"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","End Of File"
210,07/31/20 02:50:00 AM,23.292,,,,,
211,07/31/20 03:00:00 AM,23.388,,,,,
212,07/31/20 03:10:00 AM,23.004,,,,,
213,07/31/20 03:20:00 AM,23.004,,,,,
214,07/31/20 03:30:00 AM,23.292,,,,,
215,07/31/20 03:40:00 AM,23.388,,,,,
216,07/31/20 03:50:00 AM,23.581,,,,,
217,07/31/20 04:00:00 AM,23.484,,,,,
218,07/31/20 04:10:00 AM,23.581,,,,,
219,07/31/20 04:20:00 AM,23.484,,,,,
220,07/31/20 04:30:00 AM,23.388,,,,,
221,07/31/20 04:40:00 AM,23.292,,,,,
222,07/31/20 04:50:00 AM,23.677,,,,,
223,07/31/20 05:00:00 AM,23.966,,,,,
224,07/31/20 05:10:00 AM,23.869,,,,,
225,07/31/20 05:20:00 AM,23.484,,,,,
226,07/31/20 05:30:00 AM,23.484,,,,,
227,07/31/20 05:40:00 AM,23.484,,,,,
228,07/31/20 05:50:00 AM,23.484,,,,,
229,07/31/20 06:00:00 AM,23.677,,,,,
230,07/31/20 06:10:00 AM,23.869,,,,,
231,07/31/20 06:20:00 AM,23.966,,,,,
232,07/31/20 06:30:00 AM,23.869,,,,,
233,07/31/20 06:40:00 AM,23.773,,,,,
234,07/31/20 06:50:00 AM,23.869,,,,,
235,07/31/20 07:00:00 AM,23.773,,,,,
236,07/31/20 07:10:00 AM,23.869,,,,,
237,07/31/20 07:20:00 AM,23.677,,,,,
238,07/31/20 07:30:00 AM,24.158,,,,,
239,07/31/20 07:40:00 AM,23.773,,,,,
240,07/31/20 07:50:00 AM,23.100,,,,,
241,07/31/20 08:00:00 AM,23.196,,,,,
242,07/31/20 08:10:00 AM,23.292,,,,,
243,07/31/20 08:20:00 AM,23.677,,,,,
244,07/31/20 08:30:00 AM,23.773,,,,,
245,07/31/20 08:40:00 AM,23.773,,,,,
246,07/31/20 08:50:00 AM,23.773,,,,,
247,07/31/20 09:00:00 AM,23.773,,,,,
248,07/31/20 09:10:00 AM,23.773,,,,,
249,07/31/20 09:20:00 AM,23.869,,,,,
250,07/31/20 09:30:00 AM,23.869,,,,,
251,07/31/20 09:40:00 AM,23.869,,,,,
252,07/31/20 09:50:00 AM,23.388,,,,,
253,07/31/20 10:00:00 AM,23.196,,,,,
254,07/31/20 10:10:00 AM,23.196,,,,,
255,07/31/20 10:20:00 AM,23.292,,,,,
256,07/31/20 10:30:00 AM,23.196,,,,,
257,07/31/20 10:40:00 AM,22.908,,,,,
258,07/31/20 10:50:00 AM,22.812,,,,,
259,07/31/20 11:00:00 AM,23.004,,,,,
260,07/31/20 11:10:00 AM,22.812,,,,,
261,07/31/20 11:20:00 AM,22.908,,,,,
262,07/31/20 11:30:00 AM,22.621,,,,,
263,07/31/20 11:40:00 AM,22.621,,,,,
264,07/31/20 11:50:00 AM,22.525,,,,,
265,07/31/20 12:00:00 PM,22.621,,,,,
266,07/31/20 12:10:00 PM,22.333,,,,,
267,07/31/20 12:20:00 PM,22.238,,,,,
268,07/31/20 12:30:00 PM,22.333,,,,,
269,07/31/20 12:40:00 PM,22.429,,,,,
270,07/31/20 12:50:00 PM,22.621,,,,,
271,07/31/20 01:00:00 PM,22.046,,,,,
272,07/31/20 01:10:00 PM,22.238,,,,,
273,07/31/20 01:20:00 PM,22.238,,,,,
274,07/31/20 01:30:00 PM,22.429,,,,,
275,07/31/20 01:40:00 PM,22.525,,,,,
276,07/31/20 01:50:00 PM,22.525,,,,,
277,07/31/20 02:00:00 PM,22.525,,,,,
278,07/31/20 02:10:00 PM,22.429,,,,,
279,07/31/20 02:20:00 PM,22.333,,,,,
280,07/31/20 02:30:00 PM,22.429,,,,,
281,07/31/20 02:40:00 PM,22.238,,,,,
282,07/31/20 02:50:00 PM,22.429,,,,,
283,07/31/20 03:00:00 PM,22.717,,,,,
284,07/31/20 03:10:00 PM,22.812,,,,,
285,07/31/20 03:20:00 PM,22.812,,,,,
286,07/31/20 03:30:00 PM,23.100,,,,,
287,07/31/20 03:40:00 PM,22.812,,,,,
288,07/31/20 03:50:00 PM,23.004,,,,,
289,07/31/20 04:00:00 PM,23.196,,,,,
290,07/31/20 04:10:00 PM,23.196,,,,,
291,07/31/20 04:20:00 PM,23.100,,,,,
292,07/31/20 04:30:00 PM,23.196,,,,,
293,07/31/20 04:40:00 PM,23.484,,,,,
294,07/31/20 04:50:00 PM,23.773,,,,,
295,07/31/20 05:00:00 PM,23.773,,,,,
296,07/31/20 05:10:00 PM,23.869,,,,,
297,07/31/20 05:20:00 PM,24.158,,,,,
298,07/31/20 05:30:00 PM,24.545,,,,,
299,07/31/20 05:40:00 PM,24.158,,,,,
300,07/31/20 05:50:00 PM,24.255,,,,,
301,07/31/20 06:00:00 PM,24.351,,,,,
302,07/31/20 06:10:00 PM,24.641,,,,,
303,07/31/20 06:20:00 PM,24.835,,,,,
304,07/31/20 06:30:00 PM,24.835,,,,,
305,07/31/20 06:40:00 PM,24.835,,,,,
306,07/31/20 06:50:00 PM,24.931,,,,,
307,07/31/20 07:00:00 PM,25.125,,,,,
308,07/31/20 07:10:00 PM,25.028,,,,,
309,07/31/20 07:20:00 PM,25.125,,,,,
310,07/31/20 07:30:00 PM,24.931,,,,,
311,07/31/20 07:40:00 PM,24.835,,,,,
312,07/31/20 07:50:00 PM,24.738,,,,,
313,07/31/20 08:00:00 PM,24.641,,,,,
314,07/31/20 08:10:00 PM,24.641,,,,,
315,07/31/20 08:20:00 PM,25.028,,,,,
316,07/31/20 08:30:00 PM,25.319,,,,,
317,07/31/20 08:40:00 PM,25.125,,,,,
318,07/31/20 08:50:00 PM,25.028,,,,,
319,07/31/20 09:00:00 PM,25.028,,,,,
320,07/31/20 09:10:00 PM,25.222,,,,,
321,07/31/20 09:20:00 PM,25.125,,,,,
322,07/31/20 09:30:00 PM,24.931,,,,,
323,07/31/20 09:40:00 PM,25.125,,,,,
324,07/31/20 09:50:00 PM,25.125,,,,,
325,07/31/20 10:00:00 PM,24.738,,,,,
326,07/31/20 10:10:00 PM,24.448,,,,,
327,07/31/20 10:20:00 PM,23.966,,,,,
328,07/31/20 10:30:00 PM,24.062,,,,,
329,07/31/20 10:40:00 PM,24.062,,,,,
330,07/31/20 10:50:00 PM,24.062,,,,,
331,07/31/20 11:00:00 PM,24.255,,,,,
332,07/31/20 11:10:00 PM,24.255,,,,,
333,07/31/20 11:20:00 PM,24.255,,,,,
334,07/31/20 11:30:00 PM,24.158,,,,,
335,07/31/20 11:40:00 PM,24.062,,,,,
336,07/31/20 11:50:00 PM,24.062,,,,,
337,08/01/20 12:00:00 AM,24.062,,,,,
338,08/01/20 12:10:00 AM,24.255,,,,,
339,08/01/20 12:20:00 AM,24.158,,,,,
340,08/01/20 12:30:00 AM,24.255,,,,,
341,08/01/20 12:40:00 AM,24.351,,,,,
342,08/01/20 12:50:00 AM,24.062,,,,,
343,08/01/20 01:00:00 AM,24.351,,,,,
344,08/01/20 01:10:00 AM,24.738,,,,,
345,08/01/20 01:20:00 AM,24.641,,,,,
346,08/01/20 01:30:00 AM,24.738,,,,,
347,08/01/20 01:40:00 AM,24.931,,,,,
348,08/01/20 01:50:00 AM,25.028,,,,,
349,08/01/20 02:00:00 AM,24.931,,,,,
350,08/01/20 02:10:00 AM,24.835,,,,,
351,08/01/20 02:20:00 AM,25.125,,,,,
352,08/01/20 02:30:00 AM,25.416,,,,,
353,08/01/20 02:40:00 AM,25.416,,,,,
354,08/01/20 02:50:00 AM,25.416,,,,,
355,08/01/20 03:00:00 AM,25.513,,,,,
356,08/01/20 03:10:00 AM,25.222,,,,,
357,08/01/20 03:20:00 AM,25.416,,,,,
358,08/01/20 03:30:00 AM,25.708,,,,,
359,08/01/20 03:40:00 AM,25.805,,,,,
360,08/01/20 03:50:00 AM,25.902,,,,,
361,08/01/20 04:00:00 AM,25.902,,,,,
362,08/01/20 04:10:00 AM,25.805,,,,,
363,08/01/20 04:20:00 AM,25.902,,,,,
364,08/01/20 04:30:00 AM,25.513,,,,,
365,08/01/20 04:40:00 AM,25.708,,,,,
366,08/01/20 04:50:00 AM,25.805,,,,,
367,08/01/20 05:00:00 AM,25.708,,,,,
368,08/01/20 05:10:00 AM,25.902,,,,,
369,08/01/20 05:20:00 AM,26.292,,,,,
370,08/01/20 05:30:00 AM,25.805,,,,,
371,08/01/20 05:40:00 AM,25.610,,,,,
372,08/01/20 05:50:00 AM,25.416,,,,,
373,08/01/20 06:00:00 AM,25.319,,,,,
374,08/01/20 06:10:00 AM,25.319,,,,,
375,08/01/20 06:20:00 AM,25.513,,,,,
376,08/01/20 06:30:00 AM,25.416,,,,,
377,08/01/20 06:40:00 AM,25.416,,,,,
378,08/01/20 06:50:00 AM,25.513,,,,,
379,08/01/20 07:00:00 AM,25.416,,,,,
380,08/01/20 07:10:00 AM,25.125,,,,,
381,08/01/20 07:20:00 AM,24.931,,,,,
382,08/01/20 07:30:00 AM,25.319,,,,,
383,08/01/20 07:40:00 AM,25.513,,,,,
384,08/01/20 07:50:00 AM,25.319,,,,,
385,08/01/20 08:00:00 AM,24.545,,,,,
386,08/01/20 08:10:00 AM,24.062,,,,,
387,08/01/20 08:20:00 AM,24.062,,,,,
388,08/01/20 08:30:00 AM,24.062,,,,,
389,08/01/20 08:40:00 AM,23.773,,,,,
390,08/01/20 08:50:00 AM,23.869,,,,,
391,08/01/20 09:00:00 AM,24.158,,,,,
392,08/01/20 09:10:00 AM,24.158,,,,,
393,08/01/20 09:20:00 AM,23.966,,,,,
394,08/01/20 09:30:00 AM,23.869,,,,,
395,08/01/20 09:40:00 AM,23.677,,,,,
396,08/01/20 09:50:00 AM,23.388,,,,,
397,08/01/20 10:00:00 AM,23.581,,,,,
398,08/01/20 10:10:00 AM,23.773,,,,,
399,08/01/20 10:20:00 AM,23.773,,,,,
400,08/01/20 10:30:00 AM,23.292,,,,,
401,08/01/20 10:40:00 AM,23.292,,,,,
402,08/01/20 10:50:00 AM,23.388,,,,,
403,08/01/20 11:00:00 AM,23.292,,,,,
404,08/01/20 11:10:00 AM,23.100,,,,,
405,08/01/20 11:20:00 AM,22.908,,,,,
406,08/01/20 11:30:00 AM,22.621,,,,,
407,08/01/20 11:40:00 AM,22.525,,,,,
408,08/01/20 11:50:00 AM,22.525,,,,,
409,08/01/20 12:00:00 PM,22.525,,,,,
410,08/01/20 12:10:00 PM,22.621,,,,,
411,08/01/20 12:20:00 PM,23.100,,,,,
412,08/01/20 12:30:00 PM,23.004,,,,,
413,08/01/20 12:40:00 PM,23.292,,,,,
414,08/01/20 12:50:00 PM,23.484,,,,,
415,08/01/20 01:00:00 PM,23.292,,,,,
416,08/01/20 01:10:00 PM,23.004,,,,,
417,08/01/20 01:20:00 PM,23.004,,,,,
418,08/01/20 01:30:00 PM,22.908,,,,,
419,08/01/20 01:40:00 PM,22.908,,,,,
420,08/01/20 01:50:00 PM,23.196,,,,,
421,08/01/20 02:00:00 PM,23.196,,,,,
422,08/01/20 02:10:00 PM,22.812,,,,,
423,08/01/20 02:20:00 PM,22.908,,,,,
424,08/01/20 02:30:00 PM,23.196,,,,,
425,08/01/20 02:40:00 PM,23.100,,,,,
426,08/01/20 02:50:00 PM,23.100,,,,,
427,08/01/20 03:00:00 PM,23.004,,,,,
428,08/01/20 03:10:00 PM,22.717,,,,,
429,08/01/20 03:20:00 PM,22.525,,,,,
430,08/01/20 03:30:00 PM,22.525,,,,,
431,08/01/20 03:40:00 PM,22.429,,,,,
432,08/01/20 03:50:00 PM,22.333,,,,,
433,08/01/20 04:00:00 PM,22.238,,,,,
434,08/01/20 04:10:00 PM,22.046,,,,,
435,08/01/20 04:20:00 PM,22.046,,,,,
436,08/01/20 04:30:00 PM,21.855,,,,,
437,08/01/20 04:40:00 PM,22.142,,,,,
438,08/01/20 04:50:00 PM,22.238,,,,,
439,08/01/20 05:00:00 PM,22.046,,,,,
440,08/01/20 05:10:00 PM,21.855,,,,,
441,08/01/20 05:20:00 PM,22.142,,,,,
442,08/01/20 05:30:00 PM,22.333,,,,,
443,08/01/20 05:40:00 PM,22.142,,,,,
444,08/01/20 05:50:00 PM,22.142,,,,,
445,08/01/20 06:00:00 PM,22.333,,,,,
446,08/01/20 06:10:00 PM,22.333,,,,,
447,08/01/20 06:20:00 PM,22.525,,,,,
448,08/01/20 06:30:00 PM,22.142,,,,,
449,08/01/20 06:40:00 PM,21.855,,,,,
450,08/01/20 06:50:00 PM,22.333,,,,,
451,08/01/20 07:00:00 PM,22.525,,,,,
452,08/01/20 07:10:00 PM,22.238,,,,,
453,08/01/20 07:20:00 PM,22.238,,,,,
454,08/01/20 07:30:00 PM,22.525,,,,,
455,08/01/20 07:40:00 PM,22.621,,,,,
456,08/01/20 07:50:00 PM,22.142,,,,,
457,08/01/20 08:00:00 PM,21.855,,,,,
458,08/01/20 08:10:00 PM,21.951,,,,,
459,08/01/20 08:20:00 PM,22.142,,,,,
460,08/01/20 08:30:00 PM,22.238,,,,,
461,08/01/20 08:40:00 PM,22.333,,,,,
462,08/01/20 08:50:00 PM,22.046,,,,,
463,08/01/20 09:00:00 PM,22.142,,,,,
464,08/01/20 09:10:00 PM,21.951,,,,,
465,08/01/20 09:20:00 PM,22.238,,,,,
466,08/01/20 09:30:00 PM,22.238,,,,,
467,08/01/20 09:40:00 PM,22.333,,,,,
468,08/01/20 09:50:00 PM,22.525,,,,,
469,08/01/20 10:00:00 PM,22.238,,,,,
470,08/01/20 10:10:00 PM,21.951,,,,,
471,08/01/20 10:20:00 PM,22.621,,,,,
472,08/01/20 10:30:00 PM,23.004,,,,,
473,08/01/20 10:40:00 PM,23.196,,,,,
474,08/01/20 10:50:00 PM,23.388,,,,,
475,08/01/20 11:00:00 PM,23.388,,,,,
476,08/01/20 11:10:00 PM,24.158,,,,,
477,08/01/20 11:20:00 PM,24.158,,,,,
478,08/01/20 11:30:00 PM,24.351,,,,,
479,08/01/20 11:40:00 PM,24.351,,,,,
480,08/01/20 11:50:00 PM,24.448,,,,,
481,08/02/20 12:00:00 AM,24.351,,,,,
482,08/02/20 12:10:00 AM,24.351,,,,,
483,08/02/20 12:20:00 AM,24.448,,,,,
484,08/02/20 12:30:00 AM,24.641,,,,,
485,08/02/20 12:40:00 AM,24.738,,,,,
486,08/02/20 12:50:00 AM,24.738,,,,,
487,08/02/20 01:00:00 AM,24.835,,,,,
488,08/02/20 01:10:00 AM,24.738,,,,,
489,08/02/20 01:20:00 AM,24.545,,,,,
490,08/02/20 01:30:00 AM,24.255,,,,,
491,08/02/20 01:40:00 AM,24.158,,,,,
492,08/02/20 01:50:00 AM,24.158,,,,,
493,08/02/20 02:00:00 AM,24.351,,,,,
494,08/02/20 02:10:00 AM,24.448,,,,,
495,08/02/20 02:20:00 AM,24.255,,,,,
496,08/02/20 02:30:00 AM,24.351,,,,,
497,08/02/20 02:40:00 AM,24.448,,,,,
498,08/02/20 02:50:00 AM,24.545,,,,,
499,08/02/20 03:00:00 AM,24.641,,,,,
500,08/02/20 03:10:00 AM,24.738,,,,,
501,08/02/20 03:20:00 AM,24.835,,,,,
502,08/02/20 03:30:00 AM,24.835,,,,,
503,08/02/20 03:40:00 AM,24.738,,,,,
504,08/02/20 03:50:00 AM,24.738,,,,,
505,08/02/20 04:00:00 AM,24.835,,,,,
506,08/02/20 04:10:00 AM,24.835,,,,,
507,08/02/20 04:20:00 AM,24.835,,,,,
508,08/02/20 04:30:00 AM,24.545,,,,,
509,08/02/20 04:40:00 AM,24.545,,,,,
510,08/02/20 04:50:00 AM,24.545,,,,,
511,08/02/20 05:00:00 AM,24.835,,,,,
512,08/02/20 05:10:00 AM,24.641,,,,,
513,08/02/20 05:20:00 AM,24.738,,,,,
514,08/02/20 05:30:00 AM,24.835,,,,,
515,08/02/20 05:40:00 AM,24.931,,,,,
516,08/02/20 05:50:00 AM,25.125,,,,,
517,08/02/20 06:00:00 AM,25.222,,,,,
518,08/02/20 06:10:00 AM,25.222,,,,,
519,08/02/20 06:20:00 AM,25.222,,,,,
520,08/02/20 06:30:00 AM,25.319,,,,,
521,08/02/20 06:40:00 AM,25.319,,,,,
522,08/02/20 06:50:00 AM,25.319,,,,,
523,08/02/20 07:00:00 AM,25.319,,,,,
524,08/02/20 07:10:00 AM,25.416,,,,,
525,08/02/20 07:20:00 AM,25.513,,,,,
526,08/02/20 07:30:00 AM,25.610,,,,,
527,08/02/20 07:40:00 AM,25.708,,,,,
528,08/02/20 07:50:00 AM,25.513,,,,,
529,08/02/20 08:00:00 AM,25.610,,,,,
530,08/02/20 08:10:00 AM,25.610,,,,,
531,08/02/20 08:20:00 AM,25.610,,,,,
532,08/02/20 08:30:00 AM,25.610,,,,,
533,08/02/20 08:40:00 AM,25.708,,,,,
