"Plot Title: hobo20"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
146,07/30/20 04:10:00 PM,15.282,,,,
147,07/30/20 04:20:00 PM,15.378,,,,
148,07/30/20 04:30:00 PM,15.473,,,,
149,07/30/20 04:40:00 PM,15.378,,,,
150,07/30/20 04:50:00 PM,15.855,,,,
151,07/30/20 05:00:00 PM,15.569,,,,
152,07/30/20 05:10:00 PM,15.951,,,,
153,07/30/20 05:20:00 PM,15.855,,,,
154,07/30/20 05:30:00 PM,15.951,,,,
155,07/30/20 05:40:00 PM,15.664,,,,
156,07/30/20 05:50:00 PM,16.046,,,,
157,07/30/20 06:00:00 PM,16.046,,,,
158,07/30/20 06:10:00 PM,15.760,,,,
159,07/30/20 06:20:00 PM,16.046,,,,
160,07/30/20 06:30:00 PM,16.141,,,,
161,07/30/20 06:40:00 PM,16.046,,,,
162,07/30/20 06:50:00 PM,16.141,,,,
163,07/30/20 07:00:00 PM,16.237,,,,
164,07/30/20 07:10:00 PM,16.141,,,,
165,07/30/20 07:20:00 PM,16.046,,,,
166,07/30/20 07:30:00 PM,16.237,,,,
167,07/30/20 07:40:00 PM,16.427,,,,
168,07/30/20 07:50:00 PM,16.427,,,,
169,07/30/20 08:00:00 PM,16.427,,,,
170,07/30/20 08:10:00 PM,16.427,,,,
171,07/30/20 08:20:00 PM,16.427,,,,
172,07/30/20 08:30:00 PM,16.332,,,,
173,07/30/20 08:40:00 PM,16.141,,,,
174,07/30/20 08:50:00 PM,16.332,,,,
175,07/30/20 09:00:00 PM,16.332,,,,
176,07/30/20 09:10:00 PM,16.523,,,,
177,07/30/20 09:20:00 PM,16.237,,,,
178,07/30/20 09:30:00 PM,16.237,,,,
179,07/30/20 09:40:00 PM,16.141,,,,
180,07/30/20 09:50:00 PM,16.141,,,,
181,07/30/20 10:00:00 PM,16.237,,,,
182,07/30/20 10:10:00 PM,16.141,,,,
183,07/30/20 10:20:00 PM,16.141,,,,
184,07/30/20 10:30:00 PM,16.141,,,,
185,07/30/20 10:40:00 PM,16.046,,,,
186,07/30/20 10:50:00 PM,16.141,,,,
187,07/30/20 11:00:00 PM,16.332,,,,
188,07/30/20 11:10:00 PM,16.237,,,,
189,07/30/20 11:20:00 PM,16.332,,,,
190,07/30/20 11:30:00 PM,16.237,,,,
191,07/30/20 11:40:00 PM,15.951,,,,
192,07/30/20 11:50:00 PM,16.046,,,,
193,07/31/20 12:00:00 AM,15.855,,,,
194,07/31/20 12:10:00 AM,16.046,,,,
195,07/31/20 12:20:00 AM,15.855,,,,
196,07/31/20 12:30:00 AM,15.664,,,,
197,07/31/20 12:40:00 AM,15.569,,,,
198,07/31/20 12:50:00 AM,15.473,,,,
199,07/31/20 01:00:00 AM,15.282,,,,
200,07/31/20 01:10:00 AM,15.378,,,,
201,07/31/20 01:20:00 AM,15.091,,,,
202,07/31/20 01:30:00 AM,15.091,,,,
203,07/31/20 01:40:00 AM,15.187,,,,
204,07/31/20 01:50:00 AM,15.187,,,,
205,07/31/20 02:00:00 AM,15.091,,,,
206,07/31/20 02:10:00 AM,15.187,,,,
207,07/31/20 02:20:00 AM,15.187,,,,
208,07/31/20 02:30:00 AM,15.282,,,,
209,07/31/20 02:40:00 AM,15.187,,,,
210,07/31/20 02:50:00 AM,15.091,,,,
211,07/31/20 03:00:00 AM,14.996,,,,
212,07/31/20 03:10:00 AM,14.996,,,,
213,07/31/20 03:20:00 AM,15.091,,,,
214,07/31/20 03:30:00 AM,15.091,,,,
215,07/31/20 03:40:00 AM,15.091,,,,
216,07/31/20 03:50:00 AM,15.187,,,,
217,07/31/20 04:00:00 AM,15.187,,,,
218,07/31/20 04:10:00 AM,15.091,,,,
219,07/31/20 04:20:00 AM,15.282,,,,
220,07/31/20 04:30:00 AM,15.282,,,,
221,07/31/20 04:40:00 AM,15.282,,,,
222,07/31/20 04:50:00 AM,15.378,,,,
223,07/31/20 05:00:00 AM,15.282,,,,
224,07/31/20 05:10:00 AM,15.378,,,,
225,07/31/20 05:20:00 AM,15.378,,,,
226,07/31/20 05:30:00 AM,15.473,,,,
227,07/31/20 05:40:00 AM,15.378,,,,
228,07/31/20 05:50:00 AM,15.378,,,,
229,07/31/20 06:00:00 AM,15.378,,,,
230,07/31/20 06:10:00 AM,15.378,,,,
231,07/31/20 06:20:00 AM,15.664,,,,
232,07/31/20 06:30:00 AM,15.664,,,,
233,07/31/20 06:40:00 AM,15.760,,,,
234,07/31/20 06:50:00 AM,15.855,,,,
235,07/31/20 07:00:00 AM,15.855,,,,
236,07/31/20 07:10:00 AM,15.760,,,,
237,07/31/20 07:20:00 AM,15.760,,,,
238,07/31/20 07:30:00 AM,15.760,,,,
239,07/31/20 07:40:00 AM,15.760,,,,
240,07/31/20 07:50:00 AM,15.760,,,,
241,07/31/20 08:00:00 AM,15.664,,,,
242,07/31/20 08:10:00 AM,15.473,,,,
243,07/31/20 08:20:00 AM,15.664,,,,
244,07/31/20 08:30:00 AM,15.664,,,,
245,07/31/20 08:40:00 AM,15.664,,,,
246,07/31/20 08:50:00 AM,15.760,,,,
247,07/31/20 09:00:00 AM,15.760,,,,
248,07/31/20 09:10:00 AM,15.760,,,,
249,07/31/20 09:20:00 AM,15.760,,,,
250,07/31/20 09:30:00 AM,15.760,,,,
251,07/31/20 09:40:00 AM,15.760,,,,
252,07/31/20 09:50:00 AM,15.664,,,,
253,07/31/20 10:00:00 AM,15.569,,,,
254,07/31/20 10:10:00 AM,15.664,,,,
255,07/31/20 10:20:00 AM,15.664,,,,
256,07/31/20 10:30:00 AM,15.664,,,,
257,07/31/20 10:40:00 AM,15.569,,,,
258,07/31/20 10:50:00 AM,15.569,,,,
259,07/31/20 11:00:00 AM,15.664,,,,
260,07/31/20 11:10:00 AM,15.664,,,,
261,07/31/20 11:20:00 AM,15.664,,,,
262,07/31/20 11:30:00 AM,15.473,,,,
263,07/31/20 11:40:00 AM,15.378,,,,
264,07/31/20 11:50:00 AM,15.282,,,,
265,07/31/20 12:00:00 PM,15.282,,,,
266,07/31/20 12:10:00 PM,15.282,,,,
267,07/31/20 12:20:00 PM,15.187,,,,
268,07/31/20 12:30:00 PM,15.282,,,,
269,07/31/20 12:40:00 PM,15.187,,,,
270,07/31/20 12:50:00 PM,15.378,,,,
271,07/31/20 01:00:00 PM,15.378,,,,
272,07/31/20 01:10:00 PM,15.473,,,,
273,07/31/20 01:20:00 PM,15.473,,,,
274,07/31/20 01:30:00 PM,15.473,,,,
275,07/31/20 01:40:00 PM,15.569,,,,
276,07/31/20 01:50:00 PM,15.664,,,,
277,07/31/20 02:00:00 PM,15.569,,,,
278,07/31/20 02:10:00 PM,15.664,,,,
279,07/31/20 02:20:00 PM,15.760,,,,
280,07/31/20 02:30:00 PM,15.855,,,,
281,07/31/20 02:40:00 PM,15.760,,,,
282,07/31/20 02:50:00 PM,15.855,,,,
283,07/31/20 03:00:00 PM,16.141,,,,
284,07/31/20 03:10:00 PM,16.332,,,,
285,07/31/20 03:20:00 PM,16.523,,,,
286,07/31/20 03:30:00 PM,16.618,,,,
287,07/31/20 03:40:00 PM,16.523,,,,
288,07/31/20 03:50:00 PM,16.427,,,,
289,07/31/20 04:00:00 PM,16.427,,,,
290,07/31/20 04:10:00 PM,16.523,,,,
291,07/31/20 04:20:00 PM,16.237,,,,
292,07/31/20 04:30:00 PM,16.332,,,,
293,07/31/20 04:40:00 PM,16.427,,,,
294,07/31/20 04:50:00 PM,16.713,,,,
295,07/31/20 05:00:00 PM,16.903,,,,
296,07/31/20 05:10:00 PM,16.903,,,,
297,07/31/20 05:20:00 PM,17.284,,,,
298,07/31/20 05:30:00 PM,17.379,,,,
299,07/31/20 05:40:00 PM,17.379,,,,
300,07/31/20 05:50:00 PM,17.475,,,,
301,07/31/20 06:00:00 PM,17.570,,,,
302,07/31/20 06:10:00 PM,17.665,,,,
303,07/31/20 06:20:00 PM,17.950,,,,
304,07/31/20 06:30:00 PM,18.140,,,,
305,07/31/20 06:40:00 PM,17.855,,,,
306,07/31/20 06:50:00 PM,17.950,,,,
307,07/31/20 07:00:00 PM,17.950,,,,
308,07/31/20 07:10:00 PM,18.045,,,,
309,07/31/20 07:20:00 PM,17.950,,,,
310,07/31/20 07:30:00 PM,17.665,,,,
311,07/31/20 07:40:00 PM,17.760,,,,
312,07/31/20 07:50:00 PM,17.665,,,,
313,07/31/20 08:00:00 PM,17.094,,,,
314,07/31/20 08:10:00 PM,16.808,,,,
315,07/31/20 08:20:00 PM,16.903,,,,
316,07/31/20 08:30:00 PM,16.999,,,,
317,07/31/20 08:40:00 PM,16.618,,,,
318,07/31/20 08:50:00 PM,16.332,,,,
319,07/31/20 09:00:00 PM,16.141,,,,
320,07/31/20 09:10:00 PM,16.427,,,,
321,07/31/20 09:20:00 PM,16.237,,,,
322,07/31/20 09:30:00 PM,16.332,,,,
323,07/31/20 09:40:00 PM,16.046,,,,
324,07/31/20 09:50:00 PM,16.332,,,,
325,07/31/20 10:00:00 PM,16.427,,,,
326,07/31/20 10:10:00 PM,15.473,,,,
327,07/31/20 10:20:00 PM,15.760,,,,
328,07/31/20 10:30:00 PM,15.951,,,,
329,07/31/20 10:40:00 PM,15.569,,,,
330,07/31/20 10:50:00 PM,15.187,,,,
331,07/31/20 11:00:00 PM,14.900,,,,
332,07/31/20 11:10:00 PM,14.900,,,,
333,07/31/20 11:20:00 PM,14.996,,,,
334,07/31/20 11:30:00 PM,14.996,,,,
335,07/31/20 11:40:00 PM,14.996,,,,
336,07/31/20 11:50:00 PM,15.091,,,,
337,08/01/20 12:00:00 AM,14.900,,,,
338,08/01/20 12:10:00 AM,14.996,,,,
339,08/01/20 12:20:00 AM,15.091,,,,
340,08/01/20 12:30:00 AM,15.091,,,,
341,08/01/20 12:40:00 AM,14.996,,,,
342,08/01/20 12:50:00 AM,15.091,,,,
343,08/01/20 01:00:00 AM,15.091,,,,
344,08/01/20 01:10:00 AM,14.996,,,,
345,08/01/20 01:20:00 AM,14.996,,,,
346,08/01/20 01:30:00 AM,14.996,,,,
347,08/01/20 01:40:00 AM,15.091,,,,
348,08/01/20 01:50:00 AM,15.187,,,,
349,08/01/20 02:00:00 AM,15.187,,,,
350,08/01/20 02:10:00 AM,15.378,,,,
351,08/01/20 02:20:00 AM,15.473,,,,
352,08/01/20 02:30:00 AM,15.664,,,,
353,08/01/20 02:40:00 AM,15.473,,,,
354,08/01/20 02:50:00 AM,15.473,,,,
355,08/01/20 03:00:00 AM,15.664,,,,
356,08/01/20 03:10:00 AM,15.760,,,,
357,08/01/20 03:20:00 AM,15.760,,,,
358,08/01/20 03:30:00 AM,15.760,,,,
359,08/01/20 03:40:00 AM,15.855,,,,
360,08/01/20 03:50:00 AM,15.855,,,,
361,08/01/20 04:00:00 AM,16.046,,,,
362,08/01/20 04:10:00 AM,16.046,,,,
363,08/01/20 04:20:00 AM,15.951,,,,
364,08/01/20 04:30:00 AM,15.855,,,,
365,08/01/20 04:40:00 AM,15.951,,,,
366,08/01/20 04:50:00 AM,15.855,,,,
367,08/01/20 05:00:00 AM,15.760,,,,
368,08/01/20 05:10:00 AM,15.951,,,,
369,08/01/20 05:20:00 AM,15.760,,,,
370,08/01/20 05:30:00 AM,15.760,,,,
371,08/01/20 05:40:00 AM,15.760,,,,
372,08/01/20 05:50:00 AM,15.951,,,,
373,08/01/20 06:00:00 AM,15.760,,,,
374,08/01/20 06:10:00 AM,15.760,,,,
375,08/01/20 06:20:00 AM,15.855,,,,
376,08/01/20 06:30:00 AM,15.664,,,,
377,08/01/20 06:40:00 AM,15.664,,,,
378,08/01/20 06:50:00 AM,15.569,,,,
379,08/01/20 07:00:00 AM,15.664,,,,
380,08/01/20 07:10:00 AM,15.569,,,,
381,08/01/20 07:20:00 AM,15.664,,,,
382,08/01/20 07:30:00 AM,15.569,,,,
383,08/01/20 07:40:00 AM,15.664,,,,
384,08/01/20 07:50:00 AM,15.569,,,,
385,08/01/20 08:00:00 AM,15.473,,,,
386,08/01/20 08:10:00 AM,15.569,,,,
387,08/01/20 08:20:00 AM,15.760,,,,
388,08/01/20 08:30:00 AM,15.664,,,,
389,08/01/20 08:40:00 AM,15.664,,,,
390,08/01/20 08:50:00 AM,15.760,,,,
391,08/01/20 09:00:00 AM,15.760,,,,
392,08/01/20 09:10:00 AM,15.760,,,,
393,08/01/20 09:20:00 AM,15.664,,,,
394,08/01/20 09:30:00 AM,15.664,,,,
395,08/01/20 09:40:00 AM,15.760,,,,
396,08/01/20 09:50:00 AM,15.760,,,,
397,08/01/20 10:00:00 AM,15.760,,,,
398,08/01/20 10:10:00 AM,15.760,,,,
399,08/01/20 10:20:00 AM,15.760,,,,
400,08/01/20 10:30:00 AM,15.760,,,,
401,08/01/20 10:40:00 AM,15.760,,,,
402,08/01/20 10:50:00 AM,15.760,,,,
403,08/01/20 11:00:00 AM,15.855,,,,
404,08/01/20 11:10:00 AM,15.855,,,,
405,08/01/20 11:20:00 AM,16.046,,,,
406,08/01/20 11:30:00 AM,15.855,,,,
407,08/01/20 11:40:00 AM,15.951,,,,
408,08/01/20 11:50:00 AM,15.855,,,,
409,08/01/20 12:00:00 PM,15.855,,,,
410,08/01/20 12:10:00 PM,15.951,,,,
411,08/01/20 12:20:00 PM,15.951,,,,
412,08/01/20 12:30:00 PM,15.855,,,,
413,08/01/20 12:40:00 PM,15.951,,,,
414,08/01/20 12:50:00 PM,16.046,,,,
415,08/01/20 01:00:00 PM,16.237,,,,
416,08/01/20 01:10:00 PM,16.046,,,,
417,08/01/20 01:20:00 PM,16.237,,,,
418,08/01/20 01:30:00 PM,16.332,,,,
419,08/01/20 01:40:00 PM,16.427,,,,
420,08/01/20 01:50:00 PM,16.141,,,,
421,08/01/20 02:00:00 PM,16.141,,,,
422,08/01/20 02:10:00 PM,16.332,,,,
423,08/01/20 02:20:00 PM,16.332,,,,
424,08/01/20 02:30:00 PM,16.237,,,,
425,08/01/20 02:40:00 PM,16.237,,,,
426,08/01/20 02:50:00 PM,16.141,,,,
427,08/01/20 03:00:00 PM,16.046,,,,
428,08/01/20 03:10:00 PM,15.951,,,,
429,08/01/20 03:20:00 PM,15.855,,,,
430,08/01/20 03:30:00 PM,15.951,,,,
431,08/01/20 03:40:00 PM,16.046,,,,
432,08/01/20 03:50:00 PM,16.046,,,,
433,08/01/20 04:00:00 PM,16.046,,,,
434,08/01/20 04:10:00 PM,16.046,,,,
435,08/01/20 04:20:00 PM,16.046,,,,
436,08/01/20 04:30:00 PM,16.046,,,,
437,08/01/20 04:40:00 PM,15.951,,,,
438,08/01/20 04:50:00 PM,16.046,,,,
439,08/01/20 05:00:00 PM,16.141,,,,
440,08/01/20 05:10:00 PM,15.951,,,,
441,08/01/20 05:20:00 PM,16.141,,,,
442,08/01/20 05:30:00 PM,16.141,,,,
443,08/01/20 05:40:00 PM,15.855,,,,
444,08/01/20 05:50:00 PM,15.855,,,,
445,08/01/20 06:00:00 PM,15.855,,,,
446,08/01/20 06:10:00 PM,15.951,,,,
447,08/01/20 06:20:00 PM,15.951,,,,
448,08/01/20 06:30:00 PM,16.141,,,,
449,08/01/20 06:40:00 PM,16.046,,,,
450,08/01/20 06:50:00 PM,16.046,,,,
451,08/01/20 07:00:00 PM,16.237,,,,
452,08/01/20 07:10:00 PM,16.141,,,,
453,08/01/20 07:20:00 PM,16.046,,,,
454,08/01/20 07:30:00 PM,15.855,,,,
455,08/01/20 07:40:00 PM,16.046,,,,
456,08/01/20 07:50:00 PM,16.046,,,,
457,08/01/20 08:00:00 PM,16.141,,,,
458,08/01/20 08:10:00 PM,16.141,,,,
459,08/01/20 08:20:00 PM,16.141,,,,
460,08/01/20 08:30:00 PM,16.523,,,,
461,08/01/20 08:40:00 PM,16.427,,,,
462,08/01/20 08:50:00 PM,16.237,,,,
463,08/01/20 09:00:00 PM,16.141,,,,
464,08/01/20 09:10:00 PM,16.046,,,,
465,08/01/20 09:20:00 PM,15.760,,,,
466,08/01/20 09:30:00 PM,16.237,,,,
467,08/01/20 09:40:00 PM,16.237,,,,
468,08/01/20 09:50:00 PM,16.713,,,,
469,08/01/20 10:00:00 PM,16.713,,,,
470,08/01/20 10:10:00 PM,16.903,,,,
471,08/01/20 10:20:00 PM,16.903,,,,
472,08/01/20 10:30:00 PM,16.999,,,,
473,08/01/20 10:40:00 PM,16.999,,,,
474,08/01/20 10:50:00 PM,16.903,,,,
475,08/01/20 11:00:00 PM,17.189,,,,
476,08/01/20 11:10:00 PM,17.284,,,,
477,08/01/20 11:20:00 PM,17.475,,,,
478,08/01/20 11:30:00 PM,17.665,,,,
479,08/01/20 11:40:00 PM,17.855,,,,
480,08/01/20 11:50:00 PM,17.950,,,,
481,08/02/20 12:00:00 AM,17.760,,,,
482,08/02/20 12:10:00 AM,17.760,,,,
483,08/02/20 12:20:00 AM,17.855,,,,
484,08/02/20 12:30:00 AM,17.855,,,,
485,08/02/20 12:40:00 AM,18.045,,,,
486,08/02/20 12:50:00 AM,18.045,,,,
487,08/02/20 01:00:00 AM,18.140,,,,
488,08/02/20 01:10:00 AM,18.140,,,,
489,08/02/20 01:20:00 AM,18.331,,,,
490,08/02/20 01:30:00 AM,18.331,,,,
491,08/02/20 01:40:00 AM,18.236,,,,
492,08/02/20 01:50:00 AM,17.950,,,,
493,08/02/20 02:00:00 AM,17.855,,,,
494,08/02/20 02:10:00 AM,17.855,,,,
495,08/02/20 02:20:00 AM,17.665,,,,
496,08/02/20 02:30:00 AM,17.284,,,,
497,08/02/20 02:40:00 AM,16.808,,,,
498,08/02/20 02:50:00 AM,16.141,,,,
499,08/02/20 03:00:00 AM,15.855,,,,
500,08/02/20 03:10:00 AM,15.760,,,,
501,08/02/20 03:20:00 AM,15.664,,,,
502,08/02/20 03:30:00 AM,15.664,,,,
503,08/02/20 03:40:00 AM,15.760,,,,
504,08/02/20 03:50:00 AM,15.760,,,,
505,08/02/20 04:00:00 AM,15.855,,,,
506,08/02/20 04:10:00 AM,15.473,,,,
507,08/02/20 04:20:00 AM,15.378,,,,
508,08/02/20 04:30:00 AM,15.282,,,,
509,08/02/20 04:40:00 AM,15.473,,,,
510,08/02/20 04:50:00 AM,15.187,,,,
511,08/02/20 05:00:00 AM,14.996,,,,
512,08/02/20 05:10:00 AM,15.282,,,,
513,08/02/20 05:20:00 AM,15.187,,,,
514,08/02/20 05:30:00 AM,15.282,,,,
515,08/02/20 05:40:00 AM,15.473,,,,
516,08/02/20 05:50:00 AM,15.473,,,,
517,08/02/20 06:00:00 AM,15.282,,,,
518,08/02/20 06:10:00 AM,15.282,,,,
519,08/02/20 06:20:00 AM,15.282,,,,
520,08/02/20 06:30:00 AM,15.187,,,,
521,08/02/20 06:40:00 AM,15.187,,,,
522,08/02/20 06:50:00 AM,15.091,,,,
523,08/02/20 07:00:00 AM,15.187,,,,
524,08/02/20 07:10:00 AM,15.187,,,,
525,08/02/20 07:20:00 AM,15.282,,,,
526,08/02/20 07:30:00 AM,15.187,,,,
527,08/02/20 07:40:00 AM,15.664,,,,
528,08/02/20 07:50:00 AM,15.473,,,,
529,08/02/20 08:00:00 AM,15.569,,,,
530,08/02/20 08:10:00 AM,15.569,,,,
531,08/02/20 08:20:00 AM,15.664,,,,
532,08/02/20 08:30:00 AM,15.664,,,,
533,08/02/20 08:40:00 AM,15.760,,,,
534,08/02/20 08:50:00 AM,15.760,,,,
535,08/02/20 09:00:00 AM,15.760,,,,
536,08/02/20 09:10:00 AM,15.760,,,,
537,08/02/20 09:20:00 AM,15.951,,,,
538,08/02/20 09:30:00 AM,15.855,,,,
539,08/02/20 09:40:00 AM,15.855,,,,
540,08/02/20 09:50:00 AM,15.664,,,,
541,08/02/20 10:00:00 AM,15.760,,,,
542,08/02/20 10:10:00 AM,15.664,,,,
543,08/02/20 10:20:00 AM,15.760,,,,
544,08/02/20 10:30:00 AM,15.569,,,,
545,08/02/20 10:40:00 AM,15.569,,,,
546,08/02/20 10:50:00 AM,15.378,,,,
547,08/02/20 11:00:00 AM,15.282,,,,
548,08/02/20 11:10:00 AM,15.187,,,,
549,08/02/20 11:20:00 AM,15.091,,,,
550,08/02/20 11:30:00 AM,14.900,,,,
551,08/02/20 11:40:00 AM,14.804,,,,
552,08/02/20 11:50:00 AM,14.804,,,,
553,08/02/20 12:00:00 PM,14.709,,,,
554,08/02/20 12:10:00 PM,14.709,,,,
555,08/02/20 12:20:00 PM,14.613,,,,
