"Plot Title: hobo65"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
293,07/31/20 04:40:00 PM,25.125,,,,
294,07/31/20 04:50:00 PM,24.351,,,,
295,07/31/20 05:00:00 PM,23.966,,,,
296,07/31/20 05:10:00 PM,23.966,,,,
297,07/31/20 05:20:00 PM,23.869,,,,
298,07/31/20 05:30:00 PM,23.966,,,,
299,07/31/20 05:40:00 PM,23.966,,,,
300,07/31/20 05:50:00 PM,23.966,,,,
301,07/31/20 06:00:00 PM,23.966,,,,
302,07/31/20 06:10:00 PM,23.869,,,,
303,07/31/20 06:20:00 PM,23.869,,,,
304,07/31/20 06:30:00 PM,23.869,,,,
305,07/31/20 06:40:00 PM,23.869,,,,
306,07/31/20 06:50:00 PM,23.869,,,,
307,07/31/20 07:00:00 PM,23.869,,,,
308,07/31/20 07:10:00 PM,23.869,,,,
309,07/31/20 07:20:00 PM,23.869,,,,
310,07/31/20 07:30:00 PM,23.773,,,,
311,07/31/20 07:40:00 PM,23.773,,,,
312,07/31/20 07:50:00 PM,23.773,,,,
313,07/31/20 08:00:00 PM,23.773,,,,
314,07/31/20 08:10:00 PM,23.773,,,,
315,07/31/20 08:20:00 PM,23.773,,,,
316,07/31/20 08:30:00 PM,23.773,,,,
317,07/31/20 08:40:00 PM,23.773,,,,
318,07/31/20 08:50:00 PM,23.773,,,,
319,07/31/20 09:00:00 PM,23.677,,,,
320,07/31/20 09:10:00 PM,23.677,,,,
321,07/31/20 09:20:00 PM,23.677,,,,
322,07/31/20 09:30:00 PM,23.677,,,,
323,07/31/20 09:40:00 PM,23.677,,,,
324,07/31/20 09:50:00 PM,23.581,,,,
325,07/31/20 10:00:00 PM,23.581,,,,
326,07/31/20 10:10:00 PM,23.581,,,,
327,07/31/20 10:20:00 PM,23.581,,,,
328,07/31/20 10:30:00 PM,23.581,,,,
329,07/31/20 10:40:00 PM,23.484,,,,
330,07/31/20 10:50:00 PM,23.484,,,,
331,07/31/20 11:00:00 PM,23.484,,,,
332,07/31/20 11:10:00 PM,23.484,,,,
333,07/31/20 11:20:00 PM,23.388,,,,
334,07/31/20 11:30:00 PM,23.388,,,,
335,07/31/20 11:40:00 PM,23.388,,,,
336,07/31/20 11:50:00 PM,23.388,,,,
337,08/01/20 12:00:00 AM,23.388,,,,
338,08/01/20 12:10:00 AM,23.388,,,,
339,08/01/20 12:20:00 AM,23.292,,,,
340,08/01/20 12:30:00 AM,23.292,,,,
341,08/01/20 12:40:00 AM,23.292,,,,
342,08/01/20 12:50:00 AM,23.292,,,,
343,08/01/20 01:00:00 AM,23.196,,,,
344,08/01/20 01:10:00 AM,23.196,,,,
345,08/01/20 01:20:00 AM,23.196,,,,
346,08/01/20 01:30:00 AM,23.196,,,,
347,08/01/20 01:40:00 AM,23.196,,,,
348,08/01/20 01:50:00 AM,23.196,,,,
349,08/01/20 02:00:00 AM,23.196,,,,
350,08/01/20 02:10:00 AM,23.100,,,,
351,08/01/20 02:20:00 AM,23.100,,,,
352,08/01/20 02:30:00 AM,23.100,,,,
353,08/01/20 02:40:00 AM,23.004,,,,
354,08/01/20 02:50:00 AM,23.004,,,,
355,08/01/20 03:00:00 AM,23.004,,,,
356,08/01/20 03:10:00 AM,23.004,,,,
357,08/01/20 03:20:00 AM,23.004,,,,
358,08/01/20 03:30:00 AM,23.004,,,,
359,08/01/20 03:40:00 AM,22.908,,,,
360,08/01/20 03:50:00 AM,22.908,,,,
361,08/01/20 04:00:00 AM,22.908,,,,
362,08/01/20 04:10:00 AM,22.908,,,,
363,08/01/20 04:20:00 AM,22.908,,,,
364,08/01/20 04:30:00 AM,22.908,,,,
365,08/01/20 04:40:00 AM,22.812,,,,
366,08/01/20 04:50:00 AM,22.812,,,,
367,08/01/20 05:00:00 AM,22.812,,,,
368,08/01/20 05:10:00 AM,22.812,,,,
369,08/01/20 05:20:00 AM,22.812,,,,
370,08/01/20 05:30:00 AM,22.717,,,,
371,08/01/20 05:40:00 AM,22.717,,,,
372,08/01/20 05:50:00 AM,22.717,,,,
373,08/01/20 06:00:00 AM,22.717,,,,
374,08/01/20 06:10:00 AM,22.717,,,,
375,08/01/20 06:20:00 AM,22.717,,,,
376,08/01/20 06:30:00 AM,22.621,,,,
377,08/01/20 06:40:00 AM,22.621,,,,
378,08/01/20 06:50:00 AM,22.621,,,,
379,08/01/20 07:00:00 AM,22.621,,,,
380,08/01/20 07:10:00 AM,22.621,,,,
381,08/01/20 07:20:00 AM,22.621,,,,
382,08/01/20 07:30:00 AM,22.621,,,,
383,08/01/20 07:40:00 AM,22.621,,,,
384,08/01/20 07:50:00 AM,22.621,,,,
385,08/01/20 08:00:00 AM,22.525,,,,
386,08/01/20 08:10:00 AM,22.525,,,,
387,08/01/20 08:20:00 AM,22.525,,,,
388,08/01/20 08:30:00 AM,22.525,,,,
389,08/01/20 08:40:00 AM,22.525,,,,
390,08/01/20 08:50:00 AM,22.525,,,,
391,08/01/20 09:00:00 AM,22.525,,,,
392,08/01/20 09:10:00 AM,22.525,,,,
393,08/01/20 09:20:00 AM,22.525,,,,
394,08/01/20 09:30:00 AM,22.525,,,,
395,08/01/20 09:40:00 AM,22.525,,,,
396,08/01/20 09:50:00 AM,22.525,,,,
397,08/01/20 10:00:00 AM,22.525,,,,
398,08/01/20 10:10:00 AM,22.525,,,,
399,08/01/20 10:20:00 AM,22.525,,,,
400,08/01/20 10:30:00 AM,22.525,,,,
401,08/01/20 10:40:00 AM,22.525,,,,
402,08/01/20 10:50:00 AM,22.525,,,,
403,08/01/20 11:00:00 AM,22.525,,,,
404,08/01/20 11:10:00 AM,22.525,,,,
405,08/01/20 11:20:00 AM,22.525,,,,
406,08/01/20 11:30:00 AM,22.525,,,,
407,08/01/20 11:40:00 AM,22.525,,,,
408,08/01/20 11:50:00 AM,22.525,,,,
409,08/01/20 12:00:00 PM,22.525,,,,
410,08/01/20 12:10:00 PM,22.525,,,,
411,08/01/20 12:20:00 PM,22.621,,,,
412,08/01/20 12:30:00 PM,22.621,,,,
413,08/01/20 12:40:00 PM,22.621,,,,
414,08/01/20 12:50:00 PM,22.621,,,,
415,08/01/20 01:00:00 PM,22.621,,,,
416,08/01/20 01:10:00 PM,22.621,,,,
417,08/01/20 01:20:00 PM,22.717,,,,
418,08/01/20 01:30:00 PM,22.717,,,,
419,08/01/20 01:40:00 PM,22.717,,,,
420,08/01/20 01:50:00 PM,22.812,,,,
421,08/01/20 02:00:00 PM,22.812,,,,
422,08/01/20 02:10:00 PM,22.812,,,,
423,08/01/20 02:20:00 PM,22.812,,,,
424,08/01/20 02:30:00 PM,22.908,,,,
425,08/01/20 02:40:00 PM,22.908,,,,
426,08/01/20 02:50:00 PM,23.004,,,,
427,08/01/20 03:00:00 PM,23.004,,,,
428,08/01/20 03:10:00 PM,23.004,,,,
429,08/01/20 03:20:00 PM,23.100,,,,
430,08/01/20 03:30:00 PM,23.100,,,,
431,08/01/20 03:40:00 PM,23.100,,,,
432,08/01/20 03:50:00 PM,23.196,,,,
433,08/01/20 04:00:00 PM,23.196,,,,
434,08/01/20 04:10:00 PM,23.196,,,,
435,08/01/20 04:20:00 PM,23.196,,,,
436,08/01/20 04:30:00 PM,23.292,,,,
437,08/01/20 04:40:00 PM,23.292,,,,
438,08/01/20 04:50:00 PM,23.292,,,,
439,08/01/20 05:00:00 PM,23.388,,,,
440,08/01/20 05:10:00 PM,23.388,,,,
441,08/01/20 05:20:00 PM,23.388,,,,
442,08/01/20 05:30:00 PM,23.388,,,,
443,08/01/20 05:40:00 PM,23.388,,,,
444,08/01/20 05:50:00 PM,23.388,,,,
445,08/01/20 06:00:00 PM,23.388,,,,
446,08/01/20 06:10:00 PM,23.484,,,,
447,08/01/20 06:20:00 PM,23.484,,,,
448,08/01/20 06:30:00 PM,23.484,,,,
449,08/01/20 06:40:00 PM,23.484,,,,
450,08/01/20 06:50:00 PM,23.484,,,,
451,08/01/20 07:00:00 PM,23.581,,,,
452,08/01/20 07:10:00 PM,23.581,,,,
453,08/01/20 07:20:00 PM,23.581,,,,
454,08/01/20 07:30:00 PM,23.581,,,,
455,08/01/20 07:40:00 PM,23.581,,,,
456,08/01/20 07:50:00 PM,23.581,,,,
457,08/01/20 08:00:00 PM,23.581,,,,
458,08/01/20 08:10:00 PM,23.581,,,,
459,08/01/20 08:20:00 PM,23.581,,,,
460,08/01/20 08:30:00 PM,23.581,,,,
461,08/01/20 08:40:00 PM,23.581,,,,
462,08/01/20 08:50:00 PM,23.581,,,,
463,08/01/20 09:00:00 PM,23.581,,,,
464,08/01/20 09:10:00 PM,23.581,,,,
465,08/01/20 09:20:00 PM,23.581,,,,
466,08/01/20 09:30:00 PM,23.581,,,,
467,08/01/20 09:40:00 PM,23.581,,,,
468,08/01/20 09:50:00 PM,23.581,,,,
469,08/01/20 10:00:00 PM,23.581,,,,
470,08/01/20 10:10:00 PM,23.581,,,,
471,08/01/20 10:20:00 PM,23.581,,,,
472,08/01/20 10:30:00 PM,23.581,,,,
473,08/01/20 10:40:00 PM,23.581,,,,
474,08/01/20 10:50:00 PM,23.581,,,,
475,08/01/20 11:00:00 PM,23.581,,,,
476,08/01/20 11:10:00 PM,23.484,,,,
477,08/01/20 11:20:00 PM,23.484,,,,
478,08/01/20 11:30:00 PM,23.484,,,,
479,08/01/20 11:40:00 PM,23.484,,,,
480,08/01/20 11:50:00 PM,23.484,,,,
481,08/02/20 12:00:00 AM,23.484,,,,
482,08/02/20 12:10:00 AM,23.484,,,,
483,08/02/20 12:20:00 AM,23.484,,,,
484,08/02/20 12:30:00 AM,23.388,,,,
485,08/02/20 12:40:00 AM,23.388,,,,
486,08/02/20 12:50:00 AM,23.388,,,,
487,08/02/20 01:00:00 AM,23.388,,,,
488,08/02/20 01:10:00 AM,23.388,,,,
489,08/02/20 01:20:00 AM,23.388,,,,
490,08/02/20 01:30:00 AM,23.388,,,,
491,08/02/20 01:40:00 AM,23.292,,,,
492,08/02/20 01:50:00 AM,23.292,,,,
493,08/02/20 02:00:00 AM,23.292,,,,
494,08/02/20 02:10:00 AM,23.292,,,,
495,08/02/20 02:20:00 AM,23.196,,,,
496,08/02/20 02:30:00 AM,23.196,,,,
497,08/02/20 02:40:00 AM,23.196,,,,
498,08/02/20 02:50:00 AM,23.196,,,,
499,08/02/20 03:00:00 AM,23.196,,,,
500,08/02/20 03:10:00 AM,23.196,,,,
501,08/02/20 03:20:00 AM,23.100,,,,
502,08/02/20 03:30:00 AM,23.100,,,,
503,08/02/20 03:40:00 AM,23.100,,,,
504,08/02/20 03:50:00 AM,23.100,,,,
505,08/02/20 04:00:00 AM,23.004,,,,
506,08/02/20 04:10:00 AM,23.004,,,,
507,08/02/20 04:20:00 AM,23.004,,,,
508,08/02/20 04:30:00 AM,23.004,,,,
509,08/02/20 04:40:00 AM,23.004,,,,
510,08/02/20 04:50:00 AM,23.004,,,,
511,08/02/20 05:00:00 AM,22.908,,,,
512,08/02/20 05:10:00 AM,22.908,,,,
513,08/02/20 05:20:00 AM,22.908,,,,
514,08/02/20 05:30:00 AM,22.908,,,,
515,08/02/20 05:40:00 AM,22.812,,,,
516,08/02/20 05:50:00 AM,22.812,,,,
517,08/02/20 06:00:00 AM,22.812,,,,
518,08/02/20 06:10:00 AM,22.812,,,,
519,08/02/20 06:20:00 AM,22.717,,,,
520,08/02/20 06:30:00 AM,22.717,,,,
521,08/02/20 06:40:00 AM,22.717,,,,
522,08/02/20 06:50:00 AM,22.717,,,,
523,08/02/20 07:00:00 AM,22.621,,,,
524,08/02/20 07:10:00 AM,22.621,,,,
525,08/02/20 07:20:00 AM,22.621,,,,
526,08/02/20 07:30:00 AM,22.621,,,,
527,08/02/20 07:40:00 AM,22.621,,,,
528,08/02/20 07:50:00 AM,22.525,,,,
529,08/02/20 08:00:00 AM,22.525,,,,
530,08/02/20 08:10:00 AM,22.525,,,,
531,08/02/20 08:20:00 AM,22.525,,,,
532,08/02/20 08:30:00 AM,22.525,,,,
533,08/02/20 08:40:00 AM,22.429,,,,
534,08/02/20 08:50:00 AM,22.429,,,,
535,08/02/20 09:00:00 AM,22.429,,,,
536,08/02/20 09:10:00 AM,22.429,,,,
537,08/02/20 09:20:00 AM,22.429,,,,
538,08/02/20 09:30:00 AM,22.429,,,,
539,08/02/20 09:40:00 AM,22.333,,,,
540,08/02/20 09:50:00 AM,22.333,,,,
541,08/02/20 10:00:00 AM,22.333,,,,
542,08/02/20 10:10:00 AM,22.333,,,,
543,08/02/20 10:20:00 AM,22.333,,,,
544,08/02/20 10:30:00 AM,22.333,,,,
545,08/02/20 10:40:00 AM,22.333,,,,
546,08/02/20 10:50:00 AM,22.333,,,,
547,08/02/20 11:00:00 AM,22.333,,,,
548,08/02/20 11:10:00 AM,22.429,,,,
549,08/02/20 11:20:00 AM,22.429,,,,
550,08/02/20 11:30:00 AM,22.429,,,,
551,08/02/20 11:40:00 AM,22.429,,,,
552,08/02/20 11:50:00 AM,22.525,,,,
553,08/02/20 12:00:00 PM,22.525,,,,
554,08/02/20 12:10:00 PM,22.525,,,,
555,08/02/20 12:20:00 PM,22.621,,,,
