"Plot Title: hobo7"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
144,07/30/20 03:50:00 PM,29.552,,,,
145,07/30/20 04:00:00 PM,29.552,,,,
146,07/30/20 04:10:00 PM,29.552,,,,
147,07/30/20 04:20:00 PM,29.552,,,,
148,07/30/20 04:30:00 PM,29.452,,,,
149,07/30/20 04:40:00 PM,29.452,,,,
150,07/30/20 04:50:00 PM,29.452,,,,
151,07/30/20 05:00:00 PM,29.452,,,,
152,07/30/20 05:10:00 PM,29.552,,,,
153,07/30/20 05:20:00 PM,29.452,,,,
154,07/30/20 05:30:00 PM,29.452,,,,
155,07/30/20 05:40:00 PM,29.452,,,,
156,07/30/20 05:50:00 PM,29.352,,,,
157,07/30/20 06:00:00 PM,29.352,,,,
158,07/30/20 06:10:00 PM,29.352,,,,
159,07/30/20 06:20:00 PM,29.152,,,,
160,07/30/20 06:30:00 PM,29.152,,,,
161,07/30/20 06:40:00 PM,29.352,,,,
162,07/30/20 06:50:00 PM,29.252,,,,
163,07/30/20 07:00:00 PM,29.252,,,,
164,07/30/20 07:10:00 PM,29.252,,,,
165,07/30/20 07:20:00 PM,29.252,,,,
166,07/30/20 07:30:00 PM,29.352,,,,
167,07/30/20 07:40:00 PM,29.352,,,,
168,07/30/20 07:50:00 PM,29.452,,,,
169,07/30/20 08:00:00 PM,29.452,,,,
170,07/30/20 08:10:00 PM,29.552,,,,
171,07/30/20 08:20:00 PM,29.552,,,,
172,07/30/20 08:30:00 PM,29.552,,,,
173,07/30/20 08:40:00 PM,29.552,,,,
174,07/30/20 08:50:00 PM,29.552,,,,
175,07/30/20 09:00:00 PM,29.552,,,,
176,07/30/20 09:10:00 PM,29.452,,,,
177,07/30/20 09:20:00 PM,29.452,,,,
178,07/30/20 09:30:00 PM,29.452,,,,
179,07/30/20 09:40:00 PM,29.452,,,,
180,07/30/20 09:50:00 PM,29.452,,,,
181,07/30/20 10:00:00 PM,29.452,,,,
182,07/30/20 10:10:00 PM,29.352,,,,
183,07/30/20 10:20:00 PM,29.352,,,,
184,07/30/20 10:30:00 PM,29.352,,,,
185,07/30/20 10:40:00 PM,29.352,,,,
186,07/30/20 10:50:00 PM,29.352,,,,
187,07/30/20 11:00:00 PM,29.352,,,,
188,07/30/20 11:10:00 PM,29.352,,,,
189,07/30/20 11:20:00 PM,29.252,,,,
190,07/30/20 11:30:00 PM,29.252,,,,
191,07/30/20 11:40:00 PM,29.252,,,,
192,07/30/20 11:50:00 PM,29.252,,,,
193,07/31/20 12:00:00 AM,29.252,,,,
194,07/31/20 12:10:00 AM,29.252,,,,
195,07/31/20 12:20:00 AM,29.252,,,,
196,07/31/20 12:30:00 AM,29.252,,,,
197,07/31/20 12:40:00 AM,29.252,,,,
198,07/31/20 12:50:00 AM,29.252,,,,
199,07/31/20 01:00:00 AM,29.252,,,,
200,07/31/20 01:10:00 AM,29.252,,,,
201,07/31/20 01:20:00 AM,29.252,,,,
202,07/31/20 01:30:00 AM,29.252,,,,
203,07/31/20 01:40:00 AM,29.152,,,,
204,07/31/20 01:50:00 AM,29.252,,,,
205,07/31/20 02:00:00 AM,29.152,,,,
206,07/31/20 02:10:00 AM,29.152,,,,
207,07/31/20 02:20:00 AM,29.152,,,,
208,07/31/20 02:30:00 AM,29.152,,,,
209,07/31/20 02:40:00 AM,29.152,,,,
210,07/31/20 02:50:00 AM,29.152,,,,
211,07/31/20 03:00:00 AM,29.152,,,,
212,07/31/20 03:10:00 AM,29.152,,,,
213,07/31/20 03:20:00 AM,29.152,,,,
214,07/31/20 03:30:00 AM,29.152,,,,
215,07/31/20 03:40:00 AM,29.152,,,,
216,07/31/20 03:50:00 AM,29.053,,,,
217,07/31/20 04:00:00 AM,29.053,,,,
218,07/31/20 04:10:00 AM,29.053,,,,
219,07/31/20 04:20:00 AM,29.053,,,,
220,07/31/20 04:30:00 AM,29.053,,,,
221,07/31/20 04:40:00 AM,29.053,,,,
222,07/31/20 04:50:00 AM,29.053,,,,
223,07/31/20 05:00:00 AM,29.053,,,,
224,07/31/20 05:10:00 AM,29.053,,,,
225,07/31/20 05:20:00 AM,29.053,,,,
226,07/31/20 05:30:00 AM,29.053,,,,
227,07/31/20 05:40:00 AM,29.053,,,,
228,07/31/20 05:50:00 AM,29.053,,,,
229,07/31/20 06:00:00 AM,28.953,,,,
230,07/31/20 06:10:00 AM,29.053,,,,
231,07/31/20 06:20:00 AM,28.953,,,,
232,07/31/20 06:30:00 AM,28.953,,,,
233,07/31/20 06:40:00 AM,28.953,,,,
234,07/31/20 06:50:00 AM,28.953,,,,
235,07/31/20 07:00:00 AM,28.953,,,,
236,07/31/20 07:10:00 AM,28.953,,,,
237,07/31/20 07:20:00 AM,28.953,,,,
238,07/31/20 07:30:00 AM,28.953,,,,
239,07/31/20 07:40:00 AM,28.953,,,,
240,07/31/20 07:50:00 AM,28.953,,,,
241,07/31/20 08:00:00 AM,28.953,,,,
242,07/31/20 08:10:00 AM,28.953,,,,
243,07/31/20 08:20:00 AM,28.953,,,,
244,07/31/20 08:30:00 AM,29.053,,,,
245,07/31/20 08:40:00 AM,29.053,,,,
246,07/31/20 08:50:00 AM,28.953,,,,
247,07/31/20 09:00:00 AM,29.053,,,,
248,07/31/20 09:10:00 AM,28.953,,,,
249,07/31/20 09:20:00 AM,29.053,,,,
250,07/31/20 09:30:00 AM,29.053,,,,
251,07/31/20 09:40:00 AM,29.152,,,,
252,07/31/20 09:50:00 AM,29.053,,,,
253,07/31/20 10:00:00 AM,29.053,,,,
254,07/31/20 10:10:00 AM,29.053,,,,
255,07/31/20 10:20:00 AM,29.152,,,,
256,07/31/20 10:30:00 AM,29.152,,,,
257,07/31/20 10:40:00 AM,29.252,,,,
258,07/31/20 10:50:00 AM,29.252,,,,
259,07/31/20 11:00:00 AM,29.452,,,,
260,07/31/20 11:10:00 AM,29.152,,,,
261,07/31/20 11:20:00 AM,29.252,,,,
262,07/31/20 11:30:00 AM,29.053,,,,
263,07/31/20 11:40:00 AM,29.152,,,,
264,07/31/20 11:50:00 AM,29.252,,,,
265,07/31/20 12:00:00 PM,29.352,,,,
266,07/31/20 12:10:00 PM,29.152,,,,
267,07/31/20 12:20:00 PM,29.252,,,,
268,07/31/20 12:30:00 PM,29.352,,,,
269,07/31/20 12:40:00 PM,29.152,,,,
270,07/31/20 12:50:00 PM,29.352,,,,
271,07/31/20 01:00:00 PM,29.252,,,,
272,07/31/20 01:10:00 PM,29.252,,,,
273,07/31/20 01:20:00 PM,29.252,,,,
274,07/31/20 01:30:00 PM,29.252,,,,
275,07/31/20 01:40:00 PM,29.252,,,,
276,07/31/20 01:50:00 PM,29.352,,,,
277,07/31/20 02:00:00 PM,29.552,,,,
278,07/31/20 02:10:00 PM,29.552,,,,
279,07/31/20 02:20:00 PM,29.552,,,,
280,07/31/20 02:30:00 PM,29.552,,,,
281,07/31/20 02:40:00 PM,29.352,,,,
282,07/31/20 02:50:00 PM,29.352,,,,
283,07/31/20 03:00:00 PM,29.552,,,,
284,07/31/20 03:10:00 PM,29.452,,,,
285,07/31/20 03:20:00 PM,29.552,,,,
286,07/31/20 03:30:00 PM,29.752,,,,
287,07/31/20 03:40:00 PM,29.652,,,,
288,07/31/20 03:50:00 PM,29.752,,,,
289,07/31/20 04:00:00 PM,29.752,,,,
290,07/31/20 04:10:00 PM,29.752,,,,
291,07/31/20 04:20:00 PM,29.652,,,,
292,07/31/20 04:30:00 PM,29.752,,,,
293,07/31/20 04:40:00 PM,29.752,,,,
294,07/31/20 04:50:00 PM,29.752,,,,
295,07/31/20 05:00:00 PM,29.752,,,,
296,07/31/20 05:10:00 PM,29.652,,,,
297,07/31/20 05:20:00 PM,29.652,,,,
298,07/31/20 05:30:00 PM,29.652,,,,
299,07/31/20 05:40:00 PM,29.652,,,,
300,07/31/20 05:50:00 PM,29.752,,,,
301,07/31/20 06:00:00 PM,29.853,,,,
302,07/31/20 06:10:00 PM,29.752,,,,
303,07/31/20 06:20:00 PM,29.752,,,,
304,07/31/20 06:30:00 PM,29.752,,,,
305,07/31/20 06:40:00 PM,29.752,,,,
306,07/31/20 06:50:00 PM,29.652,,,,
307,07/31/20 07:00:00 PM,29.652,,,,
308,07/31/20 07:10:00 PM,29.552,,,,
309,07/31/20 07:20:00 PM,29.552,,,,
310,07/31/20 07:30:00 PM,29.552,,,,
311,07/31/20 07:40:00 PM,29.552,,,,
312,07/31/20 07:50:00 PM,29.552,,,,
313,07/31/20 08:00:00 PM,29.552,,,,
314,07/31/20 08:10:00 PM,29.452,,,,
315,07/31/20 08:20:00 PM,29.452,,,,
316,07/31/20 08:30:00 PM,29.452,,,,
317,07/31/20 08:40:00 PM,29.452,,,,
318,07/31/20 08:50:00 PM,29.452,,,,
319,07/31/20 09:00:00 PM,29.352,,,,
320,07/31/20 09:10:00 PM,29.352,,,,
321,07/31/20 09:20:00 PM,29.352,,,,
322,07/31/20 09:30:00 PM,29.352,,,,
323,07/31/20 09:40:00 PM,29.352,,,,
324,07/31/20 09:50:00 PM,29.352,,,,
325,07/31/20 10:00:00 PM,29.352,,,,
326,07/31/20 10:10:00 PM,29.352,,,,
327,07/31/20 10:20:00 PM,29.352,,,,
328,07/31/20 10:30:00 PM,29.252,,,,
329,07/31/20 10:40:00 PM,29.252,,,,
330,07/31/20 10:50:00 PM,29.252,,,,
331,07/31/20 11:00:00 PM,29.252,,,,
332,07/31/20 11:10:00 PM,29.252,,,,
333,07/31/20 11:20:00 PM,29.252,,,,
334,07/31/20 11:30:00 PM,29.252,,,,
335,07/31/20 11:40:00 PM,29.252,,,,
336,07/31/20 11:50:00 PM,29.252,,,,
337,08/01/20 12:00:00 AM,29.252,,,,
338,08/01/20 12:10:00 AM,29.252,,,,
339,08/01/20 12:20:00 AM,29.252,,,,
340,08/01/20 12:30:00 AM,29.152,,,,
341,08/01/20 12:40:00 AM,29.152,,,,
342,08/01/20 12:50:00 AM,29.152,,,,
343,08/01/20 01:00:00 AM,29.152,,,,
344,08/01/20 01:10:00 AM,29.152,,,,
345,08/01/20 01:20:00 AM,29.152,,,,
346,08/01/20 01:30:00 AM,29.152,,,,
347,08/01/20 01:40:00 AM,29.152,,,,
348,08/01/20 01:50:00 AM,29.152,,,,
349,08/01/20 02:00:00 AM,29.152,,,,
350,08/01/20 02:10:00 AM,29.152,,,,
351,08/01/20 02:20:00 AM,29.152,,,,
352,08/01/20 02:30:00 AM,29.152,,,,
353,08/01/20 02:40:00 AM,29.152,,,,
354,08/01/20 02:50:00 AM,29.053,,,,
355,08/01/20 03:00:00 AM,29.152,,,,
356,08/01/20 03:10:00 AM,29.053,,,,
357,08/01/20 03:20:00 AM,29.053,,,,
358,08/01/20 03:30:00 AM,29.053,,,,
359,08/01/20 03:40:00 AM,29.053,,,,
360,08/01/20 03:50:00 AM,29.053,,,,
361,08/01/20 04:00:00 AM,29.053,,,,
362,08/01/20 04:10:00 AM,29.053,,,,
363,08/01/20 04:20:00 AM,29.053,,,,
364,08/01/20 04:30:00 AM,29.053,,,,
365,08/01/20 04:40:00 AM,29.053,,,,
366,08/01/20 04:50:00 AM,29.053,,,,
367,08/01/20 05:00:00 AM,29.053,,,,
368,08/01/20 05:10:00 AM,29.053,,,,
369,08/01/20 05:20:00 AM,29.053,,,,
370,08/01/20 05:30:00 AM,29.053,,,,
371,08/01/20 05:40:00 AM,28.953,,,,
372,08/01/20 05:50:00 AM,28.953,,,,
373,08/01/20 06:00:00 AM,28.953,,,,
374,08/01/20 06:10:00 AM,28.953,,,,
375,08/01/20 06:20:00 AM,28.953,,,,
376,08/01/20 06:30:00 AM,28.953,,,,
377,08/01/20 06:40:00 AM,28.953,,,,
378,08/01/20 06:50:00 AM,28.953,,,,
379,08/01/20 07:00:00 AM,28.953,,,,
380,08/01/20 07:10:00 AM,28.953,,,,
381,08/01/20 07:20:00 AM,28.953,,,,
382,08/01/20 07:30:00 AM,28.953,,,,
383,08/01/20 07:40:00 AM,28.953,,,,
384,08/01/20 07:50:00 AM,28.953,,,,
385,08/01/20 08:00:00 AM,28.953,,,,
386,08/01/20 08:10:00 AM,29.053,,,,
387,08/01/20 08:20:00 AM,29.053,,,,
388,08/01/20 08:30:00 AM,29.053,,,,
389,08/01/20 08:40:00 AM,29.053,,,,
390,08/01/20 08:50:00 AM,29.053,,,,
391,08/01/20 09:00:00 AM,28.953,,,,
392,08/01/20 09:10:00 AM,28.953,,,,
393,08/01/20 09:20:00 AM,29.053,,,,
394,08/01/20 09:30:00 AM,29.053,,,,
395,08/01/20 09:40:00 AM,28.953,,,,
396,08/01/20 09:50:00 AM,28.953,,,,
397,08/01/20 10:00:00 AM,29.053,,,,
398,08/01/20 10:10:00 AM,29.252,,,,
399,08/01/20 10:20:00 AM,29.053,,,,
400,08/01/20 10:30:00 AM,29.053,,,,
401,08/01/20 10:40:00 AM,29.152,,,,
402,08/01/20 10:50:00 AM,29.152,,,,
403,08/01/20 11:00:00 AM,29.152,,,,
404,08/01/20 11:10:00 AM,29.152,,,,
405,08/01/20 11:20:00 AM,29.352,,,,
406,08/01/20 11:30:00 AM,29.152,,,,
407,08/01/20 11:40:00 AM,29.252,,,,
408,08/01/20 11:50:00 AM,29.152,,,,
409,08/01/20 12:00:00 PM,29.152,,,,
410,08/01/20 12:10:00 PM,29.152,,,,
411,08/01/20 12:20:00 PM,29.452,,,,
412,08/01/20 12:30:00 PM,29.152,,,,
413,08/01/20 12:40:00 PM,29.452,,,,
414,08/01/20 12:50:00 PM,29.252,,,,
415,08/01/20 01:00:00 PM,29.552,,,,
416,08/01/20 01:10:00 PM,29.552,,,,
417,08/01/20 01:20:00 PM,29.552,,,,
418,08/01/20 01:30:00 PM,29.552,,,,
419,08/01/20 01:40:00 PM,29.552,,,,
420,08/01/20 01:50:00 PM,29.552,,,,
421,08/01/20 02:00:00 PM,29.552,,,,
422,08/01/20 02:10:00 PM,29.552,,,,
423,08/01/20 02:20:00 PM,29.552,,,,
424,08/01/20 02:30:00 PM,29.552,,,,
425,08/01/20 02:40:00 PM,29.552,,,,
426,08/01/20 02:50:00 PM,29.552,,,,
427,08/01/20 03:00:00 PM,29.352,,,,
428,08/01/20 03:10:00 PM,29.252,,,,
429,08/01/20 03:20:00 PM,29.252,,,,
430,08/01/20 03:30:00 PM,29.252,,,,
431,08/01/20 03:40:00 PM,29.352,,,,
432,08/01/20 03:50:00 PM,29.452,,,,
433,08/01/20 04:00:00 PM,29.452,,,,
434,08/01/20 04:10:00 PM,29.352,,,,
435,08/01/20 04:20:00 PM,29.452,,,,
436,08/01/20 04:30:00 PM,29.352,,,,
437,08/01/20 04:40:00 PM,29.352,,,,
438,08/01/20 04:50:00 PM,29.352,,,,
439,08/01/20 05:00:00 PM,29.252,,,,
440,08/01/20 05:10:00 PM,29.352,,,,
441,08/01/20 05:20:00 PM,29.252,,,,
442,08/01/20 05:30:00 PM,29.252,,,,
443,08/01/20 05:40:00 PM,29.053,,,,
444,08/01/20 05:50:00 PM,28.953,,,,
445,08/01/20 06:00:00 PM,28.953,,,,
446,08/01/20 06:10:00 PM,28.953,,,,
447,08/01/20 06:20:00 PM,28.853,,,,
448,08/01/20 06:30:00 PM,28.953,,,,
449,08/01/20 06:40:00 PM,28.953,,,,
450,08/01/20 06:50:00 PM,28.853,,,,
451,08/01/20 07:00:00 PM,28.953,,,,
452,08/01/20 07:10:00 PM,29.053,,,,
453,08/01/20 07:20:00 PM,29.053,,,,
454,08/01/20 07:30:00 PM,29.053,,,,
455,08/01/20 07:40:00 PM,28.953,,,,
456,08/01/20 07:50:00 PM,29.053,,,,
457,08/01/20 08:00:00 PM,28.953,,,,
458,08/01/20 08:10:00 PM,28.953,,,,
459,08/01/20 08:20:00 PM,28.953,,,,
460,08/01/20 08:30:00 PM,28.953,,,,
461,08/01/20 08:40:00 PM,28.953,,,,
462,08/01/20 08:50:00 PM,28.953,,,,
463,08/01/20 09:00:00 PM,29.053,,,,
464,08/01/20 09:10:00 PM,29.053,,,,
465,08/01/20 09:20:00 PM,29.053,,,,
466,08/01/20 09:30:00 PM,29.053,,,,
467,08/01/20 09:40:00 PM,29.053,,,,
468,08/01/20 09:50:00 PM,29.053,,,,
469,08/01/20 10:00:00 PM,29.053,,,,
470,08/01/20 10:10:00 PM,28.953,,,,
471,08/01/20 10:20:00 PM,28.953,,,,
472,08/01/20 10:30:00 PM,29.152,,,,
473,08/01/20 10:40:00 PM,29.252,,,,
474,08/01/20 10:50:00 PM,29.252,,,,
475,08/01/20 11:00:00 PM,29.252,,,,
476,08/01/20 11:10:00 PM,29.352,,,,
477,08/01/20 11:20:00 PM,29.252,,,,
478,08/01/20 11:30:00 PM,29.352,,,,
479,08/01/20 11:40:00 PM,29.252,,,,
480,08/01/20 11:50:00 PM,29.252,,,,
481,08/02/20 12:00:00 AM,29.252,,,,
482,08/02/20 12:10:00 AM,29.352,,,,
483,08/02/20 12:20:00 AM,29.252,,,,
484,08/02/20 12:30:00 AM,29.252,,,,
485,08/02/20 12:40:00 AM,29.352,,,,
486,08/02/20 12:50:00 AM,29.352,,,,
487,08/02/20 01:00:00 AM,29.252,,,,
488,08/02/20 01:10:00 AM,29.252,,,,
489,08/02/20 01:20:00 AM,29.252,,,,
490,08/02/20 01:30:00 AM,29.252,,,,
491,08/02/20 01:40:00 AM,29.252,,,,
492,08/02/20 01:50:00 AM,29.252,,,,
493,08/02/20 02:00:00 AM,29.252,,,,
494,08/02/20 02:10:00 AM,29.252,,,,
495,08/02/20 02:20:00 AM,29.252,,,,
496,08/02/20 02:30:00 AM,29.252,,,,
497,08/02/20 02:40:00 AM,29.252,,,,
498,08/02/20 02:50:00 AM,29.152,,,,
499,08/02/20 03:00:00 AM,29.152,,,,
500,08/02/20 03:10:00 AM,29.152,,,,
501,08/02/20 03:20:00 AM,29.152,,,,
502,08/02/20 03:30:00 AM,29.152,,,,
503,08/02/20 03:40:00 AM,29.152,,,,
504,08/02/20 03:50:00 AM,29.152,,,,
505,08/02/20 04:00:00 AM,29.053,,,,
506,08/02/20 04:10:00 AM,29.053,,,,
507,08/02/20 04:20:00 AM,29.053,,,,
508,08/02/20 04:30:00 AM,29.053,,,,
509,08/02/20 04:40:00 AM,29.053,,,,
510,08/02/20 04:50:00 AM,29.053,,,,
511,08/02/20 05:00:00 AM,29.053,,,,
512,08/02/20 05:10:00 AM,28.953,,,,
513,08/02/20 05:20:00 AM,29.053,,,,
514,08/02/20 05:30:00 AM,28.953,,,,
515,08/02/20 05:40:00 AM,28.953,,,,
516,08/02/20 05:50:00 AM,28.953,,,,
517,08/02/20 06:00:00 AM,28.953,,,,
518,08/02/20 06:10:00 AM,28.953,,,,
519,08/02/20 06:20:00 AM,28.953,,,,
520,08/02/20 06:30:00 AM,28.953,,,,
521,08/02/20 06:40:00 AM,28.953,,,,
522,08/02/20 06:50:00 AM,28.953,,,,
523,08/02/20 07:00:00 AM,28.853,,,,
524,08/02/20 07:10:00 AM,28.853,,,,
525,08/02/20 07:20:00 AM,28.853,,,,
526,08/02/20 07:30:00 AM,28.853,,,,
527,08/02/20 07:40:00 AM,28.853,,,,
528,08/02/20 07:50:00 AM,28.853,,,,
529,08/02/20 08:00:00 AM,28.853,,,,
530,08/02/20 08:10:00 AM,28.953,,,,
531,08/02/20 08:20:00 AM,28.953,,,,
532,08/02/20 08:30:00 AM,28.953,,,,
533,08/02/20 08:40:00 AM,29.053,,,,
534,08/02/20 08:50:00 AM,29.053,,,,
535,08/02/20 09:00:00 AM,29.053,,,,
536,08/02/20 09:10:00 AM,29.053,,,,
537,08/02/20 09:20:00 AM,29.053,,,,
538,08/02/20 09:30:00 AM,29.053,,,,
539,08/02/20 09:40:00 AM,29.053,,,,
540,08/02/20 09:50:00 AM,29.053,,,,
541,08/02/20 10:00:00 AM,29.053,,,,
542,08/02/20 10:10:00 AM,29.152,,,,
543,08/02/20 10:20:00 AM,29.152,,,,
544,08/02/20 10:30:00 AM,29.252,,,,
545,08/02/20 10:40:00 AM,29.252,,,,
546,08/02/20 10:50:00 AM,29.252,,,,
547,08/02/20 11:00:00 AM,29.352,,,,
548,08/02/20 11:10:00 AM,29.352,,,,
549,08/02/20 11:20:00 AM,29.352,,,,
550,08/02/20 11:30:00 AM,29.352,,,,
551,08/02/20 11:40:00 AM,29.352,,,,
552,08/02/20 11:50:00 AM,29.452,,,,
553,08/02/20 12:00:00 PM,29.352,,,,
554,08/02/20 12:10:00 PM,29.352,,,,
555,08/02/20 12:20:00 PM,29.452,,,,
