"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
2022-11-17 11:45:00,75,12.48,4.581,4.201,0.052,5.01
2022-11-17 12:00:00,76,12.48,5.272,4.849,0.05,5.146
2022-11-17 12:15:00,77,12.68,5.711,5.184,0.047,5.258
2022-11-17 12:30:00,78,12.73,6.139,5.722,0.046,5.424
2022-11-17 12:45:00,79,12.99,7.362,6.737,0.044,5.596
2022-11-17 13:00:00,80,13.17,8.86,7.945,0.042,5.711
2022-11-17 13:15:00,81,12.76,7.476,6.628,0.041,5.81
2022-11-17 13:30:00,82,12.46,9.39,8.4,0.04,5.805
2022-11-17 13:45:00,83,12.53,6.965,5.389,0.04,5.742
2022-11-17 14:00:00,84,12.73,6.811,5.849,0.039,5.769
2022-11-17 14:15:00,85,12.66,6.518,5.815,0.038,5.828
2022-11-17 14:30:00,86,12.87,7.331,6.57,0.037,5.882
2022-11-17 14:45:00,87,12.62,6.509,5.545,0.036,5.871
2022-11-17 15:00:00,88,12.6,6.093,5.168,0.035,5.848
2022-11-17 15:15:00,89,12.62,5.973,5.115,0.035,5.858
2022-11-17 15:30:00,90,12.6,5.474,4.482,0.035,5.797
2022-11-17 15:45:00,91,12.53,5.201,4.254,0.034,5.718
2022-11-17 16:00:00,92,12.53,4.729,3.8,0.034,5.628
2022-11-17 16:15:00,93,12.52,4.454,3.438,0.034,5.53
2022-11-17 16:30:00,94,12.48,4.121,3.181,0.035,5.411
2022-11-17 16:45:00,95,12.53,3.709,2.554,0.034,5.302
2022-11-17 17:00:00,96,12.5,3.191,2.039,0.035,5.196
2022-11-17 17:15:00,97,12.43,2.738,1.6,0.035,5.098
2022-11-17 17:30:00,98,12.46,2.252,1.241,0.035,5.003
2022-11-17 17:45:00,99,12.37,1.98,1.096,0.036,4.906
2022-11-17 18:00:00,100,12.45,1.766,0.788,0.035,4.822
2022-11-17 18:15:00,101,12.43,1.6,0.578,0.035,4.755
2022-11-17 18:30:00,102,12.22,3.224,2.324,0.035,4.695
2022-11-17 18:45:00,103,12.32,1.836,0.667,0.035,4.639
2022-11-17 19:00:00,104,12.36,1.668,0.503,0.035,4.574
2022-11-17 19:15:00,105,12.43,1.224,0.268,0.035,4.512
2022-11-17 19:30:00,106,12.32,0.886,-0.175,0.035,4.458
2022-11-17 19:45:00,107,12.33,0.636,-0.309,0.035,4.406
2022-11-17 20:00:00,108,12.34,0.588,-0.071,0.035,4.33
2022-11-17 20:15:00,109,12.35,0.646,-0.082,0.035,4.264
2022-11-17 20:30:00,110,12.39,0.589,-0.173,0.035,4.221
2022-11-17 20:45:00,111,12.32,0.517,-0.225,0.035,4.165
2022-11-17 21:00:00,112,12.33,0.452,-0.344,0.035,4.117
2022-11-17 21:15:00,113,12.34,0.332,-0.48,0.035,4.08
2022-11-17 21:30:00,114,12.28,0.299,-0.403,0.035,4.047
2022-11-17 21:45:00,115,12.27,0.329,-0.372,0.036,4.019
2022-11-17 22:00:00,116,12.29,0.282,-0.49,0.036,3.99
2022-11-17 22:15:00,117,12.31,0.28,-0.49,0.036,3.966
2022-11-17 22:30:00,118,12.35,0.356,-0.364,0.036,3.93
2022-11-17 22:45:00,119,12.34,0.327,-0.39,0.036,3.895
2022-11-17 23:00:00,120,12.27,0.188,-0.608,0.036,3.868
2022-11-17 23:15:00,121,12.32,-0.043,-0.998,0.036,3.857
2022-11-17 23:30:00,122,12.26,-0.333,-1.39,0.036,3.831
2022-11-17 23:45:00,123,12.27,-0.594,-1.523,0.036,3.8
2022-11-18 00:00:00,124,12.26,-0.621,-1.238,0.036,3.764
2022-11-18 00:15:00,125,12.33,-0.515,-1.2,0.037,3.731
2022-11-18 00:30:00,126,12.08,1.422,0.673,0.036,3.71
2022-11-18 00:45:00,127,12.26,0.27,-0.485,0.036,3.654
2022-11-18 01:00:00,128,12.25,0.358,-0.506,0.037,3.617
2022-11-18 01:15:00,129,12.34,0.209,-0.714,0.037,3.596
2022-11-18 01:30:00,130,12.33,-0.039,-0.927,0.036,3.569
2022-11-18 01:45:00,131,12.28,-0.255,-1.174,0.037,3.549
2022-11-18 02:00:00,132,12.26,-0.404,-1.249,0.036,3.533
2022-11-18 02:15:00,133,12.27,-0.421,-1.157,0.037,3.503
2022-11-18 02:30:00,134,12.31,-0.487,-1.329,0.037,3.475
2022-11-18 02:45:00,135,12.3,-0.521,-1.135,0.037,3.433
2022-11-18 03:00:00,136,12.23,-0.337,-0.914,0.037,3.378
2022-11-18 03:15:00,137,12.23,-0.241,-0.867,0.038,3.347
2022-11-18 03:30:00,138,12.33,-0.199,-0.836,0.037,3.308
2022-11-18 03:45:00,139,12.28,-0.204,-0.918,0.038,3.279
2022-11-18 04:00:00,140,12.28,-0.168,-0.88,0.038,3.23
2022-11-18 04:15:00,141,12.23,-0.255,-1.023,0.038,3.219
2022-11-18 04:30:00,142,12.28,-0.361,-1.129,0.039,3.2
2022-11-18 04:45:00,143,12.22,-0.469,-1.292,0.039,3.181
2022-11-18 05:00:00,144,12.3,-0.557,-1.354,0.04,3.169
2022-11-18 05:15:00,145,12.23,-0.607,-1.411,0.04,3.149
2022-11-18 05:30:00,146,12.31,-0.736,-1.625,0.04,3.137
2022-11-18 05:45:00,147,12.3,-0.82,-1.606,0.04,3.105
2022-11-18 06:00:00,148,12.22,-0.888,-1.728,0.041,3.089
2022-11-18 06:15:00,149,12.27,-1.005,-1.974,0.041,3.076
2022-11-18 06:30:00,150,12.28,-1.116,-2.205,0.041,3.064
2022-11-18 06:45:00,151,12.34,-1.513,-2.63,0.042,3.046
2022-11-18 07:00:00,152,12.3,-1.697,-2.547,0.041,3.016
2022-11-18 07:15:00,153,12.25,-1.497,-2.119,0.042,2.984
2022-11-18 07:30:00,154,12.2,-1.309,-1.978,0.042,2.974
2022-11-18 07:45:00,155,12.29,-1.158,-1.863,0.042,2.976
2022-11-18 08:00:00,156,12.25,-1.101,-1.854,0.042,2.976
2022-11-18 08:15:00,157,12.3,-1.051,-1.856,0.042,2.986
2022-11-18 08:30:00,158,12.08,0.935,0.202,0.043,2.993
2022-11-18 08:45:00,159,12.27,-0.226,-1.199,0.043,3.011
2022-11-18 09:00:00,160,12.34,-0.246,-1.143,0.043,3.043
2022-11-18 09:15:00,161,12.33,-0.154,-0.741,0.043,3.076
2022-11-18 09:30:00,162,12.11,2.131,1.848,0.043,3.091
2022-11-18 09:45:00,163,12.27,1.284,0.774,0.044,3.105
2022-11-18 10:00:00,164,12.31,1.569,1.082,0.044,3.173
2022-11-18 10:15:00,165,12.39,2.079,1.755,0.044,3.258
2022-11-18 10:30:00,166,12.59,3.241,3.085,0.044,3.338
2022-11-18 10:45:00,167,12.48,3.805,3.462,0.044,3.427
2022-11-18 11:00:00,168,12.43,3.979,3.837,0.043,3.554
2022-11-18 11:15:00,169,12.62,4.611,4.437,0.043,3.706
2022-11-18 11:30:00,170,12.42,4.822,4.548,0.043,3.855
2022-11-18 11:45:00,171,12.41,5.131,4.81,0.042,3.974
2022-11-18 12:00:00,172,12.57,5.883,5.689,0.042,4.145
2022-11-18 12:15:00,173,12.7,6.452,6.282,0.042,4.308
2022-11-18 12:30:00,174,12.75,7.074,6.822,0.042,4.468
2022-11-18 12:45:00,175,12.95,8.72,8.33,0.041,4.653
2022-11-18 13:00:00,176,13.24,12.29,11.55,0.04,4.827
2022-11-18 13:15:00,177,12.71,9.42,8.67,0.046,4.973
2022-11-18 13:30:00,178,12.52,12.06,11.88,0.059,5.09
2022-11-18 13:45:00,179,12.77,9.99,9.36,0.058,5.224
2022-11-18 14:00:00,180,12.78,10.19,9.57,0.058,5.313
2022-11-18 14:15:00,181,12.71,9.85,9.26,0.057,5.379
2022-11-18 14:30:00,182,12.76,10.11,9.39,0.057,5.449
2022-11-18 14:45:00,183,12.73,9.84,9.31,0.056,5.508
2022-11-18 15:00:00,184,12.65,9.43,8.73,0.056,5.531
2022-11-18 15:15:00,185,12.59,9.27,8.62,0.056,5.538
2022-11-18 15:30:00,186,12.6,8.98,8.26,0.056,5.511
2022-11-18 15:45:00,187,12.61,8.74,8.06,0.056,5.49
2022-11-18 16:00:00,188,12.58,8.53,7.885,0.056,5.454
2022-11-18 16:15:00,189,12.48,8.45,7.856,0.056,5.428
2022-11-18 16:30:00,190,12.53,8.44,7.865,0.055,5.4
2022-11-18 16:45:00,191,12.53,8.36,7.646,0.055,5.368
2022-11-18 17:00:00,192,12.46,7.984,7.151,0.055,5.306
2022-11-18 17:15:00,193,12.42,7.602,6.713,0.056,5.25
2022-11-18 17:30:00,194,12.45,7.196,6.335,0.056,5.224
2022-11-18 17:45:00,195,12.38,6.973,6.051,0.056,5.19
2022-11-18 18:00:00,196,12.45,6.568,5.607,0.056,5.137
2022-11-18 18:15:00,197,12.38,6.078,5.052,0.057,5.068
2022-11-18 18:30:00,198,12.23,7.904,7.276,0.057,5.005
2022-11-18 18:45:00,199,12.32,6.703,5.717,0.058,4.934
2022-11-18 19:00:00,200,12.4,6.375,5.276,0.058,4.874
2022-11-18 19:15:00,201,12.31,5.987,5.027,0.059,4.815
2022-11-18 19:30:00,202,12.38,5.757,4.907,0.059,4.751
2022-11-18 19:45:00,203,12.31,5.533,4.623,0.06,4.705
2022-11-18 20:00:00,204,12.37,5.24,4.334,0.06,4.669
2022-11-18 20:15:00,205,12.32,5.017,4.14,0.061,4.622
2022-11-18 20:30:00,206,12.33,4.836,4.019,0.062,4.585
2022-11-18 20:45:00,207,12.3,4.593,3.4,0.062,4.546
2022-11-18 21:00:00,208,12.37,4.005,2.723,0.062,4.492
2022-11-18 21:15:00,209,12.28,3.34,2.058,0.064,4.435
2022-11-18 21:30:00,210,12.37,2.787,1.518,0.065,4.393
2022-11-18 21:45:00,211,12.3,2.414,1.7,0.067,4.332
2022-11-18 22:00:00,212,12.38,2.33,1.261,0.068,4.275
2022-11-18 22:15:00,213,12.34,1.953,0.985,0.073,4.231
2022-11-18 22:30:00,214,12.35,1.676,0.731,0.078,4.183
2022-11-18 22:45:00,215,12.36,1.625,0.716,0.08,4.133
2022-11-18 23:00:00,216,12.28,1.272,0.264,0.081,4.088
2022-11-18 23:15:00,217,12.27,0.969,-0.087,0.081,4.049
2022-11-18 23:30:00,218,12.35,0.731,-0.053,0.082,4.033
2022-11-18 23:45:00,219,12.27,0.87,0.344,0.086,4.039
2022-11-19 00:00:00,220,12.3,1.123,0.717,0.087,4.06
2022-11-19 00:15:00,221,12.29,1.462,1.097,0.088,4.085
2022-11-19 00:30:00,222,12.09,3.726,3.409,0.09,4.085
2022-11-19 00:45:00,223,12.22,2.672,1.65,0.096,4.072
2022-11-19 01:00:00,224,12.25,2.352,1.078,0.095,4.043
2022-11-19 01:15:00,225,12.25,1.852,0.647,0.097,4
2022-11-19 01:30:00,226,12.31,1.526,0.418,0.097,3.956
2022-11-19 01:45:00,227,12.3,1.077,-0.017,0.097,3.918
2022-11-19 02:00:00,228,12.24,0.735,-0.331,0.098,3.871
2022-11-19 02:15:00,229,12.24,0.412,-0.596,0.099,3.835
2022-11-19 02:30:00,230,12.23,0.397,-0.531,0.099,3.81
2022-11-19 02:45:00,231,12.27,0.294,-0.616,0.1,3.781
2022-11-19 03:00:00,232,12.25,-0.045,-0.909,0.101,3.752
2022-11-19 03:15:00,233,12.27,-0.104,-0.879,0.102,3.732
2022-11-19 03:30:00,234,12.3,-0.143,-1.017,0.103,3.706
2022-11-19 03:45:00,235,12.25,-0.271,-1.153,0.105,3.667
2022-11-19 04:00:00,236,12.32,-0.355,-1.141,0.106,3.636
2022-11-19 04:15:00,237,12.26,-0.317,-1.011,0.107,3.61
2022-11-19 04:30:00,238,12.25,-0.148,-0.63,0.108,3.583
2022-11-19 04:45:00,239,12.24,0.085,-0.338,0.108,3.583
2022-11-19 05:00:00,240,12.28,0.456,0.014,0.109,3.571
2022-11-19 05:15:00,241,12.31,0.723,0.254,0.109,3.57
2022-11-19 05:30:00,242,12.27,0.854,0.27,0.109,3.565
2022-11-19 05:45:00,243,12.26,0.896,0.276,0.11,3.561
2022-11-19 06:00:00,244,12.26,0.899,0.233,0.11,3.559
2022-11-19 06:15:00,245,12.27,0.891,0.273,0.11,3.555
2022-11-19 06:30:00,246,12.31,0.885,0.2,0.11,3.546
2022-11-19 06:45:00,247,12.28,0.837,0.165,0.11,3.531
2022-11-19 07:00:00,248,12.27,0.842,0.114,0.11,3.531
2022-11-19 07:15:00,249,12.27,0.893,0.246,0.11,3.524
2022-11-19 07:30:00,250,12.31,1.023,0.452,0.11,3.539
2022-11-19 07:45:00,251,12.25,1.237,0.775,0.11,3.566
2022-11-19 08:00:00,252,12.37,1.557,1.141,0.11,3.609
2022-11-19 08:15:00,253,12.39,1.851,1.438,0.11,3.647
2022-11-19 08:30:00,254,12.05,4.017,3.646,0.11,3.666
2022-11-19 08:45:00,255,12.29,3.104,2.365,0.111,3.69
2022-11-19 09:00:00,256,12.34,3.059,2.227,0.11,3.728
2022-11-19 09:15:00,257,12.37,3.017,2.249,0.11,3.738
2022-11-19 09:30:00,258,12.02,4.795,4.311,0.11,3.751
2022-11-19 09:45:00,259,12.21,3.723,2.952,0.11,3.781
2022-11-19 10:00:00,260,12.32,3.675,2.887,0.11,3.799
2022-11-19 10:15:00,261,12.27,3.729,3.019,0.11,3.805
2022-11-19 10:30:00,262,12.48,4.47,4.082,0.11,3.84
2022-11-19 10:45:00,263,12.45,4.775,4.37,0.11,3.902
2022-11-19 11:00:00,264,12.45,4.929,4.795,0.109,3.984
2022-11-19 11:15:00,265,12.43,5.646,5.445,0.11,4.109
2022-11-19 11:30:00,266,12.49,5.852,5.566,0.109,4.233
2022-11-19 11:45:00,267,12.42,6.263,5.93,0.109,4.33
2022-11-19 12:00:00,268,12.47,7.134,6.869,0.109,4.469
2022-11-19 12:15:00,269,12.52,7.419,7.188,0.108,4.619
2022-11-19 12:30:00,270,12.69,8.09,7.761,0.108,4.748
2022-11-19 12:45:00,271,13,10.03,9.6,0.108,4.902
2022-11-19 13:00:00,272,12.96,10.85,10.25,0.108,5.062
2022-11-19 13:15:00,273,12.73,9.9,9.39,0.108,5.207
2022-11-19 13:30:00,274,12.46,12.91,12.7,0.107,5.307
2022-11-19 13:45:00,275,12.71,10.65,10.02,0.107,5.438
2022-11-19 14:00:00,276,12.76,11.22,10.45,0.107,5.499
2022-11-19 14:15:00,277,12.66,10.62,10.06,0.106,5.54
2022-11-19 14:30:00,278,12.82,11.73,11.06,0.106,5.591
2022-11-19 14:45:00,279,12.67,10.9,10.01,0.107,5.585
2022-11-19 15:00:00,280,12.67,10.45,9.78,0.107,5.595
2022-11-19 15:15:00,281,12.63,10.5,9.8,0.109,5.587
2022-11-19 15:30:00,282,12.53,10.14,9.32,0.11,5.563
2022-11-19 15:45:00,283,12.58,9.99,9.16,0.109,5.494
2022-11-19 16:00:00,284,12.55,9.63,8.72,0.109,5.393
2022-11-19 16:15:00,285,12.47,9.13,8.16,0.109,5.282
2022-11-19 16:30:00,286,12.41,8.84,8.01,0.11,5.21
2022-11-19 16:45:00,287,12.54,8.51,7.504,0.11,5.155
2022-11-19 17:00:00,288,12.43,8.03,6.892,0.11,5.09
2022-11-19 17:15:00,289,12.43,7.44,6.253,0.11,5.007
2022-11-19 17:30:00,290,12.42,6.882,5.79,0.11,4.923
2022-11-19 17:45:00,291,12.37,6.41,5.267,0.11,4.844
2022-11-19 18:00:00,292,12.36,6.07,5.271,0.11,4.788
2022-11-19 18:15:00,293,12.42,6.061,5.303,0.11,4.746
2022-11-19 18:30:00,294,12.2,8.07,7.72,0.11,4.695
2022-11-19 18:45:00,295,12.34,7.116,6.267,0.109,4.656
2022-11-19 19:00:00,296,12.29,7.091,6.092,0.11,4.608
2022-11-19 19:15:00,297,12.36,6.601,5.656,0.11,4.56
2022-11-19 19:30:00,298,12.32,6.361,5.473,0.11,4.506
2022-11-19 19:45:00,299,12.39,6.098,5.144,0.109,4.458
2022-11-19 20:00:00,300,12.34,5.858,4.968,0.11,4.407
2022-11-19 20:15:00,301,12.36,5.85,5.041,0.11,4.366
2022-11-19 20:30:00,302,12.36,5.765,5.008,0.11,4.334
2022-11-19 20:45:00,303,12.27,5.777,5.154,0.11,4.286
2022-11-19 21:00:00,304,12.36,5.826,5.044,0.11,4.239
2022-11-19 21:15:00,305,12.28,5.648,4.909,0.11,4.191
2022-11-19 21:30:00,306,12.37,5.499,4.782,0.11,4.16
2022-11-19 21:45:00,307,12.3,5.463,4.801,0.11,4.137
2022-11-19 22:00:00,308,12.37,5.342,4.474,0.11,4.105
2022-11-19 22:15:00,309,12.26,5.186,4.408,0.11,4.057
2022-11-19 22:30:00,310,12.26,5.043,4.211,0.11,4.013
2022-11-19 22:45:00,311,12.29,4.895,4.111,0.11,3.973
2022-11-19 23:00:00,312,12.36,4.743,3.908,0.11,3.949
2022-11-19 23:15:00,313,12.29,4.556,3.725,0.11,3.912
2022-11-19 23:30:00,314,12.26,4.459,3.718,0.111,3.879
2022-11-19 23:45:00,315,12.28,4.427,3.731,0.11,3.861
2022-11-20 00:00:00,316,12.27,4.395,3.737,0.109,3.802
2022-11-20 00:15:00,317,12.29,4.53,3.791,0.109,3.714
2022-11-20 00:30:00,318,12.08,6.257,5.651,0.109,3.619
2022-11-20 00:45:00,319,12.22,5.008,3.91,0.109,3.519
2022-11-20 01:00:00,320,12.36,4.574,3.351,0.109,3.44
2022-11-20 01:15:00,321,12.24,4.069,2.805,0.109,3.372
2022-11-20 01:30:00,322,12.23,3.539,2.546,0.11,3.314
2022-11-20 01:45:00,323,12.33,3.255,2.287,0.11,3.254
2022-11-20 02:00:00,324,12.27,3.03,2.165,0.11,3.158
2022-11-20 02:15:00,325,12.25,2.76,1.829,0.109,3.052
2022-11-20 02:30:00,326,12.27,2.465,1.479,0.11,2.952
2022-11-20 02:45:00,327,12.27,2.152,1.172,0.109,2.878
2022-11-20 03:00:00,328,12.25,1.87,0.94,0.11,2.817
2022-11-20 03:15:00,329,12.32,1.637,0.716,0.109,2.756
2022-11-20 03:30:00,330,12.33,1.435,0.559,0.109,2.669
2022-11-20 03:45:00,331,12.21,1.262,0.442,0.108,2.594
2022-11-20 04:00:00,332,12.28,1.075,0.212,0.109,2.533
2022-11-20 04:15:00,333,12.27,0.865,-0.038,0.109,2.483
2022-11-20 04:30:00,334,12.3,0.713,-0.099,0.11,2.444
2022-11-20 04:45:00,335,12.22,0.643,-0.076,0.11,2.374
2022-11-20 05:00:00,336,12.28,0.621,-0.14,0.109,2.28
2022-11-20 05:15:00,337,12.32,0.504,-0.377,0.11,2.248
2022-11-20 05:30:00,338,12.32,0.399,-0.379,0.109,2.196
2022-11-20 05:45:00,339,12.25,0.301,-0.494,0.11,2.121
2022-11-20 06:00:00,340,12.31,0.369,-0.374,0.109,2.033
2022-11-20 06:15:00,341,12.32,0.292,-0.481,0.111,1.952
2022-11-20 06:30:00,342,12.27,0.31,-0.425,0.11,1.855
2022-11-20 06:45:00,343,12.27,0.071,-0.669,0.11,1.799
2022-11-20 07:00:00,344,12.33,-0.012,-0.74,0.11,1.739
2022-11-20 07:15:00,345,12.3,-0.041,-0.801,0.111,1.705
2022-11-20 07:30:00,346,12.33,-0.048,-0.842,0.11,1.658
2022-11-20 07:45:00,347,12.28,-0.13,-0.908,0.109,1.615
2022-11-20 08:00:00,348,12.31,-0.149,-0.882,0.109,1.601
2022-11-20 08:15:00,349,12.27,-0.138,-0.822,0.11,1.563
2022-11-20 08:30:00,350,12.08,1.919,1.426,0.109,1.525
2022-11-20 08:45:00,351,12.32,0.905,0.041,0.11,1.472
2022-11-20 09:00:00,352,12.25,0.846,-0.047,0.111,1.443
2022-11-20 09:15:00,353,12.3,0.731,-0.029,0.11,1.437
2022-11-20 09:30:00,354,12.08,2.677,2.098,0.11,1.433
2022-11-20 09:45:00,355,12.2,1.697,0.877,0.11,1.437
2022-11-20 10:00:00,356,12.36,1.655,0.875,0.11,1.455
2022-11-20 10:15:00,357,12.27,1.762,1.169,0.111,1.505
2022-11-20 10:30:00,358,12.47,2.752,2.379,0.11,1.566
2022-11-20 10:45:00,359,12.45,3.022,2.342,0.11,1.621
2022-11-20 11:00:00,360,12.49,2.864,2.414,0.11,1.712
2022-11-20 11:15:00,361,12.45,3.326,2.843,0.11,1.851
2022-11-20 11:30:00,362,12.4,3.432,3.163,0.11,2.023
2022-11-20 11:45:00,363,12.41,4.014,3.672,0.11,2.148
2022-11-20 12:00:00,364,12.44,4.84,4.409,0.11,2.289
2022-11-20 12:15:00,365,12.54,5.017,4.629,0.11,2.453
2022-11-20 12:30:00,366,12.61,5.71,5.14,0.11,2.601
2022-11-20 12:45:00,367,12.97,7.428,6.789,0.11,2.774
2022-11-20 13:00:00,368,13.14,8.52,7.638,0.11,2.965
2022-11-20 13:15:00,369,12.73,7.125,6.246,0.109,3.125
2022-11-20 13:30:00,370,12.7,10.13,9.21,0.11,3.208
2022-11-20 13:45:00,371,12.77,7.159,6.196,0.109,3.268
2022-11-20 14:00:00,372,12.76,7.542,6.616,0.11,3.34
2022-11-20 14:15:00,373,12.71,6.873,6.024,0.109,3.386
2022-11-20 14:30:00,374,12.85,7.939,7.004,0.109,3.448
2022-11-20 14:45:00,375,12.76,7.085,6.119,0.109,3.473
2022-11-20 15:00:00,376,12.69,6.52,5.702,0.109,3.497
2022-11-20 15:15:00,377,12.69,6.393,5.542,0.109,3.501
2022-11-20 15:30:00,378,12.61,5.998,5.02,0.109,3.459
2022-11-20 15:45:00,379,12.59,5.717,4.788,0.109,3.413
2022-11-20 16:00:00,380,12.53,5.236,4.236,0.109,3.339
2022-11-20 16:15:00,381,12.55,4.96,4.04,0.108,3.275
2022-11-20 16:30:00,382,12.55,4.669,3.757,0.109,3.201
2022-11-20 16:45:00,383,12.53,4.459,3.374,0.109,3.117
2022-11-20 17:00:00,384,12.51,3.768,2.63,0.109,3.037
2022-11-20 17:15:00,385,12.43,3.331,2.297,0.109,2.941
2022-11-20 17:30:00,386,12.4,3.031,2.036,0.109,2.842
2022-11-20 17:45:00,387,12.49,2.539,1.366,0.109,2.773
2022-11-20 18:00:00,388,12.42,2.274,1.452,0.109,2.69
2022-11-20 18:15:00,389,12.47,2.223,1.414,0.109,2.617
2022-11-20 18:30:00,390,12.22,4.052,3.295,0.109,2.56
2022-11-20 18:45:00,391,12.43,2.777,1.61,0.109,2.52
2022-11-20 19:00:00,392,12.29,2.389,1.171,0.109,2.472
