"TOA5","CR6Series_BVRplatform","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_20231006.CR6","18661","bvre-waterquality"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","TSS_mgL_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2023-10-06 17:10:00",8,13.58,24.32,"NAN","NAN",21.34994,22.46353,20.72915,20.39517,19.26156,18.71057,17.28716,13.26653,11.09289,10.29647,9.777491,9.47668,105.0257,20.38357,-0.105452,-0.932344,9.91464,231006,180352,20.625,31.07,33.9,22.03,109.96,9.88,1.24,5.91,0.13,0.15,3.81,11.41,1.85,0,1.66,1.173,5.96,12.01,1.17,13.59249,9.865579
"2023-10-06 17:20:00",9,13.45,24.2,"NAN","NAN",21.0155,22.41686,20.72415,20.40789,19.26614,18.71356,17.18389,13.31802,11.13055,10.2662,9.763605,9.38457,104.028,20.39486,-0.106265,-0.938996,9.89053,231006,181353,20.612,31.04,33.88,22.02,109.47,9.83,1.01,4.8,0.1,0.12,3.79,11.34,1.89,0,1.67,1.175,5.95,11.99,1.17,13.59229,9.839826
"2023-10-06 17:30:00",10,13.42,24.02,"NAN","NAN",20.54281,22.38513,20.70941,20.4027,19.30145,18.70379,17.08337,13.32659,11.14901,10.25741,9.752558,9.38882,104.0728,20.39366,-0.106331,-0.93913,9.87032,231006,182352,20.602,31.02,33.86,22.01,109.89,9.87,1.31,6.24,0.17,0.2,3.8,11.39,1.88,0,1.67,1.175,5.95,11.97,1.17,13.5909,9.836067
"2023-10-06 17:40:00",11,13.42,23.81,"NAN","NAN",19.97228,22.31112,20.69155,20.34744,19.3041,18.74676,16.9747,13.36596,11.16909,10.25909,9.779779,9.30425,103.0453,20.34943,-0.105944,-0.936032,9.8849,231006,183352,20.608,31.03,33.88,22.02,109.91,9.87,1.45,6.93,0.13,0.15,3.79,11.36,1.97,0,1.66,1.174,5.95,11.96,1.16,13.59152,9.860052
"2023-10-06 17:50:00",12,13.37,23.57,"NAN","NAN",19.57723,22.21276,20.68331,20.25289,19.30181,18.77209,16.8941,13.3009,11.06506,10.2712,9.813166,9.22095,101.9335,20.25564,-0.105897,-0.936263,9.91418,231006,184352,20.602,31.02,33.86,22.01,109.87,9.87,0.92,4.38,0.11,0.12,3.81,11.41,1.86,0,1.67,1.177,5.96,11.94,1.16,13.59158,9.894825
"2023-10-06 18:00:00",13,13.36,23.33,"NAN","NAN",19.16964,22.11022,20.68646,20.26547,19.31442,18.78228,16.79934,13.37918,11.04415,10.27786,9.814447,9.28133,102.6593,20.28443,-0.10603,-0.937969,9.93796,231006,185352,20.603,31.02,33.86,22.01,109.77,9.86,1.43,6.8,0.15,0.17,3.81,11.4,1.92,0,1.67,1.178,5.95,11.91,1.16,13.59131,9.904187
"2023-10-06 18:10:00",14,13.37,23.02,"NAN","NAN",18.75732,21.9569,20.68661,20.25649,19.32607,18.80221,16.85003,13.39477,11.06017,10.26357,9.763941,9.30338,102.9496,20.30714,-0.106404,-0.940765,9.91495,231006,190352,20.592,31,33.85,22,109.91,9.88,1.13,5.39,0.15,0.18,3.81,11.41,1.88,0,1.67,1.179,5.95,11.91,1.16,13.5916,9.852509
"2023-10-06 18:20:00",15,13.37,22.65,"NAN","NAN",18.44366,21.87905,20.70593,20.30795,19.34384,18.79122,16.88305,13.38049,10.96099,10.26907,9.763056,9.28963,102.8416,20.32896,-0.106406,-0.940269,9.89162,231006,191352,20.595,31.01,33.86,22.01,109.82,9.87,1.43,6.82,0.13,0.15,3.81,11.41,1.9,0,1.67,1.178,5.96,11.89,1.16,13.59162,9.855515
"2023-10-06 18:30:00",16,13.34,22.27,"NAN","NAN",18.18911,21.85745,20.70696,20.25869,19.36535,18.79925,16.83526,13.3594,10.99322,10.27502,9.750452,9.28551,102.7472,20.30491,-0.1068,-0.943246,9.86906,231006,192353,20.594,31.03,33.88,22.02,110.02,9.89,1.08,5.13,0.14,0.16,3.78,11.31,2.03,0,1.67,1.175,5.96,11.89,1.16,13.59213,9.833567
"2023-10-06 18:40:00",17,13.37,21.92,"NAN","NAN",18.02596,21.76754,20.69488,20.29675,19.38894,18.77572,16.8518,13.39138,10.95107,10.26153,9.746027,9.20877,101.8092,20.26083,-0.107206,-0.94679,9.8675,231006,193352,20.607,31.02,33.87,22.01,109.75,9.86,1.3,6.19,0.11,0.13,3.81,11.41,1.86,0,1.67,1.178,5.95,11.89,1.16,13.59017,9.830529
"2023-10-06 18:50:00",18,13.32,21.6,"NAN","NAN",17.65988,21.7062,20.68313,20.33236,19.38729,18.76779,16.84408,13.37502,10.87985,10.25573,9.719477,9.3476,103.4281,20.30195,-0.106715,-0.941993,9.84668,231006,194352,20.614,31.02,33.86,22.01,109.58,9.84,1.44,6.86,0.13,0.15,3.8,11.39,1.9,0,1.67,1.178,5.95,11.88,1.16,13.59118,9.813385
"2023-10-06 19:00:00",19,13.36,21.3,"NAN","NAN",17.76351,21.6358,20.67336,20.35638,19.38937,18.73025,16.81262,13.32354,10.86688,10.25936,9.72677,9.38352,103.8826,20.32969,-0.106429,-0.939521,9.84917,231006,195352,20.628,31.04,33.87,22.02,109.72,9.85,1,4.76,0.12,0.14,3.8,11.39,2.03,0,1.67,1.177,5.95,11.87,1.16,13.59204,9.818972
"2023-10-06 19:10:00",20,13.34,21.09,"NAN","NAN",17.87383,21.62826,20.68017,20.36822,19.39242,18.68316,16.80416,13.4107,10.85229,10.26858,9.730738,9.32731,103.3097,20.35389,-0.106373,-0.939089,9.85169,231006,200352,20.621,31.03,33.86,22.01,109.72,9.85,1.29,6.15,0.16,0.19,3.81,11.41,1.88,0,1.67,1.177,5.95,11.87,1.16,13.59134,9.822818
"2023-10-06 19:20:00",21,13.32,20.98,"NAN","NAN",17.35098,21.57299,20.69332,20.37893,19.41262,18.65026,16.6264,13.57852,10.88363,10.28753,9.745539,9.29551,102.9566,20.35344,-0.1066,-0.941467,9.86845,231006,201352,20.628,30.36,33.12,21.53,109.78,9.86,1.41,6.73,0.16,0.18,3.27,9.79,2.24,0,1.67,1.177,5.95,11.84,1.41,13.59172,9.847111
"2023-10-06 19:30:00",22,13.33,20.82,"NAN","NAN",17.44506,21.52798,20.69741,20.39297,19.37087,18.60867,16.59674,13.61126,10.90631,10.2897,9.773462,9.33475,103.4469,20.38075,-0.106168,-0.937782,9.87439,231006,202352,20.627,31.04,33.87,22.02,109.54,9.84,1.02,4.87,0.1,0.12,3.8,11.39,1.87,0,1.67,1.178,5.95,11.87,1.17,13.59082,9.8589
"2023-10-06 19:40:00",23,13.33,20.64,"NAN","NAN",17.16226,21.46212,20.69982,20.38244,19.37185,18.62185,16.57165,13.60989,10.93649,10.30401,9.790766,9.27271,102.7534,20.37778,-0.10617,-0.938177,9.89148,231006,203352,20.62,31.03,33.86,22.01,109.52,9.84,1.4,6.67,0.13,0.15,3.81,11.42,1.97,0,1.67,1.177,5.95,11.87,1.17,13.59015,9.870315
"2023-10-06 19:50:00",24,13.33,20.45,"NAN","NAN",16.92678,21.41354,20.71621,20.40228,19.34542,18.62667,16.62817,13.69979,10.95565,10.3305,9.783472,9.43243,104.5936,20.41177,-0.10568,-0.933873,9.89272,231006,204352,20.633,31.04,33.87,22.02,109.38,9.82,1.3,6.21,0.13,0.16,3.8,11.37,1.84,0,1.67,1.178,5.95,11.86,1.17,13.59162,9.874909
"2023-10-06 20:00:00",25,13.32,20.25,"NAN","NAN",16.91064,21.35598,20.72805,20.38781,19.34579,18.61587,16.75964,13.84817,11.01638,10.363,9.748774,9.44455,104.7269,20.41132,-0.106979,-0.945007,9.87722,231006,205352,20.637,31.04,33.86,22.01,108.94,9.78,1.28,6.1,0.17,0.2,3.8,11.39,2.38,0,1.67,1.178,5.95,11.85,1.17,13.59026,9.832345
"2023-10-06 20:10:00",26,13.33,20.09,"NAN","NAN",17.01611,21.31338,20.72357,20.41714,19.32192,18.5975,16.85018,13.79263,11.05752,10.38958,9.792231,9.40426,104.3378,20.43924,-0.106511,-0.941204,9.89224,231006,210352,20.641,31.06,33.88,22.02,109.12,9.8,1.26,5.99,0.15,0.18,3.81,11.41,1.94,0,1.67,1.176,5.96,11.85,1.17,13.59183,9.874116
"2023-10-06 20:20:00",27,13.14,20.06,"NAN","NAN",17.0888,21.251,20.71862,20.4056,19.28985,18.5516,16.82183,13.70379,11.05892,10.39547,9.807764,9.39251,104.1333,20.40331,-0.106394,-0.941184,9.9378,231006,211352,20.633,31.03,33.86,22.01,109.2,9.81,1.28,6.11,0.14,0.16,3.78,11.3,1.87,0,1.67,1.176,5.95,11.68,1.16,13.59089,9.901571
"2023-10-06 20:30:00",28,13.12,20.24,"NAN","NAN",17.08956,21.22625,20.71276,20.34179,19.24121,18.51193,16.86282,13.67266,11.02081,10.3865,9.798609,9.36677,103.7836,20.37184,-0.10573,-0.935275,9.93624,231006,212352,20.647,31.05,33.87,22.01,109.33,9.81,1.58,7.54,0.17,0.2,3.79,11.36,1.97,0,1.67,1.177,5.96,11.68,1.16,13.58999,9.888173
"2023-10-06 20:40:00",29,13.13,20.49,"NAN","NAN",17.28323,21.19482,20.71801,20.32046,19.22961,18.48782,16.95407,13.71951,11.00311,10.39245,9.808893,9.33076,103.3314,20.34573,-0.105888,-0.936637,9.93466,231006,213352,20.642,31.04,33.86,22.01,109.44,9.83,1.48,7.06,0.16,0.18,3.81,11.42,1.87,0,1.67,1.177,5.96,11.69,1.16,13.59045,9.897693
"2023-10-06 20:50:00",30,13.29,20.69,"NAN","NAN",17.51205,21.15847,20.712,20.30334,19.21087,18.4887,17.01434,13.6531,10.98947,10.36981,9.774103,9.29952,102.9158,20.31159,-0.106346,-0.939783,9.89381,231006,214352,20.648,31.04,33.86,22.01,109.4,9.82,1.62,7.72,0.17,0.2,3.78,11.32,1.9,0,1.67,1.175,5.95,11.77,1.16,13.59126,9.857531
"2023-10-06 21:00:00",31,13.29,20.78,"NAN","NAN",17.37664,21.14065,20.70257,20.32253,19.2062,18.51193,17.02844,13.57366,10.98046,10.35653,9.744928,9.31979,103.1737,20.32806,-0.107388,-0.94868,9.88004,231006,215352,20.64,31.03,33.85,22,109.35,9.82,1.22,5.8,0.17,0.2,3.79,11.36,1.89,0,1.67,1.176,5.95,11.86,1.16,13.59235,9.833981
"2023-10-06 21:10:00",32,13.31,20.73,"NAN","NAN",17.34741,21.11639,20.71795,20.3291,19.21288,18.52157,17.05898,13.54522,10.96343,10.33563,9.715662,9.30597,103.0071,20.32138,-0.106463,-0.939731,9.84495,231006,220352,20.638,31.03,33.85,22,109.28,9.81,1.2,5.7,0.13,0.15,3.78,11.32,1.83,0,1.67,1.176,5.95,11.84,1.16,13.59189,9.797547
"2023-10-06 21:20:00",33,13.29,20.63,"NAN","NAN",17.19012,21.08901,20.74023,20.34738,19.22097,18.53134,17.10125,13.53643,10.94241,10.33471,9.715021,9.32014,103.204,20.34097,-0.106484,-0.939938,9.84573,231006,221352,20.644,31.04,33.85,22,109.07,9.79,1.36,6.47,0.13,0.16,3.8,11.36,1.84,0,1.67,1.176,5.95,11.84,1.16,13.59274,9.807439
"2023-10-06 21:30:00",34,13.32,20.55,"NAN","NAN",17.27929,21.07244,20.77316,20.35455,19.22979,18.5617,17.17068,13.64361,10.96871,10.32513,9.730036,9.3274,103.3052,20.35121,-0.10616,-0.937434,9.86202,231006,222352,20.678,31.06,33.86,22.01,109.42,9.82,1.4,6.67,0.16,0.19,3.8,11.37,1.89,0,1.67,1.175,5.95,11.85,1.16,13.59232,9.821435
"2023-10-06 21:40:00",35,13.27,20.5,"NAN","NAN",17.24706,21.07305,20.80029,20.36355,19.24145,18.57443,17.20614,13.63101,10.92187,10.32797,9.752497,9.32005,103.2304,20.35449,-0.106262,-0.938441,9.86673,231006,223352,20.708,31.1,33.87,22.02,109.32,9.8,1.26,6.01,0.13,0.15,3.77,11.3,2.06,0,1.66,1.172,5.96,11.83,1.16,13.5922,9.83844
"2023-10-06 21:50:00",36,13.3,20.46,"NAN","NAN",17.13247,21.07125,20.82421,20.3973,19.24871,18.59506,17.1882,13.66577,10.89865,10.32577,9.774622,9.3608,103.7661,20.3956,-0.105591,-0.93258,9.8697,231006,224352,20.7,31.08,33.86,22.01,109.46,9.82,1.38,6.55,0.14,0.16,3.8,11.37,2.23,0,1.66,1.17,5.95,11.84,1.16,13.59162,9.850818
"2023-10-06 22:00:00",37,13.28,20.42,"NAN","NAN",17.17132,21.08306,20.85348,20.40676,19.29196,18.60705,17.18456,13.53866,10.86447,10.32745,9.77862,9.36837,103.9362,20.4376,-0.106823,-0.943944,9.89132,231006,225352,20.722,31.1,33.87,22.01,109.42,9.81,1.3,6.21,0.12,0.14,3.79,11.36,2.2,0,1.65,1.167,5.96,11.83,1.17,13.59186,9.868389
"2023-10-06 22:10:00",38,13.29,20.39,"NAN","NAN",17.22726,21.0725,20.84478,20.43591,19.32165,18.61434,17.15951,13.42443,10.83804,10.33853,9.778223,9.45641,104.8953,20.42914,-0.106081,-0.93755,9.89851,231006,230352,20.73,31.11,33.87,22.01,109.53,9.82,1.23,5.86,0.16,0.18,3.77,11.3,2.05,0,1.66,1.168,5.96,11.83,1.17,13.59167,9.870477
"2023-10-06 22:20:00",39,13.29,20.37,"NAN","NAN",17.25619,21.04714,20.8446,20.45803,19.33981,18.63458,17.09197,13.39501,10.84731,10.34161,9.785761,9.50377,105.4498,20.44309,-0.105692,-0.934471,9.91495,231006,231352,20.736,31.11,33.87,22.01,109.51,9.81,1.3,6.17,0.12,0.13,3.77,11.29,2.01,0,1.66,1.168,5.95,11.82,1.17,13.59309,9.87799
"2023-10-06 22:30:00",40,13.29,20.35,"NAN","NAN",17.18887,21.0501,20.86108,20.46221,19.33764,18.6398,17.07504,13.25598,10.86456,10.33572,9.790033,9.38445,104.1665,20.46283,-0.106618,-0.942669,9.91557,231006,232352,20.746,31.11,33.87,22.01,109.51,9.81,1.33,6.36,0.17,0.2,3.78,11.33,2.07,0,1.65,1.167,5.96,11.83,1.17,13.59413,9.881828
"2023-10-06 22:40:00",41,13.29,20.32,"NAN","NAN",17.05438,21.02618,20.93356,20.47308,19.31973,18.64736,17.03384,13.12222,10.86157,10.32751,9.782801,9.53641,105.899,20.4848,-0.106362,-0.940408,9.91573,231006,233352,20.766,31.13,33.87,22.02,109.45,9.8,1.21,5.78,0.13,0.16,3.79,11.35,2.07,0,1.65,1.165,5.95,11.81,1.17,13.59404,9.880693
"2023-10-06 22:50:00",42,13.29,20.31,"NAN","NAN",16.95599,21.0061,20.9851,20.50222,19.32549,18.65689,17.05932,13.06127,10.87734,10.30935,9.80929,9.6068,106.731,20.50871,-0.105867,-0.936517,9.93764,231006,234352,20.801,31.15,33.87,22.02,109.74,9.82,1.14,5.44,0.14,0.17,3.75,11.24,1.92,0,1.65,1.162,5.95,11.82,1.16,13.59471,9.904024
"2023-10-06 23:00:00",43,13.28,20.27,"NAN","NAN",16.88647,21.00741,20.99972,20.54226,19.31396,18.65579,17.11798,13.01724,10.87689,10.29788,9.800837,9.66199,107.4141,20.54166,-0.106193,-0.939426,9.9389,231006,235352,20.822,31.16,33.87,22.01,109.6,9.8,1.35,6.42,0.14,0.17,3.73,11.16,1.95,0,1.64,1.158,5.95,11.8,1.16,13.59334,9.906117
"2023-10-06 23:10:00",44,13.28,20.21,"NAN","NAN",16.95016,21.00299,20.99633,20.55282,19.33502,18.67233,17.06628,13.01583,10.90161,10.30328,9.796869,9.60674,106.8166,20.54968,-0.106337,-0.940705,9.93874,231007,352,20.879,31.21,33.87,22.02,109.56,9.79,1.11,5.31,0.15,0.18,3.72,11.15,1.99,0,1.64,1.157,5.95,11.82,1.16,13.59327,9.893347
"2023-10-06 23:20:00",45,13.28,20.17,"NAN","NAN",17.09677,20.98236,20.99081,20.5751,19.36224,18.66497,17.03613,13.06585,10.92214,10.31576,9.783289,9.62707,107.0958,20.57491,-0.105855,-0.936398,9.93703,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",13.59386,9.881629
"2023-10-06 23:30:00",46,13.28,20.16,"NAN","NAN",17.16793,21.00375,21.00167,20.5917,19.39981,18.65841,16.99908,13.08438,10.94454,10.31805,9.791742,9.58443,106.6195,20.57402,-0.106516,-0.942175,9.93372,231007,2352,20.987,31.25,33.84,22,108.97,9.72,1.15,5.49,0.14,0.16,3.66,10.95,1.86,0,1.63,1.152,5.95,11.81,1.16,13.59424,9.88318
"2023-10-06 23:40:00",47,13.27,20.16,"NAN","NAN",16.83242,20.98428,21.01071,20.6109,19.38861,18.65475,16.88857,13.13464,10.94903,10.30789,9.799555,9.47733,105.5175,20.61708,-0.106211,-0.93916,9.91949,231007,3352,21.011,31.24,33.82,21.98,108.26,9.65,1.11,5.3,0.13,0.15,3.68,11.03,1.84,0,1.63,1.148,5.95,11.8,1.17,13.59498,9.890769
"2023-10-06 23:50:00",48,13.24,20.13,"NAN","NAN",17.25118,20.97976,20.99639,20.72357,19.31619,18.65826,16.92986,13.09078,10.93832,10.31234,9.799219,9.5753,106.837,20.72605,-0.106404,-0.940911,9.92137,231007,4352,20.941,31.22,33.85,22,108.36,9.67,1.3,6.19,0.13,0.16,3.74,11.18,1.89,0,1.63,1.147,5.95,11.79,1.17,13.5962,9.886676
"2023-10-07 00:00:00",49,13.26,20.14,"NAN","NAN",16.85446,20.95706,20.98083,20.78781,19.38806,18.64529,16.98522,13.14483,10.97125,10.33959,9.823481,9.62271,107.5621,20.81902,-0.105829,-0.936182,9.93764,231007,5352,21.062,31.3,33.85,22,108.65,9.67,0.85,4.07,0.08,0.09,3.57,10.7,1.81,0,1.62,1.144,5.95,11.81,1.17,13.60142,9.908391
"2023-10-07 00:10:00",50,13.27,20.19,"NAN","NAN",17.11987,20.94433,20.9649,20.89089,19.39233,18.68258,17.01617,13.21774,10.96359,10.37316,9.83462,9.54183,106.9146,20.94169,-0.106164,-0.939339,9.94641,231007,10352,21.049,31.29,33.84,22,108.94,9.7,0.89,4.26,0.12,0.14,3.58,10.71,1.79,0,1.62,1.146,5.95,11.8,1.17,13.60279,9.924383
"2023-10-07 00:20:00",51,13.08,20.31,"NAN","NAN",17.02975,20.91967,20.94589,20.95892,19.415,18.6527,17.16049,13.21288,10.98403,10.3623,9.840662,9.52562,106.8647,21.00468,-0.105036,-0.929665,9.96018,231007,11352,21.039,31.28,33.84,22,108.74,9.69,0.88,4.18,0.08,0.09,3.55,10.64,1.79,0,1.63,1.147,5.95,11.62,1.17,13.60048,9.927507
"2023-10-07 00:30:00",52,13.03,20.52,"NAN","NAN",16.51388,20.92544,20.9381,20.92227,19.47299,18.77703,17.17187,13.42407,10.98431,10.4266,9.813898,9.52243,106.8176,20.99933,-0.10682,-0.945461,9.96049,231007,12352,21.026,31.27,33.83,21.99,108.54,9.67,0.85,4.08,0.11,0.12,3.57,10.7,1.8,0,1.62,1.145,5.95,11.61,1.17,13.60208,9.918335
"2023-10-07 00:40:00",53,13.06,20.68,"NAN","NAN",16.552,20.91397,20.91903,20.91769,20.1592,18.76647,17.38207,13.2622,11.08944,10.39941,9.860285,9.4863,106.4113,20.99873,-0.105721,-0.935775,9.96268,231007,13352,21.015,31.26,33.84,21.99,108.33,9.66,0.83,3.95,0.11,0.12,3.59,10.75,1.77,0,1.63,1.148,5.95,11.61,1.17,13.60415,9.939376
"2023-10-07 00:50:00",54,13.24,20.7,"NAN","NAN",16.8063,20.88888,20.90194,20.91412,20.4981,18.78158,17.35705,13.58557,11.10775,10.51965,9.833063,9.50867,106.6255,20.9812,-0.105666,-0.935325,9.9641,231007,14352,20.994,31.26,33.85,22,108.26,9.65,0.78,3.74,0.08,0.09,3.58,10.73,1.79,0,1.63,1.149,5.95,11.68,1.17,13.60667,9.933178
"2023-10-07 01:00:00",55,13.25,20.56,"NAN","NAN",16.63574,20.87393,20.88421,20.8851,20.75179,18.78021,17.40243,13.51977,11.15335,10.54217,9.800928,9.47041,106.1802,20.97333,-0.106291,-0.940819,9.96222,231007,15351,20.968,31.25,33.85,22,108.19,9.65,0.82,3.9,0.12,0.13,3.6,10.77,1.81,0,1.63,1.147,5.95,11.77,1.17,13.60679,9.914707
"2023-10-07 01:10:00",56,13.25,20.33,"NAN","NAN",16.45049,20.85797,20.87545,20.8746,20.85006,18.76025,17.3428,13.57308,11.18853,10.49169,9.760248,9.48574,106.3246,20.96011,-0.106792,-0.943965,9.90445,231007,20352,20.961,31.24,33.85,22,108.03,9.64,0.88,4.2,0.1,0.11,3.62,10.83,1.82,0,1.63,1.149,5.95,11.77,1.17,13.60434,9.843801
"2023-10-07 01:20:00",57,13.26,20.07,"NAN","NAN",16.29354,20.84551,20.85754,20.85708,20.82516,18.96285,17.3128,13.29687,11.12432,10.45257,9.746393,9.47098,106.1372,20.94956,-0.106981,-0.946052,9.9234,231007,21352,20.957,31.24,33.85,22.01,107.73,9.61,0.87,4.15,0.11,0.13,3.6,10.77,1.86,0,1.63,1.147,5.95,11.78,1.16,13.60731,9.86241
"2023-10-07 01:30:00",58,13.23,19.81,"NAN","NAN",16.25314,20.83413,20.84881,20.85272,20.82208,18.95226,17.49853,13.1434,11.14428,10.43307,9.769526,9.45903,105.9665,20.93189,-0.107071,-0.946146,9.89194,231007,22352,20.946,31.23,33.85,22,107.75,9.62,0.87,4.14,0.1,0.12,3.6,10.78,1.79,0,1.63,1.149,5.95,11.78,1.16,13.60621,9.853265
"2023-10-07 01:40:00",59,13.21,19.58,"NAN","NAN",16.0209,20.80627,20.83663,20.84088,20.80746,18.92584,17.19238,13.19393,11.1751,10.36297,9.769007,9.44872,105.8434,20.92817,-0.106218,-0.938608,9.89194,231007,23352,20.931,31.22,33.85,22,107.54,9.6,0.84,4.02,0.08,0.09,3.6,10.78,1.89,0,1.63,1.15,5.95,11.75,1.16,13.60346,9.863814
"2023-10-07 01:50:00",60,13.21,19.31,"NAN","NAN",14.49981,20.80157,20.82095,20.83669,20.79254,18.93896,17.0202,13.2308,11.19702,10.36868,9.721399,9.43275,105.6199,20.90664,-0.106434,-0.939271,9.83586,231007,24352,20.915,31.21,33.85,22,107.3,9.58,0.85,4.07,0.1,0.12,3.59,10.76,1.92,0,1.63,1.149,5.95,11.75,1.16,13.60555,9.784824
