"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200618.CR6","57184","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2020-06-18 19:10:00",11,13.09,20.52,19.91421,19.79959,19.81164,19.25845,17.50039,15.95056,14.51184,13.40655,12.54724,11.64858,0,0,0,8.734097,88.6332,16.0767,0.139439,1.218492,9.42118,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90658,9.413223
"2020-06-18 19:20:00",12,13.06,20.36,19.94946,19.82034,19.83554,19.25625,17.57278,15.9898,14.61001,13.43527,12.63955,11.66232,0,0,0,8.626428,87.61062,16.11452,0.171557,1.49988,9.44149,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90813,9.428937
"2020-06-18 19:30:00",13,13.04,20.23,19.99111,19.87103,19.86184,19.29745,17.53393,15.98498,14.67568,13.48638,12.63812,11.74816,0,0,0,8.695986,88.33638,16.12483,0.233345,2.040624,9.45281,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90841,9.444326
"2020-06-18 19:40:00",14,13.05,20.13,19.99389,19.88461,19.87167,19.29424,17.51071,15.93783,14.70584,13.53475,12.7113,11.72213,0,0,0,8.850339,89.81987,16.08045,0.18112,1.584104,9.45784,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90834,9.439754
"2020-06-18 19:50:00",15,13.03,20.06,20.03637,19.89874,19.88146,19.32122,17.43218,15.95324,14.7311,13.58062,12.74902,11.70864,0,0,0,8.893084,90.23007,16.06818,0.143788,1.256484,9.42086,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90898,9.410385
"2020-06-18 20:00:00",16,13.03,19.94,20.07134,19.90206,19.89581,19.3142,17.24124,15.94308,14.74185,13.58987,12.73834,11.63162,0,0,0,8.896483,90.22206,16.04591,0.218321,1.907687,9.41866,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90955,9.401291
"2020-06-18 20:10:00",17,13.03,19.82,20.06063,19.906,19.89764,19.32461,17.09985,15.91967,14.8117,13.64923,12.71011,11.5686,0,0,0,9.02755,91.53939,16.03978,0.155774,1.359805,9.37711,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.90995,9.371923
"2020-06-18 20:20:00",18,12.99,19.7,20.05886,19.91183,19.89443,19.33544,16.91174,15.90057,14.84161,13.66894,12.68267,11.46426,0,0,0,9.18418,93.0836,16.01751,0.09957,0.869065,9.37129,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91047,9.351803
"2020-06-18 20:30:00",19,13.01,19.58,20.05444,19.9219,19.90066,19.33502,16.75793,15.89413,14.84655,13.58142,12.67282,11.44177,0,0,0,9.22944,93.55717,16.02498,0.120348,1.050469,9.37364,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91086,9.36063
"2020-06-18 20:40:00",20,13.01,19.54,20.07073,19.9461,19.93481,19.31918,16.70831,15.90631,14.91891,13.58215,12.65145,11.4183,0,0,0,9.2549,93.82332,16.02902,0.149604,1.30656,9.39694,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91247,9.387711
"2020-06-18 20:50:00",21,12.99,19.55,20.09313,19.94479,19.94149,19.30691,16.72839,15.86495,14.88546,13.56182,12.55096,11.38601,0,0,0,8.780367,88.9486,15.99508,0.120546,1.05339,9.42086,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91228,9.410438
"2020-06-18 21:00:00",22,12.98,19.54,20.07598,19.95767,19.92663,19.24047,16.69448,15.84442,14.84451,13.49432,12.56216,11.37878,0,0,0,8.577501,86.85679,15.97518,0.123864,1.082993,9.44447,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91263,9.442455
"2020-06-18 21:10:00",23,12.98,19.55,20.08779,19.9389,19.93725,19.2369,16.7015,15.85418,14.78579,13.45648,12.57983,11.39126,0,0,0,8.743941,88.54743,15.97803,0.093627,0.818966,9.4624,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91376,9.446039
"2020-06-18 21:20:00",24,12.97,19.53,20.06216,19.95022,19.93218,19.2026,16.65814,15.8854,14.69192,13.46124,12.54428,11.38729,0,0,0,8.768147,88.83688,16.0015,0.074095,0.647484,9.42118,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91413,9.411478
"2020-06-18 21:30:00",25,12.97,19.48,20.07861,19.91952,19.90176,19.20074,16.70983,15.88384,14.72457,13.44174,12.52712,11.32299,0,0,0,8.760864,88.75577,15.99761,0.098058,0.855635,9.36011,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9146,9.340767
"2020-06-18 21:40:00",26,12.97,19.42,20.04409,19.8944,19.84612,19.14822,16.72805,15.89279,14.7344,13.42452,12.45034,11.30831,0,0,0,8.600588,87.13852,16.00121,0.117097,1.021256,9.33916,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91409,9.325874
"2020-06-18 21:50:00",27,12.97,19.35,20.00234,19.8644,19.85421,19.1546,16.76327,15.87377,14.70934,13.44818,12.43304,11.38973,0,0,0,8.426529,85.37258,15.99985,0.108403,0.945698,9.35096,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91551,9.339572
"2020-06-18 22:00:00",28,12.96,19.26,19.984,19.86276,19.86727,19.15426,16.79891,15.92098,14.64248,13.48663,12.4696,11.4074,0,0,0,8.041472,81.54898,16.04472,0.172739,1.507723,9.37222,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91554,9.357095
"2020-06-18 22:10:00",29,12.97,19.17,19.99435,19.87744,19.88851,19.16439,16.8529,15.93835,14.64074,13.5017,12.52007,11.36727,0,0,0,7.620096,77.27902,16.04666,0.198321,1.731826,9.39191,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91734,9.385106
"2020-06-18 22:20:00",30,12.96,19.11,20.00042,19.88622,19.89919,19.11126,16.86352,15.99914,14.68762,13.49404,12.56777,11.3507,0,0,0,7.274956,73.88166,16.11243,0.182739,1.59657,9.41331,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91702,9.411671
"2020-06-18 22:30:00",31,12.95,19.04,20.00472,19.89822,19.91027,19.11749,16.91952,16.06137,14.76669,13.53961,12.59487,11.38619,0,0,0,6.986606,71.0522,16.17819,0.166387,1.454437,9.4344,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9181,9.431901
"2020-06-18 22:40:00",32,12.96,18.95,20.03152,19.9129,19.9194,19.13061,16.97222,16.109,14.82742,13.52902,12.59518,11.37023,0,0,0,6.93066,70.55207,16.22434,0.153905,1.34417,9.39835,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91721,9.409063
"2020-06-18 22:50:00",33,12.94,18.83,20.02944,19.92373,19.92831,19.14608,17.01318,16.14392,14.82763,13.54525,12.582,11.37603,0,0,0,6.872381,70.025,16.26915,0.143552,1.253048,9.37476,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91751,9.369917
"2020-06-18 23:00:00",34,12.93,18.74,20.04141,19.91888,19.93133,19.15518,17.03744,16.15212,14.83651,13.58465,12.60421,11.39688,0,0,0,7.927052,80.75915,16.26198,0.118873,1.035266,9.27944,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91823,9.273461
"2020-06-18 23:10:00",35,12.93,18.7,20.06817,19.92358,19.93463,19.1928,17.0577,16.17672,14.85821,13.61004,12.61355,11.37673,0,0,0,8.092376,82.52348,16.30782,0.066992,0.5828,9.23357,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91853,9.225649
"2020-06-18 23:20:00",36,12.92,18.69,20.06796,19.94674,19.93966,19.1881,17.06573,16.20889,14.88113,13.60314,12.55053,11.39562,0,0,0,8.956911,91.39501,16.33651,0.109494,0.952214,9.21906,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.91959,9.203049
"2020-06-18 23:30:00",37,12.93,18.7,20.06194,19.966,19.98132,19.18667,17.06323,16.2445,14.88101,13.59066,12.48507,11.39865,0,0,0,8.562013,87.4095,16.3604,0.107666,0.936683,9.23546,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92012,9.237134
"2020-06-18 23:40:00",38,12.91,18.74,20.0548,19.962,19.9855,19.17892,17.07308,16.2554,14.91952,13.52084,12.41262,11.38772,0,0,0,8.525926,87.07923,16.38114,0.110773,0.964196,9.25642,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92039,9.251913
"2020-06-18 23:50:00",39,12.92,18.78,20.04864,19.95693,19.98306,19.19329,17.06671,16.23855,14.86785,13.39416,12.34954,11.36648,0,0,0,8.586233,87.62025,16.34068,0.110241,0.959556,9.25596,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92089,9.25207
"2020-06-19 00:00:00",40,12.91,18.82,20.04629,19.95422,19.9793,19.16357,17.07992,16.23663,14.79711,13.31326,12.32659,11.38259,0,0,0,9.02205,92.10231,16.35844,0.143579,1.250129,9.26904,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92171,9.26208
"2020-06-19 00:10:00",41,12.91,18.84,20.04391,19.9526,19.97119,19.14822,17.11599,16.23004,14.73159,13.25622,12.30822,11.38195,0,0,0,9.05821,92.47106,16.3583,0.109893,0.956472,9.25359,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92193,9.246961
"2020-06-19 00:20:00",42,12.9,18.82,20.03207,19.94164,19.96682,19.1155,17.12396,16.24066,14.6773,13.18298,12.28625,11.40374,0,0,0,9.0016,91.89514,16.35935,0.089299,0.777215,9.2528,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92204,9.24488
"2020-06-19 00:30:00",43,12.89,18.83,20.02468,19.9349,19.96215,19.0606,17.13171,16.22338,14.64111,13.12606,12.27752,11.40389,0,0,0,8.966883,91.49943,16.33785,0.122815,1.069556,9.27755,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92293,9.273881
"2020-06-19 00:40:00",44,12.89,18.86,20.02587,19.93493,19.95904,18.97363,17.13433,16.21231,14.61538,13.13113,12.30319,11.38891,0,0,0,8.813085,89.91829,16.33173,0.127372,1.109921,9.3034,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9231,9.307745
"2020-06-19 00:50:00",45,12.89,18.9,20.02102,19.93048,19.95004,18.89346,17.14358,16.21264,14.60571,13.15283,12.32922,11.41467,0,0,0,8.757268,89.35889,16.33711,0.09389,0.818152,9.30276,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92395,9.302501
"2020-06-19 01:00:00",46,12.89,18.94,20.01638,19.9252,19.93926,18.68456,17.18359,16.27148,14.55367,13.18456,12.34393,11.46176,0,0,0,8.821462,90.09786,16.38129,0.056644,0.493314,9.2796,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92431,9.272883
"2020-06-19 01:10:00",47,12.87,18.96,20.00665,19.9212,19.94482,18.67492,17.23486,16.3139,14.52264,13.19637,12.38537,11.501,0,0,0,8.821641,90.16297,16.41458,0.050086,0.4362,9.27975,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92467,9.276298
"2020-06-19 01:20:00",48,12.88,18.99,20.00149,19.90609,19.91998,18.72552,17.25707,16.38738,14.52954,13.19378,12.40026,11.54138,0,0,0,8.852425,90.58442,16.47056,0.053342,0.464559,9.27944,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92537,9.265914
"2020-06-19 01:30:00",49,12.88,18.99,19.99584,19.9035,19.92752,18.708,17.28942,16.40322,14.53387,13.19882,12.44808,11.61346,0,0,0,8.967882,91.80654,16.4916,0.063325,0.551495,9.27929,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92539,9.26446
"2020-06-19 01:40:00",50,12.89,18.97,19.99133,19.90032,19.90215,18.7058,17.31799,16.40783,14.54153,13.21713,12.45248,11.59664,0,0,0,8.977547,91.86814,16.47234,0.085005,0.740425,9.28574,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92559,9.283814
"2020-06-19 01:50:00",51,12.87,18.98,19.99139,19.89727,19.8688,18.73535,17.36553,16.436,14.55651,13.25784,12.4494,11.62347,0,0,0,8.958685,91.73785,16.50488,0.094905,0.826957,9.30104,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92737,9.290894
"2020-06-19 02:00:00",52,12.88,18.99,19.98361,19.89034,19.89691,18.78121,17.42919,16.47235,14.5628,13.29138,12.46768,11.67089,0,0,0,8.926637,91.47696,16.5398,0.100287,0.873928,9.30465,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92671,9.303729
"2020-06-19 02:10:00",53,12.88,18.99,19.97357,19.88317,19.90685,18.74948,17.4775,16.44106,14.57501,13.29882,12.47631,11.70443,0,0,0,8.927021,91.39182,16.49353,0.141509,1.232919,9.29679,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92754,9.284953
"2020-06-19 02:20:00",54,12.88,18.98,19.97082,19.88012,19.90685,18.7734,17.49383,16.45342,14.58642,13.29574,12.48089,11.71502,0,0,0,9.33087,95.61185,16.53607,0.102415,0.891951,9.28007,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92733,9.274144
"2020-06-19 02:30:00",55,12.89,18.96,19.96673,19.8739,19.88467,18.79098,17.50698,16.46816,14.54708,13.29952,12.46911,11.69488,0,0,0,9.31965,95.56997,16.57246,0.083683,0.728807,9.27992,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9287,9.272865
"2020-06-19 02:40:00",56,12.88,18.91,19.96111,19.86794,19.89108,18.78384,17.5205,16.46783,14.52007,13.30624,12.46957,11.66934,0,0,0,9.23168,94.5593,16.51786,0.080371,0.699963,9.27975,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92882,9.275615
"2020-06-19 02:50:00",57,12.88,18.85,19.95516,19.86459,19.88619,18.80276,17.54022,16.38018,14.46725,13.27807,12.48309,11.68398,0,0,0,8.5497,87.42298,16.43593,0.089653,0.780799,9.27975,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92914,9.276578
"2020-06-19 03:00:00",58,12.89,18.78,19.9522,19.86007,19.84677,18.80975,17.55325,16.31964,14.45599,13.27526,12.48971,11.69988,0,0,0,8.218989,83.98445,16.40384,0.11246,0.979622,9.28812,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.93012,9.286214
"2020-06-19 03:10:00",59,12.89,18.74,19.94491,19.85397,19.85571,18.7983,17.56472,16.23544,14.46365,13.27429,12.50204,11.74233,0,0,0,8.002842,81.63588,16.32261,0.12784,1.11398,9.30261,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.92921,9.29454
"2020-06-19 03:20:00",60,12.88,18.7,19.92907,19.83526,19.84243,18.80847,17.56491,16.16937,14.43099,13.2691,12.52065,11.76449,0,0,0,8.061702,82.18289,16.29186,0.129222,1.126055,9.30371,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.93035,9.299625
"2020-06-19 03:30:00",61,12.9,18.65,19.92803,19.83438,19.8547,18.78753,17.55926,16.12988,14.40051,13.26809,12.54064,11.78295,0,0,0,8.05922,82.11878,16.26946,0.148379,1.293126,9.30812,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.9312,9.30408
"2020-06-19 03:40:00",62,12.89,18.64,19.92114,19.82665,19.82305,18.7424,17.55731,16.143,14.36334,13.25945,12.55749,11.75585,0,0,0,7.474319,76.15898,16.26946,0.16197,1.411672,9.31111,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.93168,9.307833
"2020-06-19 03:50:00",63,12.89,18.64,19.92153,19.82537,19.81664,18.74398,17.55276,16.19268,14.33047,13.25756,12.55853,11.74624,0,0,0,7.257561,74.01965,16.31381,0.162493,1.416012,9.30465,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.93127,9.298152
"2020-06-19 04:00:00",64,12.89,18.65,19.90338,19.81005,19.82305,18.7366,17.55444,16.16064,14.30453,13.26614,12.57269,11.75158,0,0,0,7.217659,73.54631,16.27109,0.138659,1.208103,9.2974,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.93233,9.282395
"2020-06-19 04:10:00",65,12.89,18.66,19.89742,19.80255,19.81408,18.70538,17.5603,16.11285,14.27758,13.28478,12.59768,11.75134,0,0,0,7.209578,73.3975,16.22823,0.130448,1.136644,9.30041,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.93322,9.288423
"2020-06-19 04:20:00",66,12.89,18.66,19.8963,19.80438,19.80343,18.72628,17.57092,16.12347,14.273,13.2767,12.61016,11.73162,0,0,0,7.103565,72.31375,16.2254,0.132367,1.153373,9.30056,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.93146,9.289474
"2020-06-19 04:30:00",67,12.88,18.69,19.89688,19.80471,19.82369,18.73886,17.60311,16.1152,14.2355,13.26583,12.64157,11.68759,0,0,0,7.070314,71.97415,16.22463,0.166641,1.451892,9.2971,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",16.93218,9.286793
