"TOA5","CR6_BVR","CR6","13030","CR6.Std.10.01 CR6-WIFI.05","CPU:BVR_Platform_20200625_realtimetemp.CR6","18883","BVRplatform"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","wtr_10","wtr_11","wtr_12","wtr_13","doobs_6","dosat_6","dotemp_6","doobs_13","dosat_13","dotemp_13","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_13"
"2020-08-06 12:50:00",6044,14.23,28.74,28.32342,25.08715,26.73626,26.50488,25.81198,23.9331,16.70843,14.22851,12.648,11.24758,10.19531,10.04641,9.759333,5.761314,68.29302,23.88242,-0.048469,-0.427351,9.79748,200806,134807,26.615,28.14,27.3,17.75,113.51,9.11,0.64,2.59,0.06,0.08,4.3,12.92,1.5,1.057,4.45,12.41,1.18,15.56325,9.781218
"2020-08-06 13:00:00",6045,14.03,28.81,28.95321,25.46099,26.74731,26.51638,25.83798,23.96548,16.65746,14.216,12.61715,11.24551,10.19531,10.04641,9.759333,5.882016,69.88298,24.00429,-0.049258,-0.433955,9.76345,200806,135807,26.634,28.14,27.29,17.74,113.63,9.11,0.83,3.36,0.02,0.05,4.31,12.96,1.49,1.054,4.46,12.56,1.18,15.56308,9.74355
"2020-08-06 13:10:00",6046,13.81,28.96,27.54553,25.88397,26.76776,26.52331,25.89816,23.92843,16.61163,14.22137,12.62744,11.20004,10.19531,10.04641,9.759333,5.752911,68.19801,23.88603,-0.049088,-0.431848,9.7037,200806,140807,26.635,28.16,27.31,17.75,113.72,9.12,0.79,3.23,0.05,0.07,4.29,12.9,1.49,1.053,4.45,12.33,1.18,15.56138,9.693279
"2020-08-06 13:20:00",6047,14.21,29.01,28.11648,25.1864,26.75341,26.50555,25.91586,23.76608,16.46484,14.25808,12.62902,11.21111,10.19531,10.04641,9.759333,5.764041,68.26679,23.83667,-0.04891,-0.430666,9.74181,200806,141807,26.627,28.16,27.31,17.75,113.64,9.12,0.61,2.51,0.01,0.04,4.28,12.87,1.49,1.052,4.46,12.41,1.18,15.56267,9.73213
"2020-08-06 13:30:00",6048,13.87,28.81,26.6401,24.99148,26.7492,26.50454,25.9194,23.5617,16.41644,14.30041,12.60946,11.23437,10.19531,10.04641,9.759333,5.654067,66.85333,23.74819,-0.049467,-0.435207,9.70668,200806,142807,26.633,28.16,27.31,17.75,113.76,9.13,0.53,2.18,0.03,0.05,4.27,12.85,1.49,1.05,4.45,12.63,1.17,15.56223,9.704571
"2020-08-06 13:40:00",6049,14.06,28.42,26.29272,24.93011,26.73959,26.50521,25.89916,23.59811,16.36691,14.28231,12.6058,11.23217,10.19531,10.04641,9.759333,5.498247,65.03067,23.76438,-0.049191,-0.432661,9.69507,200806,143807,26.631,28.16,27.31,17.75,113.88,9.13,0.62,2.51,-0.01,0.02,4.28,12.88,1.49,1.051,4.46,12.59,1.18,15.56168,9.685938
"2020-08-06 13:50:00",6050,13.84,28.08,25.95971,24.62921,26.72601,26.49453,25.94393,23.69143,16.39111,14.36202,12.63513,11.2857,10.19531,10.04641,9.759333,5.498992,65.07873,23.79648,-0.049452,-0.434805,9.68015,200806,144807,26.632,28.16,27.31,17.75,113.88,9.13,0.76,3.1,0.04,0.06,4.27,12.85,1.49,1.05,4.46,12.36,1.17,15.5616,9.667376
"2020-08-06 14:00:00",6051,14.07,27.83,25.87606,24.85867,26.71652,26.49056,25.93185,23.45703,16.47692,14.44427,12.64324,11.32931,10.19531,10.04641,9.759333,5.277813,62.40385,23.74759,-0.04944,-0.43494,9.70338,200806,145807,26.625,28.17,27.32,17.76,113.88,9.14,0.84,3.4,0.04,0.06,4.3,12.93,1.49,1.051,4.46,12.58,1.19,15.56124,9.690671
"2020-08-06 14:10:00",6052,14.02,27.64,24.21374,25.07571,26.69775,26.48266,26.01,23.51708,16.59567,14.59509,12.70913,11.34518,10.19531,10.04641,9.759333,5.365427,63.44081,23.74848,-0.048759,-0.428952,9.7037,200806,150807,26.617,28.16,27.32,17.76,113.93,9.14,0.77,3.13,0.04,0.06,4.29,12.91,1.49,1.051,4.45,12.35,1.18,15.562,9.692546
"2020-08-06 14:20:00",6053,13.98,27.38,24.15643,24.66924,26.70501,26.48245,26.09542,23.79714,16.73168,14.76873,12.76992,11.37304,10.19531,10.04641,9.759333,5.606434,66.66555,24.04978,-0.049146,-0.43211,9.67986,200806,151807,26.617,28.17,27.33,17.76,113.9,9.14,0.77,3.15,0.03,0.05,4.31,12.95,1.49,1.05,4.46,12.49,1.18,15.56138,9.663202
"2020-08-06 14:30:00",6054,14,27.06,23.57321,23.97619,26.74566,26.49691,26.11132,23.97296,16.90786,14.81811,12.80117,11.34472,10.19531,10.04641,9.759333,5.71451,68.25388,24.28855,-0.04912,-0.431599,9.65191,200806,152807,26.629,28.17,27.32,17.75,114,9.14,0.93,3.75,0.02,0.04,4.3,12.94,1.48,1.046,4.46,12.47,1.18,15.56137,9.630567
"2020-08-06 14:40:00",6055,13.97,26.71,23.86248,24.0216,26.70339,26.50533,26.14611,23.98672,17.00781,14.77691,12.86779,11.28698,10.19531,10.04641,9.759333,5.780826,69.04431,24.28734,-0.049047,-0.430953,9.65206,200806,153807,26.635,28.16,27.31,17.75,114.07,9.15,1.04,4.21,0.04,0.06,4.31,12.96,1.48,1.045,4.46,12.47,1.18,15.56188,9.632971
"2020-08-06 14:50:00",6056,13.94,26.4,23.18099,23.80026,26.69079,26.53103,26.09817,23.81719,17.10287,14.76388,12.84628,11.1838,10.19531,10.04641,9.759333,5.709476,68.00181,24.13735,-0.048894,-0.429666,9.65694,200806,154807,26.653,28.18,27.32,17.76,114.23,9.16,0.85,3.45,0.05,0.07,4.28,12.87,1.48,1.047,4.45,12.43,1.18,15.56272,9.654713
"2020-08-06 15:00:00",6057,14.03,26.01,22.94024,23.49114,26.72451,26.5426,26.16897,23.74847,17.0328,14.73675,12.82867,11.14947,10.19531,10.04641,9.759333,5.591969,66.26197,23.86337,-0.049302,-0.433485,9.67986,200806,155807,26.664,28.18,27.31,17.75,114.33,9.17,0.77,3.13,0.04,0.06,4.28,12.88,1.48,1.045,4.45,12.5,1.18,15.56194,9.669945
"2020-08-06 15:10:00",6058,14.11,25.66,24.01885,23.92108,26.75875,26.56252,26.17669,23.48483,17.02297,14.65222,12.68142,11.15252,10.19531,10.04641,9.759333,5.328314,62.97388,23.72466,-0.049005,-0.430925,9.68487,200806,160807,26.669,28.17,27.3,17.75,114.05,9.14,0.86,3.5,0.06,0.08,4.25,12.78,1.48,1.047,4.45,12.62,1.18,15.56292,9.683725
"2020-08-06 15:20:00",6059,14.07,25.55,24.74533,24.91583,26.77166,26.55004,26.20617,23.33779,17.05779,14.56164,12.57531,11.1434,10.19531,10.04641,9.759333,5.090045,59.80389,23.41097,-0.048951,-0.430451,9.68503,200806,161807,26.658,28.16,27.3,17.74,115.15,9.23,1,4.07,0.07,0.09,4.29,12.89,1.48,1.047,4.46,12.6,1.18,15.56345,9.678386
"2020-08-06 15:30:00",6060,14.08,25.71,27.59268,26.2857,26.80596,26.53994,26.21801,23.1842,17.06072,14.49075,12.50344,11.1145,10.19531,10.04641,9.759333,4.283656,50.00815,23.07217,-0.049028,-0.431083,9.68094,200806,162807,26.669,28.16,27.29,17.74,115,9.22,0.99,4.03,0.07,0.09,4.23,12.71,1.48,1.045,4.45,12.6,1.18,15.56185,9.672622
"2020-08-06 15:40:00",6061,14.04,26.17,32.32879,26.45107,26.83856,26.60049,26.25039,22.62057,17.09616,14.49853,12.49108,11.16506,10.19531,10.04641,9.759333,3.670812,42.54437,22.69103,-0.048806,-0.429122,9.67952,200806,163807,26.715,28.15,27.26,17.72,115.51,9.25,0.91,3.68,0.05,0.07,4.26,12.82,1.47,1.041,4.45,12.59,1.18,15.56211,9.660544
"2020-08-06 15:50:00",6062,13.94,26.84,27.04543,27.45773,26.85995,26.60659,26.27758,22.69409,17.15142,14.49697,12.5472,11.14996,10.19531,10.04641,9.759333,3.201816,37.13053,22.72178,-0.049114,-0.43184,9.68094,200806,164807,26.722,28.21,27.32,17.76,116.04,9.29,1,4.05,0.06,0.09,4.33,13.02,1.47,1.039,4.45,12.42,1.17,15.56272,9.676602
"2020-08-06 16:00:00",6063,14.24,27.24,28.86779,28.06927,26.95446,26.6722,26.29418,22.89886,17.19937,14.53863,12.53448,11.14837,10.19531,10.04641,9.759333,3.527946,40.99983,22.83374,-0.048465,-0.426494,9.71671,200806,165807,26.766,28.25,27.33,17.77,116.93,9.36,0.68,2.79,0.02,0.04,4.35,13.09,1.47,1.039,4.45,12.41,1.18,15.56175,9.712972
"2020-08-06 16:10:00",6064,13.9,27.72,32.81744,28.65161,26.96075,26.65328,26.32067,23.03692,17.23187,14.53732,12.57028,11.19567,10.19531,10.04641,9.759333,4.153065,48.44577,23.03094,-0.048908,-0.430275,9.70464,200806,170807,26.77,28.23,27.3,17.75,116.36,9.31,0.73,2.99,0.02,0.05,4.29,12.9,1.47,1.038,4.45,12.4,1.17,15.56089,9.697673
"2020-08-06 16:20:00",6065,13.82,28.19,30.34249,28.65533,26.97833,26.66003,26.3608,23.1759,17.1734,14.62734,12.539,11.19064,10.19531,10.04641,9.759333,4.742944,55.65223,23.34107,-0.048437,-0.42614,9.70573,200806,171807,26.785,28.23,27.3,17.74,116.32,9.31,0.67,2.72,0.01,0.03,4.28,12.88,1.47,1.038,4.45,12.37,1.18,15.56096,9.703981
"2020-08-06 16:30:00",6066,13.98,28.25,25.79437,26.89846,26.95794,26.65194,26.40338,23.47741,17.23867,14.50598,12.55801,11.18173,10.19531,10.04641,9.759333,5.052377,59.5902,23.6154,-0.048792,-0.429008,9.68094,200806,172807,26.787,28.22,27.29,17.74,116.39,9.31,1.09,4.42,0.04,0.06,4.28,12.88,1.47,1.039,4.46,12.49,1.18,15.55982,9.666609
"2020-08-06 16:40:00",6067,14.04,27.91,24.71295,25.78939,26.94003,26.65365,26.43444,23.41223,17.31619,14.40896,12.52096,11.19076,10.19531,10.04641,9.759333,4.984972,58.64414,23.47864,-0.04915,-0.431909,9.65694,200806,173807,26.782,28.23,27.3,17.74,116.42,9.31,0.68,2.75,0.03,0.05,4.31,12.95,1.47,1.039,4.46,12.5,1.18,15.55971,9.637959
"2020-08-06 16:50:00",6068,14.04,27.44,25.19177,24.96319,26.97756,26.64276,26.45785,23.11428,17.38818,14.30783,12.43353,11.19369,10.19531,10.04641,9.759333,4.32016,50.50279,23.14379,-0.049272,-0.432941,9.65285,200806,174807,26.778,28.23,27.31,17.75,116.47,9.32,0.84,3.39,0.02,0.04,4.32,12.98,1.47,1.037,4.45,12.47,1.17,15.56058,9.627112
"2020-08-06 17:00:00",6069,13.91,27.07,24.52523,24.1127,27.17486,26.63583,26.46075,22.98138,17.32064,14.21118,12.39605,11.17596,10.19531,10.04641,9.759333,3.857943,44.96511,22.98641,-0.049048,-0.431196,9.67419,200806,175807,26.785,28.25,27.32,17.76,116.44,9.31,0.83,3.36,0.04,0.06,4.35,13.07,1.47,1.035,4.46,12.42,1.18,15.56002,9.66511
"2020-08-06 17:10:00",6070,13.85,26.71,23.84487,24.2929,27.18942,26.64276,26.48385,22.34402,17.30697,14.07864,12.36083,11.17648,10.19531,10.04641,9.759333,3.20002,36.76361,22.23174,-0.049191,-0.432431,9.67216,200806,180807,26.785,28.22,27.29,17.74,116.13,9.29,0.74,3.02,0.03,0.05,4.29,12.89,1.47,1.037,4.46,12.34,1.17,15.56099,9.658422
"2020-08-06 17:20:00",6071,13.78,26.39,23.37869,23.74215,27.16775,26.65548,26.45074,22.21368,17.31921,14.13622,12.33288,11.23712,10.19531,10.04641,9.759333,2.62696,30.08604,22.06953,-0.049294,-0.433179,9.65708,200806,181807,26.776,28.22,27.29,17.74,116.23,9.3,0.97,3.94,0.03,0.05,4.25,12.79,1.47,1.036,4.45,12.28,1.18,15.56013,9.643269
"2020-08-06 17:30:00",6072,13.71,26.08,23.6228,23.57629,27.12109,26.68206,26.46395,22.16406,17.28988,14.2264,12.33019,11.26406,10.19531,10.04641,9.759333,2.459201,28.1152,21.9781,-0.049376,-0.4339,9.65677,200806,182807,26.785,28.22,27.29,17.74,116.46,9.32,0.98,3.96,0.05,0.07,4.28,12.86,1.46,1.033,4.45,12.23,1.18,15.56187,9.638244
"2020-08-06 17:40:00",6073,13.7,25.8,22.92919,23.32574,27.10064,26.72073,26.4486,22.31912,17.40225,14.26058,12.38369,11.33474,10.19531,10.04641,9.759333,2.222462,25.42996,22.02158,-0.049024,-0.430804,9.65694,200806,183807,26.838,28.24,27.29,17.74,116.69,9.33,0.83,3.38,0.04,0.06,4.24,12.75,1.47,1.035,4.46,12.23,1.18,15.56048,9.642378
"2020-08-06 17:50:00",6074,13.69,25.49,22.81692,23.16525,27.0776,26.74099,26.47213,22.03811,17.57305,14.28414,12.42895,11.37661,10.19531,10.04641,9.759333,2.047754,23.40407,21.96217,-0.048922,-0.42972,9.6384,200806,184807,26.852,28.2,27.24,17.71,116.48,9.31,0.75,3.06,0,0.02,4.24,12.74,1.47,1.036,4.45,12.23,1.18,15.56043,9.620168
"2020-08-06 18:00:00",6075,13.7,25.23,22.93966,23.11105,27.06735,26.76583,26.47277,21.77804,17.79205,14.30331,12.41079,11.45599,10.19531,10.04641,9.759333,2.172132,24.77951,21.8657,-0.048827,-0.428876,9.63731,200806,185807,26.877,28.2,27.22,17.69,116.57,9.31,0.86,3.48,0.03,0.05,4.21,12.65,1.46,1.034,4.46,12.24,1.18,15.56074,9.622839
"2020-08-06 18:10:00",6076,13.69,25.06,23.03054,23.14437,27.03936,26.78036,26.48937,21.76766,18.01647,14.27349,12.42245,11.42199,10.19531,10.04641,9.759333,2.29148,26.10727,21.79888,-0.049065,-0.43096,9.63668,200806,190807,26.893,28.25,27.27,17.72,116.81,9.33,0.73,2.97,0.05,0.08,4.24,12.75,1.46,1.035,4.46,12.21,1.17,15.56017,9.626631
"2020-08-06 18:20:00",6077,13.66,24.97,23.08773,23.16329,27.01119,26.81753,26.50515,21.72363,18.14416,14.28259,12.39788,11.40154,10.19531,10.04641,9.759333,2.228133,25.35273,21.73192,-0.049058,-0.430411,9.5891,200806,191807,26.956,28.32,27.3,17.75,117.07,9.34,0.62,2.52,0.02,0.04,4.09,12.31,1.46,1.03,4.45,12.18,1.19,15.56019,9.568696
"2020-08-06 18:30:00",6078,13.62,24.9,22.80413,23.06475,26.99023,26.85436,26.52059,21.51669,18.19576,14.16851,12.4223,11.40164,10.19531,10.04641,9.759333,2.186848,24.8185,21.59789,-0.048557,-0.425972,9.58502,200806,192807,27.028,28.37,27.31,17.75,117.38,9.35,0.66,2.7,0.02,0.04,4.15,12.48,1.46,1.031,4.45,12.15,1.18,15.56111,9.566796
"2020-08-06 18:40:00",6079,13.61,24.83,22.92089,22.9797,26.9779,26.91204,26.52758,21.44351,18.26144,14.04498,12.43212,11.38101,10.19531,10.04641,9.759333,1.82196,20.65074,21.53141,-0.048827,-0.428427,9.59381,200806,193807,27.07,28.4,27.32,17.76,117.37,9.34,0.54,2.21,0.02,0.04,4.08,12.26,1.46,1.03,4.45,12.12,1.18,15.56041,9.586959
"2020-08-06 18:50:00",6080,13.6,24.76,22.6943,22.92694,26.97195,26.95104,26.54006,21.43502,18.17956,13.94717,12.42211,11.35574,10.19531,10.04641,9.759333,1.69368,19.20558,21.55505,-0.049199,-0.43208,9.63087,200806,194807,27.074,28.41,27.33,17.76,117.23,9.33,0.56,2.29,-0.01,0.01,4.09,12.29,1.46,1.028,4.45,12.12,1.17,15.56062,9.618371
"2020-08-06 19:00:00",6081,13.57,24.68,22.70983,22.84381,26.96682,26.92645,26.54736,21.557,18.0516,13.84789,12.3851,11.38674,10.19531,10.04641,9.759333,1.807303,20.53584,21.66022,-0.048318,-0.424208,9.61768,200806,195807,27.062,28.39,27.32,17.76,117.26,9.33,0.64,2.62,0.03,0.05,4.12,12.38,1.46,1.028,4.46,12.12,1.18,15.56062,9.604331
"2020-08-06 19:10:00",6082,13.57,24.59,22.54754,22.73458,26.95779,26.92892,26.55807,21.72668,17.94909,13.87225,12.3623,11.39221,10.19531,10.04641,9.759333,2.348502,26.75681,21.79858,-0.04926,-0.432395,9.60951,200806,200807,27.054,28.4,27.33,17.76,117.2,9.33,0.63,2.59,-0.01,0.02,4.1,12.32,1.45,1.028,4.45,12.12,1.18,15.55941,9.595794
"2020-08-06 19:20:00",6083,13.58,24.5,22.36047,22.54873,26.94927,26.91805,26.58615,21.7041,17.62545,13.84313,12.31436,11.39038,10.19531,10.04641,9.759333,2.539459,28.94473,21.82061,-0.048824,-0.428573,9.61031,200806,201807,27.048,28.39,27.32,17.76,117.19,9.33,0.5,2.07,-0.03,-0.01,4.11,12.37,1.46,1.03,4.45,12.12,1.17,15.55968,9.601343
"2020-08-06 19:30:00",6084,13.58,24.4,22.40185,22.5028,26.94033,26.91369,26.60577,21.71566,17.70788,13.80972,12.37188,11.4226,10.19531,10.04641,9.759333,2.587164,29.46438,21.77834,-0.049353,-0.433245,9.61329,200806,202807,27.041,28.39,27.32,17.76,117.12,9.33,0.7,2.87,0.02,0.04,4.11,12.38,1.46,1.029,4.45,12.12,1.17,15.55962,9.604225
"2020-08-06 19:40:00",6085,13.59,24.31,22.35864,22.46203,26.92205,26.90594,26.62216,21.78088,17.71609,13.7983,12.41308,11.40368,10.19531,10.04641,9.759333,2.779243,31.69244,21.84457,-0.049091,-0.431151,9.63354,200806,203807,27.024,28.38,27.32,17.76,117.06,9.32,0.55,2.24,0.04,0.06,4.13,12.41,1.46,1.03,4.45,12.12,1.18,15.55995,9.619225
"2020-08-06 19:50:00",6086,13.59,24.25,22.2449,22.34677,26.90188,26.89929,26.75891,21.9103,17.88278,13.80099,12.40341,11.46362,10.19531,10.04641,9.759333,2.583796,29.51271,21.93076,-0.049409,-0.433957,9.63448,200806,204807,27.01,28.37,27.32,17.76,116.92,9.32,0.49,2.03,-0.01,0.02,4.13,12.43,1.46,1.033,4.45,12.12,1.18,15.55978,9.625865
"2020-08-06 20:00:00",6087,13.59,24.18,22.11544,22.2102,26.9223,26.90298,26.71783,22.08126,18.04205,13.83532,12.40359,11.53436,10.19531,10.04641,9.759333,2.620961,30.04307,22.11406,-0.049222,-0.432293,9.63275,200806,205807,27.018,28.38,27.33,17.76,117.07,9.33,0.55,2.24,-0.02,0,4.11,12.37,1.47,1.036,4.46,12.12,1.18,15.55984,9.620097
"2020-08-06 20:10:00",6088,13.55,24.08,21.91058,22.08981,26.90026,26.90273,26.70168,22.0975,18.07824,13.8746,12.39147,11.492,10.19531,10.04641,9.759333,2.655571,30.45158,22.13417,-0.048822,-0.428901,9.64436,200806,210807,27.018,28.38,27.32,17.76,117.05,9.32,0.63,2.57,0.02,0.04,4.1,12.34,1.46,1.033,4.46,12.12,1.18,15.55946,9.634823
"2020-08-06 20:20:00",6089,13.54,23.95,21.70373,21.88751,26.9107,26.90789,26.68911,22.10476,18.06036,13.90862,12.36486,11.42623,10.19531,10.04641,9.759333,2.640519,30.28328,22.14162,-0.049134,-0.431763,9.6563,200806,211807,27.025,28.37,27.32,17.76,117.02,9.32,0.6,2.45,0,0.02,4.11,12.37,1.47,1.035,4.45,12.12,1.18,15.55889,9.635714
"2020-08-06 20:30:00",6090,13.51,23.8,21.43661,21.76232,26.90804,26.90103,26.73727,22.08294,17.98458,13.84051,12.37701,11.41525,10.19531,10.04641,9.759333,2.850516,32.74694,22.22952,-0.048652,-0.427489,9.65222,200806,212807,27.013,28.37,27.32,17.76,116.94,9.32,0.42,1.74,0,0.02,4.08,12.28,1.47,1.036,4.45,12.12,1.18,15.55904,9.634218
"2020-08-06 20:40:00",6091,13.5,23.65,21.47827,21.61859,26.88513,26.88983,26.72698,22.15783,17.76162,13.73248,12.38836,11.43203,10.19531,10.04641,9.759333,3.114469,35.83622,22.31252,-0.04897,-0.43033,9.65677,200806,213807,27.002,28.36,27.31,17.75,116.74,9.3,0.49,1.99,0,0.03,4.13,12.43,1.47,1.038,4.45,12.12,1.18,15.55918,9.644588
"2020-08-06 20:50:00",6092,13.5,23.53,21.58514,21.66094,26.89932,26.88549,26.73239,22.29653,17.54528,13.6607,12.4038,11.44042,10.19531,10.04641,9.759333,3.299937,38.00419,22.35902,-0.049213,-0.432334,9.64422,200806,214807,26.999,28.36,27.32,17.76,116.79,9.31,0.57,2.35,0,0.02,4.1,12.33,1.47,1.039,4.45,12.11,1.18,15.55892,9.627077
"2020-08-06 21:00:00",6093,13.49,23.5,21.70111,21.6856,26.90356,26.89138,26.70706,22.43118,17.24703,13.58062,12.42614,11.53945,10.19531,10.04641,9.759333,3.481358,40.1777,22.46861,-0.048866,-0.429002,9.61642,200806,215807,27.006,28.36,27.32,17.76,116.86,9.31,0.54,2.21,0.03,0.05,4.11,12.35,1.47,1.041,4.45,12.11,1.18,15.55887,9.597182
"2020-08-06 21:10:00",6094,13.51,23.51,21.48385,21.37734,26.87716,26.86251,26.67944,22.49014,17.1174,13.57937,12.47482,11.54864,10.19531,10.04641,9.759333,3.555268,41.10161,22.55898,-0.048855,-0.429095,9.63448,200806,220807,26.974,28.34,27.31,17.75,116.71,9.3,0.5,2.06,-0.03,0,4.11,12.35,1.48,1.042,4.46,12.02,1.18,15.55859,9.621397
"2020-08-06 21:20:00",6095,13.49,23.46,21.05749,21.00164,26.85116,26.84585,26.63525,22.52374,16.8963,13.6051,12.46368,11.58663,10.19531,10.04641,9.759333,3.743325,43.29506,22.58241,-0.049118,-0.431528,9.64658,200806,221808,26.957,28.34,27.32,17.76,116.61,9.3,0.52,2.12,-0.03,0,4.11,12.37,1.48,1.043,4.46,12.02,1.18,15.55803,9.629266
"2020-08-06 21:30:00",6096,13.46,23.32,20.71459,20.69522,26.84628,26.8175,26.61846,22.50683,16.8113,13.66537,12.51162,11.57272,10.19531,10.04641,9.759333,3.822999,44.29188,22.67162,-0.048786,-0.428473,9.63338,200806,222807,26.928,28.31,27.31,17.75,116.3,9.28,0.56,2.28,0,0.03,4.11,12.38,1.48,1.046,4.45,12.04,1.18,15.55661,9.618424
"2020-08-06 21:40:00",6097,13.49,23.13,20.39694,20.33419,26.8244,26.80663,26.27566,22.50408,16.63256,13.76632,12.55566,11.62829,10.19531,10.04641,9.759333,3.818453,44.22019,22.64909,-0.048846,-0.429226,9.65584,200806,223807,26.913,28.3,27.3,17.75,116.15,9.27,0.5,2.06,-0.01,0.01,4.12,12.4,1.49,1.05,4.45,12.03,1.19,15.55673,9.636071
"2020-08-06 21:50:00",6098,13.49,22.85,19.65527,19.93124,26.80401,26.78552,25.78338,22.51428,16.57925,13.81942,12.62057,11.61529,10.19531,10.04641,9.759333,3.905647,45.26924,22.69462,-0.048845,-0.429234,9.65694,200806,224807,26.898,28.3,27.31,17.75,116.13,9.27,0.55,2.25,0.01,0.03,4.13,12.42,1.49,1.05,4.45,12.02,1.18,15.55767,9.648455
