"Plot Title: hobo5"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
50,07/30/20 12:10:00 AM,29.853,,,,
51,07/30/20 12:20:00 AM,29.853,,,,
52,07/30/20 12:30:00 AM,29.853,,,,
53,07/30/20 12:40:00 AM,29.853,,,,
54,07/30/20 12:50:00 AM,29.752,,,,
55,07/30/20 01:00:00 AM,29.752,,,,
56,07/30/20 01:10:00 AM,29.752,,,,
57,07/30/20 01:20:00 AM,29.652,,,,
58,07/30/20 01:30:00 AM,29.752,,,,
59,07/30/20 01:40:00 AM,29.752,,,,
60,07/30/20 01:50:00 AM,29.752,,,,
61,07/30/20 02:00:00 AM,29.652,,,,
62,07/30/20 02:10:00 AM,29.652,,,,
63,07/30/20 02:20:00 AM,29.652,,,,
64,07/30/20 02:30:00 AM,29.652,,,,
65,07/30/20 02:40:00 AM,29.652,,,,
66,07/30/20 02:50:00 AM,29.652,,,,
67,07/30/20 03:00:00 AM,29.552,,,,
68,07/30/20 03:10:00 AM,29.552,,,,
69,07/30/20 03:20:00 AM,29.552,,,,
70,07/30/20 03:30:00 AM,29.552,,,,
71,07/30/20 03:40:00 AM,29.552,,,,
72,07/30/20 03:50:00 AM,29.552,,,,
73,07/30/20 04:00:00 AM,29.552,,,,
74,07/30/20 04:10:00 AM,29.452,,,,
75,07/30/20 04:20:00 AM,29.452,,,,
76,07/30/20 04:30:00 AM,29.452,,,,
77,07/30/20 04:40:00 AM,29.452,,,,
78,07/30/20 04:50:00 AM,29.452,,,,
79,07/30/20 05:00:00 AM,29.352,,,,
80,07/30/20 05:10:00 AM,29.352,,,,
81,07/30/20 05:20:00 AM,29.352,,,,
82,07/30/20 05:30:00 AM,29.352,,,,
83,07/30/20 05:40:00 AM,29.352,,,,
84,07/30/20 05:50:00 AM,29.252,,,,
85,07/30/20 06:00:00 AM,29.252,,,,
86,07/30/20 06:10:00 AM,29.252,,,,
87,07/30/20 06:20:00 AM,29.252,,,,
88,07/30/20 06:30:00 AM,29.252,,,,
89,07/30/20 06:40:00 AM,29.252,,,,
90,07/30/20 06:50:00 AM,29.252,,,,
91,07/30/20 07:00:00 AM,29.252,,,,
92,07/30/20 07:10:00 AM,29.252,,,,
93,07/30/20 07:20:00 AM,29.252,,,,
94,07/30/20 07:30:00 AM,29.252,,,,
95,07/30/20 07:40:00 AM,29.352,,,,
96,07/30/20 07:50:00 AM,29.352,,,,
97,07/30/20 08:00:00 AM,29.352,,,,
98,07/30/20 08:10:00 AM,29.352,,,,
99,07/30/20 08:20:00 AM,29.452,,,,
100,07/30/20 08:30:00 AM,29.452,,,,
101,07/30/20 08:40:00 AM,29.452,,,,
102,07/30/20 08:50:00 AM,29.652,,,,
103,07/30/20 09:00:00 AM,29.752,,,,
104,07/30/20 09:10:00 AM,29.552,,,,
105,07/30/20 09:20:00 AM,29.652,,,,
106,07/30/20 09:30:00 AM,29.752,,,,
107,07/30/20 09:40:00 AM,29.853,,,,
108,07/30/20 09:50:00 AM,29.953,,,,
109,07/30/20 10:00:00 AM,30.054,,,,
110,07/30/20 10:10:00 AM,30.054,,,,
111,07/30/20 10:20:00 AM,29.853,,,,
112,07/30/20 10:30:00 AM,29.953,,,,
113,07/30/20 10:40:00 AM,30.054,,,,
114,07/30/20 10:50:00 AM,29.752,,,,
115,07/30/20 11:00:00 AM,29.652,,,,
116,07/30/20 11:10:00 AM,29.752,,,,
117,07/30/20 11:20:00 AM,30.154,,,,
118,07/30/20 11:30:00 AM,30.356,,,,
119,07/30/20 11:40:00 AM,30.356,,,,
120,07/30/20 11:50:00 AM,30.457,,,,
121,07/30/20 12:00:00 PM,30.356,,,,
122,07/30/20 12:10:00 PM,29.953,,,,
123,07/30/20 12:20:00 PM,29.652,,,,
124,07/30/20 12:30:00 PM,29.853,,,,
125,07/30/20 12:40:00 PM,30.356,,,,
126,07/30/20 12:50:00 PM,29.652,,,,
127,07/30/20 01:00:00 PM,29.552,,,,
128,07/30/20 01:10:00 PM,29.552,,,,
129,07/30/20 01:20:00 PM,29.552,,,,
130,07/30/20 01:30:00 PM,29.452,,,,
131,07/30/20 01:40:00 PM,29.452,,,,
132,07/30/20 01:50:00 PM,29.352,,,,
133,07/30/20 02:00:00 PM,29.452,,,,
134,07/30/20 02:10:00 PM,29.953,,,,
135,07/30/20 02:20:00 PM,29.853,,,,
136,07/30/20 02:30:00 PM,29.652,,,,
137,07/30/20 02:40:00 PM,29.552,,,,
138,07/30/20 02:50:00 PM,29.452,,,,
139,07/30/20 03:00:00 PM,29.552,,,,
140,07/30/20 03:10:00 PM,29.652,,,,
141,07/30/20 03:20:00 PM,29.853,,,,
142,07/30/20 03:30:00 PM,29.853,,,,
143,07/30/20 03:40:00 PM,29.853,,,,
144,07/30/20 03:50:00 PM,29.853,,,,
145,07/30/20 04:00:00 PM,29.953,,,,
146,07/30/20 04:10:00 PM,29.953,,,,
147,07/30/20 04:20:00 PM,29.953,,,,
148,07/30/20 04:30:00 PM,29.853,,,,
149,07/30/20 04:40:00 PM,29.853,,,,
150,07/30/20 04:50:00 PM,29.853,,,,
151,07/30/20 05:00:00 PM,29.752,,,,
152,07/30/20 05:10:00 PM,29.853,,,,
153,07/30/20 05:20:00 PM,29.953,,,,
154,07/30/20 05:30:00 PM,29.853,,,,
155,07/30/20 05:40:00 PM,29.752,,,,
156,07/30/20 05:50:00 PM,29.652,,,,
157,07/30/20 06:00:00 PM,29.652,,,,
158,07/30/20 06:10:00 PM,29.652,,,,
159,07/30/20 06:20:00 PM,29.552,,,,
160,07/30/20 06:30:00 PM,29.552,,,,
161,07/30/20 06:40:00 PM,29.652,,,,
162,07/30/20 06:50:00 PM,29.652,,,,
163,07/30/20 07:00:00 PM,29.552,,,,
164,07/30/20 07:10:00 PM,29.552,,,,
165,07/30/20 07:20:00 PM,29.552,,,,
166,07/30/20 07:30:00 PM,29.552,,,,
167,07/30/20 07:40:00 PM,29.452,,,,
168,07/30/20 07:50:00 PM,29.452,,,,
169,07/30/20 08:00:00 PM,29.452,,,,
170,07/30/20 08:10:00 PM,29.452,,,,
171,07/30/20 08:20:00 PM,29.452,,,,
172,07/30/20 08:30:00 PM,29.352,,,,
173,07/30/20 08:40:00 PM,29.352,,,,
174,07/30/20 08:50:00 PM,29.352,,,,
175,07/30/20 09:00:00 PM,29.352,,,,
176,07/30/20 09:10:00 PM,29.352,,,,
177,07/30/20 09:20:00 PM,29.352,,,,
178,07/30/20 09:30:00 PM,29.252,,,,
179,07/30/20 09:40:00 PM,29.252,,,,
180,07/30/20 09:50:00 PM,29.252,,,,
181,07/30/20 10:00:00 PM,29.252,,,,
182,07/30/20 10:10:00 PM,29.252,,,,
183,07/30/20 10:20:00 PM,29.252,,,,
184,07/30/20 10:30:00 PM,29.152,,,,
185,07/30/20 10:40:00 PM,29.152,,,,
186,07/30/20 10:50:00 PM,29.152,,,,
187,07/30/20 11:00:00 PM,29.152,,,,
188,07/30/20 11:10:00 PM,29.152,,,,
189,07/30/20 11:20:00 PM,29.152,,,,
190,07/30/20 11:30:00 PM,29.152,,,,
191,07/30/20 11:40:00 PM,29.152,,,,
192,07/30/20 11:50:00 PM,29.053,,,,
193,07/31/20 12:00:00 AM,29.053,,,,
194,07/31/20 12:10:00 AM,29.053,,,,
195,07/31/20 12:20:00 AM,29.053,,,,
196,07/31/20 12:30:00 AM,29.053,,,,
197,07/31/20 12:40:00 AM,29.053,,,,
198,07/31/20 12:50:00 AM,29.053,,,,
199,07/31/20 01:00:00 AM,29.053,,,,
200,07/31/20 01:10:00 AM,29.053,,,,
201,07/31/20 01:20:00 AM,29.053,,,,
202,07/31/20 01:30:00 AM,29.053,,,,
203,07/31/20 01:40:00 AM,29.053,,,,
204,07/31/20 01:50:00 AM,29.053,,,,
205,07/31/20 02:00:00 AM,28.953,,,,
206,07/31/20 02:10:00 AM,28.953,,,,
207,07/31/20 02:20:00 AM,28.953,,,,
208,07/31/20 02:30:00 AM,28.953,,,,
209,07/31/20 02:40:00 AM,28.953,,,,
210,07/31/20 02:50:00 AM,28.953,,,,
211,07/31/20 03:00:00 AM,28.953,,,,
212,07/31/20 03:10:00 AM,28.953,,,,
213,07/31/20 03:20:00 AM,28.953,,,,
214,07/31/20 03:30:00 AM,28.953,,,,
215,07/31/20 03:40:00 AM,28.953,,,,
216,07/31/20 03:50:00 AM,28.953,,,,
217,07/31/20 04:00:00 AM,28.853,,,,
218,07/31/20 04:10:00 AM,28.853,,,,
219,07/31/20 04:20:00 AM,28.953,,,,
220,07/31/20 04:30:00 AM,28.853,,,,
221,07/31/20 04:40:00 AM,28.853,,,,
222,07/31/20 04:50:00 AM,28.853,,,,
223,07/31/20 05:00:00 AM,28.853,,,,
224,07/31/20 05:10:00 AM,28.853,,,,
225,07/31/20 05:20:00 AM,28.853,,,,
226,07/31/20 05:30:00 AM,28.853,,,,
227,07/31/20 05:40:00 AM,28.853,,,,
228,07/31/20 05:50:00 AM,28.853,,,,
229,07/31/20 06:00:00 AM,28.853,,,,
230,07/31/20 06:10:00 AM,28.853,,,,
231,07/31/20 06:20:00 AM,28.853,,,,
232,07/31/20 06:30:00 AM,28.853,,,,
233,07/31/20 06:40:00 AM,28.853,,,,
234,07/31/20 06:50:00 AM,28.853,,,,
235,07/31/20 07:00:00 AM,28.853,,,,
236,07/31/20 07:10:00 AM,28.754,,,,
237,07/31/20 07:20:00 AM,28.853,,,,
238,07/31/20 07:30:00 AM,28.853,,,,
239,07/31/20 07:40:00 AM,28.853,,,,
240,07/31/20 07:50:00 AM,28.754,,,,
241,07/31/20 08:00:00 AM,28.853,,,,
242,07/31/20 08:10:00 AM,28.853,,,,
243,07/31/20 08:20:00 AM,28.853,,,,
244,07/31/20 08:30:00 AM,28.953,,,,
245,07/31/20 08:40:00 AM,28.953,,,,
246,07/31/20 08:50:00 AM,28.953,,,,
247,07/31/20 09:00:00 AM,29.152,,,,
248,07/31/20 09:10:00 AM,28.853,,,,
249,07/31/20 09:20:00 AM,28.853,,,,
250,07/31/20 09:30:00 AM,28.953,,,,
251,07/31/20 09:40:00 AM,29.252,,,,
252,07/31/20 09:50:00 AM,29.053,,,,
253,07/31/20 10:00:00 AM,29.053,,,,
254,07/31/20 10:10:00 AM,29.053,,,,
255,07/31/20 10:20:00 AM,29.152,,,,
256,07/31/20 10:30:00 AM,29.152,,,,
257,07/31/20 10:40:00 AM,29.452,,,,
258,07/31/20 10:50:00 AM,29.452,,,,
259,07/31/20 11:00:00 AM,29.953,,,,
260,07/31/20 11:10:00 AM,29.252,,,,
261,07/31/20 11:20:00 AM,29.652,,,,
262,07/31/20 11:30:00 AM,29.053,,,,
263,07/31/20 11:40:00 AM,29.152,,,,
264,07/31/20 11:50:00 AM,29.252,,,,
265,07/31/20 12:00:00 PM,29.552,,,,
266,07/31/20 12:10:00 PM,29.152,,,,
267,07/31/20 12:20:00 PM,29.352,,,,
268,07/31/20 12:30:00 PM,29.652,,,,
269,07/31/20 12:40:00 PM,29.252,,,,
270,07/31/20 12:50:00 PM,29.652,,,,
271,07/31/20 01:00:00 PM,29.352,,,,
272,07/31/20 01:10:00 PM,29.352,,,,
273,07/31/20 01:20:00 PM,29.452,,,,
274,07/31/20 01:30:00 PM,29.452,,,,
275,07/31/20 01:40:00 PM,29.552,,,,
276,07/31/20 01:50:00 PM,29.652,,,,
277,07/31/20 02:00:00 PM,30.154,,,,
278,07/31/20 02:10:00 PM,30.255,,,,
279,07/31/20 02:20:00 PM,30.054,,,,
280,07/31/20 02:30:00 PM,30.054,,,,
281,07/31/20 02:40:00 PM,29.652,,,,
282,07/31/20 02:50:00 PM,29.552,,,,
283,07/31/20 03:00:00 PM,29.752,,,,
284,07/31/20 03:10:00 PM,29.652,,,,
285,07/31/20 03:20:00 PM,29.752,,,,
286,07/31/20 03:30:00 PM,30.356,,,,
287,07/31/20 03:40:00 PM,30.255,,,,
288,07/31/20 03:50:00 PM,30.255,,,,
289,07/31/20 04:00:00 PM,30.255,,,,
290,07/31/20 04:10:00 PM,30.255,,,,
291,07/31/20 04:20:00 PM,29.953,,,,
292,07/31/20 04:30:00 PM,30.154,,,,
293,07/31/20 04:40:00 PM,29.953,,,,
294,07/31/20 04:50:00 PM,30.054,,,,
295,07/31/20 05:00:00 PM,29.953,,,,
296,07/31/20 05:10:00 PM,29.552,,,,
297,07/31/20 05:20:00 PM,29.552,,,,
298,07/31/20 05:30:00 PM,29.552,,,,
299,07/31/20 05:40:00 PM,29.552,,,,
300,07/31/20 05:50:00 PM,29.752,,,,
301,07/31/20 06:00:00 PM,29.853,,,,
302,07/31/20 06:10:00 PM,29.853,,,,
303,07/31/20 06:20:00 PM,29.853,,,,
304,07/31/20 06:30:00 PM,29.752,,,,
305,07/31/20 06:40:00 PM,29.752,,,,
306,07/31/20 06:50:00 PM,29.652,,,,
307,07/31/20 07:00:00 PM,29.552,,,,
308,07/31/20 07:10:00 PM,29.552,,,,
309,07/31/20 07:20:00 PM,29.552,,,,
310,07/31/20 07:30:00 PM,29.452,,,,
311,07/31/20 07:40:00 PM,29.452,,,,
312,07/31/20 07:50:00 PM,29.352,,,,
313,07/31/20 08:00:00 PM,29.352,,,,
314,07/31/20 08:10:00 PM,29.352,,,,
315,07/31/20 08:20:00 PM,29.352,,,,
316,07/31/20 08:30:00 PM,29.252,,,,
317,07/31/20 08:40:00 PM,29.252,,,,
318,07/31/20 08:50:00 PM,29.252,,,,
319,07/31/20 09:00:00 PM,29.252,,,,
320,07/31/20 09:10:00 PM,29.252,,,,
321,07/31/20 09:20:00 PM,29.252,,,,
322,07/31/20 09:30:00 PM,29.152,,,,
323,07/31/20 09:40:00 PM,29.152,,,,
324,07/31/20 09:50:00 PM,29.152,,,,
325,07/31/20 10:00:00 PM,29.152,,,,
326,07/31/20 10:10:00 PM,29.152,,,,
327,07/31/20 10:20:00 PM,29.152,,,,
328,07/31/20 10:30:00 PM,29.152,,,,
329,07/31/20 10:40:00 PM,29.152,,,,
330,07/31/20 10:50:00 PM,29.152,,,,
331,07/31/20 11:00:00 PM,29.053,,,,
332,07/31/20 11:10:00 PM,29.053,,,,
333,07/31/20 11:20:00 PM,29.053,,,,
334,07/31/20 11:30:00 PM,29.053,,,,
335,07/31/20 11:40:00 PM,29.053,,,,
336,07/31/20 11:50:00 PM,29.053,,,,
337,08/01/20 12:00:00 AM,29.053,,,,
338,08/01/20 12:10:00 AM,29.053,,,,
339,08/01/20 12:20:00 AM,29.053,,,,
340,08/01/20 12:30:00 AM,29.053,,,,
341,08/01/20 12:40:00 AM,29.053,,,,
342,08/01/20 12:50:00 AM,29.053,,,,
343,08/01/20 01:00:00 AM,28.953,,,,
344,08/01/20 01:10:00 AM,28.953,,,,
345,08/01/20 01:20:00 AM,28.953,,,,
346,08/01/20 01:30:00 AM,28.953,,,,
347,08/01/20 01:40:00 AM,28.953,,,,
348,08/01/20 01:50:00 AM,28.953,,,,
349,08/01/20 02:00:00 AM,28.953,,,,
350,08/01/20 02:10:00 AM,28.953,,,,
351,08/01/20 02:20:00 AM,28.953,,,,
352,08/01/20 02:30:00 AM,28.953,,,,
353,08/01/20 02:40:00 AM,28.953,,,,
354,08/01/20 02:50:00 AM,28.953,,,,
355,08/01/20 03:00:00 AM,28.953,,,,
356,08/01/20 03:10:00 AM,28.953,,,,
357,08/01/20 03:20:00 AM,28.953,,,,
358,08/01/20 03:30:00 AM,28.853,,,,
359,08/01/20 03:40:00 AM,28.853,,,,
360,08/01/20 03:50:00 AM,28.853,,,,
361,08/01/20 04:00:00 AM,28.853,,,,
362,08/01/20 04:10:00 AM,28.853,,,,
363,08/01/20 04:20:00 AM,28.853,,,,
364,08/01/20 04:30:00 AM,28.853,,,,
365,08/01/20 04:40:00 AM,28.853,,,,
366,08/01/20 04:50:00 AM,28.853,,,,
367,08/01/20 05:00:00 AM,28.853,,,,
368,08/01/20 05:10:00 AM,28.853,,,,
369,08/01/20 05:20:00 AM,28.853,,,,
370,08/01/20 05:30:00 AM,28.853,,,,
371,08/01/20 05:40:00 AM,28.853,,,,
372,08/01/20 05:50:00 AM,28.853,,,,
373,08/01/20 06:00:00 AM,28.853,,,,
374,08/01/20 06:10:00 AM,28.853,,,,
375,08/01/20 06:20:00 AM,28.853,,,,
376,08/01/20 06:30:00 AM,28.754,,,,
377,08/01/20 06:40:00 AM,28.754,,,,
378,08/01/20 06:50:00 AM,28.754,,,,
379,08/01/20 07:00:00 AM,28.853,,,,
380,08/01/20 07:10:00 AM,28.754,,,,
381,08/01/20 07:20:00 AM,28.853,,,,
382,08/01/20 07:30:00 AM,28.853,,,,
383,08/01/20 07:40:00 AM,28.853,,,,
384,08/01/20 07:50:00 AM,28.953,,,,
385,08/01/20 08:00:00 AM,28.953,,,,
386,08/01/20 08:10:00 AM,29.053,,,,
387,08/01/20 08:20:00 AM,28.953,,,,
388,08/01/20 08:30:00 AM,28.953,,,,
389,08/01/20 08:40:00 AM,28.853,,,,
390,08/01/20 08:50:00 AM,28.953,,,,
391,08/01/20 09:00:00 AM,28.853,,,,
392,08/01/20 09:10:00 AM,28.853,,,,
393,08/01/20 09:20:00 AM,28.953,,,,
394,08/01/20 09:30:00 AM,28.953,,,,
395,08/01/20 09:40:00 AM,28.953,,,,
396,08/01/20 09:50:00 AM,28.953,,,,
397,08/01/20 10:00:00 AM,29.053,,,,
398,08/01/20 10:10:00 AM,29.352,,,,
399,08/01/20 10:20:00 AM,29.053,,,,
400,08/01/20 10:30:00 AM,29.053,,,,
401,08/01/20 10:40:00 AM,29.252,,,,
402,08/01/20 10:50:00 AM,29.252,,,,
403,08/01/20 11:00:00 AM,29.352,,,,
404,08/01/20 11:10:00 AM,29.352,,,,
405,08/01/20 11:20:00 AM,29.752,,,,
406,08/01/20 11:30:00 AM,29.252,,,,
407,08/01/20 11:40:00 AM,29.552,,,,
408,08/01/20 11:50:00 AM,29.252,,,,
409,08/01/20 12:00:00 PM,29.252,,,,
410,08/01/20 12:10:00 PM,29.352,,,,
411,08/01/20 12:20:00 PM,29.953,,,,
412,08/01/20 12:30:00 PM,29.352,,,,
413,08/01/20 12:40:00 PM,29.752,,,,
414,08/01/20 12:50:00 PM,29.352,,,,
415,08/01/20 01:00:00 PM,29.752,,,,
416,08/01/20 01:10:00 PM,29.752,,,,
417,08/01/20 01:20:00 PM,29.752,,,,
418,08/01/20 01:30:00 PM,29.853,,,,
419,08/01/20 01:40:00 PM,30.054,,,,
420,08/01/20 01:50:00 PM,30.054,,,,
421,08/01/20 02:00:00 PM,30.054,,,,
422,08/01/20 02:10:00 PM,30.054,,,,
423,08/01/20 02:20:00 PM,30.054,,,,
424,08/01/20 02:30:00 PM,30.054,,,,
425,08/01/20 02:40:00 PM,30.054,,,,
426,08/01/20 02:50:00 PM,30.054,,,,
427,08/01/20 03:00:00 PM,29.552,,,,
428,08/01/20 03:10:00 PM,29.452,,,,
429,08/01/20 03:20:00 PM,29.352,,,,
430,08/01/20 03:30:00 PM,29.352,,,,
431,08/01/20 03:40:00 PM,29.552,,,,
432,08/01/20 03:50:00 PM,29.853,,,,
433,08/01/20 04:00:00 PM,29.853,,,,
434,08/01/20 04:10:00 PM,29.652,,,,
435,08/01/20 04:20:00 PM,29.853,,,,
436,08/01/20 04:30:00 PM,29.652,,,,
437,08/01/20 04:40:00 PM,29.652,,,,
438,08/01/20 04:50:00 PM,29.652,,,,
439,08/01/20 05:00:00 PM,29.552,,,,
440,08/01/20 05:10:00 PM,29.552,,,,
441,08/01/20 05:20:00 PM,29.452,,,,
442,08/01/20 05:30:00 PM,29.352,,,,
443,08/01/20 05:40:00 PM,29.053,,,,
444,08/01/20 05:50:00 PM,29.053,,,,
445,08/01/20 06:00:00 PM,29.152,,,,
446,08/01/20 06:10:00 PM,29.053,,,,
447,08/01/20 06:20:00 PM,29.053,,,,
448,08/01/20 06:30:00 PM,29.252,,,,
449,08/01/20 06:40:00 PM,28.953,,,,
450,08/01/20 06:50:00 PM,29.053,,,,
451,08/01/20 07:00:00 PM,28.953,,,,
452,08/01/20 07:10:00 PM,29.053,,,,
453,08/01/20 07:20:00 PM,28.953,,,,
454,08/01/20 07:30:00 PM,28.953,,,,
455,08/01/20 07:40:00 PM,28.953,,,,
456,08/01/20 07:50:00 PM,28.953,,,,
457,08/01/20 08:00:00 PM,28.953,,,,
458,08/01/20 08:10:00 PM,28.953,,,,
459,08/01/20 08:20:00 PM,28.953,,,,
460,08/01/20 08:30:00 PM,28.953,,,,
461,08/01/20 08:40:00 PM,28.953,,,,
462,08/01/20 08:50:00 PM,28.953,,,,
463,08/01/20 09:00:00 PM,29.053,,,,
464,08/01/20 09:10:00 PM,29.053,,,,
465,08/01/20 09:20:00 PM,28.953,,,,
466,08/01/20 09:30:00 PM,29.053,,,,
467,08/01/20 09:40:00 PM,29.053,,,,
468,08/01/20 09:50:00 PM,29.152,,,,
469,08/01/20 10:00:00 PM,29.152,,,,
470,08/01/20 10:10:00 PM,29.252,,,,
471,08/01/20 10:20:00 PM,29.152,,,,
472,08/01/20 10:30:00 PM,29.252,,,,
473,08/01/20 10:40:00 PM,29.252,,,,
474,08/01/20 10:50:00 PM,29.252,,,,
475,08/01/20 11:00:00 PM,29.252,,,,
476,08/01/20 11:10:00 PM,29.252,,,,
477,08/01/20 11:20:00 PM,29.252,,,,
478,08/01/20 11:30:00 PM,29.152,,,,
479,08/01/20 11:40:00 PM,29.152,,,,
480,08/01/20 11:50:00 PM,29.152,,,,
481,08/02/20 12:00:00 AM,29.152,,,,
482,08/02/20 12:10:00 AM,29.152,,,,
483,08/02/20 12:20:00 AM,29.152,,,,
484,08/02/20 12:30:00 AM,29.152,,,,
485,08/02/20 12:40:00 AM,29.152,,,,
486,08/02/20 12:50:00 AM,29.152,,,,
487,08/02/20 01:00:00 AM,29.152,,,,
488,08/02/20 01:10:00 AM,29.152,,,,
489,08/02/20 01:20:00 AM,29.152,,,,
490,08/02/20 01:30:00 AM,29.053,,,,
491,08/02/20 01:40:00 AM,29.053,,,,
492,08/02/20 01:50:00 AM,29.053,,,,
493,08/02/20 02:00:00 AM,29.053,,,,
494,08/02/20 02:10:00 AM,29.053,,,,
495,08/02/20 02:20:00 AM,29.053,,,,
496,08/02/20 02:30:00 AM,29.053,,,,
497,08/02/20 02:40:00 AM,29.053,,,,
498,08/02/20 02:50:00 AM,28.953,,,,
499,08/02/20 03:00:00 AM,28.953,,,,
500,08/02/20 03:10:00 AM,28.953,,,,
501,08/02/20 03:20:00 AM,28.953,,,,
502,08/02/20 03:30:00 AM,28.953,,,,
503,08/02/20 03:40:00 AM,28.953,,,,
504,08/02/20 03:50:00 AM,28.953,,,,
505,08/02/20 04:00:00 AM,28.953,,,,
506,08/02/20 04:10:00 AM,28.953,,,,
507,08/02/20 04:20:00 AM,28.953,,,,
508,08/02/20 04:30:00 AM,28.853,,,,
509,08/02/20 04:40:00 AM,28.853,,,,
510,08/02/20 04:50:00 AM,28.853,,,,
511,08/02/20 05:00:00 AM,28.853,,,,
512,08/02/20 05:10:00 AM,28.853,,,,
513,08/02/20 05:20:00 AM,28.853,,,,
514,08/02/20 05:30:00 AM,28.853,,,,
515,08/02/20 05:40:00 AM,28.754,,,,
516,08/02/20 05:50:00 AM,28.754,,,,
517,08/02/20 06:00:00 AM,28.754,,,,
518,08/02/20 06:10:00 AM,28.754,,,,
519,08/02/20 06:20:00 AM,28.754,,,,
520,08/02/20 06:30:00 AM,28.754,,,,
521,08/02/20 06:40:00 AM,28.754,,,,
522,08/02/20 06:50:00 AM,28.754,,,,
523,08/02/20 07:00:00 AM,28.754,,,,
524,08/02/20 07:10:00 AM,28.754,,,,
525,08/02/20 07:20:00 AM,28.754,,,,
526,08/02/20 07:30:00 AM,28.754,,,,
527,08/02/20 07:40:00 AM,28.754,,,,
528,08/02/20 07:50:00 AM,28.754,,,,
529,08/02/20 08:00:00 AM,28.853,,,,
530,08/02/20 08:10:00 AM,28.953,,,,
531,08/02/20 08:20:00 AM,28.953,,,,
532,08/02/20 08:30:00 AM,28.953,,,,
533,08/02/20 08:40:00 AM,29.053,,,,
534,08/02/20 08:50:00 AM,29.053,,,,
535,08/02/20 09:00:00 AM,29.053,,,,
536,08/02/20 09:10:00 AM,29.053,,,,
537,08/02/20 09:20:00 AM,29.152,,,,
538,08/02/20 09:30:00 AM,29.152,,,,
539,08/02/20 09:40:00 AM,29.252,,,,
540,08/02/20 09:50:00 AM,29.252,,,,
541,08/02/20 10:00:00 AM,29.252,,,,
542,08/02/20 10:10:00 AM,29.352,,,,
543,08/02/20 10:20:00 AM,29.352,,,,
544,08/02/20 10:30:00 AM,29.452,,,,
545,08/02/20 10:40:00 AM,29.552,,,,
546,08/02/20 10:50:00 AM,29.552,,,,
547,08/02/20 11:00:00 AM,29.752,,,,
548,08/02/20 11:10:00 AM,29.752,,,,
549,08/02/20 11:20:00 AM,29.853,,,,
550,08/02/20 11:30:00 AM,29.752,,,,
551,08/02/20 11:40:00 AM,29.853,,,,
552,08/02/20 11:50:00 AM,29.953,,,,
553,08/02/20 12:00:00 PM,29.853,,,,
554,08/02/20 12:10:00 PM,29.853,,,,
555,08/02/20 12:20:00 PM,29.853,,,,
