"Plot Title: hobo24"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
48,07/29/20 11:50:00 PM,14.996,,,,
49,07/30/20 12:00:00 AM,14.996,,,,
50,07/30/20 12:10:00 AM,14.900,,,,
51,07/30/20 12:20:00 AM,14.804,,,,
52,07/30/20 12:30:00 AM,14.996,,,,
53,07/30/20 12:40:00 AM,15.091,,,,
54,07/30/20 12:50:00 AM,14.996,,,,
55,07/30/20 01:00:00 AM,14.996,,,,
56,07/30/20 01:10:00 AM,14.900,,,,
57,07/30/20 01:20:00 AM,14.996,,,,
58,07/30/20 01:30:00 AM,14.804,,,,
59,07/30/20 01:40:00 AM,14.804,,,,
60,07/30/20 01:50:00 AM,14.613,,,,
61,07/30/20 02:00:00 AM,14.517,,,,
62,07/30/20 02:10:00 AM,14.325,,,,
63,07/30/20 02:20:00 AM,14.134,,,,
64,07/30/20 02:30:00 AM,14.038,,,,
65,07/30/20 02:40:00 AM,14.038,,,,
66,07/30/20 02:50:00 AM,14.038,,,,
67,07/30/20 03:00:00 AM,14.038,,,,
68,07/30/20 03:10:00 AM,14.038,,,,
69,07/30/20 03:20:00 AM,13.846,,,,
70,07/30/20 03:30:00 AM,13.846,,,,
71,07/30/20 03:40:00 AM,13.846,,,,
72,07/30/20 03:50:00 AM,13.846,,,,
73,07/30/20 04:00:00 AM,13.846,,,,
74,07/30/20 04:10:00 AM,13.942,,,,
75,07/30/20 04:20:00 AM,14.038,,,,
76,07/30/20 04:30:00 AM,14.038,,,,
77,07/30/20 04:40:00 AM,13.942,,,,
78,07/30/20 04:50:00 AM,14.038,,,,
79,07/30/20 05:00:00 AM,14.038,,,,
80,07/30/20 05:10:00 AM,13.942,,,,
81,07/30/20 05:20:00 AM,13.942,,,,
82,07/30/20 05:30:00 AM,14.134,,,,
83,07/30/20 05:40:00 AM,13.942,,,,
84,07/30/20 05:50:00 AM,13.942,,,,
85,07/30/20 06:00:00 AM,14.038,,,,
86,07/30/20 06:10:00 AM,13.942,,,,
87,07/30/20 06:20:00 AM,13.846,,,,
88,07/30/20 06:30:00 AM,13.942,,,,
89,07/30/20 06:40:00 AM,13.942,,,,
90,07/30/20 06:50:00 AM,13.942,,,,
91,07/30/20 07:00:00 AM,14.038,,,,
92,07/30/20 07:10:00 AM,13.942,,,,
93,07/30/20 07:20:00 AM,13.942,,,,
94,07/30/20 07:30:00 AM,13.942,,,,
95,07/30/20 07:40:00 AM,13.750,,,,
96,07/30/20 07:50:00 AM,13.750,,,,
97,07/30/20 08:00:00 AM,13.846,,,,
98,07/30/20 08:10:00 AM,13.750,,,,
99,07/30/20 08:20:00 AM,13.942,,,,
100,07/30/20 08:30:00 AM,13.846,,,,
101,07/30/20 08:40:00 AM,13.846,,,,
102,07/30/20 08:50:00 AM,13.846,,,,
103,07/30/20 09:00:00 AM,13.846,,,,
104,07/30/20 09:10:00 AM,13.846,,,,
105,07/30/20 09:20:00 AM,13.846,,,,
106,07/30/20 09:30:00 AM,13.942,,,,
107,07/30/20 09:40:00 AM,13.942,,,,
108,07/30/20 09:50:00 AM,13.942,,,,
109,07/30/20 10:00:00 AM,14.038,,,,
110,07/30/20 10:10:00 AM,14.134,,,,
111,07/30/20 10:20:00 AM,14.038,,,,
112,07/30/20 10:30:00 AM,14.038,,,,
113,07/30/20 10:40:00 AM,14.038,,,,
114,07/30/20 10:50:00 AM,13.942,,,,
115,07/30/20 11:00:00 AM,13.942,,,,
116,07/30/20 11:10:00 AM,13.942,,,,
117,07/30/20 11:20:00 AM,13.846,,,,
118,07/30/20 11:30:00 AM,13.846,,,,
119,07/30/20 11:40:00 AM,13.846,,,,
120,07/30/20 11:50:00 AM,13.846,,,,
121,07/30/20 12:00:00 PM,13.942,,,,
122,07/30/20 12:10:00 PM,13.942,,,,
123,07/30/20 12:20:00 PM,13.942,,,,
124,07/30/20 12:30:00 PM,13.942,,,,
125,07/30/20 12:40:00 PM,13.942,,,,
126,07/30/20 12:50:00 PM,13.942,,,,
127,07/30/20 01:00:00 PM,13.846,,,,
128,07/30/20 01:10:00 PM,13.750,,,,
129,07/30/20 01:20:00 PM,13.750,,,,
130,07/30/20 01:30:00 PM,13.750,,,,
131,07/30/20 01:40:00 PM,13.654,,,,
132,07/30/20 01:50:00 PM,13.558,,,,
133,07/30/20 02:00:00 PM,13.654,,,,
134,07/30/20 02:10:00 PM,13.654,,,,
135,07/30/20 02:20:00 PM,13.654,,,,
136,07/30/20 02:30:00 PM,13.654,,,,
137,07/30/20 02:40:00 PM,13.558,,,,
138,07/30/20 02:50:00 PM,13.654,,,,
139,07/30/20 03:00:00 PM,13.654,,,,
140,07/30/20 03:10:00 PM,13.654,,,,
141,07/30/20 03:20:00 PM,13.750,,,,
142,07/30/20 03:30:00 PM,13.846,,,,
143,07/30/20 03:40:00 PM,13.846,,,,
144,07/30/20 03:50:00 PM,13.942,,,,
145,07/30/20 04:00:00 PM,13.846,,,,
146,07/30/20 04:10:00 PM,13.846,,,,
147,07/30/20 04:20:00 PM,13.942,,,,
148,07/30/20 04:30:00 PM,14.038,,,,
149,07/30/20 04:40:00 PM,13.942,,,,
150,07/30/20 04:50:00 PM,14.325,,,,
151,07/30/20 05:00:00 PM,14.038,,,,
152,07/30/20 05:10:00 PM,14.230,,,,
153,07/30/20 05:20:00 PM,14.230,,,,
154,07/30/20 05:30:00 PM,14.134,,,,
155,07/30/20 05:40:00 PM,14.325,,,,
156,07/30/20 05:50:00 PM,14.325,,,,
157,07/30/20 06:00:00 PM,14.230,,,,
158,07/30/20 06:10:00 PM,14.325,,,,
159,07/30/20 06:20:00 PM,14.613,,,,
160,07/30/20 06:30:00 PM,14.325,,,,
161,07/30/20 06:40:00 PM,14.421,,,,
162,07/30/20 06:50:00 PM,14.613,,,,
163,07/30/20 07:00:00 PM,14.421,,,,
164,07/30/20 07:10:00 PM,14.613,,,,
165,07/30/20 07:20:00 PM,14.517,,,,
166,07/30/20 07:30:00 PM,14.421,,,,
167,07/30/20 07:40:00 PM,14.517,,,,
168,07/30/20 07:50:00 PM,14.709,,,,
169,07/30/20 08:00:00 PM,14.804,,,,
170,07/30/20 08:10:00 PM,14.613,,,,
171,07/30/20 08:20:00 PM,14.517,,,,
172,07/30/20 08:30:00 PM,14.517,,,,
173,07/30/20 08:40:00 PM,14.613,,,,
174,07/30/20 08:50:00 PM,14.613,,,,
175,07/30/20 09:00:00 PM,14.613,,,,
176,07/30/20 09:10:00 PM,14.613,,,,
177,07/30/20 09:20:00 PM,14.517,,,,
178,07/30/20 09:30:00 PM,14.517,,,,
179,07/30/20 09:40:00 PM,14.613,,,,
180,07/30/20 09:50:00 PM,14.996,,,,
181,07/30/20 10:00:00 PM,14.709,,,,
182,07/30/20 10:10:00 PM,14.613,,,,
183,07/30/20 10:20:00 PM,14.517,,,,
184,07/30/20 10:30:00 PM,14.421,,,,
185,07/30/20 10:40:00 PM,14.325,,,,
186,07/30/20 10:50:00 PM,14.517,,,,
187,07/30/20 11:00:00 PM,14.421,,,,
188,07/30/20 11:10:00 PM,14.517,,,,
189,07/30/20 11:20:00 PM,14.325,,,,
190,07/30/20 11:30:00 PM,14.134,,,,
191,07/30/20 11:40:00 PM,14.134,,,,
192,07/30/20 11:50:00 PM,14.038,,,,
193,07/31/20 12:00:00 AM,14.134,,,,
194,07/31/20 12:10:00 AM,14.038,,,,
195,07/31/20 12:20:00 AM,14.038,,,,
196,07/31/20 12:30:00 AM,13.846,,,,
197,07/31/20 12:40:00 AM,13.942,,,,
198,07/31/20 12:50:00 AM,14.038,,,,
199,07/31/20 01:00:00 AM,13.942,,,,
200,07/31/20 01:10:00 AM,13.846,,,,
201,07/31/20 01:20:00 AM,13.750,,,,
202,07/31/20 01:30:00 AM,13.750,,,,
203,07/31/20 01:40:00 AM,13.750,,,,
204,07/31/20 01:50:00 AM,13.750,,,,
205,07/31/20 02:00:00 AM,13.846,,,,
206,07/31/20 02:10:00 AM,13.942,,,,
207,07/31/20 02:20:00 AM,13.942,,,,
208,07/31/20 02:30:00 AM,13.942,,,,
209,07/31/20 02:40:00 AM,14.038,,,,
210,07/31/20 02:50:00 AM,13.942,,,,
211,07/31/20 03:00:00 AM,14.038,,,,
212,07/31/20 03:10:00 AM,14.038,,,,
213,07/31/20 03:20:00 AM,14.038,,,,
214,07/31/20 03:30:00 AM,14.038,,,,
215,07/31/20 03:40:00 AM,13.942,,,,
216,07/31/20 03:50:00 AM,13.942,,,,
217,07/31/20 04:00:00 AM,14.038,,,,
218,07/31/20 04:10:00 AM,14.134,,,,
219,07/31/20 04:20:00 AM,14.038,,,,
220,07/31/20 04:30:00 AM,14.038,,,,
221,07/31/20 04:40:00 AM,14.230,,,,
222,07/31/20 04:50:00 AM,14.134,,,,
223,07/31/20 05:00:00 AM,14.134,,,,
224,07/31/20 05:10:00 AM,14.134,,,,
225,07/31/20 05:20:00 AM,14.134,,,,
226,07/31/20 05:30:00 AM,14.230,,,,
227,07/31/20 05:40:00 AM,14.134,,,,
228,07/31/20 05:50:00 AM,14.134,,,,
229,07/31/20 06:00:00 AM,14.134,,,,
230,07/31/20 06:10:00 AM,14.134,,,,
231,07/31/20 06:20:00 AM,14.134,,,,
232,07/31/20 06:30:00 AM,14.134,,,,
233,07/31/20 06:40:00 AM,14.134,,,,
234,07/31/20 06:50:00 AM,14.134,,,,
235,07/31/20 07:00:00 AM,14.230,,,,
236,07/31/20 07:10:00 AM,14.230,,,,
237,07/31/20 07:20:00 AM,14.134,,,,
238,07/31/20 07:30:00 AM,14.134,,,,
239,07/31/20 07:40:00 AM,14.134,,,,
240,07/31/20 07:50:00 AM,14.038,,,,
241,07/31/20 08:00:00 AM,14.134,,,,
242,07/31/20 08:10:00 AM,13.942,,,,
243,07/31/20 08:20:00 AM,13.942,,,,
244,07/31/20 08:30:00 AM,13.942,,,,
245,07/31/20 08:40:00 AM,13.942,,,,
246,07/31/20 08:50:00 AM,13.942,,,,
247,07/31/20 09:00:00 AM,13.942,,,,
248,07/31/20 09:10:00 AM,13.942,,,,
249,07/31/20 09:20:00 AM,13.942,,,,
250,07/31/20 09:30:00 AM,14.038,,,,
251,07/31/20 09:40:00 AM,13.942,,,,
252,07/31/20 09:50:00 AM,13.846,,,,
253,07/31/20 10:00:00 AM,13.846,,,,
254,07/31/20 10:10:00 AM,13.942,,,,
255,07/31/20 10:20:00 AM,13.942,,,,
256,07/31/20 10:30:00 AM,13.846,,,,
257,07/31/20 10:40:00 AM,13.942,,,,
258,07/31/20 10:50:00 AM,13.942,,,,
259,07/31/20 11:00:00 AM,13.942,,,,
260,07/31/20 11:10:00 AM,13.942,,,,
261,07/31/20 11:20:00 AM,13.942,,,,
262,07/31/20 11:30:00 AM,13.846,,,,
263,07/31/20 11:40:00 AM,13.942,,,,
264,07/31/20 11:50:00 AM,13.942,,,,
265,07/31/20 12:00:00 PM,13.942,,,,
266,07/31/20 12:10:00 PM,13.942,,,,
267,07/31/20 12:20:00 PM,13.942,,,,
268,07/31/20 12:30:00 PM,13.942,,,,
269,07/31/20 12:40:00 PM,13.942,,,,
270,07/31/20 12:50:00 PM,14.134,,,,
271,07/31/20 01:00:00 PM,14.038,,,,
272,07/31/20 01:10:00 PM,14.038,,,,
273,07/31/20 01:20:00 PM,14.038,,,,
274,07/31/20 01:30:00 PM,14.134,,,,
275,07/31/20 01:40:00 PM,14.134,,,,
276,07/31/20 01:50:00 PM,14.134,,,,
277,07/31/20 02:00:00 PM,14.230,,,,
278,07/31/20 02:10:00 PM,14.230,,,,
279,07/31/20 02:20:00 PM,14.230,,,,
280,07/31/20 02:30:00 PM,14.230,,,,
281,07/31/20 02:40:00 PM,14.230,,,,
282,07/31/20 02:50:00 PM,14.325,,,,
283,07/31/20 03:00:00 PM,14.421,,,,
284,07/31/20 03:10:00 PM,14.517,,,,
285,07/31/20 03:20:00 PM,14.517,,,,
286,07/31/20 03:30:00 PM,14.613,,,,
287,07/31/20 03:40:00 PM,14.709,,,,
288,07/31/20 03:50:00 PM,14.517,,,,
289,07/31/20 04:00:00 PM,14.613,,,,
290,07/31/20 04:10:00 PM,14.613,,,,
291,07/31/20 04:20:00 PM,14.613,,,,
292,07/31/20 04:30:00 PM,14.613,,,,
293,07/31/20 04:40:00 PM,14.709,,,,
294,07/31/20 04:50:00 PM,14.900,,,,
295,07/31/20 05:00:00 PM,14.804,,,,
296,07/31/20 05:10:00 PM,14.996,,,,
297,07/31/20 05:20:00 PM,15.187,,,,
298,07/31/20 05:30:00 PM,15.187,,,,
299,07/31/20 05:40:00 PM,15.282,,,,
300,07/31/20 05:50:00 PM,15.473,,,,
301,07/31/20 06:00:00 PM,15.569,,,,
302,07/31/20 06:10:00 PM,15.664,,,,
303,07/31/20 06:20:00 PM,15.951,,,,
304,07/31/20 06:30:00 PM,15.760,,,,
305,07/31/20 06:40:00 PM,15.282,,,,
306,07/31/20 06:50:00 PM,15.187,,,,
307,07/31/20 07:00:00 PM,14.996,,,,
308,07/31/20 07:10:00 PM,14.996,,,,
309,07/31/20 07:20:00 PM,14.709,,,,
310,07/31/20 07:30:00 PM,14.613,,,,
311,07/31/20 07:40:00 PM,14.709,,,,
312,07/31/20 07:50:00 PM,14.804,,,,
313,07/31/20 08:00:00 PM,14.709,,,,
314,07/31/20 08:10:00 PM,14.613,,,,
315,07/31/20 08:20:00 PM,14.517,,,,
316,07/31/20 08:30:00 PM,14.421,,,,
317,07/31/20 08:40:00 PM,14.325,,,,
318,07/31/20 08:50:00 PM,13.942,,,,
319,07/31/20 09:00:00 PM,14.038,,,,
320,07/31/20 09:10:00 PM,14.038,,,,
321,07/31/20 09:20:00 PM,13.942,,,,
322,07/31/20 09:30:00 PM,14.038,,,,
323,07/31/20 09:40:00 PM,13.846,,,,
324,07/31/20 09:50:00 PM,13.942,,,,
325,07/31/20 10:00:00 PM,13.846,,,,
326,07/31/20 10:10:00 PM,13.846,,,,
327,07/31/20 10:20:00 PM,13.750,,,,
328,07/31/20 10:30:00 PM,13.558,,,,
329,07/31/20 10:40:00 PM,13.846,,,,
330,07/31/20 10:50:00 PM,13.654,,,,
331,07/31/20 11:00:00 PM,13.558,,,,
332,07/31/20 11:10:00 PM,13.558,,,,
333,07/31/20 11:20:00 PM,13.558,,,,
334,07/31/20 11:30:00 PM,13.461,,,,
335,07/31/20 11:40:00 PM,13.461,,,,
336,07/31/20 11:50:00 PM,13.558,,,,
337,08/01/20 12:00:00 AM,13.654,,,,
338,08/01/20 12:10:00 AM,13.654,,,,
339,08/01/20 12:20:00 AM,13.558,,,,
340,08/01/20 12:30:00 AM,13.558,,,,
341,08/01/20 12:40:00 AM,13.654,,,,
342,08/01/20 12:50:00 AM,13.654,,,,
343,08/01/20 01:00:00 AM,13.558,,,,
344,08/01/20 01:10:00 AM,13.558,,,,
345,08/01/20 01:20:00 AM,13.654,,,,
346,08/01/20 01:30:00 AM,13.654,,,,
347,08/01/20 01:40:00 AM,13.750,,,,
348,08/01/20 01:50:00 AM,13.846,,,,
349,08/01/20 02:00:00 AM,13.942,,,,
350,08/01/20 02:10:00 AM,13.846,,,,
351,08/01/20 02:20:00 AM,14.038,,,,
352,08/01/20 02:30:00 AM,14.038,,,,
353,08/01/20 02:40:00 AM,14.038,,,,
354,08/01/20 02:50:00 AM,14.038,,,,
355,08/01/20 03:00:00 AM,14.038,,,,
356,08/01/20 03:10:00 AM,14.134,,,,
357,08/01/20 03:20:00 AM,14.038,,,,
358,08/01/20 03:30:00 AM,14.038,,,,
359,08/01/20 03:40:00 AM,14.134,,,,
360,08/01/20 03:50:00 AM,14.230,,,,
361,08/01/20 04:00:00 AM,14.325,,,,
362,08/01/20 04:10:00 AM,14.230,,,,
363,08/01/20 04:20:00 AM,14.230,,,,
364,08/01/20 04:30:00 AM,14.325,,,,
365,08/01/20 04:40:00 AM,14.230,,,,
366,08/01/20 04:50:00 AM,14.134,,,,
367,08/01/20 05:00:00 AM,14.134,,,,
368,08/01/20 05:10:00 AM,14.325,,,,
369,08/01/20 05:20:00 AM,14.134,,,,
370,08/01/20 05:30:00 AM,14.134,,,,
371,08/01/20 05:40:00 AM,14.134,,,,
372,08/01/20 05:50:00 AM,14.134,,,,
373,08/01/20 06:00:00 AM,14.134,,,,
374,08/01/20 06:10:00 AM,14.134,,,,
375,08/01/20 06:20:00 AM,14.134,,,,
376,08/01/20 06:30:00 AM,14.134,,,,
377,08/01/20 06:40:00 AM,14.134,,,,
378,08/01/20 06:50:00 AM,14.134,,,,
379,08/01/20 07:00:00 AM,14.038,,,,
380,08/01/20 07:10:00 AM,14.134,,,,
381,08/01/20 07:20:00 AM,14.038,,,,
382,08/01/20 07:30:00 AM,14.134,,,,
383,08/01/20 07:40:00 AM,14.038,,,,
384,08/01/20 07:50:00 AM,13.942,,,,
385,08/01/20 08:00:00 AM,13.942,,,,
386,08/01/20 08:10:00 AM,14.038,,,,
387,08/01/20 08:20:00 AM,14.038,,,,
388,08/01/20 08:30:00 AM,14.038,,,,
389,08/01/20 08:40:00 AM,14.134,,,,
390,08/01/20 08:50:00 AM,14.038,,,,
391,08/01/20 09:00:00 AM,14.230,,,,
392,08/01/20 09:10:00 AM,14.230,,,,
393,08/01/20 09:20:00 AM,14.230,,,,
394,08/01/20 09:30:00 AM,14.230,,,,
395,08/01/20 09:40:00 AM,14.230,,,,
396,08/01/20 09:50:00 AM,14.134,,,,
397,08/01/20 10:00:00 AM,14.230,,,,
398,08/01/20 10:10:00 AM,14.134,,,,
399,08/01/20 10:20:00 AM,14.134,,,,
400,08/01/20 10:30:00 AM,14.038,,,,
401,08/01/20 10:40:00 AM,14.134,,,,
402,08/01/20 10:50:00 AM,14.134,,,,
403,08/01/20 11:00:00 AM,14.134,,,,
404,08/01/20 11:10:00 AM,14.230,,,,
405,08/01/20 11:20:00 AM,14.325,,,,
406,08/01/20 11:30:00 AM,14.325,,,,
407,08/01/20 11:40:00 AM,14.325,,,,
408,08/01/20 11:50:00 AM,14.421,,,,
409,08/01/20 12:00:00 PM,14.421,,,,
410,08/01/20 12:10:00 PM,14.517,,,,
411,08/01/20 12:20:00 PM,14.421,,,,
412,08/01/20 12:30:00 PM,14.517,,,,
413,08/01/20 12:40:00 PM,14.517,,,,
414,08/01/20 12:50:00 PM,14.613,,,,
415,08/01/20 01:00:00 PM,14.613,,,,
416,08/01/20 01:10:00 PM,14.613,,,,
417,08/01/20 01:20:00 PM,14.709,,,,
418,08/01/20 01:30:00 PM,14.709,,,,
419,08/01/20 01:40:00 PM,14.613,,,,
420,08/01/20 01:50:00 PM,14.517,,,,
421,08/01/20 02:00:00 PM,14.709,,,,
422,08/01/20 02:10:00 PM,14.517,,,,
423,08/01/20 02:20:00 PM,14.517,,,,
424,08/01/20 02:30:00 PM,14.517,,,,
425,08/01/20 02:40:00 PM,14.517,,,,
426,08/01/20 02:50:00 PM,14.421,,,,
427,08/01/20 03:00:00 PM,14.325,,,,
428,08/01/20 03:10:00 PM,14.421,,,,
429,08/01/20 03:20:00 PM,14.325,,,,
430,08/01/20 03:30:00 PM,14.325,,,,
431,08/01/20 03:40:00 PM,14.325,,,,
432,08/01/20 03:50:00 PM,14.421,,,,
433,08/01/20 04:00:00 PM,14.517,,,,
434,08/01/20 04:10:00 PM,14.517,,,,
435,08/01/20 04:20:00 PM,14.421,,,,
436,08/01/20 04:30:00 PM,14.421,,,,
437,08/01/20 04:40:00 PM,14.325,,,,
438,08/01/20 04:50:00 PM,14.517,,,,
439,08/01/20 05:00:00 PM,14.421,,,,
440,08/01/20 05:10:00 PM,14.325,,,,
441,08/01/20 05:20:00 PM,14.325,,,,
442,08/01/20 05:30:00 PM,14.325,,,,
443,08/01/20 05:40:00 PM,14.230,,,,
444,08/01/20 05:50:00 PM,14.325,,,,
445,08/01/20 06:00:00 PM,14.325,,,,
446,08/01/20 06:10:00 PM,14.421,,,,
447,08/01/20 06:20:00 PM,14.613,,,,
448,08/01/20 06:30:00 PM,14.613,,,,
449,08/01/20 06:40:00 PM,14.421,,,,
450,08/01/20 06:50:00 PM,14.517,,,,
451,08/01/20 07:00:00 PM,14.517,,,,
452,08/01/20 07:10:00 PM,14.421,,,,
453,08/01/20 07:20:00 PM,14.517,,,,
454,08/01/20 07:30:00 PM,14.613,,,,
455,08/01/20 07:40:00 PM,14.517,,,,
456,08/01/20 07:50:00 PM,14.517,,,,
457,08/01/20 08:00:00 PM,14.517,,,,
458,08/01/20 08:10:00 PM,14.421,,,,
459,08/01/20 08:20:00 PM,14.709,,,,
460,08/01/20 08:30:00 PM,14.613,,,,
461,08/01/20 08:40:00 PM,14.517,,,,
462,08/01/20 08:50:00 PM,14.517,,,,
463,08/01/20 09:00:00 PM,14.325,,,,
464,08/01/20 09:10:00 PM,14.517,,,,
465,08/01/20 09:20:00 PM,14.517,,,,
466,08/01/20 09:30:00 PM,14.517,,,,
467,08/01/20 09:40:00 PM,14.517,,,,
468,08/01/20 09:50:00 PM,14.613,,,,
469,08/01/20 10:00:00 PM,14.613,,,,
470,08/01/20 10:10:00 PM,14.613,,,,
471,08/01/20 10:20:00 PM,14.613,,,,
472,08/01/20 10:30:00 PM,14.613,,,,
473,08/01/20 10:40:00 PM,14.613,,,,
474,08/01/20 10:50:00 PM,14.804,,,,
475,08/01/20 11:00:00 PM,14.900,,,,
476,08/01/20 11:10:00 PM,14.996,,,,
477,08/01/20 11:20:00 PM,15.091,,,,
478,08/01/20 11:30:00 PM,14.900,,,,
479,08/01/20 11:40:00 PM,14.900,,,,
480,08/01/20 11:50:00 PM,14.996,,,,
481,08/02/20 12:00:00 AM,15.091,,,,
482,08/02/20 12:10:00 AM,15.091,,,,
483,08/02/20 12:20:00 AM,15.378,,,,
484,08/02/20 12:30:00 AM,15.569,,,,
485,08/02/20 12:40:00 AM,15.664,,,,
486,08/02/20 12:50:00 AM,15.473,,,,
487,08/02/20 01:00:00 AM,15.473,,,,
488,08/02/20 01:10:00 AM,15.378,,,,
489,08/02/20 01:20:00 AM,15.091,,,,
490,08/02/20 01:30:00 AM,14.900,,,,
491,08/02/20 01:40:00 AM,14.613,,,,
492,08/02/20 01:50:00 AM,14.421,,,,
493,08/02/20 02:00:00 AM,14.325,,,,
494,08/02/20 02:10:00 AM,14.230,,,,
495,08/02/20 02:20:00 AM,14.038,,,,
496,08/02/20 02:30:00 AM,14.038,,,,
497,08/02/20 02:40:00 AM,14.134,,,,
498,08/02/20 02:50:00 AM,14.038,,,,
499,08/02/20 03:00:00 AM,14.038,,,,
500,08/02/20 03:10:00 AM,13.942,,,,
501,08/02/20 03:20:00 AM,13.750,,,,
502,08/02/20 03:30:00 AM,13.654,,,,
503,08/02/20 03:40:00 AM,13.558,,,,
504,08/02/20 03:50:00 AM,13.461,,,,
505,08/02/20 04:00:00 AM,13.365,,,,
506,08/02/20 04:10:00 AM,13.269,,,,
507,08/02/20 04:20:00 AM,13.269,,,,
508,08/02/20 04:30:00 AM,13.269,,,,
509,08/02/20 04:40:00 AM,13.461,,,,
510,08/02/20 04:50:00 AM,13.269,,,,
511,08/02/20 05:00:00 AM,13.365,,,,
512,08/02/20 05:10:00 AM,13.365,,,,
513,08/02/20 05:20:00 AM,13.365,,,,
514,08/02/20 05:30:00 AM,13.365,,,,
515,08/02/20 05:40:00 AM,13.365,,,,
516,08/02/20 05:50:00 AM,13.461,,,,
517,08/02/20 06:00:00 AM,13.558,,,,
518,08/02/20 06:10:00 AM,13.654,,,,
519,08/02/20 06:20:00 AM,13.654,,,,
520,08/02/20 06:30:00 AM,13.654,,,,
521,08/02/20 06:40:00 AM,13.654,,,,
522,08/02/20 06:50:00 AM,13.654,,,,
523,08/02/20 07:00:00 AM,13.558,,,,
524,08/02/20 07:10:00 AM,13.654,,,,
525,08/02/20 07:20:00 AM,13.750,,,,
526,08/02/20 07:30:00 AM,13.750,,,,
527,08/02/20 07:40:00 AM,13.750,,,,
528,08/02/20 07:50:00 AM,13.846,,,,
529,08/02/20 08:00:00 AM,13.846,,,,
530,08/02/20 08:10:00 AM,14.134,,,,
531,08/02/20 08:20:00 AM,14.134,,,,
532,08/02/20 08:30:00 AM,13.942,,,,
533,08/02/20 08:40:00 AM,14.038,,,,
534,08/02/20 08:50:00 AM,13.942,,,,
535,08/02/20 09:00:00 AM,13.942,,,,
536,08/02/20 09:10:00 AM,14.038,,,,
537,08/02/20 09:20:00 AM,14.038,,,,
538,08/02/20 09:30:00 AM,14.038,,,,
539,08/02/20 09:40:00 AM,14.038,,,,
540,08/02/20 09:50:00 AM,13.942,,,,
541,08/02/20 10:00:00 AM,13.942,,,,
542,08/02/20 10:10:00 AM,13.942,,,,
543,08/02/20 10:20:00 AM,13.750,,,,
544,08/02/20 10:30:00 AM,13.846,,,,
545,08/02/20 10:40:00 AM,13.750,,,,
546,08/02/20 10:50:00 AM,13.654,,,,
547,08/02/20 11:00:00 AM,13.558,,,,
548,08/02/20 11:10:00 AM,13.558,,,,
549,08/02/20 11:20:00 AM,13.654,,,,
550,08/02/20 11:30:00 AM,13.654,,,,
551,08/02/20 11:40:00 AM,13.654,,,,
552,08/02/20 11:50:00 AM,13.558,,,,
553,08/02/20 12:00:00 PM,13.558,,,,
554,08/02/20 12:10:00 PM,13.654,,,,
555,08/02/20 12:20:00 PM,13.558,,,,
