"Plot Title: hobo9"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
477,04/22/21 07:50:00 PM,14.134,,,,
478,04/22/21 08:00:00 PM,14.134,,,,
479,04/22/21 08:10:00 PM,14.230,,,,
480,04/22/21 08:20:00 PM,14.230,,,,
481,04/22/21 08:30:00 PM,14.230,,,,
482,04/22/21 08:40:00 PM,14.230,,,,
483,04/22/21 08:50:00 PM,14.230,,,,
484,04/22/21 09:00:00 PM,14.134,,,,
485,04/22/21 09:10:00 PM,14.134,,,,
486,04/22/21 09:20:00 PM,14.134,,,,
487,04/22/21 09:30:00 PM,14.134,,,,
488,04/22/21 09:40:00 PM,14.134,,,,
489,04/22/21 09:50:00 PM,14.134,,,,
490,04/22/21 10:00:00 PM,14.134,,,,
491,04/22/21 10:10:00 PM,14.134,,,,
492,04/22/21 10:20:00 PM,14.134,,,,
493,04/22/21 10:30:00 PM,14.134,,,,
494,04/22/21 10:40:00 PM,14.038,,,,
495,04/22/21 10:50:00 PM,14.038,,,,
496,04/22/21 11:00:00 PM,14.038,,,,
497,04/22/21 11:10:00 PM,14.038,,,,
498,04/22/21 11:20:00 PM,14.038,,,,
499,04/22/21 11:30:00 PM,14.038,,,,
500,04/22/21 11:40:00 PM,14.038,,,,
501,04/22/21 11:50:00 PM,14.038,,,,
502,04/23/21 12:00:00 AM,14.038,,,,
503,04/23/21 12:10:00 AM,14.038,,,,
504,04/23/21 12:20:00 AM,13.942,,,,
505,04/23/21 12:30:00 AM,13.942,,,,
506,04/23/21 12:40:00 AM,13.942,,,,
507,04/23/21 12:50:00 AM,13.942,,,,
508,04/23/21 01:00:00 AM,13.942,,,,
509,04/23/21 01:10:00 AM,13.942,,,,
510,04/23/21 01:20:00 AM,13.942,,,,
511,04/23/21 01:30:00 AM,13.846,,,,
512,04/23/21 01:40:00 AM,13.942,,,,
513,04/23/21 01:50:00 AM,13.846,,,,
514,04/23/21 02:00:00 AM,13.846,,,,
515,04/23/21 02:10:00 AM,13.846,,,,
516,04/23/21 02:20:00 AM,13.846,,,,
517,04/23/21 02:30:00 AM,13.846,,,,
518,04/23/21 02:40:00 AM,13.846,,,,
519,04/23/21 02:50:00 AM,13.846,,,,
520,04/23/21 03:00:00 AM,13.846,,,,
521,04/23/21 03:10:00 AM,13.846,,,,
522,04/23/21 03:20:00 AM,13.846,,,,
523,04/23/21 03:30:00 AM,13.846,,,,
524,04/23/21 03:40:00 AM,13.846,,,,
525,04/23/21 03:50:00 AM,13.846,,,,
526,04/23/21 04:00:00 AM,13.846,,,,
527,04/23/21 04:10:00 AM,13.846,,,,
528,04/23/21 04:20:00 AM,13.846,,,,
529,04/23/21 04:30:00 AM,13.846,,,,
530,04/23/21 04:40:00 AM,13.846,,,,
531,04/23/21 04:50:00 AM,13.750,,,,
532,04/23/21 05:00:00 AM,13.750,,,,
533,04/23/21 05:10:00 AM,13.750,,,,
534,04/23/21 05:20:00 AM,13.750,,,,
535,04/23/21 05:30:00 AM,13.750,,,,
536,04/23/21 05:40:00 AM,13.750,,,,
537,04/23/21 05:50:00 AM,13.750,,,,
538,04/23/21 06:00:00 AM,13.750,,,,
539,04/23/21 06:10:00 AM,13.750,,,,
540,04/23/21 06:20:00 AM,13.750,,,,
541,04/23/21 06:30:00 AM,13.750,,,,
542,04/23/21 06:40:00 AM,13.750,,,,
543,04/23/21 06:50:00 AM,13.750,,,,
544,04/23/21 07:00:00 AM,13.750,,,,
545,04/23/21 07:10:00 AM,13.750,,,,
546,04/23/21 07:20:00 AM,13.750,,,,
547,04/23/21 07:30:00 AM,13.750,,,,
548,04/23/21 07:40:00 AM,13.750,,,,
549,04/23/21 07:50:00 AM,13.750,,,,
550,04/23/21 08:00:00 AM,13.750,,,,
551,04/23/21 08:10:00 AM,13.750,,,,
552,04/23/21 08:20:00 AM,13.750,,,,
553,04/23/21 08:30:00 AM,13.750,,,,
554,04/23/21 08:40:00 AM,13.750,,,,
555,04/23/21 08:50:00 AM,13.750,,,,
