"Plot Title: hobo33"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
41,07/29/20 10:40:00 PM,11.236,,,,
42,07/29/20 10:50:00 PM,11.139,,,,
43,07/29/20 11:00:00 PM,11.041,,,,
44,07/29/20 11:10:00 PM,11.041,,,,
45,07/29/20 11:20:00 PM,10.944,,,,
46,07/29/20 11:30:00 PM,10.944,,,,
47,07/29/20 11:40:00 PM,11.041,,,,
48,07/29/20 11:50:00 PM,10.944,,,,
49,07/30/20 12:00:00 AM,10.846,,,,
50,07/30/20 12:10:00 AM,10.846,,,,
51,07/30/20 12:20:00 AM,10.944,,,,
52,07/30/20 12:30:00 AM,10.846,,,,
53,07/30/20 12:40:00 AM,10.846,,,,
54,07/30/20 12:50:00 AM,10.846,,,,
55,07/30/20 01:00:00 AM,10.748,,,,
56,07/30/20 01:10:00 AM,10.748,,,,
57,07/30/20 01:20:00 AM,10.748,,,,
58,07/30/20 01:30:00 AM,10.748,,,,
59,07/30/20 01:40:00 AM,10.748,,,,
60,07/30/20 01:50:00 AM,10.748,,,,
61,07/30/20 02:00:00 AM,10.748,,,,
62,07/30/20 02:10:00 AM,10.748,,,,
63,07/30/20 02:20:00 AM,10.651,,,,
64,07/30/20 02:30:00 AM,10.748,,,,
65,07/30/20 02:40:00 AM,10.748,,,,
66,07/30/20 02:50:00 AM,10.748,,,,
67,07/30/20 03:00:00 AM,10.651,,,,
68,07/30/20 03:10:00 AM,10.748,,,,
69,07/30/20 03:20:00 AM,10.651,,,,
70,07/30/20 03:30:00 AM,10.651,,,,
71,07/30/20 03:40:00 AM,10.651,,,,
72,07/30/20 03:50:00 AM,10.651,,,,
73,07/30/20 04:00:00 AM,10.553,,,,
74,07/30/20 04:10:00 AM,10.553,,,,
75,07/30/20 04:20:00 AM,10.553,,,,
76,07/30/20 04:30:00 AM,10.553,,,,
77,07/30/20 04:40:00 AM,10.553,,,,
78,07/30/20 04:50:00 AM,10.553,,,,
79,07/30/20 05:00:00 AM,10.553,,,,
80,07/30/20 05:10:00 AM,10.553,,,,
81,07/30/20 05:20:00 AM,10.553,,,,
82,07/30/20 05:30:00 AM,10.553,,,,
83,07/30/20 05:40:00 AM,10.651,,,,
84,07/30/20 05:50:00 AM,10.553,,,,
85,07/30/20 06:00:00 AM,10.553,,,,
86,07/30/20 06:10:00 AM,10.651,,,,
87,07/30/20 06:20:00 AM,10.651,,,,
88,07/30/20 06:30:00 AM,10.651,,,,
89,07/30/20 06:40:00 AM,10.651,,,,
90,07/30/20 06:50:00 AM,10.651,,,,
91,07/30/20 07:00:00 AM,10.748,,,,
92,07/30/20 07:10:00 AM,10.651,,,,
93,07/30/20 07:20:00 AM,10.651,,,,
94,07/30/20 07:30:00 AM,10.651,,,,
95,07/30/20 07:40:00 AM,10.651,,,,
96,07/30/20 07:50:00 AM,10.651,,,,
97,07/30/20 08:00:00 AM,10.651,,,,
98,07/30/20 08:10:00 AM,10.651,,,,
99,07/30/20 08:20:00 AM,10.748,,,,
100,07/30/20 08:30:00 AM,10.651,,,,
101,07/30/20 08:40:00 AM,10.651,,,,
102,07/30/20 08:50:00 AM,10.651,,,,
103,07/30/20 09:00:00 AM,10.651,,,,
104,07/30/20 09:10:00 AM,10.651,,,,
105,07/30/20 09:20:00 AM,10.651,,,,
106,07/30/20 09:30:00 AM,10.651,,,,
107,07/30/20 09:40:00 AM,10.651,,,,
108,07/30/20 09:50:00 AM,10.651,,,,
109,07/30/20 10:00:00 AM,10.651,,,,
110,07/30/20 10:10:00 AM,10.748,,,,
111,07/30/20 10:20:00 AM,10.748,,,,
112,07/30/20 10:30:00 AM,10.748,,,,
113,07/30/20 10:40:00 AM,10.651,,,,
114,07/30/20 10:50:00 AM,10.651,,,,
115,07/30/20 11:00:00 AM,10.651,,,,
116,07/30/20 11:10:00 AM,10.553,,,,
117,07/30/20 11:20:00 AM,10.651,,,,
118,07/30/20 11:30:00 AM,10.651,,,,
119,07/30/20 11:40:00 AM,10.651,,,,
120,07/30/20 11:50:00 AM,10.651,,,,
121,07/30/20 12:00:00 PM,10.651,,,,
122,07/30/20 12:10:00 PM,10.651,,,,
123,07/30/20 12:20:00 PM,10.651,,,,
124,07/30/20 12:30:00 PM,10.651,,,,
125,07/30/20 12:40:00 PM,10.651,,,,
126,07/30/20 12:50:00 PM,10.651,,,,
127,07/30/20 01:00:00 PM,10.748,,,,
128,07/30/20 01:10:00 PM,10.748,,,,
129,07/30/20 01:20:00 PM,10.748,,,,
130,07/30/20 01:30:00 PM,10.651,,,,
131,07/30/20 01:40:00 PM,10.651,,,,
132,07/30/20 01:50:00 PM,10.651,,,,
133,07/30/20 02:00:00 PM,10.748,,,,
134,07/30/20 02:10:00 PM,10.651,,,,
135,07/30/20 02:20:00 PM,10.748,,,,
136,07/30/20 02:30:00 PM,10.748,,,,
137,07/30/20 02:40:00 PM,10.748,,,,
138,07/30/20 02:50:00 PM,10.748,,,,
139,07/30/20 03:00:00 PM,10.748,,,,
140,07/30/20 03:10:00 PM,10.846,,,,
141,07/30/20 03:20:00 PM,10.846,,,,
142,07/30/20 03:30:00 PM,10.846,,,,
143,07/30/20 03:40:00 PM,10.944,,,,
144,07/30/20 03:50:00 PM,10.944,,,,
145,07/30/20 04:00:00 PM,10.944,,,,
146,07/30/20 04:10:00 PM,10.944,,,,
147,07/30/20 04:20:00 PM,11.139,,,,
148,07/30/20 04:30:00 PM,10.944,,,,
149,07/30/20 04:40:00 PM,11.139,,,,
150,07/30/20 04:50:00 PM,11.041,,,,
151,07/30/20 05:00:00 PM,11.139,,,,
152,07/30/20 05:10:00 PM,11.236,,,,
153,07/30/20 05:20:00 PM,11.236,,,,
154,07/30/20 05:30:00 PM,11.139,,,,
155,07/30/20 05:40:00 PM,11.041,,,,
156,07/30/20 05:50:00 PM,11.139,,,,
157,07/30/20 06:00:00 PM,11.041,,,,
158,07/30/20 06:10:00 PM,11.139,,,,
159,07/30/20 06:20:00 PM,11.139,,,,
160,07/30/20 06:30:00 PM,11.139,,,,
161,07/30/20 06:40:00 PM,11.139,,,,
162,07/30/20 06:50:00 PM,11.041,,,,
163,07/30/20 07:00:00 PM,11.139,,,,
164,07/30/20 07:10:00 PM,11.041,,,,
165,07/30/20 07:20:00 PM,11.139,,,,
166,07/30/20 07:30:00 PM,11.139,,,,
167,07/30/20 07:40:00 PM,11.236,,,,
168,07/30/20 07:50:00 PM,11.236,,,,
169,07/30/20 08:00:00 PM,11.236,,,,
170,07/30/20 08:10:00 PM,11.236,,,,
171,07/30/20 08:20:00 PM,11.041,,,,
172,07/30/20 08:30:00 PM,11.139,,,,
173,07/30/20 08:40:00 PM,11.041,,,,
174,07/30/20 08:50:00 PM,10.944,,,,
175,07/30/20 09:00:00 PM,10.944,,,,
176,07/30/20 09:10:00 PM,10.944,,,,
177,07/30/20 09:20:00 PM,11.041,,,,
178,07/30/20 09:30:00 PM,11.041,,,,
179,07/30/20 09:40:00 PM,11.041,,,,
180,07/30/20 09:50:00 PM,11.041,,,,
181,07/30/20 10:00:00 PM,10.944,,,,
182,07/30/20 10:10:00 PM,10.944,,,,
183,07/30/20 10:20:00 PM,10.944,,,,
184,07/30/20 10:30:00 PM,11.041,,,,
185,07/30/20 10:40:00 PM,10.944,,,,
186,07/30/20 10:50:00 PM,10.944,,,,
187,07/30/20 11:00:00 PM,10.846,,,,
188,07/30/20 11:10:00 PM,10.944,,,,
189,07/30/20 11:20:00 PM,10.944,,,,
190,07/30/20 11:30:00 PM,10.846,,,,
191,07/30/20 11:40:00 PM,10.846,,,,
192,07/30/20 11:50:00 PM,10.846,,,,
193,07/31/20 12:00:00 AM,10.846,,,,
194,07/31/20 12:10:00 AM,10.748,,,,
195,07/31/20 12:20:00 AM,10.748,,,,
196,07/31/20 12:30:00 AM,10.651,,,,
197,07/31/20 12:40:00 AM,10.748,,,,
198,07/31/20 12:50:00 AM,10.651,,,,
199,07/31/20 01:00:00 AM,10.748,,,,
200,07/31/20 01:10:00 AM,10.748,,,,
201,07/31/20 01:20:00 AM,10.748,,,,
202,07/31/20 01:30:00 AM,10.651,,,,
203,07/31/20 01:40:00 AM,10.651,,,,
204,07/31/20 01:50:00 AM,10.651,,,,
205,07/31/20 02:00:00 AM,10.651,,,,
206,07/31/20 02:10:00 AM,10.651,,,,
207,07/31/20 02:20:00 AM,10.651,,,,
208,07/31/20 02:30:00 AM,10.651,,,,
209,07/31/20 02:40:00 AM,10.651,,,,
210,07/31/20 02:50:00 AM,10.651,,,,
211,07/31/20 03:00:00 AM,10.748,,,,
212,07/31/20 03:10:00 AM,10.651,,,,
213,07/31/20 03:20:00 AM,10.651,,,,
214,07/31/20 03:30:00 AM,10.651,,,,
215,07/31/20 03:40:00 AM,10.748,,,,
216,07/31/20 03:50:00 AM,10.748,,,,
217,07/31/20 04:00:00 AM,10.748,,,,
218,07/31/20 04:10:00 AM,10.846,,,,
219,07/31/20 04:20:00 AM,10.846,,,,
220,07/31/20 04:30:00 AM,10.944,,,,
221,07/31/20 04:40:00 AM,10.944,,,,
222,07/31/20 04:50:00 AM,10.944,,,,
223,07/31/20 05:00:00 AM,10.846,,,,
224,07/31/20 05:10:00 AM,10.846,,,,
225,07/31/20 05:20:00 AM,10.944,,,,
226,07/31/20 05:30:00 AM,10.944,,,,
227,07/31/20 05:40:00 AM,10.944,,,,
228,07/31/20 05:50:00 AM,10.944,,,,
229,07/31/20 06:00:00 AM,10.944,,,,
230,07/31/20 06:10:00 AM,10.944,,,,
231,07/31/20 06:20:00 AM,10.944,,,,
232,07/31/20 06:30:00 AM,10.944,,,,
233,07/31/20 06:40:00 AM,10.944,,,,
234,07/31/20 06:50:00 AM,10.846,,,,
235,07/31/20 07:00:00 AM,11.041,,,,
236,07/31/20 07:10:00 AM,10.944,,,,
237,07/31/20 07:20:00 AM,10.944,,,,
238,07/31/20 07:30:00 AM,10.846,,,,
239,07/31/20 07:40:00 AM,10.944,,,,
240,07/31/20 07:50:00 AM,10.944,,,,
241,07/31/20 08:00:00 AM,10.944,,,,
242,07/31/20 08:10:00 AM,10.944,,,,
243,07/31/20 08:20:00 AM,10.944,,,,
244,07/31/20 08:30:00 AM,10.944,,,,
245,07/31/20 08:40:00 AM,10.944,,,,
246,07/31/20 08:50:00 AM,10.944,,,,
247,07/31/20 09:00:00 AM,10.944,,,,
248,07/31/20 09:10:00 AM,10.846,,,,
249,07/31/20 09:20:00 AM,10.846,,,,
250,07/31/20 09:30:00 AM,10.846,,,,
251,07/31/20 09:40:00 AM,10.846,,,,
252,07/31/20 09:50:00 AM,10.846,,,,
253,07/31/20 10:00:00 AM,10.846,,,,
254,07/31/20 10:10:00 AM,10.748,,,,
255,07/31/20 10:20:00 AM,10.846,,,,
256,07/31/20 10:30:00 AM,10.846,,,,
257,07/31/20 10:40:00 AM,10.846,,,,
258,07/31/20 10:50:00 AM,10.846,,,,
259,07/31/20 11:00:00 AM,10.846,,,,
260,07/31/20 11:10:00 AM,10.846,,,,
261,07/31/20 11:20:00 AM,10.748,,,,
262,07/31/20 11:30:00 AM,10.748,,,,
263,07/31/20 11:40:00 AM,10.748,,,,
264,07/31/20 11:50:00 AM,10.748,,,,
265,07/31/20 12:00:00 PM,10.748,,,,
266,07/31/20 12:10:00 PM,10.748,,,,
267,07/31/20 12:20:00 PM,10.846,,,,
268,07/31/20 12:30:00 PM,10.748,,,,
269,07/31/20 12:40:00 PM,10.748,,,,
270,07/31/20 12:50:00 PM,10.748,,,,
271,07/31/20 01:00:00 PM,10.748,,,,
272,07/31/20 01:10:00 PM,10.748,,,,
273,07/31/20 01:20:00 PM,10.748,,,,
274,07/31/20 01:30:00 PM,10.748,,,,
275,07/31/20 01:40:00 PM,10.748,,,,
276,07/31/20 01:50:00 PM,10.846,,,,
277,07/31/20 02:00:00 PM,10.846,,,,
278,07/31/20 02:10:00 PM,10.846,,,,
279,07/31/20 02:20:00 PM,10.944,,,,
280,07/31/20 02:30:00 PM,10.944,,,,
281,07/31/20 02:40:00 PM,11.041,,,,
282,07/31/20 02:50:00 PM,11.041,,,,
283,07/31/20 03:00:00 PM,10.944,,,,
284,07/31/20 03:10:00 PM,10.944,,,,
285,07/31/20 03:20:00 PM,10.944,,,,
286,07/31/20 03:30:00 PM,11.139,,,,
287,07/31/20 03:40:00 PM,11.139,,,,
288,07/31/20 03:50:00 PM,11.139,,,,
289,07/31/20 04:00:00 PM,11.041,,,,
290,07/31/20 04:10:00 PM,11.236,,,,
291,07/31/20 04:20:00 PM,11.236,,,,
292,07/31/20 04:30:00 PM,11.334,,,,
293,07/31/20 04:40:00 PM,11.431,,,,
294,07/31/20 04:50:00 PM,11.431,,,,
295,07/31/20 05:00:00 PM,11.431,,,,
296,07/31/20 05:10:00 PM,11.625,,,,
297,07/31/20 05:20:00 PM,11.334,,,,
298,07/31/20 05:30:00 PM,11.334,,,,
299,07/31/20 05:40:00 PM,11.236,,,,
300,07/31/20 05:50:00 PM,11.334,,,,
301,07/31/20 06:00:00 PM,11.236,,,,
302,07/31/20 06:10:00 PM,11.139,,,,
303,07/31/20 06:20:00 PM,11.041,,,,
304,07/31/20 06:30:00 PM,10.944,,,,
305,07/31/20 06:40:00 PM,10.944,,,,
306,07/31/20 06:50:00 PM,10.846,,,,
307,07/31/20 07:00:00 PM,10.748,,,,
308,07/31/20 07:10:00 PM,10.748,,,,
309,07/31/20 07:20:00 PM,10.748,,,,
310,07/31/20 07:30:00 PM,10.748,,,,
311,07/31/20 07:40:00 PM,10.748,,,,
312,07/31/20 07:50:00 PM,10.748,,,,
313,07/31/20 08:00:00 PM,10.748,,,,
314,07/31/20 08:10:00 PM,10.748,,,,
315,07/31/20 08:20:00 PM,10.651,,,,
316,07/31/20 08:30:00 PM,10.553,,,,
317,07/31/20 08:40:00 PM,10.553,,,,
318,07/31/20 08:50:00 PM,10.651,,,,
319,07/31/20 09:00:00 PM,10.553,,,,
320,07/31/20 09:10:00 PM,10.455,,,,
321,07/31/20 09:20:00 PM,10.553,,,,
322,07/31/20 09:30:00 PM,10.553,,,,
323,07/31/20 09:40:00 PM,10.553,,,,
324,07/31/20 09:50:00 PM,10.553,,,,
325,07/31/20 10:00:00 PM,10.553,,,,
326,07/31/20 10:10:00 PM,10.455,,,,
327,07/31/20 10:20:00 PM,10.455,,,,
328,07/31/20 10:30:00 PM,10.455,,,,
329,07/31/20 10:40:00 PM,10.455,,,,
330,07/31/20 10:50:00 PM,10.455,,,,
331,07/31/20 11:00:00 PM,10.455,,,,
332,07/31/20 11:10:00 PM,10.455,,,,
333,07/31/20 11:20:00 PM,10.455,,,,
334,07/31/20 11:30:00 PM,10.553,,,,
335,07/31/20 11:40:00 PM,10.553,,,,
336,07/31/20 11:50:00 PM,10.553,,,,
337,08/01/20 12:00:00 AM,10.553,,,,
338,08/01/20 12:10:00 AM,10.553,,,,
339,08/01/20 12:20:00 AM,10.553,,,,
340,08/01/20 12:30:00 AM,10.553,,,,
341,08/01/20 12:40:00 AM,10.553,,,,
342,08/01/20 12:50:00 AM,10.651,,,,
343,08/01/20 01:00:00 AM,10.651,,,,
344,08/01/20 01:10:00 AM,10.651,,,,
345,08/01/20 01:20:00 AM,10.651,,,,
346,08/01/20 01:30:00 AM,10.651,,,,
347,08/01/20 01:40:00 AM,10.748,,,,
348,08/01/20 01:50:00 AM,10.651,,,,
349,08/01/20 02:00:00 AM,10.651,,,,
350,08/01/20 02:10:00 AM,10.651,,,,
351,08/01/20 02:20:00 AM,10.651,,,,
352,08/01/20 02:30:00 AM,10.748,,,,
353,08/01/20 02:40:00 AM,10.748,,,,
354,08/01/20 02:50:00 AM,10.748,,,,
355,08/01/20 03:00:00 AM,10.846,,,,
356,08/01/20 03:10:00 AM,10.846,,,,
357,08/01/20 03:20:00 AM,10.846,,,,
358,08/01/20 03:30:00 AM,10.748,,,,
359,08/01/20 03:40:00 AM,10.748,,,,
360,08/01/20 03:50:00 AM,10.748,,,,
361,08/01/20 04:00:00 AM,10.748,,,,
362,08/01/20 04:10:00 AM,10.748,,,,
363,08/01/20 04:20:00 AM,10.748,,,,
364,08/01/20 04:30:00 AM,10.748,,,,
365,08/01/20 04:40:00 AM,10.651,,,,
366,08/01/20 04:50:00 AM,10.651,,,,
367,08/01/20 05:00:00 AM,10.651,,,,
368,08/01/20 05:10:00 AM,10.651,,,,
369,08/01/20 05:20:00 AM,10.651,,,,
370,08/01/20 05:30:00 AM,10.651,,,,
371,08/01/20 05:40:00 AM,10.651,,,,
372,08/01/20 05:50:00 AM,10.748,,,,
373,08/01/20 06:00:00 AM,10.748,,,,
374,08/01/20 06:10:00 AM,10.748,,,,
375,08/01/20 06:20:00 AM,10.748,,,,
376,08/01/20 06:30:00 AM,10.748,,,,
377,08/01/20 06:40:00 AM,10.748,,,,
378,08/01/20 06:50:00 AM,10.748,,,,
379,08/01/20 07:00:00 AM,10.846,,,,
380,08/01/20 07:10:00 AM,10.651,,,,
381,08/01/20 07:20:00 AM,10.748,,,,
382,08/01/20 07:30:00 AM,10.748,,,,
383,08/01/20 07:40:00 AM,10.651,,,,
384,08/01/20 07:50:00 AM,10.748,,,,
385,08/01/20 08:00:00 AM,10.748,,,,
386,08/01/20 08:10:00 AM,10.748,,,,
387,08/01/20 08:20:00 AM,10.748,,,,
388,08/01/20 08:30:00 AM,10.846,,,,
389,08/01/20 08:40:00 AM,10.748,,,,
390,08/01/20 08:50:00 AM,10.846,,,,
391,08/01/20 09:00:00 AM,10.846,,,,
392,08/01/20 09:10:00 AM,10.846,,,,
393,08/01/20 09:20:00 AM,10.846,,,,
394,08/01/20 09:30:00 AM,10.846,,,,
395,08/01/20 09:40:00 AM,10.846,,,,
396,08/01/20 09:50:00 AM,10.846,,,,
397,08/01/20 10:00:00 AM,10.944,,,,
398,08/01/20 10:10:00 AM,10.846,,,,
399,08/01/20 10:20:00 AM,10.846,,,,
400,08/01/20 10:30:00 AM,10.846,,,,
401,08/01/20 10:40:00 AM,10.944,,,,
402,08/01/20 10:50:00 AM,10.944,,,,
403,08/01/20 11:00:00 AM,10.944,,,,
404,08/01/20 11:10:00 AM,11.041,,,,
405,08/01/20 11:20:00 AM,10.944,,,,
406,08/01/20 11:30:00 AM,10.944,,,,
407,08/01/20 11:40:00 AM,10.944,,,,
408,08/01/20 11:50:00 AM,11.041,,,,
409,08/01/20 12:00:00 PM,10.944,,,,
410,08/01/20 12:10:00 PM,10.944,,,,
411,08/01/20 12:20:00 PM,11.139,,,,
412,08/01/20 12:30:00 PM,11.041,,,,
413,08/01/20 12:40:00 PM,11.041,,,,
414,08/01/20 12:50:00 PM,11.041,,,,
415,08/01/20 01:00:00 PM,10.944,,,,
416,08/01/20 01:10:00 PM,10.944,,,,
417,08/01/20 01:20:00 PM,10.944,,,,
418,08/01/20 01:30:00 PM,10.944,,,,
419,08/01/20 01:40:00 PM,11.041,,,,
420,08/01/20 01:50:00 PM,11.041,,,,
421,08/01/20 02:00:00 PM,11.041,,,,
422,08/01/20 02:10:00 PM,11.041,,,,
423,08/01/20 02:20:00 PM,11.041,,,,
424,08/01/20 02:30:00 PM,11.041,,,,
425,08/01/20 02:40:00 PM,11.041,,,,
426,08/01/20 02:50:00 PM,10.944,,,,
427,08/01/20 03:00:00 PM,10.944,,,,
428,08/01/20 03:10:00 PM,11.041,,,,
429,08/01/20 03:20:00 PM,11.041,,,,
430,08/01/20 03:30:00 PM,11.041,,,,
431,08/01/20 03:40:00 PM,10.944,,,,
432,08/01/20 03:50:00 PM,10.944,,,,
433,08/01/20 04:00:00 PM,10.944,,,,
434,08/01/20 04:10:00 PM,10.944,,,,
435,08/01/20 04:20:00 PM,11.041,,,,
436,08/01/20 04:30:00 PM,10.944,,,,
437,08/01/20 04:40:00 PM,10.944,,,,
438,08/01/20 04:50:00 PM,10.944,,,,
439,08/01/20 05:00:00 PM,10.944,,,,
440,08/01/20 05:10:00 PM,10.846,,,,
441,08/01/20 05:20:00 PM,10.846,,,,
442,08/01/20 05:30:00 PM,10.846,,,,
443,08/01/20 05:40:00 PM,10.846,,,,
444,08/01/20 05:50:00 PM,11.041,,,,
445,08/01/20 06:00:00 PM,10.944,,,,
446,08/01/20 06:10:00 PM,10.944,,,,
447,08/01/20 06:20:00 PM,11.041,,,,
448,08/01/20 06:30:00 PM,10.944,,,,
449,08/01/20 06:40:00 PM,10.944,,,,
450,08/01/20 06:50:00 PM,10.944,,,,
451,08/01/20 07:00:00 PM,10.944,,,,
452,08/01/20 07:10:00 PM,10.944,,,,
453,08/01/20 07:20:00 PM,10.944,,,,
454,08/01/20 07:30:00 PM,10.944,,,,
455,08/01/20 07:40:00 PM,10.944,,,,
456,08/01/20 07:50:00 PM,10.944,,,,
457,08/01/20 08:00:00 PM,11.139,,,,
458,08/01/20 08:10:00 PM,11.041,,,,
459,08/01/20 08:20:00 PM,10.944,,,,
460,08/01/20 08:30:00 PM,11.041,,,,
461,08/01/20 08:40:00 PM,10.944,,,,
462,08/01/20 08:50:00 PM,10.944,,,,
463,08/01/20 09:00:00 PM,10.944,,,,
464,08/01/20 09:10:00 PM,10.846,,,,
465,08/01/20 09:20:00 PM,10.846,,,,
466,08/01/20 09:30:00 PM,10.944,,,,
467,08/01/20 09:40:00 PM,10.944,,,,
468,08/01/20 09:50:00 PM,10.846,,,,
469,08/01/20 10:00:00 PM,10.944,,,,
470,08/01/20 10:10:00 PM,10.944,,,,
471,08/01/20 10:20:00 PM,10.944,,,,
472,08/01/20 10:30:00 PM,10.944,,,,
473,08/01/20 10:40:00 PM,10.944,,,,
474,08/01/20 10:50:00 PM,11.041,,,,
475,08/01/20 11:00:00 PM,11.139,,,,
476,08/01/20 11:10:00 PM,11.139,,,,
477,08/01/20 11:20:00 PM,11.139,,,,
478,08/01/20 11:30:00 PM,11.041,,,,
479,08/01/20 11:40:00 PM,11.041,,,,
480,08/01/20 11:50:00 PM,11.041,,,,
481,08/02/20 12:00:00 AM,10.846,,,,
482,08/02/20 12:10:00 AM,10.944,,,,
483,08/02/20 12:20:00 AM,10.944,,,,
484,08/02/20 12:30:00 AM,10.944,,,,
485,08/02/20 12:40:00 AM,10.846,,,,
486,08/02/20 12:50:00 AM,10.846,,,,
487,08/02/20 01:00:00 AM,10.846,,,,
488,08/02/20 01:10:00 AM,10.748,,,,
489,08/02/20 01:20:00 AM,10.748,,,,
490,08/02/20 01:30:00 AM,10.748,,,,
491,08/02/20 01:40:00 AM,10.651,,,,
492,08/02/20 01:50:00 AM,10.651,,,,
493,08/02/20 02:00:00 AM,10.651,,,,
494,08/02/20 02:10:00 AM,10.651,,,,
495,08/02/20 02:20:00 AM,10.651,,,,
496,08/02/20 02:30:00 AM,10.651,,,,
497,08/02/20 02:40:00 AM,10.651,,,,
498,08/02/20 02:50:00 AM,10.651,,,,
499,08/02/20 03:00:00 AM,10.651,,,,
500,08/02/20 03:10:00 AM,10.651,,,,
501,08/02/20 03:20:00 AM,10.651,,,,
502,08/02/20 03:30:00 AM,10.651,,,,
503,08/02/20 03:40:00 AM,10.651,,,,
504,08/02/20 03:50:00 AM,10.553,,,,
505,08/02/20 04:00:00 AM,10.553,,,,
506,08/02/20 04:10:00 AM,10.553,,,,
507,08/02/20 04:20:00 AM,10.553,,,,
508,08/02/20 04:30:00 AM,10.553,,,,
509,08/02/20 04:40:00 AM,10.553,,,,
510,08/02/20 04:50:00 AM,10.651,,,,
511,08/02/20 05:00:00 AM,10.651,,,,
512,08/02/20 05:10:00 AM,10.553,,,,
513,08/02/20 05:20:00 AM,10.553,,,,
514,08/02/20 05:30:00 AM,10.553,,,,
515,08/02/20 05:40:00 AM,10.553,,,,
516,08/02/20 05:50:00 AM,10.553,,,,
517,08/02/20 06:00:00 AM,10.553,,,,
518,08/02/20 06:10:00 AM,10.553,,,,
519,08/02/20 06:20:00 AM,10.553,,,,
520,08/02/20 06:30:00 AM,10.553,,,,
521,08/02/20 06:40:00 AM,10.553,,,,
522,08/02/20 06:50:00 AM,10.553,,,,
523,08/02/20 07:00:00 AM,10.553,,,,
524,08/02/20 07:10:00 AM,10.553,,,,
525,08/02/20 07:20:00 AM,10.553,,,,
526,08/02/20 07:30:00 AM,10.651,,,,
527,08/02/20 07:40:00 AM,10.553,,,,
528,08/02/20 07:50:00 AM,10.553,,,,
529,08/02/20 08:00:00 AM,10.651,,,,
530,08/02/20 08:10:00 AM,10.651,,,,
531,08/02/20 08:20:00 AM,10.651,,,,
532,08/02/20 08:30:00 AM,10.651,,,,
533,08/02/20 08:40:00 AM,10.651,,,,
534,08/02/20 08:50:00 AM,10.651,,,,
535,08/02/20 09:00:00 AM,10.651,,,,
536,08/02/20 09:10:00 AM,10.748,,,,
537,08/02/20 09:20:00 AM,10.748,,,,
538,08/02/20 09:30:00 AM,10.846,,,,
539,08/02/20 09:40:00 AM,10.846,,,,
540,08/02/20 09:50:00 AM,10.748,,,,
541,08/02/20 10:00:00 AM,10.748,,,,
542,08/02/20 10:10:00 AM,10.748,,,,
543,08/02/20 10:20:00 AM,10.748,,,,
544,08/02/20 10:30:00 AM,10.748,,,,
545,08/02/20 10:40:00 AM,10.748,,,,
546,08/02/20 10:50:00 AM,10.748,,,,
547,08/02/20 11:00:00 AM,10.748,,,,
548,08/02/20 11:10:00 AM,10.651,,,,
549,08/02/20 11:20:00 AM,10.651,,,,
550,08/02/20 11:30:00 AM,10.651,,,,
551,08/02/20 11:40:00 AM,10.651,,,,
552,08/02/20 11:50:00 AM,10.651,,,,
553,08/02/20 12:00:00 PM,10.651,,,,
554,08/02/20 12:10:00 PM,10.553,,,,
555,08/02/20 12:20:00 PM,10.651,,,,
