"Plot Title: hobo44"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
164,04/20/21 03:40:00 PM,8.481,,,,
165,04/20/21 03:50:00 PM,8.481,,,,
166,04/20/21 04:00:00 PM,8.481,,,,
167,04/20/21 04:10:00 PM,8.481,,,,
168,04/20/21 04:20:00 PM,8.481,,,,
169,04/20/21 04:30:00 PM,8.481,,,,
170,04/20/21 04:40:00 PM,8.481,,,,
171,04/20/21 04:50:00 PM,8.481,,,,
172,04/20/21 05:00:00 PM,8.481,,,,
173,04/20/21 05:10:00 PM,8.481,,,,
174,04/20/21 05:20:00 PM,8.481,,,,
175,04/20/21 05:30:00 PM,8.481,,,,
176,04/20/21 05:40:00 PM,8.481,,,,
177,04/20/21 05:50:00 PM,8.481,,,,
178,04/20/21 06:00:00 PM,8.481,,,,
179,04/20/21 06:10:00 PM,8.481,,,,
180,04/20/21 06:20:00 PM,8.481,,,,
181,04/20/21 06:30:00 PM,8.481,,,,
182,04/20/21 06:40:00 PM,8.481,,,,
183,04/20/21 06:50:00 PM,8.481,,,,
184,04/20/21 07:00:00 PM,8.481,,,,
185,04/20/21 07:10:00 PM,8.481,,,,
186,04/20/21 07:20:00 PM,8.481,,,,
187,04/20/21 07:30:00 PM,8.481,,,,
188,04/20/21 07:40:00 PM,8.481,,,,
189,04/20/21 07:50:00 PM,8.481,,,,
190,04/20/21 08:00:00 PM,8.481,,,,
191,04/20/21 08:10:00 PM,8.481,,,,
192,04/20/21 08:20:00 PM,8.481,,,,
193,04/20/21 08:30:00 PM,8.481,,,,
194,04/20/21 08:40:00 PM,8.481,,,,
195,04/20/21 08:50:00 PM,8.481,,,,
196,04/20/21 09:00:00 PM,8.481,,,,
197,04/20/21 09:10:00 PM,8.481,,,,
198,04/20/21 09:20:00 PM,8.481,,,,
199,04/20/21 09:30:00 PM,8.481,,,,
200,04/20/21 09:40:00 PM,8.481,,,,
201,04/20/21 09:50:00 PM,8.481,,,,
202,04/20/21 10:00:00 PM,8.481,,,,
203,04/20/21 10:10:00 PM,8.581,,,,
204,04/20/21 10:20:00 PM,8.581,,,,
205,04/20/21 10:30:00 PM,8.581,,,,
206,04/20/21 10:40:00 PM,8.581,,,,
207,04/20/21 10:50:00 PM,8.581,,,,
208,04/20/21 11:00:00 PM,8.581,,,,
209,04/20/21 11:10:00 PM,8.581,,,,
210,04/20/21 11:20:00 PM,8.581,,,,
211,04/20/21 11:30:00 PM,8.581,,,,
212,04/20/21 11:40:00 PM,8.581,,,,
213,04/20/21 11:50:00 PM,8.581,,,,
214,04/21/21 12:00:00 AM,8.481,,,,
215,04/21/21 12:10:00 AM,8.481,,,,
216,04/21/21 12:20:00 AM,8.481,,,,
217,04/21/21 12:30:00 AM,8.481,,,,
218,04/21/21 12:40:00 AM,8.481,,,,
219,04/21/21 12:50:00 AM,8.481,,,,
220,04/21/21 01:00:00 AM,8.581,,,,
221,04/21/21 01:10:00 AM,8.581,,,,
222,04/21/21 01:20:00 AM,8.581,,,,
223,04/21/21 01:30:00 AM,8.581,,,,
224,04/21/21 01:40:00 AM,8.581,,,,
225,04/21/21 01:50:00 AM,8.581,,,,
226,04/21/21 02:00:00 AM,8.481,,,,
227,04/21/21 02:10:00 AM,8.481,,,,
228,04/21/21 02:20:00 AM,8.481,,,,
229,04/21/21 02:30:00 AM,8.481,,,,
230,04/21/21 02:40:00 AM,8.481,,,,
231,04/21/21 02:50:00 AM,8.481,,,,
232,04/21/21 03:00:00 AM,8.481,,,,
233,04/21/21 03:10:00 AM,8.481,,,,
234,04/21/21 03:20:00 AM,8.481,,,,
235,04/21/21 03:30:00 AM,8.481,,,,
236,04/21/21 03:40:00 AM,8.481,,,,
237,04/21/21 03:50:00 AM,8.581,,,,
238,04/21/21 04:00:00 AM,8.481,,,,
239,04/21/21 04:10:00 AM,8.481,,,,
240,04/21/21 04:20:00 AM,8.581,,,,
241,04/21/21 04:30:00 AM,8.581,,,,
242,04/21/21 04:40:00 AM,8.481,,,,
243,04/21/21 04:50:00 AM,8.581,,,,
244,04/21/21 05:00:00 AM,8.481,,,,
245,04/21/21 05:10:00 AM,8.481,,,,
246,04/21/21 05:20:00 AM,8.481,,,,
247,04/21/21 05:30:00 AM,8.481,,,,
248,04/21/21 05:40:00 AM,8.481,,,,
249,04/21/21 05:50:00 AM,8.481,,,,
250,04/21/21 06:00:00 AM,8.481,,,,
251,04/21/21 06:10:00 AM,8.481,,,,
252,04/21/21 06:20:00 AM,8.481,,,,
253,04/21/21 06:30:00 AM,8.481,,,,
254,04/21/21 06:40:00 AM,8.481,,,,
255,04/21/21 06:50:00 AM,8.481,,,,
256,04/21/21 07:00:00 AM,8.481,,,,
257,04/21/21 07:10:00 AM,8.481,,,,
258,04/21/21 07:20:00 AM,8.581,,,,
259,04/21/21 07:30:00 AM,8.481,,,,
260,04/21/21 07:40:00 AM,8.581,,,,
261,04/21/21 07:50:00 AM,8.581,,,,
262,04/21/21 08:00:00 AM,8.581,,,,
263,04/21/21 08:10:00 AM,8.581,,,,
264,04/21/21 08:20:00 AM,8.581,,,,
265,04/21/21 08:30:00 AM,8.581,,,,
266,04/21/21 08:40:00 AM,8.581,,,,
267,04/21/21 08:50:00 AM,8.581,,,,
268,04/21/21 09:00:00 AM,8.581,,,,
269,04/21/21 09:10:00 AM,8.581,,,,
270,04/21/21 09:20:00 AM,8.581,,,,
271,04/21/21 09:30:00 AM,8.581,,,,
272,04/21/21 09:40:00 AM,8.581,,,,
273,04/21/21 09:50:00 AM,8.581,,,,
274,04/21/21 10:00:00 AM,8.581,,,,
275,04/21/21 10:10:00 AM,8.581,,,,
276,04/21/21 10:20:00 AM,8.581,,,,
277,04/21/21 10:30:00 AM,8.581,,,,
278,04/21/21 10:40:00 AM,8.581,,,,
279,04/21/21 10:50:00 AM,8.581,,,,
280,04/21/21 11:00:00 AM,8.581,,,,
281,04/21/21 11:10:00 AM,8.581,,,,
282,04/21/21 11:20:00 AM,8.581,,,,
283,04/21/21 11:30:00 AM,8.581,,,,
284,04/21/21 11:40:00 AM,8.581,,,,
285,04/21/21 11:50:00 AM,8.581,,,,
286,04/21/21 12:00:00 PM,8.581,,,,
287,04/21/21 12:10:00 PM,8.581,,,,
288,04/21/21 12:20:00 PM,8.581,,,,
289,04/21/21 12:30:00 PM,8.581,,,,
290,04/21/21 12:40:00 PM,8.581,,,,
291,04/21/21 12:50:00 PM,8.581,,,,
292,04/21/21 01:00:00 PM,8.581,,,,
293,04/21/21 01:10:00 PM,8.581,,,,
294,04/21/21 01:20:00 PM,8.581,,,,
295,04/21/21 01:30:00 PM,8.581,,,,
296,04/21/21 01:40:00 PM,8.581,,,,
297,04/21/21 01:50:00 PM,8.581,,,,
298,04/21/21 02:00:00 PM,8.581,,,,
299,04/21/21 02:10:00 PM,8.581,,,,
300,04/21/21 02:20:00 PM,8.581,,,,
301,04/21/21 02:30:00 PM,8.581,,,,
302,04/21/21 02:40:00 PM,8.581,,,,
303,04/21/21 02:50:00 PM,8.581,,,,
304,04/21/21 03:00:00 PM,8.581,,,,
305,04/21/21 03:10:00 PM,8.581,,,,
306,04/21/21 03:20:00 PM,8.581,,,,
307,04/21/21 03:30:00 PM,8.581,,,,
308,04/21/21 03:40:00 PM,8.581,,,,
309,04/21/21 03:50:00 PM,8.680,,,,
310,04/21/21 04:00:00 PM,8.680,,,,
311,04/21/21 04:10:00 PM,8.680,,,,
312,04/21/21 04:20:00 PM,8.680,,,,
313,04/21/21 04:30:00 PM,8.680,,,,
314,04/21/21 04:40:00 PM,8.680,,,,
315,04/21/21 04:50:00 PM,8.680,,,,
316,04/21/21 05:00:00 PM,8.680,,,,
317,04/21/21 05:10:00 PM,8.680,,,,
318,04/21/21 05:20:00 PM,8.680,,,,
319,04/21/21 05:30:00 PM,8.680,,,,
320,04/21/21 05:40:00 PM,8.680,,,,
321,04/21/21 05:50:00 PM,8.680,,,,
322,04/21/21 06:00:00 PM,8.680,,,,
323,04/21/21 06:10:00 PM,8.680,,,,
324,04/21/21 06:20:00 PM,8.680,,,,
325,04/21/21 06:30:00 PM,8.680,,,,
326,04/21/21 06:40:00 PM,8.680,,,,
327,04/21/21 06:50:00 PM,8.680,,,,
328,04/21/21 07:00:00 PM,8.680,,,,
329,04/21/21 07:10:00 PM,8.680,,,,
330,04/21/21 07:20:00 PM,8.680,,,,
331,04/21/21 07:30:00 PM,8.680,,,,
332,04/21/21 07:40:00 PM,8.680,,,,
333,04/21/21 07:50:00 PM,8.680,,,,
334,04/21/21 08:00:00 PM,8.680,,,,
335,04/21/21 08:10:00 PM,8.680,,,,
336,04/21/21 08:20:00 PM,8.680,,,,
337,04/21/21 08:30:00 PM,8.680,,,,
338,04/21/21 08:40:00 PM,8.680,,,,
339,04/21/21 08:50:00 PM,8.680,,,,
340,04/21/21 09:00:00 PM,8.680,,,,
341,04/21/21 09:10:00 PM,8.680,,,,
342,04/21/21 09:20:00 PM,8.581,,,,
343,04/21/21 09:30:00 PM,8.581,,,,
344,04/21/21 09:40:00 PM,8.680,,,,
345,04/21/21 09:50:00 PM,8.680,,,,
346,04/21/21 10:00:00 PM,8.680,,,,
347,04/21/21 10:10:00 PM,8.680,,,,
348,04/21/21 10:20:00 PM,8.680,,,,
349,04/21/21 10:30:00 PM,8.680,,,,
350,04/21/21 10:40:00 PM,8.680,,,,
351,04/21/21 10:50:00 PM,8.680,,,,
352,04/21/21 11:00:00 PM,8.680,,,,
353,04/21/21 11:10:00 PM,8.680,,,,
354,04/21/21 11:20:00 PM,8.680,,,,
355,04/21/21 11:30:00 PM,8.680,,,,
356,04/21/21 11:40:00 PM,8.680,,,,
357,04/21/21 11:50:00 PM,8.680,,,,
358,04/22/21 12:00:00 AM,8.680,,,,
359,04/22/21 12:10:00 AM,8.680,,,,
360,04/22/21 12:20:00 AM,8.680,,,,
361,04/22/21 12:30:00 AM,8.680,,,,
362,04/22/21 12:40:00 AM,8.680,,,,
363,04/22/21 12:50:00 AM,8.680,,,,
364,04/22/21 01:00:00 AM,8.680,,,,
365,04/22/21 01:10:00 AM,8.680,,,,
366,04/22/21 01:20:00 AM,8.581,,,,
367,04/22/21 01:30:00 AM,8.680,,,,
368,04/22/21 01:40:00 AM,8.581,,,,
369,04/22/21 01:50:00 AM,8.581,,,,
370,04/22/21 02:00:00 AM,8.680,,,,
371,04/22/21 02:10:00 AM,8.581,,,,
372,04/22/21 02:20:00 AM,8.581,,,,
373,04/22/21 02:30:00 AM,8.581,,,,
374,04/22/21 02:40:00 AM,8.581,,,,
375,04/22/21 02:50:00 AM,8.581,,,,
376,04/22/21 03:00:00 AM,8.680,,,,
377,04/22/21 03:10:00 AM,8.581,,,,
378,04/22/21 03:20:00 AM,8.680,,,,
379,04/22/21 03:30:00 AM,8.581,,,,
380,04/22/21 03:40:00 AM,8.581,,,,
381,04/22/21 03:50:00 AM,8.581,,,,
382,04/22/21 04:00:00 AM,8.680,,,,
383,04/22/21 04:10:00 AM,8.581,,,,
384,04/22/21 04:20:00 AM,8.680,,,,
385,04/22/21 04:30:00 AM,8.581,,,,
386,04/22/21 04:40:00 AM,8.680,,,,
387,04/22/21 04:50:00 AM,8.680,,,,
388,04/22/21 05:00:00 AM,8.680,,,,
389,04/22/21 05:10:00 AM,8.680,,,,
390,04/22/21 05:20:00 AM,8.680,,,,
391,04/22/21 05:30:00 AM,8.680,,,,
392,04/22/21 05:40:00 AM,8.680,,,,
393,04/22/21 05:50:00 AM,8.680,,,,
394,04/22/21 06:00:00 AM,8.680,,,,
395,04/22/21 06:10:00 AM,8.680,,,,
396,04/22/21 06:20:00 AM,8.680,,,,
397,04/22/21 06:30:00 AM,8.680,,,,
398,04/22/21 06:40:00 AM,8.680,,,,
399,04/22/21 06:50:00 AM,8.680,,,,
400,04/22/21 07:00:00 AM,8.581,,,,
401,04/22/21 07:10:00 AM,8.680,,,,
402,04/22/21 07:20:00 AM,8.680,,,,
403,04/22/21 07:30:00 AM,8.680,,,,
404,04/22/21 07:40:00 AM,8.680,,,,
405,04/22/21 07:50:00 AM,8.680,,,,
406,04/22/21 08:00:00 AM,8.680,,,,
407,04/22/21 08:10:00 AM,8.680,,,,
408,04/22/21 08:20:00 AM,8.680,,,,
409,04/22/21 08:30:00 AM,8.581,,,,
410,04/22/21 08:40:00 AM,8.581,,,,
411,04/22/21 08:50:00 AM,8.680,,,,
412,04/22/21 09:00:00 AM,8.680,,,,
413,04/22/21 09:10:00 AM,8.680,,,,
414,04/22/21 09:20:00 AM,8.680,,,,
415,04/22/21 09:30:00 AM,8.680,,,,
416,04/22/21 09:40:00 AM,8.680,,,,
417,04/22/21 09:50:00 AM,8.680,,,,
418,04/22/21 10:00:00 AM,8.680,,,,
419,04/22/21 10:10:00 AM,8.680,,,,
420,04/22/21 10:20:00 AM,8.680,,,,
421,04/22/21 10:30:00 AM,8.680,,,,
422,04/22/21 10:40:00 AM,8.680,,,,
423,04/22/21 10:50:00 AM,8.680,,,,
424,04/22/21 11:00:00 AM,8.680,,,,
425,04/22/21 11:10:00 AM,8.680,,,,
426,04/22/21 11:20:00 AM,8.680,,,,
427,04/22/21 11:30:00 AM,8.680,,,,
428,04/22/21 11:40:00 AM,8.680,,,,
429,04/22/21 11:50:00 AM,8.680,,,,
430,04/22/21 12:00:00 PM,8.680,,,,
431,04/22/21 12:10:00 PM,8.680,,,,
432,04/22/21 12:20:00 PM,8.680,,,,
433,04/22/21 12:30:00 PM,8.680,,,,
434,04/22/21 12:40:00 PM,8.680,,,,
435,04/22/21 12:50:00 PM,8.680,,,,
436,04/22/21 01:00:00 PM,8.680,,,,
437,04/22/21 01:10:00 PM,8.680,,,,
438,04/22/21 01:20:00 PM,8.680,,,,
439,04/22/21 01:30:00 PM,8.680,,,,
440,04/22/21 01:40:00 PM,8.581,,,,
441,04/22/21 01:50:00 PM,8.581,,,,
442,04/22/21 02:00:00 PM,8.680,,,,
443,04/22/21 02:10:00 PM,8.581,,,,
444,04/22/21 02:20:00 PM,8.581,,,,
445,04/22/21 02:30:00 PM,8.581,,,,
446,04/22/21 02:40:00 PM,8.581,,,,
447,04/22/21 02:50:00 PM,8.581,,,,
448,04/22/21 03:00:00 PM,8.680,,,,
449,04/22/21 03:10:00 PM,8.581,,,,
450,04/22/21 03:20:00 PM,8.581,,,,
451,04/22/21 03:30:00 PM,8.680,,,,
452,04/22/21 03:40:00 PM,8.581,,,,
453,04/22/21 03:50:00 PM,8.581,,,,
454,04/22/21 04:00:00 PM,8.581,,,,
455,04/22/21 04:10:00 PM,8.581,,,,
456,04/22/21 04:20:00 PM,8.581,,,,
457,04/22/21 04:30:00 PM,8.581,,,,
458,04/22/21 04:40:00 PM,8.581,,,,
459,04/22/21 04:50:00 PM,8.581,,,,
460,04/22/21 05:00:00 PM,8.581,,,,
461,04/22/21 05:10:00 PM,8.581,,,,
462,04/22/21 05:20:00 PM,8.581,,,,
463,04/22/21 05:30:00 PM,8.581,,,,
464,04/22/21 05:40:00 PM,8.581,,,,
465,04/22/21 05:50:00 PM,8.581,,,,
466,04/22/21 06:00:00 PM,8.581,,,,
467,04/22/21 06:10:00 PM,8.581,,,,
468,04/22/21 06:20:00 PM,8.581,,,,
469,04/22/21 06:30:00 PM,8.581,,,,
470,04/22/21 06:40:00 PM,8.581,,,,
471,04/22/21 06:50:00 PM,8.581,,,,
472,04/22/21 07:00:00 PM,8.581,,,,
473,04/22/21 07:10:00 PM,8.581,,,,
474,04/22/21 07:20:00 PM,8.680,,,,
475,04/22/21 07:30:00 PM,8.680,,,,
476,04/22/21 07:40:00 PM,8.680,,,,
477,04/22/21 07:50:00 PM,8.680,,,,
478,04/22/21 08:00:00 PM,8.581,,,,
479,04/22/21 08:10:00 PM,8.680,,,,
480,04/22/21 08:20:00 PM,8.680,,,,
481,04/22/21 08:30:00 PM,8.581,,,,
482,04/22/21 08:40:00 PM,8.680,,,,
483,04/22/21 08:50:00 PM,8.680,,,,
484,04/22/21 09:00:00 PM,8.680,,,,
485,04/22/21 09:10:00 PM,8.680,,,,
486,04/22/21 09:20:00 PM,8.680,,,,
487,04/22/21 09:30:00 PM,8.680,,,,
488,04/22/21 09:40:00 PM,8.680,,,,
489,04/22/21 09:50:00 PM,8.680,,,,
490,04/22/21 10:00:00 PM,8.680,,,,
491,04/22/21 10:10:00 PM,8.680,,,,
492,04/22/21 10:20:00 PM,8.680,,,,
493,04/22/21 10:30:00 PM,8.680,,,,
494,04/22/21 10:40:00 PM,8.680,,,,
495,04/22/21 10:50:00 PM,8.581,,,,
496,04/22/21 11:00:00 PM,8.680,,,,
497,04/22/21 11:10:00 PM,8.680,,,,
498,04/22/21 11:20:00 PM,8.680,,,,
499,04/22/21 11:30:00 PM,8.680,,,,
500,04/22/21 11:40:00 PM,8.680,,,,
501,04/22/21 11:50:00 PM,8.680,,,,
502,04/23/21 12:00:00 AM,8.680,,,,
503,04/23/21 12:10:00 AM,8.680,,,,
504,04/23/21 12:20:00 AM,8.680,,,,
505,04/23/21 12:30:00 AM,8.680,,,,
506,04/23/21 12:40:00 AM,8.680,,,,
507,04/23/21 12:50:00 AM,8.680,,,,
508,04/23/21 01:00:00 AM,8.680,,,,
509,04/23/21 01:10:00 AM,8.581,,,,
510,04/23/21 01:20:00 AM,8.680,,,,
511,04/23/21 01:30:00 AM,8.581,,,,
512,04/23/21 01:40:00 AM,8.680,,,,
513,04/23/21 01:50:00 AM,8.680,,,,
514,04/23/21 02:00:00 AM,8.581,,,,
515,04/23/21 02:10:00 AM,8.581,,,,
516,04/23/21 02:20:00 AM,8.581,,,,
517,04/23/21 02:30:00 AM,8.581,,,,
518,04/23/21 02:40:00 AM,8.581,,,,
519,04/23/21 02:50:00 AM,8.581,,,,
520,04/23/21 03:00:00 AM,8.581,,,,
521,04/23/21 03:10:00 AM,8.680,,,,
522,04/23/21 03:20:00 AM,8.680,,,,
523,04/23/21 03:30:00 AM,8.680,,,,
524,04/23/21 03:40:00 AM,8.680,,,,
525,04/23/21 03:50:00 AM,8.680,,,,
526,04/23/21 04:00:00 AM,8.680,,,,
527,04/23/21 04:10:00 AM,8.680,,,,
528,04/23/21 04:20:00 AM,8.680,,,,
529,04/23/21 04:30:00 AM,8.680,,,,
530,04/23/21 04:40:00 AM,8.680,,,,
531,04/23/21 04:50:00 AM,8.680,,,,
532,04/23/21 05:00:00 AM,8.680,,,,
533,04/23/21 05:10:00 AM,8.680,,,,
534,04/23/21 05:20:00 AM,8.680,,,,
535,04/23/21 05:30:00 AM,8.680,,,,
536,04/23/21 05:40:00 AM,8.680,,,,
537,04/23/21 05:50:00 AM,8.680,,,,
538,04/23/21 06:00:00 AM,8.680,,,,
539,04/23/21 06:10:00 AM,8.680,,,,
540,04/23/21 06:20:00 AM,8.680,,,,
541,04/23/21 06:30:00 AM,8.680,,,,
542,04/23/21 06:40:00 AM,8.680,,,,
543,04/23/21 06:50:00 AM,8.680,,,,
544,04/23/21 07:00:00 AM,8.680,,,,
545,04/23/21 07:10:00 AM,8.680,,,,
546,04/23/21 07:20:00 AM,8.680,,,,
547,04/23/21 07:30:00 AM,8.680,,,,
548,04/23/21 07:40:00 AM,8.680,,,,
549,04/23/21 07:50:00 AM,8.680,,,,
550,04/23/21 08:00:00 AM,8.680,,,,
551,04/23/21 08:10:00 AM,8.680,,,,
552,04/23/21 08:20:00 AM,8.680,,,,
553,04/23/21 08:30:00 AM,8.680,,,,
554,04/23/21 08:40:00 AM,8.581,,,,
555,04/23/21 08:50:00 AM,8.680,,,,
