"TOA5","CR6_FCRcatwalk","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2020-06-17 03:00:00",4678,13.41909,8.856535
"2020-06-17 03:10:00",4679,13.41813,8.822557
"2020-06-17 03:20:00",4680,13.41995,8.797058
"2020-06-17 03:30:00",4681,13.42272,8.80809
"2020-06-17 03:40:00",4682,13.42133,8.796184
"2020-06-17 03:50:00",4683,13.42464,8.80636
"2020-06-17 04:00:00",4684,13.4257,8.82326
"2020-06-17 04:10:00",4685,13.42483,8.818562
"2020-06-17 04:20:00",4686,13.42897,8.841067
"2020-06-17 04:30:00",4687,13.432,8.842354
"2020-06-17 04:40:00",4688,13.43356,8.876793
"2020-06-17 04:50:00",4689,13.43659,8.847504
"2020-06-17 05:00:00",4690,13.43854,8.837291
"2020-06-17 05:10:00",4691,13.44301,8.846353
"2020-06-17 05:20:00",4692,13.44254,8.859318
"2020-06-17 05:30:00",4693,13.44426,8.876828
"2020-06-17 05:40:00",4694,13.44744,8.859421
"2020-06-17 05:50:00",4695,13.45106,8.9204
"2020-06-17 06:00:00",4696,13.45478,8.887128
"2020-06-17 06:10:00",4697,13.46295,8.850079
"2020-06-17 06:20:00",4698,13.46571,8.844826
"2020-06-17 06:30:00",4699,13.47132,8.848105
"2020-06-17 06:40:00",4700,13.47753,8.910136
"2020-06-17 06:50:00",4701,13.48739,8.855557
"2020-06-17 07:00:00",4702,13.49285,8.838407
"2020-06-17 07:10:00",4703,13.49854,8.894112
"2020-06-17 07:20:00",4704,13.50382,8.925792
"2020-06-17 07:30:00",4705,13.50982,8.896573
"2020-06-17 07:40:00",4706,13.51997,8.885012
"2020-06-17 07:50:00",4707,13.52936,8.869145
"2020-06-17 08:00:00",4708,13.5372,8.87645
"2020-06-17 08:10:00",4709,13.54613,8.903232
"2020-06-17 08:20:00",4710,13.56408,8.917041
"2020-06-17 08:30:00",4711,13.57795,8.896366
"2020-06-17 08:40:00",4712,13.58939,8.905453
"2020-06-17 08:50:00",4713,13.60349,8.903869
"2020-06-17 09:00:00",4714,13.61497,8.896125
"2020-06-17 09:10:00",4715,13.6259,8.903284
"2020-06-17 09:20:00",4716,13.63763,8.964682
"2020-06-17 09:30:00",4717,13.6474,8.954241
"2020-06-17 09:40:00",4718,13.65626,8.929152
"2020-06-17 09:50:00",4719,13.66261,8.936633
"2020-06-17 10:00:00",4720,13.66925,9.025167
"2020-06-17 10:10:00",4721,13.67464,9.045638
"2020-06-17 10:20:00",4722,13.68388,9.025894
"2020-06-17 10:30:00",4723,13.68879,8.83055
"2020-06-17 10:40:00",4724,13.69153,8.851487
"2020-06-17 10:50:00",4725,13.69569,8.865416
"2020-06-17 11:00:00",4726,13.69986,8.831871
"2020-06-17 11:10:00",4727,13.70287,8.838956
"2020-06-17 11:20:00",4728,13.70326,8.836812
"2020-06-17 11:30:00",4729,13.70535,8.819608
"2020-06-17 11:40:00",4730,13.70621,8.816539
"2020-06-17 11:50:00",4731,13.70522,8.834804
"2020-06-17 12:00:00",4732,13.70557,8.844826
"2020-06-17 12:10:00",4733,13.70543,8.850628
"2020-06-17 12:20:00",4734,13.70405,8.857222
"2020-06-17 12:30:00",4735,13.70363,8.83676
"2020-06-17 12:40:00",4736,13.69979,8.846662
"2020-06-17 12:50:00",4737,13.69711,8.830344
"2020-06-17 13:00:00",4738,13.6958,8.849358
"2020-06-17 13:10:00",4739,13.69495,8.839763
"2020-06-17 13:20:00",4740,13.69401,8.846765
"2020-06-17 13:30:00",4741,13.69021,8.846267
"2020-06-17 13:40:00",4742,13.68851,8.849032
"2020-06-17 13:50:00",4743,13.68628,8.850766
"2020-06-17 14:00:00",4744,13.68334,8.909997
"2020-06-17 14:10:00",4745,13.6811,8.928067
"2020-06-17 14:20:00",4746,13.67777,8.931082
"2020-06-17 14:30:00",4747,13.67525,8.898207
"2020-06-17 14:40:00",4748,13.67254,8.941081
"2020-06-17 14:50:00",4749,13.67168,8.902148
"2020-06-17 15:00:00",4750,13.66965,8.88699
"2020-06-17 15:10:00",4751,13.66744,8.906228
"2020-06-17 15:20:00",4752,13.66696,8.897416
"2020-06-17 15:30:00",4753,13.66462,8.900719
"2020-06-17 15:40:00",4754,13.66214,8.915508
"2020-06-17 15:50:00",4755,13.6597,8.925534
"2020-06-17 16:00:00",4756,13.6558,8.929032
"2020-06-17 16:10:00",4757,13.65435,8.923776
"2020-06-17 16:20:00",4758,13.65225,8.943461
"2020-06-17 16:30:00",4759,13.64999,8.956243
"2020-06-17 16:40:00",4760,13.64699,8.962041
"2020-06-17 16:50:00",4761,13.64491,8.957433
"2020-06-17 17:00:00",4762,13.64308,8.883946
"2020-06-17 17:10:00",4763,13.63977,8.844466
"2020-06-17 17:20:00",4764,13.63791,8.852964
"2020-06-17 17:30:00",4765,13.63323,8.86875
"2020-06-17 17:40:00",4766,13.63194,8.933444
"2020-06-17 17:50:00",4767,13.62841,8.917471
"2020-06-17 18:00:00",4768,13.62661,8.932978
"2020-06-17 18:10:00",4769,13.62523,8.925293
"2020-06-17 18:20:00",4770,13.62185,8.905832
"2020-06-17 18:30:00",4771,13.61913,8.920072
"2020-06-17 18:40:00",4772,13.61882,8.932944
"2020-06-17 18:50:00",4773,13.61599,8.91711
"2020-06-17 19:00:00",4774,13.61286,8.92226
"2020-06-17 19:10:00",4775,13.61036,8.902768
"2020-06-17 19:20:00",4776,13.60945,8.882811
"2020-06-17 19:30:00",4777,13.60623,8.887575
"2020-06-17 19:40:00",4778,13.60544,8.884393
"2020-06-17 19:50:00",4779,13.60258,8.877069
"2020-06-17 20:00:00",4780,13.60138,8.879579
"2020-06-17 20:10:00",4781,13.59915,8.894765
"2020-06-17 20:20:00",4782,13.5962,8.919401
"2020-06-17 20:30:00",4783,13.59367,8.930324
"2020-06-17 20:40:00",4784,13.59316,8.915749
"2020-06-17 20:50:00",4785,13.59143,8.917006
"2020-06-17 21:00:00",4786,13.58912,8.906193
"2020-06-17 21:10:00",4787,13.58656,8.899601
"2020-06-17 21:20:00",4788,13.58503,8.905901
"2020-06-17 21:30:00",4789,13.58402,8.891411
"2020-06-17 21:40:00",4790,13.5837,8.894817
"2020-06-17 21:50:00",4791,13.58257,8.867306
"2020-06-17 22:00:00",4792,13.58264,8.868733
"2020-06-17 22:10:00",4793,13.5818,8.894611
"2020-06-17 22:20:00",4794,13.58093,8.907105
"2020-06-17 22:30:00",4795,13.57979,8.893303
"2020-06-17 22:40:00",4796,13.57898,8.901029
"2020-06-17 22:50:00",4797,13.57768,8.912891
"2020-06-17 23:00:00",4798,13.57628,8.908018
"2020-06-17 23:10:00",4799,13.57485,8.89893
"2020-06-17 23:20:00",4800,13.57331,8.887867
"2020-06-17 23:30:00",4801,13.57153,8.908035
"2020-06-17 23:40:00",4802,13.57111,8.898843
"2020-06-17 23:50:00",4803,13.57042,8.949341
"2020-06-18 00:00:00",4804,13.56879,8.951291
"2020-06-18 00:10:00",4805,13.56726,8.960695
"2020-06-18 00:20:00",4806,13.56506,8.968341
"2020-06-18 00:30:00",4807,13.56349,8.970793
"2020-06-18 00:40:00",4808,13.56256,8.943754
"2020-06-18 00:50:00",4809,13.56184,8.978081
"2020-06-18 01:00:00",4810,13.56107,8.965269
"2020-06-18 01:10:00",4811,13.55955,8.939029
"2020-06-18 01:20:00",4812,13.55893,8.94134
"2020-06-18 01:30:00",4813,13.55737,8.874799
"2020-06-18 01:40:00",4814,13.55565,8.841633
"2020-06-18 01:50:00",4815,13.5544,8.829846
"2020-06-18 02:00:00",4816,13.55285,8.830858
"2020-06-18 02:10:00",4817,13.55245,8.828971
"2020-06-18 02:20:00",4818,13.55149,8.832865
"2020-06-18 02:30:00",4819,13.54991,8.837961
"2020-06-18 02:40:00",4820,13.54889,8.849186
"2020-06-18 02:50:00",4821,13.54777,8.845752
"2020-06-18 03:00:00",4822,13.54584,8.851744
"2020-06-18 03:10:00",4823,13.54661,8.858734
"2020-06-18 03:20:00",4824,13.54564,8.887764
"2020-06-18 03:30:00",4825,13.54416,8.895075
"2020-06-18 03:40:00",4826,13.54186,8.904231
"2020-06-18 03:50:00",4827,13.53981,8.913407
"2020-06-18 04:00:00",4828,13.54077,8.922295
"2020-06-18 04:10:00",4829,13.54184,8.913889
"2020-06-18 04:20:00",4830,13.54104,8.910549
"2020-06-18 04:30:00",4831,13.54008,8.908672
"2020-06-18 04:40:00",4832,13.53816,8.915198
"2020-06-18 04:50:00",4833,13.53754,8.904748
"2020-06-18 05:00:00",4834,13.53605,8.899825
"2020-06-18 05:10:00",4835,13.53586,8.900289
"2020-06-18 05:20:00",4836,13.53469,8.903783
"2020-06-18 05:30:00",4837,13.53402,8.908242
"2020-06-18 05:40:00",4838,13.53249,8.916593
"2020-06-18 05:50:00",4839,13.53098,8.916989
"2020-06-18 06:00:00",4840,13.53015,8.916145
"2020-06-18 06:10:00",4841,13.52919,8.921881
"2020-06-18 06:20:00",4842,13.52848,8.931358
"2020-06-18 06:30:00",4843,13.52778,8.9321
"2020-06-18 06:40:00",4844,13.52757,8.92114
"2020-06-18 06:50:00",4845,13.52618,8.911151
"2020-06-18 07:00:00",4846,13.52546,8.914268
"2020-06-18 07:10:00",4847,13.52379,8.95519
"2020-06-18 07:20:00",4848,13.52347,8.91327
"2020-06-18 07:30:00",4849,13.52213,8.889347
"2020-06-18 07:40:00",4850,13.52162,8.870434
"2020-06-18 07:50:00",4851,13.52069,8.869455
"2020-06-18 08:00:00",4852,13.51977,8.886457
"2020-06-18 08:10:00",4853,13.5188,8.95036
"2020-06-18 08:20:00",4854,13.51767,8.986633
"2020-06-18 08:30:00",4855,13.51747,9.031261
"2020-06-18 08:40:00",4856,13.51632,9.018451
"2020-06-18 08:50:00",4857,13.51584,9.035279
"2020-06-18 09:00:00",4858,13.5146,9.0385
"2020-06-18 09:10:00",4859,13.51431,9.015025
"2020-06-18 09:20:00",4860,13.51341,8.978064
"2020-06-18 09:30:00",4861,13.51266,8.873889
"2020-06-18 09:40:00",4862,13.5121,8.852191
"2020-06-18 09:50:00",4863,13.51069,8.844792
"2020-06-18 10:00:00",4864,13.51042,8.850337
"2020-06-18 10:10:00",4865,13.50945,8.86107
"2020-06-18 10:20:00",4866,13.50841,8.860228
"2020-06-18 10:30:00",4867,13.50756,8.85839
"2020-06-18 10:40:00",4868,13.5079,8.85906
"2020-06-18 10:50:00",4869,13.50736,8.861087
"2020-06-18 11:00:00",4870,13.50757,8.858545
"2020-06-18 11:10:00",4871,13.50728,8.863148
"2020-06-18 11:20:00",4872,13.50416,8.86059
"2020-06-18 11:30:00",4873,13.50282,8.861242
"2020-06-18 11:40:00",4874,13.50187,8.862959
"2020-06-18 11:50:00",4875,13.50219,8.893218
"2020-06-18 12:00:00",4876,13.50187,8.891119
"2020-06-18 12:10:00",4877,13.50245,8.903835
"2020-06-18 12:20:00",4878,13.50084,8.87229
"2020-06-18 12:30:00",4879,13.49991,8.866637
"2020-06-18 12:40:00",4880,13.49939,8.870469
"2020-06-18 12:50:00",4881,13.49866,8.867049
"2020-06-18 13:00:00",4882,13.49905,8.869042
"2020-06-18 13:10:00",4883,13.49826,8.870675
"2020-06-18 13:20:00",4884,13.49794,8.882089
"2020-06-18 13:30:00",4885,13.49616,8.874181
"2020-06-18 13:40:00",4886,13.49367,8.877533
"2020-06-18 13:50:00",4887,13.49443,8.887128
"2020-06-18 14:00:00",4888,13.49479,8.898947
"2020-06-18 14:10:00",4889,13.49476,8.902131
"2020-06-18 14:20:00",4890,13.49354,8.891876
"2020-06-18 14:30:00",4891,13.49389,8.895075
"2020-06-18 14:40:00",4892,13.49255,8.893114
"2020-06-18 14:50:00",4893,13.49049,8.894559
"2020-06-18 15:00:00",4894,13.49037,8.946513
"2020-06-18 15:10:00",4895,13.49039,8.945909
"2020-06-18 15:20:00",4896,13.48964,8.962179
"2020-06-18 15:30:00",4897,13.48907,8.947737
"2020-06-18 15:40:00",4898,13.4879,8.919814
"2020-06-18 15:50:00",4899,13.48714,8.935702
"2020-06-18 16:00:00",4900,13.48737,8.927722
"2020-06-18 16:10:00",4901,13.48627,8.91854
"2020-06-18 16:20:00",4902,13.48501,8.918384
"2020-06-18 16:30:00",4903,13.48382,8.924327
"2020-06-18 16:40:00",4904,13.48328,8.933134
"2020-06-18 16:50:00",4905,13.48316,8.94584
"2020-06-18 17:00:00",4906,13.48305,8.954172
"2020-06-18 17:10:00",4907,13.48164,8.954086
"2020-06-18 17:20:00",4908,13.48153,8.879562
"2020-06-18 17:30:00",4909,13.48101,8.875058
"2020-06-18 17:40:00",4910,13.48039,8.862633
"2020-06-18 17:50:00",4911,13.47988,8.938754
"2020-06-18 18:00:00",4912,13.4798,8.962542
"2020-06-18 18:10:00",4913,13.47944,8.97575
"2020-06-18 18:20:00",4914,13.47827,8.929428
"2020-06-18 18:30:00",4915,13.47828,8.888486
"2020-06-18 18:40:00",4916,13.47783,8.871671
"2020-06-18 18:50:00",4917,13.47625,8.852465
"2020-06-18 19:00:00",4918,13.47699,8.85056
"2020-06-18 19:10:00",4919,13.47632,8.849341
"2020-06-18 19:20:00",4920,13.47544,8.855161
"2020-06-18 19:30:00",4921,13.47424,8.87669
"2020-06-18 19:40:00",4922,13.47324,8.88687
"2020-06-18 19:50:00",4923,13.47342,8.871964
"2020-06-18 20:00:00",4924,13.47268,8.883361
"2020-06-18 20:10:00",4925,13.47337,8.917781
"2020-06-18 20:20:00",4926,13.47254,8.913579
"2020-06-18 20:30:00",4927,13.47244,8.895402
"2020-06-18 20:40:00",4928,13.47069,8.908018
"2020-06-18 20:50:00",4929,13.47116,8.913804
"2020-06-18 21:00:00",4930,13.4705,8.940805
"2020-06-18 21:10:00",4931,13.46907,8.886887
"2020-06-18 21:20:00",4932,13.46938,8.882845
"2020-06-18 21:30:00",4933,13.46748,8.880645
"2020-06-18 21:40:00",4934,13.46827,8.861619
"2020-06-18 21:50:00",4935,13.46745,8.861396
"2020-06-18 22:00:00",4936,13.46722,8.858665
"2020-06-18 22:10:00",4937,13.46656,8.852534
"2020-06-18 22:20:00",4938,13.4664,8.860056
"2020-06-18 22:30:00",4939,13.4643,8.863441
"2020-06-18 22:40:00",4940,13.4639,8.874198
"2020-06-18 22:50:00",4941,13.46391,8.872875
"2020-06-18 23:00:00",4942,13.46368,8.872892
"2020-06-18 23:10:00",4943,13.46316,8.878891
"2020-06-18 23:20:00",4944,13.46345,8.92202
"2020-06-18 23:30:00",4945,13.46239,8.923225
"2020-06-18 23:40:00",4946,13.46235,8.926671
"2020-06-18 23:50:00",4947,13.46174,8.904162
"2020-06-19 00:00:00",4948,13.46052,8.912081
"2020-06-19 00:10:00",4949,13.461,8.900926
"2020-06-19 00:20:00",4950,13.4609,8.900651
"2020-06-19 00:30:00",4951,13.46095,8.909447
"2020-06-19 00:40:00",4952,13.4603,8.909877
"2020-06-19 00:50:00",4953,13.45878,8.915905
"2020-06-19 01:00:00",4954,13.45849,8.908259
"2020-06-19 01:10:00",4955,13.45835,8.895144
"2020-06-19 01:20:00",4956,13.45894,8.892719
"2020-06-19 01:30:00",4957,13.45806,8.890534
"2020-06-19 01:40:00",4958,13.45769,8.897123
"2020-06-19 01:50:00",4959,13.45676,8.901752
"2020-06-19 02:00:00",4960,13.45673,8.945582
"2020-06-19 02:10:00",4961,13.45547,8.976095
"2020-06-19 02:20:00",4962,13.45511,8.987739
"2020-06-19 02:30:00",4963,13.4556,8.970897
"2020-06-19 02:40:00",4964,13.45508,8.953465
"2020-06-19 02:50:00",4965,13.45476,8.954759
"2020-06-19 03:00:00",4966,13.45445,8.949911
"2020-06-19 03:10:00",4967,13.45359,8.953431
"2020-06-19 03:20:00",4968,13.4537,8.93253
"2020-06-19 03:30:00",4969,13.45305,8.92114
"2020-06-19 03:40:00",4970,13.45263,8.936943
"2020-06-19 03:50:00",4971,13.452,8.908776
"2020-06-19 04:00:00",4972,13.45259,8.891239
"2020-06-19 04:10:00",4973,13.45298,8.919332
"2020-06-19 04:20:00",4974,13.45225,8.890224
"2020-06-19 04:30:00",4975,13.45069,8.924242
"2020-06-19 04:40:00",4976,13.45005,8.952516
"2020-06-19 04:50:00",4977,13.45024,8.957881
"2020-06-19 05:00:00",4978,13.4502,8.981277
"2020-06-19 05:10:00",4979,13.4502,9.02283
"2020-06-19 05:20:00",4980,13.44965,9.032282
"2020-06-19 05:30:00",4981,13.45039,9.026084
"2020-06-19 05:40:00",4982,13.44958,8.935392
"2020-06-19 05:50:00",4983,13.44909,8.887163
"2020-06-19 06:00:00",4984,13.44867,8.887885
"2020-06-19 06:10:00",4985,13.44821,8.920951
"2020-06-19 06:20:00",4986,13.44844,8.933943
"2020-06-19 06:30:00",4987,13.44735,8.93503
"2020-06-19 06:40:00",4988,13.44751,8.967237
"2020-06-19 06:50:00",4989,13.44771,8.973142
"2020-06-19 07:00:00",4990,13.44689,8.972416
"2020-06-19 07:10:00",4991,13.44687,8.959211
"2020-06-19 07:20:00",4992,13.44685,8.973142
"2020-06-19 07:30:00",4993,13.44569,8.964803
"2020-06-19 07:40:00",4994,13.44602,8.986788
"2020-06-19 07:50:00",4995,13.44545,8.973522
"2020-06-19 08:00:00",4996,13.44556,8.929824
"2020-06-19 08:10:00",4997,13.44405,8.93029
"2020-06-19 08:20:00",4998,13.44491,8.889381
"2020-06-19 08:30:00",4999,13.44442,8.88441
"2020-06-19 08:40:00",5000,13.44349,8.898826
"2020-06-19 08:50:00",5001,13.4441,8.889742
"2020-06-19 09:00:00",5002,13.44392,8.882295
"2020-06-19 09:10:00",5003,13.44374,8.882949
"2020-06-19 09:20:00",5004,13.4433,8.875401
"2020-06-19 09:30:00",5005,13.44219,8.86875
"2020-06-19 09:40:00",5006,13.4434,8.871088
"2020-06-19 09:50:00",5007,13.44281,8.893321
"2020-06-19 10:00:00",5008,13.44262,8.900909
"2020-06-19 10:10:00",5009,13.4419,8.89886
"2020-06-19 10:20:00",5010,13.44231,8.890173
"2020-06-19 10:30:00",5011,13.44199,8.890155
"2020-06-19 10:40:00",5012,13.44081,8.874439
"2020-06-19 10:50:00",5013,13.44002,8.868234
"2020-06-19 11:00:00",5014,13.43996,8.878702
"2020-06-19 11:10:00",5015,13.44022,8.884789
"2020-06-19 11:20:00",5016,13.44017,8.92152
"2020-06-19 11:30:00",5017,13.43981,8.927516
"2020-06-19 11:40:00",5018,13.4401,8.94015
"2020-06-19 11:50:00",5019,13.4389,8.908293
"2020-06-19 12:00:00",5020,13.4388,8.904954
"2020-06-19 12:10:00",5021,13.43806,8.908896
"2020-06-19 12:20:00",5022,13.43754,8.919935
"2020-06-19 12:30:00",5023,13.43825,8.899136
"2020-06-19 12:40:00",5024,13.43849,8.883052
"2020-06-19 12:50:00",5025,13.43758,8.886973
"2020-06-19 13:00:00",5026,13.43759,8.873837
"2020-06-19 13:10:00",5027,13.43776,8.879012
"2020-06-19 13:20:00",5028,13.43675,8.886543
"2020-06-19 13:30:00",5029,13.43674,8.891841
"2020-06-19 13:40:00",5030,13.43779,8.928101
"2020-06-19 13:50:00",5031,13.43765,8.954344
"2020-06-19 14:00:00",5032,13.4382,8.986392
"2020-06-19 14:10:00",5033,13.43792,8.963853
"2020-06-19 14:20:00",5034,13.43753,8.970603
"2020-06-19 14:30:00",5035,13.43767,8.98494
"2020-06-19 14:40:00",5036,13.43605,8.978513
"2020-06-19 14:50:00",5037,13.43808,8.969654
"2020-06-19 15:00:00",5038,13.43718,8.88785
"2020-06-19 15:10:00",5039,13.43705,8.890327
"2020-06-19 15:20:00",5040,13.43702,8.917386
"2020-06-19 15:30:00",5041,13.43615,8.932651
"2020-06-19 15:40:00",5042,13.43676,8.926653
"2020-06-19 15:50:00",5043,13.43667,8.996139
"2020-06-19 16:00:00",5044,13.4361,8.9904
"2020-06-19 16:10:00",5045,13.43531,8.959073
"2020-06-19 16:20:00",5046,13.43564,8.950273
"2020-06-19 16:30:00",5047,13.43511,8.958434
"2020-06-19 16:40:00",5048,13.43452,8.981053
"2020-06-19 16:50:00",5049,13.43396,9.004144
"2020-06-19 17:00:00",5050,13.43418,8.953845
"2020-06-19 17:10:00",5051,13.43441,8.877412
"2020-06-19 17:20:00",5052,13.4335,8.887696
"2020-06-19 17:30:00",5053,13.43366,8.891153
"2020-06-19 17:40:00",5054,13.43288,8.889295
"2020-06-19 17:50:00",5055,13.43278,8.901373
"2020-06-19 18:00:00",5056,13.4326,8.939374
"2020-06-19 18:10:00",5057,13.43257,8.975715
"2020-06-19 18:20:00",5058,13.43207,8.964406
"2020-06-19 18:30:00",5059,13.43107,8.953275
"2020-06-19 18:40:00",5060,13.43185,8.945358
"2020-06-19 18:50:00",5061,13.43048,8.914251
"2020-06-19 19:00:00",5062,13.42992,8.885029
"2020-06-19 19:10:00",5063,13.43043,8.897157
"2020-06-19 19:20:00",5064,13.43027,8.911169
"2020-06-19 19:30:00",5065,13.43015,8.908827
"2020-06-19 19:40:00",5066,13.42991,8.924414
"2020-06-19 19:50:00",5067,13.4296,8.956156
"2020-06-19 20:00:00",5068,13.42929,8.950049
"2020-06-19 20:10:00",5069,13.42845,8.963595
"2020-06-19 20:20:00",5070,13.42859,8.949377
"2020-06-19 20:30:00",5071,13.42823,8.958141
"2020-06-19 20:40:00",5072,13.42787,8.971449
"2020-06-19 20:50:00",5073,13.42776,8.949514
"2020-06-19 21:00:00",5074,13.42716,8.930962
"2020-06-19 21:10:00",5075,13.42711,8.961334
"2020-06-19 21:20:00",5076,13.4267,8.992457
"2020-06-19 21:30:00",5077,13.42656,8.973418
"2020-06-19 21:40:00",5078,13.42625,9.025461
"2020-06-19 21:50:00",5079,13.42594,9.035555
"2020-06-19 22:00:00",5080,13.42626,8.945599
"2020-06-19 22:10:00",5081,13.42695,8.898052
"2020-06-19 22:20:00",5082,13.42572,8.866155
"2020-06-19 22:30:00",5083,13.4257,8.850749
"2020-06-19 22:40:00",5084,13.42537,8.848294
"2020-06-19 22:50:00",5085,13.42446,8.854063
"2020-06-19 23:00:00",5086,13.4255,8.868681
"2020-06-19 23:10:00",5087,13.42461,8.885374
"2020-06-19 23:20:00",5088,13.4256,8.866361
"2020-06-19 23:30:00",5089,13.425,8.85329
"2020-06-19 23:40:00",5090,13.42474,8.849822
"2020-06-19 23:50:00",5091,13.42453,8.864179
"2020-06-20 00:00:00",5092,13.42329,8.883104
"2020-06-20 00:10:00",5093,13.42366,8.884858
"2020-06-20 00:20:00",5094,13.42302,8.87951
"2020-06-20 00:30:00",5095,13.42283,8.884016
"2020-06-20 00:40:00",5096,13.42302,8.893114
"2020-06-20 00:50:00",5097,13.42337,8.893321
"2020-06-20 01:00:00",5098,13.42235,8.89905
"2020-06-20 01:10:00",5099,13.42285,8.913734
"2020-06-20 01:20:00",5100,13.42274,8.920882
"2020-06-20 01:30:00",5101,13.42254,8.924758
"2020-06-20 01:40:00",5102,13.4226,8.947858
"2020-06-20 01:50:00",5103,13.42161,8.96482
"2020-06-20 02:00:00",5104,13.42253,8.988516
"2020-06-20 02:10:00",5105,13.42097,8.977788
"2020-06-20 02:20:00",5106,13.42112,8.97708
"2020-06-20 02:30:00",5107,13.42081,8.971139
"2020-06-20 02:40:00",5108,13.42201,8.94522
"2020-06-20 02:50:00",5109,13.42048,8.966236
"2020-06-20 03:00:00",5110,13.4208,8.970086
"2020-06-20 03:10:00",5111,13.41986,8.974661
"2020-06-20 03:20:00",5112,13.4201,9.011911
"2020-06-20 03:30:00",5113,13.41964,9.025322
"2020-06-20 03:40:00",5114,13.41992,8.991523
"2020-06-20 03:50:00",5115,13.42058,8.95048
"2020-06-20 04:00:00",5116,13.41934,8.920572
"2020-06-20 04:10:00",5117,13.41989,8.880783
