"Plot Title: hobo3"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
75,07/30/20 04:20:00 AM,29.552,
76,07/30/20 04:30:00 AM,29.552,
77,07/30/20 04:40:00 AM,29.552,
78,07/30/20 04:50:00 AM,29.552,
79,07/30/20 05:00:00 AM,29.452,
80,07/30/20 05:10:00 AM,29.452,
81,07/30/20 05:20:00 AM,29.452,
82,07/30/20 05:30:00 AM,29.452,
83,07/30/20 05:40:00 AM,29.452,
84,07/30/20 05:50:00 AM,29.452,
85,07/30/20 06:00:00 AM,29.352,
86,07/30/20 06:10:00 AM,29.352,
87,07/30/20 06:20:00 AM,29.352,
88,07/30/20 06:30:00 AM,29.352,
89,07/30/20 06:40:00 AM,29.352,
90,07/30/20 06:50:00 AM,29.352,
91,07/30/20 07:00:00 AM,29.352,
92,07/30/20 07:10:00 AM,29.352,
93,07/30/20 07:20:00 AM,29.352,
94,07/30/20 07:30:00 AM,29.352,
95,07/30/20 07:40:00 AM,29.352,
96,07/30/20 07:50:00 AM,29.452,
97,07/30/20 08:00:00 AM,29.452,
98,07/30/20 08:10:00 AM,29.652,
99,07/30/20 08:20:00 AM,29.752,
100,07/30/20 08:30:00 AM,29.752,
101,07/30/20 08:40:00 AM,29.853,
102,07/30/20 08:50:00 AM,30.054,
103,07/30/20 09:00:00 AM,30.154,
104,07/30/20 09:10:00 AM,29.953,
105,07/30/20 09:20:00 AM,30.154,
106,07/30/20 09:30:00 AM,30.356,
107,07/30/20 09:40:00 AM,30.457,
108,07/30/20 09:50:00 AM,30.558,
109,07/30/20 10:00:00 AM,30.760,
110,07/30/20 10:10:00 AM,30.659,
111,07/30/20 10:20:00 AM,30.356,
112,07/30/20 10:30:00 AM,30.054,
113,07/30/20 10:40:00 AM,30.356,
114,07/30/20 10:50:00 AM,30.255,
115,07/30/20 11:00:00 AM,30.255,
116,07/30/20 11:10:00 AM,30.356,
117,07/30/20 11:20:00 AM,30.760,
118,07/30/20 11:30:00 AM,30.255,
119,07/30/20 11:40:00 AM,30.154,
120,07/30/20 11:50:00 AM,31.166,
121,07/30/20 12:00:00 PM,30.862,
122,07/30/20 12:10:00 PM,30.457,
123,07/30/20 12:20:00 PM,30.154,
124,07/30/20 12:30:00 PM,30.356,
125,07/30/20 12:40:00 PM,31.064,
126,07/30/20 12:50:00 PM,30.154,
127,07/30/20 01:00:00 PM,29.953,
128,07/30/20 01:10:00 PM,29.953,
129,07/30/20 01:20:00 PM,29.953,
130,07/30/20 01:30:00 PM,29.853,
131,07/30/20 01:40:00 PM,29.752,
132,07/30/20 01:50:00 PM,29.752,
133,07/30/20 02:00:00 PM,29.752,
134,07/30/20 02:10:00 PM,30.356,
135,07/30/20 02:20:00 PM,30.356,
136,07/30/20 02:30:00 PM,30.154,
137,07/30/20 02:40:00 PM,30.255,
138,07/30/20 02:50:00 PM,30.054,
139,07/30/20 03:00:00 PM,30.054,
140,07/30/20 03:10:00 PM,30.154,
141,07/30/20 03:20:00 PM,30.356,
142,07/30/20 03:30:00 PM,30.356,
143,07/30/20 03:40:00 PM,30.255,
144,07/30/20 03:50:00 PM,30.356,
145,07/30/20 04:00:00 PM,30.356,
146,07/30/20 04:10:00 PM,30.356,
147,07/30/20 04:20:00 PM,30.255,
148,07/30/20 04:30:00 PM,30.154,
149,07/30/20 04:40:00 PM,30.154,
150,07/30/20 04:50:00 PM,30.154,
151,07/30/20 05:00:00 PM,30.054,
152,07/30/20 05:10:00 PM,30.255,
153,07/30/20 05:20:00 PM,30.255,
154,07/30/20 05:30:00 PM,30.154,
155,07/30/20 05:40:00 PM,29.953,
156,07/30/20 05:50:00 PM,29.853,
157,07/30/20 06:00:00 PM,29.853,
158,07/30/20 06:10:00 PM,29.853,
159,07/30/20 06:20:00 PM,29.853,
160,07/30/20 06:30:00 PM,29.752,
161,07/30/20 06:40:00 PM,29.752,
162,07/30/20 06:50:00 PM,29.752,
163,07/30/20 07:00:00 PM,29.652,
164,07/30/20 07:10:00 PM,29.652,
165,07/30/20 07:20:00 PM,29.652,
166,07/30/20 07:30:00 PM,29.652,
167,07/30/20 07:40:00 PM,29.652,
168,07/30/20 07:50:00 PM,29.552,
169,07/30/20 08:00:00 PM,29.552,
170,07/30/20 08:10:00 PM,29.552,
171,07/30/20 08:20:00 PM,29.552,
172,07/30/20 08:30:00 PM,29.452,
173,07/30/20 08:40:00 PM,29.452,
174,07/30/20 08:50:00 PM,29.452,
175,07/30/20 09:00:00 PM,29.452,
176,07/30/20 09:10:00 PM,29.452,
177,07/30/20 09:20:00 PM,29.452,
178,07/30/20 09:30:00 PM,29.352,
179,07/30/20 09:40:00 PM,29.352,
180,07/30/20 09:50:00 PM,29.352,
181,07/30/20 10:00:00 PM,29.352,
182,07/30/20 10:10:00 PM,29.352,
183,07/30/20 10:20:00 PM,29.352,
184,07/30/20 10:30:00 PM,29.252,
185,07/30/20 10:40:00 PM,29.252,
186,07/30/20 10:50:00 PM,29.252,
187,07/30/20 11:00:00 PM,29.252,
188,07/30/20 11:10:00 PM,29.252,
189,07/30/20 11:20:00 PM,29.252,
190,07/30/20 11:30:00 PM,29.252,
191,07/30/20 11:40:00 PM,29.252,
192,07/30/20 11:50:00 PM,29.152,
193,07/31/20 12:00:00 AM,29.252,
194,07/31/20 12:10:00 AM,29.152,
195,07/31/20 12:20:00 AM,29.152,
196,07/31/20 12:30:00 AM,29.152,
197,07/31/20 12:40:00 AM,29.152,
198,07/31/20 12:50:00 AM,29.152,
199,07/31/20 01:00:00 AM,29.152,
200,07/31/20 01:10:00 AM,29.152,
201,07/31/20 01:20:00 AM,29.152,
202,07/31/20 01:30:00 AM,29.152,
203,07/31/20 01:40:00 AM,29.152,
204,07/31/20 01:50:00 AM,29.152,
205,07/31/20 02:00:00 AM,29.152,
206,07/31/20 02:10:00 AM,29.152,
207,07/31/20 02:20:00 AM,29.053,
208,07/31/20 02:30:00 AM,29.053,
209,07/31/20 02:40:00 AM,29.053,
210,07/31/20 02:50:00 AM,29.053,
211,07/31/20 03:00:00 AM,29.053,
212,07/31/20 03:10:00 AM,29.053,
213,07/31/20 03:20:00 AM,29.053,
214,07/31/20 03:30:00 AM,29.053,
215,07/31/20 03:40:00 AM,29.053,
216,07/31/20 03:50:00 AM,29.053,
217,07/31/20 04:00:00 AM,28.953,
218,07/31/20 04:10:00 AM,29.053,
219,07/31/20 04:20:00 AM,29.053,
220,07/31/20 04:30:00 AM,28.953,
221,07/31/20 04:40:00 AM,28.953,
222,07/31/20 04:50:00 AM,28.953,
223,07/31/20 05:00:00 AM,28.953,
224,07/31/20 05:10:00 AM,28.953,
225,07/31/20 05:20:00 AM,28.953,
226,07/31/20 05:30:00 AM,28.953,
227,07/31/20 05:40:00 AM,28.953,
228,07/31/20 05:50:00 AM,28.953,
229,07/31/20 06:00:00 AM,28.953,
230,07/31/20 06:10:00 AM,28.953,
231,07/31/20 06:20:00 AM,28.953,
232,07/31/20 06:30:00 AM,28.953,
233,07/31/20 06:40:00 AM,28.953,
234,07/31/20 06:50:00 AM,28.953,
235,07/31/20 07:00:00 AM,28.953,
236,07/31/20 07:10:00 AM,28.953,
237,07/31/20 07:20:00 AM,28.953,
238,07/31/20 07:30:00 AM,28.953,
239,07/31/20 07:40:00 AM,28.953,
240,07/31/20 07:50:00 AM,28.953,
241,07/31/20 08:00:00 AM,28.853,
242,07/31/20 08:10:00 AM,28.953,
243,07/31/20 08:20:00 AM,29.053,
244,07/31/20 08:30:00 AM,29.152,
245,07/31/20 08:40:00 AM,29.152,
246,07/31/20 08:50:00 AM,29.053,
247,07/31/20 09:00:00 AM,29.352,
248,07/31/20 09:10:00 AM,29.053,
249,07/31/20 09:20:00 AM,29.053,
250,07/31/20 09:30:00 AM,29.152,
251,07/31/20 09:40:00 AM,29.452,
252,07/31/20 09:50:00 AM,29.152,
253,07/31/20 10:00:00 AM,29.152,
254,07/31/20 10:10:00 AM,29.152,
255,07/31/20 10:20:00 AM,29.252,
256,07/31/20 10:30:00 AM,29.352,
257,07/31/20 10:40:00 AM,29.652,
258,07/31/20 10:50:00 AM,29.853,
259,07/31/20 11:00:00 AM,30.255,
260,07/31/20 11:10:00 AM,29.552,
261,07/31/20 11:20:00 AM,29.953,
262,07/31/20 11:30:00 AM,29.352,
263,07/31/20 11:40:00 AM,29.452,
264,07/31/20 11:50:00 AM,29.552,
265,07/31/20 12:00:00 PM,29.752,
266,07/31/20 12:10:00 PM,29.452,
267,07/31/20 12:20:00 PM,29.652,
268,07/31/20 12:30:00 PM,29.953,
269,07/31/20 12:40:00 PM,29.552,
270,07/31/20 12:50:00 PM,30.054,
271,07/31/20 01:00:00 PM,29.752,
272,07/31/20 01:10:00 PM,29.752,
273,07/31/20 01:20:00 PM,29.752,
274,07/31/20 01:30:00 PM,29.752,
275,07/31/20 01:40:00 PM,29.853,
276,07/31/20 01:50:00 PM,29.953,
277,07/31/20 02:00:00 PM,30.659,
278,07/31/20 02:10:00 PM,30.760,
279,07/31/20 02:20:00 PM,30.558,
280,07/31/20 02:30:00 PM,30.760,
281,07/31/20 02:40:00 PM,30.255,
282,07/31/20 02:50:00 PM,30.054,
283,07/31/20 03:00:00 PM,30.255,
284,07/31/20 03:10:00 PM,29.853,
285,07/31/20 03:20:00 PM,30.054,
286,07/31/20 03:30:00 PM,30.862,
287,07/31/20 03:40:00 PM,30.558,
288,07/31/20 03:50:00 PM,30.862,
289,07/31/20 04:00:00 PM,30.862,
290,07/31/20 04:10:00 PM,30.963,
291,07/31/20 04:20:00 PM,30.558,
292,07/31/20 04:30:00 PM,30.457,
293,07/31/20 04:40:00 PM,30.255,
294,07/31/20 04:50:00 PM,30.255,
295,07/31/20 05:00:00 PM,30.154,
296,07/31/20 05:10:00 PM,29.752,
297,07/31/20 05:20:00 PM,29.652,
298,07/31/20 05:30:00 PM,29.652,
299,07/31/20 05:40:00 PM,29.652,
300,07/31/20 05:50:00 PM,30.054,
301,07/31/20 06:00:00 PM,30.356,
302,07/31/20 06:10:00 PM,30.255,
303,07/31/20 06:20:00 PM,30.255,
304,07/31/20 06:30:00 PM,30.154,
305,07/31/20 06:40:00 PM,30.154,
306,07/31/20 06:50:00 PM,30.054,
307,07/31/20 07:00:00 PM,29.853,
308,07/31/20 07:10:00 PM,29.752,
309,07/31/20 07:20:00 PM,29.752,
310,07/31/20 07:30:00 PM,29.652,
311,07/31/20 07:40:00 PM,29.652,
312,07/31/20 07:50:00 PM,29.552,
313,07/31/20 08:00:00 PM,29.552,
314,07/31/20 08:10:00 PM,29.452,
315,07/31/20 08:20:00 PM,29.452,
316,07/31/20 08:30:00 PM,29.452,
317,07/31/20 08:40:00 PM,29.352,
318,07/31/20 08:50:00 PM,29.352,
319,07/31/20 09:00:00 PM,29.352,
320,07/31/20 09:10:00 PM,29.352,
321,07/31/20 09:20:00 PM,29.352,
322,07/31/20 09:30:00 PM,29.252,
323,07/31/20 09:40:00 PM,29.252,
324,07/31/20 09:50:00 PM,29.252,
325,07/31/20 10:00:00 PM,29.252,
326,07/31/20 10:10:00 PM,29.252,
327,07/31/20 10:20:00 PM,29.252,
328,07/31/20 10:30:00 PM,29.252,
329,07/31/20 10:40:00 PM,29.152,
330,07/31/20 10:50:00 PM,29.252,
331,07/31/20 11:00:00 PM,29.252,
332,07/31/20 11:10:00 PM,29.252,
333,07/31/20 11:20:00 PM,29.152,
334,07/31/20 11:30:00 PM,29.152,
335,07/31/20 11:40:00 PM,29.152,
336,07/31/20 11:50:00 PM,29.152,
337,08/01/20 12:00:00 AM,29.152,
338,08/01/20 12:10:00 AM,29.152,
339,08/01/20 12:20:00 AM,29.152,
340,08/01/20 12:30:00 AM,29.152,
341,08/01/20 12:40:00 AM,29.152,
342,08/01/20 12:50:00 AM,29.152,
343,08/01/20 01:00:00 AM,29.053,
344,08/01/20 01:10:00 AM,29.053,
345,08/01/20 01:20:00 AM,29.053,
346,08/01/20 01:30:00 AM,29.053,
347,08/01/20 01:40:00 AM,29.053,
348,08/01/20 01:50:00 AM,29.053,
349,08/01/20 02:00:00 AM,29.053,
350,08/01/20 02:10:00 AM,29.053,
351,08/01/20 02:20:00 AM,29.053,
352,08/01/20 02:30:00 AM,29.053,
353,08/01/20 02:40:00 AM,29.053,
354,08/01/20 02:50:00 AM,29.053,
355,08/01/20 03:00:00 AM,29.053,
356,08/01/20 03:10:00 AM,29.053,
357,08/01/20 03:20:00 AM,28.953,
358,08/01/20 03:30:00 AM,28.953,
359,08/01/20 03:40:00 AM,28.953,
360,08/01/20 03:50:00 AM,28.953,
361,08/01/20 04:00:00 AM,28.953,
362,08/01/20 04:10:00 AM,28.953,
363,08/01/20 04:20:00 AM,28.953,
364,08/01/20 04:30:00 AM,28.953,
365,08/01/20 04:40:00 AM,28.953,
366,08/01/20 04:50:00 AM,28.953,
367,08/01/20 05:00:00 AM,28.953,
368,08/01/20 05:10:00 AM,28.953,
369,08/01/20 05:20:00 AM,28.953,
370,08/01/20 05:30:00 AM,28.953,
371,08/01/20 05:40:00 AM,28.953,
372,08/01/20 05:50:00 AM,28.953,
373,08/01/20 06:00:00 AM,28.953,
374,08/01/20 06:10:00 AM,28.953,
375,08/01/20 06:20:00 AM,28.953,
376,08/01/20 06:30:00 AM,28.953,
377,08/01/20 06:40:00 AM,28.953,
378,08/01/20 06:50:00 AM,28.953,
379,08/01/20 07:00:00 AM,28.953,
380,08/01/20 07:10:00 AM,28.953,
381,08/01/20 07:20:00 AM,28.953,
382,08/01/20 07:30:00 AM,28.953,
383,08/01/20 07:40:00 AM,28.953,
384,08/01/20 07:50:00 AM,29.053,
385,08/01/20 08:00:00 AM,29.053,
386,08/01/20 08:10:00 AM,29.252,
387,08/01/20 08:20:00 AM,29.053,
388,08/01/20 08:30:00 AM,29.053,
389,08/01/20 08:40:00 AM,29.053,
390,08/01/20 08:50:00 AM,29.053,
391,08/01/20 09:00:00 AM,29.053,
392,08/01/20 09:10:00 AM,28.953,
393,08/01/20 09:20:00 AM,29.152,
394,08/01/20 09:30:00 AM,29.152,
395,08/01/20 09:40:00 AM,29.053,
396,08/01/20 09:50:00 AM,29.053,
397,08/01/20 10:00:00 AM,29.152,
398,08/01/20 10:10:00 AM,29.652,
399,08/01/20 10:20:00 AM,29.252,
400,08/01/20 10:30:00 AM,29.252,
401,08/01/20 10:40:00 AM,29.352,
402,08/01/20 10:50:00 AM,29.352,
403,08/01/20 11:00:00 AM,29.452,
404,08/01/20 11:10:00 AM,29.452,
405,08/01/20 11:20:00 AM,29.652,
406,08/01/20 11:30:00 AM,29.452,
407,08/01/20 11:40:00 AM,29.552,
408,08/01/20 11:50:00 AM,29.452,
409,08/01/20 12:00:00 PM,29.552,
410,08/01/20 12:10:00 PM,29.552,
411,08/01/20 12:20:00 PM,30.356,
412,08/01/20 12:30:00 PM,29.752,
413,08/01/20 12:40:00 PM,30.255,
414,08/01/20 12:50:00 PM,29.752,
415,08/01/20 01:00:00 PM,30.760,
416,08/01/20 01:10:00 PM,30.659,
417,08/01/20 01:20:00 PM,30.760,
418,08/01/20 01:30:00 PM,30.558,
419,08/01/20 01:40:00 PM,30.154,
420,08/01/20 01:50:00 PM,29.853,
421,08/01/20 02:00:00 PM,29.953,
422,08/01/20 02:10:00 PM,30.054,
423,08/01/20 02:20:00 PM,29.853,
424,08/01/20 02:30:00 PM,29.953,
425,08/01/20 02:40:00 PM,29.953,
426,08/01/20 02:50:00 PM,30.054,
427,08/01/20 03:00:00 PM,29.853,
428,08/01/20 03:10:00 PM,29.752,
429,08/01/20 03:20:00 PM,29.552,
430,08/01/20 03:30:00 PM,29.552,
431,08/01/20 03:40:00 PM,29.652,
432,08/01/20 03:50:00 PM,29.853,
433,08/01/20 04:00:00 PM,30.054,
434,08/01/20 04:10:00 PM,29.853,
435,08/01/20 04:20:00 PM,29.953,
436,08/01/20 04:30:00 PM,29.853,
437,08/01/20 04:40:00 PM,29.752,
438,08/01/20 04:50:00 PM,29.752,
439,08/01/20 05:00:00 PM,29.752,
440,08/01/20 05:10:00 PM,29.652,
441,08/01/20 05:20:00 PM,29.652,
442,08/01/20 05:30:00 PM,29.652,
443,08/01/20 05:40:00 PM,29.452,
444,08/01/20 05:50:00 PM,29.252,
445,08/01/20 06:00:00 PM,29.352,
446,08/01/20 06:10:00 PM,29.252,
447,08/01/20 06:20:00 PM,29.252,
448,08/01/20 06:30:00 PM,29.352,
449,08/01/20 06:40:00 PM,29.352,
450,08/01/20 06:50:00 PM,29.352,
451,08/01/20 07:00:00 PM,29.352,
452,08/01/20 07:10:00 PM,29.552,
453,08/01/20 07:20:00 PM,29.452,
454,08/01/20 07:30:00 PM,29.552,
455,08/01/20 07:40:00 PM,29.452,
456,08/01/20 07:50:00 PM,29.552,
457,08/01/20 08:00:00 PM,29.552,
458,08/01/20 08:10:00 PM,29.652,
459,08/01/20 08:20:00 PM,29.552,
460,08/01/20 08:30:00 PM,29.452,
461,08/01/20 08:40:00 PM,29.452,
462,08/01/20 08:50:00 PM,29.452,
463,08/01/20 09:00:00 PM,29.452,
464,08/01/20 09:10:00 PM,29.352,
465,08/01/20 09:20:00 PM,29.352,
466,08/01/20 09:30:00 PM,29.252,
467,08/01/20 09:40:00 PM,29.252,
468,08/01/20 09:50:00 PM,29.252,
469,08/01/20 10:00:00 PM,29.352,
470,08/01/20 10:10:00 PM,29.352,
471,08/01/20 10:20:00 PM,29.352,
472,08/01/20 10:30:00 PM,29.352,
473,08/01/20 10:40:00 PM,29.352,
474,08/01/20 10:50:00 PM,29.352,
475,08/01/20 11:00:00 PM,29.352,
476,08/01/20 11:10:00 PM,29.352,
477,08/01/20 11:20:00 PM,29.352,
478,08/01/20 11:30:00 PM,29.352,
479,08/01/20 11:40:00 PM,29.252,
480,08/01/20 11:50:00 PM,29.252,
481,08/02/20 12:00:00 AM,29.252,
482,08/02/20 12:10:00 AM,29.252,
483,08/02/20 12:20:00 AM,29.252,
484,08/02/20 12:30:00 AM,29.252,
485,08/02/20 12:40:00 AM,29.252,
486,08/02/20 12:50:00 AM,29.252,
487,08/02/20 01:00:00 AM,29.252,
488,08/02/20 01:10:00 AM,29.252,
489,08/02/20 01:20:00 AM,29.252,
490,08/02/20 01:30:00 AM,29.252,
491,08/02/20 01:40:00 AM,29.152,
492,08/02/20 01:50:00 AM,29.152,
493,08/02/20 02:00:00 AM,29.152,
494,08/02/20 02:10:00 AM,29.152,
495,08/02/20 02:20:00 AM,29.152,
496,08/02/20 02:30:00 AM,29.152,
497,08/02/20 02:40:00 AM,29.152,
498,08/02/20 02:50:00 AM,29.053,
499,08/02/20 03:00:00 AM,29.152,
500,08/02/20 03:10:00 AM,29.053,
501,08/02/20 03:20:00 AM,29.053,
502,08/02/20 03:30:00 AM,29.053,
503,08/02/20 03:40:00 AM,29.053,
504,08/02/20 03:50:00 AM,29.053,
505,08/02/20 04:00:00 AM,29.053,
506,08/02/20 04:10:00 AM,29.053,
507,08/02/20 04:20:00 AM,29.053,
508,08/02/20 04:30:00 AM,29.053,
509,08/02/20 04:40:00 AM,28.953,
510,08/02/20 04:50:00 AM,28.953,
511,08/02/20 05:00:00 AM,28.953,
512,08/02/20 05:10:00 AM,28.953,
513,08/02/20 05:20:00 AM,28.953,
514,08/02/20 05:30:00 AM,28.953,
515,08/02/20 05:40:00 AM,28.853,
516,08/02/20 05:50:00 AM,28.853,
517,08/02/20 06:00:00 AM,28.853,
518,08/02/20 06:10:00 AM,28.853,
519,08/02/20 06:20:00 AM,28.853,
520,08/02/20 06:30:00 AM,28.853,
521,08/02/20 06:40:00 AM,28.853,
522,08/02/20 06:50:00 AM,28.853,
523,08/02/20 07:00:00 AM,28.853,
524,08/02/20 07:10:00 AM,28.853,
525,08/02/20 07:20:00 AM,28.853,
526,08/02/20 07:30:00 AM,28.853,
527,08/02/20 07:40:00 AM,28.853,
528,08/02/20 07:50:00 AM,28.853,
529,08/02/20 08:00:00 AM,29.053,
530,08/02/20 08:10:00 AM,29.252,
531,08/02/20 08:20:00 AM,29.152,
532,08/02/20 08:30:00 AM,29.053,
533,08/02/20 08:40:00 AM,29.152,
534,08/02/20 08:50:00 AM,29.152,
535,08/02/20 09:00:00 AM,29.053,
536,08/02/20 09:10:00 AM,29.053,
537,08/02/20 09:20:00 AM,29.152,
538,08/02/20 09:30:00 AM,29.252,
539,08/02/20 09:40:00 AM,29.152,
540,08/02/20 09:50:00 AM,29.152,
541,08/02/20 10:00:00 AM,29.152,
542,08/02/20 10:10:00 AM,29.252,
543,08/02/20 10:20:00 AM,29.352,
544,08/02/20 10:30:00 AM,29.652,
545,08/02/20 10:40:00 AM,29.552,
546,08/02/20 10:50:00 AM,29.752,
547,08/02/20 11:00:00 AM,29.953,
548,08/02/20 11:10:00 AM,29.953,
549,08/02/20 11:20:00 AM,30.054,
550,08/02/20 11:30:00 AM,29.953,
551,08/02/20 11:40:00 AM,30.154,
552,08/02/20 11:50:00 AM,30.255,
553,08/02/20 12:00:00 PM,30.154,
554,08/02/20 12:10:00 PM,30.054,
555,08/02/20 12:20:00 PM,30.154,
556,08/02/20 12:30:00 PM,29.953,
557,08/02/20 12:40:00 PM,30.154,
558,08/02/20 12:50:00 PM,30.255,
559,08/02/20 01:00:00 PM,30.154,
560,08/02/20 01:10:00 PM,30.054,
561,08/02/20 01:20:00 PM,30.054,
562,08/02/20 01:30:00 PM,30.558,
563,08/02/20 01:40:00 PM,30.659,
564,08/02/20 01:50:00 PM,29.853,
565,08/02/20 02:00:00 PM,29.652,
566,08/02/20 02:10:00 PM,30.356,
567,08/02/20 02:20:00 PM,30.760,
568,08/02/20 02:30:00 PM,30.862,
569,08/02/20 02:40:00 PM,30.862,
570,08/02/20 02:50:00 PM,30.659,
571,08/02/20 03:00:00 PM,30.558,
572,08/02/20 03:10:00 PM,30.255,
573,08/02/20 03:20:00 PM,30.963,
574,08/02/20 03:30:00 PM,30.963,
575,08/02/20 03:40:00 PM,30.558,
576,08/02/20 03:50:00 PM,30.963,
577,08/02/20 04:00:00 PM,30.154,
578,08/02/20 04:10:00 PM,30.760,
579,08/02/20 04:20:00 PM,30.054,
580,08/02/20 04:30:00 PM,29.652,
581,08/02/20 04:40:00 PM,29.652,
582,08/02/20 04:50:00 PM,29.652,
583,08/02/20 05:00:00 PM,29.752,
584,08/02/20 05:10:00 PM,29.652,
585,08/02/20 05:20:00 PM,29.652,
586,08/02/20 05:30:00 PM,29.652,
587,08/02/20 05:40:00 PM,29.552,
588,08/02/20 05:50:00 PM,29.452,
589,08/02/20 06:00:00 PM,29.452,
590,08/02/20 06:10:00 PM,29.352,
591,08/02/20 06:20:00 PM,29.352,
592,08/02/20 06:30:00 PM,29.352,
593,08/02/20 06:40:00 PM,29.252,
594,08/02/20 06:50:00 PM,29.252,
595,08/02/20 07:00:00 PM,29.152,
596,08/02/20 07:10:00 PM,29.152,
597,08/02/20 07:20:00 PM,29.152,
598,08/02/20 07:30:00 PM,29.053,
599,08/02/20 07:40:00 PM,29.053,
600,08/02/20 07:50:00 PM,29.053,
601,08/02/20 08:00:00 PM,29.053,
602,08/02/20 08:10:00 PM,28.953,
603,08/02/20 08:20:00 PM,28.953,
604,08/02/20 08:30:00 PM,28.953,
605,08/02/20 08:40:00 PM,28.953,
606,08/02/20 08:50:00 PM,28.953,
607,08/02/20 09:00:00 PM,28.953,
608,08/02/20 09:10:00 PM,28.953,
609,08/02/20 09:20:00 PM,28.953,
610,08/02/20 09:30:00 PM,28.953,
611,08/02/20 09:40:00 PM,28.953,
612,08/02/20 09:50:00 PM,28.853,
613,08/02/20 10:00:00 PM,28.853,
614,08/02/20 10:10:00 PM,28.853,
615,08/02/20 10:20:00 PM,28.853,
616,08/02/20 10:30:00 PM,28.853,
617,08/02/20 10:40:00 PM,28.853,
618,08/02/20 10:50:00 PM,28.853,
619,08/02/20 11:00:00 PM,28.853,
620,08/02/20 11:10:00 PM,28.853,
621,08/02/20 11:20:00 PM,28.754,
622,08/02/20 11:30:00 PM,28.754,
623,08/02/20 11:40:00 PM,28.754,
624,08/02/20 11:50:00 PM,28.754,
625,08/03/20 12:00:00 AM,28.754,
626,08/03/20 12:10:00 AM,28.754,
627,08/03/20 12:20:00 AM,28.754,
628,08/03/20 12:30:00 AM,28.754,
629,08/03/20 12:40:00 AM,28.754,
630,08/03/20 12:50:00 AM,28.754,
631,08/03/20 01:00:00 AM,28.754,
632,08/03/20 01:10:00 AM,28.754,
