"Plot Title: hobo10"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
43,04/19/21 07:30:00 PM,13.173,,,,
44,04/19/21 07:40:00 PM,13.076,,,,
45,04/19/21 07:50:00 PM,12.980,,,,
46,04/19/21 08:00:00 PM,12.980,,,,
47,04/19/21 08:10:00 PM,12.787,,,,
48,04/19/21 08:20:00 PM,12.787,,,,
49,04/19/21 08:30:00 PM,12.883,,,,
50,04/19/21 08:40:00 PM,13.173,,,,
51,04/19/21 08:50:00 PM,13.076,,,,
52,04/19/21 09:00:00 PM,13.365,,,,
53,04/19/21 09:10:00 PM,13.076,,,,
54,04/19/21 09:20:00 PM,13.076,,,,
55,04/19/21 09:30:00 PM,13.076,,,,
56,04/19/21 09:40:00 PM,12.401,,,,
57,04/19/21 09:50:00 PM,12.401,,,,
58,04/19/21 10:00:00 PM,12.304,,,,
59,04/19/21 10:10:00 PM,12.304,,,,
60,04/19/21 10:20:00 PM,12.497,,,,
61,04/19/21 10:30:00 PM,12.594,,,,
62,04/19/21 10:40:00 PM,12.401,,,,
63,04/19/21 10:50:00 PM,12.207,,,,
64,04/19/21 11:00:00 PM,12.110,,,,
65,04/19/21 11:10:00 PM,12.110,,,,
66,04/19/21 11:20:00 PM,12.013,,,,
67,04/19/21 11:30:00 PM,12.207,,,,
68,04/19/21 11:40:00 PM,12.497,,,,
69,04/19/21 11:50:00 PM,12.690,,,,
70,04/20/21 12:00:00 AM,12.787,,,,
71,04/20/21 12:10:00 AM,12.787,,,,
72,04/20/21 12:20:00 AM,12.787,,,,
73,04/20/21 12:30:00 AM,12.497,,,,
74,04/20/21 12:40:00 AM,12.401,,,,
75,04/20/21 12:50:00 AM,12.207,,,,
76,04/20/21 01:00:00 AM,12.110,,,,
77,04/20/21 01:10:00 AM,12.013,,,,
78,04/20/21 01:20:00 AM,12.110,,,,
79,04/20/21 01:30:00 AM,12.304,,,,
80,04/20/21 01:40:00 AM,12.110,,,,
81,04/20/21 01:50:00 AM,12.110,,,,
82,04/20/21 02:00:00 AM,12.013,,,,
83,04/20/21 02:10:00 AM,11.916,,,,
84,04/20/21 02:20:00 AM,11.916,,,,
85,04/20/21 02:30:00 AM,12.013,,,,
86,04/20/21 02:40:00 AM,12.013,,,,
87,04/20/21 02:50:00 AM,12.013,,,,
88,04/20/21 03:00:00 AM,12.013,,,,
89,04/20/21 03:10:00 AM,12.013,,,,
90,04/20/21 03:20:00 AM,11.916,,,,
91,04/20/21 03:30:00 AM,12.013,,,,
92,04/20/21 03:40:00 AM,11.819,,,,
93,04/20/21 03:50:00 AM,11.819,,,,
94,04/20/21 04:00:00 AM,11.819,,,,
95,04/20/21 04:10:00 AM,11.916,,,,
96,04/20/21 04:20:00 AM,11.916,,,,
97,04/20/21 04:30:00 AM,11.819,,,,
98,04/20/21 04:40:00 AM,11.819,,,,
99,04/20/21 04:50:00 AM,11.625,,,,
100,04/20/21 05:00:00 AM,11.916,,,,
101,04/20/21 05:10:00 AM,11.916,,,,
102,04/20/21 05:20:00 AM,11.916,,,,
103,04/20/21 05:30:00 AM,11.916,,,,
104,04/20/21 05:40:00 AM,11.916,,,,
105,04/20/21 05:50:00 AM,11.819,,,,
106,04/20/21 06:00:00 AM,11.819,,,,
107,04/20/21 06:10:00 AM,11.722,,,,
108,04/20/21 06:20:00 AM,11.625,,,,
109,04/20/21 06:30:00 AM,11.625,,,,
110,04/20/21 06:40:00 AM,11.819,,,,
111,04/20/21 06:50:00 AM,11.819,,,,
112,04/20/21 07:00:00 AM,11.916,,,,
113,04/20/21 07:10:00 AM,11.819,,,,
114,04/20/21 07:20:00 AM,11.625,,,,
115,04/20/21 07:30:00 AM,11.819,,,,
116,04/20/21 07:40:00 AM,11.819,,,,
117,04/20/21 07:50:00 AM,11.916,,,,
118,04/20/21 08:00:00 AM,11.916,,,,
119,04/20/21 08:10:00 AM,11.722,,,,
120,04/20/21 08:20:00 AM,11.722,,,,
121,04/20/21 08:30:00 AM,11.819,,,,
122,04/20/21 08:40:00 AM,11.625,,,,
123,04/20/21 08:50:00 AM,11.625,,,,
124,04/20/21 09:00:00 AM,11.625,,,,
125,04/20/21 09:10:00 AM,11.722,,,,
126,04/20/21 09:20:00 AM,11.722,,,,
127,04/20/21 09:30:00 AM,11.819,,,,
128,04/20/21 09:40:00 AM,11.819,,,,
129,04/20/21 09:50:00 AM,11.722,,,,
130,04/20/21 10:00:00 AM,11.819,,,,
131,04/20/21 10:10:00 AM,11.819,,,,
132,04/20/21 10:20:00 AM,11.819,,,,
133,04/20/21 10:30:00 AM,11.819,,,,
134,04/20/21 10:40:00 AM,11.819,,,,
135,04/20/21 10:50:00 AM,11.916,,,,
136,04/20/21 11:00:00 AM,12.013,,,,
137,04/20/21 11:10:00 AM,12.110,,,,
138,04/20/21 11:20:00 AM,12.207,,,,
139,04/20/21 11:30:00 AM,12.110,,,,
140,04/20/21 11:40:00 AM,11.819,,,,
141,04/20/21 11:50:00 AM,11.916,,,,
142,04/20/21 12:00:00 PM,11.916,,,,
143,04/20/21 12:10:00 PM,11.722,,,,
144,04/20/21 12:20:00 PM,11.722,,,,
145,04/20/21 12:30:00 PM,11.722,,,,
146,04/20/21 12:40:00 PM,11.722,,,,
147,04/20/21 12:50:00 PM,11.528,,,,
148,04/20/21 01:00:00 PM,11.722,,,,
149,04/20/21 01:10:00 PM,11.722,,,,
150,04/20/21 01:20:00 PM,11.528,,,,
151,04/20/21 01:30:00 PM,11.625,,,,
152,04/20/21 01:40:00 PM,11.625,,,,
153,04/20/21 01:50:00 PM,11.431,,,,
154,04/20/21 02:00:00 PM,11.528,,,,
155,04/20/21 02:10:00 PM,11.528,,,,
156,04/20/21 02:20:00 PM,11.431,,,,
157,04/20/21 02:30:00 PM,11.431,,,,
158,04/20/21 02:40:00 PM,11.625,,,,
159,04/20/21 02:50:00 PM,11.528,,,,
160,04/20/21 03:00:00 PM,11.625,,,,
161,04/20/21 03:10:00 PM,11.528,,,,
162,04/20/21 03:20:00 PM,11.334,,,,
163,04/20/21 03:30:00 PM,11.041,,,,
164,04/20/21 03:40:00 PM,10.944,,,,
165,04/20/21 03:50:00 PM,10.846,,,,
166,04/20/21 04:00:00 PM,10.553,,,,
167,04/20/21 04:10:00 PM,10.259,,,,
168,04/20/21 04:20:00 PM,10.357,,,,
169,04/20/21 04:30:00 PM,10.357,,,,
170,04/20/21 04:40:00 PM,10.553,,,,
171,04/20/21 04:50:00 PM,10.846,,,,
172,04/20/21 05:00:00 PM,10.846,,,,
173,04/20/21 05:10:00 PM,10.944,,,,
174,04/20/21 05:20:00 PM,10.748,,,,
175,04/20/21 05:30:00 PM,10.651,,,,
176,04/20/21 05:40:00 PM,10.553,,,,
177,04/20/21 05:50:00 PM,10.748,,,,
178,04/20/21 06:00:00 PM,10.455,,,,
179,04/20/21 06:10:00 PM,10.455,,,,
180,04/20/21 06:20:00 PM,10.259,,,,
181,04/20/21 06:30:00 PM,10.455,,,,
182,04/20/21 06:40:00 PM,10.259,,,,
183,04/20/21 06:50:00 PM,10.357,,,,
184,04/20/21 07:00:00 PM,10.553,,,,
185,04/20/21 07:10:00 PM,10.357,,,,
186,04/20/21 07:20:00 PM,10.455,,,,
187,04/20/21 07:30:00 PM,10.455,,,,
188,04/20/21 07:40:00 PM,10.357,,,,
189,04/20/21 07:50:00 PM,10.357,,,,
190,04/20/21 08:00:00 PM,10.357,,,,
191,04/20/21 08:10:00 PM,10.357,,,,
192,04/20/21 08:20:00 PM,10.455,,,,
193,04/20/21 08:30:00 PM,10.357,,,,
194,04/20/21 08:40:00 PM,10.455,,,,
195,04/20/21 08:50:00 PM,10.357,,,,
196,04/20/21 09:00:00 PM,10.259,,,,
197,04/20/21 09:10:00 PM,10.357,,,,
198,04/20/21 09:20:00 PM,10.553,,,,
199,04/20/21 09:30:00 PM,10.455,,,,
200,04/20/21 09:40:00 PM,10.846,,,,
201,04/20/21 09:50:00 PM,10.846,,,,
202,04/20/21 10:00:00 PM,10.846,,,,
203,04/20/21 10:10:00 PM,10.748,,,,
204,04/20/21 10:20:00 PM,10.748,,,,
205,04/20/21 10:30:00 PM,10.846,,,,
206,04/20/21 10:40:00 PM,11.041,,,,
207,04/20/21 10:50:00 PM,11.041,,,,
208,04/20/21 11:00:00 PM,11.041,,,,
209,04/20/21 11:10:00 PM,11.041,,,,
210,04/20/21 11:20:00 PM,11.236,,,,
211,04/20/21 11:30:00 PM,11.431,,,,
212,04/20/21 11:40:00 PM,11.431,,,,
213,04/20/21 11:50:00 PM,11.334,,,,
214,04/21/21 12:00:00 AM,11.431,,,,
215,04/21/21 12:10:00 AM,11.334,,,,
216,04/21/21 12:20:00 AM,11.334,,,,
217,04/21/21 12:30:00 AM,11.431,,,,
218,04/21/21 12:40:00 AM,11.431,,,,
219,04/21/21 12:50:00 AM,11.528,,,,
220,04/21/21 01:00:00 AM,11.528,,,,
221,04/21/21 01:10:00 AM,11.528,,,,
222,04/21/21 01:20:00 AM,11.819,,,,
223,04/21/21 01:30:00 AM,11.819,,,,
224,04/21/21 01:40:00 AM,12.013,,,,
225,04/21/21 01:50:00 AM,12.110,,,,
226,04/21/21 02:00:00 AM,12.110,,,,
227,04/21/21 02:10:00 AM,12.110,,,,
228,04/21/21 02:20:00 AM,12.110,,,,
229,04/21/21 02:30:00 AM,11.916,,,,
230,04/21/21 02:40:00 AM,12.013,,,,
231,04/21/21 02:50:00 AM,12.207,,,,
232,04/21/21 03:00:00 AM,12.401,,,,
233,04/21/21 03:10:00 AM,12.594,,,,
234,04/21/21 03:20:00 AM,12.690,,,,
235,04/21/21 03:30:00 AM,12.787,,,,
236,04/21/21 03:40:00 AM,12.787,,,,
237,04/21/21 03:50:00 AM,12.787,,,,
238,04/21/21 04:00:00 AM,12.883,,,,
239,04/21/21 04:10:00 AM,12.787,,,,
240,04/21/21 04:20:00 AM,12.690,,,,
241,04/21/21 04:30:00 AM,12.594,,,,
242,04/21/21 04:40:00 AM,12.594,,,,
243,04/21/21 04:50:00 AM,12.690,,,,
244,04/21/21 05:00:00 AM,12.690,,,,
245,04/21/21 05:10:00 AM,12.690,,,,
246,04/21/21 05:20:00 AM,12.883,,,,
247,04/21/21 05:30:00 AM,12.883,,,,
248,04/21/21 05:40:00 AM,12.883,,,,
249,04/21/21 05:50:00 AM,12.883,,,,
250,04/21/21 06:00:00 AM,12.980,,,,
251,04/21/21 06:10:00 AM,12.980,,,,
252,04/21/21 06:20:00 AM,12.883,,,,
253,04/21/21 06:30:00 AM,12.980,,,,
254,04/21/21 06:40:00 AM,12.980,,,,
255,04/21/21 06:50:00 AM,12.980,,,,
256,04/21/21 07:00:00 AM,13.076,,,,
257,04/21/21 07:10:00 AM,13.076,,,,
258,04/21/21 07:20:00 AM,13.173,,,,
259,04/21/21 07:30:00 AM,13.269,,,,
260,04/21/21 07:40:00 AM,13.173,,,,
261,04/21/21 07:50:00 AM,13.076,,,,
262,04/21/21 08:00:00 AM,13.173,,,,
263,04/21/21 08:10:00 AM,13.269,,,,
264,04/21/21 08:20:00 AM,13.365,,,,
265,04/21/21 08:30:00 AM,13.269,,,,
266,04/21/21 08:40:00 AM,13.269,,,,
267,04/21/21 08:50:00 AM,13.269,,,,
268,04/21/21 09:00:00 AM,13.654,,,,
269,04/21/21 09:10:00 AM,13.846,,,,
270,04/21/21 09:20:00 AM,13.942,,,,
271,04/21/21 09:30:00 AM,13.846,,,,
272,04/21/21 09:40:00 AM,13.558,,,,
273,04/21/21 09:50:00 AM,13.365,,,,
274,04/21/21 10:00:00 AM,13.269,,,,
275,04/21/21 10:10:00 AM,13.365,,,,
276,04/21/21 10:20:00 AM,13.846,,,,
277,04/21/21 10:30:00 AM,13.750,,,,
278,04/21/21 10:40:00 AM,13.846,,,,
279,04/21/21 10:50:00 AM,13.654,,,,
280,04/21/21 11:00:00 AM,13.365,,,,
281,04/21/21 11:10:00 AM,13.365,,,,
282,04/21/21 11:20:00 AM,13.461,,,,
283,04/21/21 11:30:00 AM,13.461,,,,
284,04/21/21 11:40:00 AM,13.750,,,,
285,04/21/21 11:50:00 AM,13.654,,,,
286,04/21/21 12:00:00 PM,13.846,,,,
287,04/21/21 12:10:00 PM,13.558,,,,
288,04/21/21 12:20:00 PM,12.594,,,,
289,04/21/21 12:30:00 PM,12.497,,,,
290,04/21/21 12:40:00 PM,12.497,,,,
291,04/21/21 12:50:00 PM,12.401,,,,
292,04/21/21 01:00:00 PM,12.787,,,,
293,04/21/21 01:10:00 PM,12.883,,,,
294,04/21/21 01:20:00 PM,13.461,,,,
295,04/21/21 01:30:00 PM,13.076,,,,
296,04/21/21 01:40:00 PM,12.883,,,,
297,04/21/21 01:50:00 PM,11.528,,,,
298,04/21/21 02:00:00 PM,13.076,,,,
299,04/21/21 02:10:00 PM,13.654,,,,
300,04/21/21 02:20:00 PM,14.230,,,,
301,04/21/21 02:30:00 PM,14.134,,,,
302,04/21/21 02:40:00 PM,14.517,,,,
303,04/21/21 02:50:00 PM,14.517,,,,
304,04/21/21 03:00:00 PM,14.325,,,,
305,04/21/21 03:10:00 PM,13.750,,,,
306,04/21/21 03:20:00 PM,12.980,,,,
307,04/21/21 03:30:00 PM,14.709,,,,
308,04/21/21 03:40:00 PM,14.613,,,,
309,04/21/21 03:50:00 PM,14.709,,,,
310,04/21/21 04:00:00 PM,14.709,,,,
311,04/21/21 04:10:00 PM,14.804,,,,
312,04/21/21 04:20:00 PM,14.804,,,,
313,04/21/21 04:30:00 PM,14.900,,,,
314,04/21/21 04:40:00 PM,14.996,,,,
315,04/21/21 04:50:00 PM,14.996,,,,
316,04/21/21 05:00:00 PM,14.996,,,,
317,04/21/21 05:10:00 PM,15.091,,,,
318,04/21/21 05:20:00 PM,15.091,,,,
319,04/21/21 05:30:00 PM,15.091,,,,
320,04/21/21 05:40:00 PM,15.091,,,,
321,04/21/21 05:50:00 PM,15.091,,,,
322,04/21/21 06:00:00 PM,15.091,,,,
323,04/21/21 06:10:00 PM,15.091,,,,
324,04/21/21 06:20:00 PM,15.091,,,,
325,04/21/21 06:30:00 PM,15.091,,,,
326,04/21/21 06:40:00 PM,15.091,,,,
327,04/21/21 06:50:00 PM,14.996,,,,
328,04/21/21 07:00:00 PM,14.996,,,,
329,04/21/21 07:10:00 PM,14.996,,,,
330,04/21/21 07:20:00 PM,14.996,,,,
331,04/21/21 07:30:00 PM,14.900,,,,
332,04/21/21 07:40:00 PM,14.900,,,,
333,04/21/21 07:50:00 PM,14.996,,,,
334,04/21/21 08:00:00 PM,14.996,,,,
335,04/21/21 08:10:00 PM,14.996,,,,
336,04/21/21 08:20:00 PM,14.996,,,,
337,04/21/21 08:30:00 PM,14.996,,,,
338,04/21/21 08:40:00 PM,14.996,,,,
339,04/21/21 08:50:00 PM,14.996,,,,
340,04/21/21 09:00:00 PM,14.996,,,,
341,04/21/21 09:10:00 PM,14.996,,,,
342,04/21/21 09:20:00 PM,14.996,,,,
343,04/21/21 09:30:00 PM,14.996,,,,
344,04/21/21 09:40:00 PM,14.900,,,,
345,04/21/21 09:50:00 PM,14.900,,,,
346,04/21/21 10:00:00 PM,14.900,,,,
347,04/21/21 10:10:00 PM,14.996,,,,
348,04/21/21 10:20:00 PM,14.900,,,,
349,04/21/21 10:30:00 PM,14.900,,,,
350,04/21/21 10:40:00 PM,14.900,,,,
351,04/21/21 10:50:00 PM,14.900,,,,
352,04/21/21 11:00:00 PM,14.900,,,,
353,04/21/21 11:10:00 PM,14.900,,,,
354,04/21/21 11:20:00 PM,14.804,,,,
355,04/21/21 11:30:00 PM,14.804,,,,
356,04/21/21 11:40:00 PM,14.804,,,,
357,04/21/21 11:50:00 PM,14.804,,,,
358,04/22/21 12:00:00 AM,14.709,,,,
359,04/22/21 12:10:00 AM,14.709,,,,
360,04/22/21 12:20:00 AM,14.804,,,,
361,04/22/21 12:30:00 AM,14.709,,,,
362,04/22/21 12:40:00 AM,14.709,,,,
363,04/22/21 12:50:00 AM,14.709,,,,
364,04/22/21 01:00:00 AM,14.709,,,,
365,04/22/21 01:10:00 AM,14.709,,,,
366,04/22/21 01:20:00 AM,14.709,,,,
367,04/22/21 01:30:00 AM,14.709,,,,
368,04/22/21 01:40:00 AM,14.709,,,,
369,04/22/21 01:50:00 AM,14.709,,,,
370,04/22/21 02:00:00 AM,14.709,,,,
371,04/22/21 02:10:00 AM,14.709,,,,
372,04/22/21 02:20:00 AM,14.709,,,,
373,04/22/21 02:30:00 AM,14.709,,,,
374,04/22/21 02:40:00 AM,14.709,,,,
375,04/22/21 02:50:00 AM,14.613,,,,
376,04/22/21 03:00:00 AM,14.613,,,,
377,04/22/21 03:10:00 AM,14.613,,,,
378,04/22/21 03:20:00 AM,14.517,,,,
379,04/22/21 03:30:00 AM,14.517,,,,
380,04/22/21 03:40:00 AM,14.517,,,,
381,04/22/21 03:50:00 AM,14.517,,,,
382,04/22/21 04:00:00 AM,14.421,,,,
383,04/22/21 04:10:00 AM,14.517,,,,
384,04/22/21 04:20:00 AM,14.517,,,,
385,04/22/21 04:30:00 AM,14.421,,,,
386,04/22/21 04:40:00 AM,14.421,,,,
387,04/22/21 04:50:00 AM,14.421,,,,
388,04/22/21 05:00:00 AM,14.421,,,,
389,04/22/21 05:10:00 AM,14.421,,,,
390,04/22/21 05:20:00 AM,14.421,,,,
391,04/22/21 05:30:00 AM,14.421,,,,
392,04/22/21 05:40:00 AM,14.421,,,,
393,04/22/21 05:50:00 AM,14.325,,,,
394,04/22/21 06:00:00 AM,14.325,,,,
395,04/22/21 06:10:00 AM,14.325,,,,
396,04/22/21 06:20:00 AM,14.325,,,,
397,04/22/21 06:30:00 AM,14.325,,,,
398,04/22/21 06:40:00 AM,14.325,,,,
399,04/22/21 06:50:00 AM,14.325,,,,
400,04/22/21 07:00:00 AM,14.325,,,,
401,04/22/21 07:10:00 AM,14.230,,,,
402,04/22/21 07:20:00 AM,14.230,,,,
403,04/22/21 07:30:00 AM,14.230,,,,
404,04/22/21 07:40:00 AM,14.230,,,,
405,04/22/21 07:50:00 AM,14.230,,,,
406,04/22/21 08:00:00 AM,14.325,,,,
407,04/22/21 08:10:00 AM,14.230,,,,
408,04/22/21 08:20:00 AM,14.230,,,,
409,04/22/21 08:30:00 AM,14.230,,,,
410,04/22/21 08:40:00 AM,14.230,,,,
411,04/22/21 08:50:00 AM,14.325,,,,
412,04/22/21 09:00:00 AM,14.325,,,,
413,04/22/21 09:10:00 AM,14.325,,,,
414,04/22/21 09:20:00 AM,14.325,,,,
415,04/22/21 09:30:00 AM,14.325,,,,
416,04/22/21 09:40:00 AM,14.230,,,,
417,04/22/21 09:50:00 AM,14.325,,,,
418,04/22/21 10:00:00 AM,14.325,,,,
419,04/22/21 10:10:00 AM,14.325,,,,
420,04/22/21 10:20:00 AM,14.325,,,,
421,04/22/21 10:30:00 AM,14.325,,,,
422,04/22/21 10:40:00 AM,14.325,,,,
423,04/22/21 10:50:00 AM,14.325,,,,
424,04/22/21 11:00:00 AM,14.421,,,,
425,04/22/21 11:10:00 AM,14.421,,,,
426,04/22/21 11:20:00 AM,14.421,,,,
427,04/22/21 11:30:00 AM,14.421,,,,
428,04/22/21 11:40:00 AM,14.517,,,,
429,04/22/21 11:50:00 AM,14.421,,,,
430,04/22/21 12:00:00 PM,14.517,,,,
431,04/22/21 12:10:00 PM,14.421,,,,
432,04/22/21 12:20:00 PM,14.517,,,,
433,04/22/21 12:30:00 PM,14.517,,,,
434,04/22/21 12:40:00 PM,14.421,,,,
435,04/22/21 12:50:00 PM,14.517,,,,
436,04/22/21 01:00:00 PM,14.517,,,,
437,04/22/21 01:10:00 PM,14.517,,,,
438,04/22/21 01:20:00 PM,14.517,,,,
439,04/22/21 01:30:00 PM,14.517,,,,
440,04/22/21 01:40:00 PM,14.517,,,,
441,04/22/21 01:50:00 PM,14.517,,,,
442,04/22/21 02:00:00 PM,14.517,,,,
443,04/22/21 02:10:00 PM,14.421,,,,
444,04/22/21 02:20:00 PM,14.517,,,,
445,04/22/21 02:30:00 PM,14.517,,,,
446,04/22/21 02:40:00 PM,14.517,,,,
447,04/22/21 02:50:00 PM,14.517,,,,
448,04/22/21 03:00:00 PM,14.517,,,,
449,04/22/21 03:10:00 PM,14.517,,,,
450,04/22/21 03:20:00 PM,14.517,,,,
451,04/22/21 03:30:00 PM,14.517,,,,
452,04/22/21 03:40:00 PM,14.517,,,,
453,04/22/21 03:50:00 PM,14.517,,,,
454,04/22/21 04:00:00 PM,14.517,,,,
455,04/22/21 04:10:00 PM,14.517,,,,
456,04/22/21 04:20:00 PM,14.517,,,,
457,04/22/21 04:30:00 PM,14.517,,,,
458,04/22/21 04:40:00 PM,14.517,,,,
459,04/22/21 04:50:00 PM,14.517,,,,
460,04/22/21 05:00:00 PM,14.517,,,,
461,04/22/21 05:10:00 PM,14.517,,,,
462,04/22/21 05:20:00 PM,14.517,,,,
463,04/22/21 05:30:00 PM,14.517,,,,
464,04/22/21 05:40:00 PM,14.517,,,,
465,04/22/21 05:50:00 PM,14.517,,,,
466,04/22/21 06:00:00 PM,14.517,,,,
467,04/22/21 06:10:00 PM,14.517,,,,
468,04/22/21 06:20:00 PM,14.517,,,,
469,04/22/21 06:30:00 PM,14.421,,,,
470,04/22/21 06:40:00 PM,14.421,,,,
471,04/22/21 06:50:00 PM,14.421,,,,
472,04/22/21 07:00:00 PM,14.421,,,,
473,04/22/21 07:10:00 PM,14.325,,,,
474,04/22/21 07:20:00 PM,14.421,,,,
475,04/22/21 07:30:00 PM,14.325,,,,
476,04/22/21 07:40:00 PM,14.325,,,,
477,04/22/21 07:50:00 PM,14.325,,,,
478,04/22/21 08:00:00 PM,14.325,,,,
479,04/22/21 08:10:00 PM,14.325,,,,
480,04/22/21 08:20:00 PM,14.230,,,,
481,04/22/21 08:30:00 PM,14.134,,,,
482,04/22/21 08:40:00 PM,14.134,,,,
483,04/22/21 08:50:00 PM,14.230,,,,
484,04/22/21 09:00:00 PM,14.134,,,,
485,04/22/21 09:10:00 PM,14.134,,,,
486,04/22/21 09:20:00 PM,14.038,,,,
487,04/22/21 09:30:00 PM,14.038,,,,
488,04/22/21 09:40:00 PM,14.134,,,,
489,04/22/21 09:50:00 PM,14.230,,,,
490,04/22/21 10:00:00 PM,14.134,,,,
491,04/22/21 10:10:00 PM,14.134,,,,
492,04/22/21 10:20:00 PM,13.750,,,,
493,04/22/21 10:30:00 PM,13.942,,,,
494,04/22/21 10:40:00 PM,13.846,,,,
495,04/22/21 10:50:00 PM,14.038,,,,
496,04/22/21 11:00:00 PM,13.942,,,,
497,04/22/21 11:10:00 PM,13.942,,,,
498,04/22/21 11:20:00 PM,14.038,,,,
499,04/22/21 11:30:00 PM,14.134,,,,
500,04/22/21 11:40:00 PM,14.134,,,,
501,04/22/21 11:50:00 PM,14.134,,,,
502,04/23/21 12:00:00 AM,13.558,,,,
503,04/23/21 12:10:00 AM,14.134,,,,
504,04/23/21 12:20:00 AM,14.134,,,,
505,04/23/21 12:30:00 AM,14.134,,,,
506,04/23/21 12:40:00 AM,14.134,,,,
507,04/23/21 12:50:00 AM,14.134,,,,
508,04/23/21 01:00:00 AM,14.038,,,,
509,04/23/21 01:10:00 AM,14.038,,,,
510,04/23/21 01:20:00 AM,14.038,,,,
511,04/23/21 01:30:00 AM,14.038,,,,
512,04/23/21 01:40:00 AM,14.038,,,,
513,04/23/21 01:50:00 AM,14.038,,,,
514,04/23/21 02:00:00 AM,14.038,,,,
515,04/23/21 02:10:00 AM,14.038,,,,
516,04/23/21 02:20:00 AM,14.038,,,,
517,04/23/21 02:30:00 AM,13.750,,,,
518,04/23/21 02:40:00 AM,13.750,,,,
519,04/23/21 02:50:00 AM,13.750,,,,
520,04/23/21 03:00:00 AM,13.750,,,,
521,04/23/21 03:10:00 AM,13.750,,,,
522,04/23/21 03:20:00 AM,13.846,,,,
523,04/23/21 03:30:00 AM,13.846,,,,
524,04/23/21 03:40:00 AM,13.846,,,,
525,04/23/21 03:50:00 AM,13.846,,,,
526,04/23/21 04:00:00 AM,13.846,,,,
527,04/23/21 04:10:00 AM,13.846,,,,
528,04/23/21 04:20:00 AM,13.846,,,,
529,04/23/21 04:30:00 AM,13.846,,,,
530,04/23/21 04:40:00 AM,13.750,,,,
531,04/23/21 04:50:00 AM,13.942,,,,
532,04/23/21 05:00:00 AM,13.942,,,,
533,04/23/21 05:10:00 AM,13.846,,,,
534,04/23/21 05:20:00 AM,13.942,,,,
535,04/23/21 05:30:00 AM,13.846,,,,
536,04/23/21 05:40:00 AM,13.846,,,,
537,04/23/21 05:50:00 AM,13.846,,,,
538,04/23/21 06:00:00 AM,13.846,,,,
539,04/23/21 06:10:00 AM,13.846,,,,
540,04/23/21 06:20:00 AM,13.846,,,,
541,04/23/21 06:30:00 AM,13.846,,,,
542,04/23/21 06:40:00 AM,13.846,,,,
543,04/23/21 06:50:00 AM,13.846,,,,
544,04/23/21 07:00:00 AM,13.846,,,,
545,04/23/21 07:10:00 AM,13.846,,,,
546,04/23/21 07:20:00 AM,13.846,,,,
547,04/23/21 07:30:00 AM,13.846,,,,
548,04/23/21 07:40:00 AM,13.750,,,,
549,04/23/21 07:50:00 AM,13.654,,,,
550,04/23/21 08:00:00 AM,13.654,,,,
551,04/23/21 08:10:00 AM,13.750,,,,
552,04/23/21 08:20:00 AM,13.654,,,,
553,04/23/21 08:30:00 AM,13.750,,,,
554,04/23/21 08:40:00 AM,13.654,,,,
555,04/23/21 08:50:00 AM,13.654,,,,
