"Plot Title: hobo19"
"#","Date Time, GMT-04:00","Temp, °C","Bad Battery","Good Battery","Coupler Attached","Host Connected","Stopped","End Of File"
104,04/20/21 05:40:00 AM,12.690,,,,,,
105,04/20/21 05:50:00 AM,12.690,,,,,,
106,04/20/21 06:00:00 AM,12.690,,,,,,
107,04/20/21 06:10:00 AM,12.497,,,,,,
108,04/20/21 06:20:00 AM,12.497,,,,,,
109,04/20/21 06:30:00 AM,12.690,,,,,,
110,04/20/21 06:40:00 AM,12.690,,,,,,
111,04/20/21 06:50:00 AM,12.883,,,,,,
112,04/20/21 07:00:00 AM,12.787,,,,,,
113,04/20/21 07:10:00 AM,12.787,,,,,,
114,04/20/21 07:20:00 AM,12.787,,,,,,
115,04/20/21 07:30:00 AM,12.787,,,,,,
116,04/20/21 07:40:00 AM,12.787,,,,,,
117,04/20/21 07:50:00 AM,12.883,,,,,,
118,04/20/21 08:00:00 AM,12.787,,,,,,
119,04/20/21 08:10:00 AM,13.076,,,,,,
120,04/20/21 08:20:00 AM,13.076,,,,,,
121,04/20/21 08:30:00 AM,12.883,,,,,,
122,04/20/21 08:40:00 AM,12.980,,,,,,
123,04/20/21 08:50:00 AM,12.883,,,,,,
124,04/20/21 09:00:00 AM,12.883,,,,,,
125,04/20/21 09:10:00 AM,12.883,,,,,,
126,04/20/21 09:20:00 AM,12.883,,,,,,
127,04/20/21 09:30:00 AM,12.883,,,,,,
128,04/20/21 09:40:00 AM,12.980,,,,,,
129,04/20/21 09:50:00 AM,12.980,,,,,,
130,04/20/21 10:00:00 AM,13.076,,,,,,
131,04/20/21 10:10:00 AM,12.980,,,,,,
132,04/20/21 10:20:00 AM,12.883,,,,,,
133,04/20/21 10:30:00 AM,12.883,,,,,,
134,04/20/21 10:40:00 AM,12.787,,,,,,
135,04/20/21 10:50:00 AM,12.883,,,,,,
136,04/20/21 11:00:00 AM,12.883,,,,,,
137,04/20/21 11:10:00 AM,13.076,,,,,,
138,04/20/21 11:20:00 AM,13.173,,,,,,
139,04/20/21 11:30:00 AM,13.173,,,,,,
140,04/20/21 11:40:00 AM,13.076,,,,,,
141,04/20/21 11:50:00 AM,13.076,,,,,,
142,04/20/21 12:00:00 PM,13.269,,,,,,
143,04/20/21 12:10:00 PM,13.173,,,,,,
144,04/20/21 12:20:00 PM,13.076,,,,,,
145,04/20/21 12:30:00 PM,13.173,,,,,,
146,04/20/21 12:40:00 PM,13.076,,,,,,
147,04/20/21 12:50:00 PM,13.173,,,,,,
148,04/20/21 01:00:00 PM,13.269,,,,,,
149,04/20/21 01:10:00 PM,13.269,,,,,,
150,04/20/21 01:20:00 PM,13.269,,,,,,
151,04/20/21 01:30:00 PM,13.365,,,,,,
152,04/20/21 01:40:00 PM,13.269,,,,,,
153,04/20/21 01:50:00 PM,12.980,,,,,,
154,04/20/21 02:00:00 PM,12.787,,,,,,
155,04/20/21 02:10:00 PM,12.690,,,,,,
156,04/20/21 02:20:00 PM,12.980,,,,,,
157,04/20/21 02:30:00 PM,13.076,,,,,,
158,04/20/21 02:40:00 PM,12.980,,,,,,
159,04/20/21 02:50:00 PM,12.980,,,,,,
160,04/20/21 03:00:00 PM,13.076,,,,,,
161,04/20/21 03:10:00 PM,13.269,,,,,,
162,04/20/21 03:20:00 PM,13.076,,,,,,
163,04/20/21 03:30:00 PM,12.401,,,,,,
164,04/20/21 03:40:00 PM,12.304,,,,,,
165,04/20/21 03:50:00 PM,12.207,,,,,,
166,04/20/21 04:00:00 PM,11.916,,,,,,
167,04/20/21 04:10:00 PM,11.625,,,,,,
168,04/20/21 04:20:00 PM,11.528,,,,,,
169,04/20/21 04:30:00 PM,11.236,,,,,,
170,04/20/21 04:40:00 PM,11.334,,,,,,
171,04/20/21 04:50:00 PM,11.528,,,,,,
172,04/20/21 05:00:00 PM,11.528,,,,,,
173,04/20/21 05:10:00 PM,11.625,,,,,,
174,04/20/21 05:20:00 PM,11.625,,,,,,
175,04/20/21 05:30:00 PM,11.528,,,,,,
176,04/20/21 05:40:00 PM,11.625,,,,,,
177,04/20/21 05:50:00 PM,11.722,,,,,,
178,04/20/21 06:00:00 PM,11.431,,,,,,
179,04/20/21 06:10:00 PM,11.431,,,,,,
180,04/20/21 06:20:00 PM,11.236,,,,,,
181,04/20/21 06:30:00 PM,11.431,,,,,,
182,04/20/21 06:40:00 PM,11.236,,,,,,
183,04/20/21 06:50:00 PM,11.334,,,,,,
184,04/20/21 07:00:00 PM,11.431,,,,,,
185,04/20/21 07:10:00 PM,11.431,,,,,,
186,04/20/21 07:20:00 PM,11.528,,,,,,
187,04/20/21 07:30:00 PM,11.528,,,,,,
188,04/20/21 07:40:00 PM,11.431,,,,,,
189,04/20/21 07:50:00 PM,11.431,Logged,,,,,
190,04/20/21 08:00:00 PM,11.236,,,,,,
191,04/20/21 08:10:00 PM,11.041,,,,,,
192,04/20/21 08:20:00 PM,11.236,,,,,,
193,04/20/21 08:30:00 PM,11.041,,,,,,
194,04/20/21 08:40:00 PM,11.139,,,,,,
195,04/20/21 08:50:00 PM,11.236,,,,,,
196,04/20/21 09:00:00 PM,11.139,,,,,,
197,04/20/21 09:10:00 PM,11.236,,,,,,
198,04/20/21 09:20:00 PM,11.236,,,,,,
199,04/20/21 09:30:00 PM,11.139,,,,,,
200,04/20/21 09:40:00 PM,11.236,,,,,,
201,04/20/21 09:50:00 PM,11.431,,,,,,
202,04/20/21 10:00:00 PM,11.625,,,,,,
203,04/20/21 10:10:00 PM,11.528,,,,,,
204,04/20/21 10:20:00 PM,11.431,,,,,,
205,04/20/21 10:30:00 PM,11.431,,,,,,
206,04/20/21 10:40:00 PM,11.431,,,,,,
207,04/20/21 10:50:00 PM,11.431,,,,,,
208,04/20/21 11:00:00 PM,11.431,,,,,,
209,04/20/21 11:10:00 PM,11.528,,,,,,
210,04/20/21 11:20:00 PM,11.625,,,,,,
211,04/20/21 11:30:00 PM,11.625,,,,,,
212,04/20/21 11:40:00 PM,11.722,,,,,,
213,04/20/21 11:50:00 PM,11.722,,,,,,
214,04/21/21 12:00:00 AM,11.722,,,,,,
215,04/21/21 12:10:00 AM,11.722,,,,,,
216,04/21/21 12:20:00 AM,11.722,,,,,,
217,04/21/21 12:30:00 AM,11.722,,,,,,
218,04/21/21 12:40:00 AM,12.013,,,,,,
219,04/21/21 12:50:00 AM,12.304,,,,,,
220,04/21/21 01:00:00 AM,12.207,,,,,,
221,04/21/21 01:10:00 AM,12.497,,,,,,
222,04/21/21 01:20:00 AM,12.497,,,,,,
223,04/21/21 01:30:00 AM,12.594,,,,,,
224,04/21/21 01:40:00 AM,12.594,,,,,,
225,04/21/21 01:50:00 AM,12.690,,,,,,
226,04/21/21 02:00:00 AM,12.787,,,,,,
227,04/21/21 02:10:00 AM,12.980,,,,,,
228,04/21/21 02:20:00 AM,13.076,,,,,,
229,04/21/21 02:30:00 AM,13.173,,,,,,
230,04/21/21 02:40:00 AM,13.173,,,,,,
231,04/21/21 02:50:00 AM,13.461,,,,,,
232,04/21/21 03:00:00 AM,13.365,,,,,,
233,04/21/21 03:10:00 AM,13.365,,,,,,
234,04/21/21 03:20:00 AM,13.365,,,,,,
235,04/21/21 03:30:00 AM,13.365,,,,,,
236,04/21/21 03:40:00 AM,13.365,,,,,,
237,04/21/21 03:50:00 AM,13.365,,,,,,
238,04/21/21 04:00:00 AM,13.461,,,,,,
239,04/21/21 04:10:00 AM,13.461,,,,,,
240,04/21/21 04:20:00 AM,13.654,,,,,,
241,04/21/21 04:30:00 AM,13.846,,,,,,
242,04/21/21 04:40:00 AM,13.846,,,,,,
243,04/21/21 04:50:00 AM,13.846,,,,,,
244,04/21/21 05:00:00 AM,13.654,,,,,,
245,04/21/21 05:10:00 AM,13.365,,,,,,
246,04/21/21 05:20:00 AM,13.654,,,,,,
247,04/21/21 05:30:00 AM,13.654,,,,,,
248,04/21/21 05:40:00 AM,13.461,,,,,,
249,04/21/21 05:50:00 AM,13.269,,,,,,
250,04/21/21 06:00:00 AM,13.461,,,,,,
251,04/21/21 06:10:00 AM,13.750,,,,,,
252,04/21/21 06:20:00 AM,13.654,,,,,,
253,04/21/21 06:30:00 AM,13.654,,,,,,
254,04/21/21 06:40:00 AM,13.654,,,,,,
255,04/21/21 06:50:00 AM,13.654,,,,,,
256,04/21/21 07:00:00 AM,13.750,,,,,,
257,04/21/21 07:10:00 AM,13.654,,,,,,
258,04/21/21 07:20:00 AM,13.750,,,,,,
259,04/21/21 07:30:00 AM,13.846,,,,,,
260,04/21/21 07:40:00 AM,13.750,,,,,,
261,04/21/21 07:50:00 AM,13.846,,,,,,
262,04/21/21 08:00:00 AM,13.846,,,,,,
263,04/21/21 08:10:00 AM,14.038,,,,,,
264,04/21/21 08:20:00 AM,14.134,,,,,,
265,04/21/21 08:30:00 AM,14.134,,,,,,
266,04/21/21 08:40:00 AM,14.230,,,,,,
267,04/21/21 08:50:00 AM,14.230,,,,,,
268,04/21/21 09:00:00 AM,14.230,,,,,,
269,04/21/21 09:10:00 AM,14.230,,,,,,
270,04/21/21 09:20:00 AM,14.230,,,,,,
271,04/21/21 09:30:00 AM,14.421,,,,,,
272,04/21/21 09:40:00 AM,14.517,,,,,,
273,04/21/21 09:50:00 AM,14.517,,,,,,
274,04/21/21 10:00:00 AM,14.517,,,,,,
275,04/21/21 10:10:00 AM,14.709,,,,,,
276,04/21/21 10:20:00 AM,14.804,,,,,,
277,04/21/21 10:30:00 AM,14.804,,,,,,
278,04/21/21 10:40:00 AM,14.804,,,,,,
279,04/21/21 10:50:00 AM,14.900,,,,,,
280,04/21/21 11:00:00 AM,14.900,,,,,,
281,04/21/21 11:10:00 AM,14.900,,,,,,
282,04/21/21 11:20:00 AM,14.996,,,,,,
283,04/21/21 11:30:00 AM,14.900,,,,,,
284,04/21/21 11:40:00 AM,14.996,,,,,,
285,04/21/21 11:50:00 AM,14.996,,,,,,
286,04/21/21 12:00:00 PM,14.996,,,,,,
287,04/21/21 12:10:00 PM,14.996,,,,,,
288,04/21/21 12:20:00 PM,14.996,,,,,,
289,04/21/21 12:30:00 PM,14.804,,,,,,
290,04/21/21 12:40:00 PM,14.900,,,,,,
291,04/21/21 12:50:00 PM,14.709,,,,,,
292,04/21/21 01:00:00 PM,14.804,,,,,,
293,04/21/21 01:10:00 PM,14.613,,,,,,
294,04/21/21 01:20:00 PM,14.709,,,,,,
295,04/21/21 01:30:00 PM,14.613,,,,,,
296,04/21/21 01:40:00 PM,14.613,,,,,,
297,04/21/21 01:50:00 PM,14.517,,,,,,
298,04/21/21 02:00:00 PM,14.517,,,,,,
299,04/21/21 02:10:00 PM,14.230,,,,,,
300,04/21/21 02:20:00 PM,14.230,,,,,,
301,04/21/21 02:30:00 PM,14.613,,,,,,
302,04/21/21 02:40:00 PM,14.613,,,,,,
303,04/21/21 02:50:00 PM,14.613,,,,,,
304,04/21/21 03:00:00 PM,14.709,,,,,,
305,04/21/21 03:10:00 PM,14.709,,,,,,
306,04/21/21 03:20:00 PM,14.709,,,,,,
307,04/21/21 03:30:00 PM,14.804,,,,,,
308,04/21/21 03:40:00 PM,14.709,,,,,,
309,04/21/21 03:50:00 PM,14.900,,,,,,
310,04/21/21 04:00:00 PM,14.804,,,,,,
311,04/21/21 04:10:00 PM,14.804,,,,,,
312,04/21/21 04:20:00 PM,14.804,,,,,,
313,04/21/21 04:30:00 PM,14.900,,,,,,
314,04/21/21 04:40:00 PM,14.996,,,,,,
315,04/21/21 04:50:00 PM,14.996,,,,,,
316,04/21/21 05:00:00 PM,14.996,,,,,,
317,04/21/21 05:10:00 PM,14.996,,,,,,
318,04/21/21 05:20:00 PM,15.091,,,,,,
319,04/21/21 05:30:00 PM,15.091,,,,,,
320,04/21/21 05:40:00 PM,15.091,,,,,,
321,04/21/21 05:50:00 PM,15.091,,,,,,
322,04/21/21 06:00:00 PM,15.091,,,,,,
323,04/21/21 06:10:00 PM,14.996,,,,,,
324,04/21/21 06:20:00 PM,14.996,,,,,,
325,04/21/21 06:30:00 PM,14.996,,,,,,
326,04/21/21 06:40:00 PM,14.996,,,,,,
327,04/21/21 06:50:00 PM,14.996,,,,,,
328,04/21/21 07:00:00 PM,14.900,,,,,,
329,04/21/21 07:10:00 PM,14.900,,,,,,
330,04/21/21 07:20:00 PM,14.996,,,,,,
331,04/21/21 07:30:00 PM,14.996,,,,,,
332,04/21/21 07:40:00 PM,14.996,,,,,,
333,04/21/21 07:50:00 PM,14.996,,,,,,
334,04/21/21 08:00:00 PM,14.996,,,,,,
335,04/21/21 08:10:00 PM,14.996,,,,,,
336,04/21/21 08:20:00 PM,14.996,,,,,,
337,04/21/21 08:30:00 PM,14.900,,,,,,
338,04/21/21 08:40:00 PM,14.900,,,,,,
339,04/21/21 08:50:00 PM,14.900,,,,,,
340,04/21/21 09:00:00 PM,14.900,,,,,,
341,04/21/21 09:10:00 PM,14.900,,,,,,
342,04/21/21 09:20:00 PM,14.900,,,,,,
343,04/21/21 09:30:00 PM,14.900,,,,,,
344,04/21/21 09:40:00 PM,14.804,,,,,,
345,04/21/21 09:50:00 PM,14.804,,,,,,
346,04/21/21 10:00:00 PM,14.804,,,,,,
347,04/21/21 10:10:00 PM,14.900,,,,,,
348,04/21/21 10:20:00 PM,14.804,,,,,,
349,04/21/21 10:30:00 PM,14.804,,,,,,
350,04/21/21 10:40:00 PM,14.804,,,,,,
351,04/21/21 10:50:00 PM,14.804,,,,,,
352,04/21/21 11:00:00 PM,14.804,,,,,,
353,04/21/21 11:10:00 PM,14.804,,,,,,
354,04/21/21 11:20:00 PM,14.804,,,,,,
355,04/21/21 11:30:00 PM,14.709,,,,,,
356,04/21/21 11:40:00 PM,14.709,,,,,,
357,04/21/21 11:50:00 PM,14.709,,,,,,
358,04/22/21 12:00:00 AM,14.709,,,,,,
359,04/22/21 12:10:00 AM,14.613,,,,,,
360,04/22/21 12:20:00 AM,14.709,,,,,,
361,04/22/21 12:30:00 AM,14.613,,,,,,
362,04/22/21 12:40:00 AM,14.613,,,,,,
363,04/22/21 12:50:00 AM,14.709,,,,,,
364,04/22/21 01:00:00 AM,14.709,,,,,,
365,04/22/21 01:10:00 AM,14.709,,,,,,
366,04/22/21 01:20:00 AM,14.709,,,,,,
367,04/22/21 01:30:00 AM,14.613,,,,,,
368,04/22/21 01:40:00 AM,14.613,,,,,,
369,04/22/21 01:50:00 AM,14.613,,,,,,
370,04/22/21 02:00:00 AM,14.613,,,,,,
371,04/22/21 02:10:00 AM,14.613,,,,,,
372,04/22/21 02:20:00 AM,14.613,,,,,,
373,04/22/21 02:30:00 AM,14.613,,,,,,
374,04/22/21 02:40:00 AM,14.613,,,,,,
375,04/22/21 02:50:00 AM,14.517,,,,,,
376,04/22/21 03:00:00 AM,14.517,,,,,,
377,04/22/21 03:10:00 AM,14.517,,,,,,
378,04/22/21 03:20:00 AM,14.421,,,,,,
379,04/22/21 03:30:00 AM,14.421,,,,,,
380,04/22/21 03:40:00 AM,14.421,,,,,,
381,04/22/21 03:50:00 AM,14.421,,,,,,
382,04/22/21 04:00:00 AM,14.421,,,,,,
383,04/22/21 04:10:00 AM,14.421,,,,,,
384,04/22/21 04:20:00 AM,14.421,,,,,,
385,04/22/21 04:30:00 AM,14.325,,,,,,
386,04/22/21 04:40:00 AM,14.325,,,,,,
387,04/22/21 04:50:00 AM,14.325,,,,,,
388,04/22/21 05:00:00 AM,14.325,,,,,,
389,04/22/21 05:10:00 AM,14.230,,,,,,
390,04/22/21 05:20:00 AM,14.325,,,,,,
391,04/22/21 05:30:00 AM,14.325,,,,,,
392,04/22/21 05:40:00 AM,14.230,,,,,,
393,04/22/21 05:50:00 AM,14.230,,,,,,
394,04/22/21 06:00:00 AM,14.230,,,,,,
395,04/22/21 06:10:00 AM,14.230,,,,,,
396,04/22/21 06:20:00 AM,14.230,,,,,,
397,04/22/21 06:30:00 AM,14.230,,,,,,
398,04/22/21 06:40:00 AM,14.230,,,,,,
399,04/22/21 06:50:00 AM,14.230,,,,,,
400,04/22/21 07:00:00 AM,14.230,,,,,,
401,04/22/21 07:10:00 AM,14.230,,,,,,
402,04/22/21 07:20:00 AM,14.230,,,,,,
403,04/22/21 07:30:00 AM,14.230,,,,,,
404,04/22/21 07:40:00 AM,14.134,,,,,,
405,04/22/21 07:50:00 AM,14.230,,,,,,
406,04/22/21 08:00:00 AM,14.230,,,,,,
407,04/22/21 08:10:00 AM,14.230,,,,,,
408,04/22/21 08:20:00 AM,14.230,,,,,,
409,04/22/21 08:30:00 AM,14.230,,,,,,
410,04/22/21 08:40:00 AM,14.230,,,,,,
411,04/22/21 08:50:00 AM,14.230,,,,,,
412,04/22/21 09:00:00 AM,14.230,,,,,,
413,04/22/21 09:10:00 AM,14.230,,,,,,
414,04/22/21 09:20:00 AM,14.230,,,,,,
415,04/22/21 09:30:00 AM,14.325,,,,,,
416,04/22/21 09:40:00 AM,14.230,,,,,,
417,04/22/21 09:50:00 AM,14.230,,,,,,
418,04/22/21 10:00:00 AM,14.325,,,,,,
419,04/22/21 10:10:00 AM,14.325,,,,,,
420,04/22/21 10:20:00 AM,14.325,,,,,,
421,04/22/21 10:30:00 AM,14.325,,,,,,
422,04/22/21 10:40:00 AM,14.325,,,,,,
423,04/22/21 10:50:00 AM,14.325,,,,,,
424,04/22/21 11:00:00 AM,14.421,,,,,,
425,04/22/21 11:10:00 AM,14.421,,,,,,
426,04/22/21 11:20:00 AM,14.325,,,,,,
427,04/22/21 11:30:00 AM,14.517,,,,,,
428,04/22/21 11:40:00 AM,14.517,,,,,,
429,04/22/21 11:50:00 AM,14.421,,,,,,
430,04/22/21 12:00:00 PM,14.517,,,,,,
431,04/22/21 12:10:00 PM,14.421,,,,,,
432,04/22/21 12:20:00 PM,14.517,,,,,,
433,04/22/21 12:30:00 PM,14.421,,,,,,
434,04/22/21 12:40:00 PM,14.421,,,,,,
435,04/22/21 12:50:00 PM,14.421,,,,,,
436,04/22/21 01:00:00 PM,14.421,,,,,,
437,04/22/21 01:10:00 PM,14.421,,,,,,
438,04/22/21 01:20:00 PM,14.421,,,,,,
439,04/22/21 01:30:00 PM,14.517,,,,,,
440,04/22/21 01:40:00 PM,14.421,,,,,,
441,04/22/21 01:50:00 PM,14.421,,,,,,
442,04/22/21 02:00:00 PM,14.517,,,,,,
443,04/22/21 02:10:00 PM,14.421,,,,,,
444,04/22/21 02:20:00 PM,14.517,,,,,,
445,04/22/21 02:30:00 PM,14.421,,,,,,
446,04/22/21 02:40:00 PM,14.421,,,,,,
447,04/22/21 02:50:00 PM,14.517,,,,,,
448,04/22/21 03:00:00 PM,14.517,,,,,,
449,04/22/21 03:10:00 PM,14.421,,,,,,
450,04/22/21 03:20:00 PM,14.517,,,,,,
451,04/22/21 03:30:00 PM,14.421,,,,,,
452,04/22/21 03:40:00 PM,14.517,,,,,,
453,04/22/21 03:50:00 PM,14.421,,,,,,
454,04/22/21 04:00:00 PM,14.421,,,,,,
455,04/22/21 04:10:00 PM,14.517,,,,,,
456,04/22/21 04:20:00 PM,14.517,,,,,,
457,04/22/21 04:30:00 PM,14.517,,,,,,
458,04/22/21 04:40:00 PM,14.517,,,,,,
459,04/22/21 04:50:00 PM,14.517,,,,,,
460,04/22/21 05:00:00 PM,14.517,,,,,,
461,04/22/21 05:10:00 PM,14.517,,,,,,
462,04/22/21 05:20:00 PM,14.517,,,,,,
463,04/22/21 05:30:00 PM,14.421,,,,,,
464,04/22/21 05:40:00 PM,14.517,,,,,,
465,04/22/21 05:50:00 PM,14.517,,,,,,
466,04/22/21 06:00:00 PM,14.421,,,,,,
467,04/22/21 06:10:00 PM,14.421,,,,,,
468,04/22/21 06:20:00 PM,14.421,,,,,,
469,04/22/21 06:30:00 PM,14.421,,,,,,
470,04/22/21 06:40:00 PM,14.421,,,,,,
471,04/22/21 06:50:00 PM,14.325,,,,,,
472,04/22/21 07:00:00 PM,14.325,,,,,,
473,04/22/21 07:10:00 PM,14.325,,,,,,
474,04/22/21 07:20:00 PM,14.325,,,,,,
475,04/22/21 07:30:00 PM,14.230,,,,,,
476,04/22/21 07:40:00 PM,14.230,,,,,,
477,04/22/21 07:50:00 PM,14.230,,,,,,
478,04/22/21 08:00:00 PM,14.230,,,,,,
479,04/22/21 08:10:00 PM,14.230,,,,,,
480,04/22/21 08:20:00 PM,14.230,,,,,,
481,04/22/21 08:30:00 PM,14.230,,,,,,
482,04/22/21 08:40:00 PM,14.230,,,,,,
483,04/22/21 08:50:00 PM,14.230,,,,,,
484,04/22/21 09:00:00 PM,14.230,,,,,,
485,04/22/21 09:10:00 PM,14.134,,,,,,
486,04/22/21 09:20:00 PM,14.134,,,,,,
487,04/22/21 09:30:00 PM,14.134,,,,,,
488,04/22/21 09:40:00 PM,14.134,,,,,,
489,04/22/21 09:50:00 PM,14.134,,,,,,
490,04/22/21 10:00:00 PM,14.134,,,,,,
491,04/22/21 10:10:00 PM,14.134,,,,,,
492,04/22/21 10:20:00 PM,14.134,,,,,,
493,04/22/21 10:30:00 PM,14.134,,,,,,
494,04/22/21 10:40:00 PM,14.134,,,,,,
495,04/22/21 10:50:00 PM,14.134,,,,,,
496,04/22/21 11:00:00 PM,14.134,,,,,,
497,04/22/21 11:10:00 PM,14.134,,,,,,
498,04/22/21 11:20:00 PM,14.134,,,,,,
499,04/22/21 11:30:00 PM,14.134,,,,,,
500,04/22/21 11:40:00 PM,14.134,,,,,,
501,04/22/21 11:50:00 PM,14.038,,,,,,
502,04/23/21 12:00:00 AM,14.038,,,,,,
503,04/23/21 12:10:00 AM,14.038,,,,,,
504,04/23/21 12:20:00 AM,14.038,,,,,,
505,04/23/21 12:30:00 AM,14.038,,,,,,
506,04/23/21 12:40:00 AM,14.038,,,,,,
507,04/23/21 12:50:00 AM,14.038,,,,,,
508,04/23/21 01:00:00 AM,14.038,,,,,,
509,04/23/21 01:10:00 AM,13.942,,,,,,
510,04/23/21 01:20:00 AM,13.942,,,,,,
511,04/23/21 01:30:00 AM,13.942,,,,,,
512,04/23/21 01:40:00 AM,13.942,,,,,,
