"Plot Title: hobo40"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 2413148, SEN S/N: 2413148)","Coupler Attached (LGR S/N: 2413148)","Host Connected (LGR S/N: 2413148)","End Of File (LGR S/N: 2413148)"
50,04/23/24 10:10:00 PM,15.664,,,
51,04/23/24 10:20:00 PM,15.569,,,
52,04/23/24 10:30:00 PM,15.473,,,
53,04/23/24 10:40:00 PM,15.282,,,
54,04/23/24 10:50:00 PM,15.187,,,
55,04/23/24 11:00:00 PM,15.091,,,
56,04/23/24 11:10:00 PM,15.091,,,
57,04/23/24 11:20:00 PM,15.091,,,
58,04/23/24 11:30:00 PM,15.091,,,
59,04/23/24 11:40:00 PM,15.091,,,
60,04/23/24 11:50:00 PM,15.091,,,
61,04/24/24 12:00:00 AM,14.996,,,
62,04/24/24 12:10:00 AM,14.996,,,
63,04/24/24 12:20:00 AM,14.900,,,
64,04/24/24 12:30:00 AM,14.804,,,
65,04/24/24 12:40:00 AM,14.709,,,
66,04/24/24 12:50:00 AM,14.709,,,
67,04/24/24 01:00:00 AM,14.709,,,
68,04/24/24 01:10:00 AM,14.613,,,
69,04/24/24 01:20:00 AM,14.613,,,
70,04/24/24 01:30:00 AM,14.613,,,
71,04/24/24 01:40:00 AM,14.613,,,
72,04/24/24 01:50:00 AM,14.517,,,
73,04/24/24 02:00:00 AM,14.517,,,
74,04/24/24 02:10:00 AM,14.421,,,
75,04/24/24 02:20:00 AM,14.421,,,
76,04/24/24 02:30:00 AM,14.421,,,
77,04/24/24 02:40:00 AM,14.421,,,
78,04/24/24 02:50:00 AM,14.517,,,
79,04/24/24 03:00:00 AM,14.325,,,
80,04/24/24 03:10:00 AM,14.325,,,
81,04/24/24 03:20:00 AM,14.421,,,
82,04/24/24 03:30:00 AM,14.421,,,
83,04/24/24 03:40:00 AM,14.421,,,
84,04/24/24 03:50:00 AM,14.421,,,
85,04/24/24 04:00:00 AM,14.517,,,
86,04/24/24 04:10:00 AM,14.421,,,
87,04/24/24 04:20:00 AM,14.230,,,
88,04/24/24 04:30:00 AM,14.230,,,
89,04/24/24 04:40:00 AM,14.038,,,
90,04/24/24 04:50:00 AM,13.942,,,
91,04/24/24 05:00:00 AM,14.134,,,
92,04/24/24 05:10:00 AM,13.942,,,
93,04/24/24 05:20:00 AM,14.038,,,
94,04/24/24 05:30:00 AM,14.038,,,
95,04/24/24 05:40:00 AM,13.942,,,
96,04/24/24 05:50:00 AM,14.230,,,
97,04/24/24 06:00:00 AM,14.325,,,
98,04/24/24 06:10:00 AM,14.421,,,
99,04/24/24 06:20:00 AM,14.230,,,
100,04/24/24 06:30:00 AM,14.230,,,
101,04/24/24 06:40:00 AM,14.325,,,
102,04/24/24 06:50:00 AM,13.942,,,
103,04/24/24 07:00:00 AM,14.134,,,
104,04/24/24 07:10:00 AM,14.230,,,
105,04/24/24 07:20:00 AM,14.038,,,
106,04/24/24 07:30:00 AM,14.134,,,
107,04/24/24 07:40:00 AM,14.134,,,
108,04/24/24 07:50:00 AM,14.134,,,
109,04/24/24 08:00:00 AM,14.134,,,
110,04/24/24 08:10:00 AM,14.134,,,
111,04/24/24 08:20:00 AM,14.038,,,
112,04/24/24 08:30:00 AM,14.038,,,
113,04/24/24 08:40:00 AM,14.134,,,
114,04/24/24 08:50:00 AM,13.942,,,
115,04/24/24 09:00:00 AM,13.846,,,
116,04/24/24 09:10:00 AM,13.846,,,
117,04/24/24 09:20:00 AM,13.942,,,
118,04/24/24 09:30:00 AM,13.942,,,
119,04/24/24 09:40:00 AM,14.038,,,
120,04/24/24 09:50:00 AM,13.942,,,
121,04/24/24 10:00:00 AM,14.038,,,
122,04/24/24 10:10:00 AM,14.134,,,
123,04/24/24 10:20:00 AM,13.942,,,
124,04/24/24 10:30:00 AM,14.038,,,
125,04/24/24 10:40:00 AM,14.325,,,
126,04/24/24 10:50:00 AM,14.421,,,
127,04/24/24 11:00:00 AM,14.230,,,
128,04/24/24 11:10:00 AM,14.709,,,
129,04/24/24 11:20:00 AM,14.613,,,
130,04/24/24 11:30:00 AM,14.421,,,
131,04/24/24 11:40:00 AM,14.517,,,
132,04/24/24 11:50:00 AM,14.900,,,
133,04/24/24 12:00:00 PM,14.709,,,
134,04/24/24 12:10:00 PM,14.804,,,
135,04/24/24 12:20:00 PM,14.804,,,
136,04/24/24 12:30:00 PM,14.804,,,
137,04/24/24 12:40:00 PM,15.187,,,
138,04/24/24 12:50:00 PM,15.282,,,
139,04/24/24 01:00:00 PM,15.282,,,
140,04/24/24 01:10:00 PM,15.378,,,
141,04/24/24 01:20:00 PM,15.282,,,
142,04/24/24 01:30:00 PM,15.569,,,
143,04/24/24 01:40:00 PM,15.569,,,
144,04/24/24 01:50:00 PM,15.664,,,
145,04/24/24 02:00:00 PM,15.760,,,
146,04/24/24 02:10:00 PM,16.141,,,
147,04/24/24 02:20:00 PM,15.855,,,
148,04/24/24 02:30:00 PM,15.760,,,
149,04/24/24 02:40:00 PM,16.523,,,
150,04/24/24 02:50:00 PM,16.427,,,
151,04/24/24 03:00:00 PM,16.523,,,
152,04/24/24 03:10:00 PM,16.808,,,
153,04/24/24 03:20:00 PM,16.903,,,
154,04/24/24 03:30:00 PM,17.094,,,
155,04/24/24 03:40:00 PM,16.903,,,
156,04/24/24 03:50:00 PM,17.189,,,
157,04/24/24 04:00:00 PM,17.189,,,
158,04/24/24 04:10:00 PM,17.094,,,
159,04/24/24 04:20:00 PM,17.094,,,
160,04/24/24 04:30:00 PM,16.903,,,
161,04/24/24 04:40:00 PM,16.713,,,
162,04/24/24 04:50:00 PM,16.523,,,
163,04/24/24 05:00:00 PM,16.713,,,
164,04/24/24 05:10:00 PM,16.713,,,
165,04/24/24 05:20:00 PM,16.618,,,
166,04/24/24 05:30:00 PM,16.618,,,
167,04/24/24 05:40:00 PM,16.618,,,
168,04/24/24 05:50:00 PM,16.713,,,
169,04/24/24 06:00:00 PM,16.808,,,
170,04/24/24 06:10:00 PM,16.618,,,
171,04/24/24 06:20:00 PM,16.618,,,
172,04/24/24 06:30:00 PM,16.713,,,
173,04/24/24 06:40:00 PM,16.713,,,
174,04/24/24 06:50:00 PM,16.808,,,
175,04/24/24 07:00:00 PM,16.808,,,
176,04/24/24 07:10:00 PM,16.713,,,
177,04/24/24 07:20:00 PM,16.713,,,
178,04/24/24 07:30:00 PM,16.713,,,
179,04/24/24 07:40:00 PM,16.808,,,
180,04/24/24 07:50:00 PM,16.808,,,
181,04/24/24 08:00:00 PM,16.808,,,
182,04/24/24 08:10:00 PM,16.808,,,
183,04/24/24 08:20:00 PM,16.713,,,
184,04/24/24 08:30:00 PM,16.713,,,
185,04/24/24 08:40:00 PM,16.618,,,
186,04/24/24 08:50:00 PM,16.618,,,
187,04/24/24 09:00:00 PM,16.713,,,
188,04/24/24 09:10:00 PM,16.618,,,
189,04/24/24 09:20:00 PM,16.523,,,
190,04/24/24 09:30:00 PM,16.523,,,
191,04/24/24 09:40:00 PM,16.523,,,
192,04/24/24 09:50:00 PM,16.523,,,
193,04/24/24 10:00:00 PM,16.713,,,
194,04/24/24 10:10:00 PM,16.618,,,
195,04/24/24 10:20:00 PM,16.713,,,
196,04/24/24 10:30:00 PM,16.618,,,
197,04/24/24 10:40:00 PM,16.713,,,
198,04/24/24 10:50:00 PM,16.713,,,
199,04/24/24 11:00:00 PM,16.713,,,
200,04/24/24 11:10:00 PM,16.713,,,
201,04/24/24 11:20:00 PM,16.713,,,
202,04/24/24 11:30:00 PM,16.713,,,
203,04/24/24 11:40:00 PM,16.808,,,
204,04/24/24 11:50:00 PM,16.808,,,
205,04/25/24 12:00:00 AM,16.713,,,
206,04/25/24 12:10:00 AM,16.713,,,
207,04/25/24 12:20:00 AM,16.808,,,
208,04/25/24 12:30:00 AM,16.713,,,
209,04/25/24 12:40:00 AM,16.713,,,
210,04/25/24 12:50:00 AM,16.713,,,
211,04/25/24 01:00:00 AM,16.713,,,
212,04/25/24 01:10:00 AM,16.713,,,
213,04/25/24 01:20:00 AM,16.618,,,
214,04/25/24 01:30:00 AM,16.618,,,
215,04/25/24 01:40:00 AM,16.618,,,
216,04/25/24 01:50:00 AM,16.618,,,
217,04/25/24 02:00:00 AM,16.618,,,
218,04/25/24 02:10:00 AM,16.523,,,
219,04/25/24 02:20:00 AM,16.427,,,
220,04/25/24 02:30:00 AM,16.427,,,
221,04/25/24 02:40:00 AM,16.427,,,
222,04/25/24 02:50:00 AM,16.237,,,
223,04/25/24 03:00:00 AM,16.141,,,
224,04/25/24 03:10:00 AM,16.141,,,
225,04/25/24 03:20:00 AM,16.141,,,
226,04/25/24 03:30:00 AM,16.427,,,
227,04/25/24 03:40:00 AM,16.237,,,
228,04/25/24 03:50:00 AM,16.332,,,
229,04/25/24 04:00:00 AM,16.237,,,
230,04/25/24 04:10:00 AM,16.237,,,
231,04/25/24 04:20:00 AM,16.332,,,
232,04/25/24 04:30:00 AM,16.332,,,
233,04/25/24 04:40:00 AM,16.237,,,
234,04/25/24 04:50:00 AM,16.237,,,
235,04/25/24 05:00:00 AM,16.141,,,
236,04/25/24 05:10:00 AM,16.237,,,
237,04/25/24 05:20:00 AM,16.237,,,
238,04/25/24 05:30:00 AM,16.237,,,
239,04/25/24 05:40:00 AM,16.141,,,
240,04/25/24 05:50:00 AM,15.855,,,
241,04/25/24 06:00:00 AM,15.951,,,
242,04/25/24 06:10:00 AM,16.046,,,
243,04/25/24 06:20:00 AM,15.951,,,
244,04/25/24 06:30:00 AM,16.046,,,
245,04/25/24 06:40:00 AM,16.046,,,
246,04/25/24 06:50:00 AM,16.046,,,
247,04/25/24 07:00:00 AM,15.951,,,
248,04/25/24 07:10:00 AM,16.046,,,
249,04/25/24 07:20:00 AM,15.855,,,
250,04/25/24 07:30:00 AM,15.951,,,
251,04/25/24 07:40:00 AM,15.855,,,
252,04/25/24 07:50:00 AM,15.855,,,
253,04/25/24 08:00:00 AM,15.951,,,
254,04/25/24 08:10:00 AM,15.760,,,
255,04/25/24 08:20:00 AM,15.760,,,
256,04/25/24 08:30:00 AM,15.760,,,
257,04/25/24 08:40:00 AM,15.760,,,
258,04/25/24 08:50:00 AM,15.951,,,
259,04/25/24 09:00:00 AM,15.951,,,
260,04/25/24 09:10:00 AM,15.855,,,
261,04/25/24 09:20:00 AM,15.855,,,
262,04/25/24 09:30:00 AM,15.855,,,
263,04/25/24 09:40:00 AM,15.760,,,
264,04/25/24 09:50:00 AM,16.046,,,
265,04/25/24 10:00:00 AM,16.141,,,
266,04/25/24 10:10:00 AM,15.951,,,
267,04/25/24 10:20:00 AM,16.332,,,
268,04/25/24 10:30:00 AM,16.237,,,
269,04/25/24 10:40:00 AM,16.237,,,
270,04/25/24 10:50:00 AM,16.427,,,
271,04/25/24 11:00:00 AM,16.523,,,
272,04/25/24 11:10:00 AM,16.523,,,
273,04/25/24 11:20:00 AM,16.713,,,
274,04/25/24 11:30:00 AM,16.999,,,
275,04/25/24 11:40:00 AM,17.094,,,
276,04/25/24 11:50:00 AM,17.284,,,
277,04/25/24 12:00:00 PM,17.284,,,
278,04/25/24 12:10:00 PM,17.570,,,
279,04/25/24 12:20:00 PM,17.665,,,
280,04/25/24 12:30:00 PM,17.379,,,
281,04/25/24 12:40:00 PM,17.760,,,
282,04/25/24 12:50:00 PM,17.950,,,
283,04/25/24 01:00:00 PM,17.570,,,
284,04/25/24 01:10:00 PM,17.855,,,
285,04/25/24 01:20:00 PM,18.045,,,
286,04/25/24 01:30:00 PM,18.140,,,
287,04/25/24 01:40:00 PM,18.236,,,
288,04/25/24 01:50:00 PM,18.140,,,
289,04/25/24 02:00:00 PM,18.426,,,
290,04/25/24 02:10:00 PM,18.616,,,
291,04/25/24 02:20:00 PM,18.616,,,
292,04/25/24 02:30:00 PM,18.331,,,
293,04/25/24 02:40:00 PM,18.711,,,
294,04/25/24 02:50:00 PM,18.521,,,
295,04/25/24 03:00:00 PM,18.616,,,
296,04/25/24 03:10:00 PM,18.711,,,
297,04/25/24 03:20:00 PM,18.616,,,
298,04/25/24 03:30:00 PM,18.996,,,
299,04/25/24 03:40:00 PM,18.901,,,
300,04/25/24 03:50:00 PM,18.996,,,
301,04/25/24 04:00:00 PM,19.092,,,
302,04/25/24 04:10:00 PM,19.187,,,
303,04/25/24 04:20:00 PM,19.187,,,
304,04/25/24 04:30:00 PM,19.282,,,
305,04/25/24 04:40:00 PM,19.187,,,
306,04/25/24 04:50:00 PM,19.187,,,
307,04/25/24 05:00:00 PM,19.092,,,
308,04/25/24 05:10:00 PM,19.187,,,
309,04/25/24 05:20:00 PM,19.187,,,
310,04/25/24 05:30:00 PM,19.092,,,
311,04/25/24 05:40:00 PM,19.092,,,
312,04/25/24 05:50:00 PM,19.187,,,
313,04/25/24 06:00:00 PM,19.092,,,
314,04/25/24 06:10:00 PM,19.092,,,
315,04/25/24 06:20:00 PM,19.092,,,
316,04/25/24 06:30:00 PM,19.092,,,
317,04/25/24 06:40:00 PM,19.187,,,
318,04/25/24 06:50:00 PM,19.092,,,
319,04/25/24 07:00:00 PM,19.092,,,
320,04/25/24 07:10:00 PM,19.187,,,
321,04/25/24 07:20:00 PM,19.187,,,
322,04/25/24 07:30:00 PM,19.092,,,
323,04/25/24 07:40:00 PM,19.187,,,
324,04/25/24 07:50:00 PM,19.187,,,
325,04/25/24 08:00:00 PM,19.092,,,
326,04/25/24 08:10:00 PM,18.996,,,
327,04/25/24 08:20:00 PM,18.996,,,
328,04/25/24 08:30:00 PM,18.711,,,
329,04/25/24 08:40:00 PM,18.996,,,
330,04/25/24 08:50:00 PM,18.901,,,
331,04/25/24 09:00:00 PM,18.806,,,
332,04/25/24 09:10:00 PM,18.806,,,
333,04/25/24 09:20:00 PM,18.616,,,
334,04/25/24 09:30:00 PM,18.616,,,
335,04/25/24 09:40:00 PM,18.711,,,
336,04/25/24 09:50:00 PM,18.711,,,
337,04/25/24 10:00:00 PM,18.711,,,
338,04/25/24 10:10:00 PM,18.426,,,
339,04/25/24 10:20:00 PM,17.950,,,
340,04/25/24 10:30:00 PM,17.570,,,
341,04/25/24 10:40:00 PM,17.475,,,
342,04/25/24 10:50:00 PM,17.379,,,
343,04/25/24 11:00:00 PM,17.570,,,
344,04/25/24 11:10:00 PM,17.475,,,
345,04/25/24 11:20:00 PM,17.379,,,
346,04/25/24 11:30:00 PM,17.665,,,
347,04/25/24 11:40:00 PM,17.760,,,
348,04/25/24 11:50:00 PM,17.760,,,
349,04/26/24 12:00:00 AM,17.950,,,
350,04/26/24 12:10:00 AM,18.045,,,
351,04/26/24 12:20:00 AM,18.045,,,
352,04/26/24 12:30:00 AM,18.236,,,
353,04/26/24 12:40:00 AM,18.331,,,
354,04/26/24 12:50:00 AM,18.236,,,
355,04/26/24 01:00:00 AM,18.331,,,
356,04/26/24 01:10:00 AM,18.236,,,
357,04/26/24 01:20:00 AM,18.236,,,
358,04/26/24 01:30:00 AM,18.331,,,
359,04/26/24 01:40:00 AM,18.426,,,
360,04/26/24 01:50:00 AM,18.331,,,
361,04/26/24 02:00:00 AM,18.236,,,
362,04/26/24 02:10:00 AM,18.331,,,
363,04/26/24 02:20:00 AM,18.331,,,
364,04/26/24 02:30:00 AM,18.331,,,
365,04/26/24 02:40:00 AM,18.426,,,
366,04/26/24 02:50:00 AM,18.045,,,
367,04/26/24 03:00:00 AM,18.236,,,
368,04/26/24 03:10:00 AM,18.045,,,
369,04/26/24 03:20:00 AM,18.236,,,
370,04/26/24 03:30:00 AM,18.236,,,
371,04/26/24 03:40:00 AM,18.140,,,
372,04/26/24 03:50:00 AM,18.140,,,
373,04/26/24 04:00:00 AM,18.140,,,
374,04/26/24 04:10:00 AM,18.045,,,
375,04/26/24 04:20:00 AM,18.236,,,
376,04/26/24 04:30:00 AM,18.236,,,
377,04/26/24 04:40:00 AM,18.140,,,
378,04/26/24 04:50:00 AM,18.140,,,
379,04/26/24 05:00:00 AM,18.140,,,
380,04/26/24 05:10:00 AM,18.140,,,
381,04/26/24 05:20:00 AM,18.045,,,
382,04/26/24 05:30:00 AM,18.045,,,
383,04/26/24 05:40:00 AM,18.045,,,
384,04/26/24 05:50:00 AM,17.950,,,
385,04/26/24 06:00:00 AM,18.045,,,
386,04/26/24 06:10:00 AM,18.140,,,
387,04/26/24 06:20:00 AM,18.045,,,
388,04/26/24 06:30:00 AM,17.855,,,
389,04/26/24 06:40:00 AM,17.855,,,
390,04/26/24 06:50:00 AM,17.855,,,
391,04/26/24 07:00:00 AM,17.855,,,
392,04/26/24 07:10:00 AM,17.760,,,
393,04/26/24 07:20:00 AM,17.760,,,
394,04/26/24 07:30:00 AM,17.760,,,
395,04/26/24 07:40:00 AM,17.665,,,
396,04/26/24 07:50:00 AM,17.665,,,
397,04/26/24 08:00:00 AM,17.760,,,
398,04/26/24 08:10:00 AM,17.665,,,
399,04/26/24 08:20:00 AM,17.570,,,
400,04/26/24 08:30:00 AM,17.665,,,
401,04/26/24 08:40:00 AM,17.570,,,
402,04/26/24 08:50:00 AM,17.475,,,
403,04/26/24 09:00:00 AM,17.665,,,
404,04/26/24 09:10:00 AM,17.570,,,
405,04/26/24 09:20:00 AM,17.475,,,
406,04/26/24 09:30:00 AM,17.570,,,
407,04/26/24 09:40:00 AM,17.665,,,
408,04/26/24 09:50:00 AM,17.665,,,
409,04/26/24 10:00:00 AM,17.665,,,
410,04/26/24 10:10:00 AM,17.665,,,
411,04/26/24 10:20:00 AM,17.665,,,
412,04/26/24 10:30:00 AM,17.665,,,
413,04/26/24 10:40:00 AM,17.570,,,
414,04/26/24 10:50:00 AM,17.570,,,
415,04/26/24 11:00:00 AM,17.475,,,
416,04/26/24 11:10:00 AM,17.665,,,
417,04/26/24 11:20:00 AM,17.570,,,
418,04/26/24 11:30:00 AM,17.665,,,
419,04/26/24 11:40:00 AM,17.665,,,
420,04/26/24 11:50:00 AM,17.665,,,
421,04/26/24 12:00:00 PM,17.665,,,
422,04/26/24 12:10:00 PM,17.665,,,
423,04/26/24 12:20:00 PM,17.665,,,
424,04/26/24 12:30:00 PM,17.665,,,
425,04/26/24 12:40:00 PM,17.570,,,
426,04/26/24 12:50:00 PM,17.855,,,
427,04/26/24 01:00:00 PM,17.760,,,
428,04/26/24 01:10:00 PM,17.760,,,
429,04/26/24 01:20:00 PM,17.760,,,
430,04/26/24 01:30:00 PM,17.760,,,
431,04/26/24 01:40:00 PM,17.855,,,
432,04/26/24 01:50:00 PM,18.045,,,
433,04/26/24 02:00:00 PM,17.855,,,
434,04/26/24 02:10:00 PM,18.045,,,
435,04/26/24 02:20:00 PM,18.045,,,
436,04/26/24 02:30:00 PM,17.950,,,
437,04/26/24 02:40:00 PM,17.855,,,
438,04/26/24 02:50:00 PM,17.855,,,
439,04/26/24 03:00:00 PM,17.855,,,
440,04/26/24 03:10:00 PM,18.045,,,
441,04/26/24 03:20:00 PM,18.045,,,
442,04/26/24 03:30:00 PM,17.950,,,
443,04/26/24 03:40:00 PM,18.140,,,
444,04/26/24 03:50:00 PM,18.236,,,
445,04/26/24 04:00:00 PM,18.140,,,
446,04/26/24 04:10:00 PM,18.236,,,
447,04/26/24 04:20:00 PM,18.140,,,
448,04/26/24 04:30:00 PM,18.045,,,
449,04/26/24 04:40:00 PM,18.140,,,
450,04/26/24 04:50:00 PM,18.045,,,
451,04/26/24 05:00:00 PM,18.045,,,
452,04/26/24 05:10:00 PM,18.045,,,
453,04/26/24 05:20:00 PM,18.045,,,
454,04/26/24 05:30:00 PM,18.140,,,
455,04/26/24 05:40:00 PM,18.140,,,
456,04/26/24 05:50:00 PM,18.140,,,
457,04/26/24 06:00:00 PM,17.570,,,
458,04/26/24 06:10:00 PM,17.284,,,
459,04/26/24 06:20:00 PM,17.570,,,
460,04/26/24 06:30:00 PM,17.570,,,
461,04/26/24 06:40:00 PM,17.855,,,
462,04/26/24 06:50:00 PM,17.855,,,
463,04/26/24 07:00:00 PM,17.950,,,
464,04/26/24 07:10:00 PM,18.045,,,
465,04/26/24 07:20:00 PM,18.045,,,
466,04/26/24 07:30:00 PM,18.236,,,
467,04/26/24 07:40:00 PM,18.045,,,
468,04/26/24 07:50:00 PM,18.140,,,
469,04/26/24 08:00:00 PM,18.140,,,
470,04/26/24 08:10:00 PM,18.236,,,
471,04/26/24 08:20:00 PM,18.331,,,
472,04/26/24 08:30:00 PM,18.331,,,
473,04/26/24 08:40:00 PM,18.426,,,
474,04/26/24 08:50:00 PM,18.236,,,
475,04/26/24 09:00:00 PM,18.331,,,
476,04/26/24 09:10:00 PM,18.426,,,
477,04/26/24 09:20:00 PM,18.236,,,
478,04/26/24 09:30:00 PM,18.331,,,
479,04/26/24 09:40:00 PM,18.236,,,
480,04/26/24 09:50:00 PM,18.236,,,
481,04/26/24 10:00:00 PM,18.140,,,
482,04/26/24 10:10:00 PM,18.140,,,
483,04/26/24 10:20:00 PM,18.045,,,
484,04/26/24 10:30:00 PM,18.045,,,
485,04/26/24 10:40:00 PM,18.045,,,
486,04/26/24 10:50:00 PM,18.045,,,
487,04/26/24 11:00:00 PM,17.855,,,
488,04/26/24 11:10:00 PM,17.284,,,
489,04/26/24 11:20:00 PM,17.284,,,
490,04/26/24 11:30:00 PM,17.475,,,
491,04/26/24 11:40:00 PM,17.475,,,
492,04/26/24 11:50:00 PM,17.475,,,
493,04/27/24 12:00:00 AM,17.570,,,
494,04/27/24 12:10:00 AM,17.665,,,
495,04/27/24 12:20:00 AM,17.475,,,
496,04/27/24 12:30:00 AM,17.475,,,
497,04/27/24 12:40:00 AM,17.570,,,
498,04/27/24 12:50:00 AM,17.094,,,
499,04/27/24 01:00:00 AM,17.094,,,
500,04/27/24 01:10:00 AM,16.999,,,
501,04/27/24 01:20:00 AM,17.284,,,
502,04/27/24 01:30:00 AM,17.094,,,
503,04/27/24 01:40:00 AM,17.094,,,
504,04/27/24 01:50:00 AM,17.094,,,
505,04/27/24 02:00:00 AM,16.999,,,
506,04/27/24 02:10:00 AM,16.999,,,
507,04/27/24 02:20:00 AM,16.808,,,
508,04/27/24 02:30:00 AM,16.903,,,
509,04/27/24 02:40:00 AM,16.713,,,
510,04/27/24 02:50:00 AM,16.713,,,
511,04/27/24 03:00:00 AM,16.523,,,
512,04/27/24 03:10:00 AM,16.427,,,
513,04/27/24 03:20:00 AM,16.427,,,
514,04/27/24 03:30:00 AM,16.332,,,
515,04/27/24 03:40:00 AM,16.237,,,
516,04/27/24 03:50:00 AM,16.237,,,
517,04/27/24 04:00:00 AM,16.332,,,
518,04/27/24 04:10:00 AM,16.427,,,
519,04/27/24 04:20:00 AM,16.332,,,
520,04/27/24 04:30:00 AM,16.523,,,
521,04/27/24 04:40:00 AM,16.332,,,
522,04/27/24 04:50:00 AM,16.523,,,
523,04/27/24 05:00:00 AM,16.427,,,
524,04/27/24 05:10:00 AM,16.427,,,
525,04/27/24 05:20:00 AM,16.427,,,
526,04/27/24 05:30:00 AM,16.427,,,
527,04/27/24 05:40:00 AM,16.237,,,
528,04/27/24 05:50:00 AM,16.237,,,
529,04/27/24 06:00:00 AM,16.523,,,
530,04/27/24 06:10:00 AM,16.237,,,
531,04/27/24 06:20:00 AM,16.237,,,
532,04/27/24 06:30:00 AM,16.332,,,
533,04/27/24 06:40:00 AM,16.427,,,
534,04/27/24 06:50:00 AM,16.332,,,
535,04/27/24 07:00:00 AM,16.332,,,
536,04/27/24 07:10:00 AM,16.332,,,
537,04/27/24 07:20:00 AM,16.141,,,
538,04/27/24 07:30:00 AM,16.141,,,
539,04/27/24 07:40:00 AM,16.237,,,
540,04/27/24 07:50:00 AM,16.237,,,
541,04/27/24 08:00:00 AM,16.046,,,
542,04/27/24 08:10:00 AM,16.141,,,
543,04/27/24 08:20:00 AM,16.141,,,
544,04/27/24 08:30:00 AM,16.046,,,
545,04/27/24 08:40:00 AM,16.141,,,
546,04/27/24 08:50:00 AM,16.237,,,
547,04/27/24 09:00:00 AM,16.237,,,
548,04/27/24 09:10:00 AM,16.332,,,
549,04/27/24 09:20:00 AM,16.332,,,
550,04/27/24 09:30:00 AM,16.237,,,
551,04/27/24 09:40:00 AM,16.332,,,
552,04/27/24 09:50:00 AM,16.332,,,
553,04/27/24 10:00:00 AM,16.427,,,
554,04/27/24 10:10:00 AM,16.427,,,
555,04/27/24 10:20:00 AM,16.523,,,
556,04/27/24 10:30:00 AM,16.618,,,
557,04/27/24 10:40:00 AM,16.618,,,
558,04/27/24 10:50:00 AM,16.808,,,
559,04/27/24 11:00:00 AM,16.713,,,
560,04/27/24 11:10:00 AM,16.618,,,
561,04/27/24 11:20:00 AM,16.618,,,
562,04/27/24 11:30:00 AM,16.713,,,
563,04/27/24 11:40:00 AM,16.713,,,
564,04/27/24 11:50:00 AM,16.713,,,
565,04/27/24 12:00:00 PM,16.808,,,
566,04/27/24 12:10:00 PM,16.903,,,
567,04/27/24 12:20:00 PM,16.808,,,
568,04/27/24 12:30:00 PM,16.999,,,
569,04/27/24 12:40:00 PM,16.808,,,
570,04/27/24 12:50:00 PM,16.999,,,
571,04/27/24 01:00:00 PM,17.189,,,
572,04/27/24 01:10:00 PM,17.189,,,
573,04/27/24 01:20:00 PM,17.284,,,
