"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2021-04-17 03:15:00",69636,12.53,6.192,5.001,0.222,10.77
"2021-04-17 03:30:00",69637,12.56,6.005,4.84,0.222,10.73
"2021-04-17 03:45:00",69638,12.57,5.801,4.622,0.222,10.69
"2021-04-17 04:00:00",69639,12.57,5.84,4.703,0.222,10.65
"2021-04-17 04:15:00",69640,12.59,5.541,4.439,0.223,10.6
"2021-04-17 04:30:00",69641,12.55,5.408,4.333,0.222,10.57
"2021-04-17 04:45:00",69642,12.48,5.292,4.246,0.223,10.52
"2021-04-17 05:00:00",69643,12.48,5.195,4.214,0.223,10.51
"2021-04-17 05:15:00",69644,12.48,5.223,4.355,0.223,10.51
"2021-04-17 05:30:00",69645,12.44,5.313,4.57,0.222,10.53
"2021-04-17 05:45:00",69646,12.51,5.603,4.938,0.222,10.56
"2021-04-17 06:00:00",69647,12.49,5.862,5.22,0.221,10.59
"2021-04-17 06:15:00",69648,12.53,6.113,5.494,0.222,10.64
"2021-04-17 06:30:00",69649,12.47,6.34,5.739,0.222,10.66
"2021-04-17 06:45:00",69650,12.56,6.536,5.884,0.222,10.7
"2021-04-17 07:00:00",69651,12.57,6.851,6.397,0.222,10.77
"2021-04-17 07:15:00",69652,12.59,7.222,6.856,0.221,10.82
"2021-04-17 07:30:00",69653,12.6,7.823,7.923,0.223,10.93
"2021-04-17 07:45:00",69654,12.59,8.86,9.23,0.223,11.06
"2021-04-17 08:00:00",69655,12.72,9.93,10.18,0.222,11.17
"2021-04-17 08:15:00",69656,12.87,10.93,11.05,0.22,11.3
"2021-04-17 08:30:00",69657,12.51,14.04,14.27,0.222,11.42
"2021-04-17 08:45:00",69658,12.8,13.58,13.43,0.221,11.54
"2021-04-17 09:00:00",69659,12.87,13.95,13.66,0.224,11.68
"2021-04-17 09:15:00",69660,13.09,14.85,14.81,0.223,11.88
"2021-04-17 09:30:00",69661,13.03,15.15,14.9,0.223,12.01
"2021-04-17 09:45:00",69662,13.02,15.83,15.61,0.222,12.2
"2021-04-17 10:00:00",69663,13.38,17.62,17.47,0.222,12.48
"2021-04-17 10:15:00",69664,13.58,19.06,18.87,0.223,12.8
"2021-04-17 10:30:00",69665,13.29,17.97,17.24,0.222,12.94
"2021-04-17 10:45:00",69666,13.29,17.84,17.25,0.223,13.05
"2021-04-17 11:00:00",69667,13.6,18.98,18.65,0.223,13.22
"2021-04-17 11:15:00",69668,13.71,21.22,20.82,0.222,13.57
"2021-04-17 11:30:00",69669,13.53,21.52,20.79,0.222,13.68
"2021-04-17 11:45:00",69670,13.48,22.34,22.18,0.223,13.99
"2021-04-17 12:00:00",69671,13.44,22.77,21.98,0.223,14.13
"2021-04-17 12:15:00",69672,13.26,22.25,21.17,0.222,14.11
"2021-04-17 12:30:00",69673,13.14,20.54,19.45,0.221,14.06
"2021-04-17 12:45:00",69674,13.01,19.7,18.76,0.222,14
"2021-04-17 13:00:00",69675,13.08,19.25,18.38,0.222,13.89
"2021-04-17 13:15:00",69676,13.16,19.53,19.23,0.221,13.98
"2021-04-17 13:30:00",69677,12.81,21.68,21.51,0.221,14.04
"2021-04-17 13:45:00",69678,13.15,22.06,21.58,0.223,14.4
"2021-04-17 14:00:00",69679,13.21,21.87,21.2,0.222,14.48
"2021-04-17 14:15:00",69680,13.02,20.58,19.6,0.223,14.31
"2021-04-17 14:30:00",69681,13.53,20.57,19.88,0.222,14.31
"2021-04-17 14:45:00",69682,13.04,20.55,19.94,0.223,14.48
"2021-04-17 15:00:00",69683,13.12,19.94,19.05,0.222,14.34
"2021-04-17 15:15:00",69684,12.91,19.75,19.03,0.222,14.27
"2021-04-17 15:30:00",69685,12.95,19.5,18.92,0.224,14.19
"2021-04-17 15:45:00",69686,12.91,19.31,18.74,0.221,14.09
"2021-04-17 16:00:00",69687,12.82,19.09,18.31,0.221,13.94
"2021-04-17 16:15:00",69688,12.72,18.48,17.56,0.222,13.79
"2021-04-17 16:30:00",69689,12.75,18.05,17.13,0.222,13.66
"2021-04-17 16:45:00",69690,12.77,17.78,16.86,0.222,13.57
"2021-04-17 17:00:00",69691,12.72,17.36,16.45,0.221,13.45
"2021-04-17 17:15:00",69692,12.67,17.08,16.22,0.221,13.35
"2021-04-17 17:30:00",69693,12.72,16.84,16.04,0.221,13.29
"2021-04-17 17:45:00",69694,12.74,16.67,15.9,0.22,13.2
"2021-04-17 18:00:00",69695,12.71,16.53,15.74,0.22,13.15
"2021-04-17 18:15:00",69696,12.65,16.55,15.74,0.22,13.1
"2021-04-17 18:30:00",69697,12.52,18.03,17.22,0.221,13.05
"2021-04-17 18:45:00",69698,12.61,16.79,15.6,0.221,12.99
"2021-04-17 19:00:00",69699,12.64,16.11,14.57,0.22,12.87
"2021-04-17 19:15:00",69700,12.58,15.24,13.71,0.219,12.76
"2021-04-17 19:30:00",69701,12.65,14.52,13.16,0.22,12.66
"2021-04-17 19:45:00",69702,12.68,14.04,12.99,0.22,12.58
"2021-04-17 20:00:00",69703,12.62,13.83,12.94,0.22,12.52
"2021-04-17 20:15:00",69704,12.68,13.85,13.17,0.22,12.46
"2021-04-17 20:30:00",69705,12.65,13.87,13.11,0.22,12.41
"2021-04-17 20:45:00",69706,12.59,13.89,13.26,0.22,12.36
"2021-04-17 21:00:00",69707,12.61,13.88,13.09,0.221,12.33
"2021-04-17 21:15:00",69708,12.65,13.87,13.07,0.22,12.29
"2021-04-17 21:30:00",69709,12.58,13.83,13.1,0.22,12.26
"2021-04-17 21:45:00",69710,12.66,13.89,13.16,0.22,12.24
"2021-04-17 22:00:00",69711,12.61,13.84,13.04,0.22,12.23
"2021-04-17 22:15:00",69712,12.61,13.52,12.58,0.22,12.21
"2021-04-17 22:30:00",69713,12.6,13.26,12.27,0.219,12.18
"2021-04-17 22:45:00",69714,12.61,13,11.89,0.219,12.14
"2021-04-17 23:00:00",69715,12.58,12.63,11.49,0.22,12.08
"2021-04-17 23:15:00",69716,12.56,12.35,11.17,0.219,12.03
"2021-04-17 23:30:00",69717,12.55,11.91,10.78,0.22,11.96
"2021-04-17 23:45:00",69718,12.56,11.63,10.55,0.219,11.89
"2021-04-18 00:00:00",69719,12.54,11.35,10.24,0.219,11.82
"2021-04-18 00:15:00",69720,12.56,11.15,10.27,0.219,11.79
"2021-04-18 00:30:00",69721,12.43,13.03,12.37,0.219,11.76
"2021-04-18 00:45:00",69722,12.59,12.08,10.98,0.219,11.72
"2021-04-18 01:00:00",69723,12.54,11.82,10.58,0.22,11.66
"2021-04-18 01:15:00",69724,12.59,11.38,10.07,0.219,11.6
"2021-04-18 01:30:00",69725,12.52,11.03,9.75,0.219,11.55
"2021-04-18 01:45:00",69726,12.59,10.48,9.21,0.219,11.48
"2021-04-18 02:00:00",69727,12.57,10.08,8.91,0.22,11.42
"2021-04-18 02:15:00",69728,12.52,9.77,8.61,0.219,11.35
"2021-04-18 02:30:00",69729,12.51,9.52,8.38,0.219,11.29
"2021-04-18 02:45:00",69730,12.61,9.24,8.07,0.218,11.23
"2021-04-18 03:00:00",69731,12.52,9,7.811,0.219,11.17
"2021-04-18 03:15:00",69732,12.47,8.72,7.546,0.219,11.12
"2021-04-18 03:30:00",69733,12.56,8.44,7.277,0.218,11.06
"2021-04-18 03:45:00",69734,12.53,8.25,7.136,0.219,11.02
"2021-04-18 04:00:00",69735,12.56,8.05,6.972,0.219,10.98
"2021-04-18 04:15:00",69736,12.53,7.906,6.861,0.218,10.93
"2021-04-18 04:30:00",69737,12.48,7.761,6.651,0.219,10.88
"2021-04-18 04:45:00",69738,12.46,7.593,6.509,0.219,10.84
"2021-04-18 05:00:00",69739,12.46,7.448,6.378,0.219,10.8
"2021-04-18 05:15:00",69740,12.54,7.301,6.236,0.219,10.77
"2021-04-18 05:30:00",69741,12.54,7.141,6.083,0.218,10.73
"2021-04-18 05:45:00",69742,12.54,7.091,6.053,0.219,10.71
"2021-04-18 06:00:00",69743,12.55,7.052,6.05,0.219,10.69
"2021-04-18 06:15:00",69744,12.48,7.124,6.184,0.219,10.68
"2021-04-18 06:30:00",69745,12.51,7.088,6.21,0.219,10.69
"2021-04-18 06:45:00",69746,12.52,7.156,6.425,0.219,10.7
"2021-04-18 07:00:00",69747,12.56,7.383,6.873,0.218,10.74
"2021-04-18 07:15:00",69748,12.49,7.895,7.689,0.218,10.8
"2021-04-18 07:30:00",69749,12.51,8.61,8.66,0.219,10.9
"2021-04-18 07:45:00",69750,12.58,9.47,9.63,0.219,10.99
"2021-04-18 08:00:00",69751,12.63,10.29,10.33,0.218,11.1
"2021-04-18 08:15:00",69752,12.67,11.2,11.22,0.218,11.24
"2021-04-18 08:30:00",69753,12.46,14.26,14.48,0.218,11.38
"2021-04-18 08:45:00",69754,12.75,14.31,14.62,0.219,11.54
"2021-04-18 09:00:00",69755,12.89,15.03,15.09,0.219,11.76
"2021-04-18 09:15:00",69756,13.06,16.66,16.31,0.219,11.99
"2021-04-18 09:30:00",69757,13.53,19.34,18.86,0.218,12.19
"2021-04-18 09:45:00",69758,13.07,18.87,18.32,0.219,12.44
"2021-04-18 10:00:00",69759,13.09,19.57,18.9,0.219,12.71
"2021-04-18 10:15:00",69760,13.5,17.97,17.48,0.218,13.07
"2021-04-18 10:30:00",69761,12.88,18.39,18.01,0.218,13.37
"2021-04-18 10:45:00",69762,13.04,18.87,18.99,0.219,13.79
"2021-04-18 11:00:00",69763,13.3,19.35,18.39,0.218,13.73
"2021-04-18 11:15:00",69764,13.56,20.75,19.94,0.219,13.88
"2021-04-18 11:30:00",69765,13.24,20.35,19.38,0.217,13.92
"2021-04-18 11:45:00",69766,13.52,22.04,22.38,0.219,14.28
"2021-04-18 12:00:00",69767,13.57,23.11,22.87,0.218,14.41
"2021-04-18 12:15:00",69768,13.23,22.02,20.95,0.217,14.29
"2021-04-18 12:30:00",69769,13.19,22.71,22.09,0.219,14.6
"2021-04-18 12:45:00",69770,13.5,23,22.31,0.218,14.71
"2021-04-18 13:00:00",69771,13.45,22.37,21.7,0.218,14.82
"2021-04-18 13:15:00",69772,13.51,24.21,24.3,0.217,15.28
"2021-04-18 13:30:00",69773,12.75,25.1,25.27,0.219,15.71
"2021-04-18 13:45:00",69774,13.44,24.1,23.17,0.217,15.71
"2021-04-18 14:00:00",69775,12.94,23.04,21.57,0.218,15.6
"2021-04-18 14:15:00",69776,12.99,21.89,20.53,0.218,15.36
"2021-04-18 14:30:00",69777,12.93,21.17,20.27,0.217,15.3
"2021-04-18 14:45:00",69778,12.96,21.07,20.37,0.218,15.3
"2021-04-18 15:00:00",69779,12.99,20.86,20.19,0.218,15.14
"2021-04-18 15:15:00",69780,12.89,20.58,19.82,0.216,15.02
"2021-04-18 15:30:00",69781,12.87,20.29,19.55,0.217,14.83
"2021-04-18 15:45:00",69782,13.02,20.14,19.52,0.218,14.7
"2021-04-18 16:00:00",69783,12.85,20.32,19.78,0.217,14.66
"2021-04-18 16:15:00",69784,13.13,20.19,19.45,0.217,14.5
"2021-04-18 16:30:00",69785,12.91,20.16,19.62,0.218,14.48
"2021-04-18 16:45:00",69786,12.82,19.88,19.03,0.217,14.33
"2021-04-18 17:00:00",69787,12.81,19.52,18.69,0.218,14.17
"2021-04-18 17:15:00",69788,12.79,19.21,18.32,0.217,14.03
"2021-04-18 17:30:00",69789,12.7,19.13,18.54,0.217,13.98
"2021-04-18 17:45:00",69790,12.71,18.8,17.83,0.217,13.87
"2021-04-18 18:00:00",69791,12.68,18.39,17.36,0.218,13.79
"2021-04-18 18:15:00",69792,12.67,17.9,16.64,0.216,13.69
"2021-04-18 18:30:00",69793,12.47,19.22,17.93,0.217,13.59
"2021-04-18 18:45:00",69794,12.59,17.59,15.88,0.216,13.48
"2021-04-18 19:00:00",69795,12.68,16.68,15.07,0.217,13.37
"2021-04-18 19:15:00",69796,12.58,15.94,14.52,0.217,13.28
"2021-04-18 19:30:00",69797,12.63,15.37,13.97,0.217,13.18
"2021-04-18 19:45:00",69798,12.57,14.85,13.53,0.216,13.09
"2021-04-18 20:00:00",69799,12.61,14.45,13.26,0.217,13.02
"2021-04-18 20:15:00",69800,12.59,14.18,13.09,0.217,12.95
"2021-04-18 20:30:00",69801,12.63,14.01,13.1,0.217,12.91
"2021-04-18 20:45:00",69802,12.67,13.97,13.12,0.217,12.86
"2021-04-18 21:00:00",69803,12.65,13.98,13.21,0.217,12.83
"2021-04-18 21:15:00",69804,12.6,14.01,13.29,0.216,12.8
"2021-04-18 21:30:00",69805,12.58,14.06,13.31,0.217,12.78
"2021-04-18 21:45:00",69806,12.65,14.05,13.27,0.216,12.77
"2021-04-18 22:00:00",69807,12.62,14.01,13.22,0.217,12.75
"2021-04-18 22:15:00",69808,12.64,13.97,13.14,0.216,12.72
"2021-04-18 22:30:00",69809,12.55,13.9,13.06,0.216,12.71
"2021-04-18 22:45:00",69810,12.63,13.83,12.99,0.216,12.69
"2021-04-18 23:00:00",69811,12.65,13.85,13.02,0.216,12.67
"2021-04-18 23:15:00",69812,12.54,13.84,12.98,0.216,12.65
"2021-04-18 23:30:00",69813,12.63,13.59,12.75,0.216,12.62
"2021-04-18 23:45:00",69814,12.58,13.5,12.63,0.216,12.6
"2021-04-19 00:00:00",69815,12.54,13.4,12.51,0.217,12.57
"2021-04-19 00:15:00",69816,12.57,13.31,12.46,0.217,12.54
"2021-04-19 00:30:00",69817,12.38,15.08,14.26,0.216,12.52
"2021-04-19 00:45:00",69818,12.54,13.96,12.75,0.216,12.48
"2021-04-19 01:00:00",69819,12.56,13.73,12.59,0.216,12.45
"2021-04-19 01:15:00",69820,12.52,13.36,12.4,0.216,12.43
"2021-04-19 01:30:00",69821,12.57,13.2,12.34,0.216,12.41
"2021-04-19 01:45:00",69822,12.61,13.11,12.33,0.215,12.39
"2021-04-19 02:00:00",69823,12.62,13.08,12.34,0.215,12.39
"2021-04-19 02:15:00",69824,12.56,13,11.94,0.217,12.36
"2021-04-19 02:30:00",69825,12.63,12.51,11.15,0.216,12.34
"2021-04-19 02:45:00",69826,12.49,11.94,10.73,0.221,12.31
"2021-04-19 03:00:00",69827,12.59,11.58,10.46,0.22,12.29
"2021-04-19 03:15:00",69828,12.49,11.32,10.25,0.224,12.23
"2021-04-19 03:30:00",69829,12.6,10.86,9.66,0.23,12.15
"2021-04-19 03:45:00",69830,12.56,10.46,9.44,0.23,12.1
"2021-04-19 04:00:00",69831,12.57,10.27,9.31,0.23,12.06
"2021-04-19 04:15:00",69832,12.56,10.08,9.12,0.232,11.98
"2021-04-19 04:30:00",69833,12.49,9.87,8.97,0.235,11.9
"2021-04-19 04:45:00",69834,12.55,9.88,8.97,0.237,11.85
"2021-04-19 05:00:00",69835,12.57,9.59,8.77,0.235,11.81
"2021-04-19 05:15:00",69836,12.6,9.5,8.68,0.235,11.79
"2021-04-19 05:30:00",69837,12.53,9.48,8.68,0.233,11.76
"2021-04-19 05:45:00",69838,12.46,9.48,8.71,0.232,11.73
"2021-04-19 06:00:00",69839,12.56,9.49,8.72,0.23,11.71
"2021-04-19 06:15:00",69840,12.58,9.57,8.82,0.231,11.68
"2021-04-19 06:30:00",69841,12.57,9.54,8.79,0.229,11.68
"2021-04-19 06:45:00",69842,12.54,9.59,8.83,0.229,11.69
"2021-04-19 07:00:00",69843,12.56,9.65,8.92,0.231,11.7
"2021-04-19 07:15:00",69844,12.54,9.84,9.14,0.229,11.71
"2021-04-19 07:30:00",69845,12.64,9.9,9.26,0.228,11.75
"2021-04-19 07:45:00",69846,12.54,10.08,9.53,0.226,11.8
"2021-04-19 08:00:00",69847,12.66,10.37,9.85,0.227,11.86
"2021-04-19 08:15:00",69848,12.59,10.63,10.14,0.227,11.92
"2021-04-19 08:30:00",69849,12.42,12.67,12.22,0.226,12
"2021-04-19 08:45:00",69850,12.53,11.82,10.99,0.226,12.04
"2021-04-19 09:00:00",69851,12.65,11.83,11.07,0.226,12.1
"2021-04-19 09:15:00",69852,12.63,11.9,11.25,0.226,12.17
"2021-04-19 09:30:00",69853,12.68,11.91,11.31,0.226,12.22
"2021-04-19 09:45:00",69854,12.81,12.59,12.26,0.225,12.33
"2021-04-19 10:00:00",69855,12.9,12.65,12.21,0.226,12.4
"2021-04-19 10:15:00",69856,12.87,13.07,12.72,0.226,12.53
"2021-04-19 10:30:00",69857,12.91,13.5,13.16,0.225,12.72
"2021-04-19 10:45:00",69858,12.77,14.15,14.45,0.227,13.18
"2021-04-19 11:00:00",69859,13.06,16.07,16.45,0.226,13.64
"2021-04-19 11:15:00",69860,13.5,18.79,18.98,0.226,14.03
"2021-04-19 11:30:00",69861,13.59,22.01,21.87,0.226,14.43
"2021-04-19 11:45:00",69862,13.47,22.97,22.65,0.226,14.78
"2021-04-19 12:00:00",69863,13.53,24.02,23.41,0.225,15.12
"2021-04-19 12:15:00",69864,13.45,23.49,22.27,0.226,15.26
"2021-04-19 12:30:00",69865,12.96,21.86,20.13,0.227,15.22
"2021-04-19 12:45:00",69866,12.84,20.13,18.64,0.226,14.95
"2021-04-19 13:00:00",69867,13,19.35,18.33,0.225,14.81
"2021-04-19 13:15:00",69868,13.1,19.68,18.96,0.226,14.77
"2021-04-19 13:30:00",69869,12.67,20.73,20.07,0.226,14.67
"2021-04-19 13:45:00",69870,12.95,19.88,19.1,0.225,14.61
"2021-04-19 14:00:00",69871,13.03,19.85,19.35,0.226,14.8
"2021-04-19 14:15:00",69872,12.92,19.49,18.74,0.224,14.67
"2021-04-19 14:30:00",69873,12.88,19.25,18.5,0.224,14.55
"2021-04-19 14:45:00",69874,13.53,19.93,19.47,0.224,14.61
"2021-04-19 15:00:00",69875,12.84,19.3,18.47,0.224,14.6
"2021-04-19 15:15:00",69876,12.85,19.19,18.54,0.224,14.56
"2021-04-19 15:30:00",69877,12.96,19.3,19.06,0.223,14.64
"2021-04-19 15:45:00",69878,12.84,19.4,18.94,0.224,14.54
"2021-04-19 16:00:00",69879,12.86,19.22,18.62,0.225,14.42
"2021-04-19 16:15:00",69880,12.99,19.67,19.41,0.224,14.43
"2021-04-19 16:30:00",69881,12.91,19.88,19.53,0.224,14.46
"2021-04-19 16:45:00",69882,12.81,19.74,19.16,0.224,14.32
"2021-04-19 17:00:00",69883,12.84,19.58,18.95,0.224,14.24
"2021-04-19 17:15:00",69884,12.83,19.48,18.91,0.224,14.15
"2021-04-19 17:30:00",69885,12.82,19.42,18.81,0.223,14.07
"2021-04-19 17:45:00",69886,12.76,19.15,18.37,0.224,13.96
"2021-04-19 18:00:00",69887,12.77,18.79,17.91,0.224,13.9
"2021-04-19 18:15:00",69888,12.67,18.29,17.16,0.223,13.77
"2021-04-19 18:30:00",69889,12.51,19.38,17.9,0.223,13.65
"2021-04-19 18:45:00",69890,12.63,17.64,15.78,0.223,13.54
"2021-04-19 19:00:00",69891,12.6,16.49,14.58,0.223,13.42
"2021-04-19 19:15:00",69892,12.57,15.31,13.58,0.222,13.28
"2021-04-19 19:30:00",69893,12.63,14.46,12.91,0.222,13.15
"2021-04-19 19:45:00",69894,12.57,13.87,12.42,0.222,13.03
"2021-04-19 20:00:00",69895,12.59,13.22,11.82,0.222,12.91
"2021-04-19 20:15:00",69896,12.67,12.67,11.28,0.221,12.81
"2021-04-19 20:30:00",69897,12.56,12.24,10.9,0.222,12.71
"2021-04-19 20:45:00",69898,12.59,11.79,10.53,0.221,12.62
"2021-04-19 21:00:00",69899,12.55,11.46,10.27,0.222,12.54
"2021-04-19 21:15:00",69900,12.6,11.2,10.03,0.222,12.47
"2021-04-19 21:30:00",69901,12.53,11.04,9.87,0.221,12.37
"2021-04-19 21:45:00",69902,12.6,10.67,9.51,0.221,12.31
"2021-04-19 22:00:00",69903,12.64,10.4,9.2,0.221,12.24
"2021-04-19 22:15:00",69904,12.62,10.14,9.03,0.221,12.18
"2021-04-19 22:30:00",69905,12.61,9.97,8.9,0.222,12.13
"2021-04-19 22:45:00",69906,12.62,9.84,8.77,0.221,12.08
"2021-04-19 23:00:00",69907,12.54,9.81,8.78,0.222,12.02
"2021-04-19 23:15:00",69908,12.52,9.55,8.54,0.22,11.98
"2021-04-19 23:30:00",69909,12.59,9.42,8.39,0.221,11.92
"2021-04-19 23:45:00",69910,12.53,9.3,8.28,0.22,11.87
"2021-04-20 00:00:00",69911,12.6,9.19,8.19,0.221,11.83
"2021-04-20 00:15:00",69912,12.62,9.09,8.14,0.221,11.8
"2021-04-20 00:30:00",69913,12.33,10.89,9.97,0.221,11.77
"2021-04-20 00:45:00",69914,12.55,9.81,8.55,0.22,11.75
"2021-04-20 01:00:00",69915,12.48,9.52,8.28,0.219,11.72
"2021-04-20 01:15:00",69916,12.55,9.23,8.03,0.221,11.69
"2021-04-20 01:30:00",69917,12.46,8.95,7.853,0.221,11.66
"2021-04-20 01:45:00",69918,12.51,8.77,7.756,0.221,11.63
"2021-04-20 02:00:00",69919,12.49,8.62,7.541,0.22,11.59
"2021-04-20 02:15:00",69920,12.48,8.44,7.379,0.221,11.55
"2021-04-20 02:30:00",69921,12.54,8.32,7.269,0.22,11.52
"2021-04-20 02:45:00",69922,12.5,8.15,7.101,0.22,11.49
"2021-04-20 03:00:00",69923,12.53,8.02,7.006,0.221,11.45
"2021-04-20 03:15:00",69924,12.54,7.917,7.059,0.22,11.43
"2021-04-20 03:30:00",69925,12.5,7.986,7.289,0.22,11.41
"2021-04-20 03:45:00",69926,12.56,8.15,7.509,0.22,11.37
"2021-04-20 04:00:00",69927,12.46,8.32,7.705,0.22,11.35
"2021-04-20 04:15:00",69928,12.44,8.49,7.849,0.221,11.34
"2021-04-20 04:30:00",69929,12.52,8.51,7.736,0.22,11.3
"2021-04-20 04:45:00",69930,12.52,8.48,7.695,0.22,11.26
"2021-04-20 05:00:00",69931,12.56,8.46,7.688,0.219,11.25
"2021-04-20 05:15:00",69932,12.55,8.43,7.663,0.219,11.21
"2021-04-20 05:30:00",69933,12.51,8.43,7.695,0.22,11.18
"2021-04-20 05:45:00",69934,12.53,8.52,7.802,0.219,11.15
"2021-04-20 06:00:00",69935,12.54,8.55,7.825,0.219,11.13
"2021-04-20 06:15:00",69936,12.51,8.61,7.937,0.219,11.13
"2021-04-20 06:30:00",69937,12.54,8.74,8.17,0.22,11.14
"2021-04-20 06:45:00",69938,12.54,8.98,8.53,0.219,11.17
"2021-04-20 07:00:00",69939,12.56,9.3,8.93,0.219,11.21
"2021-04-20 07:15:00",69940,12.58,9.63,9.28,0.218,11.27
"2021-04-20 07:30:00",69941,12.56,10.08,9.95,0.218,11.38
"2021-04-20 07:45:00",69942,12.6,10.67,10.73,0.22,11.47
"2021-04-20 08:00:00",69943,12.72,11.44,11.46,0.218,11.59
"2021-04-20 08:15:00",69944,12.88,12.87,13.06,0.218,11.77
"2021-04-20 08:30:00",69945,12.47,15.68,16.41,0.219,11.96
"2021-04-20 08:45:00",69946,12.81,15.58,16.23,0.219,12.15
"2021-04-20 09:00:00",69947,12.75,17.11,17.46,0.22,12.41
"2021-04-20 09:15:00",69948,12.81,17.93,18.04,0.219,12.67
"2021-04-20 09:30:00",69949,13.41,21.51,21.47,0.218,12.94
"2021-04-20 09:45:00",69950,13.53,21.09,20.77,0.219,13.19
"2021-04-20 10:00:00",69951,13.56,21.9,21.36,0.218,13.46
"2021-04-20 10:15:00",69952,13.01,20.56,20.06,0.218,13.75
"2021-04-20 10:30:00",69953,13.02,21.29,21.07,0.219,14.09
"2021-04-20 10:45:00",69954,12.99,21.43,21.43,0.219,14.43
"2021-04-20 11:00:00",69955,13.08,22.71,23.01,0.218,14.8
"2021-04-20 11:15:00",69956,13.38,25.27,25.37,0.219,15.1
"2021-04-20 11:30:00",69957,13.54,27.04,26.89,0.219,15.41
"2021-04-20 11:45:00",69958,13.47,27.75,27.54,0.219,15.69
"2021-04-20 12:00:00",69959,13.46,28.47,27.6,0.218,15.93
"2021-04-20 12:15:00",69960,13.47,28.44,27.25,0.22,16.13
"2021-04-20 12:30:00",69961,13.6,28.32,27.16,0.219,16.35
