"TOA5","CR1000_CO2_Sensor","CR1000","21725","CR1000.Std.32.05","CPU:FCR_CO2_20201110.CR1","48381","FCR_CO2"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","CO2_1_Avg","CO2_2_Avg"
"2021-05-14 13:01:00",266268,14.23,25.95,10061.02,167.511
"2021-05-14 13:02:00",266269,14.22,25.92,10062.37,144.9961
"2021-05-14 13:03:00",266270,14.22,25.89,10060.12,171.5637
"2021-05-14 13:04:00",266271,14.23,25.83,10061.02,162.1074
"2021-05-14 13:05:00",266272,14.23,25.79,10061.02,174.2655
"2021-05-14 13:06:00",266273,14.24,25.76,10060.57,172.014
"2021-05-14 13:07:00",266274,14.22,25.7,10059.67,138.2416
"2021-05-14 13:08:00",266275,14.23,25.67,10060.57,166.6104
"2021-05-14 13:09:00",266276,14.23,25.61,10060.12,129.6859
"2021-05-14 13:10:00",266277,14.22,25.58,10060.12,172.9146
"2021-05-14 13:11:00",266278,14.22,25.52,10060.12,158.505
"2021-05-14 13:12:00",266279,14.23,25.46,10061.47,188.675
"2021-05-14 13:13:00",266280,14.22,25.43,10061.02,148.5984
"2021-05-14 13:14:00",266281,14.23,25.4,10060.12,156.7038
"2021-05-14 13:15:00",266282,14.22,25.34,10062.82,126.0835
"2021-05-14 13:16:00",266283,14.23,25.31,10061.47,127.8847
"2021-05-14 13:17:00",266284,14.23,25.28,10060.57,135.9901
"2021-05-14 13:18:00",266285,14.23,25.28,10063.72,154.9026
"2021-05-14 13:19:00",266286,14.22,25.25,10061.92,148.1481
"2021-05-14 13:20:00",266287,14.23,25.22,10059.67,136.8907
"2021-05-14 13:21:00",266288,14.23,25.22,10061.47,135.5398
"2021-05-14 13:22:00",266289,14.22,25.22,10059.67,144.5458
"2021-05-14 13:23:00",266290,14.23,25.19,10060.57,138.6919
"2021-05-14 13:24:00",266291,14.22,25.19,10061.92,156.7038
"2021-05-14 13:25:00",266292,14.23,25.16,10060.57,158.0547
"2021-05-14 13:26:00",266293,14.23,25.16,10060.12,161.2068
"2021-05-14 13:27:00",266294,14.23,25.16,10061.47,211.1899
"2021-05-14 13:28:00",266295,14.23,25.13,10062.37,151.3002
"2021-05-14 13:29:00",266296,14.24,25.13,10061.02,149.0488
"2021-05-14 13:30:00",266297,14.21,25.13,10060.57,129.6859
"2021-05-14 13:31:00",266298,14.23,25.13,10061.47,155.8032
"2021-05-14 13:32:00",266299,14.22,25.1,10062.37,141.844
"2021-05-14 13:33:00",266300,14.23,25.1,10061.47,171.1134
"2021-05-14 13:34:00",266301,14.23,25.1,10062.82,156.7038
"2021-05-14 13:35:00",266302,14.23,25.1,10061.47,159.4056
"2021-05-14 13:36:00",266303,14.23,25.1,10060.12,141.844
"2021-05-14 13:37:00",266304,14.22,25.16,10063.27,175.6163
"2021-05-14 13:38:00",266305,14.22,25.22,10060.12,161.2068
"2021-05-14 13:39:00",266306,14.24,25.25,10059.67,145.8967
"2021-05-14 13:40:00",266307,14.22,25.28,10061.47,138.6919
"2021-05-14 13:41:00",266308,14.21,25.34,10059.21,154.002
"2021-05-14 13:42:00",266309,14.23,25.34,10061.02,96.36384
"2021-05-14 13:43:00",266310,14.22,25.37,10060.12,132.3877
"2021-05-14 13:44:00",266311,14.22,25.37,10061.92,209.839
"2021-05-14 13:45:00",266312,14.22,25.4,10059.67,181.0199
"2021-05-14 13:46:00",266313,14.22,25.37,10061.02,130.1362
"2021-05-14 13:47:00",266314,14.22,25.34,10062.82,171.5637
"2021-05-14 13:48:00",266315,14.23,25.34,10061.47,155.8032
"2021-05-14 13:49:00",266316,14.23,25.31,10060.12,148.1481
"2021-05-14 13:50:00",266317,14.23,25.28,10061.92,151.3002
"2021-05-14 13:51:00",266318,14.22,25.25,10061.47,181.9205
"2021-05-14 13:52:00",266319,14.23,25.22,10059.67,147.6979
"2021-05-14 13:53:00",266320,14.22,25.19,10061.92,155.8032
"2021-05-14 13:54:00",266321,14.24,25.16,10059.67,182.8211
"2021-05-14 13:55:00",266322,14.21,25.16,10059.21,143.1949
"2021-05-14 13:56:00",266323,14.23,25.1,10062.37,200.8331
"2021-05-14 13:57:00",266324,14.22,25.1,10060.12,173.8151
"2021-05-14 13:58:00",266325,14.22,25.07,10059.67,122.9314
"2021-05-14 13:59:00",266326,14.23,25.04,10060.57,172.014
"2021-05-14 14:00:00",266327,14.22,25.01,10059.67,122.4811
"2021-05-14 14:01:00",266328,14.21,25.01,10061.02,169.7625
"2021-05-14 14:02:00",266329,14.22,24.98,10061.02,151.3002
"2021-05-14 14:03:00",266330,14.23,24.98,10061.47,191.8271
"2021-05-14 14:04:00",266331,14.22,24.98,10061.47,161.2068
"2021-05-14 14:05:00",266332,14.22,24.95,10060.57,178.3181
"2021-05-14 14:06:00",266333,14.22,24.95,10062.82,154.9026
"2021-05-14 14:07:00",266334,14.24,24.95,10061.92,111.674
"2021-05-14 14:08:00",266335,14.22,24.95,10059.21,150.3996
"2021-05-14 14:09:00",266336,14.23,24.92,10061.92,172.014
"2021-05-14 14:10:00",266337,14.23,24.92,10060.57,152.2008
"2021-05-14 14:11:00",266338,14.24,24.95,10059.67,143.6452
"2021-05-14 14:12:00",266339,14.21,24.98,10061.02,171.5637
"2021-05-14 14:13:00",266340,14.24,24.98,10060.57,107.171
"2021-05-14 14:14:00",266341,14.23,25.04,10059.67,182.8211
"2021-05-14 14:15:00",266342,14.23,25.04,10061.92,173.3649
"2021-05-14 14:16:00",266343,14.23,25.04,10061.02,133.2883
"2021-05-14 14:17:00",266344,14.23,25.04,10060.12,151.3002
"2021-05-14 14:18:00",266345,14.22,25.04,10061.92,132.838
"2021-05-14 14:19:00",266346,14.22,25.04,10061.02,116.177
"2021-05-14 14:20:00",266347,14.22,25.01,10061.47,121.5805
"2021-05-14 14:21:00",266348,14.23,24.98,10060.57,176.517
"2021-05-14 14:22:00",266349,14.23,24.98,10061.02,181.0199
"2021-05-14 14:23:00",266350,14.2,24.95,10062.37,106.2704
"2021-05-14 14:24:00",266351,14.23,24.92,10059.67,149.499
"2021-05-14 14:25:00",266352,14.23,24.92,10061.47,147.2475
"2021-05-14 14:26:00",266353,14.23,24.92,10060.57,170.2128
"2021-05-14 14:27:00",266354,14.22,24.92,10059.67,108.5219
"2021-05-14 14:28:00",266355,14.23,24.92,10063.27,157.6044
"2021-05-14 14:29:00",266356,14.22,24.92,10060.57,247.2138
"2021-05-14 14:30:00",266357,14.24,24.92,10059.21,163.4583
"2021-05-14 14:31:00",266358,14.22,24.92,10061.92,150.3996
"2021-05-14 14:32:00",266359,14.23,24.92,10060.57,164.8092
"2021-05-14 14:33:00",266360,14.22,24.92,10061.02,172.9146
"2021-05-14 14:34:00",266361,14.22,24.92,10061.02,169.3122
"2021-05-14 14:35:00",266362,14.22,24.95,10061.02,181.0199
"2021-05-14 14:36:00",266363,14.22,24.98,10061.47,146.7973
"2021-05-14 14:37:00",266364,14.21,25.04,10062.37,128.7853
"2021-05-14 14:38:00",266365,14.23,25.13,10062.82,223.348
"2021-05-14 14:39:00",266366,14.23,25.25,10061.92,163.9086
"2021-05-14 14:40:00",266367,14.23,25.37,10060.12,178.7684
"2021-05-14 14:41:00",266368,14.23,25.49,10061.02,191.8271
"2021-05-14 14:42:00",266369,14.23,25.58,10060.57,199.9324
"2021-05-14 14:43:00",266370,14.23,25.67,10060.12,181.0199
"2021-05-14 14:44:00",266371,14.23,25.73,10061.02,160.3062
"2021-05-14 14:45:00",266372,14.23,25.76,10060.12,159.8559
"2021-05-14 14:46:00",266373,14.22,25.83,10059.21,185.0726
"2021-05-14 14:47:00",266374,14.24,25.85,10063.27,161.2068
"2021-05-14 14:48:00",266375,14.21,25.92,10061.02,138.2416
"2021-05-14 14:49:00",266376,14.24,25.98,10059.67,138.6919
"2021-05-14 14:50:00",266377,14.23,26.04,10061.47,164.3589
"2021-05-14 14:51:00",266378,14.23,26.07,10059.67,115.2764
"2021-05-14 14:52:00",266379,14.23,26.1,10061.47,164.8092
"2021-05-14 14:53:00",266380,14.24,26.13,10060.57,126.9841
"2021-05-14 14:54:00",266381,14.22,26.19,10059.67,103.5686
"2021-05-14 14:55:00",266382,14.22,26.19,10060.12,152.2008
"2021-05-14 14:56:00",266383,14.23,26.19,10060.12,142.7446
"2021-05-14 14:57:00",266384,14.22,26.19,10060.57,127.8847
"2021-05-14 14:58:00",266385,14.22,26.13,10059.67,156.7038
"2021-05-14 14:59:00",266386,14.23,26.07,10059.21,154.002
"2021-05-14 15:00:00",266387,14.24,26.04,10060.12,125.6332
"2021-05-14 15:01:00",266388,14.24,25.98,10060.12,134.1889
"2021-05-14 15:02:00",266389,14.23,25.92,10059.21,172.9146
"2021-05-14 15:03:00",266390,14.23,25.89,10061.02,184.6223
"2021-05-14 15:04:00",266391,14.23,25.83,10060.57,164.8092
"2021-05-14 15:05:00",266392,14.22,25.73,10060.12,150.8499
"2021-05-14 15:06:00",266393,14.24,25.67,10061.47,122.4811
"2021-05-14 15:07:00",266394,14.23,25.64,10061.02,159.4056
"2021-05-14 15:08:00",266395,14.23,25.55,10059.67,158.505
"2021-05-14 15:09:00",266396,14.22,25.49,10062.37,163.4583
"2021-05-14 15:10:00",266397,14.23,25.46,10059.67,145.4464
"2021-05-14 15:11:00",266398,14.23,25.4,10060.12,170.2128
"2021-05-14 15:12:00",266399,14.22,25.37,10060.12,189.1253
"2021-05-14 15:13:00",266400,14.22,25.37,10059.67,113.9255
"2021-05-14 15:14:00",266401,14.22,25.37,10060.57,185.5229
"2021-05-14 15:15:00",266402,14.22,25.37,10059.67,162.5577
"2021-05-14 15:16:00",266403,14.22,25.4,10061.02,175.6163
"2021-05-14 15:17:00",266404,14.23,25.49,10059.67,154.002
"2021-05-14 15:18:00",266405,14.22,25.55,10059.67,142.2943
"2021-05-14 15:19:00",266406,14.23,25.64,10062.37,114.3758
"2021-05-14 15:20:00",266407,14.22,25.76,10059.21,113.9255
"2021-05-14 15:21:00",266408,14.23,25.83,10059.21,155.3529
"2021-05-14 15:22:00",266409,14.23,25.89,10061.47,195.4295
"2021-05-14 15:23:00",266410,14.24,25.95,10061.47,126.5338
"2021-05-14 15:24:00",266411,14.22,25.98,10060.57,133.7386
"2021-05-14 15:25:00",266412,14.24,25.98,10061.02,147.2476
"2021-05-14 15:26:00",266413,14.24,25.98,10061.47,159.4056
"2021-05-14 15:27:00",266414,14.23,25.95,10060.12,173.8152
"2021-05-14 15:28:00",266415,14.22,25.95,10061.02,166.6104
"2021-05-14 15:29:00",266416,14.23,25.92,10060.57,179.2187
"2021-05-14 15:30:00",266417,14.23,25.89,10060.12,126.0835
"2021-05-14 15:31:00",266418,14.24,25.83,10060.12,191.3768
"2021-05-14 15:32:00",266419,14.23,25.76,10060.12,184.6223
"2021-05-14 15:33:00",266420,14.22,25.7,10061.02,129.6859
"2021-05-14 15:34:00",266421,14.22,25.64,10059.67,141.3937
"2021-05-14 15:35:00",266422,14.23,25.58,10061.47,170.2128
"2021-05-14 15:36:00",266423,14.22,25.49,10060.57,158.505
"2021-05-14 15:37:00",266424,14.23,25.43,10059.67,180.1193
"2021-05-14 15:38:00",266425,14.19,25.34,10063.27,152.2008
"2021-05-14 15:39:00",266426,14.22,25.28,10060.57,146.7973
"2021-05-14 15:40:00",266427,14.24,25.22,10060.12,196.3301
"2021-05-14 15:41:00",266428,14.22,25.16,10061.92,171.5637
"2021-05-14 15:42:00",266429,14.23,25.1,10060.12,148.5984
"2021-05-14 15:43:00",266430,14.22,25.07,10061.02,143.1949
"2021-05-14 15:44:00",266431,14.23,25.04,10061.92,141.844
"2021-05-14 15:45:00",266432,14.21,25.01,10060.12,163.4583
"2021-05-14 15:46:00",266433,14.24,24.98,10060.12,181.0199
"2021-05-14 15:47:00",266434,14.22,25.01,10061.02,188.2247
"2021-05-14 15:48:00",266435,14.22,25.04,10061.47,133.7386
"2021-05-14 15:49:00",266436,14.2,25.1,10061.02,175.6163
"2021-05-14 15:50:00",266437,14.2,25.13,10060.12,152.2008
"2021-05-14 15:51:00",266438,14.22,25.19,10061.02,162.1074
"2021-05-14 15:52:00",266439,14.21,25.22,10061.02,126.9841
"2021-05-14 15:53:00",266440,14.23,25.28,10061.02,143.6452
"2021-05-14 15:54:00",266441,14.22,25.34,10061.47,192.7277
"2021-05-14 15:55:00",266442,14.23,25.37,10061.92,174.7157
"2021-05-14 15:56:00",266443,14.22,25.4,10060.57,137.7913
"2021-05-14 15:57:00",266444,14.23,25.46,10063.72,193.6283
"2021-05-14 15:58:00",266445,14.22,25.49,10061.47,149.499
"2021-05-14 15:59:00",266446,14.23,25.55,10060.12,131.9374
"2021-05-14 16:00:00",266447,14.22,25.61,10061.92,179.2187
"2021-05-14 16:01:00",266448,14.22,25.7,10059.21,138.6919
"2021-05-14 16:02:00",266449,14.22,25.76,10060.12,142.2943
"2021-05-14 16:03:00",266450,14.23,25.83,10060.57,108.9722
"2021-05-14 16:04:00",266451,14.23,25.92,10059.67,141.844
"2021-05-14 16:05:00",266452,14.21,25.98,10060.57,126.9841
"2021-05-14 16:06:00",266453,14.22,26.04,10060.12,146.7973
"2021-05-14 16:07:00",266454,14.23,26.07,10062.37,126.9841
"2021-05-14 16:08:00",266455,14.23,26.13,10060.12,102.2177
"2021-05-14 16:09:00",266456,14.23,26.19,10061.02,166.6104
"2021-05-14 16:10:00",266457,14.22,26.22,10062.37,129.2356
"2021-05-14 16:11:00",266458,14.23,26.19,10060.12,161.2068
"2021-05-14 16:12:00",266459,14.22,26.19,10061.02,158.505
"2021-05-14 16:13:00",266460,14.23,26.13,10061.47,229.6521
"2021-05-14 16:14:00",266461,14.23,26.07,10061.02,193.6283
"2021-05-14 16:15:00",266462,14.2,26.01,10060.12,141.3937
"2021-05-14 16:16:00",266463,14.23,25.95,10060.57,181.4702
"2021-05-14 16:17:00",266464,14.2,25.89,10060.12,134.1889
"2021-05-14 16:18:00",266465,14.24,25.85,10059.21,152.2008
"2021-05-14 16:19:00",266466,14.22,25.76,10061.47,158.0547
"2021-05-14 16:20:00",266467,14.23,25.7,10060.12,138.2416
"2021-05-14 16:21:00",266468,14.22,25.61,10059.67,200.8331
"2021-05-14 16:22:00",266469,14.24,25.55,10060.12,168.8619
"2021-05-14 16:23:00",266470,14.21,25.46,10060.57,161.6571
"2021-05-14 16:24:00",266471,14.24,25.4,10061.92,160.7565
"2021-05-14 16:25:00",266472,14.22,25.34,10060.12,186.4235
"2021-05-14 16:26:00",266473,14.22,25.25,10061.02,180.1193
"2021-05-14 16:27:00",266474,14.22,25.19,10061.47,169.7625
"2021-05-14 16:28:00",266475,14.21,25.1,10060.12,162.1074
"2021-05-14 16:29:00",266476,14.22,25.04,10063.72,153.1014
"2021-05-14 16:30:00",266477,14.22,24.98,10061.47,150.3996
"2021-05-14 16:31:00",266478,14.2,24.89,10059.21,124.2823
"2021-05-14 16:32:00",266479,14.22,24.84,10061.47,183.2714
"2021-05-14 16:33:00",266480,14.22,24.78,10060.57,164.8092
"2021-05-14 16:34:00",266481,14.22,24.69,10060.12,217.4941
"2021-05-14 16:35:00",266482,14.22,24.63,10061.47,123.3817
"2021-05-14 16:36:00",266483,14.22,24.57,10059.67,220.6462
"2021-05-14 16:37:00",266484,14.22,24.51,10060.12,159.8559
"2021-05-14 16:38:00",266485,14.22,24.45,10062.37,118.8788
"2021-05-14 16:39:00",266486,14.23,24.39,10062.37,162.5577
"2021-05-14 16:40:00",266487,14.22,24.33,10060.57,181.0199
"2021-05-14 16:41:00",266488,14.22,24.28,10061.92,161.2068
"2021-05-14 16:42:00",266489,14.22,24.22,10061.47,152.2008
"2021-05-14 16:43:00",266490,14.21,24.16,10062.37,159.4056
"2021-05-14 16:44:00",266491,14.22,24.1,10061.02,181.9205
"2021-05-14 16:45:00",266492,14.21,24.04,10062.82,152.6511
"2021-05-14 16:46:00",266493,14.22,24.01,10061.47,152.2008
"2021-05-14 16:47:00",266494,14.22,23.96,10059.67,149.499
"2021-05-14 16:48:00",266495,14.21,23.9,10063.27,212.5408
"2021-05-14 16:49:00",266496,14.22,23.84,10061.02,174.7158
"2021-05-14 16:50:00",266497,14.24,23.78,10059.21,159.8559
"2021-05-14 16:51:00",266498,14.22,23.75,10063.27,104.4692
"2021-05-14 16:52:00",266499,14.22,23.72,10060.12,133.2883
"2021-05-14 16:53:00",266500,14.22,23.67,10060.12,206.2366
"2021-05-14 16:54:00",266501,14.23,23.64,10062.37,149.499
"2021-05-14 16:55:00",266502,14.22,23.61,10061.02,157.6044
"2021-05-14 16:56:00",266503,14.2,23.55,10061.02,127.8847
"2021-05-14 16:57:00",266504,14.22,23.52,10062.37,190.9265
"2021-05-14 16:58:00",266505,14.24,23.5,10062.37,181.9205
"2021-05-14 16:59:00",266506,14.22,23.47,10061.92,114.3758
"2021-05-14 17:00:00",266507,14.22,23.44,10061.47,159.8559
"2021-05-14 17:01:00",266508,14.22,23.41,10062.37,174.7157
"2021-05-14 17:02:00",266509,14.2,23.38,10062.82,191.8271
"2021-05-14 17:03:00",266510,14.22,23.38,10060.12,164.8092
"2021-05-14 17:04:00",266511,14.22,23.32,10061.02,105.3698
"2021-05-14 17:05:00",266512,14.23,23.32,10060.57,150.8499
"2021-05-14 17:06:00",266513,14.22,23.29,10059.67,200.8331
"2021-05-14 17:07:00",266514,14.22,23.27,10063.27,167.511
"2021-05-14 17:08:00",266515,14.22,23.24,10060.57,132.3877
"2021-05-14 17:09:00",266516,14.24,23.21,10059.67,163.9086
"2021-05-14 17:10:00",266517,14.21,23.21,10063.27,140.9434
"2021-05-14 17:11:00",266518,14.24,23.18,10061.47,117.9782
"2021-05-14 17:12:00",266519,14.21,23.15,10060.57,132.3877
"2021-05-14 17:13:00",266520,14.22,23.15,10063.27,158.505
"2021-05-14 17:14:00",266521,14.22,23.12,10061.02,121.5805
"2021-05-14 17:15:00",266522,14.22,23.1,10061.92,166.6104
"2021-05-14 17:16:00",266523,14.21,23.1,10061.92,185.0726
"2021-05-14 17:17:00",266524,14.22,23.1,10062.37,180.1193
"2021-05-14 17:18:00",266525,14.22,23.07,10062.37,107.6213
"2021-05-14 17:19:00",266526,14.22,23.04,10060.57,174.7157
"2021-05-14 17:20:00",266527,14.22,23.04,10061.47,134.1889
"2021-05-14 17:21:00",266528,14.22,23.04,10061.47,140.4931
"2021-05-14 17:22:00",266529,14.21,23.01,10059.21,140.0428
"2021-05-14 17:23:00",266530,14.22,23.01,10061.92,120.68
"2021-05-14 17:24:00",266531,14.22,23.01,10060.57,136.8907
"2021-05-14 17:25:00",266532,14.22,22.98,10059.21,132.3877
"2021-05-14 17:26:00",266533,14.23,22.98,10063.72,135.5398
"2021-05-14 17:27:00",266534,14.21,22.98,10061.47,153.5517
"2021-05-14 17:28:00",266535,14.24,22.95,10060.57,171.1134
"2021-05-14 17:29:00",266536,14.22,22.95,10062.82,214.342
"2021-05-14 17:30:00",266537,14.22,22.92,10061.47,181.4702
"2021-05-14 17:31:00",266538,14.22,22.92,10061.47,177.4175
"2021-05-14 17:32:00",266539,14.23,22.92,10062.37,123.3817
"2021-05-14 17:33:00",266540,14.21,22.9,10061.47,182.8211
"2021-05-14 17:34:00",266541,14.22,22.87,10061.47,126.9841
"2021-05-14 17:35:00",266542,14.22,22.87,10061.47,168.4116
"2021-05-14 17:36:00",266543,14.22,22.87,10061.47,182.8211
"2021-05-14 17:37:00",266544,14.22,22.84,10061.02,140.4931
"2021-05-14 17:38:00",266545,14.21,22.81,10060.57,130.5865
"2021-05-14 17:39:00",266546,14.22,22.81,10061.47,198.1313
"2021-05-14 17:40:00",266547,14.21,22.81,10061.47,138.6919
"2021-05-14 17:41:00",266548,14.22,22.78,10059.67,123.832
"2021-05-14 17:42:00",266549,14.22,22.75,10062.37,164.8092
"2021-05-14 17:43:00",266550,14.23,22.75,10061.02,147.6979
"2021-05-14 17:44:00",266551,14.22,22.75,10060.12,129.2356
"2021-05-14 17:45:00",266552,14.24,22.75,10062.82,210.2893
"2021-05-14 17:46:00",266553,14.22,22.75,10061.92,133.7386
"2021-05-14 17:47:00",266554,14.22,22.75,10061.02,152.6511
"2021-05-14 17:48:00",266555,14.21,22.75,10063.72,145.4464
"2021-05-14 17:49:00",266556,14.21,22.75,10061.47,144.9961
"2021-05-14 17:50:00",266557,14.22,22.75,10061.02,123.3817
"2021-05-14 17:51:00",266558,14.21,22.75,10061.47,143.6452
"2021-05-14 17:52:00",266559,14.22,22.75,10060.57,157.6044
"2021-05-14 17:53:00",266560,14.22,22.73,10060.57,166.6104
"2021-05-14 17:54:00",266561,14.22,22.7,10061.47,152.2008
"2021-05-14 17:55:00",266562,14.22,22.7,10061.47,184.172
"2021-05-14 17:56:00",266563,14.22,22.67,10060.57,143.1949
"2021-05-14 17:57:00",266564,14.22,22.64,10060.57,171.1134
"2021-05-14 17:58:00",266565,14.22,22.61,10062.82,123.3817
"2021-05-14 17:59:00",266566,14.21,22.59,10061.47,147.6979
"2021-05-14 18:00:00",266567,14.23,22.56,10060.12,227.4007
"2021-05-14 18:01:00",266568,14.22,22.53,10063.27,151.7505
"2021-05-14 18:02:00",266569,14.24,22.5,10061.92,174.7158
"2021-05-14 18:03:00",266570,14.21,22.45,10060.57,172.9146
"2021-05-14 18:04:00",266571,14.23,22.42,10063.27,171.1134
"2021-05-14 18:05:00",266572,14.22,22.39,10061.92,164.3589
"2021-05-14 18:06:00",266573,14.23,22.36,10060.12,157.1541
"2021-05-14 18:07:00",266574,14.24,22.31,10063.27,144.9961
"2021-05-14 18:08:00",266575,14.22,22.28,10060.57,212.0905
"2021-05-14 18:09:00",266576,14.22,22.22,10060.12,191.3768
"2021-05-14 18:10:00",266577,14.24,22.19,10061.47,112.5746
"2021-05-14 18:11:00",266578,14.22,22.14,10060.57,158.505
"2021-05-14 18:12:00",266579,14.21,22.08,10061.02,175.6163
"2021-05-14 18:13:00",266580,14.22,22.06,10061.47,175.6163
"2021-05-14 18:14:00",266581,14.21,22,10062.37,144.9961
"2021-05-14 18:15:00",266582,14.24,21.97,10061.02,213.4414
"2021-05-14 18:16:00",266583,14.22,21.92,10061.47,137.341
"2021-05-14 18:17:00",266584,14.22,21.86,10062.82,160.3062
"2021-05-14 18:18:00",266585,14.22,21.81,10062.37,126.9841
"2021-05-14 18:19:00",266586,14.22,21.78,10060.57,181.4702
"2021-05-14 18:20:00",266587,14.21,21.72,10063.27,169.7625
"2021-05-14 18:21:00",266588,14.22,21.7,10061.92,142.2943
"2021-05-14 18:22:00",266589,14.22,21.64,10060.12,121.5805
"2021-05-14 18:23:00",266590,14.22,21.59,10063.27,164.8092
"2021-05-14 18:24:00",266591,14.21,21.53,10060.57,173.8151
"2021-05-14 18:25:00",266592,14.21,21.48,10059.67,149.0488
"2021-05-14 18:26:00",266593,14.23,21.42,10063.27,165.2595
"2021-05-14 18:27:00",266594,14.22,21.4,10060.57,172.014
"2021-05-14 18:28:00",266595,14.22,21.34,10060.12,166.6104
"2021-05-14 18:29:00",266596,14.21,21.29,10062.37,217.0438
"2021-05-14 18:30:00",266597,14.24,21.23,10061.92,154.9026
"2021-05-14 18:31:00",266598,14.22,21.18,10061.47,184.6223
"2021-05-14 18:32:00",266599,14.22,21.12,10061.92,166.6104
"2021-05-14 18:33:00",266600,14.22,21.07,10062.37,172.014
"2021-05-14 18:34:00",266601,14.22,21.02,10062.37,119.7794
"2021-05-14 18:35:00",266602,14.22,20.96,10061.47,156.7038
"2021-05-14 18:36:00",266603,14.22,20.93,10062.82,150.3996
"2021-05-14 18:37:00",266604,14.21,20.88,10062.82,164.8092
"2021-05-14 18:38:00",266605,14.22,20.83,10059.67,206.2366
