"Plot Title: hobo16"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874438, SEN S/N: 874438)","Coupler Attached (LGR S/N: 874438)","Host Connected (LGR S/N: 874438)","End Of File (LGR S/N: 874438)"
7196,06/12/24 01:10:00 PM,27.567,,,
7197,06/12/24 01:20:00 PM,27.567,,,
7198,06/12/24 01:30:00 PM,27.173,,,
7199,06/12/24 01:40:00 PM,27.272,,,
7200,06/12/24 01:50:00 PM,27.173,,,
7201,06/12/24 02:00:00 PM,27.961,,,
7202,06/12/24 02:10:00 PM,27.370,,,
7203,06/12/24 02:20:00 PM,27.764,,,
7204,06/12/24 02:30:00 PM,27.567,,,
7205,06/12/24 02:40:00 PM,27.862,,,
7206,06/12/24 02:50:00 PM,27.567,,,
7207,06/12/24 03:00:00 PM,27.173,,,
7208,06/12/24 03:10:00 PM,27.272,,,
7209,06/12/24 03:20:00 PM,27.272,,,
7210,06/12/24 03:30:00 PM,26.781,,,
7211,06/12/24 03:40:00 PM,27.862,,,
7212,06/12/24 03:50:00 PM,28.159,,,
7213,06/12/24 04:00:00 PM,27.961,,,
7214,06/12/24 04:10:00 PM,27.764,,,
7215,06/12/24 04:20:00 PM,27.173,,,
7216,06/12/24 04:30:00 PM,27.468,,,
7217,06/12/24 04:40:00 PM,27.567,,,
7218,06/12/24 04:50:00 PM,27.173,,,
7219,06/12/24 05:00:00 PM,27.764,,,
7220,06/12/24 05:10:00 PM,27.862,,,
7221,06/12/24 05:20:00 PM,27.567,,,
7222,06/12/24 05:30:00 PM,27.468,,,
7223,06/12/24 05:40:00 PM,27.370,,,
7224,06/12/24 05:50:00 PM,27.370,,,
7225,06/12/24 06:00:00 PM,27.468,,,
7226,06/12/24 06:10:00 PM,27.468,,,
7227,06/12/24 06:20:00 PM,27.468,,,
7228,06/12/24 06:30:00 PM,27.468,,,
7229,06/12/24 06:40:00 PM,27.468,,,
7230,06/12/24 06:50:00 PM,27.370,,,
7231,06/12/24 07:00:00 PM,27.370,,,
7232,06/12/24 07:10:00 PM,27.272,,,
7233,06/12/24 07:20:00 PM,27.272,,,
7234,06/12/24 07:30:00 PM,27.173,,,
7235,06/12/24 07:40:00 PM,27.173,,,
7236,06/12/24 07:50:00 PM,27.173,,,
7237,06/12/24 08:00:00 PM,27.075,,,
7238,06/12/24 08:10:00 PM,27.075,,,
7239,06/12/24 08:20:00 PM,26.977,,,
7240,06/12/24 08:30:00 PM,26.977,,,
7241,06/12/24 08:40:00 PM,26.879,,,
7242,06/12/24 08:50:00 PM,26.879,,,
7243,06/12/24 09:00:00 PM,26.879,,,
7244,06/12/24 09:10:00 PM,26.781,,,
7245,06/12/24 09:20:00 PM,26.781,,,
7246,06/12/24 09:30:00 PM,26.781,,,
7247,06/12/24 09:40:00 PM,26.781,,,
7248,06/12/24 09:50:00 PM,26.683,,,
7249,06/12/24 10:00:00 PM,26.683,,,
7250,06/12/24 10:10:00 PM,26.683,,,
7251,06/12/24 10:20:00 PM,26.585,,,
7252,06/12/24 10:30:00 PM,26.585,,,
7253,06/12/24 10:40:00 PM,26.488,,,
7254,06/12/24 10:50:00 PM,26.488,,,
7255,06/12/24 11:00:00 PM,26.488,,,
7256,06/12/24 11:10:00 PM,26.390,,,
7257,06/12/24 11:20:00 PM,26.292,,,
7258,06/12/24 11:30:00 PM,26.292,,,
7259,06/12/24 11:40:00 PM,26.195,,,
7260,06/12/24 11:50:00 PM,26.195,,,
7261,06/13/24 12:00:00 AM,26.097,,,
7262,06/13/24 12:10:00 AM,26.097,,,
7263,06/13/24 12:20:00 AM,26.000,,,
7264,06/13/24 12:30:00 AM,26.000,,,
7265,06/13/24 12:40:00 AM,25.902,,,
7266,06/13/24 12:50:00 AM,25.805,,,
7267,06/13/24 01:00:00 AM,25.708,,,
7268,06/13/24 01:10:00 AM,25.708,,,
7269,06/13/24 01:20:00 AM,25.610,,,
7270,06/13/24 01:30:00 AM,25.513,,,
7271,06/13/24 01:40:00 AM,25.416,,,
7272,06/13/24 01:50:00 AM,25.319,,,
7273,06/13/24 02:00:00 AM,25.319,,,
7274,06/13/24 02:10:00 AM,25.222,,,
7275,06/13/24 02:20:00 AM,25.125,,,
7276,06/13/24 02:30:00 AM,25.028,,,
7277,06/13/24 02:40:00 AM,24.931,,,
7278,06/13/24 02:50:00 AM,24.931,,,
7279,06/13/24 03:00:00 AM,24.835,,,
7280,06/13/24 03:10:00 AM,24.835,,,
7281,06/13/24 03:20:00 AM,24.835,,,
7282,06/13/24 03:30:00 AM,24.738,,,
7283,06/13/24 03:40:00 AM,24.738,,,
7284,06/13/24 03:50:00 AM,24.738,,,
7285,06/13/24 04:00:00 AM,24.641,,,
7286,06/13/24 04:10:00 AM,24.641,,,
7287,06/13/24 04:20:00 AM,24.641,,,
7288,06/13/24 04:30:00 AM,24.545,,,
7289,06/13/24 04:40:00 AM,24.545,,,
7290,06/13/24 04:50:00 AM,24.545,,,
7291,06/13/24 05:00:00 AM,24.448,,,
7292,06/13/24 05:10:00 AM,24.448,,,
7293,06/13/24 05:20:00 AM,24.448,,,
7294,06/13/24 05:30:00 AM,24.351,,,
7295,06/13/24 05:40:00 AM,24.351,,,
7296,06/13/24 05:50:00 AM,24.351,,,
7297,06/13/24 06:00:00 AM,24.255,,,
7298,06/13/24 06:10:00 AM,24.255,,,
7299,06/13/24 06:20:00 AM,24.255,,,
7300,06/13/24 06:30:00 AM,24.255,,,
7301,06/13/24 06:40:00 AM,24.255,,,
7302,06/13/24 06:50:00 AM,24.255,,,
7303,06/13/24 07:00:00 AM,24.158,,,
7304,06/13/24 07:10:00 AM,24.158,,,
7305,06/13/24 07:20:00 AM,24.158,,,
7306,06/13/24 07:30:00 AM,24.158,,,
7307,06/13/24 07:40:00 AM,24.158,,,
7308,06/13/24 07:50:00 AM,24.255,,,
7309,06/13/24 08:00:00 AM,24.255,,,
7310,06/13/24 08:10:00 AM,24.351,,,
7311,06/13/24 08:20:00 AM,24.448,,,
7312,06/13/24 08:30:00 AM,24.351,,,
7313,06/13/24 08:40:00 AM,24.448,,,
7314,06/13/24 08:50:00 AM,24.545,,,
7315,06/13/24 09:00:00 AM,24.738,,,
7316,06/13/24 09:10:00 AM,24.545,,,
7317,06/13/24 09:20:00 AM,24.641,,,
7318,06/13/24 09:30:00 AM,24.738,,,
7319,06/13/24 09:40:00 AM,24.835,,,
7320,06/13/24 09:50:00 AM,24.931,,,
7321,06/13/24 10:00:00 AM,25.125,,,
7322,06/13/24 10:10:00 AM,25.125,,,
7323,06/13/24 10:20:00 AM,25.222,,,
7324,06/13/24 10:30:00 AM,25.416,,,
7325,06/13/24 10:40:00 AM,25.513,,,
7326,06/13/24 10:50:00 AM,25.708,,,
7327,06/13/24 11:00:00 AM,26.292,,,
7328,06/13/24 11:10:00 AM,26.292,,,
7329,06/13/24 11:20:00 AM,25.902,,,
7330,06/13/24 11:30:00 AM,25.902,,,
7331,06/13/24 11:40:00 AM,26.000,,,
7332,06/13/24 11:50:00 AM,26.390,,,
7333,06/13/24 12:00:00 PM,26.683,,,
7334,06/13/24 12:10:00 PM,26.977,,,
7335,06/13/24 12:20:00 PM,27.173,,,
7336,06/13/24 12:30:00 PM,27.272,,,
7337,06/13/24 12:40:00 PM,27.468,,,
7338,06/13/24 12:50:00 PM,27.764,,,
7339,06/13/24 01:00:00 PM,27.567,,,
7340,06/13/24 01:10:00 PM,27.961,,,
7341,06/13/24 01:20:00 PM,27.173,,,
7342,06/13/24 01:30:00 PM,27.567,,,
7343,06/13/24 01:40:00 PM,27.173,,,
7344,06/13/24 01:50:00 PM,27.862,,,
7345,06/13/24 02:00:00 PM,28.357,,,
7346,06/13/24 02:10:00 PM,28.357,,,
7347,06/13/24 02:20:00 PM,28.357,,,
7348,06/13/24 02:30:00 PM,28.159,,,
7349,06/13/24 02:40:00 PM,28.060,,,
7350,06/13/24 02:50:00 PM,27.173,,,
7351,06/13/24 03:00:00 PM,27.961,,,
7352,06/13/24 03:10:00 PM,27.272,,,
7353,06/13/24 03:20:00 PM,27.075,,,
7354,06/13/24 03:30:00 PM,27.665,,,
7355,06/13/24 03:40:00 PM,28.060,,,
7356,06/13/24 03:50:00 PM,28.060,,,
7357,06/13/24 04:00:00 PM,28.060,,,
7358,06/13/24 04:10:00 PM,28.159,,,
7359,06/13/24 04:20:00 PM,27.961,,,
7360,06/13/24 04:30:00 PM,27.961,,,
7361,06/13/24 04:40:00 PM,27.468,,,
7362,06/13/24 04:50:00 PM,27.272,,,
7363,06/13/24 05:00:00 PM,27.468,,,
7364,06/13/24 05:10:00 PM,27.567,,,
7365,06/13/24 05:20:00 PM,27.862,,,
7366,06/13/24 05:30:00 PM,27.961,,,
7367,06/13/24 05:40:00 PM,28.060,,,
7368,06/13/24 05:50:00 PM,27.764,,,
7369,06/13/24 06:00:00 PM,27.665,,,
7370,06/13/24 06:10:00 PM,28.060,,,
7371,06/13/24 06:20:00 PM,28.060,,,
7372,06/13/24 06:30:00 PM,27.961,,,
7373,06/13/24 06:40:00 PM,28.060,,,
7374,06/13/24 06:50:00 PM,27.862,,,
7375,06/13/24 07:00:00 PM,27.764,,,
7376,06/13/24 07:10:00 PM,27.567,,,
7377,06/13/24 07:20:00 PM,27.468,,,
7378,06/13/24 07:30:00 PM,27.370,,,
7379,06/13/24 07:40:00 PM,27.272,,,
7380,06/13/24 07:50:00 PM,27.173,,,
7381,06/13/24 08:00:00 PM,27.173,,,
7382,06/13/24 08:10:00 PM,27.173,,,
7383,06/13/24 08:20:00 PM,27.173,,,
7384,06/13/24 08:30:00 PM,27.075,,,
7385,06/13/24 08:40:00 PM,27.075,,,
7386,06/13/24 08:50:00 PM,27.075,,,
7387,06/13/24 09:00:00 PM,26.977,,,
7388,06/13/24 09:10:00 PM,26.977,,,
7389,06/13/24 09:20:00 PM,26.879,,,
7390,06/13/24 09:30:00 PM,26.879,,,
7391,06/13/24 09:40:00 PM,26.781,,,
7392,06/13/24 09:50:00 PM,26.781,,,
7393,06/13/24 10:00:00 PM,26.585,,,
7394,06/13/24 10:10:00 PM,26.585,,,
7395,06/13/24 10:20:00 PM,26.488,,,
7396,06/13/24 10:30:00 PM,26.488,,,
7397,06/13/24 10:40:00 PM,26.390,,,
7398,06/13/24 10:50:00 PM,26.292,,,
7399,06/13/24 11:00:00 PM,26.195,,,
7400,06/13/24 11:10:00 PM,26.195,,,
7401,06/13/24 11:20:00 PM,26.097,,,
7402,06/13/24 11:30:00 PM,26.000,,,
7403,06/13/24 11:40:00 PM,25.902,,,
7404,06/13/24 11:50:00 PM,25.708,,,
7405,06/14/24 12:00:00 AM,25.708,,,
7406,06/14/24 12:10:00 AM,25.610,,,
7407,06/14/24 12:20:00 AM,25.513,,,
7408,06/14/24 12:30:00 AM,25.513,,,
7409,06/14/24 12:40:00 AM,25.416,,,
7410,06/14/24 12:50:00 AM,25.416,,,
7411,06/14/24 01:00:00 AM,25.319,,,
7412,06/14/24 01:10:00 AM,25.222,,,
7413,06/14/24 01:20:00 AM,25.222,,,
7414,06/14/24 01:30:00 AM,25.125,,,
7415,06/14/24 01:40:00 AM,25.125,,,
7416,06/14/24 01:50:00 AM,25.028,,,
7417,06/14/24 02:00:00 AM,24.931,,,
7418,06/14/24 02:10:00 AM,24.931,,,
7419,06/14/24 02:20:00 AM,24.835,,,
7420,06/14/24 02:30:00 AM,24.835,,,
7421,06/14/24 02:40:00 AM,24.835,,,
7422,06/14/24 02:50:00 AM,24.738,,,
7423,06/14/24 03:00:00 AM,24.738,,,
7424,06/14/24 03:10:00 AM,24.738,,,
7425,06/14/24 03:20:00 AM,24.641,,,
7426,06/14/24 03:30:00 AM,24.641,,,
7427,06/14/24 03:40:00 AM,24.641,,,
7428,06/14/24 03:50:00 AM,24.545,,,
7429,06/14/24 04:00:00 AM,24.545,,,
7430,06/14/24 04:10:00 AM,24.545,,,
7431,06/14/24 04:20:00 AM,24.545,,,
7432,06/14/24 04:30:00 AM,24.448,,,
7433,06/14/24 04:40:00 AM,24.448,,,
7434,06/14/24 04:50:00 AM,24.448,,,
7435,06/14/24 05:00:00 AM,24.351,,,
7436,06/14/24 05:10:00 AM,24.351,,,
7437,06/14/24 05:20:00 AM,24.351,,,
7438,06/14/24 05:30:00 AM,24.351,,,
7439,06/14/24 05:40:00 AM,24.351,,,
7440,06/14/24 05:50:00 AM,24.255,,,
7441,06/14/24 06:00:00 AM,24.158,,,
7442,06/14/24 06:10:00 AM,24.158,,,
7443,06/14/24 06:20:00 AM,24.158,,,
7444,06/14/24 06:30:00 AM,24.158,,,
7445,06/14/24 06:40:00 AM,24.158,,,
7446,06/14/24 06:50:00 AM,24.158,,,
7447,06/14/24 07:00:00 AM,24.158,,,
7448,06/14/24 07:10:00 AM,24.158,,,
7449,06/14/24 07:20:00 AM,24.062,,,
7450,06/14/24 07:30:00 AM,24.158,,,
7451,06/14/24 07:40:00 AM,24.158,,,
7452,06/14/24 07:50:00 AM,24.158,,,
7453,06/14/24 08:00:00 AM,24.158,,,
7454,06/14/24 08:10:00 AM,24.158,,,
7455,06/14/24 08:20:00 AM,24.255,,,
7456,06/14/24 08:30:00 AM,24.255,,,
7457,06/14/24 08:40:00 AM,24.351,,,
7458,06/14/24 08:50:00 AM,24.448,,,
7459,06/14/24 09:00:00 AM,24.545,,,
7460,06/14/24 09:10:00 AM,24.641,,,
7461,06/14/24 09:20:00 AM,24.835,,,
7462,06/14/24 09:30:00 AM,24.931,,,
7463,06/14/24 09:40:00 AM,25.125,,,
7464,06/14/24 09:50:00 AM,25.222,,,
7465,06/14/24 10:00:00 AM,25.416,,,
7466,06/14/24 10:10:00 AM,25.708,,,
7467,06/14/24 10:20:00 AM,26.195,,,
7468,06/14/24 10:30:00 AM,26.488,,,
7469,06/14/24 10:40:00 AM,26.292,,,
7470,06/14/24 10:50:00 AM,26.292,,,
7471,06/14/24 11:00:00 AM,26.977,,,
7472,06/14/24 11:10:00 AM,26.879,,,
7473,06/14/24 11:20:00 AM,27.272,,,
7474,06/14/24 11:30:00 AM,27.468,,,
7475,06/14/24 11:40:00 AM,27.272,,,
7476,06/14/24 11:50:00 AM,27.567,,,
7477,06/14/24 12:00:00 PM,27.370,,,
7478,06/14/24 12:10:00 PM,27.272,,,
7479,06/14/24 12:20:00 PM,27.173,,,
7480,06/14/24 12:30:00 PM,27.173,,,
7481,06/14/24 12:40:00 PM,27.370,,,
7482,06/14/24 12:50:00 PM,27.272,,,
7483,06/14/24 01:00:00 PM,27.272,,,
7484,06/14/24 01:10:00 PM,27.468,,,
7485,06/14/24 01:20:00 PM,27.370,,,
7486,06/14/24 01:30:00 PM,27.468,,,
7487,06/14/24 01:40:00 PM,27.764,,,
7488,06/14/24 01:50:00 PM,27.764,,,
7489,06/14/24 02:00:00 PM,27.665,,,
7490,06/14/24 02:10:00 PM,27.567,,,
7491,06/14/24 02:20:00 PM,27.567,,,
7492,06/14/24 02:30:00 PM,27.468,,,
7493,06/14/24 02:40:00 PM,27.370,,,
7494,06/14/24 02:50:00 PM,27.370,,,
7495,06/14/24 03:00:00 PM,27.468,,,
7496,06/14/24 03:10:00 PM,27.468,,,
7497,06/14/24 03:20:00 PM,27.567,,,
7498,06/14/24 03:30:00 PM,27.567,,,
7499,06/14/24 03:40:00 PM,27.468,,,
7500,06/14/24 03:50:00 PM,27.370,,,
7501,06/14/24 04:00:00 PM,27.272,,,
7502,06/14/24 04:10:00 PM,27.272,,,
7503,06/14/24 04:20:00 PM,27.272,,,
7504,06/14/24 04:30:00 PM,27.173,,,
7505,06/14/24 04:40:00 PM,27.173,,,
7506,06/14/24 04:50:00 PM,27.075,,,
7507,06/14/24 05:00:00 PM,27.173,,,
7508,06/14/24 05:10:00 PM,27.075,,,
7509,06/14/24 05:20:00 PM,27.173,,,
7510,06/14/24 05:30:00 PM,27.173,,,
7511,06/14/24 05:40:00 PM,27.173,,,
7512,06/14/24 05:50:00 PM,26.977,,,
7513,06/14/24 06:00:00 PM,26.879,,,
7514,06/14/24 06:10:00 PM,26.879,,,
7515,06/14/24 06:20:00 PM,26.977,,,
7516,06/14/24 06:30:00 PM,26.879,,,
7517,06/14/24 06:40:00 PM,26.879,,,
7518,06/14/24 06:50:00 PM,26.781,,,
7519,06/14/24 07:00:00 PM,26.781,,,
7520,06/14/24 07:10:00 PM,26.683,,,
7521,06/14/24 07:20:00 PM,26.683,,,
7522,06/14/24 07:30:00 PM,26.585,,,
7523,06/14/24 07:40:00 PM,26.585,,,
7524,06/14/24 07:50:00 PM,26.488,,,
7525,06/14/24 08:00:00 PM,26.488,,,
7526,06/14/24 08:10:00 PM,26.390,,,
7527,06/14/24 08:20:00 PM,26.390,,,
7528,06/14/24 08:30:00 PM,26.292,,,
7529,06/14/24 08:40:00 PM,26.292,,,
7530,06/14/24 08:50:00 PM,26.292,,,
7531,06/14/24 09:00:00 PM,26.195,,,
7532,06/14/24 09:10:00 PM,26.195,,,
7533,06/14/24 09:20:00 PM,26.195,,,
7534,06/14/24 09:30:00 PM,26.097,,,
7535,06/14/24 09:40:00 PM,26.097,,,
7536,06/14/24 09:50:00 PM,26.097,,,
7537,06/14/24 10:00:00 PM,26.000,,,
7538,06/14/24 10:10:00 PM,26.000,,,
7539,06/14/24 10:20:00 PM,26.000,,,
7540,06/14/24 10:30:00 PM,26.000,,,
7541,06/14/24 10:40:00 PM,25.902,,,
7542,06/14/24 10:50:00 PM,25.902,,,
7543,06/14/24 11:00:00 PM,25.902,,,
7544,06/14/24 11:10:00 PM,25.902,,,
7545,06/14/24 11:20:00 PM,25.902,,,
7546,06/14/24 11:30:00 PM,25.805,,,
7547,06/14/24 11:40:00 PM,25.805,,,
7548,06/14/24 11:50:00 PM,25.805,,,
7549,06/15/24 12:00:00 AM,25.708,,,
7550,06/15/24 12:10:00 AM,25.708,,,
7551,06/15/24 12:20:00 AM,25.708,,,
7552,06/15/24 12:30:00 AM,25.708,,,
7553,06/15/24 12:40:00 AM,25.708,,,
7554,06/15/24 12:50:00 AM,25.610,,,
7555,06/15/24 01:00:00 AM,25.610,,,
7556,06/15/24 01:10:00 AM,25.610,,,
7557,06/15/24 01:20:00 AM,25.513,,,
7558,06/15/24 01:30:00 AM,25.513,,,
7559,06/15/24 01:40:00 AM,25.513,,,
7560,06/15/24 01:50:00 AM,25.513,,,
7561,06/15/24 02:00:00 AM,25.416,,,
7562,06/15/24 02:10:00 AM,25.416,,,
7563,06/15/24 02:20:00 AM,25.319,,,
7564,06/15/24 02:30:00 AM,25.319,,,
7565,06/15/24 02:40:00 AM,25.319,,,
7566,06/15/24 02:50:00 AM,25.319,,,
7567,06/15/24 03:00:00 AM,25.222,,,
7568,06/15/24 03:10:00 AM,25.222,,,
7569,06/15/24 03:20:00 AM,25.125,,,
7570,06/15/24 03:30:00 AM,25.125,,,
7571,06/15/24 03:40:00 AM,25.125,,,
7572,06/15/24 03:50:00 AM,25.028,,,
7573,06/15/24 04:00:00 AM,24.931,,,
7574,06/15/24 04:10:00 AM,24.931,,,
7575,06/15/24 04:20:00 AM,24.931,,,
7576,06/15/24 04:30:00 AM,24.931,,,
7577,06/15/24 04:40:00 AM,24.931,,,
7578,06/15/24 04:50:00 AM,24.835,,,
7579,06/15/24 05:00:00 AM,24.835,,,
7580,06/15/24 05:10:00 AM,24.835,,,
7581,06/15/24 05:20:00 AM,24.738,,,
7582,06/15/24 05:30:00 AM,24.738,,,
7583,06/15/24 05:40:00 AM,24.738,,,
7584,06/15/24 05:50:00 AM,24.738,,,
7585,06/15/24 06:00:00 AM,24.641,,,
7586,06/15/24 06:10:00 AM,24.641,,,
7587,06/15/24 06:20:00 AM,24.641,,,
7588,06/15/24 06:30:00 AM,24.641,,,
7589,06/15/24 06:40:00 AM,24.545,,,
7590,06/15/24 06:50:00 AM,24.545,,,
7591,06/15/24 07:00:00 AM,24.545,,,
7592,06/15/24 07:10:00 AM,24.545,,,
7593,06/15/24 07:20:00 AM,24.738,,,
7594,06/15/24 07:30:00 AM,24.835,,,
7595,06/15/24 07:40:00 AM,24.835,,,
7596,06/15/24 07:50:00 AM,24.931,,,
7597,06/15/24 08:00:00 AM,25.125,,,
7598,06/15/24 08:10:00 AM,25.125,,,
7599,06/15/24 08:20:00 AM,25.222,,,
7600,06/15/24 08:30:00 AM,25.319,,,
7601,06/15/24 08:40:00 AM,25.319,,,
7602,06/15/24 08:50:00 AM,25.416,,,
7603,06/15/24 09:00:00 AM,25.513,,,
7604,06/15/24 09:10:00 AM,25.513,,,
7605,06/15/24 09:20:00 AM,25.610,,,
7606,06/15/24 09:30:00 AM,25.708,,,
7607,06/15/24 09:40:00 AM,25.805,,,
7608,06/15/24 09:50:00 AM,25.805,,,
7609,06/15/24 10:00:00 AM,25.902,,,
7610,06/15/24 10:10:00 AM,25.902,,,
7611,06/15/24 10:20:00 AM,26.000,,,
7612,06/15/24 10:30:00 AM,26.097,,,
7613,06/15/24 10:40:00 AM,26.097,,,
7614,06/15/24 10:50:00 AM,26.195,,,
7615,06/15/24 11:00:00 AM,26.292,,,
7616,06/15/24 11:10:00 AM,26.488,,,
7617,06/15/24 11:20:00 AM,26.585,,,
7618,06/15/24 11:30:00 AM,26.977,,,
7619,06/15/24 11:40:00 AM,27.173,,,
7620,06/15/24 11:50:00 AM,27.370,,,
7621,06/15/24 12:00:00 PM,27.764,,,
7622,06/15/24 12:10:00 PM,28.060,,,
7623,06/15/24 12:20:00 PM,28.357,,,
7624,06/15/24 12:30:00 PM,28.456,,,
7625,06/15/24 12:40:00 PM,28.555,,,
7626,06/15/24 12:50:00 PM,28.754,,,
7627,06/15/24 01:00:00 PM,28.853,,,
7628,06/15/24 01:10:00 PM,28.853,,,
7629,06/15/24 01:20:00 PM,29.152,,,
7630,06/15/24 01:30:00 PM,29.152,,,
7631,06/15/24 01:40:00 PM,29.452,,,
7632,06/15/24 01:50:00 PM,29.252,,,
7633,06/15/24 02:00:00 PM,29.552,,,
7634,06/15/24 02:10:00 PM,29.552,,,
7635,06/15/24 02:20:00 PM,29.552,,,
7636,06/15/24 02:30:00 PM,29.853,,,
7637,06/15/24 02:40:00 PM,29.853,,,
7638,06/15/24 02:50:00 PM,30.054,,,
7639,06/15/24 03:00:00 PM,30.558,,,
7640,06/15/24 03:10:00 PM,30.356,,,
7641,06/15/24 03:20:00 PM,30.457,,,
7642,06/15/24 03:30:00 PM,30.760,,,
7643,06/15/24 03:40:00 PM,30.963,,,
7644,06/15/24 03:50:00 PM,30.963,,,
7645,06/15/24 04:00:00 PM,31.166,,,
7646,06/15/24 04:10:00 PM,31.166,,,
7647,06/15/24 04:20:00 PM,31.064,,,
7648,06/15/24 04:30:00 PM,30.862,,,
7649,06/15/24 04:40:00 PM,30.760,,,
7650,06/15/24 04:50:00 PM,30.457,,,
7651,06/15/24 05:00:00 PM,30.356,,,
7652,06/15/24 05:10:00 PM,30.054,,,
7653,06/15/24 05:20:00 PM,29.053,,,
7654,06/15/24 05:30:00 PM,28.853,,,
7655,06/15/24 05:40:00 PM,28.853,,,
7656,06/15/24 05:50:00 PM,28.754,,,
7657,06/15/24 06:00:00 PM,28.754,,,
7658,06/15/24 06:10:00 PM,28.754,,,
7659,06/15/24 06:20:00 PM,28.555,,,
7660,06/15/24 06:30:00 PM,28.357,,,
7661,06/15/24 06:40:00 PM,28.159,,,
7662,06/15/24 06:50:00 PM,28.060,,,
7663,06/15/24 07:00:00 PM,27.961,,,
7664,06/15/24 07:10:00 PM,27.862,,,
7665,06/15/24 07:20:00 PM,27.862,,,
7666,06/15/24 07:30:00 PM,27.764,,,
7667,06/15/24 07:40:00 PM,27.764,,,
7668,06/15/24 07:50:00 PM,27.665,,,
7669,06/15/24 08:00:00 PM,27.567,,,
7670,06/15/24 08:10:00 PM,27.567,,,
7671,06/15/24 08:20:00 PM,27.468,,,
7672,06/15/24 08:30:00 PM,27.468,,,
7673,06/15/24 08:40:00 PM,27.370,,,
7674,06/15/24 08:50:00 PM,27.370,,,
7675,06/15/24 09:00:00 PM,27.272,,,
7676,06/15/24 09:10:00 PM,27.272,,,
7677,06/15/24 09:20:00 PM,27.272,,,
7678,06/15/24 09:30:00 PM,27.173,,,
7679,06/15/24 09:40:00 PM,27.173,,,
7680,06/15/24 09:50:00 PM,27.173,,,
7681,06/15/24 10:00:00 PM,27.075,,,
7682,06/15/24 10:10:00 PM,27.075,,,
7683,06/15/24 10:20:00 PM,26.977,,,
7684,06/15/24 10:30:00 PM,26.977,,,
7685,06/15/24 10:40:00 PM,26.879,,,
7686,06/15/24 10:50:00 PM,26.879,,,
7687,06/15/24 11:00:00 PM,26.879,,,
7688,06/15/24 11:10:00 PM,26.879,,,
7689,06/15/24 11:20:00 PM,26.781,,,
7690,06/15/24 11:30:00 PM,26.683,,,
7691,06/15/24 11:40:00 PM,26.683,,,
7692,06/15/24 11:50:00 PM,26.585,,,
7693,06/16/24 12:00:00 AM,26.585,,,
7694,06/16/24 12:10:00 AM,26.488,,,
7695,06/16/24 12:20:00 AM,26.488,,,
7696,06/16/24 12:30:00 AM,26.390,,,
7697,06/16/24 12:40:00 AM,26.292,,,
7698,06/16/24 12:50:00 AM,26.292,,,
7699,06/16/24 01:00:00 AM,26.195,,,
7700,06/16/24 01:10:00 AM,26.195,,,
7701,06/16/24 01:20:00 AM,26.097,,,
7702,06/16/24 01:30:00 AM,26.000,,,
7703,06/16/24 01:40:00 AM,26.000,,,
7704,06/16/24 01:50:00 AM,25.902,,,
7705,06/16/24 02:00:00 AM,25.902,,,
7706,06/16/24 02:10:00 AM,25.805,,,
7707,06/16/24 02:20:00 AM,25.805,,,
7708,06/16/24 02:30:00 AM,25.708,,,
7709,06/16/24 02:40:00 AM,25.708,,,
7710,06/16/24 02:50:00 AM,25.708,,,
7711,06/16/24 03:00:00 AM,25.708,,,
7712,06/16/24 03:10:00 AM,25.708,,,
7713,06/16/24 03:20:00 AM,25.610,,,
7714,06/16/24 03:30:00 AM,25.610,,,
7715,06/16/24 03:40:00 AM,25.610,,,
7716,06/16/24 03:50:00 AM,25.610,,,
7717,06/16/24 04:00:00 AM,25.513,,,
7718,06/16/24 04:10:00 AM,25.513,,,
7719,06/16/24 04:20:00 AM,25.513,,,
7720,06/16/24 04:30:00 AM,25.416,,,
7721,06/16/24 04:40:00 AM,25.416,,,
7722,06/16/24 04:50:00 AM,25.319,,,
7723,06/16/24 05:00:00 AM,25.319,,,
7724,06/16/24 05:10:00 AM,25.319,,,
7725,06/16/24 05:20:00 AM,25.222,,,
7726,06/16/24 05:30:00 AM,25.222,,,
7727,06/16/24 05:40:00 AM,25.222,,,
7728,06/16/24 05:50:00 AM,25.125,,,
7729,06/16/24 06:00:00 AM,25.125,,,
7730,06/16/24 06:10:00 AM,25.125,,,
7731,06/16/24 06:20:00 AM,25.125,,,
7732,06/16/24 06:30:00 AM,25.125,,,
7733,06/16/24 06:40:00 AM,25.125,,,
7734,06/16/24 06:50:00 AM,25.125,,,
7735,06/16/24 07:00:00 AM,25.125,,,
7736,06/16/24 07:10:00 AM,25.125,,,
7737,06/16/24 07:20:00 AM,25.125,,,
7738,06/16/24 07:30:00 AM,25.222,,,
7739,06/16/24 07:40:00 AM,25.222,,,
7740,06/16/24 07:50:00 AM,25.222,,,
7741,06/16/24 08:00:00 AM,25.319,,,
7742,06/16/24 08:10:00 AM,25.319,,,
7743,06/16/24 08:20:00 AM,25.319,,,
7744,06/16/24 08:30:00 AM,25.416,,,
7745,06/16/24 08:40:00 AM,25.416,,,
7746,06/16/24 08:50:00 AM,25.319,,,
7747,06/16/24 09:00:00 AM,25.610,,,
7748,06/16/24 09:10:00 AM,25.708,,,
7749,06/16/24 09:20:00 AM,25.708,,,
7750,06/16/24 09:30:00 AM,25.708,,,
