"Plot Title: hobo101"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
5849,06/03/24 04:40:00 AM,22.238,,,
5850,06/03/24 04:50:00 AM,22.238,,,
5851,06/03/24 05:00:00 AM,22.142,,,
5852,06/03/24 05:10:00 AM,22.142,,,
5853,06/03/24 05:20:00 AM,22.142,,,
5854,06/03/24 05:30:00 AM,22.142,,,
5855,06/03/24 05:40:00 AM,22.142,,,
5856,06/03/24 05:50:00 AM,22.142,,,
5857,06/03/24 06:00:00 AM,22.046,,,
5858,06/03/24 06:10:00 AM,22.046,,,
5859,06/03/24 06:20:00 AM,22.046,,,
5860,06/03/24 06:30:00 AM,22.046,,,
5861,06/03/24 06:40:00 AM,22.046,,,
5862,06/03/24 06:50:00 AM,22.046,,,
5863,06/03/24 07:00:00 AM,22.046,,,
5864,06/03/24 07:10:00 AM,22.046,,,
5865,06/03/24 07:20:00 AM,22.046,,,
5866,06/03/24 07:30:00 AM,22.046,,,
5867,06/03/24 07:40:00 AM,22.046,,,
5868,06/03/24 07:50:00 AM,22.046,,,
5869,06/03/24 08:00:00 AM,22.142,,,
5870,06/03/24 08:10:00 AM,22.142,,,
5871,06/03/24 08:20:00 AM,22.142,,,
5872,06/03/24 08:30:00 AM,22.238,,,
5873,06/03/24 08:40:00 AM,22.238,,,
5874,06/03/24 08:50:00 AM,22.333,,,
5875,06/03/24 09:00:00 AM,22.429,,,
5876,06/03/24 09:10:00 AM,22.429,,,
5877,06/03/24 09:20:00 AM,22.525,,,
5878,06/03/24 09:30:00 AM,22.621,,,
5879,06/03/24 09:40:00 AM,22.621,,,
5880,06/03/24 09:50:00 AM,23.196,,,
5881,06/03/24 10:00:00 AM,23.484,,,
5882,06/03/24 10:10:00 AM,23.581,,,
5883,06/03/24 10:20:00 AM,23.677,,,
5884,06/03/24 10:30:00 AM,23.677,,,
5885,06/03/24 10:40:00 AM,23.677,,,
5886,06/03/24 10:50:00 AM,23.677,,,
5887,06/03/24 11:00:00 AM,23.773,,,
5888,06/03/24 11:10:00 AM,23.773,,,
5889,06/03/24 11:20:00 AM,23.869,,,
5890,06/03/24 11:30:00 AM,24.255,,,
5891,06/03/24 11:40:00 AM,24.545,,,
5892,06/03/24 11:50:00 AM,24.738,,,
5893,06/03/24 12:00:00 PM,24.835,,,
5894,06/03/24 12:10:00 PM,24.931,,,
5895,06/03/24 12:20:00 PM,24.931,,,
5896,06/03/24 12:30:00 PM,25.028,,,
5897,06/03/24 12:40:00 PM,25.028,,,
5898,06/03/24 12:50:00 PM,25.125,,,
5899,06/03/24 01:00:00 PM,25.319,,,
5900,06/03/24 01:10:00 PM,25.513,,,
5901,06/03/24 01:20:00 PM,25.513,,,
5902,06/03/24 01:30:00 PM,25.708,,,
5903,06/03/24 01:40:00 PM,25.902,,,
5904,06/03/24 01:50:00 PM,26.000,,,
5905,06/03/24 02:00:00 PM,26.000,,,
5906,06/03/24 02:10:00 PM,26.097,,,
5907,06/03/24 02:20:00 PM,26.097,,,
5908,06/03/24 02:30:00 PM,26.292,,,
5909,06/03/24 02:40:00 PM,26.488,,,
5910,06/03/24 02:50:00 PM,26.683,,,
5911,06/03/24 03:00:00 PM,26.879,,,
5912,06/03/24 03:10:00 PM,26.977,,,
5913,06/03/24 03:20:00 PM,27.567,,,
5914,06/03/24 03:30:00 PM,27.075,,,
5915,06/03/24 03:40:00 PM,27.075,,,
5916,06/03/24 03:50:00 PM,27.075,,,
5917,06/03/24 04:00:00 PM,26.879,,,
5918,06/03/24 04:10:00 PM,26.683,,,
5919,06/03/24 04:20:00 PM,26.585,,,
5920,06/03/24 04:30:00 PM,26.488,,,
5921,06/03/24 04:40:00 PM,26.390,,,
5922,06/03/24 04:50:00 PM,26.292,,,
5923,06/03/24 05:00:00 PM,26.292,,,
5924,06/03/24 05:10:00 PM,26.195,,,
5925,06/03/24 05:20:00 PM,26.195,,,
5926,06/03/24 05:30:00 PM,26.195,,,
5927,06/03/24 05:40:00 PM,26.097,,,
5928,06/03/24 05:50:00 PM,26.097,,,
5929,06/03/24 06:00:00 PM,26.097,,,
5930,06/03/24 06:10:00 PM,26.097,,,
5931,06/03/24 06:20:00 PM,26.000,,,
5932,06/03/24 06:30:00 PM,26.000,,,
5933,06/03/24 06:40:00 PM,25.902,,,
5934,06/03/24 06:50:00 PM,25.902,,,
5935,06/03/24 07:00:00 PM,25.902,,,
5936,06/03/24 07:10:00 PM,25.805,,,
5937,06/03/24 07:20:00 PM,25.805,,,
5938,06/03/24 07:30:00 PM,25.708,,,
5939,06/03/24 07:40:00 PM,25.708,,,
5940,06/03/24 07:50:00 PM,25.610,,,
5941,06/03/24 08:00:00 PM,25.513,,,
5942,06/03/24 08:10:00 PM,25.416,,,
5943,06/03/24 08:20:00 PM,25.319,,,
5944,06/03/24 08:30:00 PM,25.222,,,
5945,06/03/24 08:40:00 PM,25.125,,,
5946,06/03/24 08:50:00 PM,25.028,,,
5947,06/03/24 09:00:00 PM,24.931,,,
5948,06/03/24 09:10:00 PM,24.835,,,
5949,06/03/24 09:20:00 PM,24.738,,,
5950,06/03/24 09:30:00 PM,24.641,,,
5951,06/03/24 09:40:00 PM,24.641,,,
5952,06/03/24 09:50:00 PM,24.545,,,
5953,06/03/24 10:00:00 PM,24.545,,,
5954,06/03/24 10:10:00 PM,24.448,,,
5955,06/03/24 10:20:00 PM,24.351,,,
5956,06/03/24 10:30:00 PM,24.351,,,
5957,06/03/24 10:40:00 PM,24.255,,,
5958,06/03/24 10:50:00 PM,24.158,,,
5959,06/03/24 11:00:00 PM,24.158,,,
5960,06/03/24 11:10:00 PM,24.062,,,
5961,06/03/24 11:20:00 PM,23.966,,,
5962,06/03/24 11:30:00 PM,23.966,,,
5963,06/03/24 11:40:00 PM,23.966,,,
5964,06/03/24 11:50:00 PM,23.773,,,
5965,06/04/24 12:00:00 AM,23.773,,,
5966,06/04/24 12:10:00 AM,23.581,,,
5967,06/04/24 12:20:00 AM,23.773,,,
5968,06/04/24 12:30:00 AM,23.677,,,
5969,06/04/24 12:40:00 AM,23.677,,,
5970,06/04/24 12:50:00 AM,23.677,,,
5971,06/04/24 01:00:00 AM,23.581,,,
5972,06/04/24 01:10:00 AM,23.581,,,
5973,06/04/24 01:20:00 AM,23.484,,,
5974,06/04/24 01:30:00 AM,23.484,,,
5975,06/04/24 01:40:00 AM,23.388,,,
5976,06/04/24 01:50:00 AM,23.388,,,
5977,06/04/24 02:00:00 AM,23.292,,,
5978,06/04/24 02:10:00 AM,23.292,,,
5979,06/04/24 02:20:00 AM,23.196,,,
5980,06/04/24 02:30:00 AM,23.196,,,
5981,06/04/24 02:40:00 AM,23.100,,,
5982,06/04/24 02:50:00 AM,23.100,,,
5983,06/04/24 03:00:00 AM,23.004,,,
5984,06/04/24 03:10:00 AM,23.004,,,
5985,06/04/24 03:20:00 AM,23.004,,,
5986,06/04/24 03:30:00 AM,22.908,,,
5987,06/04/24 03:40:00 AM,22.908,,,
5988,06/04/24 03:50:00 AM,22.908,,,
5989,06/04/24 04:00:00 AM,22.908,,,
5990,06/04/24 04:10:00 AM,22.908,,,
5991,06/04/24 04:20:00 AM,22.812,,,
5992,06/04/24 04:30:00 AM,22.812,,,
5993,06/04/24 04:40:00 AM,22.812,,,
5994,06/04/24 04:50:00 AM,22.717,,,
5995,06/04/24 05:00:00 AM,22.717,,,
5996,06/04/24 05:10:00 AM,22.621,,,
5997,06/04/24 05:20:00 AM,22.621,,,
5998,06/04/24 05:30:00 AM,22.525,,,
5999,06/04/24 05:40:00 AM,22.525,,,
6000,06/04/24 05:50:00 AM,22.429,,,
6001,06/04/24 06:00:00 AM,22.429,,,
6002,06/04/24 06:10:00 AM,22.333,,,
6003,06/04/24 06:20:00 AM,22.333,,,
6004,06/04/24 06:30:00 AM,22.333,,,
6005,06/04/24 06:40:00 AM,22.333,,,
6006,06/04/24 06:50:00 AM,22.429,,,
6007,06/04/24 07:00:00 AM,22.429,,,
6008,06/04/24 07:10:00 AM,22.333,,,
6009,06/04/24 07:20:00 AM,22.429,,,
6010,06/04/24 07:30:00 AM,22.333,,,
6011,06/04/24 07:40:00 AM,22.429,,,
6012,06/04/24 07:50:00 AM,22.429,,,
6013,06/04/24 08:00:00 AM,22.525,,,
6014,06/04/24 08:10:00 AM,22.525,,,
6015,06/04/24 08:20:00 AM,22.525,,,
6016,06/04/24 08:30:00 AM,22.525,,,
6017,06/04/24 08:40:00 AM,22.621,,,
6018,06/04/24 08:50:00 AM,22.621,,,
6019,06/04/24 09:00:00 AM,22.717,,,
6020,06/04/24 09:10:00 AM,22.717,,,
6021,06/04/24 09:20:00 AM,22.717,,,
6022,06/04/24 09:30:00 AM,22.908,,,
6023,06/04/24 09:40:00 AM,23.677,,,
6024,06/04/24 09:50:00 AM,23.869,,,
6025,06/04/24 10:00:00 AM,24.062,,,
6026,06/04/24 10:10:00 AM,24.062,,,
6027,06/04/24 10:20:00 AM,24.158,,,
6028,06/04/24 10:30:00 AM,24.351,,,
6029,06/04/24 10:40:00 AM,24.351,,,
6030,06/04/24 10:50:00 AM,24.545,,,
6031,06/04/24 11:00:00 AM,24.835,,,
6032,06/04/24 11:10:00 AM,25.125,,,
6033,06/04/24 11:20:00 AM,25.416,,,
6034,06/04/24 11:30:00 AM,25.610,,,
6035,06/04/24 11:40:00 AM,25.902,,,
6036,06/04/24 11:50:00 AM,26.097,,,
6037,06/04/24 12:00:00 PM,26.390,,,
6038,06/04/24 12:10:00 PM,26.585,,,
6039,06/04/24 12:20:00 PM,26.879,,,
6040,06/04/24 12:30:00 PM,26.879,,,
6041,06/04/24 12:40:00 PM,27.075,,,
6042,06/04/24 12:50:00 PM,27.173,,,
6043,06/04/24 01:00:00 PM,27.370,,,
6044,06/04/24 01:10:00 PM,27.764,,,
6045,06/04/24 01:20:00 PM,28.357,,,
6046,06/04/24 01:30:00 PM,28.456,,,
6047,06/04/24 01:40:00 PM,27.961,,,
6048,06/04/24 01:50:00 PM,27.665,,,
6049,06/04/24 02:00:00 PM,27.370,,,
6050,06/04/24 02:10:00 PM,27.075,,,
6051,06/04/24 02:20:00 PM,26.390,,,
6052,06/04/24 02:30:00 PM,26.000,,,
6053,06/04/24 02:40:00 PM,25.902,,,
6054,06/04/24 02:50:00 PM,25.708,,,
6055,06/04/24 03:00:00 PM,25.610,,,
6056,06/04/24 03:10:00 PM,25.513,,,
6057,06/04/24 03:20:00 PM,25.610,,,
6058,06/04/24 03:30:00 PM,25.610,,,
6059,06/04/24 03:40:00 PM,25.416,,,
6060,06/04/24 03:50:00 PM,25.610,,,
6061,06/04/24 04:00:00 PM,25.610,,,
6062,06/04/24 04:10:00 PM,25.610,,,
6063,06/04/24 04:20:00 PM,25.708,,,
6064,06/04/24 04:30:00 PM,26.000,,,
6065,06/04/24 04:40:00 PM,25.902,,,
6066,06/04/24 04:50:00 PM,25.902,,,
6067,06/04/24 05:00:00 PM,25.805,,,
6068,06/04/24 05:10:00 PM,25.805,,,
6069,06/04/24 05:20:00 PM,25.708,,,
6070,06/04/24 05:30:00 PM,25.708,,,
6071,06/04/24 05:40:00 PM,25.610,,,
6072,06/04/24 05:50:00 PM,25.708,,,
6073,06/04/24 06:00:00 PM,25.708,,,
6074,06/04/24 06:10:00 PM,25.610,,,
6075,06/04/24 06:20:00 PM,25.610,,,
6076,06/04/24 06:30:00 PM,25.513,,,
6077,06/04/24 06:40:00 PM,25.513,,,
6078,06/04/24 06:50:00 PM,25.416,,,
6079,06/04/24 07:00:00 PM,25.319,,,
6080,06/04/24 07:10:00 PM,25.319,,,
6081,06/04/24 07:20:00 PM,25.319,,,
6082,06/04/24 07:30:00 PM,25.222,,,
6083,06/04/24 07:40:00 PM,25.222,,,
6084,06/04/24 07:50:00 PM,25.125,,,
6085,06/04/24 08:00:00 PM,25.125,,,
6086,06/04/24 08:10:00 PM,25.028,,,
6087,06/04/24 08:20:00 PM,25.028,,,
6088,06/04/24 08:30:00 PM,25.028,,,
6089,06/04/24 08:40:00 PM,24.931,,,
6090,06/04/24 08:50:00 PM,24.931,,,
6091,06/04/24 09:00:00 PM,24.931,,,
6092,06/04/24 09:10:00 PM,24.835,,,
6093,06/04/24 09:20:00 PM,24.835,,,
6094,06/04/24 09:30:00 PM,24.835,,,
6095,06/04/24 09:40:00 PM,24.835,,,
6096,06/04/24 09:50:00 PM,24.835,,,
6097,06/04/24 10:00:00 PM,24.835,,,
6098,06/04/24 10:10:00 PM,24.835,,,
6099,06/04/24 10:20:00 PM,24.738,,,
6100,06/04/24 10:30:00 PM,24.641,,,
6101,06/04/24 10:40:00 PM,24.545,,,
6102,06/04/24 10:50:00 PM,24.545,,,
6103,06/04/24 11:00:00 PM,24.545,,,
6104,06/04/24 11:10:00 PM,24.448,,,
6105,06/04/24 11:20:00 PM,24.351,,,
6106,06/04/24 11:30:00 PM,24.351,,,
6107,06/04/24 11:40:00 PM,24.351,,,
6108,06/04/24 11:50:00 PM,24.351,,,
6109,06/05/24 12:00:00 AM,24.255,,,
6110,06/05/24 12:10:00 AM,24.158,,,
6111,06/05/24 12:20:00 AM,24.158,,,
6112,06/05/24 12:30:00 AM,24.158,,,
6113,06/05/24 12:40:00 AM,24.062,,,
6114,06/05/24 12:50:00 AM,24.062,,,
6115,06/05/24 01:00:00 AM,23.966,,,
6116,06/05/24 01:10:00 AM,23.869,,,
6117,06/05/24 01:20:00 AM,23.869,,,
6118,06/05/24 01:30:00 AM,23.677,,,
6119,06/05/24 01:40:00 AM,23.677,,,
6120,06/05/24 01:50:00 AM,23.677,,,
6121,06/05/24 02:00:00 AM,23.773,,,
6122,06/05/24 02:10:00 AM,23.677,,,
6123,06/05/24 02:20:00 AM,23.773,,,
6124,06/05/24 02:30:00 AM,23.677,,,
6125,06/05/24 02:40:00 AM,23.677,,,
6126,06/05/24 02:50:00 AM,23.581,,,
6127,06/05/24 03:00:00 AM,23.677,,,
6128,06/05/24 03:10:00 AM,23.581,,,
6129,06/05/24 03:20:00 AM,23.677,,,
6130,06/05/24 03:30:00 AM,23.677,,,
6131,06/05/24 03:40:00 AM,23.581,,,
6132,06/05/24 03:50:00 AM,23.581,,,
6133,06/05/24 04:00:00 AM,23.581,,,
6134,06/05/24 04:10:00 AM,23.581,,,
6135,06/05/24 04:20:00 AM,23.581,,,
6136,06/05/24 04:30:00 AM,23.581,,,
6137,06/05/24 04:40:00 AM,23.484,,,
6138,06/05/24 04:50:00 AM,23.484,,,
6139,06/05/24 05:00:00 AM,23.484,,,
6140,06/05/24 05:10:00 AM,23.484,,,
6141,06/05/24 05:20:00 AM,23.484,,,
6142,06/05/24 05:30:00 AM,23.484,,,
6143,06/05/24 05:40:00 AM,23.388,,,
6144,06/05/24 05:50:00 AM,23.388,,,
6145,06/05/24 06:00:00 AM,23.388,,,
6146,06/05/24 06:10:00 AM,23.388,,,
6147,06/05/24 06:20:00 AM,23.388,,,
6148,06/05/24 06:30:00 AM,23.292,,,
6149,06/05/24 06:40:00 AM,23.388,,,
6150,06/05/24 06:50:00 AM,23.292,,,
6151,06/05/24 07:00:00 AM,23.292,,,
6152,06/05/24 07:10:00 AM,23.388,,,
6153,06/05/24 07:20:00 AM,23.388,,,
6154,06/05/24 07:30:00 AM,23.388,,,
6155,06/05/24 07:40:00 AM,23.388,,,
6156,06/05/24 07:50:00 AM,23.388,,,
6157,06/05/24 08:00:00 AM,23.388,,,
6158,06/05/24 08:10:00 AM,23.388,,,
6159,06/05/24 08:20:00 AM,23.388,,,
6160,06/05/24 08:30:00 AM,23.388,,,
6161,06/05/24 08:40:00 AM,23.388,,,
6162,06/05/24 08:50:00 AM,23.388,,,
6163,06/05/24 09:00:00 AM,23.388,,,
6164,06/05/24 09:10:00 AM,23.388,,,
6165,06/05/24 09:20:00 AM,23.388,,,
6166,06/05/24 09:30:00 AM,23.388,,,
6167,06/05/24 09:40:00 AM,23.484,,,
6168,06/05/24 09:50:00 AM,23.484,,,
6169,06/05/24 10:00:00 AM,23.484,,,
6170,06/05/24 10:10:00 AM,23.484,,,
6171,06/05/24 10:20:00 AM,23.484,,,
6172,06/05/24 10:30:00 AM,23.581,,,
6173,06/05/24 10:40:00 AM,23.677,,,
6174,06/05/24 10:50:00 AM,23.677,,,
6175,06/05/24 11:00:00 AM,23.773,,,
6176,06/05/24 11:10:00 AM,23.966,,,
6177,06/05/24 11:20:00 AM,24.158,,,
6178,06/05/24 11:30:00 AM,24.545,,,
6179,06/05/24 11:40:00 AM,24.738,,,
6180,06/05/24 11:50:00 AM,24.931,,,
6181,06/05/24 12:00:00 PM,25.222,,,
6182,06/05/24 12:10:00 PM,25.319,,,
6183,06/05/24 12:20:00 PM,25.513,,,
6184,06/05/24 12:30:00 PM,25.708,,,
6185,06/05/24 12:40:00 PM,25.805,,,
6186,06/05/24 12:50:00 PM,26.000,,,
6187,06/05/24 01:00:00 PM,26.390,,,
6188,06/05/24 01:10:00 PM,26.585,,,
6189,06/05/24 01:20:00 PM,26.879,,,
6190,06/05/24 01:30:00 PM,27.075,,,
6191,06/05/24 01:40:00 PM,27.075,,,
6192,06/05/24 01:50:00 PM,27.272,,,
6193,06/05/24 02:00:00 PM,26.977,,,
6194,06/05/24 02:10:00 PM,26.879,,,
6195,06/05/24 02:20:00 PM,27.075,,,
6196,06/05/24 02:30:00 PM,26.488,,,
6197,06/05/24 02:40:00 PM,26.488,,,
6198,06/05/24 02:50:00 PM,26.390,,,
6199,06/05/24 03:00:00 PM,26.000,,,
6200,06/05/24 03:10:00 PM,25.902,,,
6201,06/05/24 03:20:00 PM,25.805,,,
6202,06/05/24 03:30:00 PM,25.708,,,
6203,06/05/24 03:40:00 PM,25.708,,,
6204,06/05/24 03:50:00 PM,25.902,,,
6205,06/05/24 04:00:00 PM,26.097,,,
6206,06/05/24 04:10:00 PM,26.000,,,
6207,06/05/24 04:20:00 PM,25.902,,,
6208,06/05/24 04:30:00 PM,26.195,,,
6209,06/05/24 04:40:00 PM,26.000,,,
6210,06/05/24 04:50:00 PM,26.097,,,
6211,06/05/24 05:00:00 PM,26.195,,,
6212,06/05/24 05:10:00 PM,26.195,,,
6213,06/05/24 05:20:00 PM,26.097,,,
6214,06/05/24 05:30:00 PM,24.255,,,
6215,06/05/24 05:40:00 PM,24.158,,,
6216,06/05/24 05:50:00 PM,24.448,,,
6217,06/05/24 06:00:00 PM,23.869,,,
6218,06/05/24 06:10:00 PM,24.158,,,
6219,06/05/24 06:20:00 PM,24.351,,,
6220,06/05/24 06:30:00 PM,24.835,,,
6221,06/05/24 06:40:00 PM,24.931,,,
6222,06/05/24 06:50:00 PM,25.028,,,
6223,06/05/24 07:00:00 PM,25.222,,,
6224,06/05/24 07:10:00 PM,25.319,,,
6225,06/05/24 07:20:00 PM,25.319,,,
6226,06/05/24 07:30:00 PM,25.222,,,
6227,06/05/24 07:40:00 PM,25.222,,,
6228,06/05/24 07:50:00 PM,25.319,,,
6229,06/05/24 08:00:00 PM,25.222,,,
6230,06/05/24 08:10:00 PM,25.222,,,
6231,06/05/24 08:20:00 PM,25.319,,,
6232,06/05/24 08:30:00 PM,25.319,,,
6233,06/05/24 08:40:00 PM,25.222,,,
6234,06/05/24 08:50:00 PM,25.319,,,
6235,06/05/24 09:00:00 PM,25.222,,,
6236,06/05/24 09:10:00 PM,25.319,,,
6237,06/05/24 09:20:00 PM,25.319,,,
6238,06/05/24 09:30:00 PM,25.222,,,
6239,06/05/24 09:40:00 PM,25.125,,,
6240,06/05/24 09:50:00 PM,25.125,,,
6241,06/05/24 10:00:00 PM,25.125,,,
6242,06/05/24 10:10:00 PM,25.028,,,
6243,06/05/24 10:20:00 PM,25.028,,,
6244,06/05/24 10:30:00 PM,24.835,,,
6245,06/05/24 10:40:00 PM,24.931,,,
6246,06/05/24 10:50:00 PM,25.028,,,
6247,06/05/24 11:00:00 PM,25.028,,,
6248,06/05/24 11:10:00 PM,24.835,,,
6249,06/05/24 11:20:00 PM,24.835,,,
6250,06/05/24 11:30:00 PM,24.738,,,
6251,06/05/24 11:40:00 PM,24.641,,,
6252,06/05/24 11:50:00 PM,24.641,,,
6253,06/06/24 12:00:00 AM,24.738,,,
6254,06/06/24 12:10:00 AM,24.545,,,
6255,06/06/24 12:20:00 AM,24.641,,,
6256,06/06/24 12:30:00 AM,24.738,,,
6257,06/06/24 12:40:00 AM,24.545,,,
6258,06/06/24 12:50:00 AM,24.545,,,
6259,06/06/24 01:00:00 AM,24.448,,,
6260,06/06/24 01:10:00 AM,24.158,,,
6261,06/06/24 01:20:00 AM,24.062,,,
6262,06/06/24 01:30:00 AM,24.158,,,
6263,06/06/24 01:40:00 AM,24.158,,,
6264,06/06/24 01:50:00 AM,24.062,,,
6265,06/06/24 02:00:00 AM,23.966,,,
6266,06/06/24 02:10:00 AM,24.062,,,
6267,06/06/24 02:20:00 AM,24.158,,,
6268,06/06/24 02:30:00 AM,23.869,,,
6269,06/06/24 02:40:00 AM,23.869,,,
6270,06/06/24 02:50:00 AM,23.869,,,
6271,06/06/24 03:00:00 AM,23.966,,,
6272,06/06/24 03:10:00 AM,23.869,,,
6273,06/06/24 03:20:00 AM,23.966,,,
6274,06/06/24 03:30:00 AM,23.966,,,
6275,06/06/24 03:40:00 AM,23.966,,,
6276,06/06/24 03:50:00 AM,23.869,,,
6277,06/06/24 04:00:00 AM,23.869,,,
6278,06/06/24 04:10:00 AM,23.966,,,
6279,06/06/24 04:20:00 AM,23.869,,,
6280,06/06/24 04:30:00 AM,23.869,,,
6281,06/06/24 04:40:00 AM,23.869,,,
6282,06/06/24 04:50:00 AM,23.677,,,
6283,06/06/24 05:00:00 AM,23.677,,,
6284,06/06/24 05:10:00 AM,23.677,,,
6285,06/06/24 05:20:00 AM,23.388,,,
6286,06/06/24 05:30:00 AM,23.484,,,
6287,06/06/24 05:40:00 AM,23.484,,,
6288,06/06/24 05:50:00 AM,23.388,,,
6289,06/06/24 06:00:00 AM,23.388,,,
6290,06/06/24 06:10:00 AM,23.581,,,
6291,06/06/24 06:20:00 AM,23.484,,,
6292,06/06/24 06:30:00 AM,23.581,,,
6293,06/06/24 06:40:00 AM,23.581,,,
6294,06/06/24 06:50:00 AM,23.484,,,
6295,06/06/24 07:00:00 AM,23.484,,,
6296,06/06/24 07:10:00 AM,23.484,,,
6297,06/06/24 07:20:00 AM,23.484,,,
6298,06/06/24 07:30:00 AM,23.292,,,
6299,06/06/24 07:40:00 AM,23.292,,,
6300,06/06/24 07:50:00 AM,23.388,,,
6301,06/06/24 08:00:00 AM,23.484,,,
6302,06/06/24 08:10:00 AM,23.484,,,
6303,06/06/24 08:20:00 AM,23.484,,,
6304,06/06/24 08:30:00 AM,23.581,,,
6305,06/06/24 08:40:00 AM,23.581,,,
6306,06/06/24 08:50:00 AM,23.581,,,
6307,06/06/24 09:00:00 AM,23.581,,,
6308,06/06/24 09:10:00 AM,23.581,,,
6309,06/06/24 09:20:00 AM,23.677,,,
6310,06/06/24 09:30:00 AM,23.773,,,
6311,06/06/24 09:40:00 AM,23.773,,,
6312,06/06/24 09:50:00 AM,23.773,,,
6313,06/06/24 10:00:00 AM,23.773,,,
6314,06/06/24 10:10:00 AM,23.869,,,
6315,06/06/24 10:20:00 AM,23.966,,,
6316,06/06/24 10:30:00 AM,23.966,,,
6317,06/06/24 10:40:00 AM,24.062,,,
6318,06/06/24 10:50:00 AM,24.158,,,
6319,06/06/24 11:00:00 AM,24.255,,,
6320,06/06/24 11:10:00 AM,24.255,,,
6321,06/06/24 11:20:00 AM,24.351,,,
6322,06/06/24 11:30:00 AM,24.351,,,
6323,06/06/24 11:40:00 AM,24.351,,,
6324,06/06/24 11:50:00 AM,24.545,,,
6325,06/06/24 12:00:00 PM,24.738,,,
6326,06/06/24 12:10:00 PM,25.416,,,
6327,06/06/24 12:20:00 PM,25.513,,,
6328,06/06/24 12:30:00 PM,25.416,,,
6329,06/06/24 12:40:00 PM,25.610,,,
6330,06/06/24 12:50:00 PM,25.708,,,
6331,06/06/24 01:00:00 PM,25.610,,,
6332,06/06/24 01:10:00 PM,25.708,,,
6333,06/06/24 01:20:00 PM,25.610,,,
6334,06/06/24 01:30:00 PM,25.610,,,
6335,06/06/24 01:40:00 PM,25.513,,,
6336,06/06/24 01:50:00 PM,25.513,,,
6337,06/06/24 02:00:00 PM,25.416,,,
6338,06/06/24 02:10:00 PM,25.513,,,
6339,06/06/24 02:20:00 PM,25.416,,,
6340,06/06/24 02:30:00 PM,25.416,,,
6341,06/06/24 02:40:00 PM,25.708,,,
6342,06/06/24 02:50:00 PM,26.000,,,
6343,06/06/24 03:00:00 PM,26.195,,,
6344,06/06/24 03:10:00 PM,26.195,,,
6345,06/06/24 03:20:00 PM,26.585,,,
6346,06/06/24 03:30:00 PM,27.272,,,
6347,06/06/24 03:40:00 PM,26.977,,,
6348,06/06/24 03:50:00 PM,27.665,,,
6349,06/06/24 04:00:00 PM,27.961,,,
6350,06/06/24 04:10:00 PM,27.961,,,
6351,06/06/24 04:20:00 PM,27.862,,,
6352,06/06/24 04:30:00 PM,26.781,,,
6353,06/06/24 04:40:00 PM,26.390,,,
6354,06/06/24 04:50:00 PM,26.879,,,
6355,06/06/24 05:00:00 PM,26.292,,,
6356,06/06/24 05:10:00 PM,26.195,,,
6357,06/06/24 05:20:00 PM,26.097,,,
6358,06/06/24 05:30:00 PM,26.097,,,
6359,06/06/24 05:40:00 PM,26.195,,,
6360,06/06/24 05:50:00 PM,26.000,,,
6361,06/06/24 06:00:00 PM,25.902,,,
6362,06/06/24 06:10:00 PM,25.902,,,
6363,06/06/24 06:20:00 PM,25.805,,,
6364,06/06/24 06:30:00 PM,25.708,,,
6365,06/06/24 06:40:00 PM,25.708,,,
6366,06/06/24 06:50:00 PM,25.610,,,
6367,06/06/24 07:00:00 PM,25.513,,,
6368,06/06/24 07:10:00 PM,25.513,,,
6369,06/06/24 07:20:00 PM,25.416,,,
6370,06/06/24 07:30:00 PM,25.319,,,
6371,06/06/24 07:40:00 PM,25.222,,,
6372,06/06/24 07:50:00 PM,25.125,,,
6373,06/06/24 08:00:00 PM,25.028,,,
6374,06/06/24 08:10:00 PM,24.931,,,
6375,06/06/24 08:20:00 PM,24.931,,,
6376,06/06/24 08:30:00 PM,24.835,,,
6377,06/06/24 08:40:00 PM,24.738,,,
6378,06/06/24 08:50:00 PM,24.641,,,
6379,06/06/24 09:00:00 PM,24.545,,,
6380,06/06/24 09:10:00 PM,24.545,,,
6381,06/06/24 09:20:00 PM,24.448,,,
6382,06/06/24 09:30:00 PM,24.351,,,
6383,06/06/24 09:40:00 PM,24.255,,,
6384,06/06/24 09:50:00 PM,24.158,,,
6385,06/06/24 10:00:00 PM,24.158,,,
6386,06/06/24 10:10:00 PM,24.158,,,
6387,06/06/24 10:20:00 PM,24.062,,,
6388,06/06/24 10:30:00 PM,24.062,,,
6389,06/06/24 10:40:00 PM,24.062,,,
6390,06/06/24 10:50:00 PM,23.966,,,
6391,06/06/24 11:00:00 PM,23.966,,,
6392,06/06/24 11:10:00 PM,23.869,,,
6393,06/06/24 11:20:00 PM,23.869,,,
6394,06/06/24 11:30:00 PM,23.773,,,
6395,06/06/24 11:40:00 PM,23.581,,,
6396,06/06/24 11:50:00 PM,23.484,,,
6397,06/07/24 12:00:00 AM,23.581,,,
6398,06/07/24 12:10:00 AM,23.581,,,
6399,06/07/24 12:20:00 AM,23.581,,,
6400,06/07/24 12:30:00 AM,23.484,,,
6401,06/07/24 12:40:00 AM,23.484,,,
6402,06/07/24 12:50:00 AM,23.388,,,
6403,06/07/24 01:00:00 AM,23.292,,,
