"Plot Title: hobo30"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10523604, SEN S/N: 10523604)","Coupler Attached (LGR S/N: 10523604)","Host Connected (LGR S/N: 10523604)","End Of File (LGR S/N: 10523604)"
134,04/24/24 12:10:00 PM,16.999,,,
135,04/24/24 12:20:00 PM,16.523,,,
136,04/24/24 12:30:00 PM,16.903,,,
137,04/24/24 12:40:00 PM,17.379,,,
138,04/24/24 12:50:00 PM,17.570,,,
139,04/24/24 01:00:00 PM,17.570,,,
140,04/24/24 01:10:00 PM,17.475,,,
141,04/24/24 01:20:00 PM,16.999,,,
142,04/24/24 01:30:00 PM,17.855,,,
143,04/24/24 01:40:00 PM,17.475,,,
144,04/24/24 01:50:00 PM,18.045,,,
145,04/24/24 02:00:00 PM,17.950,,,
146,04/24/24 02:10:00 PM,18.331,,,
147,04/24/24 02:20:00 PM,17.284,,,
148,04/24/24 02:30:00 PM,17.094,,,
149,04/24/24 02:40:00 PM,18.140,,,
150,04/24/24 02:50:00 PM,18.140,,,
151,04/24/24 03:00:00 PM,18.140,,,
152,04/24/24 03:10:00 PM,18.616,,,
153,04/24/24 03:20:00 PM,18.521,,,
154,04/24/24 03:30:00 PM,18.616,,,
155,04/24/24 03:40:00 PM,18.331,,,
156,04/24/24 03:50:00 PM,18.140,,,
157,04/24/24 04:00:00 PM,17.950,,,
158,04/24/24 04:10:00 PM,17.760,,,
159,04/24/24 04:20:00 PM,18.140,,,
160,04/24/24 04:30:00 PM,18.331,,,
161,04/24/24 04:40:00 PM,18.806,,,
162,04/24/24 04:50:00 PM,18.045,,,
163,04/24/24 05:00:00 PM,18.806,,,
164,04/24/24 05:10:00 PM,18.521,,,
165,04/24/24 05:20:00 PM,18.521,,,
166,04/24/24 05:30:00 PM,18.616,,,
167,04/24/24 05:40:00 PM,17.855,,,
168,04/24/24 05:50:00 PM,17.950,,,
169,04/24/24 06:00:00 PM,17.760,,,
170,04/24/24 06:10:00 PM,17.665,,,
171,04/24/24 06:20:00 PM,17.760,,,
172,04/24/24 06:30:00 PM,17.760,,,
173,04/24/24 06:40:00 PM,17.950,,,
174,04/24/24 06:50:00 PM,17.855,,,
175,04/24/24 07:00:00 PM,17.855,,,
176,04/24/24 07:10:00 PM,17.760,,,
177,04/24/24 07:20:00 PM,17.760,,,
178,04/24/24 07:30:00 PM,17.760,,,
179,04/24/24 07:40:00 PM,17.665,,,
180,04/24/24 07:50:00 PM,17.665,,,
181,04/24/24 08:00:00 PM,17.570,,,
182,04/24/24 08:10:00 PM,17.570,,,
183,04/24/24 08:20:00 PM,17.570,,,
184,04/24/24 08:30:00 PM,17.570,,,
185,04/24/24 08:40:00 PM,17.475,,,
186,04/24/24 08:50:00 PM,17.475,,,
187,04/24/24 09:00:00 PM,17.475,,,
188,04/24/24 09:10:00 PM,17.475,,,
189,04/24/24 09:20:00 PM,17.475,,,
190,04/24/24 09:30:00 PM,17.379,,,
191,04/24/24 09:40:00 PM,17.379,,,
192,04/24/24 09:50:00 PM,17.475,,,
193,04/24/24 10:00:00 PM,17.379,,,
194,04/24/24 10:10:00 PM,17.379,,,
195,04/24/24 10:20:00 PM,17.379,,,
196,04/24/24 10:30:00 PM,17.379,,,
197,04/24/24 10:40:00 PM,17.379,,,
198,04/24/24 10:50:00 PM,17.379,,,
199,04/24/24 11:00:00 PM,17.379,,,
200,04/24/24 11:10:00 PM,17.379,,,
201,04/24/24 11:20:00 PM,17.284,,,
202,04/24/24 11:30:00 PM,17.284,,,
203,04/24/24 11:40:00 PM,17.284,,,
204,04/24/24 11:50:00 PM,17.284,,,
205,04/25/24 12:00:00 AM,17.284,,,
206,04/25/24 12:10:00 AM,17.284,,,
207,04/25/24 12:20:00 AM,17.189,,,
208,04/25/24 12:30:00 AM,17.189,,,
209,04/25/24 12:40:00 AM,17.189,,,
210,04/25/24 12:50:00 AM,17.189,,,
211,04/25/24 01:00:00 AM,17.189,,,
212,04/25/24 01:10:00 AM,17.189,,,
213,04/25/24 01:20:00 AM,17.189,,,
214,04/25/24 01:30:00 AM,17.094,,,
215,04/25/24 01:40:00 AM,17.094,,,
216,04/25/24 01:50:00 AM,17.094,,,
217,04/25/24 02:00:00 AM,17.094,,,
218,04/25/24 02:10:00 AM,17.094,,,
219,04/25/24 02:20:00 AM,17.094,,,
220,04/25/24 02:30:00 AM,16.999,,,
221,04/25/24 02:40:00 AM,16.999,,,
222,04/25/24 02:50:00 AM,16.999,,,
223,04/25/24 03:00:00 AM,16.999,,,
224,04/25/24 03:10:00 AM,16.999,,,
225,04/25/24 03:20:00 AM,16.999,,,
226,04/25/24 03:30:00 AM,16.999,,,
227,04/25/24 03:40:00 AM,16.999,,,
228,04/25/24 03:50:00 AM,16.903,,,
229,04/25/24 04:00:00 AM,16.999,,,
230,04/25/24 04:10:00 AM,16.903,,,
231,04/25/24 04:20:00 AM,16.903,,,
232,04/25/24 04:30:00 AM,16.903,,,
233,04/25/24 04:40:00 AM,16.903,,,
234,04/25/24 04:50:00 AM,16.903,,,
235,04/25/24 05:00:00 AM,16.903,,,
236,04/25/24 05:10:00 AM,16.903,,,
237,04/25/24 05:20:00 AM,16.808,,,
238,04/25/24 05:30:00 AM,16.808,,,
239,04/25/24 05:40:00 AM,16.808,,,
240,04/25/24 05:50:00 AM,16.808,,,
241,04/25/24 06:00:00 AM,16.808,,,
242,04/25/24 06:10:00 AM,16.713,,,
243,04/25/24 06:20:00 AM,16.713,,,
244,04/25/24 06:30:00 AM,16.713,,,
245,04/25/24 06:40:00 AM,16.713,,,
246,04/25/24 06:50:00 AM,16.713,,,
247,04/25/24 07:00:00 AM,16.713,,,
248,04/25/24 07:10:00 AM,16.713,,,
249,04/25/24 07:20:00 AM,16.713,,,
250,04/25/24 07:30:00 AM,16.713,,,
251,04/25/24 07:40:00 AM,16.808,,,
252,04/25/24 07:50:00 AM,16.808,,,
253,04/25/24 08:00:00 AM,16.903,,,
254,04/25/24 08:10:00 AM,16.999,,,
255,04/25/24 08:20:00 AM,17.094,,,
256,04/25/24 08:30:00 AM,16.999,,,
257,04/25/24 08:40:00 AM,17.284,,,
258,04/25/24 08:50:00 AM,17.475,,,
259,04/25/24 09:00:00 AM,17.570,,,
260,04/25/24 09:10:00 AM,17.760,,,
261,04/25/24 09:20:00 AM,17.760,,,
262,04/25/24 09:30:00 AM,17.855,,,
263,04/25/24 09:40:00 AM,17.855,,,
264,04/25/24 09:50:00 AM,18.045,,,
265,04/25/24 10:00:00 AM,18.236,,,
266,04/25/24 10:10:00 AM,18.426,,,
267,04/25/24 10:20:00 AM,18.521,,,
268,04/25/24 10:30:00 AM,18.616,,,
269,04/25/24 10:40:00 AM,18.806,,,
270,04/25/24 10:50:00 AM,18.806,,,
271,04/25/24 11:00:00 AM,18.901,,,
272,04/25/24 11:10:00 AM,18.996,,,
273,04/25/24 11:20:00 AM,18.806,,,
274,04/25/24 11:30:00 AM,19.187,,,
275,04/25/24 11:40:00 AM,18.806,,,
276,04/25/24 11:50:00 AM,19.282,,,
277,04/25/24 12:00:00 PM,19.187,,,
278,04/25/24 12:10:00 PM,19.282,,,
279,04/25/24 12:20:00 PM,18.901,,,
280,04/25/24 12:30:00 PM,19.377,,,
281,04/25/24 12:40:00 PM,19.758,,,
282,04/25/24 12:50:00 PM,19.567,,,
283,04/25/24 01:00:00 PM,19.282,,,
284,04/25/24 01:10:00 PM,19.377,,,
285,04/25/24 01:20:00 PM,19.758,,,
286,04/25/24 01:30:00 PM,19.948,,,
287,04/25/24 01:40:00 PM,19.948,,,
288,04/25/24 01:50:00 PM,20.138,,,
289,04/25/24 02:00:00 PM,20.138,,,
290,04/25/24 02:10:00 PM,20.138,,,
291,04/25/24 02:20:00 PM,20.329,,,
292,04/25/24 02:30:00 PM,19.472,,,
293,04/25/24 02:40:00 PM,20.424,,,
294,04/25/24 02:50:00 PM,19.758,,,
295,04/25/24 03:00:00 PM,19.662,,,
296,04/25/24 03:10:00 PM,19.853,,,
297,04/25/24 03:20:00 PM,19.662,,,
298,04/25/24 03:30:00 PM,20.234,,,
299,04/25/24 03:40:00 PM,20.424,,,
300,04/25/24 03:50:00 PM,20.615,,,
301,04/25/24 04:00:00 PM,20.519,,,
302,04/25/24 04:10:00 PM,20.424,,,
303,04/25/24 04:20:00 PM,20.424,,,
304,04/25/24 04:30:00 PM,20.424,,,
305,04/25/24 04:40:00 PM,20.519,,,
306,04/25/24 04:50:00 PM,20.519,,,
307,04/25/24 05:00:00 PM,20.424,,,
308,04/25/24 05:10:00 PM,20.424,,,
309,04/25/24 05:20:00 PM,20.424,,,
310,04/25/24 05:30:00 PM,20.424,,,
311,04/25/24 05:40:00 PM,20.424,,,
312,04/25/24 05:50:00 PM,20.329,,,
313,04/25/24 06:00:00 PM,20.329,,,
314,04/25/24 06:10:00 PM,20.234,,,
315,04/25/24 06:20:00 PM,20.138,,,
316,04/25/24 06:30:00 PM,20.138,,,
317,04/25/24 06:40:00 PM,20.138,,,
318,04/25/24 06:50:00 PM,20.043,,,
319,04/25/24 07:00:00 PM,19.948,,,
320,04/25/24 07:10:00 PM,19.948,,,
321,04/25/24 07:20:00 PM,19.948,,,
322,04/25/24 07:30:00 PM,19.853,,,
323,04/25/24 07:40:00 PM,19.853,,,
324,04/25/24 07:50:00 PM,19.853,,,
325,04/25/24 08:00:00 PM,19.853,,,
326,04/25/24 08:10:00 PM,19.758,,,
327,04/25/24 08:20:00 PM,19.758,,,
328,04/25/24 08:30:00 PM,19.662,,,
329,04/25/24 08:40:00 PM,19.662,,,
330,04/25/24 08:50:00 PM,19.567,,,
331,04/25/24 09:00:00 PM,19.567,,,
332,04/25/24 09:10:00 PM,19.567,,,
333,04/25/24 09:20:00 PM,19.472,,,
334,04/25/24 09:30:00 PM,19.472,,,
335,04/25/24 09:40:00 PM,19.377,,,
336,04/25/24 09:50:00 PM,19.377,,,
337,04/25/24 10:00:00 PM,19.282,,,
338,04/25/24 10:10:00 PM,19.282,,,
339,04/25/24 10:20:00 PM,19.187,,,
340,04/25/24 10:30:00 PM,19.187,,,
341,04/25/24 10:40:00 PM,19.187,,,
342,04/25/24 10:50:00 PM,19.092,,,
343,04/25/24 11:00:00 PM,19.092,,,
344,04/25/24 11:10:00 PM,19.092,,,
345,04/25/24 11:20:00 PM,18.996,,,
346,04/25/24 11:30:00 PM,18.996,,,
347,04/25/24 11:40:00 PM,18.996,,,
348,04/25/24 11:50:00 PM,18.901,,,
349,04/26/24 12:00:00 AM,18.901,,,
350,04/26/24 12:10:00 AM,18.901,,,
351,04/26/24 12:20:00 AM,18.806,,,
352,04/26/24 12:30:00 AM,18.806,,,
353,04/26/24 12:40:00 AM,18.806,,,
354,04/26/24 12:50:00 AM,18.806,,,
355,04/26/24 01:00:00 AM,18.806,,,
356,04/26/24 01:10:00 AM,18.806,,,
357,04/26/24 01:20:00 AM,18.711,,,
358,04/26/24 01:30:00 AM,18.711,,,
359,04/26/24 01:40:00 AM,18.711,,,
360,04/26/24 01:50:00 AM,18.711,,,
361,04/26/24 02:00:00 AM,18.711,,,
362,04/26/24 02:10:00 AM,18.711,,,
363,04/26/24 02:20:00 AM,18.616,,,
364,04/26/24 02:30:00 AM,18.616,,,
365,04/26/24 02:40:00 AM,18.616,,,
366,04/26/24 02:50:00 AM,18.616,,,
367,04/26/24 03:00:00 AM,18.616,,,
368,04/26/24 03:10:00 AM,18.616,,,
369,04/26/24 03:20:00 AM,18.616,,,
370,04/26/24 03:30:00 AM,18.616,,,
371,04/26/24 03:40:00 AM,18.521,,,
372,04/26/24 03:50:00 AM,18.521,,,
373,04/26/24 04:00:00 AM,18.521,,,
374,04/26/24 04:10:00 AM,18.521,,,
375,04/26/24 04:20:00 AM,18.521,,,
376,04/26/24 04:30:00 AM,18.426,,,
377,04/26/24 04:40:00 AM,18.426,,,
378,04/26/24 04:50:00 AM,18.426,,,
379,04/26/24 05:00:00 AM,18.331,,,
380,04/26/24 05:10:00 AM,18.331,,,
381,04/26/24 05:20:00 AM,18.331,,,
382,04/26/24 05:30:00 AM,18.331,,,
383,04/26/24 05:40:00 AM,18.331,,,
384,04/26/24 05:50:00 AM,18.236,,,
385,04/26/24 06:00:00 AM,18.236,,,
386,04/26/24 06:10:00 AM,18.236,,,
387,04/26/24 06:20:00 AM,18.236,,,
388,04/26/24 06:30:00 AM,18.140,,,
389,04/26/24 06:40:00 AM,18.140,,,
390,04/26/24 06:50:00 AM,18.140,,,
391,04/26/24 07:00:00 AM,18.140,,,
392,04/26/24 07:10:00 AM,18.140,,,
393,04/26/24 07:20:00 AM,18.140,,,
394,04/26/24 07:30:00 AM,18.140,,,
395,04/26/24 07:40:00 AM,18.236,,,
396,04/26/24 07:50:00 AM,18.236,,,
397,04/26/24 08:00:00 AM,18.140,,,
398,04/26/24 08:10:00 AM,18.236,,,
399,04/26/24 08:20:00 AM,18.236,,,
400,04/26/24 08:30:00 AM,18.236,,,
401,04/26/24 08:40:00 AM,18.236,,,
402,04/26/24 08:50:00 AM,18.236,,,
403,04/26/24 09:00:00 AM,18.236,,,
404,04/26/24 09:10:00 AM,18.140,,,
405,04/26/24 09:20:00 AM,18.236,,,
406,04/26/24 09:30:00 AM,18.236,,,
407,04/26/24 09:40:00 AM,18.236,,,
408,04/26/24 09:50:00 AM,18.236,,,
409,04/26/24 10:00:00 AM,18.236,,,
410,04/26/24 10:10:00 AM,18.236,,,
411,04/26/24 10:20:00 AM,18.140,,,
412,04/26/24 10:30:00 AM,18.140,,,
413,04/26/24 10:40:00 AM,18.140,,,
414,04/26/24 10:50:00 AM,18.140,,,
415,04/26/24 11:00:00 AM,18.331,,,
416,04/26/24 11:10:00 AM,18.426,,,
417,04/26/24 11:20:00 AM,18.426,,,
418,04/26/24 11:30:00 AM,18.521,,,
419,04/26/24 11:40:00 AM,18.616,,,
420,04/26/24 11:50:00 AM,18.616,,,
421,04/26/24 12:00:00 PM,18.521,,,
422,04/26/24 12:10:00 PM,18.521,,,
423,04/26/24 12:20:00 PM,18.521,,,
424,04/26/24 12:30:00 PM,18.711,,,
425,04/26/24 12:40:00 PM,18.711,,,
426,04/26/24 12:50:00 PM,18.806,,,
427,04/26/24 01:00:00 PM,18.806,,,
428,04/26/24 01:10:00 PM,18.806,,,
429,04/26/24 01:20:00 PM,18.711,,,
430,04/26/24 01:30:00 PM,18.711,,,
431,04/26/24 01:40:00 PM,18.806,,,
432,04/26/24 01:50:00 PM,18.996,,,
433,04/26/24 02:00:00 PM,19.377,,,
434,04/26/24 02:10:00 PM,19.377,,,
435,04/26/24 02:20:00 PM,19.567,,,
436,04/26/24 02:30:00 PM,18.996,,,
437,04/26/24 02:40:00 PM,18.806,,,
438,04/26/24 02:50:00 PM,18.806,,,
439,04/26/24 03:00:00 PM,18.901,,,
440,04/26/24 03:10:00 PM,18.996,,,
441,04/26/24 03:20:00 PM,18.996,,,
442,04/26/24 03:30:00 PM,19.092,,,
443,04/26/24 03:40:00 PM,19.377,,,
444,04/26/24 03:50:00 PM,19.567,,,
445,04/26/24 04:00:00 PM,19.282,,,
446,04/26/24 04:10:00 PM,19.377,,,
447,04/26/24 04:20:00 PM,19.377,,,
448,04/26/24 04:30:00 PM,19.187,,,
449,04/26/24 04:40:00 PM,19.092,,,
450,04/26/24 04:50:00 PM,19.092,,,
451,04/26/24 05:00:00 PM,19.092,,,
452,04/26/24 05:10:00 PM,19.187,,,
453,04/26/24 05:20:00 PM,18.996,,,
454,04/26/24 05:30:00 PM,19.187,,,
455,04/26/24 05:40:00 PM,18.996,,,
456,04/26/24 05:50:00 PM,19.092,,,
457,04/26/24 06:00:00 PM,18.996,,,
458,04/26/24 06:10:00 PM,18.996,,,
459,04/26/24 06:20:00 PM,19.092,,,
460,04/26/24 06:30:00 PM,18.996,,,
461,04/26/24 06:40:00 PM,18.901,,,
462,04/26/24 06:50:00 PM,18.901,,,
463,04/26/24 07:00:00 PM,18.806,,,
464,04/26/24 07:10:00 PM,18.806,,,
465,04/26/24 07:20:00 PM,18.806,,,
466,04/26/24 07:30:00 PM,18.806,,,
467,04/26/24 07:40:00 PM,18.806,,,
468,04/26/24 07:50:00 PM,18.711,,,
469,04/26/24 08:00:00 PM,18.711,,,
470,04/26/24 08:10:00 PM,18.711,,,
471,04/26/24 08:20:00 PM,18.711,,,
472,04/26/24 08:30:00 PM,18.616,,,
473,04/26/24 08:40:00 PM,18.616,,,
474,04/26/24 08:50:00 PM,18.616,,,
475,04/26/24 09:00:00 PM,18.616,,,
476,04/26/24 09:10:00 PM,18.616,,,
477,04/26/24 09:20:00 PM,18.616,,,
478,04/26/24 09:30:00 PM,18.616,,,
479,04/26/24 09:40:00 PM,18.521,,,
480,04/26/24 09:50:00 PM,18.521,,,
481,04/26/24 10:00:00 PM,18.521,,,
482,04/26/24 10:10:00 PM,18.521,,,
483,04/26/24 10:20:00 PM,18.521,,,
484,04/26/24 10:30:00 PM,18.521,,,
485,04/26/24 10:40:00 PM,18.426,,,
486,04/26/24 10:50:00 PM,18.426,,,
487,04/26/24 11:00:00 PM,18.426,,,
488,04/26/24 11:10:00 PM,18.426,,,
489,04/26/24 11:20:00 PM,18.426,,,
490,04/26/24 11:30:00 PM,18.426,,,
491,04/26/24 11:40:00 PM,18.426,,,
492,04/26/24 11:50:00 PM,18.331,,,
493,04/27/24 12:00:00 AM,18.331,,,
494,04/27/24 12:10:00 AM,18.331,,,
495,04/27/24 12:20:00 AM,18.331,,,
496,04/27/24 12:30:00 AM,18.331,,,
497,04/27/24 12:40:00 AM,18.331,,,
498,04/27/24 12:50:00 AM,18.236,,,
499,04/27/24 01:00:00 AM,18.236,,,
500,04/27/24 01:10:00 AM,18.236,,,
501,04/27/24 01:20:00 AM,18.236,,,
502,04/27/24 01:30:00 AM,18.236,,,
503,04/27/24 01:40:00 AM,18.140,,,
504,04/27/24 01:50:00 AM,18.140,,,
505,04/27/24 02:00:00 AM,18.140,,,
506,04/27/24 02:10:00 AM,18.045,,,
507,04/27/24 02:20:00 AM,18.045,,,
508,04/27/24 02:30:00 AM,18.045,,,
509,04/27/24 02:40:00 AM,18.045,,,
510,04/27/24 02:50:00 AM,17.950,,,
511,04/27/24 03:00:00 AM,17.950,,,
512,04/27/24 03:10:00 AM,17.950,,,
513,04/27/24 03:20:00 AM,17.855,,,
514,04/27/24 03:30:00 AM,17.855,,,
515,04/27/24 03:40:00 AM,17.855,,,
516,04/27/24 03:50:00 AM,17.760,,,
517,04/27/24 04:00:00 AM,17.760,,,
518,04/27/24 04:10:00 AM,17.760,,,
519,04/27/24 04:20:00 AM,17.665,,,
520,04/27/24 04:30:00 AM,17.665,,,
521,04/27/24 04:40:00 AM,17.570,,,
522,04/27/24 04:50:00 AM,17.570,,,
523,04/27/24 05:00:00 AM,17.570,,,
524,04/27/24 05:10:00 AM,17.570,,,
525,04/27/24 05:20:00 AM,17.475,,,
526,04/27/24 05:30:00 AM,17.475,,,
527,04/27/24 05:40:00 AM,17.379,,,
528,04/27/24 05:50:00 AM,17.379,,,
529,04/27/24 06:00:00 AM,17.284,,,
530,04/27/24 06:10:00 AM,17.284,,,
531,04/27/24 06:20:00 AM,17.284,,,
532,04/27/24 06:30:00 AM,17.189,,,
533,04/27/24 06:40:00 AM,17.189,,,
534,04/27/24 06:50:00 AM,17.189,,,
535,04/27/24 07:00:00 AM,17.094,,,
536,04/27/24 07:10:00 AM,17.094,,,
537,04/27/24 07:20:00 AM,17.094,,,
538,04/27/24 07:30:00 AM,17.094,,,
539,04/27/24 07:40:00 AM,16.999,,,
540,04/27/24 07:50:00 AM,16.999,,,
541,04/27/24 08:00:00 AM,17.094,,,
542,04/27/24 08:10:00 AM,16.999,,,
543,04/27/24 08:20:00 AM,17.094,,,
544,04/27/24 08:30:00 AM,17.189,,,
545,04/27/24 08:40:00 AM,17.094,,,
546,04/27/24 08:50:00 AM,16.999,,,
547,04/27/24 09:00:00 AM,16.903,,,
548,04/27/24 09:10:00 AM,16.903,,,
549,04/27/24 09:20:00 AM,17.094,,,
550,04/27/24 09:30:00 AM,16.999,,,
551,04/27/24 09:40:00 AM,17.094,,,
552,04/27/24 09:50:00 AM,17.094,,,
553,04/27/24 10:00:00 AM,17.284,,,
554,04/27/24 10:10:00 AM,17.284,,,
555,04/27/24 10:20:00 AM,17.570,,,
556,04/27/24 10:30:00 AM,18.140,,,
557,04/27/24 10:40:00 AM,18.236,,,
558,04/27/24 10:50:00 AM,18.331,,,
559,04/27/24 11:00:00 AM,18.331,,,
560,04/27/24 11:10:00 AM,17.475,,,
561,04/27/24 11:20:00 AM,17.570,,,
562,04/27/24 11:30:00 AM,17.950,,,
563,04/27/24 11:40:00 AM,18.236,,,
564,04/27/24 11:50:00 AM,17.760,,,
565,04/27/24 12:00:00 PM,18.331,,,
566,04/27/24 12:10:00 PM,18.806,,,
567,04/27/24 12:20:00 PM,17.950,,,
568,04/27/24 12:30:00 PM,18.521,,,
569,04/27/24 12:40:00 PM,18.616,,,
570,04/27/24 12:50:00 PM,18.806,,,
571,04/27/24 01:00:00 PM,18.806,,,
572,04/27/24 01:10:00 PM,18.806,,,
573,04/27/24 01:20:00 PM,18.996,,,
