"Plot Title: hobo168"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 874427, SEN S/N: 874427)","Coupler Attached (LGR S/N: 874427)","Host Connected (LGR S/N: 874427)","End Of File (LGR S/N: 874427)"
6357,06/06/24 05:20:00 PM,24.351,,,
6358,06/06/24 05:30:00 PM,24.351,,,
6359,06/06/24 05:40:00 PM,24.351,,,
6360,06/06/24 05:50:00 PM,24.351,,,
6361,06/06/24 06:00:00 PM,24.158,,,
6362,06/06/24 06:10:00 PM,24.158,,,
6363,06/06/24 06:20:00 PM,24.062,,,
6364,06/06/24 06:30:00 PM,24.062,,,
6365,06/06/24 06:40:00 PM,23.966,,,
6366,06/06/24 06:50:00 PM,23.869,,,
6367,06/06/24 07:00:00 PM,23.677,,,
6368,06/06/24 07:10:00 PM,23.677,,,
6369,06/06/24 07:20:00 PM,23.773,,,
6370,06/06/24 07:30:00 PM,23.773,,,
6371,06/06/24 07:40:00 PM,23.677,,,
6372,06/06/24 07:50:00 PM,23.677,,,
6373,06/06/24 08:00:00 PM,23.484,,,
6374,06/06/24 08:10:00 PM,23.388,,,
6375,06/06/24 08:20:00 PM,23.484,,,
6376,06/06/24 08:30:00 PM,23.484,,,
6377,06/06/24 08:40:00 PM,23.388,,,
6378,06/06/24 08:50:00 PM,23.388,,,
6379,06/06/24 09:00:00 PM,23.484,,,
6380,06/06/24 09:10:00 PM,23.484,,,
6381,06/06/24 09:20:00 PM,23.484,,,
6382,06/06/24 09:30:00 PM,23.484,,,
6383,06/06/24 09:40:00 PM,23.484,,,
6384,06/06/24 09:50:00 PM,23.484,,,
6385,06/06/24 10:00:00 PM,23.484,,,
6386,06/06/24 10:10:00 PM,23.484,,,
6387,06/06/24 10:20:00 PM,23.484,,,
6388,06/06/24 10:30:00 PM,23.484,,,
6389,06/06/24 10:40:00 PM,23.484,,,
6390,06/06/24 10:50:00 PM,23.581,,,
6391,06/06/24 11:00:00 PM,23.484,,,
6392,06/06/24 11:10:00 PM,23.581,,,
6393,06/06/24 11:20:00 PM,23.581,,,
6394,06/06/24 11:30:00 PM,23.581,,,
6395,06/06/24 11:40:00 PM,23.581,,,
6396,06/06/24 11:50:00 PM,23.581,,,
6397,06/07/24 12:00:00 AM,23.581,,,
6398,06/07/24 12:10:00 AM,23.581,,,
6399,06/07/24 12:20:00 AM,23.581,,,
6400,06/07/24 12:30:00 AM,23.581,,,
6401,06/07/24 12:40:00 AM,23.581,,,
6402,06/07/24 12:50:00 AM,23.484,,,
6403,06/07/24 01:00:00 AM,23.581,,,
6404,06/07/24 01:10:00 AM,23.484,,,
6405,06/07/24 01:20:00 AM,23.581,,,
6406,06/07/24 01:30:00 AM,23.484,,,
6407,06/07/24 01:40:00 AM,23.484,,,
6408,06/07/24 01:50:00 AM,23.581,,,
6409,06/07/24 02:00:00 AM,23.484,,,
6410,06/07/24 02:10:00 AM,23.484,,,
6411,06/07/24 02:20:00 AM,23.484,,,
6412,06/07/24 02:30:00 AM,23.484,,,
6413,06/07/24 02:40:00 AM,23.388,,,
6414,06/07/24 02:50:00 AM,23.388,,,
6415,06/07/24 03:00:00 AM,23.388,,,
6416,06/07/24 03:10:00 AM,23.388,,,
6417,06/07/24 03:20:00 AM,23.388,,,
6418,06/07/24 03:30:00 AM,23.388,,,
6419,06/07/24 03:40:00 AM,23.388,,,
6420,06/07/24 03:50:00 AM,23.388,,,
6421,06/07/24 04:00:00 AM,23.388,,,
6422,06/07/24 04:10:00 AM,23.388,,,
6423,06/07/24 04:20:00 AM,23.388,,,
6424,06/07/24 04:30:00 AM,23.292,,,
6425,06/07/24 04:40:00 AM,23.292,,,
6426,06/07/24 04:50:00 AM,23.292,,,
6427,06/07/24 05:00:00 AM,23.292,,,
6428,06/07/24 05:10:00 AM,23.292,,,
6429,06/07/24 05:20:00 AM,23.292,,,
6430,06/07/24 05:30:00 AM,23.292,,,
6431,06/07/24 05:40:00 AM,23.196,,,
6432,06/07/24 05:50:00 AM,23.196,,,
6433,06/07/24 06:00:00 AM,23.196,,,
6434,06/07/24 06:10:00 AM,23.196,,,
6435,06/07/24 06:20:00 AM,23.196,,,
6436,06/07/24 06:30:00 AM,23.196,,,
6437,06/07/24 06:40:00 AM,23.196,,,
6438,06/07/24 06:50:00 AM,23.196,,,
6439,06/07/24 07:00:00 AM,23.196,,,
6440,06/07/24 07:10:00 AM,23.196,,,
6441,06/07/24 07:20:00 AM,23.100,,,
6442,06/07/24 07:30:00 AM,23.100,,,
6443,06/07/24 07:40:00 AM,23.100,,,
6444,06/07/24 07:50:00 AM,23.100,,,
6445,06/07/24 08:00:00 AM,23.100,,,
6446,06/07/24 08:10:00 AM,23.100,,,
6447,06/07/24 08:20:00 AM,23.100,,,
6448,06/07/24 08:30:00 AM,23.100,,,
6449,06/07/24 08:40:00 AM,23.100,,,
6450,06/07/24 08:50:00 AM,23.100,,,
6451,06/07/24 09:00:00 AM,23.100,,,
6452,06/07/24 09:10:00 AM,23.100,,,
6453,06/07/24 09:20:00 AM,23.196,,,
6454,06/07/24 09:30:00 AM,23.292,,,
6455,06/07/24 09:40:00 AM,23.292,,,
6456,06/07/24 09:50:00 AM,23.388,,,
6457,06/07/24 10:00:00 AM,23.388,,,
6458,06/07/24 10:10:00 AM,23.484,,,
6459,06/07/24 10:20:00 AM,23.581,,,
6460,06/07/24 10:30:00 AM,23.581,,,
6461,06/07/24 10:40:00 AM,23.677,,,
6462,06/07/24 10:50:00 AM,23.773,,,
6463,06/07/24 11:00:00 AM,23.773,,,
6464,06/07/24 11:10:00 AM,23.773,,,
6465,06/07/24 11:20:00 AM,23.869,,,
6466,06/07/24 11:30:00 AM,23.869,,,
6467,06/07/24 11:40:00 AM,23.869,,,
6468,06/07/24 11:50:00 AM,23.966,,,
6469,06/07/24 12:00:00 PM,24.062,,,
6470,06/07/24 12:10:00 PM,24.158,,,
6471,06/07/24 12:20:00 PM,24.158,,,
6472,06/07/24 12:30:00 PM,24.158,,,
6473,06/07/24 12:40:00 PM,24.158,,,
6474,06/07/24 12:50:00 PM,24.255,,,
6475,06/07/24 01:00:00 PM,24.255,,,
6476,06/07/24 01:10:00 PM,24.255,,,
6477,06/07/24 01:20:00 PM,24.351,,,
6478,06/07/24 01:30:00 PM,24.448,,,
6479,06/07/24 01:40:00 PM,24.448,,,
6480,06/07/24 01:50:00 PM,24.448,,,
6481,06/07/24 02:00:00 PM,24.545,,,
6482,06/07/24 02:10:00 PM,24.545,,,
6483,06/07/24 02:20:00 PM,24.545,,,
6484,06/07/24 02:30:00 PM,24.545,,,
6485,06/07/24 02:40:00 PM,24.641,,,
6486,06/07/24 02:50:00 PM,24.641,,,
6487,06/07/24 03:00:00 PM,24.641,,,
6488,06/07/24 03:10:00 PM,24.545,,,
6489,06/07/24 03:20:00 PM,24.641,,,
6490,06/07/24 03:30:00 PM,24.641,,,
6491,06/07/24 03:40:00 PM,24.545,,,
6492,06/07/24 03:50:00 PM,24.641,,,
6493,06/07/24 04:00:00 PM,24.641,,,
6494,06/07/24 04:10:00 PM,24.641,,,
6495,06/07/24 04:20:00 PM,24.545,,,
6496,06/07/24 04:30:00 PM,24.641,,,
6497,06/07/24 04:40:00 PM,24.738,,,
6498,06/07/24 04:50:00 PM,24.641,,,
6499,06/07/24 05:00:00 PM,24.738,,,
6500,06/07/24 05:10:00 PM,24.641,,,
6501,06/07/24 05:20:00 PM,24.641,,,
6502,06/07/24 05:30:00 PM,24.738,,,
6503,06/07/24 05:40:00 PM,24.738,,,
6504,06/07/24 05:50:00 PM,24.641,,,
6505,06/07/24 06:00:00 PM,24.641,,,
6506,06/07/24 06:10:00 PM,24.545,,,
6507,06/07/24 06:20:00 PM,24.545,,,
6508,06/07/24 06:30:00 PM,24.351,,,
6509,06/07/24 06:40:00 PM,24.351,,,
6510,06/07/24 06:50:00 PM,24.351,,,
6511,06/07/24 07:00:00 PM,24.351,,,
6512,06/07/24 07:10:00 PM,24.351,,,
6513,06/07/24 07:20:00 PM,24.351,,,
6514,06/07/24 07:30:00 PM,24.351,,,
6515,06/07/24 07:40:00 PM,24.351,,,
6516,06/07/24 07:50:00 PM,24.351,,,
6517,06/07/24 08:00:00 PM,24.351,,,
6518,06/07/24 08:10:00 PM,24.351,,,
6519,06/07/24 08:20:00 PM,24.351,,,
6520,06/07/24 08:30:00 PM,24.351,,,
6521,06/07/24 08:40:00 PM,24.351,,,
6522,06/07/24 08:50:00 PM,24.351,,,
6523,06/07/24 09:00:00 PM,24.351,,,
6524,06/07/24 09:10:00 PM,24.351,,,
6525,06/07/24 09:20:00 PM,24.351,,,
6526,06/07/24 09:30:00 PM,24.351,,,
6527,06/07/24 09:40:00 PM,24.351,,,
6528,06/07/24 09:50:00 PM,24.351,,,
6529,06/07/24 10:00:00 PM,24.351,,,
6530,06/07/24 10:10:00 PM,24.255,,,
6531,06/07/24 10:20:00 PM,24.255,,,
6532,06/07/24 10:30:00 PM,24.255,,,
6533,06/07/24 10:40:00 PM,24.255,,,
6534,06/07/24 10:50:00 PM,24.158,,,
6535,06/07/24 11:00:00 PM,24.158,,,
6536,06/07/24 11:10:00 PM,24.158,,,
6537,06/07/24 11:20:00 PM,24.158,,,
6538,06/07/24 11:30:00 PM,24.158,,,
6539,06/07/24 11:40:00 PM,24.158,,,
6540,06/07/24 11:50:00 PM,24.158,,,
6541,06/08/24 12:00:00 AM,24.062,,,
6542,06/08/24 12:10:00 AM,24.062,,,
6543,06/08/24 12:20:00 AM,24.062,,,
6544,06/08/24 12:30:00 AM,23.966,,,
6545,06/08/24 12:40:00 AM,23.966,,,
6546,06/08/24 12:50:00 AM,23.966,,,
6547,06/08/24 01:00:00 AM,23.966,,,
6548,06/08/24 01:10:00 AM,23.966,,,
6549,06/08/24 01:20:00 AM,23.869,,,
6550,06/08/24 01:30:00 AM,23.869,,,
6551,06/08/24 01:40:00 AM,23.869,,,
6552,06/08/24 01:50:00 AM,23.773,,,
6553,06/08/24 02:00:00 AM,23.773,,,
6554,06/08/24 02:10:00 AM,23.677,,,
6555,06/08/24 02:20:00 AM,23.677,,,
6556,06/08/24 02:30:00 AM,23.677,,,
6557,06/08/24 02:40:00 AM,23.677,,,
6558,06/08/24 02:50:00 AM,23.677,,,
6559,06/08/24 03:00:00 AM,23.677,,,
6560,06/08/24 03:10:00 AM,23.484,,,
6561,06/08/24 03:20:00 AM,23.484,,,
6562,06/08/24 03:30:00 AM,23.484,,,
6563,06/08/24 03:40:00 AM,23.388,,,
6564,06/08/24 03:50:00 AM,23.292,,,
6565,06/08/24 04:00:00 AM,23.196,,,
6566,06/08/24 04:10:00 AM,23.196,,,
6567,06/08/24 04:20:00 AM,23.292,,,
6568,06/08/24 04:30:00 AM,23.388,,,
6569,06/08/24 04:40:00 AM,23.388,,,
6570,06/08/24 04:50:00 AM,23.292,,,
6571,06/08/24 05:00:00 AM,23.100,,,
6572,06/08/24 05:10:00 AM,23.292,,,
6573,06/08/24 05:20:00 AM,23.100,,,
6574,06/08/24 05:30:00 AM,23.100,,,
6575,06/08/24 05:40:00 AM,23.196,,,
6576,06/08/24 05:50:00 AM,23.004,,,
6577,06/08/24 06:00:00 AM,23.004,,,
6578,06/08/24 06:10:00 AM,23.100,,,
6579,06/08/24 06:20:00 AM,23.004,,,
6580,06/08/24 06:30:00 AM,23.292,,,
6581,06/08/24 06:40:00 AM,23.292,,,
6582,06/08/24 06:50:00 AM,23.196,,,
6583,06/08/24 07:00:00 AM,23.196,,,
6584,06/08/24 07:10:00 AM,23.196,,,
6585,06/08/24 07:20:00 AM,22.908,,,
6586,06/08/24 07:30:00 AM,22.908,,,
6587,06/08/24 07:40:00 AM,23.004,,,
6588,06/08/24 07:50:00 AM,23.100,,,
6589,06/08/24 08:00:00 AM,23.100,,,
6590,06/08/24 08:10:00 AM,23.100,,,
6591,06/08/24 08:20:00 AM,23.100,,,
6592,06/08/24 08:30:00 AM,23.100,,,
6593,06/08/24 08:40:00 AM,23.004,,,
6594,06/08/24 08:50:00 AM,23.196,,,
6595,06/08/24 09:00:00 AM,23.292,,,
6596,06/08/24 09:10:00 AM,23.292,,,
6597,06/08/24 09:20:00 AM,23.196,,,
6598,06/08/24 09:30:00 AM,23.100,,,
6599,06/08/24 09:40:00 AM,23.292,,,
6600,06/08/24 09:50:00 AM,23.388,,,
6601,06/08/24 10:00:00 AM,23.388,,,
6602,06/08/24 10:10:00 AM,23.581,,,
6603,06/08/24 10:20:00 AM,23.677,,,
6604,06/08/24 10:30:00 AM,23.773,,,
6605,06/08/24 10:40:00 AM,23.869,,,
6606,06/08/24 10:50:00 AM,24.062,,,
6607,06/08/24 11:00:00 AM,24.158,,,
6608,06/08/24 11:10:00 AM,24.158,,,
6609,06/08/24 11:20:00 AM,24.158,,,
6610,06/08/24 11:30:00 AM,24.255,,,
6611,06/08/24 11:40:00 AM,24.351,,,
6612,06/08/24 11:50:00 AM,24.351,,,
6613,06/08/24 12:00:00 PM,24.351,,,
6614,06/08/24 12:10:00 PM,24.448,,,
6615,06/08/24 12:20:00 PM,24.545,,,
6616,06/08/24 12:30:00 PM,24.641,,,
6617,06/08/24 12:40:00 PM,24.545,,,
6618,06/08/24 12:50:00 PM,24.641,,,
6619,06/08/24 01:00:00 PM,24.738,,,
6620,06/08/24 01:10:00 PM,24.835,,,
6621,06/08/24 01:20:00 PM,24.931,,,
6622,06/08/24 01:30:00 PM,24.931,,,
6623,06/08/24 01:40:00 PM,25.125,,,
6624,06/08/24 01:50:00 PM,25.125,,,
6625,06/08/24 02:00:00 PM,25.125,,,
6626,06/08/24 02:10:00 PM,25.222,,,
6627,06/08/24 02:20:00 PM,25.222,,,
6628,06/08/24 02:30:00 PM,25.222,,,
6629,06/08/24 02:40:00 PM,25.222,,,
6630,06/08/24 02:50:00 PM,25.319,,,
6631,06/08/24 03:00:00 PM,25.319,,,
6632,06/08/24 03:10:00 PM,25.125,,,
6633,06/08/24 03:20:00 PM,25.028,,,
6634,06/08/24 03:30:00 PM,25.125,,,
6635,06/08/24 03:40:00 PM,25.222,,,
6636,06/08/24 03:50:00 PM,24.931,,,
6637,06/08/24 04:00:00 PM,24.931,,,
6638,06/08/24 04:10:00 PM,25.319,,,
6639,06/08/24 04:20:00 PM,25.222,,,
6640,06/08/24 04:30:00 PM,25.125,,,
6641,06/08/24 04:40:00 PM,24.931,,,
6642,06/08/24 04:50:00 PM,24.931,,,
6643,06/08/24 05:00:00 PM,24.931,,,
6644,06/08/24 05:10:00 PM,24.835,,,
6645,06/08/24 05:20:00 PM,24.931,,,
6646,06/08/24 05:30:00 PM,24.931,,,
6647,06/08/24 05:40:00 PM,24.931,,,
6648,06/08/24 05:50:00 PM,24.931,,,
6649,06/08/24 06:00:00 PM,25.319,,,
6650,06/08/24 06:10:00 PM,24.931,,,
6651,06/08/24 06:20:00 PM,24.931,,,
6652,06/08/24 06:30:00 PM,24.931,,,
6653,06/08/24 06:40:00 PM,24.931,,,
6654,06/08/24 06:50:00 PM,24.931,,,
6655,06/08/24 07:00:00 PM,24.931,,,
6656,06/08/24 07:10:00 PM,24.931,,,
6657,06/08/24 07:20:00 PM,24.931,,,
6658,06/08/24 07:30:00 PM,24.931,,,
6659,06/08/24 07:40:00 PM,24.931,,,
6660,06/08/24 07:50:00 PM,24.931,,,
6661,06/08/24 08:00:00 PM,24.931,,,
6662,06/08/24 08:10:00 PM,24.931,,,
6663,06/08/24 08:20:00 PM,24.931,,,
6664,06/08/24 08:30:00 PM,24.835,,,
6665,06/08/24 08:40:00 PM,24.835,,,
6666,06/08/24 08:50:00 PM,24.835,,,
6667,06/08/24 09:00:00 PM,24.835,,,
6668,06/08/24 09:10:00 PM,24.738,,,
6669,06/08/24 09:20:00 PM,24.835,,,
6670,06/08/24 09:30:00 PM,24.738,,,
6671,06/08/24 09:40:00 PM,24.738,,,
6672,06/08/24 09:50:00 PM,24.738,,,
6673,06/08/24 10:00:00 PM,24.738,,,
6674,06/08/24 10:10:00 PM,24.738,,,
6675,06/08/24 10:20:00 PM,24.738,,,
6676,06/08/24 10:30:00 PM,24.738,,,
6677,06/08/24 10:40:00 PM,24.738,,,
6678,06/08/24 10:50:00 PM,24.738,,,
6679,06/08/24 11:00:00 PM,24.738,,,
6680,06/08/24 11:10:00 PM,24.738,,,
6681,06/08/24 11:20:00 PM,24.738,,,
6682,06/08/24 11:30:00 PM,24.738,,,
6683,06/08/24 11:40:00 PM,24.738,,,
6684,06/08/24 11:50:00 PM,24.641,,,
6685,06/09/24 12:00:00 AM,24.641,,,
6686,06/09/24 12:10:00 AM,24.641,,,
6687,06/09/24 12:20:00 AM,24.641,,,
6688,06/09/24 12:30:00 AM,24.641,,,
6689,06/09/24 12:40:00 AM,24.545,,,
6690,06/09/24 12:50:00 AM,24.545,,,
6691,06/09/24 01:00:00 AM,24.545,,,
6692,06/09/24 01:10:00 AM,24.545,,,
6693,06/09/24 01:20:00 AM,24.545,,,
6694,06/09/24 01:30:00 AM,24.448,,,
6695,06/09/24 01:40:00 AM,24.448,,,
6696,06/09/24 01:50:00 AM,24.351,,,
6697,06/09/24 02:00:00 AM,24.351,,,
6698,06/09/24 02:10:00 AM,24.351,,,
6699,06/09/24 02:20:00 AM,24.255,,,
6700,06/09/24 02:30:00 AM,24.255,,,
6701,06/09/24 02:40:00 AM,24.255,,,
6702,06/09/24 02:50:00 AM,24.158,,,
6703,06/09/24 03:00:00 AM,24.255,,,
6704,06/09/24 03:10:00 AM,24.255,,,
6705,06/09/24 03:20:00 AM,24.158,,,
6706,06/09/24 03:30:00 AM,24.158,,,
6707,06/09/24 03:40:00 AM,24.062,,,
6708,06/09/24 03:50:00 AM,23.966,,,
6709,06/09/24 04:00:00 AM,23.869,,,
6710,06/09/24 04:10:00 AM,23.869,,,
6711,06/09/24 04:20:00 AM,23.869,,,
6712,06/09/24 04:30:00 AM,23.966,,,
6713,06/09/24 04:40:00 AM,23.869,,,
6714,06/09/24 04:50:00 AM,23.773,,,
6715,06/09/24 05:00:00 AM,23.773,,,
6716,06/09/24 05:10:00 AM,23.773,,,
6717,06/09/24 05:20:00 AM,23.869,,,
6718,06/09/24 05:30:00 AM,23.773,,,
6719,06/09/24 05:40:00 AM,23.677,,,
6720,06/09/24 05:50:00 AM,23.773,,,
6721,06/09/24 06:00:00 AM,23.581,,,
6722,06/09/24 06:10:00 AM,23.581,,,
6723,06/09/24 06:20:00 AM,23.484,,,
6724,06/09/24 06:30:00 AM,23.581,,,
6725,06/09/24 06:40:00 AM,23.677,,,
6726,06/09/24 06:50:00 AM,23.581,,,
6727,06/09/24 07:00:00 AM,23.581,,,
6728,06/09/24 07:10:00 AM,23.677,,,
6729,06/09/24 07:20:00 AM,23.581,,,
6730,06/09/24 07:30:00 AM,23.677,,,
6731,06/09/24 07:40:00 AM,23.773,,,
6732,06/09/24 07:50:00 AM,23.677,,,
6733,06/09/24 08:00:00 AM,23.677,,,
6734,06/09/24 08:10:00 AM,23.581,,,
6735,06/09/24 08:20:00 AM,23.773,,,
6736,06/09/24 08:30:00 AM,23.773,,,
6737,06/09/24 08:40:00 AM,23.773,,,
6738,06/09/24 08:50:00 AM,23.869,,,
6739,06/09/24 09:00:00 AM,23.869,,,
6740,06/09/24 09:10:00 AM,23.869,,,
6741,06/09/24 09:20:00 AM,23.966,,,
6742,06/09/24 09:30:00 AM,23.966,,,
6743,06/09/24 09:40:00 AM,24.062,,,
6744,06/09/24 09:50:00 AM,24.158,,,
6745,06/09/24 10:00:00 AM,24.062,,,
6746,06/09/24 10:10:00 AM,24.062,,,
6747,06/09/24 10:20:00 AM,24.158,,,
6748,06/09/24 10:30:00 AM,24.255,,,
6749,06/09/24 10:40:00 AM,24.255,,,
6750,06/09/24 10:50:00 AM,24.255,,,
6751,06/09/24 11:00:00 AM,24.351,,,
6752,06/09/24 11:10:00 AM,24.351,,,
6753,06/09/24 11:20:00 AM,24.545,,,
6754,06/09/24 11:30:00 AM,24.545,,,
6755,06/09/24 11:40:00 AM,24.738,,,
6756,06/09/24 11:50:00 AM,24.738,,,
6757,06/09/24 12:00:00 PM,24.641,,,
6758,06/09/24 12:10:00 PM,24.738,,,
6759,06/09/24 12:20:00 PM,24.835,,,
6760,06/09/24 12:30:00 PM,24.931,,,
6761,06/09/24 12:40:00 PM,24.931,,,
6762,06/09/24 12:50:00 PM,24.931,,,
6763,06/09/24 01:00:00 PM,24.835,,,
6764,06/09/24 01:10:00 PM,24.931,,,
6765,06/09/24 01:20:00 PM,25.028,,,
6766,06/09/24 01:30:00 PM,25.125,,,
6767,06/09/24 01:40:00 PM,25.125,,,
6768,06/09/24 01:50:00 PM,24.835,,,
6769,06/09/24 02:00:00 PM,25.125,,,
6770,06/09/24 02:10:00 PM,25.125,,,
6771,06/09/24 02:20:00 PM,25.319,,,
6772,06/09/24 02:30:00 PM,25.319,,,
6773,06/09/24 02:40:00 PM,25.222,,,
6774,06/09/24 02:50:00 PM,25.028,,,
6775,06/09/24 03:00:00 PM,25.028,,,
6776,06/09/24 03:10:00 PM,25.319,,,
6777,06/09/24 03:20:00 PM,25.319,,,
6778,06/09/24 03:30:00 PM,25.416,,,
6779,06/09/24 03:40:00 PM,25.319,,,
6780,06/09/24 03:50:00 PM,25.319,,,
6781,06/09/24 04:00:00 PM,25.319,,,
6782,06/09/24 04:10:00 PM,25.319,,,
6783,06/09/24 04:20:00 PM,25.222,,,
6784,06/09/24 04:30:00 PM,25.319,,,
6785,06/09/24 04:40:00 PM,25.222,,,
6786,06/09/24 04:50:00 PM,25.222,,,
6787,06/09/24 05:00:00 PM,24.931,,,
6788,06/09/24 05:10:00 PM,24.835,,,
6789,06/09/24 05:20:00 PM,24.351,,,
6790,06/09/24 05:30:00 PM,24.545,,,
6791,06/09/24 05:40:00 PM,24.448,,,
6792,06/09/24 05:50:00 PM,24.545,,,
6793,06/09/24 06:00:00 PM,24.448,,,
6794,06/09/24 06:10:00 PM,24.351,,,
6795,06/09/24 06:20:00 PM,24.351,,,
6796,06/09/24 06:30:00 PM,24.255,,,
6797,06/09/24 06:40:00 PM,24.255,,,
6798,06/09/24 06:50:00 PM,24.255,,,
6799,06/09/24 07:00:00 PM,24.351,,,
6800,06/09/24 07:10:00 PM,24.351,,,
6801,06/09/24 07:20:00 PM,24.448,,,
6802,06/09/24 07:30:00 PM,24.545,,,
6803,06/09/24 07:40:00 PM,24.545,,,
6804,06/09/24 07:50:00 PM,24.545,,,
6805,06/09/24 08:00:00 PM,24.641,,,
6806,06/09/24 08:10:00 PM,24.545,,,
6807,06/09/24 08:20:00 PM,24.641,,,
6808,06/09/24 08:30:00 PM,24.738,,,
6809,06/09/24 08:40:00 PM,24.738,,,
6810,06/09/24 08:50:00 PM,24.738,,,
6811,06/09/24 09:00:00 PM,24.835,,,
6812,06/09/24 09:10:00 PM,24.738,,,
6813,06/09/24 09:20:00 PM,24.738,,,
6814,06/09/24 09:30:00 PM,24.738,,,
6815,06/09/24 09:40:00 PM,24.835,,,
6816,06/09/24 09:50:00 PM,24.738,,,
6817,06/09/24 10:00:00 PM,24.738,,,
6818,06/09/24 10:10:00 PM,24.738,,,
6819,06/09/24 10:20:00 PM,24.738,,,
6820,06/09/24 10:30:00 PM,24.738,,,
6821,06/09/24 10:40:00 PM,24.738,,,
6822,06/09/24 10:50:00 PM,24.641,,,
6823,06/09/24 11:00:00 PM,24.641,,,
6824,06/09/24 11:10:00 PM,24.641,,,
6825,06/09/24 11:20:00 PM,24.545,,,
6826,06/09/24 11:30:00 PM,24.545,,,
6827,06/09/24 11:40:00 PM,24.545,,,
6828,06/09/24 11:50:00 PM,24.545,,,
6829,06/10/24 12:00:00 AM,24.545,,,
6830,06/10/24 12:10:00 AM,24.448,,,
6831,06/10/24 12:20:00 AM,24.448,,,
6832,06/10/24 12:30:00 AM,24.448,,,
6833,06/10/24 12:40:00 AM,24.448,,,
6834,06/10/24 12:50:00 AM,24.448,,,
6835,06/10/24 01:00:00 AM,24.351,,,
6836,06/10/24 01:10:00 AM,24.351,,,
6837,06/10/24 01:20:00 AM,24.351,,,
6838,06/10/24 01:30:00 AM,24.255,,,
6839,06/10/24 01:40:00 AM,24.255,,,
6840,06/10/24 01:50:00 AM,24.255,,,
6841,06/10/24 02:00:00 AM,24.255,,,
6842,06/10/24 02:10:00 AM,24.255,,,
6843,06/10/24 02:20:00 AM,24.255,,,
6844,06/10/24 02:30:00 AM,24.255,,,
6845,06/10/24 02:40:00 AM,24.158,,,
6846,06/10/24 02:50:00 AM,24.062,,,
6847,06/10/24 03:00:00 AM,24.062,,,
6848,06/10/24 03:10:00 AM,24.062,,,
6849,06/10/24 03:20:00 AM,23.966,,,
6850,06/10/24 03:30:00 AM,23.869,,,
6851,06/10/24 03:40:00 AM,23.869,,,
6852,06/10/24 03:50:00 AM,23.869,,,
6853,06/10/24 04:00:00 AM,23.773,,,
6854,06/10/24 04:10:00 AM,23.869,,,
6855,06/10/24 04:20:00 AM,23.869,,,
6856,06/10/24 04:30:00 AM,23.869,,,
6857,06/10/24 04:40:00 AM,23.773,,,
6858,06/10/24 04:50:00 AM,23.869,,,
6859,06/10/24 05:00:00 AM,23.677,,,
6860,06/10/24 05:10:00 AM,23.581,,,
6861,06/10/24 05:20:00 AM,23.677,,,
6862,06/10/24 05:30:00 AM,23.581,,,
6863,06/10/24 05:40:00 AM,23.581,,,
6864,06/10/24 05:50:00 AM,23.484,,,
6865,06/10/24 06:00:00 AM,23.677,,,
6866,06/10/24 06:10:00 AM,23.773,,,
6867,06/10/24 06:20:00 AM,23.773,,,
6868,06/10/24 06:30:00 AM,23.484,,,
6869,06/10/24 06:40:00 AM,23.581,,,
6870,06/10/24 06:50:00 AM,23.388,,,
6871,06/10/24 07:00:00 AM,23.773,,,
6872,06/10/24 07:10:00 AM,23.869,,,
6873,06/10/24 07:20:00 AM,23.773,,,
6874,06/10/24 07:30:00 AM,23.581,,,
6875,06/10/24 07:40:00 AM,23.581,,,
6876,06/10/24 07:50:00 AM,23.677,,,
6877,06/10/24 08:00:00 AM,23.869,,,
6878,06/10/24 08:10:00 AM,23.677,,,
6879,06/10/24 08:20:00 AM,23.677,,,
6880,06/10/24 08:30:00 AM,23.773,,,
6881,06/10/24 08:40:00 AM,23.773,,,
6882,06/10/24 08:50:00 AM,23.869,,,
6883,06/10/24 09:00:00 AM,23.773,,,
6884,06/10/24 09:10:00 AM,23.773,,,
6885,06/10/24 09:20:00 AM,23.869,,,
6886,06/10/24 09:30:00 AM,23.966,,,
6887,06/10/24 09:40:00 AM,24.062,,,
6888,06/10/24 09:50:00 AM,23.966,,,
6889,06/10/24 10:00:00 AM,24.062,,,
6890,06/10/24 10:10:00 AM,24.158,,,
6891,06/10/24 10:20:00 AM,24.158,,,
6892,06/10/24 10:30:00 AM,24.351,,,
6893,06/10/24 10:40:00 AM,24.448,,,
6894,06/10/24 10:50:00 AM,24.448,,,
6895,06/10/24 11:00:00 AM,24.448,,,
6896,06/10/24 11:10:00 AM,24.545,,,
6897,06/10/24 11:20:00 AM,24.448,,,
6898,06/10/24 11:30:00 AM,24.641,,,
6899,06/10/24 11:40:00 AM,24.641,,,
6900,06/10/24 11:50:00 AM,24.835,,,
6901,06/10/24 12:00:00 PM,24.931,,,
6902,06/10/24 12:10:00 PM,24.738,,,
6903,06/10/24 12:20:00 PM,24.931,,,
6904,06/10/24 12:30:00 PM,24.641,,,
6905,06/10/24 12:40:00 PM,24.641,,,
6906,06/10/24 12:50:00 PM,24.931,,,
6907,06/10/24 01:00:00 PM,24.738,,,
6908,06/10/24 01:10:00 PM,24.641,,,
6909,06/10/24 01:20:00 PM,24.641,,,
6910,06/10/24 01:30:00 PM,24.738,,,
6911,06/10/24 01:40:00 PM,24.738,,,
