"Plot Title: hobo101"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 9860323, SEN S/N: 9860323)","Coupler Attached (LGR S/N: 9860323)","Host Connected (LGR S/N: 9860323)","Coupler Detached (LGR S/N: 9860323)","End Of File (LGR S/N: 9860323)"
243,04/25/24 06:20:00 AM,15.569,,,,
244,04/25/24 06:30:00 AM,15.569,,,,
245,04/25/24 06:40:00 AM,15.569,,,,
246,04/25/24 06:50:00 AM,15.569,,,,
247,04/25/24 07:00:00 AM,15.569,,,,
248,04/25/24 07:10:00 AM,15.569,,,,
249,04/25/24 07:20:00 AM,15.569,,,,
250,04/25/24 07:30:00 AM,15.569,,,,
251,04/25/24 07:40:00 AM,15.569,,,,
252,04/25/24 07:50:00 AM,15.569,,,,
253,04/25/24 08:00:00 AM,15.664,,,,
254,04/25/24 08:10:00 AM,15.855,,,,
255,04/25/24 08:20:00 AM,15.760,,,,
256,04/25/24 08:30:00 AM,15.664,,,,
257,04/25/24 08:40:00 AM,15.855,,,,
258,04/25/24 08:50:00 AM,15.760,,,,
259,04/25/24 09:00:00 AM,16.046,,,,
260,04/25/24 09:10:00 AM,15.951,,,,
261,04/25/24 09:20:00 AM,16.046,,,,
262,04/25/24 09:30:00 AM,16.237,,,,
263,04/25/24 09:40:00 AM,16.618,,,,
264,04/25/24 09:50:00 AM,16.427,,,,
265,04/25/24 10:00:00 AM,16.523,,,,
266,04/25/24 10:10:00 AM,16.713,,,,
267,04/25/24 10:20:00 AM,17.094,,,,
268,04/25/24 10:30:00 AM,16.999,,,,
269,04/25/24 10:40:00 AM,17.094,,,,
270,04/25/24 10:50:00 AM,17.189,,,,
271,04/25/24 11:00:00 AM,17.284,,,,
272,04/25/24 11:10:00 AM,17.475,,,,
273,04/25/24 11:20:00 AM,17.570,,,,
274,04/25/24 11:30:00 AM,17.855,,,,
275,04/25/24 11:40:00 AM,17.855,,,,
276,04/25/24 11:50:00 AM,18.140,,,,
277,04/25/24 12:00:00 PM,18.521,,,,
278,04/25/24 12:10:00 PM,18.426,,,,
279,04/25/24 12:20:00 PM,18.426,,,,
280,04/25/24 12:30:00 PM,18.521,,,,
281,04/25/24 12:40:00 PM,18.711,,,,
282,04/25/24 12:50:00 PM,18.901,,,,
283,04/25/24 01:00:00 PM,18.806,,,,
284,04/25/24 01:10:00 PM,19.282,,,,
285,04/25/24 01:20:00 PM,19.567,,,,
286,04/25/24 01:30:00 PM,19.472,,,,
287,04/25/24 01:40:00 PM,19.662,,,,
288,04/25/24 01:50:00 PM,19.758,,,,
289,04/25/24 02:00:00 PM,19.853,,,,
290,04/25/24 02:10:00 PM,19.948,,,,
291,04/25/24 02:20:00 PM,20.329,,,,
292,04/25/24 02:30:00 PM,20.329,,,,
293,04/25/24 02:40:00 PM,20.519,,,,
294,04/25/24 02:50:00 PM,20.615,,,,
295,04/25/24 03:00:00 PM,20.615,,,,
296,04/25/24 03:10:00 PM,20.615,,,,
297,04/25/24 03:20:00 PM,20.615,,,,
298,04/25/24 03:30:00 PM,20.710,,,,
299,04/25/24 03:40:00 PM,20.805,,,,
300,04/25/24 03:50:00 PM,20.901,,,,
301,04/25/24 04:00:00 PM,20.901,,,,
302,04/25/24 04:10:00 PM,20.996,,,,
303,04/25/24 04:20:00 PM,20.996,,,,
304,04/25/24 04:30:00 PM,20.996,,,,
305,04/25/24 04:40:00 PM,20.901,,,,
306,04/25/24 04:50:00 PM,20.901,,,,
307,04/25/24 05:00:00 PM,20.901,,,,
308,04/25/24 05:10:00 PM,20.805,,,,
309,04/25/24 05:20:00 PM,20.710,,,,
310,04/25/24 05:30:00 PM,20.615,,,,
311,04/25/24 05:40:00 PM,20.615,,,,
312,04/25/24 05:50:00 PM,20.519,,,,
313,04/25/24 06:00:00 PM,20.424,,,,
314,04/25/24 06:10:00 PM,20.424,,,,
315,04/25/24 06:20:00 PM,20.329,,,,
316,04/25/24 06:30:00 PM,20.234,,,,
317,04/25/24 06:40:00 PM,20.234,,,,
318,04/25/24 06:50:00 PM,20.138,,,,
319,04/25/24 07:00:00 PM,20.138,,,,
320,04/25/24 07:10:00 PM,20.043,,,,
321,04/25/24 07:20:00 PM,20.043,,,,
322,04/25/24 07:30:00 PM,19.948,,,,
323,04/25/24 07:40:00 PM,19.853,,,,
324,04/25/24 07:50:00 PM,19.853,,,,
325,04/25/24 08:00:00 PM,19.758,,,,
326,04/25/24 08:10:00 PM,19.662,,,,
327,04/25/24 08:20:00 PM,19.662,,,,
328,04/25/24 08:30:00 PM,19.567,,,,
329,04/25/24 08:40:00 PM,19.567,,,,
330,04/25/24 08:50:00 PM,19.472,,,,
331,04/25/24 09:00:00 PM,19.377,,,,
332,04/25/24 09:10:00 PM,19.377,,,,
333,04/25/24 09:20:00 PM,19.282,,,,
334,04/25/24 09:30:00 PM,19.282,,,,
335,04/25/24 09:40:00 PM,19.187,,,,
336,04/25/24 09:50:00 PM,19.187,,,,
337,04/25/24 10:00:00 PM,19.092,,,,
338,04/25/24 10:10:00 PM,19.092,,,,
339,04/25/24 10:20:00 PM,18.996,,,,
340,04/25/24 10:30:00 PM,18.996,,,,
341,04/25/24 10:40:00 PM,18.996,,,,
342,04/25/24 10:50:00 PM,18.996,,,,
343,04/25/24 11:00:00 PM,18.901,,,,
344,04/25/24 11:10:00 PM,18.901,,,,
345,04/25/24 11:20:00 PM,18.901,,,,
346,04/25/24 11:30:00 PM,18.806,,,,
347,04/25/24 11:40:00 PM,18.806,,,,
348,04/25/24 11:50:00 PM,18.806,,,,
349,04/26/24 12:00:00 AM,18.711,,,,
350,04/26/24 12:10:00 AM,18.711,,,,
351,04/26/24 12:20:00 AM,18.711,,,,
352,04/26/24 12:30:00 AM,18.711,,,,
353,04/26/24 12:40:00 AM,18.616,,,,
354,04/26/24 12:50:00 AM,18.616,,,,
355,04/26/24 01:00:00 AM,18.616,,,,
356,04/26/24 01:10:00 AM,18.616,,,,
357,04/26/24 01:20:00 AM,18.521,,,,
358,04/26/24 01:30:00 AM,18.521,,,,
359,04/26/24 01:40:00 AM,18.521,,,,
360,04/26/24 01:50:00 AM,18.426,,,,
361,04/26/24 02:00:00 AM,18.426,,,,
362,04/26/24 02:10:00 AM,18.426,,,,
363,04/26/24 02:20:00 AM,18.331,,,,
364,04/26/24 02:30:00 AM,18.331,,,,
365,04/26/24 02:40:00 AM,18.331,,,,
366,04/26/24 02:50:00 AM,18.236,,,,
367,04/26/24 03:00:00 AM,18.236,,,,
368,04/26/24 03:10:00 AM,18.236,,,,
369,04/26/24 03:20:00 AM,18.236,,,,
370,04/26/24 03:30:00 AM,18.236,,,,
371,04/26/24 03:40:00 AM,18.140,,,,
372,04/26/24 03:50:00 AM,18.140,,,,
373,04/26/24 04:00:00 AM,18.140,,,,
374,04/26/24 04:10:00 AM,18.045,,,,
375,04/26/24 04:20:00 AM,18.045,,,,
376,04/26/24 04:30:00 AM,18.045,,,,
377,04/26/24 04:40:00 AM,18.045,,,,
378,04/26/24 04:50:00 AM,17.950,,,,
379,04/26/24 05:00:00 AM,17.950,,,,
380,04/26/24 05:10:00 AM,17.950,,,,
381,04/26/24 05:20:00 AM,17.855,,,,
382,04/26/24 05:30:00 AM,17.855,,,,
383,04/26/24 05:40:00 AM,17.855,,,,
384,04/26/24 05:50:00 AM,17.855,,,,
385,04/26/24 06:00:00 AM,17.760,,,,
386,04/26/24 06:10:00 AM,17.760,,,,
387,04/26/24 06:20:00 AM,17.665,,,,
388,04/26/24 06:30:00 AM,17.665,,,,
389,04/26/24 06:40:00 AM,17.665,,,,
390,04/26/24 06:50:00 AM,17.665,,,,
391,04/26/24 07:00:00 AM,17.665,,,,
392,04/26/24 07:10:00 AM,17.665,,,,
393,04/26/24 07:20:00 AM,17.665,,,,
394,04/26/24 07:30:00 AM,17.665,,,,
395,04/26/24 07:40:00 AM,17.665,,,,
396,04/26/24 07:50:00 AM,17.665,,,,
397,04/26/24 08:00:00 AM,17.665,,,,
398,04/26/24 08:10:00 AM,17.665,,,,
399,04/26/24 08:20:00 AM,17.570,,,,
400,04/26/24 08:30:00 AM,17.665,,,,
401,04/26/24 08:40:00 AM,17.665,,,,
402,04/26/24 08:50:00 AM,17.570,,,,
403,04/26/24 09:00:00 AM,17.570,,,,
404,04/26/24 09:10:00 AM,17.570,,,,
405,04/26/24 09:20:00 AM,17.570,,,,
406,04/26/24 09:30:00 AM,17.570,,,,
407,04/26/24 09:40:00 AM,17.665,,,,
408,04/26/24 09:50:00 AM,17.665,,,,
409,04/26/24 10:00:00 AM,17.665,,,,
410,04/26/24 10:10:00 AM,17.570,,,,
411,04/26/24 10:20:00 AM,17.570,,,,
412,04/26/24 10:30:00 AM,17.570,,,,
413,04/26/24 10:40:00 AM,17.570,,,,
414,04/26/24 10:50:00 AM,17.570,,,,
415,04/26/24 11:00:00 AM,17.665,,,,
416,04/26/24 11:10:00 AM,17.665,,,,
417,04/26/24 11:20:00 AM,17.665,,,,
418,04/26/24 11:30:00 AM,17.665,,,,
419,04/26/24 11:40:00 AM,17.760,,,,
420,04/26/24 11:50:00 AM,17.760,,,,
421,04/26/24 12:00:00 PM,17.760,,,,
422,04/26/24 12:10:00 PM,17.760,,,,
423,04/26/24 12:20:00 PM,17.760,,,,
424,04/26/24 12:30:00 PM,17.760,,,,
425,04/26/24 12:40:00 PM,17.855,,,,
426,04/26/24 12:50:00 PM,17.855,,,,
427,04/26/24 01:00:00 PM,17.950,,,,
428,04/26/24 01:10:00 PM,17.950,,,,
429,04/26/24 01:20:00 PM,18.045,,,,
430,04/26/24 01:30:00 PM,18.045,,,,
431,04/26/24 01:40:00 PM,18.140,,,,
432,04/26/24 01:50:00 PM,18.140,,,,
433,04/26/24 02:00:00 PM,18.331,,,,
434,04/26/24 02:10:00 PM,18.426,,,,
435,04/26/24 02:20:00 PM,18.426,,,,
436,04/26/24 02:30:00 PM,18.521,,,,
437,04/26/24 02:40:00 PM,18.521,,,,
438,04/26/24 02:50:00 PM,18.521,,,,
439,04/26/24 03:00:00 PM,18.616,,,,
440,04/26/24 03:10:00 PM,18.616,,,,
441,04/26/24 03:20:00 PM,18.616,,,,
442,04/26/24 03:30:00 PM,18.616,,,,
443,04/26/24 03:40:00 PM,18.806,,,,
444,04/26/24 03:50:00 PM,18.806,,,,
445,04/26/24 04:00:00 PM,18.806,,,,
446,04/26/24 04:10:00 PM,18.901,,,,
447,04/26/24 04:20:00 PM,18.901,,,,
448,04/26/24 04:30:00 PM,18.901,,,,
449,04/26/24 04:40:00 PM,18.806,,,,
450,04/26/24 04:50:00 PM,18.806,,,,
451,04/26/24 05:00:00 PM,18.806,,,,
452,04/26/24 05:10:00 PM,18.806,,,,
453,04/26/24 05:20:00 PM,18.806,,,,
454,04/26/24 05:30:00 PM,18.806,,,,
455,04/26/24 05:40:00 PM,18.806,,,,
456,04/26/24 05:50:00 PM,18.806,,,,
457,04/26/24 06:00:00 PM,18.806,,,,
458,04/26/24 06:10:00 PM,18.806,,,,
459,04/26/24 06:20:00 PM,18.806,,,,
460,04/26/24 06:30:00 PM,18.806,,,,
461,04/26/24 06:40:00 PM,18.806,,,,
462,04/26/24 06:50:00 PM,18.711,,,,
463,04/26/24 07:00:00 PM,18.711,,,,
464,04/26/24 07:10:00 PM,18.711,,,,
465,04/26/24 07:20:00 PM,18.711,,,,
466,04/26/24 07:30:00 PM,18.711,,,,
467,04/26/24 07:40:00 PM,18.616,,,,
468,04/26/24 07:50:00 PM,18.616,,,,
469,04/26/24 08:00:00 PM,18.616,,,,
470,04/26/24 08:10:00 PM,18.616,,,,
471,04/26/24 08:20:00 PM,18.521,,,,
472,04/26/24 08:30:00 PM,18.521,,,,
473,04/26/24 08:40:00 PM,18.426,,,,
474,04/26/24 08:50:00 PM,18.426,,,,
475,04/26/24 09:00:00 PM,18.331,,,,
476,04/26/24 09:10:00 PM,18.331,,,,
477,04/26/24 09:20:00 PM,18.331,,,,
478,04/26/24 09:30:00 PM,18.331,,,,
479,04/26/24 09:40:00 PM,18.236,,,,
480,04/26/24 09:50:00 PM,18.236,,,,
481,04/26/24 10:00:00 PM,18.236,,,,
482,04/26/24 10:10:00 PM,18.236,,,,
483,04/26/24 10:20:00 PM,18.236,,,,
484,04/26/24 10:30:00 PM,18.140,,,,
485,04/26/24 10:40:00 PM,18.140,,,,
486,04/26/24 10:50:00 PM,18.140,,,,
487,04/26/24 11:00:00 PM,18.140,,,,
488,04/26/24 11:10:00 PM,18.140,,,,
489,04/26/24 11:20:00 PM,18.140,,,,
490,04/26/24 11:30:00 PM,18.140,,,,
491,04/26/24 11:40:00 PM,18.140,,,,
492,04/26/24 11:50:00 PM,18.140,,,,
493,04/27/24 12:00:00 AM,18.045,,,,
494,04/27/24 12:10:00 AM,18.140,,,,
495,04/27/24 12:20:00 AM,18.045,,,,
496,04/27/24 12:30:00 AM,18.045,,,,
497,04/27/24 12:40:00 AM,18.045,,,,
498,04/27/24 12:50:00 AM,18.045,,,,
499,04/27/24 01:00:00 AM,18.045,,,,
500,04/27/24 01:10:00 AM,18.045,,,,
501,04/27/24 01:20:00 AM,18.045,,,,
502,04/27/24 01:30:00 AM,17.950,,,,
503,04/27/24 01:40:00 AM,17.950,,,,
504,04/27/24 01:50:00 AM,17.950,,,,
505,04/27/24 02:00:00 AM,17.950,,,,
506,04/27/24 02:10:00 AM,17.855,,,,
507,04/27/24 02:20:00 AM,17.950,,,,
508,04/27/24 02:30:00 AM,17.855,,,,
509,04/27/24 02:40:00 AM,17.855,,,,
510,04/27/24 02:50:00 AM,17.855,,,,
511,04/27/24 03:00:00 AM,17.855,,,,
512,04/27/24 03:10:00 AM,17.855,,,,
513,04/27/24 03:20:00 AM,17.760,,,,
514,04/27/24 03:30:00 AM,17.760,,,,
515,04/27/24 03:40:00 AM,17.760,,,,
516,04/27/24 03:50:00 AM,17.665,,,,
517,04/27/24 04:00:00 AM,17.665,,,,
518,04/27/24 04:10:00 AM,17.665,,,,
519,04/27/24 04:20:00 AM,17.665,,,,
520,04/27/24 04:30:00 AM,17.570,,,,
521,04/27/24 04:40:00 AM,17.570,,,,
522,04/27/24 04:50:00 AM,17.475,,,,
523,04/27/24 05:00:00 AM,17.475,,,,
524,04/27/24 05:10:00 AM,17.379,,,,
525,04/27/24 05:20:00 AM,17.379,,,,
526,04/27/24 05:30:00 AM,17.284,,,,
527,04/27/24 05:40:00 AM,17.284,,,,
528,04/27/24 05:50:00 AM,17.284,,,,
529,04/27/24 06:00:00 AM,17.189,,,,
530,04/27/24 06:10:00 AM,17.094,,,,
531,04/27/24 06:20:00 AM,17.094,,,,
532,04/27/24 06:30:00 AM,17.094,,,,
533,04/27/24 06:40:00 AM,16.999,,,,
534,04/27/24 06:50:00 AM,16.999,,,,
535,04/27/24 07:00:00 AM,16.999,,,,
536,04/27/24 07:10:00 AM,16.999,,,,
537,04/27/24 07:20:00 AM,16.903,,,,
538,04/27/24 07:30:00 AM,16.903,,,,
539,04/27/24 07:40:00 AM,16.903,,,,
540,04/27/24 07:50:00 AM,16.903,,,,
541,04/27/24 08:00:00 AM,16.903,,,,
542,04/27/24 08:10:00 AM,16.903,,,,
543,04/27/24 08:20:00 AM,16.903,,,,
544,04/27/24 08:30:00 AM,16.903,,,,
545,04/27/24 08:40:00 AM,16.903,,,,
546,04/27/24 08:50:00 AM,16.808,,,,
547,04/27/24 09:00:00 AM,16.808,,,,
548,04/27/24 09:10:00 AM,16.808,,,,
