"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-08-06 14:29:00",110957,13.19,34.82,1730,103.8178,102.2,30.68,51.45,0,1.839,350.3,911,46.93,415.6,493.1,308,0.052
"2018-08-06 14:30:00",110958,13.19,34.85,1721,103.2445,102.2,30.7,53.12,0,1.96,322.8,907,47.18,415.9,493.5,308,0.052
"2018-08-06 14:31:00",110959,13.19,34.86,1723,103.3684,102.2,30.74,51.45,0,1.496,32.84,908,48.06,415.8,493.1,308,0.053
"2018-08-06 14:32:00",110960,13.18,34.87,1727,103.604,102.1,30.81,52.12,0,1.967,317.6,910,48.2,416.3,493.4,308,0.053
"2018-08-06 14:33:00",110961,13.19,34.87,1727,103.5908,102.2,30.79,51.7,0,1.259,314.7,910,47.76,415.8,493.9,308,0.053
"2018-08-06 14:34:00",110962,13.19,34.88,1724,103.4399,102.1,30.85,51.7,0,0.959,7.69,909,48.36,415.6,493.5,308,0.053
"2018-08-06 14:35:00",110963,13.18,34.89,1718,103.0529,102.1,30.89,50.69,0,1.083,5.521,906,48.15,415.4,494.2,308,0.053
"2018-08-06 14:36:00",110964,13.2,34.9,1719,103.1487,102.1,30.94,50.73,0,1.463,340.4,906,49.61,415.5,493.4,308,0.055
"2018-08-06 14:37:00",110965,13.18,34.9,1718,103.0916,102.1,30.91,50.85,0,1.395,340.2,905,48.83,416.1,493.6,308.1,0.054
"2018-08-06 14:38:00",110966,13.18,34.91,1710,102.6243,102.1,30.76,50.88,0,2.533,335.4,901,48.25,417.5,493.6,308.1,0.054
"2018-08-06 14:39:00",110967,13.18,34.92,1707,102.4254,102.1,30.69,52.92,0,2.422,307.3,900,47.49,418.9,495.5,308.1,0.053
"2018-08-06 14:40:00",110968,13.19,34.93,1710,102.6223,102.1,30.72,52.78,0,2.316,348,901,48.51,419.4,495.8,308.1,0.054
"2018-08-06 14:41:00",110969,13.19,34.93,1711,102.6391,102.1,30.69,51.95,0,2.398,324.9,901,48.98,419.9,496.4,308.1,0.054
"2018-08-06 14:42:00",110970,13.18,34.93,1709,102.5496,102.1,30.66,50.86,0,1.036,82.2,900,49.77,419.6,495.9,308.1,0.055
"2018-08-06 14:43:00",110971,13.18,34.93,1705,102.2872,102.1,30.91,50.61,0,0.142,87.3,898,50.19,419.4,496.1,308.1,0.056
"2018-08-06 14:44:00",110972,13.19,34.93,1698,101.8624,102.1,31.23,49.34,0,0.346,273.8,894,52.24,418.8,494.6,308.1,0.058
"2018-08-06 14:45:00",110973,13.19,34.94,1696,101.7861,102.1,31.44,51.71,0,0.939,275.1,893,51.87,418.5,494.3,308.1,0.058
"2018-08-06 14:46:00",110974,13.18,34.94,1701,102.0311,102.1,31.3,52.9,0,2.77,346,896,51.83,420.1,494.2,308.1,0.058
"2018-08-06 14:47:00",110975,13.18,34.94,1697,101.7988,102.1,30.82,51.24,0,2.67,330.7,894,49.8,421.3,495.8,308.1,0.056
"2018-08-06 14:48:00",110976,13.18,34.95,1700,102.0086,102.1,30.69,51.34,0,2.556,330.7,897,50.07,421.9,496.5,308.1,0.056
"2018-08-06 14:49:00",110977,13.19,34.95,1699,101.922,102.1,30.65,53.03,0,2.342,318.8,896,50.18,422.6,496.5,308.1,0.056
"2018-08-06 14:50:00",110978,13.18,34.95,1684,101.0273,102.1,30.57,53.08,0,2.394,349.6,889,49.75,423.4,497.9,308.1,0.056
"2018-08-06 14:51:00",110979,13.18,34.95,1683,100.9543,102.1,30.55,53.19,0,2.991,350.8,888,50.29,424.2,497.7,308.1,0.057
"2018-08-06 14:52:00",110980,13.18,34.94,1691,101.4388,102.1,30.56,53.1,0,2.176,354.5,892,51.11,424.8,499.2,308.1,0.057
"2018-08-06 14:53:00",110981,13.18,34.94,1698,101.8843,102.1,30.71,52.63,0,1.842,337.2,895,51.74,424.4,498.3,308.1,0.058
"2018-08-06 14:54:00",110982,13.19,34.93,1690,101.4077,102.1,30.84,52.35,0,2.754,330.9,892,52.66,424.8,498.3,308.1,0.059
"2018-08-06 14:55:00",110983,13.2,34.91,1685,101.0815,102.1,30.76,52.77,0,2.718,19.69,890,52.12,425,498.7,308.1,0.059
"2018-08-06 14:56:00",110984,13.19,34.9,1688,101.2934,102.1,30.79,54.5,0,1.493,0.141,891,52.84,424,499.1,308.1,0.059
"2018-08-06 14:57:00",110985,13.18,34.89,1710,102.5982,102.1,30.86,50.33,0,2.009,335.8,903,54.78,424,498.1,308,0.061
"2018-08-06 14:58:00",110986,13.19,34.88,1714,102.826,102.1,30.72,50.49,0,2.285,316,905,54.15,424.4,498.8,308,0.06
"2018-08-06 14:59:00",110987,13.19,34.87,1545,92.72978,102.1,30.67,51.15,0,2.102,339.9,817,47.42,424,498.4,308,0.058
"2018-08-06 15:00:00",110988,13.19,34.86,1525,91.52139,102.1,30.59,54.77,0,2.128,329.9,784.5,45.46,423.8,499.2,308,0.058
"2018-08-06 15:01:00",110989,13.18,34.85,1708,102.4899,102.1,30.63,51.35,0,1.646,339.8,901,54.5,424,498.7,308,0.06
"2018-08-06 15:02:00",110990,13.18,34.83,1732,103.9214,102.1,30.66,50.04,0,2.368,336.3,917,56.02,424.2,498.3,308,0.061
"2018-08-06 15:03:00",110991,13.19,34.82,1704,102.231,102.1,30.6,51.71,0,1.82,322.5,902,54.58,423.7,498.8,308,0.061
"2018-08-06 15:04:00",110992,13.19,34.8,1664,99.85651,102.1,30.62,50.25,0,1.842,338.8,883,53.48,423.4,498.4,308,0.061
"2018-08-06 15:05:00",110993,13.19,34.79,1670,100.196,102.1,30.66,50.53,0,1.537,304.2,876,53.43,423.1,498.6,307.9,0.061
"2018-08-06 15:06:00",110994,13.18,34.78,1699,101.927,102.1,30.8,50.34,0,1.485,317,897,55.16,423.2,498.3,307.9,0.061
"2018-08-06 15:07:00",110995,13.18,34.76,1695,101.6811,102.1,30.88,51.4,0,1.428,323.1,895,54.65,422.8,498,307.9,0.061
"2018-08-06 15:08:00",110996,13.18,34.75,1688,101.2988,102.1,30.88,53.55,0,1.181,347,892,54.62,422.2,497.2,307.9,0.061
"2018-08-06 15:09:00",110997,13.18,34.75,1678,100.678,102.1,30.83,51.23,0,1.289,338.2,887,53.85,422.5,497,307.9,0.061
"2018-08-06 15:10:00",110998,13.18,34.74,1684,101.0343,102.1,30.9,53.13,0,1.225,343.5,891,54.49,421.9,496.6,307.9,0.061
"2018-08-06 15:11:00",110999,13.18,34.74,1678,100.6611,102.1,30.87,52.09,0,0.523,330.6,886,53.71,420.2,496.5,307.9,0.061
"2018-08-06 15:12:00",111000,13.19,34.73,1658,99.50562,102.1,31.01,54.56,0,0.323,351.7,876,53.74,419.4,495.3,307.9,0.061
"2018-08-06 15:13:00",111001,13.2,34.73,1647,98.80457,102.1,31.2,55.27,0,0.318,340.6,869,53.08,418.2,494.1,307.9,0.061
"2018-08-06 15:14:00",111002,13.19,34.74,1631,97.86386,102.1,31.3,51.98,0,0.469,341.3,860,52.48,417.5,494,307.9,0.061
"2018-08-06 15:15:00",111003,13.18,34.74,1640,98.37715,102.1,31.18,55.64,0,0.743,326.5,861,52.21,417.4,492.7,307.9,0.061
"2018-08-06 15:16:00",111004,13.19,34.75,1643,98.60268,102.1,31.1,53.13,0,0.761,324.5,863,52.71,416.9,493.1,307.9,0.061
"2018-08-06 15:17:00",111005,13.19,34.76,1652,99.14936,102.1,31.04,51.49,0,0.764,1.905,868,52.27,417.2,492.7,307.9,0.06
"2018-08-06 15:18:00",111006,13.19,34.77,1655,99.29862,102.1,31.15,55,0,0.715,297,870,52.61,416.7,491.7,307.9,0.06
"2018-08-06 15:19:00",111007,13.19,34.78,1652,99.11407,102.1,31.19,51.43,0,1.05,343.7,869,52.8,417.2,491.9,307.9,0.061
"2018-08-06 15:20:00",111008,13.19,34.81,1644,98.63863,102.1,31.11,55.73,0,2.7,352.9,866,52.22,418.9,491.7,307.9,0.06
"2018-08-06 15:21:00",111009,13.19,34.82,1631,97.86204,102.1,30.92,56.01,0,2.367,338.6,860,51,419.7,493.1,308,0.059
"2018-08-06 15:22:00",111010,13.18,34.84,1619,97.15639,102.1,30.81,51.1,0,2.016,319.2,855,51.21,420.2,493.7,308,0.06
"2018-08-06 15:23:00",111011,13.19,34.85,1594,95.61998,102.1,30.79,52.71,0,1.767,329.6,843,49.34,421.1,493.8,308,0.058
"2018-08-06 15:24:00",111012,13.19,34.86,1624,97.41357,102.1,30.75,52.52,0,1.762,262.3,859,51.33,421.7,494.2,308,0.06
"2018-08-06 15:25:00",111013,13.18,34.87,1598,95.86512,102.1,30.73,51.71,0,2.011,341.1,847,50.21,423.1,494.5,308,0.059
"2018-08-06 15:26:00",111014,13.18,34.88,1606,96.33511,102.1,30.72,53.04,0,2.265,350.5,854,51.56,424,494.7,308,0.06
"2018-08-06 15:27:00",111015,13.18,34.89,1588,95.27563,102.1,30.73,50.79,0,2.893,331,850,50.82,425.1,495.2,308,0.06
"2018-08-06 15:28:00",111016,13.18,34.9,1432,85.92837,102.1,30.65,52.14,0,2.528,333.8,743.9,44.1,425.4,496,308,0.059
"2018-08-06 15:29:00",111017,13.18,34.9,1561,93.65114,102.1,30.65,51.02,0,2.017,333.8,818,49.44,425.9,496.9,308,0.06
"2018-08-06 15:30:00",111018,13.19,34.9,1617,97.00616,102.1,30.61,52.1,0,2.112,334.5,859,52.34,426.5,497.1,308,0.061
"2018-08-06 15:31:00",111019,13.18,34.9,1466,87.93782,102.1,30.64,55.99,0,1.32,330.8,764.7,46.59,425.7,498,308,0.061
"2018-08-06 15:32:00",111020,13.19,34.89,1613,96.7656,102.1,30.77,51.36,0,1.163,324.4,848,52.86,425.4,497.5,308,0.062
"2018-08-06 15:33:00",111021,13.18,34.89,1632,97.91672,102.1,30.97,49.96,0,0.666,317.1,874,55.59,425.1,497.9,308,0.064
"2018-08-06 15:34:00",111022,13.19,34.88,1533,91.9642,102.1,31.14,49.7,0,0.038,343.8,831,52.47,424.3,497.2,308,0.063
"2018-08-06 15:35:00",111023,13.19,34.88,1537,92.24902,102.1,31.26,53.08,0,0.336,319.2,809,51.69,424.3,496.7,308,0.064
"2018-08-06 15:36:00",111024,13.19,34.88,1614,96.8333,102.1,31.32,49.25,0,0.897,334.8,861,55.72,425.2,496.3,308,0.065
"2018-08-06 15:37:00",111025,13.19,34.89,1585,95.11359,102.1,31.3,52.06,0,0.735,304.5,847,54.92,425.4,495.4,308,0.065
"2018-08-06 15:38:00",111026,13.18,34.89,1606,96.3567,102.1,31.36,52.6,0,0.678,295.1,856,54.63,425.7,495.2,308,0.064
"2018-08-06 15:39:00",111027,13.19,34.91,1614,96.86137,102.1,31.98,52.19,0,0.312,257.2,858,54.17,425.4,494.7,308.1,0.063
"2018-08-06 15:40:00",111028,13.18,34.92,1578,94.69686,102.1,32.17,48.13,0,0.503,303.1,839,53.33,424.4,494.7,308.1,0.064
"2018-08-06 15:41:00",111029,13.18,34.93,1541,92.48685,102.1,32.12,47.54,0,0.758,274,818,52.34,423.7,494.5,308.1,0.064
"2018-08-06 15:42:00",111030,13.19,34.95,1542,92.54713,102.1,32.13,48.38,0,0.516,264,817,52.99,423,494.1,308.1,0.065
"2018-08-06 15:43:00",111031,13.19,34.98,1551,93.03249,102.1,31.8,48.09,0,0.608,334.2,822,53.79,423.4,493.1,308.1,0.065
"2018-08-06 15:44:00",111032,13.2,35,1562,93.73981,102.1,31.48,52.51,0,1.05,315.6,828,53.74,423.2,492.4,308.1,0.065
"2018-08-06 15:45:00",111033,13.19,35.03,1546,92.76193,102.1,31.1,50.84,0,2.354,332.9,821,51.99,424.6,493,308.2,0.063
"2018-08-06 15:46:00",111034,13.19,35.05,1527,91.6496,102.1,30.68,50.54,0,2.398,1.471,811,50.46,425.3,494.1,308.2,0.062
"2018-08-06 15:47:00",111035,13.19,35.08,1509,90.53614,102.1,30.56,52.56,0,1.7,13.48,802,50.5,425.3,495,308.2,0.063
"2018-08-06 15:48:00",111036,13.2,35.1,1504,90.24586,102.1,30.68,49.87,0,1.086,323.4,802,50.79,424.7,494,308.2,0.063
"2018-08-06 15:49:00",111037,13.19,35.12,1508,90.46989,102.1,30.85,49.42,0,0.147,253.9,806,53.48,423.4,493.9,308.3,0.066
"2018-08-06 15:50:00",111038,13.19,35.13,1504,90.26066,102.1,31.15,48.05,0,0.536,255.3,801,54.63,423.7,493.8,308.3,0.068
"2018-08-06 15:51:00",111039,13.19,35.15,1477,88.6403,102.1,31.52,47.93,0,1.029,257.7,790.2,54.06,424.4,493.5,308.3,0.068
"2018-08-06 15:52:00",111040,13.19,35.16,1387,83.23602,102.1,31.67,47.57,0,0.838,288.9,738.1,49.05,424,493.2,308.3,0.066
"2018-08-06 15:53:00",111041,13.19,35.18,1041,62.4415,102.1,31.64,48.47,0,0.505,294.2,575.5,35.25,423.1,493,308.3,0.051
"2018-08-06 15:54:00",111042,13.19,35.2,400.2,24.0099,102.1,31.53,47.75,0,0.49,290,173.6,2.447,422.5,492.6,308.3,0.014
"2018-08-06 15:55:00",111043,13.19,35.22,638,38.27869,102.1,31.45,48.14,0,0.552,256.1,312.5,15.8,425.5,494,308.4,0.045
"2018-08-06 15:56:00",111044,13.19,35.23,385,23.1011,102.1,31.29,51.97,0,0.514,238.1,179.6,4.265,427.5,493.9,308.4,0.022
"2018-08-06 15:57:00",111045,13.19,35.25,406.2,24.37058,102.1,31.29,48.73,0,0.92,249.9,179,3.422,430.4,495.8,308.4,0.019
"2018-08-06 15:58:00",111046,13.19,35.26,1180,70.77129,102.1,31.22,50.8,0,0.675,226.4,612.1,40.96,433.1,497.7,308.4,0.062
"2018-08-06 15:59:00",111047,13.19,35.27,1447,86.84501,102.1,31.22,54.55,0,1.241,184.1,787.2,55.88,434,498.8,308.4,0.071
"2018-08-06 16:00:00",111048,13.19,35.28,1502,90.11724,102.1,30.96,54.59,0,0.924,178.8,806,57.29,432.4,498.2,308.4,0.071
"2018-08-06 16:01:00",111049,13.19,35.28,1503,90.18941,102.1,30.95,55.12,0,0.766,189.8,805,57.25,432.4,497.9,308.4,0.071
"2018-08-06 16:02:00",111050,13.2,35.29,1521,91.26778,102.1,30.97,51.39,0,0.248,256.1,813,58.01,432.1,498.7,308.4,0.071
"2018-08-06 16:03:00",111051,13.19,35.3,1514,90.86476,102.1,31.28,52.42,0,0.864,214.6,809,58.13,430.9,497.9,308.4,0.072
"2018-08-06 16:04:00",111052,13.19,35.31,1313,78.79449,102.1,31.25,51.27,0,1.225,205.4,707.3,48.83,429.2,497.7,308.5,0.068
"2018-08-06 16:05:00",111053,13.19,35.32,682.3,40.93647,102.1,30.98,52.37,0,1.266,192.2,363.5,18.67,426.4,495.4,308.5,0.042
"2018-08-06 16:06:00",111054,13.2,35.33,389.7,23.38358,102.1,30.68,52.76,0,1.196,226.8,168.2,3.039,425.7,496.4,308.5,0.018
"2018-08-06 16:07:00",111055,13.19,35.34,391.2,23.47409,102.1,30.41,56.18,0,0.985,304.9,170,4.732,426.4,497.7,308.5,0.028
"2018-08-06 16:08:00",111056,13.19,35.35,424.1,25.44497,102.1,30.31,58.72,0,1.264,218.5,189.1,7.499,428.4,498.2,308.5,0.039
"2018-08-06 16:09:00",111057,13.19,35.35,793.7,47.62119,102.1,30.01,61.3,0,0.848,276.8,374.1,24.59,430.7,498.4,308.5,0.06
"2018-08-06 16:10:00",111058,13.19,35.35,1524,91.43406,102.1,30.33,60.18,0,0.737,210,823,62.12,433.6,499.8,308.5,0.075
"2018-08-06 16:11:00",111059,13.19,35.35,1413,84.75544,102.1,30.41,58.18,0,1.014,251.5,749,54.78,434,499.6,308.5,0.072
"2018-08-06 16:12:00",111060,13.19,35.35,1243,74.55369,102.1,30.38,57.29,0,0.595,256,697.2,48.55,434.4,499.2,308.5,0.067
"2018-08-06 16:13:00",111061,13.19,35.34,1535,92.10797,102.1,30.51,58.15,0,0.724,187.7,820,59.96,435.3,499,308.5,0.073
"2018-08-06 16:14:00",111062,13.19,35.34,1593,95.589,102.1,30.68,56.95,0,0.807,263.5,857,62.06,435.2,499.8,308.5,0.072
"2018-08-06 16:15:00",111063,13.2,35.34,1218,73.05704,102.1,30.75,58.44,0,0.766,265.1,635.1,41.69,434.2,498.9,308.5,0.064
"2018-08-06 16:16:00",111064,13.2,35.34,892,53.49882,102.1,30.8,55.03,0,1.031,252.5,432.5,24.05,434.6,497.7,308.5,0.053
"2018-08-06 16:17:00",111065,13.19,35.35,543,32.57709,102.1,30.65,58.46,0,0.446,228.1,247.5,7.75,434.6,497.7,308.5,0.031
"2018-08-06 16:18:00",111066,13.19,35.35,1075,64.47562,102.1,30.77,52.9,0,0.817,265.5,514.8,32.58,437.9,498.9,308.5,0.061
"2018-08-06 16:19:00",111067,13.2,35.36,1517,91.02285,102.1,30.9,53.64,0,0.374,188.1,805,59.61,439.7,499.3,308.5,0.074
"2018-08-06 16:20:00",111068,13.19,35.37,1450,86.99139,102.1,31.13,50.96,0,0.624,222,789.6,56.74,439.8,498.3,308.5,0.071
"2018-08-06 16:21:00",111069,13.19,35.38,1332,79.90555,102.1,31.07,49.83,0,0.725,193.8,709,50.14,439.6,498.8,308.5,0.07
"2018-08-06 16:22:00",111070,13.19,35.39,931,55.86431,102.1,31.08,50.65,0,0.652,267.7,511.1,31.77,439.2,497.1,308.5,0.051
"2018-08-06 16:23:00",111071,13.19,35.4,386.2,23.17076,102.1,31.07,55.21,0,0.247,186.3,177.2,1.147,437.6,497.2,308.5,0.006
"2018-08-06 16:24:00",111072,13.19,35.42,345,20.69934,102.1,30.97,51.71,0,0.472,271.8,156.1,0.162,438.1,497,308.6,0.001
"2018-08-06 16:25:00",111073,13.2,35.43,309.7,18.58215,102.1,30.93,55.07,0,0.222,196.2,139.3,-0.327,437.3,496.6,308.6,-0.002
"2018-08-06 16:26:00",111074,13.19,35.44,289.2,17.35287,102.1,30.76,60.75,0,0.426,276.6,129,-0.112,440,494.7,308.6,-0.001
"2018-08-06 16:27:00",111075,13.19,35.45,290.9,17.45455,102.1,30.49,59.61,0,0.616,269.6,130.5,-0.423,441.6,496.7,308.6,-0.003
"2018-08-06 16:28:00",111076,13.19,35.46,300.8,18.04605,102.1,30.12,58.92,0,0.926,279,136.3,0.711,444.6,499.6,308.6,0.005
"2018-08-06 16:29:00",111077,13.19,35.47,307.4,18.44324,102.1,29.69,63.77,0,0.991,299.8,140.6,0.582,448.2,500.8,308.6,0.004
"2018-08-06 16:30:00",111078,13.19,35.47,312.2,18.731,102.1,29.52,63.85,0,0.317,142.2,144.6,0.982,450.3,503.4,308.6,0.007
"2018-08-06 16:31:00",111079,13.19,35.46,356.3,21.37739,102.1,29.59,63.43,0,0.152,351.6,169.1,3.802,450.7,502.8,308.6,0.022
"2018-08-06 16:32:00",111080,13.2,35.45,327,19.61929,102.1,29.48,62.96,0,0.158,32.26,154.4,2.543,451.6,503.1,308.6,0.016
"2018-08-06 16:33:00",111081,13.2,35.44,358.1,21.48598,102.1,29.5,71.46,0,0.403,350,171.2,4.682,451.5,503.8,308.6,0.027
"2018-08-06 16:34:00",111082,13.18,35.41,372.5,22.3498,102.1,29.46,70.29,0,0.794,339.3,178.9,4.675,452,504.6,308.6,0.026
"2018-08-06 16:35:00",111083,13.18,35.39,369,22.14177,102.1,29.7,67.89,0,0.724,273.9,176.8,3.535,452.6,505.8,308.6,0.02
"2018-08-06 16:36:00",111084,13.19,35.37,356.6,21.39845,102.1,30.03,68.2,0,0.402,310.7,170.5,3.637,452.9,506.5,308.5,0.021
"2018-08-06 16:37:00",111085,13.19,35.33,345.3,20.71861,102.1,29.92,67.45,0,0.248,309.4,165,4.295,453.3,506.2,308.5,0.026
"2018-08-06 16:38:00",111086,13.19,35.29,393.9,23.6311,102.1,29.85,66.24,0,0.446,305.8,186.6,6.894,454.2,506.9,308.5,0.036
"2018-08-06 16:39:00",111087,13.19,35.26,531.8,31.90719,102.1,29.8,67.42,0,0.408,326.1,270.5,15.42,455,507.5,308.4,0.056
"2018-08-06 16:40:00",111088,13.19,35.22,589.4,35.36391,102.1,29.53,69.02,0,0.715,349.5,295.5,18.27,455.8,507.5,308.4,0.061
"2018-08-06 16:41:00",111089,13.18,35.18,655.6,39.33348,102.1,28.83,67.57,0,0.769,339.8,336.9,22.08,457.1,507.2,308.3,0.065
"2018-08-06 16:42:00",111090,13.19,35.13,618.5,37.11168,102.1,28.37,67.37,0,0.639,337.9,306.9,19.55,458.4,507.5,308.3,0.063
"2018-08-06 16:43:00",111091,13.19,35.09,785.2,47.11291,102.1,28.21,67.97,0,0.675,328.6,402.8,30.3,459.7,507.3,308.3,0.075
"2018-08-06 16:44:00",111092,13.19,35.04,1060,63.60248,102.1,28.28,67.68,0,0.897,332.4,565.8,46.84,460.7,507.1,308.2,0.083
"2018-08-06 16:45:00",111093,13.18,35,613.2,36.79089,102,28.21,70.13,0,0.933,337.4,332.6,20.71,459.9,506.7,308.2,0.054
"2018-08-06 16:46:00",111094,13.18,34.95,375.7,22.54458,102,28.26,72.41,0,1.073,330.8,176.9,4.444,459,506.5,308.1,0.025
"2018-08-06 16:47:00",111095,13.23,34.9,364.9,21.89349,102,28.41,74.69,0,1.209,328.5,170.3,3.462,458.5,506.3,308.1,0.02
"2018-08-06 16:48:00",111096,13.22,34.85,412.6,24.75348,102,28.66,74.24,0,1.163,331.8,192.8,5.829,457.7,507.1,308,0.029
"2018-08-06 16:49:00",111097,13.22,34.79,583.4,35.00204,102,28.83,75.23,0,0.991,342.8,286.9,16.83,457.1,507.6,308,0.057
"2018-08-06 16:50:00",111098,13.22,34.74,478.2,28.69,102,28.65,74.46,0,1.163,322.5,229.6,10.79,456.6,507.1,307.9,0.047
"2018-08-06 16:51:00",111099,13.22,34.69,450.5,27.03262,102,28.55,74.12,0,1.05,329.4,215.5,9.38,456.4,507.8,307.9,0.044
"2018-08-06 16:52:00",111100,13.23,34.63,632.3,37.93697,102,28.49,75.01,0,0.97,310.6,311.4,20.53,456.3,506.9,307.8,0.06
"2018-08-06 16:53:00",111101,13.23,34.57,1000,60.00048,102,28.49,74.31,0,1.008,343.2,541.2,46.02,457,508.3,307.8,0.085
"2018-08-06 16:54:00",111102,13.22,34.52,503.9,30.23141,102,28.48,74.68,0,1.08,347.3,267,14.77,456.3,507.2,307.7,0.046
