"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2019-01-21 14:50:00",171600,13.83,-3.442,973,58.39541,102.6,-5.869,26.43,0,5.111,354.5,595.9,35.24,192.6,320.4,269.7,0.059
"2019-01-21 14:51:00",171601,13.83,-3.4,971,58.25265,102.6,-5.776,26.3,0,3.446,51.44,593.8,35.78,192.3,320,269.7,0.06
"2019-01-21 14:52:00",171602,13.83,-3.357,968,58.07454,102.6,-5.727,24.55,0,2.947,333.7,592.4,36.25,192.3,319.2,269.8,0.061
"2019-01-21 14:53:00",171603,13.83,-3.314,966,57.93902,102.6,-5.884,25.58,0,3.275,44.88,590.9,35.3,192.6,319.5,269.8,0.06
"2019-01-21 14:54:00",171604,13.83,-3.272,964,57.81258,102.6,-5.707,24.58,0,2.778,354.4,589.3,35.7,192.3,318.9,269.9,0.061
"2019-01-21 14:55:00",171605,13.83,-3.229,961,57.64823,102.6,-5.585,25.64,0,3.633,42.74,587.9,36.27,192.5,319.1,269.9,0.062
"2019-01-21 14:56:00",171606,13.83,-3.187,957,57.43441,102.6,-5.73,25.49,0,4.301,5.165,586.2,36.46,192.6,319.4,269.9,0.062
"2019-01-21 14:57:00",171607,13.83,-3.142,955,57.28659,102.6,-5.691,23.42,0,4.221,255.2,584.6,36.74,193.1,319.8,270,0.063
"2019-01-21 14:58:00",171608,13.83,-3.099,951,57.0667,102.6,-5.883,23.78,0,2.399,0.07,582.1,35.24,192.7,319.5,270,0.061
"2019-01-21 14:59:00",171609,13.83,-3.057,949,56.91262,102.6,-5.719,25.04,0,4.255,339.1,581.1,36.62,192.5,319.6,270.1,0.063
"2019-01-21 15:00:00",171610,13.83,-3.014,947,56.7901,102.6,-5.838,23.46,0,7.371,4.989,580.7,37.56,192.7,321.1,270.1,0.065
"2019-01-21 15:01:00",171611,13.83,-2.975,943,56.57973,102.6,-6.107,23.28,0,6.881,352.7,578.4,36.87,193.3,321.9,270.2,0.064
"2019-01-21 15:02:00",171612,13.83,-2.938,941,56.46258,102.6,-6.399,21.91,0,4.199,338.1,576.9,35.53,194.1,322.4,270.2,0.062
"2019-01-21 15:03:00",171613,13.83,-2.903,938,56.2559,102.6,-6.321,26.36,0,6.63,0.006,575.6,36.48,195.2,323,270.2,0.063
"2019-01-21 15:04:00",171614,13.83,-2.871,935,56.08727,102.6,-6.24,23.92,0,4.748,15,574,36.26,194.9,323,270.3,0.063
"2019-01-21 15:05:00",171615,13.83,-2.842,931,55.86095,102.6,-6.13,24.08,0,3.304,313.3,572.7,37.02,195.3,322.5,270.3,0.065
"2019-01-21 15:06:00",171616,13.83,-2.816,929,55.71224,102.6,-5.973,24.1,0,4.826,348.6,571.7,37.25,195.9,323.2,270.3,0.065
"2019-01-21 15:07:00",171617,13.83,-2.792,925,55.51292,102.6,-5.91,25.09,0,2.527,336.6,569.2,36.92,195.6,322.3,270.3,0.065
"2019-01-21 15:08:00",171618,13.83,-2.765,923,55.35065,102.6,-5.745,24.63,0,2.907,308.1,568.3,37.21,195.8,322.4,270.4,0.065
"2019-01-21 15:09:00",171619,13.83,-2.741,920,55.17171,102.6,-5.705,24.25,0,3.575,350.6,566.7,37.31,195.9,322.4,270.4,0.066
"2019-01-21 15:10:00",171620,13.83,-2.715,916,54.97044,102.6,-5.674,23.19,0,1.367,315.5,564.1,35.94,195.2,321.7,270.4,0.064
"2019-01-21 15:11:00",171621,13.83,-2.689,913,54.80177,102.6,-5.543,24.5,0,1.965,332.3,562.3,35.08,195.1,320.8,270.4,0.062
"2019-01-21 15:12:00",171622,13.83,-2.659,910,54.59369,102.6,-5.576,23.31,0,2.747,0.012,560.6,36.87,195.1,321.3,270.5,0.066
"2019-01-21 15:13:00",171623,13.83,-2.628,906,54.38012,102.6,-5.493,23.36,0,1.245,333.1,558.3,35.37,194.6,320.5,270.5,0.063
"2019-01-21 15:14:00",171624,13.83,-2.596,904,54.25994,102.6,-5.355,25.93,0,1.561,73.11,557,32.98,194.3,319.7,270.5,0.059
"2019-01-21 15:15:00",171625,13.83,-2.561,900,54.00528,102.6,-5.251,26.64,0,1.659,344,554.9,32.15,193.9,318.8,270.6,0.058
"2019-01-21 15:16:00",171626,13.83,-2.522,896,53.78492,102.6,-5.209,25.15,0,3.365,326.5,553.2,33.38,194.1,319.4,270.6,0.06
"2019-01-21 15:17:00",171627,13.79,-2.482,894,53.62655,102.6,-5.359,23.87,0,4.506,342.7,552.1,37.31,195,321.3,270.6,0.068
"2019-01-21 15:18:00",171628,13.8,-2.445,890,53.4193,102.6,-5.316,26.46,0,3.685,12.06,549.6,37.75,194.7,321.2,270.7,0.069
"2019-01-21 15:19:00",171629,13.79,-2.403,887,53.21766,102.6,-5.309,24.02,0,4.792,0.076,548,39.11,193.9,321.7,270.7,0.071
"2019-01-21 15:20:00",171630,13.79,-2.366,883,53.0096,102.6,-5.537,24.9,0,3.379,1.385,545.5,39.09,194.1,321.3,270.8,0.072
"2019-01-21 15:21:00",171631,13.79,-2.328,880,52.79389,102.6,-5.611,23.47,0,3.848,0.094,543.5,38.51,194.2,321.7,270.8,0.071
"2019-01-21 15:22:00",171632,13.79,-2.294,877,52.60184,102.6,-5.585,23.14,0,4.42,45.38,541.7,39.18,194.3,321.7,270.8,0.072
"2019-01-21 15:23:00",171633,13.79,-2.262,873,52.36444,102.6,-5.598,22.42,0,5.232,62.96,540.2,39.81,195,322.6,270.9,0.074
"2019-01-21 15:24:00",171634,13.79,-2.233,869,52.13692,102.6,-5.542,21.95,0,4.439,0.264,538.3,39.15,195.3,322.5,270.9,0.073
"2019-01-21 15:25:00",171635,13.79,-2.204,865,51.91481,102.6,-5.438,22.92,0,2.997,352.1,536,38.99,195.5,322.2,270.9,0.073
"2019-01-21 15:26:00",171636,13.8,-2.178,862,51.72245,102.6,-5.44,23.96,0,1.771,42.31,533.9,38.41,195,321.5,271,0.072
"2019-01-21 15:27:00",171637,13.79,-2.154,859,51.51366,102.6,-5.186,22.77,0,3.569,22.78,532.6,39.68,194.7,321.5,271,0.075
"2019-01-21 15:28:00",171638,13.8,-2.13,854,51.23963,102.6,-5.446,21.47,0,3.683,41.17,530.3,39.81,194.9,322.1,271,0.075
"2019-01-21 15:29:00",171639,13.8,-2.109,851,51.04829,102.6,-5.619,21.74,0,3.806,53.06,528.2,39.54,195.2,322.6,271,0.075
"2019-01-21 15:30:00",171640,13.8,-2.086,847,50.79469,102.6,-5.366,24.91,0,2.38,64.29,526.1,39.2,195.1,322.2,271.1,0.075
"2019-01-21 15:31:00",171641,13.8,-2.064,843,50.57026,102.6,-5.155,25.13,0,1.955,31.23,524.3,39.33,194.9,321.2,271.1,0.075
"2019-01-21 15:32:00",171642,13.79,-2.041,840,50.39303,102.6,-5.139,25.37,0,3.218,349,522.6,40.07,195.3,321.3,271.1,0.077
"2019-01-21 15:33:00",171643,13.79,-2.02,836,50.13221,102.6,-5.318,23.69,0,6.476,323.4,521.1,39.78,196,323,271.1,0.076
"2019-01-21 15:34:00",171644,13.8,-1.998,832,49.93205,102.6,-5.54,24.47,0,6.114,344.2,519.5,38.97,196.7,323.9,271.1,0.075
"2019-01-21 15:35:00",171645,13.79,-1.977,828,49.69358,102.6,-5.636,22.84,0,5.713,7.383,517,38.64,197.4,324.6,271.2,0.075
"2019-01-21 15:36:00",171646,13.8,-1.959,825,49.47363,102.6,-5.583,22.73,0,5.749,4.566,514.6,38.59,197.2,324.4,271.2,0.075
"2019-01-21 15:37:00",171647,13.8,-1.943,820,49.22828,102.6,-5.509,22.22,0,3.464,302.4,512.4,39.38,197.3,324,271.2,0.077
"2019-01-21 15:38:00",171648,13.8,-1.932,816,48.96004,102.6,-5.515,21.86,0,3.731,0.669,510.6,38.61,197.4,323.6,271.2,0.076
"2019-01-21 15:39:00",171649,13.8,-1.919,812,48.72141,102.6,-5.504,25.05,0,4.351,343.8,508.2,38.92,197.5,324,271.2,0.077
"2019-01-21 15:40:00",171650,13.8,-1.909,807,48.43309,102.6,-5.303,24.85,0,4.049,337.2,506.4,39.08,197.9,324.5,271.2,0.077
"2019-01-21 15:41:00",171651,13.8,-1.898,803,48.18849,102.6,-5.227,24.88,0,4.358,20.53,504.1,39.39,197.7,324.5,271.2,0.078
"2019-01-21 15:42:00",171652,13.8,-1.888,799.7,47.98121,102.6,-5.181,21.91,0,2.244,72.89,501.7,39.35,196.7,323.6,271.3,0.078
"2019-01-21 15:43:00",171653,13.79,-1.88,795.4,47.72163,102.6,-5.063,24.38,0,2.337,338.2,499.9,38.9,196.6,322.5,271.3,0.078
"2019-01-21 15:44:00",171654,13.79,-1.869,791.3,47.47937,102.6,-5.05,25.11,0,3.286,39.87,498.3,39.07,196.9,323,271.3,0.078
"2019-01-21 15:45:00",171655,13.8,-1.858,787.5,47.24949,102.6,-5.018,25.63,0,4.016,36.44,495.9,39.86,196.6,322.7,271.3,0.08
"2019-01-21 15:46:00",171656,13.8,-1.845,783.2,46.99474,102.6,-4.937,23.41,0,4.559,13.96,493.9,40.52,196.4,323.3,271.3,0.082
"2019-01-21 15:47:00",171657,13.8,-1.832,779.6,46.77523,102.6,-5.071,22,0,4.242,345,491.3,40.08,196.6,323.1,271.3,0.082
"2019-01-21 15:48:00",171658,13.8,-1.819,775.2,46.51359,102.6,-5.037,22.96,0,4.273,0.088,488.8,40.12,196.7,323.1,271.3,0.082
"2019-01-21 15:49:00",171659,13.8,-1.806,770.5,46.22913,102.6,-4.939,25.81,0,3.853,13.72,486.7,39.69,196.8,323.1,271.3,0.082
"2019-01-21 15:50:00",171660,13.8,-1.792,766.3,45.97532,102.6,-4.927,23.01,0,2.662,0.1,484.1,39.49,196.2,322.8,271.4,0.082
"2019-01-21 15:51:00",171661,13.8,-1.779,761,45.66174,102.6,-5.071,23.4,0,2.347,5.434,480.7,39.35,195.7,322.2,271.4,0.082
"2019-01-21 15:52:00",171662,13.8,-1.764,756.7,45.4035,102.6,-5.038,22.81,0,4.949,306.6,479.4,40.56,196.7,323.3,271.4,0.085
"2019-01-21 15:53:00",171663,13.8,-1.75,753.4,45.20316,102.6,-5.352,22.84,0,3.113,63.42,477.6,38.3,196.8,323.4,271.4,0.08
"2019-01-21 15:54:00",171664,13.8,-1.737,749,44.9398,102.6,-5.238,24.22,0,4.008,0.076,475.2,39.76,196.9,323.2,271.4,0.084
"2019-01-21 15:55:00",171665,13.8,-1.724,744.7,44.68465,102.6,-5.172,24.07,0,5.604,20.99,473.1,40.66,197.4,324,271.4,0.086
"2019-01-21 15:56:00",171666,13.8,-1.716,739.5,44.36871,102.6,-5.273,23.44,0,5.107,337.1,470.8,40.18,197.9,324.6,271.4,0.085
"2019-01-21 15:57:00",171667,13.8,-1.705,735.5,44.1298,102.6,-5.399,23.02,0,5.032,331,468.7,39.92,198.7,325.2,271.4,0.085
"2019-01-21 15:58:00",171668,13.8,-1.698,731,43.86278,102.6,-5.257,25.37,0,4.714,340.4,465.9,39.54,198.7,325,271.4,0.085
"2019-01-21 15:59:00",171669,13.8,-1.692,726.1,43.56684,102.6,-5.488,23.61,0,5.919,283.9,463.5,40.11,199.1,325.7,271.5,0.087
"2019-01-21 16:00:00",171670,13.8,-1.687,721.8,43.30634,102.6,-5.395,24.03,0,5.506,337.1,461.1,40.1,199.2,325.9,271.5,0.087
"2019-01-21 16:01:00",171671,13.8,-1.687,717.5,43.04992,102.6,-5.274,23.23,0,5.869,328.2,460,40.82,199.5,326.2,271.5,0.089
"2019-01-21 16:02:00",171672,13.8,-1.687,713.4,42.80292,102.6,-5.376,23.68,0,5.343,333.3,457.6,40.71,199.7,326.2,271.5,0.089
"2019-01-21 16:03:00",171673,13.8,-1.69,709.1,42.54742,102.6,-5.206,23.38,0,4.428,12.38,455.3,41.12,199.1,325.3,271.5,0.09
"2019-01-21 16:04:00",171674,13.8,-1.692,703.5,42.21047,102.6,-5.031,23.05,0,4.689,37.53,452.3,41.24,198.9,325.2,271.5,0.091
"2019-01-21 16:05:00",171675,13.8,-1.695,698.5,41.90794,102.6,-5.055,25.2,0,3.515,343.4,449.3,41.53,198.5,324.9,271.5,0.092
"2019-01-21 16:06:00",171676,13.8,-1.701,693.7,41.62124,102.6,-5.067,22.84,0,5.13,14.04,447.1,41.7,199,325.3,271.5,0.093
"2019-01-21 16:07:00",171677,13.8,-1.701,689.1,41.34636,102.6,-5.297,21.9,0,5.638,351.1,444.5,41.59,199.3,325.6,271.4,0.094
"2019-01-21 16:08:00",171678,13.8,-1.706,685.2,41.11378,102.6,-5.256,22.92,0,4.116,13.45,441.8,41.04,199.1,325.2,271.4,0.093
"2019-01-21 16:09:00",171679,13.8,-1.708,680.4,40.82164,102.6,-5.104,22.35,0,4.616,66.05,439.6,41.89,199,325.2,271.4,0.095
"2019-01-21 16:10:00",171680,13.8,-1.714,675,40.49865,102.6,-5.14,22.91,0,3.595,1.485,435.7,41.38,198.6,324.6,271.4,0.095
"2019-01-21 16:11:00",171681,13.8,-1.717,670.5,40.2327,102.6,-4.988,24.07,0,4.333,317.2,433.9,41.44,198.4,324.6,271.4,0.096
"2019-01-21 16:12:00",171682,13.8,-1.719,666,39.96206,102.6,-5.147,22.46,0,2.478,24.12,430.7,38.88,198.2,324,271.4,0.09
"2019-01-21 16:13:00",171683,13.8,-1.722,661.2,39.67213,102.6,-5.159,21.68,0,2.711,336.3,428,39.7,198,323.5,271.4,0.093
"2019-01-21 16:14:00",171684,13.8,-1.724,655.9,39.35477,102.6,-5.101,24.81,0,2.669,312.9,425.1,39.01,198.1,323.3,271.4,0.092
"2019-01-21 16:15:00",171685,13.8,-1.724,651.2,39.07232,102.6,-5.123,23.5,0,3.45,53.04,422.5,39.71,197.9,323.7,271.4,0.094
"2019-01-21 16:16:00",171686,13.79,-1.724,646.8,38.80869,102.6,-5.098,21.29,0,4.065,340.2,419.9,40.89,197.9,324,271.4,0.097
"2019-01-21 16:17:00",171687,13.8,-1.724,641.5,38.49219,102.6,-5.289,21.6,0,3.479,293.2,417,39.69,198.4,323.9,271.4,0.095
"2019-01-21 16:18:00",171688,13.8,-1.724,636.5,38.18726,102.6,-5.188,21.76,0,3.129,323.2,413.7,40.26,198.1,323.9,271.4,0.097
"2019-01-21 16:19:00",171689,13.8,-1.725,631.7,37.90007,102.6,-5.062,21.73,0,2.194,34.28,410.7,40.11,197.5,322.9,271.4,0.098
"2019-01-21 16:20:00",171690,13.8,-1.722,626.9,37.61116,102.6,-5.2,21.56,0,2.688,345.9,407.8,40.51,197.6,322.9,271.4,0.099
"2019-01-21 16:21:00",171691,13.8,-1.722,621.6,37.2985,102.6,-5.204,22.11,0,3.85,0.153,405,38.99,198.1,323.5,271.4,0.096
"2019-01-21 16:22:00",171692,13.8,-1.719,616.5,36.98841,102.6,-5.152,22.98,0,4.395,0.094,402.1,38.79,198.2,323.8,271.4,0.096
"2019-01-21 16:23:00",171693,13.8,-1.719,611.5,36.69291,102.6,-5.223,22.36,0,4.047,338.3,399.8,39.36,198.4,324.3,271.4,0.098
"2019-01-21 16:24:00",171694,13.8,-1.719,606.4,36.38572,102.6,-5.252,23.1,0,3.294,321.1,396.5,39.01,198.6,324.3,271.4,0.098
"2019-01-21 16:25:00",171695,13.79,-1.719,601.2,36.07409,102.6,-5.209,22.97,0,2.11,78.55,393.4,38.83,198.4,323.8,271.4,0.099
"2019-01-21 16:26:00",171696,13.8,-1.722,596.4,35.78175,102.6,-5.092,22.87,0,2.148,346,390.1,38.79,198,322.5,271.4,0.099
"2019-01-21 16:27:00",171697,13.8,-1.722,591.5,35.49026,102.6,-4.82,23.61,0,2.117,19.35,387.3,38.16,197.8,322.2,271.4,0.099
"2019-01-21 16:28:00",171698,13.8,-1.722,585.6,35.13572,102.6,-4.826,23.17,0,1.352,328.6,384,36.86,197.5,321.9,271.4,0.096
"2019-01-21 16:29:00",171699,13.8,-1.722,580.9,34.85492,102.6,-4.852,22.41,0,0.742,16.31,380.3,35.17,197.1,321.3,271.4,0.092
"2019-01-21 16:30:00",171700,13.8,-1.722,575.4,34.52566,102.6,-4.895,21.32,0,2.862,274.1,377.7,35.23,197.4,320.8,271.4,0.093
"2019-01-21 16:31:00",171701,13.8,-1.72,577,34.61702,102.6,-5.04,22.15,0,0.965,222.9,374,32.65,196.8,321,271.4,0.087
"2019-01-21 16:32:00",171702,13.8,-1.714,565.9,33.95458,102.6,-4.825,22.62,0,1.266,230.9,371.1,31.83,196.6,319.8,271.4,0.086
"2019-01-21 16:33:00",171703,13.8,-1.712,561.2,33.67234,102.6,-4.742,22.24,0,1.534,204.8,368.4,31.32,196.6,318.8,271.4,0.085
"2019-01-21 16:34:00",171704,13.8,-1.704,555.7,33.34037,102.7,-4.764,21.83,0,0.769,341.1,364.9,31.16,196.1,318.3,271.4,0.085
"2019-01-21 16:35:00",171705,13.8,-1.696,549.8,32.99034,102.7,-4.833,21.63,0,1.682,249.3,361.7,30.24,196.2,317.8,271.5,0.084
"2019-01-21 16:36:00",171706,13.8,-1.688,545,32.70088,102.7,-4.816,21.74,0,0.965,75.09,358.5,29.46,195.7,317.8,271.5,0.082
"2019-01-21 16:37:00",171707,13.8,-1.677,539.8,32.38885,102.6,-4.798,21.69,0,1.094,317.6,355.7,29.67,196,317.6,271.5,0.083
"2019-01-21 16:38:00",171708,13.8,-1.664,534.5,32.07122,102.7,-4.923,22.44,0,3.476,30.87,352.5,31.04,196.3,318.2,271.5,0.088
"2019-01-21 16:39:00",171709,13.8,-1.653,529.6,31.77689,102.6,-5.108,21.78,0,3.897,3.627,350.2,39.93,196.7,321.4,271.5,0.114
"2019-01-21 16:40:00",171710,13.8,-1.642,524.1,31.44796,102.6,-5.176,23.06,0,2.618,323.7,346.9,36.02,197.4,321.5,271.5,0.104
"2019-01-21 16:41:00",171711,13.8,-1.632,519.2,31.15261,102.6,-5.137,24.57,0,3.089,39.81,344.2,33.08,198,321.9,271.5,0.096
"2019-01-21 16:42:00",171712,13.8,-1.627,513.9,30.8326,102.7,-5.041,22.25,0,1.63,345.1,341,31.75,197.5,320.8,271.5,0.093
"2019-01-21 16:43:00",171713,13.8,-1.621,507.7,30.46303,102.7,-5.018,22.21,0,1.65,348.1,337.2,29.27,197.5,320.2,271.5,0.087
"2019-01-21 16:44:00",171714,13.8,-1.619,502.8,30.16853,102.7,-4.997,24.43,0,1.085,327.8,326.2,26.53,197.1,319.9,271.5,0.081
"2019-01-21 16:45:00",171715,13.8,-1.616,497.7,29.86239,102.7,-4.937,24.12,0,0.848,10.86,288.3,22.44,197.2,319.1,271.5,0.078
"2019-01-21 16:46:00",171716,13.8,-1.614,492.3,29.53647,102.7,-4.929,22.83,0,1.088,343.1,242.4,19.11,197,318.7,271.5,0.079
"2019-01-21 16:47:00",171717,13.8,-1.611,486.7,29.2007,102.7,-4.905,22.81,0,0.98,284.5,216.9,17.54,197.2,318.5,271.5,0.081
"2019-01-21 16:48:00",171718,13.8,-1.608,481.6,28.89323,102.7,-4.942,21.3,0,2.215,211.7,216.7,17.05,198.2,318,271.5,0.079
"2019-01-21 16:49:00",171719,13.8,-1.608,476,28.55898,102.7,-5.048,21.62,0,1.516,261.1,201.3,15.21,198.6,319.2,271.5,0.076
"2019-01-21 16:50:00",171720,13.8,-1.606,470.3,28.21547,102.7,-4.999,22.03,0,1.617,322.8,194.9,13.7,199.1,319.9,271.5,0.07
"2019-01-21 16:51:00",171721,13.8,-1.603,452.7,27.16232,102.7,-5.015,23.18,0,2.956,15.97,198,13.39,199.3,321.3,271.5,0.068
"2019-01-21 16:52:00",171722,13.8,-1.6,393.3,23.59998,102.7,-4.97,23.07,0,1.418,288.9,198.1,13.61,198.9,322.4,271.5,0.069
"2019-01-21 16:53:00",171723,13.8,-1.6,342.6,20.55779,102.7,-4.991,22.16,0,0.581,281.7,203.9,12.32,199.2,321,271.5,0.06
"2019-01-21 16:54:00",171724,13.8,-1.6,326.3,19.57501,102.7,-4.968,22.57,0,0.248,1.584,188.1,10.67,199,319.7,271.5,0.057
"2019-01-21 16:55:00",171725,13.8,-1.603,266,15.95988,102.7,-4.909,25.53,0,2.749,343.2,140.4,8.79,199.8,319.9,271.5,0.063
"2019-01-21 16:56:00",171726,13.8,-1.606,184.3,11.05886,102.7,-5.043,24.42,0,2.514,303.6,109.1,6.478,200.2,323.7,271.5,0.059
"2019-01-21 16:57:00",171727,13.8,-1.608,144.1,8.645628,102.7,-5.129,24.77,0,1.432,290.4,92.3,5.215,200.5,323.9,271.5,0.057
"2019-01-21 16:58:00",171728,13.8,-1.611,131.2,7.873827,102.7,-5.25,24.7,0,2.166,350.2,71.6,4.054,201,324.4,271.5,0.057
"2019-01-21 16:59:00",171729,13.55,-1.616,124.1,7.446339,102.7,-5.301,24.14,0,5.062,321.3,56.02,3.287,201.8,326.7,271.5,0.059
"2019-01-21 17:00:00",171730,13.46,-1.621,115.2,6.912934,102.7,-5.478,23.07,0,1.646,187.8,45.88,2.262,202,326.8,271.5,0.049
"2019-01-21 17:01:00",171731,13.43,-1.632,105.9,6.354216,102.7,-5.532,23.88,0,2.424,0.006,39.37,2.374,202.8,326.6,271.5,0.06
"2019-01-21 17:02:00",171732,13.41,-1.643,101.2,6.069914,102.7,-5.401,26.17,0,2.53,5.792,35.65,2.444,203.3,327.6,271.5,0.069
"2019-01-21 17:03:00",171733,13.4,-1.659,93.9,5.6364,102.7,-5.173,25.74,0,3.796,337.2,32.88,3.204,203.9,328.3,271.5,0.098
"2019-01-21 17:04:00",171734,13.39,-1.675,91.9,5.513757,102.7,-5.268,25.96,0,3.688,330.1,31.78,3.046,203.9,328.6,271.5,0.096
"2019-01-21 17:05:00",171735,13.38,-1.696,89.2,5.350383,102.7,-5.393,24.75,0,3.75,320.1,32.1,3.049,204.4,329.2,271.5,0.095
"2019-01-21 17:06:00",171736,13.37,-1.72,88.9,5.334962,102.7,-5.513,23.59,0,3.68,0.1,30.95,2.847,204.8,329.3,271.4,0.092
"2019-01-21 17:07:00",171737,13.36,-1.746,88.5,5.309227,102.7,-5.456,26.4,0,2.066,301.6,29.61,3.112,204.9,329.2,271.4,0.105
"2019-01-21 17:08:00",171738,13.35,-1.773,87.6,5.253906,102.7,-5.354,25.56,0,2.904,339.3,29.23,3.661,205.1,328.9,271.4,0.125
