"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-21 09:52:00",538404,13.47,36.42,1191,71.4595,102.4,28.95,74.08,0,0.328,46.99,604,27.85,-82.2,2.007,0.046
"2016-07-21 09:53:00",538405,13.46,36.31,1198,71.8569,102.4,30.14,74.09,0,0.42,54.1,607.8,27.76,-82.3,1.41,0.046
"2016-07-21 09:54:00",538406,13.47,36.16,1206,72.38355,102.4,30.18,72.42,0,0.59,342.5,612.2,27.2,-82.8,0.585,0.044
"2016-07-21 09:55:00",538407,13.47,35.97,1204,72.25044,102.4,29.64,73.09,0,0.733,335.9,611.6,26.62,-83.2,-0.206,0.044
"2016-07-21 09:56:00",538408,13.46,35.77,1198,71.85996,102.4,29.51,74.02,0,0.425,234.2,610.4,25.88,-83.3,-0.289,0.042
"2016-07-21 09:57:00",538409,13.46,35.57,1209,72.54324,102.4,29.61,73.66,0,0.087,210.4,614.4,25.37,-83.7,-0.348,0.041
"2016-07-21 09:58:00",538410,13.46,35.37,1217,73.02332,102.4,31.15,73.43,0,0.283,171.5,618.4,25.74,-84.3,-0.845,0.042
"2016-07-21 09:59:00",538411,13.46,35.18,1223,73.37326,102.4,31.8,72.16,0,0.436,173.7,621.7,25.89,-85.1,-1.498,0.042
"2016-07-21 10:00:00",538412,13.46,34.99,1232,73.93475,102.4,30.88,73.29,0,0.614,133.4,625.7,26.29,-85.7,-1.825,0.042
"2016-07-21 10:01:00",538413,13.46,34.82,1247,74.7904,102.4,30.43,73.98,0,1.374,169.7,631.9,26.51,-86.4,-2.59,0.042
"2016-07-21 10:02:00",538414,13.46,34.66,1252,75.14323,102.4,30.25,72.61,0,1.563,165.5,635,26.72,-86.6,-2.913,0.042
"2016-07-21 10:03:00",538415,13.46,34.5,1256,75.34084,102.4,30.32,73.45,0,1.271,195.9,637.6,26.53,-87,-3.74,0.042
"2016-07-21 10:04:00",538416,13.42,34.34,1242,74.54346,102.4,30.32,74.74,0,1.058,159.6,633.1,26.45,-86.9,-3.359,0.042
"2016-07-21 10:05:00",538417,13.42,34.19,1269,76.11808,102.4,30.4,73.9,0,1.116,191,643.1,26.42,-87.1,-3.408,0.041
"2016-07-21 10:06:00",538418,13.43,34.04,1283,76.9817,102.4,30.33,75.76,0,1.303,152,649.8,26.35,-87.7,-3.769,0.041
"2016-07-21 10:07:00",538419,13.43,33.9,1297,77.79326,102.4,30.1,74.78,0,1.584,153.4,655.4,26.06,-87.8,-4.07,0.04
"2016-07-21 10:08:00",538420,13.42,33.77,1258,75.50342,102.4,29.93,74.72,0,1.55,158.2,640.9,24.84,-88.1,-4.332,0.039
"2016-07-21 10:09:00",538421,13.42,33.63,1255,75.27848,102.4,30.07,74.04,0,1.63,155.3,638.6,24.91,-88.2,-4.209,0.039
"2016-07-21 10:10:00",538422,13.42,33.51,1257,75.4398,102.4,30.03,73.86,0,1.2,182.5,638.8,24.52,-88.5,-4.679,0.038
"2016-07-21 10:11:00",538423,13.43,33.37,1269,76.12482,102.4,30.09,74.14,0,0.906,178.2,642.3,24.61,-88.4,-5.056,0.038
"2016-07-21 10:12:00",538424,13.42,33.25,1295,77.71104,102.4,30.2,73.79,0,1.785,186.6,655.2,25.33,-88.4,-4.955,0.039
"2016-07-21 10:13:00",538425,13.43,33.12,1299,77.94606,102.4,30.09,73.96,0,1.754,170.1,657.8,25.21,-88.8,-5.357,0.038
"2016-07-21 10:14:00",538426,13.42,33.01,1295,77.72301,102.4,30.15,73.19,0,1.908,178.6,656.2,24.98,-88.7,-5.144,0.038
"2016-07-21 10:15:00",538427,13.42,32.89,1315,78.90434,102.4,30,74.52,0,2.52,169.2,666,25.63,-88.6,-4.659,0.038
"2016-07-21 10:16:00",538428,13.43,32.78,1325,79.51624,102.4,29.95,75.14,0,1.315,154.9,670.5,25.37,-88.4,-5.067,0.038
"2016-07-21 10:17:00",538429,13.43,32.67,1339,80.33965,102.4,30.03,74.92,0,1.728,153.1,678.1,25.95,-88.4,-5.202,0.038
"2016-07-21 10:18:00",538430,13.42,32.56,1348,80.86554,102.4,29.99,76.29,0,1.021,187.7,681.7,25.78,-88.5,-5.774,0.038
"2016-07-21 10:19:00",538431,13.42,32.45,1370,82.17567,102.4,29.94,75.55,0,2.35,168.6,692.3,26.56,-88.3,-5.585,0.038
"2016-07-21 10:20:00",538432,13.42,32.35,1362,81.70669,102.4,29.63,73.98,0,2.149,158.6,690.6,25.75,-88.3,-6.186,0.037
"2016-07-21 10:21:00",538433,13.42,32.25,1373,82.39063,102.4,29.65,74.29,0,2.412,153.4,695.7,25.74,-87.7,-5.648,0.037
"2016-07-21 10:22:00",538434,13.42,32.15,1352,81.10033,102.4,29.59,74.34,0,1.828,174.7,688.4,25.18,-87.6,-5.711,0.037
"2016-07-21 10:23:00",538435,13.42,32.04,1382,82.94057,102.4,29.61,74.17,0,1.248,152.9,701.3,25.87,-87.6,-5.65,0.037
"2016-07-21 10:24:00",538436,13.42,31.95,1399,83.96918,102.4,29.72,74.74,0,1.46,175,709.8,26.38,-87.7,-6.285,0.037
"2016-07-21 10:25:00",538437,13.42,31.85,1411,84.64278,102.4,29.77,74.56,0,0.857,131.3,715.3,26.17,-87.9,-6.132,0.037
"2016-07-21 10:26:00",538438,13.43,31.76,1428,85.68289,102.4,29.99,73.91,0,1.091,193.7,723.3,26.78,-87.8,-6.679,0.037
"2016-07-21 10:27:00",538439,13.42,31.67,1431,85.87149,102.4,29.96,74.89,0,2.327,140.7,726.2,27.09,-87.9,-6.957,0.037
"2016-07-21 10:28:00",538440,13.42,31.58,1398,83.85715,102.4,29.94,74.25,0,2.184,175.2,704.8,25.38,-87.8,-6.581,0.036
"2016-07-21 10:29:00",538441,13.42,31.5,1313,78.79375,102.4,29.88,73.67,0,2.305,176.1,654.7,23.15,-88.2,-6.298,0.035
"2016-07-21 10:30:00",538442,13.42,31.42,1468,88.07939,102.4,29.83,73.91,0,1.61,172.5,728.2,26.56,-87.6,-6.099,0.036
"2016-07-21 10:31:00",538443,13.42,31.34,1494,89.61023,102.4,29.89,72.26,0,1.659,206.7,765.3,28.21,-87.1,-5.98,0.037
"2016-07-21 10:32:00",538444,13.41,31.27,1361,81.64852,102.4,30,73.49,0,1.361,167.4,703.4,25.38,-87.9,-6.832,0.036
"2016-07-21 10:33:00",538445,13.42,31.19,1311,78.68525,102.4,29.91,72.93,0,1.699,101.6,659.5,23.51,-88.6,-6.812,0.036
"2016-07-21 10:34:00",538446,13.42,31.12,1309,78.52262,102.4,29.74,74.36,0,1.625,169.8,660.5,24.16,-89,-6.944,0.037
"2016-07-21 10:35:00",538447,13.42,31.05,1399,83.95992,102.4,29.69,73.3,0,2.951,185.5,708.5,26.63,-89.4,-6.356,0.038
"2016-07-21 10:36:00",538448,13.42,30.98,1444,86.62149,102.4,29.65,73.57,0,1.592,162.7,730,27.12,-89.6,-6.397,0.037
"2016-07-21 10:37:00",538449,13.42,30.91,1446,86.75648,102.4,29.78,73.96,0,2.068,175.6,733.5,27.74,-89.6,-6.321,0.038
"2016-07-21 10:38:00",538450,13.42,30.85,1441,86.47173,102.4,29.79,73.28,0,2.862,177.6,732.6,27.95,-90.1,-5.865,0.038
"2016-07-21 10:39:00",538451,13.41,30.78,1431,85.83526,102.4,29.81,73.1,0,2.633,174.8,728.8,27.65,-89.9,-5.803,0.038
"2016-07-21 10:40:00",538452,13.42,30.71,1434,86.05403,102.4,29.81,74.55,0,2.301,185.1,730.3,27.78,-89.5,-5.82,0.038
"2016-07-21 10:41:00",538453,13.42,30.65,1462,87.71593,102.4,29.63,74.03,0,2.751,159.8,741.7,28.87,-89.3,-5.146,0.039
"2016-07-21 10:42:00",538454,13.42,30.58,1470,88.21231,102.4,29.53,74.01,0,1.61,111.6,744,29.08,-89.6,-5.668,0.039
"2016-07-21 10:43:00",538455,13.42,30.51,1489,89.32726,102.4,29.55,74.02,0,1.736,171.8,750.3,29.72,-89.1,-5.146,0.04
"2016-07-21 10:44:00",538456,13.42,30.45,1496,89.78844,102.4,29.72,74.09,0,1.7,177.7,755.8,29.88,-89.2,-5.177,0.04
"2016-07-21 10:45:00",538457,13.42,30.39,1485,89.12144,102.4,29.76,74.22,0,2.28,178.2,753,30.07,-89.2,-5.15,0.04
"2016-07-21 10:46:00",538458,13.42,30.34,1487,89.23372,102.4,29.77,75.23,0,2.174,166,755,30.23,-88.9,-5.081,0.04
"2016-07-21 10:47:00",538459,13.42,30.29,1514,90.85267,102.4,29.89,74.85,0,2.68,175.8,765.1,31.16,-89.1,-5.096,0.041
"2016-07-21 10:48:00",538460,13.42,30.24,1500,90.02408,102.4,29.88,73.97,0,2.51,182.4,763.1,30.94,-89.2,-4.971,0.041
"2016-07-21 10:49:00",538461,13.42,30.19,1485,89.12593,102.4,29.9,74.59,0,1.256,198.2,755.8,30.26,-88.7,-5.161,0.04
"2016-07-21 10:50:00",538462,13.42,30.15,1500,90.0248,102.4,30.15,74.79,0,1.677,120,763.1,30.61,-89,-5.255,0.04
"2016-07-21 10:51:00",538463,13.42,30.1,1513,90.79507,102.4,30.04,75.02,0,1.462,168.9,768.2,29.88,-88.4,-5.016,0.039
"2016-07-21 10:52:00",538464,13.42,30.07,1523,91.39432,102.4,30.21,73.78,0,1.465,163.2,773.2,24.65,-89.1,-5.41,0.032
"2016-07-21 10:53:00",538465,13.42,30.03,1519,91.12324,102.4,30.52,75.37,0,1.088,182.5,772.4,17.85,-89,-5.473,0.023
"2016-07-21 10:54:00",538466,13.42,30,1518,91.09185,102.4,32.05,74.18,0,1.233,223,773.2,16.2,-88.6,-5.565,0.021
"2016-07-21 10:55:00",538467,13.41,29.97,1521,91.24784,102.4,31.41,75.34,0,1.215,209.8,774.2,16.17,-88.9,-5.688,0.021
"2016-07-21 10:56:00",538468,13.42,29.95,1525,91.50631,102.4,31.24,74.32,0,0.959,227,776.3,16.09,-88.4,-5.489,0.021
"2016-07-21 10:57:00",538469,13.41,29.93,1532,91.93671,102.4,30.5,73.55,0,1.281,207.4,780,15.94,-88.5,-6.054,0.02
"2016-07-21 10:58:00",538470,13.41,29.92,1540,92.38985,102.4,30.29,72.62,0,2.011,167.1,784.5,16.78,-89.3,-6.222,0.021
"2016-07-21 10:59:00",538471,13.42,29.91,1541,92.45498,102.4,30.28,73.84,0,1.173,166.6,784.9,16.43,-89.4,-5.993,0.021
"2016-07-21 11:00:00",538472,13.42,29.9,1548,92.86706,102.4,34.58,79.12,0,0.916,137.3,787.6,16.34,-89.1,-6.486,0.021
"2016-07-21 11:01:00",538473,13.42,29.9,1558,93.49848,102.4,37.94,80.8,0,0.32,17.96,792.3,16.94,-89.5,-7.257,0.021
"2016-07-21 11:02:00",538474,13.42,29.9,1565,93.9183,102.4,36.51,77.66,0,0.434,156.1,795.5,19.25,-90.4,-8.13,0.024
"2016-07-21 11:03:00",538475,13.42,29.9,1576,94.58215,102.4,34.77,74.36,0,1.779,194.4,799.1,19.46,-90.6,-7.686,0.024
"2016-07-21 11:04:00",538476,13.42,29.9,1586,95.18922,102.4,32.7,74.11,0,1.04,182.6,804,16.81,-90.9,-8.14,0.021
"2016-07-21 11:05:00",538477,13.42,29.91,1586,95.15874,102.4,30.91,71.11,0,2.365,173,805,16.36,-91,-7.625,0.02
"2016-07-21 11:06:00",538478,13.42,29.92,1586,95.18849,102.4,30.54,70.47,0,1.61,174.3,806,16.72,-91.6,-8.2,0.021
"2016-07-21 11:07:00",538479,13.42,29.92,1594,95.61012,102.4,29.97,70.31,0,1.117,183.7,809,17.84,-91.5,-8.4,0.022
"2016-07-21 11:08:00",538480,13.38,29.93,1597,95.79926,102.4,29.47,70.59,0,0.759,171.1,811,17.76,-90.9,-8.27,0.022
"2016-07-21 11:09:00",538481,13.38,29.94,1599,95.94291,102.4,29.5,70.33,0,0.537,180.1,812,16.4,-91.1,-9.21,0.02
"2016-07-21 11:10:00",538482,13.38,29.95,1599,95.95237,102.4,28.34,68.16,0,2.1,173.3,814,15.97,-90.5,-7.995,0.02
"2016-07-21 11:11:00",538483,13.38,29.95,1601,96.03556,102.4,28.16,68.07,0,1.3,158.7,815,16.41,-91.8,-8.66,0.02
"2016-07-21 11:12:00",538484,13.39,29.97,1607,96.41434,102.4,28.23,68.18,0,0.66,140.4,817,16.23,-91.5,-9.41,0.02
"2016-07-21 11:13:00",538485,13.38,29.98,1613,96.77038,102.4,28.38,69.04,0,1.305,140.9,820,15.66,-91.5,-8.72,0.019
"2016-07-21 11:14:00",538486,13.38,29.99,1621,97.25309,102.4,28.34,68.2,0,2.497,188.9,824,16.07,-91.6,-8.13,0.019
"2016-07-21 11:15:00",538487,13.38,30,1627,97.62176,102.4,28.06,68.97,0,2.045,183.5,827,15.94,-90.9,-8.46,0.019
"2016-07-21 11:16:00",538488,13.38,30.01,1637,98.19195,102.4,28.12,69.54,0,2.161,190.1,833,16.34,-91.2,-8.35,0.02
"2016-07-21 11:17:00",538489,13.38,30.02,1640,98.38913,102.4,27.98,69.53,0,1.646,206,834,16.26,-90.6,-8.32,0.019
"2016-07-21 11:18:00",538490,13.38,30.03,1646,98.76134,102.4,27.81,68.17,0,1.132,239.6,838,16.27,-89.9,-7.715,0.019
"2016-07-21 11:19:00",538491,13.38,30.03,1650,98.99725,102.4,27.88,68.82,0,0.523,229,839,15.99,-89.4,-8.18,0.019
"2016-07-21 11:20:00",538492,13.38,30.03,1602,96.13242,102.4,28,69.57,0,0.48,247.3,843,15.06,-88.9,-8.33,0.018
"2016-07-21 11:21:00",538493,13.38,30.05,1664,99.81645,102.4,28.09,68.73,0,1.094,159.4,847,15.2,-88.5,-7.731,0.018
"2016-07-21 11:22:00",538494,13.38,30.06,1663,99.75191,102.4,28.25,68.75,0,1.009,167.1,847,15.63,-89.7,-8.35,0.018
"2016-07-21 11:23:00",538495,13.38,30.08,1664,99.81345,102.4,28.96,71.11,0,0.479,186.4,848,15.52,-89.3,-8.8,0.018
"2016-07-21 11:24:00",538496,13.38,30.09,1666,99.9835,102.4,31.95,69.82,0,1.738,153.5,850,15.77,-89.8,-8.61,0.019
"2016-07-21 11:25:00",538497,13.38,30.11,1670,100.223,102.4,31.54,69.01,0,1.449,180.1,852,15.44,-89.3,-8.6,0.018
"2016-07-21 11:26:00",538498,13.39,30.13,1685,101.1149,102.4,30.74,68.99,0,2.403,180,859,16.15,-90,-8.86,0.019
"2016-07-21 11:27:00",538499,13.38,30.14,1684,101.0221,102.4,30.58,70.08,0,2.001,179.2,859,15.94,-90.1,-9.22,0.019
"2016-07-21 11:28:00",538500,13.38,30.16,1679,100.7608,102.4,30.44,70,0,1.62,162.9,857,15.27,-90.8,-9.05,0.018
"2016-07-21 11:29:00",538501,13.38,30.17,1689,101.3553,102.4,30.32,70.86,0,1.818,163.4,861,15.34,-91,-9.08,0.018
"2016-07-21 11:30:00",538502,13.38,30.18,1687,101.2046,102.4,30.13,69.37,0,1.181,116.9,860,14.96,-91.3,-9.09,0.017
"2016-07-21 11:31:00",538503,13.39,30.18,1693,101.5504,102.4,30.32,68.67,0,0.732,103.7,862,14.98,-91.6,-9.54,0.017
"2016-07-21 11:32:00",538504,13.39,30.19,1698,101.9065,102.4,30.25,68.58,0,0.854,65.58,864,14.61,-91.3,-9.39,0.017
"2016-07-21 11:33:00",538505,13.39,30.19,1701,102.0722,102.4,30.4,68.62,0,1.05,106.7,866,14.44,-91.1,-9.22,0.017
"2016-07-21 11:34:00",538506,13.39,30.2,1698,101.8988,102.4,30.27,68.54,0,0.864,92.9,866,14.75,-91.4,-9.25,0.017
"2016-07-21 11:35:00",538507,13.38,30.21,1700,101.9727,102.4,30.2,68.89,0,0.421,36.71,866,14.85,-91.8,-9.25,0.017
"2016-07-21 11:36:00",538508,13.39,30.22,1702,102.0973,102.4,30.35,68.72,0,0.025,354.3,867,14.98,-91.8,-9.97,0.017
"2016-07-21 11:37:00",538509,13.38,30.24,1696,101.7784,102.4,30.44,68.34,0,0.361,7.454,865,14.69,-92.4,-10.19,0.017
"2016-07-21 11:38:00",538510,13.38,30.26,1688,101.3025,102.4,31.14,66.44,0,0.482,51.99,862,14.67,-92.5,-10.42,0.017
"2016-07-21 11:39:00",538511,13.38,30.28,1685,101.0798,102.4,31.32,67.41,0,0.724,351.1,861,14.41,-93.4,-11.15,0.017
"2016-07-21 11:40:00",538512,13.38,30.3,1702,102.0932,102.4,31.03,68.46,0,0.575,39.45,867,13.63,-93.2,-11.33,0.016
"2016-07-21 11:41:00",538513,13.38,30.33,1715,102.8875,102.4,31.18,65.78,0,0.701,159.4,873,13.26,-93.3,-11.19,0.015
"2016-07-21 11:42:00",538514,13.38,30.36,1719,103.1364,102.4,31.81,62.91,0,2.28,143.9,878,14.55,-93.6,-10.98,0.017
"2016-07-21 11:43:00",538515,13.38,30.39,1716,102.9677,102.4,31.42,65.92,0,1.664,164,877,14.69,-93.5,-11.27,0.017
"2016-07-21 11:44:00",538516,13.38,30.41,1719,103.1317,102.4,31.23,66.68,0,2.555,182.2,879,15.41,-93.8,-10.71,0.018
"2016-07-21 11:45:00",538517,13.39,30.44,1729,103.7261,102.4,30.69,65.4,0,2.43,173.7,883,15.78,-94.1,-11.22,0.018
"2016-07-21 11:46:00",538518,13.39,30.46,1737,104.2088,102.4,29.94,63.27,0,3.272,178.3,888,16.14,-94.1,-10.7,0.018
"2016-07-21 11:47:00",538519,13.36,30.47,1742,104.5124,102.4,29.67,61.71,0,2.724,131.7,891,16.5,-94.5,-10.59,0.019
"2016-07-21 11:48:00",538520,13.35,30.48,1749,104.9673,102.4,29.57,62.75,0,1.955,166,894,15.96,-93.3,-10.03,0.018
"2016-07-21 11:49:00",538521,13.35,30.48,1747,104.8484,102.4,29.45,63.38,0,2.543,177.4,895,17.12,-93.5,-10.25,0.019
"2016-07-21 11:50:00",538522,13.35,30.48,1746,104.7535,102.4,29.33,61.5,0,2.264,139.6,894,17.11,-93.3,-10.06,0.019
"2016-07-21 11:51:00",538523,13.35,30.47,1748,104.9067,102.4,28.57,61.27,0,1.016,295.1,895,17.13,-92.9,-10.58,0.019
"2016-07-21 11:52:00",538524,13.35,30.46,1753,105.168,102.4,28.55,61.97,0,2.643,153.1,898,16.48,-92.6,-10.3,0.018
"2016-07-21 11:53:00",538525,13.35,30.46,1759,105.5488,102.4,28.45,58.58,0,3.141,174.3,902,17.06,-93.7,-9.83,0.019
"2016-07-21 11:54:00",538526,13.35,30.45,1765,105.9238,102.4,28.25,56.11,0,3.159,154.9,905,16.99,-93.7,-9.83,0.019
"2016-07-21 11:55:00",538527,13.35,30.44,1765,105.8708,102.4,28.15,58.72,0,1.62,107.7,905,16.54,-93.2,-10.22,0.018
"2016-07-21 11:56:00",538528,13.35,30.43,1764,105.845,102.4,28.02,58.78,0,0.604,82.1,904,16.17,-93.5,-10.65,0.018
"2016-07-21 11:57:00",538529,13.35,30.42,1764,105.8331,102.4,28.14,58.71,0,0.511,219.8,903,15.88,-93.3,-11.1,0.018
"2016-07-21 11:58:00",538530,13.35,30.41,1759,105.5366,102.4,28.35,60.56,0,1.178,92.8,902,16.09,-92.6,-10.65,0.018
"2016-07-21 11:59:00",538531,13.35,30.4,1763,105.7739,102.4,28.43,60.37,0,2.403,158.6,904,16.51,-93.2,-11.11,0.018
"2016-07-21 12:00:00",538532,13.35,30.4,1771,106.2676,102.4,28.21,61.19,0,2.443,188.8,907,16.04,-93.9,-10.95,0.018
"2016-07-21 12:01:00",538533,13.35,30.39,1782,106.937,102.4,28.2,60.87,0,2.442,165.4,913,15.99,-93.8,-10.96,0.018
"2016-07-21 12:02:00",538534,13.35,30.39,1781,106.8732,102.4,28.17,60.69,0,2.385,174.2,912,15.7,-94,-10.49,0.017
"2016-07-21 12:03:00",538535,13.35,30.38,1785,107.0714,102.4,28.17,60.43,0,1.272,187.3,914,15.66,-93.8,-11.15,0.017
"2016-07-21 12:04:00",538536,13.35,30.37,1788,107.2953,102.4,28.14,62.05,0,1.093,191.8,916,16.12,-93.3,-11.14,0.018
"2016-07-21 12:05:00",538537,13.35,30.36,1794,107.6615,102.4,28.09,62.23,0,1.075,176.5,919,16.19,-93.5,-11.28,0.018
"2016-07-21 12:06:00",538538,13.35,30.36,1794,107.6645,102.4,28.25,61.71,0,1.692,133.7,920,16.31,-93.8,-11.6,0.018
"2016-07-21 12:07:00",538539,13.35,30.35,1795,107.7173,102.4,28.1,61.04,0,1.756,168.4,921,15.71,-93.9,-11.85,0.017
"2016-07-21 12:08:00",538540,13.35,30.35,1795,107.7014,102.4,28.22,59.68,0,1.065,65.18,920,15.04,-94.5,-12.27,0.016
"2016-07-21 12:09:00",538541,13.34,30.35,1796,107.7518,102.4,28.24,60.23,0,0.833,147,920,14.52,-94,-12.43,0.016
"2016-07-21 12:10:00",538542,13.35,30.34,1806,108.3788,102.4,28.51,61.74,0,0.923,210.9,924,14.61,-94.3,-12.47,0.016
"2016-07-21 12:11:00",538543,13.35,30.35,1802,108.149,102.4,28.51,61.02,0,1.606,249.6,925,15.17,-93.5,-12.3,0.016
"2016-07-21 12:12:00",538544,13.35,30.35,1797,107.8011,102.4,28.25,60.03,0,1.413,241.6,922,14.68,-93.3,-11.87,0.016
"2016-07-21 12:13:00",538545,13.35,30.36,1795,107.6912,102.4,28.25,61.37,0,1.014,296,920,14.08,-93.1,-11.76,0.015
"2016-07-21 12:14:00",538546,13.35,30.37,1798,107.8613,102.4,28.03,60.56,0,1.261,274.5,922,13.9,-92.1,-11.09,0.015
"2016-07-21 12:15:00",538547,13.35,30.38,1802,108.0974,102.4,27.9,60.79,0,1.223,246.1,924,13.78,-91.7,-11.17,0.015
"2016-07-21 12:16:00",538548,13.35,30.39,1814,108.8129,102.4,27.88,63.55,0,2.02,280.1,929,13.9,-90.3,-10.27,0.015
"2016-07-21 12:17:00",538549,13.35,30.4,1815,108.8967,102.4,27.92,63.22,0,1.922,193,930,14.78,-89.4,-9.22,0.016
"2016-07-21 12:18:00",538550,13.36,30.41,1823,109.4021,102.4,28.2,62.6,0,1.641,159.7,934,15.5,-88.7,-8.45,0.017
"2016-07-21 12:19:00",538551,13.35,30.43,1832,109.9019,102.4,28.59,61.89,0,1.3,237.6,938,16.99,-89.3,-9.36,0.018
"2016-07-21 12:20:00",538552,13.35,30.44,1831,109.8626,102.4,29.58,61.61,0,0.791,111.6,939,17.25,-89.3,-9.67,0.018
"2016-07-21 12:21:00",538553,13.36,30.46,1830,109.7868,102.4,30.41,61.43,0,0.72,308.8,938,18.51,-89.4,-10.12,0.02
