"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2019-08-28 14:34:00",28,13.24,28.47,0.422,0.02530335,101.4,28.41,45.82,0,3.133,317,825,53.31,373.3,453.2,301.6,0.065
"2019-08-28 14:35:00",29,13.24,28.5,0.457,0.02744753,101.4,28.37,46.66,0,3,332.6,781,49.22,373.6,453.5,301.6,0.063
"2019-08-28 14:36:00",30,13.24,28.55,0.457,0.02744757,101.4,28.48,48.14,0,2.27,0.07,811,51.25,373.7,454,301.7,0.063
"2019-08-28 14:37:00",31,13.25,28.61,0.457,0.0274474,101.4,28.61,47.14,0,2.078,29.64,801,51.37,373.2,453.5,301.7,0.064
"2019-08-28 14:38:00",32,13.25,28.67,0.429,0.0257319,101.4,28.66,49.4,0,2.094,4.232,788.6,50.12,372.9,453,301.8,0.064
"2019-08-28 14:39:00",33,13.25,28.71,0.422,0.02530308,101.4,28.44,51.12,0,3.121,316.2,791.7,50.65,373,453,301.8,0.064
"2019-08-28 14:40:00",34,13.24,28.74,0.415,0.02487427,101.4,28.29,48.74,0,3.064,20.8,792.5,50.74,373.7,454.4,301.9,0.064
"2019-08-28 14:41:00",35,13.24,28.78,0.429,0.02573201,101.4,28.42,47.17,0,2.091,3.019,789.4,49.35,372.7,454,301.9,0.063
"2019-08-28 14:42:00",36,13.24,28.8,0.415,0.02487429,101.4,28.38,50.97,0,2.641,341.2,776.9,49.18,373.2,453.7,301.9,0.063
"2019-08-28 14:43:00",37,13.24,28.82,0.4,0.02401667,101.4,28.3,50.16,0,3.268,38.41,775.5,48.03,372.8,454.4,302,0.062
"2019-08-28 14:44:00",38,13.24,28.82,0.45,0.02701879,101.4,28.33,47.78,0,1.192,354.5,788.1,50.34,372.6,454.3,302,0.064
"2019-08-28 14:45:00",39,13.24,28.85,0.443,0.02658994,101.4,28.51,50.3,0,1.728,354.5,742.2,46.64,372.1,453.8,302,0.063
"2019-08-28 14:46:00",40,13.24,28.88,0.422,0.02530343,101.4,28.46,49.56,0,2.259,10.32,611.1,35.86,371.9,453.7,302,0.056
"2019-08-28 14:47:00",41,13.24,28.9,0.415,0.0248745,101.4,28.4,50.26,0,2.078,353.8,725.9,46.22,372.9,453.8,302,0.063
"2019-08-28 14:48:00",42,13.24,28.92,0.465,0.02787657,101.4,28.49,47.9,0,1.875,18.28,770.8,49.31,373.4,453.8,302.1,0.064
"2019-08-28 14:49:00",43,13.24,28.95,0.429,0.02573223,101.4,28.54,47.27,0,2.857,338.1,798.5,52.91,375.1,454,302.1,0.066
"2019-08-28 14:50:00",44,13.24,28.97,0.415,0.02487447,101.4,28.51,48.38,0,3.788,318.7,723.1,45.78,376.7,455.2,302.1,0.063
"2019-08-28 14:51:00",45,13.25,28.99,0.422,0.02530328,101.4,28.39,49.56,0,3.169,1.389,751.6,46.5,378.1,456.3,302.1,0.062
"2019-08-28 14:52:00",46,13.24,29,0.415,0.02487444,101.4,28.47,47.62,0,2.783,345.4,794.7,51.3,379.3,455.4,302.1,0.065
"2019-08-28 14:53:00",47,13.24,29,0.422,0.02530332,101.4,28.44,51.58,0,4.051,1.712,798.7,51.53,381.5,456.4,302.2,0.065
"2019-08-28 14:54:00",48,13.24,28.99,0.429,0.02573231,101.4,28.42,47.35,0,3.229,350.6,785.1,50.1,382.1,456.4,302.1,0.064
"2019-08-28 14:55:00",49,13.24,28.97,0.436,0.02616127,101.4,28.48,46.9,0,2.475,75.89,671.2,42.02,383.8,455.7,302.1,0.061
"2019-08-28 14:56:00",50,13.24,28.96,0.336,0.02015705,101.4,28.5,50.47,0,2.88,0.088,351.4,14.8,385.2,454.9,302.1,0.034
"2019-08-28 14:57:00",51,13.24,28.93,0.386,0.02315914,101.4,28.31,47.56,0,3.031,341.6,667.9,42.41,387.4,456.8,302.1,0.056
"2019-08-28 14:58:00",52,13.24,28.91,0.393,0.023588,101.4,28.23,48.97,0,2.608,343.7,602.8,37.11,389.2,457,302.1,0.06
"2019-08-28 14:59:00",53,13.24,28.9,0.407,0.02444573,101.4,28.27,47.7,0,2.907,23.83,769.1,49.94,389.8,456.9,302.1,0.064
"2019-08-28 15:00:00",54,13.24,28.88,0.415,0.02487461,101.4,28.32,54.48,0,2.798,54.24,841,55.25,388.9,456.3,302,0.066
"2019-08-28 15:01:00",55,13.24,28.87,0.4,0.02401694,101.4,28.13,52.06,0,2.695,351.3,822,55.2,388.2,455.9,302,0.067
"2019-08-28 15:02:00",56,13.24,28.86,0.429,0.0257323,101.4,28.06,48.52,0,3.891,340.8,816,54.15,389.4,456.4,302,0.066
"2019-08-28 15:03:00",57,13.24,28.85,0.415,0.02487464,101.4,28.19,48.08,0,3.989,352.4,810,53.66,387.6,456.9,302,0.066
"2019-08-28 15:04:00",58,13.24,28.85,0.415,0.02487472,101.4,28.29,47.55,0,2.037,1.899,798.2,53.6,383.7,456.8,302,0.067
"2019-08-28 15:05:00",59,13.24,28.87,0.436,0.0261614,101.4,28.32,48.6,0,3.201,340,778.5,53.7,381.1,456.5,302,0.069
"2019-08-28 15:06:00",60,13.24,28.89,0.357,0.02144377,101.4,28.25,48.5,0,4.361,353.9,429.7,22.8,378.5,457.3,302,0.049
"2019-08-28 15:07:00",61,13.24,28.89,0.415,0.02487474,101.4,28.24,47.04,0,3.691,348.1,735,50.01,378.9,458.4,302,0.068
"2019-08-28 15:08:00",62,13.24,28.89,0.429,0.02573244,101.4,28.21,48.65,0,2.785,337.3,727,50.31,377.7,458.3,302,0.069
"2019-08-28 15:09:00",63,13.24,28.9,0.415,0.02487458,101.4,28.25,52.13,0,2.504,329.8,622.5,40.87,377.1,458.4,302,0.064
"2019-08-28 15:10:00",64,13.24,28.91,0.415,0.02487457,101.4,28.18,49.55,0,3.595,7.099,687.2,47.55,378.1,459.1,302.1,0.069
"2019-08-28 15:11:00",65,13.24,28.94,0.472,0.02830554,101.4,28.23,49.59,0,2.831,287.9,718.1,49.86,377.8,458.9,302.1,0.069
"2019-08-28 15:12:00",66,13.24,28.96,0.508,0.03045,101.4,28.3,48.84,0,3.136,324.4,729.1,52.35,378.8,458.8,302.1,0.072
"2019-08-28 15:13:00",67,13.24,28.99,0.45,0.02701902,101.4,28.24,49.38,0,3.941,348.4,344,17.59,378.5,459.3,302.1,0.027
"2019-08-28 15:14:00",68,13.24,29.02,0.436,0.02616125,101.4,28.14,49.24,0,3.86,321.7,116.6,-1.167,378.2,460.6,302.2,-0.01
"2019-08-28 15:15:00",69,13.24,29.04,0.479,0.02873452,101.4,28.02,52.08,0,2.878,20.66,468.3,31.36,380.6,461.9,302.2,0.049
"2019-08-28 15:16:00",70,13.24,29.07,0.443,0.0265902,101.4,27.99,48.72,0,2.36,53.01,548.1,38.46,382.2,461.4,302.2,0.067
"2019-08-28 15:17:00",71,13.24,29.09,0.536,0.03216552,101.4,28.16,54.86,0,2.445,334.4,736.3,56.62,384.9,461.2,302.2,0.077
"2019-08-28 15:18:00",72,13.24,29.1,0.45,0.02701902,101.4,27.93,52.25,0,3.574,40.1,292.7,15.22,386.7,461.6,302.2,0.044
"2019-08-28 15:19:00",73,13.24,29.11,0.472,0.02830573,101.4,27.96,49.65,0,2.729,3.283,536.1,37.94,386.5,462.4,302.3,0.064
"2019-08-28 15:20:00",74,13.24,29.12,0.457,0.02744785,101.4,27.96,54.43,0,2.035,150.2,189.3,6.312,383.1,462.4,302.3,0.023
"2019-08-28 15:21:00",75,13.24,29.13,0.507,0.03044992,101.4,27.88,51.19,0,1.896,25.75,726.1,57.68,384.3,462.8,302.3,0.079
"2019-08-28 15:22:00",76,13.24,29.13,0.5,0.03002105,101.4,27.99,50.79,0,1.981,6.261,720.6,55.64,383.1,461.9,302.3,0.077
"2019-08-28 15:23:00",77,13.24,29.13,0.493,0.02959217,101.4,27.97,52.63,0,1.64,7.679,707.9,54.17,381.1,461.1,302.3,0.077
"2019-08-28 15:24:00",78,13.24,29.13,0.5,0.03002103,101.4,27.82,52.77,0,2.347,349.9,695.6,53.93,380.6,460.6,302.3,0.078
"2019-08-28 15:25:00",79,13.25,29.14,0.543,0.03259423,101.4,27.96,49.61,0,3.874,332.4,690.3,53.39,380.9,460.7,302.3,0.077
"2019-08-28 15:26:00",80,13.24,29.14,0.55,0.03302299,101.4,28.15,49.43,0,3.299,314.8,685.9,52.49,380.9,461.5,302.3,0.077
"2019-08-28 15:27:00",81,13.24,29.14,0.55,0.03302301,101.4,28.23,54.01,0,2.125,33.75,687,52.56,380.6,461.2,302.3,0.077
"2019-08-28 15:28:00",82,13.24,29.15,0.579,0.03473851,101.4,28.24,57.1,0,1.117,5.223,685.9,52.99,379.3,460.2,302.3,0.077
"2019-08-28 15:29:00",83,13.25,29.15,0.593,0.03559627,101.4,28.2,47.4,0,2.739,352.2,675.7,52.57,378.1,458.7,302.3,0.078
"2019-08-28 15:30:00",84,13.25,29.16,0.579,0.03473863,101.4,28.34,48.46,0,1.836,348.8,669.7,52.06,376.9,458.3,302.3,0.078
"2019-08-28 15:31:00",85,13.25,29.17,0.593,0.03559649,101.4,28.28,54.01,0,1.984,340.3,661.3,52.13,375,457.7,302.3,0.079
"2019-08-28 15:32:00",86,13.24,29.18,0.558,0.03345217,101.4,28.15,49.46,0,3.682,34.22,650.9,50.6,375.3,457.9,302.3,0.078
"2019-08-28 15:33:00",87,13.24,29.19,0.558,0.03345214,101.4,28.3,48.07,0,2.326,338,642,48.9,374.6,457.9,302.3,0.076
"2019-08-28 15:34:00",88,13.24,29.2,0.579,0.03473872,101.4,28.44,45.74,0,3.185,346.4,635.9,49.63,374.9,457.8,302.3,0.078
"2019-08-28 15:35:00",89,13.25,29.22,0.565,0.03388096,101.4,28.46,47.2,0,2.439,354.5,632,49.7,374.4,458.3,302.4,0.079
"2019-08-28 15:36:00",90,13.24,29.23,0.593,0.03559643,101.4,28.48,45.99,0,2.702,336.2,629.8,49.25,374.3,457.6,302.4,0.078
"2019-08-28 15:37:00",91,13.24,29.24,0.579,0.03473867,101.4,28.49,49.33,0,3.071,352.9,626.9,49.09,374.5,458.1,302.4,0.078
"2019-08-28 15:38:00",92,13.24,29.25,0.565,0.03388102,101.4,28.36,46.76,0,1.898,1.548,622.5,48.84,374,458.3,302.4,0.078
"2019-08-28 15:39:00",93,13.24,29.26,0.572,0.03430981,101.4,28.51,49.92,0,3.472,354,620.3,48.76,374.1,458,302.4,0.079
"2019-08-28 15:40:00",94,13.24,29.27,0.593,0.03559635,101.4,28.49,46.58,0,2.881,351.6,616.5,49.58,373.9,457.9,302.4,0.08
"2019-08-28 15:41:00",95,13.25,29.29,0.6,0.03602522,101.4,28.58,46.29,0,3.237,347.4,613.5,49.04,374.1,457.8,302.4,0.08
"2019-08-28 15:42:00",96,13.24,29.3,0.579,0.03473863,101.4,28.79,50.42,0,3.379,0.557,610.3,50,374.3,458.5,302.4,0.082
"2019-08-28 15:43:00",97,13.24,29.31,0.579,0.03473875,101.4,28.86,47.62,0,3.141,333.3,605.9,48.99,374.5,458.9,302.5,0.081
"2019-08-28 15:44:00",98,13.24,29.32,0.572,0.03430984,101.4,28.9,49.32,0,1.903,27.78,601.2,47.91,373.6,459.1,302.5,0.08
"2019-08-28 15:45:00",99,13.25,29.33,0.586,0.0351677,101.4,28.9,48.26,0,1.494,354.1,597.4,48.91,372.7,458.4,302.5,0.082
"2019-08-28 15:46:00",100,13.24,29.34,0.586,0.03516767,101.4,28.69,47.92,0,2.479,346.1,595.1,48.94,372.4,458,302.5,0.082
"2019-08-28 15:47:00",101,13.24,29.35,0.572,0.03430989,101.4,28.5,51.55,0,2.254,344.8,591.6,46.99,370.8,457.8,302.5,0.079
"2019-08-28 15:48:00",102,13.24,29.36,0.55,0.03302324,101.4,28.13,50.14,0,2.537,8.29,587.7,47.62,371.2,457.3,302.5,0.081
"2019-08-28 15:49:00",103,13.25,29.37,0.593,0.03559645,101.4,28.3,42.95,0,2.817,324,584.7,47.61,371.3,457.4,302.5,0.081
"2019-08-28 15:50:00",104,13.24,29.38,0.586,0.0351676,101.4,28.54,43.68,0,1.387,354.5,582.1,48.58,370.7,457.5,302.5,0.083
"2019-08-28 15:51:00",105,13.25,29.39,0.579,0.03473881,101.4,28.69,48.91,0,1.854,14.09,579.5,48.95,370.1,456.8,302.5,0.084
"2019-08-28 15:52:00",106,13.24,29.4,0.572,0.0343099,101.4,28.66,47.83,0,2.282,346.5,578.2,47.84,369.9,456,302.5,0.083
"2019-08-28 15:53:00",107,13.24,29.41,0.558,0.03345212,101.4,28.47,53.96,0,2.417,347.5,576.4,48.11,369.9,456.6,302.6,0.083
"2019-08-28 15:54:00",108,13.24,29.42,0.586,0.0351677,101.4,27.88,51.27,0,2.296,348.4,570.9,46.79,370.6,456.9,302.6,0.082
"2019-08-28 15:55:00",109,13.24,29.44,0.55,0.03302342,101.4,27.85,45.06,0,3.312,316.3,567.3,46.2,371.6,457.9,302.6,0.081
"2019-08-28 15:56:00",110,13.24,29.44,0.572,0.03431002,101.4,28.06,45.14,0,3.381,24.18,563.4,45.41,372.3,459.3,302.6,0.081
"2019-08-28 15:57:00",111,13.24,29.45,0.558,0.03345229,101.4,28.35,42.44,0,3.263,342.2,562,45.92,373,459.1,302.6,0.082
"2019-08-28 15:58:00",112,13.25,29.46,0.572,0.03431011,101.4,28.45,43.59,0,4.162,3.429,560.2,46.33,373.2,459.3,302.6,0.083
"2019-08-28 15:59:00",113,13.24,29.46,0.565,0.03388129,101.4,28.56,43.25,0,2.249,349,556.9,46.33,372.5,458.9,302.6,0.083
"2019-08-28 16:00:00",114,13.25,29.47,0.6,0.03602571,101.4,28.59,42.63,0,2.803,1.659,553.7,47.09,372.5,458.6,302.6,0.085
"2019-08-28 16:01:00",115,13.24,29.48,0.572,0.03431011,101.4,28.63,41.64,0,3.146,351.9,550.5,46.77,372.7,458.6,302.6,0.085
"2019-08-28 16:02:00",116,13.24,29.48,0.565,0.03388129,101.4,28.49,45.52,0,1.869,348.6,548.1,47.49,372.4,458.6,302.6,0.087
"2019-08-28 16:03:00",117,13.24,29.49,0.586,0.03516797,101.4,28.43,47.88,0,2.31,17.03,547.8,47.01,371.9,458.2,302.6,0.086
"2019-08-28 16:04:00",118,13.24,29.49,0.593,0.03559679,101.4,28.17,43.59,0,2.424,344,543.7,47.88,372.1,457.6,302.6,0.088
"2019-08-28 16:05:00",119,13.24,29.5,0.572,0.03431008,101.4,28.28,42.48,0,1.596,23.42,538,46.7,371.9,457.6,302.6,0.087
"2019-08-28 16:06:00",120,13.24,29.5,0.572,0.03431008,101.4,28.5,48.36,0,0.34,334.7,532.5,45.91,370.1,456.1,302.6,0.086
"2019-08-28 16:07:00",121,13.25,29.51,0.572,0.03431013,101.4,28.34,44.3,0,2.586,2.444,526.8,44.17,371,456.3,302.7,0.084
"2019-08-28 16:08:00",122,13.25,29.52,0.593,0.03559684,101.4,28.23,45.58,0,2.112,2.913,522.8,44.37,371,456.6,302.7,0.085
"2019-08-28 16:09:00",123,13.24,29.52,0.579,0.03473925,101.4,28.13,46.21,0,2.295,0.059,519.5,44.22,370.8,457.2,302.7,0.085
"2019-08-28 16:10:00",124,13.24,29.53,0.572,0.03431024,101.4,28.06,44.92,0,3.033,335.7,517.2,44.67,371.9,457.9,302.7,0.086
"2019-08-28 16:11:00",125,13.24,29.54,0.579,0.03473916,101.4,28.15,47.54,0,1.359,338.1,513.4,43.88,370.7,458.5,302.7,0.085
"2019-08-28 16:12:00",126,13.25,29.55,0.593,0.03559683,101.4,28.12,51.88,0,1.098,350.4,509.8,43.6,369.7,457.3,302.7,0.086
"2019-08-28 16:13:00",127,13.25,29.56,0.572,0.0343102,101.4,27.76,51.12,0,2.038,332.2,504.6,41.83,369.7,457.6,302.7,0.083
"2019-08-28 16:14:00",128,13.24,29.56,0.565,0.03388136,101.4,27.62,45.96,0,2.172,316.8,501.5,41.73,370.5,457.9,302.7,0.083
"2019-08-28 16:15:00",129,13.24,29.57,0.579,0.03473916,101.4,27.87,45.12,0,3.131,8.09,499.2,41.94,371.4,457.9,302.7,0.084
"2019-08-28 16:16:00",130,13.24,29.58,0.6,0.03602582,101.4,28.01,45.34,0,1.53,11.86,495.6,41.22,370.7,458.3,302.7,0.083
"2019-08-28 16:17:00",131,13.25,29.58,0.593,0.03559696,101.4,28.21,41.12,0,2.661,319.6,494.1,42.03,370.7,457.6,302.7,0.085
"2019-08-28 16:18:00",132,13.24,29.59,0.572,0.03431035,101.4,28.3,40.97,0,2.437,293.4,491.7,42.11,371.2,457.9,302.7,0.086
"2019-08-28 16:19:00",133,13.24,29.59,0.572,0.03431036,101.4,28.31,42.72,0,2.442,340,488.4,41.18,371.2,459,302.7,0.084
"2019-08-28 16:20:00",134,13.24,29.6,0.55,0.03302374,101.4,28.32,50.32,0,1.908,37.93,483.3,40.06,369.8,458.8,302.7,0.083
"2019-08-28 16:21:00",135,13.25,29.6,0.579,0.03473927,101.4,27.98,45.06,0,2.246,333.8,480,40.69,369.9,458.4,302.7,0.085
"2019-08-28 16:22:00",136,13.24,29.6,0.572,0.03431039,101.4,28.07,43.22,0,2.573,6.841,475.7,39.32,369.9,458.7,302.8,0.083
"2019-08-28 16:23:00",137,13.25,29.61,0.558,0.03345264,101.4,28.22,45.77,0,1.777,297.2,472.6,40.35,369.4,458.9,302.8,0.085
"2019-08-28 16:24:00",138,13.24,29.61,0.579,0.03473929,101.4,28.11,50.6,0,0.416,321.8,468.3,38.93,366.9,457.7,302.8,0.083
"2019-08-28 16:25:00",139,13.25,29.62,0.558,0.03345265,101.4,27.8,41.58,0,1.919,112.7,464.8,38.19,368.3,457.7,302.8,0.082
"2019-08-28 16:26:00",140,13.25,29.62,0.536,0.03216601,101.4,27.98,41.63,0,1.918,58.03,463.2,38.67,368.9,457.7,302.8,0.083
"2019-08-28 16:27:00",141,13.24,29.62,0.572,0.03431042,101.4,28.29,38,0,3.275,330,460.5,38.86,369,458.1,302.8,0.084
"2019-08-28 16:28:00",142,13.24,29.63,0.572,0.03431042,101.4,28.32,40.44,0,3.062,8.49,456.9,37.74,369.4,457.8,302.8,0.083
"2019-08-28 16:29:00",143,13.24,29.63,0.579,0.03473919,101.4,28.37,41.2,0,1.989,4.807,454,37.08,368.4,458,302.8,0.082
"2019-08-28 16:30:00",144,13.24,29.63,0.586,0.03516814,101.4,28.3,39.15,0,2.666,123.5,451.2,37.43,368.5,457.6,302.8,0.083
"2019-08-28 16:31:00",145,13.24,29.63,0.572,0.03431045,101.4,28.25,38.51,0,2.272,329.6,447.5,36.05,368.8,458.2,302.8,0.081
"2019-08-28 16:32:00",146,13.24,29.63,0.579,0.03473938,101.4,28.38,40.46,0,1.869,354.5,443.3,36.23,368.7,458.3,302.8,0.082
"2019-08-28 16:33:00",147,13.24,29.64,0.572,0.03431058,101.4,28.36,48.82,0,1.741,60.07,438.3,35.48,367.8,457.7,302.8,0.081
"2019-08-28 16:34:00",148,13.24,29.64,0.529,0.03173726,101.4,28.04,39.69,0,2.272,354.5,435.7,34.77,368.5,458,302.8,0.08
"2019-08-28 16:35:00",149,13.24,29.64,0.543,0.03259501,101.4,28.23,40.3,0,1.741,48.86,433.2,34.58,368.8,457.9,302.8,0.08
"2019-08-28 16:36:00",150,13.25,29.65,0.565,0.03388163,101.4,28.39,45.51,0,2.496,17.12,430.2,34.83,369.1,457.1,302.8,0.081
"2019-08-28 16:37:00",151,13.24,29.65,0.565,0.03388174,101.4,28.2,39.79,0,2.249,23.71,426.9,33.86,368.9,457.5,302.8,0.079
"2019-08-28 16:38:00",152,13.24,29.65,0.572,0.03431061,101.4,28.16,40.81,0,0.825,324.1,422.1,33.43,369.2,457.9,302.8,0.079
"2019-08-28 16:39:00",153,13.25,29.65,0.558,0.03345282,101.4,28.27,47.79,0,2.362,2.796,414.3,32.68,369.1,457.2,302.8,0.079
"2019-08-28 16:40:00",154,13.24,29.66,0.543,0.03259503,101.4,27.86,44.44,0,1.47,84,408.4,31.14,369.5,458,302.8,0.076
"2019-08-28 16:41:00",155,13.24,29.66,0.543,0.03259501,101.4,27.98,40.6,0,3.174,337.3,405.8,30.55,369.7,457.6,302.8,0.075
"2019-08-28 16:42:00",156,13.24,29.66,0.55,0.03302387,101.4,28.06,41.01,0,2.292,32.6,403.6,29.21,369.8,458.6,302.8,0.072
"2019-08-28 16:43:00",157,13.24,29.66,0.522,0.03130833,101.4,28.17,42.42,0,0.98,327.1,402.3,28.34,369.5,458.4,302.8,0.07
"2019-08-28 16:44:00",158,13.24,29.67,0.55,0.03302384,101.4,28.21,43.42,0,1.008,0.053,397.6,27.32,369,457.7,302.8,0.069
"2019-08-28 16:45:00",159,13.25,29.67,0.558,0.03345272,101.4,28.16,40.63,0,1.465,46.57,392.6,26.34,368.9,458.4,302.8,0.067
"2019-08-28 16:46:00",160,13.24,29.67,0.543,0.03259495,101.4,28.13,39.74,0,2.457,0.088,388.7,24.51,369.2,458.2,302.8,0.063
"2019-08-28 16:47:00",161,13.24,29.67,0.558,0.0334527,101.4,28.08,38.97,0,1.916,30.24,385,22.86,369.2,458.1,302.8,0.059
"2019-08-28 16:48:00",162,13.24,29.67,0.572,0.03431046,101.4,28.08,39.66,0,1.864,328.1,382.3,21.26,369.7,457.4,302.8,0.056
"2019-08-28 16:49:00",163,13.24,29.68,0.572,0.03431045,101.4,28.14,45.58,0,1.194,21.07,379,19.47,369.7,458.2,302.8,0.051
"2019-08-28 16:50:00",164,13.24,29.68,0.579,0.03473933,101.4,28.05,42.04,0,2.577,53.5,374.9,18.2,369.7,458,302.8,0.049
"2019-08-28 16:51:00",165,13.24,29.69,0.55,0.03302381,101.4,27.9,39.2,0,0.931,304.7,362.6,14.11,370.7,459.2,302.8,0.039
"2019-08-28 16:52:00",166,13.24,29.69,0.465,0.02787735,101.4,28.17,39.43,0,0.822,94.6,337,10.45,371.1,458.7,302.8,0.031
"2019-08-28 16:53:00",167,13.24,29.7,0.457,0.02744844,101.4,28.29,46.18,0,1.338,272.3,260.5,6.894,369.9,458.3,302.8,0.026
"2019-08-28 16:54:00",168,13.25,29.7,0.443,0.02659066,101.4,27.75,42.91,0,1.676,237.8,187.2,2.4,370.8,459.2,302.9,0.012
