"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-28 10:44:00",54572,13.35,27.51,1609,96.53909,101.4,25.41,68.43,0,2.798,69.2,795.6,29.1,397.1,451.2,300.6,0.036
"2018-06-28 10:45:00",54573,13.35,27.55,1704,102.2625,101.4,25.43,68.09,0,2.501,44.39,865,28.69,401.2,451.4,300.7,0.033
"2018-06-28 10:46:00",54574,13.36,27.59,1634,98.04397,101.4,25.47,68.66,0,0.973,0.094,835,23.54,401.1,451,300.7,0.028
"2018-06-28 10:47:00",54575,13.35,27.63,1456,87.38637,101.4,25.68,68.82,0,0.712,56.9,735.1,20.24,395.6,450.4,300.8,0.028
"2018-06-28 10:48:00",54576,13.36,27.68,1206,72.38969,101.4,25.75,71.24,0,1.563,41.86,579.6,17.1,391.9,449.3,300.8,0.029
"2018-06-28 10:49:00",54577,13.35,27.73,1682,100.8914,101.4,25.56,70.44,0,1.919,4.724,847,25.94,394,450,300.9,0.031
"2018-06-28 10:50:00",54578,13.35,27.78,1741,104.4867,101.4,25.52,70.89,0,2.042,54.49,881,26.26,394.7,450.1,300.9,0.03
"2018-06-28 10:51:00",54579,13.35,27.84,1675,100.501,101.4,25.6,71.29,0,0.987,0.879,839,23.79,397.6,450,301,0.028
"2018-06-28 10:52:00",54580,13.35,27.9,1686,101.1629,101.4,25.69,68.33,0,2.055,26.24,884,25.51,406.7,450.5,301,0.029
"2018-06-28 10:53:00",54581,13.35,27.96,1488,89.25757,101.4,25.69,68.37,0,1.738,352.5,720.7,21.48,414,450.4,301.1,0.03
"2018-06-28 10:54:00",54582,13.35,28.03,881,52.84254,101.4,25.68,71.3,0,1.715,34.53,448.9,12.26,415.3,450.3,301.2,0.027
"2018-06-28 10:55:00",54583,13.36,28.1,1284,77.06667,101.4,25.66,69.45,0,0.599,23.22,657.5,17.52,415.7,450.7,301.2,0.026
"2018-06-28 10:56:00",54584,13.36,28.17,813,48.78489,101.4,25.67,69.59,0,0.676,80.6,384.2,9.11,412.6,450.5,301.3,0.024
"2018-06-28 10:57:00",54585,13.35,28.23,645.7,38.74189,101.4,25.87,68.47,0,1.499,99.5,330.6,6.856,408.6,450.7,301.4,0.02
"2018-06-28 10:58:00",54586,13.35,28.29,459.1,27.54636,101.4,25.78,68.13,0,1.163,68.75,214.9,3.309,399.7,450.9,301.4,0.015
"2018-06-28 10:59:00",54587,13.35,28.34,828,49.68636,101.4,25.76,69.27,0,0.807,91.6,384,9.22,395.5,451.6,301.5,0.023
"2018-06-28 11:00:00",54588,13.35,28.39,1101,66.03696,101.4,25.79,68.39,0,2.032,352.1,560.8,14.68,398.2,452,301.5,0.026
"2018-06-28 11:01:00",54589,13.35,28.43,1031,61.84419,101.4,25.61,68.69,0,2.93,346.7,508.8,12.89,404.4,453.2,301.6,0.025
"2018-06-28 11:02:00",54590,13.35,28.46,644.7,38.67913,101.4,25.49,69.56,0,2.576,0.129,312.9,6.495,408.5,454.3,301.6,0.021
"2018-06-28 11:03:00",54591,13.35,28.49,545.9,32.7525,101.4,25.43,68.77,0,1.565,46.06,259.2,5.643,407.9,454.7,301.6,0.022
"2018-06-28 11:04:00",54592,13.35,28.51,643.2,38.58922,101.4,25.42,68.35,0,1.632,57.29,295,8.06,407.2,455.4,301.7,0.027
"2018-06-28 11:05:00",54593,13.35,28.52,1443,86.56173,101.4,25.54,67.81,0,2.876,8.83,744.5,22.83,412.7,456.1,301.7,0.031
"2018-06-28 11:06:00",54594,13.36,28.53,1060,63.61382,101.4,25.55,68.23,0,2.426,353.8,533.8,16.77,419.7,456.5,301.7,0.031
"2018-06-28 11:07:00",54595,13.35,28.53,750,45.00041,101.4,25.57,68.87,0,0.591,79.84,385.5,11.95,425,456.4,301.7,0.031
"2018-06-28 11:08:00",54596,13.35,28.54,534,32.04109,101.4,25.64,67.2,0,1.441,50.06,264.2,8.56,423.8,456.2,301.7,0.032
"2018-06-28 11:09:00",54597,13.35,28.54,537.9,32.2767,101.4,25.6,67.41,0,1.287,337,256.5,8.7,415.5,456.2,301.7,0.034
"2018-06-28 11:10:00",54598,13.35,28.54,1150,69.00344,101.4,25.62,65.98,0,3.526,19.74,547.4,19.16,413.1,457,301.7,0.037
"2018-06-28 11:11:00",54599,13.35,28.54,1884,113.0176,101.4,25.66,66.95,0,3.892,42.1,991,31.87,417.9,458.1,301.7,0.032
"2018-06-28 11:12:00",54600,13.35,28.54,1717,103.0381,101.4,25.81,66.17,0,0.928,276.6,894,28.13,418.2,457.4,301.7,0.032
"2018-06-28 11:13:00",54601,13.35,28.54,1674,100.4675,101.4,26.05,65.11,0,1.267,349.8,868,24.89,420.3,457,301.7,0.029
"2018-06-28 11:14:00",54602,13.35,28.54,631,37.86201,101.4,26.01,66.44,0,1.223,18.52,319.2,8.66,420.7,456.3,301.7,0.027
"2018-06-28 11:15:00",54603,13.36,28.56,673.4,40.40646,101.4,26.15,65.96,0,1.173,334.8,328.9,10.03,419.9,456.3,301.7,0.03
"2018-06-28 11:16:00",54604,13.32,28.57,1343,80.55586,101.4,26.13,70.12,0,1.769,344.5,660.8,19.79,418.7,456.8,301.7,0.03
"2018-06-28 11:17:00",54605,13.32,28.59,1588,95.29652,101.4,26.07,67.84,0,1.392,67.05,822,23.92,416.4,457.1,301.7,0.029
"2018-06-28 11:18:00",54606,13.31,28.6,858,51.47742,101.4,26.04,66.08,0,2.426,11,419.6,12.5,407.7,456.1,301.7,0.03
"2018-06-28 11:19:00",54607,13.32,28.62,1124,67.44672,101.4,25.98,65.59,0,1.021,324.2,510.2,14.63,401.4,456.7,301.8,0.029
"2018-06-28 11:20:00",54608,13.32,28.64,1858,111.4569,101.4,26.31,65,0,0.66,226.6,918,26.02,401.5,457,301.8,0.029
"2018-06-28 11:21:00",54609,13.31,28.66,2061,123.6548,101.4,26.9,64.6,0,1.15,232,1036,29.21,404.2,456.8,301.8,0.028
"2018-06-28 11:22:00",54610,13.32,28.69,2146,128.785,101.4,27.74,65.45,0,0.526,18.31,1090,29.75,407.8,456.3,301.8,0.027
"2018-06-28 11:23:00",54611,13.31,28.73,1195,71.68406,101.4,28.04,66.85,0,0.835,62.49,591.7,15.84,406.8,455.4,301.9,0.027
"2018-06-28 11:24:00",54612,13.32,28.77,1468,88.10855,101.4,28.68,65.8,0,1.537,71.68,754.6,20.27,411.5,454.7,301.9,0.027
"2018-06-28 11:25:00",54613,13.32,28.82,719.3,43.15821,101.4,28.69,67.73,0,0.933,112.6,370.7,9.16,413.3,455,301.9,0.025
"2018-06-28 11:26:00",54614,13.32,28.88,571.9,34.31183,101.4,28.89,67.55,0,0.998,113.9,276.5,6.73,411.6,455.1,302,0.024
"2018-06-28 11:27:00",54615,13.32,28.93,584.8,35.08575,101.4,29.27,67.73,0,1.243,343.5,280.3,7.011,407.1,455,302.1,0.025
"2018-06-28 11:28:00",54616,13.32,28.98,1219,73.16032,101.4,29.15,67.09,0,1.944,170.8,595.6,15.15,408.5,455.4,302.1,0.025
"2018-06-28 11:29:00",54617,13.32,29.02,1066,63.94544,101.4,28.96,66.55,0,1.802,30.83,553.6,14.62,412.7,455.9,302.2,0.026
"2018-06-28 11:30:00",54618,13.32,29.06,822,49.32911,101.4,29,68.95,0,2.422,354.4,401.7,10.89,417.7,456.6,302.2,0.027
"2018-06-28 11:31:00",54619,13.32,29.09,659.4,39.56206,101.4,28.81,69.6,0,1.806,343,329.8,9.55,419.6,457.6,302.2,0.029
"2018-06-28 11:32:00",54620,13.32,29.12,605.3,36.3157,101.4,28.76,69.37,0,1.86,4.601,293.6,8.21,416.5,457.8,302.3,0.028
"2018-06-28 11:33:00",54621,13.32,29.14,576.1,34.56882,101.4,28.65,68.11,0,1.361,322.5,277.8,7.933,413.4,458.2,302.3,0.029
"2018-06-28 11:34:00",54622,13.32,29.15,565.8,33.94968,101.4,28.66,69.69,0,0.742,353.6,270.2,8.74,409.2,458.5,302.3,0.032
"2018-06-28 11:35:00",54623,13.32,29.17,1638,98.30898,101.4,28.75,71.42,0,1.042,20.68,798.8,26.26,410.2,459,302.3,0.033
"2018-06-28 11:36:00",54624,13.32,29.17,1388,83.2792,101.4,28.76,70.76,0,1.94,22.61,744.2,23.6,415.3,458.7,302.3,0.032
"2018-06-28 11:37:00",54625,13.32,29.17,1008,60.46884,101.4,28.68,68.86,0,2.185,21.08,518.8,15.21,423.6,458.7,302.3,0.028
"2018-06-28 11:38:00",54626,13.32,29.18,493.9,29.63562,101.4,28.68,66.83,0,1.996,63.03,250.2,6.119,425.9,459,302.3,0.024
"2018-06-28 11:39:00",54627,13.32,29.19,438.6,26.31796,101.4,28.63,69.75,0,1.428,54.91,218.9,5.372,421.5,459.6,302.3,0.025
"2018-06-28 11:40:00",54628,13.32,29.19,652.6,39.15399,101.4,28.59,68.06,0,0.742,103.9,316.3,10.13,415.2,459.7,302.3,0.032
"2018-06-28 11:41:00",54629,13.32,29.19,1411,84.66409,101.4,28.81,68.43,0,0.972,98.8,729.3,23.2,415.9,460.2,302.3,0.032
"2018-06-28 11:42:00",54630,13.32,29.19,964,57.86145,101.4,28.88,65.45,0,2.277,90.4,480.6,15.27,414.4,459.9,302.3,0.032
"2018-06-28 11:43:00",54631,13.32,29.19,645,38.70259,101.4,29.04,65.67,0,1.29,198,314.5,9.32,409,459.8,302.3,0.03
"2018-06-28 11:44:00",54632,13.32,29.19,1745,104.6944,101.4,29.08,66.3,0,1.165,107.5,850,24.49,405.7,460.2,302.3,0.029
"2018-06-28 11:45:00",54633,13.32,29.19,1920,115.1979,101.4,29.61,68.3,0,0.573,12.93,978,26.42,403.4,460.2,302.3,0.027
"2018-06-28 11:46:00",54634,13.32,29.19,1917,115.0179,101.4,29.76,66.66,0,0.861,348.7,979,25.31,402.8,459.1,302.3,0.026
"2018-06-28 11:47:00",54635,13.32,29.2,1789,107.3192,101.4,30.05,65.15,0,0.867,168.2,920,23.33,401.8,458.9,302.3,0.025
"2018-06-28 11:48:00",54636,13.32,29.22,1514,90.84259,101.4,31.11,65.67,0,0.973,354.5,767.8,17.98,398.5,458.2,302.4,0.023
"2018-06-28 11:49:00",54637,13.32,29.25,1719,103.1659,101.4,31.72,63.12,0,1.269,92.2,854,20.11,397.5,457.6,302.4,0.024
"2018-06-28 11:50:00",54638,13.32,29.29,1059,63.53919,101.4,32.38,63.51,0,2.772,112.9,520.8,12.13,396.9,457.7,302.4,0.023
"2018-06-28 11:51:00",54639,13.32,29.32,1999,119.9642,101.4,32.24,65.42,0,1.692,111.3,991,24.56,398.6,458.5,302.5,0.025
"2018-06-28 11:52:00",54640,13.33,29.36,2027,121.6434,101.4,32.41,64.71,0,1.138,36.39,1026,24.88,398,458.1,302.5,0.024
"2018-06-28 11:53:00",54641,13.33,29.4,2055,123.3071,101.4,32.25,68.55,0,0.301,195.1,1037,25.1,397.5,457.4,302.5,0.024
"2018-06-28 11:54:00",54642,13.32,29.45,2150,129.002,101.4,33.58,63.97,0,0.635,24.75,1089,26.11,398.4,457.1,302.6,0.024
"2018-06-28 11:55:00",54643,13.32,29.5,2171,130.2837,101.4,30.41,60.96,0,0.067,296.5,1102,26.5,400.9,456.3,302.6,0.024
"2018-06-28 11:56:00",54644,13.32,29.56,2200,132.0046,101.4,29.55,62.9,0,0.658,354.5,1119,27.02,406,455.6,302.7,0.024
"2018-06-28 11:57:00",54645,13.32,29.63,955,57.31335,101.4,29.12,65.49,0,1.96,354,509.4,10,404.4,454.7,302.8,0.019
"2018-06-28 11:58:00",54646,13.32,29.71,813,48.76006,101.4,28.4,66.29,0,2.215,347.2,378.2,5.405,402.6,456,302.8,0.014
"2018-06-28 11:59:00",54647,13.33,29.78,1157,69.42583,101.5,28.23,65.37,0,1.026,51.08,547.1,10.7,401.9,457.2,302.9,0.017
"2018-06-28 12:00:00",54648,13.32,29.85,1416,84.97071,101.4,28.44,61.57,0,1.514,25.13,744.7,16.93,404.6,458.1,303,0.022
"2018-06-28 12:01:00",54649,13.32,29.91,1295,77.72064,101.4,28.58,60.25,0,1.267,76.98,628,15.07,405.8,458.2,303,0.023
"2018-06-28 12:02:00",54650,13.32,29.97,1498,89.85785,101.4,28.67,60.32,0,1.759,0.135,776.2,19.12,409.3,459,303.1,0.024
"2018-06-28 12:03:00",54651,13.33,30.01,907,54.40278,101.4,28.5,61.55,0,3.825,344.5,436.4,8.13,407.8,459.8,303.1,0.018
"2018-06-28 12:04:00",54652,13.32,30.05,1156,69.36973,101.4,28.35,61.23,0,2.141,32.25,583.4,11.5,405.6,460.8,303.2,0.02
"2018-06-28 12:05:00",54653,13.32,30.08,1310,78.57062,101.4,28.35,64.52,0,1.637,25.34,645.8,14.46,404,460.8,303.2,0.022
"2018-06-28 12:06:00",54654,13.33,30.11,1647,98.82922,101.4,28.39,62.31,0,1.431,25.08,832,20.11,403.9,461.5,303.3,0.024
"2018-06-28 12:07:00",54655,13.28,30.13,1800,108.0153,101.4,28.51,63.49,0,0.609,322.4,909,21.13,402.4,461.6,303.3,0.023
"2018-06-28 12:08:00",54656,13.29,30.15,1907,114.4292,101.4,28.43,61.43,0,2.269,53.46,970,22.39,402.4,461.7,303.3,0.023
"2018-06-28 12:09:00",54657,13.29,30.18,2004,120.226,101.4,28.32,62.53,0,1.978,323.4,1017,24.1,403.7,462.1,303.3,0.024
"2018-06-28 12:10:00",54658,13.29,30.2,2138,128.2552,101.4,28.4,63.76,0,1.55,72.32,1087,24.98,405,462.3,303.3,0.023
"2018-06-28 12:11:00",54659,13.29,30.23,2115,126.8729,101.4,28.39,61.91,0,2.829,32.06,1085,24.97,405.2,462,303.4,0.023
"2018-06-28 12:12:00",54660,13.29,30.25,2029,121.7133,101.4,28.31,62.57,0,2.999,11.89,1036,24.54,404.2,462.1,303.4,0.024
"2018-06-28 12:13:00",54661,13.28,30.27,2072,124.3304,101.4,28.24,59.75,0,2.849,22.07,1053,26.08,403.8,462.7,303.4,0.025
"2018-06-28 12:14:00",54662,13.29,30.3,1999,119.9433,101.4,28.46,59.82,0,3.105,352.4,1020,24.49,404.3,462.4,303.4,0.024
"2018-06-28 12:15:00",54663,13.29,30.33,1914,114.8388,101.4,28.48,62.5,0,3.092,309.8,979,24.1,407.1,462.8,303.5,0.025
"2018-06-28 12:16:00",54664,13.29,30.36,1814,108.8699,101.4,28.46,62.33,0,1.15,29.05,928,23.21,412.3,463.6,303.5,0.025
"2018-06-28 12:17:00",54665,13.3,30.38,1494,89.61415,101.4,28.57,59.58,0,1.271,297.7,787,19.79,419.1,463.5,303.5,0.025
"2018-06-28 12:18:00",54666,13.29,30.4,510.4,30.62222,101.4,28.57,60,0,1.107,0.305,257.1,3.213,422.3,463.2,303.5,0.013
"2018-06-28 12:19:00",54667,13.29,30.43,491.7,29.50181,101.5,28.52,61.08,0,2.517,55.73,244,4.529,425.1,463.4,303.6,0.019
"2018-06-28 12:20:00",54668,13.28,30.45,574.1,34.44396,101.4,28.38,59.43,0,1.64,97.1,279.9,7.243,424.6,464.3,303.6,0.026
"2018-06-28 12:21:00",54669,13.29,30.46,702,42.12057,101.4,28.33,63.84,0,1.895,5.808,358.2,10.5,423.2,464.7,303.6,0.029
"2018-06-28 12:22:00",54670,13.29,30.47,1207,72.4118,101.4,28.24,61.68,0,1.395,39.49,644.6,21.79,421.8,465.5,303.6,0.033
"2018-06-28 12:23:00",54671,13.28,30.46,1466,87.96902,101.4,28.32,60.61,0,1.23,65.16,739.5,26.64,419.9,465.8,303.6,0.036
"2018-06-28 12:24:00",54672,13.28,30.46,1845,110.6831,101.4,28.43,61.94,0,1.428,299.9,939,37.41,419.7,465.7,303.6,0.04
"2018-06-28 12:25:00",54673,13.29,30.46,2163,129.7913,101.4,28.52,60.71,0,0.841,136.3,1120,46.38,423,466.2,303.6,0.041
"2018-06-28 12:26:00",54674,13.29,30.45,1656,99.366,101.4,28.76,60.44,0,0.596,14.27,880,33.66,425.4,465.6,303.6,0.037
"2018-06-28 12:27:00",54675,13.29,30.46,1265,75.92934,101.4,28.75,60.46,0,0.671,349,632.1,21.69,427.7,464.6,303.6,0.033
"2018-06-28 12:28:00",54676,13.3,30.46,1203,72.15308,101.4,28.64,60.42,0,1.903,62.39,598.8,19.66,429.9,464.3,303.6,0.031
"2018-06-28 12:29:00",54677,13.29,30.48,1473,88.37622,101.4,28.64,61.43,0,1.485,86.1,725.8,25.71,430.6,465.5,303.6,0.033
"2018-06-28 12:30:00",54678,13.28,30.49,1647,98.81481,101.4,28.84,61.66,0,1.426,107.1,903,33.48,432.7,465,303.6,0.034
"2018-06-28 12:31:00",54679,13.29,30.51,503.3,30.19534,101.4,28.66,60.46,0,1.303,352.9,251.6,3.418,430.3,464.3,303.6,0.014
"2018-06-28 12:32:00",54680,13.29,30.52,460.4,27.62288,101.5,28.47,61.35,0,1.445,344.9,226.8,2.939,431.3,464.8,303.7,0.013
"2018-06-28 12:33:00",54681,13.28,30.54,487.6,29.25553,101.5,28.3,62.32,0,2.661,21.04,240.7,3.706,432.9,465.9,303.7,0.015
"2018-06-28 12:34:00",54682,13.29,30.54,691.4,41.48626,101.5,28.22,61.99,0,1.857,341.9,351.6,9.13,433,467,303.7,0.024
"2018-06-28 12:35:00",54683,13.29,30.54,519.9,31.19212,101.5,28.2,62.27,0,1.79,16.04,254.4,5.131,429.8,466.8,303.7,0.02
"2018-06-28 12:36:00",54684,13.29,30.54,542.2,32.53272,101.5,28.19,61.86,0,1.904,26.5,259.9,6.231,424.9,467,303.7,0.024
"2018-06-28 12:37:00",54685,13.29,30.52,976,58.53572,101.5,28.11,63.96,0,2.883,28.64,469,15.5,423.7,468.7,303.7,0.033
"2018-06-28 12:38:00",54686,13.28,30.51,918,55.09365,101.5,28.11,65.86,0,1.584,0.492,463.3,14.49,422.9,469.3,303.7,0.031
"2018-06-28 12:39:00",54687,13.28,30.49,788.5,47.30865,101.5,28.04,62.92,0,1.945,349.4,383.1,11.38,418.9,469.4,303.6,0.03
"2018-06-28 12:40:00",54688,13.29,30.46,1357,81.39605,101.5,28.08,65.48,0,1.494,347.8,688.7,26.42,415.2,469.5,303.6,0.037
"2018-06-28 12:41:00",54689,13.29,30.44,1985,119.1124,101.5,28.25,62.27,0,0.65,354.5,988,41.34,415.2,469.5,303.6,0.041
"2018-06-28 12:42:00",54690,13.29,30.41,2380,142.7905,101.5,28.47,62,0,1.178,34.82,1218,52.21,419.4,469,303.6,0.043
"2018-06-28 12:43:00",54691,13.29,30.4,2219,133.1695,101.5,28.52,61.83,0,1.411,30.54,1167,48.16,423.5,468.1,303.6,0.041
"2018-06-28 12:44:00",54692,13.29,30.39,1943,116.6085,101.5,28.48,59.93,0,1.826,23.8,991,38.6,424.8,467,303.5,0.039
"2018-06-28 12:45:00",54693,13.28,30.39,1414,84.86923,101.5,28.43,57.71,0,1.449,24.88,738.7,26.95,425.1,465.8,303.5,0.035
"2018-06-28 12:46:00",54694,13.29,30.39,994,59.66959,101.5,28.53,59.53,0,1.12,12.07,490.3,15.92,426,465.1,303.5,0.031
"2018-06-28 12:47:00",54695,13.29,30.4,883,52.98615,101.5,28.55,58.84,0,1.21,27.31,444.8,14.19,427.7,464.7,303.5,0.031
"2018-06-28 12:48:00",54696,13.29,30.41,658.6,39.51741,101.5,28.51,60.27,0,1.509,18.87,333,9.24,428,464.7,303.6,0.028
"2018-06-28 12:49:00",54697,13.29,30.42,1220,73.2057,101.5,28.44,60.68,0,2.114,13.79,586.1,20.91,428.1,465.6,303.6,0.033
"2018-06-28 12:50:00",54698,13.29,30.43,1057,63.40827,101.5,28.46,61.05,0,1.589,47.12,565.9,19.68,424.7,465.6,303.6,0.034
"2018-06-28 12:51:00",54699,13.28,30.43,1421,85.23478,101.5,28.57,61.92,0,1.359,2.614,714.4,26.6,418.8,465.5,303.6,0.036
"2018-06-28 12:52:00",54700,13.29,30.43,1399,83.94534,101.5,28.59,63.39,0,1.563,337,703.2,25.29,414.5,465.2,303.6,0.035
"2018-06-28 12:53:00",54701,13.29,30.43,1139,68.33297,101.5,28.35,62.5,0,1.637,341.7,516.5,16.68,408.6,465,303.6,0.029
"2018-06-28 12:54:00",54702,13.29,30.44,2214,132.8236,101.5,28.34,61.39,0,1.903,105.1,1139,43.55,408.4,466.2,303.6,0.038
"2018-06-28 12:55:00",54703,13.3,30.44,1838,110.2591,101.5,28.21,59.83,0,3.192,7.467,943,35.25,405.6,465.9,303.6,0.037
"2018-06-28 12:56:00",54704,13.29,30.44,1769,106.1221,101.5,28.45,59.72,0,1.739,157.2,904,34.41,405,465.7,303.6,0.038
"2018-06-28 12:57:00",54705,13.28,30.44,1551,93.03629,101.5,28.7,60.4,0,1.478,218.7,792.3,29.7,404.9,466.3,303.6,0.037
"2018-06-28 12:58:00",54706,13.29,30.45,1762,105.7036,101.5,29.47,61.17,0,2.842,340.8,882,35.19,405.4,465.5,303.6,0.04
"2018-06-28 12:59:00",54707,13.29,30.45,1938,116.2538,101.4,29.07,61.45,0,3.552,89.7,994,38.12,407.3,466.3,303.6,0.038
"2018-06-28 13:00:00",54708,13.29,30.46,2013,120.783,101.4,29.13,59.54,0,2.876,24.01,1026,39.34,409.8,466.8,303.6,0.038
"2018-06-28 13:01:00",54709,13.28,30.46,2032,121.9022,101.4,29.12,59.63,0,3.904,13.29,1046,39.25,413,466.9,303.6,0.038
"2018-06-28 13:02:00",54710,13.28,30.46,1922,115.2976,101.5,29.02,59.84,0,3.231,343.3,990,37.3,414.9,466.7,303.6,0.038
"2018-06-28 13:03:00",54711,13.29,30.47,1849,110.9456,101.5,28.96,59.74,0,2.053,276.1,951,35.72,418,467,303.6,0.038
"2018-06-28 13:04:00",54712,13.28,30.47,1865,111.9142,101.4,29.22,59.37,0,1.32,49.02,972,37.67,421.4,467.2,303.6,0.039
"2018-06-28 13:05:00",54713,13.29,30.48,1985,119.1097,101.4,29.31,58.67,0,2.47,63.32,1013,39.64,424,467,303.6,0.039
"2018-06-28 13:06:00",54714,13.29,30.48,1923,115.4,101.4,29.28,57.54,0,2.937,49.97,1010,38.85,425,467.1,303.6,0.038
"2018-06-28 13:07:00",54715,13.29,30.49,1459,87.56348,101.4,29.23,58.96,0,1.53,39.01,770.9,26.59,422.7,466.6,303.6,0.034
