"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","47280","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2017-09-19 16:16:00",606583,13.32,28.37,1036,62.14015,101.5,28.2,54.63,0,1.784,327.7,551.6,52.73,374.4,445.8,301.5,0.096
"2017-09-19 16:17:00",606584,13.31,28.35,1031,61.88734,101.5,28.11,55.97,0,2.13,344.6,549.7,52.82,374.6,446,301.5,0.096
"2017-09-19 16:18:00",606585,13.32,28.32,1024,61.43456,101.5,28.15,54.75,0,2.43,332.2,546.3,53.13,374.5,446,301.5,0.097
"2017-09-19 16:19:00",606586,13.31,28.3,1017,61.02444,101.5,28.15,55.79,0,1.764,322.7,542.5,53.27,374.3,445.9,301.5,0.098
"2017-09-19 16:20:00",606587,13.32,28.29,1014,60.85294,101.5,28.11,56.85,0,1.359,332.1,540.6,52.77,374.2,445.7,301.4,0.098
"2017-09-19 16:21:00",606588,13.32,28.26,1007,60.40409,101.5,28.17,56.89,0,1.346,308.4,536.9,52.93,373.8,445.3,301.4,0.099
"2017-09-19 16:22:00",606589,13.32,28.24,999,59.95781,101.5,28.17,57.76,0,0.586,267.8,533.2,52.5,373.3,445.3,301.4,0.098
"2017-09-19 16:23:00",606590,13.31,28.23,989,59.32828,101.5,28.26,56.01,0,0.815,269.2,528.3,52.72,372.6,445,301.4,0.1
"2017-09-19 16:24:00",606591,13.31,28.21,986,59.14214,101.5,28.24,55.84,0,0.57,165.1,526,53.67,372.4,444.8,301.4,0.102
"2017-09-19 16:25:00",606592,13.32,28.19,981,58.87368,101.5,28.73,53.29,0,0.905,193,524.5,54.35,372.9,445,301.3,0.104
"2017-09-19 16:26:00",606593,13.32,28.18,970,58.19958,101.5,28.82,55.06,0,1.207,321,520.9,54.91,371.1,443,301.3,0.105
"2017-09-19 16:27:00",606594,13.32,28.17,953,57.18803,101.5,28.66,55.34,0,1.222,329,512.2,52.72,370.5,442.7,301.3,0.103
"2017-09-19 16:28:00",606595,13.31,28.16,946,56.73804,101.5,28.37,56,0,1.455,348.5,507.6,51.74,370.2,442.7,301.3,0.102
"2017-09-19 16:29:00",606596,13.31,28.15,946,56.74,101.5,28.16,59.53,0,1.374,353.3,506.5,51.37,370,442.5,301.3,0.101
"2017-09-19 16:30:00",606597,13.31,28.14,937,56.23324,101.5,27.72,56.46,0,2.096,354.1,502.5,51.09,370.1,442,301.3,0.102
"2017-09-19 16:31:00",606598,13.31,28.13,926,55.5524,101.5,27.6,57.35,0,1.367,336.8,496.8,50.04,370.5,443.1,301.3,0.101
"2017-09-19 16:32:00",606599,13.31,28.13,914,54.85587,101.5,27.75,56.12,0,1.529,347.7,492.2,50.3,370.4,443,301.3,0.102
"2017-09-19 16:33:00",606600,13.32,28.11,907,54.41665,101.5,27.74,57.45,0,1.218,317.4,488.4,50.02,370.3,443.1,301.3,0.102
"2017-09-19 16:34:00",606601,13.32,28.1,896,53.7371,101.5,27.84,55.17,0,0.795,293.3,483.4,50.39,369.6,442.9,301.3,0.104
"2017-09-19 16:35:00",606602,13.31,28.09,890,53.42392,101.5,28.01,56.65,0,0.679,315.3,480.8,50.88,369.4,442.7,301.2,0.106
"2017-09-19 16:36:00",606603,13.32,28.08,880,52.78077,101.5,28.08,56.52,0,0.536,310.1,474.8,50.82,368.8,442.3,301.2,0.107
"2017-09-19 16:37:00",606604,13.31,28.07,873,52.35985,101.5,28.12,58.1,0,0.97,276.3,471.6,50.67,369.6,442.3,301.2,0.107
"2017-09-19 16:38:00",606605,13.31,28.06,871,52.28733,101.5,28.1,55.36,0,1.168,340.2,470.5,50.75,369.5,442.4,301.2,0.108
"2017-09-19 16:39:00",606606,13.31,28.05,863,51.75499,101.5,28.1,55.5,0,0.784,5.814,466.2,50.33,369.2,442.7,301.2,0.108
"2017-09-19 16:40:00",606607,13.31,28.05,853,51.1743,101.5,28.13,55.1,0,0.893,333.5,461.5,50.33,368.8,441.9,301.2,0.109
"2017-09-19 16:41:00",606608,13.32,28.04,846,50.75374,101.5,28.08,55.42,0,0.751,335.5,457.5,50.48,368.9,441.7,301.2,0.11
"2017-09-19 16:42:00",606609,13.32,28.03,843,50.60087,101.5,28.07,57.39,0,1.3,336.4,456.9,50.51,367.9,440.8,301.2,0.111
"2017-09-19 16:43:00",606610,13.32,28.02,841,50.45121,101.5,27.84,58.16,0,1.423,10.34,454.6,49.75,368.8,440.9,301.2,0.109
"2017-09-19 16:44:00",606611,13.31,28.02,834,50.03656,101.5,27.74,57.95,0,1.944,4.05,450.6,49.15,369.3,441.2,301.2,0.109
"2017-09-19 16:45:00",606612,13.32,28.01,831,49.83031,101.5,27.77,59.65,0,1.37,352.6,449.3,50.28,369.1,441.2,301.2,0.112
"2017-09-19 16:46:00",606613,13.32,28,827,49.61818,101.5,27.83,57.13,0,1.153,12.75,448.3,50.26,369.1,441.1,301.2,0.112
"2017-09-19 16:47:00",606614,13.31,27.99,747.5,44.85178,101.5,27.94,63.91,0,1.001,328,446.2,50.5,368.4,440.3,301.1,0.113
"2017-09-19 16:48:00",606615,13.31,27.98,486.5,29.19137,101.5,27.78,62.6,0,1.127,322.2,441.4,49.25,369,440.7,301.1,0.112
"2017-09-19 16:49:00",606616,13.31,27.97,274.5,16.46821,101.5,27.61,64.03,0,0.942,341.8,436.8,49.19,367.8,440,301.1,0.113
"2017-09-19 16:50:00",606617,13.31,27.96,239.4,14.36283,101.5,27.44,59.8,0,0.973,328.4,431.5,48.84,368,440.4,301.1,0.113
"2017-09-19 16:51:00",606618,13.32,27.95,239.1,14.34868,101.5,27.28,57.89,0,1.12,10.1,427,47.35,369,440.9,301.1,0.111
"2017-09-19 16:52:00",606619,13.31,27.94,238.9,14.33104,101.5,27.36,57.13,0,0.838,253.7,423.2,48.4,369,441,301.1,0.114
"2017-09-19 16:53:00",606620,13.31,27.93,238.9,14.33533,101.5,27.51,55.99,0,0.106,287.1,421.3,49.15,368.6,440.9,301.1,0.117
"2017-09-19 16:54:00",606621,13.32,27.91,238.4,14.30107,101.5,27.83,55.93,0,1.096,297.8,420.9,51.59,369.3,441.2,301.1,0.123
"2017-09-19 16:55:00",606622,13.32,27.9,237.1,14.22516,101.5,27.89,60.53,0,1.334,341.6,416.3,50.74,368.2,440.2,301.1,0.122
"2017-09-19 16:56:00",606623,13.32,27.89,236,14.16208,101.5,27.2,60.87,0,1.274,321.4,412.2,48.37,368.8,440.5,301,0.117
"2017-09-19 16:57:00",606624,13.31,27.88,235.7,14.14274,101.5,27.11,60.42,0,0.874,338.5,410.4,48.78,369.2,441.1,301,0.119
"2017-09-19 16:58:00",606625,13.31,27.86,235.2,14.11355,101.5,27.23,60.46,0,0.933,345.9,407.4,45.95,369.1,441.1,301,0.113
"2017-09-19 16:59:00",606626,13.31,27.85,235,14.10285,101.5,27.16,57.8,0,1.165,10.9,404.1,39.41,370.2,441.5,301,0.098
"2017-09-19 17:00:00",606627,13.31,27.84,235.9,14.15402,101.5,27.31,57.84,0,0.529,352,402.2,34.42,369.7,441.5,301,0.086
"2017-09-19 17:01:00",606628,13.32,27.82,234.5,14.06959,101.5,27.5,56.34,0,0.581,298.6,399.3,29.56,369.9,441.2,301,0.074
"2017-09-19 17:02:00",606629,13.31,27.81,240.7,14.44173,101.5,27.72,55.2,0,0.715,306.7,395,28.61,370.4,441.6,301,0.072
"2017-09-19 17:03:00",606630,13.31,27.79,288.7,17.31981,101.5,27.93,61.98,0,1.014,334.2,391.6,28.18,369.2,440.4,300.9,0.072
"2017-09-19 17:04:00",606631,13.32,27.78,401.7,24.10285,101.5,27.46,58.86,0,1.609,351.8,386.3,25.69,370.1,440.9,300.9,0.067
"2017-09-19 17:05:00",606632,13.31,27.77,541,32.4578,101.5,27.16,61.35,0,1.767,345.7,378.9,25.36,370.1,440.7,300.9,0.067
"2017-09-19 17:06:00",606633,13.31,27.75,638.7,38.32158,101.5,26.73,64.19,0,1.841,338,374.6,22.65,370.8,441.3,300.9,0.06
"2017-09-19 17:07:00",606634,13.31,27.74,670.1,40.20382,101.5,27.1,65.34,0,1.677,335.8,369.7,21.5,371.6,441.8,300.9,0.058
"2017-09-19 17:08:00",606635,13.31,27.73,672.4,40.34654,101.5,26.96,63.39,0,1.246,306.7,366.9,24.48,372.6,442.6,300.9,0.067
"2017-09-19 17:09:00",606636,13.31,27.71,664,39.84208,101.5,27.17,59.86,0,1.312,288.1,365.6,28.56,373.4,442.9,300.9,0.078
"2017-09-19 17:10:00",606637,13.32,27.69,661.6,39.69656,101.5,27.56,60.31,0,1.521,350.2,365.4,23.91,374,442.8,300.8,0.065
"2017-09-19 17:11:00",606638,13.31,27.66,663.7,39.82143,101.5,27.75,65.06,0,1.761,343.7,365.5,19.87,373.9,442.5,300.8,0.054
"2017-09-19 17:12:00",606639,13.31,27.64,658.7,39.52348,101.5,27.43,62.02,0,2.042,351.4,362.7,17.3,374.8,442.4,300.8,0.048
"2017-09-19 17:13:00",606640,13.31,27.62,650.6,39.03373,101.5,27.3,60.98,0,0.879,332.8,358,15.11,374.5,443,300.8,0.042
"2017-09-19 17:14:00",606641,13.31,27.59,636.5,38.18934,101.5,27.51,61.63,0,0.542,306.5,352,15.98,374.3,442.7,300.8,0.045
"2017-09-19 17:15:00",606642,13.31,27.57,628.8,37.72798,101.5,27.77,61.36,0,0.524,344.6,344.6,15.44,373.1,441.9,300.7,0.045
"2017-09-19 17:16:00",606643,13.31,27.55,615.4,36.9223,101.5,27.72,60.49,0,0.634,316.6,284.5,12.66,373.4,442.3,300.7,0.045
"2017-09-19 17:17:00",606644,13.31,27.52,605.4,36.32358,101.5,27.66,63.62,0,1.276,317.7,198.2,8.33,373,442.3,300.7,0.042
"2017-09-19 17:18:00",606645,13.31,27.49,597.2,35.83007,101.5,27.31,63.36,0,1.099,352.7,133.2,3.758,374.7,443.6,300.7,0.028
"2017-09-19 17:19:00",606646,13.31,27.47,586,35.15733,101.5,27.3,63.26,0,1.248,314.5,106,2.76,375.3,444.5,300.6,0.026
"2017-09-19 17:20:00",606647,13.32,27.45,576,34.55962,101.5,27.26,59.88,0,1.037,297.5,104,2.595,377.3,445.5,300.6,0.025
"2017-09-19 17:21:00",606648,13.31,27.42,572.7,34.36369,101.5,27.5,59.83,0,0.49,329.2,98.2,3.101,377.9,446.2,300.6,0.032
"2017-09-19 17:22:00",606649,13.31,27.4,563.5,33.81142,101.5,27.58,63.56,0,1.686,330.7,105.6,3.21,377.1,446.2,300.6,0.03
"2017-09-19 17:23:00",606650,13.31,27.38,511.5,30.69196,101.5,26.98,63.82,0,1.82,319.4,104.8,2.135,378.1,447.2,300.5,0.02
"2017-09-19 17:24:00",606651,13.32,27.35,376.3,22.5766,101.5,26.64,66.36,0,1.264,341.7,93.3,3.553,379,448.3,300.5,0.038
"2017-09-19 17:25:00",606652,13.32,27.33,261.5,15.69241,101.5,26.7,67.77,0,0.982,0.563,105.8,3.834,378.9,448.5,300.5,0.036
"2017-09-19 17:26:00",606653,13.31,27.29,265.5,15.93169,101.5,26.38,66.47,0,0.65,336,121.9,2.916,379.6,449,300.5,0.024
"2017-09-19 17:27:00",606654,13.32,27.27,302,18.12239,101.5,26.06,66.59,0,0.593,313.3,107.1,2.525,379.7,449.4,300.4,0.024
"2017-09-19 17:28:00",606655,13.31,27.23,304.5,18.26904,101.5,25.92,66.1,0,0.343,301.5,84.3,3.104,380.2,450.1,300.4,0.037
"2017-09-19 17:29:00",606656,13.31,27.2,261.7,15.70488,101.5,25.98,67.73,0,0.637,337,82,4.006,380.6,450.4,300.4,0.049
"2017-09-19 17:30:00",606657,13.34,27.16,223.8,13.4276,101.5,25.98,69.72,0,1.13,342.8,95.1,4.37,380.6,450.4,300.3,0.046
"2017-09-19 17:31:00",606658,13.35,27.12,219.8,13.18794,101.5,28.12,73.32,0,1.555,338.5,114.4,3.719,381.5,450.8,300.3,0.033
"2017-09-19 17:32:00",606659,13.35,27.09,221.7,13.29942,101.5,29.35,72.74,0,1.127,339,100.5,3.977,382,451.6,300.3,0.04
"2017-09-19 17:33:00",606660,13.34,27.04,219.5,13.16821,101.5,28.19,71.57,0,0.577,354.5,99.8,5.672,382.3,452,300.2,0.057
"2017-09-19 17:34:00",606661,13.35,27,214.5,12.86714,101.5,27.98,72.6,0,0.714,353.7,114,6.78,382.2,452.2,300.2,0.059
"2017-09-19 17:35:00",606662,13.35,26.95,212.6,12.75309,101.5,27.77,75.92,0,1.454,343.1,104,6.786,382.3,452.1,300.1,0.065
"2017-09-19 17:36:00",606663,13.34,26.9,211.1,12.66733,101.5,29.19,75.73,0,1.281,341,91.3,5.345,383,452.6,300.1,0.059
"2017-09-19 17:37:00",606664,13.34,26.85,210.2,12.61245,101.5,28.87,74.03,0,1.676,336.5,89.3,4.033,383.2,453,300,0.045
"2017-09-19 17:38:00",606665,13.34,26.8,209,12.53785,101.5,28.8,74.32,0,1.336,333.4,86.3,3.53,383.6,453.4,300,0.041
"2017-09-19 17:39:00",606666,13.34,26.75,207.1,12.42892,101.5,28.62,74.36,0,1.011,325.5,80.8,3.937,383.6,453.6,299.9,0.049
"2017-09-19 17:40:00",606667,13.34,26.69,204.7,12.28482,101.5,28.69,75.32,0,1.14,343.9,80.6,4.377,384,454,299.9,0.054
"2017-09-19 17:41:00",606668,13.34,26.64,201.7,12.10431,101.5,28.66,74.37,0,1.885,326.6,78.84,4.353,383.7,453.5,299.8,0.055
"2017-09-19 17:42:00",606669,13.35,26.58,200.6,12.03828,101.5,28.12,73.59,0,1.797,333.1,73.92,3.98,384.1,453.7,299.8,0.054
"2017-09-19 17:43:00",606670,13.35,26.53,198.8,11.92976,101.5,27.09,73.19,0,1.584,339.3,73.41,4.01,383.9,454,299.7,0.055
"2017-09-19 17:44:00",606671,13.38,26.47,197.1,11.82514,101.5,27.12,73.36,0,1.259,334.7,73,4.301,384.2,454.1,299.6,0.059
"2017-09-19 17:45:00",606672,13.38,26.41,195.7,11.73976,101.5,27.16,74.19,0,1.171,329.1,72.42,4.598,384.1,454,299.6,0.063
"2017-09-19 17:46:00",606673,13.38,26.35,194.1,11.64668,101.5,27.11,74.49,0,1.124,318.8,71.58,4.634,383.8,453.9,299.5,0.065
"2017-09-19 17:47:00",606674,13.38,26.29,192.5,11.54933,101.5,27.05,73.02,0,1.305,316.3,71.11,4.677,384.3,453.9,299.5,0.066
"2017-09-19 17:48:00",606675,13.38,26.23,191,11.4584,101.5,27.11,74.04,0,0.89,314.4,70.64,4.773,384.1,454,299.4,0.068
"2017-09-19 17:49:00",606676,13.37,26.18,190,11.40047,101.5,27.18,72.43,0,0.781,316.2,70.23,5.044,383.9,453.9,299.4,0.072
"2017-09-19 17:50:00",606677,13.38,26.12,189,11.33873,101.5,27.15,72.97,0,0.771,317.3,69.95,5.352,384.2,454,299.3,0.077
"2017-09-19 17:51:00",606678,13.38,26.06,188.3,11.29542,101.5,27.29,74.93,0,0.755,349.4,69.67,5.639,383.6,453.5,299.2,0.081
"2017-09-19 17:52:00",606679,13.38,26,187.4,11.2444,101.5,27.19,72.27,0,0.72,334.2,69.12,5.527,383.7,453.5,299.2,0.08
"2017-09-19 17:53:00",606680,13.38,25.94,186.3,11.17922,101.5,27.12,76.17,0,0.856,344,68.86,5.639,383.1,453.1,299.1,0.082
"2017-09-19 17:54:00",606681,13.37,25.89,185.3,11.11959,101.5,26.99,73.97,0,1.334,339.3,68.32,5.418,383,452.9,299.1,0.079
"2017-09-19 17:55:00",606682,13.38,25.83,183.9,11.03294,101.5,26.9,75.43,0,1.803,341.2,67.8,4.998,382.8,452.6,299,0.074
"2017-09-19 17:56:00",606683,13.38,25.78,182.7,10.96004,101.5,26.46,74.38,0,1.308,325.9,67.32,4.892,383,452.7,299,0.073
"2017-09-19 17:57:00",606684,13.38,25.72,181.1,10.86872,101.5,26.35,74.78,0,0.756,326.2,66.97,5.051,382.9,452.8,298.9,0.075
"2017-09-19 17:58:00",606685,13.37,25.67,179.7,10.78426,101.5,26.31,75.18,0,0.639,330.9,66.71,5.434,382.7,452.6,298.8,0.081
"2017-09-19 17:59:00",606686,13.38,25.61,178.6,10.71391,101.5,26.33,76.37,0,1.169,347.7,66.25,5.646,382.4,452.5,298.8,0.085
"2017-09-19 18:00:00",606687,13.37,25.55,176.9,10.61355,101.5,26.21,75.45,0,1.775,338.4,65.66,5.504,382,451.9,298.7,0.084
"2017-09-19 18:01:00",606688,13.41,25.5,174.9,10.49472,101.5,25.98,74.24,0,1.976,336.3,65.01,5.133,382,451.9,298.7,0.079
"2017-09-19 18:02:00",606689,13.41,25.45,173.1,10.38319,101.5,26.03,74.28,0,1.71,339.3,64.61,5.345,382,452,298.6,0.083
"2017-09-19 18:03:00",606690,13.41,25.39,171.1,10.2661,101.5,26.18,73.66,0,1.271,319.3,64.18,5.676,381.8,451.8,298.6,0.088
"2017-09-19 18:04:00",606691,13.42,25.34,169.3,10.15675,101.5,26.11,73.74,0,1.081,334.7,63.33,5.619,382,451.6,298.5,0.089
"2017-09-19 18:05:00",606692,13.41,25.29,167.5,10.04956,101.5,26.17,75.99,0,0.645,320.7,62.65,5.768,381.6,451.4,298.5,0.092
"2017-09-19 18:06:00",606693,13.41,25.24,166,9.959957,101.5,26.2,77.07,0,0.809,345,61.8,5.685,381,451.1,298.4,0.092
"2017-09-19 18:07:00",606694,13.41,25.18,164.3,9.85577,101.5,26.04,74.18,0,1.339,336.7,61.11,5.424,381.1,450.9,298.4,0.089
"2017-09-19 18:08:00",606695,13.41,25.13,162.6,9.758873,101.5,26.06,74.73,0,1.46,340.3,60.76,5.49,380.8,450.7,298.3,0.09
"2017-09-19 18:09:00",606696,13.41,25.08,161.2,9.669658,101.5,26.08,75.44,0,1.436,337.7,60.26,5.371,380.7,450.5,298.3,0.089
"2017-09-19 18:10:00",606697,13.41,25.04,159.8,9.587734,101.5,26.48,76.33,0,1.499,340.5,59.74,5.292,380.4,450.3,298.2,0.089
"2017-09-19 18:11:00",606698,13.41,24.98,158.2,9.489526,101.5,26.02,75.45,0,1.478,332.2,59.12,5.147,380.5,450.1,298.2,0.087
"2017-09-19 18:12:00",606699,13.41,24.94,156.4,9.382354,101.5,25.51,75.49,0,1.251,318.5,58.5,5.137,380.6,450,298.1,0.088
"2017-09-19 18:13:00",606700,13.41,24.88,154.4,9.263604,101.5,25.33,78.22,0,1.101,320.3,57.77,5.077,380.6,449.9,298.1,0.088
"2017-09-19 18:14:00",606701,13.41,24.84,152.8,9.166256,101.5,25.05,75.46,0,1.166,340.2,57.03,5.173,380.8,449.8,298,0.091
"2017-09-19 18:15:00",606702,13.4,24.79,151,9.062935,101.5,25.11,76.91,0,1.034,334.1,56.6,5.342,380.5,449.6,298,0.094
"2017-09-19 18:16:00",606703,13.41,24.74,149.3,8.959183,101.5,25.03,75.74,0,1.209,344.3,56.04,5.269,380.4,449.3,297.9,0.094
"2017-09-19 18:17:00",606704,13.41,24.7,147.3,8.836562,101.5,24.93,75.6,0,1.49,339.1,55.37,5.196,380.3,449.2,297.9,0.094
"2017-09-19 18:18:00",606705,13.41,24.65,144.9,8.694646,101.5,24.96,76.11,0,1.401,336.4,54.41,5.147,379.9,449,297.8,0.095
"2017-09-19 18:19:00",606706,13.41,24.6,141.9,8.512851,101.5,24.53,75.98,0,1.46,335.3,52.43,4.69,379.6,448.8,297.8,0.089
"2017-09-19 18:20:00",606707,13.41,24.56,138.7,8.321194,101.5,24.16,76.01,0,1.416,333.4,50.83,4.542,379.3,448.8,297.7,0.089
"2017-09-19 18:21:00",606708,13.41,24.51,135.6,8.136395,101.5,24.02,76.53,0,1.367,333.4,49.76,4.618,379,448.7,297.7,0.093
"2017-09-19 18:22:00",606709,13.4,24.47,133.1,7.983756,101.5,23.94,76.18,0,1.166,329.3,49.51,4.78,378.7,448.6,297.6,0.097
"2017-09-19 18:23:00",606710,13.41,24.41,130.6,7.836683,101.5,23.95,76.97,0,1.067,335.5,48.62,4.806,378.5,448.5,297.6,0.099
"2017-09-19 18:24:00",606711,13.41,24.37,128.4,7.702881,101.5,23.88,75.69,0,1.444,344.8,47.7,4.77,378.3,448.3,297.5,0.1
"2017-09-19 18:25:00",606712,13.4,24.33,126.3,7.579403,101.5,23.88,76.17,0,1.289,337.9,46.96,4.753,378.1,448,297.5,0.101
"2017-09-19 18:26:00",606713,13.41,24.28,124,7.441318,101.5,23.81,76.94,0,1.313,332.2,45.97,4.598,377.8,447.9,297.5,0.1
"2017-09-19 18:27:00",606714,13.41,24.24,121.3,7.28094,101.5,23.64,78.39,0,1.047,342.9,44.74,4.367,377.7,447.8,297.4,0.098
"2017-09-19 18:28:00",606715,13.41,24.19,118.9,7.131285,101.5,23.57,77.39,0,1.369,311.2,43.88,4.39,377.4,447.7,297.4,0.1
"2017-09-19 18:29:00",606716,13.41,24.15,116.8,7.010789,101.5,23.55,77.98,0,1.436,323.6,43.29,4.436,377.2,447.4,297.3,0.102
"2017-09-19 18:30:00",606717,13.41,24.11,114.9,6.891592,101.5,23.55,77.99,0,1.295,338.7,42.39,4.34,377.1,447.4,297.3,0.102
"2017-09-19 18:31:00",606718,13.41,24.06,112.5,6.747541,101.5,23.44,78.93,0,1.511,342.3,41.18,4.162,376.9,447.3,297.2,0.101
"2017-09-19 18:32:00",606719,13.4,24.02,110.1,6.608202,101.5,23.39,79.14,0,1.575,321.7,40.56,4.066,376.7,447.1,297.2,0.1
"2017-09-19 18:33:00",606720,13.44,23.98,107.9,6.475269,101.5,23.27,78.45,0,1.718,331.3,39.92,4.069,376.6,447,297.1,0.102
"2017-09-19 18:34:00",606721,13.43,23.94,105.7,6.341911,101.5,23.2,78.7,0,1.619,341.4,39.15,4.029,376.6,446.9,297.1,0.103
"2017-09-19 18:35:00",606722,13.44,23.89,103.3,6.200838,101.5,23.14,79.16,0,1.614,335.2,38.31,3.973,376.6,446.8,297.1,0.104
"2017-09-19 18:36:00",606723,13.44,23.85,101,6.057194,101.5,23.11,79.58,0,1.359,337.6,37.34,3.857,376.4,446.7,297,0.103
"2017-09-19 18:37:00",606724,13.44,23.81,98.5,5.909264,101.5,23.07,79.77,0,1.372,325.2,36.35,3.758,376.2,446.6,297,0.103
"2017-09-19 18:38:00",606725,13.44,23.77,96.1,5.767338,101.5,23.04,79.85,0,1.315,325.3,35.45,3.696,376.2,446.6,296.9,0.104
