"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-05-21 13:41:00",29,13.29,28.99,1883,112.9563,102.2,27.87,60.27,0,3.512,193.5,959,49.22,392.5,455.3,302.1,0.051
"2018-05-21 13:42:00",30,13.29,29,1876,112.5683,102.2,27.65,60.03,0,3.863,218.6,958,50.12,392,454.7,302.1,0.052
"2018-05-21 13:43:00",31,13.28,28.98,1867,112.0131,102.2,27.36,61.67,0,2.656,226.1,950,48.81,392.6,454.7,302.1,0.051
"2018-05-21 13:44:00",32,13.28,28.97,1866,111.9591,102.2,27.58,61.35,0,1.447,166.6,950,48.44,392.1,454.4,302.1,0.051
"2018-05-21 13:45:00",33,13.28,28.96,1860,111.5775,102.2,27.65,61.72,0,4.253,197.7,948,48.84,392.4,455.2,302.1,0.052
"2018-05-21 13:46:00",34,13.29,28.95,1872,112.2988,102.2,27.22,63.16,0,3.641,179.9,953,49.62,391.8,455.6,302.1,0.052
"2018-05-21 13:47:00",35,13.28,28.93,1881,112.8807,102.2,27.08,63.8,0,2.287,228.3,959,50.05,392.5,455.2,302.1,0.052
"2018-05-21 13:48:00",36,13.29,28.91,1882,112.9065,102.2,27.41,62.14,0,3.301,205.2,960,49.51,393.2,455.9,302.1,0.052
"2018-05-21 13:49:00",37,13.28,28.89,1875,112.4746,102.2,27.31,62.44,0,3.234,216.2,957,50.19,393.5,456.1,302.1,0.052
"2018-05-21 13:50:00",38,13.28,28.89,1873,112.4083,102.2,27.42,61.99,0,3.472,183.4,957,50.86,393.1,456,302,0.053
"2018-05-21 13:51:00",39,13.29,28.88,1864,111.8292,102.2,27.33,62.07,0,2.455,255.9,952,50.63,393.2,455.9,302,0.053
"2018-05-21 13:52:00",40,13.28,28.88,1866,111.9714,102.2,27.34,62.63,0,1.908,327.9,952,50.36,393.1,455.4,302,0.053
"2018-05-21 13:53:00",41,13.28,28.89,1879,112.7595,102.2,27.21,64.34,0,1.156,241.1,958,49.35,393.4,455.4,302,0.051
"2018-05-21 13:54:00",42,13.28,28.91,1877,112.6261,102.2,27.34,63.02,0,1.165,290,957,49.13,393.5,455.5,302.1,0.051
"2018-05-21 13:55:00",43,13.28,28.95,1888,113.2674,102.2,27.48,62.55,0,1.906,313.7,963,50.06,393.8,455.5,302.1,0.052
"2018-05-21 13:56:00",44,13.28,28.96,1883,112.9885,102.2,27.28,63.84,0,1.299,282.5,961,48.47,393.9,455.8,302.1,0.05
"2018-05-21 13:57:00",45,13.29,28.99,1890,113.3829,102.2,27.51,62.2,0,1.266,160.8,964,48.76,393.8,455.8,302.1,0.051
"2018-05-21 13:58:00",46,13.28,29.04,1885,113.1025,102.2,29.3,62.84,0,1.558,207.3,961,49.34,394.3,456.2,302.2,0.051
"2018-05-21 13:59:00",47,13.28,29.11,1888,113.2506,102.2,29.94,62.49,0,3.379,197.4,963,50.69,394.7,457.5,302.2,0.053
"2018-05-21 14:00:00",48,13.29,29.17,1882,112.9416,102.2,29.17,63.79,0,4.276,195.9,962,52.3,394,457.6,302.3,0.054
"2018-05-21 14:01:00",49,13.28,29.2,1850,111.0072,102.2,28.66,64.67,0,2.703,191.6,940,50.74,394.7,457.6,302.3,0.054
"2018-05-21 14:02:00",50,13.28,29.22,1883,113.0007,102.2,28.91,64.23,0,1.986,198.3,959,51.91,395.7,458.5,302.4,0.054
"2018-05-21 14:03:00",51,13.28,29.26,1893,113.5723,102.2,29.35,62.59,0,2.947,123.3,967,53.15,395.3,458.4,302.4,0.055
"2018-05-21 14:04:00",52,13.28,29.31,1894,113.635,102.2,29.34,63.07,0,1.797,188.3,967,53.13,394.7,456.7,302.4,0.055
"2018-05-21 14:05:00",53,13.29,29.35,1909,114.5402,102.2,29.36,64.59,0,1.3,213.3,976,52.59,395.7,457.4,302.5,0.054
"2018-05-21 14:06:00",54,13.29,29.41,1898,113.8659,102.2,29.62,63.79,0,2.073,265.2,973,52.75,395.5,457.4,302.5,0.054
"2018-05-21 14:07:00",55,13.29,29.46,1909,114.5104,102.2,29.34,63.4,0,1.56,199.1,972,52.22,394.6,456.9,302.6,0.054
"2018-05-21 14:08:00",56,13.29,29.52,1910,114.6065,102.2,29.19,65.1,0,1.423,87.7,974,52.08,395,457.5,302.6,0.053
"2018-05-21 14:09:00",57,13.28,29.58,1896,113.7324,102.2,29.69,63.84,0,0.782,81.6,967,51.71,394.7,457.1,302.7,0.054
"2018-05-21 14:10:00",58,13.28,29.65,1891,113.4897,102.2,30.69,64.46,0,1.192,206.2,962,51.46,394.8,457.2,302.8,0.053
"2018-05-21 14:11:00",59,13.29,29.71,1888,113.278,102.2,30.77,64.18,0,3.187,177.5,962,51.92,395.6,458.3,302.8,0.054
"2018-05-21 14:12:00",60,13.28,29.77,1908,114.506,102.2,30.64,64.22,0,2.684,196.4,973,52.28,395.1,457.8,302.9,0.054
"2018-05-21 14:13:00",61,13.29,29.82,1906,114.3478,102.2,30.49,62.66,0,0.808,184.7,970,51.8,395.5,457.8,302.9,0.053
"2018-05-21 14:14:00",62,13.29,29.87,1881,112.8532,102.2,29.63,62.35,0,3.601,206.9,960,52.09,394.5,458.9,303,0.054
"2018-05-21 14:15:00",63,13.29,29.9,1875,112.4933,102.2,29.35,63.1,0,4.059,203.1,956,51.94,394.8,458.7,303,0.054
"2018-05-21 14:16:00",64,13.28,29.91,1872,112.324,102.2,29.25,63.42,0,2.478,190.8,954,52.05,394.6,458.4,303.1,0.055
"2018-05-21 14:17:00",65,13.29,29.9,1873,112.387,102.2,29,64.64,0,1.581,201.1,953,51.8,394.7,458,303.1,0.054
"2018-05-21 14:18:00",66,13.28,29.91,1859,111.5635,102.2,29.27,63.11,0,0.405,344.3,947,51.53,393.9,457.3,303.1,0.054
"2018-05-21 14:19:00",67,13.29,29.94,1854,111.2539,102.2,29.32,60.65,0,2.551,270,944,50.98,392.9,457.3,303.1,0.054
"2018-05-21 14:20:00",68,13.29,29.96,1853,111.2014,102.1,29.02,63.96,0,1.632,228,943,50.27,394.3,457.8,303.1,0.053
"2018-05-21 14:21:00",69,13.28,29.98,1855,111.2905,102.1,29.3,62.64,0,1.89,240.1,944,50.3,395.6,459,303.1,0.053
"2018-05-21 14:22:00",70,13.29,30.01,1860,111.6124,102.1,29.14,64.28,0,3.673,157,947,51.98,396.1,459.2,303.2,0.055
"2018-05-21 14:23:00",71,13.29,30.03,1857,111.4237,102.2,29.07,62.58,0,1.584,147.1,946,51.45,395.2,457.9,303.2,0.054
"2018-05-21 14:24:00",72,13.29,30.05,1855,111.287,102.1,29.12,62.57,0,1.958,183.1,944,52.37,395.3,457.5,303.2,0.056
"2018-05-21 14:25:00",73,13.29,30.07,1864,111.8275,102.1,28.89,63.81,0,1.14,122.9,948,52.57,395.5,457.9,303.2,0.055
"2018-05-21 14:26:00",74,13.29,30.09,1864,111.8433,102.1,29.17,62.22,0,1.544,200,949,53.18,395,457.8,303.2,0.056
"2018-05-21 14:27:00",75,13.29,30.1,1854,111.2218,102.1,29.12,63.77,0,1.882,253.7,944,53.02,394.8,458.4,303.2,0.056
"2018-05-21 14:28:00",76,13.29,30.13,1841,110.4812,102.1,29.01,63.92,0,2.025,231.6,938,52.43,395,458.9,303.3,0.056
"2018-05-21 14:29:00",77,13.29,30.14,1792,107.5194,102.1,29.03,62.49,0,1.178,174.8,935,51.08,394.5,458.9,303.3,0.055
"2018-05-21 14:30:00",78,13.29,30.16,1826,109.5718,102.1,28.99,62.3,0,1.331,242.5,932,51.61,394.1,459,303.3,0.055
"2018-05-21 14:31:00",79,13.29,30.18,1828,109.6512,102.1,29.02,62.16,0,1.295,240.2,931,51.78,394.3,458.4,303.3,0.056
"2018-05-21 14:32:00",80,13.29,30.19,1827,109.6124,102.1,28.88,62.98,0,1.39,211.8,932,51.3,394.7,458.8,303.3,0.055
"2018-05-21 14:33:00",81,13.3,30.2,1814,108.8531,102.1,29.03,61.64,0,3.178,167.4,925,52.15,394.3,459,303.3,0.056
"2018-05-21 14:34:00",82,13.28,30.21,1839,110.3317,102.1,29.19,61.41,0,3.144,173.2,937,53.34,394.6,459.3,303.4,0.057
"2018-05-21 14:35:00",83,13.29,30.22,1831,109.8485,102.1,29.14,61.63,0,0.892,220.2,934,53.56,394.3,458.7,303.4,0.057
"2018-05-21 14:36:00",84,13.29,30.22,1821,109.2723,102.1,29.42,60.74,0,1.101,210.1,930,54.19,393.5,458.6,303.4,0.058
"2018-05-21 14:37:00",85,13.29,30.23,1838,110.3083,102.1,29.29,62.03,0,2.069,247.8,937,54.44,393.3,459.2,303.4,0.058
"2018-05-21 14:38:00",86,13.29,30.24,1835,110.0948,102.1,29.07,62.44,0,2.808,229.3,937,54.24,393.9,460.4,303.4,0.058
"2018-05-21 14:39:00",87,13.28,30.24,1836,110.1613,102.1,28.8,61.85,0,4.425,214.7,938,54.84,394,461,303.4,0.058
"2018-05-21 14:40:00",88,13.3,30.24,1834,110.043,102.1,28.06,62.98,0,4.629,199.7,937,54.72,394.4,462.1,303.4,0.058
"2018-05-21 14:41:00",89,13.29,30.24,1833,110.004,102.1,27.95,63.23,0,2.527,21.23,936,55.42,394.6,461.5,303.4,0.059
"2018-05-21 14:42:00",90,13.28,30.23,1829,109.7112,102.1,28.11,63.28,0,1.704,195,934,55.91,395.7,461.6,303.4,0.06
"2018-05-21 14:43:00",91,13.29,30.23,1837,110.2064,102.1,28.21,62.91,0,3.404,116.6,939,57.75,395.6,461.7,303.4,0.061
"2018-05-21 14:44:00",92,13.29,30.22,1843,110.6091,102.1,28.31,61.87,0,1.648,265.9,943,57.87,395.4,460.8,303.4,0.061
"2018-05-21 14:45:00",93,13.29,30.21,1856,111.3813,102.1,28.45,62.54,0,1.016,12.17,949,57.88,394.9,459.8,303.4,0.061
"2018-05-21 14:46:00",94,13.29,30.2,1860,111.5984,102.1,28.52,61.54,0,0.47,99,951,57.46,394.1,459.5,303.4,0.06
"2018-05-21 14:47:00",95,13.29,30.19,1870,112.1842,102.1,28.66,59.76,0,2.207,221.2,956,57.99,393.7,459.7,303.3,0.061
"2018-05-21 14:48:00",96,13.29,30.18,1880,112.8283,102.1,28.6,60.69,0,0.913,145.7,964,58.47,393.4,458.7,303.3,0.061
"2018-05-21 14:49:00",97,13.28,30.17,1896,113.7459,102.1,28.63,58.88,0,3.412,226.1,971,60.17,393.9,459.2,303.3,0.062
"2018-05-21 14:50:00",98,13.29,30.16,1889,113.3112,102.1,28.22,59.81,0,3.985,219.1,968,59.95,395.2,460.7,303.3,0.062
"2018-05-21 14:51:00",99,13.28,30.15,1855,111.3062,102.1,28.05,60.78,0,2.448,151.2,954,58.32,396,461.3,303.3,0.061
"2018-05-21 14:52:00",100,13.28,30.14,1788,107.2513,102.1,28.25,60.46,0,1.354,214.5,913,56.08,395.8,460.2,303.3,0.061
"2018-05-21 14:53:00",101,13.3,30.13,1779,106.714,102.1,28.35,61.16,0,2.305,206,913,56.88,396.7,460.7,303.3,0.062
"2018-05-21 14:54:00",102,13.29,30.12,1641,98.43935,102.1,28.13,62.58,0,3.28,204.8,840,51.45,397.2,461.4,303.3,0.061
"2018-05-21 14:55:00",103,13.29,30.12,1580,94.77366,102.1,28,62.97,0,2.2,214.1,809,49.48,397.3,461,303.3,0.061
"2018-05-21 14:56:00",104,13.29,30.11,1493,89.56218,102.1,28.11,63.13,0,1.921,264.6,759.8,46.78,398,460.8,303.3,0.062
"2018-05-21 14:57:00",105,13.28,30.1,957,57.41496,102.1,28.18,62.31,0,2.047,212.4,497.2,27.43,396.6,460.6,303.3,0.054
"2018-05-21 14:58:00",106,13.29,30.09,1405,84.30952,102.1,28.02,64.14,0,3.423,167.8,697.1,43.35,398.7,462.3,303.2,0.062
"2018-05-21 14:59:00",107,13.3,30.08,1343,80.59837,102.1,28.03,63.42,0,0.957,172.4,682.7,41.85,399.1,461.2,303.2,0.061
"2018-05-21 15:00:00",108,13.28,30.07,1362,81.72305,102.1,28.28,62.42,0,2.788,185.9,693.9,43.54,399.6,461.6,303.2,0.063
"2018-05-21 15:01:00",109,13.28,30.05,1253,75.17381,102.1,28.2,64.55,0,3.83,221.1,638.9,39.8,399.8,462,303.2,0.062
"2018-05-21 15:02:00",110,13.29,30.04,1254,75.22096,102.1,27.91,64.28,0,3.247,203.7,640.4,40.83,400.9,462.3,303.2,0.064
"2018-05-21 15:03:00",111,13.29,30.02,1173,70.392,102.1,27.84,64.58,0,2.576,182.2,598.8,37.77,401.5,463,303.2,0.063
"2018-05-21 15:04:00",112,13.28,30,1131,67.88297,102.1,27.95,63.99,0,0.864,353,572.5,35.53,400.6,461.6,303.2,0.062
"2018-05-21 15:05:00",113,13.29,29.98,1150,68.97144,102.1,27.93,64.19,0,1.393,234.1,580.6,35.38,400.7,461.2,303.1,0.061
"2018-05-21 15:06:00",114,13.29,29.95,1085,65.12125,102.1,27.96,64.79,0,1.833,224.8,550.8,32.64,401.2,462.2,303.1,0.059
"2018-05-21 15:07:00",115,13.28,29.93,963,57.78771,102.1,27.98,64.18,0,1.607,199.1,482,28.05,401.1,462.1,303.1,0.058
"2018-05-21 15:08:00",116,13.28,29.9,939,56.35421,102.1,28.05,63.52,0,1.134,199.3,470.1,27.63,401.1,461.2,303.1,0.059
"2018-05-21 15:09:00",117,13.28,29.88,883,53.00668,102.1,28.02,64.59,0,1.628,183.2,443.6,25.69,401.7,461.5,303,0.058
"2018-05-21 15:10:00",118,13.28,29.85,760.5,45.63269,102.1,27.8,64.58,0,2.915,189.4,381.3,21.22,402.2,462.2,303,0.056
"2018-05-21 15:11:00",119,13.29,29.82,642.5,38.54807,102.1,27.66,65.07,0,1.726,170.7,318.1,16.4,403,462.2,303,0.052
"2018-05-21 15:12:00",120,13.29,29.79,603,36.17814,102.1,27.67,65.93,0,0.902,201.8,295.4,15.16,404.6,462.2,303,0.051
"2018-05-21 15:13:00",121,13.29,29.77,591,35.46084,102.1,27.77,64.62,0,1.9,280.1,290,15.66,405.5,462.4,302.9,0.054
"2018-05-21 15:14:00",122,13.28,29.73,579.1,34.74355,102.1,27.55,65.84,0,1.284,192.8,283.3,15.07,406.5,462.1,302.9,0.053
"2018-05-21 15:15:00",123,13.28,29.7,572.2,34.33111,102.1,27.57,65.38,0,1.544,250.1,280.1,14.97,407.3,462.4,302.9,0.053
"2018-05-21 15:16:00",124,13.28,29.66,570.5,34.22867,102.1,27.51,65.3,0,1.565,199.3,278.3,15.19,406.6,462.5,302.8,0.055
"2018-05-21 15:17:00",125,13.29,29.63,589.4,35.36369,102.1,27.57,64.8,0,1.692,211.9,287.8,16.11,406.7,462.8,302.8,0.056
"2018-05-21 15:18:00",126,13.29,29.59,594.5,35.67158,102.1,27.55,64.42,0,2.099,209.1,291.4,16.65,407.2,463.1,302.8,0.057
"2018-05-21 15:19:00",127,13.28,29.54,607.1,36.42483,102.1,27.65,64.92,0,1.842,175.2,297.1,16.91,407.2,463.3,302.7,0.057
"2018-05-21 15:20:00",128,13.29,29.5,626.2,37.56915,102.1,27.66,66.88,0,1.735,184.5,306.9,17.61,406.9,463.2,302.7,0.057
"2018-05-21 15:21:00",129,13.29,29.46,641.6,38.49395,102.1,27.68,66.14,0,1.728,161.6,314.6,18.6,406.9,462.9,302.6,0.059
"2018-05-21 15:22:00",130,13.29,29.42,675.1,40.50581,102.1,27.66,65.12,0,1.913,222.6,331,19.86,407.4,462.2,302.6,0.06
"2018-05-21 15:23:00",131,13.28,29.38,699.2,41.94993,102.1,27.55,65.06,0,2.053,190.7,343.6,20.43,407.7,462.4,302.5,0.059
"2018-05-21 15:24:00",132,13.28,29.34,703.7,42.2247,102.1,27.5,65.09,0,1.932,216,346.8,20.63,407.8,462.6,302.5,0.059
"2018-05-21 15:25:00",133,13.29,29.29,676.7,40.59915,102.1,27.5,65.89,0,1.158,174.6,332.8,19.19,408,462.3,302.5,0.058
"2018-05-21 15:26:00",134,13.28,29.25,668.9,40.13558,102.1,27.55,65.77,0,1.315,198.2,327.8,19,407.4,461.9,302.4,0.058
"2018-05-21 15:27:00",135,13.28,29.21,656,39.36059,102.1,27.57,65.33,0,1.53,224.8,321.3,18.68,407.4,461.4,302.4,0.058
"2018-05-21 15:28:00",136,13.28,29.17,645.8,38.74887,102.1,27.47,65.67,0,1.811,258.6,315.7,18.23,407.4,461.2,302.3,0.058
"2018-05-21 15:29:00",137,13.29,29.13,638.1,38.28407,102.1,27.43,64.76,0,1.416,229.7,311.1,17.51,407.8,461.2,302.3,0.056
"2018-05-21 15:30:00",138,13.28,29.09,614.5,36.86737,102.1,27.47,65.4,0,1.06,226,299,16.41,407.7,461.2,302.3,0.055
"2018-05-21 15:31:00",139,13.32,29.05,582.1,34.92836,102.1,27.62,65.77,0,1.093,205.9,282,15.1,408,461.2,302.2,0.054
"2018-05-21 15:32:00",140,13.32,29.01,555.2,33.30923,102.1,27.56,65.86,0,0.977,276.3,267.8,14.42,407.9,461,302.2,0.054
"2018-05-21 15:33:00",141,13.32,28.98,539.1,32.34325,102.1,27.55,69.44,0,0.88,226.8,259,13.87,407.9,460.6,302.1,0.054
"2018-05-21 15:34:00",142,13.32,28.94,530.4,31.82413,102.1,27.39,66.75,0,1.057,214.6,254.1,13.34,408.3,460.7,302.1,0.053
"2018-05-21 15:35:00",143,13.32,28.91,524.3,31.45848,102.1,27.4,66.98,0,0.627,286.1,250.7,13.31,408.6,460.3,302.1,0.053
"2018-05-21 15:36:00",144,13.32,28.87,519,31.14029,102.1,27.48,67.81,0,0.833,226.7,248.1,13.02,409.7,460.5,302,0.053
"2018-05-21 15:37:00",145,13.32,28.84,514.1,30.84783,102.1,27.6,66.17,0,1.445,195.3,246,13.4,409.8,460.4,302,0.054
"2018-05-21 15:38:00",146,13.32,28.81,509.5,30.56815,102.1,27.38,66.27,0,1.885,241.2,243.8,13.34,410.6,460.5,302,0.055
"2018-05-21 15:39:00",147,13.32,28.78,506.2,30.37303,102.1,27.39,67.39,0,1.228,207.3,241.7,12.88,411,460.8,301.9,0.053
"2018-05-21 15:40:00",148,13.32,28.74,504.9,30.29591,102.1,27.46,67.84,0,1.138,195.4,241,13.22,411.3,460.4,301.9,0.055
"2018-05-21 15:41:00",149,13.32,28.71,504.4,30.26424,102.1,27.46,66.97,0,1.395,196.8,240.6,13.52,410.7,460,301.9,0.056
"2018-05-21 15:42:00",150,13.32,28.68,507,30.41813,102.1,27.49,66.95,0,1.003,214.8,241.8,13.81,410.7,459.9,301.8,0.057
"2018-05-21 15:43:00",151,13.32,28.65,510.7,30.64484,102.1,27.51,68.45,0,1.022,214.7,243.5,13.75,410.4,459.6,301.8,0.056
"2018-05-21 15:44:00",152,13.32,28.62,513.4,30.80649,102.1,27.46,67.36,0,1.163,172.6,245.1,14.04,410.4,459.4,301.8,0.057
"2018-05-21 15:45:00",153,13.31,28.59,513.5,30.81122,102.1,27.49,68.13,0,0.668,144.5,244.6,13.84,410.4,459,301.8,0.057
"2018-05-21 15:46:00",154,13.31,28.56,512.6,30.75591,102.1,27.49,68.13,0,1.628,230.6,244.2,13.82,410.2,459,301.7,0.057
"2018-05-21 15:47:00",155,13.32,28.54,512.7,30.76449,102.1,27.4,71.03,0,1.018,168.3,243.8,13.18,410.7,459,301.7,0.054
"2018-05-21 15:48:00",156,13.32,28.51,513,30.78208,102.1,27.48,69.08,0,0.425,255.6,244.2,13.38,410.1,459,301.7,0.055
"2018-05-21 15:49:00",157,13.31,28.48,513.7,30.8233,102.1,27.41,69.02,0,0.405,181.9,244.3,13.25,410.1,458.7,301.6,0.054
"2018-05-21 15:50:00",158,13.32,28.45,512.9,30.77663,102.1,27.47,68.95,0,0.666,199.5,243.7,12.89,409.9,458.8,301.6,0.053
"2018-05-21 15:51:00",159,13.31,28.42,511.6,30.69514,102.1,27.35,69.12,0,0.983,149.4,243.2,12.87,410.4,459,301.6,0.053
"2018-05-21 15:52:00",160,13.31,28.4,509.9,30.59651,102.1,27.43,68.96,0,0.598,178.1,242.7,13.21,410.3,458.9,301.6,0.054
"2018-05-21 15:53:00",161,13.31,28.37,507.6,30.45672,102.1,27.44,71.35,0,1.313,193.1,241.5,13.35,410.1,458.9,301.5,0.055
"2018-05-21 15:54:00",162,13.31,28.35,506.4,30.38467,102.1,27.34,71.55,0,1.361,189.7,240.8,13.41,410,458.5,301.5,0.056
"2018-05-21 15:55:00",163,13.32,28.32,506.3,30.37557,102.1,27.22,69.56,0,1.063,162.5,240.2,13.15,410.2,458.5,301.5,0.055
"2018-05-21 15:56:00",164,13.32,28.3,506.9,30.41192,102.1,27.26,71.05,0,1.089,194.9,240.6,13.36,410.1,458.8,301.5,0.056
"2018-05-21 15:57:00",165,13.32,28.27,508.7,30.51994,102.1,27.14,69.14,0,1.379,220.4,241.5,13.81,410.2,458.6,301.4,0.057
"2018-05-21 15:58:00",166,13.31,28.25,511.6,30.69491,102.1,27.08,71.33,0,0.879,166.8,242.6,13.84,410.2,458.5,301.4,0.057
"2018-05-21 15:59:00",167,13.31,28.23,515.7,30.94318,102.1,27.12,70.04,0,0.585,234.5,244.9,13.92,410.3,458.1,301.4,0.057
"2018-05-21 16:00:00",168,13.33,28.2,522,31.31913,102.1,27.22,70.1,0,0.425,218.6,248,13.77,410.4,457.8,301.4,0.056
"2018-05-21 16:01:00",169,13.32,28.18,529.2,31.7548,102.1,27.36,71.62,0,0.363,275.7,252.1,13.75,410.4,457.8,301.3,0.055
"2018-05-21 16:02:00",170,13.32,28.16,537.3,32.2402,102.1,27.46,70.11,0,0.483,184.8,255.9,13.28,410.4,458,301.3,0.052
"2018-05-21 16:03:00",171,13.32,28.13,545.8,32.74747,102.1,27.49,68.97,0,0.791,225.2,260.6,13.86,410.9,458.3,301.3,0.053
"2018-05-21 16:04:00",172,13.31,28.12,554.7,33.28131,102.1,27.55,68.43,0,0.91,185.4,265.6,14.59,410.8,458.1,301.3,0.055
"2018-05-21 16:05:00",173,13.32,28.1,562.5,33.75298,102.1,27.49,68.03,0,0.482,201.4,269.8,15.06,411,458,301.3,0.056
"2018-05-21 16:06:00",174,13.32,28.08,570.3,34.2165,102.1,27.46,67.6,0,0.835,210.5,274,15.44,411,458.1,301.2,0.056
"2018-05-21 16:07:00",175,13.31,28.06,578.3,34.70099,102.1,27.4,69.04,0,0.82,188.5,278.2,15.55,411.2,458.2,301.2,0.056
