"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_10JUL15.CR3","15161","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01Up_Avg","IR01Dn_Avg","Albedo_Avg"
"2016-07-11 15:25:00",524337,13.32,30.66,1963,117.7873,102,28.2,56.24,0,3.492,192.1,1010,60.16,-81.2,-14.13,0.06
"2016-07-11 15:26:00",524338,13.32,30.65,1880,112.7704,102,27.92,58.42,0,3.147,182.7,965,57.08,-82.1,-14.8,0.059
"2016-07-11 15:27:00",524339,13.32,30.65,1892,113.5086,102,27.68,58.74,0,2.943,246.7,968,57.59,-82,-13.91,0.059
"2016-07-11 15:28:00",524340,13.32,30.65,1874,112.4492,102,27.57,59.12,0,2.489,215,958,56.61,-81.7,-13.1,0.059
"2016-07-11 15:29:00",524341,13.32,30.65,1753,105.1996,102,27.56,59.65,0,4.049,175.5,894,52.56,-82.5,-11.9,0.059
"2016-07-11 15:30:00",524342,13.32,30.64,1854,111.2233,102,27.64,60.07,0,2.336,211.9,947,58.18,-83.2,-12.24,0.061
"2016-07-11 15:31:00",524343,13.32,30.63,1837,110.216,102,27.83,59.99,0,1.124,231.3,940,58.71,-84.6,-12.67,0.062
"2016-07-11 15:32:00",524344,13.31,30.62,1819,109.1511,102,28.02,58.91,0,2.053,158.8,930,58.21,-86.7,-13.04,0.063
"2016-07-11 15:33:00",524345,13.32,30.6,1807,108.4486,102,28.1,60.15,0,1.766,205.1,925,58.13,-87.2,-13.21,0.063
"2016-07-11 15:34:00",524346,13.32,30.59,1808,108.4984,102,28.19,58.03,0,1.643,209.6,924,58.61,-87.9,-13.73,0.063
"2016-07-11 15:35:00",524347,13.32,30.57,1819,109.151,102,28.04,59.43,0,2.257,281.1,930,58.57,-86.4,-13.9,0.063
"2016-07-11 15:36:00",524348,13.32,30.56,1827,109.6064,102,27.93,57.57,0,1.284,262.8,934,57.2,-85.3,-13.1,0.061
"2016-07-11 15:37:00",524349,13.32,30.54,1618,97.1031,102,28.05,56.63,0,0.565,322.2,857,51.36,-87.5,-14.08,0.06
"2016-07-11 15:38:00",524350,13.32,30.53,1749,104.9207,102,28.18,56.88,0,0.506,216,887,53.93,-88.4,-14.71,0.061
"2016-07-11 15:39:00",524351,13.32,30.52,1775,106.5263,102,28.28,56.9,0,1.632,175.6,907,55.88,-89.2,-14.05,0.062
"2016-07-11 15:40:00",524352,13.32,30.51,1734,104.0394,102,28.37,56.43,0,1.065,224.9,883,55.02,-90.5,-14.92,0.062
"2016-07-11 15:41:00",524353,13.32,30.51,1696,101.7591,102,28.39,57.45,0,1.109,220.7,860,53.58,-91.6,-15.03,0.062
"2016-07-11 15:42:00",524354,13.32,30.51,1709,102.5301,102,28.18,56.44,0,1.754,184.7,867,53.75,-92.2,-14.72,0.062
"2016-07-11 15:43:00",524355,13.32,30.5,1698,101.9032,102,28.1,57.48,0,1.307,210.8,861,53.83,-92.7,-14.55,0.063
"2016-07-11 15:44:00",524356,13.32,30.51,1668,100.1012,102,28.16,56.73,0,2.447,80.8,848,53.77,-92,-13.97,0.063
"2016-07-11 15:45:00",524357,13.32,30.51,1640,98.38731,102,28.02,56.41,0,1.042,225.3,831,53.5,-92.6,-15.63,0.064
"2016-07-11 15:46:00",524358,13.32,30.5,1640,98.37227,102,28.12,56.22,0,1.914,169.3,834,53.92,-92.4,-15.4,0.065
"2016-07-11 15:47:00",524359,13.32,30.5,1625,97.49098,102,27.97,56.76,0,1.735,176,826,53.24,-92.6,-15.52,0.064
"2016-07-11 15:48:00",524360,13.32,30.5,1602,96.14229,102,28.14,56.1,0,1.004,181,815,52.85,-92.3,-15.85,0.065
"2016-07-11 15:49:00",524361,13.32,30.5,1566,93.94228,102,28.23,56.19,0,1.984,216,797.2,51.84,-91.7,-16.22,0.065
"2016-07-11 15:50:00",524362,13.32,30.49,1555,93.32253,101.9,27.83,57.83,0,1.648,197.7,790.6,51.01,-91.7,-15.75,0.065
"2016-07-11 15:51:00",524363,13.32,30.49,1552,93.13443,101.9,27.92,58.33,0,1.757,224,787.4,50.8,-91.3,-16.01,0.065
"2016-07-11 15:52:00",524364,13.31,30.49,1538,92.27151,101.9,28.07,55.27,0,0.902,203.1,784.2,50.95,-92.3,-16.95,0.065
"2016-07-11 15:53:00",524365,13.32,30.48,1503,90.16054,101.9,28.22,57.38,0,0.446,321,763.6,49.08,-93,-17.89,0.064
"2016-07-11 15:54:00",524366,13.32,30.48,1461,87.63823,101.9,28.25,57.3,0,1.267,178.2,743,45.85,-92.5,-17.41,0.062
"2016-07-11 15:55:00",524367,13.32,30.48,1328,79.66595,101.9,28.19,55.46,0,2.096,209.9,664.2,41.15,-92.9,-17.03,0.062
"2016-07-11 15:56:00",524368,13.32,30.48,1409,84.52561,101.9,28,54.81,0,1.95,195.5,717,46.19,-91.9,-16.97,0.064
"2016-07-11 15:57:00",524369,13.32,30.48,1449,86.96694,101.9,27.91,55.2,0,1.873,220.8,737.9,48.57,-91.1,-16.73,0.066
"2016-07-11 15:58:00",524370,13.32,30.48,1387,83.24683,101.9,27.76,55.7,0,1.63,189.2,708.9,46.16,-90.1,-16.6,0.065
"2016-07-11 15:59:00",524371,13.32,30.48,1224,73.41014,101.9,27.66,55.96,0,1.018,208.4,619,39.11,-90.3,-16.56,0.063
"2016-07-11 16:00:00",524372,13.32,30.47,1092,65.49973,101.9,27.68,56.11,0,1.018,230.5,545.6,33.73,-89.9,-16.75,0.061
"2016-07-11 16:01:00",524373,13.32,30.47,1286,77.1712,101.9,27.93,57.03,0,0.962,227.7,654.8,42.51,-88.7,-16.66,0.065
"2016-07-11 16:02:00",524374,13.32,30.46,1239,74.3236,101.9,28.21,54.56,0,0.766,19,633,40.19,-88.2,-16.25,0.063
"2016-07-11 16:03:00",524375,13.32,30.46,1285,77.12374,101.9,28.29,54.59,0,0.98,187.7,652,41.88,-87.4,-16.06,0.064
"2016-07-11 16:04:00",524376,13.32,30.46,1319,79.16049,101.9,28.19,54.46,0,1.524,160.7,671.6,43.51,-87.4,-15.36,0.065
"2016-07-11 16:05:00",524377,13.32,30.45,1233,73.9536,101.9,28.27,54,0,0.243,171.6,623.1,40.49,-88.4,-16.63,0.065
"2016-07-11 16:06:00",524378,13.31,30.45,1273,76.38531,101.9,28.56,51.89,0,0.969,195.4,645.5,42.53,-89.1,-17.01,0.066
"2016-07-11 16:07:00",524379,13.32,30.45,1257,75.40488,101.9,28.62,51.53,0,0.464,121.4,636.8,41.95,-90,-17.28,0.066
"2016-07-11 16:08:00",524380,13.32,30.44,1235,74.08749,101.9,28.53,51.88,0,0.243,319,623.1,40.79,-90.8,-17.83,0.065
"2016-07-11 16:09:00",524381,13.32,30.44,1233,73.99277,101.9,28.49,52.76,0,0.469,250.3,623.2,40.4,-91.1,-18.24,0.065
"2016-07-11 16:10:00",524382,13.33,30.44,1185,71.1286,101.9,28.44,53.47,0,0.299,81.1,596.3,37.32,-91.1,-18.22,0.063
"2016-07-11 16:11:00",524383,13.32,30.44,1198,71.89639,101.9,28.51,52.58,0,0.093,19.92,599.9,37.39,-92,-18.43,0.062
"2016-07-11 16:12:00",524384,13.31,30.43,1259,75.54947,101.9,28.75,52,0,0.225,143.3,633.2,40.17,-91.4,-18.21,0.063
"2016-07-11 16:13:00",524385,13.32,30.44,1334,80.03853,101.9,28.93,52.02,0,0.132,56.04,673.9,43.83,-91.9,-19.06,0.065
"2016-07-11 16:14:00",524386,13.32,30.44,1376,82.58154,101.9,29.43,52.37,0,0.124,50.98,698,45.71,-91.6,-19.3,0.065
"2016-07-11 16:15:00",524387,13.32,30.45,1353,81.18875,101.9,29.42,52.77,0,0.464,16.89,681.7,44.38,-92.6,-19.87,0.065
"2016-07-11 16:16:00",524388,13.32,30.45,1423,85.40367,101.9,29.31,50.83,0,0.39,325.6,720.3,47.58,-93.1,-20.42,0.066
"2016-07-11 16:17:00",524389,13.33,30.46,1415,84.87986,101.9,29.27,50.83,0,0.046,338.8,716,47.59,-94.4,-20.95,0.066
"2016-07-11 16:18:00",524390,13.29,30.47,1407,84.39355,101.9,29.11,51.23,0,0,78.15,709.5,47.1,-94,-21.23,0.066
"2016-07-11 16:19:00",524391,13.28,30.48,1402,84.10327,101.9,29.09,49.77,0,0.077,38.62,707.1,46.06,-94.8,-21.85,0.065
"2016-07-11 16:20:00",524392,13.28,30.49,1148,68.9018,101.9,29.03,49.26,0,0.238,39.72,590.6,35.76,-96.4,-22.51,0.059
"2016-07-11 16:21:00",524393,13.29,30.51,973,58.38094,101.9,28.94,49.53,0,0.111,41.81,484.6,27.67,-97.4,-23.36,0.056
"2016-07-11 16:22:00",524394,13.29,30.53,1124,67.46803,101.9,28.95,52.05,0,0.093,325.9,565.3,34.75,-97,-23.8,0.061
"2016-07-11 16:23:00",524395,13.28,30.55,1177,70.62454,101.9,28.79,50.47,0,0.57,328.2,591.2,36.66,-97,-23.76,0.062
"2016-07-11 16:24:00",524396,13.29,30.57,1078,64.67744,101.9,28.67,50.4,0,0.532,312.5,551.8,33.12,-96.8,-23.39,0.06
"2016-07-11 16:25:00",524397,13.29,30.58,748.5,44.91165,101.9,28.48,53.09,0,0.51,230,344.3,16.15,-97.1,-23.45,0.043
"2016-07-11 16:26:00",524398,13.29,30.6,1195,71.69031,101.9,28.48,51.81,0,0.717,294.4,599.6,38.69,-94.4,-22.53,0.064
"2016-07-11 16:27:00",524399,13.29,30.63,1327,79.64575,101.9,28.53,54.18,0,0.426,309.5,665.6,44.44,-94.6,-22.4,0.067
"2016-07-11 16:28:00",524400,13.28,30.64,1319,79.14358,101.9,28.45,52.08,0,0.955,317.9,665.9,43.11,-93.6,-22.23,0.065
"2016-07-11 16:29:00",524401,13.28,30.65,1304,78.25524,101.9,28.18,53.28,0,1.181,332.7,655.5,41.43,-92.3,-21.38,0.063
"2016-07-11 16:30:00",524402,13.28,30.67,1322,79.29524,101.9,27.93,54.33,0,0.706,274.9,664.8,42.05,-91.4,-20.9,0.063
"2016-07-11 16:31:00",524403,13.28,30.69,1302,78.09509,101.9,28.11,56.27,0,1.347,229.3,652.4,41.46,-89.9,-20.1,0.064
"2016-07-11 16:32:00",524404,13.28,30.7,1322,79.30007,101.9,28.17,57,0,2.12,213,665.9,44.05,-89.4,-19.4,0.066
"2016-07-11 16:33:00",524405,13.29,30.71,1325,79.51605,101.9,28.03,57.99,0,1.472,239,667.2,45.23,-89.7,-17.86,0.068
"2016-07-11 16:34:00",524406,13.28,30.72,1337,80.20708,101.9,27.92,58.46,0,0.722,16.19,674.4,46.42,-89.5,-18.22,0.069
"2016-07-11 16:35:00",524407,13.29,30.73,1333,79.99329,101.9,27.96,58.42,0,0.258,354.5,673.2,47.15,-89.8,-18.59,0.07
"2016-07-11 16:36:00",524408,13.28,30.74,1319,79.15043,101.9,27.94,59.08,0,1.055,18.31,665.9,46.52,-89.4,-19.01,0.07
"2016-07-11 16:37:00",524409,13.28,30.74,1308,78.50222,101.9,27.82,59.57,0,0.621,316.9,659.9,45.92,-89.4,-18.6,0.07
"2016-07-11 16:38:00",524410,13.28,30.75,1344,80.66991,101.9,27.9,59.39,0,0.609,113.1,683.1,47.78,-89.1,-18.14,0.07
"2016-07-11 16:39:00",524411,13.28,30.75,1331,79.8468,101.9,28.07,62.14,0,0.341,215.6,677.1,47.77,-89.7,-18.68,0.071
"2016-07-11 16:40:00",524412,13.28,30.75,1316,78.97815,101.9,28.09,59.45,0,1.183,241.9,667.8,47.6,-89.5,-18.12,0.071
"2016-07-11 16:41:00",524413,13.28,30.76,1283,76.95396,101.9,28.09,59.56,0,1.189,286.8,670.7,48.54,-88.8,-18.69,0.072
"2016-07-11 16:42:00",524414,13.29,30.75,708.8,42.52546,101.9,27.98,59.74,0,1.749,247.5,342.8,17.09,-88.3,-17.61,0.045
"2016-07-11 16:43:00",524415,13.29,30.75,1064,63.81534,101.9,27.95,60.05,0,1.354,207.1,508.6,34.12,-86.7,-15.49,0.063
"2016-07-11 16:44:00",524416,13.29,30.76,1181,70.8475,101.9,27.99,58.61,0,1.815,217.3,593.1,42.99,-85.9,-15.21,0.072
"2016-07-11 16:45:00",524417,13.29,30.75,701.4,42.08344,101.9,27.66,60.69,0,2.202,238.3,338.1,19.96,-86,-14.73,0.054
"2016-07-11 16:46:00",524418,13.29,30.75,480.4,28.82446,101.9,27.52,60.18,0,1.71,167.7,208.8,9.31,-85.4,-13.99,0.045
"2016-07-11 16:47:00",524419,13.29,30.74,453.8,27.22712,101.9,27.5,61.03,0,0.82,216.4,196.7,9.38,-85,-13.82,0.048
"2016-07-11 16:48:00",524420,13.28,30.73,467.3,28.04029,101.9,27.6,59.78,0,1.312,212.4,204.1,11.36,-83.2,-13.07,0.056
"2016-07-11 16:49:00",524421,13.28,30.72,523.6,31.41523,101.9,27.56,60.12,0,1.034,155.7,231.3,14.05,-81.6,-12.72,0.061
"2016-07-11 16:50:00",524422,13.28,30.7,602.6,36.15312,101.9,27.63,60.96,0,1.452,203.6,269.4,17.96,-79.85,-12,0.066
"2016-07-11 16:51:00",524423,13.29,30.68,1083,64.97425,101.9,27.64,58.96,0,1.534,224.5,512.3,42.43,-77.46,-11.26,0.082
"2016-07-11 16:52:00",524424,13.29,30.65,1044,62.65968,101.9,27.68,60.13,0,1.303,222.2,547.7,44.13,-76.82,-11.18,0.078
"2016-07-11 16:53:00",524425,13.28,30.63,773.1,46.38776,101.9,27.7,60.59,0,1.813,163,360.5,25.53,-76.81,-10.91,0.07
"2016-07-11 16:54:00",524426,13.28,30.6,1345,80.71931,101.9,27.62,59.16,0,2.009,214.5,687.7,59.13,-73.84,-10.66,0.086
"2016-07-11 16:55:00",524427,13.28,30.57,1259,75.56782,101.9,27.67,59.98,0,1.238,189.8,633.9,51.8,-72.47,-10.64,0.081
"2016-07-11 16:56:00",524428,13.28,30.55,804,48.25798,101.9,27.66,59.69,0,2.308,212,385.7,27.2,-73.06,-10.7,0.068
"2016-07-11 16:57:00",524429,13.28,30.52,928,55.67457,101.9,27.62,59.49,0,1.797,210.9,443.3,33.74,-72.78,-10.3,0.076
"2016-07-11 16:58:00",524430,13.28,30.5,1027,61.60696,101.9,27.72,58.53,0,1.264,210.5,510.2,41.13,-72.8,-10.25,0.079
"2016-07-11 16:59:00",524431,13.28,30.48,950,57.02002,101.9,27.88,58.84,0,1.281,204.7,502.1,39.84,-75.18,-10.74,0.077
"2016-07-11 17:00:00",524432,13.29,30.45,717.3,43.04075,101.9,27.85,58.79,0,1.63,211.5,355.2,25.68,-77.35,-11.05,0.069
"2016-07-11 17:01:00",524433,13.28,30.43,542.8,32.56842,101.9,27.71,59.84,0,2.484,205.2,249.4,16.57,-78.66,-10.66,0.066
"2016-07-11 17:02:00",524434,13.28,30.4,1100,66.02557,101.9,27.64,59.47,0,2.448,175.1,551.1,48.64,-78.51,-9.58,0.088
"2016-07-11 17:03:00",524435,13.29,30.38,1185,71.11642,101.9,27.71,59.64,0,1.103,187.6,611.8,54.55,-79.34,-10.23,0.089
"2016-07-11 17:04:00",524436,13.28,30.36,1024,61.45069,101.9,27.87,58.92,0,1.287,220.2,518.9,44.83,-80.2,-10.73,0.086
"2016-07-11 17:05:00",524437,13.28,30.33,1017,61.03912,101.9,27.97,60.17,0,1.671,194.4,508.5,44.78,-80.9,-10.98,0.088
"2016-07-11 17:06:00",524438,13.28,30.31,577.2,34.62992,101.9,27.86,59.07,0,1.385,194.7,285.9,20.84,-82.1,-11.03,0.071
"2016-07-11 17:07:00",524439,13.28,30.29,520.1,31.20573,101.9,27.77,59.19,0,1.806,184.8,234.6,16.62,-82.2,-11.28,0.071
"2016-07-11 17:08:00",524440,13.28,30.26,711.4,42.6827,101.9,27.63,58.97,0,1.839,197.1,334.7,27.39,-81.7,-11.19,0.08
"2016-07-11 17:09:00",524441,13.29,30.25,926,55.55072,101.9,27.67,59.04,0,1.508,199.8,449.8,39.91,-80.3,-11.19,0.088
"2016-07-11 17:10:00",524442,13.28,30.22,895,53.71546,101.9,27.67,58.87,0,1.949,190,462.1,40.42,-78.98,-11.08,0.087
"2016-07-11 17:11:00",524443,13.32,30.2,710.4,42.62462,101.9,27.63,59.05,0,1.944,190.8,363.2,29.47,-78.52,-10.5,0.081
"2016-07-11 17:12:00",524444,13.32,30.17,472.5,28.35075,101.9,27.52,58.7,0,1.72,188,221.6,15.17,-77.52,-10.59,0.068
"2016-07-11 17:13:00",524445,13.32,30.15,351.4,21.08621,101.9,27.46,61.2,0,1.269,205,159,9.1,-74.79,-10.59,0.057
"2016-07-11 17:14:00",524446,13.32,30.12,385,23.10159,101.9,27.43,60.67,0,0.513,263.3,175.3,11.3,-70.93,-10.28,0.064
"2016-07-11 17:15:00",524447,13.32,30.09,564.6,33.87826,101.9,27.68,61.27,0,0.791,206.7,283.3,22.08,-68.59,-10.25,0.077
"2016-07-11 17:16:00",524448,13.32,30.06,618.7,37.12459,101.9,27.8,61.23,0,0.962,195.5,290,23.01,-68.29,-9.87,0.076
"2016-07-11 17:17:00",524449,13.32,30.03,1039,62.36091,101.9,27.78,61.12,0,0.777,220.4,538.8,49.62,-66.9,-9.36,0.092
"2016-07-11 17:18:00",524450,13.32,30,1060,63.58278,101.9,27.84,64.06,0,0.256,90.9,546.2,49.21,-68.64,-10.16,0.09
"2016-07-11 17:19:00",524451,13.32,29.97,1070,64.22302,101.9,27.84,66.92,0,1.233,354.3,550.2,47.94,-71.09,-11.2,0.087
"2016-07-11 17:20:00",524452,13.31,29.95,1076,64.56723,101.9,27.49,68.57,0,1.411,331.8,546.4,46.22,-74.7,-11.03,0.085
"2016-07-11 17:21:00",524453,13.32,29.92,1106,66.34982,101.9,27.03,67.81,0,1.444,338.6,569.3,48.91,-77.05,-10.32,0.086
"2016-07-11 17:22:00",524454,13.32,29.9,898,53.90616,101.9,27.06,64.35,0,0.715,354.5,451.2,36.01,-79.24,-9.84,0.079
"2016-07-11 17:23:00",524455,13.31,29.88,864,51.84571,101.9,27.29,67.03,0,0.521,309.6,431.5,35.61,-80.1,-10.45,0.081
"2016-07-11 17:24:00",524456,13.32,29.85,668.5,40.113,101.9,27.46,68.49,0,0.702,319.6,326.9,23.54,-80.9,-11.08,0.07
"2016-07-11 17:25:00",524457,13.32,29.83,659.5,39.56754,101.9,27.49,66.56,0,0.423,297.1,319.1,23.24,-80.7,-10.93,0.071
"2016-07-11 17:26:00",524458,13.32,29.81,943,56.606,101.9,27.58,65.1,0,0.33,209.2,476,42.4,-79.81,-10.56,0.089
"2016-07-11 17:27:00",524459,13.31,29.79,970,58.19022,101.9,27.75,60.16,0,1.277,219.2,490.6,45.08,-79.18,-9.97,0.092
"2016-07-11 17:28:00",524460,13.31,29.77,949,56.92693,101.9,27.78,61.95,0,0.931,182.5,483.2,44.87,-79.2,-10.65,0.093
"2016-07-11 17:29:00",524461,13.31,29.75,940,56.42592,101.9,27.91,60.98,0,1.194,223.5,477.3,44.75,-80.1,-10.89,0.094
"2016-07-11 17:30:00",524462,13.32,29.73,990,59.39522,101.9,27.96,61.32,0,1.039,224,501.7,47.98,-80.7,-11.21,0.096
"2016-07-11 17:31:00",524463,13.31,29.72,1020,61.18131,101.9,28.04,61.32,0,1.197,174.2,522.4,50.36,-80.6,-11.34,0.096
"2016-07-11 17:32:00",524464,13.32,29.7,962,57.71968,101.9,28.1,60.96,0,0.568,213,468.8,44.53,-81.7,-12.07,0.095
"2016-07-11 17:33:00",524465,13.32,29.69,806,48.36169,101.9,28.14,61.57,0,1.499,198.1,406.1,36.49,-82.1,-11.93,0.086
"2016-07-11 17:34:00",524466,13.32,29.68,821,49.23486,101.9,27.98,60.32,0,2.638,206.2,393.2,36.61,-82.4,-11.93,0.09
"2016-07-11 17:35:00",524467,13.31,29.67,965,57.90329,101.9,27.78,60.85,0,1.542,196.4,491.4,48.86,-82.3,-11.45,0.099
"2016-07-11 17:36:00",524468,13.32,29.67,983,58.96522,101.9,27.82,61.4,0,1.527,172.1,496,49.96,-83,-11.55,0.101
"2016-07-11 17:37:00",524469,13.31,29.66,995,59.67352,101.9,27.86,59.63,0,0.364,46.76,504.7,51.22,-83.9,-13.09,0.101
"2016-07-11 17:38:00",524470,13.31,29.65,1013,60.77856,101.9,28.09,61.1,0,0.867,202.8,514.9,52.58,-83.7,-13.39,0.102
"2016-07-11 17:39:00",524471,13.32,29.65,1006,60.35353,101.9,28.09,60.43,0,2.215,215.8,511.6,52.77,-83.9,-13.05,0.103
"2016-07-11 17:40:00",524472,13.32,29.65,980,58.82991,101.9,27.93,61.14,0,1.869,216.6,499.4,51.98,-83.5,-13.38,0.104
"2016-07-11 17:41:00",524473,13.32,29.64,970,58.1813,101.9,27.9,59.96,0,2.288,224.6,492,51.15,-83.4,-12.48,0.104
"2016-07-11 17:42:00",524474,13.32,29.64,927,55.6189,101.9,27.88,61.24,0,1.39,205,469.9,48.21,-83.5,-12.83,0.103
"2016-07-11 17:43:00",524475,13.32,29.64,911,54.63557,101.9,27.96,60.27,0,2.107,350,458.8,47.84,-83.4,-13.03,0.104
"2016-07-11 17:44:00",524476,13.32,29.64,882,52.9087,101.9,27.87,64.3,0,1.24,261.4,445.2,45.27,-83.7,-13.75,0.102
"2016-07-11 17:45:00",524477,13.32,29.64,856,51.34071,101.9,27.9,61.46,0,0.318,141.9,425.1,42.69,-84.3,-13.66,0.1
"2016-07-11 17:46:00",524478,13.32,29.64,684.8,41.09023,101.9,27.96,58.82,0,1.994,209.4,327.6,30.53,-84.1,-13.3,0.087
"2016-07-11 17:47:00",524479,13.32,29.64,706.9,42.41107,101.9,27.74,60.49,0,1.124,247.2,352.8,34.51,-83.6,-12.93,0.096
"2016-07-11 17:48:00",524480,13.32,29.63,444.9,26.69145,101.9,27.62,60.21,0,2.236,211.9,194.8,14.12,-83.2,-12.46,0.071
"2016-07-11 17:49:00",524481,13.32,29.63,310.2,18.61357,101.9,27.4,60.59,0,2.577,208.1,126.1,5.883,-82.2,-10.88,0.047
"2016-07-11 17:50:00",524482,13.32,29.62,373.2,22.38975,101.9,27.27,61.64,0,1.929,222.1,151.3,10.45,-81.2,-9.88,0.068
"2016-07-11 17:51:00",524483,13.31,29.62,587.9,35.27298,101.9,27.39,60.73,0,1.501,194,268.4,27.87,-80.2,-9.82,0.096
"2016-07-11 17:52:00",524484,13.31,29.61,884,53.05059,101.9,27.59,60.53,0,0.851,246.4,451.9,53.17,-79.75,-9.97,0.118
"2016-07-11 17:53:00",524485,13.32,29.6,757.9,45.47618,101.9,27.78,60.78,0,1.343,133.1,386.5,43.3,-79.87,-9.95,0.109
"2016-07-11 17:54:00",524486,13.32,29.58,464.3,27.85592,101.9,27.61,61.07,0,0.709,219.9,201.1,17.82,-81.5,-10.41,0.077
