"TOA5","CR3000_FCRmetstation","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_FCRMet_05APR22.CR3","25830","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2022-07-05 12:57:00",28,13.15,35.4,"NAN","NAN",101.8,32.42,59.72,0,2.902,232,853,50.07,422.8,471.7,305.8,0.059
"2022-07-05 12:58:00",29,13.15,35.44,"NAN","NAN",101.8,32.28,61.35,0,1.259,174.9,718.8,40.15,423.7,471.3,305.7,0.056
"2022-07-05 12:59:00",30,13.16,35.47,"NAN","NAN",101.8,32.35,60.46,0,1.289,203.8,509.7,25.25,424.1,470.5,305.6,0.049
"2022-07-05 13:00:00",31,13.16,35.49,"NAN","NAN",101.8,32.69,61.08,0,1.022,150.4,368,15.12,425.2,469.5,305.4,0.041
"2022-07-05 13:01:00",32,13.15,35.51,"NAN","NAN",101.8,32.88,60.34,0,0.534,198.2,331,12.85,428.1,469.2,305.3,0.039
"2022-07-05 13:02:00",33,13.15,35.53,"NAN","NAN",101.8,32.95,60.92,0,0.461,205.7,241.1,7.439,430.6,468.9,305.2,0.031
"2022-07-05 13:03:00",34,13.16,35.56,"NAN","NAN",101.8,33.01,59.38,0,1.189,174.4,207.6,5.749,434.1,469.5,305.1,0.028
"2022-07-05 13:04:00",35,13.15,35.57,"NAN","NAN",101.8,32.86,59.95,0,0.461,354.5,198.2,5.726,435.5,468.8,305,0.029
"2022-07-05 13:05:00",36,13.15,35.59,"NAN","NAN",101.8,32.81,60.51,0,0.155,48.64,187.6,4.902,436.5,468.8,305,0.026
"2022-07-05 13:06:00",37,13.15,35.6,"NAN","NAN",101.8,32.77,62,0,0.706,197.4,177.5,4.416,437.8,468.6,304.9,0.025
"2022-07-05 13:07:00",38,13.16,35.61,"NAN","NAN",101.8,32.65,60.32,0,2.141,238.1,167.6,3.959,438.2,467.6,304.8,0.024
"2022-07-05 13:08:00",39,13.16,35.62,"NAN","NAN",101.8,32.3,64.36,0,1.575,143.2,154.9,2.798,439.3,467.2,304.6,0.018
"2022-07-05 13:09:00",40,13.15,35.62,"NAN","NAN",101.8,32.11,62.97,0,1.037,156.2,143.1,2.504,440,467.1,304.4,0.018
"2022-07-05 13:10:00",41,13.15,35.62,"NAN","NAN",101.8,32.03,64.9,0,0.949,156.4,132.6,1.965,441.1,466.2,304.3,0.015
"2022-07-05 13:11:00",42,13.15,35.61,"NAN","NAN",101.8,31.98,66,0,1.236,203.4,126.1,2.087,441.2,466,304.2,0.017
"2022-07-05 13:12:00",43,13.19,35.6,"NAN","NAN",101.8,31.81,65.89,0,0.632,105.6,120.8,1.879,441.4,465.2,304.1,0.016
"2022-07-05 13:13:00",44,13.19,35.59,"NAN","NAN",101.8,31.8,66.69,0,0.675,137.8,116.1,1.34,441.7,464.6,304,0.012
"2022-07-05 13:14:00",45,13.19,35.57,"NAN","NAN",101.8,31.71,67.23,0,0.774,98.8,111.1,0.632,441.6,464.2,303.9,0.006
"2022-07-05 13:15:00",46,13.19,35.55,"NAN","NAN",101.8,31.66,69.87,0,0.348,135,102.9,-0.225,442,464,303.8,-0.002
"2022-07-05 13:16:00",47,13.19,35.54,"NAN","NAN",101.8,31.67,67.67,0,0.662,126.8,91.2,-1.029,442.8,463.8,303.6,-0.011
"2022-07-05 13:17:00",48,13.19,35.51,"NAN","NAN",101.8,31.65,72.12,0,0.106,44.76,78.72,-1.922,442.9,463.4,303.5,-0.025
"2022-07-05 13:18:00",49,13.19,35.49,"NAN","NAN",101.8,31.65,71.34,0,0.686,93,69.4,-2.649,443.6,463.3,303.4,-0.038
"2022-07-05 13:19:00",50,13.19,35.46,"NAN","NAN",101.8,31.42,72.69,0,1.287,46.45,62.89,-3.298,447,462.7,303.2,-0.053
"2022-07-05 13:20:00",51,13.19,35.43,"NAN","NAN",101.8,30.63,74.92,0,1.058,42.89,53.61,-3.182,453.8,462.5,302.9,-0.06
"2022-07-05 13:21:00",52,13.19,35.39,"NAN","NAN",101.8,30.19,77.47,0,1.165,67.37,42.63,-3.096,456.3,461.9,302.6,-0.073
"2022-07-05 13:22:00",53,13.2,35.34,"NAN","NAN",101.8,29.62,78.4,0.254,1.444,39.28,31.14,-1.254,456.1,461.6,302.1,-0.039
"2022-07-05 13:23:00",54,13.16,35.28,"NAN","NAN",101.8,29.34,84.6,0.508,1.245,13.52,23.31,0.516,456.9,460.7,301.4,0.023
"2022-07-05 13:24:00",55,13.05,35.2,"NAN","NAN",101.8,28.94,87.9,0.254,1.516,0.088,19.78,1.125,452.2,459,300.9,0.058
"2022-07-05 13:25:00",56,13.02,35.11,"NAN","NAN",101.8,32.2,92.9,0,3.11,333.4,16.93,2.15,451.1,458.7,300.3,0.128
"2022-07-05 13:26:00",57,13.01,35,"NAN","NAN",101.8,30.56,90.6,0.254,4.97,338.9,14.91,3.837,450.3,459.3,299.5,0.259
"2022-07-05 13:27:00",58,12.99,34.87,"NAN","NAN",101.8,28.36,93.8,0,4.591,344.3,16.03,3.705,448.5,456.7,298.8,0.232
"2022-07-05 13:28:00",59,13.02,34.74,"NAN","NAN",101.8,27.96,96,0,4.374,351.9,16.58,3.764,445.6,455.2,298.2,0.227
"2022-07-05 13:29:00",60,13.02,34.59,"NAN","NAN",101.8,27.07,98.4,0.254,5.632,344.9,20.97,4.24,441.7,454.1,297.7,0.203
"2022-07-05 13:30:00",61,13.03,34.43,"NAN","NAN",101.8,29.04,100,0.508,4.978,324.1,24.96,4.313,438.1,453.1,297.2,0.174
"2022-07-05 13:31:00",62,13.05,34.26,"NAN","NAN",101.8,31.79,100,0.762,4.221,0.504,36.75,4.816,435.2,451.8,296.6,0.133
"2022-07-05 13:32:00",63,13.11,34.07,"NAN","NAN",101.8,28.65,100,0.508,9.95,313.4,57.49,6.175,433.3,451.2,296,0.108
"2022-07-05 13:33:00",64,13.22,33.87,"NAN","NAN",101.9,27.73,100,1.016,6.424,323.9,78.56,6.07,431.3,449.3,295.4,0.077
"2022-07-05 13:34:00",65,13.29,33.66,"NAN","NAN",101.9,28.09,95,0.508,6.38,340.4,107.1,8.73,428.2,448.1,294.9,0.081
"2022-07-05 13:35:00",66,13.28,33.45,"NAN","NAN",101.9,26.09,95.8,0.762,5.356,330.2,132.7,11.27,425.3,446.6,294.6,0.085
"2022-07-05 13:36:00",67,13.28,33.22,"NAN","NAN",101.8,25.34,94.3,0.762,4.273,338.8,161.6,14.62,423.7,445.5,294.4,0.09
"2022-07-05 13:37:00",68,13.28,33,"NAN","NAN",101.8,26.91,97.7,0,3.49,302.1,223.8,20.26,422.5,444.8,294.2,0.091
"2022-07-05 13:38:00",69,13.28,32.76,"NAN","NAN",101.8,35.18,100,0.254,2.871,0.094,363.5,30.56,422,443.9,294.1,0.084
"2022-07-05 13:39:00",70,13.28,32.53,"NAN","NAN",101.8,31.54,97.5,0,3.17,313.6,705.8,54.56,423.2,444,294,0.078
"2022-07-05 13:40:00",71,13.28,32.3,"NAN","NAN",101.8,30.28,98.9,0,5.246,321.4,946,70.29,424.1,443.9,294,0.074
"2022-07-05 13:41:00",72,13.28,32.06,"NAN","NAN",101.8,29.79,96.8,0,4.09,334.2,531.7,39.89,421.5,443.6,294.1,0.075
"2022-07-05 13:42:00",73,13.31,31.84,"NAN","NAN",101.8,28.97,93,0,3.185,302,674.3,49.16,420.8,443.4,294.1,0.073
"2022-07-05 13:43:00",74,13.31,31.62,"NAN","NAN",101.8,28.61,93.1,0,1.579,48.53,525.2,37.93,419.9,443.2,294.3,0.072
"2022-07-05 13:44:00",75,13.31,31.39,"NAN","NAN",101.8,28.71,95.4,0,2.839,346,368.7,26.92,418.7,442.8,294.4,0.073
"2022-07-05 13:45:00",76,13.31,31.19,"NAN","NAN",101.8,28.75,95.2,0,2.816,0.076,341.1,25.46,419,443.4,294.5,0.075
"2022-07-05 13:46:00",77,13.31,30.97,"NAN","NAN",101.8,28.79,94,0,2.127,347.9,326.9,24.41,419.7,443.7,294.5,0.075
"2022-07-05 13:47:00",78,13.31,30.77,"NAN","NAN",101.8,28.69,96.2,0,3.601,337.7,316,23.71,420,444.5,294.6,0.075
"2022-07-05 13:48:00",79,13.32,30.58,"NAN","NAN",101.8,28.69,96.1,0,4.322,334.3,309.2,23.52,419.8,445.6,294.7,0.076
"2022-07-05 13:49:00",80,13.31,30.39,"NAN","NAN",101.8,28.42,98.2,0,3.845,326,305.7,23.29,420.3,445.9,294.7,0.076
"2022-07-05 13:50:00",81,13.31,30.21,"NAN","NAN",101.8,28.27,99.8,0,3.427,0.346,300.9,22.84,420.4,446.3,294.7,0.076
"2022-07-05 13:51:00",82,13.31,30.03,"NAN","NAN",101.8,28.26,100,0,3.231,341.4,295.9,22.82,420.6,446.8,294.8,0.077
"2022-07-05 13:52:00",83,13.34,29.87,"NAN","NAN",101.8,28.22,100,0,3.691,332.9,303.6,23.77,420.2,446.9,294.8,0.078
"2022-07-05 13:53:00",84,13.34,29.7,"NAN","NAN",101.8,28.27,100,0,4.662,342.3,321.4,25.45,419.6,447.2,294.8,0.079
"2022-07-05 13:54:00",85,13.34,29.56,"NAN","NAN",101.8,28.46,105.1,0,3.539,353.7,347,27.52,420,447,294.9,0.079
"2022-07-05 13:55:00",86,13.34,29.42,"NAN","NAN",101.8,28.3,104.7,0,2.741,335.1,391.5,30.78,420.3,446.9,295,0.079
"2022-07-05 13:56:00",87,13.34,29.29,"NAN","NAN",101.8,28.31,103.5,0,3.002,1.05,460.4,35.91,420.6,447,295.1,0.078
"2022-07-05 13:57:00",88,13.34,29.16,"NAN","NAN",101.8,28.49,100,0,3.218,354.5,579.9,44.68,421.5,447.1,295.2,0.077
"2022-07-05 13:58:00",89,13.34,29.05,"NAN","NAN",101.8,28.59,105.1,0,3.796,345.2,600.6,45.47,421.6,447.1,295.3,0.076
"2022-07-05 13:59:00",90,13.34,28.95,"NAN","NAN",101.8,28.4,104.9,0,3.536,325.2,792.6,58.42,422.7,447.6,295.5,0.073
"2022-07-05 14:00:00",91,13.34,28.85,"NAN","NAN",101.8,28.57,100,0,3.461,339.2,620.8,44.7,421.7,447.9,295.6,0.072
"2022-07-05 14:01:00",92,13.34,28.76,"NAN","NAN",101.8,28.52,100,0,3.178,332.5,678.9,49.54,422,448.1,295.7,0.073
"2022-07-05 14:02:00",93,13.34,28.69,"NAN","NAN",101.8,28.65,93.9,0,4.026,0.094,1019,76.58,424,449,295.8,0.075
"2022-07-05 14:03:00",94,13.34,28.61,"NAN","NAN",101.8,28.53,93.7,0,3.42,343.8,1303,99.1,427,449.2,296.1,0.076
"2022-07-05 14:04:00",95,13.34,28.56,"NAN","NAN",101.8,28.55,94.3,0,3.693,327,1159,87.3,427.9,449.5,296.3,0.075
"2022-07-05 14:05:00",96,13.34,28.51,"NAN","NAN",101.8,28.57,96,0,4.291,324.7,754.2,54.78,427.1,449.9,296.5,0.073
"2022-07-05 14:06:00",97,13.34,28.47,"NAN","NAN",101.8,28.67,98.5,0,4.333,337.3,785.4,57.97,428,450.4,296.6,0.074
"2022-07-05 14:07:00",98,13.34,28.43,"NAN","NAN",101.8,28.6,100,0,4.093,338.9,568.8,41.3,427.9,450.6,296.7,0.073
"2022-07-05 14:08:00",99,13.34,28.4,"NAN","NAN",101.8,28.84,100,0,3.953,322.4,493.1,36.03,427.9,450.8,296.7,0.073
"2022-07-05 14:09:00",100,13.34,28.38,"NAN","NAN",101.8,28.98,100,0,3.497,335.2,496.1,36.29,428.3,450.9,296.7,0.073
"2022-07-05 14:10:00",101,13.35,28.35,"NAN","NAN",101.8,29.27,100,0,3.172,318,522.4,37.97,428.5,450.8,296.8,0.073
"2022-07-05 14:11:00",102,13.34,28.34,"NAN","NAN",101.8,29.79,97.2,0,3.768,0.082,543,39.25,427.6,451.2,296.8,0.072
"2022-07-05 14:12:00",103,13.34,28.32,"NAN","NAN",101.8,30.3,98,0,3.077,320.1,550.6,40.59,426.9,451,296.9,0.074
"2022-07-05 14:13:00",104,13.34,28.31,"NAN","NAN",101.8,29.44,99.2,0,2.816,338.4,648.8,48.73,426,451,297,0.075
"2022-07-05 14:14:00",105,13.34,28.29,"NAN","NAN",101.8,28.66,100,0,3.064,328.1,784.5,59.42,424.9,451.2,297.1,0.076
"2022-07-05 14:15:00",106,13.34,28.29,"NAN","NAN",101.8,28.57,100,0,3.802,344.9,913,69.41,423.8,451.6,297.2,0.076
"2022-07-05 14:16:00",107,13.34,28.29,"NAN","NAN",101.8,28.18,98.9,0,3.905,326.1,911,69.16,423.1,451.8,297.3,0.076
"2022-07-05 14:17:00",108,13.34,28.29,"NAN","NAN",101.8,27.75,99.5,0,5.316,347,886,67.05,421.7,452.2,297.4,0.076
"2022-07-05 14:18:00",109,13.34,28.29,"NAN","NAN",101.8,27.14,92.7,0,7.224,40.12,871,66.81,414.3,453,297.5,0.077
"2022-07-05 14:19:00",110,13.35,28.3,"NAN","NAN",101.8,26.74,86.5,0,7.34,5.471,838,65.07,401.7,452.9,297.5,0.078
"2022-07-05 14:20:00",111,13.34,28.3,"NAN","NAN",101.8,26.92,85.9,0,5.294,315.1,831,64.41,400.7,452.5,297.5,0.077
"2022-07-05 14:21:00",112,13.34,28.31,"NAN","NAN",101.8,26.81,87.7,0,5.82,311.9,794.4,60.93,400,452.3,297.5,0.077
"2022-07-05 14:22:00",113,13.34,28.31,"NAN","NAN",101.8,26.71,87.8,0,5.904,332.1,808,61.46,401.4,452.6,297.5,0.076
"2022-07-05 14:23:00",114,13.34,28.32,"NAN","NAN",101.8,26.72,88,0,4.982,333.1,810,61.41,404.7,452.5,297.5,0.076
"2022-07-05 14:24:00",115,13.34,28.33,"NAN","NAN",101.8,26.64,88.7,0,5.48,3.078,570,41.22,408,452.3,297.5,0.072
"2022-07-05 14:25:00",116,13.34,28.33,"NAN","NAN",101.8,26.59,89.9,0,3.629,335.4,410.8,28.11,410.9,451.8,297.5,0.068
"2022-07-05 14:26:00",117,13.34,28.34,"NAN","NAN",101.8,26.55,90.1,0,4.351,343,351.4,24.11,414.4,452.2,297.4,0.069
"2022-07-05 14:27:00",118,13.34,28.35,"NAN","NAN",101.8,26.4,90.3,0,3.86,345.2,298.5,20.45,415.9,451.7,297.4,0.069
"2022-07-05 14:28:00",119,13.34,28.35,"NAN","NAN",101.8,26.33,90.5,0,2.561,348.2,259,17.73,416.7,451.7,297.3,0.068
"2022-07-05 14:29:00",120,13.35,28.35,"NAN","NAN",101.8,26.2,90.6,0,2.319,308.9,229.4,15.7,417.1,451.3,297.2,0.068
"2022-07-05 14:30:00",121,13.34,28.35,"NAN","NAN",101.8,26.04,91.2,0,1.865,4.204,205.8,13.83,417.6,451.3,297.2,0.067
"2022-07-05 14:31:00",122,13.3,28.35,"NAN","NAN",101.8,25.98,93.4,0,1.694,330.7,186.4,12.6,417.8,451,297.1,0.068
"2022-07-05 14:32:00",123,13.3,28.35,"NAN","NAN",101.8,25.89,91.3,0,2.968,316.4,171.3,11.72,418.3,451.3,297.1,0.068
"2022-07-05 14:33:00",124,13.3,28.35,"NAN","NAN",101.8,25.8,91.3,0,2.702,326.7,158.3,10.92,418.2,451.2,297,0.069
"2022-07-05 14:34:00",125,13.3,28.34,"NAN","NAN",101.9,25.82,89.8,0,2.927,343.7,147.5,10.47,418.1,450.9,296.9,0.071
"2022-07-05 14:35:00",126,13.3,28.33,"NAN","NAN",101.9,25.82,92.4,0,2.164,333,139.3,10.04,417.8,450.5,296.8,0.072
"2022-07-05 14:36:00",127,13.31,28.33,"NAN","NAN",101.9,25.78,93.6,0,1.896,312.3,136.5,10.06,417.7,450.4,296.8,0.074
"2022-07-05 14:37:00",128,13.3,28.31,"NAN","NAN",101.9,25.71,95.3,0,1.508,277.5,141.7,10.45,417.6,450.1,296.8,0.074
"2022-07-05 14:38:00",129,13.31,28.29,"NAN","NAN",101.9,25.67,98.1,0,1.558,256.2,154.1,11.34,417.2,449.8,296.7,0.074
"2022-07-05 14:39:00",130,13.31,28.28,"NAN","NAN",101.9,25.6,95.2,0,1.401,278.8,167.8,12.01,417.3,449.9,296.7,0.072
"2022-07-05 14:40:00",131,13.3,28.27,"NAN","NAN",101.9,25.51,94.4,0,0.647,296,172.4,12.48,417.2,450.1,296.7,0.072
"2022-07-05 14:41:00",132,13.3,28.25,"NAN","NAN",101.9,25.6,95.5,0,0.598,218.8,169.1,12.5,417.2,449.9,296.7,0.074
"2022-07-05 14:42:00",133,13.3,28.24,"NAN","NAN",101.9,25.74,97.4,0,0.957,177.8,164.6,12.49,417.1,450,296.7,0.076
"2022-07-05 14:43:00",134,13.31,28.22,"NAN","NAN",101.9,25.78,97.9,0,1.744,184.1,167.7,13.11,416.8,450.4,296.8,0.078
"2022-07-05 14:44:00",135,13.3,28.21,"NAN","NAN",101.9,25.68,99.2,0,1.393,175.1,177.5,13.94,416.6,450.3,296.8,0.079
"2022-07-05 14:45:00",136,13.3,28.2,"NAN","NAN",101.9,25.59,97.6,0,0.63,156,193.8,15.08,416.3,450.5,296.8,0.078
"2022-07-05 14:46:00",137,13.31,28.18,"NAN","NAN",101.9,25.67,98.9,0,0.069,18.56,213.2,16.33,415.9,450.4,296.9,0.077
"2022-07-05 14:47:00",138,13.31,28.17,"NAN","NAN",101.9,25.7,98.3,0,0.514,0.082,227.8,16.86,415.7,450.4,296.9,0.074
"2022-07-05 14:48:00",139,13.3,28.16,"NAN","NAN",101.9,25.63,94.9,0,0.951,351.5,240,17.13,414.7,450.4,297,0.071
"2022-07-05 14:49:00",140,13.3,28.15,"NAN","NAN",101.9,25.76,99.5,0,1.89,351.9,254.8,17.72,413.8,450.2,297,0.07
"2022-07-05 14:50:00",141,13.31,28.15,"NAN","NAN",101.9,25.61,100,0,1.829,4.222,267.6,18.06,412.9,449.8,297,0.067
"2022-07-05 14:51:00",142,13.3,28.15,"NAN","NAN",101.9,25.52,99.8,0,3.053,4.292,291.6,20.24,413.6,450.2,297,0.069
"2022-07-05 14:52:00",143,13.3,28.14,"NAN","NAN",101.9,25.32,88.8,0,3.508,346.4,347.2,25.7,414.1,451,296.9,0.074
"2022-07-05 14:53:00",144,13.31,28.14,"NAN","NAN",101.9,25.61,84.6,0,3.811,340.9,391.1,29.76,413.7,451.5,296.9,0.076
"2022-07-05 14:54:00",145,13.31,28.13,"NAN","NAN",101.8,25.69,85.7,0,3.889,341.5,413.6,31.77,412.6,451.6,296.9,0.077
"2022-07-05 14:55:00",146,13.3,28.12,"NAN","NAN",101.8,25.74,89.7,0,4.191,338.4,392.7,29.92,411.5,451.7,296.9,0.076
"2022-07-05 14:56:00",147,13.3,28.11,"NAN","NAN",101.8,25.74,85,0,3.851,346.6,422.7,32.99,410.9,451.8,296.9,0.078
"2022-07-05 14:57:00",148,13.3,28.11,"NAN","NAN",101.8,25.78,84,0,4.65,339.1,401.3,31.33,410.6,452,296.9,0.078
"2022-07-05 14:58:00",149,13.3,28.1,"NAN","NAN",101.8,25.82,85.6,0,4.493,323.4,393.1,30.76,410.2,451.9,296.9,0.078
"2022-07-05 14:59:00",150,13.31,28.09,"NAN","NAN",101.8,25.79,85,0,5.044,0.088,385.7,30.29,409.7,451.9,296.8,0.079
"2022-07-05 15:00:00",151,13.31,28.08,"NAN","NAN",101.8,25.8,86.6,0,4.528,335,351.1,27.15,410.2,451.9,296.8,0.077
"2022-07-05 15:01:00",152,13.31,28.07,"NAN","NAN",101.8,25.75,85.4,0,4.51,325,310.8,24.01,411.8,452.1,296.7,0.077
"2022-07-05 15:02:00",153,13.3,28.05,"NAN","NAN",101.8,25.63,84.2,0,4.724,1.812,286.7,22.7,413.8,452,296.6,0.079
"2022-07-05 15:03:00",154,13.31,28.03,"NAN","NAN",101.8,25.58,86.9,0,4.479,320.4,270.8,21.92,414.1,451.7,296.5,0.081
"2022-07-05 15:04:00",155,13.3,28.01,"NAN","NAN",101.8,25.52,87.1,0,4.175,346.5,266.6,21.95,413.9,451.3,296.4,0.082
"2022-07-05 15:05:00",156,13.35,27.98,"NAN","NAN",101.9,25.53,86.5,0,4.82,340.4,260.3,21.58,413.2,451.2,296.3,0.083
"2022-07-05 15:06:00",157,13.34,27.95,"NAN","NAN",101.9,25.5,85.9,0,4.916,340,251.4,21.11,412.1,451.2,296.2,0.084
"2022-07-05 15:07:00",158,13.34,27.91,"NAN","NAN",101.9,25.44,87.1,0,4.648,347.2,243.4,20.5,411.3,450.6,296.2,0.084
"2022-07-05 15:08:00",159,13.34,27.88,"NAN","NAN",101.9,25.26,87.2,0,3.659,351.3,237.1,19.83,410.4,450.4,296.1,0.084
"2022-07-05 15:09:00",160,13.34,27.84,"NAN","NAN",101.9,25.16,87.7,0,3.99,345.7,235.9,19.74,409.8,450.3,296.1,0.084
"2022-07-05 15:10:00",161,13.34,27.81,"NAN","NAN",101.9,25,87.1,0,4.266,344.7,238.8,19.83,408.9,450.1,296.1,0.083
"2022-07-05 15:11:00",162,13.34,27.77,"NAN","NAN",101.9,24.99,86.4,0,4.379,337.4,243.6,20.12,408.3,450.1,296.1,0.083
"2022-07-05 15:12:00",163,13.34,27.74,"NAN","NAN",101.9,24.98,86.2,0,4.648,344.9,248.5,20.54,408,450.1,296,0.083
"2022-07-05 15:13:00",164,13.33,27.71,"NAN","NAN",101.9,25.04,87,0,3.237,349.3,255,20.94,407.8,449.9,296.1,0.082
"2022-07-05 15:14:00",165,13.34,27.67,"NAN","NAN",101.9,25.03,88,0,2.515,327.5,262.3,21.43,407.4,449.8,296.1,0.082
"2022-07-05 15:15:00",166,13.34,27.64,"NAN","NAN",101.9,24.9,85.9,0,2.221,327.2,269,21.6,406.8,449.6,296.1,0.08
"2022-07-05 15:16:00",167,13.34,27.61,"NAN","NAN",101.9,24.84,86.8,0,1.846,58.06,273.3,21.48,406.1,449.5,296.1,0.079
"2022-07-05 15:17:00",168,13.34,27.59,"NAN","NAN",101.9,24.8,88.1,0,1.506,337,273.7,21.4,405.6,449.3,296.2,0.078
"2022-07-05 15:18:00",169,13.33,27.56,"NAN","NAN",101.9,24.78,85.8,0,1.722,301.6,272.9,21.34,405.4,449.2,296.2,0.078
"2022-07-05 15:19:00",170,13.34,27.54,"NAN","NAN",101.9,24.79,84.6,0,1.494,346,272.6,21.3,405.2,449.4,296.2,0.078
"2022-07-05 15:20:00",171,13.34,27.52,"NAN","NAN",101.9,24.96,95.3,0,1.984,23.33,273.5,21.54,404.8,449.2,296.3,0.079
