"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","52155","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2016-07-25 10:38:00",5,13.35,33.61,1376,82.53725,101.9,28.65,69.86,0,1.557,352.8,677.8,22.31,-70.07,-10.14,31.36,0.033
"2016-07-25 10:39:00",6,13.35,33.67,1419,85.12768,101.9,28.69,71.1,0,2.422,0.088,700.6,22.8,-69.96,-10.2,31.36,0.033
"2016-07-25 10:40:00",7,13.35,33.7,1427,85.6487,101.9,28.57,71.05,0,3.535,351.7,707.3,21.78,-69.19,-9.81,31.35,0.031
"2016-07-25 10:41:00",8,13.35,33.66,1396,83.78242,101.9,28.57,69.6,0,2.327,4.653,689.2,20.62,-69.06,-9.56,31.36,0.03
"2016-07-25 10:42:00",9,13.35,33.67,1406,84.33982,101.9,28.69,69.41,0,1.243,0.428,692.7,21.78,-69.79,-10.48,31.36,0.031
"2016-07-25 10:43:00",10,13.35,33.7,1451,87.0564,101.9,28.82,69.15,0,0.916,4.606,717.6,23.19,-70.17,-10.65,31.36,0.032
"2016-07-25 10:44:00",11,13.35,33.75,1474,88.41277,101.9,28.96,68.61,0,0.531,17.77,729.6,24.89,-70.4,-11.04,31.35,0.034
"2016-07-25 10:45:00",12,13.35,33.84,1462,87.70168,101.9,29.05,69.61,0,1.457,4.167,723.4,24.28,-70.94,-11.75,31.36,0.034
"2016-07-25 10:46:00",13,13.34,33.93,1495,89.69085,101.9,29.07,68.83,0,1.209,24.69,739.2,24.02,-71.32,-11.96,31.35,0.032
"2016-07-25 10:47:00",14,13.35,34,1494,89.61787,101.9,29.07,68.71,0,1.932,105.3,740.5,23.38,-71.84,-12.29,28.87,0.032
"2016-07-25 10:48:00",15,13.35,34.03,1487,89.22487,101.9,29,67.48,0,1.952,354.5,736.3,22.33,-71.85,-12.42,31.06,0.03
"2016-07-25 10:49:00",16,13.35,34.04,1423,85.39701,101.9,28.9,68.52,0,2.893,23.05,704.1,19.14,-71.58,-12.11,31.06,0.027
"2016-07-25 10:50:00",17,13.35,34,1408,84.49205,101.9,28.83,70.08,0,1.864,343.6,691.7,18.59,-71.63,-12.38,31.06,0.027
"2016-07-25 10:51:00",18,13.35,33.97,1494,89.647,101.9,28.93,69.64,0,1.984,353.5,737.5,19.91,-70.66,-12.21,31.06,0.027
"2016-07-25 10:52:00",19,13.35,33.94,1498,89.85661,101.9,28.95,69.9,0,3.015,1.688,742.5,19.79,-69.73,-11.84,31.06,0.027
"2016-07-25 10:53:00",20,13.35,33.9,1474,88.44243,101.9,28.97,68.47,0,1.637,333.9,732.5,18.56,-70.2,-11.55,31.74,0.025
"2016-07-25 10:54:00",21,13.34,33.85,1362,81.69171,101.9,29,67.28,0,1.325,338.8,668.9,16.58,-70.64,-11.85,31.05,0.025
"2016-07-25 10:55:00",22,13.35,33.83,1346,80.78128,101.9,29.11,67.76,0,1.459,17.84,660.3,16.67,-70.86,-12.1,31.05,0.025
"2016-07-25 10:56:00",23,13.35,33.86,1365,6.825443,56.33,29.47,67.27,0,0,46.76,669.7,17.14,432.4,491.3,307,0.026
"2016-07-25 10:57:00",24,13.35,33.91,1371,82.27109,101.9,29.54,67.08,0,0.856,4.383,674.7,17.06,432.3,491.2,307,0.025
"2016-07-25 10:58:00",25,13.36,33.99,1419,85.14759,101.9,29.58,67.38,0,1.625,353.9,700,16.67,432.9,491.4,307.1,0.024
"2016-07-25 10:59:00",26,13.35,34.05,1448,86.87543,101.9,29.47,67.17,0,1.058,26.08,716.1,16.14,433,491.7,307.2,0.023
"2016-07-25 11:00:00",27,13.34,34.1,1450,87.00526,101.9,29.45,66.35,0,1.991,13.19,716.2,16.12,432.9,491.7,307.2,0.023
"2016-07-25 11:01:00",28,13.36,34.13,1492,89.52231,101.9,29.4,66.55,0,1.379,35.85,737.2,16.69,433.2,492.2,307.3,0.023
"2016-07-25 11:02:00",29,13.36,34.17,1516,90.95779,101.9,29.43,66.35,0,1.651,5.485,751.7,16.86,433.2,492.1,307.3,0.022
"2016-07-25 11:03:00",30,13.36,34.19,1534,92.0177,101.9,29.44,66.22,0,0.395,332.8,759.7,17.2,432.8,491.8,307.3,0.023
"2016-07-25 11:04:00",31,13.36,34.21,1519,91.14659,101.9,29.59,66.26,0,0.642,11.23,753.1,17.46,432.5,491.4,307.4,0.023
"2016-07-25 11:05:00",32,13.36,34.23,1509,90.55898,101.9,29.54,65.97,0,1.39,14.85,746.9,16.97,432.8,490.9,307.4,0.023
"2016-07-25 11:06:00",33,13.36,34.26,1449,86.95394,101.9,29.41,65.91,0,1.31,351.6,716.5,15.05,433.1,490.8,307.4,0.021
"2016-07-25 11:07:00",34,13.36,34.27,1426,85.56583,101.9,29.44,66.14,0,0.875,321.3,704.9,14.4,432.8,491.1,307.4,0.02
"2016-07-25 11:08:00",35,13.33,34.29,1352,81.14445,101.9,29.46,67.31,0,1.372,6.136,666.9,13.74,433,491.2,307.4,0.021
"2016-07-25 11:09:00",36,13.33,34.3,1326,79.57114,101.9,29.39,65.53,0,1.967,1.658,652.5,13.32,433,490.9,307.4,0.02
"2016-07-25 11:10:00",37,13.33,34.31,1268,76.08586,101.9,29.43,66.53,0,0.807,4.29,622.1,13.3,432.6,491.3,307.5,0.021
"2016-07-25 11:11:00",38,13.32,34.31,1238,74.29014,101.9,29.55,66.29,0,0.389,55.53,605.5,12.93,432.4,491.5,307.5,0.021
"2016-07-25 11:12:00",39,13.33,34.3,1192,71.51515,101.9,29.72,65.5,0,1.078,343.4,580.7,12.74,432.6,491.4,307.5,0.022
"2016-07-25 11:13:00",40,13.32,34.29,1272,76.30126,101.9,29.48,65.31,0,2.439,352.5,618.8,13.26,433.4,491.5,307.5,0.021
"2016-07-25 11:14:00",41,13.32,34.29,1358,81.46686,101.9,29.27,65.51,0,1.606,0.1,664.5,13.75,433.9,492.4,307.4,0.021
"2016-07-25 11:15:00",42,13.33,34.27,1436,86.18224,101.9,29.24,65.16,0,2.749,1.166,709.8,15.31,435,492.9,307.4,0.022
"2016-07-25 11:16:00",43,13.32,34.25,1418,85.08247,101.9,29.15,66.6,0,2.757,239,701.5,14.76,435.6,493.5,307.4,0.021
"2016-07-25 11:17:00",44,13.33,34.23,1374,82.42948,101.9,29.21,66.49,0,1.831,0.076,677.2,14.59,435.2,493,307.4,0.022
"2016-07-25 11:18:00",45,13.32,34.2,1381,82.84646,101.9,29.28,65.33,0,2.218,351.5,681.6,14.98,435.6,493.2,307.4,0.022
"2016-07-25 11:19:00",46,13.32,34.17,1394,83.64531,101.9,29.27,66.46,0,2.109,0.076,687.3,15.07,435.5,493.3,307.3,0.022
"2016-07-25 11:20:00",47,13.32,34.14,1423,85.40013,101.9,29.3,64.92,0,2.1,352.5,702.3,15.88,435.5,493.2,307.3,0.023
"2016-07-25 11:21:00",48,13.32,34.11,1420,85.19005,101.9,29.29,65.96,0,2.202,15.03,704.9,15.62,435.5,493.3,307.3,0.022
"2016-07-25 11:22:00",49,13.32,34.07,1372,82.3429,101.9,29.33,64.78,0,1.708,10.15,676.5,15.06,435,492.8,307.2,0.022
"2016-07-25 11:23:00",50,13.32,34.03,1424,85.42899,101.9,29.39,65.54,0,2.43,352.4,703.8,16.28,435.3,492.8,307.2,0.023
"2016-07-25 11:24:00",51,13.32,33.99,1495,89.71642,101.9,29.34,67.1,0,2.189,345.1,743.4,16.86,435.5,492.8,307.2,0.023
"2016-07-25 11:25:00",52,13.32,33.96,1455,87.29269,101.9,29.3,65.42,0,2.244,319,720.1,15.9,435.5,493.1,307.1,0.022
"2016-07-25 11:26:00",53,13.32,33.92,1477,88.60816,101.9,29.34,65.66,0,1.085,52.79,732.4,16.8,434.8,493.2,307.1,0.023
"2016-07-25 11:27:00",54,13.32,33.88,1549,92.93085,101.9,29.48,64.56,0,0.939,83.9,772.6,18.18,434.4,492.7,307.1,0.024
"2016-07-25 11:28:00",55,13.32,33.85,1570,94.21285,101.9,29.61,64.02,0,1.034,106.8,781.3,18.74,433.7,491.7,307,0.024
"2016-07-25 11:29:00",56,13.33,33.82,1533,91.99532,101.9,29.73,64.49,0,2.612,343.5,766.4,18.19,434.4,490.9,307,0.024
"2016-07-25 11:30:00",57,13.33,33.8,1483,88.98542,101.9,29.51,65.04,0,2.891,338.6,733.6,16.28,434.7,491.7,307,0.022
"2016-07-25 11:31:00",58,13.32,33.77,1477,88.60876,101.9,29.45,66.41,0,2.084,348,730.7,16.02,434.6,492.2,306.9,0.022
"2016-07-25 11:32:00",59,13.32,33.74,1481,88.8838,101.9,29.46,66.14,0,1.638,346.1,733.8,16.04,434.5,492.2,306.9,0.022
"2016-07-25 11:33:00",60,13.33,33.72,1489,89.33932,101.9,29.55,64.57,0,1.55,2.467,736.6,16.68,434.2,491.8,306.9,0.023
"2016-07-25 11:34:00",61,13.32,33.69,1476,88.5455,101.9,29.57,64.97,0,1.436,2.373,732.2,17.25,434,491.4,306.9,0.024
"2016-07-25 11:35:00",62,13.32,33.67,1420,85.18364,101.9,29.6,68.96,0,2.063,13.59,701.9,17.11,433.9,491.2,306.8,0.024
"2016-07-25 11:36:00",63,13.32,33.65,1408,84.45255,101.9,29.57,65.87,0,2.051,29.25,696.5,17.14,433.6,490.6,306.8,0.025
"2016-07-25 11:37:00",64,13.32,33.63,1386,83.18607,101.9,29.58,64.99,0,1.831,307.8,686.3,17.09,433.5,490.6,306.8,0.025
"2016-07-25 11:38:00",65,13.32,33.61,1370,82.20509,101.9,29.59,65.57,0,1.129,346.6,674.9,17,433.4,490.6,306.8,0.025
"2016-07-25 11:39:00",66,13.32,33.59,1406,84.3347,101.9,29.69,65.42,0,1.261,10.75,693.6,17.94,433.1,490.2,306.8,0.026
"2016-07-25 11:40:00",67,13.33,33.57,1390,83.38999,101.9,29.74,65.56,0,1.53,349.7,686.7,17.85,432.7,489.3,306.7,0.026
"2016-07-25 11:41:00",68,13.32,33.56,1427,85.59676,101.9,29.74,64.99,0,1.859,0.662,704.2,18,432.3,489.1,306.7,0.026
"2016-07-25 11:42:00",69,13.32,33.54,1480,88.80044,101.9,29.68,65.13,0,1.622,338.2,733.6,18.34,432.5,488.6,306.7,0.025
"2016-07-25 11:43:00",70,13.32,33.53,1510,90.62424,101.9,29.62,63.74,0,2.484,320.3,750.1,17.86,433.1,488.7,306.7,0.024
"2016-07-25 11:44:00",71,13.32,33.52,1527,91.60417,101.9,29.56,65.68,0,2.974,347.5,755.4,17.81,433.3,489.5,306.7,0.024
"2016-07-25 11:45:00",72,13.33,33.5,1571,94.28237,101.9,29.57,64.56,0,1.49,4.542,777.2,18.57,432.8,489.7,306.7,0.024
"2016-07-25 11:46:00",73,13.32,33.49,1610,96.61906,101.9,29.72,64.64,0,1.134,39.62,804,19.28,432.1,489.4,306.6,0.024
"2016-07-25 11:47:00",74,13.32,33.48,1510,90.58155,101.9,29.81,65.09,0,1.609,342.3,746.4,17.37,431.5,488.5,306.6,0.023
"2016-07-25 11:48:00",75,13.32,33.47,1539,92.36215,101.9,29.76,64.23,0,1.893,30.02,761.4,16.85,431.1,487.9,306.6,0.022
"2016-07-25 11:49:00",76,13.33,33.46,1611,96.6396,101.9,29.79,63.39,0,1.651,7.079,800,17.94,430.8,487.8,306.6,0.022
"2016-07-25 11:50:00",77,13.32,33.45,1625,97.50383,101.9,29.87,63.96,0,1.259,320.3,810,18.07,430.5,487.8,306.6,0.022
"2016-07-25 11:51:00",78,13.32,33.45,1599,95.96614,101.9,29.89,63.59,0,0.926,317.6,794.5,17.29,430.2,487.6,306.6,0.022
"2016-07-25 11:52:00",79,13.32,33.45,1602,96.11414,101.9,29.88,63.42,0,1.199,331.8,794.3,17.16,430.3,487.5,306.6,0.022
"2016-07-25 11:53:00",80,13.32,33.45,1630,97.78474,101.9,29.89,63.51,0,0.755,352.4,813,17.42,430,487.7,306.6,0.021
"2016-07-25 11:54:00",81,13.33,33.45,1557,93.41946,101.9,30.05,63.54,0,0.714,37.66,773.2,16.69,429.4,487.7,306.6,0.022
"2016-07-25 11:55:00",82,13.32,33.46,1594,95.61486,101.9,30.15,65.13,0,0.887,1.653,783.2,16.93,429.1,487.2,306.6,0.022
"2016-07-25 11:56:00",83,13.32,33.48,1692,101.5277,101.9,30.19,63.94,0,1.303,353.4,839,18.1,429.2,487.1,306.6,0.022
"2016-07-25 11:57:00",84,13.33,33.48,1816,108.9868,101.9,30.12,64.42,0,1.522,346.2,902,18.73,429.6,487.1,306.6,0.021
"2016-07-25 11:58:00",85,13.32,33.5,1847,110.8404,101.9,30.19,63.73,0,1.429,326.4,925,19.41,429.1,486.9,306.6,0.021
"2016-07-25 11:59:00",86,13.33,33.52,1799,107.9395,101.9,30.08,64.56,0,2.465,334.1,898,17.65,429.8,487,306.7,0.02
"2016-07-25 12:00:00",87,13.33,33.54,1692,101.5009,101.9,29.93,66.12,0,1.869,306,844,15.51,429.6,487.8,306.7,0.018
"2016-07-25 12:01:00",88,13.33,33.56,1648,98.9008,101.9,29.92,64.03,0,1.325,331.3,815,15.07,429.4,488.1,306.7,0.018
"2016-07-25 12:02:00",89,13.33,33.58,1643,98.5928,101.9,29.97,65,0,1.594,347.8,815,15.41,429.7,488.5,306.7,0.019
"2016-07-25 12:03:00",90,13.33,33.6,1616,96.98668,101.9,30.04,64.97,0,1.501,0.07,801,15.43,429.6,488.3,306.7,0.019
"2016-07-25 12:04:00",91,13.32,33.62,1634,98.01456,101.9,30.13,63.62,0,1.351,20.99,810,16.4,429.4,488.1,306.8,0.02
"2016-07-25 12:05:00",92,13.33,33.64,1640,98.37315,101.9,30.19,63.05,0,0.31,84.3,813,16.24,429.2,488.5,306.8,0.02
"2016-07-25 12:06:00",93,13.29,33.65,1645,98.69953,101.9,30.6,62.65,0,0.826,336.7,819,16.78,429.1,488,306.8,0.02
"2016-07-25 12:07:00",94,13.29,33.67,1575,94.52541,101.9,30.63,62.42,0,1.375,332.7,783.4,15.15,429.2,487.8,306.8,0.019
"2016-07-25 12:08:00",95,13.29,33.69,1498,89.86133,101.9,30.42,63.12,0,1.189,335.9,739.8,14.05,429,488,306.8,0.019
"2016-07-25 12:09:00",96,13.29,33.71,1454,87.25942,101.9,30.26,63.71,0,2.12,349.3,716.9,13.1,429.7,488.5,306.8,0.018
"2016-07-25 12:10:00",97,13.29,33.73,1524,91.43411,101.9,30.17,63.38,0,2.055,7.12,747.7,13.81,430.1,488.8,306.9,0.018
"2016-07-25 12:11:00",98,13.29,33.74,1647,98.79473,101.9,30.24,62.78,0,0.861,0.088,818,15.96,430,489.3,306.9,0.02
"2016-07-25 12:12:00",99,13.29,33.76,1654,99.24059,101.9,30.4,61.93,0,0.732,55.96,821,16.68,429.4,489.3,306.9,0.02
"2016-07-25 12:13:00",100,13.29,33.77,1693,101.577,101.9,30.54,61.29,0,0.715,41.09,839,17.66,428.9,489,306.9,0.021
"2016-07-25 12:14:00",101,13.3,33.79,1774,106.4398,101.9,30.69,60.87,0,0.493,53.84,885,18.73,428.6,488.8,306.9,0.021
"2016-07-25 12:15:00",102,13.29,33.8,1798,107.907,101.9,30.85,61.07,0,0.483,0.586,894,19.39,427.9,488.4,306.9,0.022
"2016-07-25 12:16:00",103,13.29,33.82,1856,111.366,101.9,30.89,58.86,0,1.098,345.1,928,19.84,428.2,487.5,307,0.021
"2016-07-25 12:17:00",104,13.29,33.84,1869,112.1287,101.9,30.82,59.47,0,0.889,348.5,930,19.06,427.9,487.4,307,0.02
"2016-07-25 12:18:00",105,13.29,33.87,1895,113.7188,101.9,30.77,62.22,0,1.949,354.5,944,19.13,428.6,487.6,307,0.02
"2016-07-25 12:19:00",106,13.29,33.9,1986,119.18,101.9,30.64,58.33,0,2.223,5.192,993,20.32,428.6,486.4,307,0.02
"2016-07-25 12:20:00",107,13.29,33.93,1992,119.532,101.9,30.77,59.86,0,1.64,0.68,999,20.99,428.6,486.4,307.1,0.021
"2016-07-25 12:21:00",108,13.29,33.95,1968,118.0585,101.9,30.8,60.79,0,1.872,14.15,986,20.66,428.9,487.2,307.1,0.021
"2016-07-25 12:22:00",109,13.29,33.98,1927,115.6237,101.9,30.79,61.34,0,0.482,0.088,964,21.18,427.9,487.1,307.1,0.022
"2016-07-25 12:23:00",110,13.29,34.02,1911,114.6554,101.9,30.95,59.86,0,0.55,306.9,956,26.03,427.9,487,307.2,0.027
"2016-07-25 12:24:00",111,13.3,34.04,1820,109.2294,101.9,31.06,59.1,0,1.045,330.1,911,30.31,428,487,307.2,0.033
"2016-07-25 12:25:00",112,13.3,34.08,1762,105.7337,101.9,30.87,60.88,0,1.689,348.2,881,29.8,428.7,486.7,307.2,0.034
"2016-07-25 12:26:00",113,13.29,34.11,1725,103.5279,101.9,30.7,61.14,0,2.599,22.67,857,28.52,429.5,487.6,307.2,0.033
"2016-07-25 12:27:00",114,13.29,34.15,1709,102.5563,101.9,30.63,61.8,0,1.016,37.37,855,28.49,428.9,487.8,307.3,0.033
"2016-07-25 12:28:00",115,13.29,34.18,1684,101.0178,101.9,30.71,62.23,0,0.941,286.1,839,28.77,429,488.2,307.3,0.034
"2016-07-25 12:29:00",116,13.29,34.21,1629,97.76952,101.9,30.86,60.85,0,0.784,302.8,813,27.14,429.2,488.5,307.3,0.033
"2016-07-25 12:30:00",117,13.29,34.23,1618,97.06133,101.9,30.96,62.96,0,1.124,354.5,808,27.11,429.3,488.8,307.4,0.034
"2016-07-25 12:31:00",118,13.29,34.26,1525,91.51081,101.9,30.85,60.69,0,1.978,5.837,761.1,25.18,429.3,488,307.4,0.033
"2016-07-25 12:32:00",119,13.29,34.29,1479,88.76225,101.9,30.8,60.53,0,1.416,319.6,733.4,23.97,429.2,488,307.4,0.033
"2016-07-25 12:33:00",120,13.29,34.31,1496,89.76443,101.9,30.77,61.09,0,1.908,348.7,744.5,24.99,430.3,489,307.4,0.034
"2016-07-25 12:34:00",121,13.3,34.33,1498,89.87336,101.9,30.61,62.52,0,1.738,18.96,743.1,23.87,430.6,489.2,307.5,0.032
"2016-07-25 12:35:00",122,13.3,34.34,1535,92.12538,101.9,30.72,61.18,0,0.758,321.4,762,25.69,430.8,490.2,307.5,0.034
"2016-07-25 12:36:00",123,13.3,34.35,1581,94.85121,101.9,30.76,60.65,0,1.426,2.203,787.6,26.39,431.6,490.6,307.5,0.034
"2016-07-25 12:37:00",124,13.29,34.36,1612,96.70567,101.9,30.73,62.59,0,2.148,342.4,805,27.58,432.5,491,307.5,0.034
"2016-07-25 12:38:00",125,13.3,34.37,1623,97.36355,101.9,30.62,61.58,0,1.532,350.3,806,27.01,432.4,491.5,307.5,0.033
"2016-07-25 12:39:00",126,13.29,34.37,1713,102.7831,101.9,30.71,59.89,0,1.042,300.8,855,30.28,432.6,491.3,307.5,0.035
"2016-07-25 12:40:00",127,13.29,34.38,1793,107.5933,101.9,30.78,59.9,0,0.528,329.9,898,31.88,432.5,491.2,307.5,0.035
"2016-07-25 12:41:00",128,13.29,34.38,1841,110.4783,101.9,30.83,58.82,0,1.375,286.5,927,33.23,433.3,491.8,307.5,0.036
"2016-07-25 12:42:00",129,13.29,34.39,1871,112.2821,101.9,30.8,58.99,0,1.526,289.2,943,33.42,433.9,492.3,307.5,0.035
"2016-07-25 12:43:00",130,13.29,34.39,1880,112.8189,101.9,30.87,58.43,0,0.399,273.6,946,34.13,432.9,492.5,307.5,0.036
"2016-07-25 12:44:00",131,13.28,34.4,1877,112.6003,101.9,31.1,57.95,0,0.318,195.6,942,34.96,432.9,492.7,307.6,0.037
"2016-07-25 12:45:00",132,13.29,34.42,1892,113.5386,101.9,31.55,56.7,0,0.245,336.3,950,35.92,432,491.5,307.6,0.038
"2016-07-25 12:46:00",133,13.29,34.44,1909,114.5642,101.9,31.66,55.88,0,0.524,69.17,960,36.01,431,490.7,307.6,0.037
"2016-07-25 12:47:00",134,13.29,34.46,1898,113.8738,101.9,31.71,56.75,0,0.58,21.95,953,35.29,430.4,490,307.6,0.037
"2016-07-25 12:48:00",135,13.28,34.49,1897,113.8263,101.9,31.73,58.63,0,0.59,0.668,953,35.09,430.2,489.2,307.6,0.037
"2016-07-25 12:49:00",136,13.26,34.52,1905,114.286,101.8,31.58,56.6,0,0.771,348.8,956,34.56,429.7,488.3,307.7,0.036
"2016-07-25 12:50:00",137,13.26,34.56,1933,115.9597,101.8,31.4,57.5,0,1.818,317.9,969,34.52,430.6,488,307.7,0.036
"2016-07-25 12:51:00",138,13.26,34.6,1943,116.5772,101.8,31.14,57.16,0,0.707,43.24,975,33.56,429.9,488.3,307.7,0.034
"2016-07-25 12:52:00",139,13.26,34.63,1946,116.7883,101.8,31.32,57.02,0,0.372,338.1,977,34.62,429.2,488.1,307.8,0.035
"2016-07-25 12:53:00",140,13.26,34.67,1931,115.8415,101.8,31.37,56.91,0,0.557,21.21,969,34.38,428.9,487.9,307.8,0.035
"2016-07-25 12:54:00",141,13.26,34.71,1916,114.9512,101.8,31.39,57.14,0,1.189,351.7,960,34.03,429.4,487.4,307.8,0.035
"2016-07-25 12:55:00",142,13.26,34.75,1931,115.8801,101.8,31.24,57.86,0,1.137,29.47,966,33.5,429.8,488.1,307.9,0.035
"2016-07-25 12:56:00",143,13.26,34.8,1939,116.3605,101.8,31.19,56.32,0,0.906,142,970,34.04,429.6,488.7,307.9,0.035
"2016-07-25 12:57:00",144,13.26,34.83,1937,116.2496,101.8,31.37,56.14,0,0.126,190.4,969,35.45,428.7,488.1,308,0.037
"2016-07-25 12:58:00",145,13.26,34.87,1951,117.0656,101.8,31.71,55.3,0,1.22,229.7,976,36.62,430,489.2,308,0.038
"2016-07-25 12:59:00",146,13.26,34.92,1973,118.4039,101.8,32.08,53.86,0,1.372,162.7,988,38.1,430,489,308.1,0.039
"2016-07-25 13:00:00",147,13.26,34.96,1979,118.7192,101.8,32.16,54.02,0,0.995,158.1,991,37.97,429.6,488.8,308.1,0.038
"2016-07-25 13:01:00",148,13.26,35,1989,119.321,101.8,32.28,53.12,0,1.321,188.4,995,38.35,429.3,489.8,308.1,0.039
"2016-07-25 13:02:00",149,13.26,35.04,1988,119.2934,101.8,32.32,52.87,0,1.156,207,996,39.58,429.4,489.9,308.2,0.04
"2016-07-25 13:03:00",150,13.26,35.08,1980,118.7815,101.8,32.31,53.72,0,1.039,262.3,990,39.9,430.2,489.6,308.2,0.04
