"Plot Title: bvr_3"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Attached","Host Connected","Stopped","End Of File"
162,07/09/17 04:15:00 AM,22.046,,,,
163,07/09/17 04:30:00 AM,22.142,,,,
164,07/09/17 04:45:00 AM,22.333,,,,
165,07/09/17 05:00:00 AM,22.429,,,,
166,07/09/17 05:15:00 AM,22.046,,,,
167,07/09/17 05:30:00 AM,22.046,,,,
168,07/09/17 05:45:00 AM,22.046,,,,
169,07/09/17 06:00:00 AM,21.951,,,,
170,07/09/17 06:15:00 AM,21.664,,,,
171,07/09/17 06:30:00 AM,21.664,,,,
172,07/09/17 06:45:00 AM,21.664,,,,
173,07/09/17 07:00:00 AM,21.664,,,,
174,07/09/17 07:15:00 AM,21.664,,,,
175,07/09/17 07:30:00 AM,21.760,,,,
176,07/09/17 07:45:00 AM,21.760,,,,
177,07/09/17 08:00:00 AM,21.664,,,,
178,07/09/17 08:15:00 AM,21.473,,,,
179,07/09/17 08:30:00 AM,21.569,,,,
180,07/09/17 08:45:00 AM,21.664,,,,
181,07/09/17 09:00:00 AM,21.855,,,,
182,07/09/17 09:15:00 AM,21.951,,,,
183,07/09/17 09:30:00 AM,22.142,,,,
184,07/09/17 09:45:00 AM,22.238,,,,
185,07/09/17 10:00:00 AM,22.142,,,,
186,07/09/17 10:15:00 AM,22.429,,,,
187,07/09/17 10:30:00 AM,22.525,,,,
188,07/09/17 10:45:00 AM,22.429,,,,
189,07/09/17 11:00:00 AM,22.717,,,,
190,07/09/17 11:15:00 AM,22.333,,,,
191,07/09/17 11:30:00 AM,22.333,,,,
192,07/09/17 11:45:00 AM,22.525,,,,
193,07/09/17 12:00:00 PM,22.429,,,,
194,07/09/17 12:15:00 PM,22.621,,,,
195,07/09/17 12:30:00 PM,22.621,,,,
196,07/09/17 12:45:00 PM,22.525,,,,
197,07/09/17 01:00:00 PM,22.525,,,,
198,07/09/17 01:15:00 PM,22.525,,,,
199,07/09/17 01:30:00 PM,22.621,,,,
200,07/09/17 01:45:00 PM,22.621,,,,
201,07/09/17 02:00:00 PM,22.717,,,,
202,07/09/17 02:15:00 PM,22.717,,,,
203,07/09/17 02:30:00 PM,22.812,,,,
204,07/09/17 02:45:00 PM,22.717,,,,
205,07/09/17 03:00:00 PM,23.004,,,,
206,07/09/17 03:15:00 PM,22.812,,,,
207,07/09/17 03:30:00 PM,23.004,,,,
208,07/09/17 03:45:00 PM,23.004,,,,
209,07/09/17 04:00:00 PM,22.908,,,,
210,07/09/17 04:15:00 PM,22.812,,,,
211,07/09/17 04:30:00 PM,23.004,,,,
212,07/09/17 04:45:00 PM,23.388,,,,
213,07/09/17 05:00:00 PM,23.100,,,,
214,07/09/17 05:15:00 PM,23.388,,,,
215,07/09/17 05:30:00 PM,23.581,,,,
216,07/09/17 05:45:00 PM,23.388,,,,
217,07/09/17 06:00:00 PM,23.196,,,,
218,07/09/17 06:15:00 PM,22.717,,,,
219,07/09/17 06:30:00 PM,22.142,,,,
220,07/09/17 06:45:00 PM,21.760,,,,
221,07/09/17 07:00:00 PM,21.282,,,,
222,07/09/17 07:15:00 PM,21.760,,,,
223,07/09/17 07:30:00 PM,21.951,,,,
224,07/09/17 07:45:00 PM,21.951,,,,
225,07/09/17 08:00:00 PM,22.238,,,,
226,07/09/17 08:15:00 PM,21.951,,,,
227,07/09/17 08:30:00 PM,21.473,,,,
228,07/09/17 08:45:00 PM,21.664,,,,
229,07/09/17 09:00:00 PM,21.951,,,,
230,07/09/17 09:15:00 PM,22.142,,,,
231,07/09/17 09:30:00 PM,22.429,,,,
232,07/09/17 09:45:00 PM,22.525,,,,
233,07/09/17 10:00:00 PM,22.525,,,,
234,07/09/17 10:15:00 PM,22.525,,,,
235,07/09/17 10:30:00 PM,22.429,,,,
236,07/09/17 10:45:00 PM,22.429,,,,
237,07/09/17 11:00:00 PM,22.333,,,,
238,07/09/17 11:15:00 PM,22.046,,,,
239,07/09/17 11:30:00 PM,21.855,,,,
240,07/09/17 11:45:00 PM,21.951,,,,
241,07/10/17 12:00:00 AM,21.855,,,,
242,07/10/17 12:15:00 AM,21.664,,,,
243,07/10/17 12:30:00 AM,21.473,,,,
244,07/10/17 12:45:00 AM,21.378,,,,
245,07/10/17 01:00:00 AM,21.378,,,,
246,07/10/17 01:15:00 AM,21.569,,,,
247,07/10/17 01:30:00 AM,21.760,,,,
248,07/10/17 01:45:00 AM,21.951,,,,
249,07/10/17 02:00:00 AM,22.046,,,,
250,07/10/17 02:15:00 AM,22.142,,,,
251,07/10/17 02:30:00 AM,22.238,,,,
252,07/10/17 02:45:00 AM,22.429,,,,
253,07/10/17 03:00:00 AM,22.621,,,,
254,07/10/17 03:15:00 AM,22.717,,,,
255,07/10/17 03:30:00 AM,22.717,,,,
256,07/10/17 03:45:00 AM,22.908,,,,
257,07/10/17 04:00:00 AM,22.908,,,,
258,07/10/17 04:15:00 AM,22.908,,,,
259,07/10/17 04:30:00 AM,23.004,,,,
260,07/10/17 04:45:00 AM,23.004,,,,
261,07/10/17 05:00:00 AM,23.004,,,,
262,07/10/17 05:15:00 AM,23.004,,,,
263,07/10/17 05:30:00 AM,22.812,,,,
264,07/10/17 05:45:00 AM,22.621,,,,
265,07/10/17 06:00:00 AM,22.525,,,,
266,07/10/17 06:15:00 AM,22.429,,,,
267,07/10/17 06:30:00 AM,22.333,,,,
268,07/10/17 06:45:00 AM,22.333,,,,
269,07/10/17 07:00:00 AM,22.525,,,,
270,07/10/17 07:15:00 AM,22.525,,,,
271,07/10/17 07:30:00 AM,22.717,,,,
272,07/10/17 07:45:00 AM,22.812,,,,
273,07/10/17 08:00:00 AM,22.812,,,,
274,07/10/17 08:15:00 AM,22.621,,,,
275,07/10/17 08:30:00 AM,22.621,,,,
276,07/10/17 08:45:00 AM,22.429,,,,
277,07/10/17 09:00:00 AM,22.333,,,,
278,07/10/17 09:15:00 AM,22.429,,,,
279,07/10/17 09:30:00 AM,22.525,,,,
280,07/10/17 09:45:00 AM,22.429,,,,
281,07/10/17 10:00:00 AM,22.238,,,,
282,07/10/17 10:15:00 AM,22.142,,,,
283,07/10/17 10:30:00 AM,21.855,,,,
284,07/10/17 10:45:00 AM,21.664,,,,
285,07/10/17 11:00:00 AM,21.664,,,,
286,07/10/17 11:15:00 AM,21.569,,,,
287,07/10/17 11:30:00 AM,21.378,,,,
288,07/10/17 11:45:00 AM,21.664,,,,
289,07/10/17 12:00:00 PM,21.569,,,,
290,07/10/17 12:15:00 PM,21.473,,,,
291,07/10/17 12:30:00 PM,21.664,,,,
292,07/10/17 12:45:00 PM,21.951,,,,
293,07/10/17 01:00:00 PM,21.951,,,,
294,07/10/17 01:15:00 PM,22.046,,,,
295,07/10/17 01:30:00 PM,21.855,,,,
296,07/10/17 01:45:00 PM,21.664,,,,
297,07/10/17 02:00:00 PM,21.760,,,,
298,07/10/17 02:15:00 PM,21.951,,,,
299,07/10/17 02:30:00 PM,22.333,,,,
300,07/10/17 02:45:00 PM,22.717,,,,
301,07/10/17 03:00:00 PM,22.717,,,,
302,07/10/17 03:15:00 PM,23.004,,,,
303,07/10/17 03:30:00 PM,23.004,,,,
304,07/10/17 03:45:00 PM,23.100,,,,
305,07/10/17 04:00:00 PM,22.717,,,,
306,07/10/17 04:15:00 PM,22.621,,,,
307,07/10/17 04:30:00 PM,22.812,,,,
308,07/10/17 04:45:00 PM,22.621,,,,
309,07/10/17 05:00:00 PM,22.621,,,,
310,07/10/17 05:15:00 PM,22.908,,,,
311,07/10/17 05:30:00 PM,22.812,,,,
312,07/10/17 05:45:00 PM,22.908,,,,
313,07/10/17 06:00:00 PM,22.908,,,,
314,07/10/17 06:15:00 PM,23.004,,,,
315,07/10/17 06:30:00 PM,22.812,,,,
316,07/10/17 06:45:00 PM,22.717,,,,
317,07/10/17 07:00:00 PM,22.717,,,,
318,07/10/17 07:15:00 PM,22.812,,,,
319,07/10/17 07:30:00 PM,22.812,,,,
320,07/10/17 07:45:00 PM,22.908,,,,
321,07/10/17 08:00:00 PM,22.812,,,,
322,07/10/17 08:15:00 PM,22.717,,,,
323,07/10/17 08:30:00 PM,22.429,,,,
324,07/10/17 08:45:00 PM,22.238,,,,
325,07/10/17 09:00:00 PM,22.238,,,,
326,07/10/17 09:15:00 PM,22.046,,,,
327,07/10/17 09:30:00 PM,21.855,,,,
328,07/10/17 09:45:00 PM,21.664,,,,
329,07/10/17 10:00:00 PM,21.664,,,,
330,07/10/17 10:15:00 PM,21.760,,,,
331,07/10/17 10:30:00 PM,21.760,,,,
332,07/10/17 10:45:00 PM,21.473,,,,
333,07/10/17 11:00:00 PM,21.282,,,,
334,07/10/17 11:15:00 PM,21.282,,,,
335,07/10/17 11:30:00 PM,21.378,,,,
336,07/10/17 11:45:00 PM,21.473,,,,
337,07/11/17 12:00:00 AM,21.473,,,,
338,07/11/17 12:15:00 AM,21.664,,,,
339,07/11/17 12:30:00 AM,21.855,,,,
340,07/11/17 12:45:00 AM,21.760,,,,
341,07/11/17 01:00:00 AM,21.855,,,,
342,07/11/17 01:15:00 AM,21.855,,,,
343,07/11/17 01:30:00 AM,21.951,,,,
344,07/11/17 01:45:00 AM,21.951,,,,
345,07/11/17 02:00:00 AM,21.951,,,,
346,07/11/17 02:15:00 AM,22.046,,,,
347,07/11/17 02:30:00 AM,22.142,,,,
348,07/11/17 02:45:00 AM,22.238,,,,
349,07/11/17 03:00:00 AM,22.429,,,,
350,07/11/17 03:15:00 AM,22.525,,,,
351,07/11/17 03:30:00 AM,22.525,,,,
352,07/11/17 03:45:00 AM,22.717,,,,
353,07/11/17 04:00:00 AM,22.717,,,,
354,07/11/17 04:15:00 AM,22.621,,,,
355,07/11/17 04:30:00 AM,22.621,,,,
356,07/11/17 04:45:00 AM,22.621,,,,
357,07/11/17 05:00:00 AM,22.621,,,,
358,07/11/17 05:15:00 AM,22.717,,,,
359,07/11/17 05:30:00 AM,22.812,,,,
360,07/11/17 05:45:00 AM,23.100,,,,
361,07/11/17 06:00:00 AM,23.388,,,,
362,07/11/17 06:15:00 AM,23.484,,,,
363,07/11/17 06:30:00 AM,23.484,,,,
364,07/11/17 06:45:00 AM,23.292,,,,
365,07/11/17 07:00:00 AM,23.100,,,,
366,07/11/17 07:15:00 AM,22.908,,,,
367,07/11/17 07:30:00 AM,22.908,,,,
368,07/11/17 07:45:00 AM,22.621,,,,
369,07/11/17 08:00:00 AM,22.429,,,,
370,07/11/17 08:15:00 AM,22.525,,,,
371,07/11/17 08:30:00 AM,22.429,,,,
372,07/11/17 08:45:00 AM,22.429,,,,
373,07/11/17 09:00:00 AM,21.855,,,,
374,07/11/17 09:15:00 AM,21.473,,,,
375,07/11/17 09:30:00 AM,20.996,,,,
376,07/11/17 09:45:00 AM,20.710,,,,
377,07/11/17 10:00:00 AM,20.805,,,,
378,07/11/17 10:15:00 AM,20.901,,,,
379,07/11/17 10:30:00 AM,21.187,,,,
380,07/11/17 10:45:00 AM,21.378,,,,
381,07/11/17 11:00:00 AM,21.473,,,,
382,07/11/17 11:15:00 AM,21.664,,,,
383,07/11/17 11:30:00 AM,21.664,,,,
384,07/11/17 11:45:00 AM,21.569,,,,
385,07/11/17 12:00:00 PM,21.760,,,,
386,07/11/17 12:15:00 PM,22.142,,,,
387,07/11/17 12:30:00 PM,22.429,,,,
388,07/11/17 12:45:00 PM,22.525,,,,
389,07/11/17 01:00:00 PM,22.621,,,,
390,07/11/17 01:15:00 PM,22.812,,,,
391,07/11/17 01:30:00 PM,22.717,,,,
392,07/11/17 01:45:00 PM,22.621,,,,
393,07/11/17 02:00:00 PM,22.525,,,,
394,07/11/17 02:15:00 PM,22.525,,,,
395,07/11/17 02:30:00 PM,22.525,,,,
396,07/11/17 02:45:00 PM,22.525,,,,
397,07/11/17 03:00:00 PM,22.429,,,,
398,07/11/17 03:15:00 PM,22.429,,,,
399,07/11/17 03:30:00 PM,22.429,,,,
400,07/11/17 03:45:00 PM,22.525,,,,
401,07/11/17 04:00:00 PM,22.717,,,,
402,07/11/17 04:15:00 PM,22.812,,,,
403,07/11/17 04:30:00 PM,23.004,,,,
404,07/11/17 04:45:00 PM,22.908,,,,
405,07/11/17 05:00:00 PM,23.004,,,,
406,07/11/17 05:15:00 PM,22.812,,,,
407,07/11/17 05:30:00 PM,22.717,,,,
408,07/11/17 05:45:00 PM,22.717,,,,
409,07/11/17 06:00:00 PM,22.812,,,,
410,07/11/17 06:15:00 PM,22.812,,,,
411,07/11/17 06:30:00 PM,22.717,,,,
412,07/11/17 06:45:00 PM,22.238,,,,
413,07/11/17 07:00:00 PM,21.569,,,,
414,07/11/17 07:15:00 PM,20.901,,,,
415,07/11/17 07:30:00 PM,21.091,,,,
416,07/11/17 07:45:00 PM,21.091,,,,
417,07/11/17 08:00:00 PM,21.282,,,,
418,07/11/17 08:15:00 PM,21.282,,,,
419,07/11/17 08:30:00 PM,21.282,,,,
420,07/11/17 08:45:00 PM,21.187,,,,
421,07/11/17 09:00:00 PM,21.187,,,,
422,07/11/17 09:15:00 PM,21.187,,,,
423,07/11/17 09:30:00 PM,21.378,,,,
424,07/11/17 09:45:00 PM,21.473,,,,
425,07/11/17 10:00:00 PM,21.760,,,,
426,07/11/17 10:15:00 PM,21.855,,,,
427,07/11/17 10:30:00 PM,22.142,,,,
428,07/11/17 10:45:00 PM,22.046,,,,
429,07/11/17 11:00:00 PM,22.046,,,,
430,07/11/17 11:15:00 PM,22.046,,,,
431,07/11/17 11:30:00 PM,22.142,,,,
432,07/11/17 11:45:00 PM,22.046,,,,
433,07/12/17 12:00:00 AM,22.142,,,,
434,07/12/17 12:15:00 AM,22.142,,,,
435,07/12/17 12:30:00 AM,22.238,,,,
436,07/12/17 12:45:00 AM,22.238,,,,
437,07/12/17 01:00:00 AM,22.238,,,,
438,07/12/17 01:15:00 AM,22.238,,,,
439,07/12/17 01:30:00 AM,22.142,,,,
440,07/12/17 01:45:00 AM,22.046,,,,
441,07/12/17 02:00:00 AM,22.142,,,,
442,07/12/17 02:15:00 AM,22.238,,,,
443,07/12/17 02:30:00 AM,22.429,,,,
444,07/12/17 02:45:00 AM,22.333,,,,
445,07/12/17 03:00:00 AM,22.333,,,,
446,07/12/17 03:15:00 AM,22.333,,,,
447,07/12/17 03:30:00 AM,22.238,,,,
448,07/12/17 03:45:00 AM,22.333,,,,
449,07/12/17 04:00:00 AM,22.429,,,,
450,07/12/17 04:15:00 AM,22.429,,,,
451,07/12/17 04:30:00 AM,22.333,,,,
452,07/12/17 04:45:00 AM,22.333,,,,
453,07/12/17 05:00:00 AM,22.142,,,,
454,07/12/17 05:15:00 AM,21.951,,,,
455,07/12/17 05:30:00 AM,22.046,,,,
456,07/12/17 05:45:00 AM,22.046,,,,
457,07/12/17 06:00:00 AM,22.238,,,,
458,07/12/17 06:15:00 AM,22.429,,,,
459,07/12/17 06:30:00 AM,22.333,,,,
460,07/12/17 06:45:00 AM,22.333,,,,
461,07/12/17 07:00:00 AM,22.142,,,,
462,07/12/17 07:15:00 AM,22.046,,,,
463,07/12/17 07:30:00 AM,22.238,,,,
464,07/12/17 07:45:00 AM,22.238,,,,
465,07/12/17 08:00:00 AM,22.429,,,,
466,07/12/17 08:15:00 AM,22.621,,,,
467,07/12/17 08:30:00 AM,22.621,,,,
468,07/12/17 08:45:00 AM,22.429,,,,
469,07/12/17 09:00:00 AM,22.333,,,,
470,07/12/17 09:15:00 AM,22.429,,,,
471,07/12/17 09:30:00 AM,22.525,,,,
472,07/12/17 09:45:00 AM,22.429,,,,
473,07/12/17 10:00:00 AM,22.621,,,,
474,07/12/17 10:15:00 AM,22.238,,,,
475,07/12/17 10:30:00 AM,22.046,,,,
476,07/12/17 10:45:00 AM,21.855,,,,
477,07/12/17 11:00:00 AM,21.664,,,,
478,07/12/17 11:15:00 AM,21.569,,,,
479,07/12/17 11:30:00 AM,21.473,,,,
480,07/12/17 11:45:00 AM,21.282,,,,
481,07/12/17 12:00:00 PM,21.473,,,,
482,07/12/17 12:15:00 PM,21.569,,,,
483,07/12/17 12:30:00 PM,21.569,,,,
484,07/12/17 12:45:00 PM,21.569,,,,
485,07/12/17 01:00:00 PM,21.760,,,,
486,07/12/17 01:15:00 PM,22.046,,,,
487,07/12/17 01:30:00 PM,22.046,,,,
488,07/12/17 01:45:00 PM,22.333,,,,
489,07/12/17 02:00:00 PM,22.908,,,,
490,07/12/17 02:15:00 PM,22.908,,,,
491,07/12/17 02:30:00 PM,22.908,,,,
492,07/12/17 02:45:00 PM,22.908,,,,
493,07/12/17 03:00:00 PM,22.717,,,,
494,07/12/17 03:15:00 PM,22.525,,,,
495,07/12/17 03:30:00 PM,22.908,,,,
496,07/12/17 03:45:00 PM,23.100,,,,
497,07/12/17 04:00:00 PM,23.196,,,,
498,07/12/17 04:15:00 PM,23.004,,,,
499,07/12/17 04:30:00 PM,22.333,,,,
500,07/12/17 04:45:00 PM,21.855,,,,
501,07/12/17 05:00:00 PM,21.760,,,,
502,07/12/17 05:15:00 PM,21.855,,,,
503,07/12/17 05:30:00 PM,22.046,,,,
504,07/12/17 05:45:00 PM,22.046,,,,
505,07/12/17 06:00:00 PM,22.046,,,,
506,07/12/17 06:15:00 PM,22.142,,,,
507,07/12/17 06:30:00 PM,21.855,,,,
508,07/12/17 06:45:00 PM,21.378,,,,
509,07/12/17 07:00:00 PM,21.091,,,,
510,07/12/17 07:15:00 PM,21.378,,,,
511,07/12/17 07:30:00 PM,21.282,,,,
512,07/12/17 07:45:00 PM,21.282,,,,
513,07/12/17 08:00:00 PM,21.378,,,,
514,07/12/17 08:15:00 PM,21.473,,,,
515,07/12/17 08:30:00 PM,21.473,,,,
516,07/12/17 08:45:00 PM,21.378,,,,
517,07/12/17 09:00:00 PM,21.569,,,,
518,07/12/17 09:15:00 PM,21.664,,,,
519,07/12/17 09:30:00 PM,21.855,,,,
520,07/12/17 09:45:00 PM,22.046,,,,
521,07/12/17 10:00:00 PM,22.238,,,,
522,07/12/17 10:15:00 PM,22.429,,,,
523,07/12/17 10:30:00 PM,22.621,,,,
524,07/12/17 10:45:00 PM,22.621,,,,
525,07/12/17 11:00:00 PM,22.717,,,,
526,07/12/17 11:15:00 PM,22.621,,,,
527,07/12/17 11:30:00 PM,22.525,,,,
528,07/12/17 11:45:00 PM,22.333,,,,
529,07/13/17 12:00:00 AM,22.142,,,,
530,07/13/17 12:15:00 AM,21.855,,,,
531,07/13/17 12:30:00 AM,21.569,,,,
532,07/13/17 12:45:00 AM,21.282,,,,
533,07/13/17 01:00:00 AM,21.473,,,,
534,07/13/17 01:15:00 AM,21.664,,,,
535,07/13/17 01:30:00 AM,21.569,,,,
536,07/13/17 01:45:00 AM,21.760,,,,
537,07/13/17 02:00:00 AM,21.855,,,,
538,07/13/17 02:15:00 AM,21.951,,,,
539,07/13/17 02:30:00 AM,22.046,,,,
540,07/13/17 02:45:00 AM,22.238,,,,
541,07/13/17 03:00:00 AM,22.429,,,,
542,07/13/17 03:15:00 AM,22.621,,,,
543,07/13/17 03:30:00 AM,22.717,,,,
544,07/13/17 03:45:00 AM,22.908,,,,
545,07/13/17 04:00:00 AM,23.100,,,,
546,07/13/17 04:15:00 AM,23.196,,,,
547,07/13/17 04:30:00 AM,23.292,,,,
548,07/13/17 04:45:00 AM,23.388,,,,
549,07/13/17 05:00:00 AM,23.196,,,,
550,07/13/17 05:15:00 AM,22.908,,,,
551,07/13/17 05:30:00 AM,22.621,,,,
552,07/13/17 05:45:00 AM,22.142,,,,
553,07/13/17 06:00:00 AM,21.855,,,,
554,07/13/17 06:15:00 AM,21.569,,,,
555,07/13/17 06:30:00 AM,21.664,,,,
