"Plot Title: bvr_5"
"#","Date Time, GMT-04:00","Temp, °C","End Of File"
90,07/07/17 12:14:50 PM,13.461,
91,07/07/17 12:15:00 PM,13.461,
92,07/07/17 12:15:10 PM,13.461,
93,07/07/17 12:15:20 PM,13.461,
94,07/07/17 12:15:30 PM,13.461,
95,07/07/17 12:15:40 PM,13.461,
96,07/07/17 12:15:50 PM,13.461,
97,07/07/17 12:16:00 PM,13.461,
98,07/07/17 12:16:10 PM,13.461,
99,07/07/17 12:16:20 PM,13.461,
100,07/07/17 12:16:30 PM,13.365,
101,07/07/17 12:16:40 PM,13.365,
102,07/07/17 12:16:50 PM,13.365,
103,07/07/17 12:17:00 PM,13.365,
104,07/07/17 12:17:10 PM,13.461,
105,07/07/17 12:17:20 PM,13.461,
106,07/07/17 12:17:30 PM,13.461,
107,07/07/17 12:17:40 PM,13.461,
108,07/07/17 12:17:50 PM,13.461,
109,07/07/17 12:18:00 PM,13.365,
110,07/07/17 12:18:10 PM,13.365,
111,07/07/17 12:18:20 PM,13.365,
112,07/07/17 12:18:30 PM,13.365,
113,07/07/17 12:18:40 PM,13.365,
114,07/07/17 12:18:50 PM,13.365,
115,07/07/17 12:19:00 PM,13.365,
116,07/07/17 12:19:10 PM,13.365,
117,07/07/17 12:19:20 PM,13.365,
118,07/07/17 12:19:30 PM,13.461,
119,07/07/17 12:19:40 PM,13.461,
120,07/07/17 12:19:50 PM,13.461,
121,07/07/17 12:20:00 PM,13.461,
122,07/07/17 12:20:10 PM,13.365,
123,07/07/17 12:20:20 PM,13.461,
124,07/07/17 12:20:30 PM,13.365,
125,07/07/17 12:20:40 PM,13.365,
126,07/07/17 12:20:50 PM,13.365,
127,07/07/17 12:21:00 PM,13.365,
128,07/07/17 12:21:10 PM,13.461,
129,07/07/17 12:21:20 PM,13.461,
130,07/07/17 12:21:30 PM,13.461,
131,07/07/17 12:21:40 PM,13.461,
132,07/07/17 12:21:50 PM,13.461,
133,07/07/17 12:22:00 PM,13.461,
134,07/07/17 12:22:10 PM,13.461,
135,07/07/17 12:22:20 PM,13.461,
136,07/07/17 12:22:30 PM,13.461,
137,07/07/17 12:22:40 PM,13.461,
138,07/07/17 12:22:50 PM,13.461,
139,07/07/17 12:23:00 PM,13.461,
140,07/07/17 12:23:10 PM,13.558,
141,07/07/17 12:23:20 PM,13.558,
142,07/07/17 12:23:30 PM,13.558,
143,07/07/17 12:23:40 PM,13.558,
144,07/07/17 12:23:50 PM,13.558,
145,07/07/17 12:24:00 PM,13.558,
146,07/07/17 12:24:10 PM,13.558,
147,07/07/17 12:24:20 PM,13.558,
148,07/07/17 12:24:30 PM,13.558,
149,07/07/17 12:24:40 PM,13.558,
150,07/07/17 12:24:50 PM,13.558,
151,07/07/17 12:25:00 PM,13.558,
152,07/07/17 12:25:10 PM,13.558,
153,07/07/17 12:25:20 PM,13.558,
154,07/07/17 12:25:30 PM,13.558,
155,07/07/17 12:25:40 PM,13.558,
156,07/07/17 12:25:50 PM,13.558,
157,07/07/17 12:26:00 PM,13.558,
158,07/07/17 12:26:10 PM,13.558,
159,07/07/17 12:26:20 PM,13.558,
160,07/07/17 12:26:30 PM,13.558,
161,07/07/17 12:26:40 PM,13.558,
162,07/07/17 12:26:50 PM,13.558,
163,07/07/17 12:27:00 PM,13.558,
164,07/07/17 12:27:10 PM,13.654,
165,07/07/17 12:27:20 PM,13.654,
166,07/07/17 12:27:30 PM,13.654,
167,07/07/17 12:27:40 PM,13.654,
168,07/07/17 12:27:50 PM,13.654,
169,07/07/17 12:28:00 PM,13.654,
170,07/07/17 12:28:10 PM,13.654,
171,07/07/17 12:28:20 PM,13.654,
172,07/07/17 12:28:30 PM,13.654,
173,07/07/17 12:28:40 PM,13.654,
174,07/07/17 12:28:50 PM,13.654,
175,07/07/17 12:29:00 PM,13.654,
176,07/07/17 12:29:10 PM,13.654,
177,07/07/17 12:29:20 PM,13.654,
178,07/07/17 12:29:30 PM,13.654,
179,07/07/17 12:29:40 PM,13.654,
180,07/07/17 12:29:50 PM,13.654,
181,07/07/17 12:30:00 PM,13.654,
182,07/07/17 12:30:10 PM,13.654,
183,07/07/17 12:30:20 PM,13.558,
184,07/07/17 12:30:30 PM,13.558,
185,07/07/17 12:30:40 PM,13.558,
186,07/07/17 12:30:50 PM,13.558,
187,07/07/17 12:31:00 PM,13.558,
188,07/07/17 12:31:10 PM,13.558,
189,07/07/17 12:31:20 PM,13.558,
190,07/07/17 12:31:30 PM,13.558,
191,07/07/17 12:31:40 PM,13.558,
192,07/07/17 12:31:50 PM,13.558,
193,07/07/17 12:32:00 PM,13.558,
194,07/07/17 12:32:10 PM,13.558,
195,07/07/17 12:32:20 PM,13.654,
196,07/07/17 12:32:30 PM,13.654,
197,07/07/17 12:32:40 PM,13.654,
198,07/07/17 12:32:50 PM,13.654,
199,07/07/17 12:33:00 PM,13.654,
200,07/07/17 12:33:10 PM,13.654,
201,07/07/17 12:33:20 PM,13.654,
202,07/07/17 12:33:30 PM,13.558,
203,07/07/17 12:33:40 PM,13.558,
204,07/07/17 12:33:50 PM,13.558,
205,07/07/17 12:34:00 PM,13.558,
206,07/07/17 12:34:10 PM,13.558,
207,07/07/17 12:34:20 PM,13.558,
208,07/07/17 12:34:30 PM,13.654,
209,07/07/17 12:34:40 PM,13.654,
210,07/07/17 12:34:50 PM,13.654,
211,07/07/17 12:35:00 PM,13.558,
212,07/07/17 12:35:10 PM,13.654,
213,07/07/17 12:35:20 PM,13.654,
214,07/07/17 12:35:30 PM,13.558,
215,07/07/17 12:35:40 PM,13.558,
216,07/07/17 12:35:50 PM,13.558,
217,07/07/17 12:36:00 PM,13.558,
218,07/07/17 12:36:10 PM,13.558,
219,07/07/17 12:36:20 PM,13.558,
220,07/07/17 12:36:30 PM,13.558,
221,07/07/17 12:36:40 PM,13.558,
222,07/07/17 12:36:50 PM,13.558,
223,07/07/17 12:37:00 PM,13.558,
224,07/07/17 12:37:10 PM,13.461,
225,07/07/17 12:37:20 PM,13.461,
226,07/07/17 12:37:30 PM,13.461,
227,07/07/17 12:37:40 PM,13.461,
228,07/07/17 12:37:50 PM,13.461,
229,07/07/17 12:38:00 PM,13.461,
230,07/07/17 12:38:10 PM,13.461,
231,07/07/17 12:38:20 PM,13.461,
232,07/07/17 12:38:30 PM,13.461,
233,07/07/17 12:38:40 PM,13.461,
234,07/07/17 12:38:50 PM,13.461,
235,07/07/17 12:39:00 PM,13.461,
236,07/07/17 12:39:10 PM,13.461,
237,07/07/17 12:39:20 PM,13.461,
238,07/07/17 12:39:30 PM,13.461,
239,07/07/17 12:39:40 PM,13.461,
240,07/07/17 12:39:50 PM,13.461,
241,07/07/17 12:40:00 PM,13.461,
242,07/07/17 12:40:10 PM,13.461,
243,07/07/17 12:40:20 PM,13.461,
244,07/07/17 12:40:30 PM,13.461,
245,07/07/17 12:40:40 PM,13.461,
246,07/07/17 12:40:50 PM,13.461,
247,07/07/17 12:41:00 PM,13.461,
248,07/07/17 12:41:10 PM,13.461,
249,07/07/17 12:41:20 PM,13.365,
250,07/07/17 12:41:30 PM,13.461,
251,07/07/17 12:41:40 PM,13.461,
252,07/07/17 12:41:50 PM,13.461,
253,07/07/17 12:42:00 PM,13.461,
254,07/07/17 12:42:10 PM,13.461,
255,07/07/17 12:42:20 PM,13.461,
256,07/07/17 12:42:30 PM,13.461,
257,07/07/17 12:42:40 PM,13.461,
258,07/07/17 12:42:50 PM,13.461,
259,07/07/17 12:43:00 PM,13.461,
260,07/07/17 12:43:10 PM,13.461,
261,07/07/17 12:43:20 PM,13.461,
262,07/07/17 12:43:30 PM,13.461,
263,07/07/17 12:43:40 PM,13.461,
264,07/07/17 12:43:50 PM,13.461,
265,07/07/17 12:44:00 PM,13.461,
266,07/07/17 12:44:10 PM,13.461,
267,07/07/17 12:44:20 PM,13.461,
268,07/07/17 12:44:30 PM,13.558,
269,07/07/17 12:44:40 PM,13.558,
270,07/07/17 12:44:50 PM,13.461,
271,07/07/17 12:45:00 PM,13.558,
272,07/07/17 12:45:10 PM,13.558,
273,07/07/17 12:45:20 PM,13.558,
274,07/07/17 12:45:30 PM,13.558,
275,07/07/17 12:45:40 PM,13.558,
276,07/07/17 12:45:50 PM,13.558,
277,07/07/17 12:46:00 PM,13.558,
278,07/07/17 12:46:10 PM,13.558,
279,07/07/17 12:46:20 PM,13.558,
280,07/07/17 12:46:30 PM,13.558,
281,07/07/17 12:46:40 PM,13.558,
282,07/07/17 12:46:50 PM,13.558,
283,07/07/17 12:47:00 PM,13.558,
284,07/07/17 12:47:10 PM,13.558,
285,07/07/17 12:47:20 PM,13.558,
286,07/07/17 12:47:30 PM,13.558,
287,07/07/17 12:47:40 PM,13.558,
288,07/07/17 12:47:50 PM,13.558,
289,07/07/17 12:48:00 PM,13.558,
290,07/07/17 12:48:10 PM,13.558,
291,07/07/17 12:48:20 PM,13.558,
292,07/07/17 12:48:30 PM,13.558,
293,07/07/17 12:48:40 PM,13.558,
294,07/07/17 12:48:50 PM,13.558,
295,07/07/17 12:49:00 PM,13.558,
296,07/07/17 12:49:10 PM,13.558,
297,07/07/17 12:49:20 PM,13.558,
298,07/07/17 12:49:30 PM,13.558,
299,07/07/17 12:49:40 PM,13.558,
300,07/07/17 12:49:50 PM,13.461,
301,07/07/17 12:50:00 PM,13.461,
302,07/07/17 12:50:10 PM,13.461,
303,07/07/17 12:50:20 PM,13.461,
304,07/07/17 12:50:30 PM,13.461,
305,07/07/17 12:50:40 PM,13.461,
306,07/07/17 12:50:50 PM,13.461,
307,07/07/17 12:51:00 PM,13.461,
308,07/07/17 12:51:10 PM,13.461,
309,07/07/17 12:51:20 PM,13.461,
310,07/07/17 12:51:30 PM,13.461,
311,07/07/17 12:51:40 PM,13.461,
312,07/07/17 12:51:50 PM,13.365,
313,07/07/17 12:52:00 PM,13.365,
314,07/07/17 12:52:10 PM,13.365,
315,07/07/17 12:52:20 PM,13.365,
316,07/07/17 12:52:30 PM,13.365,
317,07/07/17 12:52:40 PM,13.365,
318,07/07/17 12:52:50 PM,13.365,
319,07/07/17 12:53:00 PM,13.365,
320,07/07/17 12:53:10 PM,13.365,
321,07/07/17 12:53:20 PM,13.365,
322,07/07/17 12:53:30 PM,13.365,
323,07/07/17 12:53:40 PM,13.365,
324,07/07/17 12:53:50 PM,13.365,
325,07/07/17 12:54:00 PM,13.365,
326,07/07/17 12:54:10 PM,13.365,
327,07/07/17 12:54:20 PM,13.365,
328,07/07/17 12:54:30 PM,13.365,
329,07/07/17 12:54:40 PM,13.365,
330,07/07/17 12:54:50 PM,13.365,
331,07/07/17 12:55:00 PM,13.365,
332,07/07/17 12:55:10 PM,13.365,
333,07/07/17 12:55:20 PM,13.365,
334,07/07/17 12:55:30 PM,13.365,
335,07/07/17 12:55:40 PM,13.365,
336,07/07/17 12:55:50 PM,13.365,
337,07/07/17 12:56:00 PM,13.365,
338,07/07/17 12:56:10 PM,13.365,
339,07/07/17 12:56:20 PM,13.365,
340,07/07/17 12:56:30 PM,13.365,
341,07/07/17 12:56:40 PM,13.365,
342,07/07/17 12:56:50 PM,13.365,
343,07/07/17 12:57:00 PM,13.365,
344,07/07/17 12:57:10 PM,13.365,
345,07/07/17 12:57:20 PM,13.365,
346,07/07/17 12:57:30 PM,13.365,
347,07/07/17 12:57:40 PM,13.365,
348,07/07/17 12:57:50 PM,13.365,
349,07/07/17 12:58:00 PM,13.365,
350,07/07/17 12:58:10 PM,13.365,
351,07/07/17 12:58:20 PM,13.365,
352,07/07/17 12:58:30 PM,13.365,
353,07/07/17 12:58:40 PM,13.365,
354,07/07/17 12:58:50 PM,13.365,
355,07/07/17 12:59:00 PM,13.365,
356,07/07/17 12:59:10 PM,13.365,
357,07/07/17 12:59:20 PM,13.365,
358,07/07/17 12:59:30 PM,13.365,
359,07/07/17 12:59:40 PM,13.365,
360,07/07/17 12:59:50 PM,13.365,
361,07/07/17 01:00:00 PM,13.461,
362,07/07/17 01:00:10 PM,13.461,
363,07/07/17 01:00:20 PM,13.365,
364,07/07/17 01:00:30 PM,13.365,
365,07/07/17 01:00:40 PM,13.365,
366,07/07/17 01:00:50 PM,13.365,
367,07/07/17 01:01:00 PM,13.365,
368,07/07/17 01:01:10 PM,13.365,
369,07/07/17 01:01:20 PM,13.365,
370,07/07/17 01:01:30 PM,13.365,
371,07/07/17 01:01:40 PM,13.365,
372,07/07/17 01:01:50 PM,13.365,
373,07/07/17 01:02:00 PM,13.365,
374,07/07/17 01:02:10 PM,13.365,
375,07/07/17 01:02:20 PM,13.365,
376,07/07/17 01:02:30 PM,13.365,
377,07/07/17 01:02:40 PM,13.365,
378,07/07/17 01:02:50 PM,13.365,
379,07/07/17 01:03:00 PM,13.365,
380,07/07/17 01:03:10 PM,13.365,
381,07/07/17 01:03:20 PM,13.365,
382,07/07/17 01:03:30 PM,13.365,
383,07/07/17 01:03:40 PM,13.365,
384,07/07/17 01:03:50 PM,13.365,
385,07/07/17 01:04:00 PM,13.365,
386,07/07/17 01:04:10 PM,13.365,
387,07/07/17 01:04:20 PM,13.365,
388,07/07/17 01:04:30 PM,13.365,
389,07/07/17 01:04:40 PM,13.365,
390,07/07/17 01:04:50 PM,13.365,
391,07/07/17 01:05:00 PM,13.365,
392,07/07/17 01:05:10 PM,13.365,
393,07/07/17 01:05:20 PM,13.365,
394,07/07/17 01:05:30 PM,13.365,
395,07/07/17 01:05:40 PM,13.365,
396,07/07/17 01:05:50 PM,13.365,
397,07/07/17 01:06:00 PM,13.365,
398,07/07/17 01:06:10 PM,13.365,
399,07/07/17 01:06:20 PM,13.365,
400,07/07/17 01:06:30 PM,13.365,
401,07/07/17 01:06:40 PM,13.365,
402,07/07/17 01:06:50 PM,13.365,
403,07/07/17 01:07:00 PM,13.365,
404,07/07/17 01:07:10 PM,13.365,
405,07/07/17 01:07:20 PM,13.365,
406,07/07/17 01:07:30 PM,13.365,
407,07/07/17 01:07:40 PM,13.365,
408,07/07/17 01:07:50 PM,13.269,
409,07/07/17 01:08:00 PM,13.269,
410,07/07/17 01:08:10 PM,13.269,
411,07/07/17 01:08:20 PM,13.269,
412,07/07/17 01:08:30 PM,13.269,
413,07/07/17 01:08:40 PM,13.269,
414,07/07/17 01:08:50 PM,13.269,
415,07/07/17 01:09:00 PM,13.173,
416,07/07/17 01:09:10 PM,13.173,
417,07/07/17 01:09:20 PM,13.173,
418,07/07/17 01:09:30 PM,13.173,
419,07/07/17 01:09:40 PM,13.173,
420,07/07/17 01:09:50 PM,13.076,
421,07/07/17 01:10:00 PM,13.076,
422,07/07/17 01:10:10 PM,13.076,
423,07/07/17 01:10:20 PM,13.076,
424,07/07/17 01:10:30 PM,13.076,
425,07/07/17 01:10:40 PM,13.076,
426,07/07/17 01:10:50 PM,13.076,
427,07/07/17 01:11:00 PM,13.076,
428,07/07/17 01:11:10 PM,13.076,
429,07/07/17 01:11:20 PM,12.980,
430,07/07/17 01:11:30 PM,12.980,
431,07/07/17 01:11:40 PM,12.980,
432,07/07/17 01:11:50 PM,12.980,
433,07/07/17 01:12:00 PM,12.980,
434,07/07/17 01:12:10 PM,12.980,
435,07/07/17 01:12:20 PM,12.980,
436,07/07/17 01:12:30 PM,12.980,
437,07/07/17 01:12:40 PM,12.980,
438,07/07/17 01:12:50 PM,12.980,
439,07/07/17 01:13:00 PM,12.980,
440,07/07/17 01:13:10 PM,12.980,
441,07/07/17 01:13:20 PM,12.980,
442,07/07/17 01:13:30 PM,12.980,
443,07/07/17 01:13:40 PM,12.980,
444,07/07/17 01:13:50 PM,12.980,
445,07/07/17 01:14:00 PM,12.980,
446,07/07/17 01:14:10 PM,12.980,
447,07/07/17 01:14:20 PM,12.980,
448,07/07/17 01:14:30 PM,12.980,
449,07/07/17 01:14:40 PM,13.076,
450,07/07/17 01:14:50 PM,13.076,
451,07/07/17 01:15:00 PM,13.076,
452,07/07/17 01:15:10 PM,13.076,
453,07/07/17 01:15:20 PM,13.076,
454,07/07/17 01:15:30 PM,13.076,
455,07/07/17 01:15:40 PM,13.076,
456,07/07/17 01:15:50 PM,13.076,
457,07/07/17 01:16:00 PM,13.076,
458,07/07/17 01:16:10 PM,13.076,
459,07/07/17 01:16:20 PM,12.980,
460,07/07/17 01:16:30 PM,13.076,
461,07/07/17 01:16:40 PM,13.076,
462,07/07/17 01:16:50 PM,13.076,
463,07/07/17 01:17:00 PM,13.076,
464,07/07/17 01:17:10 PM,13.076,
465,07/07/17 01:17:20 PM,13.076,
466,07/07/17 01:17:30 PM,13.076,
467,07/07/17 01:17:40 PM,13.076,
468,07/07/17 01:17:50 PM,13.076,
469,07/07/17 01:18:00 PM,13.076,
470,07/07/17 01:18:10 PM,13.076,
471,07/07/17 01:18:20 PM,13.076,
472,07/07/17 01:18:30 PM,13.076,
473,07/07/17 01:18:40 PM,13.076,
474,07/07/17 01:18:50 PM,13.076,
475,07/07/17 01:19:00 PM,13.076,
476,07/07/17 01:19:10 PM,13.076,
477,07/07/17 01:19:20 PM,13.076,
478,07/07/17 01:19:30 PM,13.076,
479,07/07/17 01:19:40 PM,13.173,
480,07/07/17 01:19:50 PM,13.173,
481,07/07/17 01:20:00 PM,13.173,
482,07/07/17 01:20:10 PM,13.173,
483,07/07/17 01:20:20 PM,13.173,
484,07/07/17 01:20:30 PM,13.173,
485,07/07/17 01:20:40 PM,13.173,
486,07/07/17 01:20:50 PM,13.173,
487,07/07/17 01:21:00 PM,13.173,
488,07/07/17 01:21:10 PM,13.173,
489,07/07/17 01:21:20 PM,13.173,
490,07/07/17 01:21:30 PM,13.173,
491,07/07/17 01:21:40 PM,13.173,
492,07/07/17 01:21:50 PM,13.173,
493,07/07/17 01:22:00 PM,13.173,
494,07/07/17 01:22:10 PM,13.173,
495,07/07/17 01:22:20 PM,13.173,
496,07/07/17 01:22:30 PM,13.173,
497,07/07/17 01:22:40 PM,13.173,
498,07/07/17 01:22:50 PM,13.173,
499,07/07/17 01:23:00 PM,13.173,
500,07/07/17 01:23:10 PM,13.173,
501,07/07/17 01:23:20 PM,13.173,
502,07/07/17 01:23:30 PM,13.269,
503,07/07/17 01:23:40 PM,13.269,
504,07/07/17 01:23:50 PM,13.269,
505,07/07/17 01:24:00 PM,13.269,
506,07/07/17 01:24:10 PM,13.269,
507,07/07/17 01:24:20 PM,13.269,
508,07/07/17 01:24:30 PM,13.269,
509,07/07/17 01:24:40 PM,13.269,
510,07/07/17 01:24:50 PM,13.365,
511,07/07/17 01:25:00 PM,13.365,
512,07/07/17 01:25:10 PM,13.365,
513,07/07/17 01:25:20 PM,13.365,
514,07/07/17 01:25:30 PM,13.365,
515,07/07/17 01:25:40 PM,13.365,
516,07/07/17 01:25:50 PM,13.365,
517,07/07/17 01:26:00 PM,13.365,
518,07/07/17 01:26:10 PM,13.365,
519,07/07/17 01:26:20 PM,13.365,
520,07/07/17 01:26:30 PM,13.365,
521,07/07/17 01:26:40 PM,13.365,
522,07/07/17 01:26:50 PM,13.461,
523,07/07/17 01:27:00 PM,13.461,
524,07/07/17 01:27:10 PM,13.365,
525,07/07/17 01:27:20 PM,13.461,
526,07/07/17 01:27:30 PM,13.461,
527,07/07/17 01:27:40 PM,13.461,
528,07/07/17 01:27:50 PM,13.461,
529,07/07/17 01:28:00 PM,13.461,
530,07/07/17 01:28:10 PM,13.365,
531,07/07/17 01:28:20 PM,13.365,
532,07/07/17 01:28:30 PM,13.365,
533,07/07/17 01:28:40 PM,13.365,
534,07/07/17 01:28:50 PM,13.365,
535,07/07/17 01:29:00 PM,13.365,
536,07/07/17 01:29:10 PM,13.365,
537,07/07/17 01:29:20 PM,13.365,
538,07/07/17 01:29:30 PM,13.365,
539,07/07/17 01:29:40 PM,13.365,
540,07/07/17 01:29:50 PM,13.365,
541,07/07/17 01:30:00 PM,13.365,
542,07/07/17 01:30:10 PM,13.365,
543,07/07/17 01:30:20 PM,13.365,
544,07/07/17 01:30:30 PM,13.365,
545,07/07/17 01:30:40 PM,13.365,
546,07/07/17 01:30:50 PM,13.365,
547,07/07/17 01:31:00 PM,13.365,
548,07/07/17 01:31:10 PM,13.365,
549,07/07/17 01:31:20 PM,13.365,
550,07/07/17 01:31:30 PM,13.365,
551,07/07/17 01:31:40 PM,13.365,
552,07/07/17 01:31:50 PM,13.365,
553,07/07/17 01:32:00 PM,13.365,
554,07/07/17 01:32:10 PM,13.365,
555,07/07/17 01:32:20 PM,13.365,
556,07/07/17 01:32:30 PM,13.365,
557,07/07/17 01:32:40 PM,13.365,
558,07/07/17 01:32:50 PM,13.365,
559,07/07/17 01:33:00 PM,13.365,
560,07/07/17 01:33:10 PM,13.365,
561,07/07/17 01:33:20 PM,13.365,
562,07/07/17 01:33:30 PM,13.365,
563,07/07/17 01:33:40 PM,13.365,
564,07/07/17 01:33:50 PM,13.365,
565,07/07/17 01:34:00 PM,13.365,
566,07/07/17 01:34:10 PM,13.365,
567,07/07/17 01:34:20 PM,13.365,
568,07/07/17 01:34:30 PM,13.365,
569,07/07/17 01:34:40 PM,13.365,
570,07/07/17 01:34:50 PM,13.365,
571,07/07/17 01:35:00 PM,13.365,
572,07/07/17 01:35:10 PM,13.365,
573,07/07/17 01:35:20 PM,13.365,
574,07/07/17 01:35:30 PM,13.365,
575,07/07/17 01:35:40 PM,13.365,
576,07/07/17 01:35:50 PM,13.365,
577,07/07/17 01:36:00 PM,13.365,
578,07/07/17 01:36:10 PM,13.365,
579,07/07/17 01:36:20 PM,13.365,
580,07/07/17 01:36:30 PM,13.365,
581,07/07/17 01:36:40 PM,13.365,
582,07/07/17 01:36:50 PM,13.365,
583,07/07/17 01:37:00 PM,13.365,
584,07/07/17 01:37:10 PM,13.365,
585,07/07/17 01:37:20 PM,13.365,
586,07/07/17 01:37:30 PM,13.365,
587,07/07/17 01:37:40 PM,13.365,
588,07/07/17 01:37:50 PM,13.365,
589,07/07/17 01:38:00 PM,13.365,
590,07/07/17 01:38:10 PM,13.365,
591,07/07/17 01:38:20 PM,13.365,
592,07/07/17 01:38:30 PM,13.365,
593,07/07/17 01:38:40 PM,13.365,
594,07/07/17 01:38:50 PM,13.365,
595,07/07/17 01:39:00 PM,13.365,
596,07/07/17 01:39:10 PM,13.365,
597,07/07/17 01:39:20 PM,13.365,
598,07/07/17 01:39:30 PM,13.365,
599,07/07/17 01:39:40 PM,13.365,
600,07/07/17 01:39:50 PM,13.365,
601,07/07/17 01:40:00 PM,13.365,
602,07/07/17 01:40:10 PM,13.365,
603,07/07/17 01:40:20 PM,13.365,
604,07/07/17 01:40:30 PM,13.365,
605,07/07/17 01:40:40 PM,13.365,
606,07/07/17 01:40:50 PM,13.461,
607,07/07/17 01:41:00 PM,13.461,
608,07/07/17 01:41:10 PM,13.461,
609,07/07/17 01:41:20 PM,13.461,
610,07/07/17 01:41:30 PM,13.365,
611,07/07/17 01:41:40 PM,13.365,
612,07/07/17 01:41:50 PM,13.461,
613,07/07/17 01:42:00 PM,13.461,
614,07/07/17 01:42:10 PM,13.461,
615,07/07/17 01:42:20 PM,13.461,
616,07/07/17 01:42:30 PM,13.461,
617,07/07/17 01:42:40 PM,13.461,
618,07/07/17 01:42:50 PM,13.461,
619,07/07/17 01:43:00 PM,13.461,
620,07/07/17 01:43:10 PM,13.461,
621,07/07/17 01:43:20 PM,13.461,
622,07/07/17 01:43:30 PM,13.461,
623,07/07/17 01:43:40 PM,13.461,
624,07/07/17 01:43:50 PM,13.461,
625,07/07/17 01:44:00 PM,13.461,
626,07/07/17 01:44:10 PM,13.461,
627,07/07/17 01:44:20 PM,13.461,
628,07/07/17 01:44:30 PM,13.461,
629,07/07/17 01:44:40 PM,13.461,
630,07/07/17 01:44:50 PM,13.461,
631,07/07/17 01:45:00 PM,13.461,
632,07/07/17 01:45:10 PM,13.461,
