"Plot Title: t45e3t"
"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
52,04/29/17 07:25:45 PM,22.429,,,,,
53,04/29/17 07:35:45 PM,22.429,,,,,
54,04/29/17 07:45:45 PM,22.429,,,,,
55,04/29/17 07:55:45 PM,22.429,,,,,
56,04/29/17 08:05:45 PM,22.429,,,,,
57,04/29/17 08:15:45 PM,22.333,,,,,
58,04/29/17 08:25:45 PM,22.333,,,,,
59,04/29/17 08:35:45 PM,22.333,,,,,
60,04/29/17 08:45:45 PM,22.333,,,,,
61,04/29/17 08:55:45 PM,22.333,,,,,
62,04/29/17 09:05:45 PM,22.238,,,,,
63,04/29/17 09:15:45 PM,22.238,,,,,
64,04/29/17 09:25:45 PM,22.238,,,,,
65,04/29/17 09:35:45 PM,22.238,,,,,
66,04/29/17 09:45:45 PM,22.238,,,,,
67,04/29/17 09:55:45 PM,22.333,,,,,
68,04/29/17 10:05:45 PM,22.333,,,,,
69,04/29/17 10:15:45 PM,22.333,,,,,
70,04/29/17 10:25:45 PM,22.333,,,,,
71,04/29/17 10:35:45 PM,22.333,,,,,
72,04/29/17 10:45:45 PM,22.238,,,,,
73,04/29/17 10:55:45 PM,22.238,,,,,
74,04/29/17 11:05:45 PM,22.238,,,,,
75,04/29/17 11:15:45 PM,22.142,,,,,
76,04/29/17 11:25:45 PM,22.142,,,,,
77,04/29/17 11:35:45 PM,22.046,,,,,
78,04/29/17 11:45:45 PM,22.046,,,,,
79,04/29/17 11:55:45 PM,22.046,,,,,
80,04/30/17 12:05:45 AM,22.046,,,,,
81,04/30/17 12:15:45 AM,21.951,,,,,
82,04/30/17 12:25:45 AM,21.951,,,,,
83,04/30/17 12:35:45 AM,21.855,,,,,
84,04/30/17 12:45:45 AM,21.855,,,,,
85,04/30/17 12:55:45 AM,21.855,,,,,
86,04/30/17 01:05:45 AM,21.855,,,,,
87,04/30/17 01:15:45 AM,21.951,,,,,
88,04/30/17 01:25:45 AM,21.951,,,,,
89,04/30/17 01:35:45 AM,21.951,,,,,
90,04/30/17 01:45:45 AM,21.760,,,,,
91,04/30/17 01:55:45 AM,21.760,,,,,
92,04/30/17 02:05:45 AM,21.951,,,,,
93,04/30/17 02:15:45 AM,21.951,,,,,
94,04/30/17 02:25:45 AM,21.951,,,,,
95,04/30/17 02:35:45 AM,21.951,,,,,
96,04/30/17 02:45:45 AM,21.855,,,,,
97,04/30/17 02:55:45 AM,21.855,,,,,
98,04/30/17 03:05:45 AM,21.855,,,,,
99,04/30/17 03:15:45 AM,21.760,,,,,
100,04/30/17 03:25:45 AM,21.760,,,,,
101,04/30/17 03:35:45 AM,21.760,,,,,
102,04/30/17 03:45:45 AM,21.760,,,,,
103,04/30/17 03:55:45 AM,21.760,,,,,
104,04/30/17 04:05:45 AM,21.664,,,,,
105,04/30/17 04:15:45 AM,21.664,,,,,
106,04/30/17 04:25:45 AM,21.664,,,,,
107,04/30/17 04:35:45 AM,21.569,,,,,
108,04/30/17 04:45:45 AM,21.664,,,,,
109,04/30/17 04:55:45 AM,21.569,,,,,
110,04/30/17 05:05:45 AM,21.664,,,,,
111,04/30/17 05:15:45 AM,21.569,,,,,
112,04/30/17 05:25:45 AM,21.569,,,,,
113,04/30/17 05:35:45 AM,21.569,,,,,
114,04/30/17 05:45:45 AM,21.569,,,,,
115,04/30/17 05:55:45 AM,21.569,,,,,
116,04/30/17 06:05:45 AM,21.569,,,,,
117,04/30/17 06:15:45 AM,21.569,,,,,
118,04/30/17 06:25:45 AM,21.569,,,,,
119,04/30/17 06:35:45 AM,21.569,,,,,
120,04/30/17 06:45:45 AM,21.569,,,,,
121,04/30/17 06:55:45 AM,21.569,,,,,
122,04/30/17 07:05:45 AM,21.473,,,,,
123,04/30/17 07:15:45 AM,21.473,,,,,
124,04/30/17 07:25:45 AM,21.473,,,,,
125,04/30/17 07:35:45 AM,21.473,,,,,
126,04/30/17 07:45:45 AM,21.473,,,,,
127,04/30/17 07:55:45 AM,21.473,,,,,
128,04/30/17 08:05:45 AM,21.378,,,,,
129,04/30/17 08:15:45 AM,21.378,,,,,
130,04/30/17 08:25:45 AM,21.378,,,,,
131,04/30/17 08:35:45 AM,21.378,,,,,
132,04/30/17 08:45:45 AM,21.378,,,,,
133,04/30/17 08:55:45 AM,21.378,,,,,
134,04/30/17 09:05:45 AM,21.473,,,,,
135,04/30/17 09:15:45 AM,21.378,,,,,
136,04/30/17 09:25:45 AM,21.378,,,,,
137,04/30/17 09:35:45 AM,21.473,,,,,
138,04/30/17 09:45:45 AM,21.569,,,,,
139,04/30/17 09:55:45 AM,21.569,,,,,
140,04/30/17 10:05:45 AM,21.664,,,,,
141,04/30/17 10:15:45 AM,21.664,,,,,
142,04/30/17 10:25:45 AM,21.569,,,,,
143,04/30/17 10:35:45 AM,21.664,,,,,
144,04/30/17 10:45:45 AM,21.760,,,,,
145,04/30/17 10:55:45 AM,21.760,,,,,
146,04/30/17 11:05:45 AM,21.951,,,,,
147,04/30/17 11:15:45 AM,21.855,,,,,
148,04/30/17 11:25:45 AM,22.046,,,,,
149,04/30/17 11:35:45 AM,22.238,,,,,
150,04/30/17 11:45:45 AM,22.142,,,,,
151,04/30/17 11:55:45 AM,22.238,,,,,
152,04/30/17 12:05:45 PM,22.333,,,,,
153,04/30/17 12:15:45 PM,22.429,,,,,
154,04/30/17 12:25:45 PM,22.333,,,,,
155,04/30/17 12:35:45 PM,22.429,,,,,
156,04/30/17 12:45:45 PM,22.142,,,,,
157,04/30/17 12:55:45 PM,22.046,,,,,
158,04/30/17 01:05:45 PM,22.238,,,,,
159,04/30/17 01:15:45 PM,22.238,,,,,
160,04/30/17 01:25:45 PM,22.142,,,,,
161,04/30/17 01:35:45 PM,22.429,,,,,
162,04/30/17 01:45:45 PM,22.621,,,,,
163,04/30/17 01:55:45 PM,22.812,,,,,
164,04/30/17 02:05:45 PM,23.100,,,,,
165,04/30/17 02:15:45 PM,22.717,,,,,
166,04/30/17 02:25:45 PM,22.908,,,,,
167,04/30/17 02:35:45 PM,23.100,,,,,
168,04/30/17 02:45:45 PM,23.100,,,,,
169,04/30/17 02:55:45 PM,23.100,,,,,
170,04/30/17 03:05:45 PM,22.621,,,,,
171,04/30/17 03:15:45 PM,22.525,,,,,
172,04/30/17 03:25:45 PM,22.429,,,,,
173,04/30/17 03:35:45 PM,22.429,,,,,
174,04/30/17 03:45:45 PM,22.621,,,,,
175,04/30/17 03:55:45 PM,22.717,,,,,
176,04/30/17 04:05:45 PM,22.717,,,,,
177,04/30/17 04:15:45 PM,22.812,,,,,
178,04/30/17 04:25:45 PM,22.812,,,,,
179,04/30/17 04:35:45 PM,22.812,,,,,
180,04/30/17 04:45:45 PM,23.004,,,,,
181,04/30/17 04:55:45 PM,23.004,,,,,
182,04/30/17 05:05:45 PM,23.004,,,,,
183,04/30/17 05:15:45 PM,23.004,,,,,
184,04/30/17 05:25:45 PM,22.812,,,,,
185,04/30/17 05:35:45 PM,22.908,,,,,
186,04/30/17 05:45:45 PM,23.004,,,,,
187,04/30/17 05:55:45 PM,22.908,,,,,
188,04/30/17 06:05:45 PM,23.004,,,,,
189,04/30/17 06:15:45 PM,22.812,,,,,
190,04/30/17 06:25:45 PM,22.908,,,,,
191,04/30/17 06:35:45 PM,23.004,,,,,
192,04/30/17 06:45:45 PM,22.812,,,,,
193,04/30/17 06:55:45 PM,22.812,,,,,
194,04/30/17 07:05:45 PM,22.812,,,,,
195,04/30/17 07:15:45 PM,22.717,,,,,
196,04/30/17 07:25:45 PM,22.717,,,,,
197,04/30/17 07:35:45 PM,22.717,,,,,
198,04/30/17 07:45:45 PM,22.717,,,,,
199,04/30/17 07:55:45 PM,22.621,,,,,
200,04/30/17 08:05:45 PM,22.525,,,,,
201,04/30/17 08:15:45 PM,22.525,,,,,
202,04/30/17 08:25:45 PM,22.429,,,,,
203,04/30/17 08:35:45 PM,22.429,,,,,
204,04/30/17 08:45:45 PM,22.429,,,,,
205,04/30/17 08:55:45 PM,22.429,,,,,
206,04/30/17 09:05:45 PM,22.429,,,,,
207,04/30/17 09:15:45 PM,22.429,,,,,
208,04/30/17 09:25:45 PM,22.333,,,,,
209,04/30/17 09:35:45 PM,22.333,,,,,
210,04/30/17 09:45:45 PM,22.238,,,,,
211,04/30/17 09:55:45 PM,22.238,,,,,
212,04/30/17 10:05:45 PM,22.238,,,,,
213,04/30/17 10:15:45 PM,22.142,,,,,
214,04/30/17 10:25:45 PM,22.142,,,,,
215,04/30/17 10:35:45 PM,22.142,,,,,
216,04/30/17 10:45:45 PM,22.142,,,,,
217,04/30/17 10:55:45 PM,22.046,,,,,
218,04/30/17 11:05:45 PM,22.046,,,,,
219,04/30/17 11:15:45 PM,22.046,,,,,
220,04/30/17 11:25:45 PM,22.046,,,,,
221,04/30/17 11:35:45 PM,22.046,,,,,
222,04/30/17 11:45:45 PM,22.046,,,,,
223,04/30/17 11:55:45 PM,22.046,,,,,
224,05/01/17 12:05:45 AM,22.046,,,,,
225,05/01/17 12:15:45 AM,21.951,,,,,
226,05/01/17 12:25:45 AM,22.142,,,,,
227,05/01/17 12:35:45 AM,22.142,,,,,
228,05/01/17 12:45:45 AM,22.046,,,,,
229,05/01/17 12:55:45 AM,21.855,,,,,
230,05/01/17 01:05:45 AM,21.855,,,,,
231,05/01/17 01:15:45 AM,21.760,,,,,
232,05/01/17 01:25:45 AM,21.760,,,,,
233,05/01/17 01:35:45 AM,21.760,,,,,
234,05/01/17 01:45:45 AM,21.760,,,,,
235,05/01/17 01:55:45 AM,21.664,,,,,
236,05/01/17 02:05:45 AM,21.664,,,,,
237,05/01/17 02:15:45 AM,21.664,,,,,
238,05/01/17 02:25:45 AM,21.664,,,,,
239,05/01/17 02:35:45 AM,21.760,,,,,
240,05/01/17 02:45:45 AM,21.760,,,,,
241,05/01/17 02:55:45 AM,21.760,,,,,
242,05/01/17 03:05:45 AM,21.664,,,,,
243,05/01/17 03:15:45 AM,21.569,,,,,
244,05/01/17 03:25:45 AM,21.569,,,,,
245,05/01/17 03:35:45 AM,21.569,,,,,
246,05/01/17 03:45:45 AM,21.569,,,,,
247,05/01/17 03:55:45 AM,21.569,,,,,
248,05/01/17 04:05:45 AM,21.569,,,,,
249,05/01/17 04:15:45 AM,21.473,,,,,
250,05/01/17 04:25:45 AM,21.473,,,,,
251,05/01/17 04:35:45 AM,21.473,,,,,
252,05/01/17 04:45:45 AM,21.378,,,,,
253,05/01/17 04:55:45 AM,21.378,,,,,
254,05/01/17 05:05:45 AM,21.378,,,,,
255,05/01/17 05:15:45 AM,21.282,,,,,
256,05/01/17 05:25:45 AM,21.282,,,,,
257,05/01/17 05:35:45 AM,21.282,,,,,
258,05/01/17 05:45:45 AM,21.282,,,,,
259,05/01/17 05:55:45 AM,21.187,,,,,
260,05/01/17 06:05:45 AM,21.091,,,,,
261,05/01/17 06:15:45 AM,21.091,,,,,
262,05/01/17 06:25:45 AM,21.091,,,,,
263,05/01/17 06:35:45 AM,21.091,,,,,
264,05/01/17 06:45:45 AM,21.282,,,,,
265,05/01/17 06:55:45 AM,21.282,,,,,
266,05/01/17 07:05:45 AM,21.187,,,,,
267,05/01/17 07:15:45 AM,21.091,,,,,
268,05/01/17 07:25:45 AM,21.091,,,,,
269,05/01/17 07:35:45 AM,21.091,,,,,
270,05/01/17 07:45:45 AM,21.091,,,,,
271,05/01/17 07:55:45 AM,20.996,,,,,
272,05/01/17 08:05:45 AM,20.996,,,,,
273,05/01/17 08:15:45 AM,20.901,,,,,
274,05/01/17 08:25:45 AM,20.996,,,,,
275,05/01/17 08:35:45 AM,20.901,,,,,
276,05/01/17 08:45:45 AM,20.996,,,,,
277,05/01/17 08:55:45 AM,20.996,,,,,
278,05/01/17 09:05:45 AM,20.996,,,,,
279,05/01/17 09:15:45 AM,20.901,,,,,
280,05/01/17 09:25:45 AM,20.901,,,,,
281,05/01/17 09:35:45 AM,20.901,,,,,
282,05/01/17 09:45:45 AM,20.901,,,,,
283,05/01/17 09:55:45 AM,20.901,,,,,
284,05/01/17 10:05:45 AM,20.901,,,,,
285,05/01/17 10:15:45 AM,20.805,,,,,
286,05/01/17 10:25:45 AM,20.805,,,,,
287,05/01/17 10:35:45 AM,20.710,,,,,
288,05/01/17 10:45:45 AM,20.805,,,,,
289,05/01/17 10:55:45 AM,20.805,,,,,
290,05/01/17 11:05:45 AM,20.805,,,,,
291,05/01/17 11:15:45 AM,20.805,,,,,
292,05/01/17 11:25:45 AM,20.805,,,,,
293,05/01/17 11:35:45 AM,20.805,,,,,
294,05/01/17 11:45:45 AM,20.805,,,,,
295,05/01/17 11:55:45 AM,20.710,,,,,
296,05/01/17 12:05:45 PM,20.615,,,,,
297,05/01/17 12:15:45 PM,20.519,,,,,
298,05/01/17 12:25:45 PM,20.519,,,,,
299,05/01/17 12:35:45 PM,20.519,,,,,
300,05/01/17 12:45:45 PM,20.710,,,,,
301,05/01/17 12:55:45 PM,20.615,,,,,
302,05/01/17 01:05:45 PM,20.519,,,,,
303,05/01/17 01:15:45 PM,20.615,,,,,
304,05/01/17 01:25:45 PM,20.615,,,,,
305,05/01/17 01:35:45 PM,20.615,,,,,
306,05/01/17 01:45:45 PM,20.710,,,,,
307,05/01/17 01:55:45 PM,20.710,,,,,
308,05/01/17 02:05:45 PM,20.805,,,,,
309,05/01/17 02:15:45 PM,20.805,,,,,
310,05/01/17 02:25:45 PM,20.805,,,,,
311,05/01/17 02:35:45 PM,20.710,,,,,
312,05/01/17 02:45:45 PM,20.710,,,,,
313,05/01/17 02:55:45 PM,20.615,,,,,
314,05/01/17 03:05:45 PM,20.519,,,,,
315,05/01/17 03:15:45 PM,20.519,,,,,
316,05/01/17 03:25:45 PM,20.519,,,,,
317,05/01/17 03:35:45 PM,20.519,,,,,
318,05/01/17 03:45:45 PM,20.519,,,,,
319,05/01/17 03:55:45 PM,20.424,,,,,
320,05/01/17 04:05:45 PM,20.424,,,,,
321,05/01/17 04:15:45 PM,20.424,,,,,
322,05/01/17 04:25:45 PM,20.424,,,,,
323,05/01/17 04:35:45 PM,20.424,,,,,
324,05/01/17 04:45:45 PM,20.329,,,,,
325,05/01/17 04:55:45 PM,20.234,,,,,
326,05/01/17 05:05:45 PM,20.138,,,,,
327,05/01/17 05:15:45 PM,20.234,,,,,
328,05/01/17 05:25:45 PM,20.138,,,,,
329,05/01/17 05:35:45 PM,20.138,,,,,
330,05/01/17 05:45:45 PM,20.138,,,,,
331,05/01/17 05:55:45 PM,20.138,,,,,
332,05/01/17 06:05:45 PM,20.138,,,,,
333,05/01/17 06:15:45 PM,20.138,,,,,
334,05/01/17 06:25:45 PM,20.138,,,,,
335,05/01/17 06:35:45 PM,20.234,,,,,
336,05/01/17 06:45:45 PM,20.234,,,,,
337,05/01/17 06:55:45 PM,20.234,,,,,
338,05/01/17 07:05:45 PM,20.138,,,,,
339,05/01/17 07:15:45 PM,20.043,,,,,
340,05/01/17 07:25:45 PM,20.234,,,,,
341,05/01/17 07:35:45 PM,20.329,,,,,
342,05/01/17 07:45:45 PM,20.234,,,,,
343,05/01/17 07:55:45 PM,20.138,,,,,
344,05/01/17 08:05:45 PM,20.138,,,,,
345,05/01/17 08:15:45 PM,20.138,,,,,
346,05/01/17 08:25:45 PM,20.138,,,,,
347,05/01/17 08:35:45 PM,20.043,,,,,
348,05/01/17 08:45:45 PM,20.138,,,,,
349,05/01/17 08:55:45 PM,20.043,,,,,
350,05/01/17 09:05:45 PM,20.138,,,,,
351,05/01/17 09:15:45 PM,20.329,,,,,
352,05/01/17 09:25:45 PM,20.234,,,,,
353,05/01/17 09:35:45 PM,20.234,,,,,
354,05/01/17 09:45:45 PM,20.234,,,,,
355,05/01/17 09:55:45 PM,20.234,,,,,
356,05/01/17 10:05:45 PM,20.234,,,,,
357,05/01/17 10:15:45 PM,20.234,,,,,
358,05/01/17 10:25:45 PM,20.138,,,,,
359,05/01/17 10:35:45 PM,20.138,,,,,
360,05/01/17 10:45:45 PM,20.138,,,,,
361,05/01/17 10:55:45 PM,20.043,,,,,
362,05/01/17 11:05:45 PM,20.043,,,,,
363,05/01/17 11:15:45 PM,20.043,,,,,
364,05/01/17 11:25:45 PM,20.043,,,,,
365,05/01/17 11:35:45 PM,20.043,,,,,
366,05/01/17 11:45:45 PM,20.043,,,,,
367,05/01/17 11:55:45 PM,19.948,,,,,
368,05/02/17 12:05:45 AM,20.043,,,,,
369,05/02/17 12:15:45 AM,20.043,,,,,
370,05/02/17 12:25:45 AM,20.138,,,,,
371,05/02/17 12:35:45 AM,20.138,,,,,
372,05/02/17 12:45:45 AM,20.138,,,,,
373,05/02/17 12:55:45 AM,20.138,,,,,
374,05/02/17 01:05:45 AM,20.138,,,,,
375,05/02/17 01:15:45 AM,20.043,,,,,
376,05/02/17 01:25:45 AM,20.043,,,,,
377,05/02/17 01:35:45 AM,20.043,,,,,
378,05/02/17 01:45:45 AM,20.043,,,,,
379,05/02/17 01:55:45 AM,19.948,,,,,
380,05/02/17 02:05:45 AM,19.948,,,,,
381,05/02/17 02:15:45 AM,19.948,,,,,
382,05/02/17 02:25:45 AM,19.948,,,,,
383,05/02/17 02:35:45 AM,19.948,,,,,
384,05/02/17 02:45:45 AM,19.948,,,,,
385,05/02/17 02:55:45 AM,19.948,,,,,
386,05/02/17 03:05:45 AM,19.853,,,,,
387,05/02/17 03:15:45 AM,19.853,,,,,
388,05/02/17 03:25:45 AM,19.853,,,,,
389,05/02/17 03:35:45 AM,19.853,,,,,
390,05/02/17 03:45:45 AM,19.853,,,,,
391,05/02/17 03:55:45 AM,19.853,,,,,
392,05/02/17 04:05:45 AM,19.853,,,,,
393,05/02/17 04:15:45 AM,19.758,,,,,
394,05/02/17 04:25:45 AM,19.853,,,,,
395,05/02/17 04:35:45 AM,19.853,,,,,
396,05/02/17 04:45:45 AM,19.758,,,,,
397,05/02/17 04:55:45 AM,19.758,,,,,
398,05/02/17 05:05:45 AM,19.662,,,,,
399,05/02/17 05:15:45 AM,19.758,,,,,
400,05/02/17 05:25:45 AM,19.662,,,,,
401,05/02/17 05:35:45 AM,19.567,,,,,
402,05/02/17 05:45:45 AM,19.567,,,,,
403,05/02/17 05:55:45 AM,19.567,,,,,
404,05/02/17 06:05:45 AM,19.472,,,,,
405,05/02/17 06:15:45 AM,19.472,,,,,
406,05/02/17 06:25:45 AM,19.472,,,,,
407,05/02/17 06:35:45 AM,19.377,,,,,
408,05/02/17 06:45:45 AM,19.377,,,,,
409,05/02/17 06:55:45 AM,19.282,,,,,
410,05/02/17 07:05:45 AM,19.187,,,,,
411,05/02/17 07:15:45 AM,19.187,,,,,
412,05/02/17 07:25:45 AM,19.187,,,,,
413,05/02/17 07:35:45 AM,19.187,,,,,
414,05/02/17 07:45:45 AM,19.187,,,,,
415,05/02/17 07:55:45 AM,19.187,,,,,
416,05/02/17 08:05:45 AM,19.187,,,,,
417,05/02/17 08:15:45 AM,19.092,,,,,
418,05/02/17 08:25:45 AM,18.996,,,,,
419,05/02/17 08:35:45 AM,18.996,,,,,
420,05/02/17 08:45:45 AM,19.092,,,,,
421,05/02/17 08:55:45 AM,18.996,,,,,
422,05/02/17 09:05:45 AM,19.092,,,,,
423,05/02/17 09:15:45 AM,19.092,,,,,
424,05/02/17 09:25:45 AM,19.092,,,,,
425,05/02/17 09:35:45 AM,19.092,,,,,
426,05/02/17 09:45:45 AM,19.092,,,,,
427,05/02/17 09:55:45 AM,19.187,,,,,
428,05/02/17 10:05:45 AM,19.187,,,,,
429,05/02/17 10:15:45 AM,19.282,,,,,
430,05/02/17 10:25:45 AM,19.282,,,,,
431,05/02/17 10:35:45 AM,19.282,,,,,
432,05/02/17 10:45:45 AM,19.282,,,,,
433,05/02/17 10:55:45 AM,19.377,,,,,
434,05/02/17 11:05:45 AM,19.377,,,,,
435,05/02/17 11:15:45 AM,19.377,,,,,
436,05/02/17 11:25:45 AM,19.472,,,,,
437,05/02/17 11:35:45 AM,19.472,,,,,
438,05/02/17 11:45:45 AM,19.472,,,,,
439,05/02/17 11:55:45 AM,19.567,,,,,
440,05/02/17 12:05:45 PM,19.567,,,,,
441,05/02/17 12:15:45 PM,19.758,,,,,
442,05/02/17 12:25:45 PM,19.853,,,,,
443,05/02/17 12:35:45 PM,20.043,,,,,
444,05/02/17 12:45:45 PM,20.043,,,,,
445,05/02/17 12:55:45 PM,20.043,,,,,
446,05/02/17 01:05:45 PM,20.043,,,,,
447,05/02/17 01:15:45 PM,20.138,,,,,
448,05/02/17 01:25:45 PM,20.329,,,,,
449,05/02/17 01:35:45 PM,20.424,,,,,
450,05/02/17 01:45:45 PM,20.519,,,,,
451,05/02/17 01:55:45 PM,20.615,,,,,
452,05/02/17 02:05:45 PM,20.710,,,,,
453,05/02/17 02:15:45 PM,20.710,,,,,
454,05/02/17 02:25:45 PM,20.805,,,,,
455,05/02/17 02:35:45 PM,20.805,,,,,
456,05/02/17 02:45:45 PM,20.805,,,,,
457,05/02/17 02:55:45 PM,20.805,,,,,
458,05/02/17 03:05:45 PM,20.901,,,,,
459,05/02/17 03:15:45 PM,20.805,,,,,
460,05/02/17 03:25:45 PM,20.901,,,,,
461,05/02/17 03:35:45 PM,20.901,,,,,
462,05/02/17 03:45:45 PM,20.996,,,,,
463,05/02/17 03:55:45 PM,20.996,,,,,
464,05/02/17 04:05:45 PM,21.091,,,,,
465,05/02/17 04:15:45 PM,20.996,,,,,
466,05/02/17 04:25:45 PM,21.091,,,,,
467,05/02/17 04:35:45 PM,21.091,,,,,
468,05/02/17 04:45:45 PM,21.091,,,,,
469,05/02/17 04:55:45 PM,21.091,,,,,
470,05/02/17 05:05:45 PM,21.091,,,,,
471,05/02/17 05:15:45 PM,20.996,,,,,
472,05/02/17 05:25:45 PM,20.996,,,,,
473,05/02/17 05:35:45 PM,21.091,,,,,
474,05/02/17 05:45:45 PM,21.091,,,,,
475,05/02/17 05:55:45 PM,20.901,,,,,
476,05/02/17 06:05:45 PM,20.996,,,,,
477,05/02/17 06:15:45 PM,20.901,,,,,
478,05/02/17 06:25:45 PM,20.805,,,,,
479,05/02/17 06:35:45 PM,20.805,,,,,
480,05/02/17 06:45:45 PM,20.615,,,,,
481,05/02/17 06:55:45 PM,20.519,,,,,
482,05/02/17 07:05:45 PM,20.424,,,,,
483,05/02/17 07:15:45 PM,20.424,,,,,
484,05/02/17 07:25:45 PM,20.329,,,,,
485,05/02/17 07:35:45 PM,20.234,,,,,
486,05/02/17 07:45:45 PM,20.138,,,,,
487,05/02/17 07:55:45 PM,20.138,,,,,
488,05/02/17 08:05:45 PM,20.138,,,,,
489,05/02/17 08:15:45 PM,20.043,,,,,
490,05/02/17 08:25:45 PM,20.043,,,,,
491,05/02/17 08:35:45 PM,20.043,,,,,
492,05/02/17 08:45:45 PM,19.948,,,,,
493,05/02/17 08:55:45 PM,19.853,,,,,
494,05/02/17 09:05:45 PM,19.948,,,,,
495,05/02/17 09:15:45 PM,19.853,,,,,
496,05/02/17 09:25:45 PM,19.853,,,,,
497,05/02/17 09:35:45 PM,19.758,,,,,
498,05/02/17 09:45:45 PM,19.758,,,,,
499,05/02/17 09:55:45 PM,19.758,,,,,
500,05/02/17 10:05:45 PM,19.758,,,,,
501,05/02/17 10:15:45 PM,19.662,,,,,
502,05/02/17 10:25:45 PM,19.567,,,,,
503,05/02/17 10:35:45 PM,19.567,,,,,
504,05/02/17 10:45:45 PM,19.567,,,,,
505,05/02/17 10:55:45 PM,19.472,,,,,
506,05/02/17 11:05:45 PM,19.472,,,,,
507,05/02/17 11:15:45 PM,19.472,,,,,
508,05/02/17 11:25:45 PM,19.472,,,,,
509,05/02/17 11:35:45 PM,19.472,,,,,
510,05/02/17 11:45:45 PM,19.472,,,,,
511,05/02/17 11:55:45 PM,19.472,,,,,
512,05/03/17 12:05:45 AM,19.377,,,,,
513,05/03/17 12:15:45 AM,19.377,,,,,
514,05/03/17 12:25:45 AM,19.377,,,,,
515,05/03/17 12:35:45 AM,19.377,,,,,
516,05/03/17 12:45:45 AM,19.282,,,,,
517,05/03/17 12:55:45 AM,19.282,,,,,
518,05/03/17 01:05:45 AM,19.187,,,,,
519,05/03/17 01:15:45 AM,19.187,,,,,
520,05/03/17 01:25:45 AM,19.187,,,,,
521,05/03/17 01:35:45 AM,19.187,,,,,
522,05/03/17 01:45:45 AM,19.187,,,,,
523,05/03/17 01:55:45 AM,19.187,,,,,
524,05/03/17 02:05:45 AM,19.092,,,,,
525,05/03/17 02:15:45 AM,18.996,,,,,
526,05/03/17 02:25:45 AM,18.996,,,,,
527,05/03/17 02:35:45 AM,18.996,,,,,
528,05/03/17 02:45:45 AM,18.996,,,,,
529,05/03/17 02:55:45 AM,18.996,,,,,
530,05/03/17 03:05:45 AM,18.996,,,,,
531,05/03/17 03:15:45 AM,18.996,,,,,
532,05/03/17 03:25:45 AM,18.806,,,,,
533,05/03/17 03:35:45 AM,18.901,,,,,
