"Plot Title: t30e4t"
"#","Date Time, GMT-04:00","Temp, °C","Host Connected","Coupler Attached","Stopped","End Of File"
45,04/29/17 06:20:00 PM,23.100,,,,
46,04/29/17 06:30:00 PM,22.908,,,,
47,04/29/17 06:40:00 PM,22.812,,,,
48,04/29/17 06:50:00 PM,22.812,,,,
49,04/29/17 07:00:00 PM,22.812,,,,
50,04/29/17 07:10:00 PM,22.812,,,,
51,04/29/17 07:20:00 PM,22.812,,,,
52,04/29/17 07:30:00 PM,22.812,,,,
53,04/29/17 07:40:00 PM,22.812,,,,
54,04/29/17 07:50:00 PM,22.717,,,,
55,04/29/17 08:00:00 PM,22.717,,,,
56,04/29/17 08:10:00 PM,22.621,,,,
57,04/29/17 08:20:00 PM,22.621,,,,
58,04/29/17 08:30:00 PM,22.621,,,,
59,04/29/17 08:40:00 PM,22.621,,,,
60,04/29/17 08:50:00 PM,22.621,,,,
61,04/29/17 09:00:00 PM,22.621,,,,
62,04/29/17 09:10:00 PM,22.717,,,,
63,04/29/17 09:20:00 PM,22.717,,,,
64,04/29/17 09:30:00 PM,22.717,,,,
65,04/29/17 09:40:00 PM,22.717,,,,
66,04/29/17 09:50:00 PM,22.717,,,,
67,04/29/17 10:00:00 PM,22.717,,,,
68,04/29/17 10:10:00 PM,22.717,,,,
69,04/29/17 10:20:00 PM,22.717,,,,
70,04/29/17 10:30:00 PM,22.717,,,,
71,04/29/17 10:40:00 PM,22.717,,,,
72,04/29/17 10:50:00 PM,22.717,,,,
73,04/29/17 11:00:00 PM,22.621,,,,
74,04/29/17 11:10:00 PM,22.621,,,,
75,04/29/17 11:20:00 PM,22.621,,,,
76,04/29/17 11:30:00 PM,22.525,,,,
77,04/29/17 11:40:00 PM,22.525,,,,
78,04/29/17 11:50:00 PM,22.429,,,,
79,04/30/17 12:00:00 AM,22.525,,,,
80,04/30/17 12:10:00 AM,22.525,,,,
81,04/30/17 12:20:00 AM,22.525,,,,
82,04/30/17 12:30:00 AM,22.525,,,,
83,04/30/17 12:40:00 AM,22.525,,,,
84,04/30/17 12:50:00 AM,22.525,,,,
85,04/30/17 01:00:00 AM,22.525,,,,
86,04/30/17 01:10:00 AM,22.525,,,,
87,04/30/17 01:20:00 AM,22.525,,,,
88,04/30/17 01:30:00 AM,22.525,,,,
89,04/30/17 01:40:00 AM,22.525,,,,
90,04/30/17 01:50:00 AM,22.525,,,,
91,04/30/17 02:00:00 AM,22.525,,,,
92,04/30/17 02:10:00 AM,22.429,,,,
93,04/30/17 02:20:00 AM,22.429,,,,
94,04/30/17 02:30:00 AM,22.429,,,,
95,04/30/17 02:40:00 AM,22.333,,,,
96,04/30/17 02:50:00 AM,22.333,,,,
97,04/30/17 03:00:00 AM,22.333,,,,
98,04/30/17 03:10:00 AM,22.333,,,,
99,04/30/17 03:20:00 AM,22.238,,,,
100,04/30/17 03:30:00 AM,22.238,,,,
101,04/30/17 03:40:00 AM,22.238,,,,
102,04/30/17 03:50:00 AM,22.142,,,,
103,04/30/17 04:00:00 AM,22.142,,,,
104,04/30/17 04:10:00 AM,22.142,,,,
105,04/30/17 04:20:00 AM,22.046,,,,
106,04/30/17 04:30:00 AM,22.046,,,,
107,04/30/17 04:40:00 AM,22.046,,,,
108,04/30/17 04:50:00 AM,22.046,,,,
109,04/30/17 05:00:00 AM,22.046,,,,
110,04/30/17 05:10:00 AM,22.046,,,,
111,04/30/17 05:20:00 AM,22.046,,,,
112,04/30/17 05:30:00 AM,21.951,,,,
113,04/30/17 05:40:00 AM,21.951,,,,
114,04/30/17 05:50:00 AM,21.951,,,,
115,04/30/17 06:00:00 AM,21.951,,,,
116,04/30/17 06:10:00 AM,21.951,,,,
117,04/30/17 06:20:00 AM,21.855,,,,
118,04/30/17 06:30:00 AM,21.855,,,,
119,04/30/17 06:40:00 AM,21.855,,,,
120,04/30/17 06:50:00 AM,21.855,,,,
121,04/30/17 07:00:00 AM,21.855,,,,
122,04/30/17 07:10:00 AM,21.855,,,,
123,04/30/17 07:20:00 AM,21.855,,,,
124,04/30/17 07:30:00 AM,21.855,,,,
125,04/30/17 07:40:00 AM,21.855,,,,
126,04/30/17 07:50:00 AM,21.760,,,,
127,04/30/17 08:00:00 AM,21.760,,,,
128,04/30/17 08:10:00 AM,21.760,,,,
129,04/30/17 08:20:00 AM,21.760,,,,
130,04/30/17 08:30:00 AM,21.760,,,,
131,04/30/17 08:40:00 AM,21.760,,,,
132,04/30/17 08:50:00 AM,21.760,,,,
133,04/30/17 09:00:00 AM,21.760,,,,
134,04/30/17 09:10:00 AM,21.760,,,,
135,04/30/17 09:20:00 AM,21.760,,,,
136,04/30/17 09:30:00 AM,21.760,,,,
137,04/30/17 09:40:00 AM,21.760,,,,
138,04/30/17 09:50:00 AM,21.760,,,,
139,04/30/17 10:00:00 AM,21.760,,,,
140,04/30/17 10:10:00 AM,21.760,,,,
141,04/30/17 10:20:00 AM,21.760,,,,
142,04/30/17 10:30:00 AM,21.855,,,,
143,04/30/17 10:40:00 AM,21.855,,,,
144,04/30/17 10:50:00 AM,21.855,,,,
145,04/30/17 11:00:00 AM,21.855,,,,
146,04/30/17 11:10:00 AM,21.855,,,,
147,04/30/17 11:20:00 AM,21.951,,,,
148,04/30/17 11:30:00 AM,22.046,,,,
149,04/30/17 11:40:00 AM,22.238,,,,
150,04/30/17 11:50:00 AM,22.333,,,,
151,04/30/17 12:00:00 PM,22.333,,,,
152,04/30/17 12:10:00 PM,22.429,,,,
153,04/30/17 12:20:00 PM,22.525,,,,
154,04/30/17 12:30:00 PM,22.525,,,,
155,04/30/17 12:40:00 PM,22.621,,,,
156,04/30/17 12:50:00 PM,22.812,,,,
157,04/30/17 01:00:00 PM,22.812,,,,
158,04/30/17 01:10:00 PM,22.812,,,,
159,04/30/17 01:20:00 PM,22.908,,,,
160,04/30/17 01:30:00 PM,23.004,,,,
161,04/30/17 01:40:00 PM,23.004,,,,
162,04/30/17 01:50:00 PM,23.004,,,,
163,04/30/17 02:00:00 PM,23.004,,,,
164,04/30/17 02:10:00 PM,23.196,,,,
165,04/30/17 02:20:00 PM,23.292,,,,
166,04/30/17 02:30:00 PM,23.292,,,,
167,04/30/17 02:40:00 PM,23.292,,,,
168,04/30/17 02:50:00 PM,23.100,,,,
169,04/30/17 03:00:00 PM,23.004,,,,
170,04/30/17 03:10:00 PM,23.100,,,,
171,04/30/17 03:20:00 PM,23.196,,,,
172,04/30/17 03:30:00 PM,23.100,,,,
173,04/30/17 03:40:00 PM,23.196,,,,
174,04/30/17 03:50:00 PM,23.196,,,,
175,04/30/17 04:00:00 PM,23.388,,,,
176,04/30/17 04:10:00 PM,23.581,,,,
177,04/30/17 04:20:00 PM,23.677,,,,
178,04/30/17 04:30:00 PM,23.773,,,,
179,04/30/17 04:40:00 PM,23.581,,,,
180,04/30/17 04:50:00 PM,23.581,,,,
181,04/30/17 05:00:00 PM,23.388,,,,
182,04/30/17 05:10:00 PM,23.484,,,,
183,04/30/17 05:20:00 PM,23.484,,,,
184,04/30/17 05:30:00 PM,23.388,,,,
185,04/30/17 05:40:00 PM,23.388,,,,
186,04/30/17 05:50:00 PM,23.581,,,,
187,04/30/17 06:00:00 PM,23.484,,,,
188,04/30/17 06:10:00 PM,23.292,,,,
189,04/30/17 06:20:00 PM,23.196,,,,
190,04/30/17 06:30:00 PM,23.196,,,,
191,04/30/17 06:40:00 PM,23.196,,,,
192,04/30/17 06:50:00 PM,23.100,,,,
193,04/30/17 07:00:00 PM,23.004,,,,
194,04/30/17 07:10:00 PM,23.004,,,,
195,04/30/17 07:20:00 PM,22.908,,,,
196,04/30/17 07:30:00 PM,22.908,,,,
197,04/30/17 07:40:00 PM,22.908,,,,
198,04/30/17 07:50:00 PM,22.812,,,,
199,04/30/17 08:00:00 PM,22.812,,,,
200,04/30/17 08:10:00 PM,23.100,,,,
201,04/30/17 08:20:00 PM,23.004,,,,
202,04/30/17 08:30:00 PM,23.100,,,,
203,04/30/17 08:40:00 PM,23.100,,,,
204,04/30/17 08:50:00 PM,23.004,,,,
205,04/30/17 09:00:00 PM,23.004,,,,
206,04/30/17 09:10:00 PM,23.004,,,,
207,04/30/17 09:20:00 PM,23.004,,,,
208,04/30/17 09:30:00 PM,22.908,,,,
209,04/30/17 09:40:00 PM,22.908,,,,
210,04/30/17 09:50:00 PM,22.908,,,,
211,04/30/17 10:00:00 PM,22.812,,,,
212,04/30/17 10:10:00 PM,22.812,,,,
213,04/30/17 10:20:00 PM,22.717,,,,
214,04/30/17 10:30:00 PM,22.717,,,,
215,04/30/17 10:40:00 PM,22.717,,,,
216,04/30/17 10:50:00 PM,22.717,,,,
217,04/30/17 11:00:00 PM,22.621,,,,
218,04/30/17 11:10:00 PM,22.621,,,,
219,04/30/17 11:20:00 PM,22.621,,,,
220,04/30/17 11:30:00 PM,22.525,,,,
221,04/30/17 11:40:00 PM,22.525,,,,
222,04/30/17 11:50:00 PM,22.525,,,,
223,05/01/17 12:00:00 AM,22.525,,,,
224,05/01/17 12:10:00 AM,22.525,,,,
225,05/01/17 12:20:00 AM,22.525,,,,
226,05/01/17 12:30:00 AM,22.525,,,,
227,05/01/17 12:40:00 AM,22.525,,,,
228,05/01/17 12:50:00 AM,22.429,,,,
229,05/01/17 01:00:00 AM,22.429,,,,
230,05/01/17 01:10:00 AM,22.429,,,,
231,05/01/17 01:20:00 AM,22.429,,,,
232,05/01/17 01:30:00 AM,22.333,,,,
233,05/01/17 01:40:00 AM,22.333,,,,
234,05/01/17 01:50:00 AM,22.238,,,,
235,05/01/17 02:00:00 AM,22.238,,,,
236,05/01/17 02:10:00 AM,22.238,,,,
237,05/01/17 02:20:00 AM,22.238,,,,
238,05/01/17 02:30:00 AM,22.142,,,,
239,05/01/17 02:40:00 AM,22.142,,,,
240,05/01/17 02:50:00 AM,22.142,,,,
241,05/01/17 03:00:00 AM,22.238,,,,
242,05/01/17 03:10:00 AM,22.238,,,,
243,05/01/17 03:20:00 AM,22.238,,,,
244,05/01/17 03:30:00 AM,22.142,,,,
245,05/01/17 03:40:00 AM,22.142,,,,
246,05/01/17 03:50:00 AM,22.142,,,,
247,05/01/17 04:00:00 AM,22.046,,,,
248,05/01/17 04:10:00 AM,22.046,,,,
249,05/01/17 04:20:00 AM,22.046,,,,
250,05/01/17 04:30:00 AM,21.951,,,,
251,05/01/17 04:40:00 AM,21.951,,,,
252,05/01/17 04:50:00 AM,21.855,,,,
253,05/01/17 05:00:00 AM,21.855,,,,
254,05/01/17 05:10:00 AM,21.855,,,,
255,05/01/17 05:20:00 AM,21.855,,,,
256,05/01/17 05:30:00 AM,21.760,,,,
257,05/01/17 05:40:00 AM,21.760,,,,
258,05/01/17 05:50:00 AM,21.664,,,,
259,05/01/17 06:00:00 AM,21.664,,,,
260,05/01/17 06:10:00 AM,21.664,,,,
261,05/01/17 06:20:00 AM,21.569,,,,
262,05/01/17 06:30:00 AM,21.569,,,,
263,05/01/17 06:40:00 AM,21.473,,,,
264,05/01/17 06:50:00 AM,21.664,,,,
265,05/01/17 07:00:00 AM,21.664,,,,
266,05/01/17 07:10:00 AM,21.664,,,,
267,05/01/17 07:20:00 AM,21.569,,,,
268,05/01/17 07:30:00 AM,21.569,,,,
269,05/01/17 07:40:00 AM,21.569,,,,
270,05/01/17 07:50:00 AM,21.473,,,,
271,05/01/17 08:00:00 AM,21.473,,,,
272,05/01/17 08:10:00 AM,21.473,,,,
273,05/01/17 08:20:00 AM,21.378,,,,
274,05/01/17 08:30:00 AM,21.378,,,,
275,05/01/17 08:40:00 AM,21.378,,,,
276,05/01/17 08:50:00 AM,21.378,,,,
277,05/01/17 09:00:00 AM,21.378,,,,
278,05/01/17 09:10:00 AM,21.378,,,,
279,05/01/17 09:20:00 AM,21.378,,,,
280,05/01/17 09:30:00 AM,21.473,,,,
281,05/01/17 09:40:00 AM,21.473,,,,
282,05/01/17 09:50:00 AM,21.473,,,,
283,05/01/17 10:00:00 AM,21.473,,,,
284,05/01/17 10:10:00 AM,21.473,,,,
285,05/01/17 10:20:00 AM,21.473,,,,
286,05/01/17 10:30:00 AM,21.473,,,,
287,05/01/17 10:40:00 AM,21.378,,,,
288,05/01/17 10:50:00 AM,21.378,,,,
289,05/01/17 11:00:00 AM,21.378,,,,
290,05/01/17 11:10:00 AM,21.378,,,,
291,05/01/17 11:20:00 AM,21.282,,,,
292,05/01/17 11:30:00 AM,21.282,,,,
293,05/01/17 11:40:00 AM,21.282,,,,
294,05/01/17 11:50:00 AM,21.282,,,,
295,05/01/17 12:00:00 PM,21.282,,,,
296,05/01/17 12:10:00 PM,21.473,,,,
297,05/01/17 12:20:00 PM,21.473,,,,
298,05/01/17 12:30:00 PM,21.473,,,,
299,05/01/17 12:40:00 PM,21.473,,,,
300,05/01/17 12:50:00 PM,21.378,,,,
301,05/01/17 01:00:00 PM,21.378,,,,
302,05/01/17 01:10:00 PM,21.378,,,,
303,05/01/17 01:20:00 PM,21.378,,,,
304,05/01/17 01:30:00 PM,21.378,,,,
305,05/01/17 01:40:00 PM,21.378,,,,
306,05/01/17 01:50:00 PM,21.378,,,,
307,05/01/17 02:00:00 PM,21.378,,,,
308,05/01/17 02:10:00 PM,21.473,,,,
309,05/01/17 02:20:00 PM,21.473,,,,
310,05/01/17 02:30:00 PM,21.473,,,,
311,05/01/17 02:40:00 PM,21.473,,,,
312,05/01/17 02:50:00 PM,21.473,,,,
313,05/01/17 03:00:00 PM,21.378,,,,
314,05/01/17 03:10:00 PM,21.282,,,,
315,05/01/17 03:20:00 PM,21.282,,,,
316,05/01/17 03:30:00 PM,21.187,,,,
317,05/01/17 03:40:00 PM,21.091,,,,
318,05/01/17 03:50:00 PM,21.091,,,,
319,05/01/17 04:00:00 PM,21.091,,,,
320,05/01/17 04:10:00 PM,20.996,,,,
321,05/01/17 04:20:00 PM,20.901,,,,
322,05/01/17 04:30:00 PM,20.805,,,,
323,05/01/17 04:40:00 PM,20.805,,,,
324,05/01/17 04:50:00 PM,20.805,,,,
325,05/01/17 05:00:00 PM,20.710,,,,
326,05/01/17 05:10:00 PM,20.710,,,,
327,05/01/17 05:20:00 PM,20.901,,,,
328,05/01/17 05:30:00 PM,20.901,,,,
329,05/01/17 05:40:00 PM,20.996,,,,
330,05/01/17 05:50:00 PM,20.901,,,,
331,05/01/17 06:00:00 PM,20.901,,,,
332,05/01/17 06:10:00 PM,20.901,,,,
333,05/01/17 06:20:00 PM,20.901,,,,
334,05/01/17 06:30:00 PM,20.901,,,,
335,05/01/17 06:40:00 PM,21.091,,,,
336,05/01/17 06:50:00 PM,20.996,,,,
337,05/01/17 07:00:00 PM,20.996,,,,
338,05/01/17 07:10:00 PM,20.996,,,,
339,05/01/17 07:20:00 PM,20.996,,,,
340,05/01/17 07:30:00 PM,20.996,,,,
341,05/01/17 07:40:00 PM,20.996,,,,
342,05/01/17 07:50:00 PM,20.996,,,,
343,05/01/17 08:00:00 PM,20.901,,,,
344,05/01/17 08:10:00 PM,20.901,,,,
345,05/01/17 08:20:00 PM,20.901,,,,
346,05/01/17 08:30:00 PM,20.901,,,,
347,05/01/17 08:40:00 PM,20.805,,,,
348,05/01/17 08:50:00 PM,20.901,,,,
349,05/01/17 09:00:00 PM,20.901,,,,
350,05/01/17 09:10:00 PM,20.901,,,,
351,05/01/17 09:20:00 PM,20.805,,,,
352,05/01/17 09:30:00 PM,20.805,,,,
353,05/01/17 09:40:00 PM,20.805,,,,
354,05/01/17 09:50:00 PM,20.805,,,,
355,05/01/17 10:00:00 PM,20.901,,,,
356,05/01/17 10:10:00 PM,20.901,,,,
357,05/01/17 10:20:00 PM,20.901,,,,
358,05/01/17 10:30:00 PM,20.805,,,,
359,05/01/17 10:40:00 PM,20.805,,,,
360,05/01/17 10:50:00 PM,20.805,,,,
361,05/01/17 11:00:00 PM,20.805,,,,
362,05/01/17 11:10:00 PM,20.805,,,,
363,05/01/17 11:20:00 PM,20.805,,,,
364,05/01/17 11:30:00 PM,20.805,,,,
365,05/01/17 11:40:00 PM,20.710,,,,
366,05/01/17 11:50:00 PM,20.710,,,,
367,05/02/17 12:00:00 AM,20.710,,,,
368,05/02/17 12:10:00 AM,20.710,,,,
369,05/02/17 12:20:00 AM,20.710,,,,
370,05/02/17 12:30:00 AM,20.710,,,,
371,05/02/17 12:40:00 AM,20.710,,,,
372,05/02/17 12:50:00 AM,20.615,,,,
373,05/02/17 01:00:00 AM,20.615,,,,
374,05/02/17 01:10:00 AM,20.615,,,,
375,05/02/17 01:20:00 AM,20.519,,,,
376,05/02/17 01:30:00 AM,20.519,,,,
377,05/02/17 01:40:00 AM,20.519,,,,
378,05/02/17 01:50:00 AM,20.519,,,,
379,05/02/17 02:00:00 AM,20.519,,,,
380,05/02/17 02:10:00 AM,20.424,,,,
381,05/02/17 02:20:00 AM,20.424,,,,
382,05/02/17 02:30:00 AM,20.424,,,,
383,05/02/17 02:40:00 AM,20.424,,,,
384,05/02/17 02:50:00 AM,20.329,,,,
385,05/02/17 03:00:00 AM,20.234,,,,
386,05/02/17 03:10:00 AM,20.329,,,,
387,05/02/17 03:20:00 AM,20.329,,,,
388,05/02/17 03:30:00 AM,20.234,,,,
389,05/02/17 03:40:00 AM,20.329,,,,
390,05/02/17 03:50:00 AM,20.234,,,,
391,05/02/17 04:00:00 AM,20.138,,,,
392,05/02/17 04:10:00 AM,20.138,,,,
393,05/02/17 04:20:00 AM,20.138,,,,
394,05/02/17 04:30:00 AM,20.138,,,,
395,05/02/17 04:40:00 AM,20.043,,,,
396,05/02/17 04:50:00 AM,20.043,,,,
397,05/02/17 05:00:00 AM,20.043,,,,
398,05/02/17 05:10:00 AM,20.043,,,,
399,05/02/17 05:20:00 AM,19.948,,,,
400,05/02/17 05:30:00 AM,19.853,,,,
401,05/02/17 05:40:00 AM,19.948,,,,
402,05/02/17 05:50:00 AM,19.853,,,,
403,05/02/17 06:00:00 AM,19.758,,,,
404,05/02/17 06:10:00 AM,19.758,,,,
405,05/02/17 06:20:00 AM,19.758,,,,
406,05/02/17 06:30:00 AM,19.662,,,,
407,05/02/17 06:40:00 AM,19.662,,,,
408,05/02/17 06:50:00 AM,19.567,,,,
409,05/02/17 07:00:00 AM,19.567,,,,
410,05/02/17 07:10:00 AM,19.472,,,,
411,05/02/17 07:20:00 AM,19.472,,,,
412,05/02/17 07:30:00 AM,19.377,,,,
413,05/02/17 07:40:00 AM,19.377,,,,
414,05/02/17 07:50:00 AM,19.377,,,,
415,05/02/17 08:00:00 AM,19.377,,,,
416,05/02/17 08:10:00 AM,19.282,,,,
417,05/02/17 08:20:00 AM,19.282,,,,
418,05/02/17 08:30:00 AM,19.187,,,,
419,05/02/17 08:40:00 AM,19.187,,,,
420,05/02/17 08:50:00 AM,19.187,,,,
421,05/02/17 09:00:00 AM,19.187,,,,
422,05/02/17 09:10:00 AM,19.092,,,,
423,05/02/17 09:20:00 AM,19.092,,,,
424,05/02/17 09:30:00 AM,19.092,,,,
425,05/02/17 09:40:00 AM,18.996,,,,
426,05/02/17 09:50:00 AM,18.996,,,,
427,05/02/17 10:00:00 AM,18.996,,,,
428,05/02/17 10:10:00 AM,18.901,,,,
429,05/02/17 10:20:00 AM,18.901,,,,
430,05/02/17 10:30:00 AM,18.996,,,,
431,05/02/17 10:40:00 AM,18.996,,,,
432,05/02/17 10:50:00 AM,19.187,,,,
433,05/02/17 11:00:00 AM,19.282,,,,
434,05/02/17 11:10:00 AM,19.472,,,,
435,05/02/17 11:20:00 AM,19.472,,,,
436,05/02/17 11:30:00 AM,19.472,,,,
437,05/02/17 11:40:00 AM,19.662,,,,
438,05/02/17 11:50:00 AM,19.853,,,,
439,05/02/17 12:00:00 PM,19.853,,,,
440,05/02/17 12:10:00 PM,19.948,,,,
441,05/02/17 12:20:00 PM,19.853,,,,
442,05/02/17 12:30:00 PM,19.948,,,,
443,05/02/17 12:40:00 PM,20.138,,,,
444,05/02/17 12:50:00 PM,20.329,,,,
445,05/02/17 01:00:00 PM,20.329,,,,
446,05/02/17 01:10:00 PM,20.329,,,,
447,05/02/17 01:20:00 PM,20.329,,,,
448,05/02/17 01:30:00 PM,20.519,,,,
449,05/02/17 01:40:00 PM,20.519,,,,
450,05/02/17 01:50:00 PM,20.519,,,,
451,05/02/17 02:00:00 PM,20.424,,,,
452,05/02/17 02:10:00 PM,20.424,,,,
453,05/02/17 02:20:00 PM,20.329,,,,
454,05/02/17 02:30:00 PM,20.519,,,,
455,05/02/17 02:40:00 PM,20.615,,,,
456,05/02/17 02:50:00 PM,20.519,,,,
457,05/02/17 03:00:00 PM,20.710,,,,
458,05/02/17 03:10:00 PM,20.710,,,,
459,05/02/17 03:20:00 PM,20.901,,,,
460,05/02/17 03:30:00 PM,20.901,,,,
461,05/02/17 03:40:00 PM,20.901,,,,
462,05/02/17 03:50:00 PM,20.901,,,,
463,05/02/17 04:00:00 PM,20.996,,,,
464,05/02/17 04:10:00 PM,20.901,,,,
465,05/02/17 04:20:00 PM,20.901,,,,
466,05/02/17 04:30:00 PM,20.996,,,,
467,05/02/17 04:40:00 PM,21.091,,,,
468,05/02/17 04:50:00 PM,21.091,,,,
469,05/02/17 05:00:00 PM,20.996,,,,
470,05/02/17 05:10:00 PM,21.091,,,,
471,05/02/17 05:20:00 PM,21.091,,,,
472,05/02/17 05:30:00 PM,21.091,,,,
473,05/02/17 05:40:00 PM,21.187,,,,
474,05/02/17 05:50:00 PM,20.996,,,,
475,05/02/17 06:00:00 PM,20.901,,,,
476,05/02/17 06:10:00 PM,20.805,,,,
477,05/02/17 06:20:00 PM,20.710,,,,
478,05/02/17 06:30:00 PM,20.710,,,,
479,05/02/17 06:40:00 PM,20.519,,,,
480,05/02/17 06:50:00 PM,20.519,,,,
481,05/02/17 07:00:00 PM,20.424,,,,
482,05/02/17 07:10:00 PM,20.424,,,,
483,05/02/17 07:20:00 PM,20.329,,,,
484,05/02/17 07:30:00 PM,20.234,,,,
485,05/02/17 07:40:00 PM,20.234,,,,
486,05/02/17 07:50:00 PM,20.138,,,,
487,05/02/17 08:00:00 PM,20.138,,,,
488,05/02/17 08:10:00 PM,19.948,,,,
489,05/02/17 08:20:00 PM,19.853,,,,
490,05/02/17 08:30:00 PM,19.758,,,,
491,05/02/17 08:40:00 PM,19.758,,,,
492,05/02/17 08:50:00 PM,19.758,,,,
493,05/02/17 09:00:00 PM,19.758,,,,
494,05/02/17 09:10:00 PM,19.662,,,,
495,05/02/17 09:20:00 PM,19.567,,,,
496,05/02/17 09:30:00 PM,19.567,,,,
497,05/02/17 09:40:00 PM,19.567,,,,
498,05/02/17 09:50:00 PM,19.567,,,,
499,05/02/17 10:00:00 PM,19.567,,,,
500,05/02/17 10:10:00 PM,19.567,,,,
501,05/02/17 10:20:00 PM,19.472,,,,
502,05/02/17 10:30:00 PM,19.472,,,,
503,05/02/17 10:40:00 PM,19.472,,,,
504,05/02/17 10:50:00 PM,19.472,,,,
505,05/02/17 11:00:00 PM,19.567,,,,
506,05/02/17 11:10:00 PM,19.472,,,,
507,05/02/17 11:20:00 PM,19.567,,,,
508,05/02/17 11:30:00 PM,19.567,,,,
509,05/02/17 11:40:00 PM,19.472,,,,
510,05/02/17 11:50:00 PM,19.472,,,,
511,05/03/17 12:00:00 AM,19.472,,,,
512,05/03/17 12:10:00 AM,19.472,,,,
513,05/03/17 12:20:00 AM,19.472,,,,
514,05/03/17 12:30:00 AM,19.377,,,,
515,05/03/17 12:40:00 AM,19.377,,,,
516,05/03/17 12:50:00 AM,19.377,,,,
517,05/03/17 01:00:00 AM,19.377,,,,
518,05/03/17 01:10:00 AM,19.377,,,,
519,05/03/17 01:20:00 AM,19.282,,,,
520,05/03/17 01:30:00 AM,19.282,,,,
521,05/03/17 01:40:00 AM,19.282,,,,
522,05/03/17 01:50:00 AM,19.282,,,,
523,05/03/17 02:00:00 AM,19.282,,,,
524,05/03/17 02:10:00 AM,19.187,,,,
525,05/03/17 02:20:00 AM,19.187,,,,
526,05/03/17 02:30:00 AM,19.187,,,,
527,05/03/17 02:40:00 AM,19.187,,,,
528,05/03/17 02:50:00 AM,19.187,,,,
529,05/03/17 03:00:00 AM,19.187,,,,
530,05/03/17 03:10:00 AM,19.187,,,,
531,05/03/17 03:20:00 AM,19.092,,,,
532,05/03/17 03:30:00 AM,18.996,,,,
533,05/03/17 03:40:00 AM,18.996,,,,
534,05/03/17 03:50:00 AM,18.996,,,,
535,05/03/17 04:00:00 AM,18.996,,,,
536,05/03/17 04:10:00 AM,18.901,,,,
537,05/03/17 04:20:00 AM,18.901,,,,
538,05/03/17 04:30:00 AM,18.901,,,,
539,05/03/17 04:40:00 AM,18.901,,,,
540,05/03/17 04:50:00 AM,18.806,,,,
541,05/03/17 05:00:00 AM,18.806,,,,
542,05/03/17 05:10:00 AM,18.806,,,,
543,05/03/17 05:20:00 AM,18.806,,,,
544,05/03/17 05:30:00 AM,18.806,,,,
545,05/03/17 05:40:00 AM,18.711,,,,
546,05/03/17 05:50:00 AM,18.711,,,,
547,05/03/17 06:00:00 AM,18.711,,,,
548,05/03/17 06:10:00 AM,18.711,,,,
549,05/03/17 06:20:00 AM,18.711,,,,
550,05/03/17 06:30:00 AM,18.711,,,,
551,05/03/17 06:40:00 AM,18.616,,,,
552,05/03/17 06:50:00 AM,18.616,,,,
553,05/03/17 07:00:00 AM,18.616,,,,
554,05/03/17 07:10:00 AM,18.616,,,,
555,05/03/17 07:20:00 AM,18.616,,,,
