"TOA5","TEST","CR6","15331","CR6.Std.10.02 CR6-WIFI.05","CPU:FCR_CO2_20211008_forCR6.CR6","47560","FCR_CO2"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","CO2_1_Avg","CO2_2_Avg"
"2021-11-09 15:28:00",40349,14.89,30.65,10057.17,77.97594
"2021-11-09 15:29:00",40350,14.87,30.6,10059.34,49.18661
"2021-11-09 15:30:00",40351,14.88,30.55,10058.14,39.66256
"2021-11-09 15:31:00",40352,14.89,30.49,10057.85,37.04977
"2021-11-09 15:32:00",40353,14.88,30.43,10059.2,69.10554
"2021-11-09 15:33:00",40354,14.88,30.38,10057.96,83.19887
"2021-11-09 15:34:00",40355,14.89,30.32,10057.85,57.36858
"2021-11-09 15:35:00",40356,14.87,30.26,10058.51,105.3429
"2021-11-09 15:36:00",40357,14.87,30.2,10057.63,32.69169
"2021-11-09 15:37:00",40358,14.89,30.15,10057.25,45.94637
"2021-11-09 15:38:00",40359,14.88,30.09,10058.09,110.7503
"2021-11-09 15:39:00",40360,14.87,30.03,10058.24,91.71766
"2021-11-09 15:40:00",40361,14.88,29.97,10057.5,74.29008
"2021-11-09 15:41:00",40362,14.88,29.9,10057.21,43.15578
"2021-11-09 15:42:00",40363,14.88,29.85,10058.53,54.13381
"2021-11-09 15:43:00",40364,14.88,29.78,10057.83,70.70976
"2021-11-09 15:44:00",40365,14.88,29.72,10058.04,79.34338
"2021-11-09 15:45:00",40366,14.88,29.65,10059.23,260.8609
"2021-11-09 15:46:00",40367,14.88,29.59,10058.7,132.3844
"2021-11-09 15:47:00",40368,14.89,29.52,10057.62,137.7265
"2021-11-09 15:48:00",40369,14.89,29.44,10060,144.6096
"2021-11-09 15:49:00",40370,14.88,29.37,10058.42,163.1203
"2021-11-09 15:50:00",40371,14.88,29.3,10057.47,174.0671
"2021-11-09 15:51:00",40372,14.87,29.22,10058.58,265.9172
"2021-11-09 15:52:00",40373,14.88,29.14,10057.22,238.215
"2021-11-09 15:53:00",40374,14.88,29.07,10058.31,198.6757
"2021-11-09 15:54:00",40375,14.87,28.99,10058.1,196.3331
"2021-11-09 15:55:00",40376,14.87,28.91,10058.11,253.7071
"2021-11-09 15:56:00",40377,14.88,28.83,10057.8,97.27573
"2021-11-09 15:57:00",40378,14.87,28.75,10057.52,180.1378
"2021-11-09 15:58:00",40379,14.87,28.66,10058.85,238.5031
"2021-11-09 15:59:00",40380,14.87,28.58,10058.21,313.5961
"2021-11-09 16:00:00",40381,14.87,28.49,10057.69,314.6928
"2021-11-09 16:01:00",40382,14.87,28.39,10059.55,259.0816
"2021-11-09 16:02:00",40383,14.86,28.3,10058.66,164.0096
"2021-11-09 16:03:00",40384,14.88,28.2,10058.26,236.4307
"2021-11-09 16:04:00",40385,14.88,28.11,10059.78,245.3739
"2021-11-09 16:05:00",40386,14.88,28.01,10058.83,352.7926
"2021-11-09 16:06:00",40387,14.87,27.91,10057.76,186.7167
"2021-11-09 16:07:00",40388,14.88,27.81,10059.48,300.3168
"2021-11-09 16:08:00",40389,14.86,27.71,10057.95,322.2912
"2021-11-09 16:09:00",40390,14.87,27.61,10057.7,318.7519
"2021-11-09 16:10:00",40391,14.87,27.51,10058.93,394.2077
"2021-11-09 16:11:00",40392,14.87,27.4,10058.24,331.3568
"2021-11-09 16:12:00",40393,14.87,27.31,10058.21,345.175
"2021-11-09 16:13:00",40394,14.87,27.21,10058.21,358.6978
"2021-11-09 16:14:00",40395,14.87,27.11,10058.38,323.4058
"2021-11-09 16:15:00",40396,14.87,27.01,10058.57,324.8492
"2021-11-09 16:16:00",40397,14.87,26.92,10058.31,312.6779
"2021-11-09 16:17:00",40398,14.87,26.82,10059.6,272.2885
"2021-11-09 16:18:00",40399,14.87,26.73,10058.93,298.8597
"2021-11-09 16:19:00",40400,14.87,26.63,10057.79,357.6711
"2021-11-09 16:20:00",40401,14.88,26.54,10060.37,335.0313
"2021-11-09 16:21:00",40402,14.88,26.44,10059.04,392.2672
"2021-11-09 16:22:00",40403,14.87,26.35,10057.84,351.8705
"2021-11-09 16:23:00",40404,14.87,26.26,10059.36,359.8167
"2021-11-09 16:24:00",40405,14.87,26.16,10058.04,370.9833
"2021-11-09 16:25:00",40406,14.86,26.07,10058.26,349.7404
"2021-11-09 16:26:00",40407,14.86,25.98,10059.17,342.6361
"2021-11-09 16:27:00",40408,14.87,25.89,10058.06,371.0636
"2021-11-09 16:28:00",40409,14.87,25.8,10057.71,377.7772
"2021-11-09 16:29:00",40410,14.88,25.72,10058.7,363.4648
"2021-11-09 16:30:00",40411,14.88,25.63,10058.71,372.7402
"2021-11-09 16:31:00",40412,14.88,25.54,10058.4,332.173
"2021-11-09 16:32:00",40413,14.87,25.45,10058.49,173.511
"2021-11-09 16:33:00",40414,14.87,25.36,10059.23,459.6248
"2021-11-09 16:34:00",40415,14.87,25.28,10059.2,347.7259
"2021-11-09 16:35:00",40416,14.87,25.19,10058.47,383.7572
"2021-11-09 16:36:00",40417,14.86,25.1,10059.85,437.5522
"2021-11-09 16:37:00",40418,14.88,25.02,10058.82,487.1585
"2021-11-09 16:38:00",40419,14.87,24.93,10057.23,394.3095
"2021-11-09 16:39:00",40420,14.87,24.84,10060.35,426.5007
"2021-11-09 16:40:00",40421,14.88,24.76,10058.18,405.5022
"2021-11-09 16:41:00",40422,14.87,24.67,10057.59,390.2948
"2021-11-09 16:42:00",40423,14.87,24.58,10059.62,466.4021
"2021-11-09 16:43:00",40424,14.86,24.5,10057.76,426.9963
"2021-11-09 16:44:00",40425,14.88,24.42,10058.27,440.1073
"2021-11-09 16:45:00",40426,14.87,24.34,10059.15,434.025
"2021-11-09 16:46:00",40427,14.87,24.25,10058.24,505.4324
"2021-11-09 16:47:00",40428,14.88,24.17,10058.13,527.4495
"2021-11-09 16:48:00",40429,14.87,24.09,10058.97,402.8629
"2021-11-09 16:49:00",40430,14.88,24.02,10059.71,545.789
"2021-11-09 16:50:00",40431,14.87,23.94,10059.24,558.6982
"2021-11-09 16:51:00",40432,14.87,23.86,10058.69,538.7163
"2021-11-09 16:52:00",40433,14.87,23.79,10059.6,643.9124
"2021-11-09 16:53:00",40434,14.86,23.71,10059.65,429.2384
"2021-11-09 16:54:00",40435,14.87,23.63,10057.96,574.291
"2021-11-09 16:55:00",40436,14.88,23.55,10059.76,604.0566
"2021-11-09 16:56:00",40437,14.88,23.48,10058.15,689.4783
"2021-11-09 16:57:00",40438,14.87,23.4,10057.36,802.3262
"2021-11-09 16:58:00",40439,14.88,23.33,10060.68,661.6387
"2021-11-09 16:59:00",40440,14.87,23.25,10058.43,680.7532
"2021-11-09 17:00:00",40441,14.88,23.18,10057.82,729.864
"2021-11-09 17:01:00",40442,14.88,23.1,10059.92,769.0969
"2021-11-09 17:02:00",40443,14.86,23.03,10058.3,802.9277
"2021-11-09 17:03:00",40444,14.87,22.96,10059.1,758.6289
"2021-11-09 17:04:00",40445,14.86,22.88,10059.84,928.0148
"2021-11-09 17:05:00",40446,14.88,22.81,10059.27,705.7346
"2021-11-09 17:06:00",40447,14.88,22.74,10059.05,904.4744
"2021-11-09 17:07:00",40448,14.86,22.67,10059.59,880.8788
"2021-11-09 17:08:00",40449,14.85,22.59,10060.01,971.0429
"2021-11-09 17:09:00",40450,14.86,22.53,10059.33,871.3497
"2021-11-09 17:10:00",40451,14.86,22.46,10058.45,808.1462
"2021-11-09 17:11:00",40452,14.86,22.39,10059.3,818.2366
"2021-11-09 17:12:00",40453,14.87,22.32,10058.9,922.9255
"2021-11-09 17:13:00",40454,14.87,22.25,10058.18,1070.723
"2021-11-09 17:14:00",40455,14.87,22.18,10059.77,982.228
"2021-11-09 17:15:00",40456,14.86,22.11,10058.35,951.6161
"2021-11-09 17:16:00",40457,14.85,22.04,10057.43,1031.552
"2021-11-09 17:17:00",40458,14.87,21.96,10061.04,951.269
"2021-11-09 17:18:00",40459,14.87,21.89,10058.46,1132.015
"2021-11-09 17:19:00",40460,14.87,21.82,10058.55,1242.463
"2021-11-09 17:20:00",40461,14.86,21.75,10060.11,1203.103
"2021-11-09 17:21:00",40462,14.86,21.67,10059.26,1134.694
"2021-11-09 17:22:00",40463,14.85,21.6,10059.61,1148.98
"2021-11-09 17:23:00",40464,14.85,21.53,10060.03,1277.484
"2021-11-09 17:24:00",40465,14.86,21.46,10059.52,1278.827
"2021-11-09 17:25:00",40466,14.85,21.39,10058.9,1322.226
"2021-11-09 17:26:00",40467,14.86,21.33,10059.28,1273.477
"2021-11-09 17:27:00",40468,14.85,21.26,10059.68,1284.95
"2021-11-09 17:28:00",40469,14.86,21.19,10058.85,1385.092
"2021-11-09 17:29:00",40470,14.85,21.12,10058.6,1301.564
"2021-11-09 17:30:00",40471,14.86,21.06,10059.32,1421.059
"2021-11-09 17:31:00",40472,14.86,20.99,10059.18,1416.586
"2021-11-09 17:32:00",40473,14.86,20.93,10058.4,1420.079
"2021-11-09 17:33:00",40474,14.85,20.86,10059.77,1393.893
"2021-11-09 17:34:00",40475,14.85,20.8,10058.59,1497.919
"2021-11-09 17:35:00",40476,14.86,20.74,10058.09,1423.832
"2021-11-09 17:36:00",40477,14.86,20.68,10061.15,1476.707
"2021-11-09 17:37:00",40478,14.86,20.62,10059.35,1526.641
"2021-11-09 17:38:00",40479,14.86,20.56,10059.01,1525.394
"2021-11-09 17:39:00",40480,14.85,20.5,10060.19,1456.035
"2021-11-09 17:40:00",40481,14.86,20.44,10059.42,1461.398
"2021-11-09 17:41:00",40482,14.87,20.38,10059.39,1536.757
"2021-11-09 17:42:00",40483,14.86,20.32,10059.78,1512.9
"2021-11-09 17:43:00",40484,14.87,20.26,10058.67,1468.964
"2021-11-09 17:44:00",40485,14.86,20.2,10058.55,1504.367
"2021-11-09 17:45:00",40486,14.85,20.14,10059.48,1528.521
"2021-11-09 17:46:00",40487,14.86,20.09,10059.38,1523.17
"2021-11-09 17:47:00",40488,14.86,20.03,10059.09,1492.889
"2021-11-09 17:48:00",40489,14.86,19.98,10059.07,1551.601
"2021-11-09 17:49:00",40490,14.86,19.92,10059.33,1503.067
"2021-11-09 17:50:00",40491,14.87,19.87,10059.44,1515.288
"2021-11-09 17:51:00",40492,14.87,19.82,10059.18,1564.604
"2021-11-10 09:06:00",40493,14.86,15.91,10058.79,326.6042
"2021-11-10 09:07:00",40494,14.86,16.09,10060.51,821.0394
"2021-11-10 09:08:00",40495,14.86,16.3,10059.61,782.8367
"2021-11-10 09:09:00",40496,14.85,16.52,10060.42,808.4644
"2021-11-10 09:10:00",40497,14.85,16.76,10059.32,686.8058
"2021-11-10 09:11:00",40498,14.87,17,10058.64,650.8094
"2021-11-10 09:12:00",40499,14.87,17.24,10061.04,700.7189
"2021-11-10 09:13:00",40500,14.85,17.48,10059.07,624.5491
"2021-11-10 09:14:00",40501,14.85,17.72,10059.01,663.9692
"2021-11-10 09:15:00",40502,14.86,17.96,10060.83,628.8223
"2021-11-10 09:16:00",40503,14.86,18.19,10059.47,630.7045
"2021-11-10 09:17:00",40504,14.86,18.42,10059.5,592.272
"2021-11-10 09:18:00",40505,14.86,18.65,10060.45,594.7339
"2021-11-10 09:19:00",40506,14.85,18.87,10059.31,525.069
"2021-11-10 09:20:00",40507,14.87,19.09,10058.76,466.746
"2021-11-10 09:21:00",40508,14.87,19.31,10059.72,438.0437
"2021-11-10 09:22:00",40509,14.87,19.52,10059.3,380.1229
"2021-11-10 09:23:00",40510,14.87,19.73,10058.39,307.2495
"2021-11-10 09:24:00",40511,14.86,19.94,10058.56,296.6283
"2021-11-10 09:25:00",40512,14.87,20.14,10058.72,325.0038
"2021-11-10 09:26:00",40513,14.87,20.34,10059.03,305.5481
"2021-11-10 09:27:00",40514,14.87,20.53,10058.43,332.2124
"2021-11-10 09:28:00",40515,14.86,20.72,10059.31,229.4962
"2021-11-10 09:29:00",40516,14.87,20.9,10058.66,240.5116
"2021-11-10 09:30:00",40517,14.86,21.08,10058.52,200.8129
"2021-11-10 09:31:00",40518,14.87,21.25,10060.7,177.993
"2021-11-10 09:32:00",40519,14.87,21.42,10059.22,161.3826
"2021-11-10 09:33:00",40520,14.87,21.59,10058.62,96.48486
"2021-11-10 09:34:00",40521,14.86,21.75,10060.2,102.8351
"2021-11-10 09:35:00",40522,14.86,21.9,10059.02,103.4502
"2021-11-10 09:36:00",40523,14.87,22.06,10058.71,164.1824
"2021-11-10 09:37:00",40524,14.87,22.21,10059.94,38.8349
"2021-11-10 09:38:00",40525,14.87,22.36,10057.9,154.4501
"2021-11-10 09:39:00",40526,14.86,22.5,10058.02,70.01765
"2021-11-10 09:40:00",40527,14.87,22.64,10059.25,80.5434
"2021-11-10 09:41:00",40528,14.87,22.78,10058.81,57.41057
"2021-11-10 09:42:00",40529,14.86,22.91,10058.28,15.45456
"2021-11-10 09:43:00",40530,14.86,23.05,10058.69,79.85589
"2021-11-10 09:44:00",40531,14.87,23.18,10058.71,17.51026
"2021-11-10 09:45:00",40532,14.88,23.31,10058.62,13.18868
"2021-11-10 09:46:00",40533,14.88,23.43,10058.76,28.01365
"2021-11-10 09:47:00",40534,14.88,23.54,10059.55,21.44925
"2021-11-10 09:48:00",40535,14.87,23.65,10059.39,19.47796
"2021-11-10 09:49:00",40536,14.87,23.76,10058.23,64.0192
"2021-11-10 09:50:00",40537,14.87,23.86,10060.43,23.73484
"2021-11-10 09:51:00",40538,14.86,23.97,10059.52,19.59254
"2021-11-10 09:52:00",40539,14.87,24.07,10057.9,93.69798
"2021-11-10 09:53:00",40540,14.88,24.17,10060.08,21.41582
"2021-11-10 09:54:00",40541,14.86,24.26,10058.2,13.6476
"2021-11-10 09:55:00",40542,14.87,24.35,10058.19,30.21932
"2021-11-10 09:56:00",40543,14.86,24.44,10059.4,21.83199
"2021-11-10 09:57:00",40544,14.87,24.52,10057.99,15.3137
"2021-11-10 09:58:00",40545,14.87,24.6,10058.45,60.79674
"2021-11-10 09:59:00",40546,14.87,24.68,10058.62,15.35354
"2021-11-10 10:00:00",40547,14.87,24.75,10058.95,13.46603
"2021-11-10 10:01:00",40548,14.87,24.83,10058.5,30.17564
"2021-11-10 10:02:00",40549,14.86,24.91,10058.92,19.66428
"2021-11-10 10:03:00",40550,14.86,24.99,10059.71,19.49381
"2021-11-10 10:04:00",40551,14.86,25.08,10059.36,30.18653
"2021-11-10 10:05:00",40552,14.87,25.16,10058.63,47.71991
"2021-11-10 10:06:00",40553,14.86,25.24,10059.8,19.67202
"2021-11-10 10:07:00",40554,14.88,25.31,10059.23,28.088
"2021-11-10 10:08:00",40555,14.88,25.37,10057.81,23.74069
"2021-11-10 10:09:00",40556,14.88,25.43,10059.92,31.53742
"2021-11-10 10:10:00",40557,14.88,25.49,10058.17,30.30777
"2021-11-10 10:11:00",40558,14.88,25.55,10057.4,39.40769
"2021-11-10 10:12:00",40559,14.88,25.61,10060.07,13.78564
"2021-11-10 10:13:00",40560,14.87,25.66,10057.89,26.59806
"2021-11-10 10:14:00",40561,14.87,25.71,10057.85,17.63361
"2021-11-10 10:15:00",40562,14.87,25.75,10058.85,37.9319
"2021-11-10 10:16:00",40563,14.87,25.8,10058.12,31.9628
"2021-11-10 10:17:00",40564,14.87,25.83,10059.17,21.68152
"2021-11-10 10:18:00",40565,14.86,25.87,10058.75,19.25058
"2021-11-10 10:19:00",40566,14.86,25.9,10059.18,30.08228
"2021-11-10 10:20:00",40567,14.87,25.93,10059.14,21.4345
"2021-11-10 10:21:00",40568,14.88,25.96,10058.22,25.20519
"2021-11-10 10:22:00",40569,14.86,25.98,10059.99,33.39941
"2021-11-10 10:23:00",40570,14.85,26,10059.05,23.78601
"2021-11-10 10:24:00",40571,14.87,26.02,10057.4,15.79246
"2021-11-10 10:25:00",40572,14.87,26.05,10059.28,28.92352
"2021-11-10 10:26:00",40573,14.87,26.06,10058.01,15.13145
"2021-11-10 10:27:00",40574,14.86,26.08,10057.89,13.86256
"2021-11-10 10:28:00",40575,14.87,26.1,10059.24,28.90661
"2021-11-10 10:29:00",40576,14.88,26.12,10057.85,17.50662
"2021-11-10 10:30:00",40577,14.88,26.14,10057.59,15.15561
"2021-11-10 10:31:00",40578,14.88,26.16,10059.17,39.24466
"2021-11-10 10:32:00",40579,14.88,26.18,10058.34,18.57644
"2021-11-10 10:33:00",40580,14.88,26.2,10058.05,18.13503
"2021-11-10 10:34:00",40581,14.88,26.22,10059.06,28.4919
"2021-11-10 10:35:00",40582,14.88,26.24,10058.86,23.6572
"2021-11-10 10:36:00",40583,14.86,26.26,10059.59,23.39207
"2021-11-10 10:37:00",40584,14.86,26.28,10058.82,32.01234
"2021-11-10 10:38:00",40585,14.86,26.3,10059.49,23.53262
"2021-11-10 10:39:00",40586,14.87,26.33,10059.23,39.34781
"2021-11-10 10:40:00",40587,14.88,26.36,10057.24,27.7678
"2021-11-10 10:41:00",40588,14.87,26.39,10059.57,17.37927
"2021-11-10 10:42:00",40589,14.87,26.42,10058.21,27.50385
"2021-11-10 10:43:00",40590,14.88,26.46,10057.03,31.10964
"2021-11-10 10:44:00",40591,14.88,26.49,10059.88,17.46439
"2021-11-10 10:45:00",40592,14.86,26.52,10057.83,14.43087
"2021-11-10 10:46:00",40593,14.86,26.55,10057.95,29.08741
"2021-11-10 10:47:00",40594,14.86,26.58,10059.67,19.29868
"2021-11-10 10:48:00",40595,14.87,26.61,10057.73,65.76827
"2021-11-10 10:49:00",40596,14.87,26.63,10058.51,35.60465
"2021-11-10 10:50:00",40597,14.87,26.65,10059.23,23.68645
"2021-11-10 10:51:00",40598,14.87,26.67,10059.1,65.00875
"2021-11-10 10:52:00",40599,14.88,26.69,10059.01,33.18253
"2021-11-10 10:53:00",40600,14.86,26.7,10058.68,28.10272
"2021-11-10 10:54:00",40601,14.88,26.71,10059.48,16.79675
"2021-11-10 10:55:00",40602,14.87,26.72,10059.42,31.37951
"2021-11-10 10:56:00",40603,14.87,26.72,10057.41,18.02037
"2021-11-10 10:57:00",40604,14.88,26.73,10058.95,16.73108
"2021-11-10 10:58:00",40605,14.86,26.74,10058.33,68.73399
"2021-11-10 10:59:00",40606,14.87,26.75,10057.35,27.90281
"2021-11-10 11:00:00",40607,14.86,26.77,10059.57,15.10954
"2021-11-10 11:01:00",40608,14.86,26.79,10057.93,35.45862
"2021-11-10 11:02:00",40609,14.87,26.8,10057.19,19.52338
"2021-11-10 11:03:00",40610,14.87,26.82,10059.87,21.42093
"2021-11-10 11:04:00",40611,14.87,26.84,10058.12,42.93579
"2021-11-10 11:05:00",40612,14.86,26.86,10057.98,23.19656
"2021-11-10 11:06:00",40613,14.87,26.88,10059.24,21.19844
"2021-11-10 11:07:00",40614,14.86,26.89,10058.73,29.51534
"2021-11-10 11:08:00",40615,14.87,26.9,10059.42,23.43778
"2021-11-10 11:09:00",40616,14.87,26.91,10058.97,20.0918
"2021-11-10 11:10:00",40617,14.87,26.93,10059.09,31.43991
"2021-11-10 11:11:00",40618,14.88,26.94,10058.53,17.43242
"2021-11-10 11:12:00",40619,14.87,26.94,10057.71,14.8461
"2021-11-10 11:13:00",40620,14.86,26.95,10059.32,28.5444
"2021-11-10 11:14:00",40621,14.87,26.95,10058.03,15.15674
"2021-11-10 11:15:00",40622,14.86,26.94,10057.09,14.92011
"2021-11-10 11:16:00",40623,14.87,26.92,10059.43,33.76764
"2021-11-10 11:17:00",40624,14.87,26.9,10057.79,21.53237
"2021-11-10 11:18:00",40625,14.87,26.86,10057.45,19.73985
"2021-11-10 11:19:00",40626,14.87,26.83,10059.67,67.33266
"2021-11-10 11:20:00",40627,14.87,26.8,10057.66,36.50595
"2021-11-10 11:21:00",40628,14.87,26.77,10058.14,23.88521
"2021-11-10 11:22:00",40629,14.87,26.74,10059.54,37.38924
"2021-11-10 11:23:00",40630,14.88,26.72,10059.17,39.33557
"2021-11-10 11:24:00",40631,14.88,26.7,10058.74,16.22655
"2021-11-10 11:25:00",40632,14.87,26.68,10059.1,29.82501
"2021-11-10 11:26:00",40633,14.86,26.66,10058.84,66.3934
"2021-11-10 11:27:00",40634,14.86,26.64,10058.95,27.8206
"2021-11-10 11:28:00",40635,14.86,26.63,10058.01,27.19763
"2021-11-10 11:29:00",40636,14.87,26.62,10058.71,17.3298
"2021-11-10 11:30:00",40637,14.88,26.61,10058.3,16.71841
"2021-11-10 11:31:00",40638,14.88,26.6,10057.16,42.41207
"2021-11-10 11:32:00",40639,14.87,26.6,10059.43,35.61869
"2021-11-10 11:33:00",40640,14.87,26.59,10058.11,36.66593
"2021-11-10 11:34:00",40641,14.87,26.59,10057,49.14723
"2021-11-10 11:35:00",40642,14.87,26.58,10060.13,23.40928
"2021-11-10 11:36:00",40643,14.88,26.56,10058.13,19.82473
"2021-11-10 11:37:00",40644,14.87,26.55,10058.27,51.62455
"2021-11-10 11:38:00",40645,14.88,26.53,10059.94,23.53097
"2021-11-10 11:39:00",40646,14.87,26.52,10058.55,15.32504
"2021-11-10 11:40:00",40647,14.88,26.49,10059.23,27.64781
"2021-11-10 11:41:00",40648,14.87,26.47,10059.45,29.86857
"2021-11-10 11:42:00",40649,14.87,26.45,10059.1,13.97416
"2021-11-10 11:43:00",40650,14.87,26.43,10058.57,30.3707
"2021-11-10 11:44:00",40651,14.87,26.4,10058.7,37.4019
"2021-11-10 11:45:00",40652,14.87,26.38,10059.09,88.14288
"2021-11-10 11:46:00",40653,14.86,26.35,10058.42,29.8467
"2021-11-10 11:47:00",40654,14.86,26.31,10057.61,19.12242
"2021-11-10 11:48:00",40655,14.88,26.28,10059.15,121.2557
"2021-11-10 11:49:00",40656,14.88,26.24,10058.41,29.81822
"2021-11-10 11:50:00",40657,14.88,26.2,10057.86,23.4834
"2021-11-10 11:51:00",40658,14.88,26.17,10059.42,21.38241
"2021-11-10 11:52:00",40659,14.87,26.13,10057.88,29.70437
"2021-11-10 11:53:00",40660,14.88,26.09,10057.74,23.20752
"2021-11-10 11:54:00",40661,14.87,26.06,10060.33,54.27242
"2021-11-10 11:55:00",40662,14.88,26.03,10058.79,44.41861
"2021-11-10 11:56:00",40663,14.87,26,10058.59,26.18781
"2021-11-10 11:57:00",40664,14.88,25.97,10059.22,14.34288
"2021-11-10 11:58:00",40665,14.87,25.94,10058.86,36.92525
"2021-11-10 11:59:00",40666,14.88,25.92,10059.19,33.21674
"2021-11-10 12:00:00",40667,14.87,25.9,10058.57,13.74285
"2021-11-10 12:01:00",40668,14.87,25.87,10058.47,28.95719
"2021-11-10 12:02:00",40669,14.87,25.85,10058.06,19.21867
"2021-11-10 12:03:00",40670,14.87,25.83,10057.89,21.26207
"2021-11-10 12:04:00",40671,14.87,25.81,10059.15,33.12028
"2021-11-10 12:05:00",40672,14.87,25.78,10058.47,31.71351
"2021-11-10 12:06:00",40673,14.88,25.76,10057.16,22.32125
"2021-11-10 12:07:00",40674,14.85,25.74,10059.42,29.65947
"2021-11-10 12:08:00",40675,14.86,25.72,10058.23,21.82068
"2021-11-10 12:09:00",40676,14.87,25.7,10058.19,16.8156
"2021-11-10 12:10:00",40677,14.88,25.68,10059.99,30.1535
"2021-11-10 12:11:00",40678,14.88,25.66,10058.79,19.17337
"2021-11-10 12:12:00",40679,14.88,25.64,10058.31,18.8224
"2021-11-10 12:13:00",40680,14.87,25.62,10060.13,27.56389
"2021-11-10 12:14:00",40681,14.86,25.6,10058.85,18.40539
"2021-11-10 12:15:00",40682,14.86,25.59,10058.17,14.91201
"2021-11-10 12:16:00",40683,14.86,25.57,10059.08,29.48197
"2021-11-10 12:17:00",40684,14.86,25.56,10057.85,21.39992
"2021-11-10 12:18:00",40685,14.87,25.55,10058.42,21.85702
"2021-11-10 12:19:00",40686,14.87,25.54,10058.56,29.46184
