"TOA5","TEST","CR6","15331","CR6.Std.10.02 CR6-WIFI.05","CPU:FCR_CO2_20211008_forCR6.CR6","47560","FCR_CO2"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","CO2_1_Avg","CO2_2_Avg"
"2022-08-18 14:10:00",434971,14.91,33.29,10059.11,10112.24
"2022-08-18 14:11:00",434972,14.89,33.25,10057.11,10112.88
"2022-08-18 14:12:00",434973,14.89,33.2,10056.7,10112.94
"2022-08-18 14:13:00",434974,14.89,33.15,10057.6,10112.36
"2022-08-18 14:14:00",434975,14.88,33.1,10056.92,10112.46
"2022-08-18 14:15:00",434976,14.89,33.04,10057.77,10113.2
"2022-08-18 14:16:00",434977,14.9,32.98,10057.17,10111.71
"2022-08-18 14:17:00",434978,14.9,32.92,10057.71,10113.56
"2022-08-18 14:18:00",434979,14.88,32.86,10057.18,10113.26
"2022-08-18 14:19:00",434980,14.89,32.79,10056.79,10113.45
"2022-08-18 14:20:00",434981,14.9,32.73,10058.97,10112.91
"2022-08-18 14:21:00",434982,14.88,32.67,10058.26,10113.76
"2022-08-18 14:22:00",434983,14.9,32.62,10056.9,10112.59
"2022-08-18 14:23:00",434984,14.89,32.56,10059.12,10113.43
"2022-08-18 14:24:00",434985,14.89,32.5,10057.77,10112.64
"2022-08-18 14:25:00",434986,14.89,32.44,10057.01,10112.95
"2022-08-18 14:26:00",434987,14.9,32.39,10058.57,10112.12
"2022-08-18 14:27:00",434988,14.9,32.33,10056.48,10113.79
"2022-08-18 14:28:00",434989,14.88,32.27,10057.02,10112.17
"2022-08-18 14:29:00",434990,14.89,32.2,10058.02,10113.63
"2022-08-18 14:30:00",434991,14.89,32.14,10057.35,10112.55
"2022-08-18 14:31:00",434992,14.88,32.07,10057.17,10113
"2022-08-18 14:32:00",434993,14.88,32,10057.17,10113.09
"2022-08-18 14:33:00",434994,14.9,31.93,10058.57,10114.06
"2022-08-18 14:34:00",434995,14.89,31.85,10057.79,10113.39
"2022-08-18 14:35:00",434996,14.9,31.78,10057.42,10114.42
"2022-08-18 14:36:00",434997,14.89,31.71,10059.16,10113.38
"2022-08-18 14:37:00",434998,14.89,31.63,10058.41,10113.78
"2022-08-18 14:38:00",434999,14.89,31.56,10057.81,10112.64
"2022-08-18 14:39:00",435000,14.89,31.49,10059.32,10113.71
"2022-08-18 14:40:00",435001,14.88,31.42,10058.17,10112.33
"2022-08-18 14:41:00",435002,14.88,31.35,10057.26,10113.2
"2022-08-18 14:42:00",435003,14.87,31.27,10059.12,10113.35
"2022-08-18 14:43:00",435004,14.89,31.2,10057.72,10113.21
"2022-08-18 14:44:00",435005,14.89,31.13,10057.21,10112.53
"2022-08-18 14:45:00",435006,14.88,31.06,10058.3,10113.47
"2022-08-18 14:46:00",435007,14.87,30.98,10057.54,10112.4
"2022-08-18 14:47:00",435008,14.88,30.91,10057.8,10113.93
"2022-08-18 14:48:00",435009,14.89,30.84,10057.37,10113.54
"2022-08-18 14:49:00",435010,14.88,30.76,10058.26,10114.42
"2022-08-18 14:50:00",435011,14.88,30.69,10057.68,10113.84
"2022-08-18 14:51:00",435012,14.88,30.61,10057.41,10113.67
"2022-08-18 14:52:00",435013,14.89,30.54,10059.32,10113.51
"2022-08-18 14:53:00",435014,14.88,30.47,10058.52,10113.56
"2022-08-18 14:54:00",435015,14.88,30.39,10057.29,10113.53
"2022-08-18 14:55:00",435016,14.88,30.31,10060.01,10113.75
"2022-08-18 14:56:00",435017,14.89,30.24,10058.15,10113.16
"2022-08-18 14:57:00",435018,14.88,30.16,10057.42,10113.47
"2022-08-18 14:58:00",435019,14.88,30.08,10058.83,10113.39
"2022-08-18 14:59:00",435020,14.88,30,10057.15,10112.74
"2022-08-18 15:00:00",435021,14.88,29.91,10058.18,10113.74
"2022-08-18 15:01:00",435022,14.88,29.83,10058.46,10113.04
"2022-08-18 15:02:00",435023,14.87,29.75,10057.67,10114.17
"2022-08-18 15:03:00",435024,14.88,29.68,10057.5,10113.92
"2022-08-18 15:04:00",435025,14.88,29.61,10057.6,10114.79
"2022-08-18 15:05:00",435026,14.88,29.54,10058.67,10113.38
"2022-08-18 15:06:00",435027,14.87,29.48,10058.08,10114.25
"2022-08-18 15:07:00",435028,14.87,29.42,10057.68,10113.22
"2022-08-18 15:08:00",435029,14.88,29.36,10059.3,10113.76
"2022-08-18 15:09:00",435030,14.88,29.31,10058.66,10112.68
"2022-08-18 15:10:00",435031,14.88,29.26,10058.07,10113.8
"2022-08-18 15:11:00",435032,14.88,29.2,10059.62,10112.35
"2022-08-18 15:12:00",435033,14.88,29.15,10058.53,10114.19
"2022-08-18 15:13:00",435034,14.88,29.11,10057.28,10113.26
"2022-08-18 15:14:00",435035,14.88,29.06,10059.32,10113.73
"2022-08-18 15:15:00",435036,14.88,29.02,10057.6,10113.7
"2022-08-18 15:16:00",435037,14.88,28.98,10057.12,10113.65
"2022-08-18 15:17:00",435038,14.88,28.94,10058.55,10113.38
"2022-08-18 15:18:00",435039,14.88,28.91,10057.78,10114.3
"2022-08-18 15:19:00",435040,14.87,28.89,10057.92,10114.13
"2022-08-18 15:20:00",435041,14.87,28.86,10057.88,10114.7
"2022-08-18 15:21:00",435042,14.88,28.84,10057.88,10113.78
"2022-08-18 15:22:00",435043,14.88,28.83,10058.07,10114.6
"2022-08-18 15:23:00",435044,14.87,28.81,10057.71,10113.48
"2022-08-18 15:24:00",435045,14.87,28.8,10059.06,10113.95
"2022-08-18 15:25:00",435046,14.89,28.79,10058.44,10113.88
"2022-08-18 15:26:00",435047,14.87,28.78,10057.41,10113.2
"2022-08-18 15:27:00",435048,14.88,28.78,10060.08,10113.85
"2022-08-18 15:28:00",435049,14.88,28.77,10058.54,10114.33
"2022-08-18 15:29:00",435050,14.88,28.77,10057.34,10113.41
"2022-08-18 15:30:00",435051,14.87,28.76,10059.06,10113.98
"2022-08-18 15:31:00",435052,14.87,28.77,10057.32,10113.55
"2022-08-18 15:32:00",435053,14.88,28.77,10057.82,10113.59
"2022-08-18 15:33:00",435054,14.87,28.76,10058.67,10114.41
"2022-08-18 15:34:00",435055,14.88,28.77,10057.65,10114.66
"2022-08-18 15:35:00",435056,14.88,28.76,10057.27,10114.49
"2022-08-18 15:36:00",435057,14.88,28.76,10058.07,10113.81
"2022-08-18 15:37:00",435058,14.88,28.75,10058.7,10114.56
"2022-08-18 15:38:00",435059,14.88,28.75,10057.93,10113.08
"2022-08-18 15:39:00",435060,14.88,28.74,10058.05,10114.36
"2022-08-18 15:40:00",435061,14.86,28.73,10059.18,10113.48
"2022-08-18 15:41:00",435062,14.88,28.72,10058.85,10113.98
"2022-08-18 15:42:00",435063,14.87,28.72,10058.13,10113.89
"2022-08-18 15:43:00",435064,14.87,28.71,10059.28,10114.38
"2022-08-18 15:44:00",435065,14.88,28.7,10058.31,10112.69
"2022-08-18 15:45:00",435066,14.86,28.71,10057.19,10114.05
"2022-08-18 15:46:00",435067,14.88,28.7,10059.17,10112.81
"2022-08-18 15:47:00",435068,14.87,28.71,10057.61,10114.24
"2022-08-18 15:48:00",435069,14.87,28.71,10057.17,10114.04
"2022-08-18 15:49:00",435070,14.86,28.72,10059.09,10115.26
"2022-08-18 15:50:00",435071,14.87,28.73,10057.83,10113.84
"2022-08-18 15:51:00",435072,14.88,28.75,10057.67,10114.42
"2022-08-18 15:52:00",435073,14.88,28.77,10058.06,10113.6
"2022-08-18 15:53:00",435074,14.88,28.8,10058.03,10113.74
"2022-08-18 15:54:00",435075,14.87,28.83,10058.39,10113.62
"2022-08-18 15:55:00",435076,14.88,28.86,10058.11,10114.32
"2022-08-18 15:56:00",435077,14.87,28.9,10059.03,10112.9
"2022-08-18 15:57:00",435078,14.88,28.94,10058.39,10113.88
"2022-08-18 15:58:00",435079,14.87,28.98,10057.38,10113.66
"2022-08-18 15:59:00",435080,14.88,29.03,10059.71,10113.12
"2022-08-18 16:00:00",435081,14.88,29.07,10058.45,10113.67
"2022-08-18 16:01:00",435082,14.88,29.12,10057.12,10113.54
"2022-08-18 16:02:00",435083,14.87,29.16,10058.74,10113.57
"2022-08-18 16:03:00",435084,14.88,29.21,10057.21,10113.75
"2022-08-18 16:04:00",435085,14.87,29.26,10057.52,10114.56
"2022-08-18 16:05:00",435086,14.87,29.3,10058.38,10113.56
"2022-08-18 16:06:00",435087,14.88,29.35,10057.04,10113.76
"2022-08-18 16:07:00",435088,14.88,29.39,10057.24,10113.92
"2022-08-18 16:08:00",435089,14.88,29.43,10057.79,10113.28
"2022-08-18 16:09:00",435090,14.87,29.47,10058.08,10113.61
"2022-08-18 16:10:00",435091,14.88,29.51,10057.55,10113.51
"2022-08-18 16:11:00",435092,14.88,29.54,10057.57,10112.16
"2022-08-18 16:12:00",435093,14.88,29.58,10058.84,10113.69
"2022-08-18 16:13:00",435094,14.88,29.61,10058.58,10113.17
"2022-08-18 16:14:00",435095,14.87,29.65,10058.11,10113.16
"2022-08-18 16:15:00",435096,14.87,29.68,10059.08,10113.2
"2022-08-18 16:16:00",435097,14.87,29.71,10058.43,10113.56
"2022-08-18 16:17:00",435098,14.88,29.73,10057.14,10112.38
"2022-08-18 16:18:00",435099,14.88,29.76,10059.16,10114.32
"2022-08-18 16:19:00",435100,14.87,29.78,10057.33,10113.53
"2022-08-18 16:20:00",435101,14.87,29.8,10056.87,10114.04
"2022-08-18 16:21:00",435102,14.88,29.81,10058.73,10113.45
"2022-08-18 16:22:00",435103,14.88,29.82,10057.49,10114.49
"2022-08-18 16:23:00",435104,14.88,29.83,10057.53,10112.69
"2022-08-18 16:24:00",435105,14.88,29.84,10057.88,10113.88
"2022-08-18 16:25:00",435106,14.88,29.85,10057.89,10112.93
"2022-08-18 16:26:00",435107,14.89,29.86,10058.55,10113.11
"2022-08-18 16:27:00",435108,14.88,29.87,10057.99,10113.07
"2022-08-18 16:28:00",435109,14.88,29.88,10059.05,10114.53
"2022-08-18 16:29:00",435110,14.88,29.89,10058.63,10112.27
"2022-08-18 16:30:00",435111,14.87,29.9,10057.3,10113.94
"2022-08-18 16:31:00",435112,14.89,29.91,10059.83,10112.71
"2022-08-18 16:32:00",435113,14.87,29.91,10058.49,10113.26
"2022-08-18 16:33:00",435114,14.87,29.92,10056.86,10113.34
"2022-08-18 16:34:00",435115,14.87,29.92,10059.25,10115.36
"2022-08-18 16:35:00",435116,14.88,29.93,10057.26,10113.11
"2022-08-18 16:36:00",435117,14.87,29.93,10057.32,10113.72
"2022-08-18 16:37:00",435118,14.86,29.93,10058.62,10113.8
"2022-08-18 16:38:00",435119,14.87,29.93,10057.01,10112.78
"2022-08-18 16:39:00",435120,14.88,29.93,10057.44,10113.22
"2022-08-18 16:40:00",435121,14.87,29.93,10057.65,10113.94
"2022-08-18 16:41:00",435122,14.87,29.93,10057.9,10112.43
"2022-08-18 16:42:00",435123,14.88,29.93,10057.34,10113.46
"2022-08-18 16:43:00",435124,14.88,29.93,10057.89,10113.69
"2022-08-18 16:44:00",435125,14.87,29.93,10058.96,10112.23
"2022-08-18 16:45:00",435126,14.87,29.93,10058.35,10113.53
"2022-08-18 16:46:00",435127,14.88,29.93,10057.46,10113.11
"2022-08-18 16:47:00",435128,14.88,29.93,10058.86,10112.63
"2022-08-18 16:48:00",435129,14.88,29.93,10058.33,10114.04
"2022-08-18 16:49:00",435130,14.88,29.93,10057.38,10114.48
"2022-08-18 16:50:00",435131,14.88,29.92,10058.96,10113.01
"2022-08-18 16:51:00",435132,14.87,29.92,10057.22,10113.81
"2022-08-18 16:52:00",435133,14.89,29.92,10056.83,10113.25
"2022-08-18 16:53:00",435134,14.87,29.92,10058.91,10112.98
"2022-08-18 16:54:00",435135,14.87,29.92,10057.39,10113.03
"2022-08-18 16:55:00",435136,14.88,29.92,10057.2,10113.89
"2022-08-18 16:56:00",435137,14.88,29.92,10057.76,10111.84
"2022-08-18 16:57:00",435138,14.88,29.92,10057.73,10113.7
"2022-08-18 16:58:00",435139,14.88,29.92,10058.35,10112.99
"2022-08-18 16:59:00",435140,14.88,29.92,10057.91,10112.72
"2022-08-18 17:00:00",435141,14.88,29.92,10058.68,10113.05
"2022-08-18 17:01:00",435142,14.89,29.93,10058.71,10113.91
"2022-08-18 17:02:00",435143,14.88,29.93,10057.03,10111.86
"2022-08-18 17:03:00",435144,14.88,29.94,10059.29,10114.07
"2022-08-18 17:04:00",435145,14.87,29.95,10058.57,10113.81
"2022-08-18 17:05:00",435146,14.87,29.97,10056.53,10113.44
"2022-08-18 17:06:00",435147,14.87,29.98,10059.36,10113.11
"2022-08-18 17:07:00",435148,14.87,29.99,10057.2,10114.76
"2022-08-18 17:08:00",435149,14.88,30,10057.15,10112.08
"2022-08-18 17:09:00",435150,14.87,30.01,10058.8,10113.79
"2022-08-18 17:10:00",435151,14.87,30.01,10057.15,10113.51
"2022-08-18 17:11:00",435152,14.88,30.01,10057.7,10112.35
"2022-08-18 17:12:00",435153,14.87,30,10057.72,10112.7
"2022-08-18 17:13:00",435154,14.88,30,10057.6,10114.36
"2022-08-18 17:14:00",435155,14.89,29.98,10057.17,10111.94
"2022-08-18 17:15:00",435156,14.89,29.97,10057.91,10113.65
"2022-08-18 17:16:00",435157,14.89,29.95,10059.36,10112.92
"2022-08-18 17:17:00",435158,14.88,29.93,10058.42,10112.53
"2022-08-18 17:18:00",435159,14.89,29.91,10057.48,10113.49
"2022-08-18 17:19:00",435160,14.87,29.88,10059.05,10114.95
"2022-08-18 17:20:00",435161,14.88,29.85,10058.22,10112.74
"2022-08-18 17:21:00",435162,14.88,29.82,10057.2,10114.14
"2022-08-18 17:22:00",435163,14.88,29.79,10059.03,10113.78
"2022-08-18 17:23:00",435164,14.87,29.76,10057.16,10112.64
"2022-08-18 17:24:00",435165,14.88,29.73,10056.82,10113.21
"2022-08-18 17:25:00",435166,14.89,29.69,10059.03,10113.78
"2022-08-18 17:26:00",435167,14.88,29.65,10057.51,10111.78
"2022-08-18 17:27:00",435168,14.88,29.62,10057.18,10113.84
"2022-08-18 17:28:00",435169,14.88,29.58,10058.33,10113.86
"2022-08-18 17:29:00",435170,14.88,29.54,10057.65,10111.96
"2022-08-18 17:30:00",435171,14.89,29.5,10058.12,10113.43
"2022-08-18 17:31:00",435172,14.89,29.46,10058.1,10113.52
"2022-08-18 17:32:00",435173,14.88,29.42,10058.55,10112.33
"2022-08-18 17:33:00",435174,14.88,29.38,10058.76,10113.77
"2022-08-18 17:34:00",435175,14.87,29.34,10057.27,10114.67
"2022-08-18 17:35:00",435176,14.86,29.31,10059.28,10112.89
"2022-08-18 17:36:00",435177,14.88,29.27,10058.41,10114
"2022-08-18 17:37:00",435178,14.87,29.23,10056.41,10113.74
"2022-08-18 17:38:00",435179,14.88,29.19,10060.19,10112.87
"2022-08-18 17:39:00",435180,14.86,29.15,10057.27,10113.28
"2022-08-18 17:40:00",435181,14.88,29.11,10057.07,10114.2
"2022-08-18 17:41:00",435182,14.87,29.07,10058.94,10112.05
"2022-08-18 17:42:00",435183,14.87,29.04,10057.47,10114.02
"2022-08-18 17:43:00",435184,14.88,29.01,10058.09,10113.38
"2022-08-18 17:44:00",435185,14.87,28.98,10058.48,10112.8
"2022-08-18 17:45:00",435186,14.88,28.95,10057.58,10113.08
"2022-08-18 17:46:00",435187,14.88,28.92,10057.6,10114.12
"2022-08-18 17:47:00",435188,14.88,28.89,10058.22,10111.72
"2022-08-18 17:48:00",435189,14.88,28.86,10059.16,10114.51
"2022-08-18 17:49:00",435190,14.87,28.84,10058.67,10114
"2022-08-18 17:50:00",435191,14.88,28.8,10057.55,10113.25
"2022-08-18 17:51:00",435192,14.87,28.77,10058.9,10113.68
"2022-08-18 17:52:00",435193,14.87,28.75,10058.41,10114.67
"2022-08-18 17:53:00",435194,14.87,28.71,10057.22,10113.15
"2022-08-18 17:54:00",435195,14.88,28.69,10059.02,10114.32
"2022-08-18 17:55:00",435196,14.88,28.66,10057.41,10113.71
"2022-08-18 17:56:00",435197,14.87,28.63,10056.63,10112.91
"2022-08-18 17:57:00",435198,14.87,28.61,10059.11,10113.56
"2022-08-18 17:58:00",435199,14.86,28.58,10057.07,10114.75
"2022-08-18 17:59:00",435200,14.89,28.56,10056.96,10112.6
"2022-08-18 18:00:00",435201,14.88,28.53,10058.67,10113.85
"2022-08-18 18:01:00",435202,14.88,28.5,10057.79,10113.56
"2022-08-18 18:02:00",435203,14.87,28.48,10058.33,10112.97
"2022-08-18 18:03:00",435204,14.88,28.46,10058.47,10114.2
"2022-08-18 18:04:00",435205,14.87,28.44,10058.67,10114.62
"2022-08-18 18:05:00",435206,14.88,28.41,10059.46,10113.6
"2022-08-18 18:06:00",435207,14.88,28.39,10057.91,10114.64
"2022-08-18 18:07:00",435208,14.87,28.37,10058.93,10114.44
"2022-08-18 18:08:00",435209,14.86,28.35,10058.42,10113.12
"2022-08-18 18:09:00",435210,14.87,28.33,10056.48,10114.13
"2022-08-18 18:10:00",435211,14.86,28.31,10059.72,10113.32
"2022-08-18 18:11:00",435212,14.88,28.29,10057.37,10113.02
"2022-08-18 18:12:00",435213,14.87,28.27,10057.01,10113.62
"2022-08-18 18:13:00",435214,14.87,28.25,10058.77,10114.68
"2022-08-18 18:14:00",435215,14.87,28.23,10057.37,10112.43
"2022-08-18 18:15:00",435216,14.87,28.21,10057.55,10114.6
"2022-08-18 18:16:00",435217,14.88,28.19,10058.61,10113.15
"2022-08-18 18:17:00",435218,14.88,28.17,10057.46,10113.09
"2022-08-18 18:18:00",435219,14.88,28.16,10057.65,10114.06
"2022-08-18 18:19:00",435220,14.87,28.14,10058.57,10115.47
"2022-08-18 18:20:00",435221,14.87,28.12,10059.3,10113.42
"2022-08-18 18:21:00",435222,14.88,28.11,10058.36,10115.05
"2022-08-18 18:22:00",435223,14.87,28.09,10057.9,10113.85
"2022-08-18 18:23:00",435224,14.87,28.07,10059.01,10113.59
"2022-08-18 18:24:00",435225,14.87,28.06,10058.68,10113.52
"2022-08-18 18:25:00",435226,14.87,28.04,10057.51,10114.69
"2022-08-18 18:26:00",435227,14.88,28.02,10058.86,10112.47
"2022-08-18 18:27:00",435228,14.88,28.01,10057.45,10114.33
"2022-08-18 18:28:00",435229,14.88,28,10056.74,10114.01
"2022-08-18 18:29:00",435230,14.88,27.98,10059.76,10112.87
"2022-08-18 18:30:00",435231,14.88,27.97,10057.49,10113.46
"2022-08-18 18:31:00",435232,14.89,27.96,10056.96,10113.67
"2022-08-18 18:32:00",435233,14.89,27.95,10059.07,10112.73
"2022-08-18 18:33:00",435234,14.89,27.94,10057.41,10114.79
"2022-08-18 18:34:00",435235,14.87,27.92,10057.83,10114.72
"2022-08-18 18:35:00",435236,14.88,27.91,10058.35,10113.79
"2022-08-18 18:36:00",435237,14.88,27.91,10058.63,10114.36
"2022-08-18 18:37:00",435238,14.89,27.89,10059.02,10114.23
"2022-08-18 18:38:00",435239,14.88,27.88,10057.89,10113.39
"2022-08-18 18:39:00",435240,14.89,27.87,10058.95,10113.95
"2022-08-18 18:40:00",435241,14.89,27.86,10058.61,10114.66
"2022-08-18 18:41:00",435242,14.88,27.84,10056.89,10112.49
"2022-08-18 18:42:00",435243,14.87,27.83,10059.73,10114.26
"2022-08-18 18:43:00",435244,14.86,27.81,10057.4,10113.92
"2022-08-18 18:44:00",435245,14.86,27.8,10056.82,10112.71
"2022-08-18 18:45:00",435246,14.88,27.78,10058.79,10113.75
"2022-08-18 18:46:00",435247,14.88,27.76,10057.42,10114.72
"2022-08-18 18:47:00",435248,14.88,27.74,10057.67,10112.68
"2022-08-18 18:48:00",435249,14.87,27.73,10059,10115.08
"2022-08-18 18:49:00",435250,14.87,27.71,10057.22,10114.62
"2022-08-18 18:50:00",435251,14.88,27.69,10057.75,10113.8
"2022-08-18 18:51:00",435252,14.88,27.67,10058.99,10113.8
"2022-08-18 18:52:00",435253,14.87,27.65,10059.05,10114.68
"2022-08-18 18:53:00",435254,14.88,27.63,10058.86,10112.69
"2022-08-18 18:54:00",435255,14.87,27.61,10058.1,10114.16
"2022-08-18 18:55:00",435256,14.88,27.6,10058.62,10113.68
"2022-08-18 18:56:00",435257,14.88,27.58,10058.86,10113.12
"2022-08-18 18:57:00",435258,14.87,27.56,10057.55,10113.43
"2022-08-18 18:58:00",435259,14.87,27.54,10058.76,10114.47
"2022-08-18 18:59:00",435260,14.88,27.52,10057.72,10112.7
"2022-08-18 19:00:00",435261,14.88,27.5,10056.61,10114.65
"2022-08-18 19:01:00",435262,14.88,27.48,10059.73,10113.72
"2022-08-18 19:02:00",435263,14.88,27.47,10057.65,10113
"2022-08-18 19:03:00",435264,14.87,27.45,10057.08,10114.45
"2022-08-18 19:04:00",435265,14.87,27.43,10059.19,10114.76
"2022-08-18 19:05:00",435266,14.88,27.41,10057.26,10113.58
"2022-08-18 19:06:00",435267,14.86,27.39,10058.3,10114.68
"2022-08-18 19:07:00",435268,14.86,27.37,10059.23,10114.61
"2022-08-18 19:08:00",435269,14.86,27.35,10058.38,10113.2
"2022-08-18 19:09:00",435270,14.87,27.33,10059.04,10114.39
"2022-08-18 19:10:00",435271,14.88,27.31,10058.4,10114.08
"2022-08-18 19:11:00",435272,14.88,27.29,10059.02,10112.94
"2022-08-18 19:12:00",435273,14.88,27.26,10059.05,10113.85
"2022-08-18 19:13:00",435274,14.87,27.24,10057.3,10115.08
"2022-08-18 19:14:00",435275,14.87,27.21,10059.17,10112.42
"2022-08-18 19:15:00",435276,14.87,27.19,10057.78,10114.67
"2022-08-18 19:16:00",435277,14.87,27.17,10057.12,10113.64
"2022-08-18 19:17:00",435278,14.88,27.14,10058.96,10113.4
"2022-08-18 19:18:00",435279,14.87,27.12,10058.06,10114.31
"2022-08-18 19:19:00",435280,14.88,27.09,10057.46,10115.87
"2022-08-18 19:20:00",435281,14.88,27.07,10059.09,10113.58
"2022-08-18 19:21:00",435282,14.87,27.04,10057.57,10115.57
"2022-08-18 19:22:00",435283,14.88,27.02,10057.64,10114.34
"2022-08-18 19:23:00",435284,14.88,26.99,10059.3,10114.32
"2022-08-18 19:24:00",435285,14.88,26.97,10058.99,10113.97
"2022-08-18 19:25:00",435286,14.87,26.94,10058.65,10115.12
"2022-08-18 19:26:00",435287,14.87,26.92,10058.76,10113.24
"2022-08-18 19:27:00",435288,14.88,26.89,10058.7,10115.2
"2022-08-18 19:28:00",435289,14.89,26.86,10059.29,10114.77
"2022-08-18 19:29:00",435290,14.88,26.84,10057.62,10113.69
"2022-08-18 19:30:00",435291,14.87,26.81,10058.6,10114.62
"2022-08-18 19:31:00",435292,14.86,26.79,10057.84,10114.59
"2022-08-18 19:32:00",435293,14.88,26.76,10056.9,10113.47
"2022-08-18 19:33:00",435294,14.87,26.74,10059.7,10115.53
"2022-08-18 19:34:00",435295,14.86,26.71,10057.58,10115.73
"2022-08-18 19:35:00",435296,14.88,26.69,10057.04,10114.45
"2022-08-18 19:36:00",435297,14.87,26.66,10059.71,10115.5
"2022-08-18 19:37:00",435298,14.86,26.64,10057.79,10114.66
"2022-08-18 19:38:00",435299,14.88,26.61,10058.51,10114.24
"2022-08-18 19:39:00",435300,14.88,26.58,10059.51,10114.47
"2022-08-18 19:40:00",435301,14.87,26.55,10058.51,10115.39
"2022-08-18 19:41:00",435302,14.86,26.52,10058.89,10113.26
"2022-08-18 19:42:00",435303,14.87,26.5,10059.04,10115.35
"2022-08-18 19:43:00",435304,14.88,26.47,10059.24,10114.75
"2022-08-18 19:44:00",435305,14.87,26.43,10058.69,10113.7
"2022-08-18 19:45:00",435306,14.87,26.41,10058.14,10114.24
"2022-08-18 19:46:00",435307,14.87,26.37,10058.61,10115.19
