"TOA5","TEST","CR6","15331","CR6.Std.10.02 CR6-WIFI.05","CPU:FCR_CO2_20211008_forCR6.CR6","47560","FCR_CO2"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","CO2_1_Avg","CO2_2_Avg"
"2022-02-24 13:22:00",183038,14.81,7.12,10061.11,342.2881
"2022-02-24 13:23:00",183039,14.8,7.129,10061.41,323.6809
"2022-02-24 13:24:00",183040,14.81,7.138,10061.13,291.3698
"2022-02-24 13:25:00",183041,14.81,7.145,10062.08,302.974
"2022-02-24 13:26:00",183042,14.81,7.154,10060.88,287.6012
"2022-02-24 13:27:00",183043,14.81,7.16,10061.08,296.705
"2022-02-24 13:28:00",183044,14.8,7.167,10060.57,301.498
"2022-02-24 13:29:00",183045,14.8,7.172,10060.48,261.8803
"2022-02-24 13:30:00",183046,14.8,7.177,10061.48,328.585
"2022-02-24 13:31:00",183047,14.8,7.183,10060.68,308.8537
"2022-02-24 13:32:00",183048,14.8,7.191,10060.17,272.9633
"2022-02-24 13:33:00",183049,14.8,7.201,10061.42,330.7571
"2022-02-24 13:34:00",183050,14.81,7.21,10060.59,293.3137
"2022-02-24 13:35:00",183051,14.8,7.22,10060.37,288.6926
"2022-02-24 13:36:00",183052,14.81,7.229,10062.61,297.017
"2022-02-24 13:37:00",183053,14.8,7.24,10061.39,313.4863
"2022-02-24 13:38:00",183054,14.81,7.25,10060.54,304.7885
"2022-02-24 13:39:00",183055,14.8,7.261,10061.75,287.4325
"2022-02-24 13:40:00",183056,14.79,7.272,10061.53,380.9242
"2022-02-24 13:41:00",183057,14.8,7.283,10060.22,327.6451
"2022-02-24 13:42:00",183058,14.8,7.293,10062.33,303.2726
"2022-02-24 13:43:00",183059,14.79,7.304,10060.57,353.2316
"2022-02-24 13:44:00",183060,14.79,7.315,10059.93,314.5901
"2022-02-24 13:45:00",183061,14.8,7.327,10062.06,342.8438
"2022-02-24 13:46:00",183062,14.8,7.337,10060.36,313.7779
"2022-02-24 13:47:00",183063,14.8,7.347,10060.77,297.9421
"2022-02-24 13:48:00",183064,14.79,7.356,10061.48,327.5664
"2022-02-24 13:49:00",183065,14.79,7.363,10060.24,324.9336
"2022-02-24 13:50:00",183066,14.79,7.372,10060.67,319.364
"2022-02-24 13:51:00",183067,14.79,7.381,10061.89,310.2355
"2022-02-24 13:52:00",183068,14.8,7.39,10061.45,294.2816
"2022-02-24 13:53:00",183069,14.8,7.399,10061.21,323.5986
"2022-02-24 13:54:00",183070,14.79,7.409,10061.43,307.6964
"2022-02-24 13:55:00",183071,14.8,7.42,10061.32,311.8289
"2022-02-24 13:56:00",183072,14.81,7.429,10061.45,341.2333
"2022-02-24 13:57:00",183073,14.82,7.437,10060.38,293.0466
"2022-02-24 13:58:00",183074,14.81,7.441,10061.35,302.9741
"2022-02-24 13:59:00",183075,14.8,7.445,10060.7,292.8339
"2022-02-24 14:00:00",183076,14.8,7.446,10060.25,317.8463
"2022-02-24 14:01:00",183077,14.79,7.444,10061.41,327.4059
"2022-02-24 14:02:00",183078,14.8,7.439,10060.69,318.5294
"2022-02-24 14:03:00",183079,14.8,7.432,10060.07,322.6831
"2022-02-24 14:04:00",183080,14.81,7.424,10061.58,292.2016
"2022-02-24 14:05:00",183081,14.81,7.415,10060.38,307.8358
"2022-02-24 14:06:00",183082,14.8,7.406,10060.21,314.597
"2022-02-24 14:07:00",183083,14.8,7.394,10062.22,335.3973
"2022-02-24 14:08:00",183084,14.8,7.382,10061.32,273.7165
"2022-02-24 14:09:00",183085,14.79,7.37,10060.75,336.0423
"2022-02-24 14:10:00",183086,14.8,7.358,10062.2,319.4683
"2022-02-24 14:11:00",183087,14.8,7.348,10061.33,236.8069
"2022-02-24 14:12:00",183088,14.8,7.337,10060.05,326.1971
"2022-02-24 14:13:00",183089,14.79,7.329,10062.22,307.7514
"2022-02-24 14:14:00",183090,14.81,7.324,10060.33,308.3083
"2022-02-24 14:15:00",183091,14.8,7.319,10060.16,354.9285
"2022-02-24 14:16:00",183092,14.8,7.316,10061.54,332.6041
"2022-02-24 14:17:00",183093,14.8,7.315,10060.21,323.3938
"2022-02-24 14:18:00",183094,14.8,7.311,10060.6,395.191
"2022-02-24 14:19:00",183095,14.81,7.312,10061.43,318.4018
"2022-02-24 14:20:00",183096,14.81,7.312,10060.74,274.9767
"2022-02-24 14:21:00",183097,14.81,7.312,10060.55,325.3096
"2022-02-24 14:22:00",183098,14.82,7.313,10061.63,288.9236
"2022-02-24 14:23:00",183099,14.81,7.313,10060.99,294.278
"2022-02-24 14:24:00",183100,14.81,7.315,10061.58,287.4405
"2022-02-24 14:25:00",183101,14.81,7.315,10061.43,282.8318
"2022-02-24 14:26:00",183102,14.81,7.317,10061.42,301.7815
"2022-02-24 14:27:00",183103,14.8,7.318,10061.01,323.7882
"2022-02-24 14:28:00",183104,14.81,7.319,10060.27,293.6048
"2022-02-24 14:29:00",183105,14.82,7.321,10061.63,284.2172
"2022-02-24 14:30:00",183106,14.81,7.325,10060.86,323.469
"2022-02-24 14:31:00",183107,14.81,7.329,10060.09,312.0565
"2022-02-24 14:32:00",183108,14.82,7.333,10061.35,333.1965
"2022-02-24 14:33:00",183109,14.81,7.337,10060.79,300.7232
"2022-02-24 14:34:00",183110,14.82,7.343,10059.79,307.8549
"2022-02-24 14:35:00",183111,14.81,7.346,10061.85,271.5539
"2022-02-24 14:36:00",183112,14.81,7.351,10060.62,303.5841
"2022-02-24 14:37:00",183113,14.82,7.355,10060.43,268.518
"2022-02-24 14:38:00",183114,14.81,7.361,10061.88,337.3286
"2022-02-24 14:39:00",183115,14.81,7.366,10061.51,298.0483
"2022-02-24 14:40:00",183116,14.81,7.368,10061.14,251.3652
"2022-02-24 14:41:00",183117,14.81,7.372,10062.26,281.3922
"2022-02-24 14:42:00",183118,14.82,7.374,10061.31,266.2184
"2022-02-24 14:43:00",183119,14.81,7.377,10060.01,282.6407
"2022-02-24 14:44:00",183120,14.8,7.381,10062.35,260.9097
"2022-02-24 14:45:00",183121,14.8,7.384,10060.34,276.3961
"2022-02-24 14:46:00",183122,14.81,7.386,10060.4,287.4916
"2022-02-24 14:47:00",183123,14.8,7.388,10061.55,257.6996
"2022-02-24 14:48:00",183124,14.81,7.391,10060.19,325.0229
"2022-02-24 14:49:00",183125,14.81,7.393,10060.25,296.9638
"2022-02-24 14:50:00",183126,14.81,7.391,10061.54,318.9841
"2022-02-24 14:51:00",183127,14.79,7.391,10060.86,307.7574
"2022-02-24 14:52:00",183128,14.81,7.39,10060.75,252.632
"2022-02-24 14:53:00",183129,14.81,7.386,10061.34,318.4886
"2022-02-24 14:54:00",183130,14.8,7.38,10061.22,337.0494
"2022-02-24 14:55:00",183131,14.81,7.372,10061.89,291.4312
"2022-02-24 14:56:00",183132,14.82,7.365,10061.24,264.7292
"2022-02-24 14:57:00",183133,14.82,7.354,10061.64,363.4491
"2022-02-24 14:58:00",183134,14.82,7.344,10061.25,293.9159
"2022-02-24 14:59:00",183135,14.81,7.332,10060.26,293.3282
"2022-02-24 15:00:00",183136,14.81,7.321,10061.23,319.2873
"2022-02-24 15:01:00",183137,14.82,7.308,10060.99,303.0467
"2022-02-24 15:02:00",183138,14.8,7.299,10060.17,291.8867
"2022-02-24 15:03:00",183139,14.81,7.289,10061.42,333.7939
"2022-02-24 15:04:00",183140,14.81,7.278,10060.48,301.0082
"2022-02-24 15:05:00",183141,14.8,7.269,10059.89,291.4512
"2022-02-24 15:06:00",183142,14.8,7.261,10062.35,319.7568
"2022-02-24 15:07:00",183143,14.81,7.253,10060.39,325.8072
"2022-02-24 15:08:00",183144,14.8,7.25,10060.58,328.4831
"2022-02-24 15:09:00",183145,14.8,7.246,10062.13,296.4762
"2022-02-24 15:10:00",183146,14.8,7.245,10061.35,304.6656
"2022-02-24 15:11:00",183147,14.8,7.244,10060.69,329.0308
"2022-02-24 15:12:00",183148,14.8,7.242,10062.27,373.064
"2022-02-24 15:13:00",183149,14.8,7.242,10061.29,306.5034
"2022-02-24 15:14:00",183150,14.8,7.242,10060.25,296.1359
"2022-02-24 15:15:00",183151,14.81,7.239,10061.88,343.9444
"2022-02-24 15:16:00",183152,14.81,7.238,10060.19,284.4818
"2022-02-24 15:17:00",183153,14.8,7.236,10060.66,302.9108
"2022-02-24 15:18:00",183154,14.81,7.235,10061.41,293.0152
"2022-02-24 15:19:00",183155,14.81,7.234,10060.44,330.3449
"2022-02-24 15:20:00",183156,14.8,7.233,10060.36,322.7719
"2022-02-24 15:21:00",183157,14.81,7.234,10061.24,337.6298
"2022-02-24 15:22:00",183158,14.8,7.238,10060.44,323.3431
"2022-02-24 15:23:00",183159,14.8,7.242,10060.99,303.9478
"2022-02-24 15:24:00",183160,14.81,7.247,10061.37,280.2066
"2022-02-24 15:25:00",183161,14.81,7.254,10061.39,286.4208
"2022-02-24 15:26:00",183162,14.8,7.259,10061.26,310.6165
"2022-02-24 15:27:00",183163,14.79,7.265,10060.68,280.3929
"2022-02-24 15:28:00",183164,14.8,7.268,10061.94,284.3019
"2022-02-24 15:29:00",183165,14.8,7.275,10061.37,384.6879
"2022-02-24 15:30:00",183166,14.81,7.282,10059.99,308.1848
"2022-02-24 15:31:00",183167,14.8,7.289,10060.97,283.7857
"2022-02-24 15:32:00",183168,14.8,7.295,10060.8,284.2183
"2022-02-24 15:33:00",183169,14.8,7.302,10060.06,313.5643
"2022-02-24 15:34:00",183170,14.81,7.311,10061.8,311.5188
"2022-02-24 15:35:00",183171,14.81,7.317,10060.6,313.9927
"2022-02-24 15:36:00",183172,14.81,7.322,10059.66,294.5786
"2022-02-24 15:37:00",183173,14.82,7.326,10061.9,267.6806
"2022-02-24 15:38:00",183174,14.82,7.332,10060.44,290.737
"2022-02-24 15:39:00",183175,14.81,7.337,10060.64,254.8615
"2022-02-24 15:40:00",183176,14.81,7.343,10062.22,312.8509
"2022-02-24 15:41:00",183177,14.81,7.346,10061.22,311.2898
"2022-02-24 15:42:00",183178,14.81,7.35,10060.61,298.365
"2022-02-24 15:43:00",183179,14.8,7.356,10062.32,293.0912
"2022-02-24 15:44:00",183180,14.81,7.36,10061.38,318.0285
"2022-02-24 15:45:00",183181,14.81,7.364,10060.52,292.9022
"2022-02-24 15:46:00",183182,14.8,7.367,10061.72,296.6055
"2022-02-24 15:47:00",183183,14.8,7.37,10060.14,330.5695
"2022-02-24 15:48:00",183184,14.8,7.371,10060.39,317.9919
"2022-02-24 15:49:00",183185,14.82,7.374,10061.53,297.6634
"2022-02-24 15:50:00",183186,14.82,7.375,10060.8,300.2546
"2022-02-24 15:51:00",183187,14.81,7.375,10060.41,269.4924
"2022-02-24 15:52:00",183188,14.82,7.378,10060.98,230.2225
"2022-02-24 15:53:00",183189,14.81,7.378,10060.44,315.0339
"2022-02-24 15:54:00",183190,14.81,7.381,10061.32,315.0135
"2022-02-24 15:55:00",183191,14.81,7.381,10061.54,251.3324
"2022-02-24 15:56:00",183192,14.81,7.386,10061.74,340.7738
"2022-02-24 15:57:00",183193,14.81,7.388,10061.16,292.6813
"2022-02-24 15:58:00",183194,14.8,7.388,10061.09,293.6663
"2022-02-24 15:59:00",183195,14.81,7.389,10061.86,303.1085
"2022-02-24 16:00:00",183196,14.8,7.391,10061.4,325.8486
"2022-02-24 16:01:00",183197,14.81,7.392,10060.02,318.2471
"2022-02-24 16:02:00",183198,14.81,7.393,10061.23,293.9256
"2022-02-24 16:03:00",183199,14.79,7.398,10060.59,287.831
"2022-02-24 16:04:00",183200,14.81,7.403,10059.89,311.584
"2022-02-24 16:05:00",183201,14.81,7.407,10062.31,316.3951
"2022-02-24 16:06:00",183202,14.81,7.413,10060.47,308.1129
"2022-02-24 16:07:00",183203,14.8,7.417,10059.78,283.4336
"2022-02-24 16:08:00",183204,14.82,7.419,10061.79,345.2291
"2022-02-24 16:09:00",183205,14.82,7.421,10060.46,302.8808
"2022-02-24 16:10:00",183206,14.81,7.422,10060.69,306.6924
"2022-02-24 16:11:00",183207,14.81,7.422,10062.17,329.9966
"2022-02-24 16:12:00",183208,14.8,7.424,10061.36,268.2539
"2022-02-24 16:13:00",183209,14.8,7.423,10060.74,291.7489
"2022-02-24 16:14:00",183210,14.81,7.423,10062.01,335.9445
"2022-02-24 16:15:00",183211,14.81,7.425,10061.17,284.4858
"2022-02-24 16:16:00",183212,14.81,7.425,10060.93,289.0209
"2022-02-24 16:17:00",183213,14.8,7.426,10061.38,325.8684
"2022-02-24 16:18:00",183214,14.82,7.427,10060.08,306.4013
"2022-02-24 16:19:00",183215,14.81,7.428,10060.47,294.2122
"2022-02-24 16:20:00",183216,14.81,7.427,10061.57,290.9897
"2022-02-24 16:21:00",183217,14.81,7.427,10060.76,321.9444
"2022-02-24 16:22:00",183218,14.81,7.425,10060.54,285.992
"2022-02-24 16:23:00",183219,14.8,7.426,10060.91,296.5986
"2022-02-24 16:24:00",183220,14.8,7.424,10060.89,314.7002
"2022-02-24 16:25:00",183221,14.81,7.422,10060.67,293.9431
"2022-02-24 16:26:00",183222,14.82,7.422,10060.76,331.2027
"2022-02-24 16:27:00",183223,14.81,7.42,10062.11,235.6838
"2022-02-24 16:28:00",183224,14.81,7.418,10061.62,319.2571
"2022-02-24 16:29:00",183225,14.8,7.415,10060.93,323.8568
"2022-02-24 16:30:00",183226,14.8,7.414,10061.84,301.3942
"2022-02-24 16:31:00",183227,14.79,7.413,10061.71,329.7952
"2022-02-24 16:32:00",183228,14.81,7.413,10060.24,290.9312
"2022-02-24 16:33:00",183229,14.81,7.414,10061.7,271.8108
"2022-02-24 16:34:00",183230,14.81,7.412,10060.49,296.3647
"2022-02-24 16:35:00",183231,14.8,7.413,10059.63,265.4712
"2022-02-24 16:36:00",183232,14.8,7.411,10062.2,287.9444
"2022-02-24 16:37:00",183233,14.8,7.41,10060.35,292.1629
"2022-02-24 16:38:00",183234,14.81,7.409,10060.1,283.3242
"2022-02-24 16:39:00",183235,14.81,7.408,10062.23,252.9527
"2022-02-24 16:40:00",183236,14.81,7.404,10060.46,287.8156
"2022-02-24 16:41:00",183237,14.79,7.4,10060.38,328.7243
"2022-02-24 16:42:00",183238,14.81,7.396,10062.07,336.9652
"2022-02-24 16:43:00",183239,14.8,7.39,10061.11,339.7205
"2022-02-24 16:44:00",183240,14.8,7.384,10060.97,300.7125
"2022-02-24 16:45:00",183241,14.8,7.376,10061.6,299.7401
"2022-02-24 16:46:00",183242,14.8,7.371,10061.04,313.1107
"2022-02-24 16:47:00",183243,14.8,7.364,10061.05,318.9228
"2022-02-24 16:48:00",183244,14.8,7.357,10061.46,285.6975
"2022-02-24 16:49:00",183245,14.81,7.352,10060.79,338.2941
"2022-02-24 16:50:00",183246,14.81,7.344,10060.4,323.2159
"2022-02-24 16:51:00",183247,14.81,7.338,10061.09,301.5182
"2022-02-24 16:52:00",183248,14.81,7.335,10060.32,309.6099
"2022-02-24 16:53:00",183249,14.81,7.331,10060.82,324.8559
"2022-02-24 16:54:00",183250,14.79,7.328,10060.83,318.2632
"2022-02-24 16:55:00",183251,14.79,7.326,10060.89,320.1761
"2022-02-24 16:56:00",183252,14.79,7.324,10060.31,332.6021
"2022-02-24 16:57:00",183253,14.8,7.319,10060.8,339.6479
"2022-02-24 16:58:00",183254,14.8,7.318,10062.12,332.9507
"2022-02-24 16:59:00",183255,14.81,7.314,10061.31,354.9766
"2022-02-24 17:00:00",183256,14.81,7.311,10060.61,303.0099
"2022-02-24 17:01:00",183257,14.81,7.309,10061.54,295.3148
"2022-02-24 17:02:00",183258,14.81,7.308,10061.6,357.0488
"2022-02-24 17:03:00",183259,14.82,7.304,10060.01,295.6196
"2022-02-24 17:04:00",183260,14.82,7.302,10061.83,332.4526
"2022-02-24 17:05:00",183261,14.8,7.303,10060.71,346.1424
"2022-02-24 17:06:00",183262,14.8,7.302,10059.54,351.4322
"2022-02-24 17:07:00",183263,14.8,7.301,10061.69,334.1263
"2022-02-24 17:08:00",183264,14.8,7.301,10060.36,343.0073
"2022-02-24 17:09:00",183265,14.81,7.302,10060.24,313.4278
"2022-02-24 17:10:00",183266,14.81,7.303,10062.22,352.6374
"2022-02-24 17:11:00",183267,14.8,7.298,10060.34,317.7374
"2022-02-24 17:12:00",183268,14.8,7.298,10060.41,292.1687
"2022-02-24 17:13:00",183269,14.8,7.297,10062.35,313.9616
"2022-02-24 17:14:00",183270,14.81,7.29,10061.21,325.7246
"2022-02-24 17:15:00",183271,14.81,7.284,10061.06,346.1534
"2022-02-24 17:16:00",183272,14.81,7.277,10061.74,341.2992
"2022-02-24 17:17:00",183273,14.81,7.269,10060.91,355.4601
"2022-02-24 17:18:00",183274,14.8,7.262,10061,341.7009
"2022-02-24 17:19:00",183275,14.8,7.253,10061.37,403.5045
"2022-02-24 17:20:00",183276,14.8,7.248,10061.07,352.2751
"2022-02-24 17:21:00",183277,14.81,7.241,10060.39,341.5832
"2022-02-24 17:22:00",183278,14.8,7.234,10060.86,364.1888
"2022-02-24 17:23:00",183279,14.8,7.23,10060.8,320.3305
"2022-02-24 17:24:00",183280,14.8,7.223,10061.22,320.7306
"2022-02-24 17:25:00",183281,14.79,7.218,10060.48,336.8158
"2022-02-24 17:26:00",183282,14.8,7.211,10061.09,275.1692
"2022-02-24 17:27:00",183283,14.81,7.205,10060.86,351.1367
"2022-02-24 17:28:00",183284,14.8,7.198,10060.83,338.14
"2022-02-24 17:29:00",183285,14.8,7.193,10061.89,346.1523
"2022-02-24 17:30:00",183286,14.81,7.186,10061.66,391.2599
"2022-02-24 17:31:00",183287,14.81,7.179,10061.18,334.7744
"2022-02-24 17:32:00",183288,14.81,7.172,10061.99,406.6453
"2022-02-24 17:33:00",183289,14.8,7.166,10061.57,363.0994
"2022-02-24 17:34:00",183290,14.8,7.157,10060.32,362.4849
"2022-02-24 17:35:00",183291,14.81,7.154,10062.62,358.3645
"2022-02-24 17:36:00",183292,14.81,7.149,10060.84,395.9692
"2022-02-24 17:37:00",183293,14.8,7.143,10060.07,358.8577
"2022-02-24 17:38:00",183294,14.81,7.14,10062.27,382.7985
"2022-02-24 17:39:00",183295,14.81,7.138,10060.57,403.1409
"2022-02-24 17:40:00",183296,14.8,7.135,10060.16,397.5627
"2022-02-24 17:41:00",183297,14.79,7.131,10062.35,367.427
"2022-02-24 17:42:00",183298,14.8,7.128,10060.7,341.4898
"2022-02-24 17:43:00",183299,14.8,7.126,10060.86,375.3404
"2022-02-24 17:44:00",183300,14.79,7.122,10062.12,341.7557
"2022-02-24 17:45:00",183301,14.8,7.119,10061.22,365.9771
"2022-02-24 17:46:00",183302,14.81,7.113,10061.59,446.6881
"2022-02-24 17:47:00",183303,14.8,7.109,10061.81,374.6399
"2022-02-24 17:48:00",183304,14.81,7.104,10061.41,417.4518
"2022-02-24 17:49:00",183305,14.81,7.099,10060.87,468.005
"2022-02-24 17:50:00",183306,14.81,7.093,10061.26,429.582
"2022-02-24 17:51:00",183307,14.8,7.087,10061.08,429.9359
"2022-02-24 17:52:00",183308,14.81,7.08,10060.94,407.1004
"2022-02-24 17:53:00",183309,14.8,7.073,10061.16,428.2732
"2022-02-24 17:54:00",183310,14.8,7.064,10061.07,391.3694
"2022-02-24 17:55:00",183311,14.8,7.057,10060.83,417.5225
"2022-02-24 17:56:00",183312,14.81,7.05,10060.41,397.8002
"2022-02-24 17:57:00",183313,14.8,7.042,10061.55,485.9872
"2022-02-24 17:58:00",183314,14.8,7.033,10060.97,390.6658
"2022-02-24 17:59:00",183315,14.8,7.026,10060.62,421.9632
"2022-02-24 18:00:00",183316,14.81,7.019,10061.76,455.2903
"2022-02-24 18:01:00",183317,14.8,7.012,10061.7,434.7728
"2022-02-24 18:02:00",183318,14.8,7.006,10061.06,449.7674
"2022-02-24 18:03:00",183319,14.8,7.004,10062.11,505.829
"2022-02-24 18:04:00",183320,14.8,6.998,10061.43,474.2684
"2022-02-24 18:05:00",183321,14.8,6.994,10059.91,434.9171
"2022-02-24 18:06:00",183322,14.81,6.989,10062.05,483.6154
"2022-02-24 18:07:00",183323,14.81,6.984,10060.7,444.7461
"2022-02-24 18:08:00",183324,14.8,6.978,10060.13,431.7718
"2022-02-24 18:09:00",183325,14.8,6.972,10062.29,424.0503
"2022-02-24 18:10:00",183326,14.79,6.968,10060.32,452.206
"2022-02-24 18:11:00",183327,14.8,6.963,10059.81,481.4821
"2022-02-24 18:12:00",183328,14.8,6.957,10062.29,464.6674
"2022-02-24 18:13:00",183329,14.8,6.953,10060.65,488.1977
"2022-02-24 18:14:00",183330,14.81,6.947,10060.83,508.4913
"2022-02-24 18:15:00",183331,14.8,6.942,10061.77,464.0768
"2022-02-24 18:16:00",183332,14.8,6.938,10061.28,475.0773
"2022-02-24 18:17:00",183333,14.8,6.931,10061.29,480.2917
"2022-02-24 18:18:00",183334,14.81,6.926,10061.87,541.3013
"2022-02-24 18:19:00",183335,14.8,6.921,10061.68,540.9434
"2022-02-24 18:20:00",183336,14.8,6.915,10060.96,520.5663
"2022-02-24 18:21:00",183337,14.8,6.91,10060.93,553.0381
"2022-02-24 18:22:00",183338,14.8,6.905,10060.66,587.345
"2022-02-24 18:23:00",183339,14.8,6.902,10061.19,500.5576
"2022-02-24 18:24:00",183340,14.8,6.898,10060.86,550.9219
"2022-02-24 18:25:00",183341,14.81,6.894,10061.15,611.0958
"2022-02-24 18:26:00",183342,14.8,6.889,10060.68,558.2289
"2022-02-24 18:27:00",183343,14.81,6.884,10060.47,558.4246
"2022-02-24 18:28:00",183344,14.81,6.881,10061.36,538.4451
"2022-02-24 18:29:00",183345,14.8,6.874,10061.07,596.3415
"2022-02-24 18:30:00",183346,14.8,6.869,10060.95,583.3083
"2022-02-24 18:31:00",183347,14.8,6.863,10061.76,571.0346
"2022-02-24 18:32:00",183348,14.79,6.855,10061.52,550.8338
"2022-02-24 18:33:00",183349,14.79,6.848,10060.83,586.2639
"2022-02-24 18:34:00",183350,14.81,6.841,10062.55,583.61
"2022-02-24 18:35:00",183351,14.81,6.833,10061.4,661.5015
"2022-02-24 18:36:00",183352,14.8,6.826,10060.07,579.9788
"2022-02-24 18:37:00",183353,14.81,6.819,10061.69,622.0317
"2022-02-24 18:38:00",183354,14.8,6.81,10060.92,613.86
"2022-02-24 18:39:00",183355,14.8,6.803,10060.07,651.8425
"2022-02-24 18:40:00",183356,14.8,6.795,10062.45,615.9409
"2022-02-24 18:41:00",183357,14.8,6.787,10060.47,599.8182
"2022-02-24 18:42:00",183358,14.8,6.778,10060.08,654.8895
"2022-02-24 18:43:00",183359,14.81,6.771,10061.94,637.3171
"2022-02-24 18:44:00",183360,14.79,6.763,10060.35,626.8605
"2022-02-24 18:45:00",183361,14.8,6.755,10061.3,654.5981
"2022-02-24 18:46:00",183362,14.79,6.747,10061.65,653.455
"2022-02-24 18:47:00",183363,14.81,6.74,10061.44,652.4453
"2022-02-24 18:48:00",183364,14.81,6.734,10061.17,647.437
"2022-02-24 18:49:00",183365,14.81,6.728,10061.91,652.3142
"2022-02-24 18:50:00",183366,14.8,6.724,10061.81,628.386
"2022-02-24 18:51:00",183367,14.8,6.721,10061.03,624.0856
"2022-02-24 18:52:00",183368,14.81,6.718,10060.98,712.4812
"2022-02-24 18:53:00",183369,14.81,6.716,10061,681.929
"2022-02-24 18:54:00",183370,14.8,6.715,10060.61,674.7106
"2022-02-24 18:55:00",183371,14.8,6.712,10060.67,682.1212
"2022-02-24 18:56:00",183372,14.8,6.713,10061.54,709.6143
"2022-02-24 18:57:00",183373,14.8,6.71,10060.53,767.9944
"2022-02-24 18:58:00",183374,14.81,6.708,10060.25,706.0521
