"Plot Title: hobo_hpb"
"#","Date Time, GMT-04:00","Abs Pres, kPa (LGR S/N: 21978681, SEN S/N: 21978681)","Temp, °C (LGR S/N: 21978681, SEN S/N: 21978681)","Coupler Detached (LGR S/N: 21978681)","Coupler Attached (LGR S/N: 21978681)","Host Connected (LGR S/N: 21978681)","Stopped (LGR S/N: 21978681)","End Of File (LGR S/N: 21978681)"
96,09/17/24 05:50:00 AM,97.515,16.523,,,,,
97,09/17/24 06:00:00 AM,97.535,16.618,,,,,
98,09/17/24 06:10:00 AM,97.535,16.618,,,,,
99,09/17/24 06:20:00 AM,97.552,16.618,,,,,
100,09/17/24 06:30:00 AM,97.584,16.618,,,,,
101,09/17/24 06:40:00 AM,97.600,16.618,,,,,
102,09/17/24 06:50:00 AM,97.649,16.618,,,,,
103,09/17/24 07:00:00 AM,97.665,16.618,,,,,
104,09/17/24 07:10:00 AM,97.681,16.618,,,,,
105,09/17/24 07:20:00 AM,97.698,16.618,,,,,
106,09/17/24 07:30:00 AM,97.698,16.618,,,,,
107,09/17/24 07:40:00 AM,97.735,16.713,,,,,
108,09/17/24 07:50:00 AM,97.751,16.713,,,,,
109,09/17/24 08:00:00 AM,97.783,16.713,,,,,
110,09/17/24 08:10:00 AM,97.800,16.713,,,,,
111,09/17/24 08:20:00 AM,97.816,16.713,,,,,
112,09/17/24 08:30:00 AM,97.816,16.713,,,,,
113,09/17/24 08:40:00 AM,97.836,16.808,,,,,
114,09/17/24 08:50:00 AM,97.853,16.808,,,,,
115,09/17/24 09:00:00 AM,97.869,16.808,,,,,
116,09/17/24 09:10:00 AM,97.869,16.808,,,,,
117,09/17/24 09:20:00 AM,97.906,16.903,,,,,
118,09/17/24 09:30:00 AM,97.922,16.903,,,,,
119,09/17/24 09:40:00 AM,97.954,16.903,,,,,
120,09/17/24 09:50:00 AM,97.959,16.999,,,,,
121,09/17/24 10:00:00 AM,97.943,16.999,,,,,
122,09/17/24 10:10:00 AM,97.943,16.999,,,,,
123,09/17/24 10:20:00 AM,97.963,17.094,,,,,
124,09/17/24 10:30:00 AM,97.947,17.094,,,,,
125,09/17/24 10:40:00 AM,97.935,17.189,,,,,
126,09/17/24 10:50:00 AM,97.956,17.284,,,,,
127,09/17/24 11:00:00 AM,97.956,17.284,,,,,
128,09/17/24 11:10:00 AM,97.956,17.284,,,,,
129,09/17/24 11:20:00 AM,97.976,17.379,,,,,
130,09/17/24 11:30:00 AM,97.960,17.379,,,,,
131,09/17/24 11:40:00 AM,97.960,17.379,,,,,
132,09/17/24 11:50:00 AM,97.964,17.475,,,,,
133,09/17/24 12:00:00 PM,97.948,17.475,,,,,
134,09/17/24 12:10:00 PM,97.952,17.570,,,,,
135,09/17/24 12:20:00 PM,97.956,17.665,,,,,
136,09/17/24 12:30:00 PM,97.940,17.665,,,,,
137,09/17/24 12:40:00 PM,97.956,17.665,,,,,
138,09/17/24 12:50:00 PM,97.944,17.760,,,,,
139,09/17/24 01:00:00 PM,97.965,17.855,,,,,
140,09/17/24 01:10:00 PM,97.949,17.855,,,,,
141,09/17/24 01:20:00 PM,97.949,17.855,,,,,
142,09/17/24 01:30:00 PM,97.937,17.950,,,,,
143,09/17/24 01:40:00 PM,97.941,18.045,,,,,
144,09/17/24 01:50:00 PM,97.908,18.045,,,,,
145,09/17/24 02:00:00 PM,97.896,18.140,,,,,
146,09/17/24 02:10:00 PM,97.868,18.236,,,,,
147,09/17/24 02:20:00 PM,97.884,18.236,,,,,
148,09/17/24 02:30:00 PM,97.888,18.331,,,,,
149,09/17/24 02:40:00 PM,97.872,18.331,,,,,
150,09/17/24 02:50:00 PM,97.872,18.331,,,,,
151,09/17/24 03:00:00 PM,97.860,18.426,,,,,
152,09/17/24 03:10:00 PM,97.860,18.426,,,,,
153,09/17/24 03:20:00 PM,97.860,18.426,,,,,
154,09/17/24 03:30:00 PM,97.844,18.426,,,,,
155,09/17/24 03:40:00 PM,97.827,18.426,,,,,
156,09/17/24 03:50:00 PM,97.811,18.426,,,,,
157,09/17/24 04:00:00 PM,97.811,18.426,,,,,
158,09/17/24 04:10:00 PM,97.811,18.426,,,,,
159,09/17/24 04:20:00 PM,97.811,18.426,,,,,
160,09/17/24 04:30:00 PM,97.811,18.426,,,,,
161,09/17/24 04:40:00 PM,97.827,18.426,,,,,
162,09/17/24 04:50:00 PM,97.827,18.426,,,,,
163,09/17/24 05:00:00 PM,97.827,18.426,,,,,
164,09/17/24 05:10:00 PM,97.876,18.426,,,,,
165,09/17/24 05:20:00 PM,97.876,18.426,,,,,
166,09/17/24 05:30:00 PM,97.925,18.426,,,,,
167,09/17/24 05:40:00 PM,97.937,18.331,,,,,
168,09/17/24 05:50:00 PM,97.937,18.331,,,,,
169,09/17/24 06:00:00 PM,97.921,18.331,,,,,
170,09/17/24 06:10:00 PM,97.937,18.331,,,,,
171,09/17/24 06:20:00 PM,97.921,18.331,,,,,
172,09/17/24 06:30:00 PM,97.921,18.331,,,,,
173,09/17/24 06:40:00 PM,97.917,18.236,,,,,
174,09/17/24 06:50:00 PM,97.917,18.236,,,,,
175,09/17/24 07:00:00 PM,97.917,18.236,,,,,
176,09/17/24 07:10:00 PM,97.917,18.236,,,,,
177,09/17/24 07:20:00 PM,97.917,18.236,,,,,
178,09/17/24 07:30:00 PM,97.917,18.236,,,,,
179,09/17/24 07:40:00 PM,97.917,18.236,,,,,
180,09/17/24 07:50:00 PM,97.933,18.236,,,,,
181,09/17/24 08:00:00 PM,97.933,18.236,,,,,
182,09/17/24 08:10:00 PM,97.917,18.236,,,,,
183,09/17/24 08:20:00 PM,97.933,18.236,,,,,
184,09/17/24 08:30:00 PM,97.917,18.236,,,,,
185,09/17/24 08:40:00 PM,97.917,18.236,,,,,
186,09/17/24 08:50:00 PM,97.913,18.140,,,,,
187,09/17/24 09:00:00 PM,97.880,18.140,,,,,
188,09/17/24 09:10:00 PM,97.880,18.140,,,,,
189,09/17/24 09:20:00 PM,97.896,18.140,,,,,
190,09/17/24 09:30:00 PM,97.913,18.140,,,,,
191,09/17/24 09:40:00 PM,97.896,18.140,,,,,
192,09/17/24 09:50:00 PM,97.913,18.140,,,,,
193,09/17/24 10:00:00 PM,97.913,18.140,,,,,
194,09/17/24 10:10:00 PM,97.913,18.140,,,,,
195,09/17/24 10:20:00 PM,97.896,18.140,,,,,
196,09/17/24 10:30:00 PM,97.896,18.140,,,,,
197,09/17/24 10:40:00 PM,97.896,18.140,,,,,
198,09/17/24 10:50:00 PM,97.896,18.140,,,,,
199,09/17/24 11:00:00 PM,97.880,18.140,,,,,
200,09/17/24 11:10:00 PM,97.896,18.140,,,,,
201,09/17/24 11:20:00 PM,97.896,18.140,,,,,
202,09/17/24 11:30:00 PM,97.896,18.140,,,,,
203,09/17/24 11:40:00 PM,97.876,18.045,,,,,
204,09/17/24 11:50:00 PM,97.892,18.045,,,,,
205,09/18/24 12:00:00 AM,97.908,18.045,,,,,
206,09/18/24 12:10:00 AM,97.892,18.045,,,,,
207,09/18/24 12:20:00 AM,97.892,18.045,,,,,
208,09/18/24 12:30:00 AM,97.908,18.045,,,,,
209,09/18/24 12:40:00 AM,97.908,18.045,,,,,
210,09/18/24 12:50:00 AM,97.892,18.045,,,,,
211,09/18/24 01:00:00 AM,97.860,18.045,,,,,
212,09/18/24 01:10:00 AM,97.876,18.045,,,,,
213,09/18/24 01:20:00 AM,97.872,17.950,,,,,
214,09/18/24 01:30:00 AM,97.855,17.950,,,,,
215,09/18/24 01:40:00 AM,97.872,17.950,,,,,
216,09/18/24 01:50:00 AM,97.872,17.950,,,,,
217,09/18/24 02:00:00 AM,97.839,17.950,,,,,
218,09/18/24 02:10:00 AM,97.839,17.950,,,,,
219,09/18/24 02:20:00 AM,97.839,17.950,,,,,
220,09/18/24 02:30:00 AM,97.839,17.950,,,,,
221,09/18/24 02:40:00 AM,97.855,17.950,,,,,
222,09/18/24 02:50:00 AM,97.823,17.950,,,,,
223,09/18/24 03:00:00 AM,97.807,17.950,,,,,
224,09/18/24 03:10:00 AM,97.807,17.950,,,,,
225,09/18/24 03:20:00 AM,97.823,17.950,,,,,
226,09/18/24 03:30:00 AM,97.802,17.855,,,,,
227,09/18/24 03:40:00 AM,97.835,17.855,,,,,
228,09/18/24 03:50:00 AM,97.802,17.855,,,,,
229,09/18/24 04:00:00 AM,97.819,17.855,,,,,
230,09/18/24 04:10:00 AM,97.835,17.855,,,,,
231,09/18/24 04:20:00 AM,97.851,17.855,,,,,
232,09/18/24 04:30:00 AM,97.851,17.855,,,,,
233,09/18/24 04:40:00 AM,97.851,17.855,,,,,
234,09/18/24 04:50:00 AM,97.851,17.855,,,,,
235,09/18/24 05:00:00 AM,97.851,17.855,,,,,
236,09/18/24 05:10:00 AM,97.835,17.855,,,,,
237,09/18/24 05:20:00 AM,97.867,17.855,,,,,
238,09/18/24 05:30:00 AM,97.884,17.855,,,,,
239,09/18/24 05:40:00 AM,97.900,17.855,,,,,
240,09/18/24 05:50:00 AM,97.916,17.855,,,,,
241,09/18/24 06:00:00 AM,97.916,17.855,,,,,
242,09/18/24 06:10:00 AM,97.932,17.855,,,,,
243,09/18/24 06:20:00 AM,97.932,17.855,,,,,
244,09/18/24 06:30:00 AM,97.949,17.855,,,,,
245,09/18/24 06:40:00 AM,97.916,17.855,,,,,
246,09/18/24 06:50:00 AM,97.916,17.855,,,,,
247,09/18/24 07:00:00 AM,97.932,17.855,,,,,
248,09/18/24 07:10:00 AM,97.928,17.760,,,,,
249,09/18/24 07:20:00 AM,97.944,17.760,,,,,
250,09/18/24 07:30:00 AM,97.961,17.760,,,,,
251,09/18/24 07:40:00 AM,97.977,17.760,,,,,
252,09/18/24 07:50:00 AM,97.977,17.760,,,,,
253,09/18/24 08:00:00 AM,97.993,17.760,,,,,
254,09/18/24 08:10:00 AM,97.977,17.760,,,,,
255,09/18/24 08:20:00 AM,97.993,17.760,,,,,
256,09/18/24 08:30:00 AM,97.993,17.760,,,,,
257,09/18/24 08:40:00 AM,97.961,17.760,,,,,
258,09/18/24 08:50:00 AM,97.997,17.855,,,,,
259,09/18/24 09:00:00 AM,97.997,17.855,,,,,
260,09/18/24 09:10:00 AM,97.997,17.855,,,,,
261,09/18/24 09:20:00 AM,98.014,17.855,,,,,
262,09/18/24 09:30:00 AM,98.030,17.855,,,,,
263,09/18/24 09:40:00 AM,98.030,17.855,,,,,
264,09/18/24 09:50:00 AM,98.014,17.855,,,,,
265,09/18/24 10:00:00 AM,98.030,17.855,,,,,
266,09/18/24 10:10:00 AM,98.034,17.950,,,,,
267,09/18/24 10:20:00 AM,98.018,17.950,,,,,
268,09/18/24 10:30:00 AM,98.018,17.950,,,,,
269,09/18/24 10:40:00 AM,98.018,17.950,,,,,
270,09/18/24 10:50:00 AM,98.006,18.045,,,,,
271,09/18/24 11:00:00 AM,98.022,18.045,,,,,
272,09/18/24 11:10:00 AM,98.038,18.045,,,,,
273,09/18/24 11:20:00 AM,98.026,18.140,,,,,
274,09/18/24 11:30:00 AM,97.998,18.236,,,,,
275,09/18/24 11:40:00 AM,98.014,18.236,,,,,
276,09/18/24 11:50:00 AM,98.018,18.331,,,,,
277,09/18/24 12:00:00 PM,98.018,18.331,,,,,
278,09/18/24 12:10:00 PM,98.006,18.426,,,,,
279,09/18/24 12:20:00 PM,97.978,18.521,,,,,
280,09/18/24 12:30:00 PM,97.994,18.521,,,,,
281,09/18/24 12:40:00 PM,97.994,18.521,,,,,
282,09/18/24 12:50:00 PM,97.998,18.616,,,,,
283,09/18/24 01:00:00 PM,97.966,18.616,,,,,
284,09/18/24 01:10:00 PM,97.970,18.711,,,,,
285,09/18/24 01:20:00 PM,97.937,18.711,,,,,
286,09/18/24 01:30:00 PM,97.937,18.711,,,,,
287,09/18/24 01:40:00 PM,97.925,18.806,,,,,
288,09/18/24 01:50:00 PM,97.925,18.806,,,,,
289,09/18/24 02:00:00 PM,97.925,18.806,,,,,
290,09/18/24 02:10:00 PM,97.925,18.806,,,,,
291,09/18/24 02:20:00 PM,97.892,18.806,,,,,
292,09/18/24 02:30:00 PM,97.892,18.806,,,,,
293,09/18/24 02:40:00 PM,97.892,18.806,,,,,
294,09/18/24 02:50:00 PM,97.864,18.901,,,,,
295,09/18/24 03:00:00 PM,97.864,18.901,,,,,
296,09/18/24 03:10:00 PM,97.848,18.901,,,,,
297,09/18/24 03:20:00 PM,97.848,18.901,,,,,
298,09/18/24 03:30:00 PM,97.864,18.901,,,,,
299,09/18/24 03:40:00 PM,97.848,18.901,,,,,
300,09/18/24 03:50:00 PM,97.831,18.901,,,,,
301,09/18/24 04:00:00 PM,97.815,18.901,,,,,
302,09/18/24 04:10:00 PM,97.835,18.996,,,,,
303,09/18/24 04:20:00 PM,97.803,18.996,,,,,
304,09/18/24 04:30:00 PM,97.803,18.996,,,,,
305,09/18/24 04:40:00 PM,97.787,18.996,,,,,
306,09/18/24 04:50:00 PM,97.787,18.996,,,,,
307,09/18/24 05:00:00 PM,97.807,19.092,,,,,
308,09/18/24 05:10:00 PM,97.774,19.092,,,,,
309,09/18/24 05:20:00 PM,97.774,19.092,,,,,
310,09/18/24 05:30:00 PM,97.774,19.092,,,,,
311,09/18/24 05:40:00 PM,97.778,19.187,,,,,
312,09/18/24 05:50:00 PM,97.778,19.187,,,,,
313,09/18/24 06:00:00 PM,97.778,19.187,,,,,
314,09/18/24 06:10:00 PM,97.778,19.187,,,,,
315,09/18/24 06:20:00 PM,97.778,19.187,,,,,
316,09/18/24 06:30:00 PM,97.811,19.187,,,,,
317,09/18/24 06:40:00 PM,97.811,19.187,,,,,
318,09/18/24 06:50:00 PM,97.807,19.092,,,,,
319,09/18/24 07:00:00 PM,97.791,19.092,,,,,
320,09/18/24 07:10:00 PM,97.774,19.092,,,,,
321,09/18/24 07:20:00 PM,97.823,19.092,,,,,
322,09/18/24 07:30:00 PM,97.823,19.092,,,,,
323,09/18/24 07:40:00 PM,97.856,19.092,,,,,
324,09/18/24 07:50:00 PM,97.852,18.996,,,,,
325,09/18/24 08:00:00 PM,97.852,18.996,,,,,
326,09/18/24 08:10:00 PM,97.852,18.996,,,,,
327,09/18/24 08:20:00 PM,97.868,18.996,,,,,
328,09/18/24 08:30:00 PM,97.884,18.996,,,,,
329,09/18/24 08:40:00 PM,97.880,18.901,,,,,
330,09/18/24 08:50:00 PM,97.848,18.901,,,,,
331,09/18/24 09:00:00 PM,97.848,18.901,,,,,
332,09/18/24 09:10:00 PM,97.848,18.901,,,,,
333,09/18/24 09:20:00 PM,97.864,18.901,,,,,
334,09/18/24 09:30:00 PM,97.880,18.901,,,,,
335,09/18/24 09:40:00 PM,97.860,18.806,,,,,
336,09/18/24 09:50:00 PM,97.892,18.806,,,,,
337,09/18/24 10:00:00 PM,97.925,18.806,,,,,
338,09/18/24 10:10:00 PM,97.925,18.806,,,,,
339,09/18/24 10:20:00 PM,97.925,18.806,,,,,
340,09/18/24 10:30:00 PM,97.941,18.806,,,,,
341,09/18/24 10:40:00 PM,97.957,18.806,,,,,
342,09/18/24 10:50:00 PM,97.974,18.806,,,,,
343,09/18/24 11:00:00 PM,97.957,18.806,,,,,
344,09/18/24 11:10:00 PM,97.974,18.806,,,,,
345,09/18/24 11:20:00 PM,97.957,18.806,,,,,
346,09/18/24 11:30:00 PM,97.974,18.806,,,,,
347,09/18/24 11:40:00 PM,97.970,18.711,,,,,
348,09/18/24 11:50:00 PM,97.953,18.711,,,,,
349,09/19/24 12:00:00 AM,97.953,18.711,,,,,
350,09/19/24 12:10:00 AM,97.937,18.711,,,,,
351,09/19/24 12:20:00 AM,97.937,18.711,,,,,
352,09/19/24 12:30:00 AM,97.937,18.711,,,,,
353,09/19/24 12:40:00 AM,97.937,18.711,,,,,
354,09/19/24 12:50:00 AM,97.921,18.711,,,,,
355,09/19/24 01:00:00 AM,97.921,18.711,,,,,
356,09/19/24 01:10:00 AM,97.917,18.616,,,,,
357,09/19/24 01:20:00 AM,97.949,18.616,,,,,
358,09/19/24 01:30:00 AM,97.933,18.616,,,,,
359,09/19/24 01:40:00 AM,97.917,18.616,,,,,
360,09/19/24 01:50:00 AM,97.917,18.616,,,,,
361,09/19/24 02:00:00 AM,97.917,18.616,,,,,
362,09/19/24 02:10:00 AM,97.901,18.616,,,,,
363,09/19/24 02:20:00 AM,97.884,18.616,,,,,
364,09/19/24 02:30:00 AM,97.880,18.521,,,,,
365,09/19/24 02:40:00 AM,97.880,18.521,,,,,
366,09/19/24 02:50:00 AM,97.880,18.521,,,,,
367,09/19/24 03:00:00 AM,97.880,18.521,,,,,
368,09/19/24 03:10:00 AM,97.880,18.521,,,,,
369,09/19/24 03:20:00 AM,97.848,18.521,,,,,
370,09/19/24 03:30:00 AM,97.848,18.521,,,,,
371,09/19/24 03:40:00 AM,97.864,18.521,,,,,
372,09/19/24 03:50:00 AM,97.880,18.521,,,,,
373,09/19/24 04:00:00 AM,97.864,18.521,,,,,
374,09/19/24 04:10:00 AM,97.880,18.521,,,,,
375,09/19/24 04:20:00 AM,97.880,18.521,,,,,
376,09/19/24 04:30:00 AM,97.880,18.521,,,,,
377,09/19/24 04:40:00 AM,97.880,18.521,,,,,
378,09/19/24 04:50:00 AM,97.876,18.426,,,,,
379,09/19/24 05:00:00 AM,97.892,18.426,,,,,
380,09/19/24 05:10:00 AM,97.892,18.426,,,,,
381,09/19/24 05:20:00 AM,97.892,18.426,,,,,
382,09/19/24 05:30:00 AM,97.892,18.426,,,,,
383,09/19/24 05:40:00 AM,97.892,18.426,,,,,
384,09/19/24 05:50:00 AM,97.876,18.426,,,,,
385,09/19/24 06:00:00 AM,97.892,18.426,,,,,
386,09/19/24 06:10:00 AM,97.892,18.426,,,,,
387,09/19/24 06:20:00 AM,97.876,18.426,,,,,
388,09/19/24 06:30:00 AM,97.892,18.426,,,,,
389,09/19/24 06:40:00 AM,97.892,18.426,,,,,
390,09/19/24 06:50:00 AM,97.892,18.426,,,,,
391,09/19/24 07:00:00 AM,97.905,18.331,,,,,
392,09/19/24 07:10:00 AM,97.905,18.331,,,,,
393,09/19/24 07:20:00 AM,97.905,18.331,,,,,
394,09/19/24 07:30:00 AM,97.921,18.331,,,,,
395,09/19/24 07:40:00 AM,97.905,18.331,,,,,
396,09/19/24 07:50:00 AM,97.905,18.331,,,,,
397,09/19/24 08:00:00 AM,97.905,18.331,,,,,
398,09/19/24 08:10:00 AM,97.921,18.331,,,,,
399,09/19/24 08:20:00 AM,97.921,18.331,,,,,
400,09/19/24 08:30:00 AM,97.905,18.331,,,,,
401,09/19/24 08:40:00 AM,97.909,18.426,,,,,
402,09/19/24 08:50:00 AM,97.909,18.426,,,,,
403,09/19/24 09:00:00 AM,97.909,18.426,,,,,
404,09/19/24 09:10:00 AM,97.892,18.426,,,,,
405,09/19/24 09:20:00 AM,97.909,18.426,,,,,
406,09/19/24 09:30:00 AM,97.909,18.426,,,,,
407,09/19/24 09:40:00 AM,97.913,18.521,,,,,
408,09/19/24 09:50:00 AM,97.896,18.521,,,,,
409,09/19/24 10:00:00 AM,97.896,18.521,,,,,
410,09/19/24 10:10:00 AM,97.896,18.521,,,,,
411,09/19/24 10:20:00 AM,97.884,18.616,,,,,
412,09/19/24 10:30:00 AM,97.868,18.616,,,,,
413,09/19/24 10:40:00 AM,97.901,18.616,,,,,
414,09/19/24 10:50:00 AM,97.888,18.711,,,,,
415,09/19/24 11:00:00 AM,97.888,18.711,,,,,
416,09/19/24 11:10:00 AM,97.888,18.711,,,,,
417,09/19/24 11:20:00 AM,97.892,18.806,,,,,
418,09/19/24 11:30:00 AM,97.876,18.806,,,,,
419,09/19/24 11:40:00 AM,97.876,18.806,,,,,
420,09/19/24 11:50:00 AM,97.880,18.901,,,,,
421,09/19/24 12:00:00 PM,97.880,18.901,,,,,
422,09/19/24 12:10:00 PM,97.868,18.996,,,,,
423,09/19/24 12:20:00 PM,97.852,18.996,,,,,
424,09/19/24 12:30:00 PM,97.839,19.092,,,,,
425,09/19/24 12:40:00 PM,97.839,19.092,,,,,
426,09/19/24 12:50:00 PM,97.811,19.187,,,,,
427,09/19/24 01:00:00 PM,97.827,19.187,,,,,
428,09/19/24 01:10:00 PM,97.811,19.187,,,,,
429,09/19/24 01:20:00 PM,97.811,19.187,,,,,
430,09/19/24 01:30:00 PM,97.815,19.282,,,,,
431,09/19/24 01:40:00 PM,97.799,19.282,,,,,
432,09/19/24 01:50:00 PM,97.803,19.377,,,,,
433,09/19/24 02:00:00 PM,97.786,19.377,,,,,
434,09/19/24 02:10:00 PM,97.770,19.377,,,,,
435,09/19/24 02:20:00 PM,97.758,19.472,,,,,
436,09/19/24 02:30:00 PM,97.745,19.567,,,,,
437,09/19/24 02:40:00 PM,97.713,19.567,,,,,
438,09/19/24 02:50:00 PM,97.717,19.662,,,,,
439,09/19/24 03:00:00 PM,97.733,19.662,,,,,
440,09/19/24 03:10:00 PM,97.704,19.758,,,,,
441,09/19/24 03:20:00 PM,97.704,19.758,,,,,
442,09/19/24 03:30:00 PM,97.692,19.853,,,,,
443,09/19/24 03:40:00 PM,97.679,19.948,,,,,
444,09/19/24 03:50:00 PM,97.683,20.043,,,,,
445,09/19/24 04:00:00 PM,97.651,20.043,,,,,
446,09/19/24 04:10:00 PM,97.655,20.138,,,,,
447,09/19/24 04:20:00 PM,97.655,20.138,,,,,
448,09/19/24 04:30:00 PM,97.638,20.138,,,,,
449,09/19/24 04:40:00 PM,97.655,20.138,,,,,
450,09/19/24 04:50:00 PM,97.671,20.138,,,,,
451,09/19/24 05:00:00 PM,97.655,20.138,,,,,
452,09/19/24 05:10:00 PM,97.638,20.138,,,,,
453,09/19/24 05:20:00 PM,97.638,20.138,,,,,
