:650&1621167157-1.9.0-281&17:296&32:194&33:213&18:105
&650&1621167350&17:0,0.0&32:149.3,22.4,1031,14.51&33:46.1,19.0,837,5.51&18:10000,17.2&0:48.4
&650&1621193491&17:0,0.0&32:0.0,0.0,0,0.00&33:42.3,19.0,833,5.08&18:10000,17.2&0:39.9
&650&1621193791&17:0,0.0&32:0.0,0.0,0,0.00&33:42.3,19.0,833,5.08&18:10000,17.1&0:39.8
&650&1621194091&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:42.3,18.8,832,5.09&18:10000,17.0&0:39.7
&650&1621194391&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:42.2,18.8,832,5.07&18:10000,17.0&0:39.6
&650&1621194691&17:0,0.0&32:0.0,0.0,0,0.00&33:42.1,18.9,833,5.06&18:10000,17.1&0:40.2
&650&1621194991&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:42.2,18.9,833,5.06&18:10000,17.1&0:39.8
&650&1621195291&17:0,0.0&32:0.0,0.0,0,0.00&33:42.2,18.8,832,5.07&18:10000,17.0&0:39.7
&650&1621195591&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:42.0,18.8,832,5.04&18:10000,17.0&0:39.4
&650&1621195891&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:42.1,18.8,832,5.07&18:10000,16.9&0:39.4
&650&1621196191&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:41.8,18.6,831,5.04&18:10000,16.7&0:38.9
&650&1621196491&17:0,0.0&32:0.0,0.0,0,0.00&33:41.8,18.4,830,5.04&18:10000,16.6&0:39.3
&650&1621196791&17:0,0.0&32:0.0,0.0,0,0.00&33:41.9,18.3,830,5.05&18:10000,16.4&0:39.0
&650&1621197091&17:0,0.0&32:0.0,0.0,0,0.00&33:42.0,18.2,829,5.06&18:10000,16.4&0:38.9
&650&1621197391&17:0,0.0&32:0.0,0.0,0,0.00&33:41.6,18.2,829,5.02&18:10000,16.3&0:38.8
&650&1621197691&17:0,0.0&32:0.0,0.0,0,0.00&33:41.6,18.2,829,5.02&18:10000,16.3&0:38.8
&650&1621197991&17:0,0.0&32:0.0,0.0,0,0.00&33:41.8,18.1,829,5.04&18:10000,16.3&0:38.9
&650&1621198291&17:0,0.0&32:0.0,0.0,0,0.00&33:41.7,18.1,829,5.03&18:10000,16.4&0:39.0
&650&1621198591&17:0,0.0&32:0.0,0.0,0,0.00&33:41.3,18.1,829,4.99&18:10000,16.3&0:38.8
&650&1621198891&17:0,0.0&32:0.0,0.0,0,0.00&33:41.7,18.1,829,5.03&18:10000,16.3&0:38.8
&650&1621199191&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:41.6,18.1,828,5.02&18:10000,16.2&0:38.9
&650&1621199491&17:0,0.0&32:0.0,0.0,0,0.00&33:41.5,17.9,828,5.01&18:10000,16.1&0:39.0
&650&1621199791&17:0,0.0&32:0.0,0.0,0,0.00&33:41.3,17.9,828,4.99&18:10000,16.1&0:39.0
&650&1621200091&17:0,0.0&32:0.0,0.0,0,0.00&33:41.4,17.9,828,5.00&18:10000,16.2&0:39.0
&650&1621200391&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:41.5,17.9,828,5.02&18:10000,16.2&0:39.2
&650&1621200691&17:0,0.0&32:0.0,0.0,0,0.00&33:41.2,18.0,828,4.98&18:10000,16.1&0:39.1
&650&1621200991&17:0,0.0&32:0.0,0.0,0,0.00&33:41.3,18.0,828,4.99&18:10000,16.2&0:39.0
&650&1621201291&17:0,0.0&32:0.0,0.0,0,0.00&33:41.3,17.9,828,4.98&18:10000,16.1&0:38.7
&650&1621201591&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:41.3,17.9,827,4.99&18:10000,16.1&0:38.7
&650&1621201891&17:0,0.0&32:0.0,0.0,0,0.00&33:41.0,17.9,828,4.96&18:10000,16.2&0:38.8
&650&1621202191&17:0,0.0&32:0.0,0.0,0,0.00&33:41.1,17.9,828,4.97&18:10000,16.2&0:38.7
&650&1621202491&17:0,0.0&32:0.0,0.0,0,0.00&33:41.1,18.0,828,4.97&18:10000,16.2&0:38.7
&650&1621202791&17:0,0.0&32:0.0,0.0,0,0.00&33:41.3,18.2,828,4.99&18:0,0.0&0:38.7
&650&1621203091&17:0,0.0&32:0.0,0.0,0,0.00&33:41.3,18.2,828,4.99&18:10000,16.4&0:38.6
&650&1621203391&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:41.1,18.2,828,4.96&18:10000,16.4&0:38.4
&650&1621203691&17:0,0.0&32:0.0,0.0,0,0.00&33:41.1,18.3,828,4.97&18:10000,16.4&0:38.4
&650&1621203991&17:0,0.0&32:0.0,0.0,0,0.00&33:41.0,18.3,829,4.95&18:10000,16.5&0:38.5
&650&1621204291&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:41.0,18.3,829,4.95&18:10000,16.5&0:38.6
&650&1621204591&17:0,0.0&32:0.0,0.0,0,0.00&33:40.8,18.3,829,4.93&18:10000,16.5&0:38.5
&650&1621204891&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:40.9,18.4,829,4.93&18:10000,16.6&0:38.8
&650&1621205191&17:0,0.0&32:0.0,0.0,0,0.00&33:41.0,18.4,829,4.95&18:10000,16.6&0:38.7
&650&1621205491&17:0,0.0&32:0.0,0.0,0,0.00&33:40.8,18.4,829,4.92&18:10000,16.6&0:38.5
&650&1621205791&17:0,0.0&32:0.0,0.0,0,0.00&33:40.9,18.4,829,4.93&18:10000,16.7&0:38.4
&650&1621206091&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:40.7,18.6,830,4.91&18:10000,16.7&0:38.4
&650&1621206391&17:0,0.0&32:0.0,0.0,0,0.00&33:40.6,18.5,830,4.89&18:10000,16.8&0:38.3
&650&1621206691&17:0,0.0&32:0.0,0.0,0,0.00&33:40.7,18.5,829,4.91&18:10000,16.7&0:38.3
&650&1621206991&17:0,0.0&32:0.0,0.0,0,0.00&33:40.8,18.4,829,4.92&18:10000,16.7&0:38.3
&650&1621207291&17:0,0.0&32:0.0,0.0,0,0.00&33:40.4,18.5,829,4.87&18:10000,16.7&0:38.1
&650&1621207591&17:0,0.0&32:0.0,0.0,0,0.00&33:40.7,18.6,830,4.91&18:10000,16.8&0:38.1
&650&1621207891&17:0,0.0&32:0.0,0.0,0,0.00&33:40.5,18.5,830,4.88&18:10000,16.7&0:38.2
&650&1621208191&17:0,0.0&32:0.0,0.0,0,0.00&33:40.6,18.5,829,4.89&18:10000,16.7&0:38.4
&650&1621208491&17:0,0.0&32:0.0,0.0,0,0.00&33:40.4,18.5,829,4.87&18:10000,16.7&0:38.4
&650&1621208791&17:0,0.0&32:0.0,0.0,0,0.00&33:40.5,18.5,829,4.89&18:10000,16.7&0:38.4
&650&1621209091&17:0,0.0&32:0.0,0.0,0,0.00&33:40.4,18.5,829,4.88&18:10000,16.7&0:38.4
&650&1621209391&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:40.5,18.6,829,4.88&18:10000,16.7&0:38.3
&650&1621209691&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:40.3,18.6,830,4.86&18:10000,16.8&0:38.2
&650&1621209991&17:0,0.0&32:0.0,0.0,0,0.00&33:40.3,18.8,830,4.85&18:10000,17.0&0:38.2
&650&1621210291&17:0,0.0&32:0.0,0.0,0,0.00&33:40.2,18.8,830,4.85&18:10000,17.0&0:38.2
&650&1621210591&17:0,0.0&32:0.0,0.0,0,0.00&33:40.2,18.9,831,4.83&18:10000,17.1&0:38.1
&650&1621210891&17:0,0.0&32:0.0,0.0,0,0.00&33:40.2,18.9,831,4.83&18:10000,17.2&0:38.0
&650&1621211191&17:0,0.0&32:0.0,0.0,0,0.00&33:40.2,18.9,831,4.84&18:10000,17.2&0:37.8
&650&1621211491&17:0,0.0&32:0.0,0.0,0,0.00&33:40.2,19.0,831,4.83&18:10000,17.2&0:37.5
&650&1621211791&17:0,0.0&32:0.0,0.0,0,0.00&33:40.1,19.0,831,4.83&18:0,0.0&0:37.3
&650&1621212091&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:40.1,19.2,832,4.82&18:10000,17.4&0:37.5
&650&1621212391&17:0,0.0&32:0.0,0.0,0,0.00&33:40.3,19.3,832,4.84&18:10000,17.4&0:37.5
&650&1621212691&17:0,0.0&32:0.0,0.0,0,0.00&33:40.1,19.3,832,4.82&18:10000,17.5&0:37.5
&650&1621212991&17:0,0.0&32:0.0,0.0,0,0.00&33:40.1,19.3,832,4.82&18:10000,17.5&0:37.4
&650&1621213291&17:0,0.0&32:0.0,0.0,0,0.00&33:39.9,19.4,832,4.79&18:10000,17.6&0:37.3
&650&1621213591&17:0,0.0&32:0.0,0.0,0,0.00&33:39.9,19.4,833,4.80&18:10000,17.7&0:37.2
&650&1621213891&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:40.0,19.5,833,4.81&18:10000,17.7&0:37.2
&650&1621214191&17:0,0.0&32:0.0,0.0,0,0.00&33:40.0,19.5,833,4.80&18:10000,17.7&0:37.2
&650&1621214491&17:0,0.0&32:0.0,0.0,0,0.00&33:39.7,19.6,833,4.77&18:10000,17.7&0:37.2
&650&1621214791&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:39.8,19.6,833,4.77&18:10000,17.8&0:37.1
&650&1621215091&17:0,0.0&32:0.0,0.0,0,0.00&33:39.7,19.7,833,4.77&18:10000,17.8&0:37.1
&650&1621215391&17:0,0.0&32:0.0,0.0,0,0.00&33:39.7,19.7,833,4.77&18:10000,17.9&0:37.0
&650&1621215691&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:39.6,19.7,833,4.76&18:10000,17.9&0:36.8
&650&1621215991&17:0,0.0&32:0.0,0.0,0,0.00&33:39.7,19.6,833,4.77&18:10000,17.8&0:36.8
&650&1621216291&17:0,0.0&32:0.0,0.0,0,0.00&33:39.5,19.7,833,4.74&18:10000,17.9&0:36.9
&650&1621216591&17:0,0.0&32:0.0,0.0,0,0.00&33:39.7,19.7,833,4.77&18:10000,17.9&0:36.9
&650&1621216891&17:0,0.0&32:0.0,0.0,0,0.00&33:39.8,19.7,833,4.78&18:10000,17.9&0:36.9
&650&1621217191&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:39.6,19.7,833,4.75&18:10000,17.9&0:37.0
&650&1621217491&17:0,0.0&32:0.0,0.0,0,0.00&33:39.4,19.7,833,4.74&18:10000,17.8&0:36.9
&650&1621217791&17:0,0.0&32:0.0,0.0,0,0.00&33:39.6,19.6,833,4.75&18:10000,17.8&0:36.8
&650&1621218091&17:0,0.0&32:0.0,0.0,0,0.00&33:39.4,19.7,833,4.73&18:10000,17.8&0:36.8
&650&1621218391&17:0,0.0&32:0.0,0.0,0,0.00&33:39.3,19.6,833,4.72&18:10000,17.7&0:36.8
&650&1621218691&17:0,0.0&32:0.0,0.0,0,0.00&33:39.5,19.6,832,4.74&18:10000,17.7&0:36.8
&650&1621218991&17:0,0.0&32:0.0,0.0,0,0.00&33:39.4,19.6,832,4.74&18:10000,17.7&0:36.8
&650&1621219291&17:0,0.0&32:0.0,0.0,0,0.00&33:39.4,19.5,832,4.74&18:10000,17.7&0:36.7
&650&1621219591&17:0,0.0&32:0.0,0.0,0,0.00&33:39.3,19.4,832,4.73&18:10000,17.6&0:36.6
&650&1621219891&17:0,0.0&32:0.0,0.0,0,0.00&33:39.2,19.4,832,4.72&18:0,0.0&0:36.5
&650&1621220191&17:0,0.0&32:0.0,0.0,0,0.00&33:39.1,19.4,832,4.70&18:10000,17.6&0:36.6
&650&1621220491&17:0,0.0&32:0.0,0.0,0,0.00&33:39.1,19.3,832,4.69&18:10000,17.6&0:36.6
&650&1621220791&17:0,0.0&32:0.0,0.0,0,0.00&33:39.1,19.3,831,4.71&18:10000,17.6&0:36.6
&650&1621221091&17:0,0.0&32:0.0,0.0,0,0.00&33:39.0,19.3,831,4.70&18:10000,17.6&0:36.6
&650&1621221391&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:39.0,19.3,831,4.69&18:10000,17.5&0:36.6
&650&1621221691&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:39.0,19.3,831,4.70&18:10000,17.5&0:36.5
&650&1621221991&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:38.7,19.3,831,4.66&18:10000,17.4&0:36.4
&650&1621222291&17:0,0.0&32:0.0,0.0,0,0.00&33:38.9,19.2,830,4.69&18:10000,17.4&0:36.5
&650&1621222591&17:0,0.0&32:0.0,0.0,0,0.00&33:38.8,19.3,830,4.67&18:10000,17.4&0:36.4
&650&1621222891&17:0,0.0&32:0.0,0.0,0,0.00&33:38.9,19.2,830,4.70&18:10000,17.3&0:36.4
&650&1621223191&17:0,0.0&32:0.0,0.0,0,0.00&33:38.6,19.3,830,4.66&18:10000,17.4&0:36.4
&650&1621223491&17:0,0.0&32:0.0,0.0,0,0.00&33:38.8,19.3,831,4.67&18:10000,17.5&0:36.4
&650&1621223791&17:0,0.0&32:0.0,0.0,0,0.00&33:38.6,19.3,830,4.65&18:10000,17.5&0:36.3
&650&1621224091&17:0,0.0&32:0.0,0.0,0,0.00&33:38.6,19.2,830,4.65&18:10000,17.4&0:36.3
&650&1621224391&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:38.5,19.2,830,4.64&18:10000,17.4&0:36.3
&650&1621224691&17:0,0.0&32:0.0,0.0,0,0.00&33:38.4,19.2,830,4.62&18:10000,17.3&0:36.3
&650&1621224991&17:0,0.0&32:0.0,0.0,0,0.00&33:38.8,19.1,829,4.68&18:10000,17.2&0:36.5
&650&1621225291&17:0,0.0&32:0.0,0.0,0,0.00&33:38.2,19.1,829,4.61&18:10000,17.2&0:36.6
&650&1621225591&17:0,0.0&32:0.0,0.0,0,0.00&33:38.4,19.1,829,4.63&18:10000,17.2&0:36.7
&650&1621225891&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:38.3,19.1,829,4.62&18:10000,17.2&0:36.7
&650&1621226191&17:0,0.0&32:0.0,0.0,0,0.00&33:38.3,19.0,829,4.63&18:10000,17.2&0:36.7
&650&1621226491&17:0,0.0&32:0.0,0.0,0,0.00&33:38.3,18.9,829,4.62&18:0,0.0&0:36.7
&650&1621226791&17:0,0.0&32:0.0,0.0,0,0.00&33:38.1,18.9,828,4.60&18:10000,17.0&0:36.7
&650&1621227091&17:0,0.0&32:0.0,0.0,0,0.00&33:38.1,18.8,828,4.61&18:10000,17.0&0:36.8
&650&1621227391&17:0,0.0&32:0.0,0.0,0,0.00&33:37.9,18.9,828,4.58&18:10000,17.0&0:36.8
&650&1621227691&17:0,0.0&32:0.0,0.0,0,0.00&33:38.0,18.8,828,4.58&18:10000,17.0&0:36.7
&650&1621227991&17:0,0.0&32:0.0,0.0,0,0.00&33:38.0,18.8,828,4.58&18:10000,17.0&0:36.6
&650&1621228291&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:38.1,18.8,828,4.60&18:10000,17.0&0:36.7
&650&1621228591&17:0,0.0&32:0.0,0.0,0,0.00&33:37.8,18.8,827,4.58&18:10000,17.0&0:36.8
&650&1621228891&17:0,0.0&32:0.0,0.0,0,0.00&33:38.1,18.8,827,4.61&18:10000,16.9&0:37.0
&650&1621229191&17:0,0.0&32:0.0,0.0,0,0.00&33:37.9,18.8,827,4.58&18:10000,16.9&0:37.0
&650&1621229491&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:37.9,18.7,827,4.58&18:10000,16.8&0:37.1
&650&1621229791&17:0,0.0&32:0.0,0.0,0,0.00&33:37.9,18.6,826,4.59&18:10000,16.7&0:37.2
&650&1621230091&17:0,0.0&32:0.0,0.0,0,0.00&33:37.7,18.6,826,4.57&18:10000,16.7&0:37.2
&650&1621230391&17:0,0.0&32:0.0,0.0,0,0.00&33:37.7,18.5,826,4.56&18:10000,16.7&0:37.3
&650&1621230691&17:0,0.0&32:0.0,0.0,0,0.00&33:37.8,18.5,826,4.58&18:10000,16.6&0:37.5
&650&1621230991&17:0,0.0&32:0.0,0.0,0,0.00&33:37.7,18.5,826,4.56&18:10000,16.7&0:37.9
&650&1621231291&17:0,0.0&32:0.0,0.0,0,0.00&33:37.5,18.4,826,4.55&18:10000,16.6&0:38.8
&650&1621231591&17:0,0.0&32:-1.0,-1.0,-1,-1.00&33:37.6,18.5,826,4.55&18:10000,16.6&0:39.5
&650&1621231891&17:0,0.0&32:0.0,0.0,0,0.00&33:37.5,18.5,826,4.52&18:10000,16.6&0:40.1
