"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-11-19 13:33:00",80803,16.90936,1.019865,52.9669,7.274931,1
"2018-11-19 13:34:00",80804,16.80307,1.018216,53.23829,7.251007,1
"2018-11-19 13:35:00",80805,16.89967,1.011635,52.57118,7.156377,1
"2018-11-19 13:36:00",80806,17.05138,1.015574,52.26942,7.21283,1
"2018-11-19 13:37:00",80807,17.1207,1.008507,51.67611,7.110257,1
"2018-11-19 13:38:00",80808,16.98133,1.010545,52.24284,7.140533,1
"2018-11-19 13:39:00",80809,17.05721,1.018011,52.37383,7.24739,1
"2018-11-19 13:40:00",80810,16.86759,0.9703939,50.52841,6.549367,1
"2018-11-19 13:41:00",80811,16.80065,0.9712895,50.79313,6.563548,1
"2018-11-19 13:42:00",80812,16.62316,0.9711605,51.36074,6.561125,1
"2018-11-19 13:43:00",80813,16.59455,0.9782905,51.83413,6.668072,1
"2018-11-19 13:44:00",80814,16.61699,0.9860197,52.16876,6.782492,1
"2018-11-19 13:45:00",80815,16.78886,0.9963014,52.13947,6.933433,1
"2018-11-19 13:46:00",80816,16.95643,0.9922376,51.37849,6.874163,1
"2018-11-19 13:47:00",80817,16.92687,0.9724528,50.44844,6.581025,1
"2018-11-19 13:48:00",80818,16.9937,0.9707527,50.14653,6.555383,1
"2018-11-19 13:49:00",80819,17.06257,0.9721866,50.00208,6.576918,1
"2018-11-19 13:50:00",80820,16.61255,0.9476838,50.15126,6.205489,1
"2018-11-19 13:51:00",80821,16.43217,0.951097,50.91673,6.258648,1
"2018-11-19 13:52:00",80822,16.40733,0.9461701,50.73343,6.18345,1
"2018-11-19 13:53:00",80823,16.3398,0.9483743,51.071,6.217198,1
"2018-11-19 13:54:00",80824,16.33421,0.9502127,51.18624,6.244706,1
"2018-11-19 13:55:00",80825,16.48881,0.9411946,50.20401,6.106661,1
"2018-11-19 13:56:00",80826,16.327,0.9329713,50.28042,5.979496,1
"2018-11-19 13:57:00",80827,16.39046,0.9431126,50.6226,6.136199,1
"2018-11-19 13:58:00",80828,16.50836,0.9462039,50.40862,6.183597,1
"2018-11-19 13:59:00",80829,16.5063,0.9416271,50.17286,6.113799,1
"2018-11-19 14:00:00",80830,16.60992,0.952011,50.39261,6.27266,1
"2018-11-19 14:01:00",80831,16.61482,0.9444523,49.97551,6.156718,1
"2018-11-19 14:02:00",80832,16.71465,0.9515703,50.03368,6.265557,1
"2018-11-19 14:03:00",80833,16.62189,0.9375724,49.58959,6.05098,1
"2018-11-19 14:04:00",80834,16.60588,0.9381194,49.67012,6.059721,1
"2018-11-19 14:05:00",80835,16.76238,0.9546639,50.04515,6.312855,1
"2018-11-19 14:06:00",80836,16.81425,0.9383233,49.02664,6.06265,1
"2018-11-19 14:07:00",80837,16.4207,0.9156987,49.05754,5.709979,1
"2018-11-19 14:08:00",80838,16.40679,0.9234754,49.51653,5.831676,1
"2018-11-19 14:09:00",80839,16.36803,0.9242425,49.67933,5.84342,1
"2018-11-19 14:10:00",80840,16.3793,0.9253233,49.70363,5.860865,1
"2018-11-19 14:11:00",80841,16.41197,0.9157426,49.08489,5.709996,1
"2018-11-19 14:12:00",80842,16.40078,0.9073141,48.67053,5.577412,1
"2018-11-19 14:13:00",80843,16.45864,0.9091735,48.58984,5.606629,1
"2018-11-19 14:14:00",80844,16.50903,0.9095542,48.4545,5.612668,1
"2018-11-19 14:15:00",80845,16.52542,0.9146643,48.6753,5.693313,1
"2018-11-19 14:16:00",80846,16.57356,0.915294,48.5607,5.703504,1
"2018-11-19 14:17:00",80847,16.75715,0.9203894,48.26275,5.783158,1
"2018-11-19 14:18:00",80848,16.96745,0.9149933,47.34556,5.698863,1
"2018-11-19 14:19:00",80849,17.25155,0.9334712,47.44011,5.987763,1
"2018-11-19 14:20:00",80850,17.20879,0.9295208,47.36586,5.925963,1
"2018-11-19 14:21:00",80851,17.16905,0.9314523,47.58514,5.956373,1
"2018-11-19 14:22:00",80852,17.08179,0.9271058,47.62627,5.888937,1
"2018-11-19 14:23:00",80853,17.51864,0.9579053,47.85174,6.357554,1
"2018-11-19 14:24:00",80854,18.80234,1.068922,49.26963,7.961956,1
"2018-11-19 14:25:00",80855,19.01041,1.090038,49.59593,8.25037,1
"2018-11-19 14:26:00",80856,18.74933,1.050237,48.57021,7.703359,1
"2018-11-19 14:27:00",80857,18.66342,1.047709,48.71681,7.668718,1
"2018-11-19 14:28:00",80858,18.4435,1.054633,49.71592,7.764426,1
"2018-11-19 14:29:00",80859,18.39571,1.052642,49.77486,7.737839,1
"2018-11-19 14:30:00",80860,18.17409,1.03182,49.47287,7.44478,1
"2018-11-19 14:31:00",80861,17.94759,1.022859,49.7482,7.317597,1
"2018-11-19 14:32:00",80862,18.00102,1.022953,49.5847,7.318624,1
"2018-11-19 14:33:00",80863,17.99392,1.020306,49.47741,7.280423,1
"2018-11-19 14:34:00",80864,18.25019,1.037573,49.51289,7.526606,1
"2018-11-19 14:35:00",80865,18.43397,1.027639,48.47683,7.385854,1
"2018-11-19 14:36:00",80866,18.34315,1.026147,48.67936,7.363505,1
"2018-11-19 14:37:00",80867,18.33051,1.017661,48.31792,7.242951,1
"2018-11-19 14:38:00",80868,18.13461,1.007483,48.42381,7.095248,1
"2018-11-19 14:39:00",80869,18.17814,1.004839,48.16656,7.057427,1
"2018-11-19 14:40:00",80870,18.13898,1.008707,48.47165,7.11367,1
"2018-11-19 14:41:00",80871,18.11944,1.0022,48.21575,7.018497,1
"2018-11-19 14:42:00",80872,18.08502,1.010507,48.72089,7.13903,1
"2018-11-19 14:43:00",80873,18.13038,1.008965,48.50983,7.117269,1
"2018-11-19 14:44:00",80874,18.2027,1.013349,48.5013,7.181058,1
"2018-11-19 14:45:00",80875,18.29663,1.00912,48.01423,7.119795,1
"2018-11-19 14:46:00",80876,18.57577,1.018061,47.59926,7.248659,1
"2018-11-19 14:47:00",80877,18.5087,1.005064,47.18669,7.060174,1
"2018-11-19 14:48:00",80878,18.41316,0.996654,47.07625,6.938653,1
"2018-11-19 14:49:00",80879,18.23169,0.9930964,47.4452,6.886445,1
"2018-11-19 14:50:00",80880,18.40254,1.007149,47.60176,7.090857,1
"2018-11-19 14:51:00",80881,18.38463,0.9960973,47.13464,6.930634,1
"2018-11-19 14:52:00",80882,18.27749,0.9900551,47.16446,6.841877,1
"2018-11-19 14:53:00",80883,18.09408,0.987904,47.60592,6.809744,1
"2018-11-19 14:54:00",80884,17.91923,0.9778933,47.64348,6.661129,1
"2018-11-19 14:55:00",80885,18.03469,0.9948193,48.12032,6.911915,1
"2018-11-19 14:56:00",80886,18.01604,0.9963759,48.2494,6.933864,1
"2018-11-19 14:57:00",80887,18.19155,1.007899,48.27431,7.102334,1
"2018-11-19 14:58:00",80888,18.04189,0.9913728,47.93153,6.861232,1
"2018-11-19 14:59:00",80889,17.98478,0.9910572,48.08864,6.856566,1
"2018-11-19 15:00:00",80890,17.98845,0.9921642,48.13212,6.873094,1
"2018-11-19 15:01:00",80891,18.09515,0.9976751,48.07237,6.952803,1
"2018-11-19 15:02:00",80892,18.23308,0.9992757,47.73434,6.976277,1
"2018-11-19 15:03:00",80893,18.30412,1.016379,48.33804,7.224835,1
"2018-11-19 15:04:00",80894,18.31106,0.9983118,47.45706,6.962718,1
"2018-11-19 15:05:00",80895,18.34452,0.9934465,47.12678,6.891526,1
"2018-11-19 15:06:00",80896,18.17601,0.974679,46.72723,6.613583,1
"2018-11-19 15:07:00",80897,18.22995,0.9844676,47.0387,6.759534,1
"2018-11-19 15:08:00",80898,18.13163,0.9687619,46.5749,6.525591,1
"2018-11-19 15:09:00",80899,18.08719,0.9858513,47.52829,6.77968,1
"2018-11-19 15:10:00",80900,18.0219,0.982357,47.55497,6.728077,1
"2018-11-19 15:11:00",80901,17.98647,0.9773779,47.41822,6.653748,1
"2018-11-19 15:12:00",80902,18.00366,0.9821404,47.59932,6.724947,1
"2018-11-19 15:13:00",80903,18.02523,0.9733357,47.10843,6.593898,1
"2018-11-19 15:14:00",80904,17.87366,0.9712531,47.45899,6.563004,1
"2018-11-19 15:15:00",80905,17.79197,0.9758922,47.93056,6.631928,1
"2018-11-19 15:16:00",80906,17.72572,0.9703082,47.85638,6.548703,1
"2018-11-19 15:17:00",80907,17.65117,0.9712462,48.12887,6.562896,1
"2018-11-19 15:18:00",80908,17.55838,0.9727342,48.48486,6.584894,1
"2018-11-19 15:19:00",80909,17.5388,0.9730154,48.55915,6.589179,1
"2018-11-19 15:20:00",80910,17.5601,0.9724536,48.46504,6.580529,1
"2018-11-19 15:21:00",80911,17.54907,0.9949186,49.61937,6.913003,1
"2018-11-19 15:22:00",80912,17.43637,0.9840887,49.43128,6.753997,1
"2018-11-19 15:23:00",80913,17.39826,0.9820922,49.44874,6.724081,1
"2018-11-19 15:24:00",80914,17.29632,0.9816108,49.74224,6.716391,1
"2018-11-19 15:25:00",80915,17.35731,0.9716437,49.051,6.568973,1
"2018-11-19 15:26:00",80916,17.51702,0.9766788,48.80993,6.644075,1
"2018-11-19 15:27:00",80917,17.46173,0.9614907,48.21736,6.415856,1
"2018-11-19 15:28:00",80918,17.57664,0.974611,48.52119,6.612544,1
"2018-11-19 15:29:00",80919,17.89001,0.9907957,48.36348,6.852683,1
"2018-11-19 15:30:00",80920,17.89292,0.9707431,47.3764,6.555319,1
"2018-11-19 15:31:00",80921,17.72018,0.9694,47.82719,6.534768,1
"2018-11-19 15:32:00",80922,17.60575,0.9596464,47.68859,6.387793,1
"2018-11-19 15:33:00",80923,17.61096,0.9607058,47.72633,6.404053,1
"2018-11-19 15:34:00",80924,17.56479,0.9530826,47.48713,6.288871,1
"2018-11-19 15:35:00",80925,17.46723,0.9567399,47.96159,6.343717,1
"2018-11-19 15:36:00",80926,17.46982,0.9572038,47.97909,6.351381,1
"2018-11-19 15:37:00",80927,17.45941,0.9589922,48.10089,6.378623,1
"2018-11-19 15:38:00",80928,17.44582,0.9608194,48.23188,6.405632,1
"2018-11-19 15:39:00",80929,17.54387,0.9611564,47.95264,6.411251,1
"2018-11-19 15:40:00",80930,17.49957,0.9571874,47.88593,6.350443,1
"2018-11-19 15:41:00",80931,17.59531,0.9595885,47.71946,6.387629,1
"2018-11-19 15:42:00",80932,17.63972,0.9541958,47.31784,6.305657,1
"2018-11-19 15:43:00",80933,17.46076,0.9519055,47.73983,6.270562,1
"2018-11-19 15:44:00",80934,17.48269,0.9584172,48.00137,6.369911,1
"2018-11-19 15:45:00",80935,17.42956,0.9575666,48.12019,6.357078,1
"2018-11-19 15:46:00",80936,17.38854,0.9551578,48.12374,6.320531,1
"2018-11-19 15:47:00",80937,17.33227,0.9602725,48.55022,6.39693,1
"2018-11-19 15:48:00",80938,17.39485,0.9602713,48.36035,6.397484,1
"2018-11-19 15:49:00",80939,17.49916,0.9715168,48.60677,6.567033,1
"2018-11-19 15:50:00",80940,17.57966,0.9707215,48.32024,6.554986,1
"2018-11-19 15:51:00",80941,17.49218,0.9862052,49.36112,6.784649,1
"2018-11-19 15:52:00",80942,17.43008,0.9831133,49.40202,6.739596,1
"2018-11-19 15:53:00",80943,17.42529,0.9838257,49.45256,6.750075,1
"2018-11-19 15:54:00",80944,17.51146,0.9601199,47.99897,6.395556,1
"2018-11-19 15:55:00",80945,17.66741,0.9614094,47.59163,6.414727,1
"2018-11-19 15:56:00",80946,17.71579,0.9506102,46.91419,6.251003,1
"2018-11-19 15:57:00",80947,17.72,0.9512152,46.92995,6.259727,1
"2018-11-19 15:58:00",80948,17.78554,0.9454047,46.45249,6.171391,1
"2018-11-19 15:59:00",80949,17.66741,0.9679779,47.91641,6.513485,1
"2018-11-19 16:00:00",80950,17.66246,0.9588728,47.48125,6.376486,1
"2018-11-19 16:01:00",80951,17.7715,0.9460691,46.52691,6.181766,1
"2018-11-19 16:02:00",80952,17.8121,0.9436207,46.28809,6.144273,1
"2018-11-19 16:03:00",80953,17.87191,0.9421313,46.04101,6.12133,1
"2018-11-19 16:04:00",80954,17.85285,0.920729,45.0494,5.789071,1
"2018-11-19 16:05:00",80955,17.80715,0.9302383,45.64606,5.937622,1
"2018-11-19 16:06:00",80956,17.74965,0.9263703,45.61943,5.876788,1
"2018-11-19 16:07:00",80957,17.84275,0.9336156,45.70828,5.989756,1
"2018-11-19 16:08:00",80958,17.84882,0.9227806,45.16107,5.821163,1
"2018-11-19 16:09:00",80959,17.9433,0.9210731,44.80966,5.794261,1
"2018-11-19 16:10:00",80960,17.84644,0.9038179,44.23859,5.521205,1
"2018-11-19 16:11:00",80961,17.91838,0.9151345,44.59156,5.701155,1
"2018-11-19 16:12:00",80962,17.83765,0.9166455,44.89254,5.724881,1
"2018-11-19 16:13:00",80963,17.81853,0.9149392,44.86234,5.69778,1
"2018-11-19 16:14:00",80964,17.86719,0.9175085,44.85145,5.738517,1
"2018-11-19 16:15:00",80965,17.79598,0.91187,44.77464,5.649039,1
"2018-11-19 16:16:00",80966,17.85183,0.9199328,45.01289,5.776427,1
"2018-11-19 16:17:00",80967,17.77656,0.9127576,44.87462,5.663564,1
"2018-11-19 16:18:00",80968,17.69835,0.9143863,45.17666,5.689215,1
"2018-11-19 16:19:00",80969,17.63349,0.9116587,45.22707,5.646275,1
"2018-11-19 16:20:00",80970,17.57685,0.927758,46.18891,5.898557,1
"2018-11-19 16:21:00",80971,17.61454,0.9124081,45.31768,5.657896,1
"2018-11-19 16:22:00",80972,17.6404,0.9095982,45.10498,5.613565,1
"2018-11-19 16:23:00",80973,17.53079,0.9086923,45.3711,5.598631,1
"2018-11-19 16:24:00",80974,17.59603,0.9095724,45.22743,5.612293,1
"2018-11-19 16:25:00",80975,17.64314,0.9128365,45.25767,5.664814,1
"2018-11-19 16:26:00",80976,17.7321,0.9104623,44.88675,5.627031,1
"2018-11-19 16:27:00",80977,17.69459,0.907225,44.83318,5.575698,1
"2018-11-19 16:28:00",80978,17.79944,0.9121165,44.77865,5.653473,1
"2018-11-19 16:29:00",80979,17.67806,0.9063242,44.83395,5.560917,1
"2018-11-19 16:30:00",80980,17.67501,0.9166084,45.35341,5.724332,1
"2018-11-19 16:31:00",80981,17.51807,0.9153336,45.73921,5.703621,1
"2018-11-19 16:32:00",80982,17.56111,0.9029772,45.00021,5.507894,1
"2018-11-19 16:33:00",80983,17.52765,0.9098635,45.43891,5.617314,1
"2018-11-19 16:34:00",80984,17.5496,0.9105986,45.4125,5.628921,1
"2018-11-19 16:35:00",80985,17.60544,0.9030738,44.87999,5.509671,1
"2018-11-19 16:36:00",80986,17.54155,0.9062367,45.2171,5.5594,1
"2018-11-19 16:37:00",80987,17.75293,0.925519,45.57012,5.864145,1
"2018-11-19 16:38:00",80988,17.62209,0.9069576,45.02424,5.571071,1
"2018-11-19 16:39:00",80989,17.56896,0.9061081,45.13344,5.557653,1
"2018-11-19 16:40:00",80990,17.49571,0.9071332,45.39338,5.573764,1
"2018-11-19 16:41:00",80991,17.59564,0.907332,45.1199,5.577611,1
"2018-11-19 16:42:00",80992,17.55134,0.9023979,45.00022,5.499012,1
"2018-11-19 16:43:00",80993,17.56943,0.9111155,45.38283,5.637545,1
"2018-11-19 16:44:00",80994,17.48472,0.9007052,45.10249,5.471109,1
"2018-11-19 16:45:00",80995,17.60252,0.9151228,45.48742,5.7009,1
"2018-11-19 16:46:00",80996,17.51327,0.915686,45.77216,5.709643,1
"2018-11-19 16:47:00",80997,17.51626,0.9110327,45.53084,5.636094,1
"2018-11-19 16:48:00",80998,17.4827,0.9079587,45.47184,5.586816,1
"2018-11-19 16:49:00",80999,17.4922,0.9381827,46.95955,6.060599,1
"2018-11-19 16:50:00",81000,17.36168,0.9031404,45.57778,5.510109,1
"2018-11-19 16:51:00",81001,17.49974,0.9051433,45.28433,5.542756,1
"2018-11-19 16:52:00",81002,17.62166,0.8911276,44.24146,5.318071,1
"2018-11-19 16:53:00",81003,17.70162,0.895505,44.23313,5.387951,1
"2018-11-19 16:54:00",81004,17.61705,0.9142859,45.40232,5.687108,1
"2018-11-19 16:55:00",81005,17.65161,0.9014942,44.6715,5.484558,1
"2018-11-19 16:56:00",81006,17.65843,0.8932568,44.24416,5.352335,1
"2018-11-19 16:57:00",81007,17.67191,0.8885939,43.97419,5.276502,1
"2018-11-19 16:58:00",81008,17.70226,0.8916481,44.042,5.326207,1
"2018-11-19 16:59:00",81009,17.7491,0.8963463,44.14423,5.402086,1
"2018-11-19 17:00:00",81010,17.63762,0.9149943,45.37846,5.698248,1
"2018-11-19 17:01:00",81011,17.59078,0.9229398,45.90973,5.823646,1
"2018-11-19 17:02:00",81012,17.537,0.9057421,45.20683,5.551985,1
"2018-11-19 17:03:00",81013,17.52078,1.001199,50.02235,7.004889,1
"2018-11-19 17:04:00",81014,17.14673,0.9817435,50.22514,6.719202,1
"2018-11-19 17:05:00",81015,16.98433,0.9561689,49.4212,6.335202,1
"2018-11-19 17:06:00",81016,17.03693,0.9131206,47.03899,5.66869,1
"2018-11-19 17:07:00",81017,17.27966,0.9088008,46.10432,5.600914,1
"2018-11-19 17:08:00",81018,17.13245,1.010682,51.74891,7.141674,1
"2018-11-19 17:09:00",81019,16.73067,0.9906107,52.03437,6.850161,1
"2018-11-19 17:10:00",81020,16.53502,0.9919698,52.75808,6.870143,1
"2018-11-19 17:11:00",81021,16.3033,0.9870412,53.27645,6.797575,1
"2018-11-19 17:12:00",81022,16.0251,0.9731359,53.46333,6.590202,1
"2018-11-19 17:13:00",81023,15.69893,0.9550877,53.58076,6.319064,1
"2018-11-19 17:14:00",81024,15.50065,0.9477039,53.84798,6.206903,1
"2018-11-19 17:15:00",81025,15.50117,0.9588804,54.48136,6.37697,1
"2018-11-19 17:16:00",81026,15.31279,0.9335802,53.68922,5.989515,1
"2018-11-19 17:17:00",81027,15.21979,0.9282082,53.70077,5.906185,1
"2018-11-19 17:18:00",81028,15.21023,0.933173,54.02066,5.983182,1
"2018-11-19 17:19:00",81029,15.38548,0.9507728,54.42331,6.253809,1
"2018-11-19 17:20:00",81030,15.58145,0.9784188,55.30526,6.669852,1
"2018-11-19 17:21:00",81031,16.23555,1.052349,57.04486,7.733342,1
"2018-11-19 17:22:00",81032,16.33307,1.068138,57.54446,7.952688,1
"2018-11-19 17:23:00",81033,16.74565,1.1505,60.37193,9.048287,1
"2018-11-19 17:24:00",81034,16.82726,1.175333,61.35173,9.364214,1
"2018-11-19 17:25:00",81035,16.56507,1.146314,60.84625,8.994107,1
"2018-11-19 17:26:00",81036,16.54495,1.114397,59.22848,8.576485,1
"2018-11-19 17:27:00",81037,16.42343,1.133516,60.71321,8.828167,1
"2018-11-19 17:28:00",81038,16.1911,1.065944,57.94902,7.922596,1
"2018-11-19 17:29:00",81039,16.32649,1.014281,54.66582,7.194605,1
"2018-11-19 17:30:00",81040,16.61589,1.034848,54.75283,7.48734,1
"2018-11-19 17:31:00",81041,16.59883,1.115166,59.06896,8.58728,1
"2018-11-19 17:32:00",81042,16.35332,1.125872,60.57343,8.727984,1
"2018-11-19 17:33:00",81043,16.2177,1.081054,58.66938,8.129227,1
"2018-11-19 17:34:00",81044,16.26308,1.054563,57.06521,7.764344,1
"2018-11-19 17:35:00",81045,16.33278,1.071989,57.75253,8.005475,1
"2018-11-19 17:36:00",81046,16.25084,1.069994,57.94587,7.977806,1
"2018-11-19 17:37:00",81047,16.21069,1.077762,58.51593,8.084108,1
"2018-11-19 17:38:00",81048,15.56163,1.060803,60.02321,7.847733,1
"2018-11-19 17:39:00",81049,15.33782,1.003228,57.60097,7.034573,1
"2018-11-19 17:40:00",81050,15.21672,1.032613,59.75028,7.456211,1
"2018-11-19 17:41:00",81051,14.85336,1.02164,60.51527,7.300046,1
"2018-11-19 17:42:00",81052,14.72677,1.036047,61.87032,7.50458,1
"2018-11-19 17:43:00",81053,14.32001,1.00488,61.61034,7.058635,1
"2018-11-19 17:44:00",81054,14.05694,0.9819736,61.24158,6.722674,1
"2018-11-19 17:45:00",81055,13.92767,0.9335949,58.71566,5.989763,1
"2018-11-19 17:46:00",81056,14.09395,0.9427671,58.65587,6.131247,1
"2018-11-19 17:47:00",81057,14.0788,0.9789981,60.97048,6.67875,1
"2018-11-19 17:48:00",81058,13.88629,0.9731689,61.36909,6.591764,1
"2018-11-19 17:49:00",81059,13.73198,0.9819415,62.54655,6.722272,1
"2018-11-19 17:50:00",81060,13.61515,0.9761484,62.6523,6.63624,1
"2018-11-19 17:51:00",81061,13.59035,0.9754,62.70607,6.625234,1
"2018-11-19 17:52:00",81062,13.54135,0.9964679,64.26496,6.93628,1
"2018-11-19 17:53:00",81063,13.44596,1.00185,65.01542,7.014925,1
"2018-11-19 17:54:00",81064,13.37485,1.011764,65.96296,7.15842,1
"2018-11-19 17:55:00",81065,13.2429,0.9788972,64.37127,6.676877,1
"2018-11-19 17:56:00",81066,13.51894,0.9958422,64.31821,6.927074,1
"2018-11-19 17:57:00",81067,13.6043,1.012851,65.05221,7.173773,1
"2018-11-19 17:58:00",81068,14.0814,1.092427,68.00083,8.278994,1
"2018-11-19 17:59:00",81069,14.58263,1.112757,67.07451,8.555384,1
"2018-11-19 18:00:00",81070,14.80735,1.159507,68.88375,9.164173,1
"2018-11-19 18:01:00",81071,16.09448,1.308542,71.5127,10.95859,1
"2018-11-19 18:02:00",81072,17.14883,1.363621,69.74377,11.59245,1
"2018-11-19 18:03:00",81073,17.33225,1.369804,69.25061,11.66073,1
"2018-11-19 18:04:00",81074,17.19377,1.378446,70.29843,11.75544,1
"2018-11-19 18:05:00",81075,17.0926,1.37337,70.49462,11.7006,1
"2018-11-19 18:06:00",81076,17.03668,1.376208,70.88386,11.73031,1
"2018-11-19 18:07:00",81077,17.0721,1.401234,72.0136,12.00408,1
"2018-11-19 18:08:00",81078,18.00205,1.525979,73.94862,13.30435,1
"2018-11-19 18:09:00",81079,18.31586,1.572509,74.70316,13.76318,1
"2018-11-19 18:10:00",81080,19.28921,1.661387,74.27779,14.61464,1
"2018-11-19 18:11:00",81081,19.49733,1.677479,74.00924,14.75926,1
"2018-11-19 18:12:00",81082,19.88136,1.717949,74.02649,15.13325,1
"2018-11-19 18:13:00",81083,20.11615,1.749085,74.27976,15.41289,1
