"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-03-18 12:02:00",54635,6.285948,0.3893674,40.84847,-6.047148,1
"2019-03-18 12:03:00",54636,6.36879,0.3922651,40.9179,-5.950014,1
"2019-03-18 12:04:00",54637,6.200671,0.3847868,40.60627,-6.202032,1
"2019-03-18 12:05:00",54638,6.120102,0.3870168,41.06971,-6.126387,1
"2019-03-18 12:06:00",54639,6.059296,0.3857354,41.10591,-6.169862,1
"2019-03-18 12:07:00",54640,5.922615,0.3861565,41.54195,-6.155525,1
"2019-03-18 12:08:00",54641,5.98538,0.3954901,42.36158,-5.842646,1
"2019-03-18 12:09:00",54642,6.130327,0.4008238,42.5048,-5.666756,1
"2019-03-18 12:10:00",54643,6.018858,0.3734732,39.91072,-6.591703,1
"2019-03-18 12:11:00",54644,5.947292,0.3757382,40.35221,-6.512815,1
"2019-03-18 12:12:00",54645,6.064725,0.3928191,41.84514,-5.931534,1
"2019-03-18 12:13:00",54646,6.20993,0.3961833,41.78231,-5.819647,1
"2019-03-18 12:14:00",54647,6.133163,0.3663547,38.84195,-6.84226,1
"2019-03-18 12:15:00",54648,6.084221,0.3615873,38.46646,-7.012497,1
"2019-03-18 12:16:00",54649,6.12923,0.3848764,40.8168,-6.198952,1
"2019-03-18 12:17:00",54650,6.277876,0.3829514,40.19758,-6.264596,1
"2019-03-18 12:18:00",54651,6.349569,0.3724637,38.90401,-6.62694,1
"2019-03-18 12:19:00",54652,6.431484,0.3995032,41.49295,-5.710195,1
"2019-03-18 12:20:00",54653,6.600613,0.3856778,39.59308,-6.171813,1
"2019-03-18 12:21:00",54654,6.821678,0.3834902,38.77415,-6.246287,1
"2019-03-18 12:22:00",54655,6.793869,0.3736525,37.85179,-6.585545,1
"2019-03-18 12:23:00",54656,6.827672,0.3563211,36.01205,-7.203152,1
"2019-03-18 12:24:00",54657,7.079206,0.3550813,35.27292,-7.248143,1
"2019-03-18 12:25:00",54658,7.01857,0.3643606,36.34562,-6.913243,1
"2019-03-18 12:26:00",54659,7.075007,0.3552057,35.29495,-7.243783,1
"2019-03-18 12:27:00",54660,6.95017,0.3475217,34.82907,-7.526734,1
"2019-03-18 12:28:00",54661,7.00567,0.3533139,35.27485,-7.312809,1
"2019-03-18 12:29:00",54662,6.828238,0.3370381,34.06245,-7.9222,1
"2019-03-18 12:30:00",54663,6.829409,0.3429607,34.65802,-7.697545,1
"2019-03-18 12:31:00",54664,6.768156,0.3395878,34.46217,-7.825022,1
"2019-03-18 12:32:00",54665,6.762836,0.3410691,34.6251,-7.768885,1
"2019-03-18 12:33:00",54666,6.760905,0.3454554,35.07504,-7.603862,1
"2019-03-18 12:34:00",54667,6.78578,0.335568,34.01305,-7.978501,1
"2019-03-18 12:35:00",54668,6.72886,0.3287939,33.45705,-8.240949,1
"2019-03-18 12:36:00",54669,6.752512,0.3294964,33.47409,-8.213494,1
"2019-03-18 12:37:00",54670,6.652698,0.3342585,34.19184,-8.028869,1
"2019-03-18 12:38:00",54671,6.613981,0.3481101,35.70375,-7.504854,1
"2019-03-18 12:39:00",54672,6.493406,0.3422506,35.39526,-7.724302,1
"2019-03-18 12:40:00",54673,6.295871,0.3218588,33.74308,-8.514629,1
"2019-03-18 12:41:00",54674,6.324205,0.341675,35.75063,-7.745945,1
"2019-03-18 12:42:00",54675,6.456638,0.3482797,36.11026,-7.498602,1
"2019-03-18 12:43:00",54676,6.531581,0.3488006,35.97808,-7.479237,1
"2019-03-18 12:44:00",54677,6.566592,0.3337105,34.33865,-8.050021,1
"2019-03-18 12:45:00",54678,6.532596,0.3239514,33.41217,-8.431676,1
"2019-03-18 12:46:00",54679,6.486437,0.3264644,33.77905,-8.332302,1
"2019-03-18 12:47:00",54680,6.480536,0.3248992,33.63084,-8.393988,1
"2019-03-18 12:48:00",54681,6.439026,0.3100552,32.18615,-8.99279,1
"2019-03-18 12:49:00",54682,6.34323,0.3056972,31.94422,-9.173368,1
"2019-03-18 12:50:00",54683,6.407702,0.313486,32.6125,-8.852229,1
"2019-03-18 12:51:00",54684,6.592739,0.3209774,32.96905,-8.549789,1
"2019-03-18 12:52:00",54685,6.533378,0.3306448,34.10121,-8.168743,1
"2019-03-18 12:53:00",54686,6.525711,0.323569,33.38908,-8.446632,1
"2019-03-18 12:54:00",54687,6.473272,0.3241477,33.56982,-8.423722,1
"2019-03-18 12:55:00",54688,6.507244,0.3437464,35.51625,-7.667921,1
"2019-03-18 12:56:00",54689,6.609958,0.3552377,36.44476,-7.242442,1
"2019-03-18 12:57:00",54690,6.755655,0.3535492,35.90983,-7.304168,1
"2019-03-18 12:58:00",54691,6.688564,0.3204121,32.69458,-8.572413,1
"2019-03-18 12:59:00",54692,6.704536,0.3260934,33.23774,-8.346933,1
"2019-03-18 13:00:00",54693,6.818405,0.327976,33.16905,-8.272937,1
"2019-03-18 13:01:00",54694,6.789943,0.3205888,32.48544,-8.56531,1
"2019-03-18 13:02:00",54695,6.8278,0.3279535,33.14531,-8.27384,1
"2019-03-18 13:03:00",54696,6.998848,0.334736,33.43557,-8.010571,1
"2019-03-18 13:04:00",54697,7.010455,0.3266356,32.60049,-8.325629,1
"2019-03-18 13:05:00",54698,6.827833,0.3082453,31.15342,-9.067496,1
"2019-03-18 13:06:00",54699,6.812796,0.3123478,31.60069,-8.898631,1
"2019-03-18 13:07:00",54700,6.82934,0.3210133,32.44051,-8.548339,1
"2019-03-18 13:08:00",54701,6.873134,0.310724,31.30629,-8.965254,1
"2019-03-18 13:09:00",54702,6.957688,0.3278407,32.83969,-8.278238,1
"2019-03-18 13:10:00",54703,7.008261,0.3254244,32.48468,-8.373258,1
"2019-03-18 13:11:00",54704,6.929398,0.3165341,31.76875,-8.728337,1
"2019-03-18 13:12:00",54705,6.877921,0.3066889,30.88956,-9.132112,1
"2019-03-18 13:13:00",54706,6.766769,0.2994657,30.39343,-9.435684,1
"2019-03-18 13:14:00",54707,6.850735,0.2921063,29.47577,-9.751869,1
"2019-03-18 13:15:00",54708,7.103985,0.3039305,30.14039,-9.247331,1
"2019-03-18 13:16:00",54709,7.102985,0.3059584,30.34371,-9.162502,1
"2019-03-18 13:17:00",54710,6.945673,0.3003334,30.109,-9.398925,1
"2019-03-18 13:18:00",54711,6.942559,0.3042933,30.51264,-9.232051,1
"2019-03-18 13:19:00",54712,6.998967,0.3182335,31.78715,-8.659779,1
"2019-03-18 13:20:00",54713,6.900343,0.3157264,31.75078,-8.761113,1
"2019-03-18 13:21:00",54714,6.796648,0.3166499,32.07154,-8.723654,1
"2019-03-18 13:22:00",54715,6.718932,0.3206235,32.64796,-8.56393,1
"2019-03-18 13:23:00",54716,6.681581,0.3273074,33.41431,-8.299166,1
"2019-03-18 13:24:00",54717,6.687611,0.3321007,33.8896,-8.112235,1
"2019-03-18 13:25:00",54718,6.625959,0.3295299,33.77024,-8.212181,1
"2019-03-18 13:26:00",54719,6.562372,0.3373981,34.72825,-7.908431,1
"2019-03-18 13:27:00",54720,6.652433,0.332005,33.96185,-8.115978,1
"2019-03-18 13:28:00",54721,6.773266,0.3492332,35.42832,-7.463279,1
"2019-03-18 13:29:00",54722,6.850985,0.351512,35.46971,-7.379026,1
"2019-03-18 13:30:00",54723,6.837987,0.3226787,32.58944,-8.481985,1
"2019-03-18 13:31:00",54724,6.872098,0.3168111,31.92189,-8.717155,1
"2019-03-18 13:32:00",54725,6.985326,0.3169806,31.69165,-8.710297,1
"2019-03-18 13:33:00",54726,7.059055,0.3232535,32.15572,-8.459163,1
"2019-03-18 13:34:00",54727,7.060943,0.3161289,31.44267,-8.744843,1
"2019-03-18 13:35:00",54728,6.983961,0.3184304,31.83957,-8.651864,1
"2019-03-18 13:36:00",54729,6.98132,0.3191136,31.91362,-8.624432,1
"2019-03-18 13:37:00",54730,6.937082,0.3171925,31.81802,-8.701745,1
"2019-03-18 13:38:00",54731,6.890152,0.315561,31.75657,-8.767739,1
"2019-03-18 13:39:00",54732,6.839222,0.3165933,31.97197,-8.726004,1
"2019-03-18 13:40:00",54733,6.763994,0.3210937,32.59472,-8.545126,1
"2019-03-18 13:41:00",54734,6.758322,0.2958457,30.04341,-9.590333,1
"2019-03-18 13:42:00",54735,6.894756,0.3003856,30.21968,-9.396724,1
"2019-03-18 13:43:00",54736,6.890693,0.2895169,29.13426,-9.864846,1
"2019-03-18 13:44:00",54737,6.800308,0.2766395,28.01198,-10.44005,1
"2019-03-18 13:45:00",54738,6.890967,0.2709459,27.26516,-10.70201,1
"2019-03-18 13:46:00",54739,7.074479,0.2754256,27.369,-10.49549,1
"2019-03-18 13:47:00",54740,7.083549,0.2776026,27.5682,-10.39619,1
"2019-03-18 13:48:00",54741,7.14664,0.2693824,26.63645,-10.7748,1
"2019-03-18 13:49:00",54742,7.289961,0.2668935,26.13228,-10.89159,1
"2019-03-18 13:50:00",54743,7.457618,0.2724448,26.37176,-10.63258,1
"2019-03-18 13:51:00",54744,7.583566,0.2745211,26.34502,-10.53694,1
"2019-03-18 13:52:00",54745,7.772663,0.2661003,25.20878,-10.9292,1
"2019-03-18 13:53:00",54746,8.111731,0.2603056,24.09739,-11.20512,1
"2019-03-18 13:54:00",54747,8.049294,0.2609932,24.26402,-11.17199,1
"2019-03-18 13:55:00",54748,8.08334,0.2678594,24.84443,-10.84624,1
"2019-03-18 13:56:00",54749,8.047889,0.2604013,24.2112,-11.2005,1
"2019-03-18 13:57:00",54750,8.097011,0.2761554,25.59041,-10.46209,1
"2019-03-18 13:58:00",54751,8.008527,0.2859454,26.65761,-10.02197,1
"2019-03-18 13:59:00",54752,7.879162,0.2776192,26.10927,-10.39599,1
"2019-03-18 14:00:00",54753,7.384492,0.2731821,26.5749,-10.59892,1
"2019-03-18 14:01:00",54754,7.208992,0.2775975,27.33171,-10.3964,1
"2019-03-18 14:02:00",54755,7.203992,0.2788208,27.46156,-10.34091,1
"2019-03-18 14:03:00",54756,7.161694,0.3007816,29.71044,-9.379927,1
"2019-03-18 14:04:00",54757,6.980926,0.3015101,30.15373,-9.349221,1
"2019-03-18 14:05:00",54758,6.791195,0.2971096,30.10357,-9.536189,1
"2019-03-18 14:06:00",54759,6.918055,0.3128566,31.42408,-8.877837,1
"2019-03-18 14:07:00",54760,7.053751,0.3167987,31.52498,-8.717697,1
"2019-03-18 14:08:00",54761,7.157667,0.3342546,33.02601,-8.029021,1
"2019-03-18 14:09:00",54762,6.962039,0.3029524,30.33748,-9.288363,1
"2019-03-18 14:10:00",54763,6.911204,0.2976871,29.91454,-9.51145,1
"2019-03-18 14:11:00",54764,6.934782,0.3162232,31.72584,-8.740904,1
"2019-03-18 14:12:00",54765,6.873223,0.3093424,31.16697,-9.022133,1
"2019-03-18 14:13:00",54766,6.834336,0.308082,31.12304,-9.074242,1
"2019-03-18 14:14:00",54767,6.744099,0.3075082,31.25821,-9.098099,1
"2019-03-18 14:15:00",54768,6.626432,0.3002026,30.76373,-9.404433,1
"2019-03-18 14:16:00",54769,6.632547,0.3004811,30.77931,-9.392636,1
"2019-03-18 14:17:00",54770,6.780282,0.3118319,31.61888,-8.919842,1
"2019-03-18 14:18:00",54771,6.913521,0.3300933,33.16576,-8.190218,1
"2019-03-18 14:19:00",54772,6.805009,0.3096893,31.34847,-9.007842,1
"2019-03-18 14:20:00",54773,6.784636,0.3118648,31.61298,-8.918401,1
"2019-03-18 14:21:00",54774,6.850365,0.3083336,31.11416,-9.063829,1
"2019-03-18 14:22:00",54775,6.982971,0.3208608,32.08473,-8.554453,1
"2019-03-18 14:23:00",54776,7.045668,0.3189248,31.75428,-8.631991,1
"2019-03-18 14:24:00",54777,7.078803,0.3220029,31.98797,-8.50888,1
"2019-03-18 14:25:00",54778,7.143446,0.3142506,31.07977,-8.820987,1
"2019-03-18 14:26:00",54779,7.276347,0.326586,32.00689,-8.327557,1
"2019-03-18 14:27:00",54780,7.314291,0.2987149,29.1995,-9.467653,1
"2019-03-18 14:28:00",54781,7.258822,0.3008255,29.51779,-9.378036,1
"2019-03-18 14:29:00",54782,7.245523,0.2853206,28.02161,-10.04978,1
"2019-03-18 14:30:00",54783,7.16428,0.2669998,26.36893,-10.88649,1
"2019-03-18 14:31:00",54784,7.523648,0.2748277,26.48234,-10.523,1
"2019-03-18 14:32:00",54785,7.62409,0.2936192,28.09997,-9.68625,1
"2019-03-18 14:33:00",54786,7.465012,0.2811477,27.2004,-10.23598,1
"2019-03-18 14:34:00",54787,7.438142,0.2922501,28.32656,-9.745584,1
"2019-03-18 14:35:00",54788,7.279722,0.291778,28.589,-9.766114,1
"2019-03-18 14:36:00",54789,7.228444,0.2680755,26.35905,-10.83595,1
"2019-03-18 14:37:00",54790,7.309866,0.265899,25.99967,-10.93838,1
"2019-03-18 14:38:00",54791,7.358271,0.2765531,26.95199,-10.44395,1
"2019-03-18 14:39:00",54792,7.340629,0.2848275,27.79185,-10.07157,1
"2019-03-18 14:40:00",54793,7.112965,0.2859999,28.34474,-10.01964,1
"2019-03-18 14:41:00",54794,7.055237,0.2891964,28.7751,-9.878919,1
"2019-03-18 14:42:00",54795,6.979547,0.2949919,29.50492,-9.627029,1
"2019-03-18 14:43:00",54796,6.96313,0.3015662,30.1963,-9.346811,1
"2019-03-18 14:44:00",54797,6.765796,0.2916522,29.60237,-9.771559,1
"2019-03-18 14:45:00",54798,6.807842,0.2956414,29.92067,-9.599092,1
"2019-03-18 14:46:00",54799,6.8642,0.3137534,31.63099,-8.841223,1
"2019-03-18 14:47:00",54800,6.917946,0.3172919,31.86974,-8.697775,1
"2019-03-18 14:48:00",54801,7.033626,0.3068721,30.57936,-9.124507,1
"2019-03-18 14:49:00",54802,7.201809,0.3289784,32.40641,-8.233763,1
"2019-03-18 14:50:00",54803,7.27458,0.3222718,31.58804,-8.498172,1
"2019-03-18 14:51:00",54804,7.27964,0.3061907,30.00145,-9.1528,1
"2019-03-18 14:52:00",54805,7.33541,0.2972843,29.01765,-9.528711,1
"2019-03-18 14:53:00",54806,7.568356,0.3339694,32.08253,-8.040379,1
"2019-03-18 14:54:00",54807,7.733679,0.3141911,29.84461,-8.823422,1
"2019-03-18 14:55:00",54808,7.736507,0.3054512,29.00884,-9.183659,1
"2019-03-18 14:56:00",54809,7.518536,0.2961968,28.55162,-9.575314,1
"2019-03-18 14:57:00",54810,7.440931,0.30263,29.32697,-9.301935,1
"2019-03-18 14:58:00",54811,7.492646,0.3104514,29.97845,-8.976605,1
"2019-03-18 14:59:00",54812,7.65864,0.311398,29.73103,-8.937624,1
"2019-03-18 15:00:00",54813,7.479469,0.3005132,29.04531,-9.391259,1
"2019-03-18 15:01:00",54814,7.36574,0.2902698,28.27411,-9.831907,1
"2019-03-18 15:02:00",54815,7.191591,0.2748926,27.09769,-10.51988,1
"2019-03-18 15:03:00",54816,7.367616,0.2819817,27.46319,-10.19865,1
"2019-03-18 15:04:00",54817,7.459539,0.2818997,27.28341,-10.2022,1
"2019-03-18 15:05:00",54818,7.405443,0.2722213,26.44434,-10.6429,1
"2019-03-18 15:06:00",54819,7.42872,0.3025002,29.33899,-9.307349,1
"2019-03-18 15:07:00",54820,7.46828,0.2993065,28.95078,-9.44247,1
"2019-03-18 15:08:00",54821,7.467896,0.2688718,26.00764,-10.79868,1
"2019-03-18 15:09:00",54822,7.462646,0.262107,25.36241,-11.11862,1
"2019-03-18 15:10:00",54823,7.560804,0.2671528,25.67778,-10.8793,1
"2019-03-18 15:11:00",54824,7.440368,0.2588543,25.08585,-11.27509,1
"2019-03-18 15:12:00",54825,7.467176,0.2567961,24.8408,-11.37501,1
"2019-03-18 15:13:00",54826,7.458206,0.2707117,26.20282,-10.71297,1
"2019-03-18 15:14:00",54827,7.786556,0.2772206,26.23757,-10.41379,1
"2019-03-18 15:15:00",54828,7.915472,0.2614127,24.52517,-11.15202,1
"2019-03-18 15:16:00",54829,7.673738,0.2588815,24.69165,-11.27377,1
"2019-03-18 15:17:00",54830,7.597804,0.2791378,26.76204,-10.32658,1
"2019-03-18 15:18:00",54831,7.613504,0.2593143,24.83486,-11.25285,1
"2019-03-18 15:19:00",54832,7.586854,0.2446392,23.47209,-11.98016,1
"2019-03-18 15:20:00",54833,7.609422,0.2587402,24.7866,-11.2807,1
"2019-03-18 15:21:00",54834,7.451589,0.2574103,24.92674,-11.34513,1
"2019-03-18 15:22:00",54835,7.34558,0.2549199,24.86529,-11.4667,1
"2019-03-18 15:23:00",54836,7.427831,0.255941,24.82465,-11.4168,1
"2019-03-18 15:24:00",54837,7.633631,0.232804,22.26523,-12.59568,1
"2019-03-18 15:25:00",54838,7.722421,0.2342632,22.26948,-12.51827,1
"2019-03-18 15:26:00",54839,7.710082,0.2497181,23.75858,-11.7242,1
"2019-03-18 15:27:00",54840,7.751797,0.2555596,24.24473,-11.43569,1
"2019-03-18 15:28:00",54841,8.05215,0.2565984,23.85074,-11.38467,1
"2019-03-18 15:29:00",54842,7.964085,0.2502415,23.39979,-11.69802,1
"2019-03-18 15:30:00",54843,7.951713,0.2491506,23.31739,-11.75253,1
"2019-03-18 15:31:00",54844,7.784414,0.258412,24.46081,-11.29684,1
"2019-03-18 15:32:00",54845,7.518583,0.2611674,25.17501,-11.16366,1
"2019-03-18 15:33:00",54846,7.505533,0.2762697,26.65457,-10.45689,1
"2019-03-18 15:34:00",54847,7.516426,0.2642468,25.47565,-11.01661,1
"2019-03-18 15:35:00",54848,7.543712,0.2758736,26.54703,-10.47497,1
"2019-03-18 15:36:00",54849,7.644861,0.2864619,27.37601,-9.999179,1
"2019-03-18 15:37:00",54850,7.883342,0.2763442,25.98292,-10.45359,1
"2019-03-18 15:38:00",54851,7.693512,0.2694727,25.66712,-10.77062,1
"2019-03-18 15:39:00",54852,7.68274,0.2711632,25.84719,-10.69191,1
"2019-03-18 15:40:00",54853,7.790789,0.2784561,26.34694,-10.35765,1
"2019-03-18 15:41:00",54854,7.955211,0.263453,24.64993,-11.05444,1
"2019-03-18 15:42:00",54855,7.987696,0.2656973,24.80513,-10.9479,1
"2019-03-18 15:43:00",54856,7.873876,0.2550249,23.99404,-11.46158,1
"2019-03-18 15:44:00",54857,7.774641,0.2607681,24.70094,-11.18282,1
"2019-03-18 15:45:00",54858,7.69697,0.2683168,25.55091,-10.8247,1
"2019-03-18 15:46:00",54859,7.584451,0.259009,24.85491,-11.26759,1
"2019-03-18 15:47:00",54860,7.566863,0.2568379,24.67619,-11.37296,1
"2019-03-18 15:48:00",54861,7.689854,0.2566977,24.45632,-11.37987,1
"2019-03-18 15:49:00",54862,7.803444,0.2633112,24.89291,-11.06113,1
"2019-03-18 15:50:00",54863,7.753168,0.2688121,25.50022,-10.80146,1
"2019-03-18 15:51:00",54864,7.706903,0.2723501,25.9173,-10.63705,1
"2019-03-18 15:52:00",54865,7.519692,0.2626134,25.31249,-11.09442,1
"2019-03-18 15:53:00",54866,7.522609,0.258706,24.93094,-11.28225,1
"2019-03-18 15:54:00",54867,7.443487,0.259501,25.14313,-11.24386,1
"2019-03-18 15:55:00",54868,7.540393,0.2696726,25.95575,-10.76147,1
"2019-03-18 15:56:00",54869,7.596699,0.2677686,25.67398,-10.85035,1
"2019-03-18 15:57:00",54870,7.713245,0.2790289,26.5415,-10.33155,1
"2019-03-18 15:58:00",54871,7.786045,0.2773317,26.24949,-10.4085,1
"2019-03-18 15:59:00",54872,7.622153,0.2803904,26.8361,-10.27068,1
"2019-03-18 16:00:00",54873,7.446352,0.2723402,26.38183,-10.63747,1
"2019-03-18 16:01:00",54874,7.528467,0.2742329,26.41663,-10.55016,1
"2019-03-18 16:02:00",54875,7.602293,0.2775904,26.60553,-10.39673,1
"2019-03-18 16:03:00",54876,7.713588,0.264642,25.17253,-10.99787,1
"2019-03-18 16:04:00",54877,7.748913,0.273371,25.94021,-10.58983,1
"2019-03-18 16:05:00",54878,7.607293,0.2845428,27.26244,-10.08426,1
"2019-03-18 16:06:00",54879,7.501387,0.2515514,24.27644,-11.63298,1
"2019-03-18 16:07:00",54880,7.345476,0.2559545,24.96635,-11.41607,1
"2019-03-18 16:08:00",54881,7.285743,0.2710229,26.54383,-10.69874,1
"2019-03-18 16:09:00",54882,7.260283,0.2822554,27.69254,-10.1864,1
"2019-03-18 16:10:00",54883,7.358069,0.2854286,27.81736,-10.04486,1
"2019-03-18 16:11:00",54884,7.389822,0.3057007,29.72832,-9.173264,1
"2019-03-18 16:12:00",54885,7.54071,0.30259,29.12353,-9.303727,1
"2019-03-18 16:13:00",54886,7.577606,0.2851039,27.3716,-10.05935,1
"2019-03-18 16:14:00",54887,7.19014,0.2717011,26.7855,-10.66709,1
"2019-03-18 16:15:00",54888,7.141357,0.2752556,27.22703,-10.50325,1
"2019-03-18 16:16:00",54889,7.203372,0.2726016,26.85009,-10.62535,1
"2019-03-18 16:17:00",54890,7.361405,0.2711565,26.42018,-10.69233,1
"2019-03-18 16:18:00",54891,7.488989,0.2886398,27.87954,-9.903197,1
"2019-03-18 16:19:00",54892,7.567404,0.28375,27.26046,-10.11964,1
"2019-03-18 16:20:00",54893,7.617646,0.2635323,25.23163,-11.05062,1
"2019-03-18 16:21:00",54894,7.40098,0.2733667,26.5632,-10.59026,1
"2019-03-18 16:22:00",54895,7.211283,0.2614536,25.73816,-11.14992,1
"2019-03-18 16:23:00",54896,7.09461,0.267113,26.50637,-10.88118,1
"2019-03-18 16:24:00",54897,7.106325,0.2689409,26.6664,-10.79542,1
"2019-03-18 16:25:00",54898,6.955969,0.2741299,27.46261,-10.55495,1
"2019-03-18 16:26:00",54899,7.10301,0.2757252,27.34505,-10.48186,1
"2019-03-18 16:27:00",54900,7.175514,0.2775476,27.38954,-10.39868,1
"2019-03-18 16:28:00",54901,7.240806,0.2788189,27.39214,-10.34103,1
"2019-03-18 16:29:00",54902,7.054907,0.2652098,26.38914,-10.97105,1
"2019-03-18 16:30:00",54903,7.098619,0.261059,25.89823,-11.16899,1
"2019-03-18 16:31:00",54904,7.302683,0.2613016,25.56264,-11.15723,1
"2019-03-18 16:32:00",54905,7.106833,0.2540494,25.18879,-11.50955,1
"2019-03-18 16:33:00",54906,7.169343,0.2651389,26.17575,-10.97448,1
