"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-08 19:49:00",64,1.754264,0.3504943,50.56451,-7.416721,1
"2019-11-08 19:50:00",65,1.731008,0.3315586,47.91291,-8.133317,1
"2019-11-08 19:51:00",66,1.762769,0.3499657,50.45795,-7.436146,1
"2019-11-08 19:52:00",67,1.671692,0.3367188,48.86594,-7.934425,1
"2019-11-08 19:53:00",68,1.637976,0.3430747,49.90876,-7.693188,1
"2019-11-08 19:54:00",69,1.57033,0.3218493,47.04864,-8.515014,1
"2019-11-08 19:55:00",70,1.72181,0.3510821,50.76704,-7.39506,1
"2019-11-08 19:56:00",71,1.772107,0.3590992,51.74047,-7.102174,1
"2019-11-08 19:57:00",72,1.740854,0.3362199,48.55229,-7.953566,1
"2019-11-08 19:58:00",73,1.65917,0.333082,48.38141,-8.074324,1
"2019-11-08 19:59:00",74,1.696601,0.3371641,48.84326,-7.917408,1
"2019-11-08 20:00:00",75,1.764849,0.3399459,49.00622,-7.811434,1
"2019-11-08 20:01:00",76,1.805851,0.3472116,49.90694,-7.538295,1
"2019-11-08 20:02:00",77,1.727686,0.3326915,48.08822,-8.089383,1
"2019-11-08 20:03:00",78,1.775442,0.3511662,50.58488,-7.391878,1
"2019-11-08 20:04:00",79,1.617159,0.3123204,45.50259,-8.899785,1
"2019-11-08 20:05:00",80,1.685733,0.3251621,47.14136,-8.383626,1
"2019-11-08 20:06:00",81,1.695245,0.3390756,49.125,-7.844506,1
"2019-11-08 20:07:00",82,1.661961,0.3440644,49.96661,-7.656029,1
"2019-11-08 20:08:00",83,1.692955,0.331237,47.99702,-8.145819,1
"2019-11-08 20:09:00",84,1.569052,0.3238918,47.35123,-8.433951,1
"2019-11-08 20:10:00",85,1.618719,0.3384463,49.30281,-7.868628,1
"2019-11-08 20:11:00",86,1.487112,0.3198869,47.04172,-8.593423,1
"2019-11-08 20:12:00",87,1.550468,0.3358359,49.16304,-7.968292,1
"2019-11-08 20:13:00",88,1.485706,0.3232978,47.54807,-8.457438,1
"2019-11-08 20:14:00",89,1.515651,0.324596,47.63627,-8.406087,1
"2019-11-08 20:15:00",90,1.544314,0.3396919,49.74953,-7.821101,1
"2019-11-08 20:16:00",91,1.622479,0.3524284,51.32623,-7.345365,1
"2019-11-08 20:17:00",92,1.40177,0.3062707,45.31591,-9.149562,1
"2019-11-08 20:18:00",93,1.386964,0.3199053,47.38358,-8.592758,1
"2019-11-08 20:19:00",94,1.522953,0.3322961,48.74108,-8.104692,1
"2019-11-08 20:20:00",95,1.429453,0.3249668,47.98675,-8.391396,1
"2019-11-08 20:21:00",96,1.507446,0.3441688,50.53827,-7.65219,1
"2019-11-08 20:22:00",97,1.458416,0.3318289,48.89849,-8.122789,1
"2019-11-08 20:23:00",98,1.496369,0.3465773,50.93216,-7.562128,1
"2019-11-08 20:24:00",99,1.442369,0.3328554,49.1052,-8.083326,1
"2019-11-08 20:25:00",100,1.327685,0.3182569,47.34088,-8.658863,1
"2019-11-08 20:26:00",101,1.370044,0.3312382,49.12202,-8.145746,1
"2019-11-08 20:27:00",102,1.39379,0.3391574,50.21085,-7.841388,1
"2019-11-08 20:28:00",103,1.455903,0.3457204,50.95476,-7.59393,1
"2019-11-08 20:29:00",104,1.456409,0.3523597,51.93147,-7.347806,1
"2019-11-08 20:30:00",105,1.432998,0.3462909,51.12276,-7.572637,1
"2019-11-08 20:31:00",106,1.434173,0.3451091,50.94398,-7.616824,1
"2019-11-08 20:32:00",107,1.346159,0.3350607,49.77411,-7.998081,1
"2019-11-08 20:33:00",108,1.228721,0.3225469,48.32153,-8.487249,1
"2019-11-08 20:34:00",109,1.384963,0.3559494,52.73004,-7.216519,1
"2019-11-08 20:35:00",110,1.48284,0.3667364,53.94767,-6.828762,1
"2019-11-08 20:36:00",111,1.468277,0.3599194,53.00042,-7.072561,1
"2019-11-08 20:37:00",112,1.376446,0.3383662,50.15601,-7.871542,1
"2019-11-08 20:38:00",113,1.267671,0.3443743,51.44691,-7.644436,1
"2019-11-08 20:39:00",114,1.183774,0.339063,50.96032,-7.844977,1
"2019-11-08 20:40:00",115,1.213401,0.3438745,51.5734,-7.663124,1
"2019-11-08 20:41:00",116,1.156901,0.3336464,50.24329,-8.052482,1
"2019-11-08 20:42:00",117,1.150703,0.3458758,52.10804,-7.588141,1
"2019-11-08 20:43:00",118,1.224714,0.358579,53.73499,-7.121014,1
"2019-11-08 20:44:00",119,1.221864,0.3548226,53.18259,-7.257684,1
"2019-11-08 20:45:00",120,1.177968,0.3565191,53.60627,-7.195741,1
"2019-11-08 20:46:00",121,1.045076,0.3344529,50.77147,-8.021477,1
"2019-11-08 20:47:00",122,0.9119186,0.3314169,50.79591,-8.138777,1
"2019-11-08 20:48:00",123,0.8553743,0.3314343,51.00612,-8.138103,1
"2019-11-08 20:49:00",124,0.7449837,0.3369059,52.26288,-7.92726,1
"2019-11-08 20:50:00",125,0.7256492,0.3292389,51.14478,-8.223589,1
"2019-11-08 20:51:00",126,0.7678344,0.3321887,51.44622,-8.108836,1
"2019-11-08 20:52:00",127,0.7890806,0.326768,50.52915,-8.320362,1
"2019-11-08 20:53:00",128,0.8582932,0.3292306,50.65634,-8.22389,1
"2019-11-08 20:54:00",129,0.9579303,0.3491912,53.34292,-7.464767,1
"2019-11-08 20:55:00",130,0.9681746,0.3341562,51.00834,-8.032877,1
"2019-11-08 20:56:00",131,0.9146754,0.3308733,50.7026,-8.159872,1
"2019-11-08 20:57:00",132,0.9425576,0.3461707,52.94015,-7.577118,1
"2019-11-08 20:58:00",133,0.9611956,0.3475666,53.08204,-7.525145,1
"2019-11-08 20:59:00",134,0.9246807,0.3363072,51.49804,-7.950188,1
"2019-11-08 21:00:00",135,0.9261186,0.3534658,54.1194,-7.307346,1
"2019-11-08 21:01:00",136,0.9883344,0.3415971,52.06869,-7.748904,1
"2019-11-08 21:02:00",137,0.9620702,0.3314805,50.62243,-8.136283,1
"2019-11-08 21:03:00",138,0.9356184,0.3426111,52.42185,-7.710684,1
"2019-11-08 21:04:00",139,0.8317353,0.3231483,49.8158,-8.463368,1
"2019-11-08 21:05:00",140,0.7705476,0.3267803,50.59868,-8.31988,1
"2019-11-08 21:06:00",141,0.8054654,0.3330364,51.43761,-8.076037,1
"2019-11-08 21:07:00",142,0.7425019,0.3295002,51.12295,-8.213432,1
"2019-11-08 21:08:00",143,0.6444108,0.3135555,48.99529,-8.849296,1
"2019-11-08 21:09:00",144,0.6123851,0.3082763,48.28188,-9.066234,1
"2019-11-08 21:10:00",145,0.5236778,0.3007838,47.41161,-9.379808,1
"2019-11-08 21:11:00",146,0.5082226,0.3044489,48.04299,-9.225549,1
"2019-11-08 21:12:00",147,0.5121186,0.3080768,48.60179,-9.074473,1
"2019-11-08 21:13:00",148,0.5201547,0.3049532,48.08104,-9.204459,1
"2019-11-08 21:14:00",149,0.5067332,0.3026378,47.7623,-9.301581,1
"2019-11-08 21:15:00",150,0.5056715,0.3059015,48.28107,-9.164881,1
"2019-11-08 21:16:00",151,0.596112,0.3318416,52.03345,-8.122396,1
"2019-11-08 21:17:00",152,0.6276569,0.3197403,50.02198,-8.599338,1
"2019-11-08 21:18:00",153,0.6556047,0.3323993,51.89729,-8.100792,1
"2019-11-08 21:19:00",154,0.7836244,0.3510302,54.30224,-7.396777,1
"2019-11-08 21:20:00",155,0.847503,0.3595536,55.3649,-7.085789,1
"2019-11-08 21:21:00",156,0.8428326,0.3399655,52.36636,-7.810703,1
"2019-11-08 21:22:00",157,0.7174857,0.3162752,49.15989,-8.738869,1
"2019-11-08 21:23:00",158,0.6823552,0.3254952,50.72162,-8.37049,1
"2019-11-08 21:24:00",159,0.5808761,0.3097943,48.63028,-9.003522,1
"2019-11-08 21:25:00",160,0.551006,0.3111372,48.94664,-8.94828,1
"2019-11-08 21:26:00",161,0.6928199,0.3297651,51.34822,-8.203029,1
"2019-11-08 21:27:00",162,0.7370431,0.3310134,51.37823,-8.154445,1
"2019-11-08 21:28:00",163,0.8379443,0.3462893,53.35886,-7.572793,1
"2019-11-08 21:29:00",164,0.8915707,0.3338839,51.24887,-8.043405,1
"2019-11-08 21:30:00",165,0.7635638,0.3157488,48.91517,-8.760159,1
"2019-11-08 21:31:00",166,0.742274,0.3165359,49.11249,-8.728306,1
"2019-11-08 21:32:00",167,0.7354978,0.3145667,48.83081,-8.808164,1
"2019-11-08 21:33:00",168,0.7039804,0.3148491,48.9861,-8.796663,1
"2019-11-08 21:34:00",169,0.6957572,0.3144535,48.95364,-8.812737,1
"2019-11-08 21:35:00",170,0.6711804,0.3146197,49.06649,-8.805992,1
"2019-11-08 21:36:00",171,0.6797631,0.3173078,49.45514,-8.697091,1
"2019-11-08 21:37:00",172,0.6530167,0.3122601,48.76247,-8.902237,1
"2019-11-08 21:38:00",173,0.6756251,0.3189748,49.72971,-8.630014,1
"2019-11-08 21:39:00",174,0.7441384,0.3225454,50.03827,-8.487303,1
"2019-11-08 21:40:00",175,0.6850872,0.3160489,49.23996,-8.747985,1
"2019-11-08 21:41:00",176,0.7414395,0.3430577,53.23082,-7.693816,1
"2019-11-08 21:42:00",177,0.6874812,0.3205709,49.93587,-8.566025,1
"2019-11-08 21:43:00",178,0.6855895,0.3287195,51.21207,-8.243873,1
"2019-11-08 21:44:00",179,0.6514104,0.3220107,50.29087,-8.50861,1
"2019-11-08 21:45:00",180,0.5774374,0.3153739,49.51851,-8.775339,1
"2019-11-08 21:46:00",181,0.6190961,0.3297213,51.61556,-8.204744,1
"2019-11-08 21:47:00",182,0.7064835,0.3506777,54.55031,-7.409866,1
"2019-11-08 21:48:00",183,0.7894462,0.3490612,53.9749,-7.469594,1
"2019-11-08 21:49:00",184,0.7597377,0.3407353,52.80062,-7.781513,1
"2019-11-08 21:50:00",185,0.7297671,0.3266653,50.72989,-8.324431,1
"2019-11-08 21:51:00",186,0.6561413,0.3207247,50.07307,-8.559875,1
"2019-11-08 21:52:00",187,0.7642438,0.345853,53.57545,-7.589175,1
"2019-11-08 21:53:00",188,0.8199403,0.3356987,51.79449,-7.973555,1
"2019-11-08 21:54:00",189,0.6514623,0.3221883,50.31804,-8.501639,1
"2019-11-08 21:55:00",190,0.5759957,0.3244665,50.95128,-8.411162,1
"2019-11-08 21:56:00",191,0.5990829,0.3321832,52.07605,-8.109101,1
"2019-11-08 21:57:00",192,0.586133,0.333003,52.25356,-8.077356,1
"2019-11-08 21:58:00",193,0.5650253,0.3307418,51.97809,-8.164999,1
"2019-11-08 21:59:00",194,0.5733544,0.3289522,51.66577,-8.234749,1
"2019-11-08 22:00:00",195,0.5439647,0.3256004,51.24799,-8.366352,1
"2019-11-08 22:01:00",196,0.5537767,0.3426796,53.89798,-7.708066,1
"2019-11-08 22:02:00",197,0.5567105,0.3346917,52.63047,-8.012208,1
"2019-11-08 22:03:00",198,0.4974492,0.3389244,53.5249,-7.850269,1
"2019-11-08 22:04:00",199,0.4689029,0.3413361,54.01725,-7.758785,1
"2019-11-08 22:05:00",200,0.4290234,0.3370383,53.49128,-7.922205,1
"2019-11-08 22:06:00",201,0.5207644,0.3569476,56.27599,-7.180228,1
"2019-11-08 22:07:00",202,0.4920947,0.3495771,55.22821,-7.450579,1
"2019-11-08 22:08:00",203,0.4641625,0.3475734,55.0232,-7.524834,1
"2019-11-08 22:09:00",204,0.5139551,0.3603663,56.84324,-7.056468,1
"2019-11-08 22:10:00",205,0.5178559,0.3425866,54.0236,-7.71155,1
"2019-11-08 22:11:00",206,0.5001284,0.3364063,53.11705,-7.946373,1
"2019-11-08 22:12:00",207,0.4651105,0.3378384,53.47849,-7.891623,1
"2019-11-08 22:13:00",208,0.4295209,0.346469,54.9861,-7.565973,1
"2019-11-08 22:14:00",209,0.4098012,0.3449007,54.81527,-7.624635,1
"2019-11-08 22:15:00",210,0.4012938,0.334354,53.17197,-8.025196,1
"2019-11-08 22:16:00",211,0.4121351,0.346569,55.07094,-7.56231,1
"2019-11-08 22:17:00",212,0.4307925,0.3575647,56.74166,-7.157776,1
"2019-11-08 22:18:00",213,0.4284226,0.3688366,58.54062,-6.754401,1
"2019-11-08 22:19:00",214,0.3927692,0.3588246,57.09867,-7.112109,1
"2019-11-08 22:20:00",215,0.4118252,0.358256,56.92962,-7.132682,1
"2019-11-08 22:21:00",216,0.3890225,0.348293,55.43779,-7.498089,1
"2019-11-08 22:22:00",217,0.4450175,0.3658309,57.99364,-6.860916,1
"2019-11-08 22:23:00",218,0.4887508,0.3548463,56.07473,-7.256709,1
"2019-11-08 22:24:00",219,0.5208699,0.3628134,57.20068,-6.968552,1
"2019-11-08 22:25:00",220,0.420825,0.3383045,53.72388,-7.873919,1
"2019-11-08 22:26:00",221,0.4529292,0.3582301,56.75614,-7.133679,1
"2019-11-08 22:27:00",222,0.4394633,0.3445894,54.64853,-7.636259,1
"2019-11-08 22:28:00",223,0.4354706,0.3505714,55.61317,-7.413709,1
"2019-11-08 22:29:00",224,0.5188144,0.3569838,56.28982,-7.17887,1
"2019-11-08 22:30:00",225,0.5737928,0.3886365,61.03785,-6.071754,1
"2019-11-08 22:31:00",226,0.5382509,0.3703699,58.31845,-6.700446,1
"2019-11-08 22:32:00",227,0.4294227,0.3469733,55.06657,-7.547155,1
"2019-11-08 22:33:00",228,0.4491291,0.3605777,57.14385,-7.048881,1
"2019-11-08 22:34:00",229,0.5299222,0.3721797,58.63899,-6.63689,1
"2019-11-08 22:35:00",230,0.4708131,0.3604589,57.0355,-7.053148,1
"2019-11-08 22:36:00",231,0.4171791,0.3619105,57.48793,-7.000947,1
"2019-11-08 22:37:00",232,0.3728355,0.3706753,59.06965,-6.68966,1
"2019-11-08 22:38:00",233,0.3835319,0.3752604,59.75406,-6.529422,1
"2019-11-08 22:39:00",234,0.3447472,0.364809,58.25318,-6.897255,1
"2019-11-08 22:40:00",235,0.4319204,0.3720652,59.03808,-6.640898,1
"2019-11-08 22:41:00",236,0.4949087,0.3744161,59.14085,-6.558819,1
"2019-11-08 22:42:00",237,0.4985396,0.3611617,57.03233,-7.027824,1
"2019-11-08 22:43:00",238,0.3973506,0.3480127,55.35976,-7.50851,1
"2019-11-08 22:44:00",239,0.325956,0.3292667,52.6492,-8.222519,1
"2019-11-08 22:45:00",240,0.2755839,0.3386519,54.34809,-7.860611,1
"2019-11-08 22:46:00",241,0.3255908,0.3591042,57.42191,-7.101986,1
"2019-11-08 22:47:00",242,0.4340779,0.3753903,59.55619,-6.524954,1
"2019-11-08 22:48:00",243,0.4525398,0.3866462,61.26003,-6.138994,1
"2019-11-08 22:49:00",244,0.2790047,0.3900422,62.57942,-6.024549,1
"2019-11-08 22:50:00",245,0.07504845,0.3714153,60.47876,-6.663811,1
"2019-11-08 22:51:00",246,-0.04025872,0.3573909,58.68505,-7.164062,1
"2019-11-08 22:52:00",247,-0.01987839,0.3669758,60.16975,-6.820246,1
"2019-11-08 22:53:00",248,0.06410917,0.3781382,61.62291,-6.42977,1
"2019-11-08 22:54:00",249,0.153382,0.3851293,62.35703,-6.190372,1
"2019-11-08 22:55:00",250,0.1855485,0.3852106,62.22477,-6.187624,1
"2019-11-08 22:56:00",251,0.1103856,0.3876646,62.96316,-6.104619,1
"2019-11-08 22:57:00",252,0.1064933,0.3973029,64.54734,-5.782615,1
"2019-11-08 22:58:00",253,0.113815,0.3911146,63.50809,-5.988503,1
"2019-11-08 22:59:00",254,0.04973666,0.382669,62.42618,-6.274234,1
"2019-11-08 23:00:00",255,-0.03028742,0.3763899,61.76002,-6.490233,1
"2019-11-08 23:01:00",256,-0.0691576,0.3832356,63.06113,-6.254849,1
"2019-11-08 23:02:00",257,-0.06160005,0.3938728,64.77592,-5.896388,1
"2019-11-08 23:03:00",258,-0.2716462,0.3460537,57.78765,-7.581522,1
"2019-11-08 23:04:00",259,-0.4566866,0.3255204,55.09639,-8.369572,1
"2019-11-08 23:05:00",260,-0.5667877,0.3298958,56.28733,-8.197989,1
"2019-11-08 23:06:00",261,-0.6452224,0.3312077,56.83585,-8.146905,1
"2019-11-08 23:07:00",262,-0.6808138,0.3373989,58.04898,-7.90842,1
"2019-11-08 23:08:00",263,-0.6575298,0.3369273,57.86943,-7.926429,1
"2019-11-08 23:09:00",264,-0.6574742,0.3386132,58.15862,-7.862117,1
"2019-11-08 23:10:00",265,-0.6120914,0.3455165,59.14799,-7.601573,1
"2019-11-08 23:11:00",266,-0.5694758,0.3658188,62.42892,-6.861337,1
"2019-11-08 23:12:00",267,-0.6559814,0.3564742,61.21963,-7.197391,1
"2019-11-08 23:13:00",268,-0.7120774,0.3450088,59.49403,-7.620558,1
"2019-11-08 23:14:00",269,-0.7520091,0.3476626,60.12686,-7.521503,1
"2019-11-08 23:15:00",270,-0.7756507,0.367872,63.73194,-6.788508,1
"2019-11-08 23:16:00",271,-0.8015811,0.3726418,64.68095,-6.620708,1
"2019-11-08 23:17:00",272,-0.8499581,0.3693886,64.34341,-6.734948,1
"2019-11-08 23:18:00",273,-0.8665425,0.3763119,65.62876,-6.492972,1
"2019-11-08 23:19:00",274,-0.9212793,0.3468577,60.73497,-7.551467,1
"2019-11-08 23:20:00",275,-0.9688304,0.336576,59.14015,-7.939872,1
"2019-11-08 23:21:00",276,-0.9616372,0.3540514,62.17787,-7.285788,1
"2019-11-08 23:22:00",277,-0.9273517,0.3692718,64.68842,-6.739051,1
"2019-11-08 23:23:00",278,-0.9592857,0.3521691,61.83672,-7.354833,1
"2019-11-08 23:24:00",279,-0.9876477,0.336622,59.22974,-7.938124,1
"2019-11-08 23:25:00",280,-1.009866,0.324994,57.27691,-8.390253,1
"2019-11-08 23:26:00",281,-1.014688,0.3307668,58.31481,-8.164039,1
"2019-11-08 23:27:00",282,-0.9480565,0.3650304,64.04242,-6.889355,1
"2019-11-08 23:28:00",283,-0.9216216,0.365009,63.91486,-6.890119,1
"2019-11-08 23:29:00",284,-0.8932269,0.3490312,60.98995,-7.470729,1
"2019-11-08 23:30:00",285,-0.8167194,0.3559822,61.85749,-7.215302,1
"2019-11-08 23:31:00",286,-0.6942965,0.3719501,64.05652,-6.644945,1
"2019-11-08 23:32:00",287,-0.6787348,0.3677408,63.25959,-6.793159,1
"2019-11-08 23:33:00",288,-0.5708717,0.3772975,64.39388,-6.458934,1
"2019-11-08 23:34:00",289,-0.6069768,0.3637619,62.24809,-6.934642,1
"2019-11-08 23:35:00",290,-0.6923144,0.3573727,61.53717,-7.164711,1
"2019-11-08 23:36:00",291,-0.7321351,0.3660962,63.22255,-6.851536,1
"2019-11-08 23:37:00",292,-0.8579378,0.3455276,60.22204,-7.601188,1
"2019-11-08 23:38:00",293,-0.9646619,0.3372358,59.23798,-7.914637,1
"2019-11-08 23:39:00",294,-1.017602,0.3625803,63.93723,-6.976912,1
"2019-11-08 23:40:00",295,-1.07776,0.3628481,64.26699,-6.967337,1
"2019-11-08 23:41:00",296,-0.9468956,0.3749541,65.77663,-6.540319,1
"2019-11-08 23:42:00",297,-0.8266322,0.3806309,66.1888,-6.343935,1
"2019-11-08 23:43:00",298,-0.8316088,0.3744431,65.13636,-6.55787,1
"2019-11-08 23:44:00",299,-0.8273866,0.3701234,64.36486,-6.70911,1
"2019-11-08 23:45:00",300,-0.6417999,0.3996793,68.56784,-5.70448,1
"2019-11-08 23:46:00",301,-0.617417,0.3895678,66.71465,-6.040476,1
"2019-11-08 23:47:00",302,-0.7694352,0.3663811,63.44463,-6.841384,1
"2019-11-08 23:48:00",303,-0.8168214,0.369688,64.23978,-6.72438,1
"2019-11-08 23:49:00",304,-0.8709787,0.3787263,66.07101,-6.409555,1
"2019-11-08 23:50:00",305,-1.015581,0.3695312,65.15327,-6.729936,1
"2019-11-08 23:51:00",306,-1.104332,0.3541795,62.85402,-7.281093,1
"2019-11-08 23:52:00",307,-1.144423,0.3517927,62.61417,-7.368699,1
"2019-11-08 23:53:00",308,-1.15822,0.3507731,62.49603,-7.40625,1
"2019-11-08 23:54:00",309,-1.179102,0.3462154,61.77846,-7.575449,1
"2019-11-08 23:55:00",310,-1.176646,0.3536784,63.09879,-7.299437,1
"2019-11-08 23:56:00",311,-1.137408,0.3562202,63.36954,-7.206637,1
"2019-11-08 23:57:00",312,-1.117245,0.3459529,61.45222,-7.58526,1
"2019-11-08 23:58:00",313,-1.065726,0.3558572,62.97335,-7.219831,1
"2019-11-08 23:59:00",314,-1.072335,0.3409404,60.36286,-7.773747,1
"2019-11-09 00:00:00",315,-1.021363,0.3571709,63.00056,-7.172078,1
"2019-11-09 00:01:00",316,-0.9791937,0.367875,64.68876,-6.788383,1
"2019-11-09 00:02:00",317,-1.049229,0.3543307,62.62739,-7.275573,1
"2019-11-09 00:03:00",318,-0.9442256,0.372762,65.38044,-6.616533,1
"2019-11-09 00:04:00",319,-0.9293575,0.3653232,64.0061,-6.878931,1
"2019-11-09 00:05:00",320,-0.9172385,0.3663466,64.12849,-6.842551,1
"2019-11-09 00:06:00",321,-0.9360711,0.362113,63.47479,-6.993658,1
"2019-11-09 00:07:00",322,-0.9794598,0.370927,65.22648,-6.68086,1
"2019-11-09 00:08:00",323,-0.9838178,0.3729014,65.59461,-6.611689,1
"2019-11-09 00:09:00",324,-0.9251518,0.3837596,67.21522,-6.237025,1
"2019-11-09 00:10:00",325,-0.9259402,0.3888593,68.11269,-6.064232,1
"2019-11-09 00:11:00",326,-0.9524482,0.3838022,67.35746,-6.235509,1
"2019-11-09 00:12:00",327,-1.018502,0.3714265,65.50156,-6.663284,1
"2019-11-09 00:13:00",328,-1.072393,0.3624226,64.16651,-6.982558,1
"2019-11-09 00:14:00",329,-1.061999,0.3756534,66.45839,-6.515782,1
"2019-11-09 00:15:00",330,-1.105954,0.3616636,64.18928,-7.009902,1
"2019-11-09 00:16:00",331,-1.048408,0.3742346,66.14117,-6.565194,1
"2019-11-09 00:17:00",332,-1.022452,0.3794792,66.94105,-6.383526,1
"2019-11-09 00:18:00",333,-1.088595,0.3715375,65.85837,-6.659421,1
"2019-11-09 00:19:00",334,-1.215979,0.3645718,65.23019,-6.905716,1
"2019-11-09 00:20:00",335,-1.256727,0.3631681,65.17362,-6.955858,1
"2019-11-09 00:21:00",336,-1.274418,0.3543765,63.67862,-7.273866,1
