"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-02-08 14:31:00",64,10.85933,0.3251443,25.01952,-8.384516,1
"2019-02-08 14:32:00",65,10.80929,0.3309846,25.55343,-8.155972,1
"2019-02-08 14:33:00",66,10.92919,0.3483613,26.682,-7.495596,1
"2019-02-08 14:34:00",67,10.91933,0.3395055,26.02077,-7.828214,1
"2019-02-08 14:35:00",68,11.063,0.3256173,24.71921,-8.365683,1
"2019-02-08 14:36:00",69,10.77108,0.3152877,24.40372,-8.77918,1
"2019-02-08 14:37:00",70,10.71952,0.3184009,24.72993,-8.653155,1
"2019-02-08 14:38:00",71,10.66885,0.3164445,24.66116,-8.732036,1
"2019-02-08 14:39:00",72,10.82386,0.3202138,24.69845,-8.580453,1
"2019-02-08 14:40:00",73,10.81208,0.3149738,24.31345,-8.79167,1
"2019-02-08 14:41:00",74,10.80189,0.3099954,23.94544,-8.995273,1
"2019-02-08 14:42:00",75,10.81354,0.314822,24.29928,-8.79788,1
"2019-02-08 14:43:00",76,10.63092,0.307818,24.04922,-9.08547,1
"2019-02-08 14:44:00",77,10.57433,0.3094276,24.2668,-9.018673,1
"2019-02-08 14:45:00",78,10.61929,0.3223158,25.20118,-8.496836,1
"2019-02-08 14:46:00",79,10.97455,0.3315136,25.3146,-8.135344,1
"2019-02-08 14:47:00",80,10.85474,0.3146873,24.22228,-8.803399,1
"2019-02-08 14:48:00",81,10.79585,0.3231187,24.96924,-8.464554,1
"2019-02-08 14:49:00",82,10.81955,0.3217703,24.8255,-8.518364,1
"2019-02-08 14:50:00",83,10.61335,0.3051554,23.86934,-9.196167,1
"2019-02-08 14:51:00",84,10.54236,0.3058005,24.03341,-9.16919,1
"2019-02-08 14:52:00",85,10.59413,0.3094118,24.23346,-9.019366,1
"2019-02-08 14:53:00",86,10.65431,0.3259556,25.42696,-8.352415,1
"2019-02-08 14:54:00",87,10.63787,0.3197685,24.97153,-8.598311,1
"2019-02-08 14:55:00",88,10.71534,0.3186923,24.75919,-8.641573,1
"2019-02-08 14:56:00",89,10.7929,0.3200353,24.73552,-8.587648,1
"2019-02-08 14:57:00",90,10.70094,0.3252373,25.29177,-8.380962,1
"2019-02-08 14:58:00",91,10.80023,0.3305163,25.53332,-8.173857,1
"2019-02-08 14:59:00",92,10.94344,0.3396806,25.99124,-7.822174,1
"2019-02-08 15:00:00",93,11.15263,0.3415923,25.7778,-7.749223,1
"2019-02-08 15:01:00",94,10.87424,0.3374749,25.94212,-7.905922,1
"2019-02-08 15:02:00",95,10.90619,0.3504634,26.88381,-7.417889,1
"2019-02-08 15:03:00",96,10.84386,0.3388161,26.09814,-7.85468,1
"2019-02-08 15:04:00",97,10.94839,0.3378381,25.84209,-7.892147,1
"2019-02-08 15:05:00",98,11.01422,0.3520238,26.81026,-7.36036,1
"2019-02-08 15:06:00",99,11.2319,0.3580526,26.87769,-7.140432,1
"2019-02-08 15:07:00",100,11.20756,0.3583159,26.94076,-7.130967,1
"2019-02-08 15:08:00",101,11.15375,0.3716677,28.04469,-6.655258,1
"2019-02-08 15:09:00",102,11.11844,0.3684492,27.86688,-6.76862,1
"2019-02-08 15:10:00",103,11.17431,0.3654636,27.53875,-6.874465,1
"2019-02-08 15:11:00",104,11.20447,0.3697788,27.80792,-6.721842,1
"2019-02-08 15:12:00",105,11.19593,0.3673232,27.63965,-6.808218,1
"2019-02-08 15:13:00",106,11.23427,0.3760722,28.22503,-6.502028,1
"2019-02-08 15:14:00",107,11.33626,0.3850784,28.70725,-6.19239,1
"2019-02-08 15:15:00",108,11.29673,0.3794412,28.36119,-6.385139,1
"2019-02-08 15:16:00",109,11.41093,0.3788984,28.10667,-6.40401,1
"2019-02-08 15:17:00",110,11.4721,0.3852231,28.46003,-6.187789,1
"2019-02-08 15:18:00",111,11.55606,0.38361,28.1845,-6.242328,1
"2019-02-08 15:19:00",112,11.57094,0.3970906,29.14642,-5.789815,1
"2019-02-08 15:20:00",113,11.43447,0.391038,28.96243,-5.99134,1
"2019-02-08 15:21:00",114,11.188,0.3742837,28.17777,-6.563928,1
"2019-02-08 15:22:00",115,11.19911,0.371928,27.98049,-6.645895,1
"2019-02-08 15:23:00",116,11.0708,0.3769258,28.59828,-6.472218,1
"2019-02-08 15:24:00",117,11.02477,0.3804254,28.95302,-6.351201,1
"2019-02-08 15:25:00",118,11.0397,0.3842186,29.21273,-6.221522,1
"2019-02-08 15:26:00",119,10.93795,0.3924803,30.04329,-5.943048,1
"2019-02-08 15:27:00",120,10.92671,0.3949473,30.25361,-5.861386,1
"2019-02-08 15:28:00",121,11.03823,0.3897528,29.63635,-6.034394,1
"2019-02-08 15:29:00",122,10.96207,0.3931871,30.04844,-5.91978,1
"2019-02-08 15:30:00",123,10.91269,0.3984718,30.55313,-5.74433,1
"2019-02-08 15:31:00",124,10.956,0.409418,31.30237,-5.387897,1
"2019-02-08 15:32:00",125,10.8673,0.4201093,32.3091,-5.048236,1
"2019-02-08 15:33:00",126,11.01467,0.4149113,31.59851,-5.212404,1
"2019-02-08 15:34:00",127,11.05646,0.4077451,30.96594,-5.442257,1
"2019-02-08 15:35:00",128,11.09413,0.4112734,31.15667,-5.328434,1
"2019-02-08 15:36:00",129,11.08025,0.4186933,31.74825,-5.09252,1
"2019-02-08 15:37:00",130,11.08737,0.4169654,31.60234,-5.147073,1
"2019-02-08 15:38:00",131,11.05003,0.419886,31.90252,-5.055017,1
"2019-02-08 15:39:00",132,11.04104,0.4253711,32.33841,-4.883569,1
"2019-02-08 15:40:00",133,11.04685,0.4253656,32.32536,-4.883809,1
"2019-02-08 15:41:00",134,11.13052,0.4272797,32.29077,-4.824447,1
"2019-02-08 15:42:00",135,11.10809,0.4335938,32.81666,-4.630232,1
"2019-02-08 15:43:00",136,11.07545,0.4263783,32.34125,-4.852173,1
"2019-02-08 15:44:00",137,11.02763,0.4252565,32.35838,-4.88719,1
"2019-02-08 15:45:00",138,11.13418,0.435197,32.88137,-4.581146,1
"2019-02-08 15:46:00",139,11.1905,0.4341041,32.67611,-4.614607,1
"2019-02-08 15:47:00",140,11.288,0.4255653,31.82738,-4.877422,1
"2019-02-08 15:48:00",141,11.06358,0.4180026,31.72987,-5.114785,1
"2019-02-08 15:49:00",142,11.10732,0.4139695,31.33269,-5.242638,1
"2019-02-08 15:50:00",143,11.18235,0.4198943,31.62424,-5.054678,1
"2019-02-08 15:51:00",144,11.16224,0.4270729,32.20781,-4.830624,1
"2019-02-08 15:52:00",145,11.08426,0.4214039,31.94402,-5.007818,1
"2019-02-08 15:53:00",146,11.07166,0.4166609,31.61176,-5.156917,1
"2019-02-08 15:54:00",147,11.07453,0.4167776,31.61451,-5.153254,1
"2019-02-08 15:55:00",148,11.18016,0.4212216,31.72872,-5.013031,1
"2019-02-08 15:56:00",149,11.26577,0.4305601,32.24861,-4.722915,1
"2019-02-08 15:57:00",150,11.19775,0.4094796,30.80764,-5.386209,1
"2019-02-08 15:58:00",151,11.08357,0.3934372,29.82585,-5.911401,1
"2019-02-08 15:59:00",152,10.98018,0.382883,29.2265,-6.267084,1
"2019-02-08 16:00:00",153,10.98865,0.3787141,28.89131,-6.410419,1
"2019-02-08 16:01:00",154,10.99784,0.3768727,28.73368,-6.47385,1
"2019-02-08 16:02:00",155,10.92577,0.3702818,28.367,-6.703742,1
"2019-02-08 16:03:00",156,10.98309,0.3806074,29.04705,-6.345033,1
"2019-02-08 16:04:00",157,10.9534,0.3756681,28.72632,-6.515737,1
"2019-02-08 16:05:00",158,10.91808,0.3709913,28.43601,-6.678754,1
"2019-02-08 16:06:00",159,10.81343,0.3597967,27.76982,-7.077578,1
"2019-02-08 16:07:00",160,10.75787,0.3535199,27.38729,-7.305445,1
"2019-02-08 16:08:00",161,10.95556,0.3560804,27.22252,-7.21315,1
"2019-02-08 16:09:00",162,11.2734,0.3746699,28.04789,-6.550287,1
"2019-02-08 16:10:00",163,11.323,0.3697058,27.58529,-6.724134,1
"2019-02-08 16:11:00",164,11.27174,0.3671151,27.4844,-6.816072,1
"2019-02-08 16:12:00",165,11.20892,0.3636264,27.33719,-6.9401,1
"2019-02-08 16:13:00",166,11.11824,0.3658181,27.66784,-6.862055,1
"2019-02-08 16:14:00",167,11.1377,0.3679665,27.79467,-6.785742,1
"2019-02-08 16:15:00",168,11.01882,0.3505648,26.6904,-7.414418,1
"2019-02-08 16:16:00",169,8.743425,0.2777532,24.59068,-10.41153,1
"2019-02-08 16:17:00",170,8.32066,0.2627095,23.97626,-11.0903,1
"2019-02-08 16:18:00",171,8.67398,0.2620737,23.35286,-11.12023,1
"2019-02-08 16:19:00",172,8.793437,0.2715534,24.00266,-10.67388,1
"2019-02-08 16:20:00",173,8.832467,0.2562269,22.58818,-11.40285,1
"2019-02-08 16:21:00",174,8.401439,0.2532016,22.98205,-11.55176,1
"2019-02-08 16:22:00",175,8.201554,0.2576349,23.70504,-11.3342,1
"2019-02-08 16:23:00",176,8.144792,0.2576054,23.794,-11.33562,1
"2019-02-08 16:24:00",177,8.135654,0.2600299,24.03286,-11.21833,1
"2019-02-08 16:25:00",178,8.081574,0.2569343,23.83422,-11.36829,1
"2019-02-08 16:26:00",179,8.06396,0.2560715,23.78272,-11.41034,1
"2019-02-08 16:27:00",180,8.015101,0.2515871,23.44404,-11.6311,1
"2019-02-08 16:28:00",181,8.036986,0.2557926,23.80047,-11.42397,1
"2019-02-08 16:29:00",182,8.017956,0.2643143,24.62523,-11.01342,1
"2019-02-08 16:30:00",183,8.002511,0.2602267,24.26992,-11.20885,1
"2019-02-08 16:31:00",184,7.961636,0.2830706,26.47395,-10.14983,1
"2019-02-08 16:32:00",185,7.950705,0.2640615,24.71457,-11.02543,1
"2019-02-08 16:33:00",186,7.949428,0.2724762,25.50437,-10.63111,1
"2019-02-08 16:34:00",187,7.931756,0.2766147,25.92294,-10.44113,1
"2019-02-08 16:35:00",188,7.941847,0.2632844,24.65673,-11.0624,1
"2019-02-08 16:36:00",189,7.973854,0.2597784,24.27543,-11.23045,1
"2019-02-08 16:37:00",190,7.94618,0.2653565,24.84344,-10.96402,1
"2019-02-08 16:38:00",191,7.948799,0.2687344,25.15522,-10.80508,1
"2019-02-08 16:39:00",192,7.950571,0.2676902,25.05445,-10.85402,1
"2019-02-08 16:40:00",193,7.953708,0.2652746,24.82306,-10.96789,1
"2019-02-08 16:41:00",194,7.975159,0.263708,24.64044,-11.04223,1
"2019-02-08 16:42:00",195,8.023969,0.2751168,25.62118,-10.5096,1
"2019-02-08 16:43:00",196,8.005478,0.269793,25.15704,-10.75564,1
"2019-02-08 16:44:00",197,7.990019,0.2711518,25.31037,-10.69243,1
"2019-02-08 16:45:00",198,7.961849,0.2697382,25.22675,-10.7582,1
"2019-02-08 16:46:00",199,7.943902,0.2604012,24.38332,-11.20045,1
"2019-02-08 16:47:00",200,7.962703,0.26396,24.68492,-11.03025,1
"2019-02-08 16:48:00",201,7.967133,0.2642848,24.70785,-11.01481,1
"2019-02-08 16:49:00",202,8.031252,0.2666416,24.81959,-10.90334,1
"2019-02-08 16:50:00",203,8.029941,0.261824,24.37334,-11.13215,1
"2019-02-08 16:51:00",204,8.038083,0.26806,24.94002,-10.83668,1
"2019-02-08 16:52:00",205,7.968136,0.2630564,24.59131,-11.07327,1
"2019-02-08 16:53:00",206,7.96811,0.2602052,24.32482,-11.20989,1
"2019-02-08 16:54:00",207,7.992039,0.2642196,24.6599,-11.0179,1
"2019-02-08 16:55:00",208,7.963709,0.2651014,24.78995,-10.97609,1
"2019-02-08 16:56:00",209,8.072001,0.2623365,24.35123,-11.10765,1
"2019-02-08 16:57:00",210,8.080879,0.2565997,23.80436,-11.38457,1
"2019-02-08 16:58:00",211,7.978104,0.2536283,23.69382,-11.53021,1
"2019-02-08 16:59:00",212,7.97195,0.2490739,23.27812,-11.75637,1
"2019-02-08 17:00:00",213,8.089604,0.2518849,23.3531,-11.61633,1
"2019-02-08 17:01:00",214,8.177987,0.2572763,23.70992,-11.35168,1
"2019-02-08 17:02:00",215,8.31769,0.2593361,23.67404,-11.25181,1
"2019-02-08 17:03:00",216,8.448503,0.2555505,23.12225,-11.43584,1
"2019-02-08 17:04:00",217,8.4906,0.2469528,22.28065,-11.86296,1
"2019-02-08 17:05:00",218,8.561965,0.2488379,22.34236,-11.76819,1
"2019-02-08 17:06:00",219,8.464757,0.2494018,22.54105,-11.73997,1
"2019-02-08 17:07:00",220,8.475307,0.2370175,21.40647,-12.37338,1
"2019-02-08 17:08:00",221,8.431405,0.2378216,21.54315,-12.33137,1
"2019-02-08 17:09:00",222,8.532844,0.2473906,22.25632,-11.84089,1
"2019-02-08 17:10:00",223,8.579667,0.2370854,21.26165,-12.36982,1
"2019-02-08 17:11:00",224,8.630574,0.2355618,21.05221,-12.4498,1
"2019-02-08 17:12:00",225,8.692967,0.2287607,20.35815,-12.81237,1
"2019-02-08 17:13:00",226,8.681406,0.2304784,20.52717,-12.71986,1
"2019-02-08 17:14:00",227,8.693946,0.2296395,20.43512,-12.76492,1
"2019-02-08 17:15:00",228,8.684082,0.2349087,20.91796,-12.48418,1
"2019-02-08 17:16:00",229,8.567985,0.2320322,20.82496,-12.63673,1
"2019-02-08 17:17:00",230,8.590308,0.2384021,21.36428,-12.30114,1
"2019-02-08 17:18:00",231,8.678827,0.2261119,20.14175,-12.95615,1
"2019-02-08 17:19:00",232,8.645138,0.2267252,20.24255,-12.92269,1
"2019-02-08 17:20:00",233,8.693128,0.2308439,20.54343,-12.70025,1
"2019-02-08 17:21:00",234,8.602502,0.2285905,20.46812,-12.82151,1
"2019-02-08 17:22:00",235,8.518906,0.2290356,20.62447,-12.79749,1
"2019-02-08 17:23:00",236,8.462826,0.2269144,20.51135,-12.91239,1
"2019-02-08 17:24:00",237,8.495263,0.2281193,20.57494,-12.847,1
"2019-02-08 17:25:00",238,8.39545,0.2293405,20.82557,-12.78106,1
"2019-02-08 17:26:00",239,8.308221,0.2236826,20.4325,-13.08932,1
"2019-02-08 17:27:00",240,8.28752,0.2203518,20.15656,-13.27409,1
"2019-02-08 17:28:00",241,8.333139,0.2297095,20.94755,-12.76115,1
"2019-02-08 17:29:00",242,8.280371,0.2235826,20.46202,-13.09484,1
"2019-02-08 17:30:00",243,8.20936,0.2206812,20.29417,-13.25571,1
"2019-02-08 17:31:00",244,8.121491,0.2220334,20.54086,-13.18051,1
"2019-02-08 17:32:00",245,8.05269,0.2230661,20.73322,-13.12334,1
"2019-02-08 17:33:00",246,8.039157,0.2370552,22.05374,-12.37142,1
"2019-02-08 17:34:00",247,8.017054,0.2340415,21.80616,-12.52999,1
"2019-02-08 17:35:00",248,7.959854,0.2231038,20.86819,-13.12125,1
"2019-02-08 17:36:00",249,7.953228,0.2200279,20.58975,-13.2922,1
"2019-02-08 17:37:00",250,7.822629,0.2127668,20.08826,-13.70432,1
"2019-02-08 17:38:00",251,7.834789,0.2196322,20.71926,-13.31434,1
"2019-02-08 17:39:00",252,7.83028,0.2180033,20.57194,-13.40586,1
"2019-02-08 17:40:00",253,7.825721,0.2180492,20.58265,-13.40329,1
"2019-02-08 17:41:00",254,7.772627,0.2112179,20.01012,-13.79386,1
"2019-02-08 17:42:00",255,7.734566,0.2145488,20.37854,-13.60203,1
"2019-02-08 17:43:00",256,7.768624,0.2218742,21.02538,-13.18936,1
"2019-02-08 17:44:00",257,7.782773,0.2393567,22.66022,-12.25151,1
"2019-02-08 17:45:00",258,7.789448,0.2220141,21.00882,-13.18157,1
"2019-02-08 17:46:00",259,7.790976,0.2200708,20.82276,-13.28979,1
"2019-02-08 17:47:00",260,7.738766,0.2267621,21.5324,-12.92068,1
"2019-02-08 17:48:00",261,7.68576,0.2162317,20.6069,-13.50611,1
"2019-02-08 17:49:00",262,7.650629,0.2146038,20.50085,-13.59889,1
"2019-02-08 17:50:00",263,7.647518,0.2213781,21.15249,-13.21689,1
"2019-02-08 17:51:00",264,7.637358,0.2196933,21.00608,-13.31091,1
"2019-02-08 17:52:00",265,7.659515,0.2181782,20.82967,-13.39601,1
"2019-02-08 17:53:00",266,7.638561,0.2163237,20.68219,-13.50089,1
"2019-02-08 17:54:00",267,7.564256,0.2141172,20.57535,-13.62675,1
"2019-02-08 17:55:00",268,7.573829,0.2130158,20.45614,-13.69,1
"2019-02-08 17:56:00",269,7.520266,0.2072684,19.97721,-14.02485,1
"2019-02-08 17:57:00",270,7.508471,0.2102337,20.27935,-13.85106,1
"2019-02-08 17:58:00",271,7.513311,0.2216408,21.37263,-13.20229,1
"2019-02-08 17:59:00",272,7.475227,0.2229932,21.55908,-13.12736,1
"2019-02-08 18:00:00",273,7.43907,0.2010467,19.4854,-14.39681,1
"2019-02-08 18:01:00",274,7.433248,0.2066386,20.03533,-14.06204,1
"2019-02-08 18:02:00",275,7.43185,0.2396477,23.23802,-12.23644,1
"2019-02-08 18:03:00",276,7.427854,0.2198685,21.32595,-13.30111,1
"2019-02-08 18:04:00",277,7.462116,0.21933,21.22393,-13.33127,1
"2019-02-08 18:05:00",278,7.445595,0.2130345,20.63804,-13.6889,1
"2019-02-08 18:06:00",279,7.458357,0.2194851,21.2444,-13.32258,1
"2019-02-08 18:07:00",280,7.417175,0.2175703,21.11846,-13.4303,1
"2019-02-08 18:08:00",281,7.433326,0.2120092,20.55595,-13.74805,1
"2019-02-08 18:09:00",282,7.461053,0.2113356,20.45182,-13.78704,1
"2019-02-08 18:10:00",283,7.437926,0.2201663,21.3401,-13.28447,1
"2019-02-08 18:11:00",284,7.405098,0.2195666,21.32983,-13.31801,1
"2019-02-08 18:12:00",285,7.390653,0.2193019,21.3252,-13.33284,1
"2019-02-08 18:13:00",286,7.426369,0.2128767,20.64989,-13.69799,1
"2019-02-08 18:14:00",287,7.408689,0.2083688,20.23706,-13.96009,1
"2019-02-08 18:15:00",288,7.393835,0.2109261,20.50625,-13.81079,1
"2019-02-08 18:16:00",289,7.38512,0.2115682,20.58095,-13.77356,1
"2019-02-08 18:17:00",290,7.362979,0.2076686,20.23221,-14.00127,1
"2019-02-08 18:18:00",291,7.290823,0.2120828,20.76455,-13.74381,1
"2019-02-08 18:19:00",292,7.24465,0.2084297,20.47153,-13.95652,1
"2019-02-08 18:20:00",293,7.196433,0.2125883,20.94904,-13.71462,1
"2019-02-08 18:21:00",294,7.162158,0.2091716,20.66084,-13.91305,1
"2019-02-08 18:22:00",295,7.140564,0.2147673,21.24496,-13.58955,1
"2019-02-08 18:23:00",296,7.111234,0.2160745,21.4173,-13.51505,1
"2019-02-08 18:24:00",297,7.101532,0.2120599,21.03337,-13.74511,1
"2019-02-08 18:25:00",298,7.10182,0.2157066,21.39466,-13.53597,1
"2019-02-08 18:26:00",299,7.072119,0.2156757,21.43518,-13.53774,1
"2019-02-08 18:27:00",300,7.038262,0.2181642,21.73293,-13.3968,1
"2019-02-08 18:28:00",301,6.96413,0.2176425,21.79155,-13.42622,1
"2019-02-08 18:29:00",302,6.941419,0.2140597,21.46626,-13.63003,1
"2019-02-08 18:30:00",303,6.923183,0.2184917,21.93816,-13.37836,1
"2019-02-08 18:31:00",304,6.905487,0.2252262,22.64184,-13.00453,1
"2019-02-08 18:32:00",305,6.871289,0.2285163,23.0266,-12.82552,1
"2019-02-08 18:33:00",306,6.819944,0.2284345,23.09972,-12.82994,1
"2019-02-08 18:34:00",307,6.844317,0.2200056,22.21015,-13.29344,1
"2019-02-08 18:35:00",308,6.823909,0.2169496,21.93238,-13.4654,1
"2019-02-08 18:36:00",309,6.826152,0.2303269,23.28116,-12.72797,1
"2019-02-08 18:37:00",310,6.752389,0.2433345,24.72098,-12.04668,1
"2019-02-08 18:38:00",311,6.74259,0.2302174,23.40415,-12.73385,1
"2019-02-08 18:39:00",312,6.720998,0.2195865,22.35657,-13.3169,1
"2019-02-08 18:40:00",313,6.754614,0.2222901,22.57958,-13.16626,1
"2019-02-08 18:41:00",314,6.750488,0.2192516,22.27725,-13.33566,1
"2019-02-08 18:42:00",315,6.709636,0.2251286,22.93874,-13.00988,1
"2019-02-08 18:43:00",316,6.697651,0.234396,23.90272,-12.51123,1
"2019-02-08 18:44:00",317,6.652109,0.2341886,23.95652,-12.5222,1
"2019-02-08 18:45:00",318,6.637475,0.2335505,23.9153,-12.55599,1
"2019-02-08 18:46:00",319,6.605301,0.2298462,23.58818,-12.75379,1
"2019-02-08 18:47:00",320,6.582625,0.2296068,23.60042,-12.76668,1
"2019-02-08 18:48:00",321,6.574989,0.2340948,24.07439,-12.52716,1
"2019-02-08 18:49:00",322,6.557566,0.2301185,23.69388,-12.73916,1
"2019-02-08 18:50:00",323,6.534964,0.233123,24.0406,-12.57869,1
"2019-02-08 18:51:00",324,6.471599,0.2373392,24.5825,-12.35655,1
"2019-02-08 18:52:00",325,6.427755,0.2393425,24.86503,-12.25224,1
"2019-02-08 18:53:00",326,6.420277,0.2356087,24.48975,-12.44729,1
"2019-02-08 18:54:00",327,6.426406,0.2337983,24.29131,-12.54286,1
"2019-02-08 18:55:00",328,6.438864,0.2333346,24.22232,-12.56744,1
"2019-02-08 18:56:00",329,6.409866,0.238636,24.82222,-12.28894,1
"2019-02-08 18:57:00",330,6.392197,0.2370564,24.68798,-12.37134,1
"2019-02-08 18:58:00",331,6.359372,0.2383545,24.87943,-12.30359,1
"2019-02-08 18:59:00",332,6.343218,0.2374207,24.8096,-12.35229,1
"2019-02-08 19:00:00",333,6.344025,0.239459,25.0212,-12.2462,1
"2019-02-08 19:01:00",334,6.344086,0.2349716,24.55221,-12.48085,1
"2019-02-08 19:02:00",335,6.32271,0.2402951,25.14551,-12.20291,1
"2019-02-08 19:03:00",336,6.290261,0.2427803,25.46252,-12.07504,1
"2019-02-08 19:04:00",337,6.281038,0.2383004,25.0086,-12.3064,1
"2019-02-08 19:05:00",338,6.26804,0.236782,24.87156,-12.3857,1
"2019-02-08 19:06:00",339,6.251535,0.2379757,25.02542,-12.32333,1
"2019-02-08 19:07:00",340,6.230218,0.2439698,25.69355,-12.01425,1
"2019-02-08 19:08:00",341,6.207817,0.2400792,25.32296,-12.21408,1
"2019-02-08 19:09:00",342,6.191939,0.2391205,25.24953,-12.26376,1
