"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-05-20 10:59:00",68,26.78686,1.84646,52.45079,16.26509,1
"2019-05-20 11:00:00",69,26.66387,1.861157,53.2521,16.38951,1
"2019-05-20 11:01:00",70,26.50235,1.833647,52.96609,16.15572,1
"2019-05-20 11:02:00",71,26.37024,1.832968,53.36092,16.15003,1
"2019-05-20 11:03:00",72,26.29416,1.820099,53.22475,16.03963,1
"2019-05-20 11:04:00",73,26.22829,1.814039,53.25441,15.98745,1
"2019-05-20 11:05:00",74,26.33838,1.78895,52.17698,15.76937,1
"2019-05-20 11:06:00",75,26.48494,1.81465,52.47161,15.99268,1
"2019-05-20 11:07:00",76,26.71117,1.81725,51.85131,16.0151,1
"2019-05-20 11:08:00",77,26.73713,1.815467,51.72101,15.99961,1
"2019-05-20 11:09:00",78,26.57447,1.785367,51.35214,15.73786,1
"2019-05-20 11:10:00",79,26.45236,1.802309,52.21491,15.88587,1
"2019-05-20 11:11:00",80,26.47432,1.803608,52.18473,15.89707,1
"2019-05-20 11:12:00",81,26.27989,1.800341,52.69136,15.86879,1
"2019-05-20 11:13:00",82,26.43804,1.803702,52.29889,15.8978,1
"2019-05-20 11:14:00",83,26.58129,1.809901,52.03808,15.95168,1
"2019-05-20 11:15:00",84,26.58834,1.795835,51.61211,15.82957,1
"2019-05-20 11:16:00",85,26.73564,1.849628,52.69896,16.29189,1
"2019-05-20 11:17:00",86,26.72885,1.816392,51.77281,16.00766,1
"2019-05-20 11:18:00",87,26.9221,1.826428,51.47063,16.09394,1
"2019-05-20 11:19:00",88,26.87126,1.816794,51.35253,16.01115,1
"2019-05-20 11:20:00",89,26.9206,1.794009,50.56171,15.81367,1
"2019-05-20 11:21:00",90,26.89148,1.80332,50.91098,15.89458,1
"2019-05-20 11:22:00",91,26.70926,1.813669,51.755,15.98422,1
"2019-05-20 11:23:00",92,26.77627,1.840017,52.29913,16.20989,1
"2019-05-20 11:24:00",93,26.99661,1.853848,52.01553,16.32775,1
"2019-05-20 11:25:00",94,26.72426,1.86388,53.13955,16.4121,1
"2019-05-20 11:26:00",95,26.15675,1.808387,53.31213,15.93825,1
"2019-05-20 11:27:00",96,25.87054,1.825711,54.74254,16.08775,1
"2019-05-20 11:28:00",97,25.71446,1.835434,55.54556,16.17105,1
"2019-05-20 11:29:00",98,25.77917,1.836178,55.35561,16.17748,1
"2019-05-20 11:30:00",99,25.80297,1.826897,54.99806,16.09801,1
"2019-05-20 11:31:00",100,25.72729,1.790389,54.14138,15.78209,1
"2019-05-20 11:32:00",101,25.84199,1.821076,54.69646,16.04807,1
"2019-05-20 11:33:00",102,25.82653,1.831191,55.05033,16.13477,1
"2019-05-20 11:34:00",103,25.85391,1.816816,54.52995,16.01138,1
"2019-05-20 11:35:00",104,26.03436,1.838861,54.60512,16.20034,1
"2019-05-20 11:36:00",105,26.02885,1.826796,54.26461,16.09716,1
"2019-05-20 11:37:00",106,25.93794,1.805746,53.92782,15.91544,1
"2019-05-20 11:38:00",107,25.91779,1.798067,53.762,15.8486,1
"2019-05-20 11:39:00",108,26.1331,1.837635,54.25074,16.18978,1
"2019-05-20 11:40:00",109,25.81848,1.817963,54.67883,16.02121,1
"2019-05-20 11:41:00",110,25.70905,1.807236,54.70991,15.92857,1
"2019-05-20 11:42:00",111,25.67348,1.825379,55.37589,16.08502,1
"2019-05-20 11:43:00",112,25.61717,1.824564,55.53641,16.07802,1
"2019-05-20 11:44:00",113,25.75151,1.850169,55.86841,16.29643,1
"2019-05-20 11:45:00",114,25.78803,1.824567,54.97668,16.07804,1
"2019-05-20 11:46:00",115,25.99255,1.867839,55.60239,16.44562,1
"2019-05-20 11:47:00",116,26.08708,1.844254,54.59497,16.24632,1
"2019-05-20 11:48:00",117,26.17801,1.827352,53.804,16.10176,1
"2019-05-20 11:49:00",118,26.34493,1.833297,53.45018,16.15282,1
"2019-05-20 11:50:00",119,26.5229,1.856546,53.56175,16.35018,1
"2019-05-20 11:51:00",120,26.65583,1.867421,53.45662,16.44229,1
"2019-05-20 11:52:00",121,26.71214,1.882955,53.72297,16.57253,1
"2019-05-20 11:53:00",122,26.69261,1.828953,52.2422,16.11565,1
"2019-05-20 11:54:00",123,26.74103,1.833169,52.21374,16.15176,1
"2019-05-20 11:55:00",124,26.84829,1.849435,52.3458,16.29033,1
"2019-05-20 11:56:00",125,26.97516,1.875921,52.70081,16.51358,1
"2019-05-20 11:57:00",126,27.01526,1.876423,52.58995,16.51749,1
"2019-05-20 11:58:00",127,26.64042,1.852974,53.09101,16.32026,1
"2019-05-20 11:59:00",128,26.86307,1.87376,52.98802,16.4955,1
"2019-05-20 12:00:00",129,26.67965,1.874248,53.57637,16.4995,1
"2019-05-20 12:01:00",130,26.41944,1.838573,53.36887,16.19787,1
"2019-05-20 12:02:00",131,26.39097,1.905859,55.41519,16.76286,1
"2019-05-20 12:03:00",132,26.53272,1.883931,54.32119,16.58054,1
"2019-05-20 12:04:00",133,26.82838,1.875471,53.14497,16.50994,1
"2019-05-20 12:05:00",134,26.76343,1.85457,52.75374,16.33385,1
"2019-05-20 12:06:00",135,26.6855,1.879852,53.71865,16.54661,1
"2019-05-20 12:07:00",136,26.95381,1.858906,52.28863,16.37051,1
"2019-05-20 12:08:00",137,27.06892,1.874433,52.37031,16.50121,1
"2019-05-20 12:09:00",138,27.00163,1.891861,53.06606,16.64666,1
"2019-05-20 12:10:00",139,26.69937,1.854639,52.95475,16.33439,1
"2019-05-20 12:11:00",140,26.82983,1.856742,52.60915,16.35206,1
"2019-05-20 12:12:00",141,26.85251,1.795353,50.80211,15.82527,1
"2019-05-20 12:13:00",142,26.66458,1.803981,51.614,15.90037,1
"2019-05-20 12:14:00",143,26.74757,1.823261,51.91101,16.06667,1
"2019-05-20 12:15:00",144,26.8796,1.806092,51.0251,15.91869,1
"2019-05-20 12:16:00",145,26.91084,1.792741,50.555,15.80263,1
"2019-05-20 12:17:00",146,26.95563,1.796775,50.53556,15.83775,1
"2019-05-20 12:18:00",147,26.92082,1.807071,50.92924,15.92717,1
"2019-05-20 12:19:00",148,27.23226,1.82164,50.40596,16.0516,1
"2019-05-20 12:20:00",149,27.43897,1.835589,50.18501,16.17248,1
"2019-05-20 12:21:00",150,27.20133,1.789385,49.6056,15.77277,1
"2019-05-20 12:22:00",151,26.81945,1.755411,49.76872,15.47398,1
"2019-05-20 12:23:00",152,26.89812,1.784139,50.34924,15.7272,1
"2019-05-20 12:24:00",153,27.11373,1.819815,50.71076,16.03717,1
"2019-05-20 12:25:00",154,27.11866,1.793302,49.95695,15.80732,1
"2019-05-20 12:26:00",155,26.82268,1.767271,50.09533,15.579,1
"2019-05-20 12:27:00",156,26.75826,1.806977,51.41508,15.9262,1
"2019-05-20 12:28:00",157,26.89724,1.782586,50.30887,15.71386,1
"2019-05-20 12:29:00",158,26.80354,1.782901,50.59549,15.71656,1
"2019-05-20 12:30:00",159,26.81426,1.772098,50.25727,15.62165,1
"2019-05-20 12:31:00",160,26.65591,1.778036,50.89758,15.67388,1
"2019-05-20 12:32:00",161,26.8682,1.803604,50.98838,15.89694,1
"2019-05-20 12:33:00",162,27.10516,1.833548,51.11887,16.15489,1
"2019-05-20 12:34:00",163,27.09439,1.827966,50.9958,16.10721,1
"2019-05-20 12:35:00",164,27.02145,1.854351,51.95388,16.33202,1
"2019-05-20 12:36:00",165,27.11377,1.839385,51.25567,16.20472,1
"2019-05-20 12:37:00",166,27.22926,1.848395,51.15868,16.28125,1
"2019-05-20 12:38:00",167,26.8418,1.783872,50.50842,15.72479,1
"2019-05-20 12:39:00",168,26.66988,1.777411,50.83776,15.66836,1
"2019-05-20 12:40:00",169,26.74419,1.784799,50.82621,15.73311,1
"2019-05-20 12:41:00",170,27.04978,1.78615,49.95953,15.74495,1
"2019-05-20 12:42:00",171,26.95609,1.772911,49.86301,15.62881,1
"2019-05-20 12:43:00",172,26.86654,1.767786,49.98093,15.58355,1
"2019-05-20 12:44:00",173,26.78279,1.769962,50.28972,15.60284,1
"2019-05-20 12:45:00",174,26.79909,1.785024,50.66916,15.73521,1
"2019-05-20 12:46:00",175,26.877,1.796731,50.76844,15.83742,1
"2019-05-20 12:47:00",176,27.03534,1.78203,49.88675,15.70892,1
"2019-05-20 12:48:00",177,26.982,1.783862,50.09469,15.72498,1
"2019-05-20 12:49:00",178,27.01708,1.787888,50.10455,15.76025,1
"2019-05-20 12:50:00",179,27.23621,1.784986,49.38304,15.73444,1
"2019-05-20 12:51:00",180,27.48131,1.787426,48.74705,15.75616,1
"2019-05-20 12:52:00",181,27.37525,1.795264,49.2658,15.8246,1
"2019-05-20 12:53:00",182,27.4429,1.804849,49.33323,15.90794,1
"2019-05-20 12:54:00",183,27.52823,1.793018,48.7656,15.805,1
"2019-05-20 12:55:00",184,27.5995,1.785125,48.34924,15.7361,1
"2019-05-20 12:56:00",185,27.81088,1.786918,47.80328,15.75155,1
"2019-05-20 12:57:00",186,27.90125,1.777792,47.30959,15.67172,1
"2019-05-20 12:58:00",187,27.79598,1.757993,47.07092,15.49692,1
"2019-05-20 12:59:00",188,27.70381,1.724872,46.43304,15.20052,1
"2019-05-20 13:00:00",189,27.58985,1.720354,46.621,15.15977,1
"2019-05-20 13:01:00",190,27.37648,1.735414,47.6199,15.29546,1
"2019-05-20 13:02:00",191,27.80807,1.75446,46.94067,15.46472,1
"2019-05-20 13:03:00",192,27.94483,1.761747,46.76366,15.5302,1
"2019-05-20 13:04:00",193,28.14819,1.750497,45.91755,15.43018,1
"2019-05-20 13:05:00",194,27.84248,1.746243,46.62969,15.39239,1
"2019-05-20 13:06:00",195,27.56949,1.710496,46.40847,15.0702,1
"2019-05-20 13:07:00",196,27.42546,1.748801,47.84982,15.41518,1
"2019-05-20 13:08:00",197,27.582,1.71782,46.57387,15.1369,1
"2019-05-20 13:09:00",198,27.63815,1.746735,47.20274,15.39683,1
"2019-05-20 13:10:00",199,27.70532,1.789385,48.16525,15.77314,1
"2019-05-20 13:11:00",200,27.73104,1.716461,46.13307,15.12442,1
"2019-05-20 13:12:00",201,27.75205,1.713171,45.98845,15.09467,1
"2019-05-20 13:13:00",202,27.5777,1.690856,45.85442,14.89108,1
"2019-05-20 13:14:00",203,27.66004,1.69969,45.87216,14.97181,1
"2019-05-20 13:15:00",204,27.91428,1.659709,44.13389,14.60275,1
"2019-05-20 13:16:00",205,27.93501,1.648663,43.78676,14.4992,1
"2019-05-20 13:17:00",206,27.7775,1.645151,44.09723,14.46635,1
"2019-05-20 13:18:00",207,27.77175,1.646318,44.14331,14.47732,1
"2019-05-20 13:19:00",208,27.68411,1.663602,44.83556,14.63902,1
"2019-05-20 13:20:00",209,27.93276,1.670818,44.38102,14.70598,1
"2019-05-20 13:21:00",210,28.19243,1.668822,43.66195,14.68721,1
"2019-05-20 13:22:00",211,28.38607,1.662099,42.99987,14.62489,1
"2019-05-20 13:23:00",212,28.61868,1.677986,42.82877,14.77241,1
"2019-05-20 13:24:00",213,28.91403,1.718213,43.11037,15.13997,1
"2019-05-20 13:25:00",214,28.65184,1.664176,42.39352,14.64387,1
"2019-05-20 13:26:00",215,28.49365,1.639675,42.1558,14.41474,1
"2019-05-20 13:27:00",216,28.62156,1.643539,41.9421,14.45093,1
"2019-05-20 13:28:00",217,28.72067,1.651699,41.90941,14.52779,1
"2019-05-20 13:29:00",218,28.91146,1.643281,41.23624,14.44819,1
"2019-05-20 13:30:00",219,29.08704,1.612691,40.06083,14.15821,1
"2019-05-20 13:31:00",220,28.74955,1.525403,38.64006,13.30224,1
"2019-05-20 13:32:00",221,28.6675,1.5123,38.49093,13.17009,1
"2019-05-20 13:33:00",222,28.53846,1.487502,38.14411,12.91706,1
"2019-05-20 13:34:00",223,28.26449,1.496885,39.00015,13.01306,1
"2019-05-20 13:35:00",224,28.08697,1.523496,40.10589,13.28301,1
"2019-05-20 13:36:00",225,28.29192,1.520535,39.55164,13.2525,1
"2019-05-20 13:37:00",226,28.90336,1.539757,38.65769,13.44588,1
"2019-05-20 13:38:00",227,28.65736,1.590145,40.49592,13.9412,1
"2019-05-20 13:39:00",228,28.89861,1.585808,39.82493,13.89909,1
"2019-05-20 13:40:00",229,28.73715,1.522733,38.60004,13.27534,1
"2019-05-20 13:41:00",230,28.59541,1.517133,38.77527,13.2188,1
"2019-05-20 13:42:00",231,28.41663,1.509988,38.99561,13.14663,1
"2019-05-20 13:43:00",232,28.4305,1.526663,39.39451,13.31493,1
"2019-05-20 13:44:00",233,28.36002,1.523784,39.4813,13.28589,1
"2019-05-20 13:45:00",234,28.1248,1.515468,39.80703,13.20214,1
"2019-05-20 13:46:00",235,28.133,1.544166,40.54143,13.48986,1
"2019-05-20 13:47:00",236,28.15116,1.532081,40.1814,13.36917,1
"2019-05-20 13:48:00",237,28.12154,1.50664,39.58266,13.11266,1
"2019-05-20 13:49:00",238,28.10727,1.539165,40.47074,13.44006,1
"2019-05-20 13:50:00",239,28.18085,1.52597,39.95215,13.30791,1
"2019-05-20 13:51:00",240,28.36647,1.50798,39.05736,13.12623,1
"2019-05-20 13:52:00",241,28.38519,1.547453,40.03614,13.52249,1
"2019-05-20 13:53:00",242,28.68192,1.587262,40.36436,13.913,1
"2019-05-20 13:54:00",243,28.54399,1.520333,38.97215,13.25069,1
"2019-05-20 13:55:00",244,28.05121,1.523147,40.18036,13.27952,1
"2019-05-20 13:56:00",245,28.05418,1.531839,40.40272,13.36681,1
"2019-05-20 13:57:00",246,28.20251,1.518,39.69352,13.22768,1
"2019-05-20 13:58:00",247,28.07107,1.543183,40.66187,13.48004,1
"2019-05-20 13:59:00",248,28.13195,1.589797,41.74182,13.93776,1
"2019-05-20 14:00:00",249,27.89455,1.56626,41.69672,13.70816,1
"2019-05-20 14:01:00",250,28.11578,1.568291,41.21587,13.72803,1
"2019-05-20 14:02:00",251,28.26682,1.561816,40.68684,13.66452,1
"2019-05-20 14:03:00",252,28.28111,1.561988,40.65759,13.66623,1
"2019-05-20 14:04:00",253,28.24069,1.54742,40.37298,13.52215,1
"2019-05-20 14:05:00",254,28.25216,1.655811,43.17233,14.56632,1
"2019-05-20 14:06:00",255,28.43774,1.594304,41.12078,13.98077,1
"2019-05-20 14:07:00",256,28.49343,1.485468,38.19137,12.89603,1
"2019-05-20 14:08:00",257,28.52919,1.514894,38.86681,13.19606,1
"2019-05-20 14:09:00",258,28.60971,1.453337,37.11373,12.56213,1
"2019-05-20 14:10:00",259,28.39811,1.461101,37.77372,12.64361,1
"2019-05-20 14:11:00",260,28.54878,1.507683,38.63848,13.12323,1
"2019-05-20 14:12:00",261,28.53979,1.483847,38.04722,12.87937,1
"2019-05-20 14:13:00",262,28.60647,1.503448,38.40119,13.08016,1
"2019-05-20 14:14:00",263,28.59536,1.504998,38.46552,13.09592,1
"2019-05-20 14:15:00",264,28.67578,1.514582,38.5305,13.19319,1
"2019-05-20 14:16:00",265,28.57799,1.526315,39.04967,13.3114,1
"2019-05-20 14:17:00",266,28.4278,1.60042,41.30356,14.04025,1
"2019-05-20 14:18:00",267,28.07041,1.546443,40.74896,13.5123,1
"2019-05-20 14:19:00",268,28.12391,1.530112,40.19378,13.34956,1
"2019-05-20 14:20:00",269,28.11273,1.524852,40.08167,13.29675,1
"2019-05-20 14:21:00",270,28.17286,1.550669,40.61789,13.55443,1
"2019-05-20 14:22:00",271,28.20318,1.538321,40.22328,13.4316,1
"2019-05-20 14:23:00",272,28.38742,1.566113,40.51357,13.70669,1
"2019-05-20 14:24:00",273,28.47552,1.563441,40.23817,13.68048,1
"2019-05-20 14:25:00",274,28.11576,1.533978,40.31337,13.38786,1
"2019-05-20 14:26:00",275,27.93,1.611279,42.80656,14.14477,1
"2019-05-20 14:27:00",276,27.52063,1.597334,43.46222,14.01051,1
"2019-05-20 14:28:00",277,27.40472,1.520118,41.64321,13.24904,1
"2019-05-20 14:29:00",278,27.39851,1.557887,42.6936,13.62582,1
"2019-05-20 14:30:00",279,27.3939,1.489299,40.82474,12.93549,1
"2019-05-20 14:31:00",280,27.49664,1.478505,40.28616,12.82441,1
"2019-05-20 14:32:00",281,27.6181,1.447997,39.1754,12.50619,1
"2019-05-20 14:33:00",282,27.77357,1.47204,39.466,12.75741,1
"2019-05-20 14:34:00",283,28.00484,1.50619,39.84067,13.10807,1
"2019-05-20 14:35:00",284,27.84944,1.458135,38.92066,12.61265,1
"2019-05-20 14:36:00",285,27.83798,1.455863,38.88595,12.58884,1
"2019-05-20 14:37:00",286,27.98649,1.476071,39.08566,12.79916,1
"2019-05-20 14:38:00",287,28.11369,1.469223,38.61732,12.72824,1
"2019-05-20 14:39:00",288,28.2242,1.449078,37.84365,12.51766,1
"2019-05-20 14:40:00",289,28.21708,1.453777,37.98211,12.56701,1
"2019-05-20 14:41:00",290,28.25788,1.464593,38.174,12.68007,1
"2019-05-20 14:42:00",291,28.39799,1.476241,38.16509,12.80083,1
"2019-05-20 14:43:00",292,28.49457,1.477887,37.99422,12.81797,1
"2019-05-20 14:44:00",293,28.49753,1.503765,38.65288,13.08339,1
"2019-05-20 14:45:00",294,28.67042,1.506298,38.33127,13.10904,1
"2019-05-20 14:46:00",295,28.44677,1.489583,38.4014,12.93845,1
"2019-05-20 14:47:00",296,28.27588,1.498163,39.0081,13.02632,1
"2019-05-20 14:48:00",297,28.26827,1.522748,39.66577,13.27559,1
"2019-05-20 14:49:00",298,28.34161,1.490455,38.65918,12.94733,1
"2019-05-20 14:50:00",299,28.40764,1.510044,39.01752,13.14723,1
"2019-05-20 14:51:00",300,28.55836,1.517901,38.8786,13.22664,1
"2019-05-20 14:52:00",301,28.83483,1.579907,39.82278,13.84139,1
"2019-05-20 14:53:00",302,28.79354,1.44652,36.54817,12.49049,1
"2019-05-20 14:54:00",303,28.56631,1.478836,37.8607,12.82779,1
"2019-05-20 14:55:00",304,28.58802,1.422712,36.37779,12.23804,1
"2019-05-20 14:56:00",305,28.68414,1.488723,37.85429,12.92963,1
"2019-05-20 14:57:00",306,28.43037,1.446141,37.31667,12.48659,1
"2019-05-20 14:58:00",307,28.41687,1.443046,37.26639,12.45411,1
"2019-05-20 14:59:00",308,28.48024,1.435299,36.93018,12.37216,1
"2019-05-20 15:00:00",309,28.59039,1.451812,37.11675,12.54629,1
"2019-05-20 15:01:00",310,28.63647,1.471857,37.52904,12.75557,1
"2019-05-20 15:02:00",311,28.59577,1.434845,36.67171,12.3673,1
"2019-05-20 15:03:00",312,28.56145,1.443662,36.97054,12.46056,1
"2019-05-20 15:04:00",313,28.37648,1.457367,37.72448,12.60455,1
"2019-05-20 15:05:00",314,28.52321,1.464699,37.5927,12.68115,1
"2019-05-20 15:06:00",315,28.77542,1.510805,38.21193,13.15446,1
"2019-05-20 15:07:00",316,29.07629,1.494826,37.15627,12.99214,1
"2019-05-20 15:08:00",317,28.80295,1.482316,37.43251,12.8636,1
"2019-05-20 15:09:00",318,28.79517,1.48826,37.59985,12.92489,1
"2019-05-20 15:10:00",319,28.80287,1.517758,38.32789,13.22524,1
"2019-05-20 15:11:00",320,28.94624,1.500142,37.57008,13.04653,1
"2019-05-20 15:12:00",321,28.94201,1.502011,37.62602,13.06556,1
"2019-05-20 15:13:00",322,28.78915,1.497785,37.8536,13.02242,1
"2019-05-20 15:14:00",323,28.81738,1.484067,37.44561,12.88172,1
"2019-05-20 15:15:00",324,28.82267,1.471888,37.12686,12.75582,1
"2019-05-20 15:16:00",325,28.88225,1.458288,36.65728,12.61423,1
"2019-05-20 15:17:00",326,28.69425,1.465202,37.23423,12.68633,1
"2019-05-20 15:18:00",327,28.67567,1.47708,37.5767,12.80966,1
"2019-05-20 15:19:00",328,28.47885,1.434537,36.91295,12.36382,1
"2019-05-20 15:20:00",329,28.27736,1.441104,37.51915,12.43357,1
"2019-05-20 15:21:00",330,28.32257,1.47082,38.19239,12.74482,1
"2019-05-20 15:22:00",331,28.33031,1.480597,38.42897,12.84601,1
"2019-05-20 15:23:00",332,28.23987,1.462912,38.17015,12.66255,1
"2019-05-20 15:24:00",333,28.29867,1.457451,37.89788,12.60552,1
"2019-05-20 15:25:00",334,28.30033,1.450438,37.71174,12.53193,1
"2019-05-20 15:26:00",335,28.25216,1.431867,37.33334,12.33569,1
"2019-05-20 15:27:00",336,28.22776,1.443368,37.68675,12.45752,1
"2019-05-20 15:28:00",337,28.26166,1.463844,38.14581,12.67215,1
"2019-05-20 15:29:00",338,28.63072,1.517739,38.71085,13.22471,1
"2019-05-20 15:30:00",339,28.7201,1.475561,37.44148,12.79393,1
"2019-05-20 15:31:00",340,28.68952,1.48612,37.77635,12.9029,1
"2019-05-20 15:32:00",341,28.63036,1.462132,37.29427,12.65439,1
"2019-05-20 15:33:00",342,28.59621,1.478098,37.77631,12.8202,1
"2019-05-20 15:34:00",343,28.48499,1.510707,38.85963,13.15392,1
"2019-05-20 15:35:00",344,28.55424,1.521917,38.99104,13.26724,1
"2019-05-20 15:36:00",345,28.57874,1.530827,39.16356,13.35674,1
"2019-05-20 15:37:00",346,28.76847,1.544554,39.08237,13.4937,1
"2019-05-20 15:38:00",347,28.71939,1.498508,38.02541,13.02987,1
"2019-05-20 15:39:00",348,28.69271,1.509745,38.36984,13.14422,1
"2019-05-20 15:40:00",349,28.61116,1.496841,38.22216,13.01282,1
"2019-05-20 15:41:00",350,28.66492,1.554877,39.58012,13.59592,1
"2019-05-20 15:42:00",351,28.71542,1.525205,38.71174,13.30033,1
"2019-05-20 15:43:00",352,28.68822,1.481524,37.66233,12.85555,1
"2019-05-20 15:44:00",353,28.6071,1.47943,37.78643,12.83394,1
"2019-05-20 15:45:00",354,28.60446,1.505176,38.44998,13.09781,1
"2019-05-20 15:46:00",355,28.61455,1.47375,37.62512,12.7752,1
"2019-05-20 15:47:00",356,28.56554,1.454765,37.24605,12.57732,1
"2019-05-20 15:48:00",357,28.7629,1.501167,37.99657,13.05684,1
"2019-05-20 15:49:00",358,28.78628,1.491761,37.70749,12.96072,1
"2019-05-20 15:50:00",359,28.67718,1.453717,36.97912,12.56638,1
"2019-05-20 15:51:00",360,28.58755,1.447709,37.01809,12.50321,1
"2019-05-20 15:52:00",361,28.58298,1.478009,37.80251,12.81907,1
