"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-10-04 17:36:00",53490,22.21754,1.248517,46.61871,10.26753,1
"2019-10-04 17:37:00",53491,22.21982,1.297912,48.45653,10.84978,1
"2019-10-04 17:38:00",53492,22.28894,1.297984,48.25563,10.85058,1
"2019-10-04 17:39:00",53493,22.24346,1.359991,50.70108,11.55439,1
"2019-10-04 17:40:00",53494,22.13672,1.294299,48.56687,10.80787,1
"2019-10-04 17:41:00",53495,22.08742,1.35057,50.83091,11.44934,1
"2019-10-04 17:42:00",53496,21.99304,1.271394,48.12708,10.53968,1
"2019-10-04 17:43:00",53497,21.93704,1.222758,46.44455,9.955894,1
"2019-10-04 17:44:00",53498,22.02687,1.327494,50.14717,11.18918,1
"2019-10-04 17:45:00",53499,21.92914,1.427823,54.25972,12.29266,1
"2019-10-04 17:46:00",53500,21.80537,1.359842,52.06823,11.55272,1
"2019-10-04 17:47:00",53501,21.74272,1.389928,53.42453,11.88416,1
"2019-10-04 17:48:00",53502,21.74792,1.39772,53.70691,11.96894,1
"2019-10-04 17:49:00",53503,21.67013,1.288269,49.73708,10.73763,1
"2019-10-04 17:50:00",53504,21.60371,1.287367,49.90468,10.72712,1
"2019-10-04 17:51:00",53505,21.5312,1.304734,50.80298,10.92866,1
"2019-10-04 17:52:00",53506,21.43133,1.282178,50.23088,10.66646,1
"2019-10-04 17:53:00",53507,21.38087,1.266616,49.77498,10.48323,1
"2019-10-04 17:54:00",53508,21.35694,1.258345,49.52245,10.385,1
"2019-10-04 17:55:00",53509,21.51207,1.298598,50.62286,10.8576,1
"2019-10-04 17:56:00",53510,21.52122,1.366952,53.25795,11.63161,1
"2019-10-04 17:57:00",53511,21.45304,1.417295,55.45028,12.18007,1
"2019-10-04 17:58:00",53512,21.70996,1.45433,56.01007,12.57229,1
"2019-10-04 17:59:00",53513,22.31734,1.59885,59.32824,14.0227,1
"2019-10-04 18:00:00",53514,23.10264,1.570376,55.56919,13.7483,1
"2019-10-04 18:01:00",53515,23.8615,1.731727,58.53151,15.26049,1
"2019-10-04 18:02:00",53516,24.56434,1.772129,57.43059,15.62162,1
"2019-10-04 18:03:00",53517,24.52581,1.618472,52.57193,14.21328,1
"2019-10-04 18:04:00",53518,23.99525,1.58086,53.01,13.85075,1
"2019-10-04 18:05:00",53519,24.30833,1.761781,57.97634,15.53001,1
"2019-10-04 18:06:00",53520,24.54524,1.696625,55.04771,14.94395,1
"2019-10-04 18:07:00",53521,24.62879,1.744535,56.31976,15.37708,1
"2019-10-04 18:08:00",53522,24.88792,1.763929,56.07138,15.54949,1
"2019-10-04 18:09:00",53523,24.99417,1.772477,55.98742,15.625,1
"2019-10-04 18:10:00",53524,25.03437,1.780663,56.1113,15.69694,1
"2019-10-04 18:11:00",53525,25.01224,1.767862,55.7813,15.58424,1
"2019-10-04 18:12:00",53526,24.96174,1.760861,55.72821,15.52239,1
"2019-10-04 18:13:00",53527,24.8805,1.804494,57.38654,15.90483,1
"2019-10-04 18:14:00",53528,24.82465,1.824623,58.22027,16.07849,1
"2019-10-04 18:15:00",53529,24.82763,1.797585,57.34755,15.84484,1
"2019-10-04 18:16:00",53530,24.86732,1.80571,57.47035,15.91537,1
"2019-10-04 18:17:00",53531,24.87227,1.803779,57.39207,15.89865,1
"2019-10-04 18:18:00",53532,24.8252,1.80407,57.56261,15.90112,1
"2019-10-04 18:19:00",53533,24.80153,1.806056,57.70752,15.91836,1
"2019-10-04 18:20:00",53534,24.57252,1.813636,58.74621,15.98339,1
"2019-10-04 18:21:00",53535,24.24518,1.851089,61.14827,16.30433,1
"2019-10-04 18:22:00",53536,24.18712,1.833253,60.77045,16.15249,1
"2019-10-04 18:23:00",53537,24.22642,1.818185,60.129,16.02315,1
"2019-10-04 18:24:00",53538,24.31492,1.838754,60.48757,16.19948,1
"2019-10-04 18:25:00",53539,24.08817,1.766541,58.90658,15.57235,1
"2019-10-04 18:26:00",53540,23.7897,1.752442,59.49517,15.44763,1
"2019-10-04 18:27:00",53541,23.83515,1.82014,61.62489,16.03999,1
"2019-10-04 18:28:00",53542,24.02215,1.847244,61.84296,16.27158,1
"2019-10-04 18:29:00",53543,24.1853,1.847776,61.25863,16.27628,1
"2019-10-04 18:30:00",53544,24.09345,1.82114,60.7089,16.04853,1
"2019-10-04 18:31:00",53545,23.99544,1.828562,61.31636,16.11231,1
"2019-10-04 18:32:00",53546,23.94361,1.820488,61.23613,16.043,1
"2019-10-04 18:33:00",53547,23.94922,1.83496,61.70214,16.1671,1
"2019-10-04 18:34:00",53548,23.82107,1.81385,61.46364,15.98569,1
"2019-10-04 18:35:00",53549,23.4903,1.744998,60.31919,15.38093,1
"2019-10-04 18:36:00",53550,23.23761,1.761837,61.83864,15.53101,1
"2019-10-04 18:37:00",53551,23.29639,1.812319,63.38469,15.97244,1
"2019-10-04 18:38:00",53552,23.2823,1.81594,63.5655,16.0037,1
"2019-10-04 18:39:00",53553,23.1619,1.822127,64.24837,16.05712,1
"2019-10-04 18:40:00",53554,23.07637,1.843932,65.35424,16.24357,1
"2019-10-04 18:41:00",53555,23.02208,1.843578,65.55665,16.24055,1
"2019-10-04 18:42:00",53556,23.01177,1.830881,65.14578,16.13217,1
"2019-10-04 18:43:00",53557,23.27166,1.87913,65.81946,16.5404,1
"2019-10-04 18:44:00",53558,23.30993,1.821849,63.66618,16.05463,1
"2019-10-04 18:45:00",53559,23.48402,1.794759,62.06387,15.82012,1
"2019-10-04 18:46:00",53560,23.63701,1.78986,61.32683,15.77751,1
"2019-10-04 18:47:00",53561,23.71319,1.769379,60.34716,15.59762,1
"2019-10-04 18:48:00",53562,23.77917,1.777309,60.37783,15.66756,1
"2019-10-04 18:49:00",53563,23.80477,1.781363,60.42237,15.70313,1
"2019-10-04 18:50:00",53564,23.81624,1.74177,59.03863,15.35245,1
"2019-10-04 18:51:00",53565,23.81718,1.741652,59.03104,15.35133,1
"2019-10-04 18:52:00",53566,23.78963,1.741716,59.13132,15.35196,1
"2019-10-04 18:53:00",53567,23.71107,1.729491,58.99451,15.24225,1
"2019-10-04 18:54:00",53568,23.70091,1.73789,59.31738,15.31771,1
"2019-10-04 18:55:00",53569,23.63811,1.733869,59.40417,15.28158,1
"2019-10-04 18:56:00",53570,23.63941,1.728786,59.22566,15.23595,1
"2019-10-04 18:57:00",53571,23.56181,1.731059,59.58135,15.25636,1
"2019-10-04 18:58:00",53572,23.54225,1.736597,59.84239,15.30608,1
"2019-10-04 18:59:00",53573,23.52829,1.708609,58.9276,15.0533,1
"2019-10-04 19:00:00",53574,23.4963,1.711974,59.15773,15.08391,1
"2019-10-04 19:01:00",53575,23.43491,1.684254,58.41566,14.83033,1
"2019-10-04 19:02:00",53576,23.41395,1.692316,58.7697,14.90448,1
"2019-10-04 19:03:00",53577,23.39174,1.711832,59.52706,15.08261,1
"2019-10-04 19:04:00",53578,23.34731,1.69748,59.1865,14.95177,1
"2019-10-04 19:05:00",53579,23.27883,1.684429,58.97481,14.83194,1
"2019-10-04 19:06:00",53580,23.28827,1.684506,58.94397,14.83268,1
"2019-10-04 19:07:00",53581,23.2596,1.7003,59.59964,14.97754,1
"2019-10-04 19:08:00",53582,23.21073,1.668781,58.66778,14.68719,1
"2019-10-04 19:09:00",53583,23.157,1.659468,58.53015,14.60047,1
"2019-10-04 19:10:00",53584,23.15492,1.685308,59.44906,14.84004,1
"2019-10-04 19:11:00",53585,23.10129,1.668537,59.04872,14.68495,1
"2019-10-04 19:12:00",53586,23.09497,1.655499,58.60973,14.56342,1
"2019-10-04 19:13:00",53587,23.07273,1.647282,58.39738,14.48641,1
"2019-10-04 19:14:00",53588,23.03505,1.651552,58.68227,14.52644,1
"2019-10-04 19:15:00",53589,22.97498,1.656555,59.07432,14.57324,1
"2019-10-04 19:16:00",53590,22.90521,1.640499,58.74963,14.42255,1
"2019-10-04 19:17:00",53591,22.86398,1.635476,58.71626,14.37513,1
"2019-10-04 19:18:00",53592,22.84747,1.615736,58.06547,14.18747,1
"2019-10-04 19:19:00",53593,22.84748,1.61925,58.19184,14.22105,1
"2019-10-04 19:20:00",53594,22.79994,1.618692,58.33953,14.21568,1
"2019-10-04 19:21:00",53595,22.80527,1.638185,59.02313,14.40072,1
"2019-10-04 19:22:00",53596,22.75099,1.601158,57.87918,14.04762,1
"2019-10-04 19:23:00",53597,22.78129,1.631288,58.86024,14.33551,1
"2019-10-04 19:24:00",53598,22.77264,1.616196,58.34621,14.1919,1
"2019-10-04 19:25:00",53599,22.76926,1.60846,58.07883,14.11784,1
"2019-10-04 19:26:00",53600,22.75236,1.619433,58.53498,14.22278,1
"2019-10-04 19:27:00",53601,22.72192,1.616052,58.5207,14.19051,1
"2019-10-04 19:28:00",53602,22.61394,1.608835,58.64247,14.12144,1
"2019-10-04 19:29:00",53603,22.55988,1.600886,58.54457,14.04503,1
"2019-10-04 19:30:00",53604,22.53936,1.622537,59.41033,14.25237,1
"2019-10-04 19:31:00",53605,22.54014,1.64809,60.34304,14.49396,1
"2019-10-04 19:32:00",53606,22.49836,1.601627,58.79093,14.05215,1
"2019-10-04 19:33:00",53607,22.47483,1.609317,59.15765,14.12603,1
"2019-10-04 19:34:00",53608,22.4705,1.63802,60.2287,14.39915,1
"2019-10-04 19:35:00",53609,22.42826,1.579466,58.22503,13.83744,1
"2019-10-04 19:36:00",53610,22.37937,1.564962,57.86223,13.6955,1
"2019-10-04 19:37:00",53611,22.36354,1.578092,58.40367,13.82401,1
"2019-10-04 19:38:00",53612,22.36156,1.59026,58.86127,13.94236,1
"2019-10-04 19:39:00",53613,22.32325,1.563404,58.00223,13.68016,1
"2019-10-04 19:40:00",53614,22.29156,1.562768,58.09039,13.67386,1
"2019-10-04 19:41:00",53615,22.30986,1.572632,58.39207,13.77068,1
"2019-10-04 19:42:00",53616,22.30223,1.58117,58.7364,13.85404,1
"2019-10-04 19:43:00",53617,22.28485,1.62999,60.61395,14.32316,1
"2019-10-04 19:44:00",53618,22.22648,1.587214,59.23344,13.91281,1
"2019-10-04 19:45:00",53619,22.18294,1.552789,58.10242,13.57539,1
"2019-10-04 19:46:00",53620,22.18808,1.573258,58.8501,13.77682,1
"2019-10-04 19:47:00",53621,22.12276,1.561464,58.64187,13.66108,1
"2019-10-04 19:48:00",53622,22.08234,1.552998,58.46764,13.57747,1
"2019-10-04 19:49:00",53623,22.05933,1.515362,57.13086,13.20107,1
"2019-10-04 19:50:00",53624,22.07862,1.516014,57.08825,13.20766,1
"2019-10-04 19:51:00",53625,22.05232,1.514714,57.1309,13.19454,1
"2019-10-04 19:52:00",53626,22.02177,1.526978,57.70071,13.31809,1
"2019-10-04 19:53:00",53627,22.02692,1.527768,57.71254,13.32605,1
"2019-10-04 19:54:00",53628,21.99712,1.537827,58.19814,13.42672,1
"2019-10-04 19:55:00",53629,21.98653,1.526296,57.79921,13.31129,1
"2019-10-04 19:56:00",53630,21.96852,1.482748,56.21164,12.86814,1
"2019-10-04 19:57:00",53631,21.98495,1.483582,56.18696,12.87675,1
"2019-10-04 19:58:00",53632,21.97565,1.470234,55.71317,12.73874,1
"2019-10-04 19:59:00",53633,21.94897,1.460639,55.43962,12.63879,1
"2019-10-04 20:00:00",53634,21.95886,1.482209,56.22446,12.86262,1
"2019-10-04 20:01:00",53635,21.93953,1.471872,55.89831,12.75574,1
"2019-10-04 20:02:00",53636,21.97582,1.513676,57.35863,13.18401,1
"2019-10-04 20:03:00",53637,21.95358,1.455438,55.22681,12.58443,1
"2019-10-04 20:04:00",53638,21.93632,1.479868,56.21264,12.83839,1
"2019-10-04 20:05:00",53639,21.90859,1.494821,56.87691,12.9921,1
"2019-10-04 20:06:00",53640,21.91733,1.523293,57.92945,13.28105,1
"2019-10-04 20:07:00",53641,21.87135,1.47254,56.15673,12.76262,1
"2019-10-04 20:08:00",53642,21.86446,1.436079,54.78936,12.3804,1
"2019-10-04 20:09:00",53643,21.82757,1.43877,55.01587,12.40891,1
"2019-10-04 20:10:00",53644,21.71752,1.425598,54.87986,12.26891,1
"2019-10-04 20:11:00",53645,21.70944,1.422623,54.79251,12.23718,1
"2019-10-04 20:12:00",53646,21.69653,1.452176,55.97502,12.55022,1
"2019-10-04 20:13:00",53647,21.66977,1.42578,55.04741,12.27087,1
"2019-10-04 20:14:00",53648,21.68479,1.430693,55.18637,12.3232,1
"2019-10-04 20:15:00",53649,21.68456,1.460928,56.35352,12.64183,1
"2019-10-04 20:16:00",53650,21.67805,1.465303,56.54452,12.68737,1
"2019-10-04 20:17:00",53651,21.60853,1.392146,53.95073,11.90835,1
"2019-10-04 20:18:00",53652,21.57397,1.371052,53.24571,11.67701,1
"2019-10-04 20:19:00",53653,21.54107,1.376562,53.56743,11.73773,1
"2019-10-04 20:20:00",53654,21.49569,1.367898,53.37842,11.64215,1
"2019-10-04 20:21:00",53655,21.46425,1.36424,53.33828,11.60162,1
"2019-10-04 20:22:00",53656,21.43814,1.380587,54.06351,11.78188,1
"2019-10-04 20:23:00",53657,21.39735,1.326308,52.06806,11.17568,1
"2019-10-04 20:24:00",53658,21.38557,1.315401,51.67723,11.05126,1
"2019-10-04 20:25:00",53659,21.30934,1.32553,52.31916,11.16687,1
"2019-10-04 20:26:00",53660,21.29516,1.309712,51.73981,10.986,1
"2019-10-04 20:27:00",53661,21.25687,1.267086,50.17348,10.48879,1
"2019-10-04 20:28:00",53662,21.21761,1.273713,50.55748,10.56702,1
"2019-10-04 20:29:00",53663,21.18732,1.261418,50.1628,10.42161,1
"2019-10-04 20:30:00",53664,21.13046,1.24521,49.69138,10.22791,1
"2019-10-04 20:31:00",53665,21.09218,1.230591,49.22346,10.05125,1
"2019-10-04 20:32:00",53666,21.09091,1.284356,51.37819,10.692,1
"2019-10-04 20:33:00",53667,21.00705,1.216368,48.90979,9.877658,1
"2019-10-04 20:34:00",53668,20.94697,1.226794,49.51162,10.00512,1
"2019-10-04 20:35:00",53669,20.93196,1.236834,49.96292,10.12694,1
"2019-10-04 20:36:00",53670,20.9233,1.219212,49.27737,9.912558,1
"2019-10-04 20:37:00",53671,20.92518,1.225487,49.52525,9.989209,1
"2019-10-04 20:38:00",53672,20.89555,1.211516,49.04987,9.818031,1
"2019-10-04 20:39:00",53673,20.84936,1.182598,48.01539,9.458174,1
"2019-10-04 20:40:00",53674,20.83965,1.185236,48.15128,9.491324,1
"2019-10-04 20:41:00",53675,20.81689,1.194075,48.57838,9.601924,1
"2019-10-04 20:42:00",53676,20.8471,1.235423,50.16718,10.10988,1
"2019-10-04 20:43:00",53677,20.80581,1.220259,49.67747,9.925343,1
"2019-10-04 20:44:00",53678,20.77812,1.218087,49.67352,9.898707,1
"2019-10-04 20:45:00",53679,20.77641,1.207861,49.2619,9.772993,1
"2019-10-04 20:46:00",53680,20.73472,1.191052,48.70117,9.564176,1
"2019-10-04 20:47:00",53681,20.71633,1.190308,48.72582,9.554846,1
"2019-10-04 20:48:00",53682,20.69824,1.169971,47.94682,9.29861,1
"2019-10-04 20:49:00",53683,20.66222,1.142116,46.90923,8.94113,1
"2019-10-04 20:50:00",53684,20.66767,1.13798,46.72372,8.887415,1
"2019-10-04 20:51:00",53685,20.64263,1.140144,46.88489,8.915561,1
"2019-10-04 20:52:00",53686,20.59122,1.147575,47.34021,9.011785,1
"2019-10-04 20:53:00",53687,20.5731,1.145551,47.30964,8.985653,1
"2019-10-04 20:54:00",53688,20.58766,1.147758,47.35808,9.014132,1
"2019-10-04 20:55:00",53689,20.6112,1.145787,47.20824,8.988676,1
"2019-10-04 20:56:00",53690,20.65058,1.151196,47.3162,9.058515,1
"2019-10-04 20:57:00",53691,20.64547,1.155101,47.4916,9.108722,1
"2019-10-04 20:58:00",53692,20.57491,1.14869,47.4337,9.026119,1
"2019-10-04 20:59:00",53693,20.5846,1.152402,47.55878,9.074022,1
"2019-10-04 21:00:00",53694,20.61238,1.18988,49.02125,9.549462,1
"2019-10-04 21:01:00",53695,20.61316,1.242257,51.17666,10.19232,1
"2019-10-04 21:02:00",53696,20.62213,1.20263,49.51694,9.708276,1
"2019-10-04 21:03:00",53697,20.65407,1.197888,49.22463,9.649385,1
"2019-10-04 21:04:00",53698,20.65258,1.235425,50.77177,10.10987,1
"2019-10-04 21:05:00",53699,20.67405,1.261263,51.76479,10.41965,1
"2019-10-04 21:06:00",53700,20.65985,1.216295,49.96323,9.876759,1
"2019-10-04 21:07:00",53701,20.50252,1.161008,48.15667,9.184258,1
"2019-10-04 21:08:00",53702,20.42606,1.160884,48.37979,9.182816,1
"2019-10-04 21:09:00",53703,20.34039,1.168104,48.9387,9.27479,1
"2019-10-04 21:10:00",53704,20.32951,1.217459,51.04088,9.891004,1
"2019-10-04 21:11:00",53705,20.31402,1.243517,52.18327,10.2075,1
"2019-10-04 21:12:00",53706,20.33102,1.2156,50.95835,9.868248,1
"2019-10-04 21:13:00",53707,20.32229,1.23603,51.84233,10.11709,1
"2019-10-04 21:14:00",53708,20.36413,1.221364,51.09536,9.938867,1
"2019-10-04 21:15:00",53709,20.34493,1.223716,51.25426,9.967515,1
"2019-10-04 21:16:00",53710,20.35135,1.232478,51.60099,10.07418,1
"2019-10-04 21:17:00",53711,20.30293,1.153579,48.44226,9.089115,1
"2019-10-04 21:18:00",53712,20.38018,1.165258,48.69984,9.238639,1
"2019-10-04 21:19:00",53713,20.41693,1.205867,50.28261,9.748276,1
"2019-10-04 21:20:00",53714,20.41424,1.222413,50.98045,9.951456,1
"2019-10-04 21:21:00",53715,20.44453,1.193322,49.67472,9.592441,1
"2019-10-04 21:22:00",53716,20.44969,1.169207,48.65503,9.288708,1
"2019-10-04 21:23:00",53717,20.49185,1.178466,48.91288,9.405932,1
"2019-10-04 21:24:00",53718,20.54013,1.214171,50.24467,9.850426,1
"2019-10-04 21:25:00",53719,20.57586,1.209871,49.95668,9.797556,1
"2019-10-04 21:26:00",53720,20.62753,1.208491,49.74142,9.780668,1
"2019-10-04 21:27:00",53721,20.56359,1.158821,47.88516,9.15626,1
"2019-10-04 21:28:00",53722,20.56268,1.193675,49.32854,9.596872,1
"2019-10-04 21:29:00",53723,20.54244,1.168115,48.33258,9.274959,1
"2019-10-04 21:30:00",53724,20.56201,1.178426,48.70034,9.40554,1
"2019-10-04 21:31:00",53725,20.424,1.196661,49.87616,9.633836,1
"2019-10-04 21:32:00",53726,20.49574,1.179065,48.9265,9.41364,1
"2019-10-04 21:33:00",53727,20.44588,1.166772,48.56558,9.257891,1
"2019-10-04 21:34:00",53728,20.40711,1.171646,48.88493,9.319689,1
"2019-10-04 21:35:00",53729,20.39777,1.196469,49.94989,9.631711,1
"2019-10-04 21:36:00",53730,20.41669,1.236734,51.56979,10.12547,1
"2019-10-04 21:37:00",53731,20.44803,1.181783,49.18386,9.447877,1
"2019-10-04 21:38:00",53732,20.38734,1.148786,47.99011,9.027397,1
"2019-10-04 21:39:00",53733,20.36808,1.136527,47.53445,8.868446,1
"2019-10-04 21:40:00",53734,20.34056,1.138301,47.68931,8.891428,1
"2019-10-04 21:41:00",53735,20.32772,1.149905,48.21368,9.041698,1
"2019-10-04 21:42:00",53736,20.36078,1.157414,48.42989,9.138351,1
"2019-10-04 21:43:00",53737,20.30626,1.129555,47.42329,8.777264,1
"2019-10-04 21:44:00",53738,20.28235,1.152021,48.43843,9.069077,1
"2019-10-04 21:45:00",53739,20.27233,1.12537,47.34693,8.722412,1
"2019-10-04 21:46:00",53740,20.28412,1.1265,47.35992,8.737243,1
"2019-10-04 21:47:00",53741,20.26488,1.138684,47.92902,8.896411,1
"2019-10-04 21:48:00",53742,20.31058,1.146493,48.12202,8.997787,1
"2019-10-04 21:49:00",53743,20.28114,1.105943,46.50427,8.465179,1
"2019-10-04 21:50:00",53744,20.25522,1.117261,47.05555,8.615532,1
"2019-10-04 21:51:00",53745,20.28073,1.087165,45.71576,8.212691,1
"2019-10-04 21:52:00",53746,20.28703,1.120583,47.10284,8.659433,1
"2019-10-04 21:53:00",53747,20.27537,1.135006,47.74346,8.848586,1
"2019-10-04 21:54:00",53748,20.27542,1.139126,47.91685,8.902299,1
"2019-10-04 21:55:00",53749,20.24296,1.116225,47.04779,8.601892,1
"2019-10-04 21:56:00",53750,20.19497,1.141075,48.23814,8.927605,1
"2019-10-04 21:57:00",53751,20.23629,1.184823,49.95942,9.486006,1
"2019-10-04 21:58:00",53752,20.24142,1.126728,47.49488,8.740297,1
"2019-10-04 21:59:00",53753,20.20541,1.098656,46.41487,8.367719,1
"2019-10-04 22:00:00",53754,20.17245,1.092548,46.2511,8.285562,1
"2019-10-04 22:01:00",53755,20.1375,1.081308,45.8744,8.133276,1
"2019-10-04 22:02:00",53756,19.99711,1.066218,45.6289,7.926543,1
"2019-10-04 22:03:00",53757,19.96538,1.062535,45.56079,7.875714,1
"2019-10-04 22:04:00",53758,19.98099,1.0614,45.46794,7.85996,1
"2019-10-04 22:05:00",53759,19.99854,1.105935,47.3243,8.465066,1
"2019-10-04 22:06:00",53760,20.00038,1.101051,47.10989,8.39976,1
"2019-10-04 22:07:00",53761,20.00767,1.080432,46.20687,8.121261,1
"2019-10-04 22:08:00",53762,19.92667,1.066754,45.85143,7.933896,1
"2019-10-04 22:09:00",53763,19.91702,1.064485,45.78143,7.902661,1
"2019-10-04 22:10:00",53764,19.93621,1.077407,46.28234,8.080122,1
"2019-10-04 22:11:00",53765,19.90863,1.077992,46.3863,8.08798,1
"2019-10-04 22:12:00",53766,19.9591,1.110308,47.62785,8.523379,1
"2019-10-04 22:13:00",53767,19.94287,1.073226,46.08334,8.022814,1
"2019-10-04 22:14:00",53768,19.97963,1.160456,49.71583,9.177322,1
"2019-10-04 22:15:00",53769,19.97682,1.111202,47.61407,8.535312,1
"2019-10-04 22:16:00",53770,19.90674,1.059398,45.59149,7.832234,1
"2019-10-04 22:17:00",53771,19.88619,1.054565,45.44161,7.765201,1
"2019-10-04 22:18:00",53772,19.84021,1.049802,45.36555,7.698796,1
"2019-10-04 22:19:00",53773,19.81714,1.055634,45.68285,7.780057,1
"2019-10-04 22:20:00",53774,19.82386,1.071232,46.33866,7.995558,1
"2019-10-04 22:21:00",53775,19.82659,1.064039,46.01971,7.896547,1
