"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-12-21 12:59:00",126849,16.13049,1.568406,85.5887,13.72783,1
"2018-12-21 13:00:00",126850,16.16947,1.591782,86.65368,13.95655,1
"2018-12-21 13:01:00",126851,16.08514,1.601755,87.66428,14.05232,1
"2018-12-21 13:02:00",126852,16.07919,1.613414,88.33856,14.16468,1
"2018-12-21 13:03:00",126853,15.91855,1.607231,88.9049,14.10488,1
"2018-12-21 13:04:00",126854,15.98919,1.593902,87.77216,13.97677,1
"2018-12-21 13:05:00",126855,15.96121,1.593142,87.88878,13.96966,1
"2018-12-21 13:06:00",126856,15.95589,1.588327,87.65051,13.92259,1
"2018-12-21 13:07:00",126857,15.95916,1.589748,87.7115,13.93653,1
"2018-12-21 13:08:00",126858,15.91684,1.582542,87.55319,13.86702,1
"2018-12-21 13:09:00",126859,15.88476,1.563842,86.69498,13.68385,1
"2018-12-21 13:10:00",126860,15.83997,1.554716,86.43743,13.59406,1
"2018-12-21 13:11:00",126861,15.70621,1.561428,87.55511,13.65993,1
"2018-12-21 13:12:00",126862,15.50283,1.556797,88.43919,13.61395,1
"2018-12-21 13:13:00",126863,15.4412,1.571473,89.63096,13.75899,1
"2018-12-21 13:14:00",126864,15.25081,1.566612,90.45168,13.71108,1
"2018-12-21 13:15:00",126865,15.22013,1.574746,91.10103,13.7908,1
"2018-12-21 13:16:00",126866,15.13142,1.565848,91.10526,13.70373,1
"2018-12-21 13:17:00",126867,15.24127,1.567779,90.57639,13.72284,1
"2018-12-21 13:18:00",126868,15.20291,1.567111,90.76156,13.71632,1
"2018-12-21 13:19:00",126869,15.17165,1.578037,91.57793,13.82318,1
"2018-12-21 13:20:00",126870,15.11276,1.583234,92.22473,13.87322,1
"2018-12-21 13:21:00",126871,15.16854,1.600925,92.92245,14.04469,1
"2018-12-21 13:22:00",126872,14.98975,1.5791,92.71599,13.83308,1
"2018-12-21 13:23:00",126873,14.84522,1.557313,92.29187,13.61925,1
"2018-12-21 13:24:00",126874,15.23259,1.610073,93.04614,14.12875,1
"2018-12-21 13:25:00",126875,19.36688,2.213412,97.95356,19.05108,1
"2018-12-21 13:26:00",126876,19.76976,2.291449,99.2179,19.65954,1
"2018-12-21 13:27:00",126877,20.9331,2.500896,100.5027,21.03149,1
"2018-12-21 13:28:00",126878,22.17941,2.735458,101.8982,22.50572,1
"2018-12-21 13:29:00",126879,19.99223,2.344647,100.2833,20.05434,1
"2018-12-21 13:30:00",126880,18.80458,2.169971,100,18.82038,1
"2018-12-21 13:31:00",126881,19.12215,2.238545,101.1327,19.31893,1
"2018-12-21 13:32:00",126882,19.57283,2.354918,103.4457,20.13552,1
"2018-12-21 13:33:00",126883,19.76628,2.397493,104.0594,20.42566,1
"2018-12-21 13:34:00",126884,20.0195,2.440646,104.2875,20.7158,1
"2018-12-21 13:35:00",126885,20.07636,2.388504,101.7011,20.36568,1
"2018-12-21 13:36:00",126886,20.14632,2.358708,100,20.1628,1
"2018-12-21 13:37:00",126887,19.88247,2.32114,100,19.89883,1
"2018-12-21 13:38:00",126888,19.93693,2.328574,100,19.95332,1
"2018-12-21 13:39:00",126889,19.93502,2.328306,100,19.9514,1
"2018-12-21 13:40:00",126890,19.96792,2.332862,99.99539,19.98358,1
"2018-12-21 13:41:00",126891,19.95488,2.327694,99.85457,19.94778,1
"2018-12-21 13:42:00",126892,20.02333,2.338019,99.87271,20.01919,1
"2018-12-21 13:43:00",126893,19.84554,2.314634,99.95982,19.8554,1
"2018-12-21 13:44:00",126894,19.87083,2.319027,100,19.88718,1
"2018-12-21 13:45:00",126895,19.73857,2.300406,100,19.75487,1
"2018-12-21 13:46:00",126896,19.84947,2.315917,100,19.86581,1
"2018-12-21 13:47:00",126897,19.81281,2.3106,100,19.82914,1
"2018-12-21 13:48:00",126898,19.86588,2.318308,100,19.88223,1
"2018-12-21 13:49:00",126899,19.78161,2.306352,100,19.79792,1
"2018-12-21 13:50:00",126900,19.72442,2.298189,100,19.7407,1
"2018-12-21 13:51:00",126901,19.6896,2.293068,100,19.70587,1
"2018-12-21 13:52:00",126902,19.61776,2.280239,99.88426,19.61534,1
"2018-12-21 13:53:00",126903,19.57631,2.247971,98.70844,19.38342,1
"2018-12-21 13:54:00",126904,19.65561,2.259792,98.75626,19.47043,1
"2018-12-21 13:55:00",126905,19.60564,2.261646,99.14588,19.48382,1
"2018-12-21 13:56:00",126906,19.49091,2.217664,97.9063,19.16712,1
"2018-12-21 13:57:00",126907,19.52592,2.212204,97.43197,19.12413,1
"2018-12-21 13:58:00",126908,19.71541,2.257298,98.29111,19.45421,1
"2018-12-21 13:59:00",126909,22.07633,2.714746,101.6645,22.36462,1
"2018-12-21 14:00:00",126910,23.76608,3.041419,103.2672,24.31885,1
"2018-12-21 14:01:00",126911,21.76702,2.606597,99.99999,21.7841,1
"2018-12-21 14:02:00",126912,21.20909,2.518803,100,21.22599,1
"2018-12-21 14:03:00",126913,21.31651,2.535233,99.97545,21.32944,1
"2018-12-21 14:04:00",126914,22.89371,2.850774,101.8369,23.21188,1
"2018-12-21 14:05:00",126915,24.19737,3.172232,105.0193,25.03382,1
"2018-12-21 14:06:00",126916,23.54216,3.013495,103.8006,24.17984,1
"2018-12-21 14:07:00",126917,23.33549,2.977021,103.8282,23.97663,1
"2018-12-21 14:08:00",126918,23.09396,2.935789,103.8695,23.74053,1
"2018-12-21 14:09:00",126919,23.50887,3.019194,104.167,24.20513,1
"2018-12-21 14:10:00",126920,24.03192,3.156893,105.5912,24.95835,1
"2018-12-21 14:11:00",126921,23.72137,3.094047,105.4268,24.61962,1
"2018-12-21 14:12:00",126922,22.98025,2.961345,105.5001,23.88507,1
"2018-12-21 14:13:00",126923,22.39753,2.84813,105.1323,23.24053,1
"2018-12-21 14:14:00",126924,22.12237,2.785342,104.5853,22.87745,1
"2018-12-21 14:15:00",126925,21.69718,2.704356,104.2064,22.39007,1
"2018-12-21 14:16:00",126926,20.56349,2.504829,103.4236,21.1273,1
"2018-12-21 14:17:00",126927,19.3151,2.274316,101.4487,19.56247,1
"2018-12-21 14:18:00",126928,17.89954,2.050823,100,17.91479,1
"2018-12-21 14:19:00",126929,17.20801,1.962549,100,17.2228,1
"2018-12-21 14:20:00",126930,16.72133,1.903203,100,16.73578,1
"2018-12-21 14:21:00",126931,16.15561,1.835571,100,16.16963,1
"2018-12-21 14:22:00",126932,15.93222,1.809516,100,15.94607,1
"2018-12-21 14:23:00",126933,15.88018,1.803512,100,15.89399,1
"2018-12-21 14:24:00",126934,16.05273,1.823363,100,16.06667,1
"2018-12-21 14:25:00",126935,15.84006,1.799065,100,15.85385,1
"2018-12-21 14:26:00",126936,15.86281,1.801467,100,15.87662,1
"2018-12-21 14:27:00",126937,15.90342,1.80607,100,15.91725,1
"2018-12-21 14:28:00",126938,15.91441,1.807348,100,15.92825,1
"2018-12-21 14:29:00",126939,15.77441,1.791681,100,15.78814,1
"2018-12-21 14:30:00",126940,15.90573,1.806337,100,15.91957,1
"2018-12-21 14:31:00",126941,15.8685,1.802061,100,15.88231,1
"2018-12-21 14:32:00",126942,15.8316,1.797868,100,15.84538,1
"2018-12-21 14:33:00",126943,15.90294,1.806024,99.99998,15.91676,1
"2018-12-21 14:34:00",126944,15.94141,1.810501,100,15.95528,1
"2018-12-21 14:35:00",126945,15.94412,1.810733,100,15.95798,1
"2018-12-21 14:36:00",126946,16.01066,1.818449,100,16.02458,1
"2018-12-21 14:37:00",126947,15.78056,1.792352,100,15.79429,1
"2018-12-21 14:38:00",126948,15.94753,1.811191,99.99999,15.96139,1
"2018-12-21 14:39:00",126949,15.93956,1.81048,100,15.95343,1
"2018-12-21 14:40:00",126950,15.97857,1.814784,100,15.99246,1
"2018-12-21 14:41:00",126951,15.95788,1.812566,99.99999,15.97175,1
"2018-12-21 14:42:00",126952,16.01495,1.819015,100,16.02887,1
"2018-12-21 14:43:00",126953,15.85492,1.800657,100,15.86872,1
"2018-12-21 14:44:00",126954,16.03266,1.821016,100,16.0466,1
"2018-12-21 14:45:00",126955,16.02635,1.820269,100,16.04028,1
"2018-12-21 14:46:00",126956,16.0449,1.82244,100,16.05885,1
"2018-12-21 14:47:00",126957,15.85399,1.800429,99.99292,15.86668,1
"2018-12-21 14:48:00",126958,15.97151,1.813958,100,15.98539,1
"2018-12-21 14:49:00",126959,15.95692,1.812223,100,15.97079,1
"2018-12-21 14:50:00",126960,16.00191,1.817482,100,16.01583,1
"2018-12-21 14:51:00",126961,15.9014,1.805833,99.97891,15.91193,1
"2018-12-21 14:52:00",126962,15.93219,1.808914,99.97379,15.94194,1
"2018-12-21 14:53:00",126963,15.93616,1.809905,100,15.95001,1
"2018-12-21 14:54:00",126964,16.01156,1.817743,99.94989,16.01762,1
"2018-12-21 14:55:00",126965,16.07757,1.825645,99.96742,16.08643,1
"2018-12-21 14:56:00",126966,15.89212,1.802208,99.85669,15.88351,1
"2018-12-21 14:57:00",126967,15.99136,1.816208,99.99831,16.005,1
"2018-12-21 14:58:00",126968,15.97432,1.813137,99.93732,15.97839,1
"2018-12-21 14:59:00",126969,16.02474,1.820082,100,16.03867,1
"2018-12-21 15:00:00",126970,15.93935,1.810102,99.9905,15.95173,1
"2018-12-21 15:01:00",126971,15.94192,1.810652,99.99416,15.95487,1
"2018-12-21 15:02:00",126972,16.07407,1.823156,99.85287,16.06497,1
"2018-12-21 15:03:00",126973,16.06473,1.820256,99.75472,16.04022,1
"2018-12-21 15:04:00",126974,16.02526,1.818643,99.91783,16.02631,1
"2018-12-21 15:05:00",126975,15.93742,1.809469,99.96812,15.94629,1
"2018-12-21 15:06:00",126976,15.85952,1.800566,99.97237,15.869,1
"2018-12-21 15:07:00",126977,15.96317,1.812945,100,15.97706,1
"2018-12-21 15:08:00",126978,15.90433,1.806137,100,15.91816,1
"2018-12-21 15:09:00",126979,15.62415,1.774391,100,15.63776,1
"2018-12-21 15:10:00",126980,15.85407,1.800362,99.99999,15.86787,1
"2018-12-21 15:11:00",126981,15.79909,1.794102,100,15.81284,1
"2018-12-21 15:12:00",126982,15.89526,1.805081,100,15.90909,1
"2018-12-21 15:13:00",126983,15.76429,1.790187,100,15.77801,1
"2018-12-21 15:14:00",126984,15.88837,1.804287,100,15.90219,1
"2018-12-21 15:15:00",126985,15.7339,1.786715,100,15.7476,1
"2018-12-21 15:16:00",126986,15.73225,1.786463,100,15.74595,1
"2018-12-21 15:17:00",126987,15.64482,1.776627,100,15.65845,1
"2018-12-21 15:18:00",126988,15.77543,1.791344,100,15.78917,1
"2018-12-21 15:19:00",126989,15.79863,1.794005,100,15.81238,1
"2018-12-21 15:20:00",126990,15.77777,1.791685,100,15.79151,1
"2018-12-21 15:21:00",126991,15.93424,1.809593,100,15.9481,1
"2018-12-21 15:22:00",126992,15.90888,1.806658,100,15.92272,1
"2018-12-21 15:23:00",126993,15.73041,1.786548,100,15.74411,1
"2018-12-21 15:24:00",126994,15.85065,1.799681,99.98371,15.8619,1
"2018-12-21 15:25:00",126995,15.87611,1.802928,100,15.88992,1
"2018-12-21 15:26:00",126996,15.79848,1.794068,100,15.81223,1
"2018-12-21 15:27:00",126997,15.80865,1.795276,100,15.82241,1
"2018-12-21 15:28:00",126998,15.97929,1.814013,99.95541,15.9862,1
"2018-12-21 15:29:00",126999,15.96026,1.809254,99.81292,15.94483,1
"2018-12-21 15:30:00",127000,15.95678,1.807425,99.73441,15.92903,1
"2018-12-21 15:31:00",127001,15.94077,1.80533,99.72203,15.91106,1
"2018-12-21 15:32:00",127002,15.85625,1.78322,99.0196,15.71602,1
"2018-12-21 15:33:00",127003,16.13509,1.787393,97.5109,15.75455,1
"2018-12-21 15:34:00",127004,16.13676,1.771843,96.64394,15.61671,1
"2018-12-21 15:35:00",127005,16.14312,1.771191,96.57582,15.61205,1
"2018-12-21 15:36:00",127006,16.07239,1.753802,96.06091,15.45817,1
"2018-12-21 15:37:00",127007,16.16327,1.750738,95.33712,15.43072,1
"2018-12-21 15:38:00",127008,16.18409,1.735468,94.38301,15.2947,1
"2018-12-21 15:39:00",127009,16.05786,1.724391,94.52339,15.19238,1
"2018-12-21 15:40:00",127010,16.11206,1.74362,95.26138,15.36738,1
"2018-12-21 15:41:00",127011,16.04605,1.738357,95.37837,15.32082,1
"2018-12-21 15:42:00",127012,16.04441,1.747423,95.88029,15.40097,1
"2018-12-21 15:43:00",127013,16.0085,1.748917,96.18315,15.41437,1
"2018-12-21 15:44:00",127014,16.07642,1.751597,95.91835,15.43903,1
"2018-12-21 15:45:00",127015,15.97792,1.741369,95.94422,15.34515,1
"2018-12-21 15:46:00",127016,16.09928,1.753535,95.8845,15.45629,1
"2018-12-21 15:47:00",127017,15.95674,1.740916,96.05693,15.34235,1
"2018-12-21 15:48:00",127018,16.05377,1.757084,96.35152,15.48673,1
"2018-12-21 15:49:00",127019,16.05996,1.750163,95.93792,15.42582,1
"2018-12-21 15:50:00",127020,16.07419,1.742421,95.42672,15.35672,1
"2018-12-21 15:51:00",127021,16.03661,1.746386,95.87405,15.39219,1
"2018-12-21 15:52:00",127022,16.03697,1.758326,96.53014,15.49888,1
"2018-12-21 15:53:00",127023,15.86294,1.748154,97.03583,15.40687,1
"2018-12-21 15:54:00",127024,15.99339,1.768889,97.38251,15.5926,1
"2018-12-21 15:55:00",127025,15.82164,1.750549,97.42406,15.42792,1
"2018-12-21 15:56:00",127026,15.80685,1.746624,97.2975,15.39292,1
"2018-12-21 15:57:00",127027,15.98444,1.769755,97.48563,15.6002,1
"2018-12-21 15:58:00",127028,15.90615,1.758418,97.34206,15.4991,1
"2018-12-21 15:59:00",127029,15.88964,1.759308,97.49332,15.50685,1
"2018-12-21 16:00:00",127030,15.90154,1.754368,97.13705,15.46162,1
"2018-12-21 16:01:00",127031,15.93082,1.749004,96.66293,15.41453,1
"2018-12-21 16:02:00",127032,16.07486,1.754649,96.0948,15.46614,1
"2018-12-21 16:03:00",127033,16.08224,1.744504,95.4931,15.37557,1
"2018-12-21 16:04:00",127034,16.12437,1.743093,95.16004,15.36304,1
"2018-12-21 16:05:00",127035,16.0806,1.736173,95.043,15.30033,1
"2018-12-21 16:06:00",127036,16.0153,1.731748,95.19216,15.25979,1
"2018-12-21 16:07:00",127037,16.16334,1.730168,94.22067,15.24728,1
"2018-12-21 16:08:00",127038,16.17694,1.721448,93.66192,15.16822,1
"2018-12-21 16:09:00",127039,16.11399,1.715307,93.70264,15.11247,1
"2018-12-21 16:10:00",127040,16.12297,1.717599,93.77296,15.13306,1
"2018-12-21 16:11:00",127041,16.01308,1.71405,94.23617,15.10053,1
"2018-12-21 16:12:00",127042,15.98618,1.726192,95.07408,15.21151,1
"2018-12-21 16:13:00",127043,15.9444,1.735791,95.85875,15.29789,1
"2018-12-21 16:14:00",127044,15.94132,1.738601,96.03074,15.32274,1
"2018-12-21 16:15:00",127045,15.91448,1.743806,96.48619,15.36972,1
"2018-12-21 16:16:00",127046,15.84703,1.747342,97.09458,15.40045,1
"2018-12-21 16:17:00",127047,15.87215,1.755283,97.38531,15.47212,1
"2018-12-21 16:18:00",127048,15.83538,1.748884,97.25121,15.41395,1
"2018-12-21 16:19:00",127049,15.86573,1.743844,96.78764,15.36974,1
"2018-12-21 16:20:00",127050,15.88542,1.74493,96.72534,15.37934,1
"2018-12-21 16:21:00",127051,15.79952,1.739763,96.96447,15.33218,1
"2018-12-21 16:22:00",127052,15.74676,1.738561,97.23071,15.32228,1
"2018-12-21 16:23:00",127053,15.66203,1.733911,97.48891,15.27906,1
"2018-12-21 16:24:00",127054,15.6956,1.740128,97.63223,15.33544,1
"2018-12-21 16:25:00",127055,15.78623,1.753987,97.84155,15.45926,1
"2018-12-21 16:26:00",127056,15.62135,1.740384,98.1151,15.33818,1
"2018-12-21 16:27:00",127057,15.74575,1.758724,98.36922,15.50273,1
"2018-12-21 16:28:00",127058,15.71182,1.755237,98.38437,15.47124,1
"2018-12-21 16:29:00",127059,15.62206,1.743227,98.26379,15.36248,1
"2018-12-21 16:30:00",127060,15.60137,1.742045,98.33758,15.35351,1
"2018-12-21 16:31:00",127061,15.59449,1.745531,98.57565,15.38431,1
"2018-12-21 16:32:00",127062,15.71675,1.759445,98.59209,15.50906,1
"2018-12-21 16:33:00",127063,15.72281,1.758956,98.52596,15.50465,1
"2018-12-21 16:34:00",127064,15.6897,1.756442,98.59435,15.4824,1
"2018-12-21 16:35:00",127065,15.48969,1.733271,98.53245,15.27279,1
"2018-12-21 16:36:00",127066,15.58201,1.740379,98.3672,15.33887,1
"2018-12-21 16:37:00",127067,15.59779,1.746984,98.64035,15.39784,1
"2018-12-21 16:38:00",127068,15.47872,1.733881,98.64478,15.27957,1
"2018-12-21 16:39:00",127069,15.55811,1.742553,98.63811,15.35784,1
"2018-12-21 16:40:00",127070,15.65984,1.754181,98.65601,15.46231,1
"2018-12-21 16:41:00",127071,15.52986,1.740683,98.70727,15.34054,1
"2018-12-21 16:42:00",127072,15.42982,1.727846,98.6043,15.22432,1
"2018-12-21 16:43:00",127073,15.59383,1.750997,98.8947,15.43403,1
"2018-12-21 16:44:00",127074,15.43144,1.732591,98.86787,15.2675,1
"2018-12-21 16:45:00",127075,15.50645,1.741464,98.89395,15.34658,1
"2018-12-21 16:46:00",127076,15.57397,1.746879,98.78715,15.39722,1
"2018-12-21 16:47:00",127077,15.51775,1.739905,98.74713,15.33472,1
"2018-12-21 16:48:00",127078,15.53932,1.741871,98.72315,15.35249,1
"2018-12-21 16:49:00",127079,15.3294,1.714707,98.48544,15.10524,1
"2018-12-21 16:50:00",127080,15.46608,1.73008,98.51451,15.24636,1
"2018-12-21 16:51:00",127081,15.35798,1.704392,97.71928,15.01237,1
"2018-12-21 16:52:00",127082,15.54956,1.687309,95.5653,14.85717,1
"2018-12-21 16:53:00",127083,15.57079,1.672201,94.58095,14.71769,1
"2018-12-21 16:54:00",127084,15.45251,1.661374,94.68414,14.61699,1
"2018-12-21 16:55:00",127085,15.50933,1.679381,95.36493,14.78456,1
"2018-12-21 16:56:00",127086,15.48439,1.686572,95.92705,14.85093,1
"2018-12-21 16:57:00",127087,15.4288,1.693766,96.68047,14.91699,1
"2018-12-21 16:58:00",127088,15.30373,1.691586,97.32087,14.89479,1
"2018-12-21 16:59:00",127089,15.53145,1.729218,98.05221,15.23843,1
"2018-12-21 17:00:00",127090,15.37525,1.713061,98.10645,15.09108,1
"2018-12-21 17:01:00",127091,14.63277,1.612924,96.90517,14.15938,1
"2018-12-21 17:02:00",127092,14.3513,1.564285,95.70621,13.68713,1
"2018-12-21 17:03:00",127093,14.21831,1.534258,94.68036,13.38927,1
"2018-12-21 17:04:00",127094,14.09881,1.511838,94.02462,13.16396,1
"2018-12-21 17:05:00",127095,13.69271,1.468471,93.76617,12.71849,1
"2018-12-21 17:06:00",127096,13.41151,1.437737,93.5041,12.39658,1
"2018-12-21 17:07:00",127097,13.19039,1.411348,93.12589,12.11546,1
"2018-12-21 17:08:00",127098,13.0232,1.398771,93.3117,11.97979,1
"2018-12-21 17:09:00",127099,12.98563,1.402804,93.80738,12.02289,1
"2018-12-21 17:10:00",127100,13.13005,1.420609,94.10836,12.21502,1
"2018-12-21 17:11:00",127101,13.12997,1.410362,93.42994,12.105,1
"2018-12-21 17:12:00",127102,13.21409,1.412761,93.07645,12.13091,1
"2018-12-21 17:13:00",127103,13.26918,1.420252,93.23208,12.21098,1
"2018-12-21 17:14:00",127104,13.29302,1.41712,92.88396,12.17777,1
"2018-12-21 17:15:00",127105,13.32348,1.421347,92.97601,12.22305,1
"2018-12-21 17:16:00",127106,13.40173,1.437687,93.56535,12.39684,1
"2018-12-21 17:17:00",127107,13.53386,1.462111,94.33965,12.6537,1
"2018-12-21 17:18:00",127108,13.68173,1.486316,94.97688,12.90353,1
"2018-12-21 17:19:00",127109,13.74808,1.501097,95.51126,13.05536,1
"2018-12-21 17:20:00",127110,13.78651,1.509878,95.83004,13.14463,1
"2018-12-21 17:21:00",127111,14.21292,1.566219,96.65165,13.70047,1
"2018-12-21 17:22:00",127112,15.36072,1.715791,98.35689,15.11622,1
"2018-12-21 17:23:00",127113,15.5014,1.740346,98.87537,15.3386,1
"2018-12-21 17:24:00",127114,15.95068,1.799154,99.25549,15.84762,1
"2018-12-21 17:25:00",127115,15.72573,1.781563,99.75056,15.7004,1
"2018-12-21 17:26:00",127116,15.46099,1.754523,99.93932,15.46501,1
"2018-12-21 17:27:00",127117,15.61683,1.773295,100,15.63044,1
"2018-12-21 17:28:00",127118,16.56435,1.900224,100.8459,16.71125,1
"2018-12-21 17:29:00",127119,17.75809,2.119376,104.2742,18.43938,1
"2018-12-21 17:30:00",127120,17.89819,2.149262,104.7309,18.65012,1
"2018-12-21 17:31:00",127121,16.55963,1.957693,103.9319,17.18198,1
"2018-12-21 17:32:00",127122,15.40223,1.792342,102.4258,15.78984,1
"2018-12-21 17:33:00",127123,14.48509,1.666295,101.0581,14.66077,1
"2018-12-21 17:34:00",127124,14.27587,1.643588,101.0474,14.44947,1
"2018-12-21 17:35:00",127125,13.89317,1.59067,100.2561,13.94475,1
"2018-12-21 17:36:00",127126,13.81594,1.594845,101.0248,13.98512,1
"2018-12-21 17:37:00",127127,13.54227,1.558941,100.5242,13.63448,1
"2018-12-21 17:38:00",127128,12.74883,1.472381,100,12.75997,1
"2018-12-21 17:39:00",127129,12.48763,1.447296,100,12.49854,1
"2018-12-21 17:40:00",127130,12.24705,1.424622,100,12.25774,1
"2018-12-21 17:41:00",127131,12.20572,1.420702,99.99999,12.21636,1
"2018-12-21 17:42:00",127132,11.94828,1.39684,100,11.95868,1
"2018-12-21 17:43:00",127133,11.90829,1.393153,99.99999,11.91865,1
"2018-12-21 17:44:00",127134,11.83405,1.386314,100,11.84435,1
"2018-12-21 17:45:00",127135,11.52895,1.358671,100,11.53897,1
"2018-12-21 17:46:00",127136,11.26359,1.334945,100,11.27336,1
"2018-12-21 17:47:00",127137,11.28318,1.336674,100,11.29296,1
"2018-12-21 17:48:00",127138,11.19473,1.328871,100,11.20443,1
"2018-12-21 17:49:00",127139,11.20673,1.329943,100,11.21644,1
