"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-08-28 15:13:00",67,28.2426,1.855574,48.40722,16.3422,1
"2019-08-28 15:14:00",68,28.13783,1.948108,51.13183,17.10848,1
"2019-08-28 15:15:00",69,28.02256,1.933081,51.07944,16.98633,1
"2019-08-28 15:16:00",70,27.99048,1.899411,50.28204,16.70887,1
"2019-08-28 15:17:00",71,28.1593,1.978178,51.85628,17.35065,1
"2019-08-28 15:18:00",72,27.93352,1.941616,51.57051,17.05543,1
"2019-08-28 15:19:00",73,27.95865,1.951815,51.76657,17.1385,1
"2019-08-28 15:20:00",74,27.95887,2.062881,54.71172,18.01579,1
"2019-08-28 15:21:00",75,27.88474,1.920914,51.16681,16.88657,1
"2019-08-28 15:22:00",76,27.9867,1.887097,49.96787,16.60675,1
"2019-08-28 15:23:00",77,27.97321,2.223656,58.92281,19.21391,1
"2019-08-28 15:24:00",78,27.81519,1.954192,52.26288,17.15707,1
"2019-08-28 15:25:00",79,27.96409,1.906569,50.54957,16.76821,1
"2019-08-28 15:26:00",80,28.15021,1.900504,49.84654,16.71837,1
"2019-08-28 15:27:00",81,28.22884,1.9515,50.95055,17.13604,1
"2019-08-28 15:28:00",82,28.24282,1.978891,51.62322,17.35626,1
"2019-08-28 15:29:00",83,28.20458,1.957004,51.16537,17.18021,1
"2019-08-28 15:30:00",84,28.33731,1.84389,47.83859,16.24317,1
"2019-08-28 15:31:00",85,28.28464,2.128673,55.39088,18.5146,1
"2019-08-28 15:32:00",86,28.15203,1.930472,50.62749,16.96506,1
"2019-08-28 15:33:00",87,28.30231,1.808121,47.00473,15.93575,1
"2019-08-28 15:34:00",88,28.44352,1.805342,46.55019,15.91209,1
"2019-08-28 15:35:00",89,28.45865,1.833939,47.24528,16.158,1
"2019-08-28 15:36:00",90,28.48178,1.811813,46.61339,15.9681,1
"2019-08-28 15:37:00",91,28.48664,1.941317,49.93113,17.05345,1
"2019-08-28 15:38:00",92,28.35694,1.848091,47.89194,16.27857,1
"2019-08-28 15:39:00",93,28.5104,1.837377,47.19268,16.18765,1
"2019-08-28 15:40:00",94,28.4897,1.831293,47.09249,16.13549,1
"2019-08-28 15:41:00",95,28.58117,1.808703,46.26421,15.94069,1
"2019-08-28 15:42:00",96,28.79217,1.831771,46.2848,16.13925,1
"2019-08-28 15:43:00",97,28.86223,1.842638,46.37197,16.23238,1
"2019-08-28 15:44:00",98,28.89522,1.9896,49.97492,17.44178,1
"2019-08-28 15:45:00",99,28.89919,1.863485,46.79479,16.40845,1
"2019-08-28 15:46:00",100,28.68847,1.860894,47.30465,16.38695,1
"2019-08-28 15:47:00",101,28.49741,2.120913,54.51416,18.45725,1
"2019-08-28 15:48:00",102,28.12868,1.942395,51.00916,17.06215,1
"2019-08-28 15:49:00",103,28.30171,1.711779,44.50173,15.08162,1
"2019-08-28 15:50:00",104,28.53697,1.679014,43.05842,14.78183,1
"2019-08-28 15:51:00",105,28.68752,1.806973,45.93716,15.92619,1
"2019-08-28 15:52:00",106,28.66254,1.824209,46.44273,16.07491,1
"2019-08-28 15:53:00",107,28.47422,1.927199,49.60224,16.93779,1
"2019-08-28 15:54:00",108,27.8822,1.867339,49.74547,16.44083,1
"2019-08-28 15:55:00",109,27.85365,1.799788,48.02719,15.86364,1
"2019-08-28 15:56:00",110,28.05781,1.771429,46.71149,15.61553,1
"2019-08-28 15:57:00",111,28.34972,1.669227,43.2755,14.69117,1
"2019-08-28 15:58:00",112,28.44928,1.653307,42.61414,14.54221,1
"2019-08-28 15:59:00",113,28.56084,1.699358,43.51997,14.96884,1
"2019-08-28 16:00:00",114,28.58537,1.723722,44.08048,15.18991,1
"2019-08-28 16:01:00",115,28.63035,1.649411,42.07095,14.50628,1
"2019-08-28 16:02:00",116,28.49103,1.662529,42.74947,14.62885,1
"2019-08-28 16:03:00",117,28.43458,1.847374,47.65882,16.27277,1
"2019-08-28 16:04:00",118,28.17194,1.655419,43.36365,14.56253,1
"2019-08-28 16:05:00",119,28.27654,1.665246,43.35662,14.65427,1
"2019-08-28 16:06:00",120,28.49956,1.767248,45.41644,15.57761,1
"2019-08-28 16:07:00",121,28.34475,1.801569,46.71893,15.87892,1
"2019-08-28 16:08:00",122,28.22822,1.813624,47.35267,15.98375,1
"2019-08-28 16:09:00",123,28.12999,1.855249,48.7165,16.33931,1
"2019-08-28 16:10:00",124,28.05885,1.731847,45.66566,15.26343,1
"2019-08-28 16:11:00",125,28.14628,1.827034,47.93063,16.09909,1
"2019-08-28 16:12:00",126,28.12448,1.844034,48.43771,16.24421,1
"2019-08-28 16:13:00",127,27.75953,2.030605,54.48349,17.76461,1
"2019-08-28 16:14:00",128,27.61751,1.789889,48.42655,15.77752,1
"2019-08-28 16:15:00",129,27.87066,1.646559,43.89396,14.47897,1
"2019-08-28 16:16:00",130,28.00967,1.693313,44.77666,14.91322,1
"2019-08-28 16:17:00",131,28.21306,1.676987,43.8237,14.76314,1
"2019-08-28 16:18:00",132,28.30317,1.553686,40.38947,13.58424,1
"2019-08-28 16:19:00",133,28.31041,1.596472,41.48389,14.00224,1
"2019-08-28 16:20:00",134,28.31792,1.849807,48.04629,16.29347,1
"2019-08-28 16:21:00",135,27.97749,1.753876,46.46542,15.4601,1
"2019-08-28 16:22:00",136,28.07203,1.605728,42.30745,14.0915,1
"2019-08-28 16:23:00",137,28.21616,1.661664,43.41479,14.62063,1
"2019-08-28 16:24:00",138,28.10717,1.916387,50.38939,16.84954,1
"2019-08-28 16:25:00",139,27.79864,1.768642,47.34726,15.59068,1
"2019-08-28 16:26:00",140,27.98358,1.542275,40.84471,13.47066,1
"2019-08-28 16:27:00",141,28.29289,1.597504,41.55333,14.01232,1
"2019-08-28 16:28:00",142,28.31957,1.541492,40.03349,13.46291,1
"2019-08-28 16:29:00",143,28.37321,1.557192,40.31626,13.61892,1
"2019-08-28 16:30:00",144,28.2972,1.619342,42.11017,14.2216,1
"2019-08-28 16:31:00",145,28.24688,1.491947,38.91116,12.96245,1
"2019-08-28 16:32:00",146,28.37703,1.515455,39.22675,13.20191,1
"2019-08-28 16:33:00",147,28.36145,1.753132,45.4197,15.45359,1
"2019-08-28 16:34:00",148,28.04185,1.543082,40.72735,13.47861,1
"2019-08-28 16:35:00",149,28.22708,1.556896,40.65202,13.61581,1
"2019-08-28 16:36:00",150,28.38545,1.567785,40.56153,13.72313,1
"2019-08-28 16:37:00",151,28.19788,1.650646,43.17295,14.51766,1
"2019-08-28 16:38:00",152,28.16113,1.535828,40.25589,13.4065,1
"2019-08-28 16:39:00",153,28.26703,1.625436,42.34342,14.27983,1
"2019-08-28 16:40:00",154,27.85931,1.673728,44.64908,14.73293,1
"2019-08-28 16:41:00",155,27.98267,1.582545,41.91402,13.86724,1
"2019-08-28 16:42:00",156,28.06397,1.588743,41.87953,13.92752,1
"2019-08-28 16:43:00",157,28.16957,1.59251,41.72173,13.96408,1
"2019-08-28 16:44:00",158,28.20829,1.564933,40.90586,13.69472,1
"2019-08-28 16:45:00",159,28.15608,1.569121,41.14064,13.73602,1
"2019-08-28 16:46:00",160,28.12992,1.543146,40.52179,13.47967,1
"2019-08-28 16:47:00",161,28.0832,1.561256,41.10876,13.65883,1
"2019-08-28 16:48:00",162,28.08118,1.520012,40.02757,13.24788,1
"2019-08-28 16:49:00",163,28.14159,1.536679,40.32456,13.4152,1
"2019-08-28 16:50:00",164,28.05454,1.718948,45.33579,15.1467,1
"2019-08-28 16:51:00",165,27.90171,1.470822,39.13897,12.74451,1
"2019-08-28 16:52:00",166,28.16617,1.508618,39.5315,13.13264,1
"2019-08-28 16:53:00",167,28.29413,1.726887,44.91353,15.21804,1
"2019-08-28 16:54:00",168,27.74975,1.644214,44.14332,14.45745,1
"2019-08-28 16:55:00",169,27.54667,1.521976,41.34846,13.26745,1
"2019-08-28 16:56:00",170,27.83894,1.49336,39.88501,12.97708,1
"2019-08-28 16:57:00",171,28.09719,1.520336,39.99838,13.25099,1
"2019-08-28 16:58:00",172,28.22595,1.756634,45.86994,15.48456,1
"2019-08-28 16:59:00",173,27.90675,1.562843,41.57505,13.67416,1
"2019-08-28 17:00:00",174,28.03883,1.503496,39.69065,13.08063,1
"2019-08-28 17:01:00",175,28.18251,1.514138,39.63816,13.18847,1
"2019-08-28 17:02:00",176,28.26213,1.938258,50.50584,17.02818,1
"2019-08-28 17:03:00",177,27.66521,1.842363,49.70673,16.22975,1
"2019-08-28 17:04:00",178,27.63207,1.892843,51.16878,16.65483,1
"2019-08-28 17:05:00",179,27.54727,1.914836,52.01982,16.83655,1
"2019-08-28 17:06:00",180,27.17505,1.911241,53.06295,16.80597,1
"2019-08-28 17:07:00",181,26.80062,1.527222,43.34633,13.32021,1
"2019-08-28 17:08:00",182,27.25963,1.528287,42.2233,13.33086,1
"2019-08-28 17:09:00",183,27.44537,1.481208,40.47987,12.85186,1
"2019-08-28 17:10:00",184,26.97592,2.007047,56.36213,17.57456,1
"2019-08-28 17:11:00",185,26.0082,1.85668,55.21923,16.35155,1
"2019-08-28 17:12:00",186,26.06507,1.712871,50.77073,15.09174,1
"2019-08-28 17:13:00",187,26.42635,1.801365,52.26691,15.87744,1
"2019-08-28 17:14:00",188,26.53233,1.705734,49.18374,15.02683,1
"2019-08-28 17:15:00",189,26.5654,1.58425,45.59077,13.88332,1
"2019-08-28 17:16:00",190,26.89145,1.67413,47.2635,14.73664,1
"2019-08-28 17:17:00",191,26.65433,1.794549,51.37318,15.81777,1
"2019-08-28 17:18:00",192,26.65292,1.56368,44.76719,13.68208,1
"2019-08-28 17:19:00",193,27.00498,1.498279,42.01805,13.02742,1
"2019-08-28 17:20:00",194,27.30695,1.485722,40.93453,12.8987,1
"2019-08-28 17:21:00",195,27.50855,1.466412,39.92783,12.69863,1
"2019-08-28 17:22:00",196,27.62779,1.490933,40.31413,12.9522,1
"2019-08-28 17:23:00",197,27.65203,1.57685,42.57678,13.81173,1
"2019-08-28 17:24:00",198,27.67562,1.457429,39.29768,12.60492,1
"2019-08-28 17:25:00",199,27.78209,1.444384,38.70521,12.46814,1
"2019-08-28 17:26:00",200,27.8617,1.487781,39.68346,12.91992,1
"2019-08-28 17:27:00",201,27.71713,1.519213,40.86495,13.23983,1
"2019-08-28 17:28:00",202,27.64216,1.606991,43.41601,14.10367,1
"2019-08-28 17:29:00",203,27.50127,1.511162,41.16457,13.15847,1
"2019-08-28 17:30:00",204,27.52226,1.539382,41.88136,13.44198,1
"2019-08-28 17:31:00",205,27.48006,1.534125,41.84165,13.38955,1
"2019-08-28 17:32:00",206,27.08254,1.828486,51.04015,16.10994,1
"2019-08-28 17:33:00",207,26.26375,1.786171,52.32291,15.74417,1
"2019-08-28 17:34:00",208,26.09159,1.610191,47.65269,14.13421,1
"2019-08-28 17:35:00",209,26.5249,1.73242,49.9747,15.26819,1
"2019-08-28 17:36:00",210,26.494,1.645679,47.56028,14.4713,1
"2019-08-28 17:37:00",211,27.13136,2.095729,58.32362,18.26324,1
"2019-08-28 17:38:00",212,26.71253,2.058061,58.68197,17.96909,1
"2019-08-28 17:39:00",213,25.645,1.9358,58.82433,17.00843,1
"2019-08-28 17:40:00",214,25.70811,1.973817,59.75559,17.31574,1
"2019-08-28 17:41:00",215,25.72702,1.829213,55.31507,16.11754,1
"2019-08-28 17:42:00",216,25.53001,1.851388,56.64295,16.30628,1
"2019-08-28 17:43:00",217,25.42529,1.764382,54.31923,15.55336,1
"2019-08-28 17:44:00",218,25.38381,1.80425,55.68061,15.90164,1
"2019-08-28 17:45:00",219,25.30112,1.787815,55.44888,15.75953,1
"2019-08-28 17:46:00",220,24.94184,1.814244,57.48366,15.98857,1
"2019-08-28 17:47:00",221,25.32507,1.813909,56.17774,15.9861,1
"2019-08-28 17:48:00",222,25.77115,1.457392,43.95191,12.60304,1
"2019-08-28 17:49:00",223,26.40934,1.432948,41.61868,12.34686,1
"2019-08-28 17:50:00",224,26.6972,1.641001,46.85938,14.42675,1
"2019-08-28 17:51:00",225,25.78795,1.803108,54.32612,15.89159,1
"2019-08-28 17:52:00",226,25.31698,1.704602,52.81695,15.01637,1
"2019-08-28 17:53:00",227,25.0334,1.719138,54.17547,15.14873,1
"2019-08-28 17:54:00",228,24.86009,1.94898,62.054,17.11498,1
"2019-08-28 17:55:00",229,24.80384,2.000139,63.88923,17.52293,1
"2019-08-28 17:56:00",230,25.32357,2.217419,68.67448,19.16836,1
"2019-08-28 17:57:00",231,25.03024,1.955868,61.64459,17.1707,1
"2019-08-28 17:58:00",232,25.17484,1.94876,60.89428,17.11332,1
"2019-08-28 17:59:00",233,25.32864,2.092961,64.80556,18.24601,1
"2019-08-28 18:00:00",234,25.59438,1.98658,60.54402,17.41642,1
"2019-08-28 18:01:00",235,25.72111,1.978226,59.83925,17.35007,1
"2019-08-28 18:02:00",236,25.27172,2.114073,65.655,18.39965,1
"2019-08-28 18:03:00",237,23.60016,1.939422,66.58688,17.03526,1
"2019-08-28 18:04:00",238,23.37675,1.828581,63.6435,16.11226,1
"2019-08-28 18:05:00",239,23.44023,1.872797,64.93327,16.48728,1
"2019-08-28 18:06:00",240,23.29132,1.883196,65.88341,16.57435,1
"2019-08-28 18:07:00",241,23.23016,1.907405,66.97704,16.77534,1
"2019-08-28 18:08:00",242,23.20808,1.940265,68.22147,17.0446,1
"2019-08-28 18:09:00",243,23.16028,1.815359,64.01438,15.99843,1
"2019-08-28 18:10:00",244,23.75102,1.697768,57.75907,14.95055,1
"2019-08-28 18:11:00",245,23.9964,1.939663,65.03709,17.03983,1
"2019-08-28 18:12:00",246,23.47515,1.857213,64.25694,16.35588,1
"2019-08-28 18:13:00",247,23.14335,1.82432,64.39678,16.07569,1
"2019-08-28 18:14:00",248,23.13721,1.957338,69.11839,17.18324,1
"2019-08-28 18:15:00",249,23.12416,1.997589,70.59467,17.50514,1
"2019-08-28 18:16:00",250,23.33299,1.95371,68.1775,17.15359,1
"2019-08-28 18:17:00",251,23.67058,2.05861,70.39142,17.98274,1
"2019-08-28 18:18:00",252,23.7382,1.981105,67.46429,17.37356,1
"2019-08-28 18:19:00",253,24.18168,1.94483,64.48286,17.0803,1
"2019-08-28 18:20:00",254,24.07719,2.125506,70.91919,18.49125,1
"2019-08-28 18:21:00",255,24.13381,1.956181,65.05141,17.1736,1
"2019-08-28 18:22:00",256,24.15412,2.109795,70.07442,18.37372,1
"2019-08-28 18:23:00",257,23.87789,2.134722,72.08601,18.56064,1
"2019-08-28 18:24:00",258,23.73284,2.047565,69.75222,17.89733,1
"2019-08-28 18:25:00",259,23.55711,1.988522,68.45923,17.43265,1
"2019-08-28 18:26:00",260,23.74837,2.060266,70.11684,17.99507,1
"2019-08-28 18:27:00",261,24.23005,2.187412,72.28347,18.9426,1
"2019-08-28 18:28:00",262,24.66958,2.215198,71.32939,19.1514,1
"2019-08-28 18:29:00",263,25.24075,2.42059,75.33392,20.58202,1
"2019-08-28 18:30:00",264,25.46409,2.461614,75.59617,20.85404,1
"2019-08-28 18:31:00",265,25.77336,2.405839,72.54852,20.48397,1
"2019-08-28 18:32:00",266,26.24069,2.22717,65.32229,19.23742,1
"2019-08-28 18:33:00",267,26.59914,2.109751,60.59009,18.37233,1
"2019-08-28 18:34:00",268,26.8954,2.117802,59.77149,18.43336,1
"2019-08-28 18:35:00",269,26.67514,2.018003,57.69445,17.66463,1
"2019-08-28 18:36:00",270,27.16731,1.963691,54.54433,17.23339,1
"2019-08-28 18:37:00",271,27.24567,1.906735,52.71872,16.76866,1
"2019-08-28 18:38:00",272,27.01731,2.07018,58.0011,18.06837,1
"2019-08-28 18:39:00",273,27.17725,1.81049,50.25975,15.95561,1
"2019-08-28 18:40:00",274,27.67012,2.104172,56.74544,18.32866,1
"2019-08-28 18:41:00",275,26.37233,2.042349,59.44283,17.85529,1
"2019-08-28 18:42:00",276,26.43557,2.22186,64.42487,19.19996,1
"2019-08-28 18:43:00",277,25.49264,2.054806,63.00356,17.95232,1
"2019-08-28 18:44:00",278,26.10837,1.846213,54.5711,16.2592,1
"2019-08-28 18:45:00",279,26.47864,1.802613,52.14116,15.88799,1
"2019-08-28 18:46:00",280,26.96725,1.6711,46.95869,14.70537,1
"2019-08-28 18:47:00",281,27.32223,1.700831,46.81694,14.98154,1
"2019-08-28 18:48:00",282,27.81061,1.793461,47.9337,15.79389,1
"2019-08-28 18:49:00",283,29.59982,1.986381,47.90285,17.41529,1
"2019-08-28 18:50:00",284,30.41683,2.084014,47.84764,18.14144,1
"2019-08-28 18:51:00",285,31.73537,2.467758,52.67313,20.89515,1
"2019-08-28 18:52:00",286,30.90081,2.604116,58.26498,21.7673,1
"2019-08-28 18:53:00",287,29.70037,2.518521,60.3772,21.22601,1
"2019-08-28 18:54:00",288,28.31063,2.5752,66.83842,21.57361,1
"2019-08-28 18:55:00",289,26.00299,2.17775,64.7821,18.87904,1
"2019-08-28 18:56:00",290,26.29885,1.863917,54.48285,16.41044,1
"2019-08-28 18:57:00",291,26.96372,2.156269,60.61395,18.72103,1
"2019-08-28 18:58:00",292,26.68805,2.165506,61.86705,18.78911,1
"2019-08-28 18:59:00",293,27.06092,2.10531,58.84295,18.33866,1
"2019-08-28 19:00:00",294,26.59066,1.988312,57.13092,17.43026,1
"2019-08-28 19:01:00",295,27.15841,1.869427,51.95382,16.45823,1
"2019-08-28 19:02:00",296,27.34745,1.83723,50.49728,16.18574,1
"2019-08-28 19:03:00",297,27.18246,2.11205,58.60837,18.38865,1
"2019-08-28 19:04:00",298,26.82828,2.005555,56.82844,17.56766,1
"2019-08-28 19:05:00",299,27.01698,1.87991,52.67615,16.54483,1
"2019-08-28 19:06:00",300,27.24591,1.768789,48.90353,15.59093,1
"2019-08-28 19:07:00",301,27.76552,1.861777,49.93554,16.39379,1
"2019-08-28 19:08:00",302,27.26295,2.109896,58.27473,18.37285,1
"2019-08-28 19:09:00",303,26.41333,1.99816,58.01836,17.50886,1
"2019-08-28 19:10:00",304,26.56792,1.977668,56.90165,17.34542,1
"2019-08-28 19:11:00",305,26.77704,1.899803,53.98473,16.7091,1
"2019-08-28 19:12:00",306,26.46577,1.97075,57.04102,17.28889,1
"2019-08-28 19:13:00",307,26.97442,1.794391,50.41011,15.81614,1
"2019-08-28 19:14:00",308,27.3137,1.774861,48.87785,15.64474,1
"2019-08-28 19:15:00",309,27.57786,1.850251,50.17336,16.29627,1
"2019-08-28 19:16:00",310,27.09527,1.94556,54.2663,17.08588,1
"2019-08-28 19:17:00",311,26.79119,2.032598,57.71783,17.7794,1
"2019-08-28 19:18:00",312,26.37512,1.932045,56.22205,16.976,1
"2019-08-28 19:19:00",313,26.59997,1.863185,53.5088,16.40595,1
"2019-08-28 19:20:00",314,26.80987,1.806566,51.24301,15.92124,1
"2019-08-28 19:21:00",315,27.04134,1.860326,52.05418,16.38063,1
"2019-08-28 19:22:00",316,27.03278,1.809245,50.65189,15.9446,1
"2019-08-28 19:23:00",317,27.14618,1.753835,48.77618,15.45904,1
"2019-08-28 19:24:00",318,27.20548,1.927783,53.42906,16.9425,1
"2019-08-28 19:25:00",319,26.90224,1.981494,55.90378,17.37669,1
"2019-08-28 19:26:00",320,26.78887,1.830259,51.97891,16.12522,1
"2019-08-28 19:27:00",321,26.97833,1.761425,49.47102,15.52602,1
"2019-08-28 19:28:00",322,27.26727,1.802739,49.78294,15.88901,1
"2019-08-28 19:29:00",323,26.76224,1.887165,53.67022,16.60343,1
"2019-08-28 19:30:00",324,26.98497,1.789122,50.22903,15.76957,1
"2019-08-28 19:31:00",325,27.35542,1.843329,50.6415,16.23779,1
"2019-08-28 19:32:00",326,27.16545,1.917553,53.26989,16.85845,1
"2019-08-28 19:33:00",327,26.89758,1.811575,51.12254,15.96509,1
"2019-08-28 19:34:00",328,26.82896,1.920002,54.4022,16.87857,1
"2019-08-28 19:35:00",329,26.75723,2.008994,57.16529,17.59512,1
"2019-08-28 19:36:00",330,26.26138,2.094831,61.37396,18.25975,1
"2019-08-28 19:37:00",331,26.03152,2.083793,61.88232,18.17477,1
"2019-08-28 19:38:00",332,26.1144,2.204021,65.13659,19.07204,1
"2019-08-28 19:39:00",333,26.51969,2.363654,68.16149,20.18816,1
"2019-08-28 19:40:00",334,25.92048,2.295905,68.63028,19.72749,1
"2019-08-28 19:41:00",335,25.39232,2.30653,71.02613,19.77562,1
"2019-08-28 19:42:00",336,24.34874,2.101335,68.97504,18.30764,1
"2019-08-28 19:43:00",337,24.29226,2.213671,72.90763,19.14021,1
"2019-08-28 19:44:00",338,24.1319,2.21581,73.68606,19.1563,1
"2019-08-28 19:45:00",339,23.33614,2.070527,72.23573,18.07336,1
"2019-08-28 19:46:00",340,23.32093,2.101366,73.38172,18.30942,1
"2019-08-28 19:47:00",341,23.32714,2.040361,71.22318,17.84031,1
"2019-08-28 19:48:00",342,22.95116,1.996461,71.29292,17.49521,1
"2019-08-28 19:49:00",343,22.4735,1.900336,69.8605,16.71701,1
"2019-08-28 19:50:00",344,22.44936,1.89627,69.81306,16.68322,1
"2019-08-28 19:51:00",345,22.32546,1.912547,70.94477,16.8178,1
"2019-08-28 19:52:00",346,22.26619,1.916553,71.35031,16.85079,1
"2019-08-28 19:53:00",347,22.17652,1.85779,69.541,16.3608,1
"2019-08-28 19:54:00",348,22.38374,1.880832,69.51817,16.55383,1
"2019-08-28 19:55:00",349,22.32738,1.907717,70.75713,16.77791,1
"2019-08-28 19:56:00",350,22.17486,1.966127,73.6032,17.25375,1
"2019-08-28 19:57:00",351,22.19137,1.940334,72.56565,17.04535,1
"2019-08-28 19:58:00",352,22.18042,1.919662,71.84021,16.87633,1
"2019-08-28 19:59:00",353,22.27756,1.786973,66.48048,15.75209,1
"2019-08-28 20:00:00",354,22.29289,1.812389,67.36251,15.97286,1
"2019-08-28 20:01:00",355,22.13085,1.7867,67.06709,15.74974,1
"2019-08-28 20:02:00",356,22.2105,1.876879,70.10872,16.52107,1
"2019-08-28 20:03:00",357,22.32778,1.802912,66.86818,15.89081,1
"2019-08-28 20:04:00",358,22.56902,1.80028,65.79747,15.8677,1
"2019-08-28 20:05:00",359,22.58795,1.760872,64.28023,15.52122,1
"2019-08-28 20:06:00",360,22.8476,1.859967,66.84029,16.37906,1
