"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_5APR18.CR3","15468","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-04-22 06:07:00",23999,11.64592,0.8931255,65.2302,5.350167,1
"2018-04-22 06:08:00",24000,11.52846,0.8752849,64.42618,5.060159,1
"2018-04-22 06:09:00",24001,11.46329,0.8578038,63.41188,4.770685,1
"2018-04-22 06:10:00",24002,11.47227,0.8615828,63.65372,4.833752,1
"2018-04-22 06:11:00",24003,11.67838,0.9097521,66.29536,5.614452,1
"2018-04-22 06:12:00",24004,12.54633,0.9997299,68.80543,6.982784,1
"2018-04-22 06:13:00",24005,12.77024,1.0329,70.05061,7.459454,1
"2018-04-22 06:14:00",24006,12.85023,1.025436,69.18279,7.353746,1
"2018-04-22 06:15:00",24007,12.89519,1.000489,67.30261,6.99433,1
"2018-04-22 06:16:00",24008,12.84464,0.9985106,67.38896,6.96474,1
"2018-04-22 06:17:00",24009,12.8406,0.9980026,67.37513,6.957891,1
"2018-04-22 06:18:00",24010,12.81484,0.9833069,66.48912,6.74047,1
"2018-04-22 06:19:00",24011,12.80305,0.9851918,66.67016,6.768806,1
"2018-04-22 06:20:00",24012,12.92072,1.010332,67.85022,7.136971,1
"2018-04-22 06:21:00",24013,12.94107,1.02655,68.84845,7.369886,1
"2018-04-22 06:22:00",24014,13.24584,1.019917,67.04391,7.272879,1
"2018-04-22 06:23:00",24015,14.14404,1.053862,65.33022,7.74961,1
"2018-04-22 06:24:00",24016,13.96156,0.9865612,61.90485,6.789356,1
"2018-04-22 06:25:00",24017,14.05368,1.036594,64.65366,7.511096,1
"2018-04-22 06:26:00",24018,13.97842,1.124451,70.47263,8.707363,1
"2018-04-22 06:27:00",24019,13.7583,1.156976,73.55367,9.129277,1
"2018-04-22 06:28:00",24020,13.26855,1.122983,73.70409,8.686908,1
"2018-04-22 06:29:00",24021,12.5909,1.067243,73.23565,7.939077,1
"2018-04-22 06:30:00",24022,12.28052,1.054582,73.85667,7.76354,1
"2018-04-22 06:31:00",24023,12.15187,1.021531,72.15376,7.297814,1
"2018-04-22 06:32:00",24024,12.01106,0.9524725,67.90449,6.278937,1
"2018-04-22 06:33:00",24025,11.77175,0.9359495,67.78492,6.024608,1
"2018-04-22 06:34:00",24026,11.71565,0.9406679,68.37911,6.097275,1
"2018-04-22 06:35:00",24027,11.68366,0.9273174,67.55296,5.890832,1
"2018-04-22 06:36:00",24028,11.66118,0.9440026,68.87363,6.149487,1
"2018-04-22 06:37:00",24029,11.68735,0.961237,70.00703,6.411265,1
"2018-04-22 06:38:00",24030,11.64592,0.9211712,67.2763,5.795468,1
"2018-04-22 06:39:00",24031,11.68761,0.946156,68.9123,6.182935,1
"2018-04-22 06:40:00",24032,11.61976,0.8857898,64.80583,5.231383,1
"2018-04-22 06:41:00",24033,11.51783,0.9108338,67.08685,5.632438,1
"2018-04-22 06:42:00",24034,11.48721,0.8999912,66.42355,5.459973,1
"2018-04-22 06:43:00",24035,11.47098,0.9160445,67.68211,5.715147,1
"2018-04-22 06:44:00",24036,11.33641,0.9243367,68.90299,5.844565,1
"2018-04-22 06:45:00",24037,10.84454,0.9047432,69.67906,5.534704,1
"2018-04-22 06:46:00",24038,10.16177,0.8406426,67.76434,4.480853,1
"2018-04-22 06:47:00",24039,9.978051,0.8425758,68.76483,4.514506,1
"2018-04-22 06:48:00",24040,9.953625,0.8331154,68.1049,4.353359,1
"2018-04-22 06:49:00",24041,9.927934,0.7871615,64.45911,3.545969,1
"2018-04-22 06:50:00",24042,9.939056,0.7803325,63.85219,3.422431,1
"2018-04-22 06:51:00",24043,9.926671,0.8132904,66.60458,4.010025,1
"2018-04-22 06:52:00",24044,9.928096,0.8361786,68.47043,4.405355,1
"2018-04-22 06:53:00",24045,10.01132,0.8569062,69.77759,4.755602,1
"2018-04-22 06:54:00",24046,9.934245,0.817597,66.92212,4.084988,1
"2018-04-22 06:55:00",24047,9.83285,0.7688627,63.3628,3.212683,1
"2018-04-22 06:56:00",24048,9.805791,0.7737391,63.87894,3.301786,1
"2018-04-22 06:57:00",24049,9.865772,0.8018445,65.93564,3.808345,1
"2018-04-22 06:58:00",24050,9.948584,0.8117769,66.38313,3.983525,1
"2018-04-22 06:59:00",24051,9.934137,0.8355412,68.39201,4.394775,1
"2018-04-22 07:00:00",24052,9.907926,0.8020976,65.77032,3.812843,1
"2018-04-22 07:01:00",24053,9.943891,0.8229528,67.31763,4.178175,1
"2018-04-22 07:02:00",24054,9.886161,0.8104516,66.55125,3.959963,1
"2018-04-22 07:03:00",24055,9.885636,0.8134839,66.80394,4.013402,1
"2018-04-22 07:04:00",24056,9.8641,0.8332744,68.52651,4.35577,1
"2018-04-22 07:05:00",24057,9.926293,0.8247787,67.5471,4.209874,1
"2018-04-22 07:06:00",24058,9.917859,0.8220375,67.36078,4.162431,1
"2018-04-22 07:07:00",24059,9.885328,0.8295794,68.12717,4.292669,1
"2018-04-22 07:08:00",24060,9.842196,0.8433673,69.45967,4.528014,1
"2018-04-22 07:09:00",24061,9.768081,0.8431504,69.78809,4.52435,1
"2018-04-22 07:10:00",24062,9.704057,0.8416678,69.96526,4.499146,1
"2018-04-22 07:11:00",24063,9.601834,0.8229351,68.88022,4.177999,1
"2018-04-22 07:12:00",24064,9.587207,0.8513146,71.32504,4.662163,1
"2018-04-22 07:13:00",24065,9.605078,0.8321185,69.63375,4.33632,1
"2018-04-22 07:14:00",24066,9.655805,0.8523874,71.08697,4.680289,1
"2018-04-22 07:15:00",24067,9.594764,0.8300102,69.50414,4.299834,1
"2018-04-22 07:16:00",24068,9.620375,0.8145052,68.08985,4.031323,1
"2018-04-22 07:17:00",24069,9.629861,0.8141633,68.01763,4.025289,1
"2018-04-22 07:18:00",24070,9.611291,0.8340312,69.76258,4.36867,1
"2018-04-22 07:19:00",24071,9.647728,0.8432712,70.36469,4.526434,1
"2018-04-22 07:20:00",24072,9.548409,0.8393231,70.50394,4.459277,1
"2018-04-22 07:21:00",24073,9.567864,0.8473889,71.08901,4.596129,1
"2018-04-22 07:22:00",24074,9.597257,0.8501379,71.17921,4.642539,1
"2018-04-22 07:23:00",24075,9.519835,0.8322406,70.04429,4.338419,1
"2018-04-22 07:24:00",24076,9.488886,0.8210198,69.24314,4.144646,1
"2018-04-22 07:25:00",24077,9.538989,0.8138769,68.41035,4.020286,1
"2018-04-22 07:26:00",24078,9.542098,0.829123,69.67704,4.284763,1
"2018-04-22 07:27:00",24079,9.5372,0.8160599,68.6016,4.058327,1
"2018-04-22 07:28:00",24080,9.555129,0.8279542,69.51805,4.264674,1
"2018-04-22 07:29:00",24081,9.510087,0.8058333,67.86589,3.878924,1
"2018-04-22 07:30:00",24082,9.494059,0.8181033,68.97335,4.093976,1
"2018-04-22 07:31:00",24083,9.558869,0.8165459,68.54308,4.066924,1
"2018-04-22 07:32:00",24084,9.617963,0.833366,69.67699,4.357542,1
"2018-04-22 07:33:00",24085,9.611729,0.8323548,69.62207,4.340306,1
"2018-04-22 07:34:00",24086,9.582797,0.8270939,69.316,4.249686,1
"2018-04-22 07:35:00",24087,9.610242,0.8338665,69.75584,4.366282,1
"2018-04-22 07:36:00",24088,9.563394,0.8144691,68.34787,4.030639,1
"2018-04-22 07:37:00",24089,9.494922,0.7909741,66.68211,3.614448,1
"2018-04-22 07:38:00",24090,9.554929,0.7994308,67.12429,3.765601,1
"2018-04-22 07:39:00",24091,9.478141,0.7611,64.23621,3.069335,1
"2018-04-22 07:40:00",24092,9.500435,0.7455258,62.82753,2.777605,1
"2018-04-22 07:41:00",24093,9.576294,0.762384,63.92091,3.093079,1
"2018-04-22 07:42:00",24094,9.629663,0.749944,62.65364,2.861023,1
"2018-04-22 07:43:00",24095,9.68179,0.7451695,62.03687,2.770923,1
"2018-04-22 07:44:00",24096,9.759312,0.7573623,62.7248,2.999925,1
"2018-04-22 07:45:00",24097,9.742515,0.7609381,63.09151,3.066329,1
"2018-04-22 07:46:00",24098,9.794055,0.7710209,63.70715,3.252532,1
"2018-04-22 07:47:00",24099,9.844408,0.7801748,64.24525,3.419458,1
"2018-04-22 07:48:00",24100,9.876246,0.7834815,64.38066,3.479559,1
"2018-04-22 07:49:00",24101,9.885589,0.7813091,64.1613,3.440066,1
"2018-04-22 07:50:00",24102,9.960441,0.8025589,65.57639,3.820907,1
"2018-04-22 07:51:00",24103,9.943373,0.7656898,62.63626,3.154409,1
"2018-04-22 07:52:00",24104,9.923812,0.7521839,61.61113,2.902832,1
"2018-04-22 07:53:00",24105,9.958954,0.7405329,60.51526,2.683055,1
"2018-04-22 07:54:00",24106,9.967083,0.7551365,61.67352,2.958046,1
"2018-04-22 07:55:00",24107,10.00843,0.7522625,61.26989,2.904481,1
"2018-04-22 07:56:00",24108,10.17512,0.7753988,62.45348,3.332639,1
"2018-04-22 07:57:00",24109,10.18143,0.7805019,62.83818,3.425595,1
"2018-04-22 07:58:00",24110,10.16799,0.745595,60.08082,2.778772,1
"2018-04-22 07:59:00",24111,10.29273,0.7695779,61.49826,3.225822,1
"2018-04-22 08:00:00",24112,10.34877,0.7628463,60.7335,3.101846,1
"2018-04-22 08:01:00",24113,10.42169,0.7432752,58.88736,2.735,1
"2018-04-22 08:02:00",24114,10.5013,0.769826,60.66824,3.230652,1
"2018-04-22 08:03:00",24115,10.49256,0.755528,59.57564,2.965593,1
"2018-04-22 08:04:00",24116,10.51542,0.7515626,59.17307,2.891444,1
"2018-04-22 08:05:00",24117,10.5069,0.7487417,58.98452,2.838409,1
"2018-04-22 08:06:00",24118,10.50856,0.76397,60.17753,3.122663,1
"2018-04-22 08:07:00",24119,10.51906,0.7575902,59.63327,3.004212,1
"2018-04-22 08:08:00",24120,10.62734,0.7592266,59.33086,3.0344,1
"2018-04-22 08:09:00",24121,10.79435,0.789676,61.02804,3.591163,1
"2018-04-22 08:10:00",24122,10.76243,0.7604589,58.89513,3.05743,1
"2018-04-22 08:11:00",24123,10.79712,0.7425875,57.37819,2.721898,1
"2018-04-22 08:12:00",24124,10.88325,0.74139,56.95781,2.699064,1
"2018-04-22 08:13:00",24125,11.16714,0.7362323,55.50494,2.600895,1
"2018-04-22 08:14:00",24126,11.48614,0.7810269,57.64513,3.433839,1
"2018-04-22 08:15:00",24127,11.72222,0.8147951,59.20979,4.036102,1
"2018-04-22 08:16:00",24128,11.84768,0.7741216,55.78498,3.307844,1
"2018-04-22 08:17:00",24129,12.84629,0.8191409,55.27021,4.108871,1
"2018-04-22 08:18:00",24130,14.29897,0.9225903,56.62423,5.813571,1
"2018-04-22 08:19:00",24131,15.09636,0.9779305,57.02365,6.661676,1
"2018-04-22 08:20:00",24132,14.58306,0.9444022,56.92022,6.154844,1
"2018-04-22 08:21:00",24133,14.48735,0.9263219,56.17997,5.875902,1
"2018-04-22 08:22:00",24134,14.5735,0.9236509,55.69759,5.831765,1
"2018-04-22 08:23:00",24135,14.86444,0.9402423,55.64853,6.090638,1
"2018-04-22 08:24:00",24136,15.30046,0.9689722,55.76019,6.52676,1
"2018-04-22 08:25:00",24137,15.35846,0.974749,55.85555,6.60574,1
"2018-04-22 08:26:00",24138,13.99716,0.8650522,54.14178,4.886717,1
"2018-04-22 08:27:00",24139,13.66542,0.8282795,52.98557,4.269569,1
"2018-04-22 08:28:00",24140,13.25049,0.8182271,53.77882,4.095784,1
"2018-04-22 08:29:00",24141,13.1722,0.8013712,52.94115,3.799634,1
"2018-04-22 08:30:00",24142,13.11216,0.7909227,52.45306,3.612371,1
"2018-04-22 08:31:00",24143,13.60305,0.8169484,52.46943,4.072139,1
"2018-04-22 08:32:00",24144,13.79029,0.8205617,52.06654,4.135902,1
"2018-04-22 08:33:00",24145,14.14484,0.8446335,52.36856,4.547092,1
"2018-04-22 08:34:00",24146,15.32484,0.9281331,53.32367,5.901909,1
"2018-04-22 08:35:00",24147,17.09125,1.079015,55.36795,8.094225,1
"2018-04-22 08:36:00",24148,17.44939,1.0972,55.05569,8.344683,1
"2018-04-22 08:37:00",24149,18.18282,1.144576,54.81105,8.961813,1
"2018-04-22 08:38:00",24150,19.57375,1.275552,55.93831,10.56129,1
"2018-04-22 08:39:00",24151,22.27735,1.570146,58.36213,13.73234,1
"2018-04-22 08:40:00",24152,21.83986,1.519222,57.77285,13.1671,1
"2018-04-22 08:41:00",24153,18.88404,1.179791,54.05358,9.407348,1
"2018-04-22 08:42:00",24154,19.24867,1.2004,53.7983,9.67553,1
"2018-04-22 08:43:00",24155,19.82224,1.244182,53.75428,10.19573,1
"2018-04-22 08:44:00",24156,18.21465,1.081525,51.68556,8.124358,1
"2018-04-22 08:45:00",24157,16.72755,0.9548222,50.13945,6.308067,1
"2018-04-22 08:46:00",24158,16.12156,0.9043878,49.37382,5.527531,1
"2018-04-22 08:47:00",24159,15.86295,0.8821909,48.97172,5.171978,1
"2018-04-22 08:48:00",24160,15.57055,0.8746844,49.47324,5.049339,1
"2018-04-22 08:49:00",24161,15.60182,0.8698435,49.10216,4.970056,1
"2018-04-22 08:50:00",24162,15.37127,0.8405077,48.15408,4.479048,1
"2018-04-22 08:51:00",24163,15.14958,0.8263155,48.01865,4.235405,1
"2018-04-22 08:52:00",24164,14.5761,0.7852967,47.35361,3.511257,1
"2018-04-22 08:53:00",24165,14.51974,0.7858789,47.56485,3.52272,1
"2018-04-22 08:54:00",24166,14.52645,0.7833658,47.39024,3.476723,1
"2018-04-22 08:55:00",24167,14.59316,0.776604,46.7781,3.353608,1
"2018-04-22 08:56:00",24168,14.36797,0.7628548,46.62453,3.101087,1
"2018-04-22 08:57:00",24169,14.37803,0.7666231,46.82698,3.171536,1
"2018-04-22 08:58:00",24170,14.00687,0.7404354,46.32452,2.679827,1
"2018-04-22 08:59:00",24171,13.71621,0.7194436,45.87334,2.276648,1
"2018-04-22 09:00:00",24172,13.63862,0.7109389,45.5608,2.10993,1
"2018-04-22 09:01:00",24173,13.47875,0.7056672,45.69668,2.005732,1
"2018-04-22 09:02:00",24174,13.33523,0.7023512,45.9094,1.93971,1
"2018-04-22 09:03:00",24175,13.33056,0.7033984,45.99215,1.960652,1
"2018-04-22 09:04:00",24176,13.33227,0.7012532,45.84681,1.917907,1
"2018-04-22 09:05:00",24177,13.38846,0.7069469,46.04969,2.031065,1
"2018-04-22 09:06:00",24178,13.49469,0.7088675,45.85569,2.068954,1
"2018-04-22 09:07:00",24179,13.53934,0.7104962,45.82812,2.101302,1
"2018-04-22 09:08:00",24180,13.5743,0.7126963,45.86472,2.144414,1
"2018-04-22 09:09:00",24181,13.46986,0.7055144,45.71256,2.002485,1
"2018-04-22 09:10:00",24182,13.4397,0.7113331,46.18046,2.117631,1
"2018-04-22 09:11:00",24183,13.4041,0.7057604,45.92505,2.00739,1
"2018-04-22 09:12:00",24184,13.35529,0.7050014,46.02258,1.992501,1
"2018-04-22 09:13:00",24185,13.36246,0.7080598,46.20058,2.053131,1
"2018-04-22 09:14:00",24186,13.39838,0.7030479,45.76595,1.953567,1
"2018-04-22 09:15:00",24187,13.37813,0.7009092,45.68718,1.91097,1
"2018-04-22 09:16:00",24188,13.44386,0.7055599,45.79388,2.003638,1
"2018-04-22 09:17:00",24189,13.54509,0.7112202,45.85765,2.115583,1
"2018-04-22 09:18:00",24190,13.4995,0.7063246,45.67742,2.018769,1
"2018-04-22 09:19:00",24191,13.43263,0.7084618,46.01567,2.061068,1
"2018-04-22 09:20:00",24192,13.33289,0.706742,46.20352,2.02699,1
"2018-04-22 09:21:00",24193,13.40307,0.7123949,46.36065,2.138736,1
"2018-04-22 09:22:00",24194,13.42974,0.7090372,46.06139,2.072345,1
"2018-04-22 09:23:00",24195,13.43454,0.7109437,46.17056,2.109904,1
"2018-04-22 09:24:00",24196,13.55294,0.7168124,46.19393,2.225217,1
"2018-04-22 09:25:00",24197,13.73243,0.7213059,45.94414,2.313107,1
"2018-04-22 09:26:00",24198,13.77378,0.7178913,45.60385,2.246514,1
"2018-04-22 09:27:00",24199,13.81094,0.7199233,45.62204,2.286015,1
"2018-04-22 09:28:00",24200,14.14294,0.730879,45.32704,2.497729,1
"2018-04-22 09:29:00",24201,14.50316,0.7487803,45.36757,2.83875,1
"2018-04-22 09:30:00",24202,14.95871,0.7703195,45.32103,3.239547,1
"2018-04-22 09:31:00",24203,14.86306,0.7669921,45.40374,3.178138,1
"2018-04-22 09:32:00",24204,14.8082,0.7701812,45.75405,3.236808,1
"2018-04-22 09:33:00",24205,14.89287,0.7774783,45.93643,3.370398,1
"2018-04-22 09:34:00",24206,15.43968,0.8053443,45.93308,3.868503,1
"2018-04-22 09:35:00",24207,15.48002,0.8113943,46.16092,3.975731,1
"2018-04-22 09:36:00",24208,15.47648,0.8083017,45.99805,3.922199,1
"2018-04-22 09:37:00",24209,15.3683,0.8031047,46.01907,3.82994,1
"2018-04-22 09:38:00",24210,15.32395,0.8098313,46.53786,3.948869,1
"2018-04-22 09:39:00",24211,15.39583,0.8138103,46.55189,4.018864,1
"2018-04-22 09:40:00",24212,15.35837,0.8078823,46.32411,3.914821,1
"2018-04-22 09:41:00",24213,15.31681,0.8132522,46.757,4.0092,1
"2018-04-22 09:42:00",24214,15.29094,0.8115022,46.73269,3.978133,1
"2018-04-22 09:43:00",24215,15.42496,0.8194892,46.78945,4.118002,1
"2018-04-22 09:44:00",24216,15.36004,0.8158124,46.77413,4.053956,1
"2018-04-22 09:45:00",24217,15.52058,0.8149226,46.24403,4.03838,1
"2018-04-22 09:46:00",24218,15.58524,0.8230075,46.50919,4.178925,1
"2018-04-22 09:47:00",24219,16.78338,0.9157271,47.90976,5.701228,1
"2018-04-22 09:48:00",24220,15.7464,0.8232859,46.04345,4.182648,1
"2018-04-22 09:49:00",24221,15.08434,0.7810097,45.55989,3.428513,1
"2018-04-22 09:50:00",24222,14.28316,0.7248263,44.54621,2.381214,1
"2018-04-22 09:51:00",24223,14.2464,0.7292664,44.92692,2.467342,1
"2018-04-22 09:52:00",24224,14.25933,0.7239125,44.55952,2.363722,1
"2018-04-22 09:53:00",24225,14.3095,0.7257188,44.52575,2.39872,1
"2018-04-22 09:54:00",24226,14.35667,0.7227625,44.20902,2.341341,1
"2018-04-22 09:55:00",24227,14.10656,0.7172096,44.58606,2.233055,1
"2018-04-22 09:56:00",24228,14.11037,0.7269806,45.18111,2.422703,1
"2018-04-22 09:57:00",24229,14.34616,0.7298256,44.67155,2.478036,1
"2018-04-22 09:58:00",24230,14.50095,0.7359951,44.59947,2.596184,1
"2018-04-22 09:59:00",24231,14.39578,0.7329151,44.71694,2.537483,1
"2018-04-22 10:00:00",24232,14.17266,0.7324333,45.33811,2.528257,1
"2018-04-22 10:01:00",24233,14.16921,0.7252133,44.90094,2.388912,1
"2018-04-22 10:02:00",24234,14.21698,0.7231607,44.63563,2.349152,1
"2018-04-22 10:03:00",24235,14.31141,0.7312835,44.86156,2.506075,1
"2018-04-22 10:04:00",24236,14.53075,0.7417769,44.86186,2.705904,1
"2018-04-22 10:05:00",24237,14.62521,0.7422429,44.61845,2.715251,1
"2018-04-22 10:06:00",24238,14.40793,0.7417972,45.22265,2.706844,1
"2018-04-22 10:07:00",24239,14.35779,0.7441385,45.51346,2.751434,1
"2018-04-22 10:08:00",24240,14.507,0.7487161,45.35273,2.837641,1
"2018-04-22 10:09:00",24241,14.6203,0.7519199,45.21515,2.898063,1
"2018-04-22 10:10:00",24242,14.65297,0.751202,45.07595,2.884334,1
"2018-04-22 10:11:00",24243,14.72549,0.7500295,44.7961,2.862538,1
"2018-04-22 10:12:00",24244,14.77085,0.7469566,44.48217,2.80464,1
"2018-04-22 10:13:00",24245,14.92799,0.7637058,45.01938,3.117117,1
"2018-04-22 10:14:00",24246,14.94372,0.7641418,45.0009,3.125653,1
"2018-04-22 10:15:00",24247,15.05515,0.77312,45.20359,3.290713,1
"2018-04-22 10:16:00",24248,14.94691,0.7720242,45.45589,3.270824,1
"2018-04-22 10:17:00",24249,15.30336,0.7909241,45.50916,3.612433,1
"2018-04-22 10:18:00",24250,15.43747,0.7818327,44.6036,3.449542,1
"2018-04-22 10:19:00",24251,15.28476,0.7646599,44.05362,3.135126,1
"2018-04-22 10:20:00",24252,15.31614,0.7679978,44.15771,3.196998,1
"2018-04-22 10:21:00",24253,15.29807,0.7660745,44.09809,3.161482,1
"2018-04-22 10:22:00",24254,15.31108,0.7625212,43.85657,3.095663,1
"2018-04-22 10:23:00",24255,15.18593,0.7590637,44.01086,3.03163,1
"2018-04-22 10:24:00",24256,15.07781,0.7596441,44.35126,3.042198,1
"2018-04-22 10:25:00",24257,14.93765,0.7571654,44.60789,2.9962,1
"2018-04-22 10:26:00",24258,14.89365,0.7560334,44.66746,2.97501,1
"2018-04-22 10:27:00",24259,15.06128,0.7661986,44.78168,3.163648,1
"2018-04-22 10:28:00",24260,15.23613,0.7666569,44.30713,3.17206,1
"2018-04-22 10:29:00",24261,15.32644,0.7608866,43.71982,3.065481,1
"2018-04-22 10:30:00",24262,15.12514,0.744875,43.35695,2.765273,1
"2018-04-22 10:31:00",24263,15.05669,0.7509491,43.90388,2.879901,1
"2018-04-22 10:32:00",24264,15.20165,0.7524955,43.58488,2.908601,1
"2018-04-22 10:33:00",24265,15.00002,0.7323918,42.97549,2.52745,1
"2018-04-22 10:34:00",24266,14.83623,0.7212598,42.77154,2.312256,1
"2018-04-22 10:35:00",24267,14.70724,0.7248499,43.34378,2.382027,1
"2018-04-22 10:36:00",24268,14.91538,0.7341695,43.31507,2.561454,1
"2018-04-22 10:37:00",24269,15.02546,0.7252538,42.48695,2.389761,1
"2018-04-22 10:38:00",24270,14.84951,0.7274091,43.09941,2.431557,1
"2018-04-22 10:39:00",24271,14.89545,0.72631,42.90685,2.41025,1
"2018-04-22 10:40:00",24272,14.77313,0.719403,42.83545,2.276071,1
"2018-04-22 10:41:00",24273,14.73527,0.7223369,43.11541,2.333234,1
"2018-04-22 10:42:00",24274,14.71498,0.7304416,43.65614,2.489979,1
"2018-04-22 10:43:00",24275,14.62471,0.729072,43.82909,2.463613,1
"2018-04-22 10:44:00",24276,14.77043,0.7401027,44.07498,2.67469,1
"2018-04-22 10:45:00",24277,14.80597,0.7304105,43.3982,2.489199,1
"2018-04-22 10:46:00",24278,14.63016,0.7302359,43.8835,2.485997,1
