"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-10-29 13:10:00",50540,12.19579,0.697437,49.12384,1.841567,1
"2018-10-29 13:11:00",50541,12.1497,0.6891372,48.68655,1.674164,1
"2018-10-29 13:12:00",50542,12.24038,0.7004908,49.19427,1.902675,1
"2018-10-29 13:13:00",50543,12.37312,0.6971061,48.5308,1.834878,1
"2018-10-29 13:14:00",50544,12.4196,0.7009411,48.64898,1.911656,1
"2018-10-29 13:15:00",50545,12.56567,0.7255919,49.87846,2.396185,1
"2018-10-29 13:16:00",50546,12.767,0.7146491,48.48122,2.18272,1
"2018-10-29 13:17:00",50547,12.69947,0.7020843,47.84079,1.934369,1
"2018-10-29 13:18:00",50548,12.60572,0.7180217,49.22878,2.249,1
"2018-10-29 13:19:00",50549,12.63218,0.7062678,48.33883,2.017573,1
"2018-10-29 13:20:00",50550,12.63738,0.7049451,48.23207,1.991385,1
"2018-10-29 13:21:00",50551,12.4942,0.6984777,48.24105,1.862426,1
"2018-10-29 13:22:00",50552,12.40077,0.6828954,47.45532,1.547221,1
"2018-10-29 13:23:00",50553,12.24158,0.6798442,47.74029,1.48467,1
"2018-10-29 13:24:00",50554,12.50973,0.6974694,48.12222,1.842195,1
"2018-10-29 13:25:00",50555,12.39785,0.6779233,47.11859,1.445228,1
"2018-10-29 13:26:00",50556,12.43925,0.6812528,47.22159,1.51362,1
"2018-10-29 13:27:00",50557,12.43202,0.6775339,46.98565,1.437151,1
"2018-10-29 13:28:00",50558,12.64195,0.6858861,46.91402,1.608175,1
"2018-10-29 13:29:00",50559,12.49004,0.6811128,47.05381,1.510528,1
"2018-10-29 13:30:00",50560,12.64231,0.7052531,48.23706,1.997363,1
"2018-10-29 13:31:00",50561,12.71177,0.6981834,47.53703,1.856525,1
"2018-10-29 13:32:00",50562,12.64889,0.7048082,48.18641,1.988694,1
"2018-10-29 13:33:00",50563,13.00563,0.7113678,47.50944,2.117924,1
"2018-10-29 13:34:00",50564,13.07754,0.6952108,46.21434,1.796843,1
"2018-10-29 13:35:00",50565,12.93964,0.6832619,45.83137,1.554602,1
"2018-10-29 13:36:00",50566,12.92794,0.6957691,46.70595,1.807941,1
"2018-10-29 13:37:00",50567,13.16731,0.7118755,47.04481,2.128351,1
"2018-10-29 13:38:00",50568,13.22652,0.6944972,45.71972,1.782511,1
"2018-10-29 13:39:00",50569,13.05781,0.6917395,46.0423,1.726678,1
"2018-10-29 13:40:00",50570,13.16287,0.6926692,45.78846,1.745395,1
"2018-10-29 13:41:00",50571,12.93289,0.6892175,46.2507,1.675581,1
"2018-10-29 13:42:00",50572,12.84768,0.6884327,46.45711,1.65984,1
"2018-10-29 13:43:00",50573,12.6863,0.669055,45.62961,1.261761,1
"2018-10-29 13:44:00",50574,12.77532,0.688112,46.65534,1.653088,1
"2018-10-29 13:45:00",50575,13.0278,0.6849363,45.6792,1.588697,1
"2018-10-29 13:46:00",50576,13.19314,0.6905236,45.55654,1.702074,1
"2018-10-29 13:47:00",50577,13.37125,0.7065611,46.07598,2.023327,1
"2018-10-29 13:48:00",50578,13.47865,0.7022024,45.47257,1.936807,1
"2018-10-29 13:49:00",50579,13.32533,0.6883295,45.02151,1.657619,1
"2018-10-29 13:50:00",50580,12.94532,0.6859818,45.99603,1.609838,1
"2018-10-29 13:51:00",50581,12.78548,0.6887088,46.66574,1.665504,1
"2018-10-29 13:52:00",50582,12.79553,0.690762,46.77402,1.707074,1
"2018-10-29 13:53:00",50583,12.82522,0.7007188,47.35612,1.907217,1
"2018-10-29 13:54:00",50584,12.81624,0.6905779,46.69783,1.703261,1
"2018-10-29 13:55:00",50585,12.93246,0.7209873,48.38465,2.306843,1
"2018-10-29 13:56:00",50586,13.14983,0.7393517,48.91655,2.660465,1
"2018-10-29 13:57:00",50587,13.04559,0.7219949,48.09349,2.326029,1
"2018-10-29 13:58:00",50588,13.04181,0.7205458,48.00938,2.297987,1
"2018-10-29 13:59:00",50589,13.04442,0.6918607,46.09033,1.729003,1
"2018-10-29 14:00:00",50590,12.9771,0.6906255,46.21198,1.704304,1
"2018-10-29 14:01:00",50591,13.07992,0.7039056,46.78472,1.970638,1
"2018-10-29 14:02:00",50592,13.22296,0.6900916,45.43999,1.693496,1
"2018-10-29 14:03:00",50593,13.07218,0.6766573,44.99605,1.419009,1
"2018-10-29 14:04:00",50594,12.95291,0.6818013,45.69392,1.524809,1
"2018-10-29 14:05:00",50595,12.8441,0.6929176,46.77121,1.750702,1
"2018-10-29 14:06:00",50596,12.93561,0.7266287,48.75351,2.416411,1
"2018-10-29 14:07:00",50597,12.9047,0.7142248,48.01798,2.17459,1
"2018-10-29 14:08:00",50598,12.81178,0.7008435,47.40597,1.909622,1
"2018-10-29 14:09:00",50599,12.80142,0.7099714,48.0563,2.090928,1
"2018-10-29 14:10:00",50600,12.77643,0.7435119,50.40919,2.739631,1
"2018-10-29 14:11:00",50601,12.62132,0.7113411,48.721,2.117928,1
"2018-10-29 14:12:00",50602,12.45599,0.7139483,49.43269,2.16905,1
"2018-10-29 14:13:00",50603,12.12629,0.7028592,49.73259,1.949844,1
"2018-10-29 14:14:00",50604,11.96146,0.6889782,49.28311,1.670953,1
"2018-10-29 14:15:00",50605,11.99611,0.7025976,50.14271,1.944697,1
"2018-10-29 14:16:00",50606,12.01692,0.6917351,49.29982,1.726792,1
"2018-10-29 14:17:00",50607,12.08931,0.7034864,49.89882,1.962452,1
"2018-10-29 14:18:00",50608,11.98973,0.6609671,47.19129,1.0926,1
"2018-10-29 14:19:00",50609,11.94104,0.6681681,47.85828,1.243139,1
"2018-10-29 14:20:00",50610,12.10334,0.6628882,46.97555,1.133014,1
"2018-10-29 14:21:00",50611,12.09301,0.6660184,47.22943,1.198515,1
"2018-10-29 14:22:00",50612,11.92263,0.6581169,47.19663,1.032653,1
"2018-10-29 14:23:00",50613,11.92494,0.6659981,47.75455,1.19816,1
"2018-10-29 14:24:00",50614,11.92682,0.6679575,47.88914,1.239047,1
"2018-10-29 14:25:00",50615,12.16323,0.7018573,49.54034,1.929691,1
"2018-10-29 14:26:00",50616,12.06872,0.6693601,47.54192,1.268016,1
"2018-10-29 14:27:00",50617,11.95888,0.6869286,49.14518,1.629442,1
"2018-10-29 14:28:00",50618,11.87292,0.6779274,48.77694,1.445366,1
"2018-10-29 14:29:00",50619,11.79843,0.6604144,47.75107,1.081008,1
"2018-10-29 14:30:00",50620,11.94708,0.6781914,48.55762,1.45077,1
"2018-10-29 14:31:00",50621,12.0383,0.6872054,48.90801,1.635025,1
"2018-10-29 14:32:00",50622,11.9785,0.6771004,48.37925,1.428359,1
"2018-10-29 14:33:00",50623,11.92291,0.6596472,47.30537,1.064888,1
"2018-10-29 14:34:00",50624,11.79495,0.6620483,47.88013,1.115331,1
"2018-10-29 14:35:00",50625,11.73352,0.6710262,48.72715,1.30285,1
"2018-10-29 14:36:00",50626,11.6759,0.6543051,47.69417,0.9519523,1
"2018-10-29 14:37:00",50627,11.6355,0.6522674,47.67286,0.9086688,1
"2018-10-29 14:38:00",50628,11.74902,0.6759931,49.03738,1.40553,1
"2018-10-29 14:39:00",50629,11.81972,0.6606474,47.70107,1.085981,1
"2018-10-29 14:40:00",50630,11.77481,0.6566908,47.55617,1.002493,1
"2018-10-29 14:41:00",50631,11.85893,0.6637703,47.80267,1.151571,1
"2018-10-29 14:42:00",50632,11.83667,0.6676349,48.15162,1.232303,1
"2018-10-29 14:43:00",50633,11.75434,0.6392797,46.3578,0.6297701,1
"2018-10-29 14:44:00",50634,11.70036,0.6575326,47.85213,1.02034,1
"2018-10-29 14:45:00",50635,11.78374,0.6522958,47.21,0.909245,1
"2018-10-29 14:46:00",50636,11.8336,0.6422809,46.33225,0.6946561,1
"2018-10-29 14:47:00",50637,11.85719,0.6465769,46.56945,0.7870188,1
"2018-10-29 14:48:00",50638,11.9315,0.6586474,47.20623,1.043614,1
"2018-10-29 14:49:00",50639,12.08342,0.6525305,46.30231,0.9142252,1
"2018-10-29 14:50:00",50640,12.03679,0.6460257,45.98188,0.7752505,1
"2018-10-29 14:51:00",50641,12.0037,0.6644247,47.39495,1.165286,1
"2018-10-29 14:52:00",50642,12.09886,0.6728259,47.69401,1.340147,1
"2018-10-29 14:53:00",50643,12.16512,0.6476493,45.70946,0.8101158,1
"2018-10-29 14:54:00",50644,12.07804,0.6599655,46.84666,1.071642,1
"2018-10-29 14:55:00",50645,11.93315,0.6465874,46.33769,0.7873561,1
"2018-10-29 14:56:00",50646,11.95316,0.6780584,48.52888,1.448109,1
"2018-10-29 14:57:00",50647,11.94471,0.6817858,48.82251,1.524456,1
"2018-10-29 14:58:00",50648,11.87061,0.6709704,48.28383,1.30167,1
"2018-10-29 14:59:00",50649,11.83652,0.6614317,47.70465,1.102454,1
"2018-10-29 15:00:00",50650,11.84252,0.6554298,47.25311,0.9758181,1
"2018-10-29 15:01:00",50651,11.86294,0.6651652,47.89021,1.1807,1
"2018-10-29 15:02:00",50652,11.84816,0.6648716,47.91585,1.174567,1
"2018-10-29 15:03:00",50653,11.81483,0.6617488,47.79594,1.109123,1
"2018-10-29 15:04:00",50654,11.80581,0.6711348,48.50283,1.305101,1
"2018-10-29 15:05:00",50655,11.82688,0.6602582,47.65038,1.077782,1
"2018-10-29 15:06:00",50656,11.90237,0.668551,48.00892,1.251363,1
"2018-10-29 15:07:00",50657,11.96652,0.6806681,48.67282,1.501696,1
"2018-10-29 15:08:00",50658,11.93847,0.6669683,47.78145,1.218414,1
"2018-10-29 15:09:00",50659,11.82886,0.6560557,47.34068,0.9890015,1
"2018-10-29 15:10:00",50660,11.76321,0.6582962,47.70911,1.036456,1
"2018-10-29 15:11:00",50661,11.78148,0.6766483,48.97976,1.419033,1
"2018-10-29 15:12:00",50662,11.82323,0.6700599,48.36951,1.282795,1
"2018-10-29 15:13:00",50663,11.81551,0.6480381,46.80338,0.818335,1
"2018-10-29 15:14:00",50664,11.88449,0.6495578,46.70028,0.8509262,1
"2018-10-29 15:15:00",50665,11.88024,0.6653965,47.85239,1.185591,1
"2018-10-29 15:16:00",50666,11.85027,0.6662768,48.01048,1.203952,1
"2018-10-29 15:17:00",50667,11.7882,0.6477129,46.86436,0.8113834,1
"2018-10-29 15:18:00",50668,11.83551,0.668663,48.2295,1.25374,1
"2018-10-29 15:19:00",50669,11.82354,0.6459685,46.62951,0.7740864,1
"2018-10-29 15:20:00",50670,11.86123,0.6647112,47.86299,1.17122,1
"2018-10-29 15:21:00",50671,11.85256,0.6580095,47.40769,1.030385,1
"2018-10-29 15:22:00",50672,11.82363,0.6446564,46.53432,0.7458379,1
"2018-10-29 15:23:00",50673,11.85231,0.6497603,46.81412,0.8552301,1
"2018-10-29 15:24:00",50674,11.8935,0.6720663,48.28984,1.324448,1
"2018-10-29 15:25:00",50675,11.8726,0.6806217,48.97208,1.50075,1
"2018-10-29 15:26:00",50676,11.85328,0.6491871,46.76978,0.8429729,1
"2018-10-29 15:27:00",50677,11.87751,0.6538712,47.03186,0.9427238,1
"2018-10-29 15:28:00",50678,11.89335,0.6538683,46.98254,0.9426728,1
"2018-10-29 15:29:00",50679,11.946,0.6789467,48.61539,1.466355,1
"2018-10-29 15:30:00",50680,11.93707,0.6628956,47.49401,1.133205,1
"2018-10-29 15:31:00",50681,11.95219,0.649815,46.51057,0.8564348,1
"2018-10-29 15:32:00",50682,11.97879,0.6535567,46.69631,0.9360917,1
"2018-10-29 15:33:00",50683,12.03682,0.6574745,46.7968,1.019094,1
"2018-10-29 15:34:00",50684,12.05063,0.6473798,46.03643,0.8043506,1
"2018-10-29 15:35:00",50685,12.05876,0.6384692,45.37848,0.6122974,1
"2018-10-29 15:36:00",50686,12.05305,0.6481424,46.0831,0.8206147,1
"2018-10-29 15:37:00",50687,12.13603,0.6658044,47.08081,1.194106,1
"2018-10-29 15:38:00",50688,12.12256,0.6544931,46.32218,0.9559891,1
"2018-10-29 15:39:00",50689,12.14831,0.6676081,47.17029,1.231779,1
"2018-10-29 15:40:00",50690,12.15609,0.6486104,45.80455,0.8306892,1
"2018-10-29 15:41:00",50691,12.16966,0.6516958,45.98116,0.8964844,1
"2018-10-29 15:42:00",50692,12.15173,0.6448083,45.5491,0.7491612,1
"2018-10-29 15:43:00",50693,12.10036,0.6427012,45.55413,0.7037838,1
"2018-10-29 15:44:00",50694,12.14542,0.6770852,47.84877,1.428032,1
"2018-10-29 15:45:00",50695,12.16533,0.686415,48.44466,1.618981,1
"2018-10-29 15:46:00",50696,12.2043,0.6776388,47.7025,1.439415,1
"2018-10-29 15:47:00",50697,12.201,0.6539487,46.04496,0.9443749,1
"2018-10-29 15:48:00",50698,12.25047,0.6666958,46.78972,1.212656,1
"2018-10-29 15:49:00",50699,12.32481,0.6812966,47.58116,1.514483,1
"2018-10-29 15:50:00",50700,12.27867,0.6516267,45.64749,0.8949942,1
"2018-10-29 15:51:00",50701,12.24551,0.6554737,46.01735,0.976736,1
"2018-10-29 15:52:00",50702,12.27288,0.659816,46.23871,1.068423,1
"2018-10-29 15:53:00",50703,12.33257,0.6848825,47.8074,1.587788,1
"2018-10-29 15:54:00",50704,12.41243,0.6955684,48.29911,1.804093,1
"2018-10-29 15:55:00",50705,12.45581,0.6897028,47.75512,1.685641,1
"2018-10-29 15:56:00",50706,12.52987,0.6584529,45.37044,1.039758,1
"2018-10-29 15:57:00",50707,12.54948,0.6654012,45.79001,1.18565,1
"2018-10-29 15:58:00",50708,12.57463,0.6739655,46.30312,1.363766,1
"2018-10-29 15:59:00",50709,12.65643,0.6920218,47.28902,1.732637,1
"2018-10-29 16:00:00",50710,12.70644,0.6963403,47.42832,1.819614,1
"2018-10-29 16:01:00",50711,12.66085,0.6766067,46.22227,1.418256,1
"2018-10-29 16:02:00",50712,12.57463,0.6689602,45.95913,1.259926,1
"2018-10-29 16:03:00",50713,12.65256,0.6723625,45.95707,1.330506,1
"2018-10-29 16:04:00",50714,12.79293,0.6578751,44.55506,1.027567,1
"2018-10-29 16:05:00",50715,12.72717,0.6686766,45.48201,1.253966,1
"2018-10-29 16:06:00",50716,12.62299,0.6503319,44.53768,0.8674185,1
"2018-10-29 16:07:00",50717,12.67041,0.6574152,44.88301,1.017846,1
"2018-10-29 16:08:00",50718,12.77608,0.6838015,46.36177,1.565661,1
"2018-10-29 16:09:00",50719,12.79615,0.6674632,45.19474,1.228712,1
"2018-10-29 16:10:00",50720,12.95649,0.6651253,44.56555,1.179758,1
"2018-10-29 16:11:00",50721,13.02647,0.6618552,44.14425,1.111336,1
"2018-10-29 16:12:00",50722,13.01574,0.660904,44.11182,1.091362,1
"2018-10-29 16:13:00",50723,13.08652,0.6690192,44.44712,1.261093,1
"2018-10-29 16:14:00",50724,13.11915,0.6694073,44.37802,1.269127,1
"2018-10-29 16:15:00",50725,13.07634,0.6743779,44.83307,1.372229,1
"2018-10-29 16:16:00",50726,13.0537,0.6776514,45.11734,1.439687,1
"2018-10-29 16:17:00",50727,13.10562,0.6984696,46.34602,1.862307,1
"2018-10-29 16:18:00",50728,13.07114,0.6929715,46.08482,1.751757,1
"2018-10-29 16:19:00",50729,12.95669,0.6686488,44.80117,1.253316,1
"2018-10-29 16:20:00",50730,12.81043,0.6664271,45.08223,1.207051,1
"2018-10-29 16:21:00",50731,12.88903,0.6695855,45.0631,1.272802,1
"2018-10-29 16:22:00",50732,13.04108,0.6779439,45.17382,1.445614,1
"2018-10-29 16:23:00",50733,13.07524,0.688475,45.77324,1.660724,1
"2018-10-29 16:24:00",50734,12.86769,0.6572898,44.29741,1.015043,1
"2018-10-29 16:25:00",50735,12.73973,0.6694496,45.49715,1.270068,1
"2018-10-29 16:26:00",50736,12.73087,0.665405,45.24839,1.185685,1
"2018-10-29 16:27:00",50737,12.89333,0.6754449,45.44494,1.394251,1
"2018-10-29 16:28:00",50738,13.05939,0.7026019,46.76118,1.944806,1
"2018-10-29 16:29:00",50739,13.0314,0.6965827,46.44574,1.824485,1
"2018-10-29 16:30:00",50740,13.00153,0.7089505,47.36251,2.070752,1
"2018-10-29 16:31:00",50741,13.02028,0.6841059,45.64677,1.571915,1
"2018-10-29 16:32:00",50742,12.96211,0.6868048,46.00155,1.626858,1
"2018-10-29 16:33:00",50743,12.99542,0.7045541,47.08741,1.983559,1
"2018-10-29 16:34:00",50744,13.04761,0.7018051,46.74411,1.928907,1
"2018-10-29 16:35:00",50745,12.90843,0.6952694,46.73235,1.797982,1
"2018-10-29 16:36:00",50746,12.90166,0.704572,47.37891,1.984041,1
"2018-10-29 16:37:00",50747,12.88219,0.6991228,47.07217,1.875283,1
"2018-10-29 16:38:00",50748,12.84084,0.7056369,47.63966,2.005119,1
"2018-10-29 16:39:00",50749,12.7666,0.7168589,48.63345,2.226337,1
"2018-10-29 16:40:00",50750,12.75659,0.7146249,48.51329,2.182434,1
"2018-10-29 16:41:00",50751,12.91132,0.7021089,47.18342,1.935012,1
"2018-10-29 16:42:00",50752,12.8953,0.6846545,46.05882,1.583177,1
"2018-10-29 16:43:00",50753,12.82283,0.6771838,45.77295,1.430129,1
"2018-10-29 16:44:00",50754,12.711,0.6665972,45.38863,1.210606,1
"2018-10-29 16:45:00",50755,12.7725,0.6685985,45.34182,1.252361,1
"2018-10-29 16:46:00",50756,12.86856,0.6852252,46.17788,1.594765,1
"2018-10-29 16:47:00",50757,12.83827,0.6781077,45.78886,1.449067,1
"2018-10-29 16:48:00",50758,12.85328,0.6858072,46.26329,1.606589,1
"2018-10-29 16:49:00",50759,12.74753,0.6705339,45.54764,1.292624,1
"2018-10-29 16:50:00",50760,12.6519,0.6588342,45.03437,1.047753,1
"2018-10-29 16:51:00",50761,12.66129,0.6677752,45.6176,1.235261,1
"2018-10-29 16:52:00",50762,12.73034,0.65663,44.65337,1.001186,1
"2018-10-29 16:53:00",50763,12.63283,0.6544709,44.79213,0.9554531,1
"2018-10-29 16:54:00",50764,12.69509,0.6709199,45.73086,1.300641,1
"2018-10-29 16:55:00",50765,12.66364,0.6670194,45.55886,1.219476,1
"2018-10-29 16:56:00",50766,12.61323,0.6975699,47.80324,1.844217,1
"2018-10-29 16:57:00",50767,12.63148,0.6742076,46.1468,1.368633,1
"2018-10-29 16:58:00",50768,12.65769,0.656782,44.87686,1.004353,1
"2018-10-29 16:59:00",50769,12.76617,0.6749291,45.79003,1.383575,1
"2018-10-29 17:00:00",50770,12.79599,0.6841466,46.32474,1.572728,1
"2018-10-29 17:01:00",50771,12.63132,0.6617297,45.29342,1.108708,1
"2018-10-29 17:02:00",50772,12.56505,0.6645815,45.68683,1.168485,1
"2018-10-29 17:03:00",50773,12.60903,0.6811149,46.68854,1.5108,1
"2018-10-29 17:04:00",50774,12.67464,0.671535,45.83382,1.313286,1
"2018-10-29 17:05:00",50775,12.74719,0.6676995,45.35618,1.233675,1
"2018-10-29 17:06:00",50776,12.7316,0.6750478,45.90223,1.3861,1
"2018-10-29 17:07:00",50777,12.74956,0.6714342,45.60259,1.311267,1
"2018-10-29 17:08:00",50778,12.81929,0.6783158,45.85992,1.453351,1
"2018-10-29 17:09:00",50779,12.80166,0.6657045,45.05939,1.192003,1
"2018-10-29 17:10:00",50780,12.83774,0.6811938,45.99898,1.51243,1
"2018-10-29 17:11:00",50781,12.81276,0.6730592,45.52388,1.344898,1
"2018-10-29 17:12:00",50782,12.67342,0.6696047,45.70571,1.273199,1
"2018-10-29 17:13:00",50783,12.44362,0.6636946,45.99096,1.14983,1
"2018-10-29 17:14:00",50784,12.33721,0.6692917,46.70466,1.266759,1
"2018-10-29 17:15:00",50785,12.28114,0.6629174,46.43091,1.133652,1
"2018-10-29 17:16:00",50786,12.21272,0.6689306,47.06362,1.259302,1
"2018-10-29 17:17:00",50787,12.2128,0.6800723,47.847,1.489387,1
"2018-10-29 17:18:00",50788,12.1543,0.6594796,46.57746,1.061382,1
"2018-10-29 17:19:00",50789,12.10767,0.6605316,46.7952,1.083501,1
"2018-10-29 17:20:00",50790,12.05909,0.6698878,47.61027,1.279177,1
"2018-10-29 17:21:00",50791,11.99889,0.6718482,47.93965,1.319916,1
"2018-10-29 17:22:00",50792,12.00113,0.6791332,48.452,1.47012,1
"2018-10-29 17:23:00",50793,11.9937,0.6827712,48.73562,1.54469,1
"2018-10-29 17:24:00",50794,11.89065,0.6726427,48.34011,1.336318,1
"2018-10-29 17:25:00",50795,11.84231,0.6672134,48.10329,1.223522,1
"2018-10-29 17:26:00",50796,11.82271,0.6718829,48.50277,1.32063,1
"2018-10-29 17:27:00",50797,11.76248,0.6763427,49.01911,1.412737,1
"2018-10-29 17:28:00",50798,11.72629,0.6754038,49.06844,1.39343,1
"2018-10-29 17:29:00",50799,11.75228,0.6913638,50.14167,1.719302,1
"2018-10-29 17:30:00",50800,11.74609,0.6899289,50.05811,1.690287,1
"2018-10-29 17:31:00",50801,11.76188,0.7015171,50.84585,1.923193,1
"2018-10-29 17:32:00",50802,11.70282,0.6947415,50.55177,1.787464,1
"2018-10-29 17:33:00",50803,11.64079,0.6832936,49.92307,1.555381,1
"2018-10-29 17:34:00",50804,11.59693,0.6899201,50.55368,1.690134,1
"2018-10-29 17:35:00",50805,11.57227,0.7011447,51.4599,1.915745,1
"2018-10-29 17:36:00",50806,11.51105,0.7099364,52.31662,2.090242,1
"2018-10-29 17:37:00",50807,11.47144,0.6839355,50.53302,1.568458,1
"2018-10-29 17:38:00",50808,11.4569,0.6850576,50.66461,1.591311,1
"2018-10-29 17:39:00",50809,11.44165,0.6967652,51.58276,1.828128,1
"2018-10-29 17:40:00",50810,11.43217,0.689223,51.05634,1.675988,1
"2018-10-29 17:41:00",50811,11.43385,0.6871955,50.90059,1.634868,1
"2018-10-29 17:42:00",50812,11.43258,0.6879229,50.95855,1.649587,1
"2018-10-29 17:43:00",50813,11.41973,0.6877992,50.99305,1.647153,1
"2018-10-29 17:44:00",50814,11.39125,0.7040818,52.29867,1.974276,1
"2018-10-29 17:45:00",50815,11.3443,0.6921212,51.5706,1.734654,1
"2018-10-29 17:46:00",50816,11.31171,0.6891122,51.45732,1.673742,1
"2018-10-29 17:47:00",50817,11.28934,0.6939667,51.89688,1.771874,1
