"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-11-21 18:50:00",18725,13.73758,1.013594,64.53355,7.183547,1
"2019-11-21 18:51:00",18726,13.71943,1.016146,64.77448,7.220728,1
"2019-11-21 18:52:00",18727,13.74132,1.026713,65.35641,7.372306,1
"2019-11-21 18:53:00",18728,13.61671,1.021177,65.52658,7.291743,1
"2019-11-21 18:54:00",18729,13.62319,1.022435,65.58646,7.311269,1
"2019-11-21 18:55:00",18730,13.61504,1.016854,65.26021,7.230623,1
"2019-11-21 18:56:00",18731,13.57322,1.015533,65.3535,7.211704,1
"2019-11-21 18:57:00",18732,13.60619,1.014779,65.16614,7.201127,1
"2019-11-21 18:58:00",18733,13.64221,1.016025,65.09432,7.219279,1
"2019-11-21 18:59:00",18734,13.46008,1.018565,66.03071,7.254608,1
"2019-11-21 19:00:00",18735,13.41362,1.01881,66.24593,7.257899,1
"2019-11-21 19:01:00",18736,13.44193,1.033709,67.0959,7.47139,1
"2019-11-21 19:02:00",18737,13.21806,1.022095,67.30983,7.304224,1
"2019-11-21 19:03:00",18738,12.77601,0.9864426,66.87768,6.78825,1
"2019-11-21 19:04:00",18739,12.39782,0.9596393,66.6935,6.387301,1
"2019-11-21 19:05:00",18740,12.19091,0.9405236,66.26405,6.09631,1
"2019-11-21 19:06:00",18741,12.05971,0.9333428,66.32909,5.985416,1
"2019-11-21 19:07:00",18742,11.91938,0.9338262,66.97859,5.9925,1
"2019-11-21 19:08:00",18743,11.74865,0.9275267,67.28239,5.894909,1
"2019-11-21 19:09:00",18744,11.73211,0.914425,66.40588,5.68972,1
"2019-11-21 19:10:00",18745,11.87198,0.9134676,65.72756,5.674869,1
"2019-11-21 19:11:00",18746,11.86703,0.9254897,66.61396,5.8636,1
"2019-11-21 19:12:00",18747,11.6725,0.9144985,66.67342,5.690886,1
"2019-11-21 19:13:00",18748,11.64461,0.901226,65.82764,5.480201,1
"2019-11-21 19:14:00",18749,11.50259,0.8958878,66.05353,5.39419,1
"2019-11-21 19:15:00",18750,11.45632,0.8926428,66.01828,5.34241,1
"2019-11-21 19:16:00",18751,11.26724,0.8876666,66.47588,5.261491,1
"2019-11-21 19:17:00",18752,11.21947,0.8970785,67.39601,5.413709,1
"2019-11-21 19:18:00",18753,10.88489,0.895411,68.78201,5.386722,1
"2019-11-21 19:19:00",18754,10.59686,0.8715814,68.24847,4.999029,1
"2019-11-21 19:20:00",18755,10.34371,0.8563132,68.19676,4.745909,1
"2019-11-21 19:21:00",18756,10.20091,0.8621645,69.32214,4.843629,1
"2019-11-21 19:22:00",18757,10.01411,0.8566951,69.74803,4.752215,1
"2019-11-21 19:23:00",18758,9.912163,0.8438003,69.16794,4.534926,1
"2019-11-21 19:24:00",18759,9.804508,0.857795,70.82509,4.770415,1
"2019-11-21 19:25:00",18760,9.494824,0.8597875,72.48365,4.803955,1
"2019-11-21 19:26:00",18761,9.374869,0.8562372,72.77061,4.744906,1
"2019-11-21 19:27:00",18762,9.317128,0.8380032,71.49746,4.43681,1
"2019-11-21 19:28:00",18763,9.325574,0.8503814,72.51278,4.646561,1
"2019-11-21 19:29:00",18764,9.362273,0.8628083,73.39033,4.854253,1
"2019-11-21 19:30:00",18765,9.334497,0.8460319,72.09828,4.573148,1
"2019-11-21 19:31:00",18766,9.288597,0.857137,73.27074,4.759772,1
"2019-11-21 19:32:00",18767,9.229403,0.8577707,73.61854,4.770461,1
"2019-11-21 19:33:00",18768,9.188555,0.8488864,73.05698,4.621408,1
"2019-11-21 19:34:00",18769,9.168569,0.8386743,72.27563,4.448401,1
"2019-11-21 19:35:00",18770,9.145617,0.8280031,71.4664,4.265551,1
"2019-11-21 19:36:00",18771,9.070374,0.8225371,71.35558,4.171015,1
"2019-11-21 19:37:00",18772,9.053338,0.827959,71.90863,4.264719,1
"2019-11-21 19:38:00",18773,9.070329,0.8318412,72.16253,4.331379,1
"2019-11-21 19:39:00",18774,9.069827,0.8477268,73.5432,4.601713,1
"2019-11-21 19:40:00",18775,9.108158,0.8615334,74.548,4.83306,1
"2019-11-21 19:41:00",18776,9.204877,0.8796551,75.62191,5.131911,1
"2019-11-21 19:42:00",18777,9.271083,0.8810561,75.40462,5.154687,1
"2019-11-21 19:43:00",18778,9.217914,0.8924308,76.6512,5.338943,1
"2019-11-21 19:44:00",18779,9.208531,0.8868093,76.21648,5.248023,1
"2019-11-21 19:45:00",18780,9.386512,0.9232029,78.39555,5.827193,1
"2019-11-21 19:46:00",18781,9.585154,0.9452891,79.20767,6.169637,1
"2019-11-21 19:47:00",18782,9.472371,0.9318053,78.66825,5.960926,1
"2019-11-21 19:48:00",18783,9.577487,0.9250793,77.55537,5.857148,1
"2019-11-21 19:49:00",18784,9.619016,0.9150857,76.5043,5.700395,1
"2019-11-21 19:50:00",18785,9.557193,0.897691,75.3624,5.423675,1
"2019-11-21 19:51:00",18786,9.648369,0.9026575,75.31642,5.503162,1
"2019-11-21 19:52:00",18787,9.634568,0.9228445,77.07171,5.822191,1
"2019-11-21 19:53:00",18788,9.421391,0.9363628,79.32681,6.031898,1
"2019-11-21 19:54:00",18789,9.534281,0.9500275,79.87939,6.242451,1
"2019-11-21 19:55:00",18790,9.617664,0.9522314,79.61668,6.275961,1
"2019-11-21 19:56:00",18791,9.641644,0.9583645,79.99474,6.368051,1
"2019-11-21 19:57:00",18792,9.945172,0.9744281,79.69763,6.609878,1
"2019-11-21 19:58:00",18793,10.26513,0.9721059,77.82299,6.57523,1
"2019-11-21 19:59:00",18794,10.33975,0.9927912,79.0819,6.881347,1
"2019-11-21 20:00:00",18795,10.42088,1.018648,80.70609,7.257106,1
"2019-11-21 20:01:00",18796,10.43743,1.039687,82.28152,7.556167,1
"2019-11-21 20:02:00",18797,10.45329,1.0425,82.41802,7.595966,1
"2019-11-21 20:03:00",18798,10.2896,1.035328,82.75106,7.494853,1
"2019-11-21 20:04:00",18799,10.17521,1.046944,84.32143,7.658224,1
"2019-11-21 20:05:00",18800,9.905884,1.01624,83.33205,7.221438,1
"2019-11-21 20:06:00",18801,9.759904,0.9931803,82.24989,6.88781,1
"2019-11-21 20:07:00",18802,9.579879,1.005566,84.28941,7.068641,1
"2019-11-21 20:08:00",18803,9.337216,0.9734567,82.93688,6.595201,1
"2019-11-21 20:09:00",18804,9.358037,0.9597277,81.65697,6.389657,1
"2019-11-21 20:10:00",18805,9.342904,0.9762476,83.14416,6.637063,1
"2019-11-21 20:11:00",18806,9.236941,0.9809117,84.14279,6.70688,1
"2019-11-21 20:12:00",18807,9.470736,1.008478,85.15579,7.110764,1
"2019-11-21 20:13:00",18808,9.600462,1.026382,85.91527,7.367997,1
"2019-11-21 20:14:00",18809,9.641757,1.028986,85.89211,7.404653,1
"2019-11-21 20:15:00",18810,9.69419,1.028792,85.57377,7.401864,1
"2019-11-21 20:16:00",18811,9.762627,1.034572,85.66315,7.484402,1
"2019-11-21 20:17:00",18812,9.716231,1.027635,85.35422,7.385932,1
"2019-11-21 20:18:00",18813,9.547956,0.9936163,83.46025,6.893184,1
"2019-11-21 20:19:00",18814,9.586669,0.9923168,83.13562,6.874321,1
"2019-11-21 20:20:00",18815,9.565619,0.9907098,83.11967,6.85091,1
"2019-11-21 20:21:00",18816,9.557413,0.9822257,82.45705,6.726337,1
"2019-11-21 20:22:00",18817,9.556165,0.9862056,82.79828,6.785231,1
"2019-11-21 20:23:00",18818,9.417315,0.9941754,84.24976,6.902309,1
"2019-11-21 20:24:00",18819,9.426758,0.99771,84.49529,6.953993,1
"2019-11-21 20:25:00",18820,9.520745,1.008412,84.86151,7.10934,1
"2019-11-21 20:26:00",18821,9.570859,1.006443,84.41431,7.081404,1
"2019-11-21 20:27:00",18822,9.537916,0.9997959,84.04253,6.984696,1
"2019-11-21 20:28:00",18823,9.384383,0.9904112,84.11099,6.845989,1
"2019-11-21 20:29:00",18824,9.414057,0.9990326,84.67842,6.973094,1
"2019-11-21 20:30:00",18825,9.406402,1.000468,84.84688,6.994564,1
"2019-11-21 20:31:00",18826,9.346079,1.005622,85.63021,7.069376,1
"2019-11-21 20:32:00",18827,9.326838,1.017065,86.71768,7.234735,1
"2019-11-21 20:33:00",18828,9.309785,1.009039,86.13115,7.118831,1
"2019-11-21 20:34:00",18829,9.295058,1.005521,85.91614,7.067865,1
"2019-11-21 20:35:00",18830,9.163848,0.9776363,84.27229,6.657552,1
"2019-11-21 20:36:00",18831,9.247083,0.9654695,82.76059,6.476037,1
"2019-11-21 20:37:00",18832,9.349662,0.9862666,83.96279,6.786257,1
"2019-11-21 20:38:00",18833,9.324374,1.003087,85.54009,7.032682,1
"2019-11-21 20:39:00",18834,9.251163,1.001087,85.79117,7.003475,1
"2019-11-21 20:40:00",18835,9.115674,0.9976049,86.27311,6.951926,1
"2019-11-21 20:41:00",18836,9.110681,1.003728,86.8331,7.041375,1
"2019-11-21 20:42:00",18837,9.031703,1.005149,87.41806,7.061554,1
"2019-11-21 20:43:00",18838,8.949675,0.995599,87.06673,6.922027,1
"2019-11-21 20:44:00",18839,8.918495,0.9672501,84.76765,6.501966,1
"2019-11-21 20:45:00",18840,9.012225,0.9488597,82.63425,6.223979,1
"2019-11-21 20:46:00",18841,9.110921,0.9713143,84.02982,6.563748,1
"2019-11-21 20:47:00",18842,9.117856,0.9855577,85.2242,6.775854,1
"2019-11-21 20:48:00",18843,9.087474,0.9898483,85.77071,6.839086,1
"2019-11-21 20:49:00",18844,9.063619,0.9980523,86.6213,6.959431,1
"2019-11-21 20:50:00",18845,9.056832,1.006926,87.43159,7.088573,1
"2019-11-21 20:51:00",18846,9.060361,1.009207,87.60852,7.121559,1
"2019-11-21 20:52:00",18847,8.992172,1.008543,87.95461,7.1119,1
"2019-11-21 20:53:00",18848,8.806508,1.008735,89.07572,7.11361,1
"2019-11-21 20:54:00",18849,8.692144,0.9929284,88.36742,6.884298,1
"2019-11-21 20:55:00",18850,8.619772,0.9851165,88.10288,6.769249,1
"2019-11-21 20:56:00",18851,8.583049,0.9864538,88.44237,6.789018,1
"2019-11-21 20:57:00",18852,8.516191,0.9758904,87.89304,6.632419,1
"2019-11-21 20:58:00",18853,8.417274,0.95101,86.22651,6.257051,1
"2019-11-21 20:59:00",18854,8.390758,0.9656069,87.70564,6.477749,1
"2019-11-21 21:00:00",18855,8.308413,0.9524371,86.99693,6.27888,1
"2019-11-21 21:01:00",18856,8.225516,0.9419603,86.5226,6.118051,1
"2019-11-21 21:02:00",18857,8.348787,0.952346,86.7527,6.277866,1
"2019-11-21 21:03:00",18858,8.307616,0.9465401,86.46286,6.188838,1
"2019-11-21 21:04:00",18859,8.183423,0.936278,86.24703,6.030455,1
"2019-11-21 21:05:00",18860,8.076203,0.9350829,86.76876,6.012212,1
"2019-11-21 21:06:00",18861,8.033341,0.9376235,87.25995,6.051693,1
"2019-11-21 21:07:00",18862,8.032847,0.9200478,85.63015,5.778615,1
"2019-11-21 21:08:00",18863,8.017735,0.9088389,84.67144,5.601282,1
"2019-11-21 21:09:00",18864,7.987254,0.9055958,84.54368,5.54959,1
"2019-11-21 21:10:00",18865,7.990368,0.9201953,85.89033,5.780666,1
"2019-11-21 21:11:00",18866,7.89613,0.9322842,87.57541,5.968715,1
"2019-11-21 21:12:00",18867,7.818745,0.9231417,87.17454,5.826147,1
"2019-11-21 21:13:00",18868,7.913137,0.9201902,86.34326,5.780666,1
"2019-11-21 21:14:00",18869,7.918416,0.9130155,85.64001,5.667798,1
"2019-11-21 21:15:00",18870,7.980017,0.9126005,85.24268,5.661232,1
"2019-11-21 21:16:00",18871,7.973637,0.9265031,86.57908,5.879604,1
"2019-11-21 21:17:00",18872,7.992687,0.9458427,88.27135,6.178503,1
"2019-11-21 21:18:00",18873,8.038563,0.9569975,89.03378,6.348471,1
"2019-11-21 21:19:00",18874,7.870143,0.9454317,88.96832,6.171515,1
"2019-11-21 21:20:00",18875,7.874145,0.932969,87.77293,5.979634,1
"2019-11-21 21:21:00",18876,7.983973,0.9451411,88.25761,6.16765,1
"2019-11-21 21:22:00",18877,7.957248,0.9499684,88.86977,6.24145,1
"2019-11-21 21:23:00",18878,7.790664,0.9406763,89.00294,6.098677,1
"2019-11-21 21:24:00",18879,7.732411,0.9409418,89.38138,6.102582,1
"2019-11-21 21:25:00",18880,7.860973,0.9576671,90.18039,6.358647,1
"2019-11-21 21:26:00",18881,7.867923,0.9576542,90.13641,6.358442,1
"2019-11-21 21:27:00",18882,7.758786,0.9513143,90.20762,6.261974,1
"2019-11-21 21:28:00",18883,7.402011,0.9329923,90.64503,5.9791,1
"2019-11-21 21:29:00",18884,7.037383,0.897634,89.42398,5.422838,1
"2019-11-21 21:30:00",18885,6.930595,0.8807416,88.38731,5.149675,1
"2019-11-21 21:31:00",18886,6.84228,0.8743879,88.28214,5.045449,1
"2019-11-21 21:32:00",18887,6.78232,0.8729588,88.50179,5.021962,1
"2019-11-21 21:33:00",18888,6.733677,0.870665,88.56636,4.984428,1
"2019-11-21 21:34:00",18889,6.618527,0.8589281,88.06734,4.789812,1
"2019-11-21 21:35:00",18890,6.517727,0.8526978,88.03781,4.685602,1
"2019-11-21 21:36:00",18891,6.448527,0.8389083,87.02711,4.452271,1
"2019-11-21 21:37:00",18892,6.488975,0.8479788,87.72421,4.606188,1
"2019-11-21 21:38:00",18893,6.459986,0.8651443,89.67837,4.89312,1
"2019-11-21 21:39:00",18894,6.480209,0.8680994,89.85938,4.942029,1
"2019-11-21 21:40:00",18895,6.536974,0.8571356,88.37875,4.759933,1
"2019-11-21 21:41:00",18896,6.518,0.858285,88.61312,4.779149,1
"2019-11-21 21:42:00",18897,6.449532,0.8534911,88.53492,4.698934,1
"2019-11-21 21:43:00",18898,6.360327,0.8455731,88.25375,4.565407,1
"2019-11-21 21:44:00",18899,6.422288,0.8406894,87.37051,4.482696,1
"2019-11-21 21:45:00",18900,6.539795,0.8336701,85.9424,4.362951,1
"2019-11-21 21:46:00",18901,6.575756,0.8383918,86.21532,4.443605,1
"2019-11-21 21:47:00",18902,6.526455,0.8515074,87.86192,4.66558,1
"2019-11-21 21:48:00",18903,6.419544,0.8544781,88.81992,4.71535,1
"2019-11-21 21:49:00",18904,6.318377,0.8535557,89.34418,4.699707,1
"2019-11-21 21:50:00",18905,6.338821,0.8539805,89.26453,4.707134,1
"2019-11-21 21:51:00",18906,6.299599,0.84097,88.14265,4.487499,1
"2019-11-21 21:52:00",18907,6.272937,0.8343185,87.6067,4.374084,1
"2019-11-21 21:53:00",18908,6.204906,0.8425965,88.8913,4.514946,1
"2019-11-21 21:54:00",18909,6.126659,0.8525113,90.42554,4.682411,1
"2019-11-21 21:55:00",18910,6.062785,0.8592682,91.5455,4.795459,1
"2019-11-21 21:56:00",18911,6.023521,0.8603585,91.91065,4.813595,1
"2019-11-21 21:57:00",18912,6.031519,0.8596466,91.78391,4.801748,1
"2019-11-21 21:58:00",18913,6.027083,0.8579833,91.63441,4.773996,1
"2019-11-21 21:59:00",18914,6.00662,0.8497252,90.88112,4.635551,1
"2019-11-21 22:00:00",18915,6.049482,0.8454154,90.15321,4.562919,1
"2019-11-21 22:01:00",18916,6.056819,0.8415324,89.69282,4.496975,1
"2019-11-21 22:02:00",18917,6.132226,0.8465378,89.75771,4.581846,1
"2019-11-21 22:03:00",18918,6.164257,0.8447991,89.37558,4.552481,1
"2019-11-21 22:04:00",18919,6.117109,0.8398356,89.13995,4.468173,1
"2019-11-21 22:05:00",18920,5.975328,0.8221062,88.11769,4.163626,1
"2019-11-21 22:06:00",18921,6.011854,0.8132609,86.95013,4.009608,1
"2019-11-21 22:07:00",18922,6.093494,0.810728,86.1912,3.965182,1
"2019-11-21 22:08:00",18923,6.149968,0.8126208,86.05623,3.998426,1
"2019-11-21 22:09:00",18924,6.117712,0.8076577,85.72068,3.911111,1
"2019-11-21 22:10:00",18925,6.104511,0.8080695,85.84217,3.918278,1
"2019-11-21 22:11:00",18926,6.150721,0.8093858,85.70882,3.941594,1
"2019-11-21 22:12:00",18927,6.179508,0.8165819,86.29935,4.067656,1
"2019-11-21 22:13:00",18928,6.192678,0.8259718,87.21227,4.230604,1
"2019-11-21 22:14:00",18929,6.277415,0.8356461,87.71899,4.396789,1
"2019-11-21 22:15:00",18930,6.369152,0.8389425,87.50935,4.453026,1
"2019-11-21 22:16:00",18931,6.342919,0.8417258,87.95778,4.500212,1
"2019-11-21 22:17:00",18932,6.337908,0.834799,87.26499,4.382299,1
"2019-11-21 22:18:00",18933,6.443455,0.8384944,87.01546,4.445361,1
"2019-11-21 22:19:00",18934,6.476387,0.8443623,87.42603,4.545084,1
"2019-11-21 22:20:00",18935,6.323967,0.8292623,86.7684,4.28711,1
"2019-11-21 22:21:00",18936,6.360748,0.8148823,85.04804,4.037821,1
"2019-11-21 22:22:00",18937,6.500645,0.8132877,84.06728,4.009991,1
"2019-11-21 22:23:00",18938,6.601389,0.8237298,84.55806,4.191778,1
"2019-11-21 22:24:00",18939,6.640752,0.8264179,84.60493,4.238318,1
"2019-11-21 22:25:00",18940,6.663964,0.8122476,83.02151,3.99188,1
"2019-11-21 22:26:00",18941,6.689665,0.8103208,82.67815,3.958061,1
"2019-11-21 22:27:00",18942,6.882576,0.8161282,82.17287,4.059584,1
"2019-11-21 22:28:00",18943,6.981795,0.8303941,83.04249,4.30679,1
"2019-11-21 22:29:00",18944,6.806838,0.8222383,83.22079,4.165989,1
"2019-11-21 22:30:00",18945,6.656078,0.8198692,83.84516,4.124749,1
"2019-11-21 22:31:00",18946,6.625351,0.8261947,84.67146,4.234412,1
"2019-11-21 22:32:00",18947,6.621042,0.8199243,84.05329,4.125719,1
"2019-11-21 22:33:00",18948,6.851629,0.8211613,82.8558,4.147214,1
"2019-11-21 22:34:00",18949,6.911698,0.8111885,81.51153,3.973011,1
"2019-11-21 22:35:00",18950,7.834964,0.8279547,78.06503,4.257524,1
"2019-11-21 22:36:00",18951,9.350451,0.8455063,71.95161,4.559393,1
"2019-11-21 22:37:00",18952,9.726653,0.8788241,72.93302,5.116158,1
"2019-11-21 22:38:00",18953,8.950196,0.8818457,77.12084,5.166944,1
"2019-11-21 22:39:00",18954,8.860976,0.887419,78.08099,5.258131,1
"2019-11-21 22:40:00",18955,8.910721,0.8866838,77.75459,5.246247,1
"2019-11-21 22:41:00",18956,8.940223,0.8844939,77.40574,5.210257,1
"2019-11-21 22:42:00",18957,9.062222,0.890557,77.29873,5.308856,1
"2019-11-21 22:43:00",18958,9.253884,0.8997391,77.09071,5.45617,1
"2019-11-21 22:44:00",18959,9.564422,0.9133231,76.63813,5.67266,1
"2019-11-21 22:45:00",18960,9.399317,0.9293248,78.84685,5.922618,1
"2019-11-21 22:46:00",18961,9.011743,0.9016604,78.52858,5.487058,1
"2019-11-21 22:47:00",18962,9.019699,0.9318565,81.11628,5.962839,1
"2019-11-21 22:48:00",18963,8.883669,0.917911,80.63842,5.744648,1
"2019-11-21 22:49:00",18964,8.936965,0.9215353,80.66784,5.801933,1
"2019-11-21 22:50:00",18965,8.989444,0.9324925,81.33794,5.972758,1
"2019-11-21 22:51:00",18966,9.096101,0.9285743,80.41526,5.911907,1
"2019-11-21 22:52:00",18967,9.05296,0.9252518,80.35802,5.859524,1
"2019-11-21 22:53:00",18968,9.104068,0.9334946,80.79624,5.988035,1
"2019-11-21 22:54:00",18969,9.207976,0.9412974,80.90399,6.108767,1
"2019-11-21 22:55:00",18970,9.191104,0.9549194,82.16711,6.316803,1
"2019-11-21 22:56:00",18971,9.168984,0.9478046,81.67728,6.208482,1
"2019-11-21 22:57:00",18972,9.164451,0.9436507,81.34486,6.144964,1
"2019-11-21 22:58:00",18973,9.18453,0.9171359,78.94981,5.73238,1
"2019-11-21 22:59:00",18974,9.313314,0.9389625,80.13098,6.072553,1
"2019-11-21 23:00:00",18975,9.302096,0.9794452,83.64891,6.685115,1
"2019-11-21 23:01:00",18976,9.108222,0.9673865,83.70607,6.505008,1
"2019-11-21 23:02:00",18977,9.06086,0.933712,81.05094,5.991382,1
"2019-11-21 23:03:00",18978,9.110355,0.933163,80.73386,5.983,1
"2019-11-21 23:04:00",18979,9.097571,0.9598152,83.11199,6.391152,1
"2019-11-21 23:05:00",18980,9.074159,0.9869698,85.59895,6.796802,1
"2019-11-21 23:06:00",18981,9.012784,0.9847761,85.76348,6.764433,1
"2019-11-21 23:07:00",18982,9.034689,0.9791119,85.14394,6.680454,1
"2019-11-21 23:08:00",18983,9.047769,0.9516405,82.68002,6.266798,1
"2019-11-21 23:09:00",18984,9.150712,0.9658328,83.33379,6.481904,1
"2019-11-21 23:10:00",18985,9.037262,0.9694731,84.28626,6.53578,1
"2019-11-21 23:11:00",18986,9.053093,0.9657066,83.87278,6.479863,1
"2019-11-21 23:12:00",18987,9.058847,0.9542286,82.84339,6.306267,1
"2019-11-21 23:13:00",18988,9.060312,0.9497922,82.45132,6.238917,1
"2019-11-21 23:14:00",18989,9.174923,0.9531712,82.10751,6.29045,1
"2019-11-21 23:15:00",18990,9.184865,0.9633598,82.92963,6.444752,1
"2019-11-21 23:16:00",18991,9.082223,0.9675577,83.86811,6.507617,1
"2019-11-21 23:17:00",18992,9.035533,0.9692449,84.28093,6.533165,1
"2019-11-21 23:18:00",18993,8.967457,0.9750171,85.17337,6.619442,1
"2019-11-21 23:19:00",18994,8.942362,0.973058,85.14673,6.590243,1
"2019-11-21 23:20:00",18995,8.923664,0.9774151,85.63595,6.655179,1
"2019-11-21 23:21:00",18996,8.887601,0.9824978,86.29134,6.73064,1
"2019-11-21 23:22:00",18997,8.853871,0.9827368,86.50942,6.734189,1
"2019-11-21 23:23:00",18998,8.822152,0.9917402,87.48966,6.867024,1
"2019-11-21 23:24:00",18999,8.721547,0.9999391,88.81373,6.986751,1
"2019-11-21 23:25:00",19000,8.696538,1.010452,89.89846,7.139192,1
"2019-11-21 23:26:00",19001,8.769954,1.017884,90.11353,7.246678,1
"2019-11-21 23:27:00",19002,8.763703,1.011007,89.54276,7.147679,1
"2019-11-21 23:28:00",19003,8.672126,1.001452,89.24538,7.008667,1
"2019-11-21 23:29:00",19004,8.646059,0.9891152,88.30144,6.827956,1
