"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-09-24 11:57:00",67,16.92712,1.881604,97.6133,16.56124,1
"2018-09-24 11:58:00",68,16.92049,1.881061,97.62648,16.55675,1
"2018-09-24 11:59:00",69,16.86356,1.87364,97.59307,16.49457,1
"2018-09-24 12:00:00",70,16.88512,1.876874,97.62794,16.52169,1
"2018-09-24 12:01:00",71,16.9028,1.879153,97.63677,16.54077,1
"2018-09-24 12:02:00",72,16.90557,1.879447,97.63506,16.54324,1
"2018-09-24 12:03:00",73,16.94398,1.885232,97.69682,16.59152,1
"2018-09-24 12:04:00",74,17.18355,1.918515,97.92274,16.86699,1
"2018-09-24 12:05:00",75,17.15786,1.913544,97.82883,16.82622,1
"2018-09-24 12:06:00",76,17.05095,1.898212,97.70436,16.69948,1
"2018-09-24 12:07:00",77,17.07491,1.901472,97.72395,16.72655,1
"2018-09-24 12:08:00",78,17.10748,1.904483,97.67715,16.7515,1
"2018-09-24 12:09:00",79,17.08672,1.900508,97.60162,16.7186,1
"2018-09-24 12:10:00",80,17.06486,1.897995,97.60742,16.69773,1
"2018-09-24 12:11:00",81,17.11485,1.905223,97.66881,16.75751,1
"2018-09-24 12:12:00",82,17.10019,1.902137,97.60164,16.73205,1
"2018-09-24 12:13:00",83,17.038,1.893479,97.54105,16.66022,1
"2018-09-24 12:14:00",84,17.04573,1.89481,97.56174,16.67127,1
"2018-09-24 12:15:00",85,17.12668,1.905665,97.61868,16.76123,1
"2018-09-24 12:16:00",86,17.16757,1.910527,97.61471,16.80139,1
"2018-09-24 12:17:00",87,17.1076,1.901685,97.53291,16.72835,1
"2018-09-24 12:18:00",88,17.16756,1.910387,97.60728,16.80018,1
"2018-09-24 12:19:00",89,17.15042,1.906035,97.49116,16.76432,1
"2018-09-24 12:20:00",90,17.13563,1.902528,97.4026,16.73526,1
"2018-09-24 12:21:00",91,17.09466,1.895576,97.29928,16.67768,1
"2018-09-24 12:22:00",92,17.08032,1.892761,97.24299,16.65427,1
"2018-09-24 12:23:00",93,17.16436,1.903257,97.26295,16.74131,1
"2018-09-24 12:24:00",94,17.16549,1.901383,97.16045,16.72583,1
"2018-09-24 12:25:00",95,17.1937,1.90509,97.17597,16.75648,1
"2018-09-24 12:26:00",96,17.21831,1.907023,97.12325,16.77247,1
"2018-09-24 12:27:00",97,17.22301,1.906195,97.05219,16.76564,1
"2018-09-24 12:28:00",98,17.32527,1.918788,97.06333,16.8694,1
"2018-09-24 12:29:00",99,17.19734,1.898873,96.8365,16.705,1
"2018-09-24 12:30:00",100,17.15903,1.892875,96.76531,16.65524,1
"2018-09-24 12:31:00",101,17.24483,1.904612,96.83793,16.75257,1
"2018-09-24 12:32:00",102,17.33874,1.917395,96.90973,16.85787,1
"2018-09-24 12:33:00",103,17.39343,1.92359,96.88766,16.90879,1
"2018-09-24 12:34:00",104,17.26768,1.904755,96.7048,16.75367,1
"2018-09-24 12:35:00",105,17.20991,1.897083,96.66841,16.69018,1
"2018-09-24 12:36:00",106,17.28367,1.906979,96.72027,16.77213,1
"2018-09-24 12:37:00",107,17.30355,1.908812,96.69149,16.78726,1
"2018-09-24 12:38:00",108,17.27895,1.903843,96.58968,16.74614,1
"2018-09-24 12:39:00",109,17.26714,1.902442,96.5911,16.73461,1
"2018-09-24 12:40:00",110,17.29795,1.906473,96.60728,16.76795,1
"2018-09-24 12:41:00",111,17.31257,1.907955,96.59312,16.78021,1
"2018-09-24 12:42:00",112,17.28235,1.903038,96.52848,16.73955,1
"2018-09-24 12:43:00",113,17.32704,1.909789,96.59743,16.79533,1
"2018-09-24 12:44:00",114,17.31371,1.909208,96.64938,16.79052,1
"2018-09-24 12:45:00",115,17.29195,1.906165,96.62821,16.76539,1
"2018-09-24 12:46:00",116,17.29877,1.908031,96.68116,16.78081,1
"2018-09-24 12:47:00",117,17.28478,1.906319,96.6799,16.76666,1
"2018-09-24 12:48:00",118,17.24346,1.90078,96.65142,16.72085,1
"2018-09-24 12:49:00",119,17.2343,1.901399,96.73897,16.72598,1
"2018-09-24 12:50:00",120,17.24118,1.903902,96.82404,16.74668,1
"2018-09-24 12:51:00",121,17.2226,1.902187,96.85062,16.73248,1
"2018-09-24 12:52:00",122,17.21066,1.901757,96.90199,16.72892,1
"2018-09-24 12:53:00",123,17.26228,1.908692,96.93791,16.78622,1
"2018-09-24 12:54:00",124,17.26196,1.907591,96.88435,16.7772,1
"2018-09-24 12:55:00",125,17.28458,1.910989,96.91775,16.80518,1
"2018-09-24 12:56:00",126,17.26908,1.908305,96.87682,16.78307,1
"2018-09-24 12:57:00",127,17.33676,1.918736,96.98988,16.86892,1
"2018-09-24 12:58:00",128,17.2975,1.912351,96.90751,16.81639,1
"2018-09-24 12:59:00",129,17.25465,1.90644,96.87061,16.76767,1
"2018-09-24 13:00:00",130,17.2967,1.912607,96.92551,16.81852,1
"2018-09-24 13:01:00",131,17.30058,1.91198,96.86968,16.81331,1
"2018-09-24 13:02:00",132,17.19903,1.898745,96.81976,16.70397,1
"2018-09-24 13:03:00",133,17.21917,1.903146,96.92053,16.74042,1
"2018-09-24 13:04:00",134,17.20127,1.901014,96.92171,16.72276,1
"2018-09-24 13:05:00",135,17.21098,1.905054,97.06786,16.75618,1
"2018-09-24 13:06:00",136,17.33734,1.92425,97.2652,16.9142,1
"2018-09-24 13:07:00",137,17.35498,1.926797,97.28529,16.93505,1
"2018-09-24 13:08:00",138,17.31932,1.92156,97.24013,16.89215,1
"2018-09-24 13:09:00",139,17.34287,1.92488,97.26299,16.91935,1
"2018-09-24 13:10:00",140,17.25111,1.911168,97.13246,16.80667,1
"2018-09-24 13:11:00",141,17.33721,1.923888,97.24778,16.91124,1
"2018-09-24 13:12:00",142,17.39049,1.930731,97.2654,16.96723,1
"2018-09-24 13:13:00",143,17.356,1.925553,97.21612,16.92485,1
"2018-09-24 13:14:00",144,17.36012,1.925284,97.17757,16.92269,1
"2018-09-24 13:15:00",145,17.43191,1.934202,97.18558,16.99559,1
"2018-09-24 13:16:00",146,17.49967,1.941798,97.15052,17.05746,1
"2018-09-24 13:17:00",147,17.43977,1.930416,96.94706,16.96465,1
"2018-09-24 13:18:00",148,17.42599,1.927937,96.90695,16.94439,1
"2018-09-24 13:19:00",149,17.45144,1.930734,96.89156,16.96725,1
"2018-09-24 13:20:00",150,17.43904,1.928305,96.84548,16.94738,1
"2018-09-24 13:21:00",151,17.43132,1.927073,96.83109,16.93735,1
"2018-09-24 13:22:00",152,17.37193,1.919806,96.82861,16.87775,1
"2018-09-24 13:23:00",153,17.3515,1.918563,96.89089,16.86752,1
"2018-09-24 13:24:00",154,17.46646,1.934716,96.99909,16.99973,1
"2018-09-24 13:25:00",155,17.53141,1.944009,97.06632,17.07542,1
"2018-09-24 13:26:00",156,17.4955,1.938925,97.03215,17.03405,1
"2018-09-24 13:27:00",157,17.49468,1.938619,97.02213,17.0316,1
"2018-09-24 13:28:00",158,17.49883,1.938139,96.9725,17.02766,1
"2018-09-24 13:29:00",159,17.54443,1.94438,97.00507,17.07842,1
"2018-09-24 13:30:00",160,17.61158,1.953344,97.03992,17.15105,1
"2018-09-24 13:31:00",161,17.66492,1.959932,97.04045,17.20431,1
"2018-09-24 13:32:00",162,17.56101,1.944641,96.9166,17.08055,1
"2018-09-24 13:33:00",163,17.63922,1.955899,96.99762,17.17171,1
"2018-09-24 13:34:00",164,17.62208,1.951748,96.89671,17.13819,1
"2018-09-24 13:35:00",165,17.62982,1.953742,96.94764,17.1542,1
"2018-09-24 13:36:00",166,17.74174,1.968172,96.97729,17.27061,1
"2018-09-24 13:37:00",167,17.58727,1.945776,96.81245,17.08974,1
"2018-09-24 13:38:00",168,17.63452,1.954417,96.95245,17.15967,1
"2018-09-24 13:39:00",169,17.68641,1.960321,96.92815,17.20744,1
"2018-09-24 13:40:00",170,17.72409,1.966685,97.01207,17.25869,1
"2018-09-24 13:41:00",171,17.74873,1.969369,96.99281,17.28011,1
"2018-09-24 13:42:00",172,17.50781,1.934671,96.7442,16.99942,1
"2018-09-24 13:43:00",173,17.50066,1.934148,96.76173,16.99515,1
"2018-09-24 13:44:00",174,17.41142,1.921596,96.67714,16.89242,1
"2018-09-24 13:45:00",175,17.47141,1.931208,96.7933,16.97114,1
"2018-09-24 13:46:00",176,17.44683,1.926483,96.70615,16.93244,1
"2018-09-24 13:47:00",177,17.46785,1.930216,96.76495,16.96297,1
"2018-09-24 13:48:00",178,17.5502,1.941387,96.82049,17.05411,1
"2018-09-24 13:49:00",179,17.50296,1.934703,96.77522,16.99965,1
"2018-09-24 13:50:00",180,17.52342,1.937541,96.79208,17.02278,1
"2018-09-24 13:51:00",181,17.4781,1.931584,96.7712,16.97421,1
"2018-09-24 13:52:00",182,17.51155,1.937596,96.86755,17.02325,1
"2018-09-24 13:53:00",183,17.49829,1.936305,96.88389,17.0127,1
"2018-09-24 13:54:00",184,17.39301,1.92309,96.86523,16.90471,1
"2018-09-24 13:55:00",185,17.40903,1.927243,96.97605,16.93872,1
"2018-09-24 13:56:00",186,17.49801,1.94185,97.16239,17.05773,1
"2018-09-24 13:57:00",187,17.4397,1.933006,97.07743,16.98579,1
"2018-09-24 13:58:00",188,17.39632,1.929196,97.15237,16.9547,1
"2018-09-24 13:59:00",189,17.3184,1.91939,97.13579,16.87431,1
"2018-09-24 14:00:00",190,17.35266,1.925783,97.2485,16.92677,1
"2018-09-24 14:01:00",191,17.41953,1.935812,97.34251,17.0087,1
"2018-09-24 14:02:00",192,17.55024,1.955265,97.51184,17.16653,1
"2018-09-24 14:03:00",193,17.55272,1.955181,97.49282,17.16592,1
"2018-09-24 14:04:00",194,17.52426,1.951857,97.50213,17.13904,1
"2018-09-24 14:05:00",195,17.42009,1.938259,97.46188,17.02859,1
"2018-09-24 14:06:00",196,17.41843,1.939198,97.51981,17.03632,1
"2018-09-24 14:07:00",197,17.39024,1.936756,97.57047,17.0164,1
"2018-09-24 14:08:00",198,17.3615,1.933425,97.5798,16.98924,1
"2018-09-24 14:09:00",199,17.30624,1.92846,97.67016,16.9487,1
"2018-09-24 14:10:00",200,17.44413,1.950222,97.91273,17.12546,1
"2018-09-24 14:11:00",201,17.43998,1.950081,97.9331,17.12461,1
"2018-09-24 14:12:00",202,17.33729,1.937693,97.94501,17.02402,1
"2018-09-24 14:13:00",203,17.44193,1.953603,98.09814,17.15315,1
"2018-09-24 14:14:00",204,17.31219,1.936676,98.04921,17.01575,1
"2018-09-24 14:15:00",205,17.25022,1.929707,98.08002,16.95884,1
"2018-09-24 14:16:00",206,17.25761,1.932054,98.15367,16.97807,1
"2018-09-24 14:17:00",207,17.29949,1.938691,98.23024,17.03219,1
"2018-09-24 14:18:00",208,17.35611,1.94638,98.26723,17.09467,1
"2018-09-24 14:19:00",209,17.38906,1.950552,98.27267,17.12845,1
"2018-09-24 14:20:00",210,17.25574,1.933165,98.22158,16.98711,1
"2018-09-24 14:21:00",211,17.19707,1.927275,98.28664,16.93897,1
"2018-09-24 14:22:00",212,17.31766,1.945771,98.47544,17.0897,1
"2018-09-24 14:23:00",213,17.32406,1.947154,98.50542,17.10089,1
"2018-09-24 14:24:00",214,17.22046,1.934674,98.5179,16.99941,1
"2018-09-24 14:25:00",215,17.23436,1.937714,98.586,17.0242,1
"2018-09-24 14:26:00",216,17.27399,1.944569,98.68684,17.07994,1
"2018-09-24 14:27:00",217,17.24281,1.940737,98.68711,17.04883,1
"2018-09-24 14:28:00",218,17.23322,1.941243,98.77274,17.05293,1
"2018-09-24 14:29:00",219,17.19598,1.93664,98.77113,17.01547,1
"2018-09-24 14:30:00",220,17.15596,1.932643,98.81737,16.98287,1
"2018-09-24 14:31:00",221,17.2168,1.942143,98.92114,17.06023,1
"2018-09-24 14:32:00",222,17.258,1.948273,98.97507,17.11002,1
"2018-09-24 14:33:00",223,17.20885,1.942463,98.98727,17.06283,1
"2018-09-24 14:34:00",224,17.25612,1.94936,99.04225,17.11885,1
"2018-09-24 14:35:00",225,17.32965,1.959965,99.11883,17.20455,1
"2018-09-24 14:36:00",226,17.44019,1.975179,99.19244,17.3268,1
"2018-09-24 14:37:00",227,17.32968,1.960558,99.1487,17.20935,1
"2018-09-24 14:38:00",228,17.32858,1.960586,99.15685,17.20955,1
"2018-09-24 14:39:00",229,17.30179,1.958084,99.19827,17.18937,1
"2018-09-24 14:40:00",230,17.30235,1.958679,99.22504,17.19419,1
"2018-09-24 14:41:00",231,17.31783,1.961292,99.25993,17.21522,1
"2018-09-24 14:42:00",232,17.2734,1.955966,99.2692,17.17229,1
"2018-09-24 14:43:00",233,17.28337,1.95838,99.32916,17.1918,1
"2018-09-24 14:44:00",234,17.2765,1.958151,99.36073,17.18995,1
"2018-09-24 14:45:00",235,17.35789,1.970093,99.45332,17.28606,1
"2018-09-24 14:46:00",236,17.33895,1.967569,99.44469,17.26575,1
"2018-09-24 14:47:00",237,17.3406,1.96843,99.47807,17.2727,1
"2018-09-24 14:48:00",238,17.37374,1.973134,99.50658,17.31038,1
"2018-09-24 14:49:00",239,17.48288,1.988207,99.57783,17.43086,1
"2018-09-24 14:50:00",240,17.40632,1.977849,99.5389,17.3481,1
"2018-09-24 14:51:00",241,17.37122,1.972784,99.50512,17.30763,1
"2018-09-24 14:52:00",242,17.37923,1.974323,99.53222,17.31994,1
"2018-09-24 14:53:00",243,17.40009,1.977714,99.57169,17.34708,1
"2018-09-24 14:54:00",244,17.38552,1.976315,99.5933,17.33593,1
"2018-09-24 14:55:00",245,17.43707,1.983757,99.64218,17.39527,1
"2018-09-24 14:56:00",246,17.47198,1.988707,99.67127,17.43481,1
"2018-09-24 14:57:00",247,17.43443,1.983853,99.66418,17.39612,1
"2018-09-24 14:58:00",248,17.3852,1.977614,99.65999,17.34621,1
"2018-09-24 14:59:00",249,17.34427,1.972785,99.67477,17.30761,1
"2018-09-24 15:00:00",250,17.3881,1.978744,99.69935,17.35535,1
"2018-09-24 15:01:00",251,17.3552,1.974555,99.69544,17.32183,1
"2018-09-24 15:02:00",252,17.37173,1.977427,99.73623,17.34483,1
"2018-09-24 15:03:00",253,17.37959,1.978549,99.74315,17.3538,1
"2018-09-24 15:04:00",254,17.41922,1.983915,99.76333,17.39665,1
"2018-09-24 15:05:00",255,17.45267,1.988322,99.77388,17.43178,1
"2018-09-24 15:06:00",256,17.38359,1.979049,99.74316,17.3578,1
"2018-09-24 15:07:00",257,17.43748,1.98639,99.77219,17.41632,1
"2018-09-24 15:08:00",258,17.38305,1.979637,99.77608,17.36249,1
"2018-09-24 15:09:00",259,17.33,1.972583,99.75459,17.306,1
"2018-09-24 15:10:00",260,17.28855,1.967272,99.74712,17.26336,1
"2018-09-24 15:11:00",261,17.28358,1.96705,99.76727,17.26157,1
"2018-09-24 15:12:00",262,17.30624,1.970205,99.78434,17.28695,1
"2018-09-24 15:13:00",263,17.36371,1.97737,99.78384,17.34437,1
"2018-09-24 15:14:00",264,17.33304,1.973416,99.7775,17.31268,1
"2018-09-24 15:15:00",265,17.33995,1.974328,99.78022,17.32002,1
"2018-09-24 15:16:00",266,17.36869,1.977989,99.78381,17.34934,1
"2018-09-24 15:17:00",267,17.40883,1.982638,99.76468,17.38647,1
"2018-09-24 15:18:00",268,17.45498,1.98877,99.78183,17.43535,1
"2018-09-24 15:19:00",269,17.51138,1.995693,99.77326,17.49042,1
"2018-09-24 15:20:00",270,17.34617,1.974955,99.77229,17.32499,1
"2018-09-24 15:21:00",271,17.3357,1.973799,99.78033,17.31579,1
"2018-09-24 15:22:00",272,17.30118,1.969388,99.77507,17.28042,1
"2018-09-24 15:23:00",273,17.31971,1.971635,99.77181,17.29844,1
"2018-09-24 15:24:00",274,17.40543,1.982494,99.77858,17.38527,1
"2018-09-24 15:25:00",275,17.47649,1.991557,99.78615,17.45756,1
"2018-09-24 15:26:00",276,17.46798,1.99032,99.77769,17.4477,1
"2018-09-24 15:27:00",277,17.3934,1.981149,99.78634,17.37447,1
"2018-09-24 15:28:00",278,17.2876,1.967836,99.78194,17.26792,1
"2018-09-24 15:29:00",279,17.32106,1.972106,99.78721,17.30223,1
"2018-09-24 15:30:00",280,17.2998,1.969216,99.77486,17.27901,1
"2018-09-24 15:31:00",281,17.28961,1.968057,99.78043,17.2697,1
"2018-09-24 15:32:00",282,17.31775,1.971639,99.78442,17.29848,1
"2018-09-24 15:33:00",283,17.38045,1.979544,99.78796,17.36177,1
"2018-09-24 15:34:00",284,17.40447,1.982285,99.77441,17.38365,1
"2018-09-24 15:35:00",285,17.49895,1.994218,99.77762,17.47868,1
"2018-09-24 15:36:00",286,17.51164,1.995963,99.78487,17.49253,1
"2018-09-24 15:37:00",287,17.45636,1.988591,99.76411,17.43393,1
"2018-09-24 15:38:00",288,17.49863,1.994343,99.7861,17.4797,1
"2018-09-24 15:39:00",289,17.51047,1.995489,99.76867,17.48877,1
"2018-09-24 15:40:00",290,17.39945,1.98163,99.77303,17.3784,1
"2018-09-24 15:41:00",291,17.37075,1.978274,99.78519,17.35163,1
"2018-09-24 15:42:00",292,17.36967,1.978061,99.78087,17.34986,1
"2018-09-24 15:43:00",293,17.43077,1.985744,99.78256,17.41125,1
"2018-09-24 15:44:00",294,17.45621,1.988986,99.78482,17.43706,1
"2018-09-24 15:45:00",295,17.44435,1.987254,99.77258,17.42325,1
"2018-09-24 15:46:00",296,17.61632,2.009442,99.79712,17.59919,1
"2018-09-24 15:47:00",297,17.44183,1.987212,99.78613,17.42289,1
"2018-09-24 15:48:00",298,17.37299,1.978324,99.77336,17.35199,1
"2018-09-24 15:49:00",299,17.50394,1.994923,99.78152,17.48428,1
"2018-09-24 15:50:00",300,17.64844,2.013433,99.79232,17.63056,1
"2018-09-24 15:51:00",301,17.63129,2.011242,99.79201,17.61335,1
"2018-09-24 15:52:00",302,17.41795,1.983869,99.76901,17.39628,1
"2018-09-24 15:53:00",303,17.471,1.990898,99.78725,17.45224,1
"2018-09-24 15:54:00",304,17.73046,2.023924,99.79499,17.71304,1
"2018-09-24 15:55:00",305,17.58013,2.004389,99.77346,17.55923,1
"2018-09-24 15:56:00",306,17.53426,1.998675,99.77779,17.51403,1
"2018-09-24 15:57:00",307,17.50883,1.995791,99.79409,17.49117,1
"2018-09-24 15:58:00",308,17.52706,1.997954,99.78694,17.50827,1
"2018-09-24 15:59:00",309,17.42481,1.984899,99.77757,17.4045,1
"2018-09-24 16:00:00",310,17.42868,1.985564,99.78686,17.40984,1
"2018-09-24 16:01:00",311,17.4016,1.982115,99.78414,17.38232,1
"2018-09-24 16:02:00",312,17.38999,1.980617,99.78193,17.37036,1
"2018-09-24 16:03:00",313,17.35131,1.975939,99.78996,17.33293,1
"2018-09-24 16:04:00",314,17.35072,1.975574,99.77519,17.32999,1
"2018-09-24 16:05:00",315,17.3837,1.980035,99.79205,17.36566,1
"2018-09-24 16:06:00",316,17.45387,1.988751,99.78783,17.4352,1
"2018-09-24 16:07:00",317,17.4779,1.991918,99.79525,17.46041,1
"2018-09-24 16:08:00",318,17.41738,1.984094,99.78391,17.39807,1
"2018-09-24 16:09:00",319,17.41682,1.984122,99.78913,17.39834,1
"2018-09-24 16:10:00",320,17.47927,1.991883,99.78471,17.46011,1
"2018-09-24 16:11:00",321,17.56226,2.00231,99.78268,17.54281,1
"2018-09-24 16:12:00",322,17.66358,2.015177,99.78407,17.64439,1
"2018-09-24 16:13:00",323,17.60378,2.007913,99.80013,17.58712,1
"2018-09-24 16:14:00",324,17.58788,2.005555,99.78271,17.56844,1
"2018-09-24 16:15:00",325,17.44683,1.987736,99.7814,17.42713,1
"2018-09-24 16:16:00",326,17.4531,1.98875,99.79255,17.43518,1
"2018-09-24 16:17:00",327,17.50995,1.995789,99.78667,17.49112,1
"2018-09-24 16:18:00",328,17.49332,1.993551,99.77966,17.47336,1
"2018-09-24 16:19:00",329,17.56484,2.002571,99.77972,17.54492,1
"2018-09-24 16:20:00",330,17.54933,2.000894,99.79381,17.53164,1
"2018-09-24 16:21:00",331,17.47938,1.991854,99.7825,17.45987,1
"2018-09-24 16:22:00",332,17.48709,1.992595,99.77105,17.46577,1
"2018-09-24 16:23:00",333,17.55256,2.00121,99.78893,17.5341,1
"2018-09-24 16:24:00",334,17.60289,2.007567,99.78831,17.58435,1
"2018-09-24 16:25:00",335,17.57913,2.004413,99.78088,17.55941,1
"2018-09-24 16:26:00",336,17.58042,2.004486,99.77647,17.55999,1
"2018-09-24 16:27:00",337,17.55949,2.002086,99.78899,17.54105,1
"2018-09-24 16:28:00",338,17.43578,1.986816,99.80463,17.41976,1
"2018-09-24 16:29:00",339,17.39057,1.980495,99.772,17.36936,1
"2018-09-24 16:30:00",340,17.35648,1.976367,99.77895,17.33636,1
"2018-09-24 16:31:00",341,17.45489,1.988963,99.79207,17.43689,1
"2018-09-24 16:32:00",342,17.45545,1.988993,99.78991,17.43711,1
"2018-09-24 16:33:00",343,17.46485,1.989974,99.77966,17.44489,1
"2018-09-24 16:34:00",344,17.50206,1.994922,99.79324,17.48427,1
"2018-09-24 16:35:00",345,17.446,1.987822,99.79087,17.4278,1
"2018-09-24 16:36:00",346,17.45259,1.988372,99.77695,17.43219,1
"2018-09-24 16:37:00",347,17.43129,1.986148,99.79952,17.41446,1
"2018-09-24 16:38:00",348,17.38018,1.97941,99.78299,17.36071,1
"2018-09-24 16:39:00",349,17.37649,1.978794,99.77504,17.35575,1
"2018-09-24 16:40:00",350,17.37505,1.978874,99.7884,17.35643,1
"2018-09-24 16:41:00",351,17.36953,1.978239,99.79102,17.35132,1
"2018-09-24 16:42:00",352,17.38511,1.979807,99.77178,17.36386,1
"2018-09-24 16:43:00",353,17.38098,1.979615,99.78815,17.36233,1
"2018-09-24 16:44:00",354,17.40164,1.982044,99.78026,17.38174,1
"2018-09-24 16:45:00",355,17.41439,1.984037,99.79996,17.39762,1
"2018-09-24 16:46:00",356,17.41807,1.984248,99.78745,17.39931,1
"2018-09-24 16:47:00",357,17.42876,1.985509,99.7836,17.4094,1
"2018-09-24 16:48:00",358,17.37923,1.9795,99.79347,17.36142,1
"2018-09-24 16:49:00",359,17.37585,1.978844,99.78154,17.35615,1
"2018-09-24 16:50:00",360,17.39488,1.981478,99.7944,17.37722,1
