"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-05-27 12:40:00",10249,27.4005,1.915988,52.50013,16.84608,1
"2019-05-27 12:41:00",10250,27.16421,1.904491,52.91327,16.75146,1
"2019-05-27 12:42:00",10251,27.16999,1.908595,53.00953,16.78543,1
"2019-05-27 12:43:00",10252,27.10862,1.87415,52.2406,16.49884,1
"2019-05-27 12:44:00",10253,27.19924,1.877012,52.04309,16.52284,1
"2019-05-27 12:45:00",10254,26.97015,1.817045,51.06197,16.01328,1
"2019-05-27 12:46:00",10255,26.8795,1.813881,51.2451,15.98594,1
"2019-05-27 12:47:00",10256,26.9121,1.761858,49.68016,15.53114,1
"2019-05-27 12:48:00",10257,27.1058,1.854704,51.70668,16.33486,1
"2019-05-27 12:49:00",10258,27.04003,1.906468,53.35572,16.76786,1
"2019-05-27 12:50:00",10259,26.98807,1.908558,53.57734,16.78511,1
"2019-05-27 12:51:00",10260,26.91732,1.88861,53.23822,16.61971,1
"2019-05-27 12:52:00",10261,26.94827,1.853568,52.15545,16.32535,1
"2019-05-27 12:53:00",10262,26.91732,1.870715,52.73355,16.46994,1
"2019-05-27 12:54:00",10263,26.9342,1.877558,52.87391,16.52731,1
"2019-05-27 12:55:00",10264,26.90655,1.867294,52.67069,16.44125,1
"2019-05-27 12:56:00",10265,26.92003,1.832788,51.65623,16.14845,1
"2019-05-27 12:57:00",10266,26.99925,1.841111,51.65016,16.21956,1
"2019-05-27 12:58:00",10267,26.95824,1.806607,50.80329,15.92281,1
"2019-05-27 12:59:00",10268,26.881,1.818155,51.36151,16.02286,1
"2019-05-27 13:00:00",10269,26.81978,1.852589,52.52305,16.31708,1
"2019-05-27 13:01:00",10270,26.87369,1.860808,52.58889,16.3865,1
"2019-05-27 13:02:00",10271,26.97356,1.832031,51.47293,16.142,1
"2019-05-27 13:03:00",10272,26.80653,1.752235,49.71629,15.4457,1
"2019-05-27 13:04:00",10273,26.68897,1.800886,51.45168,15.87354,1
"2019-05-27 13:05:00",10274,26.69851,1.799715,51.38913,15.8633,1
"2019-05-27 13:06:00",10275,26.84099,1.827883,51.75785,16.10644,1
"2019-05-27 13:07:00",10276,26.91744,1.848259,52.10001,16.28023,1
"2019-05-27 13:08:00",10277,27.03398,1.785862,49.99786,15.74244,1
"2019-05-27 13:09:00",10278,27.09717,1.809873,50.48272,15.95138,1
"2019-05-27 13:10:00",10279,27.04342,1.806335,50.54323,15.92076,1
"2019-05-27 13:11:00",10280,27.00571,1.778471,49.87387,15.67772,1
"2019-05-27 13:12:00",10281,27.04181,1.888342,52.84291,16.61747,1
"2019-05-27 13:13:00",10282,26.99169,1.844107,51.75684,16.24497,1
"2019-05-27 13:14:00",10283,26.99985,1.861712,52.22622,16.39421,1
"2019-05-27 13:15:00",10284,26.88389,1.824231,51.52451,16.07516,1
"2019-05-27 13:16:00",10285,26.90112,1.811015,51.09958,15.96131,1
"2019-05-27 13:17:00",10286,26.91126,1.849084,52.14198,16.28718,1
"2019-05-27 13:18:00",10287,26.91866,1.792081,50.51316,15.79686,1
"2019-05-27 13:19:00",10288,26.97062,1.812952,50.94568,15.978,1
"2019-05-27 13:20:00",10289,27.08033,1.823364,50.9094,16.06771,1
"2019-05-27 13:21:00",10290,27.17567,1.841902,51.14025,16.22631,1
"2019-05-27 13:22:00",10291,27.20717,1.835435,50.86661,16.17113,1
"2019-05-27 13:23:00",10292,27.22735,1.871883,51.8155,16.47984,1
"2019-05-27 13:24:00",10293,27.18921,1.721498,47.75916,15.17014,1
"2019-05-27 13:25:00",10294,27.37049,1.739902,47.75965,15.33564,1
"2019-05-27 13:26:00",10295,27.53325,1.743303,47.39926,15.36601,1
"2019-05-27 13:27:00",10296,27.66704,1.762993,47.56148,15.54122,1
"2019-05-27 13:28:00",10297,27.61422,1.766199,47.79547,15.56964,1
"2019-05-27 13:29:00",10298,27.76228,1.804905,48.42105,15.908,1
"2019-05-27 13:30:00",10299,27.92281,1.762335,46.83936,15.53541,1
"2019-05-27 13:31:00",10300,27.71887,1.760779,47.35805,15.52157,1
"2019-05-27 13:32:00",10301,27.52471,1.798023,48.91165,15.84854,1
"2019-05-27 13:33:00",10302,27.447,1.807385,49.39048,15.92985,1
"2019-05-27 13:34:00",10303,27.7669,1.777229,47.66671,15.66675,1
"2019-05-27 13:35:00",10304,27.84427,1.772963,47.33837,15.62931,1
"2019-05-27 13:36:00",10305,27.92764,1.800387,47.8373,15.86915,1
"2019-05-27 13:37:00",10306,27.76067,1.736237,46.58369,15.30263,1
"2019-05-27 13:38:00",10307,27.45002,1.744606,47.66628,15.37768,1
"2019-05-27 13:39:00",10308,27.50088,1.811812,49.35555,15.96811,1
"2019-05-27 13:40:00",10309,27.84039,1.841902,49.18776,16.22554,1
"2019-05-27 13:41:00",10310,28.20245,1.77966,46.53585,15.68818,1
"2019-05-27 13:42:00",10311,28.0134,1.808851,47.82191,15.94234,1
"2019-05-27 13:43:00",10312,27.82464,1.85093,49.47585,16.30275,1
"2019-05-27 13:44:00",10313,27.52456,1.78681,48.60674,15.75065,1
"2019-05-27 13:45:00",10314,27.29733,1.805817,49.7819,15.91624,1
"2019-05-27 13:46:00",10315,27.10412,1.848493,51.53889,16.2823,1
"2019-05-27 13:47:00",10316,27.04611,1.76961,49.50739,15.59959,1
"2019-05-27 13:48:00",10317,27.08952,1.741789,48.6056,15.35262,1
"2019-05-27 13:49:00",10318,27.11691,1.739504,48.46346,15.33204,1
"2019-05-27 13:50:00",10319,27.28261,1.759558,48.54823,15.5107,1
"2019-05-27 13:51:00",10320,27.52957,1.83522,49.90882,16.16905,1
"2019-05-27 13:52:00",10321,27.84099,1.784541,47.65595,15.73077,1
"2019-05-27 13:53:00",10322,28.14758,1.812936,47.55736,15.97782,1
"2019-05-27 13:54:00",10323,28.04736,1.778177,46.91844,15.67505,1
"2019-05-27 13:55:00",10324,27.96897,1.794737,47.5722,15.81993,1
"2019-05-27 13:56:00",10325,27.98865,1.816261,48.08792,16.0066,1
"2019-05-27 13:57:00",10326,27.93902,1.791383,47.56631,15.7907,1
"2019-05-27 13:58:00",10327,27.69972,1.773218,47.74603,15.63146,1
"2019-05-27 13:59:00",10328,27.67203,1.712588,46.18825,15.08942,1
"2019-05-27 14:00:00",10329,27.85684,1.766047,47.11823,15.568,1
"2019-05-27 14:01:00",10330,28.22336,1.775363,46.36658,15.65027,1
"2019-05-27 14:02:00",10331,27.90539,1.776593,47.2659,15.66106,1
"2019-05-27 14:03:00",10332,27.65316,1.860847,50.24195,16.38681,1
"2019-05-27 14:04:00",10333,27.80297,1.811082,48.4723,15.96172,1
"2019-05-27 14:05:00",10334,27.77204,1.670835,44.79956,14.70614,1
"2019-05-27 14:06:00",10335,27.86793,1.700475,45.34022,14.97914,1
"2019-05-27 14:07:00",10336,28.14882,1.73801,45.58794,15.31849,1
"2019-05-27 14:08:00",10337,28.23878,1.777955,46.39305,15.6732,1
"2019-05-27 14:09:00",10338,28.34612,1.696648,43.99606,14.94414,1
"2019-05-27 14:10:00",10339,28.45998,1.717094,44.23228,15.13018,1
"2019-05-27 14:11:00",10340,28.1869,1.689787,44.22515,14.88102,1
"2019-05-27 14:12:00",10341,27.92319,1.671177,44.41528,14.70929,1
"2019-05-27 14:13:00",10342,27.8005,1.648457,44.12639,14.49736,1
"2019-05-27 14:14:00",10343,27.87428,1.663409,44.33535,14.63717,1
"2019-05-27 14:15:00",10344,27.90661,1.674441,44.54542,14.73966,1
"2019-05-27 14:16:00",10345,27.97307,1.750508,46.389,15.43042,1
"2019-05-27 14:17:00",10346,28.10307,1.883077,49.52509,16.57337,1
"2019-05-27 14:18:00",10347,27.88941,1.745934,46.49323,15.38938,1
"2019-05-27 14:19:00",10348,27.66858,1.70765,46.06443,15.04456,1
"2019-05-27 14:20:00",10349,27.48893,1.712039,46.66968,15.08422,1
"2019-05-27 14:21:00",10350,27.3546,1.674788,46.01508,14.74282,1
"2019-05-27 14:22:00",10351,27.25786,1.670011,46.14461,14.69854,1
"2019-05-27 14:23:00",10352,27.3261,1.685452,46.38537,14.84126,1
"2019-05-27 14:24:00",10353,27.42446,1.78471,48.83524,15.73241,1
"2019-05-27 14:25:00",10354,27.4171,1.708174,46.76103,15.04928,1
"2019-05-27 14:26:00",10355,27.32998,1.637911,45.06704,14.39812,1
"2019-05-27 14:27:00",10356,27.25252,1.689639,46.70155,14.8798,1
"2019-05-27 14:28:00",10357,27.29356,1.675345,46.19555,14.74809,1
"2019-05-27 14:29:00",10358,27.32409,1.678751,46.20654,14.77951,1
"2019-05-27 14:30:00",10359,27.3257,1.69886,46.75566,14.96435,1
"2019-05-27 14:31:00",10360,27.39025,1.694129,46.44961,14.92106,1
"2019-05-27 14:32:00",10361,27.48891,1.705691,46.49734,15.0267,1
"2019-05-27 14:33:00",10362,27.58085,1.734763,47.03641,15.28966,1
"2019-05-27 14:34:00",10363,27.50876,1.71548,46.70995,15.11568,1
"2019-05-27 14:35:00",10364,27.57802,1.722958,46.72404,15.18337,1
"2019-05-27 14:36:00",10365,27.56326,1.656541,44.96174,14.57316,1
"2019-05-27 14:37:00",10366,27.57832,1.623608,44.02911,14.26256,1
"2019-05-27 14:38:00",10367,27.56906,1.653095,44.85286,14.54087,1
"2019-05-27 14:39:00",10368,27.54487,1.680315,45.65591,14.79397,1
"2019-05-27 14:40:00",10369,27.6235,1.70535,46.12346,15.02352,1
"2019-05-27 14:41:00",10370,27.99364,1.741799,46.10214,15.35242,1
"2019-05-27 14:42:00",10371,28.40801,1.728985,44.67326,15.23757,1
"2019-05-27 14:43:00",10372,28.67274,1.71294,43.58212,15.09187,1
"2019-05-27 14:44:00",10373,28.91529,1.720364,43.16244,15.15987,1
"2019-05-27 14:45:00",10374,28.6936,1.68225,42.75154,14.8118,1
"2019-05-27 14:46:00",10375,28.62862,1.704786,43.48792,15.01847,1
"2019-05-27 14:47:00",10376,28.64705,1.724532,43.94472,15.19758,1
"2019-05-27 14:48:00",10377,28.4909,1.696308,43.61883,14.94102,1
"2019-05-27 14:49:00",10378,28.41581,1.727826,44.62351,15.22727,1
"2019-05-27 14:50:00",10379,28.45983,1.732568,44.63166,15.26992,1
"2019-05-27 14:51:00",10380,28.25953,1.719442,44.81211,15.15156,1
"2019-05-27 14:52:00",10381,28.24336,1.884791,49.16764,16.58785,1
"2019-05-27 14:53:00",10382,27.8625,1.868849,49.84352,16.45372,1
"2019-05-27 14:54:00",10383,27.57281,1.715346,46.53184,15.11451,1
"2019-05-27 14:55:00",10384,27.70257,1.587175,42.72919,13.91223,1
"2019-05-27 14:56:00",10385,27.8321,1.635676,43.7032,14.37681,1
"2019-05-27 14:57:00",10386,28.00617,1.67783,44.37738,14.77105,1
"2019-05-27 14:58:00",10387,28.02057,1.643638,43.43657,14.45211,1
"2019-05-27 14:59:00",10388,27.95631,1.643295,43.59038,14.44886,1
"2019-05-27 15:00:00",10389,27.93657,1.697188,45.07151,14.94898,1
"2019-05-27 15:01:00",10390,27.98303,1.69419,44.8704,14.92159,1
"2019-05-27 15:02:00",10391,28.07285,1.768462,46.59319,15.58962,1
"2019-05-27 15:03:00",10392,27.97035,1.796929,47.62656,15.83905,1
"2019-05-27 15:04:00",10393,27.8474,1.686177,45.01292,14.84805,1
"2019-05-27 15:05:00",10394,27.97474,1.67758,44.45201,14.7687,1
"2019-05-27 15:06:00",10395,28.14694,1.724449,45.23785,15.19676,1
"2019-05-27 15:07:00",10396,28.5172,1.775161,45.57671,15.64859,1
"2019-05-27 15:08:00",10397,28.56663,1.727106,44.21582,15.22071,1
"2019-05-27 15:09:00",10398,28.50167,1.674355,43.02716,14.73878,1
"2019-05-27 15:10:00",10399,28.40302,1.696705,43.85217,14.94462,1
"2019-05-27 15:11:00",10400,28.25542,1.705581,44.46053,15.02537,1
"2019-05-27 15:12:00",10401,28.05086,1.749407,46.15025,15.42064,1
"2019-05-27 15:13:00",10402,28.12874,1.796417,47.17556,15.83453,1
"2019-05-27 15:14:00",10403,28.44593,1.873652,48.30405,16.49433,1
"2019-05-27 15:15:00",10404,28.86316,1.957962,49.27124,17.1881,1
"2019-05-27 15:16:00",10405,28.92902,1.83665,46.04344,16.1815,1
"2019-05-27 15:17:00",10406,28.7219,1.805719,45.81408,15.91538,1
"2019-05-27 15:18:00",10407,28.45765,1.848407,47.62155,16.28152,1
"2019-05-27 15:19:00",10408,28.20005,1.896284,49.59071,16.68303,1
"2019-05-27 15:20:00",10409,27.87475,1.974476,52.62377,17.3208,1
"2019-05-27 15:21:00",10410,27.59967,1.889779,51.18288,16.62936,1
"2019-05-27 15:22:00",10411,27.62662,1.809272,48.92551,15.94619,1
"2019-05-27 15:23:00",10412,27.66525,1.791507,48.33594,15.79185,1
"2019-05-27 15:24:00",10413,27.75147,1.852179,49.72161,16.3135,1
"2019-05-27 15:25:00",10414,28.00002,1.992633,52.72231,17.466,1
"2019-05-27 15:26:00",10415,28.04019,2.020492,53.33463,17.68613,1
"2019-05-27 15:27:00",10416,27.94879,1.887943,50.10203,16.61417,1
"2019-05-27 15:28:00",10417,27.98065,1.801355,47.71538,15.87758,1
"2019-05-27 15:29:00",10418,28.06782,1.732013,45.64634,15.26498,1
"2019-05-27 15:30:00",10419,28.2459,1.75878,45.87358,15.50389,1
"2019-05-27 15:31:00",10420,28.42037,1.770663,45.71731,15.6089,1
"2019-05-27 15:32:00",10421,28.68367,1.830925,46.5555,16.13211,1
"2019-05-27 15:33:00",10422,29.36205,1.76546,43.16453,15.5628,1
"2019-05-27 15:34:00",10423,29.00208,1.690242,42.19304,14.88491,1
"2019-05-27 15:35:00",10424,28.66919,1.666832,42.41964,14.669,1
"2019-05-27 15:36:00",10425,28.56591,1.760504,45.07273,15.51915,1
"2019-05-27 15:37:00",10426,28.624,1.754239,44.76146,15.46363,1
"2019-05-27 15:38:00",10427,28.88417,1.762004,44.28695,15.53252,1
"2019-05-27 15:39:00",10428,28.91443,2.04168,51.22562,17.85144,1
"2019-05-27 15:40:00",10429,27.88818,2.280044,60.70904,19.61433,1
"2019-05-27 15:41:00",10430,27.05626,2.089845,58.43224,18.22268,1
"2019-05-27 15:42:00",10431,27.3667,1.911273,52.47452,16.8072,1
"2019-05-27 15:43:00",10432,27.75642,1.695741,45.5078,14.93537,1
"2019-05-27 15:44:00",10433,28.01903,1.681324,44.43606,14.80317,1
"2019-05-27 15:45:00",10434,28.11995,1.643763,43.18917,14.45329,1
"2019-05-27 15:46:00",10435,28.17997,1.614282,42.26663,14.17358,1
"2019-05-27 15:47:00",10436,28.22727,1.645094,42.95465,14.46567,1
"2019-05-27 15:48:00",10437,28.35414,1.654878,42.89288,14.55757,1
"2019-05-27 15:49:00",10438,28.55078,1.776324,45.51767,15.65878,1
"2019-05-27 15:50:00",10439,28.67421,1.714973,43.63231,15.11109,1
"2019-05-27 15:51:00",10440,28.6943,1.629012,41.39698,14.31385,1
"2019-05-27 15:52:00",10441,28.61514,1.535646,39.20356,13.4048,1
"2019-05-27 15:53:00",10442,28.71342,1.5608,39.61974,13.65452,1
"2019-05-27 15:54:00",10443,28.77939,1.605532,40.59929,14.08954,1
"2019-05-27 15:55:00",10444,29.00971,1.705273,42.5502,15.02268,1
"2019-05-27 15:56:00",10445,29.31214,1.732512,42.48161,15.26932,1
"2019-05-27 15:57:00",10446,29.02356,1.709989,42.63364,15.06557,1
"2019-05-27 15:58:00",10447,28.76337,1.654428,41.87426,14.5531,1
"2019-05-27 15:59:00",10448,28.42729,1.635994,42.2234,14.37992,1
"2019-05-27 16:00:00",10449,28.2905,1.679507,43.6925,14.7865,1
"2019-05-27 16:01:00",10450,28.24277,1.612909,42.07662,14.16043,1
"2019-05-27 16:02:00",10451,28.17101,1.61563,42.32399,14.18646,1
"2019-05-27 16:03:00",10452,28.1639,1.674948,43.89602,14.74436,1
"2019-05-27 16:04:00",10453,28.17117,1.638342,42.91855,14.40217,1
"2019-05-27 16:05:00",10454,28.22707,1.869878,48.82477,16.46292,1
"2019-05-27 16:06:00",10455,28.20378,1.868557,48.85627,16.45177,1
"2019-05-27 16:07:00",10456,28.12938,1.774508,46.59863,15.64283,1
"2019-05-27 16:08:00",10457,28.08878,1.713494,45.10301,15.09766,1
"2019-05-27 16:09:00",10458,28.24419,1.711546,44.64596,15.07992,1
"2019-05-27 16:10:00",10459,28.34686,1.772156,45.95188,15.62212,1
"2019-05-27 16:11:00",10460,28.39648,1.787775,46.22364,15.75926,1
"2019-05-27 16:12:00",10461,28.43895,1.744851,45.00262,15.37997,1
"2019-05-27 16:13:00",10462,28.31446,1.775471,46.12467,15.65131,1
"2019-05-27 16:14:00",10463,28.37955,1.805146,46.71853,15.91043,1
"2019-05-27 16:15:00",10464,28.49422,1.806482,46.44299,15.92208,1
"2019-05-27 16:16:00",10465,28.44584,1.774736,45.75499,15.64485,1
"2019-05-27 16:17:00",10466,28.35639,1.802424,46.71096,15.88683,1
"2019-05-27 16:18:00",10467,28.30153,1.859488,48.34351,16.37533,1
"2019-05-27 16:19:00",10468,28.27627,1.895383,49.34922,16.67597,1
"2019-05-27 16:20:00",10469,28.30052,1.878623,48.8441,16.53629,1
"2019-05-27 16:21:00",10470,28.17358,1.843851,48.29541,16.24289,1
"2019-05-27 16:22:00",10471,28.22774,1.900577,49.62444,16.71909,1
"2019-05-27 16:23:00",10472,28.2806,1.876714,48.85111,16.52034,1
"2019-05-27 16:24:00",10473,28.25648,1.874647,48.86478,16.50268,1
"2019-05-27 16:25:00",10474,28.05786,1.835894,48.41196,16.17502,1
"2019-05-27 16:26:00",10475,28.19733,1.889884,49.4319,16.63005,1
"2019-05-27 16:27:00",10476,28.17813,1.765546,46.23178,15.56374,1
"2019-05-27 16:28:00",10477,28.18048,1.844161,48.2841,16.24551,1
"2019-05-27 16:29:00",10478,28.05207,1.877246,49.51908,16.52476,1
"2019-05-27 16:30:00",10479,27.96014,1.834117,48.64132,16.15985,1
"2019-05-27 16:31:00",10480,27.93423,1.779396,47.26146,15.68585,1
"2019-05-27 16:32:00",10481,27.89517,1.759206,46.8317,15.50771,1
"2019-05-27 16:33:00",10482,27.735,1.731934,46.53835,15.26413,1
"2019-05-27 16:34:00",10483,27.36235,2.047574,56.22435,17.89534,1
"2019-05-27 16:35:00",10484,26.71616,1.912396,54.54975,16.81669,1
"2019-05-27 16:36:00",10485,26.69034,1.97319,56.36967,17.31085,1
"2019-05-27 16:37:00",10486,26.6468,1.994689,57.13026,17.48243,1
"2019-05-27 16:38:00",10487,26.7765,1.832506,52.08525,16.14585,1
"2019-05-27 16:39:00",10488,27.23143,1.872173,51.81017,16.48199,1
"2019-05-27 16:40:00",10489,27.47163,1.874081,51.13929,16.49821,1
"2019-05-27 16:41:00",10490,27.71984,1.8196,48.93769,16.03536,1
"2019-05-27 16:42:00",10491,27.79533,1.795663,48.08158,15.82811,1
"2019-05-27 16:43:00",10492,27.83571,1.808599,48.31377,15.94034,1
"2019-05-27 16:44:00",10493,27.88162,1.846654,49.19851,16.2667,1
"2019-05-27 16:45:00",10494,27.99992,1.979082,52.36397,17.35795,1
"2019-05-27 16:46:00",10495,27.9853,1.960264,51.91064,17.20695,1
"2019-05-27 16:47:00",10496,27.93094,1.893822,50.31027,16.66307,1
"2019-05-27 16:48:00",10497,27.83225,2.126416,56.81341,18.49876,1
"2019-05-27 16:49:00",10498,27.54298,2.023203,54.97857,17.70738,1
"2019-05-27 16:50:00",10499,27.35981,2.031735,55.80521,17.77413,1
"2019-05-27 16:51:00",10500,27.55711,2.082928,56.55426,18.16966,1
"2019-05-27 16:52:00",10501,27.07,2.08255,58.17802,18.16608,1
"2019-05-27 16:53:00",10502,26.81419,2.071998,58.76151,18.08574,1
"2019-05-27 16:54:00",10503,26.87698,1.858687,52.5181,16.36838,1
"2019-05-27 16:55:00",10504,27.08842,1.870682,52.20537,16.46961,1
"2019-05-27 16:56:00",10505,27.35854,1.92393,52.84793,16.91145,1
"2019-05-27 16:57:00",10506,27.53758,1.885768,51.25995,16.59592,1
"2019-05-27 16:58:00",10507,27.7821,1.943971,52.09227,17.07492,1
"2019-05-27 16:59:00",10508,27.65213,1.943731,52.48302,17.07307,1
"2019-05-27 17:00:00",10509,27.46294,1.871676,51.09963,16.47802,1
"2019-05-27 17:01:00",10510,27.5636,1.874534,50.87737,16.50204,1
"2019-05-27 17:02:00",10511,27.56091,1.954989,53.06947,17.16438,1
"2019-05-27 17:03:00",10512,27.23713,2.130015,58.92137,18.5248,1
"2019-05-27 17:04:00",10513,26.86404,2.259277,63.88532,19.47009,1
"2019-05-27 17:05:00",10514,26.32568,2.037162,59.46025,17.81622,1
"2019-05-27 17:06:00",10515,26.59393,1.77961,51.12587,15.68678,1
"2019-05-27 17:07:00",10516,26.97294,1.790352,50.30334,15.78164,1
"2019-05-27 17:08:00",10517,27.21439,1.78193,49.36276,15.70804,1
"2019-05-27 17:09:00",10518,27.49587,1.81976,49.58616,16.03652,1
"2019-05-27 17:10:00",10519,27.46733,1.90669,52.04225,16.76967,1
"2019-05-27 17:11:00",10520,27.39817,1.862872,51.05258,16.40399,1
"2019-05-27 17:12:00",10521,27.43151,1.772701,48.48676,15.627,1
"2019-05-27 17:13:00",10522,27.53087,1.736458,47.2201,15.30485,1
"2019-05-27 17:14:00",10523,27.62191,1.743642,47.1635,15.36908,1
"2019-05-27 17:15:00",10524,27.75389,1.749413,46.95634,15.42061,1
"2019-05-27 17:16:00",10525,27.85565,1.779224,47.47386,15.68431,1
"2019-05-27 17:17:00",10526,27.92408,1.827803,48.57595,16.10583,1
"2019-05-27 17:18:00",10527,27.95986,1.811838,48.05137,15.96843,1
"2019-05-27 17:19:00",10528,28.00172,1.758896,46.53352,15.50495,1
"2019-05-27 17:20:00",10529,28.03947,1.756805,46.37604,15.48639,1
"2019-05-27 17:21:00",10530,28.03247,1.901253,50.20892,16.72447,1
"2019-05-27 17:22:00",10531,27.43208,1.945719,53.21645,17.08904,1
"2019-05-27 17:23:00",10532,27.20786,2.143304,59.39568,18.62546,1
"2019-05-27 17:24:00",10533,27.06861,1.886917,52.71884,16.60523,1
"2019-05-27 17:25:00",10534,27.42939,1.708759,46.74314,15.05452,1
