"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-04-15 11:15:00",94969,8.823706,0.5995839,52.88905,-0.254658,1
"2019-04-15 11:16:00",94970,8.599282,0.5652176,50.62011,-1.063552,1
"2019-04-15 11:17:00",94971,8.436455,0.5704185,51.65378,-0.9381958,1
"2019-04-15 11:18:00",94972,8.506155,0.569728,51.348,-0.9547378,1
"2019-04-15 11:19:00",94973,8.646086,0.5838568,52.12372,-0.6197395,1
"2019-04-15 11:20:00",94974,8.78236,0.5877747,51.9916,-0.528065,1
"2019-04-15 11:21:00",94975,9.00501,0.5906599,51.46753,-0.4605837,1
"2019-04-15 11:22:00",94976,8.893958,0.6005989,52.72735,-0.2314534,1
"2019-04-15 11:23:00",94977,8.665601,0.5824747,51.9324,-0.6520207,1
"2019-04-15 11:24:00",94978,8.58427,0.5865099,52.58102,-0.5573998,1
"2019-04-15 11:25:00",94979,8.832718,0.5839991,51.4824,-0.6163095,1
"2019-04-15 11:26:00",94980,8.802345,0.5574211,49.2395,-1.253291,1
"2019-04-15 11:27:00",94981,8.82447,0.5789163,51.06089,-0.7365734,1
"2019-04-15 11:28:00",94982,9.080091,0.5710648,49.50824,-0.9227732,1
"2019-04-15 11:29:00",94983,9.023012,0.5696228,49.57398,-0.9573066,1
"2019-04-15 11:30:00",94984,9.085749,0.5761731,49.93196,-0.8009843,1
"2019-04-15 11:31:00",94985,9.355763,0.5786785,49.24412,-0.741684,1
"2019-04-15 11:32:00",94986,9.09356,0.5642644,48.87434,-1.086408,1
"2019-04-15 11:33:00",94987,9.202668,0.5825359,50.08691,-0.6505538,1
"2019-04-15 11:34:00",94988,9.485488,0.5994555,50.56884,-0.2577074,1
"2019-04-15 11:35:00",94989,9.251313,0.5719604,49.01363,-0.902162,1
"2019-04-15 11:36:00",94990,9.035124,0.5741127,49.92379,-0.8499816,1
"2019-04-15 11:37:00",94991,9.098873,0.5557735,48.12122,-1.293352,1
"2019-04-15 11:38:00",94992,8.88161,0.5619265,49.37353,-1.143106,1
"2019-04-15 11:39:00",94993,8.88239,0.5823478,51.1652,-0.654979,1
"2019-04-15 11:40:00",94994,9.170657,0.5916207,50.9767,-0.4386686,1
"2019-04-15 11:41:00",94995,9.38881,0.5719567,48.56444,-0.9014022,1
"2019-04-15 11:42:00",94996,9.513758,0.5831622,49.10046,-0.6360505,1
"2019-04-15 11:43:00",94997,9.710408,0.5835984,48.49301,-0.6255305,1
"2019-04-15 11:44:00",94998,9.940242,0.5959209,48.75882,-0.3389426,1
"2019-04-15 11:45:00",94999,10.08463,0.5931259,48.06336,-0.4033969,1
"2019-04-15 11:46:00",95000,9.842208,0.5869209,48.33733,-0.5483367,1
"2019-04-15 11:47:00",95001,9.765317,0.579163,47.94712,-0.730114,1
"2019-04-15 11:48:00",95002,9.800756,0.5855151,48.35733,-0.5808015,1
"2019-04-15 11:49:00",95003,10.40537,0.6234233,49.44205,0.2813294,1
"2019-04-15 11:50:00",95004,10.50927,0.5868406,46.2198,-0.5505988,1
"2019-04-15 11:51:00",95005,10.01887,0.5811452,47.29985,-0.6833999,1
"2019-04-15 11:52:00",95006,10.02292,0.5997598,48.80128,-0.2508431,1
"2019-04-15 11:53:00",95007,10.08585,0.5879776,47.64211,-0.5230806,1
"2019-04-15 11:54:00",95008,9.747288,0.5776313,47.87756,-0.7665589,1
"2019-04-15 11:55:00",95009,9.832903,0.5972385,49.2198,-0.308555,1
"2019-04-15 11:56:00",95010,10.00226,0.6256608,50.9781,0.3314622,1
"2019-04-15 11:57:00",95011,10.06495,0.6018712,48.83287,-0.2032336,1
"2019-04-15 11:58:00",95012,9.822589,0.6124383,50.50749,0.03730126,1
"2019-04-15 11:59:00",95013,10.02291,0.6233644,50.72213,0.2810455,1
"2019-04-15 12:00:00",95014,10.1091,0.6016995,48.67831,-0.2061839,1
"2019-04-15 12:01:00",95015,10.08698,0.6108762,49.49385,0.002126548,1
"2019-04-15 12:02:00",95016,10.18064,0.6201091,49.9275,0.2088405,1
"2019-04-15 12:03:00",95017,10.0843,0.6021191,48.78804,-0.198049,1
"2019-04-15 12:04:00",95018,9.841517,0.6191179,50.99156,0.1863356,1
"2019-04-15 12:05:00",95019,9.969451,0.613197,50.07452,0.05436952,1
"2019-04-15 12:06:00",95020,9.884295,0.6226008,51.13357,0.2643193,1
"2019-04-15 12:07:00",95021,9.953467,0.6150905,50.28296,0.09686214,1
"2019-04-15 12:08:00",95022,10.02346,0.6298937,51.25128,0.4249472,1
"2019-04-15 12:09:00",95023,10.4516,0.6382427,50.46528,0.6072391,1
"2019-04-15 12:10:00",95024,10.22465,0.6403432,51.4052,0.6527885,1
"2019-04-15 12:11:00",95025,10.20304,0.6441176,51.78193,0.7339273,1
"2019-04-15 12:12:00",95026,9.595806,0.6027175,50.46741,-0.1833066,1
"2019-04-15 12:13:00",95027,9.541893,0.6145574,51.64624,0.08473626,1
"2019-04-15 12:14:00",95028,9.929235,0.6301696,51.59932,0.4312182,1
"2019-04-15 12:15:00",95029,9.701956,0.6201132,51.55601,0.2089799,1
"2019-04-15 12:16:00",95030,9.820342,0.5998927,49.47952,-0.2478033,1
"2019-04-15 12:17:00",95031,9.412974,0.5879562,49.84134,-0.523698,1
"2019-04-15 12:18:00",95032,9.467896,0.6090088,51.43376,-0.04065077,1
"2019-04-15 12:19:00",95033,9.776145,0.6052898,50.0738,-0.1243766,1
"2019-04-15 12:20:00",95034,9.289085,0.5911334,50.52883,-0.4502127,1
"2019-04-15 12:21:00",95035,9.184164,0.6065634,52.21785,-0.09548397,1
"2019-04-15 12:22:00",95036,9.434171,0.6214215,52.60015,0.2372274,1
"2019-04-15 12:23:00",95037,9.697387,0.6108095,50.79837,0.0006223941,1
"2019-04-15 12:24:00",95038,9.686594,0.6039307,50.26264,-0.1553177,1
"2019-04-15 12:25:00",95039,9.396799,0.6109195,51.84234,0.002427032,1
"2019-04-15 12:26:00",95040,9.109607,0.6152027,53.22893,0.09942585,1
"2019-04-15 12:27:00",95041,9.236354,0.6305282,54.08854,0.4386348,1
"2019-04-15 12:28:00",95042,9.385135,0.6249126,53.07076,0.3146372,1
"2019-04-15 12:29:00",95043,8.899579,0.5951125,52.22591,-0.3575472,1
"2019-04-15 12:30:00",95044,8.881963,0.6099647,53.59333,-0.01842775,1
"2019-04-15 12:31:00",95045,8.961635,0.5948611,51.98501,-0.3634553,1
"2019-04-15 12:32:00",95046,9.117006,0.5925967,51.24718,-0.4157041,1
"2019-04-15 12:33:00",95047,9.215938,0.5956262,51.16681,-0.345627,1
"2019-04-15 12:34:00",95048,9.2946,0.6057692,51.76283,-0.1134861,1
"2019-04-15 12:35:00",95049,9.207088,0.6020578,51.75015,-0.1980107,1
"2019-04-15 12:36:00",95050,9.272576,0.5903575,50.52095,-0.4676194,1
"2019-04-15 12:37:00",95051,9.223685,0.5818694,49.95812,-0.6664148,1
"2019-04-15 12:38:00",95052,9.176998,0.5889118,50.72277,-0.5013255,1
"2019-04-15 12:39:00",95053,9.406075,0.601984,51.05437,-0.1998039,1
"2019-04-15 12:40:00",95054,9.550147,0.5905284,49.59989,-0.4637051,1
"2019-04-15 12:41:00",95055,9.450422,0.5909464,49.96932,-0.4539307,1
"2019-04-15 12:42:00",95056,9.505563,0.6077913,51.2032,-0.06762134,1
"2019-04-15 12:43:00",95057,9.375319,0.6278388,53.35747,0.379944,1
"2019-04-15 12:44:00",95058,9.478086,0.6086595,51.37137,-0.04792274,1
"2019-04-15 12:45:00",95059,9.543551,0.6249027,52.51052,0.3152809,1
"2019-04-15 12:46:00",95060,9.549442,0.5953948,50.01098,-0.3510316,1
"2019-04-15 12:47:00",95061,9.668653,0.6078293,50.64724,-0.06699459,1
"2019-04-15 12:48:00",95062,9.943104,0.6138875,50.21931,0.06982679,1
"2019-04-15 12:49:00",95063,9.920237,0.591214,48.43869,-0.447808,1
"2019-04-15 12:50:00",95064,9.910663,0.6039559,49.5146,-0.1547379,1
"2019-04-15 12:51:00",95065,10.21678,0.6136698,49.28952,0.06481345,1
"2019-04-15 12:52:00",95066,10.43116,0.6059837,47.98049,-0.1085993,1
"2019-04-15 12:53:00",95067,10.17885,0.578656,46.5944,-0.7425135,1
"2019-04-15 12:54:00",95068,10.03404,0.5841221,47.49417,-0.6132963,1
"2019-04-15 12:55:00",95069,10.07065,0.586789,47.59423,-0.5508302,1
"2019-04-15 12:56:00",95070,10.23495,0.5944741,47.6897,-0.372442,1
"2019-04-15 12:57:00",95071,10.36896,0.5816013,46.24067,-0.672821,1
"2019-04-15 12:58:00",95072,9.798718,0.5788147,47.8098,-0.7386901,1
"2019-04-15 12:59:00",95073,9.479776,0.565575,47.72909,-1.054837,1
"2019-04-15 13:00:00",95074,9.261026,0.572757,49.05289,-0.8822588,1
"2019-04-15 13:01:00",95075,9.190208,0.580031,49.91322,-0.70965,1
"2019-04-15 13:02:00",95076,9.150853,0.5744138,49.56143,-0.8427941,1
"2019-04-15 13:03:00",95077,9.192261,0.5681092,48.88095,-0.9936281,1
"2019-04-15 13:04:00",95078,9.425982,0.5903937,50.00348,-0.4671235,1
"2019-04-15 13:05:00",95079,9.246058,0.5661178,48.53212,-1.041914,1
"2019-04-15 13:06:00",95080,9.442762,0.5816024,49.20329,-0.6728321,1
"2019-04-15 13:07:00",95081,9.341277,0.5722436,48.7437,-0.8947917,1
"2019-04-15 13:08:00",95082,9.17611,0.5810535,50.04916,-0.68542,1
"2019-04-15 13:09:00",95083,9.309695,0.5741152,49.00803,-0.849921,1
"2019-04-15 13:10:00",95084,9.336481,0.5665362,48.27355,-1.031664,1
"2019-04-15 13:11:00",95085,9.26906,0.5968412,51.0878,-0.3176607,1
"2019-04-15 13:12:00",95086,9.321284,0.570087,48.62644,-0.9461298,1
"2019-04-15 13:13:00",95087,9.104097,0.5649955,48.90291,-1.068721,1
"2019-04-15 13:14:00",95088,9.185235,0.5672374,48.82903,-1.014618,1
"2019-04-15 13:15:00",95089,9.284072,0.5675862,48.53454,-1.006241,1
"2019-04-15 13:16:00",95090,9.232471,0.5590206,47.96864,-1.213801,1
"2019-04-15 13:17:00",95091,9.200631,0.5544897,47.68201,-1.324761,1
"2019-04-15 13:18:00",95092,9.303876,0.5622343,48.01108,-1.136087,1
"2019-04-15 13:19:00",95093,9.417394,0.5766292,48.86665,-0.790215,1
"2019-04-15 13:20:00",95094,9.296599,0.583684,49.86864,-0.6236421,1
"2019-04-15 13:21:00",95095,9.637134,0.5848275,48.8337,-0.5970374,1
"2019-04-15 13:22:00",95096,9.94571,0.5922951,48.44387,-0.4228975,1
"2019-04-15 13:23:00",95097,9.86421,0.5804802,47.73825,-0.6990283,1
"2019-04-15 13:24:00",95098,9.896497,0.5730131,47.02176,-0.8763683,1
"2019-04-15 13:25:00",95099,9.689672,0.5692751,47.36868,-0.9656314,1
"2019-04-15 13:26:00",95100,9.650478,0.601886,50.21428,-0.2019341,1
"2019-04-15 13:27:00",95101,9.463173,0.5839407,49.33431,-0.6175698,1
"2019-04-15 13:28:00",95102,9.391906,0.5756231,48.86569,-0.8139645,1
"2019-04-15 13:29:00",95103,9.517652,0.5946004,50.0505,-0.3695481,1
"2019-04-15 13:30:00",95104,9.713857,0.5828308,48.41797,-0.6435782,1
"2019-04-15 13:31:00",95105,9.560069,0.5899274,49.51648,-0.4776506,1
"2019-04-15 13:32:00",95106,9.462422,0.5833899,49.29046,-0.6304497,1
"2019-04-15 13:33:00",95107,9.521697,0.5898553,49.63844,-0.4793003,1
"2019-04-15 13:34:00",95108,9.545851,0.5941181,49.91566,-0.3805518,1
"2019-04-15 13:35:00",95109,9.380528,0.5823922,49.47804,-0.6539348,1
"2019-04-15 13:36:00",95110,9.295904,0.5744354,49.08122,-0.8422166,1
"2019-04-15 13:37:00",95111,9.337299,0.5870839,50.02225,-0.5438909,1
"2019-04-15 13:38:00",95112,9.389064,0.5805493,49.2933,-0.6973052,1
"2019-04-15 13:39:00",95113,9.512316,0.5968195,50.25605,-0.3181778,1
"2019-04-15 13:40:00",95114,9.478904,0.5973409,50.4132,-0.3061604,1
"2019-04-15 13:41:00",95115,9.33229,0.5636053,48.03783,-1.102361,1
"2019-04-15 13:42:00",95116,9.481325,0.5838857,49.26793,-0.6192831,1
"2019-04-15 13:43:00",95117,9.72318,0.6049944,50.22778,-0.1310586,1
"2019-04-15 13:44:00",95118,9.958681,0.6223871,50.86115,0.2594199,1
"2019-04-15 13:45:00",95119,9.96878,0.603507,49.28533,-0.1649944,1
"2019-04-15 13:46:00",95120,9.821144,0.5772598,47.61101,-0.775131,1
"2019-04-15 13:47:00",95121,9.837696,0.5813838,47.89787,-0.6776686,1
"2019-04-15 13:48:00",95122,9.824946,0.5638111,46.48961,-1.097459,1
"2019-04-15 13:49:00",95123,9.694295,0.5705976,47.46394,-0.9339285,1
"2019-04-15 13:50:00",95124,9.617518,0.6063128,50.69576,-0.1011063,1
"2019-04-15 13:51:00",95125,9.577763,0.5787615,48.52131,-0.7396255,1
"2019-04-15 13:52:00",95126,9.492131,0.6001837,50.60748,-0.2410626,1
"2019-04-15 13:53:00",95127,9.813242,0.6145619,50.7142,0.08495022,1
"2019-04-15 13:54:00",95128,9.50212,0.5684632,47.9001,-0.9854482,1
"2019-04-15 13:55:00",95129,9.384974,0.5836281,49.56837,-0.6248388,1
"2019-04-15 13:56:00",95130,9.384159,0.5999019,50.95333,-0.2473295,1
"2019-04-15 13:57:00",95131,9.351565,0.5765583,49.07785,-0.7918516,1
"2019-04-15 13:58:00",95132,9.236295,0.5813909,49.87533,-0.6774928,1
"2019-04-15 13:59:00",95133,9.321503,0.58068,49.52926,-0.6942177,1
"2019-04-15 14:00:00",95134,9.33464,0.5964571,50.82967,-0.3265545,1
"2019-04-15 14:01:00",95135,9.614078,0.6292688,52.62727,0.4114779,1
"2019-04-15 14:02:00",95136,9.489511,0.5783579,48.776,-0.7492021,1
"2019-04-15 14:03:00",95137,9.408046,0.5653475,47.94126,-1.060185,1
"2019-04-15 14:04:00",95138,9.268813,0.5639917,48.27675,-1.093015,1
"2019-04-15 14:05:00",95139,9.293715,0.5784248,49.42929,-0.7475235,1
"2019-04-15 14:06:00",95140,9.398742,0.5764502,48.91338,-0.7943208,1
"2019-04-15 14:07:00",95141,9.362839,0.5799858,49.33189,-0.7107735,1
"2019-04-15 14:08:00",95142,9.048676,0.5442362,47.2823,-1.578886,1
"2019-04-15 14:09:00",95143,9.063337,0.5819084,50.50502,-0.6654444,1
"2019-04-15 14:10:00",95144,9.230805,0.5895302,50.59237,-0.4868689,1
"2019-04-15 14:11:00",95145,9.115758,0.5515938,47.70543,-1.396056,1
"2019-04-15 14:12:00",95146,9.052495,0.564312,49.01421,-1.085238,1
"2019-04-15 14:13:00",95147,9.110775,0.5846455,50.58101,-0.6009684,1
"2019-04-15 14:14:00",95148,9.385228,0.6372733,54.12305,0.5862131,1
"2019-04-15 14:15:00",95149,9.328948,0.5668271,48.32337,-1.024507,1
"2019-04-15 14:16:00",95150,9.342712,0.6004453,51.14198,-0.2348959,1
"2019-04-15 14:17:00",95151,9.568433,0.6010188,50.41864,-0.2219108,1
"2019-04-15 14:18:00",95152,9.509541,0.5595875,47.12926,-1.200115,1
"2019-04-15 14:19:00",95153,9.630441,0.6334963,52.92121,0.503704,1
"2019-04-15 14:20:00",95154,9.8758,0.5804183,47.69636,-0.7004062,1
"2019-04-15 14:21:00",95155,9.802802,0.566866,46.81137,-1.023564,1
"2019-04-15 14:22:00",95156,9.848075,0.5960304,49.06972,-0.3365267,1
"2019-04-15 14:23:00",95157,9.936467,0.577657,47.27679,-0.7656918,1
"2019-04-15 14:24:00",95158,9.791644,0.5736007,47.40261,-0.8622391,1
"2019-04-15 14:25:00",95159,9.646831,0.5741462,47.91175,-0.8491169,1
"2019-04-15 14:26:00",95160,9.573858,0.5756267,48.27147,-0.8138813,1
"2019-04-15 14:27:00",95161,9.806425,0.594641,49.09186,-0.3687148,1
"2019-04-15 14:28:00",95162,10.11395,0.5827939,47.13328,-0.6445043,1
"2019-04-15 14:29:00",95163,10.01802,0.5879585,47.85648,-0.5238076,1
"2019-04-15 14:30:00",95164,9.965209,0.5790315,47.2981,-0.7331466,1
"2019-04-15 14:31:00",95165,9.943713,0.5911154,48.35458,-0.450058,1
"2019-04-15 14:32:00",95166,9.61359,0.5665683,47.38412,-1.031017,1
"2019-04-15 14:33:00",95167,9.461864,0.5703052,48.18678,-0.9409128,1
"2019-04-15 14:34:00",95168,9.543787,0.5864038,49.27446,-0.5598744,1
"2019-04-15 14:35:00",95169,9.434561,0.5721619,48.43122,-0.8968537,1
"2019-04-15 14:36:00",95170,9.29634,0.5803834,49.58796,-0.7012137,1
"2019-04-15 14:37:00",95171,9.278205,0.6047184,51.73014,-0.1373847,1
"2019-04-15 14:38:00",95172,9.135058,0.5730553,49.49497,-0.8757236,1
"2019-04-15 14:39:00",95173,8.953717,0.5738443,50.17566,-0.8563517,1
"2019-04-15 14:40:00",95174,8.840648,0.5522858,48.6608,-1.379091,1
"2019-04-15 14:41:00",95175,8.724582,0.5550681,49.29195,-1.3105,1
"2019-04-15 14:42:00",95176,8.755675,0.5645546,50.02899,-1.079351,1
"2019-04-15 14:43:00",95177,8.789783,0.5851856,51.73761,-0.5883331,1
"2019-04-15 14:44:00",95178,8.960185,0.5790793,50.61137,-0.732043,1
"2019-04-15 14:45:00",95179,8.913685,0.570774,50.04252,-0.9296721,1
"2019-04-15 14:46:00",95180,8.982985,0.5728505,49.98996,-0.8800234,1
"2019-04-15 14:47:00",95181,8.820285,0.5712109,50.39786,-0.9192691,1
"2019-04-15 14:48:00",95182,8.936112,0.5793747,50.71939,-0.7251149,1
"2019-04-15 14:49:00",95183,8.826953,0.5714682,50.39798,-0.9130699,1
"2019-04-15 14:50:00",95184,8.842582,0.5646133,49.74086,-1.077948,1
"2019-04-15 14:51:00",95185,8.869922,0.5932823,52.16983,-0.399835,1
"2019-04-15 14:52:00",95186,9.162051,0.5990332,51.64661,-0.2673062,1
"2019-04-15 14:53:00",95187,9.121737,0.5630834,48.67955,-1.114972,1
"2019-04-15 14:54:00",95188,9.188946,0.5812949,50.02662,-0.6797301,1
"2019-04-15 14:55:00",95189,9.033172,0.5557589,48.33365,-1.293763,1
"2019-04-15 14:56:00",95190,8.881696,0.5655143,49.68873,-1.056156,1
"2019-04-15 14:57:00",95191,9.00442,0.5744944,50.06065,-0.8408928,1
"2019-04-15 14:58:00",95192,9.010321,0.56888,49.55198,-0.9750863,1
"2019-04-15 14:59:00",95193,8.958046,0.5603196,48.97884,-1.182138,1
"2019-04-15 15:00:00",95194,9.017041,0.57739,50.27031,-0.7720376,1
"2019-04-15 15:01:00",95195,9.069928,0.5764379,50.00861,-0.7946068,1
"2019-04-15 15:02:00",95196,9.052713,0.5544204,48.1544,-1.326416,1
"2019-04-15 15:03:00",95197,9.126413,0.5557569,48.03098,-1.293608,1
"2019-04-15 15:04:00",95198,9.183647,0.5965902,51.36133,-0.3234093,1
"2019-04-15 15:05:00",95199,9.151,0.6031678,52.04204,-0.1726711,1
"2019-04-15 15:06:00",95200,9.127525,0.5763981,49.81072,-0.7956761,1
"2019-04-15 15:07:00",95201,8.826786,0.5749294,50.70323,-0.8306352,1
"2019-04-15 15:08:00",95202,8.900092,0.60054,52.70045,-0.2327686,1
"2019-04-15 15:09:00",95203,9.014018,0.5823945,50.71642,-0.6538346,1
"2019-04-15 15:10:00",95204,9.0139,0.5779052,50.32583,-0.759829,1
"2019-04-15 15:11:00",95205,9.047254,0.5784613,50.26083,-0.7466928,1
"2019-04-15 15:12:00",95206,9.056737,0.57279,49.73629,-0.8814888,1
"2019-04-15 15:13:00",95207,8.951652,0.5683081,49.69869,-0.9888369,1
"2019-04-15 15:14:00",95208,9.015968,0.6026527,52.47362,-0.1844292,1
"2019-04-15 15:15:00",95209,8.966828,0.5690648,49.71383,-0.9706663,1
"2019-04-15 15:16:00",95210,8.993679,0.569647,49.67441,-0.9567196,1
"2019-04-15 15:17:00",95211,8.983489,0.5598873,48.85706,-1.192649,1
"2019-04-15 15:18:00",95212,9.029113,0.570222,49.60559,-0.942966,1
"2019-04-15 15:19:00",95213,9.228927,0.573144,49.19207,-0.8731032,1
"2019-04-15 15:20:00",95214,9.311985,0.5743816,49.02331,-0.8435467,1
"2019-04-15 15:21:00",95215,9.169188,0.5510939,47.49063,-1.408422,1
"2019-04-15 15:22:00",95216,9.292842,0.557674,47.6588,-1.246685,1
"2019-04-15 15:23:00",95217,9.404211,0.569887,48.33856,-0.9509611,1
"2019-04-15 15:24:00",95218,9.496545,0.5696158,48.01645,-0.9574175,1
"2019-04-15 15:25:00",95219,9.572711,0.569989,47.80193,-0.9486126,1
"2019-04-15 15:26:00",95220,9.718575,0.5777984,47.98419,-0.7624949,1
"2019-04-15 15:27:00",95221,9.209643,0.5475641,47.05695,-1.496157,1
"2019-04-15 15:28:00",95222,9.119929,0.5518311,47.71223,-1.39028,1
"2019-04-15 15:29:00",95223,9.39984,0.5644936,47.8951,-1.080881,1
"2019-04-15 15:30:00",95224,9.267245,0.5585201,47.81309,-1.22613,1
"2019-04-15 15:31:00",95225,9.04621,0.547213,47.54925,-1.504578,1
"2019-04-15 15:32:00",95226,9.093802,0.5660262,49.02631,-1.043792,1
"2019-04-15 15:33:00",95227,9.119141,0.5696943,49.25967,-0.9555561,1
"2019-04-15 15:34:00",95228,9.013288,0.5529523,48.15472,-1.362587,1
"2019-04-15 15:35:00",95229,8.785847,0.5434704,48.06224,-1.597941,1
"2019-04-15 15:36:00",95230,8.945666,0.5624189,49.20192,-1.131544,1
"2019-04-15 15:37:00",95231,9.163957,0.5575623,48.06511,-1.249402,1
"2019-04-15 15:38:00",95232,9.052892,0.5461223,47.43306,-1.531725,1
"2019-04-15 15:39:00",95233,9.061203,0.5405975,46.92694,-1.669929,1
"2019-04-15 15:40:00",95234,9.255484,0.5510766,47.21248,-1.409185,1
"2019-04-15 15:41:00",95235,9.764786,0.5883575,48.70914,-0.5144993,1
"2019-04-15 15:42:00",95236,9.543448,0.5457217,45.8568,-1.541851,1
"2019-04-15 15:43:00",95237,9.557209,0.5563263,46.70515,-1.279662,1
