"TOA5","CR3000","CR3000","10344","CR3000.Std.27.04","CPU:CR3000_6Sensors_25JUL16.CR3","47280","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2017-09-19 16:54:00",606621,27.83082,2.091535,55.88753,18.23539,1
"2017-09-19 16:55:00",606622,27.88551,2.189325,58.31348,18.96522,1
"2017-09-19 16:56:00",606623,27.20459,2.198732,60.94203,19.03374,1
"2017-09-19 16:57:00",606624,27.10531,2.137357,59.58812,18.58106,1
"2017-09-19 16:58:00",606625,27.23155,2.196237,60.77842,19.01597,1
"2017-09-19 16:59:00",606626,27.16347,2.112839,58.7039,18.39687,1
"2017-09-19 17:00:00",606627,27.30593,2.113905,58.24371,18.40452,1
"2017-09-19 17:01:00",606628,27.49839,2.099129,57.19073,18.29324,1
"2017-09-19 17:02:00",606629,27.72372,2.067796,55.59953,18.05361,1
"2017-09-19 17:03:00",606630,27.92509,2.162517,57.46672,18.768,1
"2017-09-19 17:04:00",606631,27.45552,2.148186,58.67279,18.66157,1
"2017-09-19 17:05:00",606632,27.16374,2.187551,60.77797,18.95216,1
"2017-09-19 17:06:00",606633,26.73055,2.181099,62.1604,18.90486,1
"2017-09-19 17:07:00",606634,27.10047,2.347063,65.45212,20.08451,1
"2017-09-19 17:08:00",606635,26.96474,2.341674,65.82326,20.04713,1
"2017-09-19 17:09:00",606636,27.17102,2.20089,61.12083,19.04914,1
"2017-09-19 17:10:00",606637,27.56465,2.193647,59.5331,18.99668,1
"2017-09-19 17:11:00",606638,27.75354,2.359441,63.33079,20.16974,1
"2017-09-19 17:12:00",606639,27.42854,2.282682,62.44247,19.63526,1
"2017-09-19 17:13:00",606640,27.29762,2.248587,61.9852,19.39368,1
"2017-09-19 17:14:00",606641,27.51046,2.223838,60.54456,19.21606,1
"2017-09-19 17:15:00",606642,27.77202,2.280958,61.15846,19.62395,1
"2017-09-19 17:16:00",606643,27.72248,2.261146,60.80321,19.48366,1
"2017-09-19 17:17:00",606644,27.66108,2.33214,62.93525,19.98126,1
"2017-09-19 17:18:00",606645,27.31091,2.306541,63.53285,19.80324,1
"2017-09-19 17:19:00",606646,27.30003,2.323598,64.04512,19.9225,1
"2017-09-19 17:20:00",606647,27.26187,2.212142,61.10942,19.13155,1
"2017-09-19 17:21:00",606648,27.49661,2.190809,59.6926,18.9758,1
"2017-09-19 17:22:00",606649,27.58025,2.292544,62.16037,19.70526,1
"2017-09-19 17:23:00",606650,26.97587,2.275659,63.92677,19.58624,1
"2017-09-19 17:24:00",606651,26.64157,2.255046,64.60471,19.43972,1
"2017-09-19 17:25:00",606652,26.70316,2.305655,65.8172,19.79748,1
"2017-09-19 17:26:00",606653,26.37787,2.332776,67.87903,19.98595,1
"2017-09-19 17:27:00",606654,26.05587,2.250334,66.73751,19.4063,1
"2017-09-19 17:28:00",606655,25.92143,2.223721,66.47574,19.2154,1
"2017-09-19 17:29:00",606656,25.98219,2.263285,67.41597,19.49886,1
"2017-09-19 17:30:00",606657,25.98051,2.329579,69.3957,19.96369,1
"2017-09-19 17:31:00",606658,28.12077,2.751449,72.03745,22.62147,1
"2017-09-19 17:32:00",606659,29.35291,2.982272,72.87027,23.99412,1
"2017-09-19 17:33:00",606660,28.18793,2.76018,72.23136,22.7302,1
"2017-09-19 17:34:00",606661,27.97895,2.727309,72.24291,22.53234,1
"2017-09-19 17:35:00",606662,27.77245,2.733785,73.24517,22.56089,1
"2017-09-19 17:36:00",606663,29.18676,3.023844,74.67815,24.24264,1
"2017-09-19 17:37:00",606664,28.8702,2.986658,75.1119,24.03414,1
"2017-09-19 17:38:00",606665,28.80251,2.950693,74.50883,23.83483,1
"2017-09-19 17:39:00",606666,28.61591,2.908453,74.23386,23.59377,1
"2017-09-19 17:40:00",606667,28.68853,2.944759,74.84962,23.80089,1
"2017-09-19 17:41:00",606668,28.65886,2.925637,74.49644,23.69374,1
"2017-09-19 17:42:00",606669,28.12022,2.799019,73.51937,22.95682,1
"2017-09-19 17:43:00",606670,27.09197,2.625526,73.25362,21.9087,1
"2017-09-19 17:44:00",606671,27.12055,2.639121,73.50751,21.99287,1
"2017-09-19 17:45:00",606672,27.15574,2.657382,73.86489,22.10628,1
"2017-09-19 17:46:00",606673,27.11398,2.697326,75.15575,22.3506,1
"2017-09-19 17:47:00",606674,27.05028,2.632921,73.64008,21.95482,1
"2017-09-19 17:48:00",606675,27.11482,2.630135,73.28211,21.93703,1
"2017-09-19 17:49:00",606676,27.17947,2.630744,73.02393,21.94133,1
"2017-09-19 17:50:00",606677,27.14781,2.614271,72.69774,21.83757,1
"2017-09-19 17:51:00",606678,27.29157,2.676854,73.81693,22.22632,1
"2017-09-19 17:52:00",606679,27.18968,2.660372,73.80114,22.12477,1
"2017-09-19 17:53:00",606680,27.1215,2.674785,74.4964,22.21306,1
"2017-09-19 17:54:00",606681,26.98697,2.653949,74.50494,22.08535,1
"2017-09-19 17:55:00",606682,26.8979,2.692068,75.9667,22.31849,1
"2017-09-19 17:56:00",606683,26.4643,2.608724,75.51411,21.80186,1
"2017-09-19 17:57:00",606684,26.34777,2.561926,74.67952,21.50772,1
"2017-09-19 17:58:00",606685,26.3061,2.554969,74.66016,21.46333,1
"2017-09-19 17:59:00",606686,26.33185,2.568546,74.94225,21.54975,1
"2017-09-19 18:00:00",606687,26.21446,2.606876,76.58906,21.79191,1
"2017-09-19 18:01:00",606688,25.98268,2.495375,74.3254,21.07841,1
"2017-09-19 18:02:00",606689,26.03474,2.512966,74.61393,21.19168,1
"2017-09-19 18:03:00",606690,26.17892,2.510338,73.90878,21.17584,1
"2017-09-19 18:04:00",606691,26.11003,2.500301,73.91016,21.10982,1
"2017-09-19 18:05:00",606692,26.17129,2.554859,75.24984,21.46179,1
"2017-09-19 18:06:00",606693,26.20471,2.603761,76.54264,21.77256,1
"2017-09-19 18:07:00",606694,26.03976,2.542573,75.47555,21.38376,1
"2017-09-19 18:08:00",606695,26.05772,2.523577,74.83256,21.26153,1
"2017-09-19 18:09:00",606696,26.07955,2.520642,74.64739,21.24218,1
"2017-09-19 18:10:00",606697,26.4824,2.625721,75.92938,21.90915,1
"2017-09-19 18:11:00",606698,26.01517,2.555446,75.95851,21.46415,1
"2017-09-19 18:12:00",606699,25.51395,2.483813,76.06458,21.00267,1
"2017-09-19 18:13:00",606700,25.32677,2.503146,77.51453,21.12899,1
"2017-09-19 18:14:00",606701,25.05435,2.423272,76.26669,20.60159,1
"2017-09-19 18:15:00",606702,25.10904,2.444423,76.68463,20.74318,1
"2017-09-19 18:16:00",606703,25.02527,2.417235,76.21065,20.56156,1
"2017-09-19 18:17:00",606704,24.93209,2.378998,75.42271,20.30316,1
"2017-09-19 18:18:00",606705,24.9616,2.400884,75.98354,20.45165,1
"2017-09-19 18:19:00",606706,24.52969,2.343542,76.10311,20.05969,1
"2017-09-19 18:20:00",606707,24.15582,2.289055,76.02124,19.68096,1
"2017-09-19 18:21:00",606708,24.01736,2.277769,76.27779,19.60137,1
"2017-09-19 18:22:00",606709,23.9419,2.267815,76.29,19.53098,1
"2017-09-19 18:23:00",606710,23.94769,2.268314,76.28065,19.53459,1
"2017-09-19 18:24:00",606711,23.88218,2.257133,76.20348,19.45498,1
"2017-09-19 18:25:00",606712,23.88383,2.273491,76.74864,19.57125,1
"2017-09-19 18:26:00",606713,23.80783,2.268681,76.93681,19.53711,1
"2017-09-19 18:27:00",606714,23.64141,2.270375,77.7695,19.54913,1
"2017-09-19 18:28:00",606715,23.5707,2.263102,77.85126,19.49749,1
"2017-09-19 18:29:00",606716,23.5491,2.249441,77.48228,19.40016,1
"2017-09-19 18:30:00",606717,23.54539,2.271465,78.25889,19.55697,1
"2017-09-19 18:31:00",606718,23.44157,2.266897,78.59145,19.52447,1
"2017-09-19 18:32:00",606719,23.38771,2.27553,79.14796,19.58572,1
"2017-09-19 18:33:00",606720,23.26974,2.250268,78.828,19.40598,1
"2017-09-19 18:34:00",606721,23.20431,2.237523,78.69282,19.31487,1
"2017-09-19 18:35:00",606722,23.13665,2.233601,78.87688,19.28669,1
"2017-09-19 18:36:00",606723,23.10537,2.236795,79.13916,19.30963,1
"2017-09-19 18:37:00",606724,23.07065,2.253892,79.91157,19.43197,1
"2017-09-19 18:38:00",606725,23.03528,2.248399,79.8877,19.39276,1
"2017-09-19 18:39:00",606726,23.0381,2.249121,79.90013,19.398,1
"2017-09-19 18:40:00",606727,23.02391,2.248661,79.95213,19.39466,1
"2017-09-19 18:41:00",606728,22.99016,2.254452,80.32166,19.43595,1
"2017-09-19 18:42:00",606729,22.95004,2.242884,80.10423,19.35334,1
"2017-09-19 18:43:00",606730,22.88226,2.237488,80.24007,19.3146,1
"2017-09-19 18:44:00",606731,22.849,2.238942,80.45451,19.3251,1
"2017-09-19 18:45:00",606732,22.73458,2.219406,80.30721,19.18429,1
"2017-09-19 18:46:00",606733,22.6795,2.220295,80.60858,19.19078,1
"2017-09-19 18:47:00",606734,22.6494,2.224023,80.89179,19.21775,1
"2017-09-19 18:48:00",606735,22.57881,2.231477,81.51113,19.2714,1
"2017-09-19 18:49:00",606736,22.5002,2.22438,81.64113,19.22032,1
"2017-09-19 18:50:00",606737,22.45914,2.214435,81.47916,19.1484,1
"2017-09-19 18:51:00",606738,22.47723,2.223992,81.74072,19.21748,1
"2017-09-19 18:52:00",606739,22.46854,2.222165,81.71698,19.20433,1
"2017-09-19 18:53:00",606740,22.45978,2.233139,82.1643,19.28344,1
"2017-09-19 18:54:00",606741,22.42895,2.229774,82.19408,19.25916,1
"2017-09-19 18:55:00",606742,22.43154,2.24227,82.64184,19.34895,1
"2017-09-19 18:56:00",606743,22.44018,2.270649,83.64386,19.5512,1
"2017-09-19 18:57:00",606744,22.41147,2.272962,83.87497,19.56751,1
"2017-09-19 18:58:00",606745,22.38119,2.258402,83.49145,19.46416,1
"2017-09-19 18:59:00",606746,22.35008,2.258503,83.65284,19.46478,1
"2017-09-19 19:00:00",606747,22.34799,2.263578,83.852,19.50098,1
"2017-09-19 19:01:00",606748,22.36743,2.272087,84.06743,19.5613,1
"2017-09-19 19:02:00",606749,22.43284,2.293456,84.52168,19.71214,1
"2017-09-19 19:03:00",606750,22.51338,2.313872,84.85702,19.85488,1
"2017-09-19 19:04:00",606751,22.61725,2.342737,85.37486,20.05493,1
"2017-09-19 19:05:00",606752,22.74336,2.359443,85.32726,20.1696,1
"2017-09-19 19:06:00",606753,22.9355,2.395303,85.62135,20.41375,1
"2017-09-19 19:07:00",606754,23.07651,2.42371,85.90134,20.60504,1
"2017-09-19 19:08:00",606755,23.25949,2.464103,86.37095,20.87323,1
"2017-09-19 19:09:00",606756,23.48972,2.514964,86.93439,21.20524,1
"2017-09-19 19:10:00",606757,23.78385,2.578146,87.55112,21.60982,1
"2017-09-19 19:11:00",606758,24.44005,2.705008,88.30942,22.39698,1
"2017-09-19 19:12:00",606759,24.94826,2.807991,88.93525,23.01394,1
"2017-09-19 19:13:00",606760,25.21219,2.868022,89.41938,23.36389,1
"2017-09-19 19:14:00",606761,25.38129,2.900545,89.51669,23.54866,1
"2017-09-19 19:15:00",606762,25.87763,3.00915,90.18291,24.16157,1
"2017-09-19 19:16:00",606763,26.23554,3.08744,90.59143,24.59031,1
"2017-09-19 19:17:00",606764,26.43703,3.133685,90.86297,24.83937,1
"2017-09-19 19:18:00",606765,26.46361,3.146755,91.10026,24.90933,1
"2017-09-19 19:19:00",606766,26.27411,3.135456,91.78152,24.84685,1
"2017-09-19 19:20:00",606767,26.27912,3.130268,91.61095,24.82064,1
"2017-09-19 19:21:00",606768,26.11585,3.106086,91.78386,24.69075,1
"2017-09-19 19:22:00",606769,25.93678,3.066473,91.57385,24.47538,1
"2017-09-19 19:23:00",606770,26.08744,3.10657,91.94525,24.69205,1
"2017-09-19 19:24:00",606771,26.23423,3.164026,92.83047,24.99785,1
"2017-09-19 19:25:00",606772,27.59427,3.472731,94.01686,26.55997,1
"2017-09-19 19:26:00",606773,27.60702,3.493828,94.56958,26.67213,1
"2017-09-19 19:27:00",606774,27.74982,3.522392,94.55207,26.8107,1
"2017-09-19 19:28:00",606775,27.76248,3.54144,94.99892,26.90345,1
"2017-09-19 19:29:00",606776,27.39265,3.463538,94.94009,26.52567,1
"2017-09-19 19:30:00",606777,26.61681,3.297563,94.57909,25.69097,1
"2017-09-19 19:31:00",606778,25.92689,3.15595,94.29429,24.9555,1
"2017-09-19 19:32:00",606779,26.08413,3.183372,94.10954,25.07863,1
"2017-09-19 19:33:00",606780,28.56152,3.76336,96.35757,27.94006,1
"2017-09-19 19:34:00",606781,28.7497,3.834227,97.09498,28.25817,1
"2017-09-19 19:35:00",606782,28.97739,3.908295,97.6788,28.58808,1
"2017-09-19 19:36:00",606783,28.97563,3.922101,98.03469,28.64899,1
"2017-09-19 19:37:00",606784,29.01441,3.940322,98.27301,28.72951,1
"2017-09-19 19:38:00",606785,29.28599,4.011427,98.44637,29.03074,1
"2017-09-19 19:39:00",606786,28.3769,3.779517,97.79587,28.01031,1
"2017-09-19 19:40:00",606787,28.95657,3.953821,98.89494,28.78061,1
"2017-09-19 19:41:00",606788,31.64751,4.665173,100,31.66097,1
"2017-09-19 19:42:00",606789,31.50658,4.666708,100.5827,31.62249,1
"2017-09-19 19:43:00",606790,27.43133,3.570637,97.56062,27.02689,1
"2017-09-19 19:44:00",606791,25.86018,3.200356,95.99529,25.18923,1
"2017-09-19 19:45:00",606792,25.06712,3.033127,95.38662,24.29421,1
"2017-09-19 19:46:00",606793,24.99426,3.014198,95.19311,24.18793,1
"2017-09-19 19:47:00",606794,25.17602,3.04721,95.20966,24.37145,1
"2017-09-19 19:48:00",606795,25.03505,3.019699,95.13359,24.21804,1
"2017-09-19 19:49:00",606796,25.08502,3.029912,95.17814,24.2755,1
"2017-09-19 19:50:00",606797,24.97087,3.009632,95.18878,24.16393,1
"2017-09-19 19:51:00",606798,24.74261,2.9677,95.13945,23.92847,1
"2017-09-19 19:52:00",606799,24.86579,3.002626,95.5677,24.12568,1
"2017-09-19 19:53:00",606800,24.83501,3.005757,95.84391,24.14316,1
"2017-09-19 19:54:00",606801,24.68637,2.987249,96.09314,24.03856,1
"2017-09-19 19:55:00",606802,24.86864,3.025677,96.28668,24.25346,1
"2017-09-19 19:56:00",606803,24.73267,3.002933,96.3355,24.12658,1
"2017-09-19 19:57:00",606804,24.53721,2.954047,95.88406,23.85393,1
"2017-09-19 19:58:00",606805,24.51855,2.950055,95.85493,23.83032,1
"2017-09-19 19:59:00",606806,24.65824,2.980597,96.0473,24.00263,1
"2017-09-19 20:00:00",606807,25.54061,3.188175,97.38699,25.11274,1
"2017-09-19 20:01:00",606808,26.677,3.439431,98.31805,26.40621,1
"2017-09-19 20:02:00",606809,26.8956,3.500463,98.77682,26.70331,1
"2017-09-19 20:03:00",606810,25.83994,3.26141,97.81406,25.48465,1
"2017-09-19 20:04:00",606811,24.08685,2.890764,96.39437,23.49393,1
"2017-09-19 20:05:00",606812,24.17637,2.913349,96.62888,23.62336,1
"2017-09-19 20:06:00",606813,23.56396,2.798366,96.28305,22.95433,1
"2017-09-19 20:07:00",606814,22.78024,2.647885,95.5324,22.04578,1
"2017-09-19 20:08:00",606815,22.16284,2.532765,94.88529,21.32084,1
"2017-09-19 20:09:00",606816,21.91826,2.487644,94.59476,21.02786,1
"2017-09-19 20:10:00",606817,22.00853,2.506291,94.78213,21.14976,1
"2017-09-19 20:11:00",606818,21.89364,2.483875,94.59491,21.00343,1
"2017-09-19 20:12:00",606819,21.87859,2.480148,94.53908,20.97886,1
"2017-09-19 20:13:00",606820,21.81953,2.468047,94.41885,20.89951,1
"2017-09-19 20:14:00",606821,21.67821,2.448825,94.494,20.77208,1
"2017-09-19 20:15:00",606822,21.68585,2.45664,94.75283,20.82411,1
"2017-09-19 20:16:00",606823,21.6487,2.456575,94.96449,20.82345,1
"2017-09-19 20:17:00",606824,21.65186,2.460691,95.10751,20.85105,1
"2017-09-19 20:18:00",606825,21.62864,2.460156,95.22128,20.84739,1
"2017-09-19 20:19:00",606826,21.65973,2.468995,95.38239,20.90579,1
"2017-09-19 20:20:00",606827,21.6707,2.474965,95.54896,20.94508,1
"2017-09-19 20:21:00",606828,21.59509,2.46195,95.48489,20.85897,1
"2017-09-19 20:22:00",606829,21.52728,2.447226,95.31039,20.76181,1
"2017-09-19 20:23:00",606830,21.58623,2.45518,95.27633,20.81462,1
"2017-09-19 20:24:00",606831,21.50121,2.44172,95.24525,20.72478,1
"2017-09-19 20:25:00",606832,21.54852,2.451083,95.33153,20.78653,1
"2017-09-19 20:26:00",606833,21.708,2.480538,95.5439,20.98131,1
"2017-09-19 20:27:00",606834,21.7633,2.494081,95.74248,21.07012,1
"2017-09-19 20:28:00",606835,21.75518,2.494588,95.81023,21.07356,1
"2017-09-19 20:29:00",606836,21.66275,2.481945,95.86342,20.99062,1
"2017-09-19 20:30:00",606837,21.68898,2.485449,95.84528,21.01365,1
"2017-09-19 20:31:00",606838,21.55578,2.462847,95.75137,20.86517,1
"2017-09-19 20:32:00",606839,21.4038,2.436268,95.60442,20.68901,1
"2017-09-19 20:33:00",606840,21.4182,2.441875,95.73792,20.72599,1
"2017-09-19 20:34:00",606841,21.3094,2.425551,95.73425,20.61713,1
"2017-09-19 20:35:00",606842,21.2572,2.417108,95.70821,20.56078,1
"2017-09-19 20:36:00",606843,21.307,2.42855,95.86874,20.63752,1
"2017-09-19 20:37:00",606844,21.19543,2.413223,95.91801,20.53482,1
"2017-09-19 20:38:00",606845,21.24956,2.426369,96.12016,20.62285,1
"2017-09-19 20:39:00",606846,21.1651,2.412596,96.0715,20.53056,1
"2017-09-19 20:40:00",606847,21.09699,2.405653,96.1952,20.48362,1
"2017-09-19 20:41:00",606848,21.10459,2.408463,96.26269,20.50255,1
"2017-09-19 20:42:00",606849,20.97429,2.387347,96.18559,20.35984,1
"2017-09-19 20:43:00",606850,20.88709,2.372789,96.11492,20.26113,1
"2017-09-19 20:44:00",606851,20.81146,2.360295,96.05518,20.17579,1
"2017-09-19 20:45:00",606852,20.7187,2.345468,95.99729,20.07372,1
"2017-09-19 20:46:00",606853,20.70549,2.343991,96.01512,20.06358,1
"2017-09-19 20:47:00",606854,20.73096,2.347771,96.01936,20.08964,1
"2017-09-19 20:48:00",606855,20.76,2.353235,96.07153,20.12732,1
"2017-09-19 20:49:00",606856,20.79904,2.361725,96.18615,20.18546,1
"2017-09-19 20:50:00",606857,20.80934,2.36253,96.15835,20.19104,1
"2017-09-19 20:51:00",606858,20.85112,2.371839,96.28761,20.25437,1
"2017-09-19 20:52:00",606859,20.82851,2.367472,96.24563,20.2248,1
"2017-09-19 20:53:00",606860,20.83656,2.369967,96.29768,20.24156,1
"2017-09-19 20:54:00",606861,20.92557,2.384478,96.35977,20.34063,1
"2017-09-19 20:55:00",606862,20.81286,2.365221,96.24631,20.20933,1
"2017-09-19 20:56:00",606863,20.88804,2.380416,96.41833,20.31309,1
"2017-09-19 20:57:00",606864,20.85877,2.37448,96.35123,20.27267,1
"2017-09-19 20:58:00",606865,20.75434,2.358421,96.31569,20.16272,1
"2017-09-19 20:59:00",606866,20.7732,2.362882,96.38481,20.1931,1
"2017-09-19 21:00:00",606867,20.7978,2.369525,96.51035,20.23865,1
"2017-09-19 21:01:00",606868,20.86733,2.382904,96.64149,20.32989,1
"2017-09-19 21:02:00",606869,20.7587,2.3644,96.53444,20.20374,1
"2017-09-19 21:03:00",606870,20.7024,2.356424,96.54205,20.14894,1
"2017-09-19 21:04:00",606871,20.71126,2.35646,96.49194,20.14937,1
"2017-09-19 21:05:00",606872,20.69065,2.352589,96.45644,20.1229,1
"2017-09-19 21:06:00",606873,20.69074,2.353139,96.47717,20.12646,1
"2017-09-19 21:07:00",606874,20.89533,2.389918,96.75842,20.37736,1
"2017-09-19 21:08:00",606875,20.89209,2.388907,96.73685,20.37052,1
"2017-09-19 21:09:00",606876,20.74479,2.365242,96.64993,20.20922,1
"2017-09-19 21:10:00",606877,21.02344,2.412573,96.9081,20.53005,1
"2017-09-19 21:11:00",606878,21.17045,2.43873,97.07909,20.70517,1
"2017-09-19 21:12:00",606879,21.34482,2.472102,97.36121,20.92614,1
"2017-09-19 21:13:00",606880,21.1224,2.433658,97.16235,20.67119,1
"2017-09-19 21:14:00",606881,21.08345,2.427184,97.13679,20.6281,1
"2017-09-19 21:15:00",606882,21.05085,2.422551,97.14568,20.59709,1
"2017-09-19 21:16:00",606883,20.94807,2.404219,97.02267,20.4741,1
"2017-09-19 21:17:00",606884,20.93831,2.404321,97.08529,20.47483,1
"2017-09-19 21:18:00",606885,20.96709,2.409574,97.12572,20.51026,1
"2017-09-19 21:19:00",606886,20.99192,2.413953,97.15137,20.5393,1
"2017-09-19 21:20:00",606887,21.01076,2.415363,97.09545,20.54874,1
"2017-09-19 21:21:00",606888,21.01753,2.4154,97.05712,20.54908,1
"2017-09-19 21:22:00",606889,21.07438,2.422623,97.0091,20.59772,1
"2017-09-19 21:23:00",606890,21.15198,2.437178,97.12691,20.69475,1
"2017-09-19 21:24:00",606891,21.17901,2.439899,97.07347,20.71276,1
"2017-09-19 21:25:00",606892,21.12482,2.428348,96.9366,20.63585,1
"2017-09-19 21:26:00",606893,21.18725,2.438567,96.97324,20.7042,1
"2017-09-19 21:27:00",606894,21.16082,2.432948,96.90701,20.66677,1
"2017-09-19 21:28:00",606895,21.08337,2.41918,96.81811,20.5747,1
"2017-09-19 21:29:00",606896,21.08434,2.420726,96.87434,20.58509,1
"2017-09-19 21:30:00",606897,21.05707,2.416674,96.87382,20.55783,1
"2017-09-19 21:31:00",606898,21.07105,2.42139,96.97998,20.58953,1
"2017-09-19 21:32:00",606899,21.01402,2.411743,96.93266,20.52477,1
"2017-09-19 21:33:00",606900,21.05152,2.421728,97.10883,20.5916,1
"2017-09-19 21:34:00",606901,20.96848,2.407115,97.01704,20.4935,1
"2017-09-19 21:35:00",606902,21.03631,2.420142,97.13729,20.58119,1
"2017-09-19 21:36:00",606903,20.95577,2.407219,97.09845,20.49442,1
"2017-09-19 21:37:00",606904,20.91881,2.400525,97.0458,20.4488,1
"2017-09-19 21:38:00",606905,20.9334,2.404049,97.1011,20.47258,1
"2017-09-19 21:39:00",606906,20.91234,2.399658,97.05099,20.44322,1
