"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2018-10-08 10:52:00",20162,23.8713,2.49294,84.2207,21.06296,1
"2018-10-08 10:53:00",20163,23.87621,2.497679,84.35605,21.0939,1
"2018-10-08 10:54:00",20164,23.89023,2.499953,84.36164,21.10871,1
"2018-10-08 10:55:00",20165,23.91063,2.50319,84.36736,21.12979,1
"2018-10-08 10:56:00",20166,23.77049,2.429498,82.57617,20.64388,1
"2018-10-08 10:57:00",20167,23.65717,2.456444,84.06423,20.82312,1
"2018-10-08 10:58:00",20168,23.7486,2.490841,84.7731,21.04922,1
"2018-10-08 10:59:00",20169,23.74682,2.474141,84.21397,20.9398,1
"2018-10-08 11:00:00",20170,23.88368,2.490323,84.06934,21.04579,1
"2018-10-08 11:01:00",20171,24.02224,2.50975,84.02307,21.17242,1
"2018-10-08 11:02:00",20172,24.04694,2.489919,83.23542,21.04319,1
"2018-10-08 11:03:00",20173,23.9644,2.484166,83.45609,21.00559,1
"2018-10-08 11:04:00",20174,23.94021,2.49245,83.85599,21.05974,1
"2018-10-08 11:05:00",20175,23.89687,2.450057,82.64443,20.78071,1
"2018-10-08 11:06:00",20176,23.74872,2.44072,83.06702,20.71881,1
"2018-10-08 11:07:00",20177,23.69784,2.452251,83.7152,20.79531,1
"2018-10-08 11:08:00",20178,23.56833,2.450203,84.30051,20.78177,1
"2018-10-08 11:09:00",20179,23.52172,2.449426,84.51104,20.77663,1
"2018-10-08 11:10:00",20180,23.52925,2.447598,84.40968,20.76451,1
"2018-10-08 11:11:00",20181,23.54478,2.438586,84.01994,20.70457,1
"2018-10-08 11:12:00",20182,23.53797,2.440003,84.10343,20.71403,1
"2018-10-08 11:13:00",20183,23.57172,2.452272,84.35453,20.79548,1
"2018-10-08 11:14:00",20184,23.60219,2.461558,84.51854,20.85688,1
"2018-10-08 11:15:00",20185,23.64688,2.476334,84.79741,20.95423,1
"2018-10-08 11:16:00",20186,23.64212,2.474559,84.76093,20.94256,1
"2018-10-08 11:17:00",20187,23.66126,2.488383,85.13593,21.03315,1
"2018-10-08 11:18:00",20188,23.76661,2.496367,84.86914,21.0853,1
"2018-10-08 11:19:00",20189,23.946,2.520531,84.77135,21.24227,1
"2018-10-08 11:20:00",20190,23.9455,2.492272,83.82353,21.05861,1
"2018-10-08 11:21:00",20191,23.90719,2.497154,84.18147,21.0905,1
"2018-10-08 11:22:00",20192,23.96441,2.503746,84.11359,21.13336,1
"2018-10-08 11:23:00",20193,24.15278,2.506386,83.25536,21.15055,1
"2018-10-08 11:24:00",20194,24.14483,2.481329,82.46234,20.98696,1
"2018-10-08 11:25:00",20195,23.92648,2.454567,82.64938,20.81059,1
"2018-10-08 11:26:00",20196,23.79442,2.463857,83.62403,20.87207,1
"2018-10-08 11:27:00",20197,23.84253,2.500513,84.62249,21.11227,1
"2018-10-08 11:28:00",20198,23.99425,2.508645,84.12742,21.16525,1
"2018-10-08 11:29:00",20199,24.04102,2.507861,83.86532,21.16018,1
"2018-10-08 11:30:00",20200,24.13766,2.512057,83.51958,21.18739,1
"2018-10-08 11:31:00",20201,24.22933,2.524593,83.47607,21.26853,1
"2018-10-08 11:32:00",20202,24.17924,2.512905,83.33965,21.1929,1
"2018-10-08 11:33:00",20203,24.10338,2.528254,84.23106,21.29214,1
"2018-10-08 11:34:00",20204,24.06683,2.514375,83.95271,21.20241,1
"2018-10-08 11:35:00",20205,24.10439,2.527833,84.21204,21.28944,1
"2018-10-08 11:36:00",20206,24.28565,2.540932,83.73227,21.3736,1
"2018-10-08 11:37:00",20207,24.35586,2.508579,82.31997,21.16483,1
"2018-10-08 11:38:00",20208,24.37245,2.495302,81.80289,21.07839,1
"2018-10-08 11:39:00",20209,24.30544,2.509074,82.58517,21.168,1
"2018-10-08 11:40:00",20210,24.35155,2.51685,82.61259,21.21844,1
"2018-10-08 11:41:00",20211,24.28999,2.524962,83.18524,21.27092,1
"2018-10-08 11:42:00",20212,24.31553,2.537527,83.47126,21.35187,1
"2018-10-08 11:43:00",20213,24.63378,2.569896,82.93976,21.55859,1
"2018-10-08 11:44:00",20214,24.81536,2.549745,81.40295,21.43028,1
"2018-10-08 11:45:00",20215,24.81126,2.516873,80.37279,21.21854,1
"2018-10-08 11:46:00",20216,24.66202,2.519232,81.16882,21.23388,1
"2018-10-08 11:47:00",20217,24.92531,2.581387,81.87148,21.63124,1
"2018-10-08 11:48:00",20218,25.27173,2.593892,80.58981,21.71067,1
"2018-10-08 11:49:00",20219,25.2122,2.578825,80.40625,21.61545,1
"2018-10-08 11:50:00",20220,25.20035,2.58894,80.77877,21.6795,1
"2018-10-08 11:51:00",20221,25.41991,2.60781,80.30952,21.79783,1
"2018-10-08 11:52:00",20222,26.64837,2.779357,79.55241,22.83632,1
"2018-10-08 11:53:00",20223,27.38577,2.926112,80.23983,23.69535,1
"2018-10-08 11:54:00",20224,27.68743,2.979778,80.29078,23.99919,1
"2018-10-08 11:55:00",20225,27.4884,2.93668,80.05569,23.75695,1
"2018-10-08 11:56:00",20226,27.43052,2.941401,80.45318,23.78298,1
"2018-10-08 11:57:00",20227,27.32265,2.905246,79.9682,23.57771,1
"2018-10-08 11:58:00",20228,27.1674,2.863402,79.53486,23.3368,1
"2018-10-08 11:59:00",20229,26.72566,2.825585,80.54599,23.11648,1
"2018-10-08 12:00:00",20230,26.36975,2.804955,81.65535,22.99599,1
"2018-10-08 12:01:00",20231,26.33988,2.801258,81.69469,22.97484,1
"2018-10-08 12:02:00",20232,26.39458,2.825359,82.13219,23.11644,1
"2018-10-08 12:03:00",20233,26.43486,2.815538,81.65047,23.05847,1
"2018-10-08 12:04:00",20234,26.3523,2.815637,82.05301,23.05927,1
"2018-10-08 12:05:00",20235,26.47447,2.833476,81.98112,23.1639,1
"2018-10-08 12:06:00",20236,26.47977,2.812605,81.35194,23.04168,1
"2018-10-08 12:07:00",20237,26.65742,2.853748,81.67995,23.28133,1
"2018-10-08 12:08:00",20238,26.66974,2.814273,80.49435,23.05147,1
"2018-10-08 12:09:00",20239,26.6158,2.821242,80.94917,23.09212,1
"2018-10-08 12:10:00",20240,26.7133,2.816249,80.34251,23.06263,1
"2018-10-08 12:11:00",20241,26.70412,2.811103,80.23895,23.03239,1
"2018-10-08 12:12:00",20242,26.54209,2.779836,80.10953,22.84819,1
"2018-10-08 12:13:00",20243,26.37421,2.79541,81.35744,22.93998,1
"2018-10-08 12:14:00",20244,26.33785,2.783324,81.17781,22.86807,1
"2018-10-08 12:15:00",20245,26.54188,2.830061,81.55556,23.14352,1
"2018-10-08 12:16:00",20246,26.70326,2.820092,80.50011,23.08526,1
"2018-10-08 12:17:00",20247,26.58366,2.816566,80.96815,23.0647,1
"2018-10-08 12:18:00",20248,26.76844,2.85364,81.14487,23.28067,1
"2018-10-08 12:19:00",20249,26.83993,2.800578,79.30335,22.97059,1
"2018-10-08 12:20:00",20250,26.68399,2.800371,80.02905,22.96955,1
"2018-10-08 12:21:00",20251,26.72312,2.792126,79.60849,22.92057,1
"2018-10-08 12:22:00",20252,26.47732,2.736562,79.1603,22.58876,1
"2018-10-08 12:23:00",20253,26.35654,2.73562,79.70222,22.58382,1
"2018-10-08 12:24:00",20254,26.24505,2.714218,79.59974,22.45432,1
"2018-10-08 12:25:00",20255,26.21515,2.714855,79.75914,22.45818,1
"2018-10-08 12:26:00",20256,26.11417,2.723763,80.50006,22.51215,1
"2018-10-08 12:27:00",20257,26.2472,2.713472,79.56686,22.44961,1
"2018-10-08 12:28:00",20258,26.49683,2.692849,77.80877,22.32436,1
"2018-10-08 12:29:00",20259,26.63038,2.71022,77.6982,22.43033,1
"2018-10-08 12:30:00",20260,26.57711,2.712521,78.00744,22.44407,1
"2018-10-08 12:31:00",20261,26.46028,2.682649,77.68266,22.26229,1
"2018-10-08 12:32:00",20262,26.44457,2.698164,78.20387,22.35697,1
"2018-10-08 12:33:00",20263,26.32578,2.68514,78.37272,22.27726,1
"2018-10-08 12:34:00",20264,26.28243,2.728781,79.84914,22.54213,1
"2018-10-08 12:35:00",20265,26.38249,2.724102,79.24387,22.51407,1
"2018-10-08 12:36:00",20266,26.36013,2.707381,78.86131,22.41274,1
"2018-10-08 12:37:00",20267,26.28388,2.718132,79.53249,22.47812,1
"2018-10-08 12:38:00",20268,26.1925,2.729612,80.30132,22.54766,1
"2018-10-08 12:39:00",20269,25.99888,2.731433,81.27784,22.55821,1
"2018-10-08 12:40:00",20270,26.05384,2.755662,81.73434,22.70404,1
"2018-10-08 12:41:00",20271,26.0752,2.743686,81.27691,22.63237,1
"2018-10-08 12:42:00",20272,26.07831,2.741513,81.19707,22.61921,1
"2018-10-08 12:43:00",20273,26.17702,2.745462,80.84035,22.64278,1
"2018-10-08 12:44:00",20274,26.10439,2.725963,80.61192,22.5255,1
"2018-10-08 12:45:00",20275,25.99888,2.753815,81.94531,22.69295,1
"2018-10-08 12:46:00",20276,25.92043,2.762603,82.58838,22.74528,1
"2018-10-08 12:47:00",20277,26.00695,2.769894,82.3845,22.78895,1
"2018-10-08 12:48:00",20278,25.9296,2.770208,82.77126,22.79071,1
"2018-10-08 12:49:00",20279,25.72458,2.755497,83.33633,22.70263,1
"2018-10-08 12:50:00",20280,25.62014,2.745646,83.55689,22.64412,1
"2018-10-08 12:51:00",20281,25.55936,2.755684,84.16517,22.70421,1
"2018-10-08 12:52:00",20282,25.53229,2.740406,83.83235,22.61244,1
"2018-10-08 12:53:00",20283,25.62073,2.769264,84.27114,22.785,1
"2018-10-08 12:54:00",20284,25.62322,2.748233,83.61947,22.65946,1
"2018-10-08 12:55:00",20285,25.59476,2.707373,82.51675,22.41312,1
"2018-10-08 12:56:00",20286,25.58632,2.700018,82.33157,22.36793,1
"2018-10-08 12:57:00",20287,25.56606,2.694689,82.26961,22.33579,1
"2018-10-08 12:58:00",20288,25.54981,2.711348,82.85737,22.43699,1
"2018-10-08 12:59:00",20289,25.62114,2.710736,82.48939,22.43341,1
"2018-10-08 13:00:00",20290,25.67533,2.721317,82.5444,22.49727,1
"2018-10-08 13:01:00",20291,25.81849,2.721717,81.85915,22.49974,1
"2018-10-08 13:02:00",20292,25.82515,2.684052,80.69585,22.27085,1
"2018-10-08 13:03:00",20293,25.95062,2.719207,81.14581,22.48445,1
"2018-10-08 13:04:00",20294,26.03741,2.701113,80.19463,22.37495,1
"2018-10-08 13:05:00",20295,26.0656,2.701078,80.05797,22.37432,1
"2018-10-08 13:06:00",20296,26.1159,2.699756,79.78215,22.36647,1
"2018-10-08 13:07:00",20297,25.82825,2.671227,80.29492,22.19206,1
"2018-10-08 13:08:00",20298,25.90784,2.681506,80.22416,22.255,1
"2018-10-08 13:09:00",20299,26.09796,2.670638,79.00583,22.18839,1
"2018-10-08 13:10:00",20300,26.51302,2.743201,79.16182,22.62373,1
"2018-10-08 13:11:00",20301,27.35002,2.846411,78.2087,23.23559,1
"2018-10-08 13:12:00",20302,26.63515,2.636131,75.55144,21.97485,1
"2018-10-08 13:13:00",20303,26.71556,2.608149,74.39678,21.80008,1
"2018-10-08 13:14:00",20304,26.64511,2.596529,74.37373,21.72715,1
"2018-10-08 13:15:00",20305,26.54816,2.589983,74.6112,21.68588,1
"2018-10-08 13:16:00",20306,26.53222,2.564654,73.95146,21.52534,1
"2018-10-08 13:17:00",20307,26.43531,2.506118,72.67709,21.14858,1
"2018-10-08 13:18:00",20308,26.295,2.507537,73.323,21.15787,1
"2018-10-08 13:19:00",20309,26.24534,2.504074,73.4369,21.1354,1
"2018-10-08 13:20:00",20310,26.11862,2.500262,73.87598,21.11055,1
"2018-10-08 13:21:00",20311,26.04775,2.497553,74.1061,21.09298,1
"2018-10-08 13:22:00",20312,25.96503,2.500159,74.5473,21.10995,1
"2018-10-08 13:23:00",20313,25.8685,2.513857,75.38506,21.19891,1
"2018-10-08 13:24:00",20314,26.04646,2.551213,75.70364,21.43948,1
"2018-10-08 13:25:00",20315,26.27041,2.546333,74.56519,21.40815,1
"2018-10-08 13:26:00",20316,26.32614,2.544896,74.27879,21.39903,1
"2018-10-08 13:27:00",20317,26.26526,2.528453,74.06367,21.29308,1
"2018-10-08 13:28:00",20318,26.177,2.542028,74.85143,21.38065,1
"2018-10-08 13:29:00",20319,26.12654,2.537796,74.95037,21.35354,1
"2018-10-08 13:30:00",20320,26.15303,2.53041,74.61546,21.30603,1
"2018-10-08 13:31:00",20321,26.26939,2.521169,73.8338,21.24638,1
"2018-10-08 13:32:00",20322,26.2452,2.504457,73.44925,21.138,1
"2018-10-08 13:33:00",20323,26.30081,2.524451,73.79272,21.26754,1
"2018-10-08 13:34:00",20324,26.44382,2.510926,72.78057,21.17994,1
"2018-10-08 13:35:00",20325,26.33038,2.544606,74.25196,21.39721,1
"2018-10-08 13:36:00",20326,26.31694,2.549044,74.43925,21.42539,1
"2018-10-08 13:37:00",20327,26.33498,2.577856,75.2016,21.60924,1
"2018-10-08 13:38:00",20328,26.39308,2.569038,74.688,21.55325,1
"2018-10-08 13:39:00",20329,26.36218,2.543634,74.08402,21.39089,1
"2018-10-08 13:40:00",20330,26.26109,2.557224,74.92609,21.478,1
"2018-10-08 13:41:00",20331,26.0536,2.5456,75.50552,21.4036,1
"2018-10-08 13:42:00",20332,26.05419,2.518252,74.69176,21.22742,1
"2018-10-08 13:43:00",20333,26.07798,2.526823,74.84033,21.28275,1
"2018-10-08 13:44:00",20334,26.10646,2.527693,74.74025,21.28839,1
"2018-10-08 13:45:00",20335,26.07442,2.512715,74.43823,21.19151,1
"2018-10-08 13:46:00",20336,26.001,2.516857,74.88547,21.21836,1
"2018-10-08 13:47:00",20337,26.1162,2.520942,74.49731,21.2447,1
"2018-10-08 13:48:00",20338,26.14652,2.520489,74.35154,21.24198,1
"2018-10-08 13:49:00",20339,26.07432,2.498366,74.01416,21.09834,1
"2018-10-08 13:50:00",20340,26.1385,2.51838,74.32431,21.22828,1
"2018-10-08 13:51:00",20341,26.34637,2.55214,74.40073,21.4453,1
"2018-10-08 13:52:00",20342,26.93307,2.594068,73.05531,21.71158,1
"2018-10-08 13:53:00",20343,26.68912,2.573653,73.52859,21.58262,1
"2018-10-08 13:54:00",20344,26.87702,2.613415,73.84277,21.83315,1
"2018-10-08 13:55:00",20345,26.76708,2.563796,72.91066,21.51966,1
"2018-10-08 13:56:00",20346,26.84527,2.600282,73.6095,21.7508,1
"2018-10-08 13:57:00",20347,27.01298,2.604475,73.00409,21.77689,1
"2018-10-08 13:58:00",20348,26.90354,2.584781,72.92031,21.65294,1
"2018-10-08 13:59:00",20349,26.68661,2.581213,73.75545,21.63056,1
"2018-10-08 14:00:00",20350,26.58906,2.584465,74.27279,21.65095,1
"2018-10-08 14:01:00",20351,26.39921,2.568597,74.64718,21.55023,1
"2018-10-08 14:02:00",20352,26.34781,2.568341,74.86775,21.54889,1
"2018-10-08 14:03:00",20353,26.16708,2.56557,75.58903,21.53119,1
"2018-10-08 14:04:00",20354,26.3268,2.581583,75.34682,21.63288,1
"2018-10-08 14:05:00",20355,26.40362,2.583961,75.07469,21.64783,1
"2018-10-08 14:06:00",20356,26.58572,2.598713,74.69759,21.74102,1
"2018-10-08 14:07:00",20357,26.81148,2.573854,73.00699,21.58391,1
"2018-10-08 14:08:00",20358,26.88775,2.574323,72.69361,21.58688,1
"2018-10-08 14:09:00",20359,26.71228,2.519153,71.87295,21.23313,1
"2018-10-08 14:10:00",20360,26.70869,2.468067,70.43049,20.89963,1
"2018-10-08 14:11:00",20361,26.60949,2.453499,70.42514,20.80348,1
"2018-10-08 14:12:00",20362,26.46828,2.464308,71.32646,20.87494,1
"2018-10-08 14:13:00",20363,26.49343,2.487047,71.87753,21.02425,1
"2018-10-08 14:14:00",20364,26.66006,2.504467,71.67329,21.13771,1
"2018-10-08 14:15:00",20365,26.77142,2.482511,70.58189,20.99458,1
"2018-10-08 14:16:00",20366,26.52327,2.474934,71.40215,20.94489,1
"2018-10-08 14:17:00",20367,26.70316,2.489321,71.05993,21.03908,1
"2018-10-08 14:18:00",20368,26.9596,2.523971,70.9713,21.26434,1
"2018-10-08 14:19:00",20369,27.07174,2.552872,71.31202,21.44991,1
"2018-10-08 14:20:00",20370,26.98878,2.508345,70.41093,21.16307,1
"2018-10-08 14:21:00",20371,26.85795,2.51284,71.08204,21.1924,1
"2018-10-08 14:22:00",20372,26.94404,2.528175,71.15472,21.29152,1
"2018-10-08 14:23:00",20373,27.00374,2.50936,70.37821,21.16981,1
"2018-10-08 14:24:00",20374,26.8671,2.440305,68.99274,20.71588,1
"2018-10-08 14:25:00",20375,26.84459,2.411708,68.27484,20.5247,1
"2018-10-08 14:26:00",20376,26.83012,2.426236,68.74378,20.62193,1
"2018-10-08 14:27:00",20377,26.66619,2.4159,69.11464,20.55277,1
"2018-10-08 14:28:00",20378,26.4953,2.361151,68.23161,20.18155,1
"2018-10-08 14:29:00",20379,26.25734,2.379611,69.73782,20.30769,1
"2018-10-08 14:30:00",20380,26.2136,2.369036,69.60683,20.23547,1
"2018-10-08 14:31:00",20381,26.19457,2.374572,69.84804,20.27326,1
"2018-10-08 14:32:00",20382,26.07889,2.369531,70.17809,20.2389,1
"2018-10-08 14:33:00",20383,25.9415,2.373484,70.86857,20.26582,1
"2018-10-08 14:34:00",20384,26.06185,2.404417,71.28275,20.4755,1
"2018-10-08 14:35:00",20385,26.1648,2.377396,70.05452,20.29256,1
"2018-10-08 14:36:00",20386,26.17876,2.382356,70.1427,20.32627,1
"2018-10-08 14:37:00",20387,26.08109,2.373195,70.27629,20.26364,1
"2018-10-08 14:38:00",20388,26.03541,2.38463,70.80727,20.34176,1
"2018-10-08 14:39:00",20389,25.97205,2.403335,71.63054,20.46829,1
"2018-10-08 14:40:00",20390,25.91203,2.42518,72.53853,20.61493,1
"2018-10-08 14:41:00",20391,25.92828,2.44173,72.96371,20.72541,1
"2018-10-08 14:42:00",20392,25.92218,2.463699,73.64698,20.87098,1
"2018-10-08 14:43:00",20393,25.91328,2.447982,73.21571,20.76698,1
"2018-10-08 14:44:00",20394,26.00326,2.44789,72.82405,20.76635,1
"2018-10-08 14:45:00",20395,26.12106,2.457075,72.58918,20.82705,1
"2018-10-08 14:46:00",20396,26.25585,2.465849,72.27151,20.88518,1
"2018-10-08 14:47:00",20397,26.35462,2.469556,71.95885,20.90948,1
"2018-10-08 14:48:00",20398,26.50437,2.487558,71.84605,21.02761,1
"2018-10-08 14:49:00",20399,26.60513,2.475176,71.06599,20.94658,1
"2018-10-08 14:50:00",20400,26.50816,2.468734,71.28688,20.90414,1
"2018-10-08 14:51:00",20401,26.24705,2.44581,71.72045,20.75237,1
"2018-10-08 14:52:00",20402,26.18961,2.464477,72.51455,20.87616,1
"2018-10-08 14:53:00",20403,26.1584,2.465515,72.67818,20.88283,1
"2018-10-08 14:54:00",20404,26.1618,2.484535,73.22439,21.00788,1
"2018-10-08 14:55:00",20405,26.28834,2.483376,72.64559,21.00035,1
"2018-10-08 14:56:00",20406,26.35375,2.48113,72.30025,20.98563,1
"2018-10-08 14:57:00",20407,26.33411,2.480122,72.35432,20.97894,1
"2018-10-08 14:58:00",20408,26.36163,2.503838,72.92805,21.13395,1
"2018-10-08 14:59:00",20409,26.31899,2.500389,73.01066,21.11141,1
"2018-10-08 15:00:00",20410,26.238,2.514743,73.78176,21.20468,1
"2018-10-08 15:01:00",20411,26.17421,2.470014,72.74358,20.91264,1
"2018-10-08 15:02:00",20412,26.26046,2.482521,72.74037,20.99478,1
"2018-10-08 15:03:00",20413,26.27367,2.492135,72.96439,21.05753,1
"2018-10-08 15:04:00",20414,26.39094,2.511266,73.01752,21.18209,1
"2018-10-08 15:05:00",20415,26.49373,2.515086,72.68713,21.20695,1
"2018-10-08 15:06:00",20416,26.37297,2.510831,73.08297,21.17941,1
"2018-10-08 15:07:00",20417,26.3439,2.514626,73.31913,21.20403,1
"2018-10-08 15:08:00",20418,26.28646,2.496704,73.0429,21.08732,1
"2018-10-08 15:09:00",20419,26.1127,2.50707,74.10365,21.15498,1
"2018-10-08 15:10:00",20420,25.95918,2.442542,72.85386,20.73064,1
"2018-10-08 15:11:00",20421,25.90848,2.404119,71.92423,20.47362,1
"2018-10-08 15:12:00",20422,25.9606,2.417158,72.09127,20.56125,1
"2018-10-08 15:13:00",20423,26.07809,2.413556,71.48558,20.53712,1
"2018-10-08 15:14:00",20424,26.17872,2.422514,71.32553,20.59723,1
"2018-10-08 15:15:00",20425,26.17227,2.435448,71.73354,20.68361,1
"2018-10-08 15:16:00",20426,26.17054,2.4372,71.792,20.69517,1
"2018-10-08 15:17:00",20427,26.11738,2.463403,72.7925,20.86897,1
"2018-10-08 15:18:00",20428,26.25268,2.485291,72.85455,21.01283,1
"2018-10-08 15:19:00",20429,26.32079,2.481468,72.45066,20.9878,1
"2018-10-08 15:20:00",20430,26.2616,2.472545,72.44287,20.92921,1
"2018-10-08 15:21:00",20431,26.28803,2.496088,73.01878,21.08346,1
"2018-10-08 15:22:00",20432,26.24716,2.505252,73.46397,21.14315,1
"2018-10-08 15:23:00",20433,26.31632,2.538486,74.13331,21.35757,1
"2018-10-08 15:24:00",20434,26.68428,2.503273,71.53808,21.13018,1
"2018-10-08 15:25:00",20435,26.73477,2.514688,71.65158,21.20442,1
"2018-10-08 15:26:00",20436,26.96321,2.5156,70.72137,21.2103,1
"2018-10-08 15:27:00",20437,26.707,2.515029,71.77829,21.20658,1
"2018-10-08 15:28:00",20438,26.32437,2.504985,73.12003,21.14096,1
"2018-10-08 15:29:00",20439,26.10583,2.520991,74.54482,21.24509,1
"2018-10-08 15:30:00",20440,26.18226,2.532443,74.5463,21.31907,1
"2018-10-08 15:31:00",20441,26.20455,2.547998,74.90562,21.41902,1
"2018-10-08 15:32:00",20442,26.16689,2.545322,74.9932,21.40178,1
"2018-10-08 15:33:00",20443,25.90541,2.509909,75.10206,21.17323,1
"2018-10-08 15:34:00",20444,25.64395,2.484517,75.50391,21.00782,1
"2018-10-08 15:35:00",20445,25.58034,2.492594,76.03604,21.06071,1
"2018-10-08 15:36:00",20446,25.65823,2.488264,75.55381,21.03237,1
"2018-10-08 15:37:00",20447,25.47758,2.473026,75.90056,20.9324,1
