"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-04-22 11:08:00",66,14.51408,0.841706,50.96333,4.500011,1
"2019-04-22 11:09:00",67,14.43998,0.8326713,50.65863,4.345901,1
"2019-04-22 11:10:00",68,14.59743,0.837419,50.43129,4.427032,1
"2019-04-22 11:11:00",69,14.75544,0.8042284,47.94048,3.850574,1
"2019-04-22 11:12:00",70,15.02662,0.7967102,46.6697,3.71722,1
"2019-04-22 11:13:00",71,15.03424,0.8156487,47.75568,4.051343,1
"2019-04-22 11:14:00",72,15.07984,0.8387692,48.96541,4.450066,1
"2019-04-22 11:15:00",73,15.13844,0.832113,48.39406,4.336295,1
"2019-04-22 11:16:00",74,15.01384,0.8232594,48.26459,4.183663,1
"2019-04-22 11:17:00",75,14.86718,0.8048344,47.63268,3.861473,1
"2019-04-22 11:18:00",76,14.89218,0.7902675,46.69521,3.602014,1
"2019-04-22 11:19:00",77,14.96765,0.8041715,47.28617,3.849723,1
"2019-04-22 11:20:00",78,15.0658,0.8133172,47.5225,4.010577,1
"2019-04-22 11:21:00",79,15.16753,0.8370047,48.58765,4.420026,1
"2019-04-22 11:22:00",80,15.16288,0.8286827,48.11889,4.277356,1
"2019-04-22 11:23:00",81,15.11705,0.8179774,47.63744,4.091954,1
"2019-04-22 11:24:00",82,14.97532,0.82637,48.5675,4.237507,1
"2019-04-22 11:25:00",83,14.9232,0.8289955,48.88562,4.282731,1
"2019-04-22 11:26:00",84,14.98598,0.8284826,48.6582,4.273916,1
"2019-04-22 11:27:00",85,14.99625,0.8164186,47.91803,4.06484,1
"2019-04-22 11:28:00",86,15.04946,0.8133405,47.574,4.011029,1
"2019-04-22 11:29:00",87,15.17018,0.8174941,47.4467,4.083501,1
"2019-04-22 11:30:00",88,15.27211,0.8215042,47.36826,4.153301,1
"2019-04-22 11:31:00",89,15.28076,0.8310163,47.89005,4.317485,1
"2019-04-22 11:32:00",90,15.24212,0.8246686,47.64244,4.2081,1
"2019-04-22 11:33:00",91,15.23673,0.8140038,47.04267,4.022651,1
"2019-04-22 11:34:00",92,15.26289,0.8162698,47.0943,4.062212,1
"2019-04-22 11:35:00",93,15.35558,0.8238009,47.24642,4.193032,1
"2019-04-22 11:36:00",94,15.53584,0.8289981,46.99779,4.282794,1
"2019-04-22 11:37:00",95,15.41671,0.8167942,46.66127,4.071376,1
"2019-04-22 11:38:00",96,15.69538,0.8328431,46.735,4.348714,1
"2019-04-22 11:39:00",97,15.65808,0.8366097,47.05903,4.413255,1
"2019-04-22 11:40:00",98,15.76098,0.8444381,47.18744,4.546382,1
"2019-04-22 11:41:00",99,15.78651,0.8334711,46.49853,4.359598,1
"2019-04-22 11:42:00",100,15.8623,0.8209826,45.5803,4.144272,1
"2019-04-22 11:43:00",101,15.84358,0.8181405,45.47601,4.094566,1
"2019-04-22 11:44:00",102,15.7111,0.8215042,46.05269,4.153286,1
"2019-04-22 11:45:00",103,15.6466,0.8186923,46.08519,4.104455,1
"2019-04-22 11:46:00",104,15.74,0.8090079,45.26717,3.934649,1
"2019-04-22 11:47:00",105,16.22362,0.8174541,44.34793,4.08261,1
"2019-04-22 11:48:00",106,16.25519,0.8192739,44.35791,4.11451,1
"2019-04-22 11:49:00",107,16.09197,0.8239345,45.07749,4.195406,1
"2019-04-22 11:50:00",108,15.99505,0.8333459,45.87555,4.35745,1
"2019-04-22 11:51:00",109,16.09571,0.809689,44.28761,3.947002,1
"2019-04-22 11:52:00",110,16.1002,0.8139594,44.50824,4.021822,1
"2019-04-22 11:53:00",111,15.90355,0.7904663,43.77038,3.605585,1
"2019-04-22 11:54:00",112,15.97364,0.7980909,43.99489,3.741848,1
"2019-04-22 11:55:00",113,16.00361,0.81618,44.90605,4.06067,1
"2019-04-22 11:56:00",114,16.04724,0.8010201,43.94929,3.79393,1
"2019-04-22 11:57:00",115,16.10287,0.8046131,43.98977,3.857523,1
"2019-04-22 11:58:00",116,16.07891,0.8106983,44.39036,3.96472,1
"2019-04-22 11:59:00",117,16.01267,0.794556,43.69101,3.678835,1
"2019-04-22 12:00:00",118,16.13568,0.8026636,43.79122,3.822991,1
"2019-04-22 12:01:00",119,16.22911,0.815171,44.20944,4.04306,1
"2019-04-22 12:02:00",120,16.19698,0.8040305,43.69466,3.847228,1
"2019-04-22 12:03:00",121,16.24072,0.8183615,44.34957,4.098675,1
"2019-04-22 12:04:00",122,16.48568,0.8220235,43.85715,4.162015,1
"2019-04-22 12:05:00",123,16.72172,0.8321036,43.73441,4.336183,1
"2019-04-22 12:06:00",124,16.60081,0.8259333,43.74501,4.22996,1
"2019-04-22 12:07:00",125,16.46115,0.8510985,45.48027,4.658758,1
"2019-04-22 12:08:00",126,16.40217,0.8080882,43.34419,3.918746,1
"2019-04-22 12:09:00",127,16.61641,0.8255694,43.68239,4.223682,1
"2019-04-22 12:10:00",128,16.57921,0.797152,42.27871,3.725153,1
"2019-04-22 12:11:00",129,16.62377,0.8164267,43.17835,4.064942,1
"2019-04-22 12:12:00",130,16.5762,0.8046775,42.68606,3.858701,1
"2019-04-22 12:13:00",131,16.60516,0.8198301,43.40973,4.124223,1
"2019-04-22 12:14:00",132,16.74201,0.7980595,41.89095,3.741291,1
"2019-04-22 12:15:00",133,17.00016,0.8084571,41.74608,3.924976,1
"2019-04-22 12:16:00",134,17.1162,0.8003903,41.02748,3.782663,1
"2019-04-22 12:17:00",135,17.095,0.8071241,41.42851,3.901856,1
"2019-04-22 12:18:00",136,17.06305,0.8013402,41.21467,3.799489,1
"2019-04-22 12:19:00",137,16.9462,0.8112072,42.03269,3.973642,1
"2019-04-22 12:20:00",138,16.98112,0.7798119,40.31646,3.413126,1
"2019-04-22 12:21:00",139,17.10891,0.7942204,40.73024,3.672818,1
"2019-04-22 12:22:00",140,17.16207,0.8028192,41.03279,3.825796,1
"2019-04-22 12:23:00",141,17.00935,0.778327,40.16784,3.38617,1
"2019-04-22 12:24:00",142,17.03382,0.8205574,42.28149,4.136824,1
"2019-04-22 12:25:00",143,17.11328,0.7908025,40.5432,3.611422,1
"2019-04-22 12:26:00",144,17.22897,0.803829,40.91039,3.843536,1
"2019-04-22 12:27:00",145,17.06082,0.811853,41.76147,3.98494,1
"2019-04-22 12:28:00",146,17.02074,0.8026361,41.39218,3.822462,1
"2019-04-22 12:29:00",147,16.97187,0.7915552,40.94761,3.62507,1
"2019-04-22 12:30:00",148,17.13777,0.8325495,42.61794,4.343814,1
"2019-04-22 12:31:00",149,17.3649,0.8566263,43.22387,4.751208,1
"2019-04-22 12:32:00",150,17.5088,0.8088679,40.44524,3.932523,1
"2019-04-22 12:33:00",151,17.48166,0.7890291,39.52106,3.579771,1
"2019-04-22 12:34:00",152,17.61949,0.7894602,39.19992,3.587466,1
"2019-04-22 12:35:00",153,17.83282,0.801255,39.25312,3.79772,1
"2019-04-22 12:36:00",154,17.98971,0.8014746,38.87873,3.801899,1
"2019-04-22 12:37:00",155,18.12136,0.8105902,38.9966,3.962698,1
"2019-04-22 12:38:00",156,17.97366,0.8009057,38.88957,3.791504,1
"2019-04-22 12:39:00",157,17.64456,0.79756,39.53961,3.732415,1
"2019-04-22 12:40:00",158,17.55975,0.8073764,40.24099,3.906271,1
"2019-04-22 12:41:00",159,17.47318,0.771446,38.66095,3.26042,1
"2019-04-22 12:42:00",160,17.61236,0.7905971,39.27385,3.607825,1
"2019-04-22 12:43:00",161,17.77284,0.7814507,38.42886,3.442914,1
"2019-04-22 12:44:00",162,17.79481,0.7780984,38.21088,3.38193,1
"2019-04-22 12:45:00",163,17.86485,0.7794955,38.11043,3.407144,1
"2019-04-22 12:46:00",164,17.62721,0.7758691,38.50636,3.341356,1
"2019-04-22 12:47:00",165,17.50517,0.7889993,39.46079,3.579187,1
"2019-04-22 12:48:00",166,17.39291,0.7788325,39.22969,3.395362,1
"2019-04-22 12:49:00",167,17.39932,0.7673208,38.63423,3.18462,1
"2019-04-22 12:50:00",168,17.48961,0.7904947,39.57435,3.606015,1
"2019-04-22 12:51:00",169,17.7178,0.7811685,38.54841,3.437756,1
"2019-04-22 12:52:00",170,17.79078,0.7754509,38.09076,3.333755,1
"2019-04-22 12:53:00",171,17.77086,0.77249,37.99294,3.27958,1
"2019-04-22 12:54:00",172,17.91206,0.7712319,37.59484,3.256387,1
"2019-04-22 12:55:00",173,18.0401,0.7799844,37.71677,3.416312,1
"2019-04-22 12:56:00",174,18.03885,0.7828555,37.85852,3.468359,1
"2019-04-22 12:57:00",175,17.98996,0.7779627,37.73779,3.379523,1
"2019-04-22 12:58:00",176,17.86802,0.7753646,37.90164,3.33217,1
"2019-04-22 12:59:00",177,17.93125,0.7930281,38.61094,3.651468,1
"2019-04-22 13:00:00",178,17.99293,0.7714033,37.41261,3.259656,1
"2019-04-22 13:01:00",179,18.25208,0.7889704,37.64563,3.57841,1
"2019-04-22 13:02:00",180,18.41208,0.7837925,37.02563,3.485296,1
"2019-04-22 13:03:00",181,18.68907,0.7991382,37.1002,3.760113,1
"2019-04-22 13:04:00",182,18.89705,0.8056948,36.92212,3.876571,1
"2019-04-22 13:05:00",183,19.07208,0.7827627,35.48135,3.466609,1
"2019-04-22 13:06:00",184,18.89907,0.7539933,34.54856,2.937049,1
"2019-04-22 13:07:00",185,18.85476,0.7416307,34.07639,2.703984,1
"2019-04-22 13:08:00",186,18.90336,0.762982,34.95094,3.104357,1
"2019-04-22 13:09:00",187,19.02784,0.758395,34.47178,3.019153,1
"2019-04-22 13:10:00",188,19.00473,0.7733379,35.20187,3.295067,1
"2019-04-22 13:11:00",189,19.12674,0.802417,36.24862,3.818682,1
"2019-04-22 13:12:00",190,19.3208,0.7950484,35.48333,3.687339,1
"2019-04-22 13:13:00",191,19.45984,0.7669907,33.93637,3.17833,1
"2019-04-22 13:14:00",192,19.75437,0.8016658,34.82734,3.805174,1
"2019-04-22 13:15:00",193,19.68012,0.7738568,33.77461,3.304438,1
"2019-04-22 13:16:00",194,19.51192,0.7926812,34.96007,3.645266,1
"2019-04-22 13:17:00",195,19.53185,0.7919648,34.88518,3.63242,1
"2019-04-22 13:18:00",196,19.5934,0.8018897,35.18738,3.809268,1
"2019-04-22 13:19:00",197,19.57372,0.8325591,36.57774,4.343839,1
"2019-04-22 13:20:00",198,19.375,0.8336485,37.08094,4.362449,1
"2019-04-22 13:21:00",199,19.37622,0.7967019,35.43518,3.717061,1
"2019-04-22 13:22:00",200,19.76275,0.7902653,34.31348,3.601464,1
"2019-04-22 13:23:00",201,20.18384,0.8338764,35.27583,4.366518,1
"2019-04-22 13:24:00",202,20.0089,0.8392801,35.89088,4.458735,1
"2019-04-22 13:25:00",203,19.75332,0.7913901,34.3833,3.622006,1
"2019-04-22 13:26:00",204,19.74591,0.8211415,35.69262,4.146987,1
"2019-04-22 13:27:00",205,19.78387,0.8220553,35.64828,4.162846,1
"2019-04-22 13:28:00",206,19.78318,0.8350195,36.21179,4.385995,1
"2019-04-22 13:29:00",207,19.63727,0.8209357,35.9252,4.14341,1
"2019-04-22 13:30:00",208,19.77407,0.8184391,35.5128,4.099918,1
"2019-04-22 13:31:00",209,19.99501,0.8158501,34.91873,4.054746,1
"2019-04-22 13:32:00",210,20.3286,0.8323431,34.89662,4.339991,1
"2019-04-22 13:33:00",211,20.59118,0.8403575,34.66647,4.476977,1
"2019-04-22 13:34:00",212,20.42548,0.8428716,35.1261,4.519101,1
"2019-04-22 13:35:00",213,20.15349,0.8610883,36.49526,4.825788,1
"2019-04-22 13:36:00",214,19.91589,0.8241773,35.44796,4.199236,1
"2019-04-22 13:37:00",215,19.74053,0.8060195,35.04692,3.882312,1
"2019-04-22 13:38:00",216,19.69943,0.7990662,34.83325,3.759115,1
"2019-04-22 13:39:00",217,19.70418,0.8221765,35.82994,4.164793,1
"2019-04-22 13:40:00",218,19.81142,0.8131793,35.20291,4.008101,1
"2019-04-22 13:41:00",219,19.95154,0.8130257,34.89149,4.005281,1
"2019-04-22 13:42:00",220,20.0917,0.8200312,34.88812,4.127551,1
"2019-04-22 13:43:00",221,20.17001,0.8058624,34.1199,3.879569,1
"2019-04-22 13:44:00",222,20.16464,0.7995413,33.86333,3.767548,1
"2019-04-22 13:45:00",223,20.5476,0.8241363,34.08326,4.19642,1
"2019-04-22 13:46:00",224,20.74416,0.845643,34.55716,4.566605,1
"2019-04-22 13:47:00",225,20.38031,0.8322189,34.78025,4.337903,1
"2019-04-22 13:48:00",226,20.3045,0.8342735,35.0303,4.373316,1
"2019-04-22 13:49:00",227,20.64333,0.8302696,34.13923,4.304027,1
"2019-04-22 13:50:00",228,20.77442,0.8107069,33.0681,3.964821,1
"2019-04-22 13:51:00",229,20.5441,0.8151764,33.72464,4.04262,1
"2019-04-22 13:52:00",230,20.32759,0.8159545,34.2121,4.056628,1
"2019-04-22 13:53:00",231,20.27903,0.8355861,35.14031,4.39561,1
"2019-04-22 13:54:00",232,20.08886,0.8267788,35.18142,4.244397,1
"2019-04-22 13:55:00",233,20.15773,0.833208,35.30433,4.354991,1
"2019-04-22 13:56:00",234,20.39132,0.8541985,35.67483,4.710687,1
"2019-04-22 13:57:00",235,20.56322,0.8614516,35.59808,4.831814,1
"2019-04-22 13:58:00",236,20.58287,0.8653566,35.71633,4.896734,1
"2019-04-22 13:59:00",237,20.7338,0.8293272,33.91232,4.28841,1
"2019-04-22 14:00:00",238,20.70124,0.8467825,34.69554,4.585949,1
"2019-04-22 14:01:00",239,20.5174,0.8376285,34.71137,4.430445,1
"2019-04-22 14:02:00",240,20.58259,0.8488393,35.03492,4.620572,1
"2019-04-22 14:03:00",241,20.95014,0.8577907,34.61198,4.770728,1
"2019-04-22 14:04:00",242,21.27042,0.8457127,33.46038,4.56796,1
"2019-04-22 14:05:00",243,21.30221,0.8329572,32.89137,4.350738,1
"2019-04-22 14:06:00",244,21.31696,0.8374743,33.04,4.428046,1
"2019-04-22 14:07:00",245,21.22283,0.8299533,32.93287,4.299241,1
"2019-04-22 14:08:00",246,21.1588,0.8222743,32.75648,4.166586,1
"2019-04-22 14:09:00",247,21.0022,0.8370824,33.66873,4.421278,1
"2019-04-22 14:10:00",248,21.41032,0.8514611,33.39843,4.66416,1
"2019-04-22 14:11:00",249,21.76499,0.851888,32.69919,4.671947,1
"2019-04-22 14:12:00",250,21.9969,0.8535089,32.30017,4.698883,1
"2019-04-22 14:13:00",251,22.262,0.840425,31.29575,4.478092,1
"2019-04-22 14:14:00",252,21.97453,0.8384056,31.77262,4.443851,1
"2019-04-22 14:15:00",253,21.59205,0.814607,31.59953,4.032619,1
"2019-04-22 14:16:00",254,21.00509,0.8028817,32.28692,3.826644,1
"2019-04-22 14:17:00",255,20.8105,0.8005118,32.57988,3.78489,1
"2019-04-22 14:18:00",256,20.63691,0.8188183,33.68314,4.106597,1
"2019-04-22 14:19:00",257,20.80509,0.8330567,33.91536,4.352351,1
"2019-04-22 14:20:00",258,21.16669,0.8415326,33.50687,4.4968,1
"2019-04-22 14:21:00",259,21.51504,0.8184404,31.8994,4.099998,1
"2019-04-22 14:22:00",260,21.40393,0.8191298,32.14441,4.112051,1
"2019-04-22 14:23:00",261,21.36273,0.8122818,31.95625,3.992476,1
"2019-04-22 14:24:00",262,21.31573,0.8301767,32.75449,4.303052,1
"2019-04-22 14:25:00",263,21.42815,0.8341699,32.68605,4.371557,1
"2019-04-22 14:26:00",264,21.2759,0.8150208,32.2348,4.040237,1
"2019-04-22 14:27:00",265,20.93826,0.8052269,32.51505,3.868328,1
"2019-04-22 14:28:00",266,21.02998,0.8182197,32.85379,4.096098,1
"2019-04-22 14:29:00",267,21.20955,0.811641,32.23251,3.981269,1
"2019-04-22 14:30:00",268,21.34077,0.823535,32.44219,4.188306,1
"2019-04-22 14:31:00",269,21.14571,0.8031898,32.02153,3.832116,1
"2019-04-22 14:32:00",270,20.96059,0.8258097,33.30046,4.22779,1
"2019-04-22 14:33:00",271,21.12162,0.8386869,33.48619,4.44843,1
"2019-04-22 14:34:00",272,21.139,0.8059197,32.14414,3.880597,1
"2019-04-22 14:35:00",273,21.05735,0.819926,32.86715,4.125855,1
"2019-04-22 14:36:00",274,21.0039,0.8119149,32.65323,3.986079,1
"2019-04-22 14:37:00",275,21.10285,0.8158286,32.61151,4.05444,1
"2019-04-22 14:38:00",276,21.32545,0.8339047,32.88176,4.366914,1
"2019-04-22 14:39:00",277,21.33669,0.8286085,32.6503,4.275931,1
"2019-04-22 14:40:00",278,21.03133,0.8183625,32.85683,4.098599,1
"2019-04-22 14:41:00",279,21.05586,0.8188584,32.827,4.10713,1
"2019-04-22 14:42:00",280,21.24231,0.8187709,32.45021,4.105753,1
"2019-04-22 14:43:00",281,21.30822,0.8251126,32.56942,4.215648,1
"2019-04-22 14:44:00",282,21.50825,0.8153665,31.79292,4.046454,1
"2019-04-22 14:45:00",283,21.51758,0.8217366,32.02298,4.157313,1
"2019-04-22 14:46:00",284,21.65133,0.8450695,32.66373,4.557014,1
"2019-04-22 14:47:00",285,21.92166,0.8354423,31.76231,4.393129,1
"2019-04-22 14:48:00",286,22.04648,0.8261824,31.17238,4.234237,1
"2019-04-22 14:49:00",287,21.8165,0.8240912,31.53285,4.19804,1
"2019-04-22 14:50:00",288,21.82275,0.8282576,31.68037,4.270057,1
"2019-04-22 14:51:00",289,21.82951,0.8525198,32.59492,4.682659,1
"2019-04-22 14:52:00",290,21.61838,0.8377343,32.44536,4.432331,1
"2019-04-22 14:53:00",291,21.31741,0.8315275,32.8042,4.326169,1
"2019-04-22 14:54:00",292,21.30721,0.8018737,31.65431,3.809027,1
"2019-04-22 14:55:00",293,21.33105,0.808331,31.86265,3.9231,1
"2019-04-22 14:56:00",294,21.29172,0.8064091,31.86348,3.889161,1
"2019-04-22 14:57:00",295,21.21318,0.8309417,32.99161,4.316214,1
"2019-04-22 14:58:00",296,21.19291,0.8465912,33.65479,4.582799,1
"2019-04-22 14:59:00",297,21.22349,0.8382815,33.26193,4.441772,1
"2019-04-22 15:00:00",298,21.4136,0.9042418,35.46339,5.528686,1
"2019-04-22 15:01:00",299,21.31939,0.8042397,31.72375,3.850793,1
"2019-04-22 15:02:00",300,21.1637,0.8064433,32.11618,3.889782,1
"2019-04-22 15:03:00",301,21.10289,0.8107431,32.40818,3.96543,1
"2019-04-22 15:04:00",302,20.80052,0.8186155,33.33706,4.103052,1
"2019-04-22 15:05:00",303,20.80523,0.8301141,33.79568,4.302013,1
"2019-04-22 15:06:00",304,20.74784,0.8420336,34.40208,4.50554,1
"2019-04-22 15:07:00",305,20.69988,0.829245,33.97986,4.286989,1
"2019-04-22 15:08:00",306,20.73278,0.8361143,34.19205,4.404787,1
"2019-04-22 15:09:00",307,20.72386,0.817081,33.43202,4.076326,1
"2019-04-22 15:10:00",308,20.75672,0.8064568,32.9307,3.890081,1
"2019-04-22 15:11:00",309,20.83405,0.8172057,33.21115,4.078548,1
"2019-04-22 15:12:00",310,21.01846,0.8128962,32.66337,4.003232,1
"2019-04-22 15:13:00",311,21.22973,0.813275,32.25687,4.009654,1
"2019-04-22 15:14:00",312,21.46939,0.812223,31.74542,3.991282,1
"2019-04-22 15:15:00",313,21.38548,0.787781,30.94888,3.557159,1
"2019-04-22 15:16:00",314,21.28805,0.7940462,31.38218,3.669686,1
"2019-04-22 15:17:00",315,21.48894,0.8218758,32.08445,4.159652,1
"2019-04-22 15:18:00",316,21.5832,0.8142151,31.60258,4.026281,1
"2019-04-22 15:19:00",317,21.63866,0.8055553,31.16063,3.874158,1
"2019-04-22 15:20:00",318,21.77397,0.8204781,31.4761,4.135319,1
"2019-04-22 15:21:00",319,22.18962,0.8255283,30.87642,4.222598,1
"2019-04-22 15:22:00",320,22.48528,0.8571896,31.48953,4.76071,1
"2019-04-22 15:23:00",321,22.66042,0.8554075,31.09135,4.730787,1
"2019-04-22 15:24:00",322,22.89964,0.8565605,30.6853,4.750254,1
"2019-04-22 15:25:00",323,22.94741,0.8762475,31.30007,5.076227,1
"2019-04-22 15:26:00",324,23.04336,0.8814297,31.30285,5.160943,1
"2019-04-22 15:27:00",325,23.16969,0.8595713,30.2938,4.800414,1
"2019-04-22 15:28:00",326,23.08053,0.8529566,30.22345,4.689895,1
"2019-04-22 15:29:00",327,22.72024,0.8458659,30.63324,4.570297,1
"2019-04-22 15:30:00",328,22.27703,0.8502466,31.63201,4.64401,1
"2019-04-22 15:31:00",329,21.98288,0.8560701,32.42542,4.742048,1
"2019-04-22 15:32:00",330,22.01418,0.8666068,32.76206,4.91744,1
"2019-04-22 15:33:00",331,22.23394,0.8526236,31.80418,4.684159,1
"2019-04-22 15:34:00",332,22.3106,0.8965177,33.28572,5.404818,1
"2019-04-22 15:35:00",333,21.90766,0.8322616,31.66808,4.338507,1
"2019-04-22 15:36:00",334,21.69633,0.7916681,30.51533,3.626974,1
"2019-04-22 15:37:00",335,21.72427,0.8136196,31.30802,4.015793,1
"2019-04-22 15:38:00",336,21.86871,0.8395248,32.02112,4.462881,1
"2019-04-22 15:39:00",337,22.07411,0.861032,32.43247,4.824873,1
"2019-04-22 15:40:00",338,22.34972,0.8593093,31.82887,4.796182,1
"2019-04-22 15:41:00",339,22.36588,0.8573969,31.72697,4.764328,1
"2019-04-22 15:42:00",340,22.16989,0.8365774,31.32794,4.412642,1
"2019-04-22 15:43:00",341,21.86449,0.8168847,31.16534,4.072742,1
"2019-04-22 15:44:00",342,21.79022,0.8175635,31.33348,4.08476,1
"2019-04-22 15:45:00",343,21.74239,0.8194237,31.4967,4.117149,1
"2019-04-22 15:46:00",344,21.82408,0.814467,31.15007,4.030609,1
"2019-04-22 15:47:00",345,21.94302,0.8198182,31.12803,4.123971,1
"2019-04-22 15:48:00",346,21.87873,0.8115281,30.93423,3.979136,1
"2019-04-22 15:49:00",347,21.81528,0.8297985,31.75336,4.296376,1
"2019-04-22 15:50:00",348,21.82836,0.8369374,32.00131,4.418831,1
"2019-04-22 15:51:00",349,21.86132,0.8557191,32.65356,4.736206,1
"2019-04-22 15:52:00",350,21.92423,0.8700667,33.07396,4.974637,1
"2019-04-22 15:53:00",351,22.24885,0.8279895,30.85724,4.265181,1
