"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-01-21 15:24:00",171634,-5.54152,0.08984793,22.20745,-23.80518,1
"2019-01-21 15:25:00",171635,-5.438295,0.0938736,23.02133,-23.31315,1
"2019-01-21 15:26:00",171636,-5.439536,0.09441788,23.15702,-23.24808,1
"2019-01-21 15:27:00",171637,-5.185853,0.0991297,23.8489,-22.69859,1
"2019-01-21 15:28:00",171638,-5.446245,0.08840317,21.69271,-23.98652,1
"2019-01-21 15:29:00",171639,-5.618944,0.08654707,21.51846,-24.22327,1
"2019-01-21 15:30:00",171640,-5.366007,0.09774515,23.83886,-22.85789,1
"2019-01-21 15:31:00",171641,-5.155369,0.1041556,25.0003,-22.13766,1
"2019-01-21 15:32:00",171642,-5.138548,0.1050072,25.17271,-22.04498,1
"2019-01-21 15:33:00",171643,-5.317887,0.1003031,24.37397,-22.56549,1
"2019-01-21 15:34:00",171644,-5.539931,0.09736082,24.06171,-22.9021,1
"2019-01-21 15:35:00",171645,-5.636428,0.09374148,23.33802,-23.32897,1
"2019-01-21 15:36:00",171646,-5.582788,0.09233788,22.89502,-23.49847,1
"2019-01-21 15:37:00",171647,-5.508963,0.09053898,22.32342,-23.7191,1
"2019-01-21 15:38:00",171648,-5.515083,0.08902755,21.96059,-23.90779,1
"2019-01-21 15:39:00",171649,-5.504175,0.09628946,23.73198,-23.02713,1
"2019-01-21 15:40:00",171650,-5.30338,0.1048232,25.44474,-22.06495,1
"2019-01-21 15:41:00",171651,-5.227266,0.1068808,25.7947,-21.8436,1
"2019-01-21 15:42:00",171652,-5.181039,0.0958643,23.05511,-23.07672,1
"2019-01-21 15:43:00",171653,-5.06265,0.09599256,22.87947,-23.06177,1
"2019-01-21 15:44:00",171654,-5.049978,0.1059873,25.23769,-21.93922,1
"2019-01-21 15:45:00",171655,-5.018267,0.1017943,24.18069,-22.39823,1
"2019-01-21 15:46:00",171656,-4.937317,0.09959693,23.51427,-22.64544,1
"2019-01-21 15:47:00",171657,-5.07094,0.09492373,22.63901,-23.1879,1
"2019-01-21 15:48:00",171658,-5.037099,0.09652282,22.9615,-22.99958,1
"2019-01-21 15:49:00",171659,-4.938679,0.1044979,24.67422,-22.10031,1
"2019-01-21 15:50:00",171660,-4.926658,0.1030004,24.29839,-22.26441,1
"2019-01-21 15:51:00",171661,-5.07055,0.09512073,22.68548,-23.16447,1
"2019-01-21 15:52:00",171662,-5.03819,0.1012779,24.09398,-22.45608,1
"2019-01-21 15:53:00",171663,-5.352045,0.09146375,22.28407,-23.60518,1
"2019-01-21 15:54:00",171664,-5.237669,0.09706327,23.44369,-22.93664,1
"2019-01-21 15:55:00",171665,-5.171656,0.09885347,23.75703,-22.73007,1
"2019-01-21 15:56:00",171666,-5.273442,0.09815353,23.77114,-22.81064,1
"2019-01-21 15:57:00",171667,-5.398616,0.0973913,23.81227,-22.89847,1
"2019-01-21 15:58:00",171668,-5.257406,0.1065459,25.77158,-21.87988,1
"2019-01-21 15:59:00",171669,-5.488321,0.09695041,23.86636,-22.94982,1
"2019-01-21 16:00:00",171670,-5.394913,0.09590113,23.44106,-23.07257,1
"2019-01-21 16:01:00",171671,-5.274039,0.0996668,24.13868,-22.63763,1
"2019-01-21 16:02:00",171672,-5.376049,0.09342004,22.80221,-23.36751,1
"2019-01-21 16:03:00",171673,-5.2055,0.09936326,23.94086,-22.67191,1
"2019-01-21 16:04:00",171674,-5.030521,0.1002648,23.83967,-22.56973,1
"2019-01-21 16:05:00",171675,-5.054599,0.09955408,23.71336,-22.65052,1
"2019-01-21 16:06:00",171676,-5.066658,0.09998927,23.83862,-22.60122,1
"2019-01-21 16:07:00",171677,-5.296888,0.09335461,22.64966,-23.3754,1
"2019-01-21 16:08:00",171678,-5.256295,0.09475619,22.91885,-23.20782,1
"2019-01-21 16:09:00",171679,-5.104182,0.09628276,23.02121,-23.02761,1
"2019-01-21 16:10:00",171680,-5.14041,0.09216053,22.09607,-23.52005,1
"2019-01-21 16:11:00",171681,-4.987514,0.1021527,24.20969,-22.35821,1
"2019-01-21 16:12:00",171682,-5.147017,0.0924148,22.16814,-23.48911,1
"2019-01-21 16:13:00",171683,-5.158698,0.09247497,22.20231,-23.48175,1
"2019-01-21 16:14:00",171684,-5.10124,0.09771065,23.35705,-22.86164,1
"2019-01-21 16:15:00",171685,-5.122855,0.09628329,23.0537,-23.02767,1
"2019-01-21 16:16:00",171686,-5.098279,0.09317582,22.26807,-23.39707,1
"2019-01-21 16:17:00",171687,-5.288531,0.08763116,21.24762,-24.08433,1
"2019-01-21 16:18:00",171688,-5.18772,0.09056314,21.79113,-23.71617,1
"2019-01-21 16:19:00",171689,-5.061841,0.09415865,22.44122,-23.27892,1
"2019-01-21 16:20:00",171690,-5.200409,0.08764737,21.10987,-24.0823,1
"2019-01-21 16:21:00",171691,-5.204136,0.09298407,22.40154,-23.4201,1
"2019-01-21 16:22:00",171692,-5.152245,0.09577871,22.98417,-23.08685,1
"2019-01-21 16:23:00",171693,-5.223374,0.09224207,22.25492,-23.51026,1
"2019-01-21 16:24:00",171694,-5.252186,0.09868661,23.86224,-22.74917,1
"2019-01-21 16:25:00",171695,-5.208824,0.09556643,23.03193,-23.11181,1
"2019-01-21 16:26:00",171696,-5.092084,0.09488856,22.66695,-23.19205,1
"2019-01-21 16:27:00",171697,-4.820294,0.1076745,25.19735,-21.75932,1
"2019-01-21 16:28:00",171698,-4.82643,0.1006922,23.5746,-22.52144,1
"2019-01-21 16:29:00",171699,-4.85163,0.09602091,22.52379,-23.05834,1
"2019-01-21 16:30:00",171700,-4.894773,0.09325699,21.94664,-23.38731,1
"2019-01-21 16:31:00",171701,-5.040385,0.09002157,21.42031,-23.78335,1
"2019-01-21 16:32:00",171702,-4.825187,0.09680405,22.66186,-22.96686,1
"2019-01-21 16:33:00",171703,-4.742024,0.09644928,22.43765,-23.00812,1
"2019-01-21 16:34:00",171704,-4.76409,0.09496739,22.12973,-23.18266,1
"2019-01-21 16:35:00",171705,-4.833233,0.09378795,21.96937,-23.32333,1
"2019-01-21 16:36:00",171706,-4.815526,0.09360655,21.89758,-23.34509,1
"2019-01-21 16:37:00",171707,-4.797537,0.09197057,21.48572,-23.54314,1
"2019-01-21 16:38:00",171708,-4.922873,0.09423929,22.22528,-23.26932,1
"2019-01-21 16:39:00",171709,-5.108014,0.09095056,21.75243,-23.66836,1
"2019-01-21 16:40:00",171710,-5.175771,0.09202936,22.12399,-23.53597,1
"2019-01-21 16:41:00",171711,-5.136803,0.09883463,23.68983,-22.73222,1
"2019-01-21 16:42:00",171712,-5.041428,0.09808289,23.34034,-22.81853,1
"2019-01-21 16:43:00",171713,-5.017662,0.09222197,21.90622,-23.51251,1
"2019-01-21 16:44:00",171714,-4.997486,0.1024461,24.29756,-22.32567,1
"2019-01-21 16:45:00",171715,-4.937435,0.09974787,23.55034,-22.62819,1
"2019-01-21 16:46:00",171716,-4.929345,0.09862859,23.2719,-22.75581,1
"2019-01-21 16:47:00",171717,-4.905323,0.09962187,23.46362,-22.64245,1
"2019-01-21 16:48:00",171718,-4.942118,0.09269559,21.89302,-23.45505,1
"2019-01-21 16:49:00",171719,-5.047758,0.09022024,21.4796,-23.75865,1
"2019-01-21 16:50:00",171720,-4.999231,0.09170941,21.75405,-23.57509,1
"2019-01-21 16:51:00",171721,-5.015284,0.09776351,23.2184,-22.85534,1
"2019-01-21 16:52:00",171722,-4.970482,0.101727,24.07785,-22.40553,1
"2019-01-21 16:53:00",171723,-4.990656,0.09513276,22.55151,-23.16303,1
"2019-01-21 16:54:00",171724,-4.967702,0.09398186,22.23995,-23.30007,1
"2019-01-21 16:55:00",171725,-4.909104,0.1053762,24.82601,-22.00506,1
"2019-01-21 16:56:00",171726,-5.043022,0.1028405,24.47522,-22.28211,1
"2019-01-21 16:57:00",171727,-5.128568,0.1060484,25.40305,-21.93266,1
"2019-01-21 16:58:00",171728,-5.250223,0.1001704,24.21749,-22.58027,1
"2019-01-21 16:59:00",171729,-5.301374,0.1010881,24.53434,-22.47698,1
"2019-01-21 17:00:00",171730,-5.478144,0.09471279,23.29774,-23.21292,1
"2019-01-21 17:01:00",171731,-5.532369,0.09331536,23.0489,-23.38011,1
"2019-01-21 17:02:00",171732,-5.401015,0.101379,24.79165,-22.44449,1
"2019-01-21 17:03:00",171733,-5.173175,0.1128153,27.11557,-21.22578,1
"2019-01-21 17:04:00",171734,-5.267994,0.1043452,25.26082,-22.11692,1
"2019-01-21 17:05:00",171735,-5.392953,0.1025828,25.07072,-22.31055,1
"2019-01-21 17:06:00",171736,-5.513488,0.09735406,24.01202,-22.90274,1
"2019-01-21 17:07:00",171737,-5.455973,0.100767,24.74526,-22.51306,1
"2019-01-21 17:08:00",171738,-5.354219,0.106727,26.00713,-21.85995,1
"2019-01-21 17:09:00",171739,-5.358915,0.1061137,25.86684,-21.92565,1
"2019-01-21 17:10:00",171740,-5.2356,0.1124587,27.15775,-21.26224,1
"2019-01-21 17:11:00",171741,-5.069106,0.1136128,27.09275,-21.14498,1
"2019-01-21 17:12:00",171742,-5.185086,0.1065803,25.63994,-21.87573,1
"2019-01-21 17:13:00",171743,-5.172421,0.1171187,28.14824,-20.79579,1
"2019-01-21 17:14:00",171744,-5.195031,0.1183635,28.49603,-20.67413,1
"2019-01-21 17:15:00",171745,-5.233413,0.1100088,26.56205,-21.51423,1
"2019-01-21 17:16:00",171746,-5.172821,0.1077622,25.90039,-21.74987,1
"2019-01-21 17:17:00",171747,-5.35555,0.1029158,25.08077,-22.27374,1
"2019-01-21 17:18:00",171748,-5.468815,0.1015475,24.96137,-22.42555,1
"2019-01-21 17:19:00",171749,-5.458996,0.1037031,25.47216,-22.18712,1
"2019-01-21 17:20:00",171750,-5.439295,0.1031424,25.29644,-22.24875,1
"2019-01-21 17:21:00",171751,-5.390085,0.1029899,25.1646,-22.26564,1
"2019-01-21 17:22:00",171752,-5.433397,0.1000467,24.52629,-22.5943,1
"2019-01-21 17:23:00",171753,-5.337914,0.1032085,25.11858,-22.24142,1
"2019-01-21 17:24:00",171754,-5.371427,0.09972253,24.33196,-22.63105,1
"2019-01-21 17:25:00",171755,-5.425013,0.09684262,23.72571,-22.96222,1
"2019-01-21 17:26:00",171756,-5.335558,0.1050534,25.5629,-22.04003,1
"2019-01-21 17:27:00",171757,-5.34589,0.1048187,25.52491,-22.06588,1
"2019-01-21 17:28:00",171758,-5.490919,0.09856722,24.26954,-22.76283,1
"2019-01-21 17:29:00",171759,-5.499082,0.09661752,23.80418,-22.98849,1
"2019-01-21 17:30:00",171760,-5.468716,0.1047966,25.75984,-22.06782,1
"2019-01-21 17:31:00",171761,-5.425951,0.1070606,26.23086,-21.82442,1
"2019-01-21 17:32:00",171762,-5.444881,0.1068297,26.2119,-21.84906,1
"2019-01-21 17:33:00",171763,-5.520246,0.1011435,24.95949,-22.47074,1
"2019-01-21 17:34:00",171764,-5.571775,0.09690242,24.00676,-22.95526,1
"2019-01-21 17:35:00",171765,-5.631285,0.09515598,23.68114,-23.16029,1
"2019-01-21 17:36:00",171766,-5.631566,0.09448426,23.51443,-23.24008,1
"2019-01-21 17:37:00",171767,-5.635161,0.09533016,23.73146,-23.1397,1
"2019-01-21 17:38:00",171768,-5.467878,0.1122631,27.59288,-21.28223,1
"2019-01-21 17:39:00",171769,-5.518754,0.1063633,26.24437,-21.89896,1
"2019-01-21 17:40:00",171770,-5.577783,0.09932254,24.61753,-22.67653,1
"2019-01-21 17:41:00",171771,-5.48755,0.1063406,26.17678,-21.90131,1
"2019-01-21 17:42:00",171772,-5.504438,0.1059881,26.12352,-21.93914,1
"2019-01-21 17:43:00",171773,-5.525684,0.1093016,26.98377,-21.58795,1
"2019-01-21 17:44:00",171774,-5.433321,0.1158244,28.39397,-20.92362,1
"2019-01-21 17:45:00",171775,-5.44051,0.1116821,27.39355,-21.34146,1
"2019-01-21 17:46:00",171776,-5.49825,0.1085149,26.7338,-21.67042,1
"2019-01-21 17:47:00",171777,-5.507978,0.1107881,27.31396,-21.43348,1
"2019-01-21 17:48:00",171778,-5.572044,0.09889036,24.49979,-22.72583,1
"2019-01-21 17:49:00",171779,-5.584976,0.09753296,24.1873,-22.88201,1
"2019-01-21 17:50:00",171780,-5.587411,0.09966841,24.72138,-22.63719,1
"2019-01-21 17:51:00",171781,-5.455381,0.1134602,27.86079,-21.16056,1
"2019-01-21 17:52:00",171782,-5.505085,0.1099098,27.09096,-21.52472,1
"2019-01-21 17:53:00",171783,-5.673412,0.09489121,23.69104,-23.1917,1
"2019-01-21 17:54:00",171784,-5.635449,0.1017064,25.31898,-22.40799,1
"2019-01-21 17:55:00",171785,-5.634087,0.1026298,25.54628,-22.3054,1
"2019-01-21 17:56:00",171786,-5.736689,0.09514325,23.86876,-23.16181,1
"2019-01-21 17:57:00",171787,-5.693149,0.1019048,25.48038,-22.38574,1
"2019-01-21 17:58:00",171788,-5.689589,0.1014689,25.36456,-22.43433,1
"2019-01-21 17:59:00",171789,-5.729436,0.09423012,23.62665,-23.27038,1
"2019-01-21 18:00:00",171790,-5.71934,0.09673796,24.23684,-22.97439,1
"2019-01-21 18:01:00",171791,-5.74471,0.09470899,23.77435,-23.21333,1
"2019-01-21 18:02:00",171792,-5.745827,0.09306516,23.36373,-23.41026,1
"2019-01-21 18:03:00",171793,-5.763735,0.09147186,22.9951,-23.60417,1
"2019-01-21 18:04:00",171794,-5.785798,0.08998492,22.65938,-23.78787,1
"2019-01-21 18:05:00",171795,-5.78188,0.09077661,22.85187,-23.68974,1
"2019-01-21 18:06:00",171796,-5.801622,0.08801664,22.19044,-24.03531,1
"2019-01-21 18:07:00",171797,-5.796626,0.08794612,22.16426,-24.04424,1
"2019-01-21 18:08:00",171798,-5.747863,0.09270938,23.278,-23.45331,1
"2019-01-21 18:09:00",171799,-5.585997,0.1123775,27.87045,-21.27047,1
"2019-01-21 18:10:00",171800,-5.616869,0.1088646,27.06295,-21.63373,1
"2019-01-21 18:11:00",171801,-5.753119,0.09388202,23.58181,-23.31205,1
"2019-01-21 18:12:00",171802,-5.81665,0.08875834,22.40311,-23.94148,1
"2019-01-21 18:13:00",171803,-5.822407,0.09142356,23.08594,-23.6101,1
"2019-01-21 18:14:00",171804,-5.763739,0.09889539,24.86128,-22.72525,1
"2019-01-21 18:15:00",171805,-5.820554,0.09001867,22.72798,-23.78368,1
"2019-01-21 18:16:00",171806,-5.76052,0.0973,24.45407,-22.90909,1
"2019-01-21 18:17:00",171807,-5.795638,0.09688248,24.41455,-22.95756,1
"2019-01-21 18:18:00",171808,-5.857578,0.09510019,24.07886,-23.1669,1
"2019-01-21 18:19:00",171809,-5.827991,0.09641335,24.35629,-23.01234,1
"2019-01-21 18:20:00",171810,-5.82246,0.0952932,24.06323,-23.14405,1
"2019-01-21 18:21:00",171811,-5.88357,0.09436706,23.94067,-23.25402,1
"2019-01-21 18:22:00",171812,-5.877488,0.1002534,25.4218,-22.57108,1
"2019-01-21 18:23:00",171813,-5.70245,0.1205664,30.16765,-20.46147,1
"2019-01-21 18:24:00",171814,-5.893958,0.1014819,25.76597,-22.43293,1
"2019-01-21 18:25:00",171815,-5.877636,0.1018005,25.81479,-22.39734,1
"2019-01-21 18:26:00",171816,-5.895628,0.1037556,26.34654,-22.18142,1
"2019-01-21 18:27:00",171817,-5.94846,0.09709541,24.75508,-22.93279,1
"2019-01-21 18:28:00",171818,-5.892028,0.1043685,26.49488,-22.11447,1
"2019-01-21 18:29:00",171819,-5.919821,0.1023001,26.02509,-22.3418,1
"2019-01-21 18:30:00",171820,-5.895285,0.1046034,26.56129,-22.08882,1
"2019-01-21 18:31:00",171821,-5.889014,0.1104958,28.04405,-21.46371,1
"2019-01-21 18:32:00",171822,-5.971912,0.1027553,26.24505,-22.2914,1
"2019-01-21 18:33:00",171823,-5.917659,0.1091296,27.75735,-21.60617,1
"2019-01-21 18:34:00",171824,-5.820366,0.124334,31.39134,-20.10562,1
"2019-01-21 18:35:00",171825,-5.896694,0.1250468,31.75572,-20.03936,1
"2019-01-21 18:36:00",171826,-5.985914,0.1148609,29.36837,-21.01957,1
"2019-01-21 18:37:00",171827,-5.887065,0.1160682,29.45383,-20.89948,1
"2019-01-21 18:38:00",171828,-5.911652,0.1176308,29.90637,-20.74562,1
"2019-01-21 18:39:00",171829,-6.015761,0.1042926,26.72706,-22.12265,1
"2019-01-21 18:40:00",171830,-5.974302,0.1073829,27.43203,-21.7901,1
"2019-01-21 18:41:00",171831,-5.992292,0.1080164,27.6317,-21.72302,1
"2019-01-21 18:42:00",171832,-5.980137,0.1067889,27.29242,-21.85336,1
"2019-01-21 18:43:00",171833,-6.013052,0.1028867,26.3613,-22.27688,1
"2019-01-21 18:44:00",171834,-6.017701,0.1020874,26.1658,-22.3654,1
"2019-01-21 18:45:00",171835,-6.035017,0.1026281,26.33909,-22.30549,1
"2019-01-21 18:46:00",171836,-5.976575,0.1187418,30.33897,-20.63726,1
"2019-01-21 18:47:00",171837,-6.066929,0.1043271,26.84052,-22.11892,1
"2019-01-21 18:48:00",171838,-6.0923,0.1000564,25.79183,-22.59316,1
"2019-01-21 18:49:00",171839,-6.018421,0.1076418,27.59074,-21.76272,1
"2019-01-21 18:50:00",171840,-6.030822,0.1008126,25.86498,-22.50788,1
"2019-01-21 18:51:00",171841,-6.110238,0.09959038,25.70691,-22.64601,1
"2019-01-21 18:52:00",171842,-6.090899,0.1021812,26.33667,-22.35499,1
"2019-01-21 18:53:00",171843,-6.161648,0.0960016,24.87808,-23.0606,1
"2019-01-21 18:54:00",171844,-6.124279,0.1051026,27.15875,-22.03469,1
"2019-01-21 18:55:00",171845,-6.138059,0.1155284,29.88435,-20.95301,1
"2019-01-21 18:56:00",171846,-6.124081,0.1034912,26.74209,-22.21033,1
"2019-01-21 18:57:00",171847,-6.094222,0.1031321,26.58851,-22.24983,1
"2019-01-21 18:58:00",171848,-6.10114,0.1050489,27.09697,-22.04048,1
"2019-01-21 18:59:00",171849,-6.158384,0.1129204,29.25512,-21.21512,1
"2019-01-21 19:00:00",171850,-6.213139,0.1095538,28.5019,-21.56165,1
"2019-01-21 19:01:00",171851,-6.173871,0.1120732,29.07012,-21.3014,1
"2019-01-21 19:02:00",171852,-6.131598,0.1179789,30.50312,-20.71153,1
"2019-01-21 19:03:00",171853,-6.030215,0.1217704,31.24033,-20.34665,1
"2019-01-21 19:04:00",171854,-5.997009,0.1206517,30.87517,-20.45317,1
"2019-01-21 19:05:00",171855,-6.066953,0.1228144,31.59638,-20.24808,1
"2019-01-21 19:06:00",171856,-6.048136,0.1302804,33.46888,-19.56344,1
"2019-01-21 19:07:00",171857,-6.1166,0.1202177,31.04613,-20.49488,1
"2019-01-21 19:08:00",171858,-6.207469,0.1116725,29.04068,-21.34244,1
"2019-01-21 19:09:00",171859,-6.162362,0.1183086,30.66037,-20.6794,1
"2019-01-21 19:10:00",171860,-6.182301,0.108598,28.18686,-21.66169,1
"2019-01-21 19:11:00",171861,-6.20249,0.11263,29.278,-21.24483,1
"2019-01-21 19:12:00",171862,-6.016292,0.1318789,33.79726,-19.42142,1
"2019-01-21 19:13:00",171863,-6.125292,0.1184537,30.61118,-20.66524,1
"2019-01-21 19:14:00",171864,-6.143305,0.1169132,30.25451,-20.81606,1
"2019-01-21 19:15:00",171865,-6.147205,0.11317,29.29478,-21.18979,1
"2019-01-21 19:16:00",171866,-6.16354,0.1147535,29.74158,-21.03041,1
"2019-01-21 19:17:00",171867,-6.273066,0.1026589,26.831,-22.30206,1
"2019-01-21 19:18:00",171868,-6.274686,0.1081035,28.25741,-21.71384,1
"2019-01-21 19:19:00",171869,-6.22039,0.1119477,29.14092,-21.31429,1
"2019-01-21 19:20:00",171870,-6.248787,0.1154617,30.12112,-20.95964,1
"2019-01-21 19:21:00",171871,-6.30541,0.1090588,28.57425,-21.61337,1
"2019-01-21 19:22:00",171872,-6.353878,0.1048361,27.57004,-22.06356,1
"2019-01-21 19:23:00",171873,-6.383955,0.1048656,27.6414,-22.06036,1
"2019-01-21 19:24:00",171874,-6.396236,0.1048322,27.6586,-22.06398,1
"2019-01-21 19:25:00",171875,-6.436823,0.09989334,26.4377,-22.61164,1
"2019-01-21 19:26:00",171876,-6.446552,0.09743956,25.80754,-22.89283,1
"2019-01-21 19:27:00",171877,-6.476972,0.09555904,25.36855,-23.11267,1
"2019-01-21 19:28:00",171878,-6.456387,0.09658398,25.6002,-22.99238,1
"2019-01-21 19:29:00",171879,-6.451959,0.09464797,25.07856,-23.22057,1
"2019-01-21 19:30:00",171880,-6.450572,0.09798207,25.95917,-22.83014,1
"2019-01-21 19:31:00",171881,-6.428846,0.09765545,25.82963,-22.86784,1
"2019-01-21 19:32:00",171882,-6.427563,0.09822366,25.97736,-22.8023,1
"2019-01-21 19:33:00",171883,-6.42856,0.1001301,26.48358,-22.58484,1
"2019-01-21 19:34:00",171884,-6.45953,0.1016281,26.94367,-22.41656,1
"2019-01-21 19:35:00",171885,-6.525943,0.1152684,30.71586,-20.97894,1
"2019-01-21 19:36:00",171886,-6.59892,0.1132566,30.34938,-21.181,1
"2019-01-21 19:37:00",171887,-6.51068,0.104556,27.8288,-22.09399,1
"2019-01-21 19:38:00",171888,-6.480241,0.09793339,26.0054,-22.83573,1
"2019-01-21 19:39:00",171889,-6.42298,0.1007646,26.63989,-22.51334,1
"2019-01-21 19:40:00",171890,-6.373191,0.1072408,28.2441,-21.80526,1
"2019-01-21 19:41:00",171891,-6.400834,0.1019328,26.90314,-22.38261,1
"2019-01-21 19:42:00",171892,-6.421841,0.1012683,26.77086,-22.45677,1
"2019-01-21 19:43:00",171893,-6.439806,0.1037043,27.45258,-22.18696,1
"2019-01-21 19:44:00",171894,-6.368408,0.1158084,30.48954,-20.92517,1
"2019-01-21 19:45:00",171895,-6.361652,0.1132309,29.79549,-21.18362,1
"2019-01-21 19:46:00",171896,-6.455572,0.1118627,29.648,-21.32298,1
"2019-01-21 19:47:00",171897,-6.537065,0.10635,28.36365,-21.9003,1
"2019-01-21 19:48:00",171898,-6.47573,0.1090464,28.94634,-21.61463,1
"2019-01-21 19:49:00",171899,-6.536502,0.1028907,27.43981,-22.27647,1
