"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_24SEP18.CR3","13993","stats"
"TIMESTAMP","RECORD","AirTC_mean","e_hmp_mean","RH_mean","t_dew_hmp_mean","duty_cycle"
"2019-09-20 15:11:00",33185,25.87946,1.662198,49.81279,14.62564,1
"2019-09-20 15:12:00",33186,26.03767,1.65985,49.27879,14.60372,1
"2019-09-20 15:13:00",33187,25.98716,1.674459,49.8618,14.73969,1
"2019-09-20 15:14:00",33188,25.85954,1.656925,49.71283,14.57626,1
"2019-09-20 15:15:00",33189,25.79602,1.667422,50.21735,14.6744,1
"2019-09-20 15:16:00",33190,25.75847,1.66086,50.12912,14.61267,1
"2019-09-20 15:17:00",33191,25.88313,1.702233,51.00011,14.99448,1
"2019-09-20 15:18:00",33192,26.02519,1.741267,51.73009,15.3464,1
"2019-09-20 15:19:00",33193,26.27557,1.900552,55.63122,16.71688,1
"2019-09-20 15:20:00",33194,26.29235,1.716536,50.19971,15.12467,1
"2019-09-20 15:21:00",33195,26.47269,1.740516,50.36117,15.34024,1
"2019-09-20 15:22:00",33196,26.50972,1.756324,50.70727,15.48102,1
"2019-09-20 15:23:00",33197,26.51304,1.761203,50.84084,15.5251,1
"2019-09-20 15:24:00",33198,26.43787,1.754141,50.86143,15.46231,1
"2019-09-20 15:25:00",33199,26.90821,1.789958,50.47817,15.77643,1
"2019-09-20 15:26:00",33200,26.90397,1.771205,49.96528,15.613,1
"2019-09-20 15:27:00",33201,26.97727,1.810033,50.84195,15.95221,1
"2019-09-20 15:28:00",33202,26.8233,1.758164,49.83378,15.49788,1
"2019-09-20 15:29:00",33203,26.72847,1.786777,50.9262,15.74938,1
"2019-09-20 15:30:00",33204,26.79338,1.800217,51.11601,15.86724,1
"2019-09-20 15:31:00",33205,26.86963,1.731691,48.95074,15.26172,1
"2019-09-20 15:32:00",33206,26.82346,1.715225,48.61279,15.11168,1
"2019-09-20 15:33:00",33207,26.86268,1.744038,49.31912,15.37214,1
"2019-09-20 15:34:00",33208,26.91932,1.826481,51.47841,16.09374,1
"2019-09-20 15:35:00",33209,26.90107,1.794242,50.62452,15.81513,1
"2019-09-20 15:36:00",33210,27.18431,1.823361,50.59815,16.06718,1
"2019-09-20 15:37:00",33211,26.87287,1.943829,54.93494,17.07304,1
"2019-09-20 15:38:00",33212,26.75376,1.860974,52.96355,16.38725,1
"2019-09-20 15:39:00",33213,26.9132,1.78405,50.30147,15.72621,1
"2019-09-20 15:40:00",33214,26.74766,1.782974,50.76157,15.71642,1
"2019-09-20 15:41:00",33215,26.6258,1.721609,49.36765,15.17047,1
"2019-09-20 15:42:00",33216,26.68332,1.73453,49.571,15.28716,1
"2019-09-20 15:43:00",33217,26.78417,1.750931,49.74116,15.433,1
"2019-09-20 15:44:00",33218,26.80881,1.714512,48.63863,15.10656,1
"2019-09-20 15:45:00",33219,26.74003,1.711513,48.74786,15.07854,1
"2019-09-20 15:46:00",33220,26.75691,1.708146,48.60482,15.0483,1
"2019-09-20 15:47:00",33221,26.90451,1.750468,49.37804,15.42905,1
"2019-09-20 15:48:00",33222,27.00567,1.726497,48.41553,15.21498,1
"2019-09-20 15:49:00",33223,27.10765,1.739687,48.49331,15.33316,1
"2019-09-20 15:50:00",33224,26.74625,1.702088,48.4618,14.99275,1
"2019-09-20 15:51:00",33225,26.67715,1.696235,48.49208,14.9393,1
"2019-09-20 15:52:00",33226,26.56255,1.681759,48.40591,14.80694,1
"2019-09-20 15:53:00",33227,26.20081,1.672441,49.17203,14.71954,1
"2019-09-20 15:54:00",33228,26.19472,1.685873,49.58879,14.84488,1
"2019-09-20 15:55:00",33229,26.30166,1.66995,48.81096,14.6976,1
"2019-09-20 15:56:00",33230,26.36576,1.702139,49.56457,14.99408,1
"2019-09-20 15:57:00",33231,26.22123,1.690942,49.65895,14.89113,1
"2019-09-20 15:58:00",33232,26.33177,1.72444,50.31477,15.19648,1
"2019-09-20 15:59:00",33233,26.32762,1.778722,51.91115,15.67964,1
"2019-09-20 16:00:00",33234,26.36014,1.804659,52.56636,15.90572,1
"2019-09-20 16:01:00",33235,26.54742,1.945906,56.0591,17.09052,1
"2019-09-20 16:02:00",33236,26.28966,1.729908,50.5986,15.24535,1
"2019-09-20 16:03:00",33237,26.18236,1.762331,51.87267,15.53416,1
"2019-09-20 16:04:00",33238,26.12946,1.747372,51.59639,15.40213,1
"2019-09-20 16:05:00",33239,26.25601,1.748011,51.23114,15.40793,1
"2019-09-20 16:06:00",33240,26.248,1.717933,50.37322,15.13761,1
"2019-09-20 16:07:00",33241,26.3497,1.782353,51.94921,15.71144,1
"2019-09-20 16:08:00",33242,26.37623,1.740696,50.65506,15.34227,1
"2019-09-20 16:09:00",33243,26.13139,1.728559,51.03307,15.23292,1
"2019-09-20 16:10:00",33244,25.82879,1.731844,52.05265,15.26215,1
"2019-09-20 16:11:00",33245,25.69118,1.816032,55.0336,16.00432,1
"2019-09-20 16:12:00",33246,25.38526,1.683803,51.95873,14.82501,1
"2019-09-20 16:13:00",33247,25.52622,1.691071,51.75093,14.89279,1
"2019-09-20 16:14:00",33248,25.57677,1.652827,50.42817,14.53789,1
"2019-09-20 16:15:00",33249,25.59855,1.625724,49.53696,14.2821,1
"2019-09-20 16:16:00",33250,25.6419,1.65746,50.37352,14.58094,1
"2019-09-20 16:17:00",33251,25.74771,1.672912,50.52504,14.72471,1
"2019-09-20 16:18:00",33252,25.84799,1.768662,53.10101,15.59073,1
"2019-09-20 16:19:00",33253,25.76104,1.724569,52.04597,15.19766,1
"2019-09-20 16:20:00",33254,25.45719,1.779954,54.69384,15.69026,1
"2019-09-20 16:21:00",33255,25.02437,1.767751,55.73574,15.58277,1
"2019-09-20 16:22:00",33256,24.9113,1.735678,55.09528,15.29746,1
"2019-09-20 16:23:00",33257,24.98283,1.732693,54.76594,15.27052,1
"2019-09-20 16:24:00",33258,24.98556,1.744711,55.13815,15.37857,1
"2019-09-20 16:25:00",33259,25.0455,1.67475,52.73856,14.74243,1
"2019-09-20 16:26:00",33260,25.1574,1.679667,52.54172,14.78781,1
"2019-09-20 16:27:00",33261,25.15655,1.685485,52.72416,14.84081,1
"2019-09-20 16:28:00",33262,25.2107,1.67542,52.2426,14.74848,1
"2019-09-20 16:29:00",33263,25.21898,1.668555,52.00216,14.6846,1
"2019-09-20 16:30:00",33264,25.12393,1.718792,53.87145,15.14509,1
"2019-09-20 16:31:00",33265,24.85557,1.739173,55.38906,15.3285,1
"2019-09-20 16:32:00",33266,24.6878,1.74498,56.13431,15.38064,1
"2019-09-20 16:33:00",33267,24.63168,1.71218,55.26526,15.08556,1
"2019-09-20 16:34:00",33268,24.55311,1.692733,54.89298,14.90754,1
"2019-09-20 16:35:00",33269,24.46999,1.794269,58.47718,15.81559,1
"2019-09-20 16:36:00",33270,24.33537,1.799054,59.10807,15.85733,1
"2019-09-20 16:37:00",33271,24.38729,1.798603,58.90975,15.8534,1
"2019-09-20 16:38:00",33272,24.33392,1.665101,54.71036,14.65232,1
"2019-09-20 16:39:00",33273,24.47346,1.789741,58.3166,15.77584,1
"2019-09-20 16:40:00",33274,24.1946,1.804821,59.79979,15.90733,1
"2019-09-20 16:41:00",33275,23.80384,1.766852,59.93226,15.57509,1
"2019-09-20 16:42:00",33276,23.84777,1.830864,61.93631,16.13087,1
"2019-09-20 16:43:00",33277,24.13377,1.944075,64.64846,17.07542,1
"2019-09-20 16:44:00",33278,23.89694,1.826546,61.61108,16.0947,1
"2019-09-20 16:45:00",33279,24.06136,1.776499,59.33393,15.66008,1
"2019-09-20 16:46:00",33280,24.17769,1.756731,58.2658,15.48552,1
"2019-09-20 16:47:00",33281,24.38798,1.790116,58.62968,15.77954,1
"2019-09-20 16:48:00",33282,24.2907,1.843983,60.7459,16.24356,1
"2019-09-20 16:49:00",33283,24.1658,1.870158,62.07209,16.46507,1
"2019-09-20 16:50:00",33284,23.99861,1.88289,63.12511,16.57175,1
"2019-09-20 16:51:00",33285,24.03398,1.829361,61.19956,16.11872,1
"2019-09-20 16:52:00",33286,23.98051,1.830292,61.42725,16.12657,1
"2019-09-20 16:53:00",33287,24.05976,1.816866,60.68866,16.01163,1
"2019-09-20 16:54:00",33288,24.02061,1.837326,61.51626,16.18705,1
"2019-09-20 16:55:00",33289,23.97355,1.831977,61.51003,16.14113,1
"2019-09-20 16:56:00",33290,23.90274,1.819567,61.35334,16.03448,1
"2019-09-20 16:57:00",33291,23.5155,1.833568,63.28139,16.15403,1
"2019-09-20 16:58:00",33292,23.32253,1.747315,61.0141,15.40167,1
"2019-09-20 16:59:00",33293,23.15187,1.803287,63.62039,15.89385,1
"2019-09-20 17:00:00",33294,22.93977,1.779487,63.59256,15.68636,1
"2019-09-20 17:01:00",33295,22.90881,1.804713,64.61475,15.90635,1
"2019-09-20 17:02:00",33296,22.92362,1.779988,63.67202,15.69059,1
"2019-09-20 17:03:00",33297,22.98017,1.748763,62.34261,15.41477,1
"2019-09-20 17:04:00",33298,22.98921,1.707229,60.82773,15.04039,1
"2019-09-20 17:05:00",33299,23.31909,1.686118,58.88939,14.84719,1
"2019-09-20 17:06:00",33300,23.45611,1.787734,61.92453,15.75866,1
"2019-09-20 17:07:00",33301,23.30546,1.801552,62.97348,15.87914,1
"2019-09-20 17:08:00",33302,23.25679,1.673682,58.67538,14.73234,1
"2019-09-20 17:09:00",33303,23.48474,1.680187,58.09912,14.79266,1
"2019-09-20 17:10:00",33304,23.34361,1.726345,60.20463,15.21348,1
"2019-09-20 17:11:00",33305,23.11934,1.769716,62.55807,15.59995,1
"2019-09-20 17:12:00",33306,22.98691,1.753283,62.47712,15.45474,1
"2019-09-20 17:13:00",33307,22.84786,1.781686,64.02678,15.70569,1
"2019-09-20 17:14:00",33308,22.79448,1.784779,64.34624,15.7329,1
"2019-09-20 17:15:00",33309,22.7693,1.829319,66.05172,16.1184,1
"2019-09-20 17:16:00",33310,22.74764,1.831268,66.20974,16.13527,1
"2019-09-20 17:17:00",33311,22.72045,1.813696,65.68142,15.98392,1
"2019-09-20 17:18:00",33312,22.64613,1.800876,65.51269,15.87309,1
"2019-09-20 17:19:00",33313,22.59216,1.900772,69.37353,16.72037,1
"2019-09-20 17:20:00",33314,22.51195,1.835215,67.30874,16.16905,1
"2019-09-20 17:21:00",33315,22.50113,1.863971,68.40892,16.41318,1
"2019-09-20 17:22:00",33316,22.39907,1.872766,69.15859,16.48696,1
"2019-09-20 17:23:00",33317,22.36747,1.864743,68.99539,16.41964,1
"2019-09-20 17:24:00",33318,22.21984,1.817082,67.83852,16.01347,1
"2019-09-20 17:25:00",33319,22.06641,1.809171,68.17797,15.94526,1
"2019-09-20 17:26:00",33320,21.95721,1.782058,67.60397,15.70889,1
"2019-09-20 17:27:00",33321,21.95783,1.844501,69.97018,16.24809,1
"2019-09-20 17:28:00",33322,21.92173,1.846448,70.19901,16.26476,1
"2019-09-20 17:29:00",33323,22.06922,1.853588,69.83895,16.32526,1
"2019-09-20 17:30:00",33324,22.27172,1.842714,68.57756,16.23282,1
"2019-09-20 17:31:00",33325,22.46179,1.894131,69.68089,16.66529,1
"2019-09-20 17:32:00",33326,22.51261,1.943275,71.26868,17.06915,1
"2019-09-20 17:33:00",33327,22.49804,1.981981,72.75317,17.38105,1
"2019-09-20 17:34:00",33328,22.50044,1.93557,71.0387,17.00646,1
"2019-09-20 17:35:00",33329,22.89753,2.048503,73.39203,17.90408,1
"2019-09-20 17:36:00",33330,23.03061,2.091716,74.33799,18.23606,1
"2019-09-20 17:37:00",33331,23.17306,2.135246,75.23579,18.56501,1
"2019-09-20 17:38:00",33332,23.00363,2.125997,75.68246,18.49587,1
"2019-09-20 17:39:00",33333,22.68498,2.089195,75.81805,18.21647,1
"2019-09-20 17:40:00",33334,22.26437,1.994552,74.25722,17.48001,1
"2019-09-20 17:41:00",33335,21.85773,1.910175,72.9054,16.79811,1
"2019-09-20 17:42:00",33336,21.70712,1.928408,74.28227,16.948,1
"2019-09-20 17:43:00",33337,21.55311,1.933557,75.18571,16.9901,1
"2019-09-20 17:44:00",33338,21.41304,1.903942,74.67113,16.74659,1
"2019-09-20 17:45:00",33339,21.27749,1.906837,75.40805,16.77039,1
"2019-09-20 17:46:00",33340,21.21765,1.928182,76.53423,16.94619,1
"2019-09-20 17:47:00",33341,21.11467,1.929532,77.07314,16.95715,1
"2019-09-20 17:48:00",33342,20.96003,1.908207,76.94865,16.78185,1
"2019-09-20 17:49:00",33343,20.96511,1.950754,78.63993,17.12975,1
"2019-09-20 17:50:00",33344,20.94263,1.950544,78.74101,17.12821,1
"2019-09-20 17:51:00",33345,20.88449,1.956176,79.25156,17.17382,1
"2019-09-20 17:52:00",33346,20.76004,1.942372,79.2963,17.06173,1
"2019-09-20 17:53:00",33347,20.82609,1.961657,79.76009,17.21811,1
"2019-09-20 17:54:00",33348,20.85382,1.969303,79.93419,17.27956,1
"2019-09-20 17:55:00",33349,20.82002,1.9734,80.26598,17.31218,1
"2019-09-20 17:56:00",33350,20.79558,1.971781,80.32102,17.29922,1
"2019-09-20 17:57:00",33351,20.79547,1.985939,80.89957,17.41268,1
"2019-09-20 17:58:00",33352,20.82599,1.982675,80.61465,17.38658,1
"2019-09-20 17:59:00",33353,20.95155,1.997194,80.57944,17.50198,1
"2019-09-20 18:00:00",33354,21.1321,2.034616,81.18189,17.79607,1
"2019-09-20 18:01:00",33355,21.19519,2.057341,81.77085,17.97246,1
"2019-09-20 18:02:00",33356,21.26351,2.095999,82.95745,18.26851,1
"2019-09-20 18:03:00",33357,21.33624,2.103358,82.87956,18.32464,1
"2019-09-20 18:04:00",33358,21.29511,2.120309,83.75874,18.45271,1
"2019-09-20 18:05:00",33359,21.17466,2.111347,84.02242,18.38495,1
"2019-09-20 18:06:00",33360,21.07444,2.087068,83.57117,18.20103,1
"2019-09-20 18:07:00",33361,20.97857,2.079115,83.74281,18.13988,1
"2019-09-20 18:08:00",33362,20.98649,2.105365,84.75858,18.33972,1
"2019-09-20 18:09:00",33363,20.73195,2.071771,84.72401,18.08372,1
"2019-09-20 18:10:00",33364,20.65418,2.053165,84.36844,17.94063,1
"2019-09-20 18:11:00",33365,20.51705,2.034686,84.31932,17.79704,1
"2019-09-20 18:12:00",33366,20.36673,2.02071,84.52121,17.68771,1
"2019-09-20 18:13:00",33367,20.24515,2.015585,84.94292,17.64747,1
"2019-09-20 18:14:00",33368,20.09643,1.993346,84.78039,17.4713,1
"2019-09-20 18:15:00",33369,20.03984,2.006768,85.65172,17.57779,1
"2019-09-20 18:16:00",33370,19.96557,2.005694,86.00014,17.56922,1
"2019-09-20 18:17:00",33371,19.9408,1.995315,85.6879,17.48726,1
"2019-09-20 18:18:00",33372,19.92241,2.006643,86.27296,17.57702,1
"2019-09-20 18:19:00",33373,19.96236,2.013702,86.36056,17.63237,1
"2019-09-20 18:20:00",33374,20.04741,2.039203,86.99432,17.83202,1
"2019-09-20 18:21:00",33375,20.1462,2.060483,87.36646,17.99703,1
"2019-09-20 18:22:00",33376,20.04244,2.057796,87.81443,17.97623,1
"2019-09-20 18:23:00",33377,19.88235,2.031667,87.56398,17.77326,1
"2019-09-20 18:24:00",33378,19.73379,2.016123,87.69972,17.65159,1
"2019-09-20 18:25:00",33379,19.60596,2.016416,88.41105,17.6538,1
"2019-09-20 18:26:00",33380,19.5146,2.003497,88.3447,17.55186,1
"2019-09-20 18:27:00",33381,19.5144,2.020485,89.09468,17.68571,1
"2019-09-20 18:28:00",33382,19.44626,1.998677,88.50827,17.51382,1
"2019-09-20 18:29:00",33383,19.38572,1.991136,88.50665,17.45386,1
"2019-09-20 18:30:00",33384,19.42801,2.000595,88.69483,17.5292,1
"2019-09-20 18:31:00",33385,19.4814,2.015873,89.07566,17.64977,1
"2019-09-20 18:32:00",33386,19.52682,2.041853,89.96777,17.85277,1
"2019-09-20 18:33:00",33387,19.51994,2.041857,90.00599,17.85272,1
"2019-09-20 18:34:00",33388,19.71207,2.073936,90.33452,18.10045,1
"2019-09-20 18:35:00",33389,19.97752,2.118353,90.7644,18.43847,1
"2019-09-20 18:36:00",33390,20.1355,2.154664,91.41904,18.7095,1
"2019-09-20 18:37:00",33391,20.23834,2.172494,91.59096,18.84132,1
"2019-09-20 18:38:00",33392,20.41982,2.213085,92.26382,19.1383,1
"2019-09-20 18:39:00",33393,20.46313,2.211015,91.92822,19.12274,1
"2019-09-20 18:40:00",33394,20.45414,2.212198,92.02942,19.13148,1
"2019-09-20 18:41:00",33395,20.40627,2.20507,92.00546,19.0799,1
"2019-09-20 18:42:00",33396,20.2126,2.186283,92.31796,18.94243,1
"2019-09-20 18:43:00",33397,20.0179,2.15518,92.10843,18.71321,1
"2019-09-20 18:44:00",33398,19.95371,2.164006,92.85374,18.77851,1
"2019-09-20 18:45:00",33399,19.85675,2.159652,93.22525,18.74624,1
"2019-09-20 18:46:00",33400,19.87403,2.16638,93.41747,18.79632,1
"2019-09-20 18:47:00",33401,19.86259,2.154173,92.95862,18.70622,1
"2019-09-20 18:48:00",33402,19.84091,2.148244,92.82808,18.66227,1
"2019-09-20 18:49:00",33403,19.67723,2.132447,93.08269,18.54373,1
"2019-09-20 18:50:00",33404,19.68323,2.143166,93.51761,18.62414,1
"2019-09-20 18:51:00",33405,19.63271,2.133042,93.36754,18.54836,1
"2019-09-20 18:52:00",33406,19.66149,2.140944,93.54794,18.60775,1
"2019-09-20 18:53:00",33407,19.68689,2.147161,93.67062,18.6539,1
"2019-09-20 18:54:00",33408,19.6605,2.147908,93.85583,18.65928,1
"2019-09-20 18:55:00",33409,19.62137,2.139414,93.71281,18.59606,1
"2019-09-20 18:56:00",33410,19.59521,2.150767,94.36487,18.6809,1
"2019-09-20 18:57:00",33411,19.56323,2.147145,94.39309,18.65391,1
"2019-09-20 18:58:00",33412,19.55776,2.161737,95.06406,18.76174,1
"2019-09-20 18:59:00",33413,19.51649,2.135632,94.1603,18.56804,1
"2019-09-20 19:00:00",33414,19.53524,2.138605,94.18208,18.59035,1
"2019-09-20 19:01:00",33415,19.59666,2.160969,94.80411,18.75661,1
"2019-09-20 19:02:00",33416,19.5829,2.158353,94.77032,18.73723,1
"2019-09-20 19:03:00",33417,19.55201,2.14794,94.49409,18.65985,1
"2019-09-20 19:04:00",33418,19.5327,2.13931,94.22545,18.59518,1
"2019-09-20 19:05:00",33419,19.50344,2.134557,94.18782,18.55974,1
"2019-09-20 19:06:00",33420,19.43576,2.120653,93.9704,18.45564,1
"2019-09-20 19:07:00",33421,19.25643,2.092941,93.78371,18.24589,1
"2019-09-20 19:08:00",33422,19.09395,2.078069,94.06583,18.13241,1
"2019-09-20 19:09:00",33423,19.02571,2.07656,94.39798,18.12073,1
"2019-09-20 19:10:00",33424,18.98206,2.071247,94.41491,18.08021,1
"2019-09-20 19:11:00",33425,18.94421,2.072373,94.68914,18.08876,1
"2019-09-20 19:12:00",33426,18.91934,2.06714,94.59571,18.04834,1
"2019-09-20 19:13:00",33427,18.96411,2.087666,95.27019,18.20594,1
"2019-09-20 19:14:00",33428,18.93731,2.087271,95.4101,18.20266,1
"2019-09-20 19:15:00",33429,18.92571,2.083726,95.31606,18.17542,1
"2019-09-20 19:16:00",33430,18.98997,2.101271,95.73501,18.30923,1
"2019-09-20 19:17:00",33431,18.87327,2.0716,95.07307,18.08263,1
"2019-09-20 19:18:00",33432,18.89238,2.076564,95.18764,18.1208,1
"2019-09-20 19:19:00",33433,18.87196,2.07505,95.24094,18.1094,1
"2019-09-20 19:20:00",33434,18.84574,2.06734,95.04069,18.04983,1
"2019-09-20 19:21:00",33435,18.98919,2.099562,95.66235,18.29635,1
"2019-09-20 19:22:00",33436,18.98396,2.102323,95.81968,18.31734,1
"2019-09-20 19:23:00",33437,19.02101,2.104334,95.68998,18.33261,1
"2019-09-20 19:24:00",33438,19.00886,2.100391,95.58315,18.30272,1
"2019-09-20 19:25:00",33439,18.98179,2.098039,95.6372,18.28479,1
"2019-09-20 19:26:00",33440,19.02933,2.107583,95.78698,18.35705,1
"2019-09-20 19:27:00",33441,19.03846,2.101768,95.46837,18.31301,1
"2019-09-20 19:28:00",33442,18.99812,2.083395,94.8727,18.17317,1
"2019-09-20 19:29:00",33443,18.94866,2.074537,94.76157,18.10535,1
"2019-09-20 19:30:00",33444,19.1076,2.110299,95.44243,18.37746,1
"2019-09-20 19:31:00",33445,19.19545,2.124412,95.55622,18.48388,1
"2019-09-20 19:32:00",33446,19.1709,2.125226,95.73895,18.48994,1
"2019-09-20 19:33:00",33447,19.05869,2.113808,95.89388,18.40406,1
"2019-09-20 19:34:00",33448,18.94345,2.097934,95.86151,18.28397,1
"2019-09-20 19:35:00",33449,18.88035,2.095851,96.14369,18.268,1
"2019-09-20 19:36:00",33450,18.81028,2.092366,96.40633,18.24168,1
"2019-09-20 19:37:00",33451,18.72216,2.077324,96.24235,18.1268,1
"2019-09-20 19:38:00",33452,18.59093,2.053978,95.94553,17.947,1
"2019-09-20 19:39:00",33453,18.50534,2.045656,96.07073,17.88251,1
"2019-09-20 19:40:00",33454,18.50483,2.052501,96.39517,17.93558,1
"2019-09-20 19:41:00",33455,18.56706,2.068166,96.75276,18.05647,1
"2019-09-20 19:42:00",33456,18.58313,2.064407,96.48009,18.02758,1
"2019-09-20 19:43:00",33457,18.55388,2.053338,96.13848,17.94204,1
"2019-09-20 19:44:00",33458,18.45635,2.037209,95.96646,17.81648,1
"2019-09-20 19:45:00",33459,18.44035,2.032979,95.86494,17.78375,1
"2019-09-20 19:46:00",33460,18.33895,2.008165,95.29805,17.58875,1
"2019-09-20 19:47:00",33461,18.30276,2.006734,95.4476,17.57762,1
"2019-09-20 19:48:00",33462,18.22698,2.007384,95.93391,17.58275,1
"2019-09-20 19:49:00",33463,17.98509,1.974395,95.80298,17.32032,1
"2019-09-20 19:50:00",33464,17.83628,1.95286,95.64976,17.14691,1
"2019-09-20 19:51:00",33465,17.79346,1.951775,95.85609,17.13833,1
"2019-09-20 19:52:00",33466,17.71959,1.94707,96.07022,17.10003,1
"2019-09-20 19:53:00",33467,17.84001,1.97656,96.78897,17.33781,1
"2019-09-20 19:54:00",33468,17.85406,1.985621,97.14642,17.41016,1
"2019-09-20 19:55:00",33469,17.85036,1.983729,97.07619,17.39502,1
