"DateTime","EXOChla_RFU_1","EXOCond_uScm_1","EXODepth_m_1","EXOfDOM_QSU_1","EXOfDOM_RFU_1","EXODOsat_percent_1","EXODO_mgL_1","EXOPressure_psi_1","EXOSpCond_uScm_1","EXOBGAPC_RFU_1","EXOTDS_mgL_1","EXOWiper_V_1","EXOTemp_C_1","EXOBattery_V_1","EXOCablepower_V_1"
2021-07-01 15:50:00,0.15,56.1,1.773,4.93,1.64,105.9,8.33,2.51,53.4,0.46,35,1.199,27.68,6.25,0
2021-07-01 16:00:00,0.14,56.1,1.771,4.98,1.66,105.8,8.32,2.507,53.3,0.46,35,1.189,27.681,6.24,0
2021-07-01 16:10:00,0.18,56.1,1.769,4.98,1.66,105.6,8.31,2.504,53.3,0.43,35,1.195,27.681,6.25,0
2021-07-01 16:20:00,0.21,54.9,1.768,6.21,2.07,105.7,8.49,2.503,53.3,0.62,35,1.196,26.6,6.23,0
2021-07-01 16:30:00,0.23,55.8,1.772,5.12,1.71,105.6,8.34,2.508,53.3,0.6,35,1.198,27.544,6.24,0
2021-07-01 16:40:00,0.19,56,1.767,5.01,1.67,105.7,8.32,2.501,53.3,0.49,35,1.189,27.661,6.24,0
2021-07-01 16:50:00,0.21,56,1.766,5,1.67,105.7,8.32,2.499,53.3,0.56,35,1.195,27.701,6.23,0
2021-07-01 17:00:00,0.25,56,1.765,4.96,1.65,105.7,8.32,2.498,53.3,0.58,35,1.196,27.707,6.24,0
2021-07-01 17:10:00,0.25,56.1,1.766,4.95,1.65,105.7,8.32,2.499,53.3,0.57,35,1.197,27.701,6.23,0
2021-07-01 17:20:00,0.27,56,1.768,4.99,1.66,105.6,8.31,2.502,53.3,0.56,35,1.19,27.677,6.23,0
2021-07-01 17:30:00,0.21,56,1.766,4.97,1.66,105.6,8.32,2.5,53.3,0.57,35,1.195,27.665,6.24,0
2021-07-01 17:40:00,0.22,56,1.765,4.99,1.66,105.6,8.31,2.499,53.3,0.53,35,1.196,27.665,6.23,0
2021-07-01 17:50:00,0.27,55.9,1.766,5,1.66,105.5,8.31,2.5,53.2,0.55,35,1.19,27.643,6.23,0
2021-07-01 18:00:00,0.23,55.9,1.765,4.98,1.66,105.4,8.3,2.498,53.2,0.61,35,1.196,27.639,6.23,0
2021-07-01 18:10:00,0.22,55.9,1.766,5.02,1.67,105.3,8.3,2.499,53.2,0.57,35,1.197,27.62,6.23,0
2021-07-01 18:20:00,0.24,55.9,1.765,5.03,1.68,105.2,8.29,2.499,53.3,0.53,35,1.195,27.618,6.23,0
2021-07-01 18:30:00,0.23,55.9,1.765,5.02,1.67,105.3,8.3,2.498,53.3,0.54,35,1.19,27.611,6.23,0
2021-07-01 18:40:00,0.23,55.9,1.766,5.07,1.69,105.1,8.29,2.5,53.3,0.58,35,1.197,27.6,6.23,0
2021-07-01 18:50:00,0.2,55.9,1.767,5.1,1.7,105,8.27,2.501,53.3,0.54,35,1.196,27.597,6.22,0
2021-07-01 19:00:00,0.25,55.9,1.765,5.1,1.7,104.8,8.27,2.499,53.3,0.54,35,1.196,27.582,6.22,0
2021-07-01 19:10:00,0.24,55.9,1.764,5.12,1.71,104.8,8.26,2.497,53.3,0.6,35,1.19,27.577,6.23,0
2021-07-01 19:20:00,0.22,55.9,1.766,5.15,1.72,104.6,8.25,2.499,53.3,0.61,35,1.196,27.573,6.22,0
2021-07-01 19:30:00,0.26,55.9,1.766,5.18,1.72,104.4,8.24,2.5,53.3,0.59,35,1.196,27.562,6.22,0
2021-07-01 19:40:00,0.38,55.9,1.765,5.2,1.73,104.3,8.23,2.498,53.3,0.62,35,1.197,27.557,6.22,0
2021-07-01 19:50:00,0.26,55.4,1.772,5.71,1.9,104.8,8.34,2.509,53.3,0.68,35,1.19,27.055,6.22,0
2021-07-01 20:00:00,0.29,55.8,1.771,5.2,1.73,104.9,8.29,2.506,53.3,0.66,35,1.197,27.456,6.22,0
2021-07-01 20:10:00,0.26,55.8,1.769,5.18,1.72,104.7,8.27,2.504,53.3,0.67,35,1.196,27.485,6.22,0
2021-07-01 20:20:00,0.24,55.8,1.767,5.12,1.7,104.9,8.28,2.501,53.2,0.64,35,1.197,27.495,6.22,0
2021-07-01 20:30:00,0.26,55.8,1.764,5.2,1.73,104.5,8.25,2.497,53.2,0.68,35,1.19,27.491,6.22,0
2021-07-01 20:40:00,0.24,55.8,1.763,5.19,1.73,104.5,8.26,2.496,53.2,0.65,35,1.196,27.481,6.22,0
2021-07-01 20:50:00,0.25,55.8,1.763,5.2,1.73,104.3,8.24,2.496,53.2,0.67,35,1.196,27.472,6.22,0
2021-07-01 21:00:00,0.25,55.8,1.765,5.23,1.74,104.2,8.23,2.499,53.3,0.7,35,1.198,27.468,6.21,0
2021-07-01 21:10:00,0.21,55.7,1.765,5.18,1.73,104.3,8.24,2.499,53.2,0.66,35,1.19,27.457,6.21,0
2021-07-01 21:20:00,0.26,55.7,1.766,5.13,1.71,104.2,8.24,2.5,53.3,0.64,35,1.196,27.449,6.22,0
2021-07-01 21:30:00,0.25,55.7,1.767,5.17,1.72,104.2,8.24,2.501,53.3,0.67,35,1.196,27.44,6.21,0
2021-07-01 21:40:00,0.24,55.7,1.767,5.15,1.72,104,8.22,2.502,53.3,0.66,35,1.198,27.435,6.21,0
2021-07-01 21:50:00,0.27,55.7,1.768,5.19,1.73,104,8.22,2.502,53.3,0.7,35,1.19,27.412,6.21,0
2021-07-01 22:00:00,0.25,55.7,1.768,5.18,1.72,103.9,8.22,2.503,53.3,0.67,35,1.196,27.412,6.21,0
2021-07-01 22:10:00,0.27,55.7,1.768,5.17,1.72,103.9,8.22,2.503,53.3,0.68,35,1.196,27.402,6.21,0
2021-07-01 22:20:00,0.23,55.7,1.768,5.2,1.73,103.9,8.22,2.502,53.3,0.69,35,1.199,27.399,6.21,0
2021-07-01 22:30:00,0.22,55.7,1.766,5.2,1.73,103.9,8.22,2.5,53.3,0.65,35,1.189,27.384,6.21,0
2021-07-01 22:40:00,0.2,55.7,1.766,5.21,1.73,103.8,8.22,2.5,53.3,0.64,35,1.194,27.382,6.21,0
2021-07-01 22:50:00,0.21,55.7,1.764,5.2,1.73,103.7,8.21,2.498,53.2,0.65,35,1.195,27.366,6.2,0
2021-07-01 23:00:00,0.19,55.7,1.763,5.25,1.75,103.6,8.2,2.496,53.3,0.62,35,1.198,27.366,6.21,0
2021-07-01 23:10:00,0.22,55.7,1.764,5.25,1.75,103.5,8.19,2.497,53.3,0.65,35,1.188,27.359,6.21,0
2021-07-01 23:20:00,0.22,55.6,1.766,5.26,1.75,103.4,8.19,2.5,53.3,0.62,35,1.194,27.342,6.2,0
2021-07-01 23:30:00,0.22,55.6,1.766,5.25,1.75,103.4,8.19,2.499,53.2,0.68,35,1.196,27.336,6.2,0
2021-07-01 23:40:00,0.25,55.6,1.766,5.22,1.74,103.5,8.2,2.5,53.2,0.65,35,1.198,27.324,6.2,0
2021-07-01 23:50:00,0.2,55.6,1.767,5.29,1.76,103.4,8.19,2.501,53.2,0.66,35,1.19,27.319,6.2,0
2021-07-02,0.19,55.6,1.768,5.26,1.75,103.4,8.19,2.502,53.2,0.65,35,1.196,27.313,6.2,0
2021-07-02 00:10:00,0.22,55.6,1.768,5.25,1.75,103.3,8.19,2.503,53.2,0.71,35,1.196,27.303,6.2,0
2021-07-02 00:20:00,0.27,55.6,1.768,5.24,1.75,103.3,8.19,2.502,53.2,0.65,35,1.198,27.299,6.2,0
2021-07-02 00:30:00,0.23,55.5,1.767,5.24,1.75,102.9,8.16,2.502,53.2,0.68,35,1.19,27.282,6.2,0
2021-07-02 00:40:00,0.23,55.5,1.766,5.29,1.76,102.7,8.14,2.5,53.2,0.66,35,1.194,27.266,6.2,0
2021-07-02 00:50:00,0.25,55.5,1.766,5.27,1.76,102.7,8.14,2.5,53.2,0.66,35,1.19,27.252,6.2,0
2021-07-02 01:00:00,0.22,55.5,1.765,5.27,1.76,102.7,8.14,2.499,53.2,0.62,35,1.196,27.256,6.19,0
2021-07-02 01:10:00,0.19,55.5,1.764,5.26,1.75,102.6,8.14,2.498,53.2,0.67,35,1.187,27.248,6.2,0
2021-07-02 01:20:00,0.18,55.4,1.764,5.23,1.74,102.5,8.13,2.497,53.2,0.65,35,1.198,27.24,6.19,0
2021-07-02 01:30:00,0.29,55.4,1.763,5.26,1.75,102.5,8.14,2.495,53.1,0.8,35,1.187,27.218,6.19,0
2021-07-02 01:40:00,0.2,55.4,1.763,5.26,1.75,102.7,8.15,2.495,53.1,0.69,35,1.194,27.225,6.2,0
2021-07-02 01:50:00,0.23,55.4,1.762,5.29,1.76,102.6,8.14,2.495,53.1,0.66,35,1.186,27.215,6.19,0
2021-07-02 02:00:00,0.21,55.4,1.761,5.32,1.77,102.5,8.14,2.493,53.1,0.67,35,1.195,27.214,6.2,0
2021-07-02 02:10:00,0.32,55.4,1.762,5.34,1.78,102.5,8.13,2.494,53.1,0.72,35,1.196,27.21,6.19,0
2021-07-02 02:20:00,0.23,55.4,1.761,5.35,1.78,102.1,8.11,2.493,53.2,0.7,35,1.197,27.197,6.19,0
2021-07-02 02:30:00,0.22,55.4,1.76,5.32,1.77,102,8.1,2.491,53.2,0.7,35,1.189,27.195,6.2,0
2021-07-02 02:40:00,0.22,55.4,1.757,5.3,1.76,102.1,8.11,2.488,53.1,0.67,35,1.195,27.189,6.19,0
2021-07-02 02:50:00,0.29,55.4,1.757,5.32,1.77,101.9,8.09,2.488,53.2,0.7,35,1.197,27.18,6.19,0
2021-07-02 03:00:00,0.22,55.3,1.757,5.32,1.77,102,8.1,2.487,53.1,0.67,35,1.199,27.174,6.18,0
2021-07-02 03:10:00,0.25,55.2,1.763,5.47,1.82,102.1,8.13,2.496,53.1,0.69,35,1.191,27.068,6.19,0
2021-07-02 03:20:00,0.19,55.2,1.764,5.47,1.82,102.2,8.13,2.497,53.1,0.72,35,1.195,27.089,6.19,0
2021-07-02 03:30:00,0.2,55.3,1.761,5.43,1.81,101.7,8.09,2.493,53.1,0.71,35,1.185,27.123,6.18,0
2021-07-02 03:40:00,0.22,55.3,1.759,5.36,1.78,102.2,8.12,2.489,53.1,0.72,35,1.195,27.129,6.19,0
2021-07-02 03:50:00,0.19,55.3,1.756,5.44,1.81,102.3,8.13,2.485,53.1,0.69,35,1.186,27.124,6.18,0
2021-07-02 04:00:00,0.2,55.3,1.757,5.39,1.8,102.3,8.13,2.488,53.1,0.69,35,1.194,27.126,6.18,0
2021-07-02 04:10:00,0.22,55.3,1.762,5.42,1.8,102.2,8.13,2.494,53.1,0.72,35,1.195,27.127,6.19,0
2021-07-02 04:20:00,0.22,55.3,1.759,5.42,1.8,102.1,8.12,2.49,53.1,0.69,35,1.197,27.117,6.18,0
2021-07-02 04:30:00,0.22,55.3,1.761,5.39,1.8,101.9,8.1,2.492,53.1,0.68,35,1.191,27.11,6.18,0
2021-07-02 04:40:00,0.21,55.2,1.758,5.37,1.79,101.8,8.1,2.488,53.1,0.69,35,1.196,27.102,6.18,0
2021-07-02 04:50:00,0.21,55.2,1.76,5.44,1.81,101.9,8.1,2.491,53.1,0.71,35,1.197,27.099,6.18,0
2021-07-02 05:00:00,0.19,55.2,1.76,5.39,1.8,101.7,8.09,2.492,53.1,0.71,35,1.199,27.089,6.18,0
2021-07-02 05:10:00,0.22,55.2,1.758,5.45,1.82,101.8,8.1,2.488,53.1,0.72,35,1.19,27.086,6.17,0
2021-07-02 05:20:00,0.2,55.2,1.763,5.42,1.81,101.7,8.09,2.496,53.1,0.67,35,1.196,27.085,6.18,0
2021-07-02 05:30:00,0.2,54.5,1.762,6.13,2.04,102.5,8.24,2.495,53,0.72,34,1.195,26.485,6.18,0
2021-07-02 05:40:00,0.21,55.1,1.765,5.5,1.83,102,8.12,2.498,53.1,0.71,35,1.195,27.013,6.18,0
2021-07-02 05:50:00,0.21,55.1,1.767,5.4,1.8,101.9,8.12,2.501,53.1,0.69,35,1.187,27.015,6.17,0
2021-07-02 06:00:00,0.2,55.2,1.768,5.38,1.79,102,8.12,2.503,53.1,0.71,35,1.205,27.035,6.18,0
2021-07-02 06:10:00,0.25,55.2,1.767,5.41,1.8,101.9,8.11,2.502,53.1,0.74,35,1.194,27.028,6.17,0
2021-07-02 06:20:00,0.23,55.2,1.769,5.41,1.8,102,8.12,2.505,53.1,0.71,35,1.194,27.034,6.18,0
2021-07-02 06:30:00,0.19,55.2,1.77,5.36,1.79,102,8.13,2.506,53.1,0.68,35,1.194,27.029,6.17,0
2021-07-02 06:40:00,0.18,55.2,1.77,5.39,1.8,102.1,8.13,2.506,53.1,0.7,35,1.192,27.041,6.17,0
2021-07-02 06:50:00,0.18,55.2,1.77,5.39,1.8,102,8.12,2.506,53.1,0.68,35,1.198,27.03,6.17,0
2021-07-02 07:00:00,0.19,55.1,1.771,5.44,1.81,101.7,8.1,2.507,53.1,0.72,35,1.196,27.014,6.17,0
2021-07-02 07:10:00,0.18,55.2,1.772,5.41,1.8,101.7,8.1,2.509,53.1,0.69,35,1.198,27.02,6.17,0
2021-07-02 07:20:00,0.2,55.1,1.774,5.43,1.81,101.7,8.1,2.511,53.1,0.68,35,1.19,27.017,6.17,0
2021-07-02 07:30:00,0.16,55.1,1.776,5.38,1.79,102,8.12,2.514,53.1,0.71,35,1.196,27.022,6.18,0
2021-07-02 07:40:00,0.19,55.1,1.775,5.4,1.8,101.9,8.11,2.513,53.1,0.69,35,1.185,27.018,6.17,0
2021-07-02 07:50:00,0.2,55.1,1.776,5.38,1.79,101.9,8.12,2.514,53.1,0.71,35,1.195,27.018,6.17,0
2021-07-02 08:00:00,0.21,55.1,1.776,5.38,1.79,101.8,8.11,2.515,53.1,0.7,35,1.196,27.012,6.17,0
2021-07-02 08:10:00,0.2,55.1,1.777,5.35,1.78,101.8,8.11,2.516,53.1,0.69,35,1.196,27.011,6.17,0
2021-07-02 08:20:00,0.19,55.1,1.777,5.35,1.78,101.9,8.12,2.516,53.1,0.7,35,1.191,26.998,6.17,0
2021-07-02 08:30:00,0.22,55.1,1.777,5.37,1.79,101.9,8.12,2.515,53.1,0.74,35,1.197,27,6.17,0
2021-07-02 08:40:00,0.2,55.1,1.776,5.35,1.78,102,8.12,2.514,53.1,0.68,35,1.197,27.004,6.17,0
2021-07-02 08:50:00,0.19,55.1,1.775,5.36,1.79,101.7,8.1,2.514,53.1,0.69,35,1.199,27.004,6.17,0
2021-07-02 09:00:00,0.19,55.1,1.774,5.32,1.77,101.7,8.11,2.512,53.1,0.68,35,1.191,27.007,6.16,0
2021-07-02 09:10:00,0.2,55.1,1.773,5.32,1.77,101.8,8.11,2.511,53.1,0.71,35,1.196,27.015,6.16,0
2021-07-02 09:20:00,0.2,55.1,1.773,5.28,1.76,102.1,8.14,2.51,53.1,0.74,35,1.187,27.008,6.16,0
2021-07-02 09:30:00,0.22,55.1,1.772,5.3,1.77,102.2,8.14,2.509,53.1,0.71,35,1.195,27.013,6.16,0
2021-07-02 09:40:00,0.21,55.1,1.773,5.3,1.77,102.4,8.16,2.509,53.1,0.71,35,1.196,27.018,6.16,0
2021-07-02 09:50:00,0.19,55.1,1.774,5.28,1.76,102.5,8.17,2.511,53.1,0.68,35,1.196,27.022,6.16,0
2021-07-02 10:00:00,0.2,55.2,1.773,5.26,1.75,102.6,8.17,2.51,53.1,0.74,35,1.192,27.03,6.16,0
2021-07-02 10:10:00,0.21,55.2,1.773,5.27,1.76,102.8,8.19,2.509,53.1,0.7,35,1.197,27.032,6.16,0
2021-07-02 10:20:00,0.21,55.2,1.773,5.26,1.75,102.9,8.19,2.51,53.1,0.72,35,1.196,27.037,6.16,0
2021-07-02 10:30:00,0.2,55.2,1.773,5.25,1.75,103,8.2,2.51,53.1,0.7,35,1.195,27.049,6.16,0
2021-07-02 10:40:00,0.22,55.2,1.773,5.23,1.74,103.1,8.21,2.51,53.1,0.74,35,1.188,27.053,6.16,0
2021-07-02 10:50:00,0.23,54.9,1.775,5.58,1.86,103.2,8.25,2.513,53,0.77,34,1.196,26.82,6.16,0
2021-07-02 11:00:00,0.24,55.1,1.775,5.21,1.74,103.3,8.22,2.513,53.1,0.7,35,1.196,27.015,6.16,0
2021-07-02 11:10:00,0.22,55.2,1.773,5.2,1.73,103.4,8.23,2.51,53.1,0.69,35,1.198,27.065,6.15,0
2021-07-02 11:20:00,0.21,55.2,1.771,5.14,1.71,103.5,8.23,2.507,53.1,0.65,35,1.191,27.113,6.16,0
2021-07-02 11:30:00,0.19,55.3,1.77,5.13,1.71,103.6,8.24,2.505,53.1,0.67,35,1.195,27.137,6.15,0
2021-07-02 11:40:00,0.18,55.3,1.766,5.11,1.7,103.8,8.25,2.5,53.1,0.65,35,1.196,27.168,6.15,0
2021-07-02 11:50:00,0.2,55.4,1.767,5.11,1.7,104,8.25,2.501,53.1,0.67,35,1.198,27.207,6.16,0
2021-07-02 12:00:00,0.21,55.4,1.765,5.06,1.69,104,8.25,2.499,53.1,0.64,35,1.19,27.239,6.15,0
2021-07-02 12:10:00,0.2,55.4,1.764,5.02,1.67,104.2,8.26,2.497,53.1,0.63,35,1.196,27.254,6.16,0
2021-07-02 12:20:00,0.22,55.5,1.762,4.99,1.66,104.4,8.28,2.494,53.2,0.68,35,1.186,27.269,6.15,0
2021-07-02 12:30:00,0.2,55.5,1.76,4.95,1.65,104.4,8.28,2.492,53.2,0.68,35,1.194,27.297,6.15,0
2021-07-02 12:40:00,0.2,55.5,1.758,5,1.66,104.4,8.28,2.489,53.2,0.65,35,1.195,27.294,6.15,0
2021-07-02 12:50:00,0.4,-0.1,0.076,-1.27,-0.42,96.3,8.08,0.108,-0.1,13.14,0,1.198,24.168,6.14,0
2021-07-02 13:00:00,0.37,-0.1,0.082,-1.34,-0.45,101.4,8.85,0.116,-0.1,14.22,0,1.188,22.139,6.14,0
2021-07-02 13:10:00,0.54,-0.1,0.093,-1.2,-0.4,104.4,9,0.131,-0.1,13.89,0,1.194,22.726,6.12,0
2021-07-02 13:20:00,0.41,-0.1,0.089,-1.29,-0.43,104.2,8.79,0.127,-0.1,13.93,0,1.197,23.923,6.13,0
2021-07-02 13:30:00,0.42,-0.1,0.065,-1.26,-0.42,105,8.76,0.092,-0.1,13.85,0,1.196,24.496,6.14,0
2021-07-14 10:20:00,0.17,57.5,1.778,4.69,1.56,108.9,8.51,2.517,54.2,0.32,35,1.192,28.137,5.67,0
2021-07-14 10:30:00,0.16,57.4,1.782,4.62,1.54,108.9,8.51,2.522,54.2,0.4,35,1.198,28.109,5.66,0
2021-07-14 10:40:00,0.15,57.5,1.781,4.57,1.52,109.4,8.54,2.52,54.2,0.35,35,1.187,28.19,5.67,0
2021-07-14 10:50:00,0.26,56.8,1.794,4.98,1.66,108.4,8.54,2.54,54.1,0.49,35,1.193,27.599,5.66,0
2021-07-14 11:00:00,0.16,57.3,1.798,4.69,1.56,109.2,8.54,2.545,54.2,0.46,35,1.186,28.015,5.66,0
2021-07-14 11:10:00,0.2,57.4,1.793,4.69,1.56,109.3,8.54,2.537,54.2,0.45,35,1.194,28.113,5.67,0
2021-07-14 11:20:00,0.14,57.7,1.787,4.55,1.52,109.6,8.53,2.529,54.3,0.42,35,1.197,28.331,5.66,0
2021-07-14 11:30:00,0.21,57.7,1.784,4.53,1.51,109.5,8.52,2.525,54.2,0.42,35,1.197,28.347,5.67,0
2021-07-14 11:40:00,0.21,57.7,1.784,4.63,1.54,109.5,8.52,2.524,54.2,0.46,35,1.193,28.318,5.66,0
2021-07-14 11:50:00,0.2,57.6,1.782,4.63,1.54,109.5,8.54,2.521,54.2,0.44,35,1.195,28.237,5.67,0
2021-07-14 12:00:00,0.27,57.6,1.781,4.59,1.53,109.8,8.55,2.521,54.2,0.45,35,1.188,28.285,5.67,0
2021-07-14 12:10:00,0.22,57.7,1.782,4.56,1.52,109.9,8.55,2.522,54.2,0.42,35,1.194,28.318,5.67,0
2021-07-14 12:20:00,0.22,57.6,1.781,4.61,1.54,109.7,8.55,2.521,54.2,0.43,35,1.187,28.26,5.67,0
2021-07-14 12:30:00,0.21,57.6,1.78,4.59,1.53,109.8,8.55,2.518,54.2,0.41,35,1.194,28.248,5.67,0
2021-07-14 12:40:00,0.22,57.6,1.779,4.55,1.52,109.8,8.56,2.517,54.2,0.45,35,1.186,28.276,5.67,0
2021-07-14 12:50:00,0.23,57.6,1.776,4.66,1.55,109.9,8.56,2.513,54.2,0.41,35,1.194,28.256,5.67,0
2021-07-14 13:00:00,0.19,57.6,1.775,4.65,1.55,110,8.57,2.511,54.2,0.4,35,1.186,28.257,5.66,0
2021-07-14 13:10:00,0.23,57.5,1.775,4.57,1.52,109.8,8.56,2.511,54.2,0.37,35,1.194,28.23,5.67,0
2021-07-14 13:20:00,0.24,57.5,1.774,4.63,1.54,109.8,8.56,2.511,54.2,0.43,35,1.197,28.199,5.66,0
2021-07-14 13:30:00,0.23,57.7,1.774,4.6,1.53,110.3,8.58,2.51,54.2,0.41,35,1.197,28.366,5.67,0
2021-07-14 13:40:00,0.18,58.3,1.773,4.43,1.47,110.8,8.56,2.509,54.4,0.32,35,1.193,28.726,5.67,0
2021-07-14 13:50:00,0.16,58.2,1.77,4.33,1.44,110.3,8.52,2.504,54.3,0.3,35,1.196,28.737,5.67,0
2021-07-14 14:00:00,0.19,58.3,1.767,4.54,1.51,110.7,8.55,2.5,54.4,0.25,35,1.188,28.739,5.67,0
2021-07-14 14:10:00,0.19,58.2,1.764,4.36,1.45,110.4,8.54,2.495,54.3,0.25,35,1.194,28.692,5.66,0
2021-07-14 14:20:00,0.16,58,1.76,4.46,1.49,110.4,8.55,2.491,54.3,0.27,35,1.196,28.598,5.67,0
2021-07-14 14:30:00,0.17,58,1.76,4.45,1.48,110.6,8.57,2.491,54.3,0.29,35,1.197,28.598,5.67,0
2021-07-14 14:40:00,0.19,57.9,1.76,4.55,1.52,109.6,8.5,2.491,54.3,0.28,35,1.191,28.504,5.67,0
2021-07-14 14:50:00,0.23,56.9,1.76,5.2,1.73,110.2,8.67,2.491,54.1,0.55,35,1.194,27.701,5.67,0
2021-07-14 15:00:00,0.18,58,1.764,4.43,1.47,110.9,8.6,2.496,54.3,0.4,35,1.187,28.544,5.67,0
2021-07-14 15:10:00,0.21,58.1,1.759,4.3,1.43,110.9,8.58,2.489,54.3,0.37,35,1.194,28.657,5.67,0
2021-07-14 15:20:00,0.2,58.3,1.755,4.36,1.45,111,8.57,2.483,54.4,0.29,35,1.187,28.763,5.67,0
2021-07-14 15:30:00,0.2,58.2,1.757,4.36,1.45,111,8.57,2.486,54.3,0.29,35,1.203,28.755,5.67,0
2021-07-14 15:40:00,0.14,58.4,1.752,4.26,1.42,111.2,8.58,2.478,54.4,0.22,35,1.193,28.832,5.67,0
2021-07-14 15:50:00,0.18,58.4,1.749,4.31,1.44,111.1,8.57,2.475,54.4,0.23,35,1.196,28.832,5.67,0
2021-07-14 16:00:00,0.19,58.4,1.749,4.3,1.43,111.1,8.57,2.475,54.4,0.29,35,1.188,28.855,5.67,0
2021-07-14 16:10:00,0.19,58.4,1.744,4.26,1.42,111.3,8.59,2.468,54.4,0.3,35,1.196,28.844,5.68,0
2021-07-14 16:20:00,0.21,56.9,1.749,5.25,1.75,111.6,8.8,2.476,54.2,0.44,35,1.185,27.606,5.67,0
2021-07-14 16:30:00,0.19,58.2,1.756,4.41,1.47,111.6,8.63,2.485,54.3,0.38,35,1.204,28.71,5.67,0
2021-07-14 16:40:00,0.17,58.3,1.753,4.3,1.43,111.5,8.61,2.48,54.4,0.32,35,1.196,28.783,5.67,0
2021-07-14 16:50:00,0.24,58.3,1.751,4.34,1.45,111.5,8.6,2.478,54.4,0.37,35,1.189,28.821,5.68,0
2021-07-14 17:00:00,0.22,58.3,1.748,4.35,1.45,111.7,8.62,2.473,54.4,0.35,35,1.19,28.808,5.67,0
2021-07-14 17:10:00,0.2,58.3,1.745,4.38,1.46,111.6,8.62,2.47,54.4,0.34,35,1.196,28.808,5.68,0
2021-07-14 17:20:00,0.24,58.3,1.744,4.4,1.47,111.7,8.62,2.468,54.3,0.52,35,1.188,28.805,5.67,0
2021-07-14 17:30:00,0.25,58.3,1.743,4.38,1.46,111.4,8.6,2.467,54.4,0.41,35,1.205,28.789,5.68,0
2021-07-14 17:40:00,0.23,58.1,1.743,4.43,1.48,111.9,8.66,2.466,54.3,0.38,35,1.191,28.662,5.68,0
2021-07-14 17:50:00,0.23,58.1,1.742,4.46,1.48,112,8.66,2.464,54.3,0.38,35,1.202,28.662,5.68,0
2021-07-14 18:00:00,0.25,58.1,1.744,4.42,1.47,112,8.67,2.467,54.3,0.36,35,1.19,28.626,5.67,0
2021-07-14 18:10:00,0.26,58.1,1.746,4.42,1.47,112.1,8.67,2.471,54.3,0.39,35,1.187,28.675,5.68,0
2021-07-14 18:20:00,0.23,58.2,1.747,4.44,1.48,112.1,8.67,2.472,54.3,0.36,35,1.198,28.716,5.67,0
2021-07-14 18:30:00,0.23,58.1,1.747,4.43,1.48,111.9,8.66,2.472,54.3,0.37,35,1.187,28.657,5.67,0
2021-07-14 18:40:00,0.26,58,1.748,4.44,1.48,111.7,8.65,2.474,54.3,0.36,35,1.201,28.597,5.68,0
2021-07-14 18:50:00,0.27,57.8,1.749,4.74,1.58,110.9,8.61,2.475,54.2,0.37,35,1.19,28.444,5.67,0
2021-07-14 19:00:00,0.26,58.1,1.75,4.47,1.49,111.6,8.63,2.477,54.3,0.35,35,1.197,28.686,5.67,0
